-31°N ||     105.06 104.46 104.34 104.27 103.56 103.68 103.07 103.60 103.76 103.59 103.80 103.84 104.26 104.53 104.78 104.77 104.77 104.28 104.15 104.46 104.03 104.10 104.02 103.94 103.73 103.67 103.43 103.21 102.85 102.49 102.17 102.00 101.95 101.25 101.07 101.76 100.76 99.47 99.66 98.70 99.89 100.87 101.33 102.03 102.33 102.60 102.63 102.87 102.85 102.98 101.83 100.43 100.89 101.00 101.17 101.10 102.71 103.35 103.32 103.68 104.10 104.48 104.69 104.73 104.86 104.81 104.86 104.96 104.89 104.84 104.92 105.30 104.86 104.65 104.75 104.82 104.91 104.99 105.11 105.09 105.08 105.00 104.87 104.90 104.76 104.43 104.15 103.99 104.22 104.29 104.30 104.40 104.13 104.38 104.46 104.36 104.43 104.32 104.29 103.85 103.82 104.33 104.01 103.80 104.10 104.28 104.37 104.07 104.65 104.85 105.01 104.72 105.02 104.96 105.28 105.27 106.03 107.04 107.98 110.95 110.20 109.09 110.71 110.34 110.59 110.41 110.77 110.96 108.35 106.12 107.65 106.92 105.60 105.57 105.44 105.34 105.34 105.38 105.36 105.34 105.34 104.85 104.91 104.66 104.71 104.34 104.48 104.44 104.46 104.53 104.65 104.44 104.21 104.22 103.83 103.74 104.43 103.50 103.29 103.07 104.37 104.69 104.92 104.45 104.63 104.76 104.87 104.80 104.83 104.68 104.56 104.78 104.47 104.75 104.73 104.53 104.74 104.87 104.85 104.79
-29°N ||     105.05 104.46 102.99 104.26 103.56 103.38 103.99 103.49 103.89 103.69 103.68 103.92 104.51 104.68 104.77 104.72 104.69 103.55 104.54 104.50 104.28 104.01 104.01 103.88 103.79 103.61 103.42 103.08 102.71 102.39 102.10 101.73 101.51 101.46 101.44 100.52 100.59 100.03 98.38 97.32 99.80 101.09 101.59 101.96 102.37 102.72 102.93 103.07 103.18 103.15 103.08 102.88 102.03 102.03 101.90 101.00 101.34 101.94 103.28 103.61 104.17 104.77 104.86 104.81 104.86 104.83 104.69 104.79 104.97 104.94 105.03 105.17 105.05 104.76 104.96 105.14 105.00 104.98 105.17 105.16 105.13 105.14 104.98 105.05 104.58 104.55 104.40 104.17 104.06 104.26 104.32 104.42 104.55 104.48 104.46 104.38 104.42 103.96 104.34 103.97 104.47 104.54 104.25 104.24 104.51 104.62 104.69 104.61 104.06 104.82 104.56 104.99 105.06 105.13 104.70 104.85 105.34 105.31 105.64 105.68 106.87 106.92 108.97 110.57 109.67 110.02 108.40 109.06 106.03 105.41 105.35 105.33 105.38 105.38 105.35 105.34 105.34 105.34 105.34 105.23 105.20 105.02 104.82 104.70 104.64 104.49 104.45 104.51 104.49 104.52 104.55 104.32 104.30 103.80 104.07 103.58 103.01 103.31 104.14 102.99 104.13 104.58 104.73 104.25 104.75 103.91 104.70 104.85 104.64 104.51 104.69 104.56 104.35 104.49 104.50 104.74 104.59 104.74 104.85 104.99
-27°N ||     104.78 104.39 104.34 104.27 103.68 103.55 104.21 103.21 103.73 104.11 104.00 104.37 104.33 104.48 104.77 104.56 104.77 103.96 104.52 103.93 103.97 104.00 103.87 103.84 103.63 103.50 103.34 103.19 102.67 102.31 101.92 101.57 101.11 101.15 100.96 101.19 101.46 99.80 99.48 97.61 100.12 101.15 101.58 102.07 102.49 102.84 103.08 103.23 103.33 103.49 103.44 103.49 103.19 102.45 102.43 102.54 102.87 102.83 102.70 102.67 102.38 104.20 104.89 104.90 104.86 104.87 104.95 105.04 104.91 104.83 104.86 105.13 105.17 105.29 105.13 104.92 105.12 105.13 105.24 105.23 105.22 105.21 105.15 104.99 104.90 104.66 104.74 104.76 104.40 104.30 104.27 104.49 104.52 104.11 104.29 104.43 104.45 104.18 104.18 104.17 104.46 104.65 104.18 104.44 104.67 104.56 104.78 104.25 103.83 104.10 104.69 104.74 104.96 104.80 104.78 104.84 104.78 105.34 105.34 105.34 105.37 105.50 105.49 105.56 105.70 106.29 107.04 106.38 106.05 105.43 105.34 105.41 105.35 105.35 105.29 105.33 103.88 105.34 105.34 104.41 104.91 104.61 104.52 104.51 104.53 104.53 104.51 104.51 104.40 104.35 104.30 104.02 103.48 103.36 103.20 103.54 104.21 103.11 103.22 103.98 103.57 104.08 104.58 104.56 104.92 104.07 104.75 104.50 104.72 104.83 104.76 104.61 104.19 103.94 104.00 104.42 104.43 104.49 104.83 104.88
-25°N ||     104.84 104.19 104.57 104.31 104.24 104.21 104.37 104.71 104.17 104.51 104.31 104.84 104.84 104.77 104.86 104.68 104.72 104.34 103.96 104.43 104.05 103.89 103.84 103.69 103.54 103.31 103.14 102.95 102.52 102.00 101.62 101.30 101.00 100.80 100.74 99.95 100.44 100.89 99.48 99.90 100.45 101.09 101.69 102.11 102.38 102.70 102.91 103.18 103.34 103.34 103.52 103.55 103.21 102.74 101.66 102.51 102.87 103.04 103.04 102.84 101.96 103.43 104.68 104.73 104.83 104.84 104.83 104.33 104.56 104.69 104.75 104.78 105.08 105.33 105.34 105.18 105.25 105.29 105.31 105.26 105.26 105.21 105.27 105.17 105.21 104.89 104.95 104.97 104.94 104.37 104.72 104.62 104.83 104.04 104.48 104.44 104.46 104.03 103.68 104.42 104.45 104.34 104.43 104.47 104.34 103.96 104.38 103.73 103.51 103.91 104.22 104.33 104.68 104.53 104.91 105.17 105.01 105.30 105.33 105.34 105.34 105.34 105.34 105.50 105.35 105.83 105.47 105.33 105.31 105.31 105.31 105.29 105.28 105.33 105.28 104.85 104.79 105.04 104.23 104.69 104.55 104.33 104.16 104.20 104.29 104.34 104.58 104.36 104.29 104.14 104.06 103.83 103.40 102.94 103.13 103.45 103.86 103.39 102.77 103.30 103.17 103.65 104.12 104.57 104.20 104.23 104.68 104.20 104.53 104.67 104.66 104.27 103.92 104.48 104.58 104.38 104.52 104.88 105.06 104.82
-23°N ||     104.77 104.81 104.32 104.35 104.27 104.39 104.61 104.75 104.86 104.93 104.92 104.89 105.01 105.07 104.86 104.98 103.70 104.02 104.49 104.09 104.08 103.79 103.78 103.66 103.46 103.14 102.89 102.50 102.07 101.65 101.26 100.83 100.60 100.48 100.56 100.50 99.53 100.00 99.43 99.77 100.39 101.08 101.50 101.82 102.12 102.39 102.67 102.94 103.23 103.39 103.66 103.62 103.59 103.17 102.27 102.47 102.83 102.83 102.77 102.33 101.50 103.66 104.54 104.59 104.29 104.48 104.71 104.36 104.71 104.68 104.50 104.91 105.02 105.29 105.32 105.34 105.23 105.29 105.22 105.30 105.30 105.27 105.28 105.32 105.23 105.05 105.11 105.18 105.10 104.17 104.79 104.62 104.87 104.87 104.92 104.52 104.44 105.22 104.28 103.97 104.16 103.95 103.73 103.58 103.90 104.35 103.57 103.52 103.19 103.85 104.12 104.56 104.45 104.09 104.05 104.32 104.85 105.02 105.13 105.26 105.33 105.27 105.33 105.34 105.34 105.42 105.34 105.26 105.31 105.26 105.08 105.10 105.19 105.24 104.78 104.25 103.57 103.78 104.18 104.50 104.27 104.04 103.67 103.82 104.15 104.24 104.30 104.38 104.08 104.00 103.91 103.83 104.04 103.88 103.96 103.35 103.89 103.37 102.94 103.33 102.88 103.84 104.09 104.35 104.34 104.52 104.42 104.55 104.48 104.94 104.45 105.16 104.42 104.52 104.60 104.55 104.38 104.93 105.15 104.80
-21°N ||     104.61 104.71 104.34 104.36 104.33 104.35 104.65 105.15 104.94 104.89 104.78 104.84 104.92 104.77 104.88 104.96 104.65 104.31 104.36 104.13 103.94 103.74 103.68 103.51 103.30 103.05 102.61 102.08 101.48 101.01 100.66 100.26 100.02 100.00 100.18 99.62 99.84 99.02 99.21 99.83 100.30 100.80 101.11 101.43 101.78 102.04 102.41 102.67 102.96 103.19 103.33 103.53 103.55 103.08 102.49 102.81 102.34 102.66 102.28 101.85 101.92 102.32 104.41 104.37 104.44 104.30 104.64 104.73 104.68 104.71 104.77 104.79 104.97 105.15 105.31 105.34 105.32 105.29 105.32 105.33 105.32 105.30 105.29 105.33 105.31 105.33 105.17 105.19 105.09 104.83 104.70 104.86 104.98 104.99 104.70 104.61 104.46 104.13 104.08 104.26 104.37 104.48 103.48 103.89 104.16 104.07 104.30 103.30 103.20 103.70 104.14 103.77 104.25 104.25 104.33 104.58 104.68 104.95 105.07 105.27 105.31 105.32 105.05 105.34 105.32 105.23 105.24 104.78 105.06 105.07 105.02 104.91 105.18 104.79 104.42 104.12 102.91 103.08 104.00 103.85 104.07 104.03 103.60 103.21 104.16 104.27 104.27 104.29 104.26 104.01 103.72 103.43 103.10 103.46 104.26 103.46 103.66 103.58 103.02 103.82 103.67 103.88 103.74 103.73 104.36 104.50 104.72 104.51 104.23 104.92 105.01 104.74 104.79 105.00 104.92 104.49 104.12 104.66 104.67 104.44
-19°N ||     103.83 104.18 104.21 104.03 104.40 104.66 104.92 105.27 105.26 105.11 105.00 104.82 104.91 104.89 105.03 104.88 104.63 104.62 104.17 104.13 103.94 103.69 103.53 103.24 103.05 102.75 102.32 101.54 100.57 100.06 99.74 99.59 99.44 99.59 99.87 98.05 99.49 98.91 99.09 99.45 99.68 100.13 100.47 100.81 101.24 101.65 102.06 102.36 102.73 102.95 103.09 103.18 103.33 103.23 102.72 102.22 102.18 102.14 102.28 102.13 101.69 103.26 104.15 104.08 104.27 104.44 104.76 104.77 104.82 104.65 104.77 104.95 105.13 105.27 105.35 105.36 105.34 105.30 105.31 105.33 105.35 105.32 105.29 105.29 105.34 105.32 105.26 105.14 105.14 105.19 105.09 105.00 105.04 104.97 104.66 104.71 104.41 104.35 104.57 103.87 104.27 104.37 103.69 104.08 103.65 104.02 103.28 103.08 103.66 103.68 103.47 103.87 103.85 104.06 104.19 104.34 104.40 104.34 104.40 105.14 105.23 105.22 105.27 105.26 105.14 105.18 104.90 104.92 104.98 104.90 104.86 104.42 104.26 104.48 104.23 103.91 103.41 103.23 103.69 103.90 104.19 104.19 104.37 104.34 104.18 104.21 104.22 104.22 104.07 103.95 104.13 103.53 103.17 103.28 103.74 103.88 103.76 103.96 103.40 103.86 103.97 103.76 103.64 103.55 104.14 104.16 104.04 103.96 104.63 104.95 105.12 105.19 105.23 105.30 105.18 105.20 105.12 104.95 104.96 103.86
-17°N ||     103.88 103.88 104.05 104.44 104.47 104.70 105.17 105.20 105.23 105.19 105.11 104.93 104.97 104.49 104.97 105.21 104.79 104.78 104.45 104.07 103.91 103.70 103.27 102.94 102.71 102.38 101.83 100.58 99.52 98.87 98.78 98.89 99.11 99.31 98.94 98.21 98.69 98.95 98.80 98.67 98.82 99.30 99.79 100.14 100.73 101.20 101.64 101.96 102.35 102.67 102.78 103.00 102.99 103.05 102.61 102.15 101.54 101.55 102.16 101.99 101.69 103.41 104.09 103.47 103.93 105.56 105.98 105.36 104.72 104.83 104.49 104.83 105.08 105.18 105.35 105.34 105.35 105.28 105.32 105.31 105.34 105.33 105.33 105.33 105.33 105.33 105.30 105.30 105.24 105.20 105.00 105.04 105.05 104.93 104.81 104.76 104.48 104.54 104.22 104.81 104.37 104.14 103.72 103.73 103.72 103.65 103.78 103.23 103.78 103.73 103.90 103.72 103.49 103.48 103.83 103.89 104.08 104.67 104.74 104.29 104.77 104.69 104.83 104.88 104.81 105.10 105.04 105.03 104.93 104.86 104.36 104.40 103.37 103.78 103.93 103.75 103.12 103.14 103.72 103.98 104.26 104.27 104.37 104.44 104.23 104.17 104.12 104.04 103.98 103.71 103.86 103.75 103.37 103.50 103.35 103.42 103.72 103.95 103.71 104.25 103.94 103.89 103.65 103.44 104.47 103.50 103.85 104.10 104.63 105.04 105.18 105.26 105.25 105.30 105.32 105.21 105.24 105.12 105.21 104.85
-15°N ||     105.05 103.88 104.77 104.56 104.85 105.00 105.28 105.31 105.15 105.19 105.18 104.95 104.82 104.86 104.98 105.18 104.01 104.83 104.97 104.19 103.98 103.65 103.32 102.98 102.53 101.95 100.98 99.34 97.68 97.17 97.71 98.40 98.61 98.93 99.11 99.04 99.28 99.33 98.52 98.13 98.09 98.78 99.20 99.60 100.20 100.87 101.34 101.68 101.92 102.08 102.07 102.52 102.71 102.68 102.27 102.12 101.65 102.74 101.93 102.92 103.31 105.46 106.01 106.29 106.51 106.16 105.61 106.35 106.27 104.94 104.86 105.19 105.16 105.21 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.33 105.33 105.33 105.33 105.31 105.31 105.29 105.26 105.23 105.24 105.18 105.10 104.92 104.81 104.83 104.75 104.57 104.10 104.56 103.96 104.08 103.95 103.59 103.73 103.44 103.59 103.56 103.40 103.48 103.90 103.39 103.20 103.17 103.27 102.88 103.88 104.64 104.66 104.69 104.26 104.71 104.69 104.59 104.79 104.95 104.84 105.04 104.64 104.30 104.12 103.21 103.11 103.19 103.51 103.36 103.08 103.28 103.33 103.79 104.10 104.30 104.23 104.23 104.33 104.20 103.98 104.07 103.73 103.87 103.71 103.93 103.28 102.95 103.98 104.15 103.45 104.09 104.15 103.89 103.94 103.82 103.44 103.68 104.16 104.29 104.16 104.18 104.44 105.20 105.28 105.34 105.33 105.32 105.16 105.34 105.25 105.34 104.77 104.90
-13°N ||     105.10 105.08 104.88 104.66 104.86 105.13 105.29 105.34 105.32 105.33 105.28 105.10 105.04 105.14 105.13 105.17 104.86 104.84 104.73 104.42 104.12 103.72 103.37 102.98 102.42 101.68 100.54 98.25 95.69 95.16 96.58 97.87 98.29 98.41 98.51 99.34 99.06 99.02 98.32 98.01 98.06 99.52 98.64 99.23 99.86 100.46 101.05 101.40 101.67 101.85 101.88 102.70 102.00 103.22 105.50 105.33 105.16 103.49 106.54 106.89 105.40 103.47 103.37 103.64 105.52 105.54 105.34 105.40 104.33 105.90 104.87 105.09 105.21 105.28 105.31 105.33 105.34 105.34 105.35 105.34 105.33 105.33 105.33 105.33 105.30 105.32 105.33 105.30 105.25 105.30 105.28 105.26 105.18 105.05 105.18 104.96 104.83 104.63 104.51 104.52 104.49 104.23 103.86 103.65 103.44 103.90 103.49 103.47 103.33 103.24 103.26 103.43 102.99 103.40 103.28 103.52 103.55 104.36 104.53 104.39 104.47 104.65 104.57 104.56 104.29 104.71 104.77 104.78 104.59 104.41 103.37 103.10 102.77 103.34 103.24 103.47 103.02 103.21 103.90 103.93 104.40 104.26 104.35 104.26 104.30 104.22 103.84 103.66 103.59 103.65 103.62 103.38 103.77 103.29 104.20 104.17 103.63 103.62 103.99 104.10 103.80 103.90 103.50 103.35 103.72 104.63 104.67 104.81 105.07 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34
-11°N ||     105.34 105.32 105.35 105.35 105.20 105.22 105.30 105.34 105.32 105.31 105.29 105.27 105.29 105.13 105.24 105.18 105.14 104.97 104.84 104.58 104.23 103.94 103.43 102.97 102.24 101.53 100.49 98.49 95.76 93.71 94.81 97.84 98.16 98.18 98.08 98.86 98.77 98.43 97.88 97.60 98.16 98.57 98.50 99.11 99.64 100.14 100.97 101.20 101.44 101.69 101.53 102.30 105.21 105.36 107.03 107.11 103.86 100.79 100.54 101.79 102.58 102.82 103.14 103.39 103.90 103.76 103.97 104.99 104.54 104.76 106.17 105.27 106.13 105.34 105.32 105.47 105.39 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.32 105.33 105.30 105.30 105.33 105.20 105.12 104.99 105.01 105.02 104.73 103.66 104.08 104.53 104.60 104.12 103.88 103.77 103.42 103.39 103.47 103.23 103.26 103.70 103.38 103.47 103.16 103.43 103.59 103.50 103.77 104.16 103.94 104.09 104.36 104.33 104.24 103.91 104.63 104.60 104.78 104.58 104.54 104.27 103.46 102.86 103.12 103.06 103.64 103.28 103.76 104.11 104.12 104.51 104.41 104.23 104.31 104.31 104.26 104.13 104.18 103.89 103.87 103.69 103.32 102.88 103.41 103.33 103.59 104.01 104.10 103.82 104.24 103.99 104.48 104.69 104.39 104.59 105.26 104.73 105.03 105.17 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.33 105.34 105.32
-9°N ||     105.27 105.32 105.31 105.33 105.35 105.27 105.34 105.32 105.34 105.34 105.30 105.33 105.29 105.27 105.27 105.20 105.19 105.08 104.97 104.69 104.45 104.02 103.65 103.10 102.48 101.69 100.73 99.80 96.19 92.45 92.44 96.60 98.00 98.01 98.10 97.97 98.48 98.21 98.26 97.88 98.04 98.79 100.77 102.67 101.34 100.18 100.87 101.56 101.49 101.96 105.07 105.50 105.43 106.80 105.31 101.39 100.34 102.42 101.07 102.51 102.81 102.97 103.67 103.61 104.09 104.26 105.02 104.54 105.55 104.78 106.25 106.20 106.46 105.66 105.54 105.44 105.33 105.34 105.34 105.43 105.34 105.33 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.32 105.34 105.27 105.27 105.25 105.13 104.96 105.02 104.87 104.36 104.27 104.56 104.29 103.99 104.17 104.13 103.70 103.40 103.78 104.79 105.05 103.48 103.75 103.61 103.71 103.67 103.51 103.53 103.62 103.91 103.98 103.94 103.76 103.99 103.79 103.75 103.89 104.18 104.51 104.55 104.55 104.22 103.80 102.88 103.78 103.78 103.17 104.07 104.32 103.72 104.17 104.47 104.49 104.60 104.41 104.40 104.18 104.09 104.47 104.37 103.97 103.16 103.40 102.89 103.70 104.13 103.96 104.17 104.54 104.15 104.31 104.75 105.26 105.33 105.20 105.18 105.32 105.32 105.30 105.33 105.33 105.34 105.34 105.34 105.58 105.37 105.36 105.25 104.30 105.34 105.33
-7°N ||     105.34 105.34 105.33 105.32 105.39 105.36 105.34 105.34 105.38 105.35 105.34 105.33 105.32 105.31 105.31 105.32 105.31 105.20 105.07 104.86 104.59 104.22 103.84 103.24 102.63 102.03 101.26 100.57 96.88 93.61 94.37 95.95 97.60 97.90 98.11 98.37 97.85 97.88 98.38 97.88 101.77 102.17 99.05 103.52 102.65 102.50 103.08 105.02 104.41 103.85 102.69 101.09 104.03 106.63 105.26 105.56 105.71 103.25 102.33 103.03 103.17 103.20 103.54 103.73 104.67 105.48 105.28 105.17 104.34 104.51 105.44 106.28 106.15 105.66 105.96 105.58 105.52 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.30 105.33 105.32 105.33 105.27 105.25 105.24 105.26 105.26 105.01 104.63 104.77 103.98 103.93 104.07 104.17 103.44 103.94 104.10 103.78 103.76 103.80 104.01 103.97 104.11 103.37 103.48 103.50 103.49 104.03 104.08 103.89 103.47 103.30 103.40 103.17 103.64 104.19 103.95 104.11 104.52 104.52 104.41 104.29 103.27 103.17 103.63 103.85 103.91 104.01 103.85 104.25 104.50 104.43 104.68 104.63 104.57 104.61 104.67 104.70 104.67 104.87 102.92 102.74 102.94 103.69 103.21 104.48 105.27 104.91 105.03 105.00 105.27 105.31 105.31 105.29 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.42 105.41 105.35 105.35 105.34 105.34
-5°N ||     105.34 105.34 105.34 105.34 105.34 105.40 105.38 105.38 105.43 105.35 105.34 105.32 105.32 105.34 105.34 105.34 105.35 105.33 105.13 105.13 104.85 104.55 104.15 103.58 103.05 102.44 101.81 100.78 99.41 97.58 96.16 96.43 97.58 97.75 98.19 98.50 98.47 99.66 98.80 98.07 98.48 98.84 99.35 104.16 102.30 104.44 102.09 103.14 102.24 101.38 100.88 104.22 104.63 105.24 104.69 101.45 101.87 103.12 105.26 104.93 103.44 103.60 103.71 103.77 104.46 104.10 104.79 104.33 104.44 104.69 105.10 105.27 105.74 105.28 105.27 105.68 105.66 105.45 105.32 105.34 105.45 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.33 105.32 105.31 105.31 105.20 105.24 105.28 105.26 105.26 105.11 105.16 104.61 103.73 103.94 104.12 104.44 104.15 104.03 103.96 104.08 103.89 104.45 104.51 104.36 103.60 103.41 103.47 103.21 103.45 103.16 103.77 103.44 103.78 103.53 103.54 103.81 103.61 104.17 103.83 104.36 104.43 104.29 103.74 103.88 103.33 103.81 104.00 104.30 104.23 104.34 104.46 104.34 104.56 104.93 104.96 104.78 104.79 105.20 105.04 104.71 104.51 103.94 103.48 104.28 104.19 104.09 104.59 105.33 105.28 105.80 105.35 105.32 105.31 105.26 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.37 105.36 105.39 105.39 105.39 105.40 105.41 105.36 105.35 105.34
-3°N ||     105.34 105.34 105.35 105.35 105.34 105.52 105.54 105.46 105.36 105.41 105.34 105.23 105.32 105.41 105.40 105.43 105.33 105.14 105.34 105.28 105.18 104.82 104.70 104.17 103.52 102.91 102.32 101.27 100.47 98.99 97.88 97.68 97.37 97.36 98.28 98.80 99.18 99.39 99.43 98.93 98.70 99.37 99.81 100.83 101.17 101.23 101.94 101.99 101.78 101.42 101.14 100.89 101.46 103.51 103.07 102.05 102.74 103.30 103.65 105.37 103.41 104.15 104.11 104.27 104.45 104.56 105.10 104.82 104.93 105.14 105.24 105.29 106.12 105.34 105.33 105.51 105.42 105.44 105.34 105.34 105.34 105.35 105.44 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.30 105.27 105.26 105.05 105.26 105.26 105.27 104.82 104.30 104.14 104.30 104.55 104.11 104.24 104.42 104.35 104.35 104.57 104.56 104.27 103.97 103.79 103.31 102.98 104.24 103.98 103.80 103.70 103.82 103.63 103.99 103.48 103.85 103.59 104.28 104.34 104.55 104.12 104.27 104.17 104.02 104.43 104.93 104.08 104.70 104.59 104.34 104.57 104.62 105.13 105.13 104.87 105.25 105.18 104.91 104.66 104.40 103.83 104.05 103.93 104.12 104.33 105.03 105.29 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.38 105.39 105.38 105.41 105.42 105.44 105.44 105.44 105.42 105.39 105.35 105.35
-1°N ||     105.35 105.35 105.35 105.38 105.40 105.56 105.55 105.46 105.39 105.34 105.33 105.17 105.35 105.40 105.50 105.36 105.33 105.34 105.34 105.30 105.25 105.14 104.97 104.60 104.07 103.25 102.55 101.74 100.94 100.10 98.92 98.27 96.74 95.14 98.51 99.02 99.34 99.66 99.84 99.87 99.92 100.89 101.30 101.65 101.94 102.56 102.90 103.14 103.41 103.59 102.75 104.32 105.56 102.07 102.22 102.54 103.45 103.80 103.88 104.81 104.18 104.42 104.42 104.42 104.64 104.73 104.71 105.11 105.19 105.26 105.68 105.30 105.88 105.98 105.34 105.34 105.34 105.34 105.34 105.38 105.54 105.40 105.41 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.32 105.28 105.26 104.99 105.25 105.25 105.27 104.85 104.70 104.55 104.36 104.55 104.49 104.44 104.60 104.64 104.69 104.80 104.77 104.16 103.92 103.88 103.52 103.20 104.29 104.06 104.02 104.05 103.63 103.71 103.50 103.88 103.95 104.14 104.28 104.77 104.66 104.34 103.79 104.32 104.42 104.89 104.92 104.75 105.19 104.63 104.48 104.66 104.78 105.16 105.18 105.21 105.27 105.22 104.56 104.83 104.42 104.28 104.37 104.93 104.97 105.17 105.34 105.35 105.36 105.35 105.35 105.37 105.36 105.34 105.34 105.35 105.35 105.34 105.35 105.37 105.39 105.40 105.41 105.42 105.44 105.45 105.44 105.40 105.41 105.38 105.36
1°N ||     105.36 105.36 105.37 105.44 105.42 105.47 105.55 105.80 105.40 105.35 105.33 105.33 105.40 105.53 105.51 105.40 105.36 105.35 105.26 105.34 105.30 105.30 105.00 104.40 103.86 103.69 102.97 101.95 101.03 100.70 100.20 99.58 97.17 94.40 95.39 99.32 99.50 99.67 100.04 100.42 100.89 101.26 101.53 101.89 102.34 102.90 103.25 103.63 104.18 104.46 103.09 101.96 101.75 102.20 102.57 103.23 103.71 104.15 104.21 104.59 104.34 104.57 105.06 104.56 104.68 104.79 104.67 105.25 105.08 105.23 105.31 105.81 106.45 106.37 105.34 105.34 105.34 105.34 105.33 105.51 105.34 105.45 105.35 105.34 105.41 105.35 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.32 105.28 105.26 105.10 105.12 105.01 105.00 105.04 104.88 104.87 104.62 104.42 104.46 104.90 104.77 104.75 104.71 104.37 104.46 104.35 103.95 103.74 104.08 104.05 103.74 104.17 103.96 103.80 103.89 103.93 103.92 104.03 104.21 104.45 104.49 104.68 104.98 104.86 105.15 105.13 105.10 105.16 104.98 104.97 105.09 104.91 105.16 105.20 105.30 105.29 105.30 105.20 104.85 104.81 104.86 104.59 104.79 105.04 105.29 105.34 105.34 105.34 105.35 105.36 105.35 105.37 105.35 105.35 105.35 105.36 105.36 105.35 105.34 105.36 105.38 105.39 105.40 105.42 105.42 105.43 105.44 105.44 105.45 105.43 105.41 105.39
3°N ||     105.46 105.43 105.46 105.51 105.59 105.63 105.61 105.54 105.48 105.35 105.34 105.34 105.53 105.62 105.59 105.46 105.41 105.34 105.28 105.34 105.34 105.20 104.83 104.20 103.51 104.27 103.50 101.28 101.05 101.15 100.99 101.13 100.58 96.85 98.49 99.61 99.36 99.51 100.09 100.62 101.10 101.36 101.58 101.56 102.77 103.25 103.77 104.11 104.42 104.89 104.94 103.69 103.05 103.32 103.74 104.10 104.32 104.43 104.50 104.76 104.66 104.58 104.31 105.09 105.13 104.91 105.01 105.23 105.26 105.31 105.33 105.34 105.89 106.01 105.76 105.52 105.51 105.41 105.41 105.37 105.34 105.34 105.35 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.28 105.19 105.25 105.18 105.16 105.18 105.17 105.04 105.03 104.59 104.82 105.08 105.25 104.69 104.82 104.59 104.22 104.19 104.04 104.44 104.24 104.23 103.91 104.20 104.02 103.87 103.84 103.98 104.00 104.08 104.32 104.46 104.69 104.78 105.24 105.32 105.34 105.35 105.40 105.35 105.23 105.19 105.10 105.23 105.25 105.29 105.32 105.30 105.28 105.08 105.05 104.95 104.85 104.58 105.15 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.36 105.37 105.35 105.37 105.36 105.37 105.37 105.35 105.36 105.37 105.38 105.39 105.39 105.41 105.42 105.43 105.43 105.44 105.44 105.45 105.46 105.47
5°N ||     105.45 105.50 105.76 105.54 105.65 105.67 105.62 105.60 105.53 105.40 105.37 105.35 105.62 105.72 105.72 105.61 105.36 105.33 105.35 105.34 105.33 104.95 104.45 104.03 104.31 104.42 104.19 102.84 101.17 101.04 101.28 101.75 102.04 101.67 100.66 99.96 99.12 98.93 100.21 100.91 101.37 101.62 101.75 101.47 102.97 103.82 104.20 104.46 104.79 105.15 105.26 104.14 104.13 104.43 104.63 104.76 104.75 104.78 104.82 104.94 105.10 104.83 104.49 104.62 104.86 105.16 105.24 105.28 105.29 105.34 105.34 105.80 105.34 105.65 105.95 105.64 105.40 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.31 105.30 105.30 105.30 105.26 105.19 105.16 105.18 105.13 105.17 105.12 105.10 105.13 105.07 105.12 104.56 104.71 103.99 104.18 104.06 104.25 104.10 104.12 104.26 104.17 104.16 104.02 103.89 103.78 103.84 104.40 104.15 104.29 104.55 104.82 105.12 105.31 105.82 105.94 105.95 105.91 105.75 105.69 105.34 105.32 105.30 105.31 105.34 105.33 105.29 105.29 105.14 105.04 105.04 104.69 104.76 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.37 105.37 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.39 105.40 105.41 105.42 105.42 105.43 105.44 105.45 105.46 105.47
