31°S ||     83.79 83.16 83.03 82.95 82.34 82.41 81.92 82.32 82.45 82.30 82.48 82.51 82.89 83.15 83.41 83.40 83.41 82.98 82.84 83.11 82.72 82.77 82.69 82.62 82.42 82.35 82.14 81.95 81.64 81.33 81.04 80.88 80.82 80.25 80.09 80.60 79.80 78.79 78.93 78.18 79.11 79.88 80.25 80.80 81.03 81.24 81.27 81.48 81.48 81.60 80.74 79.70 80.07 80.18 80.32 80.29 81.55 82.08 82.06 82.37 82.75 83.10 83.32 83.37 83.53 83.49 83.55 83.67 83.60 83.56 83.64 84.27 83.59 83.39 83.55 83.55 83.64 83.73 83.88 83.87 83.92 83.84 83.64 83.65 83.52 83.19 82.93 82.79 82.97 83.01 83.00 83.07 82.82 83.03 83.09 83.00 83.06 82.96 82.92 82.53 82.50 82.94 82.65 82.48 82.73 82.90 82.98 82.71 83.28 83.49 83.69 83.34 83.67 83.59 84.21 84.20 84.89 85.30 85.74 88.36 89.13 89.69 88.82 89.10 88.92 89.03 88.61 88.04 85.78 84.94 85.43 85.16 84.78 84.76 84.71 84.51 84.48 84.64 84.61 84.42 84.35 83.46 83.50 83.24 83.35 82.96 83.09 83.07 83.09 83.17 83.29 83.09 82.90 82.90 82.56 82.49 83.08 82.29 82.13 81.95 83.02 83.32 83.65 83.12 83.29 83.45 83.57 83.49 83.52 83.40 83.27 83.50 83.19 83.45 83.43 83.27 83.44 83.57 83.54 83.49
29°S ||     83.79 83.16 81.92 82.95 82.34 82.17 82.67 82.26 82.56 82.39 82.38 82.60 83.13 83.32 83.41 83.37 83.34 82.35 83.20 83.16 82.97 82.71 82.69 82.57 82.48 82.32 82.15 81.85 81.53 81.25 80.99 80.66 80.46 80.40 80.36 79.61 79.65 79.19 77.89 77.04 79.01 80.02 80.43 80.72 81.05 81.32 81.50 81.64 81.74 81.75 81.73 81.60 80.95 80.97 80.89 80.21 80.49 80.97 82.04 82.32 82.81 83.39 83.51 83.47 83.77 83.52 83.39 83.51 83.70 83.68 83.81 84.04 83.82 83.51 83.72 83.95 83.77 83.75 84.03 83.99 83.95 83.97 83.77 83.86 83.36 83.33 83.19 82.97 82.85 83.01 83.07 83.10 83.21 83.14 83.10 83.02 83.05 82.62 82.96 82.63 83.08 83.14 82.86 82.86 83.10 83.21 83.28 83.19 82.67 83.42 83.17 83.64 83.76 83.85 83.29 83.52 84.44 84.34 84.77 84.77 85.25 85.22 86.19 87.84 86.81 87.04 85.83 86.25 84.92 84.69 84.53 84.33 84.54 84.64 84.53 84.29 84.40 84.38 84.33 83.93 83.89 83.63 83.40 83.27 83.23 83.09 83.07 83.13 83.13 83.17 83.21 83.01 82.98 82.56 82.78 82.37 81.91 82.15 82.86 81.89 82.82 83.23 83.39 82.95 83.43 82.69 83.39 83.56 83.34 83.23 83.41 83.29 83.10 83.21 83.28 83.46 83.30 83.45 83.56 83.71
27°S ||     83.51 83.12 83.08 83.02 82.46 82.33 82.87 82.03 82.45 82.78 82.68 83.05 82.99 83.14 83.44 83.23 83.45 82.69 83.20 82.66 82.69 82.71 82.59 82.56 82.36 82.24 82.09 81.96 81.51 81.19 80.85 80.53 80.14 80.14 79.98 80.13 80.32 79.00 78.74 77.25 79.24 80.06 80.41 80.80 81.13 81.42 81.63 81.77 81.87 82.03 82.03 82.11 81.88 81.31 81.31 81.41 81.69 81.67 81.59 81.58 81.38 82.87 83.55 83.58 83.55 83.58 83.67 83.84 83.66 83.57 83.61 84.09 84.17 84.34 83.99 83.70 83.95 83.97 84.14 84.14 84.12 84.11 84.03 83.82 83.71 83.48 83.53 83.54 83.18 83.06 83.01 83.19 83.20 82.82 82.96 83.08 83.10 82.83 82.83 82.82 83.08 83.29 82.80 83.08 83.26 83.15 83.41 82.83 82.45 82.71 83.30 83.33 83.58 83.41 83.36 83.44 83.44 84.38 84.33 84.47 84.57 84.57 84.74 84.79 84.83 84.99 85.35 85.02 84.93 84.65 84.35 84.50 84.53 84.41 84.11 84.25 82.51 84.31 84.29 82.98 83.48 83.17 83.10 83.10 83.13 83.14 83.15 83.16 83.07 83.04 83.01 82.77 82.32 82.21 82.09 82.36 82.93 82.01 82.09 82.71 82.37 82.81 83.26 83.25 83.63 82.84 83.46 83.26 83.45 83.58 83.52 83.37 82.98 82.78 82.82 83.18 83.18 83.24 83.58 83.63
25°S ||     83.62 82.97 83.30 83.04 82.98 82.92 83.05 83.38 82.86 83.17 83.00 83.54 83.54 83.46 83.57 83.37 83.42 83.04 82.70 83.12 82.79 82.63 82.57 82.44 82.30 82.10 81.94 81.77 81.40 80.95 80.61 80.31 80.04 79.86 79.79 79.14 79.51 79.86 78.73 79.06 79.48 80.00 80.48 80.82 81.04 81.31 81.49 81.73 81.88 81.91 82.10 82.16 81.90 81.55 80.72 81.40 81.70 81.86 81.87 81.73 81.05 82.25 83.35 83.41 83.54 83.56 83.56 83.10 83.32 83.45 83.52 83.55 83.98 84.48 84.61 84.10 84.22 84.29 84.43 84.23 84.24 84.17 84.37 84.08 84.25 83.73 83.80 83.80 83.76 83.17 83.47 83.34 83.55 82.76 83.15 83.11 83.12 82.70 82.39 83.05 83.08 82.96 83.04 83.08 82.94 82.58 83.01 82.37 82.17 82.52 82.81 82.91 83.26 83.11 83.57 83.97 83.67 84.15 84.32 84.44 84.54 84.45 84.39 84.72 84.50 84.87 84.75 84.38 84.29 84.15 84.28 84.07 84.05 84.23 84.05 83.40 83.31 83.61 82.79 83.22 83.09 82.91 82.77 82.83 82.93 83.00 83.28 83.05 83.00 82.88 82.82 82.63 82.27 81.90 82.04 82.30 82.67 82.25 81.75 82.17 82.07 82.47 82.88 83.28 82.96 82.99 83.42 82.99 83.29 83.46 83.45 83.09 82.79 83.33 83.37 83.19 83.30 83.66 83.87 83.58
23°S ||     83.60 83.58 83.10 83.10 83.01 83.11 83.31 83.47 83.60 83.66 83.65 83.61 83.78 83.85 83.60 83.73 82.50 82.80 83.21 82.83 82.82 82.55 82.54 82.43 82.25 81.97 81.74 81.40 81.02 80.65 80.30 79.93 79.72 79.60 79.65 79.58 78.79 79.14 78.68 78.95 79.43 79.99 80.33 80.59 80.83 81.06 81.30 81.54 81.80 81.96 82.24 82.23 82.23 81.90 81.20 81.37 81.68 81.70 81.67 81.33 80.69 82.46 83.23 83.30 83.04 83.23 83.47 83.15 83.49 83.47 83.31 83.72 83.85 84.29 84.42 84.53 84.18 84.30 84.21 84.35 84.35 84.28 84.30 84.49 84.21 83.94 84.02 84.10 83.98 83.01 83.57 83.37 83.61 83.64 83.64 83.21 83.11 84.06 83.04 82.66 82.82 82.62 82.42 82.27 82.55 82.95 82.23 82.18 81.89 82.46 82.70 83.13 83.02 82.69 82.66 82.91 83.44 83.65 83.88 84.05 84.36 84.18 84.37 84.52 84.53 84.72 84.48 84.17 84.16 84.03 83.72 83.77 83.92 84.00 83.30 82.80 82.20 82.38 82.75 83.04 82.84 82.67 82.37 82.52 82.83 82.93 83.01 83.09 82.85 82.79 82.72 82.65 82.84 82.69 82.76 82.25 82.71 82.27 81.91 82.23 81.86 82.66 82.87 83.11 83.11 83.28 83.20 83.35 83.27 83.79 83.30 84.07 83.29 83.37 83.43 83.37 83.21 83.76 84.03 83.60
21°S ||     83.41 83.50 83.13 83.13 83.09 83.10 83.40 83.98 83.74 83.66 83.54 83.59 83.69 83.54 83.65 83.74 83.40 83.07 83.10 82.89 82.71 82.52 82.47 82.31 82.12 81.90 81.51 81.05 80.53 80.12 79.80 79.45 79.24 79.21 79.34 78.87 79.03 78.36 78.50 78.99 79.36 79.76 80.02 80.28 80.57 80.78 81.10 81.33 81.58 81.80 81.95 82.15 82.20 81.84 81.39 81.67 81.30 81.58 81.28 80.96 81.04 81.38 83.14 83.12 83.21 83.10 83.42 83.53 83.49 83.53 83.64 83.63 83.83 84.05 84.45 84.63 84.43 84.33 84.44 84.48 84.41 84.38 84.34 84.48 84.40 84.49 84.13 84.15 83.98 83.66 83.51 83.64 83.77 83.81 83.44 83.32 83.16 82.83 82.78 82.94 83.04 83.13 82.21 82.55 82.80 82.70 82.91 82.00 81.91 82.33 82.77 82.40 82.86 82.84 82.92 83.16 83.28 83.65 83.72 84.06 84.18 84.30 83.99 84.41 84.22 84.13 84.15 83.36 83.73 83.73 83.63 83.48 83.85 83.34 82.94 82.70 81.66 81.79 82.59 82.47 82.69 82.68 82.34 82.04 82.87 82.99 83.01 83.04 83.04 82.82 82.58 82.34 82.07 82.36 83.06 82.37 82.54 82.48 82.01 82.68 82.56 82.73 82.61 82.60 83.16 83.29 83.51 83.32 83.08 83.77 83.89 83.63 83.68 83.90 83.81 83.37 83.03 83.50 83.51 83.28
19°S ||     82.74 83.02 83.03 82.86 83.20 83.44 83.73 84.27 84.25 83.97 83.85 83.62 83.71 83.69 83.85 83.68 83.46 83.38 82.95 82.89 82.72 82.48 82.33 82.07 81.90 81.64 81.26 80.59 79.77 79.32 79.04 78.90 78.76 78.87 79.08 77.59 78.75 78.26 78.41 78.69 78.87 79.23 79.51 79.79 80.14 80.48 80.83 81.09 81.40 81.62 81.76 81.88 82.03 81.98 81.59 81.20 81.18 81.17 81.29 81.19 80.86 82.16 82.94 82.89 83.09 83.26 83.58 83.62 83.67 83.50 83.64 83.81 84.05 84.35 84.74 84.76 84.72 84.37 84.50 84.52 84.65 84.48 84.41 84.39 84.55 84.58 84.30 84.08 84.09 84.14 83.97 83.83 83.87 83.77 83.42 83.49 83.16 83.06 83.28 82.60 82.96 83.04 82.40 82.76 82.34 82.67 82.01 81.83 82.32 82.34 82.16 82.51 82.50 82.69 82.80 82.97 83.00 82.95 83.01 83.84 84.00 84.01 84.08 84.08 83.90 83.90 83.53 83.53 83.61 83.51 83.45 82.99 82.83 83.07 82.79 82.51 82.07 81.94 82.34 82.54 82.82 82.85 83.06 83.05 82.92 82.97 83.00 83.01 82.89 82.79 82.98 82.47 82.13 82.23 82.62 82.75 82.65 82.83 82.36 82.75 82.85 82.67 82.56 82.48 83.00 83.02 82.92 82.86 83.48 83.84 84.06 84.17 84.24 84.39 84.16 84.20 84.08 83.85 83.90 82.80
17°S ||     82.81 82.78 82.92 83.25 83.27 83.50 84.07 84.18 84.18 84.11 83.99 83.76 83.82 83.28 83.80 84.13 83.58 83.57 83.22 82.86 82.70 82.50 82.12 81.82 81.61 81.31 80.84 79.77 78.88 78.33 78.23 78.31 78.48 78.63 78.32 77.72 78.10 78.30 78.17 78.06 78.18 78.57 78.97 79.26 79.74 80.13 80.50 80.78 81.11 81.40 81.52 81.74 81.77 81.85 81.51 81.16 80.67 80.70 81.21 81.10 80.88 82.31 82.92 82.40 82.81 84.70 85.30 84.56 83.60 83.73 83.38 83.76 84.01 84.25 84.75 84.73 84.75 84.37 84.55 84.43 84.56 84.51 84.52 84.51 84.54 84.51 84.39 84.38 84.32 84.17 83.87 83.91 83.91 83.78 83.60 83.57 83.23 83.28 82.96 83.54 83.08 82.84 82.45 82.44 82.42 82.35 82.46 81.98 82.45 82.42 82.57 82.40 82.21 82.20 82.50 82.56 82.73 83.29 83.36 82.93 83.39 83.29 83.47 83.50 83.43 83.80 83.71 83.70 83.60 83.48 82.98 83.05 82.08 82.42 82.54 82.39 81.86 81.88 82.40 82.64 82.92 82.96 83.09 83.18 83.00 82.96 82.93 82.87 82.84 82.60 82.73 82.64 82.32 82.43 82.31 82.38 82.63 82.85 82.65 83.14 82.86 82.82 82.61 82.43 83.33 82.48 82.79 83.03 83.52 84.03 84.17 84.31 84.32 84.43 84.52 84.27 84.29 84.08 84.26 83.74
15°S ||     83.97 82.82 83.62 83.40 83.69 83.85 84.46 84.40 84.07 84.13 84.13 83.81 83.64 83.69 83.83 84.11 82.86 83.63 83.82 82.97 82.77 82.46 82.16 81.85 81.45 80.95 80.11 78.73 77.32 76.88 77.33 77.89 78.06 78.31 78.45 78.39 78.57 78.60 77.94 77.62 77.60 78.16 78.51 78.84 79.34 79.89 80.28 80.58 80.78 80.95 80.97 81.38 81.57 81.58 81.28 81.17 80.80 81.73 81.05 81.89 82.27 84.48 85.08 85.35 85.64 85.42 85.08 85.62 85.60 83.86 83.77 84.19 84.13 84.22 84.62 84.61 84.71 84.61 84.52 84.49 84.52 84.53 84.50 84.60 84.50 84.46 84.47 84.37 84.30 84.24 84.28 84.13 84.02 83.76 83.62 83.63 83.53 83.34 82.86 83.31 82.71 82.81 82.67 82.34 82.45 82.19 82.32 82.29 82.14 82.22 82.60 82.14 81.98 81.95 82.04 81.72 82.57 83.28 83.31 83.33 82.92 83.33 83.31 83.21 83.44 83.61 83.56 83.76 83.28 82.95 82.78 81.97 81.88 81.94 82.21 82.08 81.85 82.03 82.09 82.50 82.80 83.02 82.99 83.01 83.12 83.02 82.84 82.92 82.63 82.78 82.62 82.82 82.25 81.98 82.86 83.03 82.42 83.01 83.07 82.83 82.89 82.79 82.46 82.67 83.09 83.21 83.10 83.13 83.37 84.21 84.39 84.73 84.59 84.53 84.26 84.61 84.40 84.73 83.71 83.84
13°S ||     84.09 84.03 83.78 83.53 83.73 84.06 84.33 84.53 84.44 84.51 84.35 84.03 83.93 84.06 84.04 84.10 83.70 83.66 83.53 83.21 82.91 82.53 82.20 81.85 81.35 80.71 79.74 77.81 75.59 75.11 76.35 77.44 77.78 77.88 77.96 78.63 78.40 78.36 77.79 77.53 77.58 78.77 78.07 78.56 79.08 79.58 80.08 80.38 80.61 80.78 80.84 81.57 81.01 82.20 84.85 84.44 84.42 82.66 85.54 85.90 84.48 82.39 82.31 82.55 84.71 84.96 84.60 84.62 83.26 85.34 83.95 84.06 84.24 84.38 84.43 84.61 84.57 84.71 84.80 84.57 84.55 84.55 84.54 84.54 84.43 84.46 84.53 84.42 84.29 84.44 84.34 84.27 84.13 83.93 84.15 83.81 83.64 83.42 83.27 83.28 83.23 82.97 82.61 82.41 82.22 82.65 82.25 82.23 82.10 82.03 82.06 82.21 81.82 82.18 82.07 82.29 82.31 83.04 83.20 83.07 83.13 83.33 83.21 83.20 82.94 83.36 83.43 83.45 83.27 83.08 82.14 81.91 81.62 82.11 82.00 82.21 81.83 82.00 82.63 82.67 83.12 83.02 83.14 83.07 83.13 83.06 82.73 82.57 82.52 82.58 82.54 82.34 82.70 82.28 83.08 83.07 82.61 82.61 82.94 83.05 82.80 82.89 82.54 82.42 82.74 83.57 83.61 83.75 84.05 84.43 84.56 84.66 84.70 84.66 84.64 84.70 84.76 84.66 84.75 84.65
11°S ||     84.74 84.57 84.77 84.78 84.24 84.22 84.38 84.57 84.45 84.45 84.37 84.32 84.35 84.09 84.24 84.15 84.08 83.83 83.67 83.37 83.02 82.74 82.27 81.85 81.21 80.60 79.71 78.02 75.66 73.74 74.77 77.41 77.68 77.69 77.61 78.25 78.17 77.89 77.44 77.21 77.67 78.02 77.98 78.49 78.93 79.36 80.05 80.25 80.46 80.69 80.58 81.25 84.25 84.69 86.15 86.19 83.07 80.09 79.90 80.96 81.63 81.83 82.12 82.35 82.80 82.70 82.90 84.05 83.50 83.69 85.64 84.42 85.65 84.66 84.51 84.84 84.82 84.68 84.76 84.78 84.59 84.59 84.62 84.57 84.58 84.55 84.65 84.49 84.53 84.41 84.40 84.51 84.17 84.05 83.88 83.88 83.91 83.58 82.49 82.86 83.29 83.34 82.87 82.64 82.53 82.21 82.18 82.26 82.04 82.08 82.49 82.19 82.27 82.00 82.24 82.37 82.30 82.52 82.87 82.67 82.80 83.04 83.00 82.92 82.62 83.33 83.28 83.49 83.28 83.25 82.99 82.25 81.72 81.94 81.89 82.40 82.08 82.51 82.85 82.87 83.26 83.19 83.05 83.13 83.16 83.13 83.01 83.06 82.81 82.78 82.63 82.30 81.94 82.40 82.34 82.58 82.97 83.07 82.83 83.22 82.99 83.44 83.67 83.38 83.56 84.38 83.70 84.03 84.21 84.51 84.61 84.63 84.77 84.73 84.80 84.85 84.85 84.58 84.66 84.50
9°S ||     84.36 84.50 84.47 84.65 84.78 84.36 84.59 84.46 84.59 84.64 84.45 84.51 84.38 84.32 84.32 84.18 84.17 83.98 83.82 83.49 83.24 82.82 82.48 81.98 81.43 80.74 79.92 79.13 76.03 72.46 72.45 76.36 77.55 77.56 77.63 77.52 77.94 77.72 77.77 77.46 77.60 78.22 79.88 81.50 80.39 79.42 80.00 80.59 80.54 80.94 84.17 84.97 84.92 85.96 84.52 80.56 79.68 81.54 80.33 81.56 81.83 81.98 82.61 82.54 82.98 83.16 84.24 83.56 84.90 83.84 85.71 85.71 85.97 85.27 85.08 84.86 84.60 84.71 84.73 85.02 84.78 84.58 84.65 84.66 84.63 84.64 84.73 84.53 84.54 84.54 84.63 84.31 84.31 84.26 84.05 83.82 83.89 83.69 83.15 83.06 83.33 83.10 82.77 82.92 82.88 82.48 82.21 82.56 83.57 83.87 82.30 82.58 82.42 82.51 82.47 82.33 82.34 82.42 82.67 82.72 82.70 82.52 82.72 82.54 82.51 82.63 82.90 83.23 83.29 83.29 82.97 82.59 81.76 82.55 82.55 82.01 82.83 83.06 82.52 82.95 83.26 83.30 83.43 83.26 83.26 83.07 82.99 83.35 83.26 82.88 82.17 82.38 81.96 82.67 83.07 82.93 83.14 83.50 83.15 83.32 83.73 84.39 84.57 84.27 84.24 84.57 84.55 84.47 84.59 84.61 84.68 84.75 84.81 85.15 84.93 84.91 84.54 83.30 84.64 84.57
7°S ||     84.61 84.58 84.52 84.52 84.96 84.85 84.66 84.69 84.88 84.75 84.69 84.57 84.48 84.45 84.45 84.48 84.43 84.18 83.96 83.70 83.40 83.02 82.67 82.12 81.58 81.06 80.40 79.80 76.67 73.66 74.39 75.82 77.23 77.48 77.65 77.86 77.44 77.46 77.89 77.47 80.74 81.08 78.48 82.32 81.59 81.62 82.01 84.09 83.50 82.93 81.68 80.25 82.91 85.80 84.37 84.62 84.86 82.25 81.40 82.02 82.16 82.19 82.49 82.66 83.70 84.69 84.65 84.50 83.28 83.45 84.73 85.79 85.71 85.29 85.60 85.24 85.06 84.65 84.63 84.73 84.76 84.70 84.73 84.62 84.66 84.60 84.54 84.48 84.44 84.50 84.45 84.51 84.31 84.25 84.23 84.27 84.28 83.87 83.44 83.57 82.78 82.73 82.86 82.94 82.27 82.72 82.86 82.57 82.55 82.60 82.79 82.77 82.90 82.23 82.32 82.33 82.32 82.81 82.85 82.67 82.31 82.15 82.24 82.03 82.44 82.93 82.72 82.87 83.28 83.29 83.19 83.07 82.13 82.04 82.45 82.67 82.71 82.82 82.68 83.05 83.31 83.26 83.53 83.50 83.45 83.50 83.57 83.59 83.56 83.77 81.98 81.83 82.01 82.68 82.27 83.44 84.39 83.94 84.05 84.01 84.40 84.56 84.52 84.44 84.70 84.82 84.72 84.80 84.81 84.79 84.81 84.80 84.87 84.97 85.06 85.06 84.86 84.75 84.71 84.62
5°S ||     84.65 84.70 84.75 84.73 84.63 84.99 84.96 84.95 85.02 84.79 84.69 84.46 84.54 84.62 84.70 84.76 84.75 84.58 84.07 84.05 83.70 83.37 82.98 82.44 81.97 81.43 80.89 80.02 78.87 77.30 76.04 76.27 77.25 77.38 77.73 77.99 77.98 78.97 78.27 77.66 78.02 78.33 78.76 82.96 81.28 83.32 81.21 82.12 81.25 80.51 80.08 83.04 83.83 84.33 83.75 80.63 81.00 82.10 84.39 84.12 82.41 82.56 82.67 82.73 83.37 83.04 83.71 83.28 83.38 83.64 84.10 84.49 85.24 84.41 84.39 85.23 85.34 85.11 84.52 84.61 85.00 84.82 84.79 84.72 84.69 84.60 84.51 84.52 84.59 84.53 84.47 84.43 84.48 84.21 84.24 84.33 84.28 84.25 84.01 84.08 83.42 82.56 82.74 82.90 83.20 82.93 82.82 82.75 82.86 82.69 83.23 83.30 83.15 82.44 82.27 82.33 82.09 82.30 82.05 82.59 82.30 82.61 82.37 82.39 82.63 82.45 82.99 82.65 83.17 83.24 83.10 82.59 82.71 82.22 82.66 82.83 83.13 83.05 83.16 83.28 83.18 83.41 83.83 83.88 83.70 83.69 84.20 83.99 83.61 83.42 82.89 82.49 83.23 83.16 83.07 83.56 84.73 84.43 85.52 84.76 84.64 84.51 84.48 84.73 84.74 84.91 84.91 84.87 84.87 84.91 84.95 84.92 85.03 85.02 85.01 85.04 85.06 84.94 84.83 84.73
3°S ||     84.74 84.72 84.82 84.83 84.77 85.16 85.17 85.08 84.88 84.96 84.59 84.26 84.69 85.00 84.96 85.03 84.53 84.11 84.58 84.35 84.14 83.67 83.54 83.01 82.41 81.87 81.35 80.47 79.79 78.53 77.58 77.39 77.10 77.07 77.83 78.27 78.60 78.78 78.83 78.43 78.24 78.81 79.19 80.06 80.35 80.41 81.02 81.06 80.89 80.58 80.34 80.13 80.62 82.61 82.16 81.15 81.75 82.26 82.59 84.84 82.41 83.08 83.05 83.23 83.38 83.48 84.24 83.77 83.90 84.16 84.31 84.43 85.77 84.64 84.59 85.06 84.87 84.96 84.69 84.72 84.80 84.80 85.00 84.82 84.71 84.65 84.69 84.61 84.60 84.57 84.53 84.46 84.41 84.38 84.30 84.27 83.94 84.26 84.26 84.29 83.64 83.11 82.93 83.08 83.33 82.90 83.03 83.20 83.13 83.14 83.35 83.35 83.08 82.79 82.62 82.19 81.90 83.05 82.83 82.64 82.56 82.67 82.50 82.85 82.36 82.70 82.47 83.11 83.17 83.39 82.98 83.12 83.03 82.90 83.29 83.87 82.95 83.56 83.45 83.20 83.44 83.50 84.10 84.10 83.78 84.30 84.18 83.84 83.57 83.33 82.82 83.02 82.93 83.11 83.32 84.04 84.71 84.75 84.77 84.60 84.80 84.75 84.73 84.70 84.79 84.92 84.85 84.74 85.02 85.04 85.02 85.08 85.10 85.13 85.12 85.13 85.09 85.03 84.88 84.85
1°S ||     84.89 84.85 84.88 84.96 85.01 85.19 85.20 85.06 84.99 84.74 84.52 84.16 84.78 84.98 85.14 84.83 84.58 84.73 84.67 84.39 84.28 84.09 83.87 83.45 82.93 82.19 81.58 80.89 80.21 79.50 78.50 77.93 76.58 75.11 78.06 78.49 78.76 79.04 79.21 79.25 79.30 80.14 80.49 80.80 81.06 81.60 81.91 82.12 82.37 82.54 81.87 83.22 84.97 81.18 81.30 81.59 82.40 82.72 82.82 83.82 83.13 83.36 83.38 83.37 83.59 83.68 83.67 84.26 84.36 84.37 85.01 84.47 85.54 85.65 84.78 84.78 84.71 84.73 84.76 84.87 85.15 84.99 84.94 84.74 84.76 84.74 84.68 84.61 84.56 84.54 84.56 84.61 84.48 84.45 84.33 84.28 83.86 84.25 84.24 84.27 83.67 83.50 83.34 83.15 83.35 83.28 83.23 83.39 83.44 83.49 83.61 83.58 82.96 82.74 82.71 82.39 82.10 83.10 82.90 82.86 82.89 82.51 82.59 82.40 82.75 82.82 83.00 83.14 83.66 83.54 83.23 82.73 83.22 83.32 83.84 83.84 83.65 84.27 83.51 83.36 83.55 83.69 84.16 84.20 84.23 84.34 84.27 83.50 83.76 83.36 83.24 83.34 83.91 83.97 84.23 84.73 84.87 84.95 84.86 84.84 85.01 84.93 84.80 84.79 84.94 84.88 84.73 84.87 85.01 85.06 85.08 85.09 85.10 85.13 85.14 85.13 85.05 85.06 84.98 84.91
1°N ||     84.93 84.87 84.97 85.11 85.05 85.12 85.20 85.43 85.01 84.82 84.57 84.58 84.93 85.16 85.15 84.99 84.88 84.80 84.36 84.60 84.41 84.41 83.91 83.27 82.76 82.60 81.97 81.09 80.31 80.04 79.62 79.09 76.97 74.40 75.34 78.80 78.95 79.08 79.41 79.75 80.16 80.48 80.73 81.05 81.44 81.94 82.26 82.61 83.13 83.44 82.12 81.11 80.94 81.33 81.64 82.23 82.67 83.08 83.15 83.54 83.31 83.53 84.06 83.53 83.65 83.77 83.65 84.57 84.11 84.32 84.54 85.47 86.22 86.14 84.64 84.72 84.73 84.76 84.64 85.17 84.65 85.10 84.83 84.72 84.85 84.80 84.70 84.60 84.64 84.55 84.54 84.59 84.50 84.50 84.47 84.32 84.26 84.01 84.03 83.88 83.85 83.90 83.70 83.80 83.42 83.22 83.26 83.73 83.59 83.56 83.53 83.17 83.28 83.16 82.77 82.59 82.91 82.89 82.61 83.01 82.82 82.68 82.77 82.81 82.81 82.92 83.10 83.34 83.40 83.60 83.96 83.81 84.18 84.16 84.18 84.18 83.95 83.92 84.08 83.85 84.18 84.24 84.42 84.40 84.44 84.23 83.80 83.75 83.81 83.55 83.77 84.08 84.56 84.68 84.70 84.75 84.89 84.97 84.93 85.00 84.94 84.94 84.89 84.98 84.96 84.89 84.81 84.98 85.03 85.05 85.08 85.11 85.11 85.12 85.13 85.13 85.14 85.10 85.07 85.01
3°N ||     85.15 85.10 85.13 85.19 85.26 85.30 85.27 85.21 85.14 84.82 84.75 84.78 85.18 85.27 85.24 85.11 85.02 84.62 84.52 84.72 84.63 84.21 83.73 83.09 82.46 83.16 82.45 80.53 80.34 80.44 80.31 80.45 79.97 76.69 78.15 79.10 78.87 78.98 79.48 79.95 80.37 80.60 80.80 80.78 81.85 82.28 82.76 83.08 83.39 83.93 83.98 82.70 82.12 82.35 82.72 83.06 83.27 83.38 83.45 83.72 83.64 83.55 83.30 84.12 84.21 83.91 84.03 84.35 84.39 84.54 84.60 84.69 85.70 85.83 85.50 85.18 85.22 85.07 84.98 84.95 84.75 84.70 84.84 84.76 84.72 84.85 84.67 84.57 84.61 84.60 84.64 84.59 84.56 84.51 84.45 84.34 84.32 84.15 84.25 84.11 84.10 84.11 84.10 83.92 83.91 83.41 83.65 83.98 84.25 83.51 83.64 83.40 83.04 83.00 82.87 83.26 83.07 83.06 82.77 83.05 82.89 82.76 82.74 82.87 82.90 82.98 83.23 83.38 83.62 83.73 84.37 84.60 84.74 84.81 85.02 84.78 84.31 84.23 84.11 84.31 84.34 84.45 84.52 84.44 84.40 84.08 84.04 83.92 83.81 83.55 84.24 84.74 84.70 84.63 84.66 84.87 84.93 84.98 85.00 85.04 84.92 85.03 84.99 85.02 85.00 84.93 84.96 85.02 85.04 85.05 85.06 85.09 85.11 85.12 85.11 85.13 85.14 85.15 85.16 85.17
5°N ||     85.15 85.21 85.45 85.23 85.34 85.35 85.30 85.27 85.20 85.01 84.93 84.89 85.29 85.38 85.38 85.27 84.88 84.54 84.85 84.79 84.54 83.88 83.34 82.95 83.22 83.32 83.10 81.89 80.46 80.36 80.58 81.00 81.26 80.94 80.06 79.44 78.69 78.51 79.61 80.22 80.63 80.85 80.97 80.73 82.06 82.83 83.19 83.44 83.78 84.23 84.40 83.15 83.14 83.42 83.60 83.75 83.72 83.76 83.81 83.94 84.16 83.83 83.50 83.63 83.88 84.23 84.37 84.44 84.48 84.64 84.81 85.59 84.82 85.30 85.79 85.42 85.05 84.81 84.75 84.76 84.68 84.78 84.71 84.76 84.87 84.75 84.72 84.60 84.63 84.60 84.57 84.58 84.45 84.43 84.41 84.39 84.37 84.38 84.29 84.14 84.12 84.12 84.05 84.10 84.03 84.01 84.05 83.97 84.03 83.38 83.53 82.82 83.00 82.90 83.08 82.94 82.97 83.10 83.03 83.02 82.90 82.79 82.70 82.76 83.30 83.07 83.22 83.49 83.79 84.15 84.59 85.73 85.87 85.87 85.82 85.61 85.37 84.67 84.55 84.50 84.49 84.61 84.54 84.41 84.43 84.17 84.04 84.06 83.67 83.74 84.73 84.69 84.76 84.78 84.83 84.85 84.96 85.00 85.03 85.04 85.02 85.00 85.03 85.02 85.03 85.02 85.02 85.01 85.04 85.04 85.04 85.07 85.09 85.10 85.11 85.13 85.15 85.16 85.17 85.19
