31°S ||     93.00 92.30 92.15 92.06 91.41 91.49 90.96 91.40 91.53 91.38 91.57 91.61 92.01 92.29 92.57 92.56 92.56 92.09 91.93 92.22 91.81 91.87 91.78 91.70 91.50 91.43 91.22 91.01 90.69 90.37 90.08 89.91 89.86 89.28 89.12 89.64 88.82 87.79 87.93 87.16 88.11 88.91 89.30 89.88 90.11 90.34 90.37 90.59 90.59 90.71 89.81 88.72 89.11 89.22 89.37 89.35 90.66 91.23 91.23 91.57 91.97 92.35 92.59 92.65 92.81 92.76 92.83 92.96 92.88 92.83 92.92 93.58 92.85 92.61 92.78 92.77 92.85 92.95 93.11 93.08 93.13 93.03 92.80 92.80 92.66 92.29 92.01 91.86 92.06 92.11 92.11 92.19 91.92 92.15 92.22 92.11 92.18 92.06 92.01 91.58 91.55 92.02 91.70 91.51 91.79 91.97 92.06 91.77 92.38 92.63 92.86 92.47 92.86 92.78 93.46 93.46 94.04 94.29 94.63 97.08 97.88 98.45 97.53 97.82 97.63 97.74 97.31 96.72 94.60 94.08 94.34 94.20 93.99 93.98 93.95 93.79 93.76 93.90 93.87 93.70 93.63 92.63 92.67 92.38 92.51 92.08 92.22 92.20 92.23 92.32 92.45 92.24 92.03 92.03 91.67 91.60 92.23 91.39 91.22 91.05 92.18 92.52 92.89 92.31 92.49 92.66 92.79 92.70 92.73 92.59 92.44 92.69 92.35 92.63 92.61 92.43 92.62 92.76 92.73 92.67
29°S ||     92.99 92.28 90.96 92.05 91.39 91.23 91.76 91.33 91.65 91.47 91.46 91.70 92.26 92.46 92.57 92.52 92.47 91.41 92.31 92.27 92.06 91.78 91.77 91.64 91.55 91.38 91.21 90.90 90.57 90.28 90.01 89.68 89.47 89.42 89.38 88.62 88.65 88.19 86.87 86.01 88.01 89.05 89.48 89.80 90.14 90.43 90.61 90.75 90.86 90.86 90.83 90.69 90.01 90.04 89.95 89.26 89.56 90.06 91.20 91.51 92.04 92.66 92.79 92.75 93.04 92.79 92.64 92.76 92.97 92.94 93.08 93.32 93.07 92.72 92.94 93.19 92.98 92.94 93.25 93.20 93.14 93.16 92.93 93.03 92.45 92.42 92.27 92.04 91.92 92.10 92.19 92.21 92.33 92.25 92.21 92.13 92.16 91.69 92.05 91.69 92.17 92.23 91.93 91.93 92.19 92.30 92.39 92.29 91.72 92.55 92.28 92.81 92.95 93.07 92.44 92.71 93.71 93.61 93.98 93.97 94.26 94.24 94.99 96.54 95.55 95.76 94.65 95.02 94.07 93.93 93.80 93.60 93.80 93.90 93.81 93.57 93.68 93.65 93.60 93.17 93.12 92.81 92.55 92.41 92.36 92.21 92.18 92.26 92.26 92.31 92.35 92.14 92.11 91.66 91.89 91.46 90.98 91.23 92.00 90.97 91.96 92.41 92.59 92.12 92.63 91.83 92.58 92.76 92.52 92.39 92.57 92.44 92.23 92.35 92.43 92.62 92.45 92.61 92.74 92.90
27°S ||     92.65 92.23 92.18 92.12 91.51 91.38 91.96 91.08 91.52 91.87 91.77 92.17 92.10 92.26 92.58 92.35 92.58 91.75 92.29 91.71 91.74 91.76 91.63 91.60 91.40 91.28 91.13 90.99 90.52 90.20 89.85 89.53 89.13 89.14 88.97 89.13 89.32 87.98 87.72 86.23 88.24 89.09 89.46 89.87 90.22 90.52 90.74 90.89 90.99 91.15 91.14 91.22 90.97 90.37 90.38 90.49 90.79 90.78 90.71 90.72 90.51 92.08 92.82 92.85 92.81 92.83 92.93 93.09 92.89 92.79 92.82 93.34 93.41 93.59 93.22 92.89 93.16 93.18 93.36 93.35 93.33 93.31 93.21 92.96 92.84 92.58 92.64 92.65 92.26 92.14 92.09 92.29 92.30 91.89 92.04 92.17 92.19 91.90 91.89 91.88 92.16 92.40 91.86 92.16 92.36 92.23 92.53 91.89 91.48 91.77 92.42 92.46 92.75 92.56 92.52 92.62 92.62 93.66 93.61 93.75 93.83 93.79 93.96 93.99 94.02 94.11 94.35 94.11 94.07 93.89 93.62 93.74 93.80 93.67 93.37 93.53 91.60 93.58 93.56 92.10 92.64 92.29 92.20 92.20 92.23 92.24 92.25 92.27 92.18 92.15 92.12 91.87 91.39 91.28 91.15 91.43 92.05 91.07 91.16 91.82 91.47 91.95 92.43 92.42 92.83 91.98 92.65 92.42 92.62 92.76 92.67 92.50 92.08 91.86 91.90 92.30 92.30 92.37 92.73 92.79
25°S ||     92.77 92.05 92.41 92.12 92.06 92.00 92.15 92.51 91.95 92.29 92.10 92.70 92.69 92.60 92.71 92.48 92.53 92.11 91.73 92.19 91.83 91.65 91.60 91.46 91.32 91.11 90.95 90.77 90.39 89.93 89.58 89.28 89.01 88.83 88.76 88.11 88.49 88.84 87.71 88.04 88.49 89.02 89.53 89.89 90.12 90.40 90.59 90.84 90.99 91.02 91.21 91.26 90.99 90.61 89.75 90.47 90.79 90.96 90.98 90.85 90.15 91.40 92.58 92.65 92.77 92.79 92.78 92.26 92.49 92.63 92.70 92.73 93.21 93.72 93.85 93.31 93.44 93.51 93.65 93.44 93.44 93.36 93.56 93.26 93.44 92.85 92.93 92.94 92.89 92.23 92.57 92.43 92.68 91.81 92.23 92.19 92.19 91.74 91.41 92.12 92.15 92.02 92.11 92.15 92.00 91.61 92.07 91.39 91.18 91.55 91.87 91.98 92.37 92.22 92.75 93.20 92.86 93.41 93.60 93.72 93.81 93.73 93.66 93.94 93.77 94.03 93.97 93.64 93.56 93.41 93.54 93.32 93.29 93.49 93.30 92.57 92.46 92.79 91.89 92.34 92.19 91.99 91.83 91.89 91.99 92.07 92.39 92.13 92.09 91.96 91.90 91.70 91.33 90.93 91.08 91.36 91.76 91.31 90.79 91.24 91.14 91.57 92.00 92.44 92.08 92.12 92.58 92.11 92.43 92.61 92.58 92.18 91.85 92.44 92.48 92.28 92.41 92.80 93.05 92.72
23°S ||     92.72 92.70 92.16 92.17 92.08 92.20 92.42 92.59 92.74 92.81 92.80 92.75 92.94 93.02 92.72 92.87 91.51 91.84 92.27 91.85 91.83 91.55 91.54 91.43 91.24 90.95 90.71 90.37 89.98 89.60 89.25 88.87 88.66 88.55 88.60 88.53 87.74 88.10 87.64 87.92 88.42 88.99 89.36 89.63 89.89 90.13 90.39 90.63 90.90 91.05 91.35 91.32 91.32 90.97 90.24 90.42 90.75 90.78 90.75 90.41 89.75 91.60 92.42 92.49 92.20 92.40 92.65 92.29 92.65 92.62 92.45 92.90 93.04 93.53 93.65 93.75 93.39 93.51 93.41 93.56 93.56 93.48 93.51 93.69 93.40 93.08 93.18 93.27 93.13 92.05 92.67 92.45 92.72 92.76 92.76 92.28 92.17 93.25 92.11 91.68 91.85 91.64 91.42 91.26 91.56 91.98 91.22 91.17 90.87 91.48 91.74 92.21 92.10 91.75 91.72 92.00 92.59 92.84 93.09 93.29 93.62 93.43 93.63 93.78 93.79 93.94 93.74 93.41 93.41 93.26 92.91 92.96 93.13 93.22 92.44 91.88 91.24 91.42 91.82 92.12 91.90 91.70 91.39 91.54 91.87 91.98 92.07 92.17 91.91 91.85 91.78 91.71 91.91 91.76 91.83 91.29 91.78 91.31 90.94 91.28 90.90 91.73 91.97 92.22 92.23 92.41 92.32 92.48 92.39 92.95 92.41 93.26 92.38 92.46 92.53 92.46 92.28 92.91 93.22 92.72
21°S ||     92.50 92.59 92.18 92.18 92.15 92.17 92.50 93.16 92.89 92.79 92.66 92.71 92.81 92.64 92.76 92.86 92.47 92.09 92.12 91.89 91.70 91.50 91.44 91.28 91.08 90.85 90.45 89.98 89.46 89.04 88.73 88.38 88.17 88.13 88.27 87.80 87.97 87.29 87.45 87.95 88.33 88.75 89.02 89.30 89.60 89.83 90.15 90.39 90.65 90.88 91.03 91.23 91.28 90.90 90.42 90.72 90.34 90.62 90.33 90.00 90.08 90.43 92.29 92.27 92.36 92.22 92.57 92.68 92.63 92.66 92.79 92.78 93.00 93.25 93.67 93.84 93.65 93.54 93.65 93.69 93.62 93.58 93.54 93.69 93.61 93.70 93.30 93.32 93.13 92.75 92.59 92.74 92.89 92.94 92.53 92.38 92.20 91.85 91.80 91.96 92.07 92.17 91.18 91.54 91.80 91.70 91.93 90.97 90.87 91.33 91.80 91.41 91.91 91.90 91.99 92.26 92.40 92.81 92.89 93.29 93.43 93.55 93.20 93.65 93.46 93.35 93.35 92.49 92.91 92.91 92.78 92.62 93.04 92.45 92.02 91.76 90.65 90.78 91.62 91.49 91.71 91.69 91.34 91.02 91.90 92.03 92.05 92.10 92.11 91.87 91.61 91.37 91.09 91.39 92.13 91.40 91.58 91.51 91.02 91.73 91.60 91.79 91.66 91.65 92.25 92.40 92.64 92.43 92.16 92.92 93.05 92.74 92.79 93.04 92.94 92.45 92.08 92.59 92.60 92.35
19°S ||     91.75 92.05 92.06 91.88 92.25 92.52 92.86 93.48 93.45 93.13 92.98 92.72 92.82 92.80 92.97 92.77 92.53 92.42 91.95 91.88 91.69 91.44 91.28 91.01 90.83 90.56 90.18 89.50 88.67 88.23 87.95 87.80 87.67 87.78 87.99 86.52 87.66 87.19 87.33 87.62 87.81 88.19 88.49 88.78 89.14 89.50 89.86 90.13 90.45 90.67 90.81 90.93 91.08 91.03 90.62 90.22 90.20 90.19 90.32 90.22 89.88 91.23 92.05 91.99 92.20 92.37 92.73 92.76 92.82 92.62 92.77 92.96 93.23 93.56 93.93 93.94 93.91 93.58 93.68 93.73 93.82 93.69 93.61 93.59 93.76 93.76 93.48 93.24 93.25 93.31 93.12 92.95 92.99 92.89 92.47 92.57 92.19 92.08 92.32 91.58 91.96 92.05 91.37 91.75 91.31 91.65 90.96 90.77 91.29 91.32 91.13 91.51 91.50 91.71 91.84 92.03 92.07 92.02 92.09 93.02 93.20 93.21 93.30 93.29 93.08 93.09 92.66 92.66 92.75 92.64 92.57 92.07 91.88 92.16 91.84 91.53 91.06 90.91 91.33 91.54 91.83 91.87 92.08 92.08 91.94 92.00 92.03 92.06 91.93 91.83 92.04 91.50 91.14 91.24 91.65 91.79 91.67 91.87 91.37 91.78 91.89 91.70 91.59 91.51 92.07 92.09 91.98 91.91 92.58 92.98 93.23 93.36 93.43 93.60 93.34 93.38 93.24 92.98 93.03 91.82
17°S ||     91.81 91.78 91.93 92.29 92.32 92.57 93.23 93.36 93.36 93.28 93.13 92.86 92.93 92.31 92.90 93.29 92.64 92.62 92.23 91.83 91.66 91.44 91.04 90.73 90.52 90.22 89.73 88.67 87.77 87.23 87.14 87.21 87.38 87.53 87.23 86.63 87.01 87.20 87.08 86.98 87.11 87.51 87.91 88.22 88.72 89.12 89.50 89.79 90.13 90.42 90.55 90.77 90.79 90.88 90.53 90.16 89.66 89.69 90.22 90.11 89.88 91.36 92.00 91.45 91.88 93.73 94.20 93.72 92.72 92.87 92.46 92.89 93.18 93.44 93.94 93.92 93.93 93.57 93.75 93.64 93.76 93.72 93.73 93.72 93.75 93.71 93.58 93.58 93.49 93.34 92.99 93.03 93.03 92.88 92.67 92.64 92.25 92.31 91.95 92.60 92.09 91.82 91.40 91.39 91.37 91.30 91.41 90.91 91.41 91.39 91.55 91.37 91.18 91.16 91.49 91.56 91.74 92.36 92.44 91.97 92.49 92.38 92.59 92.61 92.53 92.95 92.85 92.84 92.72 92.59 92.04 92.12 91.07 91.43 91.56 91.38 90.82 90.84 91.37 91.63 91.92 91.97 92.10 92.20 92.01 91.98 91.96 91.90 91.86 91.62 91.76 91.66 91.32 91.44 91.30 91.38 91.64 91.87 91.66 92.19 91.88 91.84 91.62 91.44 92.40 91.49 91.81 92.07 92.62 93.19 93.35 93.51 93.51 93.63 93.72 93.44 93.47 93.24 93.43 92.84
15°S ||     93.10 91.81 92.70 92.44 92.78 92.97 93.64 93.60 93.22 93.29 93.28 92.90 92.71 92.76 92.93 93.25 91.84 92.68 92.91 91.95 91.72 91.39 91.08 90.76 90.35 89.84 89.00 87.63 86.23 85.80 86.23 86.78 86.95 87.20 87.34 87.29 87.47 87.50 86.85 86.54 86.52 87.09 87.45 87.78 88.29 88.86 89.26 89.56 89.77 89.94 89.97 90.38 90.58 90.60 90.28 90.17 89.79 90.76 90.05 90.93 91.34 93.53 94.06 94.21 94.39 94.25 94.11 94.33 94.32 93.01 92.90 93.38 93.31 93.41 93.82 93.82 93.90 93.81 93.73 93.70 93.73 93.74 93.71 93.78 93.70 93.66 93.67 93.56 93.48 93.41 93.45 93.28 93.15 92.84 92.68 92.69 92.58 92.36 91.84 92.33 91.67 91.77 91.63 91.28 91.39 91.11 91.25 91.22 91.07 91.15 91.57 91.08 90.91 90.89 90.99 90.66 91.56 92.34 92.37 92.40 91.95 92.41 92.38 92.28 92.54 92.73 92.68 92.89 92.36 92.00 91.81 90.96 90.86 90.91 91.19 91.05 90.80 90.98 91.04 91.47 91.78 92.02 91.99 92.02 92.15 92.04 91.85 91.94 91.64 91.82 91.63 91.85 91.25 90.95 91.88 92.06 91.41 92.04 92.09 91.84 91.91 91.80 91.45 91.67 92.12 92.26 92.13 92.16 92.43 93.39 93.58 93.88 93.79 93.73 93.42 93.80 93.58 93.90 92.80 92.95
13°S ||     93.23 93.16 92.87 92.58 92.80 93.20 93.52 93.73 93.63 93.71 93.53 93.15 93.03 93.19 93.16 93.23 92.76 92.71 92.55 92.19 91.87 91.46 91.12 90.76 90.24 89.60 88.62 86.71 84.54 84.07 85.27 86.33 86.67 86.77 86.85 87.52 87.29 87.26 86.69 86.44 86.49 87.68 86.99 87.49 88.02 88.53 89.03 89.34 89.58 89.76 89.82 90.56 90.00 91.26 93.98 93.51 93.53 91.76 94.34 94.60 93.42 91.43 91.34 91.59 93.62 94.05 93.79 93.77 92.34 94.19 93.01 93.22 93.43 93.58 93.64 93.79 93.78 93.89 93.95 93.78 93.75 93.76 93.74 93.74 93.63 93.66 93.74 93.61 93.47 93.62 93.52 93.45 93.28 93.04 93.30 92.89 92.69 92.44 92.27 92.27 92.22 91.93 91.54 91.33 91.13 91.60 91.17 91.15 91.02 90.95 90.98 91.14 90.74 91.12 91.01 91.24 91.27 92.06 92.24 92.10 92.17 92.39 92.26 92.25 91.97 92.43 92.50 92.53 92.33 92.12 91.13 90.88 90.57 91.08 90.96 91.17 90.76 90.93 91.59 91.63 92.12 92.01 92.15 92.07 92.14 92.08 91.73 91.57 91.52 91.58 91.54 91.33 91.71 91.26 92.11 92.09 91.60 91.60 91.95 92.07 91.79 91.90 91.53 91.40 91.73 92.64 92.69 92.85 93.19 93.63 93.76 93.85 93.88 93.85 93.83 93.88 93.92 93.84 93.92 93.83
11°S ||     93.90 93.75 93.92 93.94 93.39 93.38 93.57 93.76 93.64 93.64 93.54 93.49 93.52 93.21 93.39 93.29 93.20 92.90 92.71 92.37 91.99 91.68 91.19 90.75 90.09 89.48 88.58 86.92 84.60 82.74 83.73 86.30 86.56 86.58 86.50 87.13 87.06 86.79 86.34 86.12 86.58 86.94 86.90 87.42 87.86 88.29 88.99 89.20 89.41 89.65 89.54 90.24 93.45 93.87 94.74 94.72 91.98 89.05 88.86 89.94 90.62 90.83 91.13 91.36 91.84 91.73 91.94 93.22 92.61 92.80 94.33 93.49 94.31 93.86 93.72 93.90 93.95 93.87 93.93 93.94 93.79 93.80 93.82 93.77 93.78 93.75 93.84 93.69 93.73 93.60 93.59 93.71 93.33 93.18 92.98 92.97 93.00 92.63 91.42 91.82 92.28 92.34 91.82 91.57 91.46 91.13 91.09 91.17 90.95 90.99 91.43 91.11 91.20 90.92 91.17 91.32 91.25 91.49 91.87 91.66 91.81 92.07 92.02 91.93 91.62 92.39 92.33 92.57 92.33 92.30 92.02 91.23 90.68 90.89 90.83 91.36 91.02 91.46 91.82 91.85 92.26 92.19 92.04 92.14 92.18 92.15 92.03 92.08 91.82 91.79 91.64 91.28 90.90 91.37 91.31 91.56 91.97 92.07 91.82 92.25 92.00 92.49 92.74 92.42 92.62 93.57 92.79 93.17 93.37 93.71 93.80 93.82 93.93 93.90 93.95 93.98 93.98 93.77 93.84 93.69
9°S ||     93.54 93.69 93.66 93.81 93.93 93.53 93.77 93.64 93.77 93.82 93.62 93.70 93.55 93.48 93.49 93.32 93.31 93.07 92.89 92.51 92.23 91.77 91.40 90.87 90.31 89.62 88.80 88.00 84.97 81.51 81.50 85.27 86.43 86.45 86.52 86.41 86.83 86.62 86.67 86.37 86.51 87.14 88.80 90.43 89.31 88.35 88.94 89.53 89.48 89.90 93.18 94.05 94.03 94.54 93.53 89.54 88.64 90.57 89.28 90.54 90.81 90.97 91.65 91.55 92.02 92.22 93.36 92.65 93.95 92.95 94.38 94.35 94.48 94.16 94.06 93.96 93.80 93.89 93.90 94.06 93.94 93.78 93.84 93.85 93.83 93.82 93.91 93.72 93.73 93.71 93.82 93.49 93.48 93.42 93.18 92.91 92.98 92.75 92.13 92.03 92.33 92.08 91.70 91.87 91.83 91.41 91.12 91.49 92.61 92.95 91.22 91.54 91.35 91.45 91.41 91.27 91.29 91.38 91.65 91.71 91.70 91.50 91.72 91.53 91.49 91.62 91.91 92.27 92.33 92.34 91.99 91.58 90.71 91.53 91.52 90.95 91.79 92.05 91.47 91.92 92.26 92.31 92.47 92.28 92.29 92.08 92.00 92.40 92.30 91.90 91.14 91.36 90.91 91.65 92.07 91.92 92.14 92.55 92.15 92.35 92.81 93.57 93.76 93.44 93.40 93.76 93.74 93.66 93.78 93.80 93.86 93.91 93.96 94.09 94.02 94.01 93.66 92.33 93.83 93.76
7°S ||     93.80 93.77 93.71 93.70 94.03 93.97 93.84 93.86 93.98 93.91 93.86 93.74 93.66 93.63 93.62 93.66 93.60 93.32 93.06 92.75 92.39 91.98 91.60 91.02 90.46 89.93 89.27 88.68 85.59 82.66 83.36 84.74 86.12 86.37 86.54 86.76 86.34 86.37 86.79 86.38 89.65 90.00 87.40 91.30 90.56 90.67 91.02 93.24 92.40 92.02 90.69 89.20 91.98 94.48 93.57 93.68 93.87 91.28 90.37 91.01 91.14 91.17 91.49 91.67 92.80 93.75 93.65 93.63 92.33 92.52 93.75 94.37 94.33 94.17 94.28 94.15 94.06 93.84 93.83 93.89 93.92 93.88 93.90 93.82 93.85 93.79 93.74 93.67 93.63 93.70 93.65 93.71 93.48 93.42 93.40 93.44 93.44 92.96 92.45 92.60 91.73 91.67 91.81 91.89 91.18 91.65 91.81 91.50 91.49 91.53 91.75 91.72 91.87 91.16 91.26 91.27 91.26 91.79 91.84 91.66 91.28 91.10 91.21 90.98 91.42 91.94 91.71 91.88 92.32 92.33 92.22 92.09 91.09 90.99 91.41 91.64 91.68 91.79 91.65 92.04 92.32 92.28 92.58 92.54 92.49 92.55 92.65 92.67 92.64 92.88 90.94 90.78 90.96 91.66 91.22 92.47 93.56 93.05 93.17 93.13 93.59 93.74 93.71 93.63 93.87 93.95 93.89 93.94 93.95 93.94 93.95 93.95 93.99 94.03 94.08 94.08 93.98 93.89 93.88 93.80
5°S ||     93.83 93.87 93.91 93.89 93.81 94.04 94.03 94.02 94.05 93.93 93.86 93.64 93.71 93.80 93.87 93.91 93.91 93.76 93.18 93.16 92.74 92.36 91.93 91.35 90.86 90.31 89.76 88.89 87.74 86.20 84.96 85.18 86.14 86.27 86.62 86.88 86.87 87.86 87.17 86.57 86.93 87.24 87.68 91.97 90.22 92.39 90.20 91.14 90.20 89.45 89.02 92.09 92.96 93.48 92.91 89.59 89.95 91.09 93.56 93.06 91.40 91.55 91.67 91.73 92.43 92.07 92.81 92.33 92.44 92.72 93.26 93.66 94.10 93.61 93.59 94.13 94.19 94.10 93.73 93.81 94.04 93.96 93.95 93.90 93.87 93.80 93.71 93.72 93.78 93.73 93.67 93.62 93.67 93.36 93.40 93.50 93.44 93.41 93.12 93.21 92.43 91.49 91.67 91.86 92.18 91.88 91.77 91.69 91.82 91.64 92.22 92.30 92.14 91.38 91.21 91.27 91.03 91.25 91.00 91.57 91.26 91.59 91.34 91.36 91.61 91.42 92.02 91.64 92.20 92.27 92.12 91.58 91.70 91.17 91.64 91.81 92.14 92.04 92.15 92.29 92.18 92.44 92.92 92.98 92.79 92.77 93.37 93.13 92.70 92.47 91.89 91.46 92.25 92.16 92.06 92.61 93.88 93.61 94.25 93.87 93.79 93.70 93.65 93.90 93.90 94.00 94.01 93.99 93.98 94.01 94.02 94.01 94.06 94.06 94.05 94.07 94.07 94.02 93.96 93.90
3°S ||     93.90 93.88 93.95 93.96 93.92 94.11 94.11 94.08 93.99 94.02 93.77 93.41 93.80 94.04 94.03 94.06 93.71 93.23 93.76 93.52 93.26 92.71 92.56 91.97 91.32 90.75 90.23 89.33 88.66 87.41 86.46 86.28 86.00 85.97 86.73 87.15 87.49 87.67 87.72 87.32 87.14 87.71 88.10 88.97 89.27 89.33 89.96 90.00 89.82 89.52 89.28 89.06 89.56 91.69 91.19 90.11 90.72 91.23 91.58 93.97 91.39 92.10 92.06 92.28 92.43 92.54 93.39 92.86 93.02 93.32 93.50 93.63 94.34 93.83 93.78 94.06 93.96 94.02 93.87 93.90 93.95 93.95 94.04 93.96 93.89 93.84 93.88 93.81 93.80 93.77 93.73 93.66 93.60 93.57 93.47 93.44 93.05 93.43 93.42 93.45 92.68 92.09 91.89 92.05 92.34 91.86 92.00 92.19 92.12 92.13 92.37 92.37 92.07 91.76 91.58 91.13 90.83 92.07 91.83 91.63 91.54 91.65 91.48 91.85 91.32 91.68 91.44 92.13 92.19 92.42 91.99 92.14 92.03 91.89 92.30 92.96 91.94 92.60 92.47 92.20 92.46 92.54 93.23 93.24 92.87 93.49 93.35 92.95 92.64 92.36 91.81 92.02 91.91 92.11 92.34 93.17 93.81 93.91 93.90 93.78 93.94 93.91 93.90 93.87 93.93 94.01 93.98 93.91 94.06 94.07 94.06 94.08 94.09 94.10 94.10 94.10 94.08 94.06 93.99 93.97
1°S ||     93.99 93.97 93.99 94.03 94.05 94.12 94.12 94.07 94.04 93.90 93.70 93.29 93.91 94.03 94.10 93.96 93.76 93.89 93.85 93.56 93.44 93.21 92.93 92.45 91.88 91.09 90.46 89.75 89.08 88.36 87.37 86.81 85.49 84.07 86.94 87.37 87.64 87.92 88.09 88.14 88.20 89.03 89.40 89.71 89.97 90.53 90.85 91.07 91.33 91.52 90.86 92.25 93.99 90.12 90.25 90.54 91.37 91.71 91.81 92.93 92.15 92.41 92.43 92.42 92.65 92.76 92.75 93.36 93.51 93.55 93.99 93.67 94.28 94.31 93.93 93.94 93.89 93.91 93.92 93.98 94.10 94.05 94.02 93.91 93.93 93.92 93.87 93.81 93.76 93.74 93.76 93.80 93.67 93.64 93.51 93.45 92.95 93.41 93.40 93.44 92.73 92.53 92.34 92.13 92.36 92.28 92.23 92.41 92.46 92.52 92.66 92.63 91.95 91.71 91.68 91.34 91.05 92.11 91.90 91.86 91.89 91.49 91.57 91.37 91.74 91.81 92.00 92.15 92.73 92.59 92.25 91.73 92.23 92.35 92.94 92.93 92.71 93.41 92.55 92.38 92.59 92.75 93.31 93.35 93.40 93.53 93.44 92.57 92.85 92.39 92.26 92.36 93.01 93.08 93.38 93.89 93.99 94.03 93.97 93.97 94.05 94.02 93.95 93.94 94.02 93.99 93.90 93.99 94.05 94.07 94.08 94.09 94.09 94.10 94.11 94.10 94.07 94.07 94.04 94.01
1°N ||     94.01 93.98 94.03 94.09 94.07 94.09 94.12 94.24 94.05 93.95 93.75 93.75 94.00 94.11 94.11 94.04 93.99 93.94 93.52 93.78 93.58 93.58 92.99 92.24 91.69 91.53 90.86 89.96 89.17 88.90 88.48 87.95 85.87 83.38 84.29 87.67 87.83 87.96 88.29 88.63 89.05 89.38 89.63 89.96 90.36 90.87 91.21 91.57 92.12 92.48 91.08 90.05 89.87 90.27 90.58 91.19 91.65 92.09 92.16 92.60 92.35 92.58 93.20 92.58 92.72 92.85 92.72 93.67 93.25 93.50 93.73 94.20 94.59 94.57 93.83 93.89 93.90 93.93 93.81 94.11 93.84 94.10 93.97 93.89 93.96 93.95 93.88 93.80 93.82 93.75 93.74 93.78 93.70 93.69 93.66 93.49 93.43 93.12 93.15 92.97 92.94 93.00 92.77 92.89 92.44 92.21 92.27 92.80 92.64 92.61 92.58 92.17 92.31 92.17 91.75 91.56 91.90 91.89 91.59 92.03 91.82 91.67 91.76 91.80 91.79 91.91 92.11 92.37 92.43 92.65 93.07 92.90 93.33 93.30 93.33 93.33 93.06 93.03 93.21 92.94 93.33 93.40 93.60 93.59 93.63 93.40 92.89 92.84 92.90 92.59 92.84 93.21 93.71 93.84 93.87 93.90 93.99 94.03 94.01 94.05 94.02 94.02 93.99 94.04 94.03 94.00 93.95 94.04 94.06 94.07 94.08 94.09 94.09 94.10 94.10 94.10 94.10 94.09 94.07 94.05
3°N ||     94.11 94.09 94.10 94.12 94.14 94.15 94.14 94.12 94.10 93.96 93.90 93.93 94.12 94.15 94.14 94.09 94.06 93.80 93.68 93.89 93.81 93.35 92.77 92.05 91.38 92.13 91.37 89.41 89.21 89.30 89.17 89.30 88.82 85.61 87.03 87.97 87.74 87.86 88.36 88.83 89.25 89.50 89.70 89.69 90.77 91.23 91.73 92.07 92.41 93.03 93.10 91.68 91.07 91.31 91.70 92.06 92.29 92.41 92.49 92.80 92.72 92.61 92.33 93.26 93.36 93.02 93.16 93.52 93.57 93.72 93.79 93.87 94.31 94.35 94.22 94.10 94.13 94.08 94.03 94.03 93.90 93.88 93.97 93.93 93.90 93.96 93.86 93.76 93.80 93.80 93.83 93.79 93.75 93.70 93.64 93.52 93.49 93.29 93.41 93.25 93.24 93.25 93.24 93.02 93.01 92.43 92.72 93.10 93.43 92.56 92.71 92.43 92.04 92.00 91.86 92.29 92.08 92.08 91.77 92.07 91.89 91.75 91.73 91.87 91.89 91.98 92.24 92.40 92.67 92.80 93.54 93.77 93.87 93.90 94.04 93.91 93.49 93.39 93.25 93.48 93.51 93.63 93.70 93.63 93.59 93.22 93.17 93.03 92.90 92.59 93.39 93.90 93.86 93.81 93.84 93.98 94.01 94.04 94.05 94.06 94.01 94.06 94.04 94.06 94.05 94.01 94.03 94.06 94.06 94.07 94.07 94.09 94.09 94.09 94.09 94.10 94.10 94.11 94.11 94.11
5°N ||     94.10 94.13 94.23 94.13 94.17 94.17 94.15 94.15 94.12 94.05 94.01 93.99 94.15 94.18 94.18 94.15 93.99 93.72 93.97 93.94 93.73 92.96 92.33 91.90 92.20 92.32 92.07 90.79 89.33 89.23 89.44 89.86 90.12 89.80 88.93 88.32 87.58 87.40 88.49 89.10 89.51 89.74 89.87 89.64 90.99 91.79 92.19 92.47 92.85 93.38 93.58 92.16 92.14 92.45 92.65 92.83 92.80 92.84 92.90 93.06 93.31 92.92 92.54 92.70 92.98 93.38 93.54 93.62 93.66 93.82 93.95 94.26 93.96 94.14 94.35 94.20 94.07 93.95 93.91 93.91 93.86 93.94 93.89 93.92 93.98 93.91 93.90 93.79 93.82 93.79 93.77 93.78 93.64 93.62 93.59 93.58 93.55 93.56 93.46 93.28 93.26 93.26 93.18 93.25 93.17 93.13 93.19 93.09 93.17 92.41 92.58 91.81 92.00 91.89 92.10 91.94 91.97 92.12 92.05 92.04 91.91 91.79 91.68 91.74 92.32 92.07 92.23 92.53 92.86 93.29 93.75 94.30 94.35 94.36 94.34 94.26 94.24 93.85 93.74 93.69 93.68 93.80 93.74 93.60 93.62 93.32 93.17 93.19 92.72 92.81 93.89 93.86 93.91 93.92 93.96 93.97 94.02 94.04 94.06 94.06 94.06 94.05 94.06 94.06 94.06 94.06 94.06 94.05 94.06 94.06 94.06 94.07 94.08 94.09 94.09 94.10 94.10 94.11 94.11 94.12
