Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
3°N ||     130.19 130.11 130.15 130.23 130.33 130.38 130.34 130.26 130.17 129.81 129.87 129.84 130.22 130.32 130.28 130.10 129.97 130.03 130.13 129.90 130.02 130.50 130.72 130.67 130.39 130.68 130.38 128.82 128.64 128.73 128.62 128.75 128.26 124.56 126.29 127.36 127.10 127.22 127.77 128.27 128.70 128.93 129.12 129.11 130.02 130.32 130.58 130.68 130.73 130.51 130.51 130.55 130.22 130.36 130.56 130.68 130.72 130.73 130.74 130.71 130.67 130.73 130.70 130.52 130.42 130.64 130.59 130.32 130.27 130.09 130.00 129.89 130.99 131.14 130.69 130.37 130.31 130.10 130.00 129.92 129.93 129.91 129.82 129.84 129.88 129.98 129.94 130.08 130.03 130.03 129.99 130.04 130.09 130.16 130.23 130.36 130.39 130.53 130.46 130.56 130.55 130.56 130.57 130.65 130.64 130.72 130.72 130.62 130.45 130.71 130.73 130.73 130.66 130.65 130.61 130.71 130.67 130.67 130.57 130.67 130.62 130.56 130.55 130.61 130.62 130.65 130.71 130.73 130.73 130.71 130.31 130.04 130.02 130.10 130.09 129.98 130.38 130.46 130.55 130.38 130.36 130.23 130.15 130.25 130.29 130.56 130.60 130.66 130.70 130.73 130.43 129.87 129.92 130.00 129.96 129.81 129.87 129.95 129.97 130.03 129.86 130.02 129.95 130.00 129.97 129.89 129.91 129.99 130.02 130.04 130.05 130.10 130.12 130.13 130.12 130.15 130.17 130.19 130.20 130.22
5°N ||     130.19 130.28 130.55 130.29 130.44 130.45 130.38 130.36 130.27 129.98 129.87 129.81 130.36 130.46 130.45 130.32 129.86 130.14 129.80 129.84 130.13 130.68 130.72 130.62 130.69 130.72 130.67 130.01 128.76 128.67 128.88 129.28 129.50 129.23 128.38 127.73 126.91 126.70 127.92 128.55 128.96 129.18 129.29 129.08 130.18 130.60 130.71 130.73 130.69 130.42 130.26 130.70 130.70 130.73 130.73 130.66 130.71 130.69 130.68 130.63 130.46 130.67 130.73 130.69 130.65 130.44 130.28 130.20 130.16 129.94 129.80 130.85 129.81 130.47 131.09 130.61 130.09 129.88 129.90 129.95 129.93 129.83 129.89 129.84 129.97 129.86 129.87 130.03 129.99 130.03 130.07 130.05 130.22 130.26 130.28 130.30 130.33 130.32 130.40 130.54 130.52 130.55 130.59 130.56 130.60 130.61 130.59 130.63 130.60 130.72 130.73 130.60 130.66 130.62 130.66 130.64 130.64 130.69 130.67 130.66 130.62 130.58 130.54 130.57 130.72 130.67 130.71 130.73 130.70 130.52 130.13 130.98 131.14 131.14 131.07 130.83 130.45 129.94 130.09 130.15 130.17 130.01 130.10 130.28 130.25 130.51 130.60 130.57 130.72 130.71 129.88 129.92 129.85 129.83 129.82 129.80 129.91 129.97 130.03 130.03 130.00 129.97 130.02 130.01 130.01 130.00 130.00 129.99 130.02 130.03 130.02 130.07 130.10 130.11 130.12 130.16 130.18 130.20 130.22 130.25
7°N ||     130.25 130.31 130.36 130.38 130.45 130.47 130.46 130.44 130.38 130.18 129.96 130.22 130.50 130.57 130.58 130.37 129.81 129.96 129.90 129.83 130.32 130.64 130.60 130.69 130.72 130.73 130.71 130.46 128.37 128.54 128.89 129.62 129.86 129.66 129.10 128.21 125.86 125.84 128.42 128.91 129.20 129.37 129.49 129.73 130.51 130.66 130.72 130.73 130.65 130.47 130.24 130.19 130.70 130.71 130.71 130.70 130.66 130.61 130.54 130.48 130.44 130.57 130.71 130.57 130.34 130.26 130.09 130.02 129.98 129.86 129.85 130.93 131.31 130.84 131.08 129.81 129.83 129.84 130.00 130.15 129.96 129.84 129.82 129.92 129.85 129.94 129.95 130.04 129.97 130.08 130.03 130.08 130.10 130.06 130.29 130.34 130.40 130.29 130.46 130.59 130.59 130.57 130.52 130.56 130.61 130.52 130.69 130.38 130.59 130.54 130.62 130.67 130.72 130.52 130.58 130.62 130.58 130.67 130.67 130.68 130.61 130.63 130.56 130.70 130.68 130.65 130.71 130.73 130.51 129.90 130.92 131.30 131.23 131.19 131.18 131.07 131.01 130.52 129.91 129.92 129.88 129.97 130.17 130.12 130.49 130.62 130.60 130.41 130.56 130.57 129.92 129.81 129.80 129.85 130.02 129.90 130.00 130.04 130.00 130.05 130.08 130.00 130.02 130.01 130.03 130.03 130.00 130.00 129.99 129.99 130.00 129.98 130.07 130.11 130.09 130.17 130.22 130.24 130.26 130.29
9°N ||     130.34 130.46 130.26 130.31 130.50 130.48 130.49 130.46 130.55 130.27 130.06 130.47 130.63 130.67 130.62 130.21 129.99 130.19 129.88 129.99 130.08 130.26 130.34 130.46 130.58 130.69 130.73 130.51 128.92 128.83 129.37 130.07 130.07 130.17 129.89 128.67 125.14 123.02 127.68 129.20 129.37 129.58 129.78 130.08 130.47 130.67 130.73 130.71 130.64 130.44 130.22 130.18 130.30 130.65 130.66 130.66 130.62 130.54 130.48 130.38 130.27 130.35 130.44 130.40 130.31 130.04 129.84 129.83 129.82 130.09 130.93 130.98 130.79 131.25 129.99 129.95 130.00 129.93 130.20 129.81 129.80 129.82 129.85 129.82 129.89 129.86 129.89 129.83 129.89 129.90 130.00 130.05 130.14 130.09 130.19 130.04 130.28 130.38 130.42 130.36 130.35 130.63 130.70 130.71 130.53 130.46 130.42 130.64 130.67 130.71 130.72 130.69 130.73 130.72 130.73 130.68 130.66 130.67 130.67 130.54 130.65 130.63 130.51 130.68 130.68 130.66 130.73 130.69 130.30 130.07 131.11 131.36 131.36 131.31 131.23 131.16 131.09 130.88 130.34 129.92 129.82 130.08 130.17 130.34 130.35 130.41 130.15 130.01 130.11 130.10 129.83 129.86 130.09 129.86 130.01 130.10 130.02 130.01 129.95 129.96 130.39 129.91 129.88 129.93 129.99 130.02 129.94 129.97 129.90 129.95 129.97 130.05 130.07 130.12 130.08 130.18 130.23 130.27 130.30 130.30
11°N ||     130.41 130.40 130.41 130.39 130.58 130.58 130.63 130.59 130.72 130.64 130.51 130.76 130.79 130.74 130.68 130.61 130.24 130.25 129.88 129.87 129.97 130.07 130.26 130.44 130.60 130.68 130.73 130.51 130.06 130.27 130.23 130.23 130.25 130.27 130.34 130.26 125.84 119.13 121.04 129.21 129.53 129.74 129.98 130.24 130.48 130.68 130.73 130.69 130.57 130.44 130.26 130.15 130.18 130.56 130.61 130.61 130.56 130.47 130.41 130.32 130.23 130.40 130.46 130.21 130.01 129.87 129.86 130.02 130.21 130.06 131.34 131.09 130.00 131.31 130.94 129.94 130.79 129.85 129.81 129.97 129.81 129.84 129.89 129.91 129.84 129.83 129.96 129.83 129.92 130.04 129.99 130.02 130.01 130.02 130.02 130.19 130.14 130.38 130.33 130.29 130.37 130.40 130.53 130.71 130.47 130.52 130.02 130.49 130.29 130.72 130.67 130.68 130.70 130.65 130.69 130.62 130.66 130.71 130.73 130.64 130.69 130.67 130.60 130.56 130.63 130.73 130.72 130.58 130.00 130.34 131.39 131.43 131.45 131.34 131.20 131.18 131.06 130.97 130.58 130.06 129.89 130.11 129.97 130.08 130.22 129.97 129.82 129.80 129.81 129.84 129.92 130.06 130.23 130.25 130.12 130.17 130.09 130.08 129.93 129.87 129.81 129.82 129.81 129.80 129.82 129.85 129.85 129.85 129.87 130.17 129.89 129.95 130.05 130.06 130.06 130.24 130.27 130.26 129.99 130.31
13°N ||     130.33 130.48 130.14 130.18 130.59 130.56 130.67 130.74 130.78 130.82 130.87 130.92 130.89 130.85 130.80 130.65 130.51 130.21 129.89 129.86 129.92 130.14 130.30 130.42 130.61 130.71 130.73 130.69 130.40 130.40 130.34 130.33 130.34 130.40 130.51 130.58 130.07 121.50 123.02 128.38 129.37 129.94 130.21 130.37 127.61 130.73 130.72 130.65 130.53 130.44 130.23 130.16 130.14 130.52 130.56 130.53 130.46 130.39 130.34 130.27 130.24 130.19 130.10 130.18 129.90 129.99 130.15 130.36 130.46 131.17 131.28 131.13 130.40 130.28 130.07 130.76 130.15 130.01 129.82 129.90 129.90 129.90 129.88 129.84 129.85 129.85 130.97 129.84 130.20 129.90 130.01 129.98 129.98 129.96 130.04 130.21 130.19 130.15 130.09 130.07 130.11 130.44 130.52 130.47 130.41 130.33 130.41 130.26 130.00 130.53 130.58 130.43 130.63 130.66 130.69 130.72 130.73 130.73 130.72 130.73 130.68 130.70 130.68 130.69 130.71 130.73 130.69 130.40 129.86 130.44 131.41 131.42 131.38 131.30 131.20 131.17 131.11 131.02 130.74 130.23 130.03 129.90 129.82 129.81 129.80 129.86 129.83 130.08 129.97 130.17 130.25 130.32 130.48 130.58 130.60 130.36 130.28 130.07 129.85 129.86 130.05 130.16 130.01 129.99 129.89 129.83 129.82 129.82 129.80 129.81 129.82 129.82 130.08 130.04 130.11 130.14 130.26 130.28 129.98 130.26
15°N ||     130.40 130.53 130.54 130.74 130.68 130.59 130.77 130.90 130.92 130.96 131.01 131.09 131.06 131.01 130.98 130.78 130.26 129.94 129.87 129.84 130.24 129.78 125.27 124.60 127.37 130.73 130.73 130.72 130.67 130.50 130.46 130.40 130.42 130.46 130.51 130.57 130.58 129.80 127.89 128.31 129.56 130.08 130.37 130.50 130.67 130.73 130.69 130.61 130.53 130.44 130.27 130.16 130.11 130.46 130.47 130.48 130.42 130.32 130.26 130.25 130.20 130.20 130.24 130.00 129.99 130.24 130.44 130.59 130.63 131.11 131.38 131.21 130.79 130.49 130.85 130.39 130.42 130.04 129.92 129.85 130.16 129.82 130.07 130.44 129.81 129.84 129.82 129.85 129.84 129.87 130.06 129.90 129.95 129.98 130.16 130.08 130.05 130.01 129.97 129.91 130.03 130.02 130.33 130.38 130.32 130.30 130.39 129.98 130.14 130.64 130.53 130.51 130.46 130.46 130.67 130.68 130.70 130.72 130.73 130.73 130.73 130.72 130.73 130.73 130.66 130.71 130.62 130.16 129.92 131.37 131.39 131.29 131.39 131.29 131.21 131.17 131.09 131.04 130.81 130.38 130.16 130.07 129.96 129.93 129.91 129.94 130.02 130.12 130.37 130.43 130.54 130.65 130.65 130.72 130.73 130.67 130.37 130.04 129.81 130.02 130.25 130.39 130.51 130.39 130.26 129.97 129.87 129.82 129.82 129.80 129.80 129.83 129.91 130.02 130.06 130.17 130.17 130.35 130.01 131.01
17°N ||     130.51 130.64 130.67 130.79 130.33 130.78 130.81 130.90 131.04 131.07 131.13 131.19 131.20 131.17 131.19 130.46 130.09 130.04 129.81 129.83 130.39 124.17 119.57 118.23 121.65 129.01 130.72 130.72 130.73 130.67 130.59 130.47 130.44 130.48 130.53 130.58 130.59 130.50 129.77 129.67 130.07 130.24 130.41 130.55 130.69 130.73 130.66 130.57 130.49 130.40 130.32 130.11 130.14 130.55 130.54 130.37 130.36 130.29 130.26 130.22 130.17 130.09 129.96 129.87 130.06 130.49 130.70 130.93 131.20 131.26 131.05 131.23 131.12 130.88 130.96 130.59 130.19 130.23 130.12 129.85 129.80 129.91 130.01 130.38 129.84 129.82 129.82 130.78 129.93 129.98 129.82 129.89 130.05 129.99 129.92 129.87 129.91 129.90 129.91 129.84 129.85 129.92 130.13 130.20 130.03 130.05 130.05 130.08 130.45 130.57 130.48 130.46 130.54 130.60 130.63 130.65 130.71 130.70 130.72 130.73 130.72 130.72 130.73 130.72 130.71 130.67 130.30 130.06 130.00 131.19 131.35 131.37 131.31 131.24 131.21 131.20 131.13 130.98 130.84 130.64 130.42 130.50 130.35 130.34 130.32 130.49 130.52 130.61 130.72 130.80 130.86 130.85 130.85 130.94 130.88 130.85 130.61 130.02 129.83 130.18 130.45 130.63 130.70 130.70 130.59 130.13 129.93 129.90 129.90 129.85 129.81 129.83 129.93 130.02 130.01 130.13 130.41 130.39 130.30 130.61
19°N ||     130.53 130.69 130.81 130.86 130.91 130.81 130.85 130.98 131.12 131.17 131.23 131.30 131.31 131.30 131.32 130.59 130.15 129.97 129.96 129.83 130.32 124.27 119.64 118.64 121.07 129.61 130.73 130.71 130.70 130.72 130.69 130.54 130.41 130.37 130.39 130.54 130.61 130.60 130.38 130.29 130.35 130.39 130.44 130.54 130.65 130.73 130.64 130.54 130.43 130.39 130.32 130.08 130.25 130.19 130.57 130.46 130.36 130.31 130.23 130.22 130.12 130.09 129.85 130.05 130.44 130.76 131.14 131.24 131.46 131.46 131.57 131.43 131.36 131.22 131.11 130.58 130.44 130.47 130.83 129.94 129.82 129.81 130.04 129.82 130.72 129.87 129.83 129.91 129.88 129.83 129.81 129.80 130.00 129.86 129.87 129.83 129.86 129.86 129.88 129.85 129.84 130.00 130.16 129.99 129.90 130.18 130.31 130.09 130.32 130.37 130.46 130.52 130.61 130.63 130.62 130.51 130.72 130.64 130.73 130.67 130.62 130.53 130.71 130.71 130.69 130.63 130.37 130.45 129.84 130.34 130.97 131.30 131.23 131.20 131.18 131.11 131.10 131.05 130.96 130.88 130.86 130.86 130.99 130.88 130.91 130.89 131.01 131.03 131.06 131.13 131.18 131.11 131.23 131.16 131.13 130.95 130.71 130.03 129.91 130.34 130.68 130.73 130.73 130.73 130.70 130.47 130.13 130.02 129.95 129.88 129.82 129.82 129.93 130.03 130.07 130.29 130.03 130.52 130.47 130.60
21°N ||     130.96 130.84 130.81 131.02 131.13 131.11 131.08 131.17 131.29 131.31 131.38 131.40 131.42 131.41 131.40 130.60 130.17 129.85 129.93 129.86 129.91 126.65 123.89 122.78 125.04 130.65 130.62 130.62 130.65 130.71 130.73 130.61 130.40 130.25 130.14 130.07 130.59 130.60 130.53 130.47 130.45 130.46 130.49 130.56 130.65 130.73 130.53 130.55 130.49 130.40 130.40 130.21 130.05 130.01 130.50 130.47 130.43 130.34 130.31 130.19 130.10 130.07 129.82 130.10 130.51 131.30 131.40 131.47 131.59 131.61 131.61 131.56 131.37 131.38 131.25 130.85 130.74 130.77 130.34 129.96 130.07 130.36 129.92 129.81 129.86 130.11 130.10 129.82 129.81 129.82 129.81 129.81 129.84 129.85 129.81 129.82 129.85 129.83 129.85 129.84 129.90 129.95 130.07 129.88 130.16 130.06 129.99 130.53 130.30 130.06 130.54 130.59 130.63 130.58 130.54 130.50 130.68 130.67 130.67 130.58 130.55 130.57 130.73 130.69 130.62 130.63 130.41 130.49 130.21 129.88 130.21 130.40 130.82 130.93 130.92 131.10 131.08 131.09 131.09 131.07 131.11 131.23 131.23 131.25 131.29 131.27 131.36 131.40 131.40 131.34 131.39 131.34 131.36 131.24 131.28 131.26 131.02 130.13 129.97 130.56 130.73 130.70 130.69 130.68 130.73 130.61 130.32 130.16 130.03 129.90 129.81 129.83 129.92 130.01 130.19 130.25 130.11 130.60 130.61 130.72
23°N ||     130.94 131.00 131.05 131.15 131.21 131.29 131.34 131.41 131.45 131.46 131.49 131.48 131.48 131.46 131.44 130.66 130.00 129.90 129.81 129.90 129.91 129.57 128.47 128.63 130.64 130.26 130.49 130.53 130.61 130.72 130.72 130.62 130.45 130.18 130.00 129.94 130.45 130.60 130.57 130.46 130.46 130.34 130.50 130.58 130.59 130.73 130.69 130.61 130.57 130.49 130.44 130.36 130.22 130.02 130.18 130.37 129.92 130.23 130.06 130.03 130.08 130.19 129.85 130.14 130.59 131.28 131.54 131.62 131.72 131.76 131.68 131.75 131.41 131.66 131.52 131.21 131.13 131.15 131.03 130.39 130.01 129.82 129.87 129.80 129.83 129.97 129.90 129.81 129.80 129.84 129.82 129.86 129.80 129.82 129.83 129.85 129.97 129.91 129.80 129.80 129.85 129.92 130.05 129.92 129.92 129.96 129.96 130.12 130.33 130.20 130.40 130.55 130.55 130.63 130.63 130.61 130.53 130.68 130.71 130.61 130.56 130.63 130.11 130.34 130.66 130.67 130.56 130.45 130.39 130.08 129.87 129.85 130.07 130.34 130.69 130.97 131.10 131.17 131.25 131.29 131.31 131.50 131.41 131.57 131.64 131.70 131.75 131.69 131.85 131.74 131.75 131.69 131.64 131.63 131.66 131.52 131.41 130.30 130.00 130.61 130.73 130.69 130.64 129.55 130.23 130.72 130.49 130.23 130.01 129.90 129.81 129.84 129.99 130.13 130.34 130.22 130.51 130.62 130.37 130.89
25°N ||     131.06 131.11 131.08 131.29 131.41 131.41 131.48 131.48 131.50 131.53 131.55 131.53 131.51 131.50 131.49 130.75 129.88 129.82 129.82 129.85 129.93 129.91 129.84 129.82 129.92 130.16 130.57 130.48 130.66 130.73 130.67 130.58 130.36 130.11 129.94 129.54 129.59 130.56 130.59 130.45 130.50 130.45 130.52 129.98 130.68 130.72 130.66 130.63 130.60 130.56 130.62 130.47 130.43 129.96 130.46 130.42 130.37 130.40 129.92 130.55 130.76 130.01 130.07 130.86 131.27 131.62 131.72 131.74 131.81 131.87 131.85 131.80 131.73 131.64 131.34 131.44 131.40 131.48 131.61 130.80 130.44 129.89 129.82 129.95 130.14 129.84 129.88 129.83 129.84 129.82 129.81 129.94 129.82 129.83 129.84 130.28 129.89 129.83 129.81 129.80 129.94 129.92 129.85 129.92 130.02 129.81 129.86 130.16 129.99 130.07 130.36 130.22 130.27 130.26 130.06 130.59 130.47 130.72 130.64 130.72 130.71 130.72 130.68 130.66 130.65 130.62 130.64 130.59 130.33 130.48 129.93 129.95 129.95 130.13 130.76 131.09 131.21 131.41 131.48 131.54 131.66 131.73 131.81 131.93 132.06 132.18 132.25 132.28 132.27 132.19 132.10 132.05 132.05 131.96 131.87 131.76 131.57 131.32 129.84 130.37 130.73 130.68 129.62 122.47 129.35 130.72 130.48 130.18 130.02 129.87 129.87 129.83 130.04 130.21 130.50 130.54 130.67 130.65 130.89 130.97
27°N ||     131.25 131.32 131.34 131.31 131.52 131.43 131.61 131.63 131.62 131.60 131.60 131.58 131.55 131.53 131.52 130.97 129.99 129.84 129.82 129.82 129.83 129.80 130.09 129.96 129.95 130.08 130.26 130.62 130.72 130.73 130.63 130.50 130.31 130.05 129.54 129.47 129.75 130.62 130.67 130.54 130.60 130.60 130.61 129.99 130.54 130.73 130.68 130.65 130.63 130.67 130.72 130.70 130.39 130.20 129.96 129.87 129.94 129.87 129.91 130.57 130.27 130.14 131.24 131.43 131.59 131.67 131.67 131.78 131.91 131.94 131.70 131.87 131.87 131.77 131.50 131.79 131.57 131.65 131.73 131.69 130.77 130.47 130.25 130.12 130.16 129.95 129.84 129.81 129.85 129.86 129.91 129.90 129.85 129.82 129.91 129.86 129.95 129.91 129.84 129.94 130.10 129.99 129.86 129.85 130.20 129.86 130.40 130.07 129.99 130.16 130.18 130.11 130.15 130.21 130.29 130.19 130.26 129.91 130.46 130.64 130.53 130.14 130.67 130.57 130.45 130.71 130.71 130.49 130.16 130.44 129.89 129.80 130.02 130.58 131.05 131.32 131.55 131.57 131.67 131.80 131.90 132.07 132.17 132.38 132.55 132.58 132.65 132.59 132.59 132.49 132.42 132.42 132.27 132.13 131.97 131.85 131.66 131.43 130.59 130.25 130.70 130.71 130.40 129.91 130.40 130.61 130.25 130.05 129.95 129.84 129.85 130.03 130.19 130.36 130.60 130.78 130.78 130.85 131.00 131.16
29°N ||     131.45 131.50 131.56 131.62 131.69 131.67 131.71 131.73 131.73 131.69 131.68 131.67 131.64 131.45 131.59 131.52 130.77 129.96 129.86 129.85 129.83 129.90 130.11 130.18 129.87 130.02 130.49 130.66 130.73 130.71 130.60 130.44 130.30 130.03 129.02 129.36 130.15 130.62 130.66 130.60 130.69 130.70 130.69 130.71 130.73 130.73 130.68 130.64 130.64 130.73 130.72 130.66 130.65 130.18 130.12 130.02 130.01 129.82 129.85 130.13 130.08 130.48 131.09 130.80 130.46 131.47 131.58 131.75 131.91 131.99 131.92 132.03 131.98 132.03 131.98 131.92 131.80 131.85 131.92 131.95 131.89 130.95 130.64 130.38 130.47 130.03 129.91 132.30 129.92 129.87 129.95 130.13 129.92 130.02 129.91 129.86 129.91 129.91 129.82 129.86 129.89 129.99 129.86 129.84 129.99 130.10 130.31 130.17 130.13 130.32 130.14 130.18 130.00 129.83 129.86 129.87 130.13 130.48 130.53 130.56 130.43 130.58 130.63 130.57 130.60 130.39 130.03 129.83 129.84 129.89 129.91 130.18 130.77 130.99 131.25 131.57 131.66 131.82 131.99 132.16 132.32 132.47 132.68 132.82 132.90 133.03 132.99 132.82 132.92 132.78 132.72 132.57 132.43 132.24 132.12 132.03 131.86 131.69 131.11 129.86 130.27 130.62 130.73 130.73 130.64 130.19 130.02 129.94 129.88 129.82 130.01 130.13 130.38 130.62 130.85 131.03 131.06 131.09 131.30 131.40
31°N ||     131.72 131.65 131.76 131.77 131.78 131.77 131.80 131.84 131.85 131.80 131.76 131.77 131.75 131.71 131.67 131.62 131.17 130.52 130.21 130.15 129.94 129.89 129.93 129.88 129.81 130.41 130.58 130.69 130.73 130.69 130.57 130.49 130.24 130.05 129.67 129.70 130.16 130.63 130.65 130.65 130.70 130.72 130.73 130.73 130.73 130.72 130.69 130.62 130.66 130.73 130.66 130.63 130.60 130.47 130.40 130.30 130.11 130.06 129.98 130.02 130.14 130.37 130.61 130.86 131.23 131.28 131.56 131.68 131.75 132.00 132.05 132.04 132.12 132.20 132.15 132.28 131.97 132.04 132.11 132.00 131.97 131.82 131.26 131.58 130.91 130.54 130.08 129.87 130.05 130.10 130.15 130.01 129.92 129.93 130.26 129.99 129.84 129.82 129.84 129.84 129.90 129.88 129.82 129.85 129.99 129.98 130.23 130.22 130.11 130.23 130.27 130.30 129.99 129.88 129.92 129.92 130.23 130.47 130.35 130.31 130.38 130.05 130.55 130.61 130.34 130.48 130.19 129.84 129.81 129.93 130.16 130.69 130.86 131.23 131.45 131.65 131.86 132.08 132.36 132.55 132.68 132.85 133.19 133.08 133.21 133.29 133.25 133.17 133.12 132.99 132.82 132.72 132.79 132.43 132.41 132.27 132.11 131.95 131.52 130.93 129.89 129.93 130.07 130.10 130.13 130.31 129.85 129.85 129.82 129.81 129.93 131.40 130.74 130.02 131.18 130.75 131.35 131.40 131.44 131.65
33°N ||     131.92 131.28 131.80 131.80 131.89 131.86 131.87 131.91 131.87 131.88 131.86 131.87 131.85 131.81 131.84 131.79 131.72 131.27 130.48 129.85 129.92 129.91 129.96 129.87 130.16 130.52 130.63 130.72 130.69 130.63 130.50 130.35 130.07 129.78 129.52 129.61 130.08 130.58 130.68 130.70 130.73 130.73 130.73 130.73 130.73 130.72 130.72 130.72 130.73 130.73 130.67 130.58 130.56 130.59 130.44 130.20 130.08 130.02 130.05 129.99 130.02 130.00 129.90 130.84 130.84 131.54 131.69 131.75 131.81 131.99 132.13 132.35 132.35 132.35 132.30 132.45 132.37 132.39 132.36 132.12 132.28 132.23 131.94 131.52 131.14 130.67 130.26 130.04 130.35 130.16 130.12 129.84 130.01 129.99 130.05 129.85 129.94 129.87 129.91 130.00 129.95 129.99 129.93 130.06 129.89 130.16 130.11 130.29 130.12 130.43 130.53 130.41 130.12 130.01 130.10 130.29 130.30 130.19 130.34 130.00 130.07 130.03 130.05 130.42 130.20 129.94 129.94 129.86 130.02 130.41 130.58 130.95 131.16 131.41 131.63 131.86 132.12 132.45 132.66 132.79 133.01 133.12 133.26 133.36 133.54 133.37 133.32 133.29 133.23 132.93 133.03 132.94 132.80 132.61 132.41 132.56 132.48 132.29 132.11 131.91 131.58 131.18 130.97 130.50 130.48 130.22 130.07 129.87 129.87 129.94 130.00 130.70 131.08 131.19 131.40 131.52 131.57 131.71 131.79 131.88
35°N ||     132.06 131.97 131.97 131.91 131.95 131.93 131.95 131.94 131.93 131.94 131.96 131.94 131.92 131.88 131.92 131.83 131.88 131.76 131.22 130.16 129.81 129.91 129.84 130.05 130.61 130.53 130.64 130.72 130.72 130.56 130.28 129.87 129.37 129.11 128.93 128.86 129.28 129.84 130.55 130.72 130.74 130.73 130.73 130.73 130.61 130.70 130.71 130.67 130.72 130.73 130.67 130.68 130.72 130.70 130.53 130.22 130.06 129.96 129.95 129.92 129.90 129.94 129.82 130.82 131.42 131.61 131.73 131.73 131.88 132.02 132.09 132.40 132.31 132.46 132.50 132.62 132.59 132.70 132.57 132.44 132.39 132.30 132.32 131.50 131.24 130.81 130.66 130.50 130.29 130.40 129.90 129.93 129.96 130.31 130.44 129.82 130.03 129.86 129.89 129.80 129.93 129.85 129.85 129.87 129.90 130.08 130.21 129.88 130.24 130.52 130.09 130.46 130.42 130.49 130.54 130.57 130.44 130.32 130.23 129.89 129.86 129.91 129.99 129.86 129.86 130.03 129.94 130.03 130.32 130.57 130.87 131.17 131.33 131.59 131.77 132.08 132.33 132.65 132.89 133.07 133.16 133.27 133.48 133.60 133.67 133.65 133.53 133.51 133.33 133.30 133.16 132.78 132.96 132.78 132.73 132.69 132.57 132.43 132.41 132.24 132.12 131.87 131.77 131.69 131.42 131.25 130.84 130.30 130.09 130.14 130.17 130.57 130.66 131.36 131.48 131.59 131.73 131.93 132.05 132.10
37°N ||     132.21 132.03 132.05 131.94 132.03 131.99 132.03 132.02 131.98 131.99 132.01 132.01 131.99 131.93 131.88 131.84 131.80 131.69 131.63 129.82 129.80 129.82 129.96 130.20 130.47 130.50 130.63 130.72 130.72 130.41 129.65 128.95 128.17 127.67 127.66 128.08 128.49 128.61 129.56 130.48 130.73 130.72 130.71 130.71 130.72 130.73 130.72 130.71 130.68 130.55 130.72 130.73 130.73 130.70 130.70 130.45 130.09 129.99 129.97 129.98 129.94 129.97 130.02 130.96 131.41 131.60 131.72 131.81 131.89 132.11 132.18 132.34 132.41 132.60 132.64 132.79 132.91 132.87 132.85 132.69 132.73 132.65 132.52 132.45 132.13 131.91 131.82 131.57 131.12 131.58 130.29 130.11 129.93 129.90 130.09 129.92 130.15 130.34 129.83 130.28 129.87 130.04 129.81 130.34 129.85 129.98 130.01 130.05 130.16 130.38 130.47 130.53 130.53 130.62 130.62 130.62 130.54 130.17 130.02 129.88 129.92 129.92 129.82 129.88 129.94 130.05 130.12 130.17 130.62 130.81 131.10 131.39 131.56 131.72 132.07 132.34 132.49 132.81 133.00 133.27 133.39 133.57 133.71 133.75 133.79 133.83 133.78 133.65 133.62 133.46 133.38 133.29 133.21 133.02 133.16 133.10 132.85 132.61 132.61 132.38 132.17 132.06 131.77 131.65 131.37 131.27 130.96 130.65 130.43 130.41 130.35 130.69 130.59 131.52 131.58 131.70 131.95 131.99 132.11 132.13
