-31°N ||     170.12 170.58 170.64 170.64 170.45 170.50 170.18 170.47 170.54 170.46 170.55 170.56 170.63 170.58 170.49 170.50 170.51 170.48 170.62 170.64 170.61 170.63 170.61 170.59 170.52 170.49 170.39 170.26 170.04 169.79 169.55 169.42 169.36 168.78 168.63 169.22 168.35 167.14 167.32 166.40 167.54 168.46 168.86 169.45 169.68 169.88 169.89 170.06 170.05 170.13 169.26 168.07 168.50 168.60 168.75 168.69 169.95 170.26 170.34 170.51 170.60 170.63 170.55 170.53 170.42 170.47 170.41 170.30 170.39 170.44 170.36 168.90 170.40 170.55 170.15 170.46 170.37 170.24 170.00 170.01 169.70 169.83 170.27 170.34 170.39 170.63 170.64 170.61 170.65 170.65 170.65 170.64 170.63 170.65 170.63 170.65 170.63 170.64 170.64 170.56 170.55 170.65 170.61 170.55 170.63 170.64 170.63 170.60 170.50 170.36 170.14 170.51 170.24 170.33 168.85 168.88 167.18 167.55 168.25 167.93 164.19 160.12 166.03 164.41 165.40 164.68 166.55 168.42 168.54 166.87 167.99 167.41 166.68 166.72 166.68 167.56 167.71 166.92 167.05 168.00 168.30 170.35 170.38 170.57 170.29 170.65 170.63 170.64 170.63 170.61 170.57 170.63 170.64 170.64 170.57 170.54 170.57 170.44 170.34 170.21 170.64 170.54 170.02 170.63 170.57 170.41 170.31 170.44 170.44 170.45 170.60 170.39 170.62 170.51 170.52 170.48 170.52 170.41 170.43 170.44
-29°N ||     170.14 170.63 170.12 170.64 170.45 170.33 170.51 170.27 170.58 170.50 170.49 170.52 170.62 170.52 170.49 170.52 170.55 170.34 170.62 170.63 170.56 170.61 170.61 170.57 170.54 170.47 170.38 170.19 169.95 169.72 169.50 169.20 169.01 168.97 168.95 168.13 168.20 167.66 166.07 165.02 167.47 168.66 169.09 169.39 169.71 169.96 170.10 170.19 170.25 170.24 170.19 170.07 169.46 169.47 169.36 168.60 168.88 169.39 170.32 170.48 170.63 170.50 170.42 170.47 169.33 170.44 170.53 170.47 170.29 170.33 170.07 169.52 170.13 170.48 170.29 169.91 170.22 170.25 169.63 169.85 169.93 169.92 170.25 170.09 170.60 170.58 170.60 170.64 170.63 170.61 170.41 170.64 170.61 170.61 170.64 170.64 170.64 170.60 170.64 170.60 170.64 170.62 170.64 170.57 170.63 170.60 170.56 170.60 170.61 170.47 170.58 170.23 169.99 169.85 170.57 170.19 168.07 168.33 166.96 167.02 167.45 167.43 168.94 168.20 168.84 169.00 168.57 168.89 166.81 166.79 167.52 168.42 167.41 166.90 167.42 168.53 168.07 168.13 168.40 169.67 169.77 170.22 170.47 170.55 170.58 170.63 170.64 170.62 170.63 170.62 170.61 170.64 170.65 170.56 170.63 170.48 170.18 170.34 170.47 170.16 170.62 170.59 170.51 170.64 170.50 170.54 170.53 170.39 170.57 170.62 170.55 170.61 170.65 170.63 170.38 170.48 170.60 170.52 170.42 170.25
-27°N ||     170.48 170.63 170.54 170.45 170.48 170.45 170.64 170.25 170.53 170.63 170.61 170.51 170.62 170.62 170.49 170.59 170.47 170.56 170.62 170.59 170.60 170.61 170.57 170.56 170.48 170.42 170.34 170.25 169.92 169.66 169.36 169.06 168.64 168.70 168.54 168.74 168.97 167.46 167.15 165.31 167.77 168.71 169.08 169.48 169.79 170.04 170.19 170.28 170.34 170.41 170.40 170.43 170.26 169.78 169.77 169.85 170.07 170.05 169.96 169.94 169.73 170.64 170.39 170.37 170.42 170.40 170.32 169.96 170.36 170.45 170.42 169.21 168.96 168.67 169.80 170.35 169.96 169.92 169.53 169.54 169.60 169.65 169.87 170.23 170.36 170.48 170.51 170.49 170.64 170.65 170.64 170.63 170.62 170.60 170.65 170.64 170.62 170.61 170.61 170.62 170.63 170.43 170.64 170.47 170.56 170.59 170.33 170.64 170.55 170.57 170.46 170.54 170.33 170.42 170.52 170.44 170.23 168.32 168.54 167.88 167.42 167.60 166.71 166.65 166.67 166.96 167.61 167.13 166.81 167.02 168.35 167.65 167.43 167.94 169.18 168.68 170.54 168.46 168.54 170.51 170.39 170.59 170.62 170.63 170.62 170.62 170.62 170.62 170.64 170.65 170.65 170.61 170.41 170.37 170.29 170.46 170.58 170.24 170.29 170.61 170.47 170.57 170.60 170.60 170.34 170.61 170.50 170.50 170.53 170.41 170.49 170.58 170.64 170.54 170.61 170.62 170.64 170.60 170.39 170.36
-25°N ||     170.29 170.63 170.60 170.65 170.57 170.64 170.64 170.54 170.63 170.62 170.60 170.36 170.38 170.49 170.40 170.56 170.52 170.64 170.58 170.64 170.52 170.58 170.56 170.51 170.44 170.32 170.23 170.11 169.81 169.42 169.11 168.83 168.57 168.39 168.34 167.60 168.06 168.45 167.16 167.57 168.08 168.66 169.17 169.51 169.72 169.95 170.08 170.25 170.34 170.34 170.43 170.45 170.28 169.97 169.18 169.83 170.07 170.19 170.18 170.06 169.37 170.34 170.56 170.53 170.45 170.44 170.44 170.65 170.61 170.55 170.51 170.49 169.67 168.23 167.63 169.61 169.33 169.16 168.49 169.36 169.35 169.52 168.69 169.81 169.14 170.37 170.29 170.27 170.31 170.61 170.53 170.58 170.39 170.62 170.63 170.61 170.63 170.61 170.50 170.64 170.60 170.65 170.64 170.62 170.63 170.57 170.47 170.44 170.38 170.57 170.58 170.64 170.57 170.60 170.15 169.46 170.13 169.18 168.57 168.03 167.54 167.96 168.24 166.84 167.70 166.76 166.66 168.14 168.50 169.12 168.51 169.34 169.39 168.76 169.34 170.34 170.49 170.22 170.55 170.57 170.62 170.64 170.64 170.64 170.65 170.61 170.40 170.65 170.65 170.64 170.63 170.57 170.39 170.13 170.24 170.42 170.44 170.39 170.03 170.34 170.26 170.49 170.59 170.60 170.64 170.64 170.55 170.60 170.62 170.42 170.56 170.65 170.59 170.37 170.56 170.59 170.59 170.38 170.07 170.45
-23°N ||     170.25 170.46 170.62 170.64 170.63 170.59 170.59 170.47 170.30 170.33 170.34 170.39 170.11 170.06 170.39 170.26 170.48 170.42 170.59 170.62 170.62 170.55 170.54 170.50 170.40 170.23 170.07 169.80 169.47 169.13 168.80 168.42 168.21 168.10 168.18 168.12 167.20 167.65 167.11 167.44 168.02 168.65 169.01 169.28 169.52 169.72 169.93 170.10 170.28 170.37 170.44 170.48 170.47 170.25 169.65 169.80 170.05 170.06 170.01 169.71 169.04 170.44 170.62 170.60 170.64 170.62 170.54 170.63 170.54 170.56 170.62 170.34 170.19 169.15 168.63 168.17 169.56 169.20 169.39 169.02 169.03 169.28 169.24 168.47 169.51 170.13 169.96 169.79 170.01 170.59 170.47 170.58 170.41 170.22 170.35 170.62 170.64 169.58 170.18 170.58 170.64 170.60 170.48 170.45 170.55 170.65 170.45 170.42 170.25 170.55 170.63 170.61 170.64 170.61 170.61 170.63 170.47 170.25 169.72 169.49 168.33 168.91 168.27 167.63 167.59 166.74 167.78 168.88 169.13 169.45 170.05 169.90 169.60 169.44 170.51 170.59 170.44 170.51 170.56 170.63 170.65 170.62 170.50 170.56 170.64 170.65 170.65 170.65 170.63 170.62 170.59 170.57 170.63 170.59 170.59 170.37 170.56 170.36 170.13 170.36 170.08 170.57 170.63 170.65 170.62 170.61 170.64 170.50 170.63 170.16 170.51 169.82 170.54 170.56 170.59 170.61 170.64 170.27 169.81 170.47
-21°N ||     170.59 170.54 170.65 170.65 170.65 170.63 170.49 169.87 170.14 170.35 170.41 170.43 170.34 170.42 170.37 170.29 170.55 170.64 170.65 170.63 170.59 170.53 170.51 170.43 170.32 170.18 169.88 169.49 168.99 168.58 168.27 167.90 167.68 167.66 167.83 167.29 167.51 166.71 166.90 167.50 167.94 168.40 168.68 168.95 169.25 169.46 169.74 169.93 170.12 170.26 170.34 170.44 170.45 170.20 169.82 170.00 169.71 169.94 169.67 169.33 169.39 169.69 170.64 170.65 170.60 170.64 170.58 170.51 170.55 170.54 170.27 170.41 170.22 169.88 168.55 167.73 168.72 169.15 168.75 168.58 168.87 169.01 169.15 168.61 168.94 168.57 169.79 169.73 170.05 170.44 170.45 170.41 170.26 170.08 170.44 170.59 170.63 170.63 170.63 170.65 170.64 170.63 170.41 170.58 170.64 170.62 170.65 170.32 170.24 170.49 170.46 170.51 170.55 170.61 170.65 170.59 170.49 170.01 170.17 169.47 169.10 168.64 168.92 168.05 168.96 169.01 168.82 170.53 170.02 170.02 170.25 170.41 169.88 170.48 170.64 170.50 170.08 170.18 170.57 170.55 170.62 170.62 170.47 170.27 170.64 170.65 170.65 170.65 170.61 170.62 170.53 170.41 170.17 170.41 170.65 170.41 170.51 170.45 170.19 170.57 170.51 170.57 170.54 170.53 170.64 170.62 170.53 170.59 170.60 170.32 170.19 170.43 170.43 170.21 170.28 170.60 170.59 170.56 170.53 170.57
-19°N ||     170.56 170.64 170.65 170.62 170.56 170.51 170.21 169.10 169.21 169.98 170.05 170.40 170.31 170.32 170.17 170.31 170.23 170.59 170.60 170.64 170.60 170.51 170.44 170.29 170.17 169.98 169.67 169.05 168.19 167.71 167.41 167.27 167.12 167.27 167.54 165.75 167.18 166.61 166.79 167.14 167.36 167.79 168.11 168.42 168.80 169.14 169.48 169.71 169.97 170.12 170.20 170.26 170.34 170.29 169.98 169.62 169.59 169.57 169.67 169.55 169.20 170.29 170.64 170.63 170.64 170.64 170.50 170.43 170.39 170.57 170.44 170.31 169.93 168.99 167.22 167.20 167.37 169.08 168.49 168.46 167.84 168.65 168.89 168.99 168.34 168.13 169.36 169.89 169.80 169.71 170.01 170.21 170.15 170.27 170.56 170.32 170.54 170.65 170.58 170.57 170.64 170.65 170.50 170.58 170.48 170.61 170.27 170.19 170.49 170.49 170.39 170.55 170.55 170.62 170.63 170.53 170.64 170.64 170.64 170.00 169.67 169.56 169.41 169.43 169.69 169.87 170.37 170.40 170.31 170.40 170.46 170.61 170.64 170.44 170.64 170.58 170.37 170.27 170.50 170.57 170.64 170.64 170.65 170.65 170.64 170.65 170.65 170.65 170.63 170.61 170.50 170.25 170.27 170.32 170.54 170.57 170.55 170.58 170.40 170.58 170.60 170.55 170.50 170.46 170.57 170.59 170.63 170.60 170.55 170.27 169.95 169.70 169.56 169.06 169.76 169.62 169.89 170.28 170.02 170.48
-17°N ||     170.56 170.57 170.56 170.63 170.63 170.53 169.80 169.36 169.55 169.72 169.98 170.32 170.19 170.63 170.26 169.66 170.48 170.49 170.63 170.62 170.59 170.51 170.31 170.11 169.96 169.71 169.29 168.20 167.19 166.56 166.47 166.58 166.80 167.00 166.64 165.91 166.40 166.66 166.50 166.38 166.53 167.00 167.47 167.80 168.35 168.77 169.14 169.41 169.71 169.93 170.01 170.15 170.15 170.19 169.90 169.57 169.08 169.09 169.58 169.45 169.20 170.38 170.60 170.42 170.59 168.19 166.88 168.27 170.47 170.30 170.63 170.17 170.05 169.22 167.24 167.39 167.28 169.07 168.28 168.91 168.36 168.59 168.54 168.57 168.45 168.60 169.09 169.09 169.16 169.68 170.20 170.13 170.11 170.17 170.46 170.33 170.62 170.61 170.63 170.46 170.60 170.63 170.52 170.53 170.50 170.45 170.54 170.27 170.54 170.45 170.52 170.51 170.36 170.38 170.55 170.56 170.61 170.59 170.55 170.64 170.51 170.57 170.36 170.43 170.49 170.09 170.21 170.23 170.25 170.46 170.59 170.39 170.34 170.53 170.58 170.52 170.21 170.23 170.51 170.60 170.65 170.65 170.65 170.64 170.65 170.64 170.64 170.62 170.61 170.53 170.58 170.55 170.38 170.43 170.37 170.33 170.53 170.61 170.53 170.59 170.60 170.59 170.49 170.40 170.63 170.44 170.58 170.58 170.50 169.77 169.75 169.37 169.35 168.96 168.59 169.48 169.49 169.97 169.39 170.40
-15°N ||     170.12 170.51 170.47 170.59 170.41 170.22 168.37 168.87 169.84 169.72 169.71 170.28 170.45 170.39 170.23 169.75 170.48 170.45 170.09 170.62 170.61 170.49 170.34 170.14 169.83 169.39 168.56 167.03 165.38 164.87 165.41 166.10 166.31 166.63 166.80 166.74 166.98 167.02 166.23 165.84 165.81 166.49 166.91 167.30 167.87 168.49 168.89 169.19 169.38 169.51 169.50 169.83 169.97 169.94 169.66 169.54 169.17 169.86 169.40 170.02 170.03 168.68 167.97 167.77 167.28 167.00 166.69 167.14 167.08 170.23 170.36 169.70 169.85 169.62 168.03 168.09 167.61 168.14 168.55 168.72 168.58 168.53 168.67 168.21 168.68 168.81 168.77 169.15 169.36 169.53 169.29 169.75 169.89 170.34 170.46 170.44 170.50 170.60 170.62 170.54 170.60 170.62 170.59 170.45 170.52 170.40 170.47 170.45 170.37 170.41 170.53 170.36 170.25 170.23 170.29 170.01 170.55 170.60 170.56 170.57 170.62 170.56 170.57 170.61 170.40 170.33 170.12 170.11 170.58 170.61 170.59 170.25 170.18 170.24 170.38 170.34 170.18 170.30 170.34 170.53 170.63 170.65 170.64 170.65 170.65 170.65 170.61 170.63 170.54 170.41 170.53 170.52 170.33 170.14 170.61 170.63 170.42 170.53 170.62 170.59 170.60 170.55 170.41 170.52 170.64 170.65 170.64 170.64 170.63 169.69 169.10 167.58 168.30 168.59 169.37 168.22 169.00 167.58 170.38 170.23
-13°N ||     169.82 170.03 170.33 170.52 170.41 169.91 169.18 168.39 168.80 168.47 169.09 169.92 170.11 169.90 169.93 169.81 170.37 170.43 170.52 170.64 170.64 170.53 170.36 170.14 169.75 169.17 168.17 165.95 163.39 162.87 164.27 165.57 165.99 166.11 166.22 167.04 166.77 166.73 166.04 165.72 165.78 167.19 166.36 166.95 167.56 168.12 168.65 168.96 169.18 169.33 169.35 169.97 169.45 169.62 167.27 168.55 167.89 168.79 168.12 167.65 168.22 170.42 170.38 170.50 167.92 166.92 168.06 168.22 170.53 167.00 169.60 170.03 169.63 169.21 169.00 168.17 168.39 167.68 167.26 168.39 168.51 168.48 168.55 168.54 169.00 168.85 168.52 169.00 169.42 168.82 169.21 169.40 169.76 170.13 169.57 170.27 170.43 170.56 170.62 170.62 170.61 170.63 170.57 170.50 170.39 170.44 170.42 170.41 170.34 170.29 170.26 170.37 170.12 170.34 170.28 170.37 170.43 170.64 170.61 170.59 170.64 170.48 170.62 170.60 170.65 170.56 170.52 170.51 170.61 170.65 170.34 170.17 169.98 170.23 170.27 170.40 170.15 170.26 170.55 170.57 170.65 170.65 170.63 170.65 170.65 170.65 170.56 170.51 170.48 170.47 170.50 170.39 170.47 170.34 170.65 170.65 170.50 170.45 170.61 170.64 170.56 170.56 170.44 170.37 170.52 170.57 170.55 170.42 170.07 169.04 168.51 167.97 167.81 168.02 168.14 167.79 167.50 168.00 167.48 168.00
-11°N ||     167.55 168.29 167.34 167.24 169.43 169.57 169.06 168.26 168.78 168.74 169.13 169.26 169.16 169.76 169.49 169.62 169.79 170.27 170.43 170.60 170.65 170.60 170.40 170.13 169.62 169.05 168.12 166.20 163.46 161.51 162.55 165.55 165.87 165.89 165.79 166.57 166.49 166.15 165.60 165.32 165.88 166.29 166.23 166.84 167.35 167.83 168.58 168.79 168.99 169.20 169.07 169.67 168.95 167.51 167.75 167.79 168.16 168.37 168.21 169.29 169.89 170.05 170.24 170.38 170.59 170.55 170.61 169.37 170.22 170.43 167.05 169.08 166.98 167.96 168.72 167.89 167.45 167.90 167.51 167.39 168.34 168.32 168.18 168.44 168.32 168.50 167.98 168.69 168.51 169.01 168.97 168.53 169.67 169.89 170.13 170.19 170.05 170.26 170.49 170.61 170.62 170.59 170.62 170.58 170.53 170.38 170.37 170.41 170.28 170.30 170.41 170.36 170.39 170.23 170.38 170.45 170.38 170.52 170.63 170.58 170.62 170.65 170.65 170.65 170.58 170.44 170.60 170.44 170.61 170.62 170.60 170.35 170.04 170.21 170.16 170.41 170.30 170.53 170.63 170.63 170.63 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.58 170.59 170.43 170.35 170.10 170.40 170.36 170.47 170.62 170.63 170.53 170.51 170.60 170.62 170.48 170.57 170.57 169.17 170.48 170.10 169.74 168.73 168.31 168.19 167.49 167.68 167.36 167.13 167.11 168.42 167.99 168.73
-9°N ||     169.28 168.71 168.79 167.91 167.30 169.18 168.24 168.81 168.20 167.94 168.80 168.56 169.10 169.28 169.25 169.67 169.64 170.07 170.27 170.55 170.64 170.62 170.49 170.21 169.80 169.18 168.35 167.48 163.89 160.44 160.43 164.30 165.71 165.72 165.81 165.68 166.19 165.93 165.98 165.60 165.76 166.49 168.34 169.90 168.85 167.87 168.50 169.09 169.04 169.40 168.40 166.70 166.72 167.53 168.15 168.95 168.02 169.04 168.67 169.85 170.05 170.13 170.29 170.48 170.62 170.59 168.51 169.95 167.54 169.68 167.10 167.03 167.23 166.76 167.12 167.55 168.34 167.78 167.70 166.79 167.40 168.41 168.06 167.98 168.10 168.03 167.56 168.56 168.44 168.44 167.97 169.29 169.29 169.43 169.91 170.25 170.16 170.38 170.64 170.63 170.60 170.43 170.60 170.64 170.64 170.48 170.37 170.55 170.37 170.15 170.41 170.31 170.47 170.48 170.49 170.42 170.42 170.45 170.57 170.60 170.50 170.53 170.60 170.50 170.49 170.57 170.63 170.63 170.61 170.62 170.64 170.50 170.05 170.52 170.50 170.23 170.62 170.65 170.51 170.62 170.63 170.62 170.59 170.64 170.64 170.64 170.63 170.63 170.64 170.60 170.27 170.38 170.10 170.51 170.62 170.61 170.64 170.58 170.64 170.45 170.47 169.24 168.54 169.66 169.74 168.54 168.65 169.01 168.46 168.33 167.98 167.63 167.32 167.07 166.86 166.91 168.35 170.43 168.09 168.44
-7°N ||     168.25 168.36 168.61 168.60 166.70 167.05 167.89 167.74 167.07 167.44 167.71 168.30 168.72 168.80 168.84 168.68 168.90 169.67 170.10 170.40 170.60 170.65 170.57 170.29 169.90 169.46 168.82 168.21 164.58 161.42 162.10 163.65 165.31 165.61 165.82 166.08 165.57 165.59 166.10 165.60 169.13 169.56 166.77 170.16 169.50 168.49 169.60 168.82 168.41 168.85 169.41 168.69 170.08 167.63 168.73 168.82 168.31 169.77 169.71 170.19 170.27 170.29 170.46 170.54 169.69 168.25 167.69 167.92 170.65 170.61 168.22 167.09 167.00 166.71 166.89 166.68 167.13 168.11 168.19 167.73 167.55 167.81 167.67 168.19 167.99 168.22 168.53 168.79 168.88 168.65 168.81 168.49 169.30 169.45 169.48 169.35 169.33 170.17 170.57 170.47 170.60 170.57 170.54 170.64 170.39 170.60 170.63 170.54 170.54 170.55 170.61 170.60 170.61 170.32 170.41 170.42 170.41 170.61 170.62 170.57 170.36 170.31 170.31 170.24 170.47 170.64 170.58 170.63 170.62 170.63 170.65 170.62 170.29 170.23 170.46 170.47 170.55 170.56 170.51 170.64 170.62 170.62 170.55 170.57 170.60 170.58 170.45 170.53 170.55 170.35 170.13 169.99 170.14 170.51 170.30 170.59 169.24 170.05 170.11 170.19 169.26 168.60 168.82 169.14 167.97 167.41 167.86 167.46 167.39 167.47 167.39 167.40 167.12 166.79 166.71 166.66 167.14 167.67 167.77 168.23
-5°N ||     168.08 167.79 167.52 167.61 168.12 166.68 166.73 166.75 166.67 167.30 167.76 168.83 168.42 168.11 167.67 167.40 167.42 168.21 169.90 169.94 170.41 170.61 170.64 170.46 170.18 169.77 169.28 168.40 167.11 165.29 163.85 164.13 165.29 165.46 165.91 166.22 166.19 167.35 166.53 165.79 166.21 166.57 167.06 170.34 169.61 169.99 168.81 169.56 169.52 168.93 168.51 170.38 168.37 168.85 169.11 169.01 169.36 170.08 168.80 168.69 170.41 170.49 170.50 170.54 170.55 170.62 170.45 170.55 170.63 170.53 169.99 168.64 167.39 169.21 169.29 167.18 166.73 166.66 168.73 168.31 167.07 167.25 167.37 167.67 167.84 168.25 168.64 168.59 168.22 168.49 168.74 168.89 168.62 169.45 169.46 169.19 169.32 169.39 169.95 169.79 170.49 170.52 170.60 170.63 170.64 170.64 170.62 170.60 170.63 170.58 170.64 170.62 170.64 170.46 170.38 170.39 170.26 170.39 170.23 170.53 170.38 170.49 170.43 170.42 170.52 170.47 170.43 170.55 170.60 170.62 170.64 170.50 170.56 170.33 170.48 170.60 170.53 170.62 170.65 170.64 170.64 170.60 170.29 170.23 170.31 170.47 169.68 170.09 170.49 170.61 170.55 170.43 170.54 170.65 170.64 170.56 167.77 169.19 166.92 167.88 168.33 168.91 168.86 167.83 167.82 167.06 167.03 167.18 167.19 167.01 167.00 166.95 166.69 166.72 166.70 166.67 166.67 166.85 167.25 167.69
-3°N ||     167.64 167.73 167.24 167.16 167.45 166.65 166.66 166.65 166.96 166.90 168.28 169.51 167.75 166.74 166.81 166.65 168.51 169.85 168.28 169.16 169.78 170.45 170.53 170.64 170.43 170.09 169.68 168.84 168.12 166.70 165.59 165.39 165.08 165.06 166.00 166.51 166.90 167.10 167.14 166.66 166.43 167.09 167.52 168.47 168.78 168.83 169.42 169.46 169.29 168.97 168.75 168.53 169.02 169.11 169.33 169.51 170.00 170.35 170.51 167.11 170.39 170.64 170.64 170.42 170.63 170.60 169.11 170.41 170.30 169.88 169.49 169.13 166.98 168.21 168.48 167.14 167.52 167.23 167.92 167.75 167.36 167.35 166.94 167.24 167.73 168.01 167.77 168.17 168.20 168.32 168.45 168.74 168.93 169.02 169.28 169.36 170.05 169.35 169.36 169.26 170.40 170.53 170.64 170.65 170.57 170.60 170.64 170.64 170.65 170.65 170.60 170.59 170.59 170.56 170.55 170.32 170.13 170.57 170.42 170.55 170.51 170.52 170.45 170.43 170.41 170.56 170.44 170.63 170.65 170.62 170.59 170.61 170.61 170.55 170.63 170.06 170.54 170.51 170.60 170.64 170.60 170.57 169.93 169.93 170.38 169.42 169.75 170.33 170.55 170.63 170.50 170.63 170.60 170.64 170.59 170.10 167.82 167.77 167.70 168.48 167.57 167.78 167.85 168.01 167.60 167.01 167.28 167.78 166.78 166.69 166.73 166.67 166.65 166.65 166.65 166.65 166.66 166.68 167.06 167.15
-1°N ||     167.01 167.12 167.01 166.75 166.71 166.67 166.66 166.73 166.69 167.57 168.63 169.78 167.43 166.77 166.65 167.17 168.28 167.57 167.82 169.10 169.43 169.90 170.27 170.59 170.62 170.30 169.85 169.23 168.54 167.77 166.62 165.98 164.44 162.85 166.22 166.73 167.05 167.36 167.54 167.57 167.62 168.52 168.89 169.19 169.42 169.89 170.12 170.25 170.39 170.37 169.32 170.48 167.31 169.52 169.64 169.87 170.42 170.56 170.59 169.90 170.62 170.61 170.53 170.59 170.54 170.50 170.51 169.30 169.07 169.34 168.33 168.99 166.97 167.07 167.56 167.53 167.85 167.73 167.59 167.29 166.90 166.81 167.05 167.57 167.45 167.52 167.81 168.17 168.40 168.48 168.34 168.08 168.65 168.77 169.18 169.34 170.18 169.40 169.42 169.31 170.39 170.52 170.60 170.64 170.57 170.62 170.63 170.59 170.56 170.53 170.47 170.49 170.63 170.59 170.58 170.42 170.26 170.65 170.61 170.61 170.62 170.48 170.50 170.42 170.58 170.60 170.64 170.64 170.43 170.57 170.61 170.32 170.62 170.56 170.14 170.30 170.49 169.31 170.58 170.62 170.54 170.47 169.79 169.71 169.63 169.32 169.53 170.44 170.42 170.64 170.61 170.64 170.29 170.24 169.75 167.83 167.19 166.93 167.32 167.39 166.79 167.04 167.54 167.59 166.99 167.21 167.88 167.20 166.77 166.68 166.67 166.66 166.65 166.65 166.64 166.65 166.67 166.66 166.75 166.93
1°N ||     166.87 167.16 166.76 166.65 166.66 166.66 166.66 166.88 166.69 167.23 168.41 168.35 167.05 166.67 166.65 166.74 166.97 167.26 169.18 168.23 169.04 169.04 170.22 170.64 170.57 170.51 170.13 169.39 168.62 168.32 167.86 167.27 164.87 162.15 163.09 167.02 167.21 167.37 167.73 168.09 168.52 168.85 169.08 169.38 169.73 170.12 170.32 170.50 170.65 170.35 170.17 169.43 169.27 169.63 169.89 170.31 170.53 170.64 170.65 170.49 170.54 170.58 170.04 170.59 170.54 170.45 170.54 168.35 170.03 169.53 168.70 167.20 167.24 167.19 168.30 167.88 167.80 167.61 168.19 166.73 168.10 166.67 167.20 167.71 167.43 167.28 167.75 168.22 168.01 168.39 168.43 168.19 168.55 168.56 168.68 169.22 169.38 169.96 169.90 170.16 170.20 170.13 170.37 169.80 170.57 170.64 170.59 170.35 170.47 170.49 170.43 170.64 170.50 170.63 170.60 170.53 170.63 170.61 170.52 170.64 170.58 170.55 170.58 170.59 170.59 170.62 170.65 170.62 170.58 170.55 170.12 170.35 169.80 169.85 169.52 169.82 170.16 170.26 169.98 170.33 169.74 169.65 169.10 169.15 168.96 169.62 170.37 170.45 170.40 170.59 170.44 169.93 168.52 168.10 167.98 167.78 167.17 166.90 167.04 166.82 167.01 167.01 167.22 166.89 166.94 167.17 167.49 166.86 166.72 166.69 166.67 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.66 166.73
3°N ||     166.65 166.65 166.65 166.65 166.67 166.69 166.68 166.66 166.65 167.21 167.56 167.41 166.66 166.68 166.67 166.65 166.67 168.16 168.44 167.65 168.12 169.68 170.44 170.64 170.43 170.63 170.42 168.82 168.62 168.71 168.58 168.70 168.20 164.55 166.20 167.31 167.07 167.22 167.78 168.28 168.71 168.94 169.13 169.11 170.03 170.32 170.56 170.64 170.64 169.97 169.96 170.52 170.20 170.34 170.54 170.63 170.64 170.63 170.62 170.49 170.43 170.59 170.61 169.97 169.70 170.32 170.17 169.45 169.33 168.76 168.48 168.06 166.85 166.90 166.97 167.02 166.69 166.74 167.01 166.83 167.65 167.86 167.16 167.48 167.68 167.28 167.89 168.40 168.15 168.17 167.94 168.17 168.30 168.53 168.75 169.15 169.22 169.67 169.41 169.74 169.73 169.75 169.77 170.10 170.08 170.56 170.42 169.99 169.41 170.47 170.45 170.59 170.64 170.64 170.62 170.63 170.64 170.65 170.58 170.64 170.61 170.57 170.56 170.60 170.61 170.63 170.65 170.63 170.55 170.47 169.34 168.47 167.91 167.70 167.06 167.70 169.53 169.73 169.98 169.50 169.42 169.01 168.74 169.05 169.19 169.98 170.09 170.28 170.41 170.59 169.63 167.80 168.02 168.39 168.21 167.25 167.04 166.87 166.83 166.74 167.10 166.76 166.87 166.79 166.83 167.07 166.94 166.76 166.71 166.69 166.68 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65
5°N ||     166.65 166.65 166.82 166.67 166.69 166.70 166.68 166.68 166.66 166.68 166.84 166.98 166.68 166.72 166.72 166.68 167.05 168.58 167.09 167.37 168.54 170.29 170.63 170.61 170.64 170.64 170.64 170.04 168.73 168.62 168.83 169.23 169.47 169.17 168.28 167.64 166.84 166.65 167.89 168.54 168.95 169.16 169.27 169.04 170.16 170.57 170.65 170.63 170.46 169.72 169.32 170.63 170.64 170.63 170.57 170.39 170.50 170.46 170.43 170.29 169.84 170.42 170.61 170.50 170.35 169.82 169.40 169.19 169.08 168.36 167.51 167.03 167.46 167.23 166.89 166.71 166.80 167.49 167.72 167.66 167.96 167.44 167.76 167.52 167.21 167.55 167.64 168.26 168.07 168.21 168.30 168.24 168.79 168.87 168.94 168.98 169.05 169.01 169.28 169.70 169.66 169.74 169.89 169.78 169.93 169.98 169.90 170.05 169.93 170.58 170.53 170.61 170.64 170.62 170.61 170.63 170.63 170.65 170.64 170.64 170.61 170.58 170.54 170.56 170.64 170.64 170.65 170.61 170.44 169.96 168.56 166.78 166.86 166.86 166.84 166.74 167.09 168.14 168.68 168.83 168.93 168.38 168.67 169.20 169.11 169.86 170.13 170.05 170.54 170.49 167.88 168.09 167.76 167.69 167.47 167.38 166.98 166.85 166.77 166.76 166.81 166.86 166.78 166.79 166.77 166.78 166.77 166.77 166.71 166.70 166.70 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.65
