-31°N ||     152.56 152.68 152.68 152.66 152.33 152.39 152.00 152.34 152.43 152.33 152.45 152.47 152.64 152.69 152.72 152.72 152.72 152.56 152.61 152.70 152.55 152.59 152.55 152.51 152.38 152.34 152.19 152.04 151.77 151.48 151.21 151.06 150.99 150.38 150.21 150.81 149.90 148.68 148.84 147.90 149.04 149.97 150.38 151.00 151.24 151.46 151.47 151.67 151.67 151.77 150.85 149.65 150.09 150.21 150.37 150.33 151.66 152.08 152.13 152.36 152.57 152.71 152.73 152.72 152.69 152.70 152.68 152.64 152.67 152.69 152.65 151.84 152.66 152.71 152.49 152.69 152.66 152.60 152.49 152.49 152.31 152.36 152.60 152.65 152.65 152.71 152.63 152.57 152.66 152.67 152.68 152.70 152.61 152.69 152.70 152.68 152.69 152.66 152.64 152.44 152.42 152.65 152.51 152.39 152.55 152.62 152.64 152.52 152.67 152.67 152.60 152.70 152.66 152.69 151.94 151.96 150.70 150.90 151.53 154.03 153.58 152.82 153.96 153.75 153.91 153.81 153.99 153.98 151.62 150.39 151.13 150.72 150.44 150.47 150.56 151.24 151.33 150.78 150.88 151.49 151.66 152.66 152.70 152.72 152.58 152.67 152.71 152.70 152.71 152.72 152.73 152.70 152.64 152.65 152.49 152.44 152.66 152.31 152.19 152.05 152.69 152.72 152.48 152.71 152.72 152.66 152.63 152.69 152.69 152.66 152.72 152.65 152.71 152.72 152.72 152.64 152.72 152.68 152.69 152.68
-29°N ||     152.57 152.71 151.95 152.65 152.32 152.18 152.48 152.17 152.49 152.38 152.37 152.46 152.71 152.70 152.71 152.72 152.72 152.24 152.72 152.71 152.60 152.54 152.54 152.47 152.42 152.30 152.18 151.94 151.66 151.40 151.15 150.82 150.61 150.57 150.53 149.68 149.73 149.18 147.57 146.51 148.95 150.15 150.60 150.92 151.26 151.54 151.70 151.82 151.90 151.90 151.86 151.73 151.07 151.09 151.00 150.23 150.54 151.07 152.10 152.32 152.61 152.72 152.70 152.71 152.03 152.69 152.71 152.70 152.63 152.64 152.50 152.20 152.54 152.69 152.62 152.43 152.59 152.60 152.27 152.41 152.45 152.45 152.61 152.53 152.73 152.71 152.68 152.64 152.60 152.64 152.53 152.70 152.72 152.70 152.70 152.68 152.69 152.50 152.66 152.50 152.70 152.71 152.61 152.57 152.70 152.72 152.73 152.71 152.51 152.72 152.68 152.65 152.53 152.49 152.72 152.56 151.51 151.63 150.63 150.61 150.85 150.79 152.20 153.67 152.80 153.09 151.70 152.23 150.36 150.66 151.20 151.75 151.10 150.80 151.17 151.84 151.57 151.59 151.75 152.42 152.47 152.65 152.72 152.73 152.72 152.71 152.70 152.71 152.71 152.72 152.72 152.67 152.67 152.47 152.59 152.36 152.00 152.19 152.52 151.99 152.61 152.72 152.72 152.66 152.71 152.51 152.72 152.67 152.72 152.72 152.72 152.73 152.70 152.72 152.57 152.69 152.73 152.72 152.69 152.62
-27°N ||     152.71 152.69 152.62 152.54 152.37 152.31 152.63 152.08 152.41 152.59 152.54 152.60 152.65 152.70 152.71 152.71 152.70 152.50 152.72 152.51 152.52 152.53 152.46 152.45 152.32 152.23 152.12 152.02 151.62 151.33 150.99 150.67 150.23 150.27 150.09 150.29 150.51 148.97 148.64 146.80 149.24 150.20 150.58 151.01 151.35 151.62 151.81 151.93 152.01 152.12 152.12 152.17 151.97 151.43 151.43 151.53 151.79 151.77 151.69 151.69 151.48 152.63 152.69 152.68 152.69 152.68 152.65 152.45 152.66 152.69 152.68 151.99 151.84 151.69 152.36 152.64 152.45 152.44 152.23 152.23 152.27 152.30 152.42 152.60 152.66 152.67 152.71 152.71 152.70 152.68 152.66 152.71 152.72 152.58 152.66 152.70 152.69 152.58 152.58 152.58 152.69 152.63 152.59 152.58 152.72 152.69 152.62 152.60 152.38 152.50 152.67 152.73 152.69 152.68 152.73 152.70 152.56 151.67 151.80 151.38 151.06 151.05 150.52 150.38 150.34 150.45 151.04 150.64 150.35 150.78 151.73 151.18 151.18 151.46 152.20 151.93 152.40 151.79 151.83 152.59 152.71 152.71 152.70 152.70 152.71 152.71 152.71 152.71 152.69 152.68 152.67 152.57 152.29 152.22 152.13 152.33 152.61 152.08 152.14 152.56 152.35 152.57 152.73 152.72 152.66 152.60 152.71 152.64 152.72 152.68 152.71 152.72 152.65 152.52 152.57 152.70 152.71 152.70 152.67 152.66
-25°N ||     152.61 152.63 152.72 152.67 152.60 152.64 152.68 152.72 152.61 152.71 152.64 152.66 152.67 152.72 152.68 152.73 152.71 152.67 152.50 152.69 152.49 152.48 152.45 152.36 152.27 152.11 151.99 151.84 151.50 151.07 150.73 150.42 150.14 149.95 149.88 149.12 149.58 149.97 148.64 149.04 149.54 150.13 150.66 151.03 151.25 151.51 151.67 151.89 152.01 152.02 152.16 152.20 151.99 151.65 150.80 151.51 151.79 151.94 151.94 151.81 151.11 152.19 152.73 152.72 152.70 152.70 152.70 152.68 152.73 152.72 152.71 152.71 152.27 151.42 151.04 152.25 152.09 152.00 151.58 152.12 152.11 152.20 151.69 152.38 151.97 152.66 152.63 152.62 152.64 152.67 152.72 152.73 152.67 152.56 152.71 152.68 152.69 152.53 152.34 152.68 152.66 152.65 152.68 152.68 152.63 152.44 152.55 152.28 152.16 152.42 152.55 152.63 152.72 152.68 152.57 152.27 152.59 152.16 151.82 151.49 151.19 151.45 151.61 150.63 151.30 150.39 150.49 151.56 151.79 152.16 151.81 152.28 152.31 151.99 152.29 152.65 152.72 152.66 152.54 152.72 152.70 152.64 152.59 152.61 152.65 152.65 152.60 152.68 152.66 152.61 152.59 152.49 152.25 151.95 152.08 152.29 152.43 152.25 151.85 152.19 152.11 152.40 152.59 152.73 152.65 152.66 152.72 152.63 152.72 152.64 152.72 152.67 152.54 152.55 152.70 152.66 152.70 152.67 152.53 152.70
-23°N ||     152.56 152.70 152.66 152.68 152.65 152.66 152.72 152.69 152.62 152.66 152.67 152.69 152.55 152.54 152.68 152.64 152.36 152.42 152.68 152.57 152.56 152.42 152.41 152.34 152.21 151.99 151.80 151.49 151.12 150.75 150.39 149.99 149.77 149.65 149.72 149.64 148.71 149.14 148.59 148.90 149.48 150.11 150.49 150.76 151.02 151.25 151.49 151.70 151.93 152.05 152.23 152.24 152.24 151.96 151.30 151.47 151.77 151.78 151.75 151.43 150.75 152.34 152.72 152.73 152.66 152.71 152.72 152.68 152.72 152.72 152.72 152.64 152.57 151.98 151.66 151.37 152.22 152.01 152.11 151.91 151.91 152.06 152.04 151.56 152.20 152.55 152.46 152.37 152.50 152.60 152.71 152.73 152.69 152.58 152.68 152.71 152.69 152.32 152.35 152.48 152.58 152.48 152.32 152.24 152.41 152.64 152.22 152.18 151.96 152.39 152.53 152.70 152.67 152.52 152.50 152.61 152.72 152.66 152.40 152.33 151.67 151.99 151.63 151.26 151.24 150.61 151.36 151.99 152.16 152.33 152.59 152.51 152.39 152.33 152.72 152.56 152.22 152.34 152.53 152.69 152.62 152.53 152.34 152.43 152.60 152.64 152.66 152.69 152.59 152.56 152.53 152.49 152.59 152.52 152.55 152.24 152.51 152.24 151.97 152.23 151.92 152.51 152.61 152.70 152.68 152.72 152.71 152.65 152.72 152.54 152.64 152.38 152.65 152.69 152.73 152.73 152.70 152.61 152.39 152.70
-21°N ||     152.73 152.72 152.68 152.69 152.68 152.67 152.68 152.44 152.54 152.66 152.67 152.70 152.67 152.67 152.67 152.65 152.72 152.66 152.68 152.59 152.50 152.39 152.36 152.25 152.11 151.93 151.58 151.14 150.61 150.17 149.84 149.45 149.22 149.19 149.36 148.81 149.01 148.20 148.37 148.96 149.39 149.85 150.13 150.41 150.73 150.95 151.27 151.49 151.72 151.91 152.02 152.18 152.21 151.90 151.48 151.72 151.39 151.66 151.37 151.03 151.11 151.44 152.70 152.69 152.68 152.67 152.73 152.71 152.72 152.72 152.57 152.65 152.58 152.40 151.59 151.08 151.70 151.97 151.73 151.62 151.80 151.89 151.98 151.64 151.85 151.61 152.36 152.33 152.51 152.69 152.67 152.69 152.63 152.53 152.66 152.72 152.70 152.58 152.56 152.63 152.66 152.69 152.18 152.43 152.57 152.52 152.62 152.04 151.95 152.29 152.45 152.33 152.54 152.58 152.63 152.69 152.67 152.50 152.64 152.32 152.13 151.87 151.92 151.48 152.06 152.05 151.87 152.73 152.56 152.57 152.68 152.72 152.55 152.71 152.64 152.46 151.76 151.89 152.46 152.41 152.54 152.53 152.30 152.06 152.60 152.65 152.65 152.66 152.64 152.57 152.43 152.27 152.02 152.29 152.68 152.29 152.42 152.36 152.03 152.51 152.43 152.52 152.46 152.45 152.70 152.72 152.72 152.70 152.64 152.63 152.57 152.66 152.67 152.58 152.61 152.71 152.60 152.72 152.71 152.66
-19°N ||     152.48 152.64 152.64 152.57 152.64 152.69 152.58 151.99 152.06 152.50 152.51 152.67 152.65 152.65 152.60 152.64 152.50 152.73 152.58 152.59 152.50 152.36 152.26 152.06 151.92 151.70 151.35 150.67 149.78 149.28 148.97 148.82 148.67 148.81 149.07 147.28 148.68 148.10 148.26 148.59 148.80 149.22 149.54 149.85 150.24 150.61 150.97 151.24 151.54 151.73 151.85 151.94 152.06 152.02 151.66 151.28 151.26 151.25 151.37 151.27 150.91 152.12 152.62 152.60 152.67 152.71 152.71 152.66 152.65 152.72 152.67 152.63 152.43 151.86 150.73 150.71 150.83 151.92 151.54 151.54 151.12 151.66 151.80 151.87 151.46 151.31 152.10 152.42 152.37 152.33 152.50 152.61 152.58 152.64 152.73 152.59 152.62 152.67 152.71 152.44 152.62 152.66 152.32 152.51 152.28 152.50 152.01 151.89 152.28 152.29 152.15 152.40 152.39 152.51 152.56 152.56 152.65 152.63 152.65 152.57 152.42 152.35 152.29 152.30 152.39 152.51 152.69 152.71 152.69 152.70 152.72 152.62 152.58 152.56 152.57 152.42 152.11 152.00 152.31 152.44 152.59 152.60 152.67 152.67 152.62 152.63 152.64 152.65 152.59 152.54 152.53 152.20 152.11 152.18 152.46 152.52 152.48 152.55 152.28 152.53 152.58 152.48 152.42 152.36 152.60 152.62 152.61 152.57 152.71 152.61 152.43 152.29 152.21 151.90 152.33 152.25 152.41 152.61 152.46 152.45
-17°N ||     152.50 152.50 152.54 152.70 152.71 152.72 152.40 152.12 152.26 152.35 152.50 152.66 152.59 152.71 152.64 152.33 152.71 152.72 152.70 152.57 152.49 152.37 152.09 151.85 151.67 151.40 150.93 149.79 148.77 148.13 148.03 148.13 148.35 148.54 148.18 147.44 147.90 148.15 147.98 147.83 147.97 148.43 148.89 149.22 149.78 150.22 150.61 150.91 151.24 151.51 151.62 151.81 151.83 151.89 151.58 151.23 150.72 150.75 151.28 151.16 150.92 152.23 152.58 152.29 152.54 151.38 150.59 151.40 152.68 152.59 152.72 152.51 152.49 151.97 150.74 150.83 150.76 151.90 151.40 151.81 151.46 151.61 151.58 151.60 151.52 151.62 151.93 151.94 151.97 152.31 152.60 152.57 152.56 152.57 152.71 152.61 152.70 152.72 152.61 152.72 152.64 152.57 152.34 152.34 152.32 152.26 152.36 151.99 152.36 152.29 152.40 152.32 152.15 152.15 152.38 152.42 152.51 152.72 152.73 152.61 152.71 152.72 152.65 152.71 152.72 152.61 152.65 152.66 152.63 152.72 152.60 152.51 152.07 152.33 152.43 152.33 151.92 151.94 152.33 152.49 152.63 152.64 152.68 152.70 152.64 152.62 152.61 152.58 152.56 152.43 152.51 152.46 152.25 152.32 152.24 152.24 152.46 152.58 152.46 152.64 152.57 152.55 152.42 152.30 152.72 152.34 152.53 152.60 152.67 152.30 152.31 152.08 152.07 151.82 151.58 152.15 152.16 152.45 152.10 152.67
-15°N ||     152.54 152.46 152.69 152.71 152.69 152.60 151.49 151.84 152.42 152.35 152.35 152.64 152.71 152.68 152.62 152.38 152.46 152.71 152.53 152.60 152.52 152.34 152.13 151.88 151.53 151.05 150.17 148.61 146.95 146.43 146.97 147.65 147.86 148.18 148.35 148.27 148.49 148.53 147.71 147.31 147.26 147.93 148.34 148.73 149.30 149.93 150.36 150.68 150.89 151.05 151.07 151.45 151.63 151.62 151.32 151.21 150.83 151.64 151.09 151.83 151.96 151.68 151.35 151.26 150.98 150.71 150.38 150.87 150.83 152.57 152.64 152.28 152.37 152.23 151.23 151.27 150.95 151.30 151.56 151.67 151.59 151.56 151.65 151.36 151.66 151.75 151.73 151.98 152.11 152.22 152.07 152.37 152.44 152.67 152.71 152.71 152.72 152.72 152.56 152.68 152.49 152.54 152.47 152.25 152.34 152.15 152.26 152.23 152.13 152.18 152.41 152.12 151.98 151.96 152.03 151.72 152.41 152.72 152.71 152.72 152.59 152.72 152.72 152.71 152.66 152.68 152.52 152.59 152.71 152.59 152.51 151.97 151.89 151.95 152.15 152.08 151.88 152.04 152.09 152.38 152.56 152.65 152.63 152.64 152.68 152.64 152.55 152.59 152.44 152.40 152.44 152.49 152.19 151.97 152.58 152.64 152.31 152.56 152.64 152.55 152.58 152.51 152.31 152.45 152.66 152.69 152.66 152.66 152.72 152.27 151.90 150.92 151.39 151.58 152.06 151.34 151.84 150.93 152.63 152.57
-13°N ||     152.35 152.49 152.64 152.70 152.68 152.44 152.02 151.52 151.79 151.58 151.97 152.45 152.56 152.45 152.47 152.41 152.67 152.70 152.72 152.70 152.59 152.39 152.16 151.89 151.44 150.81 149.78 147.54 144.91 144.36 145.81 147.13 147.55 147.67 147.77 148.58 148.29 148.24 147.53 147.20 147.24 148.65 147.81 148.38 149.00 149.57 150.12 150.45 150.70 150.87 150.92 151.62 151.06 151.62 150.80 151.56 151.10 151.19 151.55 151.30 151.33 152.28 152.23 152.39 151.18 150.53 151.26 151.37 152.62 150.69 152.14 152.47 152.23 151.97 151.84 151.30 151.45 150.99 150.71 151.45 151.53 151.51 151.57 151.56 151.86 151.78 151.57 151.88 152.15 151.78 152.03 152.16 152.38 152.57 152.26 152.64 152.70 152.72 152.71 152.71 152.69 152.60 152.43 152.30 152.16 152.36 152.19 152.18 152.09 152.02 152.01 152.14 151.83 152.12 152.04 152.18 152.23 152.65 152.69 152.63 152.68 152.66 152.71 152.69 152.62 152.72 152.73 152.72 152.71 152.66 152.09 151.89 151.65 152.01 152.00 152.17 151.85 152.00 152.44 152.46 152.68 152.64 152.67 152.65 152.67 152.65 152.48 152.39 152.36 152.38 152.39 152.25 152.42 152.20 152.66 152.66 152.42 152.39 152.59 152.64 152.52 152.54 152.36 152.27 152.47 152.72 152.71 152.66 152.48 151.86 151.51 151.16 151.06 151.20 151.28 151.05 150.87 151.20 150.87 151.21
-11°N ||     150.92 151.41 150.80 150.74 152.15 152.24 151.94 151.43 151.77 151.74 151.99 152.07 152.02 152.35 152.22 152.28 152.38 152.63 152.70 152.72 152.64 152.51 152.21 151.88 151.30 150.69 149.73 147.80 144.99 142.87 144.00 147.12 147.44 147.46 147.34 148.12 148.02 147.67 147.10 146.81 147.36 147.76 147.69 148.30 148.81 149.30 150.08 150.30 150.52 150.76 150.63 151.30 151.91 150.98 151.42 151.46 150.82 150.02 149.85 150.99 151.64 151.83 152.06 152.24 152.53 152.47 152.57 152.03 152.46 152.66 150.80 151.90 150.75 151.16 151.65 151.15 150.84 151.12 150.86 150.79 151.41 151.40 151.32 151.49 151.42 151.54 151.21 151.68 151.57 151.90 151.89 151.62 152.32 152.45 152.56 152.61 152.53 152.56 152.32 152.55 152.71 152.72 152.56 152.44 152.37 152.15 152.13 152.19 152.02 152.04 152.28 152.13 152.18 151.97 152.16 152.26 152.19 152.37 152.57 152.47 152.54 152.65 152.64 152.60 152.44 152.63 152.71 152.68 152.71 152.70 152.59 152.14 151.73 151.92 151.87 152.24 152.05 152.37 152.56 152.57 152.71 152.69 152.64 152.67 152.68 152.67 152.62 152.64 152.52 152.52 152.37 152.21 151.92 152.28 152.23 152.39 152.61 152.64 152.50 152.58 152.59 152.72 152.67 152.67 152.71 151.91 152.68 152.49 152.28 151.64 151.37 151.30 150.84 150.97 150.76 150.61 150.61 151.47 151.19 151.68
-9°N ||     152.04 151.68 151.74 151.16 150.77 152.00 151.40 151.78 151.38 151.22 151.77 151.62 151.97 152.08 152.06 152.31 152.30 152.53 152.64 152.73 152.70 152.55 152.35 151.98 151.50 150.83 149.98 149.11 145.45 141.62 141.60 145.85 147.30 147.30 147.38 147.23 147.73 147.46 147.49 147.11 147.26 147.99 149.87 151.54 150.40 149.36 150.02 150.65 150.59 151.00 151.35 150.38 150.40 151.18 151.31 150.57 149.61 150.98 150.32 151.58 151.82 151.93 152.25 152.37 152.61 152.63 151.46 152.29 150.95 152.17 150.86 150.80 151.02 150.47 150.67 150.92 151.40 151.03 150.98 150.41 150.79 151.46 151.23 151.19 151.28 151.23 150.94 151.59 151.52 151.53 151.23 152.09 152.10 152.19 152.46 152.63 152.60 152.68 152.67 152.64 152.72 152.51 152.50 152.59 152.58 152.32 152.14 152.39 152.65 152.60 152.20 152.24 152.29 152.33 152.32 152.22 152.23 152.28 152.45 152.49 152.42 152.37 152.50 152.37 152.34 152.44 152.58 152.70 152.70 152.71 152.61 152.37 151.75 152.37 152.35 151.97 152.54 152.65 152.35 152.59 152.70 152.71 152.73 152.70 152.70 152.63 152.61 152.72 152.70 152.56 152.11 152.25 151.93 152.44 152.63 152.58 152.66 152.71 152.66 152.56 152.68 151.95 151.49 152.21 152.27 151.49 151.57 151.80 151.45 151.37 151.15 150.92 150.72 150.65 150.44 150.47 151.40 152.53 151.25 151.49
-7°N ||     151.36 151.45 151.62 151.61 150.35 150.60 151.17 151.06 150.62 150.87 151.06 151.45 151.72 151.77 151.80 151.69 151.83 152.31 152.55 152.68 152.73 152.64 152.47 152.09 151.63 151.14 150.48 149.86 146.18 142.77 143.54 145.19 146.90 147.20 147.40 147.65 147.12 147.13 147.63 147.11 150.77 151.18 148.27 152.05 151.31 150.63 151.54 151.76 151.09 151.36 151.29 150.26 152.20 151.25 151.75 151.84 151.55 151.75 151.42 151.98 152.08 152.11 152.33 152.44 152.16 151.40 150.97 151.13 152.70 152.72 151.37 150.87 150.78 150.44 150.67 150.40 150.67 151.24 151.30 151.00 150.88 151.06 150.97 151.33 151.20 151.36 151.57 151.74 151.80 151.67 151.78 151.59 152.10 152.20 152.22 152.15 152.14 152.60 152.72 152.71 152.51 152.47 152.50 152.60 152.17 152.49 152.57 152.39 152.39 152.41 152.52 152.50 152.56 152.11 152.21 152.22 152.22 152.53 152.56 152.46 152.18 152.09 152.13 152.00 152.30 152.60 152.48 152.56 152.70 152.71 152.68 152.62 152.05 151.97 152.28 152.37 152.44 152.49 152.40 152.63 152.71 152.69 152.72 152.73 152.73 152.73 152.65 152.72 152.72 152.64 151.94 151.80 151.96 152.44 152.16 152.70 151.96 152.43 152.50 152.54 151.96 151.53 151.67 151.88 151.11 150.75 151.04 150.79 150.74 150.80 150.75 150.77 150.59 150.38 150.35 150.31 150.62 150.97 151.04 151.35
-5°N ||     151.25 151.07 150.89 150.96 151.30 150.31 150.37 150.39 150.33 150.77 151.08 151.78 151.51 151.31 151.02 150.84 150.85 151.38 152.43 152.46 152.68 152.72 152.62 152.32 151.96 151.49 150.98 150.08 148.78 146.92 145.43 145.70 146.90 147.06 147.50 147.80 147.76 148.92 148.08 147.33 147.74 148.10 148.59 152.41 151.28 152.29 150.69 151.55 151.21 150.53 150.08 152.46 151.30 151.79 151.81 150.63 151.02 151.91 151.77 151.54 152.26 152.37 152.41 152.46 152.66 152.62 152.69 152.63 152.72 152.71 152.45 151.60 150.91 151.96 152.01 150.76 150.46 150.33 151.65 151.38 150.61 150.69 150.77 150.98 151.10 151.38 151.64 151.61 151.38 151.57 151.74 151.85 151.67 152.19 152.21 152.05 152.14 152.18 152.50 152.42 152.67 152.37 152.49 152.58 152.69 152.59 152.54 152.50 152.56 152.47 152.70 152.71 152.67 152.29 152.17 152.21 152.04 152.20 152.00 152.40 152.20 152.38 152.26 152.25 152.40 152.30 152.46 152.42 152.64 152.67 152.64 152.36 152.44 152.10 152.36 152.51 152.57 152.61 152.67 152.70 152.67 152.72 152.63 152.60 152.59 152.70 152.29 152.52 152.70 152.72 152.52 152.31 152.61 152.67 152.63 152.71 150.99 151.92 150.66 151.07 151.35 151.72 151.68 151.01 151.01 150.52 150.50 150.60 150.61 150.50 150.51 150.47 150.32 150.33 150.32 150.31 150.31 150.42 150.69 150.98
-3°N ||     150.95 151.02 150.70 150.65 150.85 150.36 150.36 150.32 150.54 150.50 151.42 152.21 151.05 150.37 150.43 150.31 151.56 152.40 151.41 151.98 152.36 152.69 152.72 152.63 152.29 151.87 151.42 150.54 149.82 148.37 147.25 147.04 146.70 146.66 147.61 148.11 148.49 148.68 148.72 148.22 147.99 148.65 149.08 150.06 150.37 150.43 151.06 151.10 150.93 150.59 150.35 150.12 150.64 151.41 151.40 151.17 151.73 152.15 152.38 150.64 152.24 152.64 152.62 152.52 152.72 152.73 151.88 152.66 152.62 152.38 152.14 151.91 150.78 151.31 151.48 150.67 150.88 150.70 151.11 151.01 150.75 150.76 150.53 150.70 151.03 151.22 151.07 151.34 151.37 151.46 151.56 151.75 151.88 151.94 152.11 152.16 152.54 152.17 152.17 152.12 152.68 152.58 152.59 152.65 152.70 152.55 152.63 152.69 152.67 152.67 152.72 152.70 152.60 152.48 152.42 152.11 151.88 152.59 152.40 152.43 152.38 152.42 152.31 152.41 152.23 152.45 152.29 152.63 152.67 152.72 152.55 152.62 152.58 152.49 152.68 152.49 152.51 152.70 152.72 152.67 152.72 152.72 152.45 152.45 152.67 152.13 152.33 152.64 152.72 152.70 152.46 152.61 152.56 152.65 152.66 152.49 151.02 150.97 150.93 151.44 150.84 150.97 151.02 151.13 150.86 150.48 150.66 150.98 150.37 150.31 150.34 150.31 150.32 150.32 150.32 150.33 150.31 150.31 150.56 150.63
-1°N ||     150.53 150.61 150.55 150.38 150.35 150.37 150.37 150.39 150.34 150.94 151.64 152.36 150.85 150.40 150.34 150.66 151.40 150.93 151.10 151.93 152.13 152.42 152.61 152.73 152.59 152.13 151.62 150.96 150.26 149.47 148.31 147.65 146.05 144.35 147.85 148.36 148.66 148.97 149.14 149.17 149.22 150.14 150.52 150.83 151.09 151.61 151.87 152.04 152.22 152.26 151.28 152.57 150.84 151.19 151.31 151.58 152.24 152.46 152.51 152.34 152.63 152.69 152.64 152.68 152.70 152.71 152.70 151.99 151.86 152.05 151.51 151.81 150.70 150.80 150.87 150.84 151.06 150.98 150.90 150.72 150.53 150.42 150.58 150.92 150.84 150.90 151.10 151.34 151.50 151.56 151.48 151.32 151.70 151.78 152.05 152.15 152.60 152.19 152.21 152.15 152.69 152.72 152.72 152.67 152.69 152.71 152.70 152.72 152.72 152.72 152.71 152.72 152.60 152.49 152.47 152.26 152.04 152.66 152.56 152.55 152.57 152.34 152.38 152.25 152.48 152.52 152.60 152.65 152.67 152.72 152.65 152.26 152.65 152.64 152.52 152.64 152.70 152.08 152.72 152.71 152.71 152.70 152.37 152.32 152.26 152.07 152.20 152.61 152.68 152.71 152.66 152.71 152.60 152.58 152.28 151.03 150.60 150.43 150.68 150.72 150.35 150.50 150.81 150.84 150.46 150.60 151.04 150.61 150.34 150.31 150.31 150.31 150.31 150.33 150.33 150.33 150.31 150.31 150.36 150.48
1°N ||     150.44 150.64 150.38 150.32 150.31 150.34 150.37 150.59 150.34 150.71 151.49 151.45 150.59 150.36 150.35 150.37 150.52 150.71 151.97 151.35 151.88 151.88 152.58 152.70 152.50 152.41 151.95 151.15 150.35 150.05 149.59 148.99 146.49 143.58 144.61 148.68 148.86 149.00 149.36 149.72 150.16 150.50 150.75 151.07 151.45 151.89 152.14 152.38 152.65 152.53 151.99 151.12 150.94 151.32 151.61 152.11 152.41 152.63 152.65 152.66 152.62 152.72 152.48 152.72 152.72 152.68 152.71 151.39 152.46 152.16 151.61 150.83 151.11 151.05 151.34 151.07 151.02 150.90 151.29 150.41 151.24 150.34 150.66 151.01 150.85 150.74 151.05 151.38 151.24 151.51 151.54 151.39 151.64 151.65 151.74 152.08 152.18 152.50 152.47 152.60 152.62 152.59 152.69 152.32 152.73 152.69 152.68 152.68 152.71 152.71 152.66 152.68 152.62 152.67 152.51 152.40 152.58 152.56 152.40 152.62 152.52 152.45 152.50 152.51 152.51 152.56 152.64 152.69 152.68 152.72 152.53 152.65 152.37 152.40 152.17 152.39 152.56 152.62 152.47 152.65 152.34 152.29 151.94 151.97 151.85 152.25 152.65 152.69 152.67 152.73 152.67 152.38 151.49 151.21 151.12 150.98 150.58 150.41 150.50 150.36 150.47 150.47 150.60 150.40 150.43 150.58 150.78 150.39 150.32 150.31 150.31 150.32 150.32 150.32 150.33 150.33 150.33 150.32 150.31 150.35
3°N ||     150.34 150.32 150.33 150.36 150.40 150.42 150.40 150.37 150.34 150.69 150.92 150.82 150.36 150.41 150.40 150.33 150.31 151.30 151.47 150.95 151.26 152.27 152.68 152.65 152.31 152.66 152.31 150.56 150.37 150.47 150.34 150.48 149.95 146.17 147.87 149.00 148.73 148.87 149.43 149.94 150.38 150.62 150.81 150.79 151.80 152.15 152.47 152.63 152.72 152.37 152.38 152.43 152.00 152.17 152.43 152.61 152.69 152.71 152.72 152.70 152.64 152.73 152.67 152.43 152.26 152.62 152.54 152.10 152.02 151.65 151.46 151.18 150.66 150.74 150.68 150.61 150.38 150.36 150.54 150.41 150.95 151.09 150.64 150.85 150.99 150.73 151.14 151.49 151.34 151.36 151.22 151.38 151.47 151.63 151.78 152.04 152.08 152.34 152.20 152.39 152.38 152.40 152.41 152.57 152.56 152.71 152.69 152.51 152.19 152.68 152.71 152.72 152.63 152.62 152.56 152.70 152.64 152.64 152.50 152.64 152.56 152.49 152.47 152.54 152.55 152.58 152.68 152.71 152.72 152.70 152.08 151.52 151.15 151.01 150.59 151.02 152.22 152.34 152.48 152.19 152.14 151.88 151.71 151.90 151.98 152.45 152.51 152.62 152.67 152.72 152.21 151.01 151.15 151.39 151.26 150.63 150.49 150.39 150.37 150.32 150.52 150.32 150.39 150.34 150.36 150.51 150.44 150.33 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.34 150.34
5°N ||     150.34 150.36 150.56 150.38 150.44 150.44 150.41 150.40 150.36 150.32 150.44 150.53 150.41 150.47 150.48 150.41 150.56 151.58 150.58 150.76 151.53 152.61 152.71 152.59 152.68 152.71 152.65 151.87 150.49 150.39 150.61 151.04 151.29 150.97 150.05 149.37 148.52 148.32 149.58 150.23 150.65 150.87 150.97 150.73 151.97 152.50 152.67 152.72 152.68 152.26 152.00 152.64 152.64 152.72 152.73 152.64 152.71 152.69 152.68 152.61 152.35 152.67 152.72 152.67 152.63 152.33 152.06 151.93 151.85 151.37 150.81 150.74 150.78 150.79 150.72 150.46 150.39 150.81 150.97 150.94 151.15 150.81 151.03 150.88 150.69 150.91 150.98 151.40 151.28 151.38 151.46 151.42 151.79 151.85 151.90 151.93 151.98 151.96 152.12 152.37 152.33 152.39 152.47 152.41 152.49 152.51 152.47 152.54 152.48 152.70 152.72 152.53 152.62 152.57 152.62 152.59 152.60 152.66 152.63 152.62 152.56 152.50 152.44 152.47 152.70 152.62 152.67 152.72 152.69 152.46 151.57 150.56 150.66 150.66 150.63 150.51 150.72 151.30 151.67 151.76 151.83 151.46 151.65 151.99 151.92 152.38 152.53 152.48 152.72 152.69 151.06 151.19 150.97 150.91 150.76 150.70 150.45 150.37 150.33 150.32 150.34 150.37 150.33 150.33 150.33 150.33 150.33 150.34 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.34 150.35
