7°N ||     238.70 238.40 238.17 238.05 237.71 237.59 237.60 237.67 237.92 238.79 239.91 238.58 237.26 236.94 236.84 237.65 241.58 239.68 240.04 241.74 245.20 246.45 246.29 246.66 246.82 246.86 247.05 247.21 246.46 246.54 246.69 246.99 247.07 246.99 246.75 246.36 245.31 245.30 246.45 246.66 246.78 246.85 246.90 246.99 247.22 247.20 247.12 246.95 246.63 246.03 245.15 244.96 246.84 246.88 246.88 246.86 246.72 246.55 246.35 246.16 246.03 246.43 246.93 246.46 245.73 245.25 244.74 244.41 244.17 243.24 241.67 237.54 235.93 237.60 236.41 241.82 242.16 242.56 240.22 239.75 240.53 242.56 242.25 241.87 242.60 243.50 243.43 244.09 243.67 244.32 243.99 244.24 244.37 243.87 245.22 245.45 245.68 245.13 245.89 246.39 246.39 246.30 246.14 246.29 246.46 246.11 246.74 245.50 246.34 246.13 246.61 246.98 247.12 247.15 247.16 247.15 247.16 247.18 247.17 247.17 247.20 247.19 247.22 247.12 246.87 247.20 247.15 247.00 246.25 243.45 237.17 236.01 236.14 236.18 236.17 236.43 236.55 238.09 243.19 243.34 243.05 243.69 244.76 244.54 246.06 246.51 246.42 245.80 246.32 246.34 243.45 242.19 241.88 241.41 240.95 241.25 240.28 240.05 240.30 240.05 239.94 240.34 240.23 240.28 240.13 240.14 240.24 240.22 240.24 240.19 240.09 240.32 239.70 239.47 239.55 239.12 238.90 238.77 238.69 238.55
9°N ||     238.43 238.04 238.71 238.43 237.63 237.65 237.58 237.69 237.35 238.45 239.38 237.55 236.85 236.66 236.76 238.44 239.62 238.49 240.29 243.45 244.05 244.96 245.31 245.78 246.22 246.65 246.93 247.20 246.71 246.66 246.89 247.14 247.13 247.14 247.06 246.55 245.01 244.24 246.10 246.78 246.85 246.93 247.01 247.11 247.21 247.20 247.10 246.88 246.60 245.96 245.13 244.90 245.40 246.64 246.72 246.72 246.58 246.37 246.17 245.86 245.50 245.77 246.02 245.80 245.65 244.53 243.17 242.99 242.69 240.97 237.69 237.38 237.81 236.15 240.60 240.79 240.42 240.91 239.66 242.09 242.06 242.39 242.66 242.25 241.86 242.70 243.09 242.43 243.08 242.95 243.84 244.11 244.57 244.28 244.83 243.78 245.12 245.65 245.81 245.42 245.33 246.55 246.80 246.87 246.19 245.96 245.74 246.55 246.66 246.80 246.85 246.78 246.97 246.85 247.05 247.14 247.19 247.18 247.18 247.18 247.20 247.21 247.22 246.72 247.18 247.20 247.10 246.80 245.58 240.45 236.67 235.90 235.83 235.87 236.04 236.18 236.34 236.92 238.74 240.86 242.05 241.98 244.84 245.56 245.62 245.85 244.80 244.09 244.61 244.54 242.66 241.37 240.55 241.45 240.38 239.90 240.26 240.33 240.67 240.60 239.09 240.96 241.12 240.81 240.40 240.20 240.66 240.46 240.85 240.69 240.65 239.87 239.78 239.48 239.71 239.19 238.94 238.75 238.61 238.61
11°N ||     238.25 238.25 238.26 238.22 237.46 237.41 237.22 237.31 236.84 237.11 237.53 236.58 236.43 236.51 236.66 236.88 238.34 238.28 240.38 242.57 243.41 243.99 244.98 245.72 246.29 246.62 247.00 247.21 247.14 247.19 247.18 247.18 247.18 247.18 247.20 247.17 245.34 243.67 243.82 246.78 246.91 246.99 247.07 247.16 247.21 247.19 247.04 246.82 246.41 245.98 245.32 244.81 244.94 246.38 246.54 246.57 246.41 246.16 246.00 245.70 245.39 245.98 246.17 245.01 244.39 243.53 241.85 240.90 240.07 240.65 236.27 236.96 240.79 236.07 237.84 241.00 237.34 241.59 242.17 241.23 242.28 242.58 243.08 243.36 242.73 242.48 241.83 242.46 242.68 242.87 243.81 244.02 243.94 243.94 243.37 244.87 243.91 245.67 245.49 245.31 245.65 245.72 246.21 246.84 246.00 246.16 243.97 246.05 245.26 246.87 246.66 246.71 246.76 246.55 246.81 247.01 247.19 247.13 247.05 247.20 247.17 247.19 247.21 247.22 247.21 247.13 246.95 246.46 244.25 239.32 235.96 235.77 235.62 235.85 236.14 236.15 236.47 236.69 237.93 240.07 241.05 244.63 243.83 244.38 245.06 243.65 242.56 241.94 241.97 241.72 241.02 240.23 239.48 239.36 239.95 239.64 240.00 240.02 240.88 241.32 241.90 242.52 242.31 242.09 241.70 241.42 241.32 241.33 241.18 239.97 242.80 240.57 239.97 239.93 239.90 239.01 238.87 238.91 240.42 238.70
13°N ||     238.67 238.06 239.46 239.46 237.54 237.60 237.17 236.93 236.79 236.62 236.41 236.20 236.20 236.26 236.35 236.83 237.34 238.56 242.80 242.48 243.10 244.42 245.13 245.62 246.34 246.75 246.98 247.13 247.21 247.21 247.20 247.20 247.20 247.21 247.22 247.22 247.06 243.91 244.29 246.40 246.84 247.06 247.15 247.19 246.09 247.13 246.94 246.69 246.31 245.99 245.20 244.88 244.81 246.24 246.39 246.31 246.12 245.91 245.76 245.55 245.46 245.28 244.63 245.23 243.75 241.37 240.36 239.49 239.08 236.90 236.50 236.96 239.17 239.59 240.38 237.65 239.87 240.46 242.26 243.31 243.36 242.53 243.07 242.75 242.81 242.82 236.50 242.68 239.62 243.10 243.99 243.79 243.76 242.94 243.13 244.98 244.94 244.74 244.43 244.34 244.57 245.92 246.21 246.05 245.83 245.53 245.77 245.13 243.86 246.20 246.35 245.84 246.52 246.62 246.77 246.93 247.06 247.01 246.92 246.97 246.96 247.17 247.19 247.18 247.16 247.09 246.82 245.90 243.06 238.97 235.94 235.81 235.84 235.97 236.18 236.21 236.36 236.59 237.48 239.37 240.32 242.61 242.36 242.06 242.14 241.74 241.86 240.31 240.89 239.91 239.55 239.24 238.62 238.25 238.15 238.98 239.24 240.19 241.53 243.06 244.42 244.98 244.17 244.09 243.31 242.73 242.47 241.78 241.92 241.75 241.58 242.30 240.06 240.13 239.73 239.62 239.03 239.18 242.22 240.02
15°N ||     238.62 238.00 237.91 237.21 237.34 237.62 236.98 236.56 236.46 236.29 236.08 235.80 235.83 235.90 235.92 236.50 238.45 240.13 242.20 242.34 244.96 246.95 245.13 244.84 246.00 246.86 247.05 247.09 247.16 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.22 247.00 246.20 246.38 246.92 247.11 247.19 247.21 247.20 247.00 246.84 246.57 246.28 246.01 245.38 244.90 244.66 246.07 246.11 246.16 245.99 245.72 245.52 245.48 245.30 245.31 245.44 244.40 241.17 239.98 239.25 238.70 238.56 237.09 236.29 236.76 237.89 238.83 237.60 239.14 239.64 240.44 241.12 241.51 240.88 242.51 244.47 238.59 242.40 242.76 242.50 242.83 242.75 242.66 240.32 242.27 243.44 243.81 243.53 244.39 244.23 244.01 243.79 243.36 243.90 244.11 245.56 245.73 245.53 245.45 245.66 243.64 244.63 246.58 246.23 246.15 245.95 245.98 246.68 246.76 246.89 247.01 246.98 246.98 247.08 247.02 247.11 247.09 246.90 246.93 246.60 245.07 241.47 236.20 236.03 236.21 235.89 236.07 236.23 236.32 236.51 236.65 237.36 238.85 239.80 240.30 240.92 241.11 241.27 241.11 240.73 240.23 239.26 238.99 238.57 238.20 238.18 237.92 237.85 238.00 239.02 240.46 242.58 244.34 245.38 245.86 246.27 245.85 245.38 243.96 243.21 242.65 242.58 242.22 241.97 241.79 241.01 240.29 240.11 239.81 239.54 238.75 240.71 236.53
17°N ||     238.23 237.72 237.57 237.15 238.76 237.13 236.97 236.69 236.24 236.11 235.87 235.65 235.56 235.58 235.45 237.74 239.35 239.70 241.33 241.24 245.57 244.68 243.66 243.88 243.92 246.46 247.07 247.08 246.96 247.15 247.21 247.22 247.21 247.22 247.22 247.22 247.22 247.21 247.00 246.96 247.10 247.15 247.20 247.22 247.19 246.98 246.73 246.44 246.15 245.85 245.57 244.67 244.86 246.37 246.35 245.72 245.82 245.62 245.52 245.39 245.21 244.87 244.14 241.99 240.80 239.12 238.42 237.70 236.93 236.74 237.29 236.68 236.98 237.66 237.36 238.59 239.91 239.68 240.14 241.63 242.25 243.54 241.96 240.18 242.91 242.63 242.52 237.44 242.52 241.66 242.49 242.63 243.53 243.92 243.47 243.03 243.40 243.33 243.37 242.78 242.89 243.51 244.77 245.08 244.21 244.37 244.34 244.48 245.99 246.38 246.08 246.01 246.28 246.49 246.58 246.68 246.89 247.16 247.03 246.98 246.96 246.97 247.00 246.96 246.92 246.78 245.65 244.64 240.98 236.71 236.19 236.07 236.15 236.27 236.33 236.32 236.49 236.94 237.38 238.05 238.88 238.67 239.32 239.35 239.46 238.91 238.79 238.52 238.20 237.93 237.70 237.70 237.66 237.38 237.52 237.56 238.30 240.63 242.61 245.14 246.09 246.64 246.89 246.87 246.50 244.80 243.72 243.44 243.46 242.95 242.34 241.63 240.95 240.41 240.51 239.86 238.63 238.69 239.06 238.12
19°N ||     238.27 237.67 237.24 237.06 236.88 237.15 237.00 236.58 236.14 235.93 235.71 235.45 235.36 235.32 235.22 237.39 239.15 240.45 243.38 242.20 245.33 244.74 243.66 243.74 243.83 246.93 246.92 246.81 246.77 246.88 247.15 247.22 247.21 247.20 247.20 247.22 247.21 247.22 247.20 247.17 247.19 247.19 247.20 247.22 247.21 247.07 246.64 246.34 245.97 245.81 245.57 244.55 245.33 245.07 246.42 246.13 245.81 245.67 245.42 245.38 244.77 244.85 243.31 240.85 239.33 238.30 237.21 236.91 236.32 236.29 235.98 236.30 236.44 236.78 237.06 238.60 239.07 238.93 237.73 241.13 241.99 242.60 242.03 241.90 237.82 243.16 242.77 243.53 242.69 242.42 242.31 242.25 240.88 242.98 243.11 242.72 243.01 243.01 243.08 242.86 242.78 243.99 239.92 244.07 243.42 244.95 245.51 244.58 245.57 245.75 246.04 246.24 246.54 246.61 246.59 246.27 246.99 246.76 247.02 246.78 246.63 246.39 246.95 246.92 246.86 246.66 245.91 246.09 242.89 239.44 237.30 236.32 236.48 236.49 236.54 236.70 236.72 236.86 237.18 237.46 237.55 237.64 237.34 237.69 237.63 237.74 237.40 237.36 237.32 237.10 236.93 237.08 236.75 236.88 236.94 237.41 238.09 240.71 243.72 245.77 246.80 247.07 247.12 246.99 246.92 247.09 244.83 244.25 243.84 243.34 242.61 241.75 240.99 240.41 240.19 239.23 240.53 238.32 238.51 238.04
21°N ||     237.02 237.32 237.38 236.74 236.40 236.40 236.46 236.17 235.80 235.68 235.42 235.31 235.20 235.15 235.14 237.46 239.23 242.46 243.34 241.72 243.17 245.72 244.59 244.22 245.04 247.09 246.48 246.48 246.58 246.82 247.07 247.20 247.21 247.18 247.14 247.12 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.22 247.21 247.08 246.24 246.35 246.14 245.86 245.84 245.14 244.45 243.83 246.19 246.13 246.05 245.78 245.68 245.22 244.89 244.64 242.25 240.65 239.12 236.85 236.59 236.40 236.09 236.01 236.00 236.11 236.56 236.53 236.86 237.94 238.25 238.12 239.53 241.14 241.30 240.19 241.42 242.02 243.24 242.13 241.30 242.69 242.48 242.09 242.48 242.46 242.89 243.02 242.25 242.62 242.95 242.81 242.84 242.87 242.50 243.85 244.52 243.32 244.89 244.44 243.34 246.27 245.52 244.48 246.34 246.51 246.62 246.48 246.37 246.24 246.80 246.79 247.20 246.54 246.46 246.52 247.06 246.91 246.67 246.67 246.03 246.22 245.25 243.41 239.90 239.18 237.72 237.36 237.37 236.86 236.89 236.89 236.93 237.04 236.99 236.74 236.79 236.78 236.72 236.82 236.62 236.53 236.53 236.66 236.50 236.60 236.50 236.77 236.65 236.68 237.33 240.37 244.13 246.45 247.12 247.18 247.19 247.19 247.04 246.53 245.59 244.97 244.36 243.52 242.50 241.79 241.09 240.60 239.73 239.49 240.61 238.14 238.12 237.76
23°N ||     237.15 236.96 236.80 236.50 236.31 236.07 235.91 235.66 235.52 235.43 235.27 235.21 235.16 235.15 235.12 237.31 240.05 242.98 241.83 240.76 240.67 244.16 245.54 246.43 246.78 245.19 246.03 246.19 246.44 246.90 247.11 247.20 247.21 247.16 247.10 247.08 247.21 247.22 247.22 247.21 247.21 247.18 247.21 247.22 247.22 246.98 246.80 246.54 246.39 246.14 245.95 245.71 245.18 244.22 245.07 245.72 243.63 240.03 241.16 243.84 244.50 245.25 242.03 240.52 238.88 236.96 236.34 236.14 235.89 235.79 235.97 235.80 236.62 236.18 236.35 237.11 237.30 237.20 237.53 239.48 241.02 242.46 243.29 242.36 242.92 242.48 242.38 242.26 242.34 242.97 242.03 241.83 242.16 242.58 241.78 241.57 240.86 243.58 242.08 242.24 242.85 243.67 244.44 243.68 243.59 243.90 243.92 244.68 245.63 245.15 245.89 246.38 246.38 246.62 246.62 246.58 246.34 246.82 247.16 246.63 246.50 246.72 245.06 245.86 246.77 246.80 246.47 246.10 245.90 244.69 243.25 241.83 240.47 239.33 238.17 237.31 236.97 236.80 236.62 236.56 236.57 236.14 236.43 236.10 235.97 235.87 235.77 235.91 235.58 235.79 235.75 235.87 235.94 235.94 235.86 236.18 236.44 239.76 244.34 246.59 247.06 247.19 247.21 246.91 247.16 247.01 246.18 245.27 244.25 243.50 242.50 241.69 240.78 240.10 239.19 239.75 238.57 238.20 239.14 237.34
25°N ||     236.92 236.80 236.84 236.26 235.92 235.90 235.68 235.61 235.53 235.37 235.25 235.21 235.19 235.15 235.12 237.10 240.83 242.20 241.86 242.65 240.58 241.20 241.35 241.46 243.13 244.75 246.29 246.01 246.64 247.00 247.17 247.21 247.20 247.14 247.08 246.94 246.95 247.22 247.22 247.21 247.22 247.20 247.22 247.07 247.19 246.96 246.70 246.57 246.47 246.34 246.52 246.04 245.92 243.64 246.04 245.96 245.82 245.93 243.15 239.24 238.70 243.30 241.21 238.13 237.06 236.23 235.99 235.95 235.80 235.68 235.73 235.85 236.01 236.25 236.98 236.68 236.76 236.55 236.21 238.29 239.33 241.69 242.19 241.37 241.24 242.05 241.72 242.02 241.90 242.73 242.15 241.14 241.94 241.85 241.78 240.47 241.39 242.02 242.50 242.10 243.84 243.68 243.12 243.65 243.94 242.63 243.19 244.84 244.18 244.61 245.73 245.25 245.47 245.28 244.50 246.52 246.17 247.00 246.76 247.13 246.95 247.01 246.93 246.80 246.76 246.64 246.70 246.52 245.68 246.14 243.80 241.68 241.75 240.24 238.04 237.09 236.79 236.30 236.16 236.05 235.82 235.71 235.59 235.36 235.13 234.91 234.78 234.74 234.78 234.93 235.10 235.20 235.15 235.31 235.51 235.76 236.21 236.81 242.53 245.79 247.10 247.20 246.93 244.25 246.86 247.07 246.14 245.08 244.33 243.35 241.86 241.87 240.58 239.81 238.73 238.57 238.14 238.23 237.46 237.21
27°N ||     236.52 236.34 236.25 236.32 235.75 236.00 235.49 235.40 235.37 235.33 235.27 235.23 235.22 235.21 235.17 236.56 240.26 242.12 241.82 242.08 242.37 241.95 244.31 243.57 243.46 244.36 245.16 246.47 246.86 247.07 247.20 247.22 247.19 247.12 246.95 246.92 247.01 247.21 247.18 247.22 247.21 247.22 247.21 247.09 247.21 246.98 246.76 246.64 246.56 246.69 246.88 246.80 245.76 245.13 244.01 243.05 243.37 242.09 241.58 238.94 240.88 243.93 237.17 236.72 236.36 236.19 236.21 235.98 235.71 235.66 236.20 235.84 235.85 236.09 236.71 236.03 236.51 236.32 236.08 236.15 238.44 239.39 240.16 240.59 240.41 241.36 242.01 242.31 241.93 241.86 241.63 241.46 241.80 242.02 241.57 242.18 241.25 241.60 242.97 243.79 241.14 244.13 243.22 243.16 245.13 241.84 245.85 244.42 244.16 245.00 245.09 244.82 245.00 245.12 245.53 245.19 245.38 243.85 246.17 246.72 246.41 245.13 246.82 246.53 246.16 246.94 247.04 246.21 244.84 246.00 243.48 242.45 240.79 238.63 237.24 236.56 236.02 235.99 235.78 235.54 235.37 235.06 234.89 234.51 234.23 234.18 234.08 234.20 234.23 234.42 234.55 234.55 234.81 235.07 235.41 235.68 236.10 236.64 238.95 245.44 246.88 247.16 247.20 247.07 247.20 246.57 245.42 244.55 243.93 242.99 242.59 240.69 239.96 239.28 238.44 237.90 237.87 237.66 237.22 236.77
29°N ||     236.10 235.99 235.81 235.67 235.47 235.49 235.36 235.28 235.24 235.27 235.21 235.16 235.16 235.55 235.13 235.25 237.22 240.93 242.65 242.49 242.45 242.20 244.39 244.78 242.70 243.84 246.01 246.61 246.94 247.13 247.21 247.21 247.19 247.12 246.75 246.88 247.15 247.21 247.20 247.22 247.18 247.17 247.18 247.15 247.08 246.96 246.74 246.59 246.59 246.93 246.87 246.65 246.62 245.04 244.76 244.35 244.28 242.46 241.93 240.62 240.90 239.33 237.63 238.42 239.45 236.76 236.51 236.16 235.82 235.68 235.85 235.65 235.77 235.67 235.79 235.90 236.13 236.02 235.84 235.73 235.82 238.03 238.90 239.70 239.39 241.00 241.64 234.74 241.50 241.83 241.27 240.39 241.39 241.24 242.26 241.97 241.38 241.48 242.79 242.80 243.49 242.85 243.30 243.08 244.20 244.71 245.58 245.07 244.83 245.62 244.93 245.09 244.20 243.03 243.36 243.47 245.00 246.23 246.39 246.48 246.09 246.53 246.70 246.51 246.61 245.93 243.89 242.77 242.92 242.02 241.36 240.22 238.12 237.43 236.78 236.01 235.83 235.52 235.17 234.86 234.58 234.33 233.98 233.77 233.65 233.46 233.54 233.85 233.71 233.97 234.08 234.35 234.61 234.97 235.21 235.41 235.78 236.13 237.53 242.52 245.55 246.64 247.06 247.07 246.70 245.25 244.46 243.95 243.45 242.77 241.07 240.25 239.25 238.46 237.76 237.26 237.17 237.06 236.51 236.26
31°N ||     235.56 235.71 235.45 235.41 235.37 235.36 235.28 235.15 235.10 235.16 235.17 235.10 235.06 235.07 235.08 235.15 236.24 238.12 239.31 239.60 240.62 241.17 242.62 242.88 241.88 245.70 246.30 246.69 247.04 247.16 247.21 247.19 247.18 247.13 247.00 247.01 247.16 247.20 247.20 247.20 247.16 247.13 247.07 247.06 246.99 246.89 246.75 246.54 246.64 247.05 246.65 246.52 246.44 246.02 245.81 245.48 244.79 244.56 243.74 241.07 241.88 239.74 238.99 238.30 237.37 237.27 236.65 236.38 236.26 235.75 235.68 235.72 235.58 235.42 235.55 235.28 235.88 235.72 235.54 235.73 235.77 236.08 237.32 236.65 238.19 239.27 240.82 241.85 241.05 240.68 240.44 240.97 241.44 241.77 239.82 241.04 241.89 242.72 243.03 241.97 243.54 243.37 242.72 242.80 243.75 244.03 245.26 245.13 244.76 245.23 245.43 245.53 244.23 243.48 243.80 243.85 245.35 246.13 245.78 245.57 245.91 244.04 246.41 246.56 245.71 246.16 244.68 242.06 242.47 241.37 240.12 238.26 237.80 236.84 236.33 235.87 235.46 235.02 234.49 234.17 233.95 233.69 233.31 233.40 233.25 233.18 233.24 233.35 233.43 233.65 233.98 234.17 234.09 234.70 234.74 235.01 235.34 235.66 236.61 238.14 242.13 243.88 244.73 244.89 244.79 245.63 243.35 243.25 242.83 242.20 243.35 236.41 238.12 240.89 236.93 238.12 236.47 236.35 236.24 235.74
33°N ||     235.21 236.66 235.43 235.42 235.21 235.25 235.22 235.10 235.16 235.09 235.08 235.01 234.98 234.99 234.86 234.92 235.03 236.08 238.32 241.41 240.76 240.86 240.50 241.11 244.60 246.07 246.47 246.82 246.92 247.20 247.22 247.20 247.14 247.05 246.96 247.00 247.14 247.21 247.17 247.15 247.10 247.04 247.01 246.96 247.02 246.90 246.90 246.97 246.99 246.91 246.65 246.36 246.30 246.39 245.94 245.13 244.65 244.37 244.52 244.26 244.38 244.29 242.21 238.45 238.43 236.72 236.43 236.32 236.20 235.86 235.59 235.19 235.20 235.22 235.32 235.03 235.17 235.13 235.17 235.60 235.27 235.33 235.90 236.79 237.73 238.90 240.12 240.98 239.82 240.62 240.75 242.19 241.05 241.09 241.00 241.90 241.55 242.75 241.87 241.57 243.88 244.07 243.13 244.46 241.73 244.96 244.63 245.44 244.80 245.94 246.24 245.88 244.82 244.28 244.72 245.45 245.55 245.03 245.70 244.17 244.48 244.04 244.36 245.94 245.09 243.42 243.21 241.71 240.75 239.17 238.58 237.52 236.99 236.42 235.94 235.47 234.96 234.37 234.01 233.79 233.45 233.34 233.20 233.11 232.93 233.13 233.21 233.26 233.34 233.84 233.69 233.86 234.10 234.47 234.84 234.56 234.70 235.06 235.45 235.87 236.61 237.59 238.20 239.55 240.92 243.34 240.93 241.86 242.10 241.26 240.86 238.29 237.24 236.95 236.43 236.15 236.01 235.70 235.50 235.31
35°N ||     234.96 235.13 235.12 235.22 235.14 235.17 235.11 235.10 235.12 235.05 234.97 234.96 234.94 234.96 234.81 234.94 234.80 235.01 236.40 244.43 242.02 241.09 241.78 244.07 246.34 246.08 246.50 246.84 247.10 247.21 247.19 247.08 246.92 246.83 246.76 246.74 246.90 247.09 247.21 247.09 247.00 246.96 246.92 246.94 247.15 247.13 246.81 246.64 246.87 246.94 246.66 246.72 246.88 246.74 246.21 245.16 244.51 244.05 243.98 243.82 243.72 243.92 242.35 238.56 237.01 236.61 236.37 236.37 236.08 235.82 235.71 235.12 235.32 235.03 234.98 234.75 234.80 234.59 234.81 235.03 235.11 235.26 235.21 236.84 237.42 238.46 238.86 239.32 240.03 239.67 241.69 241.45 241.24 240.16 239.34 242.07 241.63 242.28 241.64 242.39 242.35 242.69 242.89 243.24 243.41 244.54 245.11 243.11 245.22 246.17 244.56 245.99 245.86 246.06 246.23 246.33 245.92 245.49 245.15 243.36 243.19 243.52 241.08 241.94 242.55 241.14 241.15 240.66 239.49 238.63 237.73 236.96 236.61 236.05 235.67 235.06 234.60 234.05 233.66 233.39 233.31 233.22 232.99 232.88 232.82 232.87 233.00 233.04 233.28 233.32 233.53 234.21 233.88 234.21 234.30 234.37 234.58 234.85 234.90 235.22 235.46 236.00 236.23 236.40 236.99 237.37 238.33 239.89 240.60 240.29 240.14 238.68 238.50 236.56 236.26 236.01 235.69 235.26 235.01 234.91
37°N ||     234.72 235.04 235.00 235.21 235.01 235.08 235.00 235.00 235.08 235.03 234.97 234.93 234.90 234.95 234.99 235.02 235.07 235.24 235.34 241.65 241.78 242.29 243.51 244.77 245.80 245.98 246.46 246.82 247.07 247.21 247.04 246.79 246.50 246.30 246.30 246.47 246.63 246.69 247.02 247.21 247.03 246.83 246.80 246.83 246.89 246.98 246.89 246.78 246.66 246.26 246.88 246.97 247.04 247.11 246.76 245.93 244.64 244.19 244.02 244.13 243.75 244.04 241.14 238.15 237.06 236.65 236.41 236.22 236.07 235.65 235.55 235.26 235.14 234.80 234.74 234.48 234.26 234.33 234.36 234.63 234.53 234.66 234.88 235.00 235.59 236.00 236.17 236.69 237.72 236.67 239.95 240.56 241.37 241.51 240.67 241.37 240.89 240.00 242.00 240.59 241.68 240.74 242.25 240.09 241.74 241.87 243.52 244.30 244.80 245.63 245.96 246.14 246.15 246.42 246.42 246.41 246.15 244.82 240.69 241.83 242.51 243.40 242.66 243.15 241.14 240.58 240.23 239.98 238.45 237.90 237.16 236.47 236.12 235.80 235.10 234.62 234.36 233.82 233.52 233.20 233.09 232.92 232.79 232.77 232.74 232.72 232.78 232.93 232.97 233.17 233.27 233.39 233.52 233.83 233.61 233.72 234.13 234.56 234.57 234.98 235.38 235.60 236.21 236.44 237.06 237.27 237.98 238.77 239.36 239.32 239.48 238.30 238.67 236.19 236.05 235.78 235.26 235.17 234.93 234.88
39°N ||     234.83 234.91 234.86 235.00 235.83 234.96 234.93 235.44 234.95 234.97 235.02 234.98 235.08 235.05 235.09 235.15 235.14 235.03 235.49 236.86 243.02 243.71 242.52 244.46 244.62 245.82 246.24 246.64 247.12 247.15 246.77 246.30 245.97 245.93 245.76 245.88 246.45 246.56 246.73 247.11 247.15 246.80 246.68 246.72 246.88 246.85 246.95 247.18 246.83 246.77 246.79 246.86 247.09 247.16 247.07 246.58 245.48 244.83 244.37 244.45 242.97 242.78 242.56 239.62 236.99 236.47 236.36 236.24 235.87 235.58 235.24 234.96 234.93 234.52 234.32 234.19 234.10 234.01 233.99 233.89 234.34 234.33 234.42 234.53 234.85 235.88 235.51 236.08 237.11 237.29 237.86 239.29 239.33 239.60 239.82 240.78 241.37 241.58 239.84 240.60 240.16 236.93 240.20 242.28 239.37 242.75 243.25 243.46 244.08 243.95 244.96 245.87 242.94 246.21 246.15 245.35 245.82 245.25 241.10 240.93 240.81 240.92 240.77 240.20 240.03 239.67 239.22 238.42 238.02 237.25 236.69 236.13 235.97 235.29 234.90 234.38 234.05 233.77 233.32 233.26 232.85 232.71 232.67 232.67 232.68 232.66 232.76 232.79 232.90 232.84 233.07 233.13 233.32 233.38 233.48 233.58 233.76 234.30 234.92 234.80 235.23 235.50 235.93 236.40 236.99 237.02 237.48 237.88 238.12 238.39 238.60 239.76 242.58 236.01 235.85 235.76 235.27 234.96 234.83 234.93
41°N ||     234.85 234.81 234.75 234.79 234.86 234.91 235.00 234.93 234.99 235.02 235.00 234.96 235.04 234.94 235.14 235.05 235.19 235.72 236.02 236.91 238.69 240.28 241.89 242.94 244.17 245.15 245.71 246.55 247.14 247.11 246.64 246.25 246.10 246.07 245.71 245.91 246.40 246.64 246.85 247.18 247.10 246.73 246.65 246.69 246.96 246.78 246.90 247.08 246.94 247.00 246.99 247.06 247.07 247.00 246.86 246.69 245.97 244.89 244.82 244.99 243.91 242.66 242.56 240.13 237.51 236.26 236.08 236.29 235.72 235.38 235.14 234.75 234.56 234.33 234.08 233.88 233.79 233.74 233.72 233.76 233.83 233.88 234.06 233.71 233.82 234.56 235.07 235.24 235.92 235.82 237.25 236.05 236.92 237.82 237.57 239.23 240.09 238.41 240.92 239.55 236.54 236.52 236.72 241.19 239.94 243.40 243.75 242.45 242.25 243.02 243.87 243.03 239.05 241.00 244.18 243.21 240.14 243.93 240.40 240.86 240.55 240.61 239.32 239.11 238.63 238.95 238.25 238.10 237.25 236.56 236.28 236.10 235.66 235.23 234.53 234.15 233.74 233.55 233.10 232.95 232.85 232.66 232.65 232.66 232.67 232.71 232.69 232.73 232.78 232.90 232.99 232.96 232.99 233.14 233.30 233.49 233.72 233.91 234.26 234.62 235.06 235.54 235.83 236.23 236.78 236.78 236.97 237.26 237.28 237.80 240.50 239.30 240.38 236.37 235.87 235.49 235.38 234.98 234.98 234.79
43°N ||     234.82 234.68 234.68 234.76 234.82 234.85 234.90 234.95 234.97 234.94 234.99 234.83 234.91 234.86 235.07 235.13 235.39 235.77 236.61 237.96 239.21 240.33 241.54 242.55 243.53 244.32 245.25 245.95 246.85 247.21 247.02 246.64 246.43 246.36 246.30 246.37 246.62 246.78 247.21 247.00 246.52 246.30 246.50 246.55 246.51 246.89 246.73 247.09 246.95 246.93 247.00 246.92 247.15 246.96 246.45 246.60 246.37 245.39 244.65 243.46 243.59 243.36 242.48 240.04 237.56 236.12 235.71 235.59 235.38 235.10 234.67 234.46 234.06 233.94 233.55 233.74 233.55 233.67 233.52 233.51 233.59 233.63 233.91 233.85 233.75 234.28 234.45 235.04 235.20 235.11 235.42 235.64 235.67 236.08 236.75 237.96 238.54 239.10 237.35 236.87 236.26 236.58 238.61 236.93 238.65 237.07 237.72 237.12 243.31 243.66 244.16 240.11 243.51 244.47 239.54 239.30 239.99 240.55 240.32 239.64 239.44 239.40 237.90 237.12 238.05 238.07 237.87 236.96 236.46 236.26 236.42 235.70 235.63 235.05 234.51 233.93 233.60 233.53 233.14 232.92 232.77 232.69 232.74 232.88 232.68 232.74 232.78 232.88 232.81 233.02 232.98 233.02 233.11 233.17 233.17 233.36 233.59 233.72 234.40 234.59 235.05 235.51 236.07 236.24 236.46 236.66 236.97 236.81 236.86 237.45 238.44 239.32 241.12 236.56 235.54 235.51 235.05 234.96 234.80 234.66
