-31°N ||     107.48 107.08 106.99 106.93 106.41 106.46 106.00 106.36 106.45 106.31 106.45 106.47 106.79 107.00 107.20 107.20 107.22 106.88 106.80 107.03 106.73 106.78 106.71 106.65 106.48 106.42 106.23 106.04 105.75 105.44 105.15 104.97 104.90 104.32 104.15 104.66 103.84 102.77 102.92 102.12 103.12 103.94 104.34 104.91 105.14 105.36 105.39 105.61 105.62 105.74 104.89 103.83 104.21 104.32 104.46 104.42 105.65 106.12 106.12 106.39 106.70 106.99 107.16 107.20 107.31 107.29 107.34 107.41 107.37 107.35 107.40 107.65 107.37 107.25 107.32 107.36 107.41 107.46 107.54 107.53 107.53 107.49 107.41 107.43 107.34 107.14 106.94 106.82 106.96 106.98 106.95 107.00 106.79 106.95 106.99 106.91 106.96 106.87 106.83 106.50 106.48 106.86 106.62 106.47 106.69 106.83 106.89 106.67 107.10 107.25 107.37 107.14 107.37 107.31 107.59 107.60 107.71 107.91 108.27 110.71 111.43 111.94 111.10 111.38 111.21 111.33 110.96 110.44 108.33 107.68 108.05 107.82 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.68 107.67 107.28 107.31 107.14 107.19 106.93 107.03 107.01 107.02 107.08 107.16 107.02 106.87 106.87 106.60 106.52 106.99 106.34 106.18 106.00 106.91 107.14 107.32 106.98 107.11 107.21 107.30 107.26 107.29 107.21 107.14 107.29 107.10 107.27 107.27 107.13 107.27 107.35 107.34 107.30
-29°N ||     107.49 107.11 106.07 106.95 106.43 106.27 106.68 106.29 106.57 106.40 106.38 106.55 107.00 107.14 107.22 107.20 107.18 106.38 107.10 107.09 106.93 106.75 106.74 106.64 106.56 106.41 106.26 105.99 105.68 105.40 105.13 104.79 104.57 104.50 104.44 103.67 103.69 103.20 101.80 100.87 103.01 104.08 104.51 104.82 105.16 105.44 105.62 105.76 105.87 105.89 105.87 105.76 105.13 105.14 105.05 104.36 104.63 105.10 106.11 106.36 106.77 107.22 107.30 107.28 107.34 107.33 107.25 107.32 107.44 107.43 107.49 107.58 107.51 107.34 107.47 107.57 107.50 107.49 107.59 107.60 107.58 107.59 107.51 107.55 107.28 107.25 107.15 106.99 106.90 107.00 107.01 107.05 107.12 107.06 107.03 106.96 106.97 106.62 106.89 106.61 106.98 107.02 106.80 106.80 107.00 107.08 107.13 107.06 106.64 107.22 107.02 107.35 107.41 107.46 107.09 107.23 107.67 107.62 107.67 107.67 107.89 107.82 108.63 110.15 109.21 109.43 108.35 108.75 107.67 107.67 107.68 107.66 107.67 107.67 107.68 107.66 107.68 107.67 107.67 107.55 107.53 107.40 107.26 107.17 107.14 107.05 107.03 107.07 107.07 107.10 107.13 106.98 106.96 106.62 106.80 106.45 106.03 106.24 106.80 105.97 106.78 107.09 107.20 106.87 107.23 106.65 107.21 107.33 107.20 107.13 107.26 107.19 107.05 107.14 107.15 107.29 107.20 107.29 107.37 107.45
-27°N ||     107.35 107.11 107.06 106.99 106.56 106.44 106.88 106.14 106.50 106.76 106.67 106.94 106.92 107.04 107.26 107.12 107.28 106.71 107.13 106.72 106.75 106.77 106.67 106.65 106.48 106.37 106.24 106.11 105.69 105.37 105.01 104.68 104.26 104.26 104.07 104.23 104.42 103.02 102.74 101.11 103.26 104.12 104.49 104.90 105.24 105.53 105.74 105.89 106.00 106.15 106.17 106.25 106.03 105.49 105.50 105.59 105.84 105.82 105.73 105.72 105.52 106.86 107.34 107.36 107.35 107.37 107.43 107.49 107.43 107.38 107.41 107.57 107.58 107.65 107.58 107.47 107.58 107.59 107.65 107.64 107.64 107.64 107.62 107.54 107.49 107.35 107.39 107.40 107.17 107.08 107.03 107.15 107.15 106.85 106.95 107.04 107.04 106.82 106.81 106.80 107.00 107.14 106.78 106.98 107.14 107.05 107.22 106.80 106.47 106.67 107.12 107.15 107.32 107.19 107.16 107.21 107.17 107.67 107.66 107.67 107.67 107.64 107.66 107.66 107.66 107.69 108.03 107.76 107.67 107.67 107.67 107.65 107.68 107.65 107.61 107.66 106.57 107.67 107.67 106.94 107.31 107.11 107.06 107.06 107.09 107.10 107.10 107.11 107.05 107.02 107.00 106.82 106.43 106.35 106.23 106.47 106.93 106.15 106.20 106.73 106.43 106.79 107.13 107.12 107.38 106.82 107.29 107.13 107.29 107.38 107.35 107.26 106.99 106.83 106.87 107.14 107.14 107.18 107.39 107.42
-25°N ||     107.42 107.02 107.25 107.07 106.99 106.95 107.04 107.25 106.86 107.09 106.95 107.32 107.33 107.29 107.35 107.24 107.28 107.02 106.76 107.10 106.83 106.73 106.69 106.57 106.46 106.27 106.13 105.97 105.61 105.16 104.80 104.48 104.19 103.99 103.91 103.20 103.60 103.94 102.74 103.07 103.52 104.06 104.56 104.92 105.15 105.42 105.61 105.86 106.01 106.06 106.24 106.31 106.08 105.74 104.93 105.60 105.88 106.03 106.02 105.88 105.22 106.34 107.23 107.28 107.36 107.38 107.38 107.08 107.24 107.33 107.37 107.39 107.56 107.67 107.67 107.62 107.66 107.67 107.67 107.67 107.67 107.65 107.66 107.64 107.64 107.51 107.54 107.54 107.52 107.17 107.36 107.27 107.39 106.84 107.13 107.09 107.08 106.75 106.48 107.02 107.03 106.94 107.00 107.02 106.91 106.61 106.93 106.41 106.23 106.53 106.76 106.84 107.10 106.98 107.28 107.50 107.35 107.60 107.66 107.68 107.68 107.68 107.66 107.67 107.68 107.67 107.66 107.65 107.64 107.63 107.64 107.60 107.59 107.65 107.60 107.25 107.20 107.39 106.81 107.15 107.06 106.92 106.82 106.87 106.95 107.00 107.17 107.05 107.01 106.92 106.88 106.72 106.42 106.08 106.22 106.45 106.73 106.40 105.93 106.30 106.20 106.54 106.87 107.18 106.94 106.97 107.28 106.98 107.21 107.31 107.33 107.09 106.87 107.22 107.28 107.16 107.24 107.45 107.55 107.41
-23°N ||     107.40 107.42 107.11 107.12 107.05 107.10 107.24 107.32 107.38 107.43 107.42 107.40 107.48 107.52 107.39 107.47 106.60 106.81 107.16 106.89 106.89 106.68 106.68 106.59 106.43 106.18 105.96 105.64 105.26 104.88 104.51 104.10 103.87 103.73 103.78 103.69 102.83 103.21 102.70 102.97 103.48 104.07 104.42 104.69 104.95 105.19 105.44 105.69 105.95 106.11 106.37 106.38 106.38 106.09 105.43 105.60 105.89 105.90 105.86 105.54 104.91 106.56 107.18 107.22 107.05 107.19 107.34 107.14 107.36 107.35 107.25 107.49 107.55 107.67 107.68 107.67 107.66 107.68 107.65 107.68 107.68 107.67 107.68 107.67 107.66 107.60 107.62 107.65 107.61 107.07 107.43 107.31 107.44 107.43 107.45 107.18 107.11 107.62 106.95 106.73 106.86 106.69 106.50 106.38 106.61 106.94 106.33 106.27 106.00 106.50 106.70 107.04 106.94 106.67 106.63 106.83 107.23 107.36 107.47 107.57 107.65 107.60 107.65 107.68 107.68 107.66 107.68 107.60 107.63 107.58 107.44 107.46 107.53 107.57 107.21 106.83 106.33 106.48 106.79 107.03 106.88 106.75 106.51 106.64 106.89 106.97 107.03 107.09 106.91 106.87 106.81 106.76 106.91 106.80 106.85 106.43 106.81 106.43 106.11 106.39 106.04 106.74 106.90 107.08 107.08 107.20 107.16 107.24 107.21 107.50 107.23 107.63 107.23 107.29 107.34 107.31 107.20 107.51 107.61 107.43
-21°N ||     107.34 107.39 107.15 107.15 107.12 107.12 107.30 107.59 107.47 107.44 107.37 107.40 107.46 107.36 107.44 107.49 107.30 107.08 107.11 106.96 106.82 106.68 106.63 106.50 106.34 106.13 105.77 105.31 104.79 104.35 104.00 103.62 103.38 103.34 103.47 102.95 103.12 102.37 102.52 103.04 103.42 103.85 104.11 104.39 104.70 104.93 105.25 105.50 105.76 105.98 106.13 106.33 106.38 106.05 105.63 105.89 105.54 105.81 105.52 105.19 105.27 105.61 107.14 107.13 107.18 107.11 107.33 107.39 107.37 107.39 107.43 107.44 107.54 107.63 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.66 107.62 107.49 107.39 107.47 107.53 107.53 107.34 107.28 107.17 106.92 106.88 106.99 107.06 107.11 106.35 106.65 106.85 106.77 106.93 106.14 106.04 106.42 106.75 106.46 106.82 106.81 106.87 107.05 107.12 107.34 107.41 107.58 107.63 107.65 107.45 107.65 107.64 107.58 107.56 107.23 107.44 107.45 107.40 107.32 107.53 107.23 106.96 106.74 105.85 105.98 106.68 106.59 106.78 106.77 106.50 106.23 106.94 107.03 107.04 107.07 107.06 106.90 106.71 106.51 106.26 106.54 107.10 106.54 106.69 106.63 106.23 106.80 106.69 106.82 106.72 106.71 107.14 107.23 107.37 107.25 107.09 107.52 107.57 107.44 107.48 107.58 107.54 107.32 107.08 107.39 107.39 107.24
-19°N ||     106.88 107.09 107.09 106.96 107.18 107.34 107.48 107.66 107.66 107.59 107.53 107.43 107.48 107.47 107.55 107.46 107.28 107.31 107.01 106.98 106.85 106.66 106.53 106.30 106.15 105.90 105.53 104.86 103.99 103.51 103.19 103.03 102.88 102.99 103.21 101.56 102.83 102.29 102.43 102.73 102.92 103.31 103.61 103.90 104.28 104.64 105.00 105.28 105.61 105.82 105.98 106.10 106.24 106.20 105.84 105.46 105.44 105.43 105.55 105.45 105.12 106.36 107.01 106.98 107.12 107.24 107.43 107.44 107.47 107.39 107.45 107.54 107.63 107.67 107.66 107.67 107.66 107.68 107.68 107.67 107.69 107.68 107.67 107.68 107.67 107.68 107.68 107.64 107.64 107.66 107.61 107.56 107.58 107.54 107.35 107.35 107.16 107.11 107.25 106.75 107.02 107.07 106.56 106.83 106.49 106.77 106.17 106.01 106.44 106.46 106.28 106.59 106.57 106.72 106.81 106.91 106.96 106.91 106.96 107.50 107.57 107.56 107.60 107.60 107.51 107.54 107.34 107.35 107.40 107.34 107.31 106.99 106.87 107.03 106.85 106.62 106.25 106.12 106.49 106.66 106.90 106.93 107.08 107.08 106.99 107.02 107.05 107.06 106.97 106.89 107.00 106.57 106.34 106.43 106.77 106.87 106.79 106.93 106.54 106.87 106.94 106.79 106.70 106.64 107.03 107.05 106.99 106.95 107.37 107.55 107.63 107.66 107.67 107.68 107.66 107.66 107.63 107.56 107.55 106.90
-17°N ||     106.94 106.92 107.00 107.25 107.26 107.39 107.63 107.63 107.66 107.64 107.61 107.52 107.53 107.26 107.53 107.65 107.43 107.42 107.22 106.96 106.84 106.68 106.35 106.08 105.89 105.60 105.12 104.01 103.03 102.42 102.31 102.39 102.58 102.75 102.40 101.71 102.13 102.35 102.19 102.06 102.19 102.62 103.04 103.36 103.88 104.30 104.69 104.99 105.34 105.63 105.77 105.98 106.02 106.10 105.79 105.44 104.95 104.97 105.49 105.38 105.16 106.52 107.00 106.60 106.94 107.93 108.25 107.74 107.44 107.50 107.33 107.49 107.62 107.63 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.66 107.66 107.58 107.60 107.60 107.53 107.46 107.42 107.25 107.28 107.05 107.42 107.12 106.95 106.62 106.61 106.58 106.51 106.61 106.17 106.59 106.54 106.66 106.52 106.34 106.32 106.59 106.63 106.77 107.19 107.24 106.92 107.25 107.19 107.29 107.33 107.29 107.50 107.46 107.46 107.39 107.34 106.98 106.99 106.24 106.54 106.66 106.53 106.06 106.09 106.55 106.77 106.99 107.02 107.12 107.18 107.06 107.03 107.01 106.96 106.93 106.75 106.86 106.79 106.52 106.61 106.51 106.56 106.79 106.96 106.80 107.15 106.96 106.93 106.76 106.61 107.29 106.65 106.90 107.07 107.39 107.58 107.66 107.68 107.67 107.68 107.67 107.67 107.68 107.65 107.66 107.52
-15°N ||     107.61 106.93 107.47 107.34 107.50 107.57 107.65 107.68 107.64 107.65 107.65 107.54 107.47 107.49 107.55 107.65 106.93 107.47 107.53 107.05 106.90 106.65 106.40 106.12 105.73 105.24 104.37 102.87 101.27 100.77 101.29 101.94 102.13 102.41 102.56 102.48 102.68 102.71 101.96 101.59 101.56 102.18 102.57 102.93 103.48 104.08 104.50 104.81 105.03 105.21 105.25 105.66 105.85 105.87 105.58 105.47 105.10 105.96 105.35 106.13 106.40 107.83 108.20 108.45 108.65 108.41 107.95 108.66 108.64 107.56 107.53 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.69 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.66 107.62 107.54 107.48 107.48 107.43 107.32 106.99 107.28 106.87 106.94 106.82 106.54 106.63 106.40 106.51 106.48 106.34 106.41 106.72 106.33 106.17 106.14 106.21 105.90 106.67 107.21 107.22 107.24 106.93 107.24 107.22 107.16 107.30 107.41 107.34 107.48 107.22 106.97 106.84 106.15 106.07 106.12 106.37 106.27 106.06 106.23 106.30 106.66 106.91 107.08 107.05 107.07 107.15 107.08 106.94 107.01 106.78 106.85 106.77 106.91 106.47 106.22 106.97 107.09 106.62 107.06 107.12 106.95 107.00 106.91 106.65 106.82 107.14 107.22 107.15 107.17 107.32 107.67 107.67 107.70 107.66 107.67 107.65 107.66 107.67 107.66 107.49 107.55
-13°N ||     107.63 107.63 107.54 107.42 107.52 107.64 107.68 107.67 107.68 107.67 107.68 107.62 107.59 107.64 107.63 107.65 107.50 107.49 107.42 107.23 107.02 106.72 106.44 106.12 105.64 104.99 103.98 101.83 99.28 98.72 100.17 101.44 101.83 101.93 102.02 102.77 102.51 102.46 101.81 101.51 101.56 102.87 102.10 102.65 103.23 103.78 104.31 104.63 104.88 105.06 105.13 105.86 105.32 106.26 107.83 107.79 107.62 106.43 108.72 108.94 107.84 106.60 106.54 106.74 107.96 107.87 107.70 107.78 107.24 108.35 107.61 107.64 107.67 107.68 107.68 107.68 107.67 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.66 107.61 107.65 107.56 107.49 107.37 107.28 107.28 107.25 107.07 106.79 106.62 106.45 106.78 106.48 106.45 106.34 106.27 106.28 106.41 106.06 106.37 106.27 106.44 106.47 107.06 107.17 107.06 107.12 107.24 107.17 107.17 106.98 107.28 107.32 107.33 107.22 107.09 106.32 106.09 105.83 106.26 106.20 106.40 106.05 106.22 106.76 106.80 107.15 107.08 107.16 107.12 107.16 107.12 106.86 106.74 106.70 106.73 106.72 106.54 106.82 106.50 107.14 107.13 106.78 106.77 107.04 107.12 106.94 107.00 106.73 106.63 106.89 107.44 107.46 107.53 107.63 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66
-11°N ||     107.67 107.66 107.68 107.67 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.63 107.67 107.64 107.63 107.56 107.49 107.33 107.10 106.89 106.51 106.13 105.50 104.88 103.93 102.07 99.36 97.14 98.33 101.41 101.72 101.73 101.63 102.35 102.27 101.94 101.42 101.15 101.68 102.06 102.01 102.59 103.09 103.56 104.30 104.52 104.74 104.98 104.88 105.56 107.63 107.68 109.28 109.35 106.73 104.35 104.18 105.27 105.93 106.12 106.38 106.57 106.95 106.87 107.02 107.53 107.33 107.49 108.74 107.84 108.79 107.66 107.67 107.97 107.78 107.66 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.64 107.58 107.59 107.58 107.41 106.71 107.00 107.29 107.33 107.01 106.82 106.73 106.46 106.43 106.50 106.30 106.33 106.65 106.42 106.49 106.24 106.44 106.55 106.47 106.67 106.95 106.78 106.89 107.07 107.04 106.97 106.74 107.23 107.23 107.35 107.23 107.21 107.02 106.41 105.94 106.15 106.10 106.55 106.30 106.68 106.95 106.98 107.25 107.21 107.11 107.17 107.19 107.17 107.09 107.12 106.93 106.92 106.76 106.52 106.20 106.61 106.56 106.76 107.07 107.14 106.95 107.21 107.08 107.38 107.48 107.32 107.44 107.67 107.51 107.63 107.67 107.67 107.66 107.66 107.67 107.66 107.68 107.70 107.70 107.67 107.66 107.67
-9°N ||     107.68 107.67 107.67 107.68 107.68 107.68 107.66 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.66 107.62 107.56 107.40 107.26 106.96 106.68 106.24 105.72 105.03 104.17 103.30 99.79 95.67 95.66 100.20 101.58 101.59 101.67 101.54 102.01 101.76 101.80 101.45 101.60 102.30 104.10 105.76 104.64 103.65 104.28 104.89 104.84 105.25 107.59 107.82 107.76 109.07 107.80 104.88 103.95 105.58 104.63 105.88 106.13 106.25 106.74 106.75 107.09 107.19 107.57 107.34 107.98 107.48 108.84 108.88 109.19 108.28 108.12 107.86 107.66 107.66 107.67 107.92 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.64 107.57 107.60 107.51 107.22 107.15 107.33 107.13 106.94 107.06 107.02 106.70 106.47 106.77 107.43 107.58 106.54 106.70 106.64 106.70 106.66 106.54 106.54 106.60 106.80 106.84 106.80 106.67 106.83 106.68 106.65 106.75 106.97 107.21 107.24 107.25 107.02 106.71 105.99 106.70 106.70 106.24 106.94 107.12 106.70 107.03 107.26 107.28 107.37 107.26 107.26 107.14 107.08 107.32 107.26 107.00 106.41 106.59 106.22 106.84 107.13 107.05 107.19 107.41 107.20 107.26 107.53 107.68 107.67 107.68 107.67 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.68 108.13 107.77 107.74 107.69 107.23 107.66 107.67
-7°N ||     107.66 107.66 107.67 107.67 107.80 107.72 107.66 107.67 107.77 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.66 107.61 107.51 107.35 107.11 106.85 106.38 105.87 105.36 104.68 104.05 100.53 97.05 97.90 99.57 101.22 101.51 101.70 101.94 101.45 101.47 101.95 101.47 104.99 105.38 102.60 106.47 105.73 105.47 106.08 107.50 107.15 106.63 105.78 104.55 106.88 108.88 107.66 107.95 108.07 106.32 105.73 106.32 106.44 106.46 106.72 106.86 107.39 107.96 107.86 107.62 107.29 107.39 107.95 108.97 108.88 108.35 108.73 108.27 108.04 107.66 107.66 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.59 107.39 107.46 106.96 106.91 106.99 107.07 106.53 106.91 107.02 106.78 106.77 106.80 106.96 106.93 107.02 106.46 106.55 106.55 106.54 106.93 106.96 106.82 106.49 106.36 106.42 106.25 106.61 107.01 106.84 106.96 107.25 107.26 107.19 107.10 106.34 106.27 106.63 106.79 106.85 106.93 106.82 107.12 107.30 107.27 107.43 107.41 107.38 107.41 107.43 107.45 107.44 107.53 106.25 106.10 106.28 106.85 106.51 107.37 107.68 107.57 107.64 107.63 107.68 107.67 107.67 107.68 107.66 107.70 107.66 107.68 107.68 107.68 107.68 107.68 107.71 107.81 107.97 107.97 107.70 107.71 107.66 107.66
-5°N ||     107.66 107.66 107.66 107.66 107.66 107.86 107.80 107.79 107.89 107.69 107.66 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.64 107.64 107.51 107.34 107.08 106.66 106.25 105.74 105.20 104.29 103.04 101.27 99.83 100.10 101.24 101.39 101.81 102.10 102.08 103.18 102.40 101.70 102.10 102.45 102.92 107.00 105.58 107.18 105.29 106.16 105.53 104.82 104.38 107.06 107.22 107.68 107.29 104.96 105.33 106.33 107.68 107.69 106.67 106.79 106.86 106.91 107.33 107.14 107.52 107.27 107.35 107.49 107.65 107.69 108.38 107.68 107.68 108.26 108.40 108.07 107.67 107.66 107.96 107.69 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.63 107.65 107.36 106.78 106.93 107.05 107.26 107.07 106.99 106.94 107.02 106.89 107.27 107.31 107.21 106.67 106.52 106.56 106.35 106.53 106.30 106.76 106.51 106.75 106.57 106.57 106.77 106.63 107.00 106.80 107.17 107.22 107.14 106.75 106.85 106.44 106.80 106.96 107.15 107.12 107.20 107.29 107.22 107.36 107.56 107.58 107.48 107.51 107.67 107.62 107.46 107.36 107.00 106.70 107.23 107.21 107.16 107.45 107.68 107.68 108.63 107.81 107.73 107.67 107.67 107.67 107.67 107.75 107.75 107.72 107.74 107.75 107.82 107.76 107.91 107.90 107.89 107.94 107.96 107.76 107.68 107.66
-3°N ||     107.66 107.66 107.68 107.69 107.67 108.16 108.17 108.01 107.73 107.86 107.66 107.67 107.73 107.87 107.83 107.91 107.67 107.65 107.67 107.68 107.66 107.50 107.44 107.11 106.64 106.16 105.67 104.78 104.07 102.69 101.61 101.41 101.08 101.04 101.93 102.42 102.79 102.98 103.03 102.57 102.36 103.00 103.42 104.36 104.68 104.73 105.37 105.41 105.24 104.91 104.67 104.44 104.95 106.44 106.19 105.49 106.07 106.54 106.82 107.74 106.67 107.19 107.16 107.22 107.36 107.42 107.61 107.55 107.60 107.67 107.68 107.68 109.02 107.66 107.66 108.05 107.87 107.89 107.66 107.67 107.68 107.68 107.90 107.71 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.61 107.68 107.68 107.68 107.49 107.17 107.07 107.18 107.33 107.05 107.14 107.26 107.22 107.22 107.35 107.34 107.15 106.94 106.82 106.45 106.19 107.11 106.91 106.82 106.74 106.82 106.68 106.91 106.57 106.85 106.65 107.15 107.20 107.33 107.05 107.16 107.10 107.00 107.28 107.54 107.03 107.44 107.39 107.24 107.38 107.42 107.65 107.65 107.55 107.68 107.67 107.57 107.45 107.31 106.94 107.12 107.05 107.19 107.30 107.64 107.75 107.67 107.72 107.67 107.70 107.68 107.67 107.66 107.68 107.77 107.71 107.66 107.93 107.96 107.92 108.01 108.05 108.08 108.07 108.08 108.01 107.91 107.71 107.70
-1°N ||     107.72 107.70 107.72 107.81 107.89 108.20 108.21 107.99 107.85 107.66 107.67 107.66 107.69 107.84 108.10 107.70 107.67 107.66 107.66 107.68 107.68 107.65 107.58 107.39 107.06 106.46 105.91 105.23 104.53 103.77 102.66 102.03 100.47 98.75 102.19 102.67 102.98 103.28 103.46 103.50 103.56 104.46 104.83 105.15 105.41 105.95 106.24 106.43 106.64 106.74 105.96 107.22 107.98 105.52 105.64 105.92 106.66 106.93 107.01 107.49 107.21 107.36 107.34 107.36 107.47 107.52 107.51 107.72 107.66 107.68 108.21 107.67 108.71 108.84 107.68 107.68 107.66 107.66 107.67 107.80 108.13 107.88 107.84 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.58 107.68 107.68 107.68 107.51 107.43 107.34 107.23 107.34 107.31 107.28 107.37 107.40 107.42 107.48 107.47 107.09 106.92 106.90 106.63 106.38 107.17 107.02 107.00 107.02 106.71 106.77 106.61 106.91 106.96 107.09 107.19 107.48 107.43 107.24 106.80 107.24 107.29 107.53 107.57 107.49 107.65 107.43 107.34 107.45 107.51 107.66 107.67 107.67 107.68 107.67 107.38 107.54 107.34 107.26 107.33 107.60 107.62 107.67 107.67 107.72 107.83 107.76 107.73 107.93 107.82 107.68 107.68 107.79 107.73 107.66 107.72 107.90 107.99 108.02 108.04 108.04 108.10 108.11 108.09 107.95 107.97 107.83 107.74
1°N ||     107.77 107.76 107.81 108.06 107.96 108.08 108.22 108.45 107.90 107.69 107.67 107.67 107.85 108.12 108.12 107.85 107.71 107.67 107.67 107.66 107.68 107.68 107.60 107.29 106.94 106.82 106.27 105.44 104.65 104.36 103.92 103.35 100.92 97.92 99.02 103.02 103.19 103.33 103.69 104.05 104.49 104.83 105.09 105.41 105.80 106.28 106.56 106.85 107.23 107.35 106.42 105.48 105.29 105.69 105.98 106.53 106.90 107.20 107.24 107.44 107.31 107.45 107.65 107.45 107.51 107.56 107.51 107.82 107.66 107.68 107.67 108.70 109.65 109.52 107.66 107.66 107.66 107.67 107.67 108.16 107.66 108.06 107.69 107.66 107.82 107.68 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.63 107.64 107.59 107.58 107.60 107.53 107.48 107.39 107.27 107.29 107.54 107.47 107.46 107.43 107.24 107.27 107.22 106.95 106.81 107.05 107.03 106.81 107.11 106.97 106.86 106.93 106.96 106.96 107.04 107.17 107.32 107.34 107.47 107.59 107.55 107.66 107.65 107.60 107.66 107.60 107.61 107.64 107.58 107.66 107.67 107.68 107.68 107.68 107.67 107.55 107.54 107.56 107.45 107.54 107.63 107.68 107.66 107.67 107.68 107.74 107.85 107.79 107.91 107.80 107.80 107.74 107.87 107.83 107.76 107.68 107.85 107.94 107.98 108.03 108.06 108.06 108.08 108.10 108.10 108.11 108.05 107.98 107.89
3°N ||     108.14 108.05 108.10 108.20 108.31 108.36 108.31 108.23 108.12 107.69 107.66 107.67 108.18 108.30 108.26 108.06 107.90 107.66 107.66 107.66 107.66 107.67 107.53 107.18 106.70 107.22 106.70 104.87 104.68 104.79 104.67 104.82 104.30 100.61 102.29 103.37 103.10 103.22 103.77 104.27 104.72 104.97 105.17 105.15 106.20 106.59 106.98 107.21 107.39 107.56 107.59 106.93 106.44 106.63 106.94 107.18 107.32 107.38 107.42 107.55 107.49 107.47 107.32 107.66 107.66 107.61 107.64 107.68 107.68 107.67 107.66 107.66 109.00 109.17 108.68 108.29 108.27 108.03 107.91 107.83 107.70 107.66 107.70 107.67 107.66 107.79 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.68 107.66 107.65 107.66 107.66 107.61 107.60 107.38 107.50 107.62 107.68 107.42 107.50 107.38 107.15 107.13 107.03 107.29 107.16 107.16 106.95 107.15 107.03 106.93 106.91 107.02 107.04 107.10 107.26 107.35 107.48 107.53 107.67 107.67 107.76 107.87 108.02 107.76 107.68 107.67 107.66 107.68 107.68 107.67 107.67 107.68 107.68 107.64 107.64 107.61 107.57 107.45 107.66 107.67 107.66 107.66 107.66 107.72 107.79 107.88 107.91 107.98 107.77 107.97 107.89 107.94 107.91 107.80 107.83 107.92 107.96 107.98 107.99 108.04 108.07 108.07 108.07 108.10 108.12 108.14 108.16 108.17
5°N ||     108.14 108.24 108.53 108.25 108.41 108.43 108.36 108.33 108.23 107.90 107.76 107.72 108.33 108.45 108.44 108.30 107.75 107.67 107.70 107.67 107.67 107.59 107.34 107.08 107.26 107.33 107.19 106.22 104.81 104.72 104.96 105.40 105.65 105.33 104.42 103.75 102.91 102.70 103.92 104.57 105.00 105.23 105.35 105.11 106.40 107.03 107.28 107.42 107.57 107.67 107.68 107.25 107.24 107.41 107.50 107.54 107.55 107.56 107.58 107.63 107.66 107.59 107.44 107.49 107.60 107.68 107.68 107.67 107.67 107.66 107.70 108.86 107.70 108.42 109.10 108.60 108.03 107.72 107.68 107.73 107.67 107.68 107.66 107.67 107.81 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65 107.66 107.65 107.66 107.64 107.63 107.65 107.62 107.64 107.36 107.45 107.01 107.13 107.05 107.17 107.08 107.10 107.19 107.14 107.13 107.05 106.96 106.89 106.94 107.31 107.17 107.26 107.42 107.56 107.66 107.72 109.03 109.20 109.19 109.13 108.87 108.41 107.67 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.66 107.64 107.64 107.51 107.54 107.67 107.67 107.67 107.68 107.70 107.71 107.84 107.91 107.97 107.98 107.94 107.91 107.96 107.95 107.95 107.94 107.94 107.92 107.96 107.96 107.96 108.00 108.04 108.05 108.07 108.10 108.13 108.15 108.18 108.21
