-31°N ||     80.30 79.77 79.67 79.60 79.06 79.12 78.67 79.03 79.13 79.00 79.14 79.17 79.49 79.72 79.94 79.94 79.95 79.58 79.47 79.72 79.39 79.43 79.37 79.30 79.13 79.07 78.88 78.70 78.43 78.14 77.88 77.73 77.67 77.15 77.00 77.48 76.73 75.76 75.90 75.17 76.08 76.83 77.18 77.70 77.92 78.11 78.14 78.33 78.33 78.44 77.64 76.66 77.01 77.11 77.25 77.22 78.38 78.86 78.85 79.12 79.45 79.75 79.93 79.97 80.10 80.06 80.11 80.21 80.15 80.11 80.18 80.70 80.14 79.97 80.11 80.10 80.17 80.25 80.38 80.37 80.42 80.35 80.19 80.19 80.08 79.81 79.59 79.46 79.61 79.64 79.63 79.69 79.47 79.65 79.70 79.62 79.67 79.58 79.55 79.21 79.19 79.58 79.33 79.18 79.41 79.56 79.63 79.40 79.88 80.06 80.23 79.93 80.21 80.14 80.66 80.66 81.38 81.89 82.36 84.96 85.67 86.19 85.38 85.65 85.50 85.61 85.24 84.71 82.46 81.43 82.10 81.75 81.22 81.20 81.15 80.93 80.90 81.06 81.03 80.84 80.78 80.03 80.06 79.84 79.93 79.60 79.71 79.68 79.70 79.77 79.86 79.70 79.53 79.54 79.24 79.17 79.68 78.99 78.83 78.67 79.61 79.86 80.14 79.68 79.83 79.96 80.07 80.00 80.04 79.94 79.84 80.04 79.79 80.01 80.00 79.86 80.00 80.12 80.09 80.05
-29°N ||     80.31 79.79 78.71 79.61 79.07 78.92 79.35 78.97 79.24 79.08 79.07 79.25 79.71 79.87 79.95 79.92 79.90 79.04 79.80 79.77 79.61 79.39 79.38 79.27 79.19 79.04 78.90 78.63 78.34 78.08 77.84 77.53 77.35 77.30 77.25 76.55 76.59 76.15 74.89 74.05 75.98 76.96 77.35 77.63 77.93 78.19 78.35 78.48 78.57 78.58 78.55 78.44 77.84 77.86 77.78 77.14 77.40 77.85 78.82 79.08 79.50 79.99 80.08 80.05 80.30 80.09 79.98 80.07 80.23 80.21 80.32 80.52 80.33 80.07 80.25 80.44 80.29 80.27 80.51 80.48 80.45 80.46 80.30 80.37 79.96 79.93 79.81 79.63 79.52 79.65 79.70 79.72 79.81 79.75 79.71 79.65 79.67 79.30 79.59 79.30 79.70 79.75 79.51 79.51 79.73 79.82 79.88 79.81 79.36 80.00 79.79 80.18 80.28 80.36 79.89 80.08 80.85 80.78 81.21 81.22 81.79 81.77 82.82 84.44 83.45 83.69 82.50 82.93 81.40 81.12 80.95 80.77 80.98 81.07 80.96 80.74 80.83 80.81 80.76 80.42 80.39 80.17 79.98 79.87 79.83 79.72 79.69 79.75 79.74 79.78 79.81 79.64 79.62 79.25 79.44 79.08 78.66 78.87 79.48 78.62 79.44 79.79 79.92 79.54 79.95 79.31 79.92 80.07 79.90 79.82 79.97 79.88 79.72 79.82 79.87 80.03 79.91 80.02 80.12 80.25
-27°N ||     80.09 79.77 79.73 79.67 79.19 79.07 79.54 78.79 79.15 79.43 79.34 79.65 79.61 79.74 79.99 79.82 80.01 79.36 79.81 79.35 79.38 79.39 79.29 79.26 79.09 78.98 78.85 78.73 78.32 78.03 77.71 77.42 77.05 77.06 76.90 77.05 77.23 75.98 75.72 74.26 76.21 77.00 77.34 77.71 78.02 78.28 78.47 78.60 78.69 78.83 78.83 78.90 78.69 78.17 78.18 78.27 78.51 78.50 78.42 78.41 78.23 79.55 80.12 80.15 80.12 80.14 80.22 80.35 80.20 80.13 80.16 80.56 80.64 80.78 80.48 80.24 80.45 80.47 80.61 80.61 80.60 80.59 80.52 80.34 80.26 80.07 80.11 80.11 79.82 79.72 79.66 79.81 79.82 79.49 79.61 79.71 79.72 79.49 79.49 79.48 79.70 79.88 79.47 79.70 79.86 79.77 79.99 79.50 79.17 79.39 79.90 79.93 80.14 79.99 79.95 80.02 80.01 80.81 80.76 80.89 80.99 81.01 81.17 81.23 81.28 81.49 81.90 81.54 81.41 81.09 80.79 80.95 80.96 80.86 80.58 80.70 79.23 80.75 80.73 79.63 80.05 79.80 79.73 79.73 79.75 79.76 79.77 79.78 79.70 79.67 79.65 79.44 79.04 78.95 78.84 79.08 79.57 78.75 78.82 79.36 79.06 79.44 79.82 79.81 80.13 79.45 80.00 79.83 80.00 80.12 80.07 79.96 79.64 79.46 79.50 79.81 79.82 79.87 80.15 80.19
-25°N ||     80.20 79.66 79.93 79.71 79.65 79.59 79.70 79.97 79.52 79.79 79.64 80.09 80.09 80.02 80.11 79.95 79.99 79.68 79.39 79.76 79.47 79.34 79.29 79.17 79.05 78.86 78.73 78.57 78.23 77.81 77.49 77.21 76.96 76.79 76.73 76.11 76.47 76.80 75.72 76.04 76.45 76.95 77.40 77.73 77.93 78.18 78.34 78.56 78.70 78.73 78.90 78.96 78.73 78.40 77.63 78.26 78.53 78.67 78.67 78.54 77.92 79.00 79.96 80.01 80.11 80.13 80.13 79.75 79.93 80.04 80.09 80.12 80.48 80.91 81.03 80.58 80.67 80.74 80.87 80.69 80.70 80.64 80.84 80.57 80.71 80.28 80.33 80.34 80.30 79.81 80.06 79.95 80.12 79.46 79.79 79.75 79.75 79.40 79.12 79.69 79.72 79.62 79.68 79.72 79.60 79.28 79.64 79.10 78.92 79.23 79.48 79.57 79.87 79.74 80.13 80.46 80.20 80.61 80.75 80.86 80.95 80.87 80.81 81.15 80.92 81.33 81.19 80.83 80.75 80.62 80.74 80.56 80.54 80.69 80.54 80.01 79.93 80.17 79.48 79.85 79.74 79.58 79.46 79.50 79.59 79.65 79.88 79.69 79.65 79.55 79.50 79.33 79.02 78.68 78.81 79.04 79.36 78.99 78.53 78.90 78.80 79.15 79.50 79.85 79.57 79.61 79.97 79.62 79.88 80.03 80.03 79.73 79.48 79.94 79.98 79.83 79.93 80.22 80.39 80.16
-23°N ||     80.18 80.17 79.77 79.77 79.69 79.77 79.93 80.05 80.15 80.20 80.19 80.16 80.30 80.35 80.15 80.26 79.22 79.47 79.83 79.51 79.50 79.27 79.26 79.17 79.01 78.75 78.55 78.24 77.89 77.54 77.21 76.85 76.66 76.54 76.59 76.53 75.77 76.12 75.68 75.94 76.41 76.94 77.27 77.51 77.74 77.95 78.18 78.40 78.63 78.78 79.03 79.02 79.02 78.73 78.09 78.25 78.53 78.54 78.50 78.19 77.59 79.20 79.86 79.92 79.71 79.87 80.06 79.80 80.08 80.06 79.93 80.26 80.37 80.74 80.86 80.96 80.65 80.75 80.68 80.80 80.80 80.74 80.76 80.93 80.68 80.46 80.52 80.59 80.49 79.69 80.15 79.98 80.18 80.20 80.20 79.85 79.76 80.54 79.68 79.37 79.51 79.33 79.15 79.02 79.26 79.61 78.99 78.94 78.68 79.19 79.41 79.77 79.68 79.39 79.36 79.58 80.02 80.20 80.39 80.52 80.80 80.64 80.81 80.94 80.95 81.15 80.91 80.64 80.63 80.53 80.28 80.32 80.43 80.50 79.93 79.50 78.98 79.13 79.45 79.70 79.53 79.37 79.12 79.25 79.51 79.60 79.66 79.74 79.53 79.48 79.42 79.36 79.52 79.40 79.46 79.00 79.41 79.01 78.68 78.97 78.63 79.33 79.51 79.72 79.72 79.87 79.80 79.93 79.87 80.31 79.92 80.55 79.91 79.99 80.04 80.00 79.86 80.31 80.53 80.18
-21°N ||     80.04 80.11 79.80 79.80 79.77 79.77 80.01 80.48 80.28 80.21 80.11 80.15 80.23 80.11 80.20 80.27 80.00 79.72 79.75 79.57 79.42 79.26 79.21 79.07 78.90 78.70 78.34 77.92 77.43 77.04 76.74 76.40 76.20 76.17 76.30 75.85 76.01 75.36 75.51 75.99 76.35 76.73 76.98 77.22 77.50 77.70 77.99 78.21 78.44 78.64 78.78 78.96 79.01 78.69 78.28 78.52 78.19 78.44 78.16 77.85 77.92 78.23 79.79 79.78 79.86 79.76 80.03 80.12 80.09 80.11 80.21 80.20 80.36 80.55 80.90 81.07 80.88 80.79 80.88 80.92 80.86 80.83 80.80 80.92 80.85 80.93 80.62 80.63 80.50 80.24 80.11 80.22 80.32 80.35 80.05 79.95 79.82 79.54 79.49 79.63 79.70 79.78 78.98 79.28 79.49 79.41 79.59 78.79 78.70 79.09 79.46 79.15 79.54 79.54 79.60 79.81 79.90 80.20 80.26 80.54 80.64 80.74 80.49 80.86 80.68 80.61 80.64 79.98 80.29 80.29 80.20 80.08 80.39 79.97 79.64 79.42 78.49 78.62 79.32 79.21 79.40 79.39 79.10 78.83 79.55 79.65 79.67 79.70 79.70 79.51 79.30 79.09 78.85 79.12 79.72 79.12 79.27 79.21 78.79 79.38 79.26 79.41 79.30 79.29 79.77 79.89 80.07 79.92 79.73 80.30 80.41 80.20 80.24 80.43 80.36 80.00 79.72 80.11 80.12 79.93
-19°N ||     79.48 79.72 79.72 79.57 79.85 80.05 80.29 80.73 80.71 80.47 80.37 80.18 80.26 80.24 80.37 80.23 80.04 79.99 79.63 79.58 79.43 79.23 79.09 78.86 78.70 78.46 78.11 77.48 76.70 76.28 76.00 75.87 75.74 75.85 76.06 74.60 75.74 75.27 75.41 75.69 75.87 76.22 76.50 76.77 77.10 77.42 77.74 77.99 78.28 78.48 78.62 78.72 78.86 78.82 78.47 78.11 78.09 78.07 78.18 78.08 77.76 78.96 79.63 79.60 79.76 79.90 80.17 80.20 80.25 80.11 80.21 80.35 80.54 80.81 81.20 81.22 81.17 80.83 80.96 80.96 81.12 80.93 80.87 80.85 81.00 81.05 80.76 80.59 80.59 80.63 80.49 80.38 80.41 80.33 80.04 80.10 79.82 79.74 79.92 79.34 79.65 79.71 79.16 79.47 79.11 79.39 78.80 78.64 79.08 79.11 78.95 79.26 79.25 79.42 79.51 79.65 79.68 79.64 79.69 80.36 80.49 80.50 80.56 80.56 80.42 80.42 80.12 80.13 80.19 80.11 80.07 79.69 79.55 79.75 79.51 79.26 78.88 78.75 79.10 79.28 79.52 79.55 79.72 79.72 79.61 79.65 79.67 79.69 79.58 79.49 79.65 79.20 78.92 79.00 79.35 79.46 79.37 79.52 79.11 79.45 79.53 79.37 79.27 79.21 79.65 79.67 79.59 79.55 80.07 80.36 80.55 80.65 80.71 80.84 80.65 80.68 80.58 80.39 80.44 79.53
-17°N ||     79.54 79.52 79.63 79.91 79.93 80.10 80.56 80.66 80.65 80.60 80.49 80.31 80.35 79.92 80.33 80.61 80.16 80.14 79.87 79.55 79.42 79.24 78.90 78.63 78.44 78.17 77.72 76.71 75.84 75.30 75.22 75.29 75.46 75.62 75.32 74.72 75.11 75.30 75.18 75.08 75.20 75.59 75.97 76.25 76.72 77.09 77.44 77.71 78.02 78.29 78.41 78.61 78.63 78.71 78.41 78.08 77.62 77.64 78.11 78.00 77.79 79.10 79.62 79.18 79.54 81.30 81.99 81.07 80.19 80.30 80.02 80.33 80.52 80.73 81.22 81.19 81.22 80.83 81.01 80.89 81.01 80.96 80.97 80.96 80.99 80.96 80.85 80.84 80.79 80.66 80.42 80.45 80.45 80.34 80.19 80.17 79.89 79.93 79.66 80.14 79.76 79.56 79.21 79.21 79.18 79.12 79.22 78.79 79.22 79.19 79.32 79.18 79.00 78.99 79.26 79.31 79.46 79.93 79.98 79.62 80.01 79.93 80.07 80.10 80.04 80.34 80.27 80.27 80.19 80.09 79.68 79.73 78.90 79.20 79.31 79.17 78.69 78.71 79.16 79.38 79.61 79.65 79.75 79.83 79.68 79.65 79.63 79.57 79.54 79.34 79.45 79.38 79.09 79.19 79.08 79.14 79.37 79.55 79.37 79.79 79.55 79.51 79.33 79.17 79.95 79.22 79.49 79.69 80.11 80.54 80.65 80.77 80.78 80.88 80.97 80.74 80.76 80.59 80.74 80.31
-15°N ||     80.50 79.55 80.22 80.03 80.27 80.40 80.93 80.85 80.57 80.62 80.61 80.35 80.22 80.25 80.37 80.59 79.55 80.20 80.36 79.66 79.48 79.21 78.94 78.66 78.29 77.83 77.04 75.70 74.30 73.87 74.32 74.88 75.05 75.31 75.45 75.39 75.57 75.60 74.96 74.65 74.62 75.18 75.53 75.85 76.33 76.87 77.24 77.53 77.72 77.88 77.91 78.28 78.47 78.48 78.21 78.10 77.76 78.59 77.98 78.73 79.05 81.07 81.67 82.02 82.37 82.15 81.68 82.38 82.36 80.41 80.34 80.68 80.63 80.71 81.07 81.06 81.17 81.06 80.98 80.94 80.98 80.99 80.96 81.07 80.95 80.92 80.92 80.84 80.77 80.72 80.76 80.63 80.54 80.33 80.21 80.22 80.14 79.98 79.59 79.96 79.45 79.54 79.42 79.12 79.22 78.99 79.10 79.08 78.95 79.02 79.36 78.96 78.81 78.79 78.87 78.57 79.33 79.93 79.95 79.97 79.62 79.97 79.95 79.87 80.06 80.20 80.16 80.32 79.94 79.66 79.51 78.81 78.73 78.77 79.01 78.90 78.69 78.84 78.90 79.26 79.52 79.71 79.68 79.70 79.79 79.71 79.55 79.62 79.37 79.49 79.36 79.53 79.04 78.79 79.57 79.71 79.19 79.69 79.74 79.54 79.59 79.50 79.21 79.40 79.76 79.86 79.76 79.79 79.99 80.68 80.84 81.22 81.03 80.98 80.75 81.06 80.87 81.19 80.29 80.39
-13°N ||     80.60 80.54 80.34 80.14 80.30 80.56 80.79 80.97 80.88 80.96 80.81 80.54 80.45 80.56 80.54 80.58 80.26 80.23 80.12 79.86 79.60 79.28 78.98 78.67 78.20 77.61 76.68 74.80 72.56 72.06 73.34 74.44 74.78 74.88 74.97 75.63 75.40 75.37 74.81 74.56 74.61 75.77 75.09 75.58 76.09 76.58 77.05 77.34 77.57 77.73 77.79 78.47 77.96 79.01 81.40 81.05 81.01 79.39 82.25 82.64 81.18 79.18 79.12 79.33 81.39 81.53 81.08 81.14 79.93 82.03 80.59 80.57 80.73 80.84 80.89 81.08 81.02 81.17 81.28 81.03 81.00 81.01 80.99 80.99 80.89 80.92 80.99 80.88 80.77 80.90 80.81 80.75 80.63 80.47 80.65 80.37 80.23 80.05 79.94 79.94 79.90 79.67 79.37 79.19 79.02 79.39 79.05 79.03 78.93 78.87 78.89 79.02 78.68 79.00 78.90 79.09 79.11 79.74 79.87 79.76 79.81 79.97 79.88 79.87 79.66 80.00 80.06 80.08 79.93 79.78 78.97 78.75 78.49 78.92 78.83 79.02 78.67 78.82 79.38 79.41 79.80 79.72 79.81 79.75 79.80 79.75 79.46 79.33 79.28 79.33 79.30 79.12 79.43 79.07 79.76 79.75 79.36 79.36 79.64 79.74 79.52 79.60 79.30 79.19 79.47 80.16 80.20 80.31 80.55 80.88 81.00 81.12 81.15 81.11 81.09 81.16 81.23 81.11 81.22 81.10
-11°N ||     81.21 81.02 81.24 81.26 80.72 80.70 80.84 81.01 80.90 80.91 80.82 80.78 80.81 80.59 80.71 80.64 80.58 80.37 80.23 79.99 79.70 79.46 79.05 78.67 78.07 77.50 76.65 75.01 72.63 70.64 71.71 74.42 74.68 74.70 74.62 75.25 75.18 74.91 74.46 74.24 74.70 75.05 75.01 75.52 75.95 76.37 77.03 77.23 77.43 77.65 77.55 78.18 80.76 81.17 82.98 83.05 79.90 77.08 76.91 77.90 78.51 78.70 78.95 79.15 79.55 79.47 79.64 80.58 80.13 80.28 82.41 81.00 82.46 81.12 80.97 81.43 81.35 81.14 81.24 81.27 81.05 81.05 81.08 81.02 81.04 81.00 81.11 80.95 80.99 80.87 80.87 80.96 80.67 80.57 80.43 80.43 80.45 80.18 79.28 79.59 79.94 79.99 79.60 79.39 79.30 79.02 79.00 79.07 78.87 78.91 79.27 79.02 79.09 78.85 79.06 79.17 79.10 79.30 79.60 79.43 79.54 79.75 79.71 79.64 79.39 79.98 79.94 80.11 79.94 79.92 79.70 79.06 78.59 78.78 78.74 79.18 78.91 79.29 79.57 79.60 79.92 79.86 79.75 79.82 79.84 79.81 79.71 79.75 79.54 79.52 79.37 79.09 78.77 79.18 79.13 79.34 79.67 79.76 79.55 79.88 79.70 80.07 80.25 80.01 80.16 80.84 80.27 80.54 80.69 80.96 81.05 81.08 81.24 81.20 81.28 81.34 81.35 81.02 81.11 80.95
-9°N ||     80.82 80.95 80.93 81.13 81.26 80.82 81.03 80.91 81.04 81.09 80.90 80.96 80.83 80.78 80.78 80.66 80.65 80.49 80.36 80.10 79.89 79.54 79.23 78.78 78.28 77.64 76.86 76.09 73.02 69.28 69.27 73.36 74.56 74.57 74.64 74.53 74.95 74.74 74.79 74.49 74.63 75.24 76.85 78.37 77.34 76.44 77.00 77.55 77.51 77.89 80.85 81.53 81.46 82.80 81.16 77.56 76.72 78.36 77.32 78.47 78.70 78.83 79.37 79.33 79.71 79.85 80.80 80.19 81.50 80.44 82.51 82.54 82.82 81.97 81.74 81.41 81.06 81.18 81.21 81.62 81.28 81.04 81.11 81.13 81.09 81.11 81.21 80.99 81.01 81.01 81.10 80.79 80.78 80.74 80.57 80.39 80.44 80.28 79.84 79.76 79.99 79.78 79.51 79.64 79.61 79.26 79.03 79.34 80.18 80.42 79.12 79.34 79.23 79.30 79.27 79.14 79.15 79.22 79.44 79.49 79.46 79.31 79.48 79.32 79.30 79.40 79.63 79.91 79.95 79.96 79.70 79.37 78.63 79.33 79.33 78.85 79.56 79.76 79.30 79.66 79.92 79.96 80.07 79.92 79.93 79.77 79.70 80.00 79.92 79.61 78.98 79.17 78.79 79.42 79.76 79.65 79.82 80.12 79.83 79.96 80.31 80.85 81.02 80.75 80.72 81.02 81.00 80.92 81.04 81.06 81.14 81.22 81.30 81.76 81.46 81.43 81.04 79.95 81.10 81.02
-7°N ||     81.06 81.03 80.97 80.97 81.50 81.36 81.12 81.16 81.39 81.22 81.16 81.02 80.93 80.90 80.90 80.93 80.88 80.66 80.48 80.27 80.02 79.71 79.41 78.92 78.43 77.94 77.32 76.75 73.67 70.57 71.34 72.82 74.25 74.49 74.66 74.88 74.46 74.49 74.91 74.50 77.64 77.99 75.51 79.09 78.42 78.38 78.80 80.62 80.31 79.61 78.50 77.25 79.62 82.56 80.87 81.20 81.45 79.04 78.33 78.89 79.01 79.03 79.30 79.45 80.31 81.31 81.30 81.03 79.96 80.10 81.33 82.63 82.54 82.05 82.41 81.97 81.68 81.12 81.10 81.21 81.25 81.18 81.21 81.08 81.12 81.07 81.00 80.94 80.91 80.96 80.92 80.98 80.78 80.74 80.72 80.75 80.76 80.42 80.07 80.18 79.53 79.48 79.59 79.66 79.08 79.47 79.60 79.35 79.34 79.38 79.55 79.53 79.64 79.06 79.14 79.15 79.14 79.56 79.60 79.45 79.12 78.99 79.06 78.88 79.24 79.66 79.49 79.62 79.95 79.96 79.88 79.78 78.97 78.89 79.25 79.43 79.47 79.56 79.44 79.76 79.97 79.94 80.15 80.12 80.09 80.12 80.18 80.20 80.17 80.34 78.82 78.68 78.85 79.44 79.08 80.07 80.85 80.48 80.56 80.54 80.86 81.02 80.97 80.90 81.16 81.31 81.18 81.28 81.30 81.27 81.29 81.28 81.37 81.50 81.66 81.65 81.35 81.24 81.17 81.07
-5°N ||     81.10 81.16 81.22 81.19 81.08 81.55 81.50 81.48 81.59 81.28 81.15 80.91 81.00 81.06 81.16 81.22 81.22 81.03 80.57 80.56 80.27 80.01 79.68 79.21 78.79 78.29 77.79 76.97 75.86 74.31 73.05 73.27 74.26 74.39 74.75 75.01 75.00 75.97 75.29 74.69 75.05 75.36 75.78 79.66 78.18 79.96 78.07 78.90 78.16 77.49 77.09 79.75 80.42 80.86 80.34 77.62 77.96 78.95 80.89 80.84 79.24 79.37 79.46 79.51 80.04 79.77 80.31 79.96 80.05 80.25 80.62 80.99 81.94 80.88 80.86 81.90 82.10 81.79 80.98 81.07 81.62 81.33 81.29 81.21 81.17 81.07 80.98 80.98 81.06 80.99 80.93 80.89 80.94 80.71 80.73 80.80 80.76 80.74 80.54 80.59 80.06 79.34 79.49 79.63 79.88 79.65 79.56 79.51 79.60 79.47 79.92 79.97 79.85 79.25 79.10 79.15 78.94 79.13 78.91 79.38 79.13 79.39 79.19 79.20 79.41 79.26 79.71 79.44 79.86 79.92 79.81 79.38 79.49 79.05 79.43 79.58 79.83 79.77 79.86 79.96 79.88 80.06 80.40 80.43 80.29 80.28 80.69 80.52 80.22 80.06 79.62 79.27 79.90 79.84 79.77 80.17 81.21 80.89 82.26 81.29 81.12 80.96 80.96 81.21 81.21 81.43 81.43 81.38 81.38 81.43 81.49 81.45 81.59 81.58 81.57 81.63 81.66 81.47 81.32 81.20
-3°N ||     81.21 81.18 81.31 81.33 81.24 81.85 81.86 81.70 81.40 81.53 81.04 80.74 81.20 81.56 81.51 81.60 80.98 80.61 81.02 80.81 80.63 80.25 80.15 79.71 79.18 78.70 78.23 77.40 76.75 75.54 74.59 74.41 74.12 74.09 74.85 75.28 75.61 75.79 75.84 75.45 75.27 75.83 76.21 77.05 77.33 77.39 77.97 78.01 77.86 77.56 77.34 77.14 77.61 79.34 78.98 78.11 78.66 79.11 79.40 81.36 79.24 79.82 79.79 79.93 80.06 80.14 80.77 80.36 80.46 80.67 80.80 80.90 82.64 81.11 81.05 81.69 81.44 81.54 81.17 81.21 81.30 81.30 81.60 81.34 81.19 81.12 81.17 81.07 81.06 81.03 81.00 80.93 80.88 80.85 80.78 80.76 80.49 80.75 80.74 80.76 80.24 79.81 79.66 79.79 79.99 79.63 79.74 79.89 79.84 79.84 80.02 80.02 79.79 79.55 79.41 79.03 78.78 79.77 79.58 79.43 79.36 79.45 79.30 79.59 79.18 79.48 79.28 79.82 79.88 80.05 79.71 79.83 79.75 79.64 79.96 80.43 79.68 80.18 80.09 79.90 80.09 80.14 80.61 80.61 80.36 80.78 80.68 80.40 80.19 79.99 79.56 79.74 79.66 79.81 79.98 80.57 81.23 81.22 81.27 81.06 81.29 81.23 81.21 81.17 81.27 81.45 81.35 81.21 81.61 81.63 81.60 81.70 81.74 81.78 81.77 81.77 81.71 81.60 81.38 81.35
-1°N ||     81.40 81.36 81.39 81.51 81.58 81.89 81.90 81.68 81.54 81.21 80.97 80.66 81.26 81.53 81.79 81.32 81.04 81.19 81.13 80.84 80.75 80.59 80.41 80.08 79.64 79.00 78.44 77.80 77.16 76.48 75.50 74.95 73.60 72.10 75.08 75.50 75.77 76.04 76.21 76.26 76.31 77.12 77.46 77.75 77.99 78.50 78.78 78.98 79.20 79.34 78.71 79.92 81.56 78.13 78.25 78.51 79.24 79.52 79.61 80.42 79.86 80.05 80.06 80.06 80.22 80.30 80.29 80.83 80.87 80.85 81.60 80.94 82.34 82.46 81.28 81.28 81.19 81.22 81.25 81.43 81.82 81.60 81.52 81.23 81.26 81.23 81.16 81.08 81.02 81.00 81.02 81.07 80.95 80.92 80.81 80.77 80.43 80.74 80.73 80.76 80.27 80.13 80.00 79.85 80.01 79.96 79.92 80.05 80.08 80.13 80.22 80.20 79.70 79.52 79.49 79.21 78.96 79.82 79.65 79.62 79.65 79.32 79.39 79.22 79.53 79.59 79.74 79.86 80.27 80.18 79.93 79.49 79.91 80.00 80.42 80.41 80.26 80.77 80.15 80.03 80.18 80.29 80.67 80.70 80.73 80.82 80.75 80.14 80.34 80.02 79.92 80.00 80.46 80.51 80.72 81.20 81.39 81.50 81.38 81.35 81.59 81.48 81.30 81.28 81.48 81.39 81.20 81.38 81.58 81.67 81.70 81.73 81.73 81.80 81.81 81.79 81.65 81.67 81.53 81.44
1°N ||     81.47 81.40 81.51 81.76 81.66 81.78 81.92 82.12 81.60 81.31 81.03 81.03 81.48 81.82 81.82 81.55 81.38 81.28 80.82 81.05 80.87 80.86 80.45 79.93 79.50 79.36 78.80 77.99 77.26 76.99 76.59 76.08 73.99 71.35 72.34 75.81 75.96 76.08 76.40 76.74 77.13 77.45 77.68 77.99 78.36 78.81 79.10 79.41 79.85 80.11 78.99 78.08 77.92 78.28 78.57 79.10 79.48 79.83 79.88 80.19 80.01 80.19 80.61 80.18 80.28 80.37 80.28 81.16 80.64 80.81 81.02 82.27 83.18 83.08 81.11 81.20 81.21 81.26 81.12 81.87 81.12 81.78 81.35 81.20 81.42 81.31 81.18 81.07 81.12 81.02 81.01 81.05 80.97 80.96 80.93 80.80 80.75 80.54 80.56 80.44 80.42 80.46 80.30 80.38 80.07 79.91 79.94 80.32 80.21 80.19 80.17 79.88 79.96 79.87 79.55 79.40 79.67 79.65 79.41 79.75 79.59 79.48 79.55 79.58 79.58 79.68 79.83 80.02 80.06 80.23 80.51 80.40 80.69 80.67 80.70 80.69 80.50 80.48 80.61 80.42 80.69 80.74 80.89 80.88 80.91 80.73 80.38 80.34 80.38 80.17 80.34 80.60 81.04 81.14 81.17 81.23 81.41 81.52 81.47 81.58 81.48 81.48 81.41 81.54 81.51 81.42 81.30 81.53 81.62 81.67 81.72 81.76 81.76 81.79 81.80 81.80 81.82 81.75 81.68 81.59
3°N ||     81.85 81.75 81.80 81.90 82.01 82.06 82.01 81.93 81.82 81.32 81.22 81.26 81.88 82.00 81.96 81.76 81.60 81.08 81.00 81.19 81.08 80.70 80.30 79.79 79.25 79.84 79.23 77.47 77.29 77.38 77.26 77.38 76.93 73.71 75.17 76.11 75.87 75.98 76.48 76.93 77.34 77.56 77.76 77.75 78.73 79.13 79.55 79.82 80.07 80.50 80.55 79.51 79.00 79.20 79.53 79.81 79.99 80.07 80.13 80.34 80.28 80.21 80.01 80.65 80.73 80.49 80.58 80.84 80.88 81.02 81.08 81.18 82.60 82.75 82.30 81.92 81.95 81.72 81.58 81.53 81.26 81.18 81.37 81.26 81.21 81.40 81.15 81.03 81.08 81.07 81.12 81.06 81.03 80.97 80.92 80.82 80.80 80.66 80.74 80.63 80.62 80.63 80.62 80.47 80.47 80.06 80.26 80.52 80.75 80.15 80.26 80.07 79.77 79.75 79.63 79.96 79.80 79.80 79.56 79.79 79.66 79.55 79.53 79.64 79.66 79.73 79.93 80.05 80.25 80.33 80.85 81.08 81.26 81.38 81.65 81.30 80.80 80.73 80.63 80.80 80.82 80.92 80.98 80.91 80.87 80.60 80.57 80.48 80.39 80.18 80.74 81.22 81.17 81.09 81.13 81.38 81.47 81.55 81.58 81.65 81.46 81.64 81.56 81.61 81.58 81.47 81.51 81.60 81.64 81.67 81.68 81.74 81.77 81.78 81.77 81.80 81.82 81.85 81.87 81.88
5°N ||     81.85 81.95 82.21 81.95 82.11 82.13 82.06 82.03 81.93 81.60 81.47 81.41 82.04 82.15 82.14 82.01 81.40 80.99 81.36 81.27 81.00 80.43 80.00 79.67 79.89 79.98 79.79 78.73 77.40 77.31 77.51 77.90 78.14 77.85 77.03 76.44 75.71 75.53 76.61 77.19 77.59 77.80 77.92 77.71 78.93 79.60 79.91 80.11 80.38 80.74 80.89 79.89 79.88 80.11 80.25 80.37 80.35 80.38 80.41 80.52 80.70 80.43 80.17 80.27 80.46 80.74 80.87 80.93 80.96 81.12 81.34 82.43 81.35 82.02 82.70 82.25 81.71 81.32 81.25 81.28 81.17 81.29 81.20 81.26 81.44 81.24 81.21 81.07 81.11 81.07 81.04 81.05 80.93 80.90 80.88 80.87 80.85 80.86 80.78 80.66 80.64 80.64 80.58 80.62 80.57 80.55 80.58 80.52 80.57 80.05 80.17 79.60 79.75 79.66 79.81 79.70 79.72 79.84 79.78 79.77 79.67 79.58 79.50 79.55 80.00 79.81 79.93 80.15 80.38 80.67 81.09 82.61 82.76 82.76 82.70 82.47 82.03 81.15 81.02 80.98 80.96 81.08 81.01 80.89 80.91 80.68 80.58 80.59 80.27 80.33 81.21 81.16 81.24 81.26 81.33 81.36 81.51 81.57 81.64 81.65 81.61 81.58 81.63 81.62 81.63 81.62 81.62 81.60 81.65 81.65 81.65 81.70 81.74 81.76 81.77 81.81 81.84 81.86 81.89 81.92
