23°S ||     85.26 85.23 84.59 84.62 84.52 84.68 84.94 85.16 85.35 85.43 85.41 85.35 85.60 85.69 85.32 85.51 83.89 84.30 84.81 84.32 84.31 83.99 83.99 83.86 83.65 83.33 83.08 82.71 82.31 81.92 81.57 81.18 80.98 80.87 80.94 80.88 80.05 80.44 79.94 80.23 80.76 81.36 81.74 82.02 82.30 82.55 82.82 83.08 83.37 83.53 83.85 83.79 83.76 83.34 82.49 82.68 83.02 83.03 82.98 82.57 81.82 83.90 84.89 84.96 84.59 84.82 85.13 84.68 85.13 85.09 84.86 85.45 85.64 86.33 86.52 86.67 86.12 86.30 86.14 86.37 86.36 86.24 86.26 86.55 86.10 85.66 85.79 85.94 85.75 84.42 85.20 84.95 85.31 85.38 85.39 84.81 84.70 86.04 84.68 84.16 84.37 84.13 83.90 83.73 84.09 84.59 83.73 83.69 83.36 84.04 84.35 84.90 84.76 84.35 84.32 84.65 85.37 85.68 86.00 86.26 86.68 86.43 86.69 86.88 86.89 87.11 86.84 86.43 86.43 86.26 85.83 85.90 86.11 86.23 85.28 84.60 83.82 84.05 84.51 84.87 84.58 84.31 83.90 84.06 84.42 84.53 84.60 84.69 84.34 84.24 84.14 84.05 84.28 84.10 84.18 83.53 84.11 83.56 83.12 83.51 83.06 84.03 84.31 84.62 84.62 84.83 84.71 84.91 84.77 85.50 84.78 85.89 84.74 84.84 84.92 84.85 84.64 85.45 85.88 85.22
21°S ||     84.94 85.08 84.60 84.62 84.59 84.62 85.03 85.86 85.51 85.37 85.21 85.27 85.40 85.20 85.35 85.48 85.01 84.57 84.62 84.37 84.16 83.94 83.88 83.70 83.49 83.24 82.82 82.32 81.77 81.34 81.03 80.68 80.47 80.45 80.61 80.12 80.31 79.60 79.76 80.28 80.68 81.11 81.39 81.67 81.99 82.22 82.57 82.82 83.10 83.33 83.48 83.69 83.72 83.26 82.70 83.02 82.56 82.87 82.52 82.13 82.20 82.57 84.72 84.68 84.78 84.60 85.02 85.16 85.09 85.12 85.31 85.28 85.56 85.90 86.52 86.79 86.48 86.31 86.47 86.53 86.43 86.36 86.29 86.51 86.38 86.52 85.93 85.97 85.72 85.26 85.09 85.30 85.50 85.58 85.09 84.92 84.72 84.32 84.27 84.48 84.61 84.74 83.63 84.05 84.37 84.26 84.54 83.46 83.37 83.88 84.44 83.98 84.55 84.53 84.64 84.97 85.14 85.65 85.76 86.26 86.43 86.58 86.15 86.72 86.49 86.35 86.36 85.28 85.81 85.82 85.67 85.47 86.00 85.29 84.77 84.46 83.15 83.31 84.28 84.11 84.35 84.29 83.83 83.43 84.43 84.55 84.55 84.57 84.55 84.24 83.93 83.63 83.32 83.65 84.52 83.65 83.85 83.77 83.20 84.01 83.86 84.08 83.93 83.92 84.63 84.81 85.10 84.83 84.49 85.42 85.58 85.16 85.22 85.55 85.43 84.80 84.36 85.00 85.03 84.75
19°S ||     84.02 84.41 84.44 84.24 84.70 85.03 85.46 86.27 86.23 85.78 85.60 85.26 85.40 85.38 85.61 85.36 85.10 84.96 84.42 84.35 84.15 83.88 83.71 83.42 83.23 82.94 82.54 81.82 80.96 80.51 80.24 80.11 79.98 80.11 80.34 78.80 80.01 79.51 79.66 79.96 80.15 80.53 80.83 81.12 81.50 81.86 82.24 82.53 82.87 83.10 83.24 83.34 83.49 83.40 82.91 82.45 82.42 82.38 82.51 82.38 81.98 83.48 84.41 84.34 84.57 84.77 85.20 85.25 85.31 85.05 85.24 85.50 85.86 86.34 86.92 86.93 86.88 86.34 86.51 86.57 86.73 86.50 86.37 86.34 86.60 86.61 86.18 85.84 85.87 85.97 85.74 85.54 85.61 85.49 85.00 85.14 84.70 84.58 84.87 84.03 84.48 84.60 83.84 84.28 83.80 84.20 83.44 83.24 83.82 83.86 83.65 84.08 84.07 84.31 84.46 84.69 84.74 84.68 84.76 85.91 86.14 86.16 86.27 86.26 86.01 86.01 85.48 85.49 85.59 85.46 85.38 84.78 84.57 84.92 84.54 84.17 83.63 83.45 83.92 84.15 84.47 84.47 84.69 84.65 84.45 84.48 84.50 84.50 84.32 84.18 84.43 83.80 83.36 83.47 83.94 84.10 83.95 84.18 83.58 84.06 84.18 83.95 83.83 83.73 84.39 84.41 84.26 84.17 84.99 85.48 85.80 85.98 86.07 86.33 85.94 86.01 85.81 85.47 85.57 84.09
17°S ||     84.08 84.08 84.28 84.72 84.76 85.07 85.92 86.09 86.08 85.96 85.76 85.42 85.52 84.77 85.50 86.01 85.20 85.18 84.74 84.29 84.11 83.88 83.45 83.12 82.90 82.59 82.08 80.97 80.05 79.50 79.42 79.51 79.70 79.86 79.55 78.93 79.33 79.54 79.41 79.30 79.42 79.83 80.23 80.53 81.05 81.47 81.86 82.16 82.52 82.83 82.94 83.16 83.16 83.22 82.80 82.38 81.83 81.84 82.40 82.25 81.99 83.63 84.36 83.69 84.18 86.65 87.35 86.59 85.17 85.36 84.83 85.40 85.76 86.14 86.91 86.88 86.90 86.32 86.58 86.40 86.60 86.52 86.53 86.52 86.56 86.51 86.31 86.31 86.20 85.99 85.54 85.62 85.64 85.47 85.21 85.21 84.75 84.82 84.43 85.20 84.61 84.32 83.86 83.87 83.86 83.80 83.93 83.38 83.96 83.94 84.12 83.92 83.70 83.69 84.06 84.14 84.35 85.08 85.19 84.63 85.26 85.13 85.39 85.42 85.31 85.82 85.70 85.68 85.54 85.38 84.72 84.83 83.60 84.03 84.19 83.99 83.34 83.35 83.96 84.24 84.56 84.56 84.68 84.77 84.50 84.43 84.38 84.28 84.21 83.91 84.07 83.95 83.56 83.70 83.54 83.63 83.91 84.16 83.90 84.53 84.15 84.10 83.84 83.63 84.77 83.68 84.05 84.35 85.01 85.77 85.95 86.18 86.17 86.36 86.50 86.08 86.12 85.79 86.09 85.30
15°S ||     85.64 84.10 85.17 84.87 85.29 85.54 86.48 86.40 85.87 85.97 85.95 85.45 85.23 85.30 85.52 85.95 84.26 85.26 85.56 84.43 84.19 83.83 83.50 83.16 82.73 82.20 81.32 79.90 78.49 78.07 78.52 79.09 79.27 79.54 79.69 79.63 79.83 79.86 79.17 78.84 78.81 79.38 79.74 80.08 80.59 81.17 81.59 81.90 82.12 82.28 82.28 82.70 82.89 82.87 82.50 82.36 81.94 83.00 82.19 83.16 83.63 86.39 87.13 87.36 87.62 87.42 87.20 87.50 87.47 85.52 85.37 86.01 85.91 86.06 86.70 86.69 86.82 86.67 86.53 86.47 86.52 86.53 86.49 86.61 86.48 86.42 86.43 86.28 86.16 86.08 86.16 85.93 85.78 85.39 85.20 85.23 85.11 84.86 84.28 84.86 84.11 84.25 84.10 83.72 83.87 83.57 83.74 83.71 83.55 83.65 84.12 83.58 83.39 83.37 83.48 83.11 84.13 85.04 85.08 85.12 84.59 85.15 85.12 84.99 85.31 85.53 85.46 85.72 85.05 84.63 84.41 83.43 83.34 83.41 83.74 83.57 83.30 83.49 83.54 84.02 84.36 84.59 84.51 84.52 84.63 84.47 84.22 84.31 83.94 84.15 83.91 84.17 83.47 83.14 84.19 84.40 83.63 84.35 84.40 84.09 84.16 84.03 83.62 83.87 84.40 84.56 84.40 84.43 84.74 86.00 86.28 86.78 86.60 86.50 86.03 86.63 86.28 86.81 85.22 85.43
13°S ||     85.81 85.72 85.37 85.02 85.30 85.82 86.26 86.57 86.42 86.54 86.28 85.77 85.63 85.83 85.81 85.91 85.33 85.28 85.11 84.71 84.35 83.91 83.54 83.16 82.63 81.95 80.94 78.97 76.83 76.39 77.57 78.65 79.00 79.10 79.19 79.88 79.64 79.60 79.01 78.74 78.79 80.02 79.26 79.76 80.30 80.82 81.33 81.65 81.90 82.07 82.10 82.88 82.23 83.64 86.98 86.34 86.40 84.24 87.49 87.88 86.33 83.69 83.59 83.87 86.55 87.10 86.68 86.64 84.68 87.28 85.55 85.76 86.06 86.28 86.37 86.63 86.59 86.79 86.90 86.59 86.54 86.55 86.52 86.52 86.35 86.41 86.53 86.34 86.13 86.38 86.24 86.14 85.92 85.62 85.99 85.46 85.23 84.94 84.76 84.78 84.74 84.42 83.99 83.77 83.56 84.11 83.62 83.61 83.48 83.40 83.44 83.62 83.18 83.60 83.48 83.75 83.78 84.68 84.90 84.74 84.82 85.11 84.95 84.94 84.60 85.15 85.22 85.24 84.98 84.73 83.59 83.32 82.99 83.58 83.45 83.68 83.23 83.41 84.15 84.17 84.71 84.55 84.66 84.55 84.59 84.49 84.06 83.87 83.79 83.86 83.81 83.56 84.00 83.48 84.45 84.41 83.83 83.82 84.21 84.33 84.01 84.12 83.69 83.54 83.92 85.00 85.05 85.26 85.70 86.34 86.54 86.70 86.75 86.69 86.65 86.76 86.83 86.70 86.83 86.69
11°S ||     86.81 86.58 86.87 86.89 86.07 86.06 86.32 86.61 86.43 86.43 86.29 86.22 86.27 85.87 86.11 85.98 85.88 85.50 85.29 84.90 84.48 84.15 83.62 83.16 82.46 81.82 80.89 79.18 76.89 75.15 76.08 78.62 78.89 78.91 78.82 79.48 79.40 79.11 78.64 78.40 78.87 79.21 79.15 79.67 80.11 80.55 81.27 81.48 81.70 81.93 81.79 82.51 86.24 86.83 87.96 87.96 84.63 81.19 80.96 82.07 82.80 83.03 83.36 83.61 84.14 83.99 84.22 85.86 85.04 85.23 87.43 86.17 87.40 86.72 86.48 86.78 86.87 86.73 86.83 86.86 86.60 86.60 86.64 86.56 86.58 86.53 86.69 86.45 86.53 86.33 86.34 86.51 85.98 85.79 85.54 85.54 85.61 85.18 83.78 84.24 84.78 84.87 84.29 84.01 83.90 83.54 83.51 83.61 83.37 83.42 83.92 83.56 83.67 83.36 83.64 83.80 83.73 84.00 84.44 84.20 84.37 84.69 84.64 84.53 84.17 85.08 84.98 85.26 84.95 84.91 84.58 83.68 83.08 83.33 83.27 83.87 83.48 83.98 84.36 84.38 84.85 84.72 84.51 84.60 84.60 84.54 84.39 84.44 84.12 84.09 83.92 83.51 83.08 83.60 83.52 83.79 84.24 84.34 84.04 84.55 84.22 84.80 85.11 84.71 84.95 86.25 85.15 85.66 85.95 86.46 86.61 86.64 86.84 86.79 86.87 86.92 86.93 86.56 86.70 86.46
9°S ||     86.23 86.47 86.43 86.68 86.88 86.25 86.62 86.42 86.63 86.71 86.40 86.52 86.31 86.22 86.23 86.01 86.00 85.71 85.50 85.06 84.75 84.24 83.84 83.28 82.69 81.96 81.11 80.30 77.25 74.05 74.04 77.58 78.75 78.77 78.84 78.73 79.15 78.93 78.96 78.64 78.77 79.40 81.13 82.84 81.62 80.59 81.19 81.81 81.75 82.19 86.03 87.13 87.08 87.74 86.39 81.71 80.78 82.90 81.42 82.74 83.02 83.18 83.96 83.82 84.35 84.57 86.11 85.12 86.92 85.46 87.48 87.43 87.55 87.21 87.04 86.87 86.60 86.76 86.78 87.06 86.86 86.57 86.68 86.69 86.66 86.66 86.80 86.50 86.53 86.51 86.68 86.19 86.19 86.11 85.79 85.45 85.56 85.28 84.57 84.46 84.82 84.57 84.13 84.33 84.29 83.83 83.52 83.93 85.23 85.64 83.65 84.03 83.81 83.92 83.88 83.72 83.75 83.86 84.16 84.23 84.23 84.00 84.25 84.03 83.99 84.14 84.45 84.86 84.91 84.90 84.50 84.05 83.08 84.00 84.01 83.37 84.32 84.60 83.93 84.43 84.80 84.82 84.97 84.72 84.71 84.45 84.34 84.80 84.67 84.20 83.35 83.60 83.09 83.91 84.38 84.18 84.42 84.89 84.40 84.65 85.18 86.23 86.53 86.02 85.96 86.53 86.50 86.36 86.56 86.60 86.71 86.80 86.88 87.07 86.99 86.98 86.43 84.64 86.67 86.57
7°S ||     86.63 86.59 86.50 86.50 87.04 86.94 86.73 86.76 86.96 86.84 86.77 86.59 86.46 86.42 86.42 86.47 86.40 86.02 85.69 85.33 84.93 84.47 84.05 83.43 82.84 82.28 81.58 80.97 77.83 75.07 75.72 77.04 78.42 78.67 78.85 79.07 78.63 78.65 79.07 78.64 82.05 82.38 79.63 83.78 82.98 83.16 83.46 86.03 85.16 84.63 83.07 81.41 84.46 87.66 86.37 86.53 86.80 83.64 82.56 83.23 83.37 83.40 83.75 83.95 85.35 86.63 86.55 86.46 84.64 84.85 86.58 87.47 87.41 87.22 87.34 87.19 87.02 86.67 86.64 86.76 86.82 86.75 86.78 86.63 86.69 86.61 86.51 86.42 86.36 86.47 86.40 86.51 86.18 86.10 86.08 86.15 86.15 85.53 84.92 85.12 84.12 84.06 84.25 84.33 83.55 84.08 84.27 83.93 83.91 83.97 84.21 84.18 84.36 83.57 83.68 83.70 83.70 84.29 84.34 84.13 83.71 83.52 83.64 83.38 83.87 84.46 84.19 84.36 84.86 84.86 84.72 84.58 83.47 83.37 83.84 84.10 84.15 84.26 84.10 84.52 84.84 84.75 85.07 85.01 84.93 84.98 85.10 85.11 85.06 85.37 83.12 82.95 83.13 83.90 83.40 84.81 86.24 85.53 85.65 85.59 86.24 86.49 86.43 86.30 86.71 86.86 86.74 86.84 86.86 86.84 86.86 86.86 86.93 87.01 87.08 87.08 86.92 86.78 86.76 86.63
5°S ||     86.68 86.76 86.83 86.80 86.66 87.06 87.04 87.03 87.08 86.88 86.76 86.42 86.54 86.67 86.79 86.86 86.86 86.64 85.85 85.83 85.32 84.89 84.41 83.78 83.25 82.67 82.08 81.16 79.98 78.42 77.23 77.45 78.41 78.55 78.93 79.18 79.16 80.16 79.43 78.81 79.15 79.45 79.89 84.50 82.53 84.96 82.56 83.56 82.49 81.68 81.23 84.57 85.70 86.27 85.58 81.75 82.13 83.37 86.34 85.77 83.64 83.81 83.94 84.00 84.82 84.36 85.25 84.65 84.76 85.09 85.79 86.40 87.08 86.28 86.24 87.10 87.22 87.11 86.46 86.60 87.01 86.89 86.86 86.78 86.73 86.61 86.47 86.49 86.60 86.52 86.43 86.36 86.45 86.02 86.08 86.22 86.15 86.12 85.74 85.86 84.92 83.84 84.06 84.28 84.65 84.32 84.19 84.12 84.26 84.07 84.73 84.82 84.64 83.80 83.61 83.68 83.42 83.66 83.38 84.00 83.66 84.03 83.74 83.76 84.05 83.83 84.51 84.05 84.68 84.75 84.57 83.96 84.10 83.52 84.05 84.24 84.62 84.51 84.63 84.78 84.64 84.91 85.47 85.53 85.29 85.23 86.01 85.68 85.13 84.85 84.18 83.68 84.59 84.45 84.33 84.96 86.74 86.28 87.24 86.71 86.56 86.40 86.34 86.75 86.75 86.95 86.95 86.92 86.91 86.96 86.98 86.97 87.05 87.05 87.05 87.07 87.08 87.00 86.90 86.79
3°S ||     86.80 86.78 86.90 86.92 86.85 87.16 87.17 87.12 86.97 87.03 86.61 86.09 86.70 87.07 87.04 87.10 86.55 85.88 86.63 86.29 85.96 85.28 85.11 84.44 83.73 83.12 82.57 81.62 80.91 79.63 78.68 78.51 78.25 78.23 79.01 79.44 79.76 79.93 79.96 79.54 79.34 79.91 80.29 81.18 81.48 81.53 82.18 82.22 82.04 81.72 81.46 81.24 81.75 84.18 83.57 82.30 82.94 83.50 83.86 86.94 83.62 84.41 84.36 84.64 84.78 84.91 86.06 85.29 85.47 85.88 86.13 86.31 87.40 86.64 86.56 87.01 86.86 86.96 86.72 86.76 86.86 86.86 87.02 86.89 86.76 86.68 86.75 86.63 86.62 86.58 86.53 86.43 86.34 86.30 86.18 86.13 85.62 86.13 86.13 86.18 85.20 84.52 84.29 84.48 84.82 84.28 84.43 84.66 84.58 84.60 84.88 84.89 84.55 84.21 84.00 83.50 83.18 84.55 84.29 84.04 83.93 84.06 83.86 84.29 83.68 84.07 83.80 84.56 84.63 84.89 84.38 84.55 84.43 84.28 84.74 85.56 84.35 85.11 84.95 84.63 84.92 85.00 85.85 85.85 85.36 86.17 85.97 85.44 85.06 84.71 84.08 84.30 84.16 84.38 84.64 85.66 86.64 86.77 86.76 86.54 86.82 86.76 86.74 86.70 86.81 86.96 86.89 86.77 87.03 87.05 87.04 87.08 87.10 87.11 87.11 87.12 87.09 87.06 86.94 86.92
1°S ||     86.96 86.93 86.96 87.03 87.06 87.17 87.18 87.10 87.05 86.82 86.50 85.93 86.85 87.05 87.16 86.92 86.62 86.82 86.76 86.33 86.18 85.88 85.54 84.98 84.33 83.47 82.79 82.04 81.33 80.59 79.57 79.01 77.73 76.38 79.20 79.63 79.90 80.16 80.32 80.35 80.39 81.24 81.60 81.92 82.19 82.77 83.10 83.34 83.62 83.84 83.20 84.67 86.99 82.31 82.45 82.75 83.65 84.01 84.11 85.46 84.45 84.75 84.78 84.75 85.03 85.15 85.12 85.98 86.18 86.21 86.80 86.37 87.28 87.30 86.82 86.83 86.74 86.78 86.81 86.91 87.09 87.03 86.98 86.80 86.83 86.81 86.73 86.63 86.55 86.53 86.57 86.65 86.46 86.41 86.22 86.14 85.50 86.11 86.09 86.15 85.24 85.01 84.79 84.56 84.82 84.73 84.68 84.90 84.96 85.04 85.21 85.18 84.39 84.13 84.09 83.73 83.40 84.57 84.32 84.27 84.30 83.85 83.93 83.70 84.11 84.18 84.39 84.55 85.22 85.04 84.64 84.08 84.62 84.75 85.47 85.45 85.18 86.11 85.00 84.80 85.05 85.23 85.93 85.99 86.05 86.23 86.10 84.98 85.30 84.73 84.58 84.68 85.47 85.54 85.95 86.75 86.91 86.98 86.88 86.86 87.01 86.95 86.83 86.81 86.96 86.91 86.74 86.91 87.02 87.06 87.07 87.09 87.09 87.12 87.12 87.12 87.07 87.08 87.03 86.98
1°N ||     86.99 86.93 87.02 87.12 87.09 87.13 87.18 87.29 87.07 86.90 86.58 86.59 86.98 87.15 87.16 87.06 86.97 86.90 86.26 86.65 86.36 86.36 85.59 84.71 84.10 83.93 83.21 82.24 81.42 81.13 80.69 80.15 78.09 75.74 76.58 79.89 80.05 80.18 80.50 80.83 81.24 81.57 81.81 82.15 82.57 83.10 83.46 83.85 84.46 84.90 83.31 82.22 82.03 82.44 82.78 83.43 83.93 84.41 84.48 84.99 84.67 84.94 85.72 84.92 85.08 85.24 85.07 86.43 85.75 86.10 86.47 87.17 87.56 87.54 86.62 86.74 86.76 86.81 86.62 87.12 86.66 87.11 86.90 86.77 86.88 86.88 86.75 86.61 86.67 86.56 86.54 86.62 86.49 86.48 86.44 86.21 86.12 85.72 85.76 85.53 85.49 85.57 85.28 85.48 84.90 84.64 84.71 85.34 85.16 85.13 85.11 84.64 84.81 84.64 84.17 83.95 84.33 84.31 83.97 84.44 84.21 84.03 84.13 84.16 84.14 84.27 84.48 84.77 84.83 85.07 85.59 85.37 85.92 85.88 85.95 85.92 85.58 85.54 85.78 85.44 85.95 86.04 86.33 86.31 86.38 86.04 85.36 85.28 85.35 84.96 85.26 85.73 86.47 86.67 86.70 86.76 86.92 86.99 86.95 87.01 86.96 86.96 86.91 86.99 86.98 86.92 86.84 87.00 87.04 87.06 87.08 87.09 87.10 87.11 87.11 87.12 87.12 87.10 87.08 87.05
3°N ||     87.13 87.10 87.12 87.16 87.19 87.21 87.20 87.17 87.14 86.91 86.82 86.86 87.17 87.21 87.20 87.14 87.08 86.66 86.50 86.81 86.69 86.03 85.31 84.48 83.74 84.59 83.75 81.65 81.44 81.54 81.39 81.52 81.03 77.83 79.20 80.16 79.93 80.05 80.55 81.01 81.43 81.67 81.87 81.84 82.98 83.45 84.00 84.38 84.76 85.55 85.62 83.93 83.27 83.53 83.96 84.36 84.62 84.75 84.84 85.20 85.10 84.94 84.61 85.78 85.92 85.44 85.61 86.14 86.21 86.44 86.56 86.69 87.31 87.36 87.21 87.07 87.13 87.06 86.99 87.00 86.77 86.73 86.91 86.83 86.78 86.89 86.71 86.56 86.62 86.63 86.68 86.62 86.58 86.50 86.42 86.24 86.21 85.94 86.10 85.89 85.87 85.89 85.87 85.59 85.58 84.88 85.22 85.70 86.13 85.07 85.24 84.92 84.47 84.43 84.27 84.75 84.51 84.50 84.15 84.47 84.27 84.11 84.07 84.22 84.24 84.32 84.60 84.77 85.07 85.22 86.19 86.54 86.71 86.77 86.99 86.78 86.12 85.99 85.80 86.13 86.17 86.35 86.48 86.36 86.29 85.77 85.71 85.51 85.34 84.95 85.98 86.76 86.70 86.59 86.64 86.90 86.95 86.99 87.01 87.03 86.94 87.02 86.99 87.02 87.01 86.95 86.98 87.02 87.04 87.05 87.06 87.09 87.10 87.10 87.10 87.11 87.12 87.13 87.13 87.14
5°N ||     87.12 87.16 87.26 87.17 87.22 87.23 87.21 87.20 87.17 87.06 87.00 86.97 87.21 87.25 87.25 87.21 86.96 86.53 86.94 86.88 86.55 85.52 84.78 84.29 84.63 84.77 84.50 83.10 81.56 81.45 81.66 82.09 82.36 82.00 81.09 80.47 79.74 79.56 80.66 81.27 81.68 81.91 82.02 81.78 83.19 84.05 84.49 84.81 85.26 85.96 86.24 84.44 84.42 84.77 85.02 85.24 85.19 85.24 85.29 85.49 85.84 85.31 84.84 85.03 85.37 85.92 86.16 86.28 86.33 86.60 86.84 87.22 86.85 87.07 87.34 87.21 87.04 86.84 86.77 86.78 86.70 86.84 86.76 86.82 86.92 86.81 86.79 86.61 86.66 86.62 86.58 86.61 86.41 86.37 86.34 86.32 86.29 86.30 86.16 85.92 85.90 85.89 85.78 85.86 85.76 85.71 85.79 85.68 85.79 84.87 85.08 84.20 84.42 84.30 84.53 84.34 84.37 84.54 84.45 84.43 84.27 84.13 84.01 84.07 84.71 84.40 84.57 84.90 85.28 85.83 86.50 87.29 87.33 87.34 87.32 87.26 87.16 86.67 86.50 86.42 86.41 86.61 86.51 86.30 86.33 85.90 85.68 85.71 85.10 85.20 86.75 86.69 86.78 86.79 86.85 86.87 86.97 87.00 87.02 87.03 87.01 87.00 87.02 87.02 87.02 87.02 87.02 87.02 87.04 87.05 87.05 87.07 87.08 87.09 87.10 87.11 87.12 87.13 87.13 87.15
7°N ||     87.14 87.16 87.18 87.19 87.21 87.22 87.22 87.22 87.20 87.13 87.05 87.15 87.25 87.28 87.28 87.22 86.91 87.07 87.04 86.89 86.29 85.65 85.78 85.46 85.26 85.19 84.79 83.87 81.14 81.30 81.66 82.50 82.78 82.50 81.82 80.91 78.83 78.81 81.13 81.62 81.92 82.11 82.24 82.52 83.77 84.22 84.59 85.01 85.43 85.89 86.26 86.31 85.16 85.12 85.12 85.16 85.35 85.53 85.70 85.83 85.89 85.64 85.06 85.61 86.07 86.16 86.41 86.49 86.54 86.70 86.89 87.23 87.36 87.23 87.32 86.88 86.84 86.80 87.02 87.06 87.00 86.81 86.85 86.87 86.81 86.69 86.69 86.59 86.67 86.55 86.61 86.57 86.54 86.59 86.33 86.25 86.16 86.30 86.07 85.77 85.76 85.83 85.94 85.76 85.71 85.95 85.42 86.13 85.79 85.86 85.31 84.83 84.70 84.13 84.26 84.38 84.26 84.44 84.44 84.48 84.22 84.29 84.03 84.64 85.10 84.29 84.58 85.00 85.81 86.68 87.26 87.36 87.35 87.35 87.35 87.32 87.31 87.18 86.71 86.69 86.74 86.64 86.41 86.46 85.90 85.51 85.65 86.04 85.73 85.68 86.66 86.83 86.86 86.91 86.93 86.92 87.01 87.03 87.01 87.03 87.03 87.01 87.01 87.01 87.03 87.03 87.02 87.02 87.02 87.03 87.03 87.01 87.06 87.08 87.08 87.11 87.12 87.13 87.14 87.15
9°N ||     87.16 87.20 87.14 87.16 87.22 87.22 87.22 87.22 87.24 87.16 87.09 87.23 87.28 87.30 87.29 87.16 87.07 87.15 87.02 86.69 86.59 86.37 86.27 86.08 85.83 85.45 85.07 84.01 81.72 81.61 82.21 83.10 83.07 83.28 82.77 81.36 78.25 76.63 80.42 81.92 82.10 82.33 82.57 82.98 83.67 84.22 84.66 85.12 85.46 85.92 86.26 86.33 86.12 85.41 85.32 85.33 85.49 85.68 85.82 86.00 86.16 86.04 85.82 85.89 86.10 86.44 86.71 86.73 86.77 86.93 87.21 87.24 87.21 87.34 86.99 86.97 87.00 86.96 87.06 86.86 86.87 86.83 86.80 86.85 86.88 86.80 86.75 86.83 86.75 86.76 86.64 86.59 86.49 86.55 86.43 86.60 86.29 86.17 86.11 86.12 86.05 85.62 85.35 85.26 85.84 86.03 86.09 85.58 85.50 85.32 85.25 85.26 85.04 85.25 84.86 84.53 84.37 84.41 84.41 84.08 84.31 84.22 83.90 85.40 84.42 84.28 84.73 85.30 86.16 87.00 87.30 87.37 87.38 87.38 87.36 87.34 87.32 87.27 87.13 86.96 86.85 86.81 86.39 86.15 86.12 86.02 86.39 86.56 86.42 86.43 86.77 86.91 86.97 86.90 87.00 87.03 87.01 87.00 86.98 86.98 87.09 86.95 86.94 86.97 87.00 87.02 86.98 87.00 86.97 86.98 86.98 87.05 87.06 87.08 87.06 87.10 87.12 87.13 87.14 87.14
11°N ||     87.17 87.17 87.17 87.17 87.23 87.24 87.25 87.25 87.29 87.26 87.23 87.31 87.32 87.32 87.30 87.28 87.17 87.17 87.01 86.81 86.70 86.60 86.37 86.11 85.78 85.49 84.95 83.97 83.13 83.46 83.37 83.35 83.36 83.37 83.47 83.34 78.89 73.91 75.26 81.91 82.27 82.52 82.82 83.22 83.67 84.27 84.83 85.21 85.63 85.91 86.20 86.35 86.31 85.64 85.51 85.49 85.64 85.82 85.92 86.07 86.20 85.93 85.82 86.21 86.48 86.65 86.86 86.95 87.02 86.98 87.32 87.27 86.97 87.35 87.23 86.95 87.24 86.90 86.85 86.92 86.84 86.80 86.74 86.71 86.79 86.82 86.87 86.83 86.78 86.72 86.64 86.61 86.62 86.62 86.67 86.43 86.54 86.17 86.24 86.30 86.18 86.12 85.76 85.30 86.00 85.91 86.61 85.85 86.28 85.22 85.50 85.44 85.37 85.59 85.21 84.63 84.34 84.62 84.86 84.25 84.45 84.34 84.10 83.96 84.15 84.64 85.07 85.66 86.53 87.09 87.37 87.39 87.40 87.38 87.35 87.34 87.31 87.29 87.19 87.03 86.95 86.44 86.60 86.46 86.27 86.60 86.79 86.86 86.85 86.88 86.94 87.01 87.06 87.07 87.03 87.05 87.03 87.02 86.96 86.92 86.86 86.79 86.82 86.85 86.89 86.92 86.93 86.93 86.94 87.04 86.76 87.00 87.04 87.05 87.05 87.11 87.12 87.12 87.00 87.14
13°N ||     87.14 87.18 87.08 87.08 87.23 87.22 87.26 87.28 87.29 87.30 87.32 87.35 87.35 87.34 87.33 87.29 87.24 87.15 86.78 86.82 86.74 86.50 86.32 86.15 85.74 85.35 84.98 84.54 83.70 83.69 83.55 83.53 83.51 83.61 83.81 83.99 83.19 75.60 76.69 81.02 82.06 82.77 83.15 83.43 80.45 84.57 85.01 85.36 85.71 85.91 86.24 86.33 86.35 85.73 85.64 85.71 85.84 85.96 86.04 86.13 86.17 86.24 86.35 86.25 86.61 86.90 86.99 87.06 87.09 87.26 87.30 87.27 87.09 87.06 87.00 87.21 87.05 87.00 86.84 86.70 86.70 86.80 86.74 86.79 86.78 86.78 87.33 86.80 87.07 86.74 86.61 86.65 86.65 86.75 86.69 86.39 86.41 86.46 86.53 86.55 86.50 86.05 85.88 85.97 86.09 86.22 86.07 86.30 86.63 85.78 85.76 86.07 85.62 85.52 85.35 85.11 84.83 84.96 85.12 85.03 84.86 84.47 84.36 84.39 84.50 84.76 85.28 86.01 86.73 87.11 87.37 87.38 87.38 87.36 87.34 87.34 87.32 87.30 87.22 87.08 87.01 86.75 86.81 86.85 86.84 86.88 86.87 87.00 86.95 87.03 87.06 87.08 87.12 87.15 87.16 87.10 87.08 87.01 86.90 86.72 86.48 86.34 86.54 86.56 86.69 86.77 86.81 86.88 86.87 86.89 86.91 86.83 87.03 87.03 87.06 87.07 87.11 87.10 86.80 87.01
