31°S ||     75.60 74.90 74.75 74.67 74.05 74.12 73.63 74.03 74.16 74.02 74.20 74.24 74.62 74.90 75.17 75.16 75.16 74.70 74.54 74.83 74.43 74.48 74.40 74.32 74.13 74.07 73.86 73.67 73.37 73.08 72.81 72.65 72.60 72.07 71.92 72.40 71.65 70.71 70.83 70.14 71.00 71.73 72.09 72.62 72.84 73.05 73.07 73.27 73.28 73.39 72.56 71.56 71.91 72.01 72.16 72.13 73.35 73.88 73.88 74.19 74.59 74.95 75.19 75.25 75.41 75.36 75.43 75.56 75.48 75.43 75.52 76.27 75.45 75.21 75.40 75.37 75.45 75.55 75.72 75.69 75.76 75.66 75.41 75.40 75.26 74.89 74.62 74.48 74.67 74.72 74.71 74.80 74.53 74.75 74.82 74.72 74.78 74.67 74.62 74.21 74.18 74.63 74.33 74.14 74.41 74.58 74.67 74.39 74.99 75.23 75.47 75.07 75.46 75.37 76.14 76.14 77.02 77.43 77.83 80.28 81.05 81.61 80.71 81.00 80.81 80.91 80.50 79.94 77.82 77.10 77.53 77.32 76.91 76.89 76.83 76.55 76.51 76.73 76.69 76.42 76.33 75.23 75.27 74.98 75.12 74.69 74.83 74.81 74.83 74.92 75.04 74.84 74.64 74.64 74.30 74.22 74.84 74.03 73.87 73.70 74.78 75.11 75.50 74.91 75.09 75.26 75.39 75.29 75.32 75.19 75.04 75.29 74.95 75.22 75.21 75.03 75.21 75.36 75.33 75.27
29°S ||     75.59 74.88 73.62 74.65 74.03 73.88 74.39 73.98 74.27 74.10 74.10 74.32 74.86 75.06 75.16 75.11 75.07 74.05 74.91 74.87 74.67 74.40 74.39 74.27 74.18 74.02 73.86 73.57 73.26 72.99 72.74 72.44 72.25 72.20 72.16 71.46 71.50 71.07 69.87 69.09 70.91 71.86 72.26 72.55 72.86 73.13 73.30 73.43 73.53 73.53 73.50 73.37 72.75 72.77 72.69 72.05 72.33 72.79 73.84 74.14 74.64 75.26 75.39 75.34 75.71 75.39 75.24 75.36 75.57 75.54 75.69 75.97 75.68 75.31 75.54 75.81 75.58 75.55 75.89 75.82 75.76 75.77 75.53 75.64 75.05 75.02 74.87 74.64 74.53 74.70 74.80 74.81 74.93 74.86 74.81 74.73 74.76 74.31 74.66 74.31 74.77 74.83 74.54 74.55 74.79 74.90 74.98 74.89 74.34 75.15 74.88 75.41 75.57 75.68 75.04 75.33 76.44 76.33 76.89 76.90 77.37 77.36 78.22 79.76 78.78 78.99 77.87 78.25 77.07 76.79 76.57 76.30 76.60 76.73 76.58 76.26 76.40 76.37 76.29 75.79 75.73 75.41 75.14 75.00 74.96 74.81 74.78 74.86 74.86 74.91 74.95 74.74 74.72 74.28 74.50 74.09 73.64 73.88 74.61 73.63 74.57 75.01 75.19 74.72 75.23 74.45 75.18 75.36 75.12 74.99 75.17 75.04 74.83 74.95 75.04 75.22 75.05 75.20 75.33 75.50
27°S ||     75.25 74.83 74.79 74.73 74.15 74.02 74.57 73.73 74.15 74.48 74.39 74.78 74.71 74.86 75.18 74.95 75.18 74.37 74.89 74.33 74.36 74.38 74.26 74.23 74.04 73.92 73.78 73.65 73.22 72.92 72.59 72.30 71.94 71.94 71.78 71.93 72.11 70.89 70.65 69.28 71.12 71.89 72.24 72.62 72.94 73.22 73.42 73.56 73.65 73.80 73.79 73.86 73.63 73.08 73.08 73.19 73.46 73.46 73.39 73.39 73.21 74.69 75.42 75.45 75.41 75.43 75.53 75.72 75.49 75.39 75.42 76.02 76.11 76.30 75.85 75.49 75.78 75.79 76.00 75.98 75.96 75.94 75.82 75.56 75.44 75.18 75.23 75.25 74.86 74.74 74.69 74.89 74.90 74.51 74.65 74.78 74.79 74.51 74.50 74.49 74.76 75.00 74.47 74.78 74.95 74.83 75.13 74.50 74.12 74.39 75.02 75.05 75.34 75.16 75.11 75.21 75.23 76.37 76.30 76.50 76.63 76.63 76.86 76.92 76.97 77.16 77.43 77.15 77.08 76.74 76.32 76.53 76.57 76.41 76.01 76.19 74.23 76.26 76.24 74.71 75.23 74.89 74.80 74.80 74.83 74.84 74.85 74.87 74.78 74.75 74.72 74.48 74.03 73.92 73.80 74.07 74.66 73.73 73.81 74.43 74.11 74.56 75.03 75.01 75.43 74.59 75.24 75.02 75.21 75.36 75.27 75.10 74.69 74.48 74.52 74.90 74.90 74.97 75.33 75.39
25°S ||     75.37 74.65 75.00 74.73 74.67 74.61 74.75 75.10 74.56 74.89 74.71 75.30 75.29 75.19 75.30 75.08 75.13 74.71 74.35 74.79 74.45 74.28 74.23 74.09 73.96 73.76 73.61 73.45 73.09 72.67 72.35 72.07 71.83 71.66 71.60 71.00 71.35 71.67 70.64 70.94 71.34 71.84 72.30 72.63 72.85 73.11 73.28 73.51 73.65 73.68 73.86 73.91 73.65 73.30 72.50 73.16 73.46 73.63 73.64 73.52 72.87 74.04 75.18 75.24 75.37 75.38 75.38 74.86 75.09 75.23 75.29 75.33 75.85 76.47 76.64 75.95 76.09 76.17 76.37 76.09 76.09 76.00 76.28 75.88 76.11 75.45 75.53 75.54 75.49 74.84 75.17 75.03 75.28 74.43 74.84 74.79 74.80 74.36 74.04 74.72 74.76 74.63 74.71 74.75 74.61 74.23 74.69 74.03 73.83 74.18 74.49 74.59 74.97 74.82 75.35 75.84 75.47 76.06 76.28 76.45 76.58 76.46 76.37 76.82 76.53 77.01 76.86 76.37 76.25 76.05 76.23 75.95 75.92 76.16 75.93 75.17 75.06 75.39 74.50 74.94 74.80 74.60 74.45 74.50 74.60 74.68 75.00 74.74 74.69 74.57 74.52 74.32 73.97 73.60 73.74 74.00 74.39 73.95 73.47 73.88 73.79 74.19 74.61 75.03 74.69 74.73 75.17 74.72 75.03 75.22 75.18 74.78 74.46 75.06 75.08 74.88 75.01 75.40 75.66 75.31
23°S ||     75.33 75.30 74.77 74.78 74.69 74.80 75.01 75.19 75.34 75.41 75.39 75.35 75.55 75.62 75.32 75.47 74.14 74.46 74.87 74.46 74.45 74.18 74.17 74.06 73.88 73.61 73.39 73.07 72.71 72.37 72.04 71.70 71.51 71.40 71.44 71.38 70.66 70.99 70.57 70.83 71.28 71.81 72.14 72.39 72.63 72.85 73.09 73.31 73.56 73.71 73.99 73.97 73.96 73.64 72.95 73.13 73.43 73.45 73.43 73.11 72.50 74.23 75.02 75.09 74.80 74.99 75.25 74.89 75.25 75.22 75.04 75.50 75.65 76.20 76.37 76.51 76.03 76.18 76.06 76.24 76.24 76.14 76.17 76.42 76.04 75.69 75.80 75.90 75.75 74.66 75.27 75.04 75.32 75.37 75.36 74.88 74.77 75.87 74.74 74.30 74.47 74.26 74.06 73.91 74.19 74.59 73.87 73.82 73.54 74.11 74.36 74.82 74.70 74.37 74.34 74.61 75.19 75.44 75.72 75.92 76.33 76.10 76.34 76.54 76.55 76.81 76.49 76.08 76.05 75.89 75.52 75.58 75.75 75.85 75.03 74.50 73.88 74.06 74.43 74.73 74.51 74.32 74.03 74.17 74.48 74.59 74.67 74.77 74.52 74.46 74.40 74.33 74.52 74.38 74.45 73.93 74.40 73.96 73.60 73.92 73.57 74.35 74.58 74.83 74.83 75.01 74.92 75.08 74.98 75.57 75.01 75.89 74.98 75.06 75.13 75.06 74.89 75.51 75.84 75.31
21°S ||     75.09 75.19 74.78 74.78 74.76 74.77 75.10 75.78 75.50 75.39 75.26 75.30 75.41 75.24 75.36 75.46 75.07 74.70 74.73 74.50 74.32 74.13 74.08 73.92 73.74 73.52 73.15 72.72 72.24 71.85 71.57 71.24 71.05 71.02 71.14 70.72 70.87 70.26 70.40 70.85 71.20 71.59 71.83 72.09 72.37 72.58 72.88 73.09 73.34 73.54 73.69 73.88 73.92 73.56 73.12 73.40 73.04 73.31 73.04 72.73 72.81 73.13 74.89 74.87 74.96 74.82 75.16 75.28 75.23 75.26 75.40 75.38 75.61 75.87 76.39 76.64 76.36 76.22 76.35 76.41 76.32 76.27 76.22 76.41 76.30 76.42 75.93 75.95 75.74 75.35 75.19 75.34 75.49 75.55 75.13 74.98 74.81 74.46 74.41 74.57 74.68 74.77 73.83 74.17 74.42 74.32 74.54 73.63 73.54 73.97 74.43 74.05 74.53 74.51 74.59 74.86 75.00 75.43 75.49 75.92 76.07 76.23 75.87 76.39 76.12 76.02 76.05 75.09 75.51 75.52 75.38 75.21 75.65 75.05 74.63 74.38 73.33 73.46 74.25 74.12 74.33 74.32 73.98 73.68 74.51 74.63 74.66 74.70 74.71 74.48 74.24 74.00 73.75 74.03 74.74 74.04 74.20 74.14 73.68 74.35 74.23 74.40 74.28 74.28 74.86 75.00 75.23 75.03 74.77 75.52 75.66 75.34 75.40 75.65 75.55 75.04 74.69 75.19 75.20 74.96
19°S ||     74.37 74.66 74.66 74.49 74.86 75.12 75.47 76.15 76.11 75.74 75.60 75.32 75.42 75.40 75.58 75.37 75.15 75.02 74.56 74.49 74.31 74.08 73.93 73.67 73.50 73.25 72.90 72.27 71.52 71.11 70.85 70.72 70.60 70.70 70.90 69.55 70.59 70.16 70.29 70.56 70.73 71.07 71.34 71.61 71.94 72.27 72.60 72.85 73.15 73.35 73.49 73.59 73.74 73.69 73.30 72.93 72.92 72.90 73.03 72.94 72.62 73.88 74.65 74.60 74.80 74.97 75.32 75.36 75.42 75.22 75.37 75.57 75.86 76.25 76.79 76.81 76.76 76.26 76.43 76.46 76.64 76.41 76.31 76.28 76.50 76.54 76.14 75.86 75.88 75.94 75.73 75.55 75.60 75.49 75.07 75.18 74.80 74.69 74.92 74.21 74.58 74.66 74.01 74.37 73.95 74.28 73.63 73.45 73.93 73.96 73.78 74.14 74.13 74.33 74.45 74.64 74.67 74.63 74.69 75.62 75.82 75.83 75.93 75.92 75.71 75.70 75.26 75.26 75.35 75.24 75.17 74.67 74.50 74.77 74.45 74.16 73.72 73.58 73.97 74.17 74.44 74.48 74.69 74.69 74.55 74.60 74.64 74.67 74.55 74.44 74.66 74.15 73.79 73.88 74.27 74.41 74.30 74.48 74.01 74.40 74.50 74.32 74.22 74.14 74.68 74.70 74.59 74.52 75.18 75.59 75.86 76.00 76.08 76.29 75.98 76.02 75.86 75.58 75.65 74.44
17°S ||     74.42 74.40 74.54 74.89 74.92 75.17 75.85 76.01 76.00 75.90 75.74 75.46 75.53 74.91 75.50 75.91 75.23 75.21 74.83 74.44 74.28 74.08 73.70 73.41 73.21 72.93 72.49 71.51 70.69 70.20 70.11 70.18 70.33 70.47 70.20 69.65 69.99 70.18 70.06 69.97 70.09 70.45 70.82 71.10 71.55 71.93 72.27 72.54 72.85 73.12 73.24 73.45 73.47 73.55 73.22 72.88 72.42 72.45 72.94 72.83 72.62 74.00 74.61 74.08 74.49 76.63 77.33 76.53 75.32 75.48 75.06 75.51 75.80 76.12 76.80 76.77 76.80 76.26 76.51 76.34 76.51 76.44 76.46 76.45 76.49 76.44 76.27 76.26 76.17 75.97 75.59 75.64 75.64 75.49 75.26 75.25 74.85 74.91 74.57 75.19 74.69 74.44 74.04 74.03 74.01 73.94 74.05 73.58 74.05 74.03 74.18 74.01 73.83 73.82 74.12 74.19 74.36 74.96 75.04 74.58 75.09 74.98 75.19 75.21 75.12 75.55 75.45 75.44 75.33 75.19 74.65 74.74 73.73 74.06 74.19 74.02 73.49 73.51 74.01 74.25 74.53 74.58 74.70 74.81 74.62 74.59 74.57 74.51 74.48 74.24 74.38 74.29 73.96 74.07 73.95 74.03 74.27 74.49 74.28 74.79 74.49 74.46 74.25 74.07 75.00 74.12 74.43 74.68 75.22 75.83 75.99 76.17 76.18 76.33 76.45 76.11 76.13 75.86 76.09 75.44
15°S ||     75.71 74.43 75.30 75.04 75.37 75.57 76.38 76.28 75.85 75.92 75.91 75.50 75.30 75.36 75.53 75.87 74.46 75.28 75.52 74.56 74.34 74.03 73.74 73.44 73.06 72.59 71.81 70.56 69.29 68.90 69.29 69.79 69.95 70.18 70.30 70.25 70.42 70.45 69.85 69.57 69.55 70.07 70.40 70.70 71.16 71.68 72.05 72.33 72.52 72.68 72.70 73.08 73.27 73.28 72.99 72.89 72.54 73.44 72.78 73.60 74.00 76.36 77.01 77.27 77.56 77.40 77.16 77.51 77.49 75.62 75.50 76.02 75.94 76.06 76.61 76.60 76.73 76.59 76.47 76.42 76.46 76.47 76.43 76.56 76.42 76.37 76.38 76.24 76.14 76.06 76.11 75.91 75.77 75.44 75.28 75.29 75.17 74.95 74.45 74.93 74.29 74.39 74.25 73.92 74.03 73.77 73.90 73.87 73.73 73.80 74.20 73.74 73.58 73.56 73.65 73.34 74.19 74.94 74.97 75.00 74.56 75.01 74.98 74.88 75.14 75.32 75.29 75.50 74.96 74.61 74.43 73.62 73.53 73.58 73.84 73.70 73.47 73.64 73.69 74.10 74.40 74.63 74.60 74.63 74.75 74.65 74.46 74.55 74.27 74.44 74.25 74.47 73.89 73.62 74.49 74.67 74.05 74.65 74.70 74.46 74.52 74.41 74.08 74.29 74.73 74.86 74.73 74.77 75.02 76.03 76.27 76.74 76.55 76.47 76.10 76.58 76.28 76.74 75.40 75.56
13°S ||     75.87 75.77 75.47 75.18 75.40 75.82 76.18 76.46 76.32 76.43 76.20 75.77 75.64 75.80 75.77 75.85 75.36 75.31 75.15 74.79 74.48 74.10 73.77 73.43 72.95 72.36 71.47 69.73 67.74 67.31 68.41 69.38 69.69 69.78 69.85 70.46 70.25 70.22 69.71 69.48 69.53 70.61 69.98 70.43 70.92 71.38 71.84 72.13 72.35 72.51 72.56 73.25 72.73 73.95 76.90 76.34 76.39 74.51 77.40 77.77 76.37 74.06 73.98 74.22 76.60 77.04 76.59 76.59 74.95 77.29 75.72 75.84 76.08 76.26 76.34 76.58 76.53 76.73 76.84 76.54 76.50 76.50 76.48 76.48 76.32 76.37 76.47 76.31 76.13 76.33 76.19 76.10 75.90 75.65 75.94 75.49 75.29 75.03 74.87 74.87 74.83 74.54 74.17 73.97 73.78 74.24 73.82 73.80 73.68 73.61 73.64 73.79 73.42 73.77 73.67 73.89 73.91 74.66 74.84 74.71 74.77 75.00 74.86 74.86 74.58 75.03 75.10 75.13 74.93 74.73 73.78 73.55 73.26 73.74 73.62 73.82 73.44 73.60 74.22 74.25 74.72 74.62 74.75 74.68 74.75 74.68 74.35 74.20 74.15 74.21 74.17 73.97 74.33 73.90 74.71 74.69 74.22 74.23 74.56 74.67 74.41 74.51 74.16 74.03 74.35 75.24 75.28 75.45 75.81 76.32 76.50 76.65 76.70 76.65 76.61 76.71 76.78 76.64 76.77 76.62
11°S ||     76.74 76.51 76.78 76.80 76.05 76.02 76.24 76.51 76.34 76.34 76.21 76.15 76.19 75.84 76.04 75.92 75.83 75.50 75.31 74.97 74.59 74.30 73.84 73.43 72.82 72.25 71.43 69.91 67.80 66.07 66.99 69.35 69.59 69.61 69.53 70.11 70.05 69.80 69.39 69.19 69.61 69.93 69.89 70.37 70.77 71.17 71.81 72.00 72.19 72.41 72.31 72.95 76.14 76.71 77.94 77.94 74.90 71.87 71.69 72.68 73.31 73.51 73.78 74.00 74.46 74.35 74.55 75.89 75.23 75.40 77.49 76.25 77.48 76.66 76.45 76.79 76.84 76.68 76.79 76.82 76.56 76.56 76.59 76.52 76.54 76.49 76.63 76.41 76.47 76.29 76.28 76.43 75.96 75.80 75.58 75.57 75.62 75.24 74.06 74.44 74.88 74.94 74.44 74.20 74.09 73.78 73.75 73.82 73.61 73.65 74.07 73.77 73.85 73.58 73.82 73.96 73.89 74.12 74.48 74.28 74.42 74.67 74.63 74.55 74.25 75.00 74.93 75.17 74.93 74.90 74.63 73.88 73.36 73.56 73.50 74.00 73.68 74.10 74.43 74.46 74.87 74.79 74.65 74.75 74.78 74.75 74.63 74.69 74.44 74.41 74.27 73.92 73.57 74.01 73.95 74.19 74.58 74.68 74.44 74.86 74.61 75.09 75.34 75.02 75.22 76.26 75.38 75.79 76.02 76.44 76.57 76.60 76.79 76.74 76.83 76.88 76.89 76.52 76.64 76.41
9°S ||     76.21 76.41 76.37 76.61 76.80 76.20 76.52 76.34 76.53 76.61 76.32 76.42 76.22 76.14 76.15 75.95 75.94 75.68 75.49 75.10 74.83 74.39 74.04 73.54 73.02 72.38 71.63 70.91 68.13 64.90 64.89 68.41 69.47 69.48 69.55 69.45 69.84 69.64 69.68 69.41 69.54 70.11 71.63 73.13 72.10 71.22 71.76 72.30 72.25 72.64 76.05 77.05 77.00 77.75 76.41 72.31 71.49 73.31 72.07 73.23 73.48 73.63 74.28 74.18 74.63 74.82 76.14 75.30 76.89 75.62 77.54 77.53 77.69 77.25 77.07 76.86 76.57 76.72 76.74 77.06 76.82 76.54 76.63 76.65 76.61 76.62 76.75 76.46 76.48 76.46 76.60 76.15 76.14 76.07 75.79 75.51 75.59 75.34 74.74 74.64 74.92 74.70 74.33 74.49 74.44 74.05 73.77 74.12 75.21 75.56 73.87 74.18 73.99 74.09 74.05 73.91 73.93 74.02 74.27 74.33 74.33 74.13 74.34 74.16 74.13 74.25 74.52 74.87 74.93 74.93 74.60 74.21 73.39 74.16 74.16 73.61 74.41 74.65 74.11 74.53 74.86 74.91 75.06 74.88 74.89 74.69 74.61 75.00 74.90 74.51 73.79 74.00 73.58 74.28 74.68 74.53 74.75 75.14 74.76 74.96 75.41 76.25 76.51 76.09 76.05 76.51 76.48 76.36 76.53 76.57 76.67 76.76 76.85 77.10 76.98 76.95 76.45 74.94 76.62 76.51
7°S ||     76.56 76.52 76.43 76.43 77.00 76.88 76.63 76.67 76.89 76.75 76.67 76.49 76.37 76.33 76.32 76.37 76.29 75.95 75.66 75.35 74.99 74.59 74.22 73.68 73.16 72.67 72.06 71.52 68.70 66.00 66.65 67.93 69.19 69.41 69.57 69.77 69.39 69.41 69.80 69.43 72.41 72.73 70.36 73.95 73.28 73.43 73.72 75.94 75.31 74.75 73.40 72.00 74.62 77.62 76.29 76.47 76.73 73.96 73.07 73.67 73.79 73.82 74.12 74.30 75.47 76.61 76.59 76.45 74.93 75.12 76.62 77.57 77.51 77.28 77.44 77.24 77.05 76.64 76.61 76.74 76.78 76.71 76.74 76.59 76.64 76.57 76.47 76.39 76.33 76.41 76.35 76.44 76.14 76.06 76.04 76.09 76.09 75.56 75.04 75.20 74.35 74.29 74.43 74.50 73.83 74.28 74.43 74.13 74.12 74.16 74.37 74.34 74.48 73.81 73.90 73.92 73.91 74.41 74.46 74.28 73.92 73.76 73.86 73.65 74.05 74.55 74.33 74.49 74.92 74.93 74.82 74.70 73.74 73.65 74.05 74.27 74.30 74.41 74.28 74.64 74.92 74.88 75.18 75.14 75.09 75.15 75.25 75.27 75.23 75.48 73.60 73.46 73.62 74.28 73.87 75.07 76.24 75.68 75.79 75.75 76.27 76.49 76.44 76.33 76.68 76.84 76.72 76.82 76.84 76.81 76.83 76.83 76.91 77.01 77.09 77.09 76.89 76.74 76.71 76.57
5°S ||     76.61 76.69 76.75 76.72 76.58 77.03 76.99 76.98 77.05 76.80 76.67 76.34 76.45 76.57 76.69 76.76 76.75 76.52 75.80 75.78 75.34 74.96 74.54 73.99 73.53 73.02 72.51 71.71 70.67 69.26 68.13 68.33 69.20 69.32 69.65 69.88 69.87 70.77 70.14 69.60 69.92 70.21 70.61 74.59 72.94 75.02 72.97 73.83 72.93 72.23 71.83 74.71 75.73 76.22 75.61 72.35 72.69 73.75 76.27 75.90 74.04 74.18 74.30 74.35 75.03 74.67 75.41 74.93 75.03 75.32 75.88 76.41 77.13 76.29 76.27 77.15 77.29 77.15 76.46 76.58 77.02 76.86 76.82 76.74 76.69 76.57 76.44 76.45 76.55 76.47 76.37 76.31 76.38 76.01 76.05 76.16 76.10 76.06 75.74 75.83 75.03 74.12 74.30 74.47 74.78 74.49 74.38 74.31 74.43 74.26 74.83 74.90 74.75 74.02 73.85 73.91 73.69 73.90 73.66 74.20 73.91 74.22 73.98 74.00 74.24 74.05 74.64 74.27 74.80 74.87 74.73 74.20 74.32 73.82 74.26 74.42 74.75 74.65 74.76 74.89 74.79 75.04 75.53 75.59 75.40 75.37 76.01 75.74 75.30 75.06 74.51 74.09 74.86 74.76 74.67 75.21 76.72 76.30 77.36 76.72 76.58 76.42 76.38 76.73 76.74 76.94 76.95 76.90 76.90 76.95 76.98 76.96 77.06 77.05 77.05 77.08 77.09 76.98 76.85 76.73
3°S ||     76.74 76.71 76.83 76.85 76.77 77.17 77.17 77.10 76.91 76.98 76.52 76.05 76.64 77.03 76.99 77.06 76.44 75.85 76.51 76.19 75.89 75.30 75.15 74.58 73.96 73.43 72.94 72.12 71.50 70.36 69.50 69.33 69.08 69.05 69.74 70.13 70.43 70.60 70.65 70.28 70.12 70.64 70.99 71.79 72.06 72.12 72.69 72.73 72.57 72.29 72.07 71.87 72.33 74.40 73.90 72.83 73.40 73.88 74.20 76.87 74.03 74.71 74.67 74.90 75.03 75.14 76.09 75.47 75.62 75.95 76.16 76.32 77.53 76.62 76.55 77.04 76.87 76.96 76.69 76.73 76.83 76.83 77.02 76.86 76.72 76.63 76.69 76.58 76.56 76.52 76.47 76.37 76.29 76.24 76.13 76.09 75.66 76.08 76.07 76.11 75.28 74.71 74.50 74.66 74.94 74.48 74.61 74.79 74.72 74.73 74.97 74.97 74.68 74.38 74.21 73.78 73.50 74.68 74.46 74.25 74.17 74.28 74.11 74.48 73.96 74.30 74.07 74.73 74.80 75.02 74.60 74.74 74.64 74.51 74.90 75.58 74.55 75.20 75.07 74.80 75.06 75.14 75.86 75.86 75.47 76.15 75.98 75.55 75.24 74.96 74.43 74.62 74.52 74.71 74.94 75.78 76.66 76.75 76.76 76.55 76.81 76.75 76.73 76.69 76.80 76.96 76.88 76.75 77.05 77.07 77.06 77.11 77.13 77.15 77.14 77.14 77.11 77.06 76.91 76.88
1°S ||     76.92 76.88 76.91 76.99 77.03 77.18 77.19 77.08 77.02 76.73 76.42 75.92 76.77 77.00 77.15 76.85 76.52 76.72 76.65 76.23 76.09 75.83 75.54 75.05 74.49 73.75 73.16 72.50 71.88 71.23 70.32 69.81 68.61 67.31 69.94 70.33 70.58 70.83 70.99 71.03 71.08 71.85 72.18 72.47 72.71 73.22 73.52 73.73 73.97 74.16 73.58 74.86 76.93 72.84 72.96 73.23 74.01 74.33 74.43 75.57 74.75 75.01 75.03 75.02 75.25 75.36 75.34 76.08 76.22 76.23 76.85 76.38 77.39 77.44 76.80 76.81 76.72 76.75 76.78 76.90 77.13 77.04 76.97 76.76 76.79 76.77 76.68 76.58 76.50 76.47 76.50 76.57 76.39 76.34 76.17 76.10 75.55 76.06 76.05 76.09 75.33 75.13 74.94 74.74 74.96 74.88 74.83 75.01 75.06 75.12 75.26 75.23 74.56 74.33 74.30 73.99 73.70 74.72 74.51 74.48 74.51 74.12 74.19 74.00 74.36 74.43 74.61 74.76 75.33 75.19 74.86 74.36 74.84 74.95 75.56 75.54 75.31 76.09 75.14 74.98 75.19 75.35 75.94 75.99 76.05 76.20 76.10 75.17 75.45 74.99 74.86 74.96 75.62 75.68 76.02 76.72 76.90 76.99 76.88 76.86 77.04 76.97 76.83 76.81 76.98 76.91 76.73 76.91 77.04 77.09 77.10 77.12 77.12 77.15 77.16 77.15 77.08 77.09 77.01 76.95
1°N ||     76.97 76.89 76.99 77.12 77.07 77.13 77.19 77.32 77.04 76.83 76.50 76.50 76.94 77.15 77.16 77.02 76.91 76.82 76.19 76.54 76.27 76.26 75.59 74.84 74.31 74.16 73.53 72.70 71.97 71.72 71.34 70.86 68.96 66.67 67.51 70.60 70.74 70.87 71.16 71.48 71.86 72.16 72.39 72.69 73.07 73.54 73.86 74.20 74.73 75.10 73.74 72.78 72.61 72.98 73.27 73.84 74.28 74.70 74.77 75.20 74.95 75.18 75.82 75.18 75.31 75.45 75.32 76.48 75.88 76.16 76.47 77.28 77.82 77.77 76.61 76.72 76.74 76.78 76.61 77.16 76.63 77.13 76.87 76.73 76.86 76.83 76.70 76.56 76.61 76.50 76.47 76.54 76.42 76.41 76.36 76.15 76.08 75.74 75.77 75.58 75.54 75.60 75.36 75.53 75.04 74.82 74.87 75.40 75.24 75.21 75.19 74.78 74.92 74.77 74.37 74.19 74.52 74.50 74.22 74.63 74.44 74.29 74.38 74.41 74.41 74.52 74.71 74.97 75.03 75.25 75.69 75.51 75.97 75.94 75.99 75.97 75.67 75.63 75.84 75.54 75.97 76.04 76.29 76.28 76.34 76.05 75.49 75.43 75.50 75.19 75.44 75.84 76.47 76.64 76.68 76.74 76.91 77.00 76.96 77.04 76.98 76.98 76.92 77.02 77.00 76.93 76.83 77.01 77.06 77.08 77.11 77.13 77.13 77.14 77.15 77.15 77.15 77.12 77.09 77.04
3°N ||     77.16 77.11 77.13 77.18 77.23 77.25 77.23 77.19 77.15 76.84 76.74 76.78 77.18 77.23 77.22 77.13 77.06 76.57 76.43 76.72 76.58 75.99 75.37 74.66 74.02 74.74 74.01 72.19 72.00 72.09 71.97 72.09 71.65 68.72 70.01 70.87 70.67 70.77 71.23 71.66 72.05 72.27 72.46 72.45 73.45 73.87 74.35 74.68 75.01 75.67 75.73 74.30 73.73 73.95 74.32 74.67 74.89 75.01 75.09 75.40 75.33 75.20 74.93 75.89 76.01 75.63 75.77 76.19 76.25 76.46 76.55 76.68 77.47 77.54 77.33 77.13 77.20 77.09 77.00 77.00 76.75 76.70 76.88 76.79 76.73 76.87 76.66 76.51 76.57 76.56 76.62 76.55 76.50 76.42 76.34 76.18 76.15 75.92 76.05 75.88 75.87 75.88 75.86 75.63 75.62 75.03 75.31 75.72 76.08 75.16 75.31 75.03 74.64 74.61 74.47 74.89 74.69 74.68 74.38 74.67 74.51 74.37 74.35 74.48 74.50 74.59 74.84 75.00 75.27 75.40 76.22 76.54 76.71 76.79 77.02 76.77 76.15 76.04 75.87 76.14 76.17 76.33 76.43 76.33 76.27 75.84 75.79 75.63 75.50 75.19 76.04 76.73 76.67 76.58 76.63 76.89 76.96 77.01 77.03 77.07 76.95 77.07 77.03 77.06 77.04 76.96 76.99 77.05 77.07 77.08 77.09 77.12 77.13 77.13 77.13 77.14 77.15 77.16 77.17 77.17
5°N ||     77.15 77.20 77.33 77.20 77.27 77.27 77.24 77.23 77.19 77.04 76.96 76.91 77.24 77.29 77.30 77.24 76.91 76.45 76.88 76.80 76.46 75.56 74.93 74.51 74.80 74.92 74.68 73.47 72.12 72.03 72.22 72.61 72.85 72.55 71.75 71.19 70.52 70.35 71.35 71.90 72.28 72.50 72.61 72.40 73.65 74.41 74.79 75.06 75.45 76.03 76.26 74.76 74.75 75.05 75.25 75.43 75.40 75.44 75.50 75.67 75.95 75.52 75.14 75.30 75.58 76.03 76.22 76.32 76.37 76.60 76.83 77.37 76.85 77.17 77.53 77.32 77.08 76.83 76.75 76.77 76.67 76.81 76.72 76.78 76.89 76.76 76.73 76.55 76.60 76.55 76.52 76.53 76.35 76.31 76.28 76.26 76.22 76.24 76.11 75.91 75.90 75.89 75.80 75.87 75.78 75.75 75.81 75.70 75.79 75.01 75.18 74.42 74.61 74.50 74.70 74.55 74.58 74.73 74.65 74.64 74.52 74.40 74.31 74.36 74.92 74.67 74.83 75.12 75.46 75.92 76.52 77.47 77.55 77.55 77.53 77.42 77.27 76.65 76.48 76.41 76.39 76.56 76.47 76.28 76.31 75.95 75.78 75.81 75.32 75.41 76.72 76.67 76.76 76.78 76.84 76.87 76.99 77.03 77.06 77.07 77.05 77.04 77.06 77.06 77.06 77.06 77.06 77.05 77.07 77.07 77.07 77.09 77.11 77.12 77.12 77.14 77.15 77.16 77.17 77.19
