7°N ||     190.15 190.04 189.96 189.94 189.86 189.84 189.85 189.86 189.93 190.29 190.84 190.23 189.79 189.74 189.73 189.92 191.87 190.78 190.98 192.01 194.63 195.85 195.69 196.08 196.26 196.31 196.48 196.51 195.02 195.15 195.42 195.97 196.13 195.99 195.57 194.87 193.01 192.99 195.04 195.41 195.63 195.76 195.84 196.01 196.52 196.57 196.53 196.37 196.03 195.40 194.56 194.39 196.26 196.29 196.29 196.25 196.09 195.89 195.67 195.46 195.31 195.74 196.30 195.76 194.96 194.56 194.01 193.72 193.50 192.76 191.66 190.17 189.59 190.13 189.63 191.79 192.04 192.33 190.89 190.83 191.14 192.38 192.19 192.01 192.44 193.10 193.07 193.57 193.25 193.79 193.54 193.76 193.87 193.54 194.60 194.81 195.03 194.57 195.23 195.74 195.73 195.64 195.45 195.63 195.80 195.44 196.13 194.92 195.73 195.54 196.02 196.38 196.53 196.48 196.51 196.52 196.51 196.56 196.56 196.56 196.56 196.56 196.55 196.51 196.24 196.57 196.53 196.38 195.48 192.87 189.68 189.59 189.59 189.60 189.60 189.61 189.62 189.88 192.81 192.94 192.73 193.24 194.15 193.96 195.38 195.86 195.74 195.07 195.61 195.64 192.98 192.05 191.83 191.51 191.33 191.42 190.82 190.69 190.81 190.67 190.63 190.82 190.76 190.79 190.71 190.72 190.80 190.81 190.84 190.82 190.77 190.93 190.59 190.47 190.52 190.31 190.21 190.16 190.13 190.07
9°N ||     190.01 190.04 190.18 190.09 189.83 189.84 189.83 189.85 189.79 190.11 190.55 189.86 189.72 189.70 189.71 190.17 190.72 190.17 191.09 193.17 193.64 194.41 194.73 195.18 195.62 196.08 196.37 196.53 195.45 195.37 195.78 196.28 196.28 196.33 196.15 195.23 192.45 190.85 194.44 195.63 195.75 195.90 196.05 196.26 196.50 196.57 196.50 196.29 195.99 195.31 194.53 194.33 194.79 196.03 196.10 196.09 195.92 195.67 195.45 195.10 194.73 195.00 195.30 195.10 194.86 193.82 192.70 192.55 192.33 191.38 190.14 190.03 190.04 189.60 191.01 191.13 190.94 191.26 190.69 192.02 192.01 192.25 192.45 192.16 191.96 192.50 192.78 192.32 192.80 192.74 193.41 193.64 194.02 193.80 194.25 193.45 194.55 194.98 195.13 194.84 194.78 195.89 196.17 196.25 195.51 195.26 195.08 195.92 196.05 196.22 196.27 196.20 196.40 196.29 196.47 196.53 196.57 196.56 196.56 196.51 196.57 196.57 196.53 196.09 196.56 196.57 196.49 196.15 194.74 190.82 189.63 189.59 189.59 189.59 189.59 189.60 189.61 189.66 190.08 191.22 192.00 192.18 194.17 194.83 194.88 195.10 194.10 193.46 193.90 193.85 192.34 191.45 191.18 191.50 190.84 190.58 190.78 190.82 191.01 190.96 190.58 191.17 191.27 191.09 190.86 190.75 191.02 190.92 191.17 191.12 191.10 190.65 190.61 190.46 190.58 190.32 190.21 190.13 190.07 190.08
11°N ||     189.92 189.93 190.07 189.99 189.79 189.78 189.76 189.77 189.70 189.74 189.82 189.67 189.66 189.67 189.69 189.72 190.09 190.06 191.11 192.51 193.12 193.60 194.43 195.12 195.70 196.06 196.44 196.53 196.28 196.41 196.38 196.38 196.39 196.40 196.44 196.39 193.02 188.41 189.53 195.62 195.86 196.01 196.18 196.36 196.50 196.56 196.44 196.22 195.77 195.33 194.69 194.25 194.35 195.73 195.90 195.91 195.72 195.42 195.24 194.92 194.60 195.20 195.41 194.34 193.68 192.95 191.73 191.12 190.68 190.96 189.60 189.76 191.08 189.59 190.41 191.24 189.73 191.63 192.03 191.52 192.13 192.35 192.72 192.92 192.46 192.30 191.97 192.31 192.52 192.75 193.36 193.54 193.48 193.49 193.13 194.25 193.59 194.98 194.79 194.63 194.94 195.02 195.52 196.21 195.28 195.45 193.48 195.39 194.63 196.28 196.05 196.11 196.17 195.95 196.22 196.38 196.56 196.53 196.46 196.56 196.56 196.57 196.56 196.55 196.56 196.52 196.32 195.73 193.49 190.21 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.64 189.83 190.75 191.32 193.96 193.28 193.74 194.35 193.12 192.24 191.79 191.80 191.64 191.19 190.73 190.33 190.27 190.58 190.42 190.61 190.62 191.10 191.37 191.75 192.18 192.04 191.89 191.64 191.46 191.41 191.42 191.34 190.94 192.47 191.00 190.67 190.66 190.65 190.21 190.15 190.18 190.98 190.09
13°N ||     190.06 189.87 190.47 190.55 189.79 189.80 189.73 189.70 189.68 189.67 189.64 189.63 189.63 189.64 189.65 189.71 189.79 190.18 192.65 192.41 192.87 193.94 194.58 195.05 195.77 196.20 196.43 196.54 196.48 196.48 196.44 196.44 196.44 196.48 196.53 196.55 196.22 189.84 190.89 194.97 195.73 196.15 196.33 196.44 194.39 196.52 196.34 196.07 195.66 195.33 194.58 194.30 194.22 195.58 195.72 195.61 195.39 195.14 194.97 194.75 194.64 194.47 193.94 194.41 193.12 191.41 190.77 190.32 190.12 189.67 189.62 189.82 190.31 190.49 190.82 189.77 190.58 190.91 192.06 192.84 192.88 192.31 192.66 192.43 192.48 192.49 189.64 192.42 190.72 192.78 193.46 193.32 193.30 192.75 192.95 194.32 194.28 194.11 193.84 193.76 193.94 195.18 195.48 195.31 195.08 194.78 195.06 194.47 193.38 195.53 195.69 195.16 195.88 196.00 196.16 196.33 196.46 196.40 196.32 196.36 196.33 196.55 196.56 196.56 196.54 196.47 196.16 195.10 192.54 190.11 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.63 189.74 190.36 190.84 192.36 192.10 191.88 191.91 191.63 191.69 190.72 191.04 190.49 190.32 190.17 189.91 189.83 189.81 190.07 190.19 190.68 191.47 192.54 193.62 194.13 193.44 193.37 192.76 192.34 192.16 191.70 191.79 191.69 191.58 192.07 190.74 190.73 190.53 190.49 190.19 190.43 192.14 190.99
15°N ||     190.16 189.84 189.83 189.72 189.74 189.79 189.69 189.65 189.64 189.63 189.61 189.60 189.60 189.61 189.61 189.66 190.11 190.93 192.24 192.29 194.34 196.02 192.59 192.06 194.22 196.32 196.49 196.52 196.56 196.53 196.51 196.48 196.49 196.51 196.53 196.55 196.55 196.06 194.60 194.93 195.88 196.25 196.43 196.51 196.56 196.40 196.23 195.94 195.63 195.35 194.74 194.31 194.07 195.40 195.41 195.44 195.24 194.93 194.72 194.66 194.48 194.49 194.62 193.65 191.25 190.54 190.17 189.94 189.91 189.66 189.60 189.73 189.86 190.14 189.80 190.29 190.86 190.86 191.28 191.54 191.40 192.21 193.74 190.10 192.14 192.41 192.23 192.48 192.44 192.42 191.02 192.21 193.04 193.31 193.29 193.78 193.65 193.46 193.28 192.95 193.41 193.52 194.79 194.96 194.75 194.68 194.95 193.17 193.99 195.92 195.53 195.44 195.26 195.27 196.03 196.12 196.26 196.39 196.36 196.36 196.46 196.39 196.49 196.47 196.23 196.28 195.88 194.24 191.41 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.63 189.71 190.07 190.51 190.76 191.10 191.20 191.28 191.16 190.93 190.62 190.12 190.01 189.87 189.80 189.79 189.75 189.74 189.76 190.04 190.78 192.14 193.51 194.47 194.98 195.45 195.00 194.53 193.27 192.68 192.27 192.22 191.97 191.81 191.70 191.21 190.79 190.70 190.67 190.41 190.04 191.10 189.62
17°N ||     189.86 189.77 189.75 189.69 190.12 189.70 189.68 189.65 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.86 190.50 190.71 191.61 191.55 195.01 191.74 188.63 188.07 189.92 195.29 196.51 196.51 196.41 196.54 196.56 196.51 196.50 196.52 196.53 196.55 196.56 196.52 196.04 195.97 196.25 196.35 196.46 196.53 196.56 196.38 196.11 195.79 195.50 195.19 194.91 194.09 194.23 195.71 195.66 195.02 195.05 194.82 194.70 194.55 194.37 194.05 193.42 191.77 190.99 190.11 189.85 189.72 189.64 189.62 189.73 189.61 189.66 189.77 189.69 190.10 190.52 190.41 190.66 191.55 191.98 192.93 191.91 191.19 192.47 192.27 192.20 189.82 192.30 191.77 192.24 192.40 193.15 193.36 193.01 192.68 192.95 192.90 192.92 192.47 192.55 192.99 194.02 194.31 193.55 193.67 193.66 193.79 195.23 195.66 195.33 195.26 195.54 195.79 195.88 195.99 196.24 196.54 196.40 196.34 196.31 196.32 196.35 196.31 196.25 196.08 194.79 193.83 191.10 189.61 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.65 189.70 189.81 190.06 189.94 190.18 190.17 190.21 189.98 189.91 189.84 189.77 189.72 189.70 189.70 189.69 189.66 189.68 189.68 189.81 190.82 192.12 194.20 195.20 195.88 196.20 196.19 195.73 193.99 193.07 192.85 192.86 192.48 192.04 191.56 191.13 190.82 190.89 190.55 189.97 189.99 190.16 190.11
19°N ||     189.92 189.75 189.69 189.67 189.65 189.69 189.67 189.63 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.78 190.37 191.10 193.02 192.14 194.66 191.83 188.68 188.20 189.55 195.93 196.36 196.25 196.21 196.32 196.55 196.54 196.48 196.46 196.47 196.54 196.56 196.56 196.45 196.39 196.43 196.45 196.48 196.53 196.57 196.47 196.02 195.69 195.32 195.16 194.91 193.97 194.65 194.39 195.74 195.40 195.03 194.86 194.59 194.54 194.02 194.02 192.73 191.00 190.19 189.86 189.65 189.62 189.59 189.59 189.59 189.59 189.60 189.61 189.64 189.89 190.06 190.01 189.74 191.19 191.75 192.18 191.94 191.71 189.79 192.63 192.33 192.92 192.32 192.12 192.06 192.04 191.23 192.58 192.69 192.40 192.61 192.61 192.67 192.49 192.42 193.37 190.66 193.39 192.87 194.18 194.71 193.85 194.77 194.95 195.26 195.48 195.82 195.90 195.87 195.48 196.34 196.05 196.37 196.06 195.86 195.55 196.27 196.24 196.16 195.92 195.04 195.30 192.40 190.29 189.68 189.60 189.60 189.60 189.61 189.62 189.62 189.63 189.66 189.69 189.70 189.70 189.66 189.69 189.68 189.69 189.65 189.64 189.64 189.62 189.61 189.62 189.61 189.61 189.61 189.65 189.75 190.81 192.91 194.81 196.06 196.42 196.48 196.33 196.24 196.39 194.01 193.50 193.15 192.75 192.21 191.62 191.13 190.80 190.68 190.19 190.92 189.86 189.91 189.81
21°N ||     189.66 189.68 189.71 189.63 189.61 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.77 190.42 192.32 192.94 191.78 192.80 193.70 191.54 190.71 192.43 196.46 195.84 195.85 195.98 196.25 196.50 196.56 196.47 196.39 196.31 196.27 196.55 196.56 196.53 196.50 196.49 196.49 196.51 196.54 196.57 196.49 195.64 195.72 195.50 195.21 195.18 194.49 193.85 193.36 195.50 195.40 195.28 194.97 194.85 194.39 194.05 193.86 191.90 190.87 190.07 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.74 189.79 189.78 190.25 191.14 191.39 190.87 191.36 191.74 192.64 192.10 191.57 192.24 192.09 191.84 192.13 192.14 192.45 192.56 192.02 192.27 192.52 192.41 192.45 192.46 192.23 193.19 193.76 192.76 194.10 193.68 192.90 195.50 194.70 193.74 195.57 195.78 195.90 195.73 195.61 195.41 196.09 196.07 196.56 195.72 195.61 195.69 196.40 196.22 195.91 195.92 195.16 195.44 194.43 192.82 190.50 190.22 189.73 189.68 189.68 189.63 189.63 189.63 189.63 189.63 189.62 189.60 189.60 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.63 190.57 193.20 195.58 196.47 196.54 196.56 196.56 196.40 195.79 194.74 194.13 193.58 192.88 192.11 191.62 191.17 190.88 190.41 190.29 191.00 189.81 189.81 189.74
23°N ||     189.65 189.64 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.73 190.77 192.68 191.85 191.15 191.09 193.58 194.17 195.09 196.13 194.47 195.32 195.51 195.81 196.32 196.53 196.56 196.50 196.34 196.22 196.18 196.49 196.56 196.55 196.50 196.49 196.42 196.51 196.55 196.55 196.40 196.21 195.92 195.77 195.50 195.30 195.04 194.51 193.64 194.36 195.00 193.06 190.59 191.27 193.24 193.77 194.41 191.73 190.76 189.94 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.72 189.59 189.64 189.64 189.63 189.70 190.27 191.04 191.99 192.64 191.93 192.34 192.13 192.01 191.87 191.93 192.42 191.76 191.67 191.88 192.19 191.65 191.52 191.08 192.97 191.85 191.97 192.41 193.02 193.66 193.02 192.96 193.20 193.22 193.91 194.79 194.31 195.05 195.60 195.59 195.87 195.88 195.81 195.52 196.09 196.53 195.83 195.64 195.93 194.01 194.90 196.03 196.09 195.68 195.28 195.08 193.89 192.69 191.66 190.79 190.19 189.80 189.66 189.63 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.62 189.60 189.61 189.60 189.60 189.60 189.60 189.59 189.59 190.21 193.36 195.75 196.39 196.55 196.56 195.93 196.39 196.36 195.37 194.40 193.46 192.85 192.09 191.53 190.95 190.57 190.11 190.42 189.90 189.80 190.22 189.67
25°N ||     189.62 189.62 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.69 191.21 192.10 191.85 192.39 191.01 191.42 191.48 191.53 192.72 194.02 195.60 195.30 196.02 196.42 196.56 196.55 196.45 196.30 196.18 195.90 195.93 196.54 196.55 196.49 196.52 196.48 196.52 196.18 196.57 196.37 196.10 195.96 195.86 195.73 195.92 195.39 195.26 193.19 195.34 195.23 195.05 195.16 192.65 190.43 190.29 192.78 191.23 189.77 189.64 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.62 189.59 189.59 189.59 189.59 189.79 190.06 191.40 191.75 191.22 191.32 191.66 191.44 191.65 191.57 192.19 191.79 191.14 191.68 191.63 191.59 191.10 191.36 191.79 192.11 191.83 193.14 193.00 192.55 192.97 193.28 192.18 192.60 194.05 193.41 193.79 194.89 194.38 194.59 194.49 193.68 195.72 195.30 196.32 196.00 196.47 196.24 196.32 196.21 196.04 196.01 195.86 195.96 195.81 194.85 195.36 193.11 191.60 191.64 190.63 189.76 189.63 189.61 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.66 189.69 189.71 189.72 189.72 189.70 189.67 189.66 189.67 189.65 189.63 189.61 189.59 189.59 191.84 194.82 196.44 196.56 195.98 190.61 195.82 196.42 195.30 194.20 193.52 192.70 191.64 191.63 190.81 190.39 189.90 189.87 189.78 189.85 189.68 189.65
27°N ||     189.59 189.59 189.59 189.61 189.59 189.62 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.63 190.85 192.03 191.81 191.98 192.16 191.87 193.68 193.07 192.96 193.69 194.43 195.82 196.27 196.49 196.56 196.53 196.43 196.27 195.91 195.86 196.05 196.56 196.55 196.53 196.56 196.56 196.56 196.20 196.53 196.39 196.17 196.05 195.96 196.11 196.32 196.23 195.11 194.45 193.42 192.64 192.90 191.85 191.45 190.00 191.22 193.36 189.65 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.78 190.15 190.49 190.67 190.57 191.15 191.59 191.81 191.55 191.52 191.41 191.30 191.54 191.70 191.44 191.86 191.27 191.49 192.43 193.09 191.31 193.36 192.61 192.55 194.25 191.60 195.01 193.66 193.38 194.13 194.21 193.96 194.11 194.27 194.62 194.26 194.49 192.98 195.29 195.93 195.53 194.08 196.06 195.69 195.30 196.26 196.40 195.42 194.08 195.20 192.85 192.05 190.93 189.89 189.64 189.59 189.59 189.59 189.60 189.61 189.63 189.66 189.69 189.75 189.81 189.83 189.86 189.83 189.83 189.79 189.77 189.77 189.73 189.69 189.65 189.62 189.60 189.59 189.89 194.39 196.14 196.52 196.49 196.21 196.49 195.78 194.47 193.66 193.14 192.40 192.14 190.84 190.44 190.10 189.82 189.72 189.72 189.69 189.64 189.61
29°N ||     189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.61 189.61 189.60 189.60 189.60 189.69 191.25 192.38 192.26 192.22 192.08 193.77 194.09 192.39 193.28 195.29 195.98 196.35 196.54 196.56 196.50 196.43 196.25 195.53 195.78 196.33 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.49 196.38 196.15 195.98 196.00 196.37 196.31 196.06 196.03 194.37 194.09 193.70 193.62 192.10 191.68 190.81 190.97 190.10 189.68 189.80 190.10 189.60 189.59 189.59 189.60 189.62 189.61 189.62 189.62 189.63 189.62 189.61 189.60 189.60 189.61 189.62 189.61 189.69 189.89 190.19 190.07 190.88 191.30 189.72 191.22 191.47 191.11 190.60 191.22 191.27 191.89 191.66 191.27 191.35 192.26 192.30 192.81 192.41 192.64 192.46 193.37 193.84 194.69 194.18 193.98 194.74 194.06 194.20 193.40 192.40 192.63 192.70 194.03 195.34 195.52 195.62 195.15 195.69 195.90 195.68 195.86 195.06 193.17 192.21 192.36 191.75 191.27 190.68 189.84 189.65 189.60 189.59 189.59 189.61 189.65 189.69 189.74 189.79 189.87 189.93 189.97 190.04 190.01 189.93 189.98 189.91 189.89 189.83 189.77 189.71 189.68 189.66 189.63 189.60 189.62 191.77 194.47 195.79 196.38 196.41 195.91 194.20 193.48 193.08 192.70 192.20 191.12 190.57 190.06 189.81 189.69 189.63 189.63 189.62 189.59 189.59
31°N ||     189.61 189.60 189.61 189.61 189.61 189.61 189.62 189.63 189.63 189.62 189.62 189.62 189.62 189.62 189.61 189.61 189.62 189.87 190.30 190.44 191.00 191.35 192.39 192.53 191.79 194.98 195.62 196.07 196.45 196.55 196.56 196.49 196.39 196.27 196.01 196.03 196.34 196.56 196.57 196.57 196.55 196.53 196.48 196.48 196.41 196.31 196.17 195.93 196.06 196.49 196.07 195.93 195.84 195.37 195.13 194.77 194.08 193.84 193.15 191.06 191.77 190.25 189.90 189.75 189.62 189.62 189.59 189.59 189.59 189.62 189.63 189.63 189.64 189.66 189.65 189.68 189.62 189.63 189.65 189.63 189.62 189.61 189.62 189.70 189.74 190.11 190.75 191.43 190.95 190.69 190.58 190.91 191.23 191.52 190.31 191.03 191.58 192.19 192.44 191.66 192.85 192.70 192.19 192.25 193.04 193.23 194.37 194.28 193.90 194.37 194.56 194.65 193.40 192.76 193.01 193.03 194.41 195.26 194.84 194.66 194.96 193.23 195.57 195.78 194.82 195.33 193.96 191.70 192.03 191.29 190.52 189.78 189.71 189.60 189.59 189.60 189.62 189.67 189.75 189.82 189.87 189.95 190.16 190.06 190.13 190.18 190.15 190.11 190.08 190.01 189.93 189.88 189.94 189.78 189.77 189.73 189.68 189.65 189.59 189.72 191.47 192.83 193.59 193.77 193.84 194.74 192.48 192.46 192.18 191.76 192.75 189.59 189.74 191.00 189.60 189.79 189.59 189.59 189.59 189.60
33°N ||     189.64 189.62 189.62 189.62 189.63 189.63 189.63 189.64 189.63 189.64 189.63 189.64 189.64 189.63 189.64 189.63 189.62 189.61 189.89 191.50 191.07 191.13 190.90 191.28 193.96 195.37 195.81 196.22 196.31 196.57 196.54 196.47 196.30 196.11 195.92 195.98 196.29 196.55 196.56 196.55 196.51 196.46 196.42 196.38 196.44 196.33 196.33 196.40 196.44 196.36 196.08 195.76 195.69 195.79 195.28 194.44 193.96 193.68 193.79 193.53 193.64 193.55 191.84 189.79 189.76 189.59 189.59 189.59 189.60 189.62 189.64 189.70 189.70 189.70 189.69 189.73 189.71 189.72 189.71 189.65 189.69 189.68 189.62 189.59 189.71 189.88 190.33 190.84 190.18 190.70 190.82 191.72 190.97 191.03 191.07 191.57 191.37 192.23 191.60 191.46 193.13 193.29 192.54 193.62 191.47 194.07 193.80 194.57 193.94 195.12 195.47 195.05 193.96 193.46 193.85 194.58 194.66 194.16 194.80 193.33 193.63 193.25 193.50 195.06 194.21 192.77 192.61 191.46 190.86 190.04 189.84 189.66 189.61 189.59 189.59 189.62 189.68 189.78 189.87 189.93 190.03 190.09 190.16 190.22 190.33 190.22 190.19 190.17 190.14 189.98 190.03 189.98 189.92 189.84 189.77 189.82 189.80 189.73 189.68 189.64 189.60 189.61 189.67 190.00 191.14 192.74 190.69 191.37 191.63 191.08 190.88 189.76 189.62 189.61 189.59 189.59 189.59 189.60 189.62 189.63
35°N ||     189.67 189.65 189.65 189.64 189.65 189.64 189.65 189.64 189.64 189.65 189.65 189.65 189.65 189.64 189.65 189.64 189.65 189.62 189.76 193.88 191.90 191.30 191.73 193.48 195.70 195.39 195.85 196.24 196.51 196.56 196.44 196.18 195.83 195.64 195.50 195.45 195.75 196.14 196.54 196.51 196.44 196.39 196.34 196.36 196.52 196.54 196.24 196.06 196.32 196.40 196.10 196.16 196.33 196.19 195.59 194.49 193.85 193.42 193.33 193.16 193.07 193.25 191.93 189.88 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.72 189.69 189.74 189.75 189.80 189.79 189.83 189.78 189.74 189.73 189.70 189.71 189.59 189.61 189.73 189.82 189.95 190.28 190.19 191.34 191.18 191.07 190.71 190.09 191.68 191.53 191.88 191.41 191.93 191.97 192.18 192.32 192.58 192.73 193.70 194.25 192.50 194.37 195.42 193.76 195.22 195.07 195.29 195.49 195.61 195.13 194.68 194.34 192.70 192.54 192.81 191.00 191.59 192.06 191.20 191.10 190.81 190.19 189.87 189.68 189.61 189.59 189.59 189.61 189.67 189.74 189.86 189.97 190.07 190.11 190.17 190.30 190.38 190.42 190.40 190.32 190.31 190.19 190.17 190.09 189.93 190.00 189.91 189.89 189.88 189.83 189.78 189.77 189.72 189.69 189.63 189.62 189.61 189.59 189.59 189.69 190.17 190.61 190.49 190.48 189.84 189.97 189.59 189.59 189.59 189.61 189.64 189.67 189.68
37°N ||     189.72 189.67 189.67 189.64 189.67 189.66 189.66 189.66 189.65 189.66 189.66 189.66 189.66 189.65 189.64 189.63 189.63 189.61 189.60 191.65 191.73 192.09 193.03 194.12 195.17 195.29 195.81 196.22 196.47 196.50 196.05 195.54 194.96 194.56 194.55 194.87 195.18 195.27 195.96 196.52 196.47 196.27 196.22 196.25 196.33 196.43 196.33 196.22 196.10 195.65 196.34 196.43 196.50 196.54 196.22 195.31 193.99 193.57 193.41 193.48 193.15 193.39 191.08 189.71 189.59 189.59 189.59 189.60 189.61 189.65 189.66 189.70 189.73 189.80 189.81 189.87 189.93 189.91 189.90 189.83 189.85 189.82 189.78 189.75 189.66 189.63 189.61 189.60 189.66 189.65 190.25 190.61 191.14 191.26 190.77 191.19 191.15 190.69 191.65 191.02 191.42 190.81 191.83 190.80 191.45 191.62 192.90 193.53 194.01 194.86 195.21 195.42 195.44 195.77 195.77 195.76 195.46 194.08 190.87 191.62 192.14 192.80 192.17 192.59 191.10 190.77 190.56 190.43 189.80 189.71 189.62 189.59 189.59 189.60 189.67 189.74 189.80 189.93 190.03 190.18 190.24 190.36 190.45 190.48 190.51 190.53 190.49 190.40 190.38 190.27 190.22 190.16 190.12 190.03 190.10 190.07 189.95 189.85 189.85 189.77 189.70 189.68 189.62 189.60 189.59 189.59 189.65 189.78 189.95 189.98 190.17 189.76 190.00 189.59 189.59 189.60 189.64 189.65 189.68 189.69
39°N ||     189.70 189.69 189.69 189.67 189.61 189.67 189.68 189.63 189.67 189.67 189.66 189.66 189.65 189.64 189.64 189.63 189.62 189.63 189.60 189.65 192.77 193.26 192.43 193.86 193.96 195.12 195.57 196.02 196.53 196.28 195.45 194.52 193.86 193.77 193.44 193.68 194.78 194.97 195.32 196.16 196.55 196.23 196.09 196.13 196.31 196.30 196.41 196.51 196.30 196.24 196.25 196.32 196.53 196.55 196.53 196.05 194.86 194.19 193.75 193.81 192.49 192.33 192.15 190.15 189.59 189.59 189.59 189.60 189.63 189.66 189.71 189.76 189.77 189.86 189.92 189.95 189.98 190.01 190.01 190.08 189.91 189.91 189.88 189.86 189.79 189.65 189.67 189.61 189.60 189.61 189.69 189.97 189.99 190.16 190.24 190.82 191.22 191.37 190.43 190.80 190.86 189.60 190.82 191.87 190.07 192.22 192.64 192.84 193.37 193.28 194.23 195.19 192.48 195.58 195.51 194.67 195.16 194.56 191.20 191.02 190.95 191.00 190.90 190.56 190.47 190.28 190.05 189.80 189.73 189.63 189.59 189.59 189.59 189.65 189.70 189.80 189.88 189.96 190.12 190.16 190.42 190.52 190.56 190.57 190.57 190.59 190.52 190.51 190.44 190.49 190.34 190.31 190.21 190.19 190.15 190.11 190.06 189.91 189.78 189.80 189.72 189.68 189.63 189.60 189.59 189.59 189.61 189.65 189.68 189.76 189.82 190.35 192.38 189.59 189.60 189.61 189.64 189.68 189.70 189.69
41°N ||     189.69 189.70 189.71 189.70 189.69 189.68 189.67 189.68 189.67 189.66 189.67 189.67 189.65 189.66 189.64 189.64 189.62 189.59 189.59 189.63 189.96 190.75 191.80 192.57 193.58 194.46 195.01 195.93 196.55 196.15 195.13 194.36 194.06 193.98 193.27 193.65 194.61 195.09 195.54 196.32 196.53 196.16 196.06 196.11 196.34 196.23 196.37 196.53 196.42 196.48 196.47 196.53 196.53 196.48 196.37 196.20 195.42 194.30 194.23 194.39 193.36 192.27 192.19 190.48 189.63 189.60 189.61 189.61 189.64 189.69 189.73 189.80 189.85 189.91 189.99 190.05 190.08 190.10 190.10 190.09 190.06 190.04 189.99 190.10 190.08 189.85 189.75 189.72 189.63 189.63 189.60 189.61 189.59 189.66 189.67 189.98 190.43 189.91 190.97 190.55 189.59 189.59 189.59 191.34 190.43 192.90 193.34 192.07 191.91 192.53 193.29 192.63 190.86 191.10 193.64 192.83 190.64 193.45 190.73 191.02 190.82 190.87 190.12 190.01 189.85 190.01 189.78 189.75 189.63 189.59 189.59 189.59 189.61 189.66 189.77 189.86 189.98 190.04 190.26 190.36 190.44 190.58 190.60 190.60 190.59 190.56 190.59 190.56 190.53 190.46 190.40 190.42 190.41 190.32 190.23 190.14 190.07 190.01 189.92 189.83 189.75 189.67 189.64 189.60 189.59 189.59 189.59 189.60 189.60 189.67 190.82 190.14 190.85 189.59 189.59 189.62 189.63 189.67 189.68 189.70
43°N ||     189.69 189.71 189.71 189.70 189.69 189.69 189.68 189.67 189.67 189.67 189.67 189.69 189.67 189.68 189.64 189.64 189.61 189.59 189.60 189.77 190.20 190.80 191.58 192.30 193.07 193.73 194.59 195.29 196.30 196.52 195.89 195.06 194.62 194.47 194.36 194.49 195.00 195.32 196.43 196.45 195.93 195.66 195.90 195.97 195.93 196.35 196.20 196.52 196.44 196.43 196.50 196.44 196.55 196.47 195.98 196.15 195.91 194.86 194.12 193.02 193.13 192.93 192.19 190.47 189.64 189.60 189.64 189.65 189.68 189.73 189.82 189.87 189.98 190.02 190.27 190.09 190.16 190.12 190.17 190.17 190.14 190.13 190.04 190.05 190.08 189.92 189.88 189.75 189.71 189.73 189.67 189.64 189.64 189.61 189.59 189.70 189.80 190.05 189.71 189.60 189.59 189.60 190.09 189.62 190.08 189.60 189.72 189.61 192.89 193.20 193.72 190.57 193.19 194.01 190.30 190.15 190.54 190.89 190.79 190.33 190.22 190.20 189.71 189.79 189.75 189.75 189.72 189.61 189.59 189.59 189.59 189.61 189.62 189.69 189.79 189.93 190.03 190.06 190.25 190.39 190.51 190.58 190.55 190.45 190.60 190.56 190.53 190.47 190.56 190.37 190.41 190.38 190.33 190.29 190.30 190.20 190.10 190.06 189.87 189.83 189.74 189.67 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.64 189.83 190.21 191.40 189.59 189.61 189.61 189.66 189.67 189.69 189.72
