-31°N ||     154.73 154.03 153.90 153.81 153.12 153.22 152.65 153.13 153.29 153.12 153.33 153.37 153.80 154.09 154.38 154.37 154.37 153.87 153.72 154.03 153.60 153.67 153.58 153.50 153.29 153.22 153.00 152.78 152.44 152.10 151.79 151.62 151.57 150.94 150.78 151.36 150.47 149.36 149.50 148.68 149.67 150.52 150.93 151.56 151.82 152.07 152.09 152.32 152.31 152.44 151.43 150.22 150.63 150.74 150.90 150.86 152.31 152.92 152.91 153.27 153.71 154.10 154.34 154.40 154.55 154.50 154.57 154.69 154.62 154.57 154.66 155.03 154.60 154.38 154.48 154.55 154.64 154.73 154.87 154.84 154.78 154.71 154.58 154.60 154.45 154.08 153.78 153.62 153.84 153.90 153.90 153.99 153.70 153.95 154.02 153.90 153.97 153.85 153.80 153.34 153.31 153.82 153.48 153.28 153.58 153.77 153.86 153.56 154.18 154.42 154.62 154.26 154.64 154.57 154.91 154.93 153.74 152.85 152.75 154.64 155.43 155.91 155.19 155.46 155.29 155.39 154.98 154.38 152.51 153.44 152.52 152.90 154.02 154.08 154.25 154.81 154.86 154.49 154.59 154.96 155.02 154.48 154.52 154.24 154.33 153.91 154.06 154.03 154.05 154.13 154.25 154.03 153.80 153.81 153.42 153.33 154.01 153.10 152.90 152.70 153.94 154.28 154.60 154.04 154.23 154.39 154.51 154.42 154.46 154.30 154.15 154.40 154.05 154.34 154.33 154.13 154.34 154.49 154.46 154.40
-29°N ||     154.70 154.01 152.60 153.79 153.10 152.93 153.52 153.04 153.41 153.21 153.21 153.46 154.05 154.26 154.36 154.31 154.27 153.15 154.11 154.07 153.85 153.58 153.56 153.44 153.35 153.16 152.99 152.66 152.31 152.01 151.73 151.38 151.16 151.11 151.08 150.26 150.31 149.82 148.41 147.52 149.58 150.69 151.14 151.48 151.84 152.16 152.36 152.50 152.61 152.60 152.55 152.38 151.63 151.64 151.54 150.77 151.09 151.62 152.87 153.20 153.77 154.41 154.53 154.48 154.49 154.52 154.37 154.49 154.70 154.67 154.78 154.91 154.80 154.48 154.70 154.91 154.74 154.72 154.91 154.92 154.88 154.89 154.69 154.77 154.23 154.19 154.03 153.79 153.67 153.86 153.94 154.00 154.13 154.05 154.01 153.92 153.95 153.46 153.84 153.46 153.97 154.03 153.72 153.73 154.01 154.13 154.21 154.11 153.53 154.36 154.08 154.59 154.70 154.79 154.25 154.48 154.95 154.86 154.10 154.02 153.03 152.88 152.80 154.20 153.27 153.43 152.57 152.83 153.52 154.34 154.77 154.98 154.63 154.49 154.77 155.04 154.98 154.95 155.03 154.95 154.91 154.66 154.41 154.27 154.21 154.05 154.02 154.09 154.08 154.11 154.14 153.91 153.88 153.39 153.64 153.17 152.64 152.92 153.73 152.62 153.70 154.17 154.34 153.84 154.37 153.52 154.31 154.48 154.24 154.10 154.28 154.14 153.92 154.05 154.11 154.33 154.16 154.33 154.46 154.62
-27°N ||     154.37 153.95 153.90 153.84 153.22 153.09 153.72 152.76 153.25 153.63 153.52 153.93 153.87 154.04 154.36 154.13 154.37 153.52 154.09 153.49 153.52 153.55 153.42 153.39 153.18 153.05 152.90 152.76 152.26 151.92 151.56 151.22 150.81 150.82 150.65 150.83 151.05 149.61 149.32 147.75 149.85 150.74 151.12 151.56 151.94 152.26 152.49 152.65 152.74 152.91 152.88 152.95 152.68 152.01 152.01 152.13 152.44 152.42 152.33 152.33 152.09 153.81 154.56 154.58 154.54 154.56 154.65 154.75 154.62 154.53 154.56 154.80 154.74 154.89 154.89 154.64 154.88 154.89 155.01 155.00 154.99 154.98 154.90 154.69 154.58 154.31 154.38 154.40 154.01 153.89 153.84 154.06 154.08 153.66 153.82 153.96 153.98 153.68 153.67 153.66 153.96 154.19 153.66 153.96 154.18 154.06 154.33 153.71 153.29 153.58 154.23 154.27 154.55 154.36 154.33 154.43 154.41 155.02 155.04 154.88 154.64 154.37 154.17 154.01 153.84 153.30 153.28 153.37 153.52 154.40 155.02 154.56 154.78 154.79 155.03 155.06 153.45 155.04 155.06 153.97 154.51 154.17 154.07 154.06 154.08 154.08 154.08 154.09 153.98 153.93 153.88 153.61 153.09 152.97 152.82 153.13 153.79 152.73 152.83 153.54 153.16 153.66 154.17 154.15 154.56 153.67 154.37 154.12 154.32 154.46 154.37 154.19 153.75 153.51 153.56 153.98 153.99 154.06 154.44 154.50
-25°N ||     154.46 153.74 154.13 153.85 153.78 153.74 153.90 154.26 153.69 154.04 153.85 154.44 154.44 154.36 154.46 154.25 154.30 153.88 153.50 153.98 153.60 153.44 153.38 153.24 153.09 152.87 152.71 152.53 152.12 151.64 151.28 150.97 150.69 150.51 150.44 149.75 150.16 150.54 149.31 149.66 150.11 150.67 151.20 151.58 151.83 152.13 152.32 152.58 152.74 152.76 152.95 153.00 152.70 152.28 151.33 152.10 152.44 152.62 152.63 152.48 151.71 153.06 154.31 154.38 154.50 154.51 154.50 153.98 154.22 154.36 154.43 154.47 154.82 154.91 154.81 154.94 155.01 155.06 154.96 155.04 155.04 154.96 154.84 154.92 154.94 154.56 154.63 154.64 154.60 153.96 154.33 154.20 154.44 153.57 154.01 153.97 153.98 153.52 153.16 153.91 153.95 153.82 153.91 153.96 153.82 153.42 153.89 153.20 152.98 153.37 153.70 153.81 154.20 154.04 154.52 154.87 154.65 155.04 155.05 154.96 154.81 154.92 154.96 154.27 154.83 153.76 154.18 154.87 154.96 155.06 154.95 155.03 155.02 155.06 155.02 154.44 154.36 154.67 153.77 154.24 154.08 153.86 153.68 153.73 153.83 153.89 154.18 153.93 153.86 153.71 153.64 153.41 153.01 152.58 152.74 153.04 153.46 152.98 152.41 152.90 152.79 153.24 153.71 154.16 153.78 153.82 154.29 153.79 154.12 154.29 154.26 153.84 153.49 154.09 154.16 153.95 154.09 154.49 154.72 154.42
-23°N ||     154.38 154.40 153.87 153.89 153.80 153.93 154.16 154.33 154.46 154.54 154.53 154.48 154.65 154.73 154.46 154.61 153.24 153.58 154.04 153.62 153.62 153.33 153.32 153.20 153.01 152.70 152.46 152.10 151.70 151.31 150.95 150.55 150.34 150.22 150.29 150.21 149.38 149.76 149.26 149.54 150.06 150.66 151.03 151.31 151.58 151.83 152.10 152.35 152.64 152.80 153.10 153.07 153.05 152.67 151.86 152.06 152.40 152.42 152.39 152.01 151.28 153.28 154.15 154.22 153.91 154.11 154.37 154.00 154.37 154.34 154.17 154.62 154.75 155.06 155.01 154.93 155.01 155.06 154.97 155.06 155.06 155.04 155.05 154.99 154.98 154.75 154.83 154.92 154.81 153.75 154.41 154.20 154.48 154.49 154.53 154.05 153.95 154.93 153.85 153.45 153.64 153.42 153.20 153.05 153.36 153.82 153.03 152.98 152.67 153.30 153.58 154.05 153.93 153.57 153.55 153.84 154.43 154.66 154.81 155.00 154.96 154.96 154.91 154.85 154.84 154.34 154.87 154.93 155.06 154.98 154.74 154.75 154.87 154.95 154.33 153.77 153.09 153.29 153.70 154.02 153.77 153.55 153.20 153.35 153.68 153.78 153.85 153.94 153.65 153.58 153.49 153.41 153.62 153.46 153.54 152.95 153.48 152.97 152.56 152.93 152.51 153.41 153.66 153.93 153.93 154.12 154.01 154.16 154.07 154.60 154.05 154.88 154.02 154.11 154.18 154.12 153.94 154.57 154.85 154.40
-21°N ||     154.17 154.28 153.87 153.89 153.86 153.88 154.22 154.84 154.57 154.50 154.36 154.42 154.53 154.36 154.49 154.59 154.22 153.85 153.89 153.66 153.47 153.27 153.21 153.05 152.85 152.61 152.20 151.70 151.16 150.73 150.41 150.05 149.83 149.81 149.95 149.46 149.63 148.92 149.07 149.58 149.98 150.41 150.68 150.95 151.27 151.51 151.85 152.10 152.37 152.60 152.76 152.97 153.01 152.59 152.07 152.38 151.96 152.26 151.94 151.57 151.65 152.02 154.01 153.99 154.07 153.93 154.28 154.39 154.34 154.37 154.47 154.49 154.69 154.91 154.94 154.82 155.03 155.06 155.05 155.05 155.07 155.06 155.05 155.06 155.06 155.05 154.92 154.94 154.79 154.46 154.31 154.47 154.62 154.64 154.27 154.15 153.98 153.62 153.57 153.75 153.86 153.96 152.95 153.34 153.62 153.52 153.76 152.77 152.68 153.15 153.63 153.24 153.74 153.73 153.82 154.10 154.23 154.57 154.71 155.00 155.05 155.03 154.71 154.82 155.06 154.92 154.70 154.35 154.70 154.72 154.63 154.48 154.85 154.33 153.91 153.63 152.45 152.60 153.50 153.35 153.57 153.54 153.13 152.77 153.69 153.81 153.82 153.84 153.83 153.58 153.30 153.03 152.73 153.05 153.84 153.05 153.24 153.17 152.64 153.40 153.26 153.46 153.32 153.31 153.94 154.09 154.33 154.11 153.82 154.57 154.69 154.37 154.43 154.67 154.57 154.08 153.69 154.24 154.26 154.01
-19°N ||     153.37 153.71 153.73 153.55 153.95 154.23 154.55 154.99 154.99 154.79 154.64 154.41 154.52 154.50 154.68 154.49 154.24 154.17 153.70 153.65 153.46 153.21 153.05 152.77 152.59 152.31 151.91 151.21 150.34 149.89 149.61 149.47 149.33 149.46 149.69 148.14 149.34 148.83 148.97 149.26 149.45 149.83 150.12 150.42 150.79 151.15 151.53 151.81 152.16 152.38 152.53 152.64 152.80 152.73 152.28 151.84 151.81 151.79 151.93 151.81 151.44 152.89 153.76 153.70 153.90 154.08 154.43 154.45 154.51 154.32 154.46 154.65 154.88 154.99 154.63 154.59 154.71 155.06 154.88 155.03 154.74 155.05 155.01 155.03 155.01 154.83 155.03 154.87 154.86 154.93 154.79 154.66 154.70 154.61 154.22 154.30 153.95 153.85 154.09 153.34 153.75 153.84 153.15 153.55 153.10 153.47 152.75 152.56 153.11 153.14 152.94 153.34 153.33 153.54 153.68 153.86 153.92 153.87 153.94 154.82 154.95 154.92 155.00 154.99 154.80 154.87 154.50 154.51 154.59 154.48 154.42 153.92 153.74 154.00 153.71 153.39 152.90 152.73 153.17 153.39 153.68 153.70 153.90 153.88 153.71 153.75 153.77 153.78 153.64 153.52 153.72 153.15 152.77 152.88 153.32 153.46 153.34 153.54 153.00 153.44 153.55 153.35 153.23 153.14 153.73 153.75 153.63 153.55 154.24 154.62 154.84 154.93 154.98 155.06 154.91 154.93 154.82 154.60 154.62 153.43
-17°N ||     153.43 153.42 153.58 153.97 154.01 154.26 154.87 154.91 154.96 154.90 154.78 154.54 154.60 154.02 154.60 154.93 154.37 154.36 153.99 153.59 153.43 153.21 152.80 152.49 152.27 151.96 151.46 150.34 149.42 148.86 148.78 148.87 149.05 149.22 148.90 148.27 148.66 148.87 148.72 148.61 148.72 149.13 149.53 149.83 150.35 150.76 151.16 151.46 151.81 152.12 152.24 152.47 152.49 152.56 152.18 151.78 151.24 151.26 151.82 151.70 151.44 153.04 153.71 153.11 153.57 154.02 153.35 154.62 154.40 154.53 154.14 154.52 154.83 154.89 154.64 154.72 154.67 155.03 154.90 155.06 155.02 155.05 155.05 155.05 155.04 155.05 155.06 155.06 154.94 154.94 154.67 154.72 154.72 154.57 154.40 154.36 154.00 154.07 153.71 154.36 153.86 153.60 153.18 153.18 153.16 153.10 153.22 152.70 153.24 153.21 153.38 153.19 152.99 152.98 153.32 153.39 153.58 154.21 154.30 153.83 154.35 154.25 154.43 154.47 154.38 154.76 154.67 154.65 154.53 154.42 153.86 153.93 152.86 153.25 153.40 153.22 152.62 152.64 153.21 153.47 153.76 153.78 153.89 153.98 153.76 153.71 153.67 153.59 153.54 153.28 153.43 153.32 152.96 153.09 152.94 153.02 153.30 153.53 153.30 153.85 153.52 153.48 153.25 153.05 154.07 153.11 153.44 153.70 154.25 154.75 154.92 155.02 155.01 155.05 155.03 154.95 155.00 154.83 154.92 154.47
-15°N ||     154.72 153.43 154.36 154.11 154.45 154.63 154.85 155.06 154.85 154.91 154.89 154.56 154.39 154.45 154.61 154.89 153.55 154.42 154.61 153.71 153.49 153.16 152.85 152.52 152.10 151.57 150.69 149.27 147.85 147.42 147.87 148.44 148.62 148.89 149.04 148.98 149.17 149.19 148.49 148.16 148.12 148.69 149.05 149.38 149.90 150.48 150.90 151.21 151.43 151.60 151.62 152.04 152.25 152.25 151.90 151.77 151.36 152.39 151.64 152.58 152.99 154.09 153.93 153.45 152.98 153.18 153.77 153.01 153.07 154.66 154.56 154.96 154.92 154.98 154.91 154.95 154.80 154.96 155.03 155.05 155.05 155.04 155.06 154.89 155.06 155.05 155.05 155.06 155.02 154.99 154.96 154.91 154.79 154.54 154.40 154.41 154.31 154.10 153.58 154.08 153.42 153.54 153.40 153.04 153.18 152.89 153.05 153.02 152.87 152.95 153.38 152.88 152.70 152.69 152.79 152.44 153.39 154.18 154.22 154.25 153.81 154.27 154.24 154.14 154.37 154.55 154.44 154.67 154.17 153.81 153.61 152.71 152.62 152.68 152.98 152.84 152.58 152.77 152.82 153.28 153.59 153.81 153.76 153.77 153.88 153.75 153.54 153.63 153.30 153.47 153.28 153.51 152.87 152.56 153.55 153.73 153.04 153.68 153.74 153.48 153.54 153.42 153.05 153.28 153.76 153.89 153.76 153.79 154.05 154.95 155.01 154.67 155.00 155.03 154.82 154.99 154.94 154.83 154.40 154.56
-13°N ||     154.80 154.77 154.51 154.23 154.46 154.82 155.04 155.04 155.06 155.04 155.02 154.78 154.69 154.83 154.81 154.87 154.47 154.43 154.30 153.95 153.64 153.24 152.89 152.52 151.99 151.32 150.31 148.33 146.20 145.77 146.92 148.00 148.35 148.45 148.54 149.24 148.99 148.95 148.34 148.06 148.10 149.34 148.58 149.08 149.62 150.14 150.66 150.98 151.23 151.41 151.45 152.24 151.62 152.86 154.36 154.17 154.16 153.10 153.41 153.02 153.37 153.10 153.01 153.27 153.45 154.06 154.75 154.63 154.01 153.57 154.13 154.83 154.99 155.06 155.07 154.87 155.02 154.84 154.66 155.02 155.04 155.04 155.05 155.04 155.07 155.07 155.05 155.07 155.01 155.00 155.05 155.01 154.90 154.71 154.90 154.59 154.41 154.17 154.02 154.02 153.98 153.69 153.30 153.09 152.89 153.38 152.95 152.93 152.80 152.73 152.76 152.93 152.51 152.91 152.80 153.05 153.08 153.89 154.08 153.94 154.01 154.23 154.11 154.10 153.81 154.27 154.32 154.34 154.13 153.91 152.87 152.61 152.29 152.84 152.72 152.95 152.52 152.70 153.39 153.42 153.91 153.78 153.89 153.80 153.85 153.77 153.40 153.22 153.16 153.23 153.19 152.96 153.36 152.88 153.78 153.75 153.22 153.22 153.58 153.69 153.40 153.51 153.12 152.98 153.33 154.27 154.31 154.47 154.78 155.06 155.04 154.93 154.90 154.95 154.97 154.89 154.77 154.95 154.79 154.95
-11°N ||     154.79 154.96 154.73 154.71 154.92 154.96 155.06 155.01 155.07 155.03 155.05 155.02 155.04 154.82 154.98 154.88 154.84 154.60 154.44 154.12 153.76 153.46 152.96 152.52 151.84 151.20 150.27 148.55 146.26 144.65 145.51 147.98 148.25 148.26 148.18 148.84 148.75 148.45 147.98 147.73 148.19 148.54 148.47 148.99 149.45 149.88 150.61 150.83 151.05 151.29 151.16 151.88 154.86 154.68 152.78 152.66 152.38 150.61 150.40 151.52 152.25 152.47 152.79 153.03 153.53 153.40 153.61 154.68 154.24 154.45 153.19 154.44 153.17 154.91 155.05 154.39 154.57 154.90 154.74 154.72 155.01 155.01 154.98 155.04 155.00 155.05 154.95 155.04 155.05 155.07 155.05 155.06 154.93 154.82 154.64 154.65 154.67 154.32 153.13 153.55 154.02 154.09 153.58 153.32 153.22 152.88 152.85 152.94 152.71 152.76 153.21 152.89 152.99 152.69 152.96 153.12 153.05 153.30 153.69 153.48 153.63 153.90 153.86 153.76 153.43 154.20 154.14 154.35 154.11 154.07 153.78 152.96 152.38 152.62 152.56 153.12 152.77 153.24 153.60 153.62 154.03 153.94 153.77 153.85 153.87 153.83 153.70 153.75 153.47 153.45 153.28 152.91 152.50 153.00 152.92 153.19 153.60 153.70 153.43 153.87 153.60 154.10 154.35 154.03 154.23 155.01 154.39 154.75 154.92 155.04 155.01 154.98 154.78 154.85 154.72 154.62 154.60 155.02 154.96 155.06
-9°N ||     155.04 155.06 155.05 154.82 154.72 155.02 155.01 155.06 155.00 154.96 155.02 155.06 155.05 155.02 155.02 154.93 154.92 154.75 154.60 154.25 153.99 153.54 153.17 152.64 152.07 151.35 150.51 149.70 146.63 143.72 143.71 146.94 148.12 148.13 148.20 148.08 148.51 148.28 148.31 147.98 148.11 148.75 150.48 152.19 150.98 149.94 150.55 151.17 151.12 151.55 153.72 154.08 154.20 152.75 153.95 151.13 150.19 152.18 150.85 152.17 152.45 152.61 153.31 153.23 153.71 153.90 154.34 154.16 154.21 154.33 153.13 153.11 152.90 153.74 154.06 154.54 155.00 154.86 154.81 154.19 154.72 155.02 154.96 154.92 154.98 154.90 154.82 155.04 154.99 154.94 154.92 155.03 155.03 154.99 154.82 154.59 154.66 154.45 153.85 153.75 154.06 153.80 153.45 153.63 153.59 153.16 152.87 153.25 154.37 154.69 152.99 153.30 153.13 153.23 153.19 153.05 153.08 153.17 153.45 153.52 153.50 153.31 153.53 153.32 153.28 153.41 153.70 154.05 154.09 154.09 153.73 153.31 152.40 153.26 153.26 152.67 153.55 153.81 153.21 153.67 154.00 154.03 154.17 153.97 153.97 153.75 153.66 154.07 153.96 153.55 152.76 152.99 152.51 153.29 153.72 153.55 153.77 154.17 153.76 153.95 154.42 155.02 155.03 154.97 154.94 155.02 155.05 155.06 155.02 155.00 154.94 154.83 154.70 154.11 154.43 154.48 154.68 153.91 154.98 155.04
-7°N ||     155.01 155.03 155.05 155.04 154.32 154.57 154.94 154.85 154.52 154.78 154.87 154.99 155.07 155.03 155.06 155.04 155.06 154.94 154.74 154.48 154.15 153.75 153.37 152.79 152.22 151.67 150.99 150.40 147.21 144.57 145.15 146.41 147.79 148.05 148.22 148.44 147.99 148.00 148.43 147.99 151.43 151.76 148.99 153.06 152.27 152.28 152.71 154.62 152.83 153.49 152.36 150.80 153.67 153.13 154.85 154.49 154.28 152.93 151.99 152.66 152.80 152.83 153.16 153.35 154.28 154.25 153.83 154.46 153.99 154.17 154.27 153.04 153.14 153.65 153.33 153.77 154.19 154.95 154.97 154.79 154.77 154.88 154.84 154.99 154.95 154.97 155.05 155.07 155.03 155.06 155.07 155.02 155.02 154.99 154.98 155.01 155.01 154.64 154.16 154.31 153.44 153.39 153.54 153.63 152.90 153.40 153.57 153.25 153.24 153.29 153.51 153.49 153.64 152.91 153.02 153.04 153.04 153.58 153.64 153.45 153.05 152.87 152.97 152.74 153.18 153.71 153.47 153.63 154.06 154.06 153.94 153.81 152.78 152.68 153.12 153.36 153.41 153.51 153.36 153.76 154.04 153.98 154.26 154.22 154.16 154.21 154.30 154.32 154.29 154.53 152.54 152.37 152.56 153.29 152.82 154.10 155.04 154.62 154.75 154.72 155.04 155.00 155.06 155.06 154.91 154.70 154.89 154.74 154.72 154.76 154.72 154.74 154.59 154.37 154.16 154.15 154.61 154.75 154.89 155.01
-5°N ||     154.98 154.90 154.81 154.85 154.99 154.26 154.34 154.36 154.20 154.70 154.90 155.07 154.97 154.99 154.87 154.77 154.75 154.98 154.84 154.83 154.47 154.12 153.70 153.12 152.63 152.06 151.50 150.60 149.41 147.82 146.61 146.82 147.79 147.93 148.31 148.56 148.54 149.56 148.80 148.17 148.51 148.82 149.27 153.73 151.92 154.07 151.82 152.81 151.87 151.08 150.62 153.81 154.11 154.65 154.36 151.17 151.56 152.74 154.86 153.63 153.06 153.22 153.34 153.40 154.11 153.73 154.47 153.98 154.09 154.36 154.85 154.82 153.84 155.06 155.05 153.98 153.67 154.00 155.06 155.00 154.27 154.65 154.72 154.85 154.89 155.01 155.06 155.05 154.96 155.05 155.07 155.07 155.03 154.90 154.98 155.04 155.01 154.99 154.78 154.85 154.14 153.19 153.39 153.58 153.92 153.62 153.51 153.44 153.57 153.39 153.98 154.06 153.90 153.14 152.96 153.03 152.78 153.02 152.75 153.34 153.02 153.35 153.09 153.10 153.36 153.15 153.74 153.36 153.91 153.98 153.82 153.26 153.39 152.84 153.32 153.51 153.84 153.75 153.86 153.99 153.88 154.12 154.57 154.62 154.42 154.42 154.95 154.75 154.34 154.12 153.53 153.08 153.89 153.79 153.69 154.23 154.80 155.05 153.65 154.68 154.87 155.06 154.93 154.86 154.87 154.53 154.52 154.61 154.60 154.51 154.44 154.48 154.25 154.26 154.27 154.20 154.16 154.42 154.68 154.86
-3°N ||     154.85 154.88 154.68 154.64 154.78 153.91 153.89 154.07 154.52 154.33 155.02 154.97 154.62 154.23 154.31 154.14 155.04 154.86 155.02 155.04 154.91 154.44 154.30 153.74 153.09 152.52 151.99 151.06 150.36 149.06 148.09 147.91 147.64 147.61 148.40 148.83 149.16 149.33 149.36 148.92 148.72 149.30 149.68 150.59 150.90 150.95 151.61 151.65 151.46 151.14 150.88 150.65 151.17 153.23 152.72 151.72 152.36 152.90 153.25 154.53 153.04 153.77 153.73 153.93 154.09 154.21 154.74 154.50 154.64 154.90 155.02 155.07 153.14 154.96 155.02 154.21 154.52 154.41 154.90 154.84 154.70 154.70 154.29 154.63 154.87 154.95 154.89 155.00 155.01 155.03 155.05 155.07 155.07 155.06 155.02 155.00 154.70 155.00 155.00 155.01 154.38 153.80 153.60 153.78 154.06 153.59 153.73 153.93 153.86 153.87 154.11 154.12 153.82 153.52 153.34 152.87 152.57 153.83 153.58 153.39 153.29 153.40 153.21 153.58 153.04 153.40 153.14 153.83 153.89 154.11 153.66 153.81 153.70 153.56 153.98 154.59 153.61 154.28 154.15 153.88 154.14 154.20 154.84 154.85 154.51 155.02 154.92 154.58 154.29 154.01 153.44 153.65 153.54 153.73 153.95 154.75 154.60 154.86 154.74 154.99 154.75 154.83 154.87 154.93 154.79 154.50 154.66 154.87 154.28 154.23 154.27 154.15 154.09 154.04 154.04 154.03 154.11 154.23 154.57 154.62
-1°N ||     154.54 154.61 154.55 154.35 154.25 153.88 153.86 154.13 154.28 154.83 155.06 154.89 154.72 154.29 153.93 154.61 154.99 154.82 154.91 155.06 155.01 154.86 154.64 154.20 153.65 152.85 152.21 151.49 150.79 150.05 149.00 148.43 147.12 145.78 148.61 149.04 149.30 149.57 149.73 149.76 149.80 150.67 151.03 151.35 151.62 152.20 152.53 152.76 153.02 153.21 152.46 153.95 154.27 151.74 151.87 152.17 153.04 153.39 153.48 154.51 153.81 154.07 154.08 154.07 154.30 154.41 154.39 154.60 154.83 155.04 154.44 155.07 153.56 153.45 154.76 154.75 154.88 154.84 154.79 154.54 154.04 154.26 154.40 154.81 154.77 154.80 154.90 155.00 155.04 155.05 155.03 154.98 155.06 155.07 155.04 155.01 154.62 154.99 154.98 155.01 154.42 154.23 154.05 153.85 154.07 154.00 153.95 154.13 154.19 154.25 154.39 154.37 153.70 153.46 153.43 153.09 152.78 153.87 153.65 153.61 153.64 153.22 153.29 153.08 153.45 153.51 153.70 153.84 154.39 154.26 153.91 153.37 153.89 154.00 154.54 154.56 154.36 154.87 154.21 154.04 154.25 154.40 154.89 154.92 154.96 155.04 154.98 154.20 154.49 154.03 153.90 153.99 154.62 154.68 154.92 154.88 154.61 154.44 154.63 154.68 154.33 154.49 154.77 154.79 154.48 154.61 154.90 154.62 154.32 154.20 154.16 154.12 154.10 154.03 154.00 154.02 154.18 154.16 154.33 154.48
1°N ||     154.44 154.57 154.36 154.05 154.16 154.02 153.85 153.72 154.23 154.67 155.03 155.01 154.41 153.94 153.92 154.26 154.51 154.68 155.01 155.00 155.06 155.06 154.68 153.99 153.44 153.29 152.62 151.69 150.88 150.59 150.15 149.60 147.49 145.19 145.97 149.31 149.47 149.60 149.93 150.26 150.68 151.01 151.26 151.60 152.02 152.54 152.89 153.26 153.82 154.14 152.75 151.67 151.48 151.88 152.21 152.84 153.31 153.76 153.83 154.25 153.99 154.23 154.81 154.23 154.35 154.48 154.35 154.54 154.84 155.01 155.02 153.69 152.86 152.95 154.99 154.87 154.86 154.80 154.91 153.96 154.96 154.03 154.63 154.86 154.57 154.68 154.87 155.01 154.92 155.04 155.05 155.01 155.06 155.06 155.07 155.03 155.00 154.77 154.80 154.64 154.61 154.67 154.45 154.48 154.14 153.92 153.98 154.50 154.35 154.33 154.30 153.92 154.04 153.92 153.50 153.31 153.66 153.64 153.34 153.77 153.56 153.40 153.48 153.51 153.49 153.60 153.79 154.04 154.08 154.29 154.67 154.52 154.88 154.86 154.82 154.89 154.66 154.64 154.80 154.56 154.89 154.95 155.06 155.06 155.04 154.95 154.52 154.47 154.53 154.23 154.46 154.76 154.89 154.94 154.91 154.85 154.59 154.42 154.51 154.35 154.49 154.49 154.60 154.40 154.44 154.58 154.75 154.39 154.27 154.21 154.15 154.09 154.09 154.05 154.03 154.02 154.00 154.08 154.15 154.27
3°N ||     153.98 154.08 154.02 153.91 153.79 153.73 153.77 153.86 153.97 154.67 154.82 154.76 153.89 153.75 153.78 153.99 154.17 154.98 154.88 154.84 154.98 154.95 154.48 153.79 153.11 153.88 153.13 151.09 150.90 151.01 150.87 151.01 150.50 147.23 148.62 149.59 149.36 149.48 149.99 150.46 150.89 151.12 151.32 151.30 152.43 152.89 153.41 153.75 154.09 154.62 154.68 153.35 152.72 152.96 153.36 153.72 153.95 154.06 154.14 154.44 154.35 154.25 153.97 154.85 154.88 154.63 154.75 155.01 155.04 155.02 155.02 154.93 153.36 153.20 153.64 154.01 153.92 154.15 154.34 154.36 154.74 154.90 154.61 154.77 154.85 154.54 154.92 155.04 154.97 155.00 154.92 155.01 155.02 155.06 155.07 155.04 155.03 154.90 154.99 154.88 154.86 154.87 154.86 154.68 154.67 154.13 154.41 154.75 155.00 154.27 154.42 154.16 153.78 153.74 153.60 154.03 153.82 153.82 153.51 153.81 153.63 153.47 153.44 153.57 153.58 153.66 153.90 154.05 154.30 154.42 155.00 154.97 154.77 154.61 154.33 154.73 155.00 154.94 154.83 154.99 155.01 155.03 155.05 155.07 155.05 154.80 154.77 154.65 154.52 154.22 154.90 154.86 154.93 155.02 154.97 154.63 154.51 154.39 154.35 154.27 154.53 154.29 154.38 154.31 154.35 154.50 154.44 154.30 154.25 154.22 154.20 154.12 154.08 154.07 154.07 154.03 154.01 153.99 153.96 153.95
5°N ||     154.00 153.89 153.66 153.87 153.70 153.67 153.74 153.77 153.87 154.24 154.43 154.53 153.74 153.61 153.60 153.74 154.51 155.04 154.57 154.71 155.03 154.64 154.05 153.63 153.93 154.05 153.82 152.53 151.01 150.91 151.14 151.58 151.85 151.50 150.57 149.93 149.17 148.99 150.12 150.73 151.15 151.38 151.49 151.24 152.64 153.46 153.86 154.14 154.51 154.93 155.06 153.83 153.81 154.11 154.31 154.45 154.44 154.47 154.52 154.67 154.86 154.54 154.17 154.32 154.58 154.94 155.02 155.06 155.07 155.00 154.73 153.61 154.70 154.00 153.27 153.64 154.19 154.70 154.80 154.73 154.90 154.74 154.87 154.79 154.51 154.80 154.84 155.01 154.97 155.01 155.02 155.02 155.07 155.07 155.06 155.06 155.05 155.06 155.00 154.90 154.85 154.88 154.81 154.87 154.80 154.77 154.82 154.75 154.82 154.12 154.29 153.53 153.73 153.62 153.83 153.67 153.71 153.86 153.78 153.77 153.63 153.50 153.39 153.44 154.00 153.74 153.88 154.17 154.48 154.86 154.92 153.41 153.27 153.26 153.30 153.49 154.01 154.94 155.05 155.02 155.07 155.02 155.06 155.06 155.05 154.89 154.76 154.77 154.35 154.43 154.89 154.94 154.85 154.82 154.72 154.69 154.45 154.36 154.29 154.27 154.32 154.36 154.30 154.30 154.30 154.30 154.30 154.31 154.25 154.24 154.24 154.17 154.13 154.11 154.09 154.04 154.01 153.99 153.96 153.92
