31°S ||     152.71 152.58 152.54 152.50 152.08 152.14 151.72 152.08 152.18 152.07 152.21 152.24 152.48 152.60 152.71 152.70 152.70 152.44 152.43 152.59 152.36 152.40 152.34 152.29 152.15 152.10 151.93 151.76 151.49 151.19 150.92 150.76 150.70 150.10 149.94 150.50 149.63 148.48 148.63 147.76 148.83 149.70 150.10 150.70 150.93 151.14 151.16 151.36 151.36 151.47 150.57 149.43 149.85 149.96 150.12 150.09 151.39 151.84 151.88 152.13 152.39 152.60 152.69 152.70 152.72 152.72 152.72 152.72 152.73 152.73 152.72 152.25 152.72 152.69 152.56 152.72 152.73 152.72 152.67 152.67 152.52 152.54 152.67 152.71 152.67 152.61 152.47 152.38 152.50 152.53 152.53 152.57 152.43 152.55 152.59 152.54 152.57 152.51 152.48 152.22 152.19 152.49 152.30 152.17 152.35 152.46 152.50 152.33 152.61 152.67 152.68 152.65 152.72 152.72 152.26 152.28 150.81 150.47 150.79 153.32 153.84 154.08 153.69 153.87 153.76 153.83 153.53 153.04 150.76 150.50 150.49 150.38 150.91 150.97 151.11 151.78 151.86 151.35 151.46 152.00 152.14 152.67 152.72 152.64 152.58 152.51 152.58 152.57 152.58 152.62 152.66 152.58 152.47 152.47 152.25 152.19 152.55 152.04 151.91 151.76 152.55 152.68 152.61 152.60 152.67 152.67 152.69 152.70 152.72 152.65 152.65 152.67 152.62 152.71 152.70 152.59 152.70 152.73 152.72 152.70
29°S ||     152.71 152.60 151.68 152.49 152.07 151.92 152.29 151.95 152.26 152.13 152.12 152.26 152.60 152.66 152.70 152.69 152.68 152.02 152.62 152.61 152.47 152.34 152.33 152.25 152.19 152.06 151.92 151.67 151.37 151.11 150.85 150.52 150.32 150.27 150.23 149.41 149.45 148.93 147.44 146.45 148.72 149.86 150.30 150.61 150.94 151.22 151.39 151.51 151.60 151.60 151.56 151.44 150.79 150.81 150.72 149.99 150.29 150.80 151.84 152.09 152.44 152.70 152.72 152.72 152.22 152.72 152.69 152.71 152.72 152.72 152.65 152.47 152.69 152.71 152.72 152.64 152.71 152.71 152.53 152.63 152.65 152.65 152.72 152.68 152.67 152.64 152.58 152.48 152.42 152.50 152.45 152.58 152.63 152.59 152.58 152.54 152.56 152.29 152.50 152.29 152.57 152.60 152.44 152.41 152.57 152.62 152.65 152.61 152.30 152.69 152.59 152.70 152.65 152.64 152.65 152.60 151.97 152.02 150.97 150.94 150.58 150.42 151.19 152.82 151.80 152.03 150.83 151.24 150.53 151.21 151.73 152.17 151.61 151.37 151.71 152.26 152.06 152.07 152.20 152.65 152.67 152.73 152.70 152.66 152.64 152.58 152.56 152.60 152.60 152.61 152.63 152.52 152.52 152.24 152.39 152.09 151.70 151.91 152.38 151.69 152.42 152.65 152.70 152.51 152.70 152.32 152.69 152.71 152.68 152.64 152.69 152.65 152.57 152.62 152.53 152.69 152.66 152.70 152.72 152.72
27°S ||     152.71 152.57 152.51 152.44 152.14 152.06 152.45 151.80 152.16 152.40 152.33 152.50 152.51 152.60 152.70 152.63 152.69 152.30 152.62 152.30 152.31 152.33 152.24 152.22 152.07 151.98 151.86 151.74 151.33 151.03 150.69 150.37 149.95 149.97 149.80 149.98 150.18 148.72 148.42 146.70 148.99 149.90 150.28 150.69 151.03 151.30 151.50 151.63 151.71 151.84 151.83 151.89 151.68 151.13 151.14 151.24 151.51 151.49 151.42 151.42 151.22 152.47 152.73 152.73 152.72 152.72 152.72 152.60 152.73 152.72 152.73 152.28 152.14 152.07 152.58 152.72 152.64 152.64 152.51 152.52 152.54 152.56 152.63 152.71 152.72 152.66 152.71 152.71 152.60 152.54 152.51 152.61 152.62 152.40 152.50 152.57 152.57 152.41 152.40 152.40 152.56 152.59 152.40 152.48 152.64 152.58 152.62 152.41 152.14 152.31 152.62 152.67 152.72 152.66 152.68 152.69 152.58 152.11 152.20 151.86 151.56 151.43 151.03 150.87 150.74 150.40 150.83 150.59 150.50 151.30 152.17 151.63 151.72 151.91 152.50 152.33 152.18 152.24 152.27 152.46 152.71 152.61 152.58 152.58 152.59 152.60 152.60 152.60 152.56 152.54 152.52 152.37 152.03 151.95 151.84 152.07 152.45 151.78 151.85 152.35 152.10 152.39 152.65 152.65 152.73 152.42 152.71 152.59 152.70 152.71 152.71 152.67 152.49 152.34 152.39 152.59 152.60 152.62 152.70 152.71
25°S ||     152.66 152.48 152.65 152.53 152.46 152.47 152.54 152.69 152.43 152.61 152.50 152.69 152.69 152.71 152.71 152.68 152.68 152.53 152.30 152.57 152.32 152.26 152.22 152.12 152.01 151.84 151.71 151.56 151.21 150.77 150.42 150.12 149.84 149.65 149.58 148.86 149.28 149.66 148.41 148.78 149.26 149.83 150.34 150.71 150.93 151.19 151.36 151.58 151.71 151.73 151.88 151.93 151.70 151.35 150.51 151.21 151.51 151.66 151.67 151.54 150.85 151.97 152.69 152.70 152.72 152.72 152.72 152.57 152.66 152.70 152.72 152.72 152.49 151.87 151.56 152.50 152.40 152.35 152.00 152.43 152.43 152.48 152.03 152.60 152.29 152.72 152.72 152.72 152.72 152.57 152.70 152.66 152.70 152.36 152.59 152.56 152.57 152.32 152.09 152.54 152.54 152.49 152.53 152.55 152.47 152.22 152.44 152.04 151.90 152.19 152.37 152.46 152.64 152.57 152.62 152.50 152.67 152.46 152.22 151.97 151.71 151.93 152.06 151.11 151.80 150.68 151.01 152.00 152.19 152.48 152.20 152.56 152.58 152.37 152.57 152.64 152.66 152.73 152.36 152.63 152.57 152.47 152.38 152.41 152.47 152.50 152.56 152.54 152.51 152.43 152.40 152.26 151.98 151.65 151.79 152.02 152.24 151.98 151.54 151.92 151.83 152.16 152.43 152.65 152.49 152.51 152.69 152.48 152.65 152.63 152.69 152.54 152.35 152.52 152.65 152.56 152.63 152.72 152.68 152.72
23°S ||     152.60 152.72 152.53 152.55 152.50 152.54 152.66 152.69 152.67 152.73 152.73 152.73 152.67 152.68 152.71 152.72 152.13 152.28 152.59 152.38 152.37 152.19 152.18 152.10 151.95 151.71 151.51 151.19 150.82 150.45 150.09 149.70 149.48 149.35 149.41 149.34 148.45 148.86 148.34 148.64 149.19 149.80 150.17 150.44 150.70 150.93 151.17 151.39 151.63 151.76 151.97 151.97 151.97 151.68 151.00 151.18 151.47 151.50 151.47 151.15 150.49 152.13 152.64 152.66 152.54 152.62 152.71 152.58 152.71 152.70 152.65 152.72 152.70 152.33 152.07 151.82 152.50 152.35 152.40 152.26 152.27 152.38 152.36 151.96 152.46 152.68 152.63 152.59 152.66 152.46 152.72 152.67 152.72 152.64 152.73 152.61 152.56 152.57 152.30 152.27 152.39 152.25 152.08 151.98 152.18 152.47 151.95 151.91 151.66 152.14 152.32 152.58 152.52 152.31 152.29 152.46 152.70 152.72 152.58 152.57 152.09 152.32 152.05 151.78 151.76 151.14 151.86 152.32 152.47 152.57 152.69 152.64 152.59 152.57 152.65 152.37 151.94 152.08 152.33 152.54 152.42 152.30 152.07 152.19 152.40 152.46 152.51 152.55 152.40 152.36 152.32 152.27 152.40 152.30 152.34 151.96 152.30 151.97 151.67 151.95 151.63 152.29 152.43 152.57 152.56 152.64 152.61 152.61 152.63 152.65 152.58 152.60 152.58 152.63 152.68 152.66 152.59 152.70 152.60 152.72
21°S ||     152.67 152.70 152.55 152.56 152.54 152.54 152.65 152.64 152.64 152.71 152.68 152.72 152.72 152.68 152.72 152.73 152.67 152.52 152.54 152.41 152.29 152.16 152.11 151.99 151.83 151.64 151.28 150.83 150.31 149.87 149.54 149.17 148.94 148.91 149.06 148.54 148.72 147.96 148.13 148.68 149.09 149.54 149.82 150.10 150.41 150.63 150.94 151.17 151.41 151.60 151.73 151.90 151.94 151.61 151.18 151.43 151.09 151.36 151.08 150.75 150.83 151.16 152.58 152.57 152.59 152.55 152.69 152.71 152.71 152.71 152.62 152.69 152.69 152.61 151.98 151.54 152.09 152.31 152.11 152.02 152.17 152.23 152.30 152.03 152.20 152.01 152.57 152.56 152.67 152.72 152.66 152.72 152.72 152.65 152.64 152.65 152.58 152.39 152.35 152.46 152.51 152.56 151.91 152.19 152.37 152.30 152.44 151.74 151.66 152.03 152.28 152.08 152.38 152.40 152.46 152.58 152.60 152.58 152.72 152.57 152.45 152.26 152.21 151.91 152.40 152.35 152.15 152.67 152.66 152.67 152.72 152.71 152.70 152.65 152.47 152.27 151.44 151.57 152.23 152.15 152.31 152.30 152.04 151.77 152.42 152.49 152.50 152.51 152.50 152.37 152.20 152.01 151.76 152.03 152.53 152.03 152.18 152.12 151.74 152.29 152.19 152.32 152.24 152.23 152.58 152.64 152.71 152.64 152.51 152.72 152.70 152.68 152.71 152.70 152.69 152.64 152.46 152.70 152.69 152.59
19°S ||     152.29 152.48 152.49 152.38 152.55 152.66 152.66 152.32 152.37 152.67 152.63 152.70 152.71 152.70 152.71 152.69 152.51 152.66 152.42 152.41 152.29 152.12 152.00 151.78 151.63 151.39 151.03 150.35 149.49 149.01 148.70 148.55 148.40 148.53 148.77 147.09 148.40 147.85 148.01 148.33 148.53 148.93 149.25 149.55 149.93 150.29 150.65 150.91 151.22 151.42 151.55 151.64 151.78 151.73 151.36 150.98 150.96 150.95 151.08 150.98 150.63 151.87 152.46 152.43 152.54 152.62 152.72 152.69 152.69 152.70 152.70 152.72 152.62 152.20 151.20 151.15 151.28 152.25 151.89 151.93 151.50 152.03 152.14 152.20 151.86 151.68 152.39 152.61 152.57 152.56 152.66 152.71 152.70 152.72 152.68 152.59 152.52 152.52 152.62 152.21 152.45 152.50 152.06 152.31 152.01 152.27 151.72 151.58 152.00 152.02 151.87 152.16 152.15 152.29 152.37 152.43 152.50 152.47 152.50 152.70 152.63 152.57 152.55 152.56 152.57 152.68 152.70 152.71 152.72 152.70 152.70 152.48 152.39 152.45 152.37 152.17 151.81 151.69 152.03 152.19 152.39 152.41 152.53 152.52 152.44 152.47 152.48 152.49 152.42 152.35 152.40 152.00 151.83 151.91 152.23 152.31 152.25 152.36 152.02 152.32 152.39 152.26 152.19 152.13 152.45 152.47 152.43 152.39 152.68 152.71 152.62 152.52 152.47 152.23 152.55 152.49 152.59 152.71 152.58 152.28
17°S ||     152.32 152.31 152.38 152.60 152.62 152.69 152.61 152.40 152.52 152.58 152.66 152.72 152.68 152.62 152.72 152.57 152.71 152.71 152.59 152.38 152.27 152.12 151.81 151.55 151.36 151.08 150.61 149.49 148.51 147.90 147.80 147.88 148.08 148.26 147.92 147.23 147.66 147.88 147.73 147.60 147.74 148.18 148.62 148.94 149.48 149.90 150.29 150.58 150.91 151.19 151.31 151.51 151.53 151.60 151.28 150.92 150.42 150.45 150.98 150.87 150.63 151.99 152.42 152.06 152.36 151.35 150.35 151.63 152.69 152.66 152.66 152.59 152.65 152.25 151.18 151.27 151.19 152.22 151.77 152.15 151.85 151.98 151.96 151.97 151.91 152.00 152.25 152.26 152.26 152.54 152.70 152.69 152.69 152.65 152.72 152.63 152.59 152.62 152.44 152.71 152.50 152.37 152.08 152.08 152.06 152.00 152.10 151.69 152.10 152.05 152.17 152.06 151.88 151.88 152.14 152.19 152.31 152.64 152.67 152.45 152.67 152.64 152.65 152.70 152.69 152.71 152.72 152.72 152.67 152.70 152.45 152.41 151.80 152.08 152.19 152.07 151.61 151.63 152.07 152.26 152.45 152.46 152.53 152.58 152.48 152.45 152.44 152.40 152.37 152.20 152.30 152.24 151.98 152.07 151.98 152.00 152.23 152.38 152.24 152.52 152.38 152.36 152.20 152.06 152.64 152.11 152.33 152.46 152.66 152.49 152.54 152.37 152.35 152.16 151.95 152.40 152.42 152.63 152.36 152.72
15°S ||     152.68 152.29 152.70 152.65 152.72 152.71 151.86 152.20 152.61 152.57 152.57 152.72 152.72 152.72 152.71 152.60 152.30 152.72 152.63 152.44 152.32 152.09 151.85 151.58 151.21 150.72 149.86 148.35 146.77 146.28 146.78 147.41 147.61 147.90 148.06 147.99 148.20 148.23 147.47 147.10 147.07 147.71 148.10 148.47 149.02 149.63 150.04 150.36 150.57 150.73 150.75 151.14 151.33 151.33 151.03 150.91 150.54 151.39 150.80 151.57 151.79 151.69 151.30 150.99 150.55 150.39 150.41 150.47 150.46 152.67 152.70 152.51 152.57 152.47 151.64 151.68 151.38 151.70 151.94 152.03 151.95 151.93 152.01 151.71 152.02 152.10 152.08 152.29 152.39 152.48 152.36 152.58 152.61 152.73 152.72 152.72 152.70 152.63 152.37 152.60 152.27 152.34 152.24 151.98 152.08 151.86 151.98 151.95 151.83 151.90 152.18 151.83 151.68 151.67 151.75 151.44 152.18 152.63 152.63 152.65 152.43 152.65 152.65 152.60 152.64 152.71 152.56 152.68 152.62 152.44 152.33 151.70 151.61 151.67 151.89 151.80 151.59 151.75 151.80 152.14 152.36 152.49 152.47 152.48 152.54 152.48 152.36 152.42 152.22 152.24 152.21 152.32 151.92 151.68 152.38 152.48 152.06 152.42 152.49 152.36 152.40 152.32 152.08 152.24 152.52 152.58 152.52 152.53 152.65 152.51 152.22 151.28 151.78 151.94 152.28 151.72 152.13 151.35 152.66 152.66
13°S ||     152.54 152.65 152.70 152.67 152.72 152.63 152.34 151.93 152.15 151.97 152.29 152.62 152.68 152.63 152.65 152.61 152.71 152.72 152.70 152.58 152.41 152.15 151.89 151.58 151.11 150.48 149.46 147.32 144.85 144.33 145.69 146.91 147.30 147.41 147.51 148.27 148.00 147.96 147.30 147.00 147.05 148.37 147.59 148.14 148.73 149.28 149.81 150.13 150.38 150.55 150.60 151.32 150.76 151.49 151.04 151.61 151.27 151.22 151.23 150.87 151.15 152.04 151.98 152.17 151.02 150.69 151.60 151.60 152.54 150.57 152.10 152.63 152.47 152.27 152.16 151.66 151.83 151.39 151.10 151.82 151.90 151.88 151.93 151.93 152.19 152.12 151.94 152.21 152.42 152.11 152.34 152.44 152.59 152.70 152.50 152.72 152.72 152.66 152.60 152.61 152.58 152.43 152.19 152.04 151.87 152.16 151.91 151.89 151.79 151.72 151.73 151.87 151.53 151.84 151.76 151.92 151.97 152.50 152.58 152.50 152.55 152.60 152.60 152.59 152.45 152.66 152.68 152.69 152.62 152.53 151.84 151.63 151.37 151.77 151.72 151.90 151.56 151.71 152.22 152.24 152.54 152.49 152.54 152.51 152.54 152.50 152.28 152.17 152.13 152.16 152.15 151.99 152.22 151.94 152.52 152.51 152.19 152.17 152.42 152.49 152.32 152.37 152.14 152.03 152.27 152.71 152.71 152.71 152.64 152.18 151.89 151.56 151.46 151.59 151.66 151.44 151.26 151.59 151.28 151.62
11°S ||     151.32 151.79 151.21 151.16 152.40 152.49 152.27 151.83 152.13 152.10 152.31 152.36 152.33 152.54 152.48 152.50 152.58 152.72 152.72 152.65 152.48 152.30 151.94 151.58 150.97 150.36 149.42 147.57 144.93 142.92 143.98 146.89 147.19 147.20 147.11 147.83 147.74 147.42 146.90 146.63 147.15 147.54 147.48 148.06 148.55 149.02 149.77 149.99 150.20 150.44 150.32 151.00 152.20 151.38 150.88 150.86 150.63 149.75 149.58 150.69 151.36 151.55 151.80 152.00 152.34 152.27 152.40 152.24 152.48 152.69 150.51 151.97 150.44 151.55 151.99 151.28 151.12 151.51 151.24 151.17 151.79 151.78 151.70 151.86 151.80 151.92 151.61 152.04 151.95 152.23 152.22 152.00 152.55 152.62 152.67 152.71 152.65 152.58 152.08 152.35 152.61 152.63 152.37 152.20 152.12 151.86 151.84 151.91 151.72 151.75 152.05 151.85 151.91 151.68 151.89 152.01 151.93 152.13 152.39 152.25 152.35 152.51 152.48 152.43 152.23 152.58 152.62 152.67 152.62 152.61 152.45 151.91 151.46 151.65 151.60 152.01 151.78 152.13 152.37 152.39 152.61 152.57 152.49 152.54 152.55 152.53 152.47 152.50 152.33 152.32 152.17 151.95 151.64 152.03 151.98 152.16 152.44 152.49 152.32 152.50 152.44 152.66 152.69 152.60 152.69 152.22 152.71 152.64 152.50 151.99 151.75 151.67 151.23 151.36 151.14 150.99 150.97 151.84 151.59 152.03
9°S ||     152.33 152.04 152.09 151.54 151.18 152.30 151.80 152.13 151.78 151.63 152.11 152.00 152.28 152.37 152.36 152.55 152.53 152.68 152.72 152.69 152.60 152.35 152.10 151.69 151.18 150.51 149.66 148.80 145.35 141.70 141.69 145.71 147.05 147.05 147.13 147.00 147.47 147.23 147.27 146.91 147.06 147.76 149.57 151.23 150.10 149.08 149.71 150.33 150.28 150.69 151.27 150.61 150.70 150.67 151.35 150.27 149.34 150.86 150.03 151.29 151.54 151.66 152.08 152.14 152.45 152.52 151.65 152.31 151.05 152.25 150.54 150.47 150.61 150.44 150.71 151.16 151.76 151.41 151.35 150.60 151.17 151.82 151.62 151.57 151.67 151.61 151.34 151.96 151.89 151.88 151.64 152.39 152.39 152.46 152.64 152.71 152.71 152.72 152.53 152.48 152.63 152.39 152.29 152.40 152.38 152.07 151.86 152.14 152.65 152.71 151.93 152.05 152.03 152.10 152.08 151.97 151.98 152.04 152.24 152.29 152.24 152.15 152.30 152.15 152.12 152.23 152.41 152.60 152.62 152.62 152.46 152.17 151.49 152.15 152.14 151.70 152.35 152.50 152.13 152.42 152.60 152.62 152.67 152.60 152.60 152.49 152.45 152.64 152.60 152.38 151.84 152.01 151.65 152.23 152.48 152.41 152.53 152.67 152.53 152.51 152.71 152.24 151.85 152.46 152.49 151.85 151.92 152.13 151.81 151.74 151.53 151.31 151.09 150.73 150.76 150.81 151.67 152.47 151.64 151.86
7°S ||     151.75 151.83 151.98 151.98 150.67 150.97 151.58 151.46 150.95 151.28 151.47 151.83 152.08 152.11 152.15 152.05 152.18 152.54 152.68 152.72 152.66 152.48 152.24 151.81 151.32 150.82 150.15 149.53 146.04 142.83 143.56 145.10 146.68 146.96 147.15 147.39 146.90 146.92 147.40 146.93 150.44 150.84 148.04 151.84 151.11 150.63 151.40 152.02 150.83 151.44 151.13 149.96 152.13 150.92 152.06 151.94 151.65 151.62 151.12 151.71 151.82 151.85 152.10 152.23 152.24 151.43 150.97 151.42 152.60 152.67 151.48 150.50 150.46 150.33 150.44 150.35 150.82 151.61 151.66 151.36 151.26 151.45 151.36 151.71 151.59 151.73 151.94 152.09 152.13 152.04 152.14 151.97 152.40 152.47 152.49 152.44 152.44 152.71 152.66 152.70 152.30 152.25 152.32 152.41 151.90 152.26 152.36 152.15 152.14 152.17 152.31 152.29 152.38 151.85 151.95 151.97 151.96 152.34 152.37 152.25 151.95 151.83 151.89 151.74 152.08 152.43 152.28 152.39 152.61 152.62 152.57 152.49 151.81 151.73 152.06 152.19 152.25 152.32 152.21 152.48 152.62 152.59 152.70 152.69 152.67 152.69 152.65 152.71 152.70 152.71 151.67 151.52 151.69 152.23 151.91 152.65 152.27 152.55 152.64 152.67 152.25 151.87 152.01 152.19 151.48 151.11 151.42 151.16 151.11 151.17 151.12 151.14 150.94 150.68 150.52 150.50 150.98 151.32 151.43 151.73
5°S ||     151.64 151.47 151.30 151.37 151.70 150.61 150.69 150.71 150.57 151.16 151.49 152.13 151.88 151.72 151.44 151.25 151.26 151.77 152.62 152.64 152.72 152.65 152.45 152.07 151.67 151.18 150.65 149.75 148.50 146.74 145.34 145.59 146.69 146.84 147.25 147.53 147.51 148.61 147.83 147.13 147.53 147.87 148.34 152.29 150.99 152.30 150.54 151.44 150.93 150.22 149.78 152.36 151.52 152.00 151.99 150.34 150.72 151.68 152.07 151.45 152.03 152.14 152.21 152.27 152.60 152.47 152.72 152.55 152.65 152.71 152.62 151.88 150.85 152.25 152.28 150.81 150.37 150.42 151.99 151.74 150.76 151.06 151.15 151.37 151.48 151.76 152.00 151.98 151.76 151.95 152.10 152.19 152.04 152.44 152.48 152.37 152.43 152.46 152.66 152.62 152.62 152.13 152.27 152.38 152.57 152.40 152.33 152.28 152.36 152.24 152.58 152.61 152.53 152.04 151.91 151.95 151.77 151.94 151.74 152.19 151.96 152.18 152.02 152.02 152.20 152.08 152.36 152.23 152.53 152.58 152.52 152.17 152.26 151.87 152.19 152.34 152.47 152.47 152.54 152.61 152.55 152.66 152.70 152.69 152.63 152.72 152.52 152.66 152.70 152.66 152.36 152.08 152.52 152.54 152.49 152.68 151.35 152.21 150.55 151.34 151.66 152.04 151.98 151.38 151.37 150.85 150.83 150.94 150.95 150.82 150.78 150.80 150.57 150.59 150.59 150.53 150.50 150.74 151.06 151.37
3°S ||     151.34 151.42 151.09 151.04 151.25 150.36 150.35 150.46 150.90 150.74 151.81 152.46 151.36 150.62 150.70 150.52 151.94 152.59 151.82 152.29 152.58 152.72 152.70 152.47 152.04 151.58 151.10 150.21 149.50 148.12 147.05 146.84 146.52 146.49 147.36 147.84 148.20 148.40 148.44 147.98 147.77 148.40 148.82 149.76 150.07 150.13 150.76 150.80 150.62 150.30 150.05 149.83 150.34 151.42 151.28 150.87 151.45 151.90 152.16 151.01 152.01 152.49 152.47 152.45 152.64 152.68 152.12 152.71 152.71 152.57 152.40 152.20 150.47 151.66 151.82 150.82 151.11 150.93 151.49 151.38 151.13 151.13 150.75 151.06 151.42 151.61 151.47 151.74 151.76 151.85 151.94 152.11 152.22 152.27 152.41 152.44 152.67 152.45 152.46 152.42 152.70 152.45 152.40 152.50 152.61 152.37 152.46 152.56 152.53 152.53 152.63 152.62 152.47 152.29 152.19 151.84 151.59 152.46 152.26 152.22 152.16 152.22 152.10 152.28 152.00 152.26 152.08 152.51 152.55 152.65 152.42 152.50 152.45 152.35 152.59 152.58 152.37 152.68 152.67 152.56 152.66 152.68 152.61 152.62 152.72 152.40 152.54 152.72 152.71 152.62 152.29 152.46 152.39 152.51 152.58 152.63 151.31 151.34 151.26 151.77 151.18 151.32 151.37 151.49 151.21 150.80 151.00 151.35 150.60 150.54 150.58 150.48 150.44 150.41 150.41 150.41 150.46 150.56 150.92 150.99
1°S ||     150.88 150.98 150.91 150.69 150.60 150.36 150.33 150.53 150.63 151.34 152.00 152.56 151.23 150.67 150.37 151.04 151.79 151.35 151.51 152.25 152.41 152.61 152.71 152.68 152.41 151.86 151.31 150.63 149.94 149.17 148.06 147.43 145.93 144.33 147.60 148.08 148.38 148.68 148.86 148.90 148.95 149.85 150.22 150.53 150.79 151.32 151.60 151.78 151.98 152.06 151.14 152.48 151.05 150.90 151.02 151.29 152.01 152.25 152.32 152.43 152.50 152.62 152.58 152.61 152.69 152.72 152.71 152.14 152.11 152.32 151.64 152.12 150.59 150.64 151.22 151.21 151.43 151.35 151.27 151.00 150.62 150.65 150.83 151.31 151.23 151.29 151.50 151.74 151.88 151.94 151.88 151.73 152.07 152.15 152.36 152.43 152.70 152.47 152.48 152.44 152.71 152.68 152.63 152.53 152.61 152.60 152.58 152.65 152.67 152.68 152.72 152.71 152.43 152.28 152.26 152.01 151.77 152.52 152.39 152.37 152.40 152.12 152.17 152.03 152.30 152.34 152.46 152.53 152.68 152.70 152.55 152.13 152.55 152.57 152.58 152.70 152.70 152.29 152.68 152.63 152.69 152.72 152.55 152.52 152.49 152.35 152.44 152.59 152.72 152.63 152.56 152.62 152.69 152.69 152.49 151.39 150.94 150.73 151.00 151.05 150.61 150.80 151.15 151.20 150.77 150.94 151.41 150.94 150.62 150.51 150.48 150.46 150.45 150.40 150.38 150.40 150.51 150.50 150.66 150.82
1°N ||     150.77 150.97 150.69 150.44 150.52 150.43 150.33 150.56 150.59 151.09 151.87 151.83 150.85 150.41 150.37 150.63 150.89 151.11 152.27 151.75 152.21 152.21 152.70 152.60 152.30 152.18 151.66 150.83 150.03 149.74 149.29 148.71 146.36 143.59 144.58 148.41 148.58 148.72 149.07 149.43 149.87 150.21 150.45 150.77 151.16 151.62 151.89 152.17 152.51 152.50 151.74 150.83 150.65 151.04 151.33 151.86 152.21 152.49 152.52 152.64 152.55 152.68 152.63 152.68 152.72 152.72 152.71 151.58 152.62 152.40 151.93 150.73 150.72 150.69 151.69 151.43 151.39 151.27 151.63 150.47 151.62 150.45 151.03 151.40 151.12 151.12 151.45 151.77 151.63 151.89 151.93 151.80 152.02 152.04 152.11 152.38 152.46 152.66 152.65 152.71 152.72 152.71 152.72 152.42 152.66 152.57 152.58 152.72 152.70 152.70 152.64 152.55 152.54 152.54 152.31 152.17 152.40 152.38 152.19 152.47 152.34 152.25 152.31 152.33 152.33 152.40 152.51 152.62 152.62 152.71 152.62 152.69 152.53 152.54 152.33 152.55 152.65 152.70 152.61 152.71 152.52 152.49 152.23 152.25 152.15 152.47 152.70 152.73 152.72 152.70 152.71 152.54 151.79 151.57 151.48 151.34 150.91 150.70 150.80 150.63 150.77 150.77 150.92 150.68 150.72 150.90 151.13 150.68 150.57 150.52 150.47 150.44 150.44 150.41 150.40 150.40 150.39 150.44 150.50 150.60
3°N ||     150.38 150.45 150.42 150.35 150.31 150.31 150.31 150.33 150.39 151.07 151.32 151.22 150.35 150.32 150.31 150.41 150.54 151.69 151.81 151.37 151.67 152.50 152.72 152.51 152.07 152.54 152.07 150.25 150.06 150.16 150.03 150.16 149.66 146.06 147.67 148.74 148.48 148.61 149.15 149.65 150.08 150.32 150.52 150.50 151.53 151.91 152.28 152.48 152.64 152.49 152.51 152.23 151.76 151.94 152.24 152.46 152.58 152.63 152.66 152.73 152.65 152.69 152.58 152.60 152.46 152.70 152.66 152.35 152.28 151.96 151.79 151.53 150.44 150.47 150.58 150.62 150.44 150.53 150.76 150.71 151.30 151.47 151.00 151.24 151.39 151.04 151.54 151.87 151.73 151.76 151.62 151.79 151.87 152.02 152.14 152.35 152.38 152.57 152.48 152.60 152.59 152.61 152.61 152.69 152.68 152.64 152.71 152.66 152.46 152.65 152.72 152.66 152.48 152.46 152.37 152.60 152.50 152.50 152.31 152.49 152.39 152.30 152.29 152.37 152.39 152.44 152.57 152.64 152.71 152.72 152.30 151.79 151.41 151.22 150.74 151.29 152.42 152.51 152.61 152.41 152.37 152.15 152.01 152.19 152.26 152.60 152.65 152.71 152.72 152.69 152.42 151.37 151.50 151.73 151.61 150.96 150.80 150.67 150.63 150.55 150.83 150.57 150.66 150.59 150.63 150.81 150.73 150.59 150.55 150.53 150.51 150.46 150.43 150.43 150.43 150.41 150.39 150.38 150.37 150.36
5°N ||     150.39 150.33 150.45 150.35 150.31 150.31 150.31 150.31 150.33 150.59 150.78 150.89 150.31 150.32 150.32 150.31 150.90 151.94 150.96 151.15 151.90 152.71 152.63 152.42 152.57 152.62 152.51 151.59 150.18 150.08 150.30 150.73 150.98 150.67 149.76 149.10 148.29 148.08 149.30 149.93 150.35 150.58 150.69 150.45 151.71 152.32 152.54 152.66 152.72 152.47 152.28 152.52 152.51 152.65 152.71 152.67 152.73 152.72 152.72 152.70 152.52 152.72 152.67 152.67 152.70 152.52 152.31 152.20 152.14 151.70 151.15 150.63 151.11 150.83 150.47 150.36 150.57 151.15 151.32 151.28 151.52 151.19 151.41 151.27 150.98 151.30 151.38 151.78 151.68 151.78 151.85 151.82 152.14 152.20 152.23 152.26 152.30 152.29 152.41 152.59 152.54 152.60 152.65 152.61 152.65 152.67 152.64 152.68 152.65 152.63 152.69 152.34 152.45 152.39 152.48 152.42 152.43 152.52 152.48 152.47 152.40 152.32 152.25 152.29 152.61 152.49 152.56 152.68 152.72 152.59 151.81 150.40 150.46 150.46 150.44 150.36 150.82 151.59 151.94 152.02 152.10 151.78 151.96 152.25 152.20 152.56 152.66 152.61 152.72 152.72 151.41 151.53 151.31 151.25 151.10 151.03 150.74 150.64 150.57 150.56 150.60 150.63 150.58 150.59 150.58 150.59 150.59 150.60 150.55 150.55 150.55 150.50 150.47 150.45 150.44 150.41 150.39 150.38 150.36 150.34
