31°S ||     99.58 98.71 98.54 98.44 97.69 97.78 97.19 97.68 97.84 97.67 97.88 97.93 98.40 98.74 99.07 99.06 99.06 98.51 98.32 98.66 98.18 98.25 98.16 98.07 97.84 97.78 97.54 97.32 96.98 96.63 96.33 96.16 96.10 95.49 95.33 95.89 95.03 93.96 94.09 93.29 94.25 95.06 95.46 96.06 96.31 96.55 96.57 96.80 96.79 96.92 95.93 94.77 95.17 95.28 95.44 95.41 96.82 97.46 97.45 97.83 98.31 98.76 99.05 99.13 99.33 99.27 99.37 99.54 99.44 99.38 99.50 100.41 99.44 99.15 99.39 99.36 99.47 99.60 99.81 99.77 99.83 99.70 99.40 99.40 99.22 98.76 98.42 98.25 98.49 98.55 98.55 98.65 98.32 98.59 98.66 98.53 98.61 98.46 98.40 97.90 97.86 98.41 98.04 97.82 98.14 98.34 98.44 98.10 98.81 99.09 99.37 98.88 99.35 99.25 100.17 100.18 100.88 101.03 101.28 103.72 104.63 105.29 104.29 104.61 104.39 104.51 104.01 103.36 101.22 100.95 101.06 100.99 100.89 100.88 100.86 100.67 100.63 100.80 100.77 100.54 100.44 99.13 99.17 98.83 99.00 98.47 98.64 98.62 98.65 98.75 98.90 98.65 98.40 98.40 97.99 97.90 98.65 97.67 97.48 97.27 98.58 98.98 99.46 98.72 98.95 99.15 99.31 99.19 99.23 99.06 98.86 99.18 98.75 99.09 99.07 98.86 99.08 99.27 99.23 99.16
29°S ||     99.55 98.67 97.16 98.41 97.66 97.48 98.10 97.61 97.96 97.76 97.76 98.03 98.68 98.93 99.06 99.00 98.95 97.73 98.75 98.71 98.48 98.15 98.14 98.00 97.91 97.72 97.53 97.20 96.85 96.54 96.26 95.92 95.71 95.65 95.61 94.82 94.87 94.39 93.03 92.16 94.15 95.22 95.65 95.98 96.33 96.64 96.84 96.98 97.08 97.08 97.03 96.87 96.13 96.14 96.05 95.31 95.63 96.15 97.40 97.76 98.37 99.13 99.29 99.24 99.66 99.30 99.12 99.27 99.54 99.51 99.71 100.05 99.72 99.27 99.56 99.89 99.62 99.57 99.98 99.90 99.82 99.83 99.53 99.66 98.93 98.89 98.71 98.43 98.30 98.52 98.64 98.66 98.80 98.71 98.65 98.55 98.58 98.04 98.45 98.03 98.59 98.66 98.31 98.32 98.62 98.76 98.85 98.72 98.07 99.01 98.67 99.31 99.49 99.63 98.84 99.20 100.54 100.39 100.86 100.85 101.03 101.02 101.61 103.21 102.17 102.37 101.28 101.63 100.94 100.84 100.68 100.41 100.67 100.80 100.69 100.37 100.52 100.48 100.40 99.81 99.73 99.34 99.02 98.85 98.79 98.61 98.58 98.67 98.67 98.72 98.76 98.51 98.48 97.96 98.22 97.73 97.20 97.48 98.37 97.19 98.31 98.85 99.06 98.49 99.10 98.16 99.04 99.26 98.96 98.80 99.01 98.85 98.59 98.74 98.85 99.07 98.87 99.06 99.23 99.44
27°S ||     99.10 98.60 98.55 98.49 97.79 97.64 98.31 97.31 97.81 98.21 98.09 98.56 98.48 98.67 99.06 98.78 99.07 98.10 98.73 98.06 98.10 98.12 97.98 97.96 97.73 97.60 97.44 97.30 96.80 96.46 96.10 95.76 95.37 95.37 95.19 95.37 95.57 94.18 93.90 92.39 94.40 95.26 95.63 96.06 96.42 96.74 96.97 97.12 97.22 97.39 97.37 97.44 97.16 96.51 96.51 96.63 96.95 96.94 96.86 96.87 96.65 98.42 99.32 99.36 99.31 99.34 99.46 99.70 99.43 99.31 99.37 100.07 100.15 100.40 99.91 99.48 99.83 99.85 100.10 100.08 100.04 100.01 99.86 99.53 99.37 99.06 99.13 99.15 98.68 98.54 98.49 98.74 98.76 98.28 98.45 98.60 98.62 98.29 98.27 98.26 98.58 98.87 98.24 98.61 98.83 98.68 99.04 98.28 97.82 98.13 98.86 98.89 99.23 99.01 98.95 99.07 99.11 100.47 100.41 100.60 100.71 100.64 100.87 100.90 100.92 100.96 101.13 100.95 100.94 100.78 100.44 100.58 100.68 100.49 100.08 100.30 97.92 100.37 100.34 98.50 99.12 98.71 98.60 98.59 98.63 98.64 98.65 98.67 98.55 98.51 98.47 98.18 97.64 97.51 97.36 97.69 98.40 97.29 97.39 98.14 97.74 98.29 98.85 98.83 99.34 98.31 99.11 98.83 99.06 99.23 99.12 98.90 98.40 98.15 98.19 98.66 98.66 98.75 99.21 99.27
25°S ||     99.24 98.37 98.80 98.47 98.40 98.33 98.51 98.94 98.28 98.68 98.46 99.18 99.17 99.06 99.20 98.93 98.99 98.50 98.08 98.60 98.20 98.00 97.95 97.79 97.64 97.41 97.25 97.07 96.67 96.19 95.83 95.52 95.25 95.06 94.99 94.32 94.71 95.08 93.90 94.22 94.66 95.20 95.70 96.07 96.31 96.61 96.80 97.06 97.22 97.24 97.44 97.49 97.18 96.77 95.83 96.60 96.94 97.13 97.15 97.01 96.26 97.63 99.01 99.09 99.25 99.27 99.27 98.64 98.92 99.10 99.19 99.24 99.88 100.58 100.74 100.02 100.18 100.28 100.47 100.18 100.18 100.05 100.32 99.90 100.16 99.36 99.46 99.48 99.43 98.64 99.06 98.90 99.20 98.18 98.67 98.62 98.62 98.11 97.73 98.54 98.58 98.43 98.54 98.59 98.42 97.99 98.52 97.75 97.51 97.90 98.25 98.36 98.80 98.61 99.25 99.84 99.40 100.12 100.39 100.56 100.69 100.58 100.49 100.85 100.64 100.92 100.88 100.47 100.35 100.14 100.32 100.01 99.97 100.25 99.98 99.06 98.92 99.32 98.25 98.77 98.59 98.35 98.16 98.22 98.34 98.43 98.81 98.48 98.42 98.27 98.20 97.96 97.55 97.11 97.28 97.59 98.06 97.54 96.97 97.46 97.36 97.84 98.34 98.85 98.43 98.47 99.01 98.45 98.81 99.04 98.98 98.49 98.11 98.84 98.86 98.63 98.78 99.27 99.59 99.16
23°S ||     99.17 99.13 98.49 98.51 98.41 98.56 98.81 99.02 99.21 99.29 99.27 99.22 99.47 99.57 99.20 99.39 97.81 98.20 98.69 98.21 98.20 97.89 97.88 97.75 97.55 97.24 96.99 96.64 96.24 95.85 95.50 95.11 94.90 94.78 94.84 94.76 93.96 94.32 93.84 94.10 94.60 95.17 95.53 95.80 96.07 96.31 96.57 96.83 97.11 97.27 97.59 97.55 97.54 97.15 96.35 96.55 96.90 96.93 96.90 96.54 95.83 97.85 98.82 98.90 98.55 98.79 99.10 98.67 99.11 99.08 98.87 99.44 99.63 100.30 100.47 100.60 100.09 100.27 100.12 100.33 100.32 100.21 100.23 100.50 100.07 99.64 99.77 99.91 99.73 98.42 99.16 98.91 99.24 99.30 99.30 98.72 98.60 99.92 98.57 98.05 98.24 98.00 97.77 97.60 97.93 98.41 97.56 97.51 97.17 97.83 98.12 98.64 98.50 98.09 98.06 98.38 99.06 99.37 99.71 99.98 100.44 100.18 100.44 100.65 100.67 100.85 100.60 100.15 100.13 99.93 99.47 99.54 99.75 99.87 98.88 98.24 97.52 97.72 98.17 98.51 98.25 98.02 97.65 97.82 98.18 98.30 98.39 98.50 98.19 98.12 98.04 97.96 98.19 98.02 98.11 97.50 98.06 97.53 97.12 97.50 97.08 98.01 98.28 98.58 98.59 98.80 98.68 98.88 98.75 99.45 98.76 99.84 98.72 98.81 98.89 98.82 98.60 99.38 99.79 99.14
21°S ||     98.85 98.98 98.50 98.50 98.48 98.50 98.91 99.73 99.38 99.25 99.09 99.15 99.28 99.08 99.23 99.36 98.89 98.46 98.51 98.25 98.04 97.83 97.77 97.59 97.38 97.14 96.73 96.24 95.71 95.29 94.98 94.63 94.41 94.38 94.52 94.04 94.20 93.51 93.65 94.14 94.52 94.93 95.19 95.46 95.77 95.99 96.32 96.57 96.84 97.07 97.23 97.45 97.50 97.07 96.55 96.87 96.45 96.76 96.45 96.10 96.19 96.56 98.65 98.63 98.74 98.57 98.99 99.13 99.07 99.11 99.30 99.27 99.56 99.89 100.47 100.71 100.44 100.29 100.44 100.49 100.39 100.33 100.27 100.48 100.36 100.49 99.92 99.96 99.71 99.24 99.07 99.25 99.44 99.51 99.01 98.83 98.63 98.23 98.17 98.37 98.49 98.61 97.51 97.91 98.21 98.10 98.35 97.29 97.19 97.67 98.21 97.75 98.30 98.27 98.37 98.68 98.84 99.36 99.45 99.97 100.16 100.33 99.91 100.47 100.22 100.08 100.06 98.95 99.47 99.46 99.29 99.08 99.61 98.89 98.38 98.10 96.87 97.02 97.94 97.79 98.03 98.00 97.58 97.22 98.19 98.33 98.35 98.39 98.40 98.12 97.83 97.55 97.27 97.59 98.44 97.61 97.81 97.74 97.20 97.98 97.84 98.06 97.91 97.91 98.60 98.77 99.05 98.79 98.48 99.38 99.54 99.14 99.20 99.51 99.39 98.77 98.34 98.95 98.97 98.69
19°S ||     97.97 98.33 98.34 98.14 98.59 98.91 99.34 100.16 100.12 99.66 99.49 99.15 99.28 99.26 99.48 99.24 98.99 98.84 98.30 98.23 98.03 97.76 97.59 97.30 97.12 96.84 96.44 95.75 94.91 94.48 94.20 94.07 93.93 94.05 94.26 92.76 93.91 93.42 93.56 93.83 94.01 94.37 94.65 94.93 95.29 95.65 96.01 96.29 96.62 96.85 97.00 97.11 97.28 97.21 96.76 96.33 96.31 96.30 96.44 96.34 95.98 97.44 98.36 98.30 98.54 98.74 99.17 99.22 99.29 99.05 99.24 99.49 99.84 100.31 100.82 100.82 100.79 100.32 100.46 100.53 100.64 100.47 100.35 100.32 100.56 100.56 100.17 99.84 99.86 99.95 99.71 99.50 99.56 99.43 98.94 99.07 98.62 98.49 98.77 97.94 98.37 98.47 97.72 98.14 97.66 98.05 97.29 97.08 97.64 97.66 97.45 97.86 97.84 98.07 98.21 98.43 98.46 98.41 98.49 99.61 99.86 99.87 99.99 99.97 99.71 99.70 99.16 99.15 99.25 99.10 99.01 98.42 98.21 98.54 98.17 97.82 97.31 97.15 97.60 97.84 98.15 98.18 98.41 98.40 98.23 98.28 98.31 98.33 98.18 98.06 98.32 97.72 97.30 97.41 97.87 98.04 97.90 98.13 97.56 98.03 98.15 97.94 97.82 97.73 98.37 98.39 98.25 98.17 98.96 99.44 99.77 99.94 100.04 100.29 99.91 99.97 99.77 99.42 99.51 98.05
17°S ||     98.03 98.01 98.19 98.61 98.64 98.95 99.80 99.99 99.97 99.85 99.65 99.30 99.40 98.66 99.37 99.89 99.07 99.06 98.61 98.17 97.99 97.76 97.33 97.01 96.79 96.47 95.98 94.90 94.01 93.48 93.40 93.48 93.65 93.81 93.50 92.89 93.26 93.46 93.32 93.20 93.31 93.70 94.08 94.37 94.87 95.27 95.65 95.94 96.28 96.59 96.71 96.94 96.96 97.05 96.67 96.27 95.75 95.77 96.34 96.22 95.98 97.59 98.32 97.68 98.17 100.43 100.97 100.48 99.16 99.35 98.84 99.40 99.75 100.13 100.82 100.79 100.81 100.30 100.54 100.38 100.57 100.50 100.51 100.50 100.54 100.49 100.31 100.31 100.19 99.98 99.53 99.60 99.60 99.42 99.15 99.14 98.68 98.74 98.34 99.09 98.51 98.21 97.75 97.75 97.73 97.66 97.78 97.23 97.78 97.75 97.92 97.71 97.50 97.48 97.83 97.90 98.10 98.81 98.91 98.37 98.97 98.84 99.09 99.11 99.00 99.51 99.38 99.35 99.21 99.03 98.38 98.49 97.30 97.69 97.84 97.65 97.04 97.06 97.64 97.92 98.25 98.28 98.41 98.52 98.29 98.24 98.20 98.13 98.08 97.81 97.97 97.86 97.49 97.62 97.48 97.58 97.86 98.11 97.87 98.48 98.12 98.08 97.83 97.63 98.73 97.69 98.04 98.34 98.98 99.73 99.91 100.14 100.14 100.33 100.46 100.05 100.09 99.75 100.04 99.24
15°S ||     99.58 98.04 99.08 98.77 99.19 99.43 100.37 100.31 99.77 99.86 99.84 99.34 99.11 99.18 99.40 99.83 98.15 99.13 99.43 98.30 98.05 97.70 97.37 97.04 96.61 96.09 95.24 93.86 92.49 92.07 92.51 93.07 93.24 93.50 93.64 93.58 93.75 93.78 93.10 92.77 92.73 93.28 93.62 93.94 94.44 95.00 95.40 95.70 95.91 96.08 96.10 96.52 96.73 96.74 96.40 96.28 95.88 96.93 96.16 97.12 97.60 100.16 100.76 100.87 101.03 100.99 100.94 101.01 101.00 99.52 99.37 100.00 99.91 100.06 100.65 100.65 100.75 100.63 100.51 100.46 100.51 100.52 100.48 100.57 100.47 100.41 100.42 100.28 100.16 100.07 100.14 99.91 99.75 99.35 99.16 99.18 99.04 98.79 98.21 98.77 98.03 98.16 98.00 97.62 97.75 97.45 97.60 97.57 97.40 97.48 97.94 97.40 97.21 97.18 97.28 96.93 97.91 98.78 98.82 98.86 98.35 98.87 98.84 98.71 99.02 99.23 99.19 99.42 98.75 98.33 98.10 97.15 97.06 97.11 97.42 97.27 97.00 97.19 97.25 97.72 98.07 98.32 98.27 98.29 98.42 98.29 98.06 98.17 97.82 98.04 97.82 98.08 97.40 97.08 98.11 98.32 97.58 98.30 98.35 98.06 98.13 98.01 97.62 97.87 98.39 98.54 98.39 98.43 98.73 99.96 100.25 100.68 100.56 100.47 100.00 100.59 100.24 100.74 99.18 99.38
13°S ||     99.76 99.65 99.29 98.93 99.21 99.72 100.18 100.49 100.34 100.46 100.19 99.67 99.51 99.72 99.69 99.79 99.20 99.15 98.97 98.57 98.21 97.78 97.41 97.03 96.50 95.84 94.87 92.96 90.84 90.39 91.57 92.64 92.98 93.07 93.16 93.83 93.59 93.55 92.96 92.68 92.72 93.91 93.17 93.65 94.17 94.67 95.17 95.48 95.72 95.89 95.94 96.72 96.11 97.54 100.80 100.14 100.24 98.17 100.88 101.14 99.98 97.66 97.56 97.84 100.25 100.89 100.59 100.54 98.70 100.95 99.50 99.77 100.06 100.28 100.37 100.59 100.57 100.74 100.82 100.57 100.53 100.54 100.52 100.51 100.35 100.41 100.52 100.35 100.14 100.37 100.24 100.13 99.90 99.59 99.95 99.41 99.18 98.88 98.69 98.70 98.65 98.33 97.90 97.67 97.46 97.99 97.51 97.48 97.34 97.26 97.29 97.46 97.02 97.43 97.31 97.56 97.58 98.46 98.67 98.51 98.59 98.86 98.70 98.68 98.35 98.87 98.94 98.96 98.71 98.45 97.33 97.06 96.74 97.30 97.16 97.38 96.94 97.13 97.85 97.88 98.43 98.29 98.43 98.33 98.40 98.32 97.92 97.74 97.68 97.76 97.72 97.48 97.92 97.41 98.36 98.34 97.78 97.78 98.17 98.30 97.99 98.11 97.69 97.55 97.93 98.98 99.03 99.24 99.68 100.31 100.51 100.65 100.70 100.65 100.61 100.70 100.75 100.65 100.76 100.63
11°S ||     100.73 100.51 100.77 100.79 100.00 99.97 100.24 100.53 100.35 100.35 100.20 100.13 100.18 99.76 100.01 99.87 99.77 99.37 99.15 98.76 98.34 98.01 97.48 97.03 96.35 95.72 94.83 93.17 90.90 89.14 90.09 92.62 92.88 92.90 92.81 93.45 93.37 93.07 92.61 92.36 92.81 93.14 93.08 93.58 94.01 94.43 95.13 95.34 95.55 95.78 95.66 96.38 100.12 100.70 101.14 101.13 98.36 95.15 94.94 96.05 96.78 97.00 97.33 97.58 98.11 97.99 98.22 99.83 99.04 99.23 101.00 100.10 100.99 100.69 100.48 100.65 100.78 100.70 100.77 100.80 100.59 100.59 100.62 100.55 100.57 100.53 100.67 100.45 100.52 100.33 100.33 100.49 99.96 99.77 99.51 99.50 99.56 99.12 97.74 98.18 98.70 98.78 98.20 97.93 97.81 97.46 97.42 97.50 97.26 97.30 97.78 97.42 97.52 97.21 97.48 97.64 97.56 97.82 98.24 98.01 98.17 98.47 98.42 98.31 97.95 98.83 98.73 99.01 98.71 98.66 98.32 97.44 96.84 97.07 97.01 97.59 97.21 97.70 98.08 98.11 98.58 98.48 98.29 98.40 98.43 98.39 98.25 98.31 98.01 97.99 97.83 97.43 97.01 97.53 97.46 97.74 98.18 98.30 98.01 98.52 98.21 98.78 99.09 98.70 98.94 100.22 99.14 99.64 99.93 100.43 100.57 100.60 100.76 100.73 100.79 100.83 100.83 100.52 100.65 100.42
9°S ||     100.18 100.42 100.37 100.59 100.77 100.17 100.54 100.34 100.55 100.62 100.32 100.44 100.22 100.12 100.13 99.90 99.89 99.59 99.37 98.91 98.60 98.09 97.70 97.15 96.57 95.87 95.06 94.29 91.27 88.01 88.00 91.59 92.76 92.77 92.84 92.72 93.14 92.91 92.93 92.61 92.73 93.35 95.02 96.68 95.50 94.50 95.08 95.68 95.62 96.05 99.79 100.91 100.89 101.05 100.17 95.64 94.73 96.82 95.37 96.68 96.97 97.14 97.92 97.79 98.32 98.54 100.02 99.09 100.73 99.45 101.01 101.00 101.03 100.95 100.86 100.78 100.59 100.73 100.74 100.90 100.80 100.57 100.66 100.67 100.64 100.63 100.76 100.50 100.52 100.49 100.64 100.18 100.18 100.09 99.76 99.42 99.52 99.23 98.52 98.41 98.75 98.50 98.07 98.26 98.21 97.76 97.44 97.84 99.11 99.51 97.54 97.90 97.67 97.78 97.73 97.58 97.60 97.70 97.99 98.07 98.06 97.83 98.06 97.85 97.80 97.93 98.24 98.64 98.70 98.69 98.28 97.82 96.87 97.75 97.75 97.12 98.05 98.33 97.68 98.18 98.55 98.60 98.77 98.54 98.55 98.31 98.21 98.68 98.56 98.10 97.27 97.52 97.02 97.84 98.31 98.12 98.37 98.84 98.37 98.63 99.16 100.20 100.50 100.01 99.95 100.50 100.47 100.34 100.53 100.56 100.66 100.74 100.80 100.88 100.87 100.86 100.36 98.61 100.62 100.52
7°S ||     100.57 100.54 100.44 100.43 100.88 100.82 100.65 100.66 100.82 100.74 100.68 100.50 100.38 100.33 100.33 100.39 100.31 99.91 99.57 99.19 98.78 98.32 97.91 97.30 96.72 96.19 95.53 94.97 91.87 89.06 89.72 91.06 92.44 92.69 92.86 93.07 92.63 92.64 93.06 92.62 95.97 96.28 93.59 97.63 96.85 97.05 97.32 99.89 98.89 98.51 96.95 95.32 98.34 101.01 100.27 100.33 100.52 97.55 96.50 97.18 97.32 97.36 97.71 97.92 99.30 100.45 100.35 100.37 98.64 98.87 100.44 101.01 101.00 100.95 100.98 100.95 100.86 100.66 100.63 100.72 100.77 100.72 100.75 100.62 100.67 100.59 100.52 100.43 100.36 100.47 100.40 100.49 100.17 100.08 100.05 100.12 100.12 99.49 98.87 99.06 98.07 98.01 98.19 98.26 97.49 98.01 98.18 97.84 97.82 97.87 98.10 98.07 98.23 97.46 97.56 97.58 97.57 98.15 98.21 98.00 97.59 97.39 97.50 97.24 97.70 98.27 98.01 98.18 98.67 98.67 98.53 98.38 97.27 97.16 97.61 97.87 97.91 98.02 97.86 98.29 98.61 98.55 98.89 98.84 98.78 98.85 98.98 98.99 98.96 99.27 97.05 96.88 97.07 97.83 97.35 98.75 100.19 99.49 99.62 99.56 100.22 100.46 100.41 100.29 100.66 100.78 100.70 100.77 100.79 100.77 100.79 100.78 100.83 100.88 100.91 100.91 100.83 100.70 100.70 100.58
5°S ||     100.62 100.69 100.74 100.72 100.60 100.89 100.88 100.88 100.90 100.77 100.67 100.34 100.45 100.59 100.70 100.76 100.75 100.55 99.73 99.70 99.18 98.75 98.26 97.65 97.13 96.57 96.03 95.17 94.03 92.48 91.26 91.48 92.45 92.59 92.95 93.20 93.17 94.16 93.42 92.80 93.13 93.43 93.86 98.36 96.44 98.83 96.48 97.45 96.39 95.59 95.14 98.43 99.59 100.14 99.49 95.69 96.07 97.28 100.24 99.58 97.60 97.77 97.91 97.97 98.78 98.35 99.23 98.65 98.77 99.11 99.80 100.37 100.83 100.30 100.27 100.89 100.96 100.93 100.48 100.61 100.87 100.82 100.80 100.75 100.70 100.60 100.48 100.49 100.58 100.52 100.43 100.36 100.43 100.01 100.06 100.20 100.12 100.08 99.69 99.81 98.87 97.81 98.01 98.22 98.59 98.25 98.12 98.04 98.17 97.98 98.62 98.71 98.53 97.69 97.50 97.57 97.31 97.55 97.28 97.90 97.56 97.92 97.63 97.64 97.91 97.68 98.36 97.91 98.52 98.59 98.41 97.79 97.92 97.34 97.85 98.03 98.42 98.29 98.41 98.56 98.43 98.73 99.31 99.39 99.15 99.10 99.92 99.58 99.03 98.75 98.09 97.61 98.51 98.38 98.27 98.91 100.67 100.25 100.95 100.63 100.52 100.39 100.32 100.70 100.71 100.85 100.85 100.83 100.82 100.85 100.86 100.86 100.90 100.90 100.90 100.91 100.91 100.87 100.81 100.72
3°S ||     100.73 100.71 100.80 100.81 100.76 100.93 100.93 100.92 100.84 100.86 100.54 100.00 100.57 100.89 100.87 100.91 100.47 99.77 100.54 100.19 99.84 99.14 98.97 98.31 97.61 97.02 96.50 95.61 94.94 93.68 92.74 92.57 92.29 92.27 93.04 93.46 93.78 93.94 93.96 93.54 93.34 93.90 94.27 95.14 95.44 95.49 96.12 96.16 95.98 95.66 95.40 95.18 95.68 98.09 97.49 96.23 96.86 97.41 97.79 100.82 97.58 98.38 98.34 98.61 98.76 98.89 100.03 99.28 99.47 99.88 100.14 100.33 101.00 100.63 100.57 100.86 100.77 100.85 100.70 100.73 100.81 100.81 100.88 100.82 100.73 100.67 100.72 100.62 100.61 100.57 100.52 100.42 100.34 100.29 100.16 100.11 99.59 100.10 100.09 100.14 99.15 98.48 98.24 98.43 98.76 98.22 98.37 98.58 98.50 98.51 98.78 98.79 98.45 98.11 97.90 97.41 97.10 98.45 98.21 97.96 97.85 97.98 97.77 98.19 97.58 97.96 97.69 98.44 98.50 98.75 98.25 98.41 98.29 98.13 98.58 99.41 98.17 98.93 98.77 98.45 98.74 98.83 99.71 99.72 99.23 100.08 99.87 99.33 98.95 98.62 98.00 98.22 98.10 98.32 98.59 99.61 100.55 100.71 100.69 100.52 100.75 100.71 100.70 100.67 100.76 100.86 100.81 100.72 100.89 100.90 100.90 100.91 100.92 100.92 100.92 100.92 100.92 100.90 100.84 100.82
1°S ||     100.85 100.82 100.84 100.88 100.89 100.93 100.94 100.90 100.89 100.73 100.43 99.83 100.74 100.88 100.93 100.80 100.54 100.73 100.67 100.24 100.08 99.76 99.41 98.85 98.21 97.37 96.73 96.02 95.35 94.64 93.63 93.08 91.77 90.39 93.24 93.66 93.92 94.18 94.33 94.35 94.39 95.22 95.57 95.88 96.15 96.72 97.04 97.27 97.55 97.77 97.14 98.59 100.79 96.24 96.37 96.68 97.56 97.93 98.04 99.41 98.42 98.72 98.76 98.74 99.02 99.15 99.13 99.94 100.16 100.22 100.64 100.39 100.97 100.97 100.78 100.79 100.73 100.75 100.77 100.82 100.91 100.90 100.86 100.76 100.79 100.77 100.71 100.62 100.55 100.52 100.56 100.62 100.44 100.39 100.21 100.12 99.46 100.07 100.06 100.11 99.20 98.96 98.75 98.51 98.77 98.68 98.62 98.82 98.88 98.96 99.12 99.09 98.30 98.04 98.01 97.65 97.33 98.50 98.25 98.21 98.24 97.79 97.87 97.63 98.03 98.09 98.29 98.45 99.12 98.94 98.54 97.97 98.50 98.64 99.37 99.33 99.05 100.00 98.85 98.64 98.89 99.08 99.82 99.88 99.95 100.14 100.01 98.88 99.20 98.65 98.50 98.61 99.40 99.49 99.91 100.69 100.82 100.87 100.80 100.79 100.89 100.85 100.77 100.76 100.86 100.83 100.70 100.83 100.89 100.91 100.91 100.92 100.92 100.92 100.93 100.93 100.91 100.91 100.89 100.86
1°N ||     100.87 100.82 100.88 100.92 100.91 100.92 100.94 100.96 100.90 100.80 100.51 100.51 100.83 100.93 100.93 100.89 100.85 100.80 100.18 100.57 100.28 100.28 99.47 98.60 97.99 97.82 97.13 96.21 95.43 95.16 94.74 94.21 92.14 89.75 90.59 93.92 94.08 94.21 94.52 94.84 95.24 95.57 95.80 96.13 96.54 97.06 97.41 97.80 98.42 98.86 97.28 96.18 95.99 96.39 96.72 97.36 97.86 98.35 98.43 98.96 98.66 98.92 99.71 98.92 99.08 99.25 99.08 100.36 99.77 100.13 100.47 100.90 101.05 101.05 100.63 100.72 100.74 100.77 100.61 100.93 100.66 100.93 100.83 100.74 100.80 100.81 100.72 100.61 100.64 100.55 100.53 100.60 100.48 100.46 100.42 100.18 100.09 99.68 99.72 99.49 99.45 99.52 99.24 99.43 98.85 98.59 98.66 99.28 99.09 99.05 99.03 98.55 98.72 98.55 98.09 97.88 98.26 98.24 97.92 98.40 98.16 97.98 98.07 98.10 98.08 98.20 98.40 98.69 98.75 99.00 99.53 99.30 99.86 99.82 99.89 99.85 99.49 99.43 99.68 99.32 99.84 99.94 100.25 100.23 100.30 99.95 99.26 99.18 99.26 98.88 99.19 99.68 100.41 100.62 100.65 100.71 100.83 100.87 100.85 100.89 100.86 100.86 100.83 100.88 100.87 100.84 100.78 100.88 100.90 100.91 100.91 100.92 100.92 100.92 100.92 100.92 100.93 100.92 100.91 100.90
3°N ||     100.93 100.92 100.92 100.93 100.94 100.95 100.94 100.94 100.93 100.80 100.74 100.77 100.93 100.94 100.94 100.92 100.90 100.59 100.42 100.72 100.61 99.95 99.20 98.38 97.64 98.47 97.66 95.63 95.44 95.55 95.42 95.56 95.07 91.87 93.25 94.20 93.98 94.10 94.59 95.04 95.45 95.68 95.87 95.84 96.96 97.43 97.97 98.35 98.73 99.53 99.61 97.91 97.25 97.49 97.92 98.31 98.57 98.71 98.81 99.18 99.10 98.94 98.62 99.79 99.93 99.46 99.64 100.16 100.23 100.46 100.57 100.68 100.98 100.99 100.94 100.89 100.94 100.91 100.87 100.89 100.72 100.71 100.84 100.78 100.74 100.80 100.69 100.56 100.61 100.61 100.65 100.60 100.55 100.48 100.39 100.21 100.18 99.90 100.06 99.85 99.83 99.84 99.83 99.54 99.54 98.84 99.17 99.65 100.08 98.99 99.16 98.84 98.39 98.35 98.19 98.68 98.45 98.45 98.10 98.44 98.24 98.07 98.03 98.17 98.18 98.26 98.54 98.72 99.02 99.17 100.16 100.51 100.65 100.68 100.86 100.70 100.07 99.93 99.72 100.05 100.10 100.28 100.40 100.29 100.22 99.69 99.62 99.43 99.26 98.88 99.93 100.70 100.65 100.56 100.61 100.82 100.85 100.88 100.89 100.90 100.85 100.90 100.88 100.89 100.89 100.85 100.87 100.89 100.90 100.90 100.91 100.92 100.92 100.92 100.92 100.92 100.93 100.93 100.93 100.93
5°N ||     100.93 100.94 100.96 100.94 100.95 100.95 100.95 100.94 100.94 100.90 100.87 100.84 100.94 100.95 100.95 100.94 100.84 100.47 100.83 100.78 100.49 99.43 98.69 98.20 98.53 98.66 98.40 97.04 95.55 95.46 95.68 96.12 96.39 96.05 95.15 94.54 93.80 93.62 94.72 95.31 95.71 95.92 96.03 95.78 97.18 98.03 98.47 98.79 99.26 99.96 100.25 98.44 98.42 98.77 99.00 99.22 99.17 99.22 99.29 99.50 99.85 99.32 98.86 99.06 99.40 99.95 100.19 100.31 100.36 100.61 100.80 100.95 100.81 100.89 100.99 100.96 100.91 100.79 100.74 100.74 100.68 100.79 100.73 100.78 100.82 100.77 100.75 100.60 100.64 100.60 100.57 100.58 100.39 100.35 100.32 100.29 100.26 100.27 100.13 99.88 99.86 99.85 99.74 99.83 99.72 99.68 99.75 99.63 99.73 98.81 99.00 98.13 98.35 98.22 98.46 98.28 98.32 98.49 98.41 98.40 98.24 98.10 97.98 98.03 98.66 98.36 98.52 98.86 99.25 99.80 100.46 100.97 100.99 100.99 100.98 100.97 100.92 100.62 100.46 100.37 100.36 100.55 100.45 100.23 100.27 99.82 99.61 99.64 99.03 99.15 100.69 100.64 100.72 100.74 100.78 100.80 100.87 100.88 100.90 100.90 100.89 100.89 100.90 100.90 100.90 100.90 100.90 100.89 100.90 100.90 100.90 100.91 100.91 100.92 100.92 100.92 100.93 100.93 100.93 100.93
