7°N ||     129.80 129.80 129.82 129.83 129.86 129.87 129.86 129.85 129.83 129.81 129.88 129.83 129.89 129.92 129.93 129.85 130.09 129.88 129.91 130.12 130.64 130.72 130.73 130.69 130.63 130.60 130.40 129.79 127.21 127.39 127.77 128.63 128.91 128.67 128.01 127.03 124.66 124.64 127.25 127.77 128.09 128.29 128.43 128.70 129.81 130.14 130.37 130.58 130.71 130.72 130.63 130.60 130.63 130.62 130.62 130.64 130.69 130.72 130.73 130.73 130.71 130.73 130.61 130.73 130.69 130.60 130.53 130.47 130.42 130.26 130.02 130.19 130.25 130.14 130.13 130.05 130.11 130.17 129.89 129.96 129.95 130.19 130.14 130.12 130.20 130.34 130.34 130.45 130.38 130.49 130.44 130.49 130.51 130.43 130.64 130.67 130.70 130.62 130.72 130.73 130.73 130.73 130.73 130.70 130.73 130.73 130.67 130.65 130.73 130.70 130.53 130.36 130.34 129.93 130.03 130.12 130.04 130.19 130.19 130.22 130.05 130.10 129.93 130.34 130.54 130.15 130.34 130.56 130.73 130.29 130.06 130.29 130.24 130.22 130.21 130.15 130.12 129.86 130.28 130.31 130.26 130.38 130.56 130.52 130.72 130.68 130.73 130.70 130.73 130.72 130.31 130.11 130.06 130.00 130.01 129.98 129.87 129.85 129.87 129.85 129.85 129.88 129.87 129.87 129.86 129.86 129.87 129.87 129.88 129.87 129.87 129.90 129.84 129.83 129.83 129.81 129.80 129.80 129.80 129.79
9°N ||     129.81 129.91 129.82 129.83 129.87 129.87 129.87 129.86 129.90 129.80 129.84 129.87 129.95 129.97 129.95 129.82 129.87 129.80 129.94 130.37 130.47 130.61 130.66 130.71 130.73 130.68 130.55 129.89 127.81 127.71 128.33 129.20 129.18 129.36 128.95 127.52 123.98 122.02 126.48 128.09 128.27 128.52 128.77 129.15 129.75 130.15 130.42 130.63 130.71 130.72 130.62 130.59 130.64 130.70 130.68 130.69 130.72 130.73 130.73 130.70 130.66 130.69 130.68 130.65 130.67 130.48 130.24 130.21 130.16 130.05 130.17 130.17 130.05 130.21 129.90 129.92 129.89 129.96 129.91 130.11 130.10 130.15 130.20 130.14 130.10 130.21 130.27 130.17 130.28 130.27 130.41 130.46 130.54 130.49 130.58 130.41 130.61 130.69 130.71 130.62 130.56 130.72 130.66 130.63 130.70 130.72 130.69 130.70 130.69 130.64 130.61 130.58 130.53 130.61 130.44 130.24 130.15 130.18 130.18 129.94 130.13 130.07 129.84 130.68 130.23 130.15 130.43 130.67 130.65 129.88 130.16 130.32 130.32 130.29 130.24 130.20 130.16 130.03 129.80 129.95 130.10 130.21 130.56 130.67 130.68 130.70 130.55 130.42 130.51 130.49 130.17 129.98 130.03 130.00 129.88 129.84 129.87 129.87 129.90 129.90 130.05 129.93 129.95 129.92 129.88 129.86 129.91 129.89 129.93 129.93 129.93 129.85 129.84 129.82 129.84 129.81 129.80 129.80 129.79 129.81
11°N ||     129.83 129.82 129.88 129.84 129.90 129.90 129.93 129.91 129.98 129.94 129.88 130.01 130.03 130.00 129.97 129.94 129.80 129.80 129.94 130.23 130.36 130.46 130.62 130.71 130.73 130.69 130.50 129.87 129.17 129.47 129.42 129.41 129.44 129.46 129.57 129.45 124.69 118.66 120.29 128.09 128.45 128.71 129.01 129.37 129.75 130.20 130.51 130.66 130.73 130.72 130.65 130.57 130.59 130.73 130.72 130.72 130.73 130.73 130.72 130.68 130.63 130.71 130.73 130.56 130.46 130.30 130.03 129.92 129.87 129.89 130.23 130.13 129.91 130.24 130.28 129.95 129.97 130.02 130.11 130.02 130.13 130.18 130.26 130.30 130.20 130.17 130.12 130.17 130.22 130.28 130.40 130.44 130.43 130.43 130.35 130.58 130.44 130.69 130.67 130.64 130.69 130.69 130.67 130.65 130.72 130.73 130.44 130.67 130.64 130.61 130.69 130.68 130.66 130.71 130.58 130.26 130.15 130.33 130.47 130.10 130.24 130.17 130.01 129.92 130.07 130.39 130.60 130.73 130.42 129.82 130.32 130.35 130.37 130.30 130.21 130.20 130.13 130.08 129.88 129.87 129.96 130.52 130.38 130.47 130.58 130.34 130.15 130.05 130.05 130.02 129.93 129.86 129.81 129.81 129.84 129.82 129.84 129.84 129.92 129.97 130.05 130.14 130.11 130.08 130.02 129.99 129.98 129.98 129.97 130.03 130.20 129.90 129.85 129.85 129.85 129.80 129.80 129.80 129.91 129.81
13°N ||     129.81 129.85 129.83 129.87 129.90 129.89 129.95 129.98 130.00 130.03 130.06 130.09 130.08 130.06 130.03 129.95 129.88 129.81 130.26 130.21 130.31 130.53 130.64 130.70 130.73 130.65 130.51 130.27 129.66 129.67 129.57 129.56 129.56 129.66 129.84 129.98 129.26 120.69 122.04 127.17 128.26 128.95 129.31 129.56 126.43 130.38 130.60 130.70 130.73 130.72 130.63 130.58 130.57 130.73 130.73 130.74 130.73 130.71 130.69 130.66 130.64 130.61 130.49 130.60 130.34 129.98 129.86 129.81 129.80 130.13 130.19 130.18 129.88 129.88 129.87 129.95 129.84 129.89 130.11 130.28 130.29 130.17 130.25 130.19 130.21 130.21 130.09 130.19 129.95 130.27 130.42 130.39 130.39 130.27 130.32 130.59 130.59 130.56 130.50 130.49 130.52 130.71 130.73 130.72 130.70 130.67 130.69 130.61 130.42 130.68 130.73 130.71 130.72 130.70 130.66 130.58 130.46 130.53 130.60 130.57 130.44 130.28 130.21 130.24 130.31 130.47 130.67 130.70 130.21 129.86 130.33 130.34 130.32 130.27 130.21 130.19 130.15 130.10 129.95 129.82 129.88 130.18 130.12 130.07 130.08 130.02 130.03 129.86 129.91 129.83 129.81 129.80 129.84 129.89 129.90 129.82 129.80 129.85 129.99 130.22 130.45 130.56 130.41 130.40 130.27 130.17 130.13 130.04 130.06 130.03 130.01 130.12 129.89 129.86 129.83 129.83 129.80 129.91 130.15 130.03
15°N ||     129.89 129.87 129.88 129.97 129.94 129.90 129.99 130.06 130.08 130.11 130.14 130.19 130.17 130.15 130.14 130.02 129.81 129.91 130.17 130.18 130.59 128.97 124.16 123.50 126.19 130.60 130.44 130.38 130.20 129.83 129.75 129.66 129.68 129.76 129.85 129.95 129.97 128.82 126.67 127.10 128.49 129.15 129.55 129.78 130.15 130.55 130.65 130.72 130.74 130.72 130.65 130.58 130.54 130.71 130.72 130.73 130.72 130.68 130.65 130.64 130.61 130.61 130.63 130.45 129.94 129.83 129.80 129.84 129.85 130.09 130.25 130.19 129.97 129.88 130.00 129.88 130.09 129.88 129.95 130.00 130.06 130.14 130.48 129.88 130.13 130.19 130.15 130.21 130.20 130.20 129.94 130.16 130.33 130.39 130.39 130.49 130.46 130.43 130.39 130.32 130.41 130.44 130.67 130.69 130.67 130.65 130.66 130.37 130.53 130.69 130.72 130.72 130.69 130.72 130.70 130.68 130.57 130.51 130.57 130.57 130.47 130.52 130.43 130.47 130.47 130.62 130.72 130.57 129.98 130.29 130.31 130.24 130.31 130.25 130.20 130.18 130.13 130.10 129.98 129.81 129.83 129.86 129.92 129.94 129.95 129.93 129.89 129.84 129.80 129.82 129.86 129.91 129.91 129.95 129.95 129.93 129.80 129.87 130.13 130.43 130.62 130.69 130.73 130.69 130.62 130.38 130.25 130.16 130.15 130.09 130.06 130.04 129.94 129.87 129.86 129.92 129.82 129.80 129.94 130.12
17°N ||     129.86 129.92 129.93 129.99 129.83 129.99 130.01 130.06 130.14 130.16 130.21 130.25 130.26 130.24 130.26 129.86 129.84 129.88 130.04 130.02 130.46 123.11 119.03 117.93 120.83 128.31 130.41 130.39 130.54 130.22 130.00 129.78 129.72 129.79 129.87 129.96 129.99 129.81 128.76 128.64 129.13 129.36 129.62 129.86 130.21 130.57 130.69 130.73 130.73 130.71 130.68 130.54 130.57 130.72 130.73 130.65 130.70 130.67 130.65 130.63 130.60 130.54 130.40 130.04 129.89 129.82 129.88 129.98 130.13 130.17 130.08 130.16 130.11 129.99 130.03 129.93 129.83 129.82 129.85 130.01 130.09 130.30 130.10 130.14 130.20 130.16 130.14 130.01 130.18 130.09 130.16 130.19 130.35 130.40 130.33 130.25 130.31 130.30 130.31 130.21 130.23 130.33 130.54 130.59 130.45 130.48 130.47 130.50 130.72 130.73 130.73 130.72 130.73 130.73 130.72 130.70 130.63 130.30 130.51 130.58 130.60 130.60 130.58 130.61 130.64 130.69 130.66 130.49 129.92 130.17 130.27 130.29 130.26 130.22 130.20 130.19 130.15 130.06 129.99 129.89 129.83 129.84 129.81 129.80 129.81 129.84 129.85 129.88 129.93 129.97 130.01 130.00 130.01 130.06 130.03 130.01 129.90 129.88 130.13 130.57 130.71 130.72 130.66 130.66 130.73 130.53 130.34 130.29 130.29 130.20 130.11 130.01 129.93 129.87 129.89 129.85 129.82 129.81 129.80 130.02
19°N ||     129.89 129.94 130.00 130.03 130.05 130.00 130.02 130.10 130.18 130.22 130.26 130.32 130.33 130.33 130.34 129.91 129.82 129.95 130.34 130.15 130.62 123.21 119.10 118.26 120.34 128.69 130.58 130.64 130.66 130.60 130.27 129.89 129.66 129.61 129.64 129.89 130.02 130.00 129.60 129.45 129.53 129.60 129.68 129.85 130.10 130.47 130.71 130.73 130.72 130.71 130.68 130.52 130.64 130.59 130.73 130.73 130.70 130.67 130.64 130.63 130.51 130.53 130.25 129.90 129.83 129.91 130.09 130.15 130.28 130.29 130.36 130.27 130.24 130.16 130.10 129.85 129.82 129.82 129.97 129.93 130.04 130.14 130.13 130.04 129.95 130.24 130.17 130.30 130.18 130.13 130.12 130.11 129.96 130.23 130.25 130.19 130.24 130.24 130.25 130.21 130.20 130.40 129.88 130.41 130.30 130.56 130.65 130.51 130.67 130.69 130.72 130.73 130.72 130.71 130.72 130.73 130.57 130.59 130.56 130.68 130.72 130.73 130.62 130.64 130.67 130.71 130.70 130.69 130.18 129.83 130.05 130.24 130.19 130.19 130.17 130.13 130.13 130.10 130.05 130.00 130.00 130.00 130.07 130.01 130.02 130.01 130.08 130.09 130.10 130.15 130.18 130.15 130.23 130.18 130.17 130.06 129.94 129.88 130.30 130.67 130.69 130.53 130.45 130.59 130.59 129.99 130.53 130.43 130.35 130.26 130.14 130.02 129.93 129.87 129.85 129.80 129.91 129.86 129.84 129.89
21°N ||     130.08 130.01 130.00 130.11 130.17 130.17 130.15 130.20 130.29 130.30 130.36 130.37 130.39 130.39 130.38 129.91 129.86 130.19 130.32 130.07 130.29 125.48 122.86 121.84 123.94 130.29 130.73 130.73 130.71 130.64 130.43 130.05 129.65 129.43 129.26 129.17 129.97 130.00 129.86 129.73 129.70 129.71 129.76 129.88 130.09 130.45 130.62 130.73 130.73 130.71 130.71 130.62 130.50 130.38 130.71 130.73 130.72 130.69 130.67 130.60 130.54 130.49 130.07 129.88 129.81 130.18 130.24 130.28 130.36 130.38 130.38 130.35 130.24 130.25 130.17 129.96 129.92 129.94 129.82 129.92 130.03 129.99 129.97 130.04 130.24 130.21 130.12 130.16 130.12 130.07 130.13 130.13 130.20 130.23 130.11 130.16 130.22 130.19 130.20 130.21 130.16 130.37 130.49 130.28 130.55 130.48 130.30 130.72 130.66 130.48 130.73 130.68 130.72 130.71 130.67 130.72 130.68 130.69 130.20 130.73 130.74 130.73 130.53 130.58 130.67 130.71 130.71 130.70 130.60 130.27 129.83 129.85 129.97 130.03 130.02 130.12 130.11 130.12 130.12 130.11 130.13 130.20 130.20 130.22 130.24 130.23 130.28 130.31 130.31 130.28 130.31 130.28 130.30 130.23 130.26 130.25 130.10 129.84 130.37 130.73 130.46 130.32 130.26 130.24 130.53 130.73 130.66 130.55 130.44 130.29 130.12 130.02 129.93 129.88 129.82 129.81 129.95 129.89 129.89 129.94
23°N ||     130.06 130.09 130.12 130.18 130.21 130.27 130.30 130.35 130.38 130.39 130.42 130.42 130.42 130.41 130.41 129.93 129.88 130.27 130.09 129.94 129.93 129.46 128.07 127.84 130.51 130.62 130.72 130.73 130.73 130.60 130.37 130.07 129.73 129.32 129.07 128.99 129.73 130.00 129.94 129.73 129.72 129.52 129.78 129.92 129.95 130.55 130.66 130.72 130.73 130.73 130.72 130.70 130.62 130.45 130.59 130.66 130.33 129.85 129.97 130.36 130.47 130.60 130.04 129.86 129.84 130.17 130.32 130.37 130.44 130.47 130.42 130.47 130.26 130.48 130.33 130.16 130.11 130.13 130.08 129.87 129.91 130.10 130.24 130.08 130.18 130.15 130.11 130.07 130.09 130.20 130.05 130.04 130.08 130.14 130.03 130.00 129.92 130.32 130.07 130.10 130.20 130.33 130.47 130.33 130.32 130.37 130.38 130.51 130.67 130.59 130.70 130.73 130.73 130.72 130.71 130.72 130.70 130.69 130.34 130.73 130.74 130.70 130.53 130.66 130.70 130.68 130.72 130.71 130.70 130.51 130.25 130.03 129.87 129.81 129.91 130.05 130.12 130.16 130.21 130.24 130.25 130.38 130.31 130.42 130.47 130.51 130.55 130.51 130.62 130.55 130.56 130.52 130.49 130.48 130.50 130.41 130.34 129.82 130.40 130.73 130.53 130.27 130.14 128.60 129.45 130.55 130.72 130.60 130.42 130.28 130.12 130.00 129.89 129.84 129.80 129.84 129.85 129.89 129.88 130.02
25°N ||     130.12 130.15 130.13 130.26 130.34 130.34 130.39 130.39 130.41 130.44 130.45 130.44 130.44 130.43 130.43 129.98 129.96 130.14 130.09 130.20 129.92 130.00 130.01 130.02 130.27 130.54 130.71 130.72 130.70 130.52 130.21 129.97 129.59 129.23 129.00 128.50 128.56 129.92 129.99 129.71 129.80 129.72 129.82 129.07 130.18 130.56 130.69 130.72 130.73 130.73 130.71 130.72 130.69 130.35 130.72 130.72 130.70 130.71 130.24 130.02 130.09 130.27 129.97 129.96 130.17 130.37 130.44 130.46 130.50 130.54 130.53 130.50 130.46 130.40 130.22 130.28 130.26 130.32 130.41 129.96 129.81 129.98 130.04 129.95 130.04 130.03 129.99 130.03 130.01 130.14 130.06 129.93 130.03 130.02 130.02 130.06 129.97 130.06 130.13 130.07 130.36 130.33 130.23 130.32 130.38 130.15 130.24 130.53 130.42 130.50 130.67 130.60 130.64 130.57 130.46 130.73 130.71 130.56 130.62 130.44 130.63 130.60 130.58 130.69 130.70 130.72 130.71 130.61 130.66 130.72 130.35 130.04 130.04 129.85 129.94 130.11 130.18 130.31 130.36 130.40 130.48 130.53 130.59 130.68 130.77 130.87 130.93 130.95 130.94 130.88 130.81 130.77 130.78 130.72 130.65 130.57 130.44 130.28 130.07 130.63 130.50 130.24 128.67 121.66 128.36 130.48 130.72 130.56 130.43 130.25 130.03 130.02 129.87 129.81 129.84 129.86 129.91 129.92 130.02 130.06
27°N ||     130.23 130.27 130.29 130.28 130.41 130.36 130.47 130.49 130.48 130.48 130.48 130.47 130.46 130.45 130.44 130.09 129.90 130.13 130.08 130.11 130.15 130.09 130.48 130.35 130.32 130.48 130.61 130.73 130.62 130.44 130.11 129.82 129.52 129.15 128.51 128.43 128.75 130.05 130.20 129.88 130.01 129.99 130.02 129.07 129.89 130.55 130.67 130.70 130.71 130.67 130.60 130.65 130.67 130.61 130.41 130.24 130.29 130.07 129.99 129.85 130.06 130.40 130.16 130.26 130.36 130.41 130.41 130.48 130.57 130.59 130.44 130.55 130.55 130.49 130.31 130.51 130.37 130.42 130.48 130.46 129.94 129.88 129.86 129.85 129.84 129.93 130.01 130.06 130.01 130.00 129.99 129.96 130.01 130.04 129.99 130.07 129.97 130.00 130.20 130.34 130.00 130.40 130.24 130.23 130.58 130.03 130.67 130.44 130.41 130.56 130.57 130.53 130.56 130.56 130.64 130.58 130.58 130.32 130.67 130.71 130.72 130.54 130.69 130.73 130.63 130.62 130.48 130.64 130.48 130.71 130.29 130.11 129.89 129.87 130.09 130.25 130.41 130.42 130.49 130.58 130.65 130.78 130.86 131.03 131.17 131.20 131.25 131.21 131.20 131.12 131.07 131.07 130.95 130.85 130.72 130.64 130.51 130.35 129.91 130.59 130.66 130.36 129.72 129.05 129.73 130.71 130.61 130.46 130.35 130.18 130.13 129.87 129.82 129.80 129.89 129.96 129.97 130.00 130.08 130.17
29°N ||     130.35 130.38 130.43 130.47 130.52 130.51 130.54 130.55 130.55 130.53 130.53 130.53 130.51 130.38 130.48 130.44 129.98 129.98 130.20 130.18 130.17 130.14 130.50 130.56 130.20 130.39 130.72 130.71 130.58 130.33 130.04 129.73 129.50 129.12 127.92 128.31 129.29 130.06 130.16 130.01 130.23 130.27 130.24 130.31 130.44 130.57 130.68 130.71 130.71 130.56 130.60 130.70 130.70 130.60 130.55 130.47 130.45 130.12 130.03 129.88 129.91 129.83 130.07 129.93 129.81 130.29 130.35 130.46 130.57 130.63 130.58 130.66 130.63 130.67 130.64 130.60 130.52 130.55 130.61 130.63 130.60 130.02 129.89 129.83 129.85 129.88 129.96 130.94 129.94 129.99 129.92 129.84 129.94 130.01 130.09 130.03 129.95 129.97 130.16 130.17 130.29 130.21 130.25 130.21 130.41 130.50 130.66 130.57 130.53 130.66 130.55 130.57 130.41 130.19 130.24 130.26 130.54 130.73 130.73 130.73 130.70 130.73 130.71 130.71 130.59 130.60 130.34 130.15 130.18 130.06 129.96 129.91 129.98 130.06 130.21 130.42 130.49 130.59 130.73 130.85 130.98 131.11 131.29 131.41 131.48 131.60 131.56 131.41 131.49 131.37 131.31 131.19 131.08 130.93 130.84 130.77 130.65 130.53 130.16 130.06 130.61 130.72 130.54 130.51 130.69 130.56 130.42 130.33 130.25 130.14 129.96 129.84 129.81 129.89 130.00 130.10 130.11 130.13 130.26 130.32
31°N ||     130.53 130.48 130.56 130.57 130.58 130.58 130.59 130.63 130.63 130.60 130.58 130.59 130.58 130.56 130.53 130.50 130.21 129.88 129.83 129.84 129.92 129.99 130.20 130.23 130.07 130.70 130.73 130.69 130.48 130.27 129.98 129.87 129.42 129.16 128.68 128.72 129.30 130.09 130.13 130.12 130.28 130.36 130.46 130.46 130.54 130.61 130.67 130.71 130.69 130.44 130.69 130.72 130.73 130.72 130.70 130.66 130.54 130.50 130.35 129.91 130.06 129.80 129.85 129.95 130.14 130.17 130.34 130.42 130.46 130.64 130.67 130.67 130.73 130.80 130.76 130.86 130.64 130.70 130.75 130.68 130.66 130.56 130.20 130.45 130.02 129.92 129.86 129.98 129.93 129.86 129.84 129.89 129.95 130.02 129.81 129.92 130.02 130.15 130.20 130.03 130.29 130.26 130.15 130.16 130.34 130.38 130.60 130.58 130.52 130.60 130.64 130.65 130.41 130.27 130.33 130.33 130.61 130.72 130.67 130.62 130.69 130.36 130.73 130.72 130.64 130.72 130.47 130.04 130.11 129.97 129.84 129.91 130.00 130.20 130.34 130.48 130.63 130.79 131.02 131.18 131.29 131.45 131.80 131.65 131.78 131.86 131.81 131.74 131.68 131.56 131.40 131.31 131.40 131.08 131.06 130.96 130.83 130.72 130.42 130.08 130.00 130.29 130.45 130.49 130.36 130.44 130.20 130.20 130.14 130.05 130.26 130.34 129.95 129.92 130.19 129.97 130.29 130.32 130.35 130.48
33°N ||     130.67 130.25 130.59 130.59 130.66 130.64 130.64 130.68 130.65 130.66 130.65 130.66 130.65 130.62 130.65 130.62 130.57 130.27 129.85 130.01 129.93 129.94 129.90 129.97 130.53 130.73 130.73 130.64 130.50 130.12 129.86 129.61 129.21 128.83 128.52 128.62 129.21 129.98 130.23 130.29 130.40 130.49 130.53 130.57 130.50 130.60 130.59 130.51 130.50 130.57 130.69 130.73 130.73 130.73 130.72 130.61 130.52 130.47 130.49 130.44 130.46 130.44 130.07 129.95 129.95 130.33 130.43 130.47 130.51 130.64 130.74 130.91 130.92 130.92 130.89 131.00 130.95 130.96 130.94 130.77 130.89 130.86 130.64 130.36 130.16 129.91 129.81 129.88 129.82 129.90 129.93 130.05 129.91 129.92 129.97 130.02 129.98 130.16 130.03 130.03 130.36 130.39 130.23 130.47 130.00 130.55 130.49 130.64 130.53 130.71 130.72 130.70 130.53 130.42 130.51 130.63 130.65 130.55 130.67 130.39 130.45 130.37 130.42 130.70 130.55 130.26 130.25 130.00 129.88 129.82 129.87 130.05 130.17 130.32 130.47 130.63 130.83 131.09 131.27 131.40 131.60 131.70 131.83 131.94 132.12 131.94 131.88 131.85 131.79 131.50 131.59 131.51 131.39 131.22 131.06 131.19 131.13 130.98 130.84 130.70 130.47 130.21 130.10 129.89 130.13 130.27 129.85 129.97 130.02 129.92 129.88 129.94 130.13 130.20 130.33 130.40 130.44 130.53 130.59 130.65
35°N ||     130.79 130.72 130.71 130.67 130.70 130.69 130.70 130.70 130.69 130.70 130.72 130.71 130.70 130.67 130.70 130.64 130.68 130.59 130.29 130.51 130.09 129.98 130.06 130.44 130.73 130.73 130.72 130.63 130.40 129.98 129.52 128.95 128.36 128.07 127.86 127.79 128.25 128.92 129.93 130.39 130.51 130.56 130.59 130.58 130.12 130.30 130.64 130.69 130.60 130.54 130.69 130.63 130.59 130.66 130.73 130.62 130.50 130.41 130.39 130.35 130.33 130.38 130.08 129.97 130.26 130.38 130.46 130.47 130.57 130.67 130.72 130.97 130.89 131.02 131.05 131.16 131.13 131.23 131.12 131.03 130.99 130.92 130.93 130.36 130.20 129.97 129.90 129.84 129.82 129.87 129.97 129.94 129.92 130.01 129.86 130.04 130.07 130.09 129.99 130.09 130.12 130.15 130.18 130.24 130.27 130.48 130.59 130.22 130.61 130.73 130.48 130.72 130.70 130.72 130.73 130.73 130.71 130.65 130.59 130.26 130.23 130.29 129.91 130.02 130.12 130.00 129.93 129.88 129.82 129.87 130.01 130.17 130.27 130.44 130.56 130.80 131.00 131.27 131.48 131.66 131.74 131.85 132.07 132.19 132.27 132.24 132.11 132.08 131.89 131.86 131.71 131.38 131.54 131.37 131.34 131.30 131.21 131.09 131.08 130.95 130.87 130.68 130.61 130.55 130.36 130.25 130.02 129.80 129.84 129.83 129.84 129.88 129.99 130.30 130.38 130.45 130.55 130.69 130.78 130.81
37°N ||     130.91 130.77 130.77 130.69 130.77 130.74 130.76 130.76 130.73 130.74 130.75 130.76 130.75 130.71 130.67 130.65 130.61 130.54 130.50 130.04 130.06 130.13 130.34 130.56 130.65 130.72 130.73 130.64 130.43 129.73 128.72 127.91 127.08 126.57 126.55 126.97 127.40 127.53 128.59 129.81 130.46 130.63 130.65 130.64 130.60 130.52 130.58 130.64 130.69 130.73 130.58 130.51 130.42 130.29 130.62 130.72 130.53 130.44 130.40 130.42 130.35 130.41 129.92 130.01 130.26 130.38 130.47 130.53 130.59 130.75 130.80 130.92 130.98 131.15 131.18 131.31 131.42 131.39 131.37 131.24 131.28 131.21 131.11 131.05 130.80 130.64 130.58 130.41 130.14 130.44 129.82 129.84 129.93 129.95 129.90 129.94 130.05 130.02 130.04 130.06 129.99 129.88 130.07 130.06 130.00 130.05 130.31 130.44 130.54 130.67 130.72 130.73 130.73 130.72 130.73 130.72 130.73 130.55 129.89 130.03 130.15 130.29 130.15 130.24 129.93 129.88 129.84 129.82 129.89 129.98 130.13 130.31 130.42 130.53 130.79 131.00 131.13 131.41 131.60 131.86 131.98 132.17 132.33 132.36 132.41 132.45 132.39 132.24 132.20 132.03 131.94 131.85 131.77 131.60 131.73 131.67 131.45 131.24 131.24 131.06 130.90 130.82 130.60 130.52 130.33 130.26 130.08 129.92 129.83 129.82 129.86 129.93 129.94 130.41 130.45 130.53 130.71 130.74 130.82 130.84
39°N ||     130.86 130.82 130.84 130.78 130.49 130.79 130.80 130.61 130.79 130.78 130.75 130.76 130.70 130.69 130.66 130.62 130.61 130.64 130.47 130.12 130.27 130.39 130.22 130.51 130.53 130.71 130.73 130.70 130.32 129.15 127.77 126.50 125.66 125.54 125.13 125.42 126.85 127.11 127.60 128.93 130.20 130.64 130.69 130.68 130.55 130.62 130.52 129.88 130.61 130.63 130.61 130.49 130.29 130.06 130.34 130.69 130.67 130.57 130.48 130.49 130.21 130.17 130.13 129.81 130.28 130.44 130.49 130.53 130.67 130.78 130.93 131.06 131.08 131.28 131.40 131.47 131.52 131.57 131.58 131.69 131.39 131.39 131.34 131.28 131.13 130.70 130.83 130.61 130.28 130.23 130.10 129.84 129.82 129.84 129.81 129.88 129.95 129.98 129.92 129.92 130.08 130.24 130.05 130.09 129.82 130.16 130.26 130.30 130.42 130.39 130.58 130.70 130.21 130.73 130.73 130.65 130.71 130.64 129.96 129.91 129.90 129.91 129.89 129.84 129.83 129.81 129.81 129.89 129.96 130.12 130.26 130.42 130.48 130.73 130.89 131.14 131.31 131.47 131.77 131.84 132.27 132.44 132.51 132.52 132.52 132.55 132.45 132.42 132.31 132.39 132.16 132.10 131.93 131.89 131.83 131.76 131.66 131.37 131.09 131.15 130.96 130.85 130.69 130.52 130.33 130.32 130.18 130.08 130.02 129.95 129.89 129.82 130.20 130.46 130.50 130.53 130.70 130.82 130.87 130.82
41°N ||     130.85 130.86 130.88 130.86 130.83 130.81 130.78 130.81 130.78 130.77 130.77 130.78 130.74 130.76 130.67 130.68 130.62 130.43 130.33 130.11 129.82 129.87 130.07 130.24 130.46 130.62 130.70 130.71 130.26 128.89 127.30 126.27 125.89 125.80 124.91 125.38 126.61 127.26 127.91 129.26 130.33 130.67 130.70 130.69 130.25 130.65 130.56 130.33 130.52 130.45 130.45 130.35 130.33 130.42 130.56 130.64 130.72 130.59 130.58 130.61 130.40 130.16 130.14 129.84 130.15 130.52 130.58 130.52 130.72 130.86 130.97 131.16 131.26 131.38 131.52 131.64 131.69 131.73 131.74 131.72 131.68 131.64 131.54 131.74 131.70 131.26 131.02 130.94 130.66 130.69 130.22 130.58 130.30 130.06 130.14 129.82 129.82 130.01 129.91 130.06 130.36 130.36 130.30 130.06 129.88 130.32 130.41 130.14 130.10 130.23 130.40 130.25 130.35 129.93 130.46 130.28 129.89 130.40 129.87 129.92 129.88 129.89 129.80 129.81 129.86 129.85 129.92 129.94 130.12 130.30 130.38 130.44 130.60 130.77 131.08 131.28 131.51 131.63 132.01 132.18 132.31 132.54 132.58 132.58 132.57 132.52 132.55 132.51 132.46 132.34 132.26 132.29 132.27 132.12 131.98 131.82 131.69 131.59 131.40 131.23 131.02 130.82 130.71 130.56 130.37 130.36 130.30 130.22 130.20 130.05 129.88 129.80 129.91 130.34 130.48 130.61 130.65 130.81 130.80 130.88
43°N ||     130.85 130.91 130.91 130.87 130.85 130.84 130.82 130.80 130.79 130.81 130.78 130.85 130.80 130.81 130.71 130.67 130.56 130.43 130.19 129.92 129.81 129.88 130.02 130.18 130.35 130.49 130.64 130.72 130.59 129.80 128.43 127.20 126.60 126.41 126.27 126.43 127.12 127.56 129.51 130.46 130.72 130.73 130.72 130.71 130.71 130.48 130.65 130.20 130.46 130.48 130.41 130.50 130.01 130.43 130.70 130.66 130.71 130.67 130.56 130.33 130.36 130.31 130.15 129.86 130.13 130.56 130.71 130.76 130.85 130.98 131.18 131.29 131.51 131.58 131.98 131.71 131.83 131.75 131.85 131.86 131.81 131.79 131.62 131.65 131.70 131.40 131.31 131.02 130.94 130.97 130.82 130.72 130.70 130.54 130.32 130.02 129.90 129.87 130.19 130.26 130.44 130.34 130.04 130.25 130.02 130.20 130.07 130.18 130.32 130.38 130.48 129.84 130.37 130.53 129.84 129.81 129.84 129.90 129.90 129.82 129.80 129.80 129.97 130.26 129.95 129.94 129.97 130.18 130.32 130.39 130.34 130.59 130.62 130.86 131.11 131.42 131.61 131.67 132.01 132.24 132.44 132.55 132.50 132.33 132.58 132.51 132.47 132.37 132.53 132.22 132.27 132.24 132.14 132.09 132.10 131.93 131.76 131.69 131.32 131.23 131.01 130.81 130.60 130.53 130.44 130.38 130.28 130.32 130.30 130.11 129.89 129.81 129.99 130.27 130.59 130.59 130.77 130.80 130.86 130.93
