31°S ||     143.98 143.72 143.65 143.60 143.13 143.19 142.76 143.11 143.21 143.09 143.23 143.26 143.53 143.70 143.85 143.85 143.85 143.55 143.50 143.69 143.43 143.47 143.41 143.35 143.20 143.14 142.97 142.80 142.52 142.23 141.96 141.80 141.74 141.16 141.01 141.53 140.71 139.63 139.77 138.96 139.97 140.81 141.20 141.77 141.99 142.20 142.23 142.43 142.43 142.54 141.69 140.62 141.01 141.12 141.28 141.25 142.48 142.94 142.96 143.22 143.50 143.73 143.85 143.88 143.93 143.92 143.93 143.97 143.95 143.94 143.96 143.79 143.94 143.86 143.81 143.93 143.95 143.97 143.98 143.97 143.88 143.87 143.91 143.94 143.87 143.74 143.58 143.47 143.60 143.63 143.62 143.67 143.50 143.64 143.68 143.62 143.66 143.59 143.56 143.27 143.24 143.58 143.37 143.23 143.43 143.55 143.60 143.41 143.76 143.87 143.93 143.81 143.95 143.93 143.76 143.77 142.71 142.32 142.48 144.59 145.28 145.75 145.00 145.26 145.10 145.20 144.83 144.30 142.43 142.52 142.26 142.29 142.87 142.91 143.02 143.49 143.54 143.21 143.29 143.65 143.73 143.86 143.90 143.78 143.77 143.60 143.69 143.67 143.69 143.73 143.80 143.69 143.56 143.56 143.31 143.25 143.66 143.09 142.95 142.80 143.63 143.82 143.87 143.70 143.80 143.85 143.90 143.88 143.91 143.82 143.79 143.87 143.75 143.88 143.87 143.75 143.88 143.93 143.92 143.89
29°S ||     143.98 143.73 142.77 143.59 143.13 142.98 143.37 143.01 143.30 143.16 143.15 143.31 143.70 143.80 143.85 143.83 143.82 143.09 143.74 143.72 143.57 143.42 143.41 143.32 143.25 143.11 142.98 142.72 142.42 142.16 141.90 141.58 141.38 141.32 141.28 140.51 140.54 140.05 138.64 137.70 139.87 140.96 141.38 141.69 142.02 142.29 142.45 142.57 142.67 142.67 142.65 142.53 141.91 141.93 141.84 141.16 141.44 141.93 142.93 143.18 143.55 143.88 143.93 143.91 143.63 143.92 143.87 143.91 143.97 143.96 143.95 143.88 143.97 143.90 143.97 143.97 143.97 143.97 143.91 143.97 143.97 143.97 143.97 143.97 143.83 143.80 143.72 143.60 143.52 143.62 143.60 143.69 143.75 143.70 143.68 143.63 143.65 143.35 143.59 143.35 143.67 143.70 143.52 143.50 143.68 143.75 143.79 143.74 143.38 143.86 143.72 143.93 143.92 143.94 143.80 143.83 143.61 143.62 142.91 142.88 142.46 142.31 142.73 144.11 143.23 143.41 142.48 142.79 142.56 143.09 143.45 143.73 143.36 143.20 143.44 143.79 143.67 143.67 143.76 143.97 143.98 143.95 143.86 143.79 143.77 143.68 143.67 143.71 143.71 143.73 143.76 143.63 143.62 143.31 143.47 143.16 142.77 142.97 143.48 142.74 143.50 143.77 143.85 143.59 143.86 143.38 143.85 143.91 143.83 143.77 143.86 143.80 143.69 143.76 143.72 143.87 143.81 143.88 143.93 143.96
27°S ||     143.90 143.71 143.65 143.58 143.22 143.13 143.54 142.86 143.22 143.47 143.39 143.61 143.60 143.71 143.87 143.75 143.86 143.38 143.74 143.38 143.40 143.41 143.32 143.30 143.14 143.05 142.92 142.80 142.40 142.10 141.76 141.44 141.03 141.05 140.88 141.05 141.24 139.85 139.57 137.94 140.12 141.00 141.37 141.77 142.10 142.37 142.57 142.70 142.78 142.92 142.92 142.98 142.78 142.25 142.25 142.35 142.61 142.60 142.53 142.53 142.34 143.58 143.94 143.95 143.94 143.94 143.96 143.92 143.96 143.94 143.94 143.75 143.66 143.65 143.93 143.96 143.97 143.97 143.92 143.92 143.93 143.94 143.96 143.98 143.96 143.86 143.91 143.91 143.74 143.67 143.63 143.74 143.75 143.49 143.59 143.67 143.68 143.49 143.49 143.48 143.67 143.75 143.48 143.62 143.77 143.70 143.80 143.50 143.21 143.40 143.78 143.82 143.93 143.84 143.84 143.87 143.79 143.70 143.76 143.55 143.34 143.22 142.97 142.85 142.75 142.44 142.65 142.54 142.54 143.15 143.73 143.35 143.45 143.55 143.91 143.83 143.28 143.78 143.80 143.59 143.89 143.74 143.69 143.69 143.70 143.71 143.72 143.72 143.67 143.65 143.63 143.47 143.11 143.03 142.92 143.15 143.56 142.85 142.92 143.42 143.15 143.48 143.78 143.77 143.94 143.50 143.88 143.74 143.87 143.92 143.90 143.84 143.62 143.46 143.51 143.74 143.75 143.77 143.91 143.94
25°S ||     143.90 143.61 143.81 143.66 143.59 143.58 143.66 143.84 143.53 143.73 143.61 143.89 143.89 143.88 143.91 143.83 143.85 143.64 143.39 143.69 143.44 143.35 143.31 143.20 143.09 142.92 142.79 142.64 142.29 141.85 141.51 141.21 140.94 140.75 140.68 139.99 140.39 140.75 139.56 139.92 140.38 140.93 141.44 141.79 142.01 142.27 142.44 142.66 142.79 142.82 142.98 143.03 142.80 142.47 141.67 142.34 142.62 142.77 142.77 142.65 141.99 143.08 143.86 143.88 143.93 143.93 143.93 143.71 143.83 143.89 143.91 143.92 143.87 143.53 143.32 143.90 143.85 143.82 143.60 143.87 143.86 143.88 143.58 143.95 143.76 143.96 143.97 143.97 143.97 143.72 143.88 143.82 143.90 143.46 143.72 143.68 143.69 143.41 143.16 143.65 143.66 143.59 143.64 143.66 143.57 143.30 143.57 143.12 142.96 143.26 143.47 143.56 143.78 143.69 143.86 143.87 143.92 143.90 143.77 143.62 143.45 143.59 143.67 143.03 143.50 142.69 142.95 143.61 143.73 143.90 143.73 143.94 143.95 143.84 143.94 143.83 143.82 143.94 143.47 143.77 143.69 143.56 143.47 143.50 143.57 143.61 143.73 143.65 143.62 143.54 143.51 143.36 143.08 142.75 142.88 143.10 143.35 143.06 142.62 142.98 142.90 143.23 143.52 143.79 143.59 143.62 143.86 143.60 143.80 143.84 143.88 143.68 143.48 143.73 143.83 143.73 143.80 143.95 143.97 143.93
23°S ||     143.85 143.93 143.68 143.69 143.63 143.69 143.81 143.87 143.89 143.95 143.95 143.94 143.94 143.97 143.92 143.96 143.23 143.41 143.73 143.49 143.48 143.29 143.28 143.19 143.04 142.80 142.59 142.28 141.92 141.55 141.19 140.80 140.59 140.47 140.52 140.45 139.60 139.99 139.50 139.80 140.33 140.92 141.28 141.55 141.80 142.02 142.26 142.48 142.72 142.85 143.08 143.08 143.08 142.80 142.15 142.31 142.60 142.62 142.59 142.27 141.65 143.25 143.79 143.83 143.68 143.78 143.90 143.73 143.90 143.89 143.82 143.96 143.98 143.81 143.64 143.48 143.90 143.81 143.83 143.76 143.76 143.82 143.81 143.55 143.87 143.98 143.96 143.94 143.97 143.61 143.92 143.84 143.94 143.88 143.95 143.75 143.69 143.94 143.49 143.37 143.49 143.34 143.17 143.06 143.27 143.58 143.03 142.98 142.73 143.22 143.41 143.71 143.64 143.41 143.39 143.57 143.88 143.95 143.90 143.95 143.68 143.80 143.65 143.49 143.48 143.04 143.53 143.79 143.90 143.94 143.94 143.92 143.92 143.93 143.82 143.49 143.03 143.16 143.44 143.65 143.51 143.38 143.15 143.27 143.50 143.57 143.62 143.68 143.52 143.48 143.43 143.38 143.52 143.41 143.46 143.06 143.41 143.07 142.76 143.04 142.71 143.37 143.53 143.69 143.69 143.79 143.75 143.79 143.79 143.93 143.76 143.95 143.76 143.82 143.87 143.84 143.76 143.96 143.94 143.93
21°S ||     143.86 143.90 143.71 143.71 143.69 143.69 143.83 143.97 143.91 143.94 143.88 143.92 143.95 143.88 143.94 143.97 143.84 143.65 143.68 143.53 143.40 143.26 143.21 143.09 142.93 142.73 142.38 141.93 141.42 141.00 140.67 140.30 140.08 140.04 140.18 139.68 139.86 139.14 139.30 139.84 140.24 140.68 140.95 141.22 141.53 141.74 142.05 142.28 142.51 142.71 142.84 143.02 143.06 142.74 142.33 142.57 142.24 142.50 142.22 141.90 141.98 142.30 143.74 143.73 143.76 143.70 143.88 143.91 143.90 143.91 143.87 143.92 143.96 143.95 143.56 143.26 143.64 143.78 143.65 143.59 143.68 143.72 143.76 143.59 143.70 143.57 143.93 143.92 143.97 143.95 143.87 143.94 143.97 143.93 143.84 143.81 143.72 143.50 143.47 143.58 143.64 143.70 143.00 143.29 143.47 143.40 143.55 142.82 142.74 143.11 143.40 143.17 143.50 143.51 143.57 143.72 143.77 143.85 143.97 143.95 143.89 143.78 143.67 143.55 143.86 143.80 143.65 143.85 143.92 143.93 143.94 143.90 143.98 143.82 143.60 143.39 142.54 142.66 143.32 143.23 143.40 143.39 143.12 142.86 143.53 143.61 143.62 143.65 143.64 143.50 143.32 143.13 142.89 143.15 143.67 143.15 143.29 143.23 142.85 143.39 143.29 143.42 143.33 143.33 143.72 143.80 143.90 143.80 143.66 143.97 143.98 143.91 143.94 143.98 143.96 143.83 143.63 143.90 143.89 143.77
19°S ||     143.45 143.64 143.64 143.53 143.72 143.85 143.92 143.79 143.83 143.98 143.92 143.92 143.95 143.93 143.98 143.92 143.75 143.83 143.56 143.53 143.41 143.22 143.10 142.88 142.73 142.49 142.13 141.47 140.62 140.15 139.85 139.70 139.55 139.68 139.90 138.29 139.55 139.03 139.19 139.50 139.70 140.10 140.41 140.71 141.08 141.43 141.78 142.04 142.34 142.54 142.67 142.78 142.91 142.87 142.51 142.15 142.12 142.11 142.23 142.13 141.80 143.01 143.61 143.58 143.70 143.79 143.93 143.92 143.93 143.90 143.93 143.98 143.95 143.70 143.01 142.97 143.06 143.73 143.47 143.52 143.19 143.58 143.64 143.68 143.45 143.31 143.81 143.94 143.91 143.92 143.97 143.98 143.98 143.97 143.86 143.81 143.68 143.66 143.78 143.33 143.58 143.64 143.16 143.43 143.11 143.38 142.82 142.67 143.10 143.12 142.97 143.26 143.25 143.41 143.49 143.57 143.63 143.60 143.64 143.98 143.97 143.93 143.93 143.93 143.90 143.98 143.90 143.92 143.94 143.90 143.88 143.62 143.52 143.62 143.49 143.27 142.91 142.78 143.12 143.28 143.49 143.52 143.65 143.65 143.56 143.60 143.62 143.63 143.55 143.48 143.56 143.16 142.96 143.03 143.35 143.44 143.37 143.49 143.14 143.44 143.51 143.38 143.30 143.24 143.60 143.62 143.57 143.53 143.88 143.98 143.95 143.90 143.87 143.71 143.91 143.87 143.93 143.97 143.89 143.46
17°S ||     143.49 143.47 143.55 143.77 143.79 143.89 143.95 143.82 143.91 143.93 143.97 143.97 143.95 143.78 143.97 143.93 143.92 143.91 143.75 143.50 143.39 143.23 142.91 142.65 142.46 142.18 141.71 140.62 139.67 139.07 138.97 139.05 139.24 139.41 139.08 138.42 138.84 139.06 138.92 138.81 138.94 139.38 139.81 140.13 140.65 141.07 141.45 141.73 142.06 142.33 142.45 142.65 142.68 142.75 142.45 142.10 141.62 141.65 142.15 142.04 141.81 143.13 143.58 143.20 143.51 143.00 142.24 143.28 143.91 143.92 143.85 143.87 143.97 143.71 142.97 143.04 142.98 143.70 143.38 143.65 143.44 143.53 143.51 143.52 143.48 143.54 143.72 143.73 143.71 143.91 143.97 143.98 143.98 143.92 143.93 143.86 143.76 143.79 143.58 143.91 143.65 143.50 143.20 143.20 143.17 143.11 143.21 142.80 143.21 143.16 143.29 143.17 143.00 143.00 143.26 143.31 143.43 143.80 143.84 143.58 143.85 143.80 143.85 143.90 143.87 143.98 143.96 143.96 143.90 143.90 143.60 143.59 142.92 143.20 143.30 143.17 142.71 142.73 143.17 143.36 143.56 143.59 143.67 143.73 143.62 143.59 143.58 143.54 143.51 143.34 143.44 143.37 143.11 143.20 143.10 143.13 143.36 143.52 143.37 143.69 143.52 143.49 143.33 143.19 143.82 143.24 143.47 143.62 143.87 143.84 143.91 143.80 143.78 143.65 143.50 143.80 143.83 143.95 143.78 143.96
15°S ||     143.97 143.47 143.93 143.84 143.96 143.98 143.46 143.71 143.95 143.93 143.92 143.97 143.94 143.95 143.97 143.95 143.46 143.94 143.91 143.58 143.44 143.20 142.95 142.68 142.30 141.82 140.97 139.51 137.96 137.48 137.97 138.59 138.78 139.06 139.21 139.15 139.35 139.39 138.67 138.32 138.30 138.93 139.32 139.68 140.21 140.81 141.22 141.52 141.73 141.89 141.92 142.31 142.50 142.51 142.23 142.12 141.76 142.58 142.01 142.75 142.98 143.24 142.98 142.72 142.39 142.25 142.36 142.32 142.31 143.95 143.95 143.89 143.92 143.86 143.29 143.32 143.10 143.33 143.49 143.56 143.50 143.48 143.54 143.32 143.55 143.60 143.59 143.74 143.81 143.87 143.78 143.93 143.93 143.97 143.94 143.94 143.90 143.82 143.52 143.78 143.41 143.48 143.37 143.11 143.20 142.98 143.10 143.07 142.95 143.01 143.31 142.96 142.81 142.80 142.87 142.57 143.31 143.79 143.80 143.82 143.56 143.82 143.81 143.76 143.84 143.93 143.81 143.94 143.80 143.59 143.47 142.83 142.74 142.79 143.01 142.91 142.70 142.86 142.91 143.25 143.48 143.63 143.61 143.63 143.70 143.64 143.51 143.57 143.36 143.41 143.35 143.47 143.06 142.82 143.53 143.64 143.20 143.59 143.65 143.50 143.54 143.46 143.22 143.38 143.68 143.75 143.68 143.70 143.84 143.89 143.69 143.01 143.38 143.49 143.71 143.33 143.61 143.06 143.91 143.93
13°S ||     143.88 143.95 143.96 143.89 143.96 143.95 143.79 143.51 143.66 143.54 143.75 143.94 143.97 143.96 143.96 143.95 143.94 143.94 143.90 143.73 143.54 143.26 142.99 142.67 142.21 141.58 140.59 138.50 136.06 135.54 136.89 138.10 138.48 138.58 138.68 139.41 139.16 139.12 138.50 138.22 138.28 139.57 138.82 139.37 139.94 140.48 141.00 141.31 141.55 141.73 141.79 142.49 141.97 142.75 142.82 143.18 142.95 142.62 142.94 142.67 142.77 143.20 143.13 143.32 142.70 142.58 143.26 143.24 143.75 142.42 143.50 143.95 143.86 143.73 143.65 143.29 143.41 143.09 142.87 143.40 143.45 143.44 143.48 143.48 143.66 143.61 143.49 143.67 143.82 143.61 143.77 143.84 143.93 143.98 143.87 143.98 143.94 143.85 143.78 143.78 143.75 143.58 143.32 143.17 143.00 143.31 143.04 143.02 142.92 142.86 142.87 143.01 142.67 142.98 142.90 143.07 143.10 143.65 143.75 143.65 143.71 143.79 143.76 143.75 143.59 143.84 143.87 143.88 143.79 143.68 142.98 142.76 142.51 142.90 142.84 143.02 142.68 142.83 143.34 143.37 143.69 143.63 143.70 143.66 143.70 143.66 143.43 143.32 143.28 143.31 143.30 143.13 143.38 143.08 143.68 143.67 143.34 143.32 143.58 143.65 143.48 143.53 143.29 143.19 143.43 143.92 143.93 143.96 143.96 143.67 143.46 143.21 143.14 143.23 143.28 143.12 142.98 143.23 143.00 143.26
11°S ||     143.04 143.38 142.97 142.93 143.81 143.88 143.73 143.43 143.64 143.61 143.76 143.80 143.78 143.89 143.88 143.88 143.92 143.98 143.94 143.82 143.62 143.42 143.04 142.68 142.07 141.46 140.54 138.73 136.14 134.09 135.18 138.07 138.36 138.38 138.29 138.99 138.91 138.61 138.11 137.87 138.38 138.77 138.72 139.29 139.77 140.23 140.97 141.18 141.39 141.63 141.53 142.19 143.66 143.09 142.71 142.67 142.16 141.00 140.84 141.91 142.54 142.73 142.97 143.16 143.51 143.44 143.57 143.65 143.74 143.93 142.39 143.45 142.32 143.20 143.52 142.97 142.87 143.16 142.97 142.91 143.36 143.36 143.30 143.42 143.37 143.46 143.24 143.55 143.49 143.69 143.69 143.54 143.91 143.94 143.95 143.98 143.94 143.83 143.23 143.51 143.79 143.82 143.52 143.35 143.26 143.00 142.98 143.05 142.86 142.90 143.21 143.00 143.06 142.83 143.04 143.15 143.08 143.28 143.54 143.39 143.49 143.66 143.63 143.58 143.36 143.78 143.79 143.87 143.80 143.78 143.61 143.05 142.60 142.79 142.74 143.15 142.91 143.26 143.51 143.53 143.77 143.73 143.65 143.71 143.72 143.70 143.63 143.66 143.49 143.48 143.32 143.10 142.79 143.17 143.13 143.31 143.60 143.66 143.49 143.70 143.61 143.87 143.92 143.81 143.91 143.69 143.95 143.95 143.87 143.52 143.35 143.29 142.96 143.05 142.89 142.78 142.77 143.41 143.24 143.56
9°S ||     143.76 143.56 143.60 143.19 142.94 143.74 143.40 143.63 143.39 143.28 143.62 143.55 143.74 143.80 143.79 143.91 143.90 143.98 143.98 143.88 143.75 143.48 143.21 142.79 142.28 141.61 140.77 139.93 136.56 132.79 132.78 136.91 138.22 138.23 138.31 138.19 138.66 138.43 138.47 138.14 138.30 138.98 140.74 142.36 141.27 140.31 140.92 141.52 141.47 141.87 142.86 142.52 142.58 142.50 142.98 141.53 140.61 142.12 141.27 142.48 142.72 142.84 143.27 143.31 143.62 143.71 143.22 143.62 142.80 143.62 142.42 142.36 142.48 142.34 142.53 142.88 143.34 143.08 143.04 142.46 142.90 143.39 143.24 143.20 143.28 143.23 143.04 143.49 143.44 143.43 143.27 143.80 143.81 143.85 143.96 143.97 143.98 143.95 143.71 143.65 143.81 143.59 143.44 143.56 143.53 143.22 143.00 143.29 143.88 143.98 143.09 143.23 143.19 143.25 143.23 143.12 143.13 143.19 143.39 143.44 143.39 143.29 143.44 143.29 143.26 143.37 143.56 143.77 143.80 143.80 143.61 143.32 142.64 143.30 143.29 142.85 143.50 143.66 143.27 143.58 143.77 143.80 143.87 143.78 143.78 143.67 143.62 143.83 143.78 143.54 142.99 143.16 142.80 143.38 143.65 143.57 143.70 143.88 143.71 143.72 143.96 143.70 143.42 143.84 143.87 143.42 143.47 143.62 143.39 143.33 143.18 143.01 142.85 142.56 142.60 142.64 143.26 143.70 143.27 143.43
7°S ||     143.35 143.41 143.52 143.52 142.55 142.78 143.23 143.14 142.76 143.02 143.15 143.42 143.60 143.62 143.65 143.59 143.68 143.91 143.98 143.95 143.84 143.62 143.36 142.91 142.42 141.92 141.26 140.65 137.26 134.00 134.77 136.32 137.87 138.15 138.33 138.58 138.11 138.14 138.61 138.16 141.57 141.97 139.28 143.01 142.30 141.93 142.62 143.50 142.36 142.83 142.35 141.20 143.37 142.72 143.55 143.45 143.26 142.85 142.33 142.89 143.00 143.03 143.27 143.41 143.59 143.07 142.70 143.08 143.80 143.88 143.11 142.39 142.35 142.24 142.34 142.26 142.63 143.23 143.27 143.04 142.96 143.10 143.04 143.30 143.22 143.32 143.47 143.58 143.61 143.55 143.62 143.50 143.81 143.85 143.87 143.84 143.84 143.97 143.86 143.91 143.46 143.41 143.48 143.57 143.05 143.41 143.52 143.30 143.29 143.33 143.48 143.46 143.55 143.02 143.11 143.13 143.12 143.50 143.53 143.40 143.10 142.98 143.03 142.88 143.22 143.59 143.44 143.55 143.80 143.80 143.75 143.67 142.96 142.88 143.22 143.35 143.41 143.48 143.38 143.65 143.80 143.78 143.91 143.89 143.88 143.90 143.88 143.93 143.92 143.96 142.83 142.69 142.85 143.39 143.07 143.85 143.72 143.86 143.95 143.97 143.70 143.42 143.52 143.65 143.14 142.86 143.09 142.89 142.86 142.90 142.87 142.88 142.73 142.54 142.41 142.39 142.76 143.02 143.11 143.33
5°S ||     143.26 143.14 143.02 143.07 143.32 142.49 142.56 142.58 142.47 142.92 143.17 143.63 143.45 143.34 143.14 143.01 143.02 143.40 143.95 143.96 143.95 143.83 143.59 143.18 142.78 142.29 141.76 140.88 139.66 137.95 136.57 136.81 137.89 138.04 138.43 138.72 138.71 139.78 139.03 138.37 138.77 139.11 139.58 143.48 142.15 143.56 141.80 142.67 142.12 141.43 141.01 143.56 143.05 143.50 143.41 141.59 141.95 142.89 143.56 142.99 143.22 143.33 143.40 143.45 143.82 143.66 143.96 143.76 143.85 143.94 143.93 143.41 142.65 143.68 143.71 142.61 142.28 142.32 143.50 143.32 142.57 142.81 142.88 143.04 143.13 143.34 143.52 143.50 143.34 143.48 143.60 143.66 143.56 143.82 143.86 143.79 143.83 143.86 143.97 143.94 143.82 143.29 143.43 143.55 143.74 143.56 143.49 143.44 143.52 143.40 143.76 143.80 143.72 143.21 143.08 143.12 142.93 143.10 142.90 143.34 143.11 143.34 143.17 143.17 143.36 143.23 143.55 143.39 143.72 143.76 143.70 143.34 143.43 143.04 143.36 143.51 143.66 143.65 143.72 143.79 143.74 143.86 143.96 143.96 143.89 143.96 143.89 143.96 143.93 143.86 143.53 143.25 143.72 143.72 143.67 143.91 143.04 143.67 142.43 143.02 143.26 143.54 143.49 143.05 143.05 142.65 142.64 142.72 142.73 142.64 142.60 142.62 142.44 142.46 142.46 142.42 142.40 142.58 142.83 143.06
3°S ||     143.04 143.10 142.85 142.81 142.98 142.29 142.29 142.37 142.71 142.59 143.40 143.85 143.06 142.51 142.57 142.44 143.51 143.93 143.43 143.76 143.93 143.94 143.90 143.61 143.16 142.69 142.21 141.34 140.64 139.30 138.25 138.05 137.73 137.70 138.54 139.02 139.38 139.58 139.64 139.21 139.01 139.63 140.04 140.97 141.27 141.33 141.95 141.99 141.83 141.51 141.28 141.06 141.57 142.76 142.58 142.10 142.65 143.09 143.35 142.79 143.21 143.69 143.67 143.68 143.85 143.90 143.57 143.96 143.98 143.91 143.79 143.65 142.37 143.25 143.37 142.62 142.83 142.70 143.13 143.05 142.86 142.86 142.56 142.81 143.09 143.23 143.12 143.32 143.35 143.41 143.48 143.60 143.69 143.72 143.81 143.84 143.96 143.85 143.85 143.83 143.93 143.64 143.57 143.67 143.80 143.54 143.63 143.74 143.71 143.71 143.83 143.82 143.65 143.47 143.36 143.01 142.76 143.64 143.44 143.39 143.32 143.39 143.26 143.46 143.16 143.42 143.24 143.70 143.74 143.85 143.60 143.70 143.64 143.54 143.79 143.88 143.56 143.91 143.87 143.75 143.87 143.89 143.94 143.94 143.97 143.80 143.90 143.98 143.93 143.82 143.47 143.64 143.57 143.69 143.78 143.94 142.99 143.02 142.96 143.34 142.89 143.00 143.04 143.13 142.92 142.61 142.77 143.03 142.46 142.42 142.45 142.37 142.34 142.32 142.33 142.32 142.36 142.44 142.71 142.77
1°S ||     142.69 142.77 142.71 142.55 142.48 142.28 142.26 142.43 142.50 143.05 143.53 143.91 142.96 142.54 142.31 142.84 143.39 143.08 143.21 143.73 143.84 143.95 143.98 143.87 143.56 142.98 142.43 141.76 141.08 140.34 139.26 138.64 137.16 135.56 138.79 139.26 139.56 139.86 140.04 140.10 140.16 141.04 141.40 141.72 141.97 142.49 142.77 142.96 143.16 143.26 142.40 143.70 142.80 142.11 142.23 142.50 143.20 143.45 143.52 143.75 143.71 143.84 143.81 143.83 143.92 143.96 143.95 143.58 143.57 143.73 143.26 143.58 142.47 142.52 142.91 142.90 143.08 143.02 142.96 142.76 142.47 142.49 142.63 142.99 142.94 142.99 143.14 143.32 143.43 143.48 143.43 143.33 143.58 143.63 143.78 143.83 143.97 143.85 143.86 143.84 143.95 143.89 143.82 143.71 143.81 143.79 143.76 143.85 143.87 143.89 143.94 143.93 143.60 143.45 143.43 143.18 142.94 143.70 143.56 143.54 143.57 143.29 143.34 143.19 143.47 143.51 143.64 143.72 143.92 143.92 143.76 143.34 143.75 143.78 143.87 143.96 143.94 143.71 143.90 143.84 143.91 143.95 143.90 143.88 143.86 143.77 143.83 143.83 143.97 143.83 143.76 143.82 143.97 143.98 143.86 143.06 142.71 142.55 142.76 142.79 142.46 142.60 142.87 142.90 142.58 142.71 143.07 142.72 142.47 142.39 142.37 142.35 142.35 142.31 142.30 142.31 142.40 142.39 142.51 142.63
1°N ||     142.60 142.75 142.54 142.34 142.41 142.34 142.26 142.46 142.47 142.85 143.43 143.40 142.67 142.32 142.30 142.51 142.72 142.89 143.73 143.38 143.70 143.70 143.98 143.77 143.44 143.32 142.79 141.96 141.18 140.90 140.46 139.90 137.59 134.80 135.81 139.59 139.76 139.90 140.26 140.62 141.05 141.39 141.64 141.96 142.34 142.80 143.08 143.36 143.71 143.74 142.95 142.05 141.88 142.26 142.55 143.07 143.42 143.70 143.74 143.88 143.77 143.91 143.94 143.91 143.95 143.97 143.95 143.17 143.93 143.78 143.44 142.57 142.64 142.61 143.26 143.06 143.04 142.95 143.23 142.35 143.22 142.34 142.78 143.06 142.84 142.86 143.11 143.34 143.24 143.44 143.47 143.37 143.54 143.55 143.60 143.79 143.84 143.96 143.95 143.98 143.98 143.98 143.96 143.74 143.86 143.76 143.77 143.96 143.93 143.92 143.87 143.73 143.75 143.73 143.48 143.35 143.58 143.56 143.36 143.65 143.51 143.42 143.48 143.51 143.51 143.58 143.70 143.82 143.83 143.93 143.92 143.95 143.87 143.88 143.71 143.89 143.93 143.97 143.92 143.97 143.87 143.85 143.67 143.69 143.62 143.84 143.96 143.97 143.98 143.92 143.96 143.87 143.36 143.19 143.13 143.02 142.69 142.53 142.60 142.47 142.58 142.57 142.69 142.51 142.54 142.67 142.86 142.51 142.43 142.40 142.36 142.34 142.34 142.32 142.31 142.31 142.30 142.34 142.39 142.47
3°N ||     142.29 142.35 142.32 142.27 142.23 142.21 142.22 142.26 142.31 142.83 143.02 142.94 142.28 142.23 142.23 142.33 142.44 143.32 143.39 143.09 143.31 143.88 143.96 143.67 143.21 143.71 143.20 141.41 141.21 141.31 141.18 141.31 140.82 137.29 138.89 139.92 139.67 139.79 140.33 140.83 141.27 141.51 141.72 141.70 142.72 143.10 143.47 143.69 143.86 143.81 143.83 143.44 142.97 143.16 143.45 143.68 143.80 143.86 143.89 143.97 143.90 143.93 143.80 143.91 143.81 143.97 143.95 143.74 143.69 143.45 143.33 143.13 142.37 142.40 142.46 142.45 142.32 142.39 142.56 142.53 142.98 143.11 142.76 142.94 143.05 142.79 143.17 143.41 143.31 143.33 143.23 143.36 143.42 143.53 143.62 143.77 143.79 143.91 143.86 143.93 143.92 143.94 143.94 143.97 143.96 143.85 143.94 143.95 143.85 143.88 143.95 143.86 143.66 143.64 143.55 143.79 143.68 143.68 143.49 143.67 143.57 143.48 143.46 143.55 143.57 143.63 143.77 143.85 143.94 143.96 143.70 143.32 143.03 142.89 142.54 142.95 143.79 143.86 143.92 143.79 143.77 143.61 143.51 143.64 143.69 143.92 143.95 143.98 143.98 143.91 143.80 143.04 143.14 143.31 143.22 142.73 142.60 142.50 142.47 142.41 142.62 142.42 142.49 142.44 142.47 142.61 142.55 142.45 142.42 142.40 142.39 142.35 142.33 142.33 142.33 142.31 142.30 142.29 142.28 142.28
5°N ||     142.30 142.25 142.36 142.26 142.21 142.21 142.21 142.22 142.25 142.46 142.60 142.69 142.22 142.21 142.21 142.23 142.71 143.49 142.76 142.92 143.47 143.98 143.82 143.58 143.74 143.81 143.67 142.72 141.34 141.24 141.46 141.87 142.12 141.81 140.94 140.29 139.49 139.29 140.47 141.11 141.53 141.76 141.89 141.66 142.90 143.52 143.75 143.88 143.97 143.82 143.69 143.73 143.73 143.87 143.94 143.93 143.97 143.97 143.98 143.97 143.85 143.98 143.90 143.91 143.96 143.86 143.71 143.63 143.58 143.25 142.82 142.52 142.80 142.64 142.41 142.27 142.41 142.86 142.99 142.96 143.14 142.90 143.07 142.96 142.74 142.99 143.04 143.35 143.27 143.35 143.40 143.38 143.62 143.66 143.68 143.71 143.73 143.72 143.81 143.92 143.89 143.93 143.96 143.94 143.96 143.96 143.95 143.97 143.96 143.84 143.91 143.52 143.64 143.57 143.67 143.60 143.62 143.71 143.67 143.66 143.58 143.50 143.43 143.48 143.81 143.68 143.77 143.90 143.97 143.91 143.33 142.34 142.41 142.41 142.38 142.29 142.64 143.17 143.44 143.50 143.56 143.33 143.47 143.68 143.64 143.89 143.96 143.92 143.95 143.96 143.06 143.15 142.99 142.94 142.83 142.77 142.55 142.48 142.42 142.41 142.44 142.47 142.43 142.43 142.43 142.43 142.44 142.45 142.41 142.41 142.41 142.38 142.35 142.34 142.33 142.31 142.29 142.29 142.27 142.26
