31°S ||     94.27 93.36 93.19 93.09 92.33 92.43 91.84 92.34 92.50 92.33 92.55 92.60 93.08 93.43 93.78 93.76 93.76 93.19 92.99 93.35 92.85 92.92 92.83 92.74 92.51 92.44 92.19 91.97 91.62 91.27 90.97 90.80 90.75 90.14 89.97 90.54 89.68 88.61 88.74 87.95 88.91 89.72 90.12 90.74 90.99 91.24 91.27 91.50 91.49 91.61 90.61 89.43 89.83 89.94 90.09 90.05 91.48 92.13 92.10 92.49 92.97 93.43 93.73 93.80 94.02 93.94 94.04 94.22 94.11 94.03 94.17 95.18 94.09 93.79 94.06 94.02 94.14 94.29 94.52 94.48 94.56 94.42 94.09 94.09 93.90 93.40 93.05 92.87 93.12 93.19 93.19 93.30 92.97 93.24 93.33 93.19 93.28 93.13 93.07 92.56 92.52 93.09 92.71 92.50 92.82 93.04 93.15 92.80 93.54 93.85 94.14 93.64 94.14 94.04 95.03 95.04 95.85 96.10 96.48 99.34 100.30 100.96 99.98 100.31 100.10 100.23 99.73 99.05 96.49 95.93 96.19 96.05 95.84 95.83 95.80 95.58 95.54 95.73 95.69 95.44 95.34 93.94 93.97 93.60 93.78 93.21 93.38 93.34 93.37 93.47 93.62 93.35 93.08 93.08 92.64 92.55 93.33 92.30 92.10 91.88 93.23 93.65 94.16 93.36 93.59 93.81 93.98 93.85 93.88 93.70 93.49 93.83 93.37 93.73 93.71 93.50 93.73 93.93 93.89 93.82
29°S ||     94.24 93.33 91.78 93.07 92.31 92.13 92.77 92.27 92.63 92.42 92.42 92.70 93.37 93.63 93.76 93.69 93.64 92.38 93.44 93.40 93.16 92.82 92.81 92.67 92.57 92.37 92.18 91.84 91.48 91.18 90.90 90.56 90.35 90.30 90.26 89.48 89.52 89.05 87.70 86.84 88.82 89.89 90.33 90.65 91.02 91.34 91.54 91.68 91.79 91.78 91.73 91.56 90.80 90.82 90.71 89.97 90.28 90.80 92.06 92.41 93.04 93.82 93.98 93.92 94.40 93.97 93.78 93.93 94.22 94.18 94.40 94.78 94.40 93.92 94.23 94.60 94.30 94.26 94.71 94.62 94.54 94.55 94.22 94.36 93.58 93.55 93.36 93.06 92.92 93.15 93.29 93.31 93.46 93.37 93.31 93.21 93.25 92.69 93.12 92.69 93.27 93.35 92.99 93.01 93.31 93.46 93.56 93.44 92.77 93.75 93.41 94.08 94.29 94.44 93.62 94.00 95.42 95.27 95.80 95.79 96.10 96.07 96.94 98.79 97.61 97.86 96.54 96.98 95.92 95.77 95.59 95.31 95.60 95.73 95.61 95.27 95.43 95.39 95.31 94.68 94.60 94.18 93.82 93.64 93.57 93.37 93.33 93.41 93.40 93.44 93.48 93.21 93.17 92.62 92.89 92.38 91.82 92.11 93.03 91.80 92.96 93.51 93.72 93.12 93.76 92.77 93.69 93.92 93.60 93.43 93.65 93.48 93.21 93.37 93.49 93.72 93.51 93.71 93.89 94.12
27°S ||     93.77 93.25 93.21 93.16 92.44 92.29 92.98 91.95 92.47 92.88 92.76 93.25 93.16 93.35 93.76 93.47 93.77 92.76 93.41 92.72 92.76 92.79 92.65 92.62 92.39 92.25 92.09 91.94 91.44 91.10 90.73 90.41 90.01 90.02 89.85 90.03 90.24 88.85 88.57 87.07 89.08 89.93 90.31 90.74 91.11 91.44 91.67 91.83 91.93 92.10 92.08 92.15 91.86 91.19 91.19 91.30 91.62 91.60 91.51 91.51 91.27 93.08 94.02 94.06 94.00 94.02 94.15 94.41 94.11 93.98 94.03 94.82 94.92 95.18 94.62 94.15 94.54 94.56 94.84 94.81 94.78 94.74 94.58 94.22 94.05 93.71 93.78 93.81 93.32 93.17 93.13 93.38 93.41 92.92 93.10 93.26 93.28 92.94 92.93 92.92 93.26 93.57 92.91 93.30 93.52 93.38 93.76 92.98 92.51 92.84 93.60 93.64 94.01 93.78 93.72 93.86 93.90 95.35 95.28 95.50 95.62 95.55 95.81 95.85 95.87 95.96 96.23 95.96 95.92 95.71 95.34 95.50 95.60 95.40 94.97 95.20 92.68 95.28 95.25 93.30 93.96 93.51 93.39 93.38 93.40 93.41 93.40 93.41 93.28 93.22 93.17 92.86 92.30 92.16 92.01 92.34 93.07 91.91 92.02 92.78 92.37 92.93 93.51 93.48 94.02 92.93 93.76 93.48 93.71 93.89 93.77 93.54 93.02 92.76 92.80 93.29 93.29 93.39 93.87 93.95
25°S ||     93.92 93.01 93.46 93.13 93.07 93.00 93.19 93.63 92.95 93.36 93.14 93.88 93.88 93.75 93.89 93.61 93.68 93.17 92.74 93.29 92.87 92.67 92.61 92.45 92.29 92.06 91.89 91.71 91.30 90.82 90.46 90.16 89.89 89.71 89.65 88.98 89.37 89.75 88.56 88.89 89.33 89.87 90.38 90.76 91.01 91.30 91.50 91.76 91.93 91.95 92.15 92.20 91.88 91.46 90.51 91.27 91.62 91.80 91.82 91.66 90.89 92.28 93.70 93.77 93.94 93.96 93.95 93.28 93.57 93.76 93.85 93.90 94.60 95.39 95.59 94.74 94.93 95.04 95.27 94.92 94.92 94.78 95.10 94.61 94.91 94.02 94.13 94.15 94.09 93.27 93.71 93.55 93.87 92.81 93.33 93.28 93.28 92.76 92.37 93.20 93.25 93.10 93.21 93.27 93.10 92.66 93.22 92.43 92.19 92.60 92.97 93.09 93.55 93.36 94.04 94.66 94.20 94.97 95.25 95.45 95.59 95.47 95.38 95.78 95.54 95.88 95.81 95.36 95.23 95.02 95.21 94.89 94.86 95.15 94.87 93.90 93.76 94.18 93.06 93.60 93.41 93.14 92.94 92.99 93.11 93.19 93.58 93.22 93.14 92.97 92.89 92.64 92.21 91.76 91.93 92.24 92.72 92.18 91.59 92.09 91.98 92.46 92.98 93.50 93.06 93.10 93.66 93.08 93.45 93.69 93.62 93.12 92.72 93.48 93.50 93.26 93.42 93.94 94.28 93.83
23°S ||     93.86 93.81 93.15 93.17 93.08 93.23 93.50 93.72 93.92 94.00 93.98 93.92 94.19 94.29 93.90 94.10 92.46 92.87 93.37 92.88 92.87 92.55 92.54 92.41 92.20 91.89 91.64 91.27 90.87 90.49 90.14 89.76 89.55 89.44 89.50 89.43 88.62 88.99 88.51 88.78 89.28 89.86 90.21 90.49 90.76 91.00 91.27 91.53 91.82 91.99 92.31 92.27 92.25 91.85 91.04 91.23 91.58 91.60 91.56 91.18 90.47 92.51 93.49 93.57 93.21 93.45 93.77 93.32 93.77 93.73 93.51 94.12 94.32 95.05 95.26 95.42 94.82 95.02 94.85 95.09 95.08 94.95 94.97 95.28 94.79 94.32 94.46 94.60 94.41 93.03 93.82 93.55 93.91 93.98 93.98 93.37 93.25 94.65 93.24 92.69 92.89 92.65 92.42 92.25 92.59 93.09 92.23 92.18 91.85 92.52 92.82 93.37 93.23 92.82 92.79 93.12 93.84 94.17 94.54 94.82 95.31 95.04 95.32 95.55 95.57 95.77 95.50 95.02 95.01 94.80 94.32 94.39 94.62 94.75 93.71 93.05 92.29 92.51 92.97 93.33 93.05 92.79 92.41 92.57 92.94 93.06 93.14 93.24 92.90 92.82 92.73 92.64 92.87 92.69 92.78 92.15 92.72 92.17 91.74 92.12 91.69 92.64 92.92 93.23 93.23 93.45 93.32 93.53 93.39 94.13 93.40 94.54 93.35 93.45 93.53 93.45 93.24 94.05 94.50 93.81
21°S ||     93.52 93.65 93.16 93.17 93.14 93.17 93.59 94.46 94.09 93.95 93.78 93.84 93.98 93.77 93.93 94.06 93.58 93.13 93.18 92.92 92.71 92.49 92.43 92.25 92.04 91.79 91.37 90.88 90.35 89.92 89.62 89.27 89.06 89.04 89.18 88.70 88.87 88.19 88.33 88.82 89.20 89.61 89.87 90.14 90.46 90.69 91.02 91.27 91.55 91.79 91.94 92.16 92.21 91.77 91.24 91.56 91.13 91.44 91.11 90.75 90.83 91.20 93.32 93.29 93.40 93.23 93.65 93.80 93.73 93.77 93.97 93.94 94.24 94.59 95.26 95.54 95.22 95.04 95.21 95.27 95.16 95.08 95.01 95.25 95.11 95.26 94.61 94.65 94.38 93.88 93.71 93.90 94.11 94.20 93.67 93.49 93.28 92.87 92.81 93.01 93.14 93.27 92.15 92.56 92.87 92.76 93.03 91.96 91.87 92.36 92.92 92.45 93.03 93.00 93.10 93.44 93.61 94.16 94.25 94.81 95.02 95.20 94.75 95.35 95.08 94.94 94.93 93.75 94.30 94.30 94.13 93.92 94.48 93.72 93.20 92.91 91.63 91.78 92.74 92.57 92.82 92.78 92.33 91.96 92.95 93.08 93.09 93.12 93.12 92.82 92.52 92.23 91.93 92.26 93.12 92.26 92.46 92.38 91.83 92.62 92.48 92.69 92.54 92.53 93.24 93.42 93.71 93.44 93.11 94.05 94.22 93.79 93.85 94.18 94.05 93.40 92.96 93.60 93.63 93.33
19°S ||     92.60 92.98 93.00 92.79 93.26 93.59 94.05 94.92 94.88 94.38 94.20 93.83 93.98 93.95 94.19 93.94 93.68 93.52 92.97 92.90 92.70 92.42 92.25 91.96 91.77 91.49 91.09 90.39 89.55 89.12 88.85 88.72 88.59 88.71 88.93 87.44 88.59 88.10 88.24 88.52 88.70 89.06 89.34 89.62 89.98 90.34 90.71 90.99 91.33 91.56 91.71 91.82 91.99 91.91 91.45 91.01 90.99 90.97 91.11 90.99 90.62 92.09 93.02 92.96 93.19 93.40 93.84 93.90 93.97 93.70 93.90 94.16 94.55 95.07 95.68 95.68 95.64 95.07 95.24 95.32 95.47 95.24 95.10 95.06 95.35 95.35 94.89 94.52 94.54 94.64 94.38 94.17 94.23 94.10 93.58 93.73 93.27 93.13 93.42 92.57 93.01 93.12 92.36 92.80 92.31 92.71 91.95 91.74 92.31 92.35 92.14 92.56 92.55 92.78 92.94 93.17 93.21 93.16 93.24 94.42 94.68 94.70 94.83 94.82 94.54 94.53 93.96 93.96 94.06 93.92 93.83 93.22 93.00 93.36 92.97 92.61 92.09 91.92 92.38 92.62 92.94 92.96 93.19 93.16 92.98 93.02 93.04 93.05 92.89 92.75 93.02 92.40 91.96 92.07 92.54 92.70 92.56 92.79 92.20 92.67 92.80 92.57 92.45 92.35 93.01 93.03 92.88 92.79 93.61 94.12 94.46 94.65 94.75 95.03 94.61 94.68 94.46 94.09 94.20 92.68
17°S ||     92.66 92.65 92.84 93.28 93.31 93.63 94.53 94.74 94.71 94.58 94.37 94.00 94.11 93.33 94.08 94.63 93.76 93.75 93.29 92.84 92.65 92.42 91.99 91.67 91.45 91.13 90.64 89.55 88.66 88.13 88.05 88.14 88.31 88.47 88.17 87.56 87.94 88.14 88.00 87.89 88.00 88.39 88.77 89.06 89.56 89.96 90.34 90.63 90.99 91.29 91.42 91.65 91.66 91.74 91.35 90.95 90.42 90.44 91.00 90.87 90.62 92.24 92.98 92.32 92.81 95.28 95.95 95.30 93.82 94.02 93.48 94.08 94.44 94.87 95.68 95.64 95.66 95.04 95.33 95.14 95.35 95.26 95.28 95.27 95.31 95.25 95.04 95.03 94.91 94.67 94.18 94.26 94.27 94.09 93.80 93.80 93.31 93.39 92.98 93.76 93.15 92.85 92.38 92.39 92.38 92.31 92.44 91.89 92.45 92.43 92.61 92.40 92.19 92.18 92.54 92.62 92.83 93.56 93.67 93.11 93.74 93.61 93.88 93.90 93.79 94.32 94.19 94.16 94.02 93.83 93.16 93.28 92.05 92.46 92.62 92.43 91.80 91.82 92.42 92.70 93.03 93.05 93.18 93.28 93.03 92.97 92.93 92.84 92.78 92.50 92.66 92.54 92.16 92.29 92.14 92.24 92.51 92.77 92.52 93.14 92.76 92.72 92.46 92.25 93.39 92.31 92.67 92.97 93.64 94.44 94.62 94.87 94.87 95.08 95.23 94.76 94.80 94.44 94.77 93.91
15°S ||     94.27 92.68 93.76 93.44 93.87 94.13 95.17 95.08 94.49 94.59 94.57 94.04 93.80 93.88 94.11 94.56 92.82 93.83 94.15 92.98 92.73 92.37 92.04 91.70 91.27 90.75 89.89 88.52 87.16 86.75 87.18 87.73 87.90 88.16 88.30 88.24 88.42 88.45 87.78 87.46 87.42 87.97 88.31 88.63 89.13 89.69 90.09 90.40 90.61 90.78 90.79 91.22 91.42 91.42 91.08 90.95 90.54 91.60 90.82 91.78 92.26 94.99 95.66 95.82 96.04 95.98 95.88 96.01 96.00 94.20 94.04 94.72 94.61 94.77 95.46 95.45 95.58 95.43 95.28 95.22 95.27 95.28 95.23 95.36 95.22 95.15 95.17 95.00 94.87 94.77 94.85 94.60 94.43 94.00 93.80 93.83 93.69 93.43 92.83 93.42 92.65 92.79 92.63 92.25 92.39 92.08 92.25 92.22 92.06 92.15 92.62 92.08 91.89 91.87 91.98 91.62 92.62 93.53 93.57 93.61 93.09 93.64 93.61 93.47 93.80 94.02 93.97 94.22 93.52 93.09 92.86 91.89 91.80 91.86 92.19 92.03 91.76 91.96 92.01 92.49 92.84 93.09 93.02 93.04 93.16 93.02 92.78 92.88 92.52 92.74 92.50 92.76 92.07 91.74 92.79 93.00 92.24 92.96 93.02 92.71 92.78 92.65 92.25 92.50 93.03 93.18 93.02 93.06 93.37 94.67 94.99 95.52 95.35 95.24 94.72 95.38 94.99 95.57 93.84 94.06
13°S ||     94.47 94.35 93.97 93.60 93.89 94.44 94.93 95.28 95.11 95.25 94.95 94.38 94.22 94.44 94.41 94.52 93.90 93.85 93.67 93.25 92.89 92.45 92.08 91.70 91.17 90.50 89.52 87.63 85.54 85.11 86.25 87.30 87.64 87.74 87.82 88.49 88.25 88.21 87.63 87.37 87.40 88.60 87.86 88.34 88.86 89.36 89.86 90.17 90.41 90.59 90.63 91.41 90.79 92.24 95.69 94.97 95.09 92.91 95.84 96.16 94.85 92.31 92.21 92.49 95.14 95.81 95.41 95.36 93.34 95.90 94.22 94.45 94.77 95.02 95.12 95.39 95.36 95.57 95.67 95.35 95.30 95.31 95.28 95.27 95.08 95.15 95.28 95.07 94.84 95.10 94.95 94.83 94.58 94.25 94.65 94.07 93.83 93.51 93.33 93.34 93.29 92.96 92.52 92.30 92.08 92.63 92.14 92.12 91.99 91.91 91.95 92.13 91.69 92.11 91.99 92.26 92.28 93.18 93.40 93.25 93.32 93.61 93.45 93.43 93.09 93.63 93.71 93.72 93.46 93.21 92.06 91.80 91.47 92.05 91.91 92.14 91.70 91.89 92.62 92.65 93.20 93.05 93.18 93.08 93.14 93.04 92.63 92.44 92.37 92.44 92.40 92.16 92.60 92.07 93.05 93.01 92.43 92.44 92.83 92.95 92.63 92.75 92.32 92.17 92.55 93.64 93.69 93.91 94.37 95.06 95.29 95.46 95.52 95.45 95.41 95.52 95.59 95.45 95.59 95.44
11°S ||     95.56 95.31 95.61 95.64 94.73 94.70 95.00 95.33 95.13 95.12 94.96 94.88 94.94 94.49 94.75 94.61 94.50 94.09 93.86 93.46 93.02 92.69 92.16 91.70 91.01 90.38 89.49 87.83 85.60 83.90 84.81 87.28 87.54 87.56 87.48 88.11 88.03 87.74 87.28 87.05 87.49 87.82 87.76 88.26 88.69 89.11 89.81 90.02 90.23 90.47 90.35 91.06 94.91 95.56 96.18 96.17 93.18 89.82 89.60 90.70 91.43 91.65 91.98 92.23 92.77 92.63 92.86 94.57 93.71 93.90 95.98 94.86 95.98 95.50 95.24 95.49 95.63 95.51 95.61 95.64 95.36 95.37 95.41 95.32 95.34 95.29 95.46 95.19 95.28 95.06 95.06 95.25 94.64 94.44 94.17 94.16 94.23 93.77 92.34 92.80 93.33 93.42 92.83 92.55 92.43 92.07 92.04 92.13 91.89 91.94 92.44 92.08 92.18 91.88 92.15 92.32 92.25 92.52 92.95 92.72 92.89 93.19 93.14 93.03 92.66 93.58 93.47 93.76 93.44 93.40 93.06 92.16 91.56 91.80 91.74 92.34 91.95 92.45 92.84 92.87 93.35 93.23 93.04 93.14 93.16 93.11 92.96 93.02 92.71 92.68 92.51 92.10 91.68 92.20 92.12 92.40 92.85 92.96 92.67 93.18 92.86 93.44 93.76 93.36 93.60 94.97 93.80 94.33 94.64 95.20 95.36 95.40 95.60 95.55 95.63 95.69 95.69 95.31 95.45 95.18
9°S ||     94.92 95.19 95.14 95.41 95.63 94.93 95.34 95.12 95.35 95.44 95.09 95.23 94.98 94.88 94.89 94.64 94.64 94.31 94.08 93.62 93.30 92.78 92.38 91.83 91.24 90.53 89.71 88.93 85.96 82.81 82.80 86.27 87.42 87.43 87.50 87.38 87.80 87.57 87.60 87.28 87.41 88.02 89.69 91.37 90.18 89.17 89.75 90.36 90.30 90.73 94.63 95.83 95.80 96.08 95.03 90.31 89.40 91.52 90.04 91.35 91.63 91.80 92.59 92.44 92.98 93.20 94.81 93.79 95.61 94.15 96.00 95.99 96.03 95.89 95.76 95.63 95.37 95.54 95.55 95.80 95.64 95.34 95.45 95.46 95.43 95.42 95.58 95.25 95.27 95.25 95.43 94.89 94.88 94.79 94.43 94.07 94.17 93.88 93.14 93.02 93.38 93.13 92.68 92.88 92.83 92.37 92.06 92.47 93.79 94.21 92.19 92.57 92.34 92.45 92.40 92.25 92.28 92.39 92.69 92.76 92.76 92.53 92.77 92.55 92.51 92.64 92.96 93.36 93.42 93.41 93.00 92.54 91.58 92.48 92.49 91.85 92.80 93.09 92.42 92.93 93.31 93.35 93.51 93.27 93.27 93.02 92.92 93.39 93.26 92.79 91.95 92.19 91.69 92.51 92.99 92.79 93.04 93.52 93.03 93.29 93.83 94.95 95.28 94.73 94.67 95.28 95.25 95.10 95.31 95.36 95.47 95.57 95.65 95.78 95.75 95.74 95.15 93.25 95.42 95.31
7°S ||     95.37 95.33 95.22 95.22 95.78 95.69 95.47 95.49 95.70 95.59 95.51 95.31 95.16 95.11 95.11 95.18 95.09 94.65 94.30 93.91 93.49 93.02 92.60 91.98 91.39 90.85 90.18 89.60 86.54 83.82 84.45 85.75 87.10 87.35 87.52 87.73 87.30 87.31 87.72 87.29 90.63 90.94 88.26 92.33 91.54 91.78 92.03 94.69 93.73 93.27 91.65 90.00 93.05 96.01 95.06 95.16 95.38 92.24 91.16 91.84 91.99 92.02 92.37 92.57 94.02 95.29 95.22 95.19 93.29 93.51 95.27 96.00 95.98 95.90 95.95 95.89 95.75 95.45 95.42 95.54 95.59 95.52 95.56 95.40 95.46 95.37 95.27 95.16 95.09 95.21 95.14 95.24 94.87 94.78 94.75 94.82 94.83 94.14 93.50 93.70 92.68 92.62 92.80 92.88 92.10 92.63 92.81 92.47 92.45 92.51 92.75 92.73 92.90 92.12 92.22 92.24 92.24 92.83 92.89 92.68 92.26 92.06 92.18 91.92 92.39 92.97 92.70 92.88 93.38 93.38 93.24 93.09 91.96 91.86 92.33 92.60 92.64 92.76 92.60 93.03 93.36 93.28 93.63 93.57 93.51 93.57 93.70 93.71 93.67 93.99 91.72 91.55 91.74 92.51 92.01 93.43 94.95 94.20 94.32 94.26 94.97 95.24 95.18 95.04 95.48 95.63 95.52 95.62 95.64 95.62 95.63 95.63 95.70 95.77 95.81 95.82 95.69 95.53 95.52 95.38
5°S ||     95.43 95.51 95.58 95.56 95.40 95.80 95.78 95.77 95.81 95.63 95.50 95.12 95.25 95.40 95.54 95.61 95.60 95.36 94.47 94.45 93.90 93.45 92.96 92.33 91.81 91.24 90.68 89.81 88.66 87.13 85.95 86.16 87.10 87.24 87.60 87.85 87.82 88.80 88.08 87.47 87.80 88.09 88.52 93.07 91.11 93.56 91.18 92.16 91.07 90.27 89.82 93.15 94.39 94.94 94.25 90.36 90.74 91.97 95.04 94.39 92.26 92.43 92.57 92.63 93.46 93.00 93.90 93.31 93.41 93.76 94.49 95.14 95.74 95.03 94.99 95.80 95.90 95.85 95.23 95.38 95.75 95.67 95.64 95.56 95.50 95.38 95.22 95.24 95.35 95.27 95.17 95.09 95.18 94.70 94.76 94.91 94.83 94.78 94.36 94.49 93.50 92.40 92.62 92.83 93.21 92.87 92.74 92.67 92.81 92.62 93.29 93.38 93.20 92.35 92.16 92.23 91.97 92.21 91.94 92.56 92.22 92.59 92.29 92.31 92.59 92.36 93.05 92.59 93.21 93.29 93.10 92.48 92.62 92.03 92.56 92.74 93.14 93.02 93.14 93.30 93.17 93.46 94.06 94.13 93.89 93.83 94.67 94.32 93.74 93.46 92.78 92.28 93.20 93.07 92.95 93.59 95.50 95.00 95.90 95.46 95.32 95.15 95.08 95.52 95.53 95.72 95.72 95.69 95.69 95.73 95.74 95.73 95.80 95.79 95.79 95.81 95.82 95.76 95.66 95.55
3°S ||     95.56 95.53 95.66 95.67 95.60 95.86 95.87 95.84 95.72 95.76 95.34 94.74 95.41 95.80 95.77 95.82 95.27 94.51 95.36 94.97 94.59 93.86 93.68 93.00 92.29 91.69 91.16 90.25 89.57 88.32 87.39 87.22 86.95 86.93 87.69 88.11 88.42 88.58 88.61 88.19 88.00 88.55 88.92 89.79 90.09 90.14 90.78 90.82 90.64 90.33 90.07 89.85 90.35 92.82 92.20 90.90 91.54 92.09 92.46 95.70 92.24 93.04 93.00 93.28 93.42 93.56 94.78 93.96 94.15 94.58 94.85 95.06 95.98 95.42 95.34 95.75 95.62 95.71 95.50 95.54 95.64 95.64 95.77 95.66 95.54 95.45 95.52 95.39 95.38 95.33 95.28 95.16 95.06 95.01 94.86 94.81 94.25 94.80 94.79 94.85 93.79 93.10 92.85 93.05 93.38 92.84 92.99 93.22 93.14 93.16 93.45 93.45 93.11 92.76 92.56 92.06 91.75 93.12 92.87 92.61 92.51 92.64 92.43 92.87 92.24 92.62 92.35 93.11 93.18 93.44 92.93 93.09 92.97 92.82 93.28 94.14 92.88 93.66 93.49 93.17 93.47 93.56 94.47 94.47 93.97 94.85 94.63 94.06 93.67 93.32 92.68 92.91 92.78 93.00 93.27 94.32 95.38 95.54 95.53 95.30 95.59 95.54 95.52 95.48 95.59 95.73 95.67 95.54 95.79 95.80 95.79 95.82 95.83 95.84 95.84 95.84 95.83 95.80 95.71 95.68
1°S ||     95.72 95.69 95.71 95.77 95.80 95.87 95.87 95.82 95.79 95.57 95.21 94.56 95.59 95.78 95.86 95.67 95.35 95.57 95.51 95.02 94.84 94.51 94.14 93.56 92.90 92.05 91.39 90.67 89.99 89.27 88.27 87.72 86.45 85.11 87.89 88.30 88.56 88.81 88.97 88.99 89.03 89.87 90.22 90.53 90.80 91.38 91.71 91.94 92.22 92.45 91.83 93.29 95.69 90.91 91.05 91.35 92.24 92.61 92.72 94.14 93.09 93.40 93.43 93.40 93.69 93.82 93.79 94.68 94.91 94.94 95.47 95.13 95.92 95.92 95.61 95.62 95.53 95.56 95.59 95.68 95.81 95.79 95.74 95.58 95.61 95.59 95.51 95.39 95.31 95.28 95.32 95.40 95.19 95.13 94.92 94.82 94.12 94.77 94.76 94.82 93.84 93.59 93.37 93.13 93.40 93.31 93.25 93.47 93.53 93.62 93.79 93.76 92.96 92.69 92.66 92.30 91.97 93.16 92.91 92.86 92.89 92.43 92.51 92.28 92.68 92.75 92.96 93.12 93.81 93.62 93.21 92.64 93.18 93.32 94.08 94.05 93.76 94.76 93.56 93.36 93.61 93.81 94.57 94.64 94.71 94.92 94.78 93.59 93.93 93.35 93.19 93.30 94.12 94.20 94.64 95.52 95.69 95.75 95.65 95.64 95.78 95.72 95.61 95.60 95.74 95.69 95.52 95.69 95.78 95.81 95.82 95.83 95.83 95.84 95.85 95.84 95.81 95.82 95.78 95.74
1°N ||     95.75 95.69 95.77 95.84 95.82 95.84 95.87 95.90 95.80 95.65 95.30 95.31 95.72 95.86 95.86 95.79 95.73 95.66 94.95 95.39 95.06 95.06 94.20 93.29 92.68 92.50 91.80 90.87 90.07 89.79 89.37 88.84 86.81 84.48 85.30 88.56 88.71 88.84 89.15 89.47 89.88 90.20 90.44 90.77 91.19 91.72 92.08 92.48 93.10 93.56 91.94 90.85 90.65 91.06 91.38 92.03 92.53 93.03 93.11 93.64 93.33 93.60 94.41 93.59 93.75 93.92 93.74 95.16 94.46 94.84 95.23 95.83 96.05 96.04 95.40 95.53 95.55 95.60 95.39 95.85 95.44 95.84 95.68 95.55 95.64 95.65 95.52 95.38 95.43 95.31 95.29 95.37 95.23 95.22 95.16 94.89 94.79 94.35 94.39 94.15 94.10 94.18 93.88 94.11 93.48 93.22 93.29 93.94 93.75 93.71 93.70 93.21 93.39 93.21 92.74 92.53 92.91 92.89 92.56 93.04 92.81 92.63 92.72 92.75 92.73 92.85 93.06 93.36 93.42 93.67 94.23 93.98 94.58 94.54 94.62 94.58 94.20 94.15 94.41 94.04 94.59 94.69 95.03 95.01 95.09 94.71 93.98 93.90 93.98 93.59 93.90 94.41 95.21 95.44 95.47 95.54 95.70 95.76 95.73 95.77 95.73 95.73 95.69 95.76 95.75 95.70 95.62 95.76 95.79 95.81 95.82 95.83 95.83 95.84 95.84 95.84 95.85 95.83 95.82 95.79
3°N ||     95.85 95.83 95.84 95.86 95.88 95.89 95.89 95.87 95.85 95.66 95.58 95.62 95.87 95.89 95.88 95.85 95.82 95.41 95.22 95.57 95.43 94.69 93.91 93.06 92.32 93.17 92.34 90.28 90.09 90.20 90.06 90.20 89.70 86.55 87.90 88.83 88.61 88.73 89.21 89.66 90.08 90.31 90.51 90.49 91.61 92.09 92.64 93.02 93.42 94.26 94.33 92.58 91.91 92.16 92.59 92.98 93.25 93.39 93.48 93.86 93.77 93.61 93.28 94.49 94.64 94.13 94.32 94.88 94.96 95.21 95.34 95.48 95.95 95.97 95.88 95.79 95.86 95.82 95.75 95.77 95.54 95.51 95.69 95.61 95.55 95.65 95.49 95.32 95.39 95.39 95.44 95.38 95.32 95.23 95.14 94.93 94.89 94.59 94.76 94.53 94.51 94.53 94.51 94.21 94.20 93.47 93.82 94.33 94.80 93.66 93.84 93.51 93.05 93.01 92.85 93.34 93.10 93.10 92.74 93.08 92.88 92.71 92.67 92.81 92.83 92.91 93.19 93.37 93.68 93.84 94.89 95.29 95.46 95.52 95.74 95.54 94.81 94.66 94.45 94.80 94.85 95.06 95.20 95.07 95.00 94.43 94.36 94.15 93.97 93.58 94.68 95.53 95.47 95.36 95.42 95.68 95.73 95.76 95.77 95.79 95.72 95.79 95.77 95.78 95.77 95.72 95.75 95.79 95.80 95.81 95.81 95.83 95.83 95.84 95.84 95.84 95.85 95.85 95.85 95.86
5°N ||     95.85 95.87 95.91 95.87 95.90 95.90 95.89 95.89 95.87 95.80 95.75 95.72 95.89 95.91 95.91 95.89 95.72 95.26 95.70 95.64 95.28 94.14 93.37 92.88 93.22 93.37 93.09 91.71 90.20 90.10 90.32 90.76 91.02 90.68 89.77 89.16 88.43 88.26 89.34 89.93 90.33 90.56 90.67 90.42 91.83 92.70 93.14 93.47 93.95 94.70 95.00 93.12 93.08 93.44 93.68 93.91 93.85 93.91 93.97 94.19 94.56 94.00 93.51 93.72 94.07 94.65 94.91 95.04 95.10 95.39 95.63 95.89 95.65 95.79 95.96 95.90 95.80 95.62 95.56 95.56 95.48 95.63 95.54 95.60 95.68 95.59 95.56 95.37 95.42 95.38 95.34 95.36 95.14 95.09 95.05 95.03 94.98 95.00 94.84 94.57 94.55 94.53 94.42 94.51 94.39 94.35 94.43 94.30 94.42 93.46 93.67 92.77 93.00 92.88 93.12 92.93 92.97 93.14 93.05 93.04 92.88 92.74 92.61 92.67 93.31 93.00 93.17 93.51 93.91 94.50 95.24 95.94 95.96 95.96 95.95 95.93 95.83 95.43 95.24 95.15 95.13 95.35 95.25 95.00 95.04 94.57 94.34 94.37 93.74 93.85 95.52 95.46 95.56 95.58 95.63 95.66 95.74 95.77 95.79 95.79 95.78 95.77 95.79 95.79 95.79 95.79 95.79 95.78 95.80 95.80 95.80 95.82 95.82 95.83 95.83 95.84 95.85 95.85 95.86 95.86
