-31°N ||     125.72 125.46 125.40 125.35 124.91 124.96 124.54 124.88 124.97 124.85 124.98 125.00 125.27 125.43 125.57 125.57 125.58 125.30 125.25 125.43 125.19 125.22 125.17 125.11 124.96 124.91 124.74 124.58 124.30 124.02 123.75 123.59 123.53 122.96 122.80 123.32 122.51 121.42 121.57 120.76 121.78 122.61 123.00 123.56 123.78 123.99 124.01 124.21 124.21 124.32 123.49 122.43 122.82 122.93 123.08 123.04 124.26 124.70 124.71 124.96 125.23 125.45 125.57 125.59 125.65 125.63 125.65 125.69 125.67 125.66 125.68 125.66 125.66 125.58 125.58 125.65 125.68 125.70 125.73 125.72 125.67 125.65 125.66 125.68 125.62 125.49 125.34 125.24 125.36 125.38 125.37 125.42 125.25 125.39 125.42 125.36 125.40 125.34 125.31 125.04 125.02 125.34 125.14 125.01 125.20 125.32 125.37 125.19 125.52 125.61 125.67 125.56 125.69 125.67 125.63 125.64 125.23 125.29 125.65 128.13 128.82 129.29 128.54 128.81 128.66 128.77 128.41 127.88 125.70 125.09 125.40 125.19 125.20 125.22 125.27 125.50 125.53 125.36 125.39 125.58 125.62 125.60 125.63 125.52 125.51 125.35 125.43 125.41 125.42 125.47 125.53 125.42 125.30 125.30 125.06 125.00 125.39 124.84 124.70 124.54 125.36 125.53 125.61 125.41 125.51 125.57 125.62 125.60 125.62 125.55 125.52 125.61 125.48 125.61 125.60 125.49 125.61 125.66 125.65 125.62
-29°N ||     125.72 125.48 124.57 125.36 124.91 124.76 125.13 124.78 125.06 124.92 124.91 125.06 125.43 125.53 125.58 125.56 125.55 124.86 125.49 125.47 125.33 125.19 125.18 125.09 125.02 124.89 124.76 124.50 124.22 123.96 123.70 123.38 123.18 123.13 123.08 122.31 122.35 121.85 120.43 119.46 121.67 122.76 123.18 123.49 123.80 124.07 124.23 124.35 124.45 124.45 124.43 124.32 123.71 123.73 123.64 122.96 123.24 123.71 124.69 124.92 125.28 125.60 125.64 125.63 125.49 125.65 125.59 125.64 125.70 125.69 125.70 125.69 125.72 125.63 125.70 125.73 125.71 125.71 125.70 125.73 125.73 125.73 125.72 125.72 125.58 125.56 125.49 125.37 125.29 125.38 125.36 125.44 125.50 125.45 125.43 125.38 125.40 125.11 125.34 125.12 125.42 125.46 125.28 125.27 125.44 125.50 125.54 125.49 125.16 125.60 125.47 125.67 125.68 125.70 125.54 125.58 125.56 125.56 125.24 125.23 125.30 125.21 126.04 127.62 126.64 126.87 125.74 126.14 125.10 125.29 125.47 125.62 125.43 125.35 125.47 125.65 125.59 125.59 125.64 125.73 125.73 125.68 125.60 125.54 125.51 125.43 125.42 125.45 125.45 125.47 125.50 125.38 125.36 125.07 125.23 124.92 124.53 124.73 125.22 124.49 125.23 125.49 125.56 125.31 125.58 125.11 125.56 125.63 125.55 125.50 125.59 125.54 125.44 125.50 125.47 125.61 125.56 125.62 125.66 125.70
-27°N ||     125.64 125.47 125.42 125.35 125.01 124.91 125.30 124.65 124.99 125.22 125.15 125.35 125.35 125.45 125.60 125.50 125.60 125.16 125.50 125.16 125.18 125.19 125.11 125.08 124.93 124.84 124.72 124.60 124.20 123.90 123.57 123.26 122.85 122.87 122.69 122.86 123.06 121.67 121.38 119.71 121.93 122.80 123.17 123.57 123.89 124.16 124.35 124.47 124.56 124.70 124.70 124.76 124.56 124.05 124.05 124.14 124.39 124.38 124.30 124.29 124.10 125.32 125.66 125.67 125.66 125.67 125.69 125.68 125.69 125.66 125.67 125.61 125.57 125.58 125.71 125.70 125.73 125.73 125.71 125.71 125.71 125.72 125.73 125.72 125.71 125.62 125.66 125.66 125.50 125.43 125.39 125.50 125.50 125.26 125.36 125.43 125.43 125.26 125.26 125.25 125.43 125.50 125.25 125.38 125.53 125.46 125.56 125.28 125.00 125.18 125.53 125.57 125.67 125.58 125.58 125.61 125.55 125.61 125.64 125.53 125.43 125.38 125.25 125.19 125.15 125.08 125.47 125.19 125.09 125.32 125.62 125.43 125.47 125.52 125.71 125.67 125.05 125.65 125.66 125.35 125.63 125.49 125.45 125.45 125.46 125.47 125.47 125.47 125.42 125.40 125.39 125.23 124.89 124.80 124.70 124.92 125.31 124.62 124.68 125.16 124.90 125.21 125.50 125.49 125.66 125.23 125.60 125.48 125.60 125.65 125.64 125.58 125.38 125.23 125.28 125.49 125.50 125.53 125.66 125.68
-25°N ||     125.65 125.39 125.57 125.43 125.36 125.35 125.42 125.59 125.29 125.48 125.36 125.63 125.63 125.62 125.65 125.58 125.60 125.41 125.18 125.46 125.22 125.14 125.10 125.00 124.90 124.73 124.60 124.45 124.11 123.68 123.34 123.04 122.77 122.58 122.51 121.81 122.22 122.57 121.38 121.74 122.20 122.75 123.24 123.59 123.80 124.06 124.22 124.44 124.57 124.60 124.76 124.81 124.60 124.27 123.49 124.14 124.41 124.55 124.55 124.42 123.77 124.84 125.58 125.61 125.66 125.66 125.66 125.45 125.57 125.62 125.65 125.66 125.66 125.51 125.39 125.69 125.67 125.66 125.53 125.68 125.67 125.68 125.53 125.72 125.61 125.71 125.72 125.72 125.71 125.49 125.63 125.58 125.65 125.24 125.48 125.45 125.46 125.19 124.96 125.42 125.42 125.36 125.41 125.43 125.35 125.09 125.34 124.92 124.77 125.05 125.25 125.33 125.53 125.45 125.61 125.67 125.66 125.71 125.64 125.56 125.48 125.55 125.59 125.27 125.50 125.14 125.23 125.55 125.61 125.70 125.61 125.72 125.72 125.67 125.72 125.58 125.56 125.68 125.24 125.52 125.45 125.33 125.24 125.28 125.34 125.38 125.49 125.42 125.39 125.31 125.28 125.14 124.86 124.54 124.67 124.89 125.12 124.84 124.40 124.75 124.66 124.98 125.26 125.52 125.33 125.35 125.59 125.35 125.54 125.59 125.62 125.45 125.26 125.50 125.59 125.49 125.56 125.69 125.72 125.68
-23°N ||     125.62 125.68 125.46 125.47 125.41 125.45 125.57 125.62 125.65 125.69 125.69 125.67 125.69 125.72 125.66 125.71 125.03 125.19 125.50 125.28 125.28 125.09 125.08 125.00 124.86 124.62 124.42 124.12 123.75 123.39 123.03 122.64 122.43 122.30 122.36 122.29 121.43 121.82 121.33 121.62 122.15 122.74 123.10 123.36 123.60 123.82 124.06 124.27 124.51 124.64 124.86 124.87 124.87 124.60 123.97 124.13 124.40 124.42 124.38 124.07 123.44 125.01 125.53 125.56 125.43 125.53 125.64 125.48 125.64 125.63 125.57 125.70 125.73 125.65 125.56 125.47 125.70 125.65 125.65 125.61 125.61 125.65 125.64 125.49 125.67 125.73 125.72 125.72 125.73 125.40 125.67 125.60 125.68 125.64 125.69 125.52 125.47 125.72 125.27 125.16 125.28 125.14 124.97 124.87 125.07 125.36 124.84 124.79 124.55 125.02 125.20 125.47 125.41 125.19 125.17 125.33 125.62 125.69 125.68 125.73 125.59 125.65 125.58 125.49 125.48 125.26 125.51 125.63 125.70 125.72 125.69 125.68 125.70 125.71 125.57 125.26 124.83 124.96 125.22 125.42 125.30 125.17 124.96 125.07 125.28 125.35 125.40 125.45 125.30 125.26 125.21 125.16 125.29 125.20 125.24 124.86 125.19 124.86 124.56 124.82 124.50 125.14 125.28 125.43 125.43 125.53 125.49 125.54 125.53 125.69 125.53 125.72 125.53 125.58 125.63 125.60 125.53 125.71 125.72 125.68
-21°N ||     125.62 125.65 125.49 125.49 125.47 125.46 125.59 125.73 125.67 125.69 125.64 125.67 125.70 125.64 125.68 125.71 125.60 125.44 125.46 125.33 125.21 125.08 125.03 124.91 124.76 124.57 124.22 123.78 123.28 122.85 122.52 122.14 121.92 121.89 122.03 121.52 121.71 120.97 121.13 121.68 122.08 122.51 122.78 123.05 123.35 123.56 123.86 124.08 124.32 124.51 124.65 124.82 124.86 124.56 124.16 124.39 124.06 124.31 124.04 123.71 123.79 124.11 125.49 125.48 125.51 125.46 125.62 125.66 125.65 125.66 125.64 125.67 125.71 125.72 125.51 125.35 125.54 125.62 125.54 125.51 125.56 125.59 125.61 125.51 125.57 125.49 125.71 125.70 125.73 125.70 125.63 125.69 125.72 125.69 125.60 125.58 125.50 125.30 125.27 125.37 125.43 125.48 124.83 125.10 125.27 125.20 125.34 124.65 124.57 124.93 125.20 124.98 125.28 125.29 125.35 125.49 125.53 125.62 125.71 125.72 125.70 125.64 125.53 125.52 125.68 125.64 125.56 125.60 125.68 125.69 125.69 125.65 125.73 125.58 125.38 125.18 124.37 124.49 125.12 125.04 125.19 125.19 124.94 124.69 125.32 125.39 125.40 125.42 125.41 125.28 125.11 124.93 124.69 124.95 125.44 124.95 125.09 125.02 124.66 125.18 125.08 125.20 125.11 125.11 125.47 125.54 125.64 125.56 125.43 125.71 125.73 125.67 125.69 125.73 125.71 125.60 125.42 125.66 125.65 125.55
-19°N ||     125.26 125.44 125.44 125.33 125.50 125.61 125.68 125.63 125.65 125.73 125.69 125.67 125.70 125.69 125.73 125.68 125.52 125.60 125.36 125.34 125.22 125.05 124.93 124.72 124.57 124.34 123.99 123.33 122.48 122.00 121.70 121.54 121.40 121.52 121.76 120.10 121.40 120.87 121.03 121.35 121.55 121.94 122.25 122.55 122.91 123.26 123.61 123.86 124.16 124.36 124.49 124.59 124.73 124.69 124.35 123.98 123.96 123.94 124.06 123.95 123.62 124.80 125.37 125.35 125.46 125.55 125.68 125.67 125.69 125.66 125.68 125.73 125.72 125.58 125.22 125.21 125.24 125.59 125.47 125.46 125.33 125.50 125.54 125.56 125.43 125.38 125.64 125.71 125.70 125.70 125.73 125.73 125.73 125.72 125.62 125.59 125.47 125.45 125.56 125.15 125.38 125.43 124.99 125.24 124.94 125.19 124.66 124.52 124.93 124.95 124.80 125.08 125.07 125.21 125.28 125.35 125.41 125.38 125.41 125.73 125.73 125.71 125.72 125.71 125.68 125.73 125.65 125.66 125.68 125.65 125.64 125.40 125.31 125.40 125.29 125.08 124.74 124.62 124.94 125.09 125.29 125.31 125.44 125.44 125.36 125.39 125.40 125.41 125.34 125.27 125.34 124.96 124.77 124.85 125.15 125.24 125.17 125.28 124.95 125.23 125.30 125.17 125.09 125.03 125.37 125.39 125.35 125.31 125.63 125.72 125.72 125.69 125.67 125.58 125.70 125.67 125.70 125.73 125.67 125.26
-17°N ||     125.30 125.29 125.35 125.55 125.57 125.65 125.72 125.64 125.70 125.71 125.73 125.72 125.71 125.56 125.72 125.71 125.68 125.67 125.53 125.32 125.21 125.06 124.76 124.51 124.32 124.05 123.58 122.49 121.51 120.90 120.80 120.89 121.09 121.26 120.92 120.24 120.68 120.90 120.76 120.65 120.78 121.23 121.66 121.98 122.50 122.91 123.29 123.57 123.89 124.16 124.29 124.48 124.51 124.58 124.29 123.95 123.48 123.50 123.99 123.87 123.65 124.93 125.36 125.01 125.30 125.47 125.33 125.43 125.67 125.68 125.61 125.65 125.73 125.58 125.20 125.23 125.20 125.57 125.40 125.54 125.42 125.47 125.46 125.46 125.44 125.47 125.58 125.58 125.58 125.69 125.73 125.73 125.73 125.69 125.69 125.63 125.55 125.57 125.39 125.67 125.45 125.32 125.04 125.03 125.01 124.95 125.04 124.65 125.04 124.99 125.11 125.01 124.84 124.84 125.08 125.12 125.24 125.57 125.60 125.37 125.60 125.57 125.61 125.65 125.62 125.72 125.71 125.71 125.66 125.65 125.39 125.37 124.76 125.02 125.12 125.00 124.56 124.58 124.99 125.17 125.36 125.39 125.46 125.51 125.41 125.39 125.37 125.33 125.31 125.15 125.24 125.18 124.93 125.01 124.92 124.95 125.17 125.31 125.17 125.46 125.31 125.29 125.13 125.00 125.58 125.05 125.27 125.40 125.63 125.65 125.69 125.63 125.62 125.54 125.45 125.63 125.64 125.72 125.62 125.71
-15°N ||     125.73 125.28 125.69 125.61 125.71 125.73 125.45 125.57 125.72 125.71 125.70 125.72 125.70 125.70 125.72 125.72 125.27 125.69 125.68 125.38 125.26 125.03 124.80 124.54 124.17 123.69 122.85 121.36 119.76 119.26 119.77 120.42 120.62 120.91 121.07 121.00 121.21 121.24 120.51 120.15 120.13 120.77 121.16 121.53 122.07 122.66 123.07 123.37 123.58 123.74 123.78 124.16 124.35 124.36 124.09 123.98 123.62 124.42 123.86 124.57 124.79 125.54 125.61 125.66 125.64 125.44 125.13 125.63 125.61 125.71 125.71 125.68 125.70 125.67 125.35 125.36 125.25 125.36 125.45 125.48 125.45 125.44 125.47 125.38 125.48 125.51 125.50 125.59 125.63 125.66 125.62 125.70 125.70 125.72 125.69 125.70 125.67 125.60 125.34 125.56 125.24 125.30 125.21 124.95 125.04 124.84 124.95 124.92 124.81 124.87 125.14 124.81 124.67 124.66 124.73 124.44 125.14 125.57 125.57 125.59 125.36 125.59 125.58 125.53 125.61 125.68 125.59 125.70 125.57 125.39 125.28 124.68 124.59 124.64 124.85 124.75 124.55 124.71 124.76 125.08 125.29 125.43 125.41 125.42 125.49 125.43 125.31 125.37 125.17 125.20 125.16 125.27 124.88 124.66 125.33 125.43 125.02 125.38 125.44 125.31 125.34 125.27 125.04 125.19 125.46 125.53 125.47 125.48 125.60 125.68 125.57 125.24 125.39 125.45 125.58 125.36 125.52 125.23 125.68 125.70
-13°N ||     125.67 125.72 125.71 125.66 125.72 125.72 125.62 125.46 125.54 125.47 125.60 125.71 125.72 125.72 125.72 125.72 125.70 125.70 125.66 125.52 125.35 125.09 124.84 124.54 124.08 123.46 122.46 120.32 117.75 117.19 118.65 119.92 120.31 120.42 120.52 121.27 121.02 120.98 120.34 120.05 120.11 121.42 120.66 121.22 121.80 122.34 122.86 123.18 123.42 123.59 123.66 124.34 123.83 124.61 125.26 125.48 125.25 124.57 125.93 125.94 125.37 125.01 124.95 125.14 125.40 125.18 125.37 125.43 125.53 125.45 125.56 125.72 125.66 125.58 125.54 125.36 125.40 125.24 125.15 125.39 125.42 125.41 125.43 125.43 125.54 125.51 125.44 125.55 125.63 125.51 125.61 125.65 125.70 125.73 125.66 125.73 125.70 125.63 125.57 125.57 125.55 125.40 125.17 125.02 124.87 125.14 124.90 124.88 124.78 124.73 124.73 124.87 124.55 124.84 124.76 124.91 124.95 125.45 125.53 125.44 125.49 125.56 125.54 125.53 125.39 125.61 125.63 125.64 125.57 125.47 124.82 124.62 124.37 124.74 124.70 124.87 124.54 124.69 125.17 125.20 125.49 125.43 125.49 125.46 125.49 125.46 125.24 125.14 125.10 125.12 125.11 124.96 125.18 124.91 125.47 125.46 125.16 125.14 125.38 125.45 125.29 125.34 125.11 125.02 125.25 125.68 125.69 125.71 125.72 125.55 125.43 125.30 125.26 125.31 125.33 125.25 125.20 125.31 125.20 125.32
-11°N ||     125.22 125.39 125.19 125.17 125.63 125.67 125.58 125.41 125.53 125.51 125.60 125.62 125.61 125.68 125.67 125.67 125.70 125.73 125.70 125.60 125.43 125.25 124.90 124.54 123.95 123.34 122.42 120.57 117.84 115.61 116.81 119.89 120.19 120.21 120.12 120.85 120.77 120.45 119.94 119.68 120.22 120.61 120.57 121.15 121.64 122.10 122.84 123.06 123.27 123.50 123.40 124.06 125.55 125.27 126.20 126.24 124.57 122.87 122.71 123.77 124.39 124.57 124.80 124.98 125.32 125.25 125.38 125.53 125.54 125.69 125.68 125.61 125.70 125.29 125.46 125.43 125.23 125.27 125.19 125.16 125.37 125.37 125.34 125.40 125.38 125.42 125.31 125.47 125.44 125.55 125.55 125.47 125.69 125.71 125.71 125.73 125.70 125.61 125.09 125.34 125.58 125.60 125.34 125.19 125.11 124.87 124.85 124.91 124.74 124.77 125.05 124.87 124.93 124.71 124.90 125.00 124.93 125.11 125.35 125.22 125.31 125.45 125.43 125.38 125.19 125.55 125.57 125.64 125.57 125.56 125.41 124.89 124.47 124.65 124.60 124.99 124.77 125.10 125.33 125.35 125.56 125.53 125.45 125.50 125.51 125.50 125.43 125.46 125.30 125.29 125.14 124.93 124.64 125.01 124.96 125.14 125.41 125.46 125.30 125.49 125.41 125.63 125.68 125.59 125.67 125.56 125.70 125.72 125.67 125.46 125.37 125.34 125.18 125.22 125.16 125.12 125.12 125.40 125.31 125.48
-9°N ||     125.60 125.48 125.50 125.31 125.18 125.59 125.39 125.52 125.38 125.33 125.51 125.47 125.59 125.62 125.62 125.69 125.68 125.73 125.73 125.65 125.55 125.30 125.06 124.65 124.16 123.49 122.65 121.79 118.28 114.16 114.14 118.68 120.05 120.06 120.15 120.02 120.50 120.26 120.31 119.97 120.13 120.83 122.61 124.23 123.15 122.18 122.80 123.40 123.35 123.75 125.27 125.11 125.09 126.00 125.40 123.41 122.49 123.95 123.15 124.35 124.57 124.69 125.09 125.14 125.42 125.50 125.34 125.48 125.36 125.52 125.76 125.76 126.02 125.34 125.33 125.29 125.36 125.23 125.22 125.14 125.16 125.38 125.30 125.29 125.32 125.31 125.21 125.44 125.42 125.43 125.33 125.62 125.62 125.65 125.72 125.73 125.73 125.71 125.51 125.46 125.60 125.40 125.28 125.38 125.36 125.07 124.87 125.14 125.65 125.73 124.96 125.07 125.05 125.11 125.09 124.98 124.99 125.04 125.22 125.26 125.21 125.12 125.26 125.12 125.10 125.20 125.37 125.56 125.58 125.58 125.42 125.15 124.51 125.14 125.12 124.71 125.32 125.47 125.11 125.39 125.56 125.58 125.64 125.56 125.57 125.47 125.42 125.61 125.56 125.35 124.84 124.99 124.66 125.21 125.45 125.38 125.50 125.65 125.51 125.51 125.71 125.56 125.40 125.65 125.66 125.40 125.43 125.51 125.39 125.36 125.28 125.20 125.14 125.33 125.08 125.08 125.37 125.49 125.32 125.41
-7°N ||     125.36 125.39 125.45 125.45 125.07 125.12 125.30 125.27 125.15 125.21 125.27 125.40 125.50 125.52 125.53 125.50 125.55 125.69 125.73 125.71 125.62 125.43 125.20 124.78 124.30 123.81 123.15 122.53 119.03 115.53 116.38 118.05 119.69 119.98 120.17 120.42 119.94 119.97 120.46 119.99 123.44 123.85 121.13 124.84 124.13 123.76 124.44 125.42 124.87 124.75 124.17 123.08 125.17 125.94 125.51 125.67 125.64 124.68 124.21 124.75 124.86 124.88 125.11 125.23 125.47 125.50 125.28 125.27 125.59 125.65 125.50 125.84 125.77 125.37 125.66 125.31 125.29 125.30 125.32 125.23 125.19 125.24 125.21 125.33 125.29 125.35 125.43 125.49 125.51 125.47 125.51 125.45 125.62 125.65 125.66 125.64 125.64 125.73 125.64 125.68 125.30 125.25 125.31 125.39 124.91 125.25 125.35 125.15 125.14 125.18 125.31 125.30 125.37 124.89 124.98 124.99 124.98 125.32 125.35 125.23 124.95 124.84 124.88 124.74 125.06 125.40 125.26 125.37 125.58 125.59 125.54 125.47 124.82 124.75 125.06 125.18 125.24 125.30 125.21 125.46 125.59 125.57 125.67 125.66 125.65 125.66 125.65 125.69 125.68 125.72 124.69 124.55 124.71 125.22 124.92 125.63 125.57 125.65 125.72 125.72 125.56 125.41 125.46 125.53 125.26 125.15 125.23 125.16 125.14 125.16 125.15 125.15 125.10 125.07 125.13 125.11 125.11 125.24 125.24 125.35
-5°N ||     125.31 125.25 125.20 125.22 125.34 125.06 125.07 125.08 125.10 125.17 125.27 125.52 125.42 125.35 125.25 125.20 125.21 125.39 125.71 125.72 125.71 125.61 125.41 125.04 124.65 124.17 123.65 122.77 121.53 119.77 118.32 118.58 119.71 119.86 120.27 120.57 120.55 121.66 120.89 120.20 120.62 120.97 121.44 125.30 124.03 125.38 123.67 124.49 123.99 123.32 122.90 125.36 125.09 125.51 125.30 123.47 123.84 124.74 125.51 125.38 125.07 125.17 125.23 125.28 125.60 125.47 125.71 125.55 125.63 125.70 125.71 125.44 125.55 125.55 125.57 125.45 125.41 125.19 125.44 125.34 125.24 125.13 125.15 125.21 125.26 125.35 125.45 125.44 125.37 125.43 125.50 125.54 125.48 125.64 125.66 125.61 125.64 125.66 125.72 125.71 125.61 125.14 125.27 125.37 125.54 125.39 125.32 125.28 125.36 125.25 125.56 125.59 125.52 125.07 124.94 124.98 124.80 124.96 124.77 125.18 124.96 125.17 125.02 125.02 125.19 125.08 125.35 125.22 125.51 125.55 125.50 125.17 125.26 124.90 125.19 125.33 125.46 125.46 125.52 125.58 125.54 125.63 125.72 125.72 125.66 125.71 125.68 125.72 125.69 125.63 125.34 125.09 125.51 125.52 125.47 125.67 125.23 125.54 125.59 125.30 125.36 125.47 125.45 125.22 125.22 125.08 125.08 125.10 125.11 125.08 125.12 125.08 125.08 125.08 125.07 125.09 125.11 125.07 125.13 125.22
-3°N ||     125.21 125.23 125.14 125.13 125.18 125.22 125.23 125.14 125.10 125.14 125.38 125.65 125.28 125.10 125.10 125.08 125.45 125.70 125.40 125.60 125.70 125.70 125.67 125.43 125.01 124.57 124.10 123.24 122.54 121.17 120.09 119.88 119.55 119.51 120.39 120.88 121.25 121.46 121.51 121.07 120.87 121.50 121.93 122.86 123.16 123.22 123.84 123.88 123.72 123.41 123.18 122.96 123.47 124.64 124.49 123.99 124.53 124.95 125.20 125.14 125.06 125.50 125.48 125.48 125.63 125.67 125.50 125.72 125.73 125.69 125.61 125.53 125.85 125.31 125.37 125.30 125.28 125.23 125.25 125.22 125.14 125.14 125.18 125.14 125.23 125.30 125.25 125.34 125.36 125.39 125.43 125.50 125.55 125.57 125.63 125.64 125.72 125.65 125.65 125.64 125.69 125.45 125.39 125.48 125.59 125.36 125.45 125.54 125.51 125.52 125.61 125.61 125.46 125.30 125.21 124.88 124.64 125.45 125.27 125.22 125.16 125.22 125.10 125.27 125.01 125.26 125.09 125.50 125.54 125.63 125.42 125.50 125.45 125.36 125.58 125.66 125.37 125.67 125.65 125.55 125.65 125.66 125.71 125.71 125.72 125.62 125.68 125.73 125.69 125.60 125.29 125.45 125.39 125.50 125.57 125.71 125.25 125.20 125.20 125.36 125.16 125.20 125.21 125.25 125.16 125.07 125.11 125.20 125.11 125.10 125.09 125.13 125.15 125.18 125.17 125.18 125.14 125.08 125.10 125.11
-1°N ||     125.09 125.11 125.09 125.07 125.09 125.26 125.26 125.16 125.07 125.21 125.46 125.69 125.20 125.10 125.19 125.14 125.39 125.23 125.29 125.58 125.64 125.71 125.73 125.64 125.38 124.85 124.32 123.66 122.98 122.23 121.13 120.49 118.95 117.24 120.64 121.13 121.44 121.74 121.93 121.98 122.04 122.93 123.30 123.61 123.87 124.38 124.65 124.83 125.02 125.10 124.29 125.49 125.33 124.01 124.13 124.39 125.06 125.29 125.36 125.57 125.51 125.62 125.59 125.61 125.69 125.71 125.71 125.57 125.50 125.57 125.68 125.48 125.66 125.78 125.16 125.15 125.22 125.20 125.18 125.19 125.30 125.13 125.17 125.19 125.17 125.19 125.25 125.34 125.40 125.42 125.40 125.35 125.48 125.51 125.60 125.64 125.72 125.65 125.66 125.64 125.71 125.66 125.61 125.52 125.60 125.58 125.56 125.63 125.64 125.66 125.70 125.69 125.42 125.29 125.27 125.04 124.81 125.50 125.38 125.37 125.39 125.13 125.18 125.05 125.30 125.34 125.45 125.52 125.69 125.68 125.55 125.16 125.55 125.57 125.66 125.72 125.70 125.57 125.67 125.62 125.68 125.71 125.68 125.67 125.66 125.60 125.64 125.61 125.72 125.61 125.55 125.61 125.72 125.73 125.66 125.22 125.09 125.07 125.12 125.13 125.07 125.09 125.14 125.15 125.07 125.10 125.22 125.10 125.07 125.12 125.13 125.15 125.15 125.19 125.20 125.19 125.11 125.11 125.07 125.08
1°N ||     125.07 125.14 125.07 125.17 125.11 125.18 125.27 125.48 125.09 125.14 125.40 125.39 125.16 125.21 125.21 125.09 125.10 125.15 125.58 125.37 125.56 125.56 125.73 125.57 125.27 125.16 124.66 123.86 123.09 122.80 122.36 121.79 119.39 116.41 117.51 121.48 121.64 121.79 122.15 122.52 122.95 123.29 123.54 123.86 124.24 124.68 124.94 125.21 125.52 125.55 124.82 123.96 123.79 124.16 124.44 124.94 125.26 125.51 125.54 125.65 125.57 125.68 125.70 125.68 125.71 125.72 125.71 125.40 125.70 125.60 125.40 125.71 126.35 126.26 125.31 125.22 125.20 125.17 125.31 125.27 125.29 125.19 125.11 125.21 125.25 125.14 125.24 125.35 125.31 125.40 125.42 125.37 125.46 125.46 125.50 125.61 125.64 125.72 125.72 125.73 125.73 125.73 125.71 125.57 125.64 125.56 125.56 125.72 125.69 125.68 125.65 125.54 125.54 125.53 125.31 125.19 125.40 125.38 125.20 125.46 125.34 125.26 125.31 125.34 125.34 125.41 125.51 125.61 125.61 125.70 125.69 125.71 125.66 125.67 125.56 125.67 125.70 125.73 125.70 125.73 125.66 125.65 125.54 125.55 125.51 125.65 125.72 125.72 125.73 125.68 125.72 125.67 125.39 125.28 125.25 125.20 125.09 125.06 125.07 125.07 125.07 125.07 125.09 125.07 125.06 125.09 125.14 125.06 125.09 125.11 125.14 125.17 125.17 125.18 125.19 125.19 125.20 125.16 125.12 125.09
3°N ||     125.22 125.17 125.20 125.26 125.33 125.37 125.34 125.28 125.21 125.13 125.20 125.17 125.25 125.33 125.30 125.17 125.08 125.34 125.40 125.23 125.34 125.67 125.72 125.48 125.07 125.51 125.06 123.31 123.12 123.21 123.08 123.22 122.72 119.08 120.75 121.81 121.55 121.68 122.23 122.73 123.17 123.42 123.62 123.61 124.60 124.96 125.31 125.50 125.64 125.61 125.63 125.28 124.85 125.02 125.30 125.50 125.60 125.64 125.67 125.72 125.67 125.69 125.59 125.69 125.62 125.73 125.71 125.57 125.54 125.41 125.34 125.24 125.82 125.95 125.65 125.40 125.31 125.16 125.17 125.07 125.21 125.24 125.11 125.16 125.21 125.18 125.27 125.39 125.34 125.35 125.30 125.36 125.39 125.45 125.51 125.60 125.61 125.69 125.65 125.70 125.70 125.70 125.71 125.73 125.72 125.63 125.70 125.72 125.65 125.65 125.71 125.64 125.47 125.45 125.38 125.58 125.49 125.49 125.32 125.48 125.39 125.31 125.30 125.38 125.40 125.45 125.57 125.63 125.70 125.72 125.55 125.35 125.27 125.27 125.22 125.22 125.61 125.65 125.70 125.61 125.59 125.50 125.44 125.52 125.55 125.69 125.71 125.73 125.73 125.68 125.62 125.21 125.25 125.33 125.29 125.09 125.07 125.06 125.07 125.10 125.07 125.10 125.06 125.08 125.07 125.08 125.07 125.08 125.10 125.11 125.12 125.16 125.17 125.18 125.18 125.19 125.21 125.22 125.24 125.25
5°N ||     125.22 125.29 125.52 125.30 125.41 125.42 125.37 125.35 125.28 125.08 125.07 125.09 125.35 125.44 125.43 125.33 125.11 125.43 125.11 125.16 125.42 125.73 125.61 125.40 125.54 125.59 125.48 124.60 123.24 123.14 123.36 123.77 124.02 123.72 122.84 122.18 121.36 121.16 122.37 123.01 123.44 123.67 123.79 123.57 124.79 125.35 125.56 125.66 125.73 125.63 125.54 125.54 125.54 125.65 125.70 125.69 125.73 125.73 125.73 125.73 125.65 125.73 125.67 125.68 125.72 125.65 125.55 125.50 125.47 125.29 125.12 125.77 125.11 125.54 125.91 125.53 125.17 125.15 125.20 125.21 125.26 125.15 125.22 125.17 125.18 125.18 125.20 125.35 125.31 125.35 125.38 125.37 125.50 125.52 125.54 125.56 125.57 125.57 125.62 125.69 125.67 125.70 125.72 125.71 125.72 125.72 125.72 125.73 125.72 125.62 125.68 125.35 125.46 125.40 125.48 125.42 125.44 125.51 125.48 125.47 125.40 125.34 125.28 125.32 125.60 125.50 125.57 125.67 125.73 125.69 125.38 125.82 125.96 125.95 125.90 125.70 125.49 125.27 125.40 125.44 125.47 125.34 125.41 125.54 125.52 125.68 125.72 125.70 125.71 125.72 125.21 125.26 125.18 125.16 125.13 125.11 125.07 125.07 125.10 125.11 125.09 125.07 125.09 125.09 125.09 125.09 125.09 125.08 125.10 125.11 125.11 125.13 125.15 125.17 125.18 125.20 125.22 125.23 125.25 125.27
