-31°N ||     85.90 85.20 85.05 84.96 84.32 84.39 83.88 84.30 84.44 84.29 84.47 84.52 84.91 85.19 85.47 85.46 85.46 84.99 84.83 85.12 84.71 84.77 84.68 84.61 84.40 84.34 84.13 83.93 83.61 83.30 83.02 82.85 82.80 82.23 82.08 82.59 81.79 80.79 80.93 80.19 81.11 81.88 82.26 82.82 83.05 83.27 83.30 83.51 83.51 83.63 82.75 81.69 82.07 82.18 82.33 82.31 83.59 84.15 84.14 84.47 84.88 85.25 85.49 85.55 85.71 85.66 85.74 85.87 85.79 85.73 85.82 86.53 85.75 85.51 85.69 85.67 85.76 85.85 86.02 85.99 86.05 85.94 85.71 85.71 85.56 85.19 84.91 84.76 84.96 85.01 85.01 85.09 84.82 85.05 85.11 85.01 85.08 84.96 84.91 84.49 84.45 84.92 84.61 84.42 84.69 84.87 84.96 84.67 85.28 85.53 85.77 85.37 85.76 85.68 86.40 86.41 87.12 87.44 87.81 90.27 91.06 91.64 90.72 91.01 90.82 90.93 90.50 89.92 87.79 87.18 87.52 87.34 87.04 87.03 86.99 86.77 86.74 86.91 86.88 86.66 86.58 85.54 85.57 85.28 85.42 84.98 85.12 85.10 85.13 85.22 85.35 85.14 84.93 84.93 84.58 84.50 85.13 84.30 84.14 83.96 85.08 85.42 85.80 85.21 85.39 85.56 85.69 85.60 85.63 85.49 85.34 85.59 85.25 85.53 85.51 85.33 85.51 85.66 85.63 85.57
-29°N ||     85.89 85.18 83.87 84.95 84.30 84.14 84.67 84.24 84.55 84.37 84.37 84.60 85.16 85.36 85.47 85.41 85.37 84.32 85.21 85.17 84.96 84.68 84.67 84.55 84.46 84.29 84.12 83.82 83.49 83.21 82.95 82.63 82.43 82.37 82.33 81.60 81.63 81.18 79.90 79.07 81.01 82.02 82.44 82.74 83.07 83.36 83.54 83.67 83.78 83.78 83.75 83.61 82.95 82.97 82.89 82.22 82.51 83.00 84.11 84.42 84.94 85.56 85.69 85.65 85.98 85.69 85.54 85.66 85.87 85.84 85.99 86.25 85.98 85.62 85.85 86.10 85.89 85.85 86.17 86.11 86.06 86.07 85.83 85.94 85.35 85.32 85.17 84.94 84.82 85.00 85.09 85.11 85.23 85.15 85.11 85.02 85.06 84.59 84.95 84.59 85.07 85.13 84.83 84.83 85.09 85.20 85.28 85.19 84.63 85.45 85.17 85.72 85.86 85.98 85.34 85.62 86.68 86.57 87.03 87.03 87.40 87.38 88.19 89.74 88.75 88.96 87.85 88.22 87.16 86.96 86.78 86.56 86.80 86.91 86.79 86.52 86.64 86.61 86.55 86.08 86.03 85.72 85.45 85.30 85.25 85.10 85.08 85.16 85.16 85.21 85.25 85.03 85.01 84.56 84.79 84.37 83.90 84.14 84.90 83.89 84.86 85.31 85.49 85.02 85.53 84.73 85.48 85.66 85.42 85.29 85.47 85.34 85.13 85.25 85.33 85.52 85.35 85.51 85.64 85.81
-27°N ||     85.55 85.13 85.08 85.02 84.42 84.29 84.86 83.99 84.43 84.77 84.67 85.07 85.00 85.16 85.48 85.25 85.48 84.65 85.19 84.61 84.64 84.66 84.54 84.51 84.31 84.19 84.04 83.91 83.45 83.13 82.79 82.48 82.10 82.10 81.94 82.09 82.28 80.98 80.73 79.28 81.24 82.05 82.42 82.82 83.16 83.45 83.66 83.81 83.90 84.06 84.05 84.13 83.89 83.30 83.31 83.42 83.71 83.70 83.63 83.64 83.44 84.98 85.73 85.75 85.71 85.73 85.83 86.01 85.80 85.69 85.73 86.28 86.36 86.55 86.14 85.79 86.07 86.09 86.28 86.27 86.25 86.23 86.12 85.86 85.74 85.48 85.54 85.55 85.16 85.04 84.99 85.19 85.20 84.79 84.94 85.07 85.09 84.80 84.79 84.78 85.06 85.30 84.76 85.07 85.25 85.13 85.43 84.79 84.39 84.67 85.32 85.35 85.65 85.46 85.42 85.52 85.53 86.62 86.56 86.72 86.83 86.81 87.01 87.05 87.09 87.22 87.48 87.22 87.16 86.91 86.58 86.74 86.79 86.64 86.29 86.46 84.51 86.52 86.50 85.01 85.54 85.19 85.10 85.10 85.13 85.14 85.15 85.17 85.08 85.04 85.02 84.77 84.30 84.19 84.06 84.34 84.95 83.98 84.07 84.72 84.38 84.85 85.33 85.31 85.73 84.88 85.55 85.32 85.51 85.66 85.57 85.40 84.98 84.77 84.80 85.19 85.20 85.26 85.64 85.69
-25°N ||     85.67 84.95 85.30 85.02 84.96 84.90 85.05 85.40 84.85 85.18 85.00 85.60 85.59 85.50 85.61 85.38 85.43 85.01 84.63 85.09 84.73 84.56 84.50 84.37 84.23 84.02 83.86 83.69 83.32 82.87 82.53 82.24 81.98 81.80 81.74 81.10 81.47 81.82 80.72 81.04 81.47 81.99 82.48 82.83 83.06 83.33 83.51 83.76 83.91 83.93 84.12 84.17 83.91 83.54 82.70 83.39 83.71 83.88 83.90 83.76 83.08 84.31 85.48 85.55 85.67 85.69 85.68 85.16 85.39 85.53 85.60 85.63 86.13 86.70 86.84 86.24 86.37 86.45 86.61 86.37 86.37 86.28 86.52 86.18 86.38 85.75 85.83 85.84 85.79 85.13 85.47 85.33 85.58 84.71 85.13 85.09 85.09 84.65 84.31 85.02 85.05 84.92 85.01 85.05 84.90 84.51 84.98 84.30 84.09 84.46 84.77 84.88 85.27 85.12 85.65 86.12 85.77 86.34 86.54 86.68 86.79 86.70 86.62 86.98 86.75 87.11 87.01 86.61 86.50 86.34 86.49 86.24 86.21 86.43 86.22 85.47 85.36 85.69 84.79 85.24 85.09 84.89 84.73 84.79 84.89 84.97 85.29 85.03 84.99 84.86 84.81 84.60 84.23 83.85 84.00 84.27 84.67 84.22 83.71 84.15 84.05 84.47 84.90 85.33 84.98 85.02 85.48 85.01 85.33 85.51 85.48 85.08 84.75 85.35 85.38 85.18 85.31 85.71 85.95 85.62
-23°N ||     85.63 85.60 85.06 85.07 84.98 85.10 85.31 85.49 85.64 85.72 85.70 85.65 85.85 85.92 85.62 85.77 84.42 84.74 85.17 84.75 84.74 84.46 84.45 84.33 84.15 83.86 83.63 83.30 82.92 82.55 82.21 81.84 81.64 81.53 81.58 81.51 80.74 81.10 80.65 80.92 81.41 81.96 82.31 82.58 82.83 83.07 83.31 83.55 83.81 83.97 84.26 84.23 84.23 83.89 83.17 83.35 83.67 83.70 83.67 83.34 82.70 84.50 85.32 85.39 85.10 85.29 85.55 85.19 85.55 85.52 85.34 85.80 85.95 86.47 86.61 86.73 86.31 86.45 86.34 86.51 86.50 86.42 86.44 86.66 86.32 85.99 86.09 86.19 86.04 84.95 85.57 85.35 85.62 85.66 85.67 85.17 85.07 86.16 85.02 84.58 84.75 84.54 84.33 84.17 84.46 84.88 84.13 84.08 83.79 84.38 84.65 85.11 85.00 84.65 84.62 84.90 85.49 85.74 86.01 86.21 86.58 86.37 86.59 86.76 86.77 86.97 86.72 86.35 86.33 86.18 85.82 85.87 86.04 86.14 85.33 84.79 84.15 84.33 84.72 85.02 84.80 84.61 84.30 84.45 84.77 84.88 84.97 85.07 84.81 84.75 84.68 84.61 84.81 84.66 84.73 84.20 84.68 84.22 83.85 84.19 83.81 84.63 84.87 85.12 85.13 85.31 85.22 85.38 85.28 85.86 85.31 86.18 85.28 85.36 85.43 85.36 85.18 85.81 86.13 85.62
-21°N ||     85.39 85.49 85.08 85.08 85.05 85.07 85.40 86.08 85.80 85.69 85.56 85.61 85.71 85.54 85.66 85.76 85.37 84.99 85.02 84.79 84.60 84.41 84.35 84.19 84.00 83.77 83.38 82.92 82.42 82.01 81.70 81.36 81.16 81.13 81.26 80.80 80.96 80.31 80.46 80.95 81.32 81.72 81.99 82.25 82.55 82.77 83.09 83.32 83.58 83.79 83.94 84.14 84.19 83.81 83.35 83.64 83.27 83.55 83.26 82.94 83.02 83.36 85.19 85.17 85.26 85.12 85.47 85.58 85.53 85.56 85.70 85.68 85.91 86.17 86.63 86.84 86.61 86.48 86.61 86.65 86.57 86.53 86.48 86.65 86.55 86.67 86.22 86.24 86.04 85.65 85.49 85.64 85.79 85.85 85.43 85.28 85.10 84.75 84.70 84.86 84.97 85.06 84.09 84.45 84.71 84.60 84.83 83.88 83.79 84.24 84.71 84.32 84.81 84.80 84.89 85.16 85.30 85.72 85.80 86.21 86.35 86.49 86.14 86.62 86.39 86.29 86.30 85.39 85.81 85.81 85.68 85.52 85.95 85.35 84.92 84.66 83.57 83.70 84.53 84.39 84.61 84.60 84.24 83.94 84.80 84.93 84.95 85.00 85.01 84.77 84.52 84.27 84.01 84.30 85.03 84.31 84.48 84.42 83.94 84.63 84.50 84.69 84.56 84.56 85.15 85.30 85.54 85.33 85.06 85.82 85.96 85.65 85.70 85.95 85.85 85.34 84.98 85.49 85.50 85.25
-19°N ||     84.65 84.95 84.96 84.78 85.15 85.42 85.77 86.42 86.38 86.04 85.89 85.62 85.73 85.70 85.88 85.67 85.44 85.32 84.85 84.78 84.59 84.35 84.19 83.93 83.75 83.49 83.11 82.45 81.65 81.22 80.95 80.81 80.68 80.79 80.99 79.56 80.67 80.21 80.35 80.63 80.82 81.18 81.47 81.75 82.11 82.45 82.80 83.06 83.38 83.59 83.73 83.85 84.00 83.94 83.54 83.15 83.13 83.12 83.25 83.15 82.82 84.14 84.95 84.89 85.09 85.27 85.63 85.67 85.73 85.52 85.67 85.87 86.15 86.51 86.96 86.97 86.93 86.52 86.66 86.70 86.83 86.65 86.56 86.54 86.73 86.75 86.42 86.16 86.17 86.23 86.03 85.86 85.90 85.79 85.37 85.48 85.10 84.98 85.22 84.49 84.86 84.95 84.28 84.65 84.22 84.56 83.88 83.69 84.19 84.22 84.04 84.42 84.40 84.61 84.74 84.93 84.97 84.92 84.98 85.92 86.12 86.12 86.22 86.21 86.00 86.00 85.56 85.56 85.65 85.54 85.47 84.97 84.78 85.06 84.74 84.43 83.98 83.83 84.24 84.44 84.73 84.77 84.98 84.98 84.84 84.90 84.93 84.96 84.83 84.73 84.94 84.42 84.05 84.15 84.55 84.69 84.58 84.77 84.28 84.68 84.79 84.60 84.50 84.42 84.97 84.99 84.88 84.81 85.48 85.89 86.15 86.28 86.36 86.55 86.26 86.30 86.15 85.88 85.94 84.72
-17°N ||     84.71 84.69 84.83 85.19 85.22 85.47 86.15 86.29 86.28 86.19 86.04 85.76 85.83 85.21 85.80 86.20 85.54 85.51 85.13 84.73 84.56 84.35 83.96 83.65 83.45 83.15 82.68 81.64 80.78 80.25 80.16 80.23 80.39 80.54 80.25 79.67 80.04 80.23 80.11 80.01 80.13 80.52 80.92 81.21 81.69 82.09 82.45 82.73 83.06 83.35 83.47 83.69 83.71 83.80 83.45 83.09 82.61 82.64 83.15 83.04 82.82 84.27 84.90 84.35 84.78 86.77 87.35 86.72 85.63 85.78 85.36 85.81 86.09 86.38 86.97 86.94 86.96 86.52 86.73 86.59 86.74 86.68 86.70 86.69 86.72 86.68 86.53 86.52 86.43 86.26 85.89 85.94 85.94 85.79 85.57 85.55 85.15 85.21 84.85 85.50 84.99 84.72 84.31 84.30 84.28 84.21 84.32 83.83 84.32 84.30 84.46 84.28 84.09 84.08 84.40 84.46 84.65 85.26 85.34 84.87 85.39 85.28 85.49 85.51 85.43 85.85 85.75 85.74 85.63 85.49 84.94 85.03 83.99 84.33 84.46 84.29 83.74 83.76 84.28 84.53 84.82 84.87 85.00 85.10 84.91 84.88 84.86 84.80 84.77 84.52 84.66 84.57 84.23 84.35 84.21 84.29 84.55 84.77 84.56 85.09 84.78 84.74 84.53 84.34 85.30 84.40 84.71 84.97 85.52 86.12 86.27 86.45 86.45 86.59 86.69 86.38 86.40 86.15 86.37 85.74
-15°N ||     86.01 84.72 85.60 85.34 85.68 85.87 86.61 86.54 86.14 86.21 86.20 85.80 85.61 85.66 85.83 86.16 84.74 85.58 85.82 84.85 84.62 84.30 84.00 83.68 83.28 82.78 81.97 80.64 79.29 78.87 79.29 79.82 79.98 80.23 80.36 80.31 80.48 80.52 79.88 79.58 79.56 80.11 80.46 80.79 81.28 81.83 82.22 82.51 82.72 82.88 82.91 83.31 83.51 83.52 83.22 83.10 82.73 83.68 82.99 83.85 84.25 86.54 87.13 87.33 87.56 87.41 87.22 87.50 87.49 85.92 85.80 86.30 86.23 86.34 86.82 86.81 86.91 86.80 86.70 86.66 86.70 86.71 86.67 86.77 86.67 86.62 86.62 86.51 86.41 86.34 86.38 86.20 86.07 85.74 85.58 85.59 85.48 85.25 84.74 85.23 84.57 84.68 84.53 84.19 84.30 84.02 84.16 84.13 83.99 84.06 84.47 84.00 83.83 83.81 83.91 83.58 84.47 85.23 85.27 85.30 84.85 85.31 85.28 85.18 85.44 85.63 85.58 85.80 85.26 84.90 84.71 83.87 83.78 83.83 84.10 83.96 83.72 83.89 83.95 84.37 84.69 84.92 84.89 84.92 85.04 84.94 84.75 84.84 84.55 84.72 84.53 84.75 84.16 83.87 84.78 84.96 84.32 84.94 84.99 84.75 84.81 84.70 84.35 84.58 85.02 85.15 85.03 85.06 85.32 86.31 86.53 86.90 86.77 86.70 86.36 86.79 86.53 86.92 85.70 85.86
-13°N ||     86.15 86.07 85.77 85.48 85.71 86.11 86.45 86.69 86.58 86.67 86.47 86.07 85.94 86.10 86.07 86.14 85.66 85.61 85.45 85.09 84.77 84.37 84.03 83.68 83.17 82.55 81.60 79.75 77.64 77.19 78.36 79.39 79.71 79.80 79.89 80.53 80.31 80.28 79.73 79.49 79.54 80.69 80.02 80.50 81.02 81.51 82.00 82.30 82.53 82.70 82.76 83.49 82.94 84.19 87.03 86.52 86.55 84.72 87.46 87.77 86.48 84.33 84.25 84.50 86.69 87.13 86.79 86.78 85.24 87.33 85.96 86.14 86.36 86.53 86.60 86.79 86.76 86.91 86.99 86.76 86.73 86.73 86.71 86.71 86.58 86.62 86.71 86.56 86.40 86.58 86.46 86.38 86.20 85.95 86.23 85.79 85.59 85.33 85.17 85.17 85.12 84.83 84.45 84.24 84.04 84.51 84.08 84.06 83.94 83.87 83.90 84.05 83.66 84.03 83.92 84.15 84.18 84.96 85.14 85.00 85.06 85.30 85.16 85.15 84.87 85.33 85.40 85.43 85.23 85.02 84.04 83.80 83.50 83.99 83.87 84.08 83.68 83.85 84.50 84.53 85.02 84.91 85.04 84.97 85.04 84.98 84.63 84.47 84.42 84.49 84.45 84.24 84.61 84.17 85.01 84.99 84.50 84.51 84.85 84.96 84.70 84.80 84.43 84.30 84.64 85.54 85.59 85.76 86.10 86.58 86.73 86.85 86.89 86.85 86.82 86.89 86.95 86.84 86.94 86.83
-11°N ||     86.92 86.73 86.95 86.97 86.32 86.31 86.51 86.73 86.59 86.59 86.48 86.43 86.46 86.13 86.32 86.21 86.12 85.80 85.61 85.27 84.89 84.59 84.10 83.67 83.03 82.43 81.56 79.95 77.71 75.89 76.86 79.35 79.61 79.62 79.55 80.16 80.09 79.82 79.39 79.18 79.63 79.97 79.93 80.43 80.86 81.28 81.96 82.16 82.37 82.60 82.50 83.17 86.40 86.89 87.92 87.91 85.02 82.02 81.84 82.88 83.55 83.75 84.04 84.27 84.74 84.63 84.84 86.16 85.52 85.70 87.50 86.47 87.48 86.86 86.69 86.94 86.99 86.87 86.95 86.98 86.78 86.78 86.80 86.74 86.76 86.72 86.83 86.65 86.70 86.55 86.54 86.67 86.25 86.09 85.88 85.88 85.91 85.54 84.33 84.72 85.17 85.24 84.72 84.47 84.36 84.04 84.01 84.08 83.86 83.91 84.34 84.03 84.11 83.83 84.08 84.23 84.16 84.39 84.77 84.56 84.71 84.97 84.92 84.83 84.53 85.30 85.23 85.47 85.23 85.20 84.92 84.14 83.60 83.81 83.75 84.27 83.93 84.37 84.72 84.75 85.16 85.09 84.94 85.04 85.07 85.05 84.93 84.98 84.72 84.70 84.54 84.19 83.82 84.28 84.22 84.47 84.87 84.97 84.72 85.16 84.90 85.39 85.65 85.32 85.52 86.52 85.69 86.08 86.30 86.67 86.79 86.81 86.96 86.92 86.98 87.03 87.03 86.75 86.84 86.66
-9°N ||     86.48 86.65 86.62 86.81 86.96 86.47 86.75 86.59 86.75 86.82 86.57 86.66 86.49 86.42 86.42 86.24 86.23 85.98 85.79 85.40 85.12 84.67 84.31 83.79 83.24 82.57 81.77 81.00 78.06 74.68 74.67 78.36 79.48 79.49 79.57 79.46 79.87 79.66 79.71 79.42 79.55 80.16 81.77 83.36 82.27 81.34 81.91 82.48 82.43 82.84 86.21 87.14 87.11 87.72 86.56 82.49 81.62 83.52 82.24 83.47 83.73 83.88 84.56 84.46 84.92 85.12 86.35 85.57 87.01 85.88 87.54 87.52 87.67 87.29 87.16 87.01 86.78 86.91 86.92 87.15 86.98 86.76 86.84 86.85 86.82 86.82 86.92 86.69 86.71 86.69 86.81 86.42 86.42 86.35 86.09 85.81 85.89 85.65 85.03 84.93 85.22 84.98 84.61 84.77 84.73 84.32 84.03 84.39 85.51 85.86 84.13 84.45 84.26 84.36 84.32 84.18 84.20 84.29 84.55 84.62 84.60 84.41 84.62 84.43 84.40 84.52 84.81 85.17 85.23 85.23 84.89 84.49 83.63 84.43 84.43 83.87 84.70 84.95 84.38 84.82 85.16 85.21 85.36 85.18 85.19 84.98 84.90 85.30 85.20 84.80 84.05 84.27 83.83 84.56 84.97 84.82 85.04 85.45 85.05 85.26 85.71 86.52 86.74 86.37 86.33 86.74 86.71 86.61 86.76 86.79 86.87 86.94 87.00 87.18 87.09 87.07 86.66 85.23 86.82 86.74
-7°N ||     86.78 86.75 86.67 86.67 87.10 87.02 86.84 86.86 87.03 86.93 86.87 86.72 86.62 86.58 86.58 86.61 86.55 86.24 85.96 85.65 85.29 84.88 84.50 83.94 83.39 82.87 82.23 81.65 78.66 75.81 76.50 77.84 79.18 79.42 79.58 79.79 79.39 79.42 79.83 79.43 82.60 82.94 80.42 84.21 83.50 83.63 83.95 86.19 85.44 84.98 83.63 82.17 84.90 87.63 86.53 86.68 86.90 84.21 83.30 83.92 84.05 84.09 84.40 84.58 85.73 86.77 86.71 86.64 85.23 85.42 86.78 87.55 87.50 87.31 87.45 87.28 87.14 86.84 86.82 86.91 86.95 86.89 86.92 86.81 86.85 86.78 86.71 86.63 86.58 86.66 86.60 86.67 86.42 86.35 86.32 86.37 86.37 85.86 85.35 85.50 84.63 84.57 84.72 84.79 84.09 84.56 84.71 84.41 84.39 84.44 84.65 84.62 84.77 84.07 84.17 84.18 84.17 84.69 84.74 84.56 84.19 84.02 84.12 83.90 84.32 84.84 84.62 84.78 85.22 85.23 85.12 84.99 84.00 83.91 84.32 84.55 84.58 84.69 84.55 84.94 85.22 85.17 85.48 85.44 85.39 85.45 85.55 85.57 85.54 85.78 83.85 83.70 83.88 84.56 84.13 85.37 86.51 85.97 86.08 86.05 86.53 86.72 86.68 86.58 86.88 86.99 86.90 86.98 86.99 86.97 86.99 86.98 87.04 87.11 87.17 87.17 87.03 86.92 86.89 86.79
-5°N ||     86.82 86.88 86.93 86.91 86.80 87.12 87.10 87.09 87.14 86.96 86.86 86.59 86.68 86.78 86.88 86.93 86.93 86.74 86.10 86.07 85.64 85.26 84.83 84.26 83.78 83.24 82.71 81.86 80.75 79.25 78.06 78.26 79.19 79.32 79.67 79.92 79.91 80.86 80.19 79.61 79.96 80.26 80.69 84.88 83.16 85.30 83.16 84.07 83.14 82.40 81.99 85.00 85.94 86.45 85.85 82.54 82.90 84.01 86.52 86.07 84.31 84.46 84.58 84.63 85.33 84.97 85.71 85.23 85.34 85.62 86.17 86.64 87.20 86.55 86.53 87.23 87.32 87.21 86.69 86.79 87.12 87.01 86.98 86.92 86.88 86.78 86.68 86.69 86.77 86.70 86.62 86.57 86.63 86.29 86.33 86.44 86.38 86.34 86.03 86.12 85.33 84.39 84.58 84.76 85.08 84.78 84.67 84.60 84.72 84.54 85.12 85.20 85.04 84.29 84.12 84.18 83.94 84.16 83.91 84.47 84.17 84.50 84.25 84.26 84.52 84.33 84.92 84.55 85.10 85.17 85.02 84.48 84.60 84.08 84.54 84.71 85.04 84.94 85.05 85.19 85.08 85.34 85.83 85.89 85.69 85.67 86.30 86.04 85.60 85.37 84.79 84.36 85.15 85.05 84.96 85.51 86.89 86.56 87.39 86.89 86.78 86.66 86.62 86.91 86.92 87.07 87.07 87.04 87.04 87.07 87.09 87.08 87.15 87.15 87.14 87.16 87.17 87.09 87.00 86.91
-3°N ||     86.92 86.89 86.99 87.00 86.94 87.23 87.23 87.18 87.04 87.09 86.75 86.34 86.82 87.12 87.10 87.15 86.68 86.14 86.73 86.46 86.18 85.61 85.46 84.87 84.22 83.67 83.16 82.29 81.63 80.43 79.51 79.33 79.06 79.03 79.76 80.18 80.50 80.68 80.73 80.34 80.17 80.72 81.09 81.94 82.23 82.29 82.90 82.94 82.77 82.47 82.23 82.03 82.51 84.63 84.13 83.04 83.64 84.15 84.48 87.01 84.30 85.00 84.96 85.18 85.33 85.44 86.34 85.77 85.92 86.24 86.43 86.58 87.51 86.82 86.77 87.14 87.01 87.08 86.88 86.91 86.99 86.99 87.12 87.01 86.90 86.84 86.88 86.79 86.78 86.75 86.70 86.62 86.55 86.51 86.41 86.37 85.96 86.36 86.35 86.38 85.59 85.00 84.79 84.95 85.23 84.76 84.90 85.09 85.02 85.03 85.27 85.27 84.97 84.67 84.49 84.04 83.75 84.97 84.74 84.53 84.44 84.56 84.38 84.76 84.23 84.58 84.35 85.03 85.09 85.32 84.89 85.04 84.93 84.80 85.20 85.87 84.84 85.50 85.37 85.10 85.36 85.44 86.15 86.16 85.78 86.42 86.27 85.85 85.54 85.26 84.71 84.92 84.81 85.01 85.24 86.08 86.83 86.92 86.93 86.76 86.97 86.93 86.91 86.88 86.97 87.08 87.02 86.93 87.15 87.16 87.15 87.18 87.20 87.21 87.21 87.21 87.19 87.15 87.04 87.02
-1°N ||     87.05 87.02 87.04 87.10 87.13 87.24 87.24 87.16 87.12 86.91 86.66 86.21 86.94 87.11 87.21 87.00 86.74 86.90 86.85 86.50 86.37 86.12 85.84 85.35 84.78 84.01 83.39 82.70 82.04 81.35 80.38 79.84 78.57 77.19 79.97 80.39 80.65 80.92 81.09 81.14 81.19 82.00 82.35 82.66 82.91 83.46 83.77 83.98 84.24 84.43 83.80 85.15 87.06 83.05 83.18 83.47 84.28 84.62 84.72 85.85 85.05 85.31 85.33 85.32 85.55 85.66 85.65 86.32 86.47 86.50 87.01 86.63 87.42 87.46 86.96 86.97 86.90 86.93 86.95 87.03 87.20 87.13 87.09 86.94 86.96 86.94 86.87 86.79 86.73 86.71 86.73 86.79 86.63 86.59 86.45 86.38 85.86 86.34 86.33 86.37 85.63 85.43 85.24 85.03 85.25 85.18 85.13 85.31 85.36 85.42 85.56 85.53 84.85 84.61 84.58 84.25 83.96 85.01 84.80 84.76 84.79 84.39 84.47 84.27 84.64 84.71 84.90 85.05 85.63 85.49 85.15 84.64 85.13 85.25 85.85 85.84 85.61 86.35 85.45 85.28 85.49 85.65 86.23 86.28 86.33 86.47 86.37 85.47 85.75 85.29 85.16 85.26 85.92 85.98 86.31 86.90 87.04 87.10 87.02 87.01 87.14 87.08 86.98 86.97 87.09 87.04 86.91 87.04 87.14 87.17 87.18 87.19 87.19 87.21 87.22 87.21 87.17 87.17 87.12 87.07
1°N ||     87.08 87.03 87.10 87.19 87.16 87.20 87.25 87.37 87.14 86.99 86.73 86.73 87.06 87.22 87.22 87.12 87.04 86.98 86.46 86.76 86.53 86.52 85.89 85.14 84.60 84.43 83.78 82.90 82.14 81.87 81.46 80.95 78.94 76.52 77.40 80.68 80.83 80.96 81.28 81.61 82.01 82.34 82.58 82.90 83.29 83.79 84.12 84.48 85.02 85.39 84.00 82.99 82.81 83.20 83.51 84.10 84.56 84.99 85.06 85.50 85.25 85.48 86.12 85.48 85.62 85.75 85.62 86.67 86.17 86.43 86.70 87.32 87.79 87.75 86.82 86.90 86.92 86.95 86.81 87.23 86.84 87.20 87.01 86.91 87.01 86.99 86.89 86.78 86.82 86.73 86.71 86.76 86.66 86.65 86.61 86.43 86.36 86.03 86.07 85.88 85.85 85.91 85.67 85.81 85.34 85.11 85.17 85.70 85.54 85.51 85.48 85.07 85.21 85.07 84.66 84.47 84.81 84.79 84.50 84.92 84.72 84.57 84.66 84.70 84.69 84.81 85.00 85.27 85.33 85.55 85.99 85.81 86.26 86.23 86.26 86.25 85.97 85.93 86.13 85.84 86.25 86.32 86.55 86.54 86.59 86.33 85.80 85.74 85.80 85.49 85.74 86.13 86.69 86.84 86.87 86.92 87.05 87.11 87.08 87.13 87.09 87.09 87.05 87.12 87.11 87.06 86.99 87.12 87.15 87.17 87.18 87.20 87.20 87.21 87.21 87.21 87.22 87.19 87.17 87.14
3°N ||     87.22 87.19 87.20 87.23 87.27 87.29 87.27 87.25 87.21 86.99 86.92 86.95 87.23 87.28 87.27 87.20 87.15 86.79 86.66 86.90 86.80 86.27 85.67 84.95 84.29 85.03 84.28 82.36 82.17 82.26 82.13 82.26 81.79 78.69 80.05 80.97 80.75 80.86 81.35 81.80 82.21 82.45 82.65 82.64 83.69 84.14 84.64 84.97 85.31 85.95 86.02 84.58 83.98 84.22 84.60 84.96 85.19 85.31 85.39 85.71 85.62 85.51 85.23 86.18 86.29 85.93 86.07 86.46 86.52 86.69 86.77 86.87 87.47 87.52 87.36 87.21 87.25 87.18 87.11 87.11 86.92 86.89 87.02 86.95 86.91 87.01 86.86 86.74 86.78 86.78 86.82 86.77 86.73 86.66 86.60 86.45 86.43 86.21 86.34 86.17 86.16 86.17 86.16 85.93 85.92 85.33 85.62 86.01 86.36 85.46 85.61 85.33 84.94 84.90 84.76 85.19 84.98 84.98 84.67 84.97 84.80 84.65 84.63 84.77 84.79 84.88 85.13 85.30 85.57 85.70 86.48 86.76 86.89 86.94 87.12 86.94 86.42 86.32 86.16 86.41 86.44 86.58 86.67 86.58 86.53 86.13 86.09 85.94 85.80 85.49 86.32 86.91 86.87 86.79 86.83 87.03 87.08 87.12 87.13 87.16 87.07 87.15 87.13 87.15 87.14 87.08 87.10 87.14 87.16 87.16 87.17 87.19 87.20 87.20 87.20 87.21 87.21 87.22 87.23 87.23
5°N ||     87.22 87.25 87.37 87.25 87.30 87.31 87.28 87.27 87.24 87.13 87.08 87.05 87.28 87.32 87.32 87.28 87.04 86.69 87.02 86.97 86.70 85.86 85.23 84.80 85.10 85.22 84.97 83.71 82.29 82.19 82.40 82.81 83.06 82.75 81.90 81.30 80.59 80.41 81.48 82.06 82.46 82.69 82.81 82.59 83.90 84.70 85.09 85.36 85.75 86.31 86.52 85.06 85.04 85.35 85.55 85.73 85.70 85.74 85.80 85.97 86.23 85.82 85.44 85.60 85.88 86.31 86.49 86.58 86.62 86.81 86.99 87.40 87.00 87.24 87.52 87.34 87.16 86.98 86.93 86.93 86.86 86.97 86.90 86.95 87.03 86.93 86.91 86.77 86.81 86.77 86.74 86.75 86.60 86.57 86.54 86.52 86.49 86.50 86.39 86.20 86.18 86.18 86.10 86.16 86.08 86.05 86.10 86.00 86.09 85.31 85.48 84.71 84.90 84.79 85.00 84.84 84.87 85.02 84.95 84.94 84.81 84.69 84.59 84.65 85.22 84.96 85.12 85.43 85.77 86.21 86.73 87.47 87.53 87.54 87.51 87.42 87.34 86.85 86.72 86.65 86.64 86.78 86.71 86.54 86.57 86.24 86.08 86.10 85.62 85.71 86.90 86.86 86.93 86.95 86.99 87.01 87.10 87.13 87.15 87.16 87.14 87.13 87.15 87.15 87.15 87.15 87.15 87.14 87.16 87.16 87.16 87.17 87.18 87.19 87.20 87.21 87.22 87.22 87.23 87.24
