-31°N ||     90.90 90.50 90.42 90.36 89.88 89.92 89.49 89.82 89.91 89.77 89.90 89.91 90.20 90.40 90.59 90.59 90.60 90.28 90.21 90.43 90.15 90.20 90.14 90.08 89.92 89.86 89.69 89.51 89.24 88.95 88.68 88.51 88.44 87.89 87.73 88.22 87.44 86.42 86.56 85.80 86.74 87.53 87.89 88.43 88.65 88.85 88.88 89.09 89.10 89.22 88.43 87.43 87.80 87.90 88.04 88.00 89.15 89.60 89.59 89.84 90.13 90.40 90.55 90.60 90.70 90.68 90.73 90.81 90.77 90.74 90.80 91.16 90.78 90.65 90.75 90.76 90.82 90.88 90.97 90.97 91.00 90.95 90.84 90.85 90.76 90.56 90.37 90.26 90.39 90.41 90.38 90.43 90.23 90.38 90.41 90.33 90.37 90.29 90.25 89.94 89.91 90.27 90.04 89.90 90.11 90.24 90.30 90.09 90.51 90.65 90.78 90.54 90.76 90.70 91.09 91.08 91.62 92.07 92.54 95.14 95.83 96.32 95.50 95.76 95.59 95.70 95.33 94.82 92.62 91.63 92.29 91.97 91.48 91.47 91.43 91.29 91.27 91.38 91.35 91.24 91.20 90.67 90.70 90.53 90.59 90.33 90.42 90.40 90.42 90.47 90.55 90.42 90.27 90.28 90.01 89.94 90.39 89.76 89.61 89.44 90.31 90.52 90.73 90.37 90.49 90.60 90.69 90.65 90.68 90.60 90.53 90.69 90.49 90.67 90.67 90.55 90.67 90.76 90.75 90.72
-29°N ||     90.92 90.53 89.56 90.38 89.90 89.75 90.13 89.76 90.02 89.86 89.84 89.99 90.40 90.54 90.61 90.59 90.57 89.81 90.50 90.49 90.35 90.17 90.16 90.07 90.00 89.86 89.72 89.46 89.17 88.91 88.65 88.33 88.13 88.07 88.01 87.28 87.30 86.83 85.50 84.60 86.64 87.66 88.05 88.35 88.66 88.92 89.09 89.23 89.33 89.35 89.34 89.25 88.66 88.67 88.59 87.94 88.19 88.64 89.58 89.81 90.19 90.61 90.69 90.67 90.83 90.72 90.64 90.72 90.84 90.83 90.91 91.05 90.93 90.75 90.88 91.02 90.92 90.91 91.07 91.05 91.03 91.04 90.94 90.99 90.69 90.67 90.57 90.42 90.34 90.43 90.45 90.48 90.55 90.48 90.45 90.38 90.40 90.06 90.31 90.04 90.39 90.43 90.22 90.22 90.41 90.49 90.54 90.47 90.07 90.62 90.43 90.75 90.82 90.88 90.49 90.64 91.22 91.16 91.46 91.46 91.97 91.94 92.96 94.56 93.57 93.80 92.63 93.07 91.59 91.39 91.29 91.18 91.32 91.37 91.31 91.17 91.23 91.22 91.19 90.97 90.95 90.79 90.65 90.56 90.53 90.44 90.42 90.47 90.46 90.49 90.52 90.38 90.36 90.04 90.21 89.88 89.48 89.67 90.21 89.42 90.18 90.48 90.58 90.27 90.61 90.05 90.60 90.72 90.58 90.52 90.65 90.58 90.46 90.54 90.57 90.70 90.61 90.70 90.78 90.87
-27°N ||     90.77 90.53 90.49 90.43 90.02 89.91 90.32 89.62 89.96 90.20 90.11 90.36 90.33 90.45 90.65 90.52 90.67 90.13 90.52 90.14 90.17 90.19 90.10 90.08 89.92 89.82 89.70 89.58 89.18 88.88 88.55 88.23 87.83 87.84 87.66 87.81 87.98 86.66 86.39 84.82 86.88 87.69 88.04 88.42 88.74 89.01 89.20 89.35 89.45 89.60 89.62 89.70 89.51 89.00 89.01 89.09 89.33 89.31 89.22 89.20 89.02 90.27 90.74 90.76 90.75 90.77 90.83 90.93 90.83 90.78 90.81 91.08 91.14 91.24 91.05 90.89 91.03 91.05 91.14 91.14 91.13 91.13 91.09 90.98 90.92 90.78 90.81 90.82 90.59 90.51 90.46 90.57 90.57 90.29 90.39 90.46 90.46 90.26 90.24 90.23 90.42 90.56 90.21 90.40 90.55 90.47 90.64 90.22 89.92 90.10 90.53 90.56 90.72 90.59 90.56 90.61 90.58 91.19 91.16 91.24 91.30 91.32 91.42 91.46 91.50 91.68 92.09 91.75 91.61 91.38 91.20 91.30 91.31 91.24 91.07 91.16 90.00 91.19 91.18 90.35 90.70 90.50 90.45 90.46 90.48 90.49 90.49 90.50 90.44 90.42 90.40 90.22 89.86 89.78 89.67 89.89 90.33 89.59 89.64 90.14 89.86 90.19 90.52 90.51 90.77 90.21 90.67 90.53 90.68 90.77 90.74 90.66 90.40 90.25 90.29 90.55 90.55 90.59 90.80 90.84
-25°N ||     90.85 90.44 90.67 90.49 90.42 90.39 90.47 90.67 90.30 90.51 90.37 90.73 90.74 90.69 90.76 90.64 90.67 90.43 90.18 90.50 90.25 90.15 90.11 90.01 89.90 89.72 89.59 89.44 89.10 88.68 88.34 88.04 87.77 87.58 87.50 86.84 87.21 87.53 86.39 86.71 87.13 87.64 88.10 88.44 88.65 88.91 89.08 89.32 89.47 89.51 89.69 89.76 89.55 89.24 88.48 89.11 89.37 89.51 89.50 89.36 88.73 89.78 90.62 90.67 90.75 90.77 90.78 90.48 90.63 90.72 90.77 90.79 91.04 91.32 91.40 91.12 91.18 91.22 91.30 91.20 91.20 91.17 91.30 91.13 91.21 90.94 90.98 90.98 90.96 90.60 90.78 90.70 90.82 90.29 90.55 90.52 90.51 90.20 89.94 90.44 90.45 90.37 90.42 90.45 90.34 90.06 90.36 89.87 89.70 89.98 90.19 90.26 90.51 90.39 90.70 90.95 90.76 91.06 91.16 91.22 91.28 91.23 91.19 91.41 91.27 91.55 91.44 91.21 91.16 91.09 91.16 91.05 91.04 91.15 91.05 90.65 90.60 90.79 90.22 90.54 90.45 90.33 90.23 90.27 90.35 90.40 90.58 90.44 90.41 90.32 90.28 90.13 89.85 89.53 89.66 89.87 90.15 89.83 89.39 89.73 89.64 89.96 90.27 90.56 90.34 90.37 90.67 90.38 90.60 90.71 90.72 90.49 90.28 90.64 90.69 90.57 90.65 90.87 90.99 90.83
-23°N ||     90.84 90.84 90.54 90.54 90.47 90.53 90.66 90.74 90.81 90.85 90.84 90.81 90.91 90.95 90.80 90.89 90.03 90.24 90.57 90.31 90.30 90.11 90.10 90.01 89.87 89.63 89.43 89.13 88.77 88.41 88.07 87.68 87.47 87.34 87.38 87.30 86.48 86.84 86.36 86.61 87.09 87.64 87.97 88.22 88.47 88.69 88.93 89.16 89.41 89.57 89.81 89.83 89.84 89.57 88.95 89.11 89.38 89.39 89.35 89.04 88.44 89.99 90.57 90.62 90.45 90.58 90.74 90.54 90.76 90.75 90.65 90.90 90.98 91.22 91.29 91.36 91.17 91.23 91.19 91.26 91.26 91.23 91.24 91.35 91.19 91.06 91.10 91.14 91.08 90.50 90.86 90.73 90.87 90.87 90.88 90.61 90.54 91.10 90.41 90.18 90.30 90.14 89.96 89.85 90.06 90.37 89.80 89.75 89.49 89.96 90.15 90.46 90.37 90.10 90.07 90.25 90.63 90.76 90.90 91.01 91.19 91.08 91.19 91.28 91.29 91.42 91.27 91.10 91.10 91.03 90.85 90.88 90.97 91.02 90.60 90.24 89.77 89.92 90.20 90.43 90.29 90.16 89.93 90.05 90.29 90.37 90.42 90.48 90.31 90.27 90.22 90.17 90.31 90.21 90.26 89.85 90.21 89.86 89.55 89.82 89.49 90.14 90.30 90.47 90.47 90.59 90.55 90.64 90.60 90.93 90.64 91.10 90.64 90.70 90.75 90.71 90.61 90.94 91.09 90.85
-21°N ||     90.75 90.80 90.57 90.57 90.54 90.54 90.72 91.06 90.91 90.87 90.79 90.82 90.87 90.78 90.85 90.91 90.70 90.49 90.52 90.37 90.24 90.10 90.06 89.93 89.78 89.59 89.25 88.82 88.33 87.91 87.59 87.23 87.00 86.96 87.09 86.60 86.76 86.05 86.19 86.68 87.04 87.44 87.68 87.94 88.23 88.45 88.75 88.99 89.23 89.44 89.59 89.78 89.83 89.53 89.14 89.38 89.06 89.30 89.04 88.73 88.80 89.11 90.54 90.53 90.59 90.52 90.73 90.80 90.78 90.80 90.86 90.86 90.98 91.10 91.33 91.44 91.31 91.25 91.31 91.33 91.30 91.28 91.26 91.34 91.30 91.35 91.16 91.17 91.09 90.92 90.83 90.91 90.97 90.99 90.77 90.70 90.59 90.36 90.32 90.43 90.49 90.54 89.83 90.11 90.29 90.22 90.36 89.62 89.53 89.88 90.19 89.92 90.26 90.25 90.30 90.47 90.53 90.77 90.82 91.03 91.09 91.16 90.95 91.24 91.13 91.07 91.10 90.62 90.86 90.86 90.80 90.72 90.95 90.63 90.37 90.17 89.32 89.44 90.10 90.01 90.19 90.18 89.92 89.67 90.33 90.42 90.43 90.46 90.46 90.30 90.12 89.93 89.70 89.96 90.49 89.96 90.10 90.05 89.66 90.20 90.10 90.23 90.13 90.12 90.53 90.62 90.76 90.65 90.49 90.94 91.01 90.86 90.90 91.03 90.98 90.72 90.50 90.81 90.81 90.66
-19°N ||     90.31 90.51 90.51 90.39 90.61 90.76 90.93 91.22 91.20 91.05 90.98 90.85 90.90 90.89 90.98 90.88 90.72 90.71 90.42 90.39 90.26 90.08 89.96 89.75 89.60 89.37 89.02 88.39 87.57 87.12 86.82 86.67 86.52 86.63 86.85 85.27 86.49 85.98 86.11 86.39 86.57 86.93 87.21 87.50 87.85 88.19 88.53 88.79 89.10 89.30 89.45 89.57 89.71 89.67 89.34 88.99 88.97 88.96 89.07 88.97 88.66 89.82 90.42 90.39 90.53 90.64 90.84 90.86 90.90 90.80 90.87 90.98 91.10 91.26 91.54 91.59 91.53 91.28 91.39 91.36 91.53 91.34 91.31 91.30 91.39 91.46 91.25 91.14 91.15 91.17 91.09 91.02 91.03 90.98 90.78 90.80 90.60 90.54 90.67 90.20 90.45 90.50 90.02 90.28 89.96 90.22 89.66 89.51 89.91 89.92 89.76 90.04 90.02 90.16 90.24 90.34 90.37 90.33 90.37 90.91 91.01 91.01 91.05 91.05 90.95 90.96 90.74 90.75 90.80 90.74 90.71 90.39 90.28 90.45 90.26 90.05 89.70 89.58 89.92 90.08 90.30 90.33 90.48 90.47 90.38 90.42 90.44 90.45 90.36 90.29 90.40 90.00 89.77 89.85 90.17 90.27 90.20 90.33 89.97 90.27 90.34 90.20 90.11 90.05 90.43 90.45 90.39 90.35 90.77 90.98 91.11 91.17 91.20 91.28 91.17 91.19 91.13 91.01 91.03 90.33
-17°N ||     90.36 90.35 90.43 90.66 90.68 90.81 91.12 91.17 91.17 91.14 91.07 90.95 90.98 90.66 90.97 91.14 90.84 90.83 90.62 90.37 90.26 90.10 89.79 89.54 89.35 89.08 88.63 87.59 86.66 86.08 85.99 86.06 86.24 86.40 86.07 85.42 85.82 86.03 85.88 85.76 85.88 86.29 86.69 86.99 87.49 87.88 88.25 88.53 88.85 89.13 89.26 89.47 89.50 89.58 89.30 88.97 88.51 88.54 89.02 88.91 88.70 89.97 90.42 90.04 90.36 91.86 92.59 91.54 90.87 90.94 90.74 90.95 91.09 91.22 91.57 91.54 91.57 91.28 91.42 91.31 91.39 91.36 91.37 91.36 91.38 91.36 91.29 91.29 91.27 91.19 91.04 91.06 91.06 90.99 90.89 90.86 90.67 90.70 90.48 90.84 90.55 90.38 90.08 90.07 90.05 89.98 90.07 89.66 90.05 90.00 90.12 89.98 89.81 89.79 90.04 90.08 90.20 90.60 90.64 90.33 90.65 90.59 90.70 90.73 90.68 90.92 90.87 90.86 90.80 90.73 90.39 90.42 89.69 89.98 90.09 89.97 89.52 89.55 89.98 90.18 90.39 90.42 90.51 90.57 90.45 90.42 90.40 90.36 90.33 90.16 90.26 90.19 89.94 90.03 89.94 89.98 90.20 90.36 90.21 90.55 90.36 90.33 90.17 90.03 90.68 90.07 90.31 90.47 90.80 91.09 91.17 91.24 91.25 91.31 91.37 91.23 91.24 91.14 91.23 90.96
-15°N ||     91.08 90.36 90.89 90.76 90.93 91.02 91.36 91.29 91.13 91.16 91.15 90.98 90.89 90.91 90.99 91.13 90.36 90.88 90.98 90.46 90.31 90.07 89.83 89.57 89.21 88.74 87.93 86.51 84.99 84.51 85.01 85.63 85.81 86.08 86.22 86.15 86.34 86.37 85.67 85.31 85.28 85.88 86.25 86.60 87.11 87.68 88.07 88.37 88.58 88.74 88.78 89.17 89.36 89.38 89.11 89.01 88.66 89.46 88.89 89.61 89.88 91.65 92.21 92.63 93.03 92.77 92.20 93.06 93.04 91.02 90.97 91.19 91.16 91.21 91.45 91.43 91.52 91.43 91.37 91.35 91.37 91.38 91.36 91.48 91.36 91.34 91.34 91.29 91.25 91.22 91.25 91.17 91.11 90.98 90.90 90.91 90.85 90.74 90.42 90.71 90.31 90.37 90.27 90.01 90.09 89.88 89.98 89.95 89.82 89.88 90.17 89.80 89.65 89.62 89.69 89.39 90.11 90.61 90.62 90.64 90.34 90.64 90.62 90.56 90.71 90.82 90.77 90.91 90.62 90.39 90.26 89.61 89.54 89.59 89.81 89.72 89.53 89.69 89.74 90.08 90.31 90.47 90.45 90.47 90.54 90.47 90.34 90.40 90.19 90.26 90.18 90.31 89.89 89.66 90.37 90.49 90.04 90.46 90.51 90.36 90.40 90.31 90.06 90.23 90.53 90.61 90.54 90.56 90.72 91.19 91.29 91.63 91.41 91.37 91.25 91.43 91.31 91.55 90.93 91.00
-13°N ||     91.14 91.11 90.98 90.84 90.95 91.12 91.26 91.37 91.31 91.36 91.27 91.10 91.05 91.12 91.11 91.14 90.92 90.90 90.82 90.62 90.42 90.14 89.87 89.57 89.12 88.51 87.55 85.53 83.07 82.53 83.93 85.15 85.53 85.63 85.72 86.43 86.18 86.14 85.52 85.24 85.29 86.53 85.81 86.33 86.89 87.40 87.90 88.21 88.44 88.61 88.68 89.36 88.87 89.80 91.86 91.64 91.53 90.07 92.92 93.32 91.83 90.05 89.99 90.18 92.02 92.00 91.51 91.61 90.67 92.65 91.26 91.13 91.22 91.29 91.32 91.48 91.40 91.53 91.65 91.41 91.39 91.39 91.38 91.38 91.32 91.34 91.38 91.31 91.25 91.34 91.27 91.24 91.17 91.07 91.18 91.01 90.92 90.79 90.70 90.70 90.67 90.49 90.24 90.08 89.92 90.23 89.94 89.92 89.81 89.75 89.75 89.88 89.55 89.84 89.74 89.90 89.92 90.47 90.58 90.47 90.52 90.65 90.57 90.57 90.39 90.68 90.72 90.73 90.62 90.49 89.77 89.57 89.32 89.72 89.66 89.84 89.52 89.67 90.18 90.21 90.55 90.48 90.56 90.51 90.55 90.51 90.27 90.15 90.11 90.15 90.13 89.97 90.23 89.92 90.53 90.52 90.19 90.19 90.44 90.52 90.34 90.40 90.15 90.05 90.29 90.85 90.87 90.95 91.11 91.31 91.39 91.48 91.51 91.48 91.46 91.52 91.60 91.47 91.58 91.47
-11°N ||     91.57 91.42 91.62 91.62 91.22 91.21 91.29 91.40 91.33 91.33 91.28 91.25 91.27 91.14 91.21 91.17 91.13 91.00 90.91 90.73 90.50 90.30 89.94 89.58 88.99 88.40 87.51 85.76 83.16 80.96 82.14 85.14 85.43 85.44 85.35 86.04 85.96 85.65 85.15 84.90 85.41 85.78 85.73 86.29 86.75 87.20 87.91 88.11 88.32 88.55 88.45 89.09 91.23 91.56 93.74 93.83 90.64 87.97 87.81 88.83 89.43 89.61 89.85 90.03 90.38 90.31 90.45 91.11 90.80 90.93 93.16 91.59 93.23 91.49 91.37 91.97 91.79 91.50 91.62 91.62 91.42 91.42 91.45 91.40 91.42 91.39 91.47 91.36 91.38 91.31 91.31 91.37 91.19 91.13 91.04 91.05 91.05 90.87 90.16 90.43 90.71 90.74 90.43 90.26 90.18 89.93 89.90 89.96 89.78 89.80 90.10 89.89 89.95 89.71 89.90 90.00 89.93 90.11 90.37 90.21 90.31 90.48 90.45 90.39 90.17 90.65 90.63 90.77 90.64 90.62 90.43 89.86 89.43 89.62 89.57 89.99 89.75 90.11 90.36 90.38 90.65 90.60 90.51 90.57 90.58 90.56 90.48 90.51 90.34 90.32 90.18 89.94 89.64 90.03 89.99 90.18 90.47 90.54 90.36 90.62 90.49 90.78 90.91 90.73 90.85 91.29 90.93 91.11 91.20 91.36 91.43 91.46 91.60 91.55 91.64 91.72 91.74 91.41 91.47 91.36
-9°N ||     91.28 91.36 91.34 91.54 91.64 91.28 91.42 91.33 91.42 91.46 91.33 91.36 91.28 91.25 91.25 91.18 91.18 91.08 91.00 90.81 90.65 90.37 90.10 89.69 89.19 88.54 87.74 86.92 83.58 79.47 79.46 83.98 85.30 85.31 85.39 85.26 85.72 85.48 85.52 85.19 85.34 86.00 87.70 89.27 88.23 87.29 87.89 88.46 88.41 88.80 91.50 91.99 91.90 93.53 91.74 88.47 87.60 89.13 88.24 89.40 89.63 89.74 90.20 90.19 90.51 90.62 91.35 90.86 92.03 91.06 93.28 93.33 93.67 92.64 92.34 91.86 91.44 91.55 91.58 92.15 91.63 91.41 91.47 91.49 91.45 91.49 91.56 91.38 91.41 91.43 91.47 91.26 91.26 91.23 91.13 91.02 91.05 90.95 90.63 90.57 90.74 90.57 90.37 90.48 90.45 90.14 89.93 90.21 90.86 91.03 90.00 90.16 90.09 90.14 90.11 89.99 89.99 90.05 90.23 90.27 90.24 90.11 90.26 90.11 90.09 90.19 90.39 90.62 90.65 90.65 90.44 90.15 89.47 90.13 90.13 89.70 90.35 90.52 90.13 90.44 90.65 90.68 90.76 90.66 90.66 90.53 90.48 90.71 90.65 90.40 89.85 90.02 89.67 90.25 90.53 90.45 90.59 90.82 90.60 90.68 90.95 91.30 91.41 91.23 91.21 91.41 91.39 91.33 91.42 91.44 91.50 91.58 91.66 92.30 91.93 91.87 91.51 90.67 91.46 91.40
-7°N ||     91.43 91.41 91.37 91.37 92.00 91.78 91.49 91.53 91.82 91.59 91.52 91.41 91.34 91.33 91.32 91.34 91.31 91.18 91.07 90.93 90.75 90.51 90.26 89.82 89.34 88.86 88.22 87.63 84.30 80.88 81.73 83.37 84.96 85.23 85.42 85.65 85.18 85.20 85.67 85.21 88.53 88.91 86.30 89.94 89.25 89.07 89.59 91.14 91.09 90.26 89.30 88.16 90.36 93.20 91.32 91.74 91.97 89.84 89.27 89.81 89.92 89.94 90.18 90.30 90.94 91.89 91.94 91.50 90.71 90.81 91.90 93.44 93.34 92.74 93.17 92.64 92.22 91.48 91.46 91.59 91.62 91.53 91.55 91.45 91.48 91.44 91.38 91.34 91.33 91.36 91.33 91.38 91.26 91.23 91.22 91.24 91.24 91.04 90.80 90.88 90.38 90.34 90.42 90.49 89.99 90.34 90.44 90.22 90.21 90.24 90.39 90.36 90.45 89.93 90.01 90.01 89.99 90.36 90.39 90.25 89.95 89.83 89.88 89.72 90.06 90.42 90.27 90.39 90.66 90.67 90.60 90.52 89.81 89.73 90.07 90.22 90.28 90.35 90.25 90.53 90.70 90.67 90.83 90.81 90.78 90.81 90.85 90.86 90.84 90.96 89.70 89.57 89.73 90.27 89.95 90.78 91.29 91.06 91.12 91.11 91.30 91.42 91.37 91.32 91.53 91.71 91.55 91.66 91.67 91.64 91.67 91.65 91.78 92.00 92.22 92.22 91.75 91.65 91.53 91.44
-5°N ||     91.46 91.52 91.58 91.55 91.45 92.09 92.00 91.97 92.13 91.66 91.51 91.33 91.40 91.44 91.52 91.58 91.58 91.41 91.13 91.12 90.93 90.74 90.48 90.09 89.69 89.21 88.71 87.86 86.68 85.01 83.62 83.88 84.98 85.13 85.52 85.80 85.78 86.83 86.09 85.43 85.82 86.15 86.60 90.45 89.10 90.67 88.88 89.68 89.06 88.40 88.00 90.51 90.95 91.39 90.90 88.55 88.90 89.83 91.37 91.59 90.14 90.25 90.31 90.36 90.77 90.57 90.96 90.71 90.78 90.92 91.16 91.46 92.61 91.31 91.30 92.49 92.79 92.40 91.38 91.44 92.11 91.70 91.64 91.55 91.52 91.43 91.37 91.37 91.44 91.38 91.34 91.32 91.35 91.21 91.22 91.27 91.24 91.23 91.11 91.15 90.79 90.22 90.36 90.47 90.67 90.49 90.42 90.36 90.44 90.32 90.68 90.72 90.62 90.12 89.98 90.02 89.82 89.99 89.78 90.21 89.97 90.20 90.02 90.03 90.21 90.08 90.44 90.24 90.59 90.64 90.56 90.19 90.29 89.90 90.23 90.38 90.57 90.54 90.61 90.69 90.63 90.77 91.01 91.03 90.93 90.93 91.19 91.08 90.88 90.77 90.41 90.13 90.64 90.61 90.56 90.86 91.61 91.32 92.98 91.77 91.57 91.37 91.39 91.58 91.58 91.89 91.90 91.80 91.81 91.89 91.97 91.91 92.15 92.12 92.11 92.18 92.22 91.94 91.68 91.55
-3°N ||     91.56 91.54 91.68 91.72 91.60 92.47 92.49 92.29 91.83 92.01 91.42 91.23 91.66 92.07 91.99 92.14 91.37 91.15 91.40 91.27 91.16 90.92 90.84 90.51 90.06 89.61 89.16 88.32 87.65 86.35 85.33 85.14 84.82 84.79 85.64 86.11 86.46 86.64 86.69 86.26 86.06 86.67 87.07 87.97 88.26 88.32 88.92 88.96 88.80 88.49 88.27 88.06 88.54 90.03 89.78 89.05 89.59 90.03 90.28 91.83 90.14 90.62 90.59 90.68 90.79 90.85 91.27 91.00 91.07 91.20 91.27 91.33 93.51 91.48 91.43 92.25 91.93 92.00 91.53 91.57 91.67 91.67 92.07 91.74 91.54 91.48 91.52 91.44 91.43 91.41 91.38 91.34 91.31 91.29 91.25 91.24 91.08 91.24 91.23 91.25 90.92 90.60 90.50 90.60 90.75 90.47 90.56 90.67 90.63 90.63 90.76 90.76 90.58 90.38 90.26 89.92 89.68 90.54 90.37 90.26 90.19 90.26 90.13 90.35 90.02 90.29 90.10 90.57 90.62 90.75 90.48 90.58 90.52 90.43 90.70 91.02 90.46 90.86 90.80 90.65 90.79 90.83 91.15 91.15 90.98 91.25 91.19 91.01 90.87 90.72 90.36 90.53 90.46 90.59 90.72 91.13 91.73 91.59 91.70 91.45 91.71 91.63 91.58 91.54 91.65 91.94 91.76 91.58 92.17 92.21 92.16 92.28 92.33 92.37 92.36 92.36 92.28 92.15 91.79 91.74
-1°N ||     91.83 91.75 91.81 92.02 92.12 92.52 92.54 92.24 92.07 91.57 91.37 91.18 91.66 92.02 92.38 91.72 91.42 91.54 91.48 91.29 91.23 91.14 91.02 90.79 90.46 89.90 89.37 88.74 88.09 87.37 86.33 85.73 84.24 82.57 85.89 86.35 86.64 86.92 87.10 87.14 87.20 88.05 88.40 88.70 88.95 89.45 89.72 89.90 90.11 90.20 89.54 90.67 92.08 89.08 89.19 89.45 90.14 90.39 90.46 91.03 90.65 90.80 90.79 90.79 90.91 90.97 90.96 91.42 91.36 91.30 92.17 91.36 93.12 93.26 91.68 91.66 91.56 91.58 91.62 91.87 92.39 92.11 91.97 91.58 91.61 91.58 91.51 91.44 91.40 91.39 91.40 91.44 91.35 91.33 91.27 91.24 91.04 91.23 91.23 91.24 90.94 90.85 90.76 90.64 90.76 90.73 90.70 90.79 90.82 90.84 90.91 90.89 90.52 90.36 90.34 90.09 89.86 90.60 90.45 90.43 90.45 90.17 90.21 90.07 90.34 90.39 90.52 90.61 90.92 90.86 90.66 90.26 90.66 90.72 91.02 91.02 90.92 91.25 90.85 90.76 90.87 90.94 91.19 91.20 91.22 91.27 91.23 90.82 90.97 90.75 90.67 90.74 91.06 91.09 91.22 91.58 91.84 92.04 91.85 91.79 92.18 91.99 91.68 91.66 91.98 91.83 91.56 91.81 92.14 92.26 92.29 92.32 92.32 92.39 92.41 92.39 92.22 92.23 92.04 91.89
1°N ||     91.95 91.81 92.03 92.36 92.23 92.38 92.56 92.79 92.14 91.70 91.41 91.42 91.96 92.41 92.42 92.05 91.78 91.64 91.27 91.42 91.30 91.30 91.05 90.68 90.34 90.23 89.72 88.94 88.19 87.92 87.51 86.97 84.67 81.75 82.84 86.68 86.84 86.97 87.31 87.66 88.07 88.40 88.64 88.95 89.32 89.76 90.03 90.30 90.65 90.82 89.90 89.03 88.87 89.23 89.51 90.02 90.36 90.64 90.68 90.89 90.76 90.89 91.16 90.89 90.96 91.02 90.95 91.75 91.18 91.28 91.42 93.05 94.19 94.05 91.49 91.58 91.58 91.63 91.51 92.49 91.49 92.37 91.73 91.55 91.84 91.68 91.54 91.43 91.49 91.40 91.39 91.42 91.37 91.36 91.34 91.26 91.24 91.11 91.13 91.05 91.04 91.07 90.97 91.00 90.81 90.69 90.71 90.98 90.90 90.89 90.87 90.66 90.71 90.65 90.39 90.26 90.48 90.46 90.26 90.54 90.41 90.31 90.37 90.39 90.39 90.47 90.59 90.74 90.77 90.90 91.08 91.01 91.20 91.19 91.20 91.20 91.08 91.07 91.15 91.04 91.20 91.23 91.32 91.31 91.34 91.22 91.00 90.98 91.01 90.86 90.99 91.15 91.48 91.52 91.55 91.62 91.87 92.08 91.97 92.16 92.00 92.00 91.87 92.10 92.04 91.88 91.68 92.07 92.20 92.25 92.31 92.36 92.35 92.39 92.40 92.40 92.42 92.34 92.26 92.13
3°N ||     92.46 92.35 92.41 92.53 92.67 92.72 92.67 92.57 92.44 91.70 91.58 91.62 92.50 92.64 92.59 92.34 92.14 91.44 91.40 91.54 91.44 91.20 90.96 90.58 90.13 90.62 90.13 88.41 88.23 88.33 88.21 88.35 87.87 84.37 85.99 87.00 86.75 86.87 87.39 87.87 88.29 88.53 88.72 88.71 89.69 90.05 90.42 90.63 90.82 91.09 91.12 90.38 89.93 90.11 90.40 90.62 90.76 90.82 90.86 91.01 90.95 90.91 90.76 91.19 91.24 91.09 91.15 91.31 91.33 91.43 91.47 91.56 93.50 93.68 93.07 92.58 92.64 92.34 92.11 92.05 91.66 91.54 91.77 91.62 91.56 91.86 91.51 91.41 91.46 91.44 91.49 91.43 91.41 91.37 91.34 91.28 91.27 91.19 91.23 91.17 91.16 91.17 91.17 91.08 91.07 90.80 90.94 91.11 91.24 90.86 90.94 90.80 90.58 90.56 90.46 90.71 90.59 90.59 90.39 90.58 90.47 90.37 90.35 90.45 90.47 90.52 90.68 90.78 90.92 90.97 91.30 91.48 91.72 91.91 92.23 91.78 91.27 91.23 91.17 91.27 91.28 91.35 91.38 91.33 91.31 91.15 91.13 91.07 91.01 90.87 91.23 91.61 91.55 91.47 91.51 91.84 91.98 92.12 92.16 92.26 91.95 92.24 92.13 92.20 92.16 91.97 92.04 92.18 92.23 92.25 92.27 92.34 92.37 92.38 92.37 92.41 92.44 92.46 92.49 92.51
5°N ||     92.47 92.59 92.91 92.60 92.80 92.81 92.73 92.70 92.57 92.16 91.95 91.84 92.69 92.82 92.80 92.64 91.82 91.38 91.73 91.62 91.39 91.04 90.74 90.49 90.66 90.73 90.59 89.67 88.36 88.27 88.48 88.89 89.13 88.84 87.99 87.36 86.57 86.37 87.54 88.15 88.56 88.78 88.90 88.67 89.87 90.46 90.70 90.85 91.03 91.25 91.33 90.68 90.68 90.84 90.94 91.02 91.01 91.03 91.05 91.12 91.22 91.06 90.88 90.95 91.08 91.25 91.32 91.36 91.38 91.51 91.79 93.28 91.80 92.69 93.60 93.05 92.33 91.75 91.65 91.71 91.54 91.66 91.56 91.61 91.90 91.60 91.57 91.44 91.47 91.44 91.42 91.43 91.34 91.33 91.32 91.31 91.30 91.30 91.26 91.18 91.18 91.18 91.14 91.17 91.14 91.12 91.15 91.11 91.14 90.79 90.88 90.45 90.56 90.49 90.60 90.52 90.53 90.62 90.57 90.56 90.48 90.41 90.34 90.38 90.74 90.59 90.69 90.85 91.01 91.19 91.54 93.49 93.67 93.66 93.59 93.31 92.71 91.54 91.42 91.39 91.37 91.46 91.40 91.32 91.33 91.20 91.13 91.14 90.94 90.98 91.59 91.55 91.63 91.65 91.76 91.79 92.06 92.16 92.25 92.26 92.21 92.17 92.23 92.22 92.22 92.21 92.21 92.18 92.24 92.24 92.23 92.30 92.34 92.36 92.38 92.42 92.46 92.48 92.52 92.56
