-31°N ||     86.17 85.31 85.14 85.04 84.32 84.40 83.84 84.31 84.46 84.30 84.50 84.55 85.00 85.34 85.67 85.65 85.65 85.12 84.93 85.26 84.79 84.86 84.77 84.69 84.47 84.40 84.17 83.96 83.63 83.31 83.02 82.85 82.80 82.22 82.06 82.60 81.78 80.76 80.89 80.13 81.04 81.81 82.19 82.76 83.00 83.23 83.25 83.47 83.46 83.58 82.64 81.53 81.91 82.02 82.17 82.14 83.49 84.10 84.09 84.46 84.92 85.35 85.64 85.72 85.93 85.86 85.96 86.13 86.03 85.97 86.10 87.07 86.03 85.75 86.00 85.95 86.06 86.19 86.41 86.37 86.45 86.32 86.00 85.99 85.81 85.35 85.03 84.86 85.09 85.15 85.15 85.25 84.93 85.19 85.26 85.13 85.21 85.06 85.01 84.52 84.48 85.01 84.65 84.45 84.75 84.95 85.05 84.72 85.41 85.69 85.96 85.47 85.94 85.84 86.81 86.82 87.78 88.09 88.42 90.94 91.85 92.50 91.51 91.83 91.61 91.72 91.24 90.59 88.39 87.89 88.17 88.03 87.73 87.71 87.66 87.37 87.32 87.56 87.51 87.21 87.09 85.73 85.76 85.42 85.60 85.08 85.24 85.22 85.25 85.35 85.49 85.25 85.00 85.01 84.60 84.52 85.25 84.30 84.11 83.92 85.18 85.57 86.06 85.32 85.54 85.75 85.91 85.78 85.82 85.65 85.46 85.77 85.35 85.68 85.67 85.46 85.68 85.86 85.82 85.75
-29°N ||     86.14 85.27 83.81 85.01 84.29 84.12 84.72 84.25 84.58 84.38 84.38 84.65 85.28 85.53 85.65 85.59 85.54 84.36 85.35 85.31 85.08 84.77 84.75 84.62 84.53 84.34 84.17 83.85 83.51 83.22 82.95 82.62 82.42 82.37 82.33 81.59 81.63 81.18 79.88 79.06 80.95 81.96 82.37 82.68 83.02 83.31 83.50 83.63 83.74 83.73 83.68 83.53 82.82 82.84 82.75 82.05 82.35 82.85 84.04 84.38 84.98 85.72 85.88 85.83 86.31 85.89 85.71 85.86 86.14 86.10 86.31 86.67 86.31 85.86 86.15 86.49 86.21 86.17 86.59 86.50 86.42 86.43 86.12 86.25 85.52 85.49 85.31 85.04 84.91 85.12 85.25 85.26 85.39 85.31 85.25 85.15 85.18 84.65 85.06 84.64 85.19 85.26 84.92 84.93 85.22 85.35 85.44 85.32 84.68 85.60 85.27 85.90 86.09 86.23 85.44 85.80 87.21 87.07 87.69 87.70 88.06 88.07 88.80 90.43 89.38 89.59 88.45 88.83 87.87 87.63 87.39 87.07 87.40 87.56 87.40 87.01 87.18 87.14 87.05 86.41 86.33 85.93 85.61 85.44 85.39 85.21 85.18 85.27 85.27 85.32 85.36 85.11 85.08 84.57 84.83 84.36 83.84 84.12 84.98 83.84 84.92 85.44 85.65 85.09 85.70 84.77 85.63 85.85 85.55 85.39 85.60 85.44 85.19 85.34 85.46 85.67 85.47 85.65 85.82 86.03
-27°N ||     85.69 85.20 85.16 85.10 84.41 84.27 84.92 83.95 84.43 84.82 84.70 85.17 85.08 85.27 85.66 85.38 85.66 84.71 85.33 84.68 84.71 84.74 84.60 84.57 84.36 84.23 84.08 83.94 83.47 83.14 82.79 82.48 82.10 82.10 81.94 82.10 82.30 80.98 80.71 79.28 81.19 82.00 82.35 82.76 83.10 83.41 83.62 83.77 83.87 84.03 84.01 84.08 83.81 83.18 83.18 83.30 83.60 83.59 83.52 83.53 83.32 85.03 85.91 85.95 85.90 85.93 86.06 86.31 86.03 85.91 85.96 86.71 86.82 87.07 86.52 86.07 86.43 86.45 86.71 86.69 86.65 86.62 86.46 86.13 85.97 85.65 85.72 85.74 85.28 85.15 85.10 85.33 85.35 84.89 85.05 85.20 85.22 84.89 84.88 84.87 85.18 85.47 84.85 85.22 85.42 85.28 85.64 84.89 84.44 84.74 85.46 85.48 85.82 85.60 85.54 85.67 85.71 87.13 87.06 87.29 87.45 87.41 87.70 87.75 87.79 87.93 88.14 87.91 87.87 87.56 87.09 87.31 87.39 87.18 86.69 86.93 84.54 87.01 86.98 85.11 85.71 85.31 85.20 85.19 85.23 85.24 85.25 85.26 85.15 85.11 85.07 84.79 84.27 84.14 84.00 84.32 85.00 83.93 84.03 84.75 84.37 84.90 85.45 85.43 85.94 84.92 85.70 85.43 85.65 85.82 85.71 85.50 85.01 84.76 84.80 85.26 85.26 85.35 85.80 85.87
-25°N ||     85.84 84.97 85.39 85.07 85.01 84.94 85.11 85.53 84.89 85.27 85.07 85.77 85.77 85.65 85.79 85.52 85.58 85.10 84.69 85.20 84.81 84.62 84.56 84.42 84.27 84.05 83.89 83.72 83.34 82.88 82.54 82.25 81.99 81.81 81.74 81.11 81.48 81.83 80.71 81.01 81.43 81.94 82.42 82.77 83.00 83.28 83.46 83.71 83.87 83.88 84.07 84.13 83.83 83.43 82.54 83.27 83.60 83.78 83.80 83.66 82.95 84.26 85.60 85.68 85.84 85.86 85.86 85.24 85.52 85.69 85.78 85.84 86.50 87.27 87.47 86.64 86.81 86.91 87.14 86.80 86.80 86.67 86.99 86.50 86.79 85.95 86.05 86.07 86.02 85.24 85.65 85.49 85.80 84.79 85.27 85.22 85.22 84.72 84.36 85.14 85.19 85.04 85.14 85.19 85.02 84.60 85.13 84.37 84.14 84.52 84.86 84.97 85.39 85.21 85.85 86.45 85.99 86.74 87.03 87.24 87.40 87.27 87.16 87.65 87.35 87.81 87.70 87.14 87.00 86.76 86.97 86.62 86.58 86.88 86.59 85.65 85.51 85.91 84.86 85.37 85.19 84.95 84.77 84.83 84.95 85.04 85.41 85.08 85.02 84.87 84.81 84.58 84.18 83.76 83.93 84.22 84.68 84.18 83.63 84.10 84.00 84.46 84.95 85.44 85.03 85.07 85.60 85.06 85.41 85.64 85.57 85.10 84.72 85.44 85.46 85.23 85.38 85.86 86.18 85.75
-23°N ||     85.77 85.72 85.10 85.11 85.01 85.16 85.41 85.62 85.81 85.89 85.87 85.81 86.07 86.16 85.79 85.98 84.43 84.82 85.29 84.82 84.81 84.51 84.50 84.38 84.18 83.89 83.65 83.31 82.93 82.56 82.23 81.86 81.66 81.55 81.60 81.53 80.76 81.11 80.65 80.90 81.37 81.92 82.25 82.51 82.77 83.00 83.25 83.49 83.76 83.92 84.22 84.19 84.17 83.80 83.04 83.23 83.56 83.59 83.56 83.21 82.54 84.48 85.41 85.49 85.16 85.38 85.69 85.27 85.70 85.67 85.46 86.04 86.23 86.93 87.13 87.30 86.71 86.89 86.74 86.96 86.95 86.83 86.86 87.16 86.69 86.24 86.37 86.51 86.32 85.03 85.76 85.50 85.84 85.90 85.89 85.32 85.20 86.52 85.18 84.66 84.85 84.62 84.39 84.23 84.55 85.02 84.20 84.14 83.82 84.45 84.73 85.24 85.10 84.71 84.67 84.98 85.65 85.96 86.32 86.58 87.10 86.81 87.11 87.35 87.37 87.64 87.29 86.79 86.75 86.54 86.07 86.14 86.35 86.48 85.48 84.85 84.15 84.35 84.78 85.12 84.86 84.63 84.28 84.44 84.79 84.91 85.00 85.10 84.80 84.73 84.65 84.58 84.80 84.64 84.72 84.13 84.67 84.17 83.77 84.13 83.73 84.63 84.89 85.18 85.19 85.40 85.28 85.47 85.35 86.05 85.36 86.44 85.32 85.41 85.48 85.41 85.20 85.97 86.39 85.73
-21°N ||     85.45 85.57 85.10 85.11 85.08 85.10 85.50 86.33 85.98 85.84 85.68 85.74 85.87 85.68 85.83 85.95 85.49 85.07 85.11 84.86 84.66 84.45 84.39 84.22 84.02 83.79 83.39 82.93 82.43 82.03 81.73 81.40 81.20 81.16 81.29 80.84 80.99 80.34 80.47 80.94 81.29 81.68 81.93 82.18 82.48 82.69 83.01 83.24 83.50 83.73 83.87 84.08 84.13 83.72 83.23 83.53 83.13 83.43 83.13 82.80 82.88 83.24 85.25 85.23 85.33 85.17 85.58 85.72 85.66 85.71 85.90 85.87 86.15 86.49 87.14 87.44 87.10 86.92 87.09 87.15 87.03 86.97 86.90 87.14 86.99 87.15 86.52 86.56 86.30 85.83 85.66 85.84 86.03 86.11 85.61 85.43 85.23 84.84 84.78 84.97 85.09 85.20 84.14 84.53 84.82 84.71 84.96 83.93 83.84 84.30 84.82 84.37 84.91 84.88 84.97 85.28 85.44 85.97 86.04 86.58 86.78 86.97 86.55 87.15 86.84 86.71 86.72 85.54 86.06 86.06 85.88 85.68 86.21 85.48 84.99 84.72 83.53 83.67 84.56 84.41 84.64 84.61 84.21 83.87 84.80 84.94 84.96 85.00 85.00 84.73 84.45 84.19 83.91 84.23 85.04 84.24 84.43 84.36 83.84 84.60 84.46 84.67 84.53 84.53 85.20 85.37 85.64 85.39 85.08 85.97 86.13 85.73 85.79 86.11 85.98 85.37 84.95 85.55 85.57 85.29
-19°N ||     84.59 84.93 84.95 84.75 85.19 85.50 85.93 86.78 86.73 86.25 86.09 85.74 85.87 85.85 86.08 85.84 85.59 85.43 84.91 84.84 84.64 84.39 84.22 83.95 83.77 83.50 83.12 82.46 81.67 81.25 80.99 80.87 80.74 80.85 81.05 79.63 80.72 80.26 80.38 80.65 80.81 81.16 81.42 81.69 82.03 82.37 82.71 82.98 83.30 83.51 83.65 83.76 83.92 83.86 83.43 83.02 83.00 82.98 83.12 83.02 82.68 84.08 84.97 84.91 85.14 85.34 85.76 85.82 85.89 85.64 85.83 86.08 86.44 86.95 87.59 87.60 87.54 86.96 87.14 87.20 87.38 87.12 87.00 86.96 87.24 87.26 86.79 86.44 86.46 86.56 86.30 86.09 86.15 86.02 85.53 85.67 85.23 85.09 85.36 84.55 84.98 85.07 84.34 84.76 84.29 84.66 83.93 83.73 84.27 84.29 84.09 84.48 84.46 84.68 84.82 85.04 85.07 85.01 85.09 86.20 86.46 86.48 86.60 86.58 86.32 86.29 85.75 85.74 85.84 85.70 85.61 85.03 84.82 85.15 84.78 84.44 83.96 83.80 84.23 84.46 84.77 84.79 85.02 85.00 84.84 84.88 84.92 84.94 84.79 84.67 84.93 84.35 83.94 84.05 84.50 84.65 84.52 84.74 84.19 84.64 84.76 84.55 84.44 84.35 84.98 85.00 84.86 84.78 85.55 86.03 86.36 86.55 86.65 86.92 86.51 86.58 86.37 86.01 86.12 84.67
-17°N ||     84.64 84.62 84.80 85.21 85.24 85.54 86.40 86.60 86.57 86.45 86.25 85.90 86.00 85.26 85.97 86.49 85.66 85.65 85.21 84.78 84.60 84.38 83.97 83.66 83.45 83.15 82.68 81.66 80.82 80.31 80.23 80.31 80.48 80.62 80.33 79.75 80.11 80.29 80.16 80.05 80.15 80.52 80.88 81.16 81.62 82.01 82.36 82.64 82.97 83.26 83.38 83.60 83.62 83.70 83.34 82.96 82.46 82.49 83.02 82.91 82.68 84.22 84.92 84.31 84.78 87.25 87.98 87.21 85.75 85.95 85.44 86.00 86.35 86.77 87.59 87.54 87.57 86.94 87.23 87.03 87.24 87.16 87.17 87.16 87.21 87.15 86.94 86.94 86.82 86.58 86.12 86.19 86.20 86.02 85.75 85.74 85.27 85.34 84.95 85.69 85.11 84.82 84.38 84.37 84.36 84.29 84.40 83.88 84.40 84.38 84.54 84.34 84.13 84.11 84.45 84.52 84.72 85.40 85.50 84.97 85.56 85.44 85.69 85.70 85.60 86.10 85.97 85.94 85.81 85.62 84.99 85.10 83.94 84.32 84.46 84.28 83.69 83.71 84.27 84.54 84.86 84.89 85.02 85.12 84.89 84.85 84.81 84.74 84.70 84.43 84.59 84.49 84.12 84.25 84.11 84.21 84.48 84.73 84.49 85.09 84.73 84.69 84.46 84.26 85.33 84.32 84.66 84.95 85.58 86.34 86.52 86.76 86.76 86.96 87.12 86.66 86.70 86.35 86.66 85.83
-15°N ||     86.17 84.66 85.67 85.37 85.78 86.02 87.05 86.94 86.36 86.46 86.45 85.93 85.70 85.78 85.99 86.43 84.77 85.72 86.03 84.91 84.67 84.33 84.01 83.69 83.28 82.79 81.98 80.68 79.37 78.98 79.39 79.93 80.09 80.33 80.46 80.40 80.57 80.60 79.95 79.64 79.60 80.13 80.45 80.75 81.22 81.75 82.13 82.42 82.62 82.78 82.79 83.20 83.40 83.41 83.08 82.97 82.59 83.59 82.86 83.78 84.24 86.93 87.63 87.84 88.10 88.02 87.87 88.07 88.06 86.11 85.96 86.61 86.51 86.67 87.36 87.35 87.49 87.32 87.18 87.11 87.17 87.18 87.13 87.26 87.12 87.06 87.07 86.91 86.78 86.68 86.76 86.51 86.35 85.94 85.75 85.77 85.64 85.39 84.82 85.37 84.64 84.77 84.61 84.25 84.38 84.09 84.23 84.20 84.04 84.12 84.56 84.04 83.86 83.83 83.93 83.59 84.53 85.38 85.42 85.45 84.95 85.47 85.44 85.31 85.62 85.82 85.79 86.02 85.35 84.94 84.71 83.80 83.71 83.76 84.06 83.91 83.66 83.84 83.90 84.35 84.68 84.93 84.88 84.90 85.03 84.90 84.68 84.78 84.45 84.66 84.44 84.69 84.04 83.73 84.72 84.93 84.22 84.91 84.96 84.68 84.75 84.63 84.25 84.49 84.99 85.14 84.99 85.03 85.33 86.57 86.88 87.43 87.24 87.13 86.64 87.27 86.88 87.47 85.78 85.98
-13°N ||     86.37 86.25 85.88 85.53 85.80 86.32 86.80 87.15 86.97 87.11 86.82 86.26 86.11 86.32 86.29 86.39 85.79 85.74 85.57 85.17 84.82 84.40 84.05 83.69 83.18 82.55 81.62 79.82 77.80 77.37 78.50 79.51 79.84 79.93 80.00 80.64 80.42 80.37 79.81 79.56 79.59 80.72 80.02 80.48 80.97 81.44 81.91 82.21 82.43 82.60 82.65 83.39 82.81 84.20 87.61 86.90 87.01 84.87 87.86 88.22 86.85 84.29 84.19 84.46 87.14 87.76 87.31 87.27 85.30 87.91 86.18 86.37 86.68 86.91 87.01 87.29 87.25 87.47 87.59 87.25 87.20 87.21 87.18 87.18 86.99 87.05 87.18 86.98 86.76 87.02 86.86 86.75 86.50 86.18 86.56 86.00 85.77 85.47 85.29 85.30 85.25 84.93 84.52 84.30 84.10 84.61 84.14 84.12 83.98 83.91 83.94 84.09 83.68 84.07 83.95 84.20 84.21 85.06 85.27 85.12 85.19 85.46 85.29 85.28 84.95 85.47 85.54 85.55 85.30 85.06 83.97 83.72 83.40 83.94 83.80 84.02 83.60 83.78 84.47 84.51 85.03 84.90 85.03 84.94 85.01 84.93 84.54 84.36 84.31 84.38 84.34 84.12 84.54 84.05 84.97 84.94 84.40 84.41 84.78 84.91 84.61 84.72 84.32 84.18 84.55 85.57 85.63 85.83 86.27 86.94 87.17 87.35 87.41 87.34 87.30 87.41 87.49 87.34 87.50 87.33
-11°N ||     87.46 87.19 87.51 87.54 86.61 86.58 86.87 87.20 86.99 86.99 86.82 86.75 86.80 86.36 86.61 86.48 86.37 85.96 85.74 85.36 84.94 84.62 84.12 83.68 83.03 82.44 81.59 80.02 77.86 76.16 77.07 79.50 79.75 79.76 79.68 80.28 80.20 79.93 79.48 79.25 79.68 79.99 79.93 80.41 80.82 81.22 81.88 82.07 82.27 82.50 82.38 83.06 86.76 87.44 88.26 88.27 85.20 81.89 81.70 82.75 83.44 83.66 83.97 84.21 84.73 84.60 84.83 86.47 85.65 85.83 88.04 86.80 88.03 87.40 87.14 87.45 87.56 87.41 87.52 87.56 87.27 87.27 87.31 87.22 87.25 87.19 87.37 87.10 87.18 86.97 86.97 87.15 86.57 86.37 86.11 86.10 86.16 85.72 84.36 84.79 85.30 85.38 84.81 84.55 84.43 84.09 84.05 84.14 83.90 83.94 84.41 84.06 84.15 83.85 84.11 84.26 84.20 84.45 84.85 84.63 84.79 85.07 85.02 84.91 84.57 85.43 85.33 85.61 85.30 85.25 84.93 84.07 83.50 83.72 83.66 84.23 83.86 84.32 84.69 84.72 85.18 85.08 84.90 85.01 85.03 84.99 84.86 84.92 84.63 84.61 84.45 84.07 83.67 84.16 84.09 84.36 84.79 84.91 84.63 85.12 84.82 85.37 85.69 85.30 85.54 86.85 85.74 86.24 86.53 87.08 87.25 87.28 87.51 87.45 87.54 87.60 87.61 87.19 87.34 87.06
-9°N ||     86.80 87.06 87.01 87.30 87.53 86.80 87.21 86.98 87.22 87.31 86.96 87.09 86.84 86.74 86.75 86.50 86.50 86.18 85.96 85.51 85.20 84.71 84.33 83.80 83.25 82.58 81.81 81.08 78.21 75.04 75.04 78.52 79.63 79.64 79.70 79.59 79.99 79.77 79.79 79.49 79.60 80.19 81.77 83.36 82.23 81.27 81.83 82.40 82.34 82.75 86.58 87.77 87.74 88.16 86.97 82.36 81.49 83.51 82.11 83.35 83.63 83.79 84.54 84.41 84.92 85.14 86.74 85.72 87.56 86.09 88.06 88.05 88.13 87.89 87.73 87.56 87.28 87.45 87.47 87.77 87.56 87.24 87.36 87.38 87.34 87.34 87.50 87.16 87.19 87.17 87.34 86.80 86.79 86.70 86.36 86.01 86.11 85.82 85.12 85.01 85.35 85.11 84.68 84.86 84.82 84.38 84.08 84.46 85.71 86.11 84.17 84.53 84.30 84.41 84.36 84.21 84.23 84.33 84.61 84.68 84.68 84.45 84.68 84.47 84.43 84.55 84.85 85.24 85.30 85.28 84.89 84.45 83.53 84.38 84.38 83.77 84.66 84.94 84.31 84.79 85.15 85.20 85.37 85.14 85.15 84.91 84.82 85.28 85.16 84.72 83.91 84.15 83.68 84.46 84.91 84.74 84.97 85.44 84.98 85.23 85.75 86.83 87.16 86.62 86.56 87.16 87.13 86.98 87.20 87.24 87.36 87.47 87.56 87.75 87.68 87.67 87.06 85.22 87.31 87.19
-7°N ||     87.25 87.20 87.09 87.09 87.72 87.60 87.34 87.38 87.61 87.47 87.39 87.17 87.02 86.97 86.97 87.03 86.94 86.51 86.16 85.79 85.38 84.93 84.53 83.94 83.39 82.88 82.26 81.72 78.78 76.08 76.72 78.01 79.33 79.56 79.73 79.92 79.51 79.52 79.91 79.50 82.67 82.97 80.41 84.27 83.52 83.75 83.98 86.55 85.72 85.19 83.62 82.05 84.96 88.05 86.93 87.06 87.30 84.20 83.17 83.82 83.97 84.00 84.34 84.54 85.93 87.23 87.19 87.11 85.24 85.46 87.22 88.07 88.05 87.91 88.00 87.89 87.72 87.36 87.33 87.46 87.52 87.44 87.48 87.31 87.38 87.28 87.18 87.08 87.01 87.12 87.05 87.15 86.79 86.69 86.66 86.73 86.74 86.08 85.47 85.66 84.68 84.63 84.80 84.87 84.13 84.63 84.79 84.46 84.44 84.49 84.71 84.68 84.84 84.09 84.19 84.21 84.20 84.76 84.82 84.61 84.22 84.03 84.13 83.89 84.33 84.88 84.62 84.79 85.27 85.27 85.13 84.99 83.91 83.81 84.24 84.50 84.53 84.64 84.49 84.89 85.21 85.15 85.49 85.44 85.38 85.44 85.57 85.59 85.55 85.86 83.70 83.55 83.72 84.45 83.99 85.35 86.81 86.09 86.21 86.16 86.84 87.12 87.06 86.92 87.37 87.54 87.41 87.52 87.54 87.52 87.54 87.54 87.61 87.71 87.77 87.78 87.60 87.44 87.42 87.26
-5°N ||     87.31 87.40 87.47 87.44 87.28 87.74 87.71 87.70 87.75 87.52 87.38 86.98 87.11 87.27 87.41 87.49 87.48 87.22 86.33 86.30 85.77 85.34 84.87 84.28 83.78 83.24 82.73 81.91 80.83 79.36 78.21 78.42 79.33 79.46 79.81 80.04 80.01 80.95 80.26 79.67 79.98 80.27 80.68 84.98 83.12 85.45 83.19 84.11 83.08 82.31 81.89 85.05 86.29 86.82 86.13 82.40 82.76 83.93 86.90 86.36 84.23 84.40 84.53 84.59 85.38 84.95 85.82 85.26 85.36 85.70 86.40 87.06 87.74 86.93 86.90 87.79 87.92 87.83 87.14 87.29 87.72 87.60 87.57 87.48 87.42 87.29 87.14 87.15 87.27 87.18 87.08 87.00 87.09 86.62 86.67 86.82 86.74 86.70 86.29 86.41 85.46 84.43 84.63 84.83 85.19 84.86 84.73 84.65 84.78 84.59 85.22 85.31 85.13 84.32 84.14 84.21 83.96 84.19 83.93 84.52 84.19 84.54 84.26 84.27 84.53 84.31 84.97 84.53 85.13 85.19 85.01 84.42 84.54 83.98 84.48 84.65 85.02 84.90 85.02 85.16 85.04 85.32 85.91 85.98 85.75 85.70 86.52 86.17 85.62 85.35 84.71 84.24 85.11 84.99 84.88 85.50 87.39 86.87 87.90 87.37 87.21 87.03 86.98 87.42 87.42 87.64 87.65 87.61 87.60 87.65 87.67 87.66 87.75 87.74 87.74 87.77 87.78 87.69 87.57 87.44
-3°N ||     87.45 87.42 87.56 87.58 87.49 87.84 87.84 87.79 87.63 87.69 87.21 86.61 87.31 87.73 87.70 87.77 87.12 86.37 87.21 86.81 86.44 85.73 85.56 84.91 84.24 83.68 83.18 82.33 81.70 80.51 79.61 79.45 79.19 79.16 79.90 80.29 80.59 80.74 80.77 80.37 80.18 80.71 81.06 81.88 82.17 82.22 82.82 82.85 82.68 82.38 82.13 81.92 82.40 84.76 84.16 82.92 83.52 84.05 84.41 87.60 84.21 84.98 84.94 85.22 85.35 85.49 86.68 85.88 86.06 86.48 86.75 86.96 88.05 87.33 87.24 87.72 87.57 87.67 87.42 87.46 87.57 87.57 87.73 87.60 87.46 87.37 87.44 87.31 87.29 87.25 87.19 87.07 86.97 86.92 86.77 86.72 86.19 86.71 86.70 86.75 85.75 85.09 84.85 85.03 85.35 84.83 84.97 85.18 85.10 85.11 85.38 85.38 85.06 84.72 84.52 84.05 83.75 85.06 84.82 84.58 84.48 84.60 84.40 84.81 84.21 84.57 84.31 85.04 85.10 85.35 84.86 85.02 84.89 84.74 85.18 86.01 84.79 85.53 85.36 85.05 85.34 85.43 86.31 86.32 85.83 86.69 86.47 85.92 85.55 85.22 84.61 84.83 84.71 84.93 85.19 86.21 87.29 87.43 87.43 87.19 87.50 87.44 87.42 87.37 87.50 87.66 87.58 87.44 87.73 87.75 87.74 87.78 87.80 87.81 87.81 87.81 87.79 87.76 87.63 87.60
-1°N ||     87.64 87.60 87.63 87.71 87.74 87.84 87.85 87.77 87.73 87.45 87.08 86.43 87.49 87.72 87.83 87.57 87.21 87.45 87.37 86.87 86.69 86.36 86.01 85.44 84.82 84.01 83.39 82.72 82.08 81.41 80.46 79.93 78.69 77.37 80.08 80.48 80.73 80.97 81.12 81.14 81.18 81.96 82.30 82.59 82.84 83.38 83.70 83.92 84.18 84.40 83.82 85.19 87.62 82.93 83.06 83.35 84.20 84.55 84.66 86.03 85.03 85.32 85.36 85.34 85.61 85.74 85.72 86.60 86.81 86.84 87.43 87.03 87.95 87.97 87.53 87.54 87.45 87.48 87.52 87.62 87.80 87.75 87.69 87.51 87.54 87.51 87.43 87.31 87.22 87.19 87.23 87.31 87.09 87.03 86.83 86.73 86.06 86.68 86.67 86.73 85.79 85.56 85.35 85.11 85.37 85.28 85.22 85.42 85.48 85.55 85.71 85.68 84.91 84.65 84.62 84.28 83.97 85.10 84.86 84.82 84.85 84.41 84.49 84.26 84.64 84.71 84.90 85.06 85.72 85.54 85.14 84.60 85.11 85.24 85.97 85.93 85.64 86.62 85.44 85.24 85.49 85.67 86.42 86.48 86.55 86.76 86.62 85.48 85.80 85.24 85.10 85.21 86.00 86.08 86.52 87.40 87.60 87.68 87.57 87.55 87.72 87.65 87.52 87.50 87.67 87.61 87.42 87.61 87.73 87.77 87.78 87.79 87.79 87.82 87.82 87.82 87.77 87.78 87.72 87.66
1°N ||     87.68 87.60 87.71 87.80 87.77 87.81 87.85 87.90 87.74 87.56 87.17 87.18 87.64 87.82 87.83 87.73 87.64 87.55 86.81 87.24 86.91 86.91 86.07 85.20 84.61 84.44 83.78 82.91 82.16 81.90 81.51 81.00 79.04 76.74 77.56 80.73 80.88 81.00 81.30 81.60 81.98 82.29 82.51 82.82 83.21 83.72 84.05 84.43 85.02 85.47 83.92 82.88 82.69 83.08 83.39 84.00 84.48 84.95 85.03 85.55 85.26 85.52 86.30 85.51 85.67 85.84 85.68 87.09 86.37 86.74 87.13 87.85 88.16 88.14 87.32 87.45 87.47 87.52 87.31 87.84 87.36 87.82 87.61 87.47 87.58 87.58 87.44 87.29 87.35 87.22 87.20 87.28 87.13 87.12 87.06 86.80 86.70 86.28 86.32 86.08 86.04 86.12 85.83 86.05 85.45 85.19 85.26 85.87 85.68 85.64 85.63 85.15 85.32 85.15 84.70 84.50 84.87 84.85 84.53 85.00 84.78 84.60 84.69 84.71 84.69 84.81 85.01 85.29 85.35 85.59 86.13 85.89 86.47 86.43 86.51 86.46 86.09 86.03 86.28 85.91 86.45 86.54 86.88 86.85 86.93 86.56 85.85 85.77 85.85 85.48 85.78 86.28 87.08 87.31 87.36 87.43 87.61 87.69 87.65 87.72 87.67 87.67 87.61 87.70 87.69 87.62 87.53 87.70 87.75 87.76 87.78 87.80 87.80 87.81 87.82 87.82 87.82 87.80 87.78 87.74
3°N ||     87.82 87.80 87.81 87.84 87.87 87.88 87.87 87.85 87.82 87.57 87.46 87.51 87.84 87.88 87.87 87.81 87.76 87.28 87.09 87.44 87.29 86.55 85.79 84.98 84.27 85.07 84.28 82.35 82.17 82.28 82.15 82.29 81.82 78.78 80.09 81.00 80.78 80.90 81.36 81.79 82.18 82.39 82.57 82.55 83.62 84.07 84.59 84.95 85.33 86.14 86.21 84.53 83.89 84.13 84.54 84.92 85.17 85.30 85.40 85.77 85.69 85.54 85.22 86.38 86.54 86.05 86.23 86.77 86.86 87.11 87.24 87.39 88.00 88.04 87.91 87.78 87.85 87.79 87.71 87.72 87.47 87.43 87.62 87.53 87.47 87.60 87.40 87.23 87.30 87.30 87.36 87.28 87.22 87.13 87.04 86.84 86.79 86.51 86.67 86.45 86.43 86.44 86.43 86.14 86.13 85.43 85.76 86.25 86.69 85.59 85.75 85.44 85.00 84.96 84.81 85.28 85.05 85.05 84.71 85.04 84.85 84.68 84.65 84.78 84.79 84.87 85.14 85.31 85.61 85.76 86.78 87.18 87.37 87.44 87.69 87.45 86.68 86.54 86.32 86.67 86.71 86.92 87.05 86.92 86.84 86.28 86.22 86.02 85.85 85.48 86.54 87.41 87.35 87.23 87.30 87.59 87.65 87.70 87.72 87.75 87.65 87.74 87.71 87.73 87.72 87.65 87.69 87.74 87.75 87.76 87.77 87.79 87.80 87.80 87.80 87.81 87.82 87.83 87.83 87.83
5°N ||     87.82 87.85 87.91 87.85 87.89 87.90 87.88 87.88 87.85 87.74 87.68 87.64 87.88 87.91 87.91 87.88 87.63 87.13 87.61 87.54 87.15 86.02 85.29 84.81 85.13 85.26 85.00 83.70 82.27 82.19 82.40 82.82 83.07 82.75 81.89 81.31 80.62 80.45 81.48 82.04 82.42 82.63 82.73 82.50 83.82 84.65 85.07 85.39 85.85 86.57 86.87 85.05 85.02 85.36 85.59 85.82 85.76 85.81 85.88 86.09 86.46 85.91 85.46 85.66 85.99 86.55 86.81 86.94 87.00 87.29 87.55 87.91 87.57 87.78 88.03 87.93 87.77 87.56 87.48 87.49 87.39 87.55 87.46 87.52 87.62 87.51 87.48 87.28 87.34 87.29 87.24 87.26 87.04 86.99 86.95 86.92 86.88 86.90 86.74 86.48 86.46 86.45 86.34 86.43 86.32 86.27 86.35 86.22 86.33 85.40 85.60 84.74 84.95 84.83 85.06 84.89 84.93 85.09 85.01 85.00 84.85 84.71 84.59 84.64 85.26 84.96 85.12 85.45 85.84 86.40 87.14 87.98 88.02 88.02 88.01 87.96 87.82 87.32 87.12 87.02 87.00 87.22 87.10 86.86 86.89 86.42 86.20 86.24 85.63 85.74 87.40 87.34 87.45 87.47 87.54 87.57 87.68 87.71 87.74 87.75 87.73 87.72 87.74 87.74 87.74 87.74 87.74 87.73 87.75 87.76 87.76 87.78 87.79 87.80 87.80 87.81 87.82 87.83 87.83 87.84
