7°N ||     215.58 215.45 215.37 215.34 215.24 215.21 215.22 215.24 215.33 215.70 216.44 215.68 215.14 215.06 215.04 215.27 217.82 216.27 216.53 217.96 221.88 223.96 223.65 224.39 224.76 224.88 225.38 226.02 225.56 225.64 225.81 226.08 226.13 226.09 225.89 225.47 224.07 224.06 225.59 225.82 225.93 225.99 226.02 226.09 226.04 225.83 225.55 225.06 224.33 223.20 221.85 221.60 224.84 224.92 224.93 224.85 224.52 224.14 223.73 223.36 223.12 223.84 224.95 223.87 222.51 221.92 221.03 220.59 220.28 219.20 217.63 215.60 214.79 215.52 214.87 217.74 218.06 218.44 216.39 216.37 216.73 218.44 218.15 217.91 218.51 219.48 219.44 220.19 219.72 220.53 220.16 220.48 220.66 220.18 221.81 222.16 222.51 221.80 222.86 223.76 223.76 223.58 223.27 223.62 223.89 223.24 224.52 222.41 223.74 223.44 224.46 225.27 225.56 225.84 225.81 225.74 225.80 225.76 225.76 225.73 225.88 225.83 225.97 225.55 224.89 225.83 225.61 225.15 223.48 219.51 215.03 214.80 214.83 214.84 214.84 214.88 214.90 215.33 219.40 219.56 219.22 219.96 221.30 221.01 223.26 224.14 223.89 222.76 223.67 223.72 219.57 218.21 217.88 217.42 217.22 217.28 216.43 216.25 216.42 216.22 216.18 216.43 216.34 216.38 216.27 216.29 216.37 216.37 216.40 216.37 216.31 216.54 216.06 215.91 215.98 215.71 215.60 215.56 215.53 215.49
9°N ||     215.44 215.40 215.62 215.50 215.20 215.22 215.20 215.24 215.15 215.52 216.05 215.23 215.03 214.99 215.01 215.54 216.21 215.52 216.69 219.66 220.34 221.51 221.99 222.71 223.48 224.36 225.03 225.95 225.82 225.78 225.99 226.15 226.15 226.07 226.13 225.69 223.61 222.31 225.14 225.93 225.99 226.05 226.10 226.14 226.07 225.83 225.47 224.89 224.26 223.06 221.80 221.50 222.27 224.39 224.54 224.53 224.21 223.75 223.36 222.79 222.18 222.60 223.14 222.82 222.37 220.77 219.11 218.91 218.61 217.30 215.58 215.40 215.41 214.82 216.69 216.83 216.54 216.96 216.21 217.96 217.93 218.26 218.55 218.13 217.86 218.62 219.04 218.37 219.07 218.99 219.98 220.32 220.92 220.59 221.29 220.08 221.80 222.47 222.72 222.32 222.29 224.08 224.63 224.80 223.43 222.97 222.68 224.15 224.37 224.73 224.85 224.76 225.17 224.88 225.38 225.66 225.81 225.78 225.77 225.88 225.83 225.88 226.02 224.50 225.73 225.83 225.47 224.67 222.31 216.61 214.91 214.79 214.78 214.79 214.82 214.84 214.87 214.99 215.58 217.12 218.20 218.50 221.37 222.40 222.49 222.84 221.28 220.33 221.00 220.91 218.68 217.41 217.02 217.44 216.51 216.14 216.39 216.44 216.69 216.62 216.15 216.91 217.05 216.80 216.47 216.32 216.69 216.54 216.86 216.80 216.78 216.15 216.10 215.90 216.07 215.73 215.61 215.54 215.49 215.51
11°N ||     215.36 215.37 215.47 215.40 215.14 215.14 215.10 215.12 215.01 215.08 215.20 214.96 214.93 214.95 214.98 215.03 215.46 215.43 216.74 218.72 219.59 220.26 221.51 222.60 223.60 224.27 225.19 225.97 226.14 226.12 226.13 226.13 226.13 226.13 226.11 226.12 224.03 220.58 221.32 225.92 226.03 226.09 226.13 226.14 226.07 225.79 225.28 224.73 223.86 223.09 222.06 221.37 221.55 223.84 224.15 224.19 223.83 223.33 223.02 222.51 221.99 222.95 223.29 221.62 220.58 219.51 217.76 216.92 216.35 216.72 214.83 215.05 216.85 214.80 215.91 217.01 215.05 217.50 218.03 217.30 218.13 218.44 218.97 219.26 218.60 218.36 217.92 218.38 218.70 219.07 219.92 220.20 220.11 220.13 219.63 221.31 220.37 222.49 222.20 221.95 222.45 222.60 223.51 224.72 223.03 223.32 220.21 223.28 221.97 224.88 224.41 224.53 224.65 224.22 224.82 225.39 225.81 225.59 225.35 225.86 225.72 225.80 225.93 225.99 225.90 225.54 225.03 223.90 220.43 215.80 214.79 214.77 214.76 214.79 214.84 214.84 214.90 214.94 215.28 216.46 217.26 221.08 220.08 220.78 221.70 219.88 218.60 217.96 217.98 217.74 217.09 216.43 215.86 215.78 216.17 215.93 216.18 216.18 216.83 217.21 217.72 218.33 218.12 217.92 217.56 217.31 217.23 217.24 217.12 216.59 218.73 216.65 216.21 216.19 216.18 215.61 215.56 215.61 216.68 215.53
13°N ||     215.51 215.29 215.98 216.14 215.16 215.18 215.07 215.02 214.99 214.96 214.92 214.88 214.88 214.89 214.91 215.01 215.13 215.57 218.96 218.63 219.26 220.79 221.74 222.44 223.70 224.55 225.14 225.61 226.07 226.08 226.11 226.11 226.11 226.09 226.02 225.96 225.96 221.55 222.35 225.50 225.96 226.13 226.14 226.12 225.05 225.55 225.03 224.44 223.66 223.09 221.87 221.45 221.35 223.57 223.83 223.65 223.27 222.88 222.60 222.24 222.08 221.80 221.02 221.71 219.77 217.36 216.47 215.85 215.61 214.97 214.88 215.12 215.82 216.07 216.47 215.13 216.11 216.52 218.10 219.20 219.24 218.43 218.92 218.58 218.65 218.67 214.87 218.57 216.30 219.10 220.11 219.89 219.88 219.09 219.40 221.45 221.40 221.14 220.74 220.63 220.92 222.89 223.39 223.11 222.73 222.24 222.71 221.78 220.10 223.54 223.76 222.87 224.11 224.34 224.66 225.03 225.38 225.22 225.00 225.11 225.17 225.69 225.77 225.74 225.65 225.41 224.69 222.85 219.05 215.66 214.79 214.78 214.79 214.81 214.85 214.85 214.88 214.92 215.13 215.94 216.62 218.80 218.42 218.10 218.16 217.78 217.86 216.50 216.96 216.17 215.91 215.70 215.42 215.28 215.24 215.56 215.64 216.28 217.37 218.86 220.45 221.21 220.15 220.06 219.16 218.55 218.29 217.64 217.76 217.62 217.46 218.17 216.35 216.31 216.04 216.00 215.62 215.95 218.36 216.76
15°N ||     215.59 215.26 215.24 215.06 215.09 215.17 215.01 214.93 214.91 214.88 214.85 214.81 214.82 214.83 214.83 214.93 215.50 216.55 218.42 218.52 221.54 225.83 223.68 223.27 224.96 224.81 225.33 225.47 225.72 226.02 226.05 226.08 226.08 226.05 226.02 225.97 225.97 226.06 225.24 225.47 226.03 226.14 226.12 226.06 225.84 225.19 224.78 224.18 223.62 223.13 222.13 221.46 221.12 223.27 223.30 223.36 223.03 222.54 222.21 222.12 221.84 221.84 222.05 220.58 217.14 216.17 215.67 215.45 215.40 214.98 214.83 215.00 215.24 215.59 215.14 215.77 216.53 216.49 217.04 217.38 217.24 218.30 220.55 215.47 218.19 218.57 218.33 218.68 218.62 218.60 216.66 218.32 219.52 219.91 219.94 220.64 220.45 220.18 219.93 219.45 220.16 220.32 222.27 222.55 222.22 222.11 222.58 219.84 221.06 224.22 223.53 223.38 223.09 223.09 224.43 224.60 224.94 225.23 225.12 225.11 225.38 225.21 225.47 225.39 224.98 224.94 224.17 221.52 217.44 214.81 214.80 214.83 214.79 214.82 214.85 214.86 214.90 214.93 215.09 215.61 216.19 216.54 217.03 217.18 217.31 217.15 216.82 216.40 215.71 215.56 215.39 215.26 215.24 215.16 215.13 215.17 215.52 216.44 218.32 220.30 221.75 222.54 223.31 222.56 221.82 219.91 219.05 218.46 218.39 218.04 217.81 217.66 216.98 216.41 216.30 216.30 215.92 215.49 216.89 214.88
17°N ||     215.31 215.16 215.12 215.02 215.58 215.03 215.00 214.94 214.86 214.84 214.81 214.79 214.78 214.78 214.77 215.25 215.99 216.29 217.57 217.54 222.88 223.02 220.70 220.50 221.58 225.00 225.40 225.44 225.13 225.69 225.92 226.04 226.06 226.04 226.01 225.96 225.96 226.05 226.09 226.06 226.14 226.14 226.11 226.03 225.79 225.14 224.54 223.92 223.39 222.87 222.41 221.12 221.37 223.80 223.71 222.71 222.72 222.37 222.19 221.96 221.68 221.19 220.26 217.89 216.81 215.63 215.34 215.12 214.95 214.90 215.08 214.89 214.96 215.13 215.03 215.54 216.08 215.91 216.24 217.45 218.03 219.38 217.93 217.00 218.69 218.40 218.30 215.11 218.46 217.76 218.37 218.61 219.72 220.00 219.49 219.03 219.44 219.37 219.41 218.78 218.90 219.56 221.11 221.55 220.40 220.59 220.58 220.78 223.01 223.74 223.19 223.08 223.57 224.00 224.17 224.38 224.87 225.67 225.25 225.09 225.02 225.04 225.12 225.01 224.88 224.53 222.36 220.90 216.99 214.89 214.82 214.81 214.82 214.85 214.86 214.86 214.89 214.98 215.08 215.27 215.61 215.47 215.78 215.76 215.84 215.54 215.47 215.36 215.24 215.16 215.09 215.09 215.07 215.00 215.03 215.03 215.24 216.53 218.31 221.34 222.91 224.07 224.70 224.68 223.80 220.98 219.62 219.29 219.32 218.77 218.15 217.49 216.90 216.48 216.58 216.14 215.43 215.46 215.62 215.53
19°N ||     215.36 215.13 215.03 214.99 214.95 215.02 214.99 214.91 214.84 214.81 214.78 214.76 214.75 214.75 214.74 215.14 215.84 216.84 219.62 218.40 222.12 223.11 220.73 220.50 221.32 225.93 225.01 224.75 224.66 224.93 225.66 225.99 226.08 226.10 226.09 226.01 225.94 225.95 226.11 226.14 226.13 226.12 226.10 226.04 225.89 225.40 224.36 223.74 223.08 222.81 222.40 220.94 222.00 221.65 223.86 223.27 222.69 222.43 222.03 221.95 221.18 221.16 219.26 216.84 215.77 215.31 214.98 214.92 214.82 214.82 214.78 214.82 214.84 214.89 214.94 215.37 215.56 215.49 215.11 216.98 217.75 218.34 218.05 217.65 215.14 218.95 218.53 219.37 218.53 218.23 218.14 218.11 216.98 218.88 219.04 218.64 218.95 218.96 219.06 218.82 218.73 220.13 216.31 220.18 219.42 221.38 222.18 220.87 222.29 222.58 223.09 223.47 224.07 224.21 224.16 223.49 225.10 224.59 225.16 224.54 224.17 223.62 224.95 224.87 224.70 224.24 222.75 223.21 218.83 215.88 215.04 214.84 214.87 214.88 214.89 214.92 214.92 214.95 215.01 215.08 215.09 215.11 215.02 215.10 215.08 215.10 215.01 215.00 214.99 214.94 214.90 214.93 214.88 214.88 214.89 214.98 215.15 216.54 219.46 222.31 224.43 225.21 225.39 224.99 224.84 225.63 221.02 220.26 219.75 219.18 218.41 217.58 216.92 216.47 216.31 215.68 216.67 215.31 215.38 215.23
21°N ||     214.98 215.03 215.06 214.91 214.85 214.86 214.87 214.83 214.78 214.77 214.75 214.74 214.73 214.73 214.73 215.14 215.97 218.57 219.50 217.90 219.33 224.59 222.85 222.19 223.57 225.51 224.02 224.02 224.24 224.79 225.42 225.88 226.09 226.13 226.15 226.14 225.96 225.96 226.03 226.08 226.09 226.09 226.07 226.03 225.89 225.44 223.80 223.80 223.39 222.90 222.85 221.74 220.78 220.11 223.45 223.26 223.09 222.61 222.42 221.72 221.22 220.93 218.11 216.67 215.60 214.90 214.86 214.83 214.79 214.78 214.78 214.80 214.85 214.85 214.89 215.14 215.23 215.20 215.80 216.97 217.34 216.62 217.22 217.74 219.00 218.29 217.52 218.43 218.21 217.86 218.26 218.27 218.72 218.88 218.10 218.47 218.84 218.69 218.76 218.78 218.47 219.87 220.73 219.26 221.25 220.62 219.50 223.47 222.18 220.73 223.61 224.02 224.20 223.93 223.77 223.40 224.59 224.55 225.79 223.93 223.74 223.86 225.25 224.88 224.27 224.24 222.95 223.42 221.80 219.43 216.18 215.81 215.15 215.06 215.06 214.94 214.94 214.94 214.94 214.96 214.94 214.89 214.89 214.88 214.87 214.88 214.85 214.83 214.83 214.85 214.82 214.83 214.82 214.85 214.83 214.83 214.95 216.23 219.92 223.57 225.38 225.62 225.70 225.72 225.17 223.90 222.14 221.21 220.39 219.38 218.29 217.61 217.00 216.61 215.96 215.81 216.82 215.24 215.24 215.14
23°N ||     214.98 214.94 214.91 214.86 214.83 214.80 214.79 214.76 214.75 214.74 214.73 214.73 214.73 214.73 214.73 215.08 216.41 219.10 217.94 216.99 216.90 221.28 223.30 225.10 224.73 221.80 223.16 223.46 223.95 224.96 225.54 225.87 226.06 226.14 226.14 226.13 226.06 225.95 225.99 226.08 226.09 226.12 226.07 226.01 225.99 225.20 224.76 224.18 223.88 223.39 223.04 222.61 221.78 220.51 221.62 222.65 219.74 216.28 217.25 220.07 220.82 221.73 217.89 216.54 215.48 214.92 214.81 214.79 214.76 214.75 214.77 214.75 214.85 214.92 214.80 214.95 214.97 214.94 215.05 215.83 216.86 218.16 219.05 218.05 218.63 218.34 218.16 217.96 218.04 218.72 217.78 217.64 217.93 218.37 217.60 217.42 216.82 219.50 217.92 218.09 218.73 219.63 220.57 219.64 219.56 219.91 219.94 220.98 222.31 221.59 222.74 223.67 223.66 224.17 224.20 224.08 223.62 224.60 225.62 224.12 223.79 224.29 221.20 222.57 224.45 224.55 223.82 223.14 222.81 221.00 219.27 217.82 216.62 215.81 215.29 215.03 214.95 214.91 214.88 214.86 214.87 214.79 214.83 214.78 214.76 214.75 214.74 214.76 214.73 214.74 214.74 214.74 214.75 214.75 214.74 214.76 214.79 215.80 220.17 223.89 225.18 225.69 225.83 226.00 226.11 225.10 223.20 221.66 220.26 219.37 218.30 217.51 216.73 216.21 215.62 216.05 215.38 215.25 215.78 215.02
25°N ||     214.92 214.90 214.91 214.81 214.77 214.77 214.75 214.75 214.75 214.74 214.73 214.73 214.73 214.73 214.72 215.02 217.03 218.28 217.94 218.71 216.78 217.36 217.44 217.53 219.25 221.18 223.66 223.12 224.36 225.23 225.75 225.94 226.10 226.15 226.13 226.04 226.05 226.00 225.96 226.09 226.06 226.07 226.06 226.06 225.83 225.15 224.54 224.26 224.05 223.79 224.15 223.19 223.01 219.87 223.15 222.97 222.70 222.89 219.20 216.10 215.90 219.41 217.22 215.22 214.95 214.79 214.77 214.76 214.75 214.74 214.74 214.75 214.76 214.79 214.90 214.84 214.85 214.82 214.77 215.23 215.59 217.39 217.86 217.14 217.29 217.73 217.42 217.69 217.58 218.42 217.85 216.95 217.68 217.61 217.55 216.95 217.22 217.83 218.30 217.91 219.79 219.60 218.97 219.57 220.06 218.44 219.04 221.19 220.22 220.79 222.49 221.71 222.04 221.96 220.71 223.91 223.24 225.09 224.51 225.46 224.90 225.04 224.87 224.47 224.40 224.12 224.31 224.14 222.46 223.28 219.89 217.76 217.83 216.43 215.23 214.97 214.90 214.82 214.80 214.78 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.76 214.83 218.05 222.43 225.30 225.73 226.04 222.20 226.00 225.29 223.13 221.39 220.37 219.20 217.71 217.68 216.57 215.99 215.42 215.37 215.22 215.30 215.05 214.98
27°N ||     214.85 214.82 214.81 214.84 214.75 214.81 214.74 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.90 216.57 218.20 217.90 218.13 218.40 217.98 220.59 219.72 219.59 220.66 221.77 224.00 224.88 225.42 225.85 226.03 226.12 226.14 226.05 226.03 226.10 225.92 225.78 226.02 225.96 225.97 225.96 226.09 226.00 225.20 224.70 224.43 224.25 224.53 224.95 224.73 222.78 221.71 220.21 219.11 219.53 218.06 217.51 215.56 217.24 220.22 214.98 214.86 214.80 214.78 214.78 214.76 214.73 214.73 214.79 214.74 214.74 214.76 214.83 214.75 214.80 214.78 214.75 214.76 215.25 215.73 216.19 216.43 216.29 217.07 217.66 217.96 217.59 217.53 217.36 217.19 217.51 217.73 217.36 217.95 217.13 217.44 218.76 219.71 217.23 220.13 219.06 218.97 221.48 217.63 222.68 220.61 220.16 221.29 221.43 221.06 221.31 221.60 222.13 221.58 221.99 219.74 223.26 224.31 223.61 221.33 224.51 223.83 223.26 224.90 225.26 223.44 221.33 223.01 219.51 218.40 216.86 215.44 215.00 214.86 214.78 214.78 214.75 214.73 214.72 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.80 215.39 221.76 224.65 225.57 226.07 226.12 226.04 224.02 221.89 220.66 219.87 218.81 218.44 216.64 216.10 215.64 215.31 215.14 215.14 215.08 214.98 214.89
29°N ||     214.78 214.77 214.75 214.74 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.76 214.72 214.73 215.04 217.15 218.71 218.54 218.47 218.30 220.72 221.20 218.75 220.06 223.12 224.29 225.06 225.60 225.90 226.06 226.12 226.14 225.86 225.99 226.14 225.91 225.83 225.95 225.78 225.74 225.78 225.69 225.47 225.17 224.66 224.32 224.34 225.10 224.93 224.40 224.33 221.60 221.19 220.63 220.53 218.42 217.84 216.66 216.88 215.70 215.06 215.29 215.69 214.87 214.81 214.77 214.74 214.73 214.74 214.72 214.73 214.72 214.73 214.73 214.75 214.74 214.73 214.73 214.73 215.11 215.42 215.81 215.66 216.74 217.30 214.71 217.17 217.49 216.98 216.28 217.10 217.18 218.02 217.69 217.15 217.28 218.54 218.60 219.34 218.79 219.12 218.86 220.17 220.87 222.14 221.35 221.06 222.21 221.17 221.41 220.25 218.82 219.19 219.31 221.27 223.29 223.58 223.77 222.99 223.86 224.23 223.83 224.25 222.88 219.95 218.56 218.79 217.95 217.31 216.52 215.32 215.04 214.89 214.78 214.76 214.73 214.71 214.71 214.71 214.72 214.74 214.76 214.77 214.80 214.79 214.76 214.77 214.75 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.94 218.04 221.93 224.04 225.20 225.27 224.29 221.61 220.51 219.88 219.30 218.57 217.08 216.30 215.63 215.31 215.10 214.97 214.96 214.94 214.84 214.80
31°N ||     214.73 214.74 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.72 214.72 214.72 214.71 214.72 214.72 214.72 214.86 215.32 215.89 216.04 216.78 217.26 218.73 218.92 217.89 222.59 223.65 224.48 225.33 225.68 225.95 225.93 226.13 226.14 226.09 226.09 226.14 225.87 225.85 225.86 225.70 225.60 225.44 225.44 225.26 225.02 224.70 224.24 224.46 225.41 224.44 224.14 223.97 223.19 222.79 222.23 221.20 220.87 219.89 217.01 218.00 215.90 215.48 215.22 214.97 214.94 214.82 214.79 214.77 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.73 214.72 214.71 214.72 214.72 214.76 214.93 214.93 215.18 215.70 216.58 217.48 216.84 216.46 216.29 216.72 217.13 217.52 215.87 216.85 217.60 218.45 218.80 217.73 219.40 219.19 218.49 218.58 219.72 219.97 221.64 221.52 220.93 221.64 221.93 222.09 220.24 219.34 219.71 219.78 221.82 223.15 222.50 222.24 222.67 220.10 223.62 223.98 222.43 223.19 221.15 217.86 218.33 217.32 216.28 215.28 215.15 214.90 214.82 214.76 214.73 214.71 214.71 214.73 214.74 214.77 214.87 214.81 214.84 214.86 214.85 214.82 214.81 214.78 214.75 214.74 214.77 214.71 214.71 214.71 214.71 214.72 214.79 215.14 217.70 219.63 220.74 220.99 221.22 222.58 219.14 219.05 218.61 217.98 219.32 214.82 215.20 216.87 214.90 215.24 214.83 214.81 214.80 214.75
33°N ||     214.71 214.88 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.84 215.37 217.49 216.89 216.97 216.65 217.17 221.03 223.23 223.99 224.77 225.07 225.84 226.01 226.10 226.14 226.12 226.05 226.08 226.14 225.94 225.74 225.67 225.52 225.35 225.28 225.18 225.33 225.05 225.05 225.22 225.28 225.06 224.45 223.83 223.70 223.88 223.02 221.72 221.02 220.63 220.79 220.41 220.54 220.41 218.04 215.28 215.25 214.83 214.79 214.77 214.76 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.83 215.08 215.40 216.02 216.69 215.84 216.50 216.64 217.83 216.81 216.86 216.94 217.60 217.33 218.51 217.66 217.50 219.80 220.04 219.01 220.54 217.51 221.20 220.81 221.93 220.98 222.79 223.39 222.70 221.05 220.34 220.92 222.04 222.17 221.45 222.40 220.25 220.68 220.13 220.47 222.76 221.48 219.37 219.14 217.55 216.73 215.64 215.38 215.05 214.93 214.83 214.77 214.73 214.71 214.72 214.74 214.76 214.80 214.82 214.85 214.88 214.93 214.87 214.85 214.85 214.83 214.76 214.78 214.76 214.74 214.72 214.71 214.72 214.71 214.71 214.71 214.73 214.80 214.97 215.14 215.74 217.31 219.60 216.73 217.59 217.88 217.09 216.78 215.25 214.96 214.91 214.82 214.78 214.77 214.74 214.73 214.72
35°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 215.01 220.88 218.06 217.23 217.82 220.30 223.75 223.26 224.06 224.82 225.49 225.94 226.12 226.13 226.01 225.93 225.85 225.83 225.99 226.12 225.96 225.49 225.25 225.15 225.07 225.12 225.77 225.65 224.84 224.47 224.98 225.15 224.46 224.61 224.95 224.62 223.51 221.77 220.84 220.24 220.12 219.89 219.75 219.97 218.17 215.39 214.88 214.81 214.78 214.77 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.83 214.93 215.20 215.35 215.53 215.96 215.83 217.33 217.11 216.95 216.44 215.65 217.76 217.58 218.04 217.42 218.13 218.20 218.49 218.69 219.06 219.27 220.65 221.45 218.94 221.61 223.26 220.74 222.94 222.73 223.08 223.43 223.62 222.86 222.18 221.68 219.32 219.08 219.45 216.92 217.72 218.36 217.18 217.03 216.66 215.84 215.40 215.11 214.92 214.86 214.78 214.74 214.71 214.71 214.74 214.77 214.81 214.83 214.86 214.91 214.95 214.97 214.96 214.91 214.90 214.85 214.84 214.80 214.76 214.76 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.74 214.76 214.78 214.87 214.95 215.21 215.94 216.51 216.29 216.23 215.39 215.48 214.84 214.80 214.77 214.74 214.71 214.71 214.71
37°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 217.74 217.84 218.33 219.66 221.25 222.95 223.09 223.99 224.76 225.41 226.06 226.10 225.88 225.53 225.28 225.27 225.48 225.68 225.74 226.07 226.01 225.34 224.84 224.78 224.85 225.02 225.26 225.03 224.77 224.50 223.67 224.97 225.19 225.38 225.57 224.69 223.02 221.02 220.42 220.21 220.31 219.85 220.16 217.04 215.17 214.89 214.82 214.78 214.76 214.74 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.75 214.75 214.73 214.73 214.72 214.71 214.71 214.71 214.74 214.75 214.81 215.02 214.86 215.91 216.36 217.05 217.20 216.56 217.11 217.04 216.44 217.74 216.92 217.46 216.64 218.02 216.59 217.51 217.76 219.51 220.39 221.09 222.36 222.90 223.25 223.28 223.86 223.85 223.85 223.36 221.26 216.75 217.79 218.50 219.40 218.51 219.08 217.05 216.58 216.32 216.14 215.33 215.15 214.96 214.83 214.78 214.75 214.71 214.71 214.72 214.76 214.79 214.86 214.89 214.94 214.99 215.00 215.01 215.02 215.00 214.94 214.93 214.88 214.85 214.83 214.81 214.77 214.80 214.79 214.75 214.72 214.72 214.71 214.71 214.72 214.76 214.79 214.89 214.93 215.11 215.37 215.62 215.62 215.84 215.25 215.51 214.79 214.77 214.75 214.71 214.71 214.71 214.71
39°N ||     214.71 214.71 214.71 214.71 214.76 214.71 214.71 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.74 214.97 219.32 219.99 218.88 220.90 221.05 222.83 223.58 224.38 225.59 226.14 225.84 225.26 224.80 224.73 224.49 224.67 225.45 225.58 225.78 226.13 225.72 224.77 224.50 224.61 225.02 224.94 225.19 225.90 224.87 224.74 224.76 224.97 225.53 225.77 225.46 224.26 222.27 221.27 220.64 220.73 218.92 218.68 218.43 215.80 214.88 214.79 214.77 214.76 214.73 214.71 214.71 214.71 214.71 214.74 214.76 214.77 214.78 214.79 214.79 214.83 214.76 214.75 214.74 214.73 214.72 214.74 214.71 214.74 214.87 214.91 215.07 215.54 215.55 215.76 215.84 216.60 217.12 217.34 216.12 216.62 216.67 214.88 216.64 218.07 215.66 218.55 219.12 219.39 220.13 220.01 221.36 222.86 218.91 223.49 223.38 222.07 222.82 221.91 217.21 216.97 216.86 216.92 216.77 216.30 216.18 215.92 215.65 215.32 215.19 214.98 214.87 214.78 214.77 214.71 214.71 214.72 214.74 214.77 214.84 214.85 214.98 215.03 215.05 215.04 215.04 215.05 215.01 215.00 214.96 214.99 214.91 214.89 214.84 214.83 214.82 214.80 214.78 214.73 214.71 214.71 214.71 214.71 214.74 214.79 214.88 214.89 214.98 215.09 215.16 215.28 215.36 215.99 218.61 214.77 214.75 214.75 214.71 214.71 214.71 214.71
41°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.76 214.80 214.96 215.51 216.55 217.98 219.05 220.49 221.80 222.66 224.20 225.66 226.13 225.67 225.17 224.97 224.91 224.39 224.68 225.36 225.67 225.90 226.13 225.56 224.61 224.45 224.54 225.30 224.78 225.07 225.53 225.14 225.28 225.26 225.44 225.45 225.27 224.91 224.52 223.10 221.36 221.26 221.50 220.04 218.56 218.45 216.21 214.99 214.77 214.75 214.77 214.72 214.71 214.71 214.72 214.73 214.76 214.79 214.81 214.83 214.84 214.84 214.83 214.82 214.81 214.79 214.83 214.83 214.73 214.71 214.71 214.72 214.72 214.89 214.74 214.84 215.03 215.01 215.52 216.07 215.34 216.78 216.22 214.81 214.81 214.84 217.32 216.13 219.45 220.09 218.31 218.09 218.93 219.97 219.08 216.57 217.04 220.54 219.43 216.47 220.31 216.58 216.96 216.68 216.72 215.70 215.59 215.40 215.57 215.27 215.22 214.99 214.85 214.80 214.78 214.73 214.71 214.71 214.73 214.77 214.80 214.90 214.95 214.99 215.06 215.07 215.06 215.06 215.04 215.04 215.03 215.01 214.97 214.94 214.95 214.94 214.89 214.85 214.81 214.78 214.76 214.73 214.71 214.71 214.72 214.73 214.77 214.85 214.85 214.88 214.94 214.95 215.10 216.58 215.69 216.58 214.82 214.76 214.73 214.72 214.71 214.71 214.71
43°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.77 214.90 215.24 215.79 216.61 217.67 218.67 219.74 220.71 221.98 223.07 224.90 225.98 226.07 225.66 225.38 225.29 225.22 225.31 225.64 225.82 226.08 225.26 224.15 223.70 224.14 224.25 224.18 225.07 224.66 225.59 225.18 225.14 225.29 225.07 225.76 225.19 224.01 224.33 223.85 222.11 221.02 219.49 219.65 219.38 218.40 216.19 215.00 214.75 214.72 214.71 214.71 214.71 214.72 214.74 214.78 214.80 214.93 214.84 214.87 214.85 214.88 214.88 214.86 214.86 214.81 214.82 214.83 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.74 214.83 215.09 215.27 215.56 215.02 214.86 214.77 214.82 215.61 214.90 215.60 214.90 215.10 214.92 219.36 219.77 220.53 216.28 219.83 220.97 215.96 215.78 216.29 216.76 216.62 216.01 215.86 215.81 215.16 215.12 215.21 215.22 215.16 214.92 214.83 214.80 214.82 214.74 214.73 214.71 214.72 214.76 214.80 214.81 214.89 214.96 215.02 215.06 215.04 214.98 215.06 215.03 215.02 214.98 215.04 214.93 214.94 214.93 214.90 214.88 214.88 214.84 214.80 214.78 214.72 214.71 214.71 214.72 214.76 214.78 214.80 214.83 214.89 214.86 214.87 215.01 215.33 215.74 217.20 214.85 214.73 214.73 214.71 214.71 214.71 214.71
