-31°N ||     124.11 123.76 123.68 123.63 123.08 123.16 122.66 123.09 123.21 123.08 123.25 123.28 123.60 123.80 123.97 123.96 123.96 123.60 123.53 123.75 123.43 123.48 123.41 123.34 123.16 123.10 122.90 122.70 122.38 122.05 121.74 121.57 121.51 120.86 120.69 121.30 120.35 119.12 119.28 118.35 119.48 120.41 120.84 121.49 121.75 121.98 122.01 122.24 122.23 122.35 121.35 120.11 120.55 120.68 120.85 120.81 122.26 122.80 122.82 123.13 123.48 123.77 123.92 123.95 124.03 124.01 124.04 124.09 124.06 124.04 124.08 124.06 124.05 123.94 123.93 124.03 124.07 124.10 124.14 124.12 124.06 124.03 124.02 124.05 123.97 123.78 123.58 123.46 123.63 123.67 123.66 123.73 123.52 123.70 123.75 123.67 123.72 123.63 123.59 123.24 123.20 123.60 123.34 123.16 123.40 123.54 123.61 123.37 123.80 123.94 124.04 123.86 124.06 124.02 124.04 124.05 123.78 124.10 124.70 127.85 128.32 128.49 128.22 128.37 128.28 128.34 128.05 127.57 124.78 123.63 124.32 123.92 123.62 123.63 123.66 123.90 123.93 123.74 123.77 123.98 124.03 123.95 124.00 123.85 123.85 123.64 123.75 123.73 123.75 123.80 123.88 123.74 123.58 123.59 123.30 123.22 123.72 123.04 122.87 122.69 123.69 123.91 124.00 123.77 123.89 123.96 124.02 123.99 124.01 123.91 123.86 123.97 123.80 123.96 123.96 123.81 123.96 124.03 124.02 123.98
-29°N ||     124.11 123.77 122.61 123.61 123.07 122.90 123.37 122.96 123.32 123.15 123.14 123.33 123.78 123.90 123.96 123.93 123.91 123.03 123.81 123.78 123.60 123.40 123.39 123.28 123.20 123.04 122.88 122.58 122.24 121.95 121.67 121.31 121.09 121.04 121.00 120.12 120.17 119.62 118.02 116.97 119.36 120.58 121.05 121.39 121.76 122.07 122.26 122.40 122.50 122.50 122.46 122.32 121.58 121.60 121.50 120.71 121.03 121.59 122.78 123.07 123.53 123.96 124.02 124.00 123.83 124.02 123.94 124.01 124.09 124.08 124.10 124.09 124.12 124.00 124.09 124.14 124.11 124.10 124.11 124.14 124.14 124.14 124.09 124.11 123.88 123.85 123.75 123.60 123.51 123.64 123.63 123.74 123.82 123.77 123.75 123.68 123.71 123.33 123.62 123.33 123.71 123.75 123.52 123.50 123.72 123.79 123.85 123.78 123.34 123.93 123.74 124.03 124.05 124.09 123.84 123.92 123.98 123.97 123.68 123.67 124.05 124.00 125.35 127.29 126.09 126.39 124.86 125.41 123.58 123.70 123.88 124.04 123.84 123.75 123.87 124.07 124.00 124.00 124.05 124.14 124.14 124.06 123.95 123.87 123.84 123.74 123.72 123.77 123.77 123.79 123.82 123.66 123.65 123.28 123.48 123.10 122.64 122.88 123.50 122.62 123.52 123.85 123.95 123.63 123.97 123.39 123.94 124.02 123.91 123.83 123.93 123.86 123.72 123.80 123.77 123.95 123.87 123.96 124.02 124.08
-27°N ||     123.97 123.72 123.66 123.59 123.16 123.05 123.56 122.76 123.19 123.49 123.40 123.66 123.65 123.77 123.96 123.82 123.95 123.36 123.79 123.34 123.36 123.38 123.27 123.24 123.06 122.95 122.80 122.67 122.20 121.86 121.49 121.15 120.70 120.72 120.54 120.73 120.96 119.39 119.06 117.25 119.65 120.62 121.03 121.48 121.85 122.16 122.38 122.53 122.63 122.79 122.77 122.84 122.60 121.97 121.97 122.09 122.39 122.37 122.28 122.28 122.06 123.57 124.03 124.05 124.03 124.04 124.08 124.08 124.07 124.03 124.05 124.00 123.96 123.99 124.11 124.08 124.13 124.14 124.14 124.13 124.14 124.14 124.14 124.10 124.06 123.92 123.98 123.98 123.76 123.67 123.64 123.79 123.80 123.49 123.62 123.72 123.72 123.50 123.49 123.48 123.70 123.81 123.47 123.64 123.83 123.74 123.88 123.49 123.14 123.36 123.82 123.87 124.02 123.90 123.90 123.94 123.86 124.03 124.06 123.94 123.83 123.79 123.65 123.60 123.58 123.67 124.24 123.81 123.57 123.74 124.04 123.84 123.88 123.94 124.13 124.09 123.20 124.06 124.07 123.61 123.99 123.79 123.74 123.74 123.76 123.77 123.77 123.77 123.70 123.67 123.65 123.45 123.02 122.92 122.80 123.07 123.58 122.73 122.81 123.41 123.10 123.49 123.85 123.84 124.06 123.52 123.97 123.80 123.96 124.02 123.98 123.89 123.60 123.41 123.46 123.76 123.76 123.80 124.00 124.03
-25°N ||     123.99 123.58 123.85 123.66 123.59 123.58 123.69 123.92 123.54 123.79 123.64 123.99 123.99 123.96 124.01 123.90 123.92 123.65 123.35 123.71 123.40 123.29 123.24 123.11 122.98 122.78 122.62 122.45 122.05 121.57 121.20 120.88 120.58 120.38 120.31 119.54 119.99 120.40 119.05 119.44 119.94 120.55 121.10 121.49 121.74 122.03 122.22 122.47 122.63 122.65 122.83 122.89 122.61 122.22 121.28 122.06 122.39 122.56 122.57 122.42 121.66 122.94 123.91 123.95 124.01 124.02 124.02 123.72 123.87 123.96 123.99 124.01 124.06 123.93 123.82 124.11 124.10 124.10 123.98 124.12 124.12 124.12 123.97 124.14 124.04 124.06 124.09 124.09 124.08 123.72 123.95 123.88 123.99 123.43 123.76 123.72 123.73 123.38 123.08 123.67 123.68 123.59 123.66 123.68 123.57 123.25 123.58 123.04 122.85 123.20 123.45 123.55 123.82 123.71 123.95 124.06 124.03 124.13 124.06 123.98 123.88 123.96 124.00 123.68 123.91 123.62 123.63 123.97 124.03 124.13 124.03 124.14 124.14 124.10 124.14 123.90 123.87 124.05 123.46 123.83 123.73 123.58 123.46 123.51 123.59 123.63 123.79 123.67 123.63 123.52 123.47 123.30 122.96 122.58 122.74 123.01 123.32 122.96 122.45 122.89 122.79 123.18 123.53 123.86 123.61 123.64 123.94 123.61 123.85 123.91 123.93 123.67 123.41 123.76 123.86 123.73 123.82 124.04 124.11 124.00
-23°N ||     123.93 124.00 123.67 123.68 123.62 123.70 123.86 123.95 123.99 124.06 124.05 124.03 124.07 124.11 124.01 124.07 123.14 123.36 123.75 123.45 123.44 123.20 123.19 123.08 122.91 122.63 122.39 122.03 121.63 121.22 120.84 120.42 120.20 120.07 120.14 120.06 119.12 119.54 118.99 119.30 119.87 120.52 120.91 121.20 121.48 121.73 122.00 122.25 122.53 122.68 122.95 122.94 122.93 122.59 121.82 122.02 122.35 122.38 122.34 121.98 121.25 123.14 123.82 123.86 123.66 123.80 123.96 123.73 123.97 123.95 123.85 124.07 124.12 124.09 124.01 123.92 124.13 124.10 124.09 124.08 124.08 124.11 124.10 123.97 124.12 124.12 124.13 124.14 124.13 123.57 123.99 123.88 124.02 123.98 124.04 123.78 123.71 124.13 123.49 123.31 123.46 123.28 123.07 122.94 123.20 123.57 122.91 122.86 122.57 123.14 123.37 123.73 123.64 123.35 123.32 123.54 123.94 124.05 124.07 124.14 124.01 124.06 123.99 123.90 123.90 123.68 123.93 124.05 124.13 124.13 124.06 124.05 124.09 124.12 123.86 123.46 122.91 123.08 123.42 123.69 123.52 123.36 123.07 123.21 123.48 123.57 123.62 123.69 123.48 123.43 123.36 123.30 123.48 123.36 123.42 122.94 123.37 122.95 122.60 122.93 122.55 123.33 123.52 123.72 123.71 123.84 123.78 123.84 123.82 124.05 123.78 124.14 123.77 123.83 123.90 123.86 123.74 124.06 124.13 124.00
-21°N ||     123.88 123.94 123.68 123.69 123.67 123.68 123.88 124.14 124.03 124.03 123.95 124.00 124.05 123.95 124.02 124.07 123.88 123.63 123.66 123.48 123.32 123.15 123.10 122.95 122.77 122.54 122.14 121.64 121.07 120.60 120.26 119.87 119.63 119.60 119.77 119.21 119.41 118.60 118.77 119.34 119.77 120.24 120.53 120.83 121.16 121.40 121.75 122.00 122.28 122.50 122.65 122.85 122.89 122.51 122.02 122.31 121.92 122.22 121.90 121.54 121.63 122.00 123.73 123.72 123.77 123.68 123.92 123.98 123.95 123.97 123.97 124.00 124.09 124.14 123.98 123.82 124.02 124.09 124.03 124.00 124.05 124.07 124.09 124.01 124.06 124.00 124.14 124.14 124.13 124.02 123.92 124.02 124.08 124.06 123.89 123.84 123.72 123.45 123.41 123.55 123.63 123.70 122.86 123.20 123.42 123.34 123.53 122.67 122.57 123.01 123.36 123.07 123.47 123.47 123.55 123.74 123.80 123.96 124.08 124.14 124.12 124.07 123.89 123.94 124.11 124.05 123.96 123.89 124.04 124.05 124.03 123.96 124.12 123.86 123.58 123.34 122.33 122.49 123.28 123.17 123.37 123.35 123.02 122.71 123.50 123.59 123.60 123.63 123.61 123.43 123.21 122.99 122.71 123.02 123.66 123.03 123.20 123.13 122.68 123.34 123.22 123.37 123.27 123.26 123.73 123.83 123.96 123.83 123.64 124.08 124.11 123.97 124.01 124.11 124.06 123.83 123.55 123.92 123.92 123.76
-19°N ||     123.31 123.57 123.59 123.45 123.71 123.89 124.03 124.08 124.10 124.13 124.06 123.99 124.04 124.02 124.10 124.01 123.80 123.86 123.51 123.47 123.32 123.11 122.96 122.71 122.53 122.26 121.86 121.12 120.19 119.69 119.37 119.22 119.07 119.21 119.47 117.70 119.07 118.49 118.65 118.98 119.18 119.60 119.92 120.25 120.65 121.04 121.43 121.72 122.06 122.29 122.44 122.55 122.70 122.65 122.22 121.79 121.77 121.76 121.90 121.79 121.41 122.82 123.55 123.51 123.66 123.79 124.00 123.99 124.02 123.95 124.00 124.09 124.14 124.04 123.70 123.70 123.74 124.08 123.95 123.97 123.83 124.01 124.04 124.06 123.95 123.88 124.12 124.14 124.12 124.14 124.13 124.09 124.11 124.08 123.89 123.87 123.67 123.63 123.79 123.22 123.54 123.61 123.04 123.36 122.99 123.30 122.65 122.47 122.98 123.00 122.81 123.16 123.15 123.33 123.43 123.54 123.60 123.56 123.61 124.11 124.14 124.11 124.14 124.13 124.06 124.13 123.97 123.98 124.02 123.96 123.93 123.58 123.46 123.61 123.44 123.18 122.76 122.62 123.03 123.22 123.47 123.49 123.65 123.64 123.53 123.56 123.58 123.59 123.48 123.39 123.51 123.03 122.77 122.87 123.26 123.37 123.29 123.44 123.01 123.38 123.46 123.30 123.20 123.13 123.57 123.59 123.52 123.46 123.92 124.09 124.14 124.13 124.13 124.08 124.14 124.13 124.12 124.08 124.04 123.32
-17°N ||     123.34 123.34 123.45 123.75 123.78 123.93 124.14 124.08 124.14 124.14 124.13 124.06 124.06 123.77 124.08 124.14 123.97 123.96 123.73 123.43 123.30 123.11 122.74 122.44 122.23 121.92 121.40 120.20 119.17 118.54 118.44 118.53 118.74 118.93 118.58 117.85 118.30 118.54 118.37 118.23 118.35 118.81 119.27 119.60 120.17 120.62 121.04 121.36 121.72 122.03 122.16 122.39 122.41 122.49 122.13 121.73 121.18 121.21 121.79 121.67 121.41 122.95 123.51 123.03 123.41 123.95 123.88 123.91 123.97 124.02 123.85 123.99 124.14 124.03 123.70 123.74 123.71 124.06 123.91 124.05 123.95 123.99 123.98 123.99 123.97 124.00 124.08 124.08 124.06 124.14 124.10 124.11 124.11 124.03 123.98 123.92 123.74 123.78 123.52 123.96 123.62 123.43 123.07 123.06 123.04 122.97 123.09 122.61 123.09 123.04 123.19 123.04 122.83 122.83 123.13 123.19 123.34 123.81 123.86 123.53 123.88 123.82 123.91 123.96 123.91 124.10 124.06 124.06 123.97 123.94 123.55 123.56 122.72 123.07 123.20 123.05 122.52 122.55 123.07 123.30 123.54 123.57 123.66 123.72 123.57 123.54 123.51 123.46 123.42 123.21 123.34 123.26 122.95 123.06 122.95 122.99 123.26 123.45 123.26 123.67 123.45 123.42 123.22 123.05 123.83 123.10 123.38 123.56 123.91 124.05 124.14 124.11 124.10 124.05 123.98 124.10 124.13 124.14 124.08 124.03
-15°N ||     124.12 123.33 123.98 123.84 124.02 124.09 123.92 124.06 124.14 124.14 124.14 124.07 123.99 124.02 124.08 124.14 123.37 124.00 124.04 123.52 123.35 123.07 122.79 122.48 122.06 121.52 120.59 119.01 117.37 116.86 117.38 118.05 118.26 118.57 118.74 118.66 118.88 118.91 118.10 117.71 117.67 118.32 118.73 119.11 119.69 120.33 120.78 121.11 121.35 121.52 121.54 121.98 122.18 122.18 121.85 121.72 121.30 122.29 121.60 122.48 122.79 124.00 124.18 124.27 124.27 124.00 123.63 124.18 124.14 124.08 124.05 124.14 124.14 124.13 123.87 123.88 123.78 123.89 123.98 124.01 123.98 123.98 124.00 123.90 124.01 124.03 124.02 124.09 124.11 124.14 124.09 124.14 124.11 124.06 123.99 123.99 123.94 123.81 123.43 123.77 123.29 123.39 123.26 122.95 123.06 122.81 122.94 122.91 122.77 122.84 123.20 122.76 122.59 122.57 122.66 122.31 123.19 123.80 123.81 123.84 123.51 123.85 123.83 123.76 123.89 124.01 123.89 124.05 123.80 123.53 123.38 122.60 122.51 122.57 122.84 122.73 122.49 122.68 122.74 123.14 123.42 123.60 123.56 123.58 123.66 123.58 123.41 123.49 123.23 123.31 123.22 123.38 122.87 122.60 123.45 123.59 123.05 123.54 123.61 123.42 123.46 123.36 123.06 123.26 123.63 123.72 123.62 123.64 123.82 124.14 124.06 123.76 123.93 123.98 124.04 123.91 124.03 123.77 123.98 124.04
-13°N ||     124.09 124.12 124.04 123.91 124.03 124.14 124.11 123.98 124.05 123.99 124.09 124.11 124.10 124.14 124.13 124.14 124.01 124.01 123.93 123.72 123.48 123.14 122.83 122.48 121.96 121.27 120.18 117.94 115.36 114.82 116.25 117.54 117.95 118.07 118.17 118.96 118.68 118.63 117.93 117.60 117.65 119.04 118.20 118.77 119.38 119.96 120.53 120.88 121.14 121.33 121.38 122.17 121.55 122.56 123.76 123.89 123.65 122.65 124.50 124.58 123.78 123.01 122.94 123.17 123.84 123.68 123.87 123.92 123.71 123.93 123.87 124.14 124.13 124.09 124.06 123.88 123.94 123.79 123.69 123.94 123.97 123.96 123.98 123.98 124.06 124.04 123.98 124.07 124.12 124.03 124.11 124.13 124.14 124.11 124.11 124.07 124.00 123.85 123.76 123.76 123.72 123.51 123.19 123.01 122.81 123.20 122.86 122.84 122.72 122.64 122.65 122.81 122.41 122.78 122.67 122.88 122.92 123.60 123.73 123.61 123.68 123.81 123.76 123.74 123.54 123.86 123.90 123.91 123.78 123.64 122.77 122.52 122.22 122.70 122.63 122.84 122.45 122.63 123.24 123.27 123.67 123.58 123.67 123.61 123.66 123.60 123.30 123.16 123.12 123.16 123.15 122.95 123.27 122.89 123.63 123.62 123.21 123.19 123.50 123.59 123.37 123.43 123.12 123.00 123.30 123.95 123.97 124.03 124.13 124.06 123.97 123.85 123.81 123.86 123.89 123.81 123.75 123.86 123.75 123.87
-11°N ||     123.77 123.92 123.73 123.71 124.09 124.14 124.09 123.94 124.05 124.03 124.10 124.11 124.10 124.10 124.14 124.11 124.12 124.08 124.01 123.83 123.57 123.33 122.90 122.48 121.80 121.13 120.14 118.20 115.45 113.31 114.45 117.53 117.84 117.86 117.75 118.51 118.41 118.07 117.51 117.23 117.76 118.16 118.09 118.69 119.20 119.69 120.49 120.73 120.96 121.21 121.08 121.82 124.00 123.79 124.73 124.77 122.66 120.47 120.27 121.48 122.21 122.44 122.73 122.96 123.39 123.29 123.46 123.92 123.79 124.00 124.11 124.03 124.08 123.84 124.00 123.89 123.74 123.83 123.74 123.71 123.93 123.92 123.90 123.95 123.93 123.97 123.86 124.01 123.98 124.08 124.07 124.00 124.14 124.13 124.07 124.10 124.08 123.88 123.06 123.41 123.76 123.81 123.42 123.21 123.11 122.81 122.78 122.86 122.64 122.67 123.04 122.78 122.86 122.58 122.83 122.96 122.88 123.12 123.45 123.27 123.40 123.61 123.58 123.51 123.25 123.79 123.79 123.92 123.79 123.76 123.54 122.85 122.32 122.55 122.49 122.99 122.70 123.13 123.43 123.45 123.77 123.71 123.59 123.66 123.67 123.65 123.55 123.59 123.37 123.36 123.19 122.91 122.54 123.00 122.94 123.17 123.51 123.59 123.37 123.66 123.52 123.86 123.98 123.79 123.93 124.06 124.01 124.12 124.13 124.00 123.92 123.89 123.74 123.78 123.71 123.66 123.66 123.95 123.86 124.02
-9°N ||     124.11 124.02 124.03 123.84 123.72 124.09 123.93 124.05 123.93 123.88 124.03 124.01 124.09 124.11 124.11 124.14 124.13 124.12 124.08 123.91 123.75 123.40 123.09 122.60 122.03 121.29 120.39 119.50 115.89 111.96 111.95 116.29 117.70 117.71 117.79 117.64 118.14 117.87 117.90 117.52 117.67 118.40 120.31 122.10 120.86 119.77 120.44 121.10 121.04 121.49 123.59 123.60 123.59 124.49 123.79 121.02 120.02 121.85 120.76 122.14 122.42 122.57 123.13 123.14 123.53 123.66 123.73 123.73 123.84 123.84 124.17 124.13 124.37 123.74 123.75 123.80 123.92 123.79 123.78 123.61 123.71 123.94 123.87 123.85 123.89 123.86 123.77 123.99 123.96 123.96 123.87 124.12 124.12 124.13 124.14 124.07 124.10 124.01 123.65 123.57 123.80 123.54 123.32 123.47 123.44 123.06 122.80 123.14 123.93 124.10 122.88 123.08 123.00 123.08 123.05 122.91 122.93 123.01 123.25 123.32 123.27 123.14 123.33 123.15 123.12 123.24 123.48 123.75 123.78 123.79 123.53 123.17 122.35 123.14 123.14 122.61 123.40 123.60 123.11 123.50 123.75 123.78 123.87 123.74 123.74 123.59 123.52 123.82 123.75 123.44 122.77 122.98 122.55 123.25 123.59 123.47 123.64 123.89 123.64 123.70 124.02 124.07 123.95 124.13 124.14 123.95 123.98 124.05 123.94 123.92 123.84 123.76 123.69 123.78 123.60 123.61 123.86 123.65 123.88 123.96
-7°N ||     123.92 123.95 124.00 124.00 123.58 123.66 123.86 123.82 123.67 123.76 123.82 123.95 124.03 124.04 124.05 124.02 124.06 124.14 124.12 124.03 123.85 123.57 123.27 122.74 122.19 121.63 120.92 120.27 116.61 113.21 114.00 115.64 117.32 117.61 117.81 118.06 117.54 117.55 118.05 117.54 121.28 121.68 118.69 122.86 122.06 121.76 122.43 123.82 123.04 122.91 122.10 120.70 123.29 124.46 123.98 124.14 124.13 122.65 121.95 122.60 122.74 122.78 123.08 123.24 123.76 123.94 123.67 123.72 123.75 123.87 123.94 124.20 124.11 123.73 123.99 123.67 123.76 123.87 123.89 123.78 123.75 123.81 123.78 123.90 123.86 123.91 123.98 124.03 124.04 124.01 124.05 123.99 124.12 124.13 124.14 124.13 124.13 124.09 123.86 123.95 123.33 123.28 123.38 123.48 122.84 123.29 123.42 123.14 123.13 123.17 123.34 123.32 123.43 122.79 122.90 122.91 122.91 123.37 123.42 123.26 122.90 122.76 122.84 122.65 123.05 123.50 123.31 123.45 123.77 123.78 123.70 123.59 122.72 122.63 123.03 123.21 123.27 123.36 123.23 123.57 123.78 123.74 123.93 123.90 123.87 123.90 123.92 123.96 123.95 124.05 122.57 122.41 122.60 123.25 122.85 123.85 124.08 124.03 124.13 124.12 124.08 123.96 124.01 124.07 123.83 123.70 123.80 123.71 123.70 123.72 123.70 123.71 123.65 123.58 123.58 123.56 123.66 123.78 123.81 123.92
-5°N ||     123.88 123.82 123.76 123.79 123.90 123.57 123.58 123.59 123.57 123.72 123.83 124.05 123.96 123.91 123.81 123.74 123.75 123.92 124.13 124.14 124.02 123.83 123.53 123.05 122.58 122.03 121.45 120.50 119.18 117.35 115.88 116.15 117.32 117.48 117.91 118.21 118.17 119.33 118.49 117.75 118.16 118.51 119.01 123.43 121.84 123.60 121.52 122.50 121.78 120.99 120.51 123.50 123.42 123.96 123.63 121.09 121.50 122.62 124.00 123.64 122.98 123.13 123.22 123.28 123.79 123.56 124.02 123.72 123.82 123.98 124.14 123.95 123.94 124.08 124.09 123.89 123.75 123.58 124.00 123.91 123.70 123.68 123.71 123.78 123.82 123.92 124.00 123.99 123.92 123.98 124.04 124.06 124.01 124.10 124.14 124.11 124.13 124.13 124.13 124.14 123.82 123.12 123.29 123.44 123.70 123.47 123.37 123.31 123.41 123.26 123.71 123.76 123.65 123.01 122.85 122.90 122.68 122.89 122.65 123.18 122.91 123.19 122.98 122.99 123.22 123.05 123.47 123.24 123.66 123.72 123.62 123.16 123.27 122.79 123.19 123.37 123.59 123.56 123.65 123.75 123.67 123.84 124.06 124.08 123.96 124.01 124.14 124.12 123.97 123.85 123.42 123.06 123.68 123.65 123.58 123.92 123.78 124.07 123.94 123.81 123.90 124.02 123.98 123.79 123.79 123.62 123.62 123.65 123.65 123.62 123.62 123.61 123.56 123.57 123.57 123.56 123.56 123.60 123.69 123.79
-3°N ||     123.78 123.80 123.69 123.68 123.74 123.60 123.61 123.57 123.64 123.62 123.94 124.13 123.79 123.58 123.60 123.56 123.98 124.13 123.94 124.09 124.14 124.01 123.94 123.56 123.01 122.47 121.94 120.98 120.23 118.78 117.67 117.46 117.13 117.10 118.02 118.52 118.90 119.10 119.13 118.64 118.41 119.07 119.50 120.50 120.83 120.88 121.56 121.61 121.41 121.06 120.80 120.55 121.10 122.72 122.42 121.67 122.31 122.83 123.14 123.67 122.96 123.58 123.56 123.63 123.82 123.89 123.94 124.04 124.10 124.14 124.12 124.07 124.13 123.89 123.94 123.75 123.78 123.73 123.82 123.79 123.70 123.70 123.67 123.68 123.80 123.86 123.81 123.91 123.92 123.95 123.98 124.04 124.07 124.09 124.12 124.13 124.10 124.13 124.13 124.12 123.97 123.58 123.46 123.60 123.79 123.43 123.55 123.69 123.64 123.64 123.81 123.80 123.57 123.33 123.19 122.77 122.48 123.56 123.33 123.23 123.15 123.24 123.09 123.36 122.96 123.28 123.05 123.62 123.67 123.82 123.49 123.60 123.52 123.39 123.73 124.01 123.43 123.92 123.86 123.67 123.85 123.89 124.14 124.14 124.05 124.12 124.14 124.08 123.95 123.78 123.33 123.53 123.45 123.61 123.74 124.12 123.76 123.78 123.76 123.93 123.73 123.78 123.79 123.83 123.74 123.61 123.67 123.78 123.57 123.56 123.57 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.64 123.66
-1°N ||     123.63 123.66 123.64 123.58 123.57 123.63 123.62 123.60 123.57 123.78 124.01 124.14 123.75 123.59 123.58 123.68 123.93 123.77 123.83 124.08 124.12 124.14 124.09 123.89 123.48 122.80 122.17 121.43 120.69 119.88 118.73 118.07 116.50 114.82 118.27 118.77 119.08 119.39 119.57 119.60 119.65 120.59 120.98 121.32 121.60 122.18 122.49 122.70 122.94 123.07 122.19 123.64 123.82 121.70 121.83 122.13 122.96 123.26 123.34 123.90 123.60 123.79 123.77 123.79 123.94 124.00 123.99 123.98 123.99 124.10 124.16 124.05 123.98 124.08 123.74 123.73 123.80 123.78 123.75 123.70 123.72 123.60 123.67 123.76 123.73 123.75 123.82 123.91 123.96 123.98 123.96 123.91 124.03 124.05 124.11 124.13 124.08 124.13 124.14 124.13 124.00 123.90 123.79 123.65 123.79 123.76 123.72 123.84 123.86 123.90 123.97 123.96 123.50 123.30 123.27 122.97 122.69 123.62 123.45 123.43 123.45 123.11 123.17 122.99 123.32 123.38 123.53 123.64 123.97 123.92 123.68 123.18 123.66 123.72 123.99 124.05 123.96 124.05 123.89 123.79 123.91 123.99 124.13 124.13 124.13 124.11 124.12 123.84 124.04 123.79 123.69 123.78 124.09 124.12 124.13 123.80 123.65 123.59 123.68 123.69 123.57 123.62 123.72 123.73 123.60 123.65 123.80 123.65 123.57 123.56 123.55 123.55 123.55 123.56 123.57 123.56 123.56 123.56 123.58 123.61
1°N ||     123.60 123.67 123.59 123.55 123.56 123.58 123.62 123.85 123.57 123.70 123.96 123.95 123.66 123.62 123.59 123.58 123.63 123.69 124.07 123.92 124.07 124.07 124.10 123.75 123.33 123.19 122.57 121.65 120.79 120.48 120.01 119.41 116.95 114.04 115.08 119.10 119.28 119.43 119.79 120.17 120.62 120.98 121.24 121.58 122.00 122.52 122.83 123.16 123.62 123.75 122.67 121.63 121.43 121.85 122.18 122.78 123.20 123.57 123.62 123.88 123.71 123.90 124.13 123.90 123.98 124.03 123.97 123.85 124.14 124.12 123.98 124.00 124.49 124.43 123.90 123.81 123.79 123.75 123.87 123.66 123.87 123.59 123.67 123.79 123.76 123.70 123.81 123.92 123.87 123.97 123.98 123.93 124.01 124.01 124.04 124.12 124.13 124.13 124.13 124.09 124.09 124.10 124.02 123.90 123.85 123.70 123.73 124.03 123.96 123.94 123.90 123.67 123.72 123.66 123.34 123.17 123.46 123.44 123.19 123.56 123.39 123.26 123.34 123.37 123.36 123.45 123.60 123.77 123.79 123.94 124.07 124.03 124.12 124.12 124.02 124.13 124.07 124.09 124.12 124.07 124.12 124.13 124.08 124.09 124.05 124.12 124.04 124.03 124.06 123.92 124.03 124.09 123.92 123.86 123.83 123.78 123.64 123.59 123.61 123.57 123.60 123.60 123.65 123.58 123.59 123.64 123.71 123.58 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57
3°N ||     123.58 123.57 123.58 123.60 123.66 123.69 123.66 123.62 123.57 123.69 123.77 123.74 123.61 123.67 123.65 123.56 123.56 123.90 123.92 123.78 123.89 124.13 124.03 123.61 123.05 123.66 123.05 121.03 120.82 120.93 120.79 120.94 120.40 116.63 118.32 119.44 119.17 119.31 119.88 120.39 120.85 121.10 121.31 121.28 122.42 122.85 123.30 123.57 123.81 123.98 124.02 123.23 122.66 122.88 123.24 123.53 123.71 123.79 123.84 124.01 123.93 123.91 123.72 124.13 124.10 124.09 124.13 124.11 124.09 123.99 123.94 123.84 124.00 124.11 123.93 123.75 123.65 123.59 123.65 123.59 123.76 123.82 123.66 123.73 123.79 123.70 123.84 123.96 123.90 123.92 123.87 123.93 123.96 124.01 124.05 124.11 124.12 124.14 124.13 124.14 124.13 124.14 124.14 124.10 124.09 123.83 123.99 124.11 124.13 123.89 123.99 123.84 123.56 123.54 123.42 123.74 123.59 123.59 123.34 123.58 123.45 123.33 123.31 123.42 123.44 123.50 123.69 123.79 123.95 124.00 124.09 123.94 123.82 123.77 123.65 123.78 124.13 124.14 124.13 124.12 124.11 124.05 124.01 124.07 124.09 124.12 124.13 124.10 124.05 123.91 124.10 123.79 123.84 123.92 123.87 123.66 123.61 123.58 123.57 123.56 123.62 123.56 123.58 123.57 123.57 123.62 123.60 123.57 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.58 123.58
5°N ||     123.58 123.61 123.83 123.63 123.71 123.72 123.68 123.66 123.61 123.57 123.60 123.63 123.68 123.75 123.76 123.68 123.64 123.99 123.65 123.71 123.97 124.09 123.80 123.49 123.70 123.79 123.62 122.49 120.95 120.84 121.08 121.55 121.83 121.48 120.51 119.82 118.97 118.76 120.03 120.70 121.14 121.38 121.49 121.22 122.62 123.35 123.66 123.84 124.04 124.12 124.09 123.62 123.60 123.82 123.93 123.98 124.01 124.02 124.05 124.10 124.11 124.06 123.87 123.93 124.07 124.14 124.10 124.07 124.05 123.91 123.71 123.99 123.70 123.90 124.07 123.77 123.58 123.72 123.77 123.77 123.83 123.72 123.79 123.74 123.68 123.76 123.78 123.93 123.89 123.93 123.95 123.94 124.05 124.07 124.08 124.09 124.10 124.09 124.12 124.14 124.11 124.14 124.14 124.14 124.13 124.13 124.14 124.12 124.13 123.81 123.92 123.38 123.53 123.44 123.59 123.48 123.50 123.62 123.56 123.55 123.45 123.35 123.27 123.31 123.75 123.56 123.68 123.87 124.03 124.14 123.95 123.93 124.04 124.05 124.01 123.86 123.90 123.88 124.00 124.02 124.05 123.94 124.00 124.09 124.07 124.14 124.13 124.11 123.98 124.02 123.81 123.85 123.77 123.75 123.70 123.68 123.60 123.58 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.58 123.60
