7°N ||     174.83 174.75 174.72 174.71 174.68 174.67 174.67 174.67 174.69 174.85 175.24 174.85 174.65 174.64 174.64 174.69 176.03 175.19 175.33 176.14 178.27 179.21 179.10 179.38 179.49 179.52 179.55 179.33 177.18 177.33 177.66 178.40 178.63 178.41 177.83 176.96 174.76 174.75 177.21 177.70 177.97 178.14 178.24 178.47 179.30 179.48 179.57 179.56 179.41 179.01 178.43 178.32 179.52 179.54 179.54 179.52 179.45 179.33 179.19 179.05 178.95 179.24 179.55 179.26 178.72 178.41 178.02 177.80 177.63 177.05 176.17 175.07 174.66 175.02 174.65 176.19 176.36 176.57 175.39 175.37 175.53 176.49 176.31 176.16 176.48 177.00 176.96 177.36 177.08 177.50 177.27 177.42 177.50 177.22 178.10 178.27 178.44 178.05 178.61 179.03 179.03 178.95 178.80 178.95 179.10 178.80 179.35 178.36 179.04 178.87 179.21 179.46 179.58 179.39 179.45 179.49 179.45 179.54 179.54 179.55 179.48 179.50 179.42 179.56 179.44 179.51 179.57 179.56 179.04 177.09 174.67 174.66 174.65 174.65 174.65 174.64 174.64 174.75 176.99 177.09 176.90 177.30 178.01 177.87 178.95 179.27 179.22 178.77 179.16 179.17 177.22 176.49 176.32 176.07 175.93 176.00 175.52 175.42 175.52 175.41 175.38 175.53 175.47 175.48 175.41 175.40 175.43 175.42 175.42 175.39 175.34 175.45 175.17 175.08 175.11 174.96 174.88 174.84 174.81 174.78
9°N ||     174.76 174.81 174.85 174.80 174.67 174.67 174.67 174.68 174.66 174.76 175.04 174.68 174.64 174.64 174.64 174.80 175.15 174.78 175.43 177.09 177.47 178.10 178.35 178.72 179.07 179.39 179.55 179.38 177.73 177.62 178.15 178.86 178.84 178.94 178.63 177.40 174.11 172.35 176.47 177.97 178.12 178.32 178.52 178.82 179.25 179.48 179.57 179.54 179.39 178.97 178.43 178.29 178.62 179.43 179.46 179.46 179.37 179.22 179.07 178.84 178.57 178.76 178.95 178.81 178.67 177.91 177.05 176.94 176.76 176.01 175.05 174.97 174.96 174.65 175.62 175.69 175.51 175.74 175.29 176.27 176.23 176.40 176.55 176.30 176.13 176.54 176.75 176.36 176.73 176.66 177.18 177.35 177.66 177.46 177.83 177.14 178.06 178.42 178.54 178.29 178.23 179.17 179.39 179.44 178.88 178.69 178.53 179.21 179.31 179.42 179.46 179.39 179.54 179.48 179.56 179.54 179.53 179.54 179.54 179.39 179.51 179.49 179.36 179.40 179.54 179.51 179.58 179.46 178.54 175.52 174.65 174.66 174.67 174.66 174.65 174.65 174.64 174.65 174.90 175.77 176.37 176.53 178.07 178.58 178.63 178.80 178.07 177.61 177.96 177.93 176.77 176.08 175.85 176.11 175.59 175.38 175.53 175.56 175.71 175.67 175.39 175.82 175.89 175.74 175.54 175.44 175.63 175.53 175.69 175.64 175.62 175.25 175.21 175.09 175.18 174.98 174.90 174.84 174.80 174.81
11°N ||     174.74 174.74 174.83 174.77 174.66 174.66 174.66 174.66 174.64 174.65 174.67 174.64 174.64 174.64 174.64 174.64 174.75 174.74 175.46 176.56 177.06 177.44 178.11 178.67 179.12 179.37 179.57 179.37 178.89 179.09 179.04 179.02 179.03 179.04 179.10 179.03 174.80 169.85 171.00 177.95 178.26 178.47 178.70 178.98 179.25 179.50 179.58 179.51 179.27 178.99 178.55 178.24 178.32 179.27 179.37 179.38 179.26 179.08 178.95 178.73 178.50 178.93 179.07 178.29 177.83 177.29 176.34 175.85 175.50 175.71 174.65 174.76 175.75 174.65 175.29 175.81 174.67 176.06 176.35 175.91 176.37 176.53 176.81 176.95 176.57 176.42 176.16 176.39 176.55 176.73 177.18 177.30 177.24 177.23 176.93 177.85 177.31 178.45 178.29 178.16 178.42 178.48 178.89 179.42 178.72 178.86 177.25 178.80 178.20 179.48 179.33 179.37 179.41 179.26 179.43 179.43 179.52 179.57 179.58 179.49 179.55 179.52 179.45 179.39 179.47 179.57 179.54 179.21 177.62 175.07 174.66 174.67 174.68 174.66 174.65 174.65 174.64 174.64 174.73 175.42 175.87 177.94 177.43 177.80 178.26 177.35 176.70 176.36 176.39 176.27 175.92 175.55 175.23 175.19 175.43 175.29 175.44 175.43 175.82 176.03 176.32 176.65 176.52 176.39 176.18 176.02 175.96 175.95 175.87 175.58 176.73 175.56 175.30 175.28 175.27 174.93 174.88 174.90 175.51 174.84
13°N ||     174.83 174.72 175.10 175.16 174.67 174.67 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.64 174.66 174.82 176.69 176.51 176.87 177.72 178.22 178.59 179.15 179.45 179.57 179.55 179.24 179.23 179.15 179.13 179.12 179.18 179.29 179.38 178.83 171.32 172.43 177.09 178.08 178.66 178.93 179.11 176.46 179.56 179.56 179.45 179.21 178.99 178.47 178.28 178.23 179.17 179.27 179.21 179.07 178.91 178.79 178.63 178.56 178.44 178.04 178.40 177.45 176.13 175.63 175.26 175.09 174.70 174.65 174.82 175.17 175.30 175.54 174.71 175.30 175.52 176.40 176.99 177.00 176.54 176.81 176.61 176.63 176.63 174.65 176.53 175.27 176.78 177.31 177.17 177.14 176.68 176.83 177.94 177.91 177.76 177.53 177.47 177.62 178.65 178.89 178.76 178.59 178.35 178.58 178.11 177.23 178.94 179.08 178.68 179.23 179.32 179.43 179.53 179.57 179.56 179.53 179.56 179.47 179.55 179.53 179.53 179.55 179.58 179.47 178.79 176.90 174.99 174.66 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.68 175.15 175.54 176.75 176.57 176.42 176.46 176.26 176.33 175.58 175.86 175.42 175.28 175.16 174.93 174.81 174.78 175.05 175.14 175.52 176.15 176.99 177.81 178.18 177.63 177.57 177.09 176.75 176.59 176.21 176.26 176.16 176.06 176.44 175.39 175.37 175.21 175.17 174.95 175.16 176.46 175.59
15°N ||     174.96 174.72 174.71 174.66 174.66 174.68 174.65 174.64 174.64 174.65 174.65 174.67 174.67 174.66 174.66 174.64 174.80 175.36 176.39 176.44 178.08 178.66 174.40 173.77 176.27 179.51 179.58 179.58 179.52 179.33 179.27 179.20 179.21 179.25 179.30 179.36 179.37 178.51 176.64 177.03 178.27 178.80 179.10 179.26 179.47 179.57 179.52 179.38 179.19 179.01 178.59 178.28 178.13 179.06 179.08 179.11 178.98 178.78 178.63 178.60 178.47 178.47 178.56 177.87 176.03 175.48 175.18 174.98 174.92 174.68 174.64 174.76 174.84 175.05 174.77 175.13 175.59 175.52 175.82 175.99 175.90 176.50 177.70 174.88 176.41 176.60 176.45 176.63 176.58 176.54 175.43 176.32 176.97 177.17 177.16 177.53 177.42 177.26 177.12 176.84 177.22 177.32 178.36 178.51 178.35 178.30 178.51 177.10 177.77 179.26 178.99 178.93 178.78 178.81 179.37 179.43 179.48 179.55 179.56 179.56 179.58 179.56 179.58 179.58 179.42 179.54 179.32 178.19 176.04 174.65 174.65 174.65 174.66 174.65 174.64 174.64 174.64 174.64 174.68 174.97 175.33 175.55 175.84 175.94 176.02 175.95 175.78 175.56 175.17 175.07 174.93 174.81 174.80 174.75 174.74 174.76 175.07 175.65 176.72 177.77 178.46 178.80 179.10 178.79 178.44 177.49 177.02 176.69 176.63 176.43 176.28 176.19 175.79 175.46 175.39 175.37 175.15 174.86 175.67 174.64
17°N ||     174.75 174.69 174.68 174.65 174.90 174.65 174.65 174.64 174.65 174.65 174.66 174.68 174.68 174.68 174.69 174.70 175.08 175.24 175.92 175.88 178.52 173.45 170.10 169.51 171.44 177.87 179.58 179.57 179.57 179.51 179.42 179.28 179.24 179.27 179.31 179.36 179.38 179.26 178.48 178.38 178.78 178.95 179.15 179.31 179.50 179.57 179.47 179.29 179.10 178.90 178.71 178.12 178.24 179.25 179.24 178.81 178.86 178.72 178.64 178.54 178.41 178.18 177.72 176.47 175.87 175.15 174.90 174.73 174.67 174.65 174.75 174.65 174.67 174.76 174.68 175.03 175.32 175.21 175.38 176.06 176.37 177.11 176.29 175.78 176.71 176.54 176.47 174.74 176.52 176.10 176.42 176.52 177.10 177.25 176.95 176.68 176.89 176.85 176.86 176.50 176.56 176.94 177.78 178.02 177.41 177.53 177.52 177.63 178.77 179.10 178.87 178.82 179.04 179.22 179.29 179.37 179.51 179.54 179.56 179.56 179.55 179.56 179.56 179.55 179.53 179.45 178.61 177.90 175.81 174.64 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.68 174.75 175.00 174.93 175.17 175.18 175.23 175.03 174.99 174.91 174.81 174.75 174.73 174.73 174.72 174.69 174.71 174.71 174.84 175.74 176.74 178.30 178.98 179.37 179.52 179.51 179.26 178.05 177.34 177.16 177.16 176.85 176.50 176.12 175.78 175.53 175.58 175.30 174.84 174.86 174.98 174.99
19°N ||     174.82 174.69 174.66 174.65 174.65 174.66 174.65 174.64 174.65 174.66 174.67 174.69 174.70 174.70 174.71 174.68 175.01 175.56 177.08 176.40 178.37 173.58 170.18 169.67 171.09 178.48 179.54 179.49 179.49 179.54 179.53 179.35 179.20 179.15 179.16 179.32 179.39 179.38 179.12 179.01 179.08 179.12 179.18 179.30 179.45 179.58 179.42 179.22 178.97 178.87 178.70 178.03 178.54 178.38 179.29 179.09 178.86 178.75 178.58 178.55 178.16 178.18 177.23 175.90 175.25 174.89 174.69 174.66 174.64 174.64 174.65 174.64 174.64 174.65 174.66 174.86 175.01 174.94 174.71 175.82 176.25 176.57 176.37 176.17 174.72 176.87 176.63 177.08 176.60 176.41 176.33 176.29 175.64 176.68 176.74 176.51 176.67 176.66 176.70 176.56 176.51 177.28 175.19 177.32 176.91 177.96 178.37 177.71 178.44 178.59 178.84 179.00 179.25 179.31 179.30 179.06 179.55 179.38 179.57 179.45 179.36 179.18 179.54 179.53 179.50 179.37 178.80 178.95 176.83 175.16 174.68 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.67 174.69 174.70 174.71 174.69 174.72 174.72 174.73 174.70 174.69 174.69 174.67 174.66 174.67 174.66 174.66 174.66 174.70 174.79 175.77 177.39 178.75 179.47 179.58 179.58 179.56 179.50 179.31 178.05 177.66 177.40 177.09 176.66 176.20 175.82 175.55 175.45 175.07 175.62 174.77 174.82 174.73
21°N ||     174.67 174.67 174.68 174.64 174.64 174.64 174.64 174.64 174.66 174.67 174.69 174.69 174.71 174.71 174.71 174.68 175.10 176.54 177.05 176.17 176.96 175.71 173.24 172.33 174.23 179.49 179.26 179.29 179.38 179.52 179.58 179.44 179.19 179.02 178.89 178.81 179.36 179.37 179.29 179.21 179.19 179.21 179.24 179.32 179.45 179.57 179.13 179.23 179.09 178.89 178.88 178.41 177.97 177.61 179.12 179.09 179.02 178.84 178.76 178.45 178.22 178.07 176.63 175.82 175.17 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.65 174.73 174.78 174.77 175.17 175.84 176.01 175.58 175.96 176.24 176.93 176.51 176.10 176.60 176.46 176.25 176.44 176.42 176.64 176.71 176.27 176.46 176.64 176.55 176.57 176.57 176.40 177.17 177.63 176.85 177.91 177.59 176.97 178.99 178.41 177.67 179.08 179.21 179.31 179.21 179.12 179.04 179.46 179.46 179.50 179.29 179.23 179.28 179.57 179.49 179.35 179.38 178.90 179.05 178.34 177.14 175.35 175.12 174.71 174.68 174.68 174.65 174.65 174.65 174.65 174.66 174.66 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.69 175.62 177.64 179.24 179.57 179.54 179.52 179.51 179.56 179.28 178.57 178.13 177.73 177.20 176.62 176.24 175.89 175.66 175.28 175.18 175.73 174.75 174.75 174.71
23°N ||     174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.66 174.67 174.68 174.69 174.70 174.71 174.71 174.71 174.67 175.37 176.85 176.21 175.69 175.65 177.19 177.07 177.60 179.37 178.30 178.94 179.09 179.29 179.55 179.56 179.44 179.24 178.94 178.74 178.68 179.21 179.38 179.34 179.21 179.21 179.08 179.25 179.35 179.37 179.57 179.51 179.35 179.26 179.08 178.96 178.79 178.44 177.83 178.37 178.81 177.47 175.59 176.15 177.62 178.01 178.46 176.53 175.77 175.08 174.67 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.77 174.64 174.68 174.67 174.66 174.73 175.20 175.80 176.52 177.00 176.45 176.76 176.58 176.48 176.37 176.40 176.75 176.21 176.11 176.25 176.47 176.03 175.92 175.57 177.02 176.15 176.23 176.58 177.07 177.58 177.09 177.05 177.25 177.27 177.82 178.50 178.15 178.72 179.12 179.13 179.32 179.32 179.30 179.12 179.48 179.55 179.36 179.26 179.41 178.19 178.77 179.44 179.46 179.23 178.96 178.82 177.96 177.06 176.28 175.62 175.16 174.80 174.68 174.66 174.65 174.65 174.64 174.65 174.64 174.65 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.64 174.64 175.36 177.78 179.34 179.57 179.52 179.47 178.38 179.06 179.55 179.00 178.33 177.65 177.19 176.62 176.19 175.75 175.45 175.09 175.33 174.88 174.77 175.12 174.67
25°N ||     174.65 174.65 174.65 174.64 174.65 174.65 174.66 174.66 174.67 174.68 174.69 174.70 174.70 174.70 174.71 174.66 175.73 176.41 176.23 176.67 175.62 175.94 176.01 176.07 177.01 178.01 179.13 178.96 179.41 179.58 179.51 179.39 179.14 178.87 178.69 178.28 178.33 179.33 179.37 179.20 179.26 179.21 179.28 178.75 179.49 179.56 179.45 179.37 179.31 179.22 179.34 179.02 178.94 177.49 179.03 178.97 178.87 178.95 177.21 175.43 175.30 177.31 176.16 174.89 174.70 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.64 174.67 174.65 174.65 174.64 174.64 174.83 175.09 176.13 176.38 175.96 176.00 176.28 176.10 176.25 176.18 176.63 176.29 175.76 176.15 176.09 176.04 175.68 175.83 176.15 176.39 176.17 177.19 177.09 176.75 177.09 177.33 176.50 176.83 177.95 177.48 177.79 178.62 178.27 178.44 178.35 177.80 179.26 179.00 179.55 179.40 179.56 179.54 179.56 179.50 179.46 179.44 179.35 179.40 179.24 178.66 179.00 177.41 176.27 176.30 175.55 174.78 174.67 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.67 174.68 174.70 174.71 174.72 174.71 174.70 174.68 174.67 174.68 174.67 174.66 174.65 174.64 174.66 176.69 178.76 179.58 179.51 178.44 172.36 178.24 179.56 178.96 178.18 177.70 177.10 176.30 176.30 175.68 175.35 174.95 174.89 174.77 174.85 174.70 174.67
27°N ||     174.64 174.64 174.64 174.66 174.65 174.67 174.67 174.67 174.68 174.68 174.69 174.69 174.69 174.69 174.70 174.64 175.49 176.38 176.23 176.37 176.53 176.32 177.72 177.27 177.21 177.78 178.34 179.30 179.54 179.58 179.46 179.30 179.09 178.82 178.31 178.24 178.50 179.41 179.48 179.32 179.40 179.39 179.41 178.78 179.35 179.57 179.49 179.42 179.37 179.44 179.54 179.51 178.82 178.40 177.69 177.13 177.34 176.60 176.33 175.16 176.11 177.70 174.75 174.66 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.85 175.18 175.44 175.59 175.51 175.94 176.27 176.42 176.21 176.16 176.05 175.93 176.09 176.19 175.97 176.27 175.81 175.97 176.68 177.18 175.82 177.40 176.83 176.80 178.11 176.09 178.68 177.68 177.49 178.07 178.15 177.98 178.11 178.24 178.52 178.28 178.45 177.41 179.01 179.42 179.20 178.26 179.48 179.28 178.98 179.53 179.54 179.02 178.10 178.90 177.24 176.65 175.81 174.97 174.68 174.65 174.64 174.64 174.65 174.66 174.67 174.69 174.70 174.75 174.79 174.79 174.81 174.79 174.78 174.75 174.74 174.74 174.71 174.69 174.66 174.65 174.64 174.65 175.06 178.50 179.51 179.55 179.23 178.78 179.26 179.28 178.41 177.82 177.43 176.88 176.69 175.72 175.42 175.15 174.86 174.74 174.74 174.71 174.68 174.65
29°N ||     174.64 174.65 174.65 174.66 174.66 174.66 174.67 174.68 174.68 174.68 174.69 174.69 174.69 174.67 174.70 174.69 174.66 175.82 176.68 176.60 176.58 176.50 177.79 178.05 176.79 177.49 178.96 179.39 179.56 179.55 179.42 179.23 179.08 178.79 177.82 178.16 178.92 179.43 179.48 179.40 179.51 179.53 179.52 179.55 179.58 179.57 179.47 179.38 179.39 179.56 179.53 179.42 179.40 178.34 178.16 177.90 177.86 176.80 176.51 175.87 176.01 175.30 174.79 174.97 175.31 174.67 174.65 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.65 174.66 174.66 174.76 174.98 175.25 175.13 175.78 176.09 174.78 176.00 176.17 175.87 175.46 175.90 175.90 176.36 176.17 175.86 175.91 176.59 176.61 177.01 176.71 176.90 176.78 177.48 177.84 178.47 178.11 177.97 178.53 178.05 178.18 177.60 176.88 177.09 177.17 178.17 179.06 179.18 179.25 178.97 179.28 179.39 179.26 179.29 178.81 177.50 176.80 176.90 176.44 176.09 175.61 174.92 174.70 174.66 174.64 174.65 174.66 174.68 174.70 174.74 174.77 174.82 174.87 174.89 174.94 174.91 174.84 174.87 174.82 174.80 174.76 174.73 174.69 174.68 174.66 174.65 174.64 174.70 176.66 178.55 179.34 179.56 179.57 179.36 178.27 177.74 177.42 177.13 176.75 175.93 175.53 175.13 174.87 174.73 174.68 174.67 174.67 174.65 174.64
31°N ||     174.66 174.65 174.66 174.67 174.67 174.67 174.68 174.69 174.69 174.69 174.69 174.69 174.70 174.70 174.70 174.70 174.66 174.80 175.13 175.25 175.68 175.96 176.77 176.90 176.36 178.73 179.17 179.45 179.58 179.53 179.39 179.29 179.02 178.83 178.47 178.51 178.96 179.46 179.48 179.48 179.54 179.56 179.58 179.58 179.57 179.55 179.48 179.35 179.41 179.58 179.42 179.34 179.29 179.00 178.86 178.63 178.18 178.03 177.56 176.08 176.57 175.47 175.17 174.92 174.71 174.70 174.65 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.66 174.67 174.65 174.65 174.66 174.66 174.66 174.65 174.68 174.76 174.82 175.14 175.71 176.20 175.83 175.62 175.50 175.72 175.94 176.13 175.20 175.73 176.13 176.57 176.75 176.17 177.06 176.96 176.59 176.65 177.25 177.41 178.25 178.18 177.92 178.27 178.42 178.50 177.61 177.16 177.37 177.41 178.41 178.99 178.73 178.60 178.82 177.60 179.19 179.30 178.68 179.01 178.03 176.42 176.66 176.10 175.53 174.84 174.78 174.66 174.64 174.64 174.66 174.69 174.74 174.79 174.83 174.88 175.05 174.95 175.00 175.03 175.01 174.96 174.93 174.88 174.82 174.79 174.83 174.72 174.72 174.70 174.67 174.65 174.65 174.86 176.44 177.42 177.95 178.04 177.99 178.54 177.04 176.99 176.76 176.43 177.14 174.64 174.78 175.86 174.66 174.87 174.64 174.64 174.64 174.65
33°N ||     174.68 174.67 174.67 174.67 174.68 174.68 174.68 174.69 174.68 174.69 174.69 174.70 174.70 174.70 174.72 174.72 174.71 174.67 174.84 176.06 175.75 175.82 175.67 175.98 178.00 179.01 179.30 179.52 179.50 179.47 179.31 179.15 178.88 178.61 178.37 178.47 178.92 179.42 179.53 179.55 179.57 179.58 179.58 179.57 179.58 179.55 179.54 179.55 179.57 179.55 179.42 179.23 179.19 179.26 178.94 178.39 178.08 177.91 178.01 177.85 177.92 177.86 176.67 174.99 174.96 174.66 174.65 174.64 174.64 174.65 174.65 174.67 174.67 174.67 174.67 174.69 174.68 174.68 174.69 174.66 174.68 174.68 174.65 174.65 174.79 175.01 175.41 175.78 175.28 175.63 175.69 176.35 175.78 175.79 175.79 176.16 176.00 176.63 176.16 176.05 177.29 177.42 176.88 177.69 176.11 178.04 177.84 178.40 177.96 178.79 179.03 178.76 178.01 177.67 177.96 178.48 178.55 178.21 178.67 177.65 177.86 177.59 177.77 178.84 178.25 177.20 177.09 176.24 175.79 175.14 174.94 174.71 174.67 174.64 174.64 174.66 174.69 174.76 174.81 174.85 174.93 174.97 175.02 175.06 175.14 175.05 175.02 175.00 174.96 174.84 174.88 174.84 174.80 174.75 174.71 174.74 174.73 174.70 174.67 174.65 174.65 174.70 174.83 175.20 176.00 177.21 175.75 176.21 176.36 175.94 175.78 174.82 174.67 174.66 174.64 174.64 174.64 174.65 174.66 174.67
35°N ||     174.70 174.68 174.68 174.68 174.68 174.68 174.68 174.69 174.68 174.69 174.70 174.70 174.70 174.70 174.72 174.71 174.73 174.71 174.79 177.82 176.39 175.97 176.32 177.64 179.19 179.03 179.33 179.53 179.57 179.40 179.11 178.70 178.26 178.04 177.90 177.86 178.25 178.77 179.42 179.58 179.57 179.56 179.55 179.56 179.48 179.56 179.50 179.41 179.53 179.56 179.42 179.44 179.53 179.47 179.12 178.41 177.99 177.71 177.67 177.58 177.53 177.64 176.74 175.07 174.68 174.66 174.65 174.65 174.64 174.64 174.65 174.67 174.66 174.68 174.69 174.71 174.71 174.74 174.71 174.70 174.69 174.68 174.69 174.65 174.68 174.83 174.94 175.10 175.37 175.24 176.11 175.97 175.87 175.55 175.07 176.26 176.12 176.39 176.05 176.43 176.46 176.62 176.73 176.94 177.06 177.77 178.17 176.91 178.26 178.98 177.84 178.85 178.76 178.91 179.05 179.12 178.82 178.52 178.29 177.14 177.03 177.24 175.90 176.34 176.68 176.00 175.96 175.74 175.27 174.96 174.74 174.67 174.65 174.64 174.65 174.68 174.73 174.81 174.88 174.95 174.97 175.02 175.11 175.17 175.20 175.18 175.11 175.09 175.00 174.98 174.91 174.81 174.85 174.79 174.78 174.77 174.75 174.72 174.72 174.69 174.67 174.65 174.65 174.64 174.65 174.67 174.78 175.30 175.61 175.50 175.47 174.93 175.00 174.65 174.64 174.64 174.65 174.68 174.70 174.70
37°N ||     174.73 174.69 174.69 174.68 174.69 174.69 174.69 174.69 174.69 174.69 174.70 174.70 174.70 174.70 174.70 174.70 174.70 174.68 174.68 176.20 176.28 176.58 177.30 178.11 178.83 178.97 179.31 179.52 179.57 179.26 178.56 177.93 177.28 176.88 176.88 177.25 177.63 177.76 178.58 179.38 179.57 179.51 179.50 179.51 179.54 179.57 179.53 179.49 179.43 179.16 179.53 179.57 179.58 179.57 179.47 178.94 178.07 177.80 177.70 177.77 177.56 177.72 176.13 174.90 174.69 174.66 174.65 174.64 174.64 174.65 174.65 174.66 174.67 174.70 174.71 174.74 174.77 174.77 174.77 174.74 174.76 174.74 174.72 174.71 174.67 174.65 174.64 174.65 174.73 174.69 175.33 175.57 175.93 176.00 175.62 175.93 175.85 175.49 176.24 175.73 176.08 175.64 176.39 175.62 176.14 176.27 177.19 177.65 178.00 178.59 178.83 178.97 178.98 179.19 179.19 179.18 178.99 178.05 175.72 176.30 176.69 177.18 176.73 177.03 175.95 175.70 175.55 175.45 174.89 174.76 174.68 174.65 174.64 174.65 174.68 174.73 174.76 174.85 174.91 175.01 175.06 175.14 175.22 175.23 175.25 175.27 175.23 175.15 175.12 175.04 175.00 174.95 174.92 174.86 174.91 174.89 174.82 174.75 174.76 174.71 174.68 174.67 174.64 174.64 174.66 174.66 174.72 174.90 175.10 175.10 175.21 174.80 175.05 174.64 174.64 174.65 174.68 174.68 174.70 174.71
39°N ||     174.71 174.70 174.71 174.69 174.66 174.70 174.70 174.67 174.70 174.69 174.69 174.69 174.69 174.69 174.69 174.68 174.69 174.70 174.66 174.68 177.04 177.43 176.86 177.93 178.04 178.86 179.17 179.43 179.55 178.91 177.88 176.85 176.17 176.09 175.76 176.02 177.25 177.48 177.88 178.86 179.54 179.49 179.43 179.45 179.51 179.52 179.56 179.43 179.51 179.48 179.48 179.49 179.57 179.51 179.58 179.37 178.63 178.19 177.91 177.96 177.09 176.97 176.85 175.43 174.69 174.65 174.65 174.64 174.64 174.65 174.66 174.68 174.69 174.73 174.75 174.78 174.80 174.82 174.83 174.89 174.78 174.79 174.78 174.77 174.73 174.67 174.67 174.65 174.66 174.68 174.76 175.07 175.08 175.18 175.25 175.66 175.93 176.03 175.31 175.62 175.61 174.65 175.61 176.42 175.11 176.70 177.00 177.14 177.52 177.46 178.12 178.77 176.87 179.03 178.98 178.41 178.75 178.34 175.95 175.84 175.79 175.84 175.77 175.52 175.46 175.31 175.15 174.88 174.79 174.69 174.65 174.64 174.64 174.67 174.70 174.76 174.81 174.86 174.97 174.99 175.18 175.26 175.29 175.29 175.29 175.30 175.24 175.23 175.16 175.20 175.08 175.06 174.98 174.97 174.94 174.92 174.89 174.79 174.72 174.73 174.69 174.67 174.65 174.64 174.65 174.65 174.68 174.72 174.74 174.82 174.87 175.31 176.71 174.64 174.65 174.65 174.68 174.70 174.71 174.70
41°N ||     174.71 174.71 174.72 174.71 174.70 174.70 174.69 174.70 174.69 174.69 174.69 174.69 174.69 174.70 174.68 174.69 174.68 174.65 174.64 174.66 174.98 175.62 176.42 177.01 177.77 178.41 178.81 179.38 179.54 178.78 177.59 176.75 176.46 176.39 175.66 176.07 177.13 177.68 178.18 179.10 179.57 179.45 179.41 179.43 179.44 179.49 179.54 179.57 179.56 179.57 179.57 179.58 179.58 179.57 179.53 179.44 178.96 178.24 178.19 178.30 177.63 176.90 176.84 175.65 174.75 174.65 174.64 174.66 174.64 174.65 174.67 174.70 174.72 174.75 174.79 174.83 174.85 174.86 174.87 174.87 174.87 174.86 174.83 174.91 174.91 174.77 174.71 174.69 174.65 174.66 174.67 174.65 174.65 174.71 174.73 175.04 175.37 174.93 175.73 175.38 174.64 174.64 174.64 175.99 175.37 177.13 177.43 176.57 176.46 176.89 177.41 176.95 175.63 175.86 177.64 177.08 175.52 177.51 175.60 175.81 175.68 175.71 175.17 175.09 174.93 175.06 174.83 174.80 174.69 174.65 174.64 174.64 174.65 174.67 174.74 174.79 174.87 174.91 175.06 175.13 175.19 175.30 175.31 175.31 175.30 175.27 175.29 175.26 175.23 175.17 175.13 175.14 175.13 175.06 175.00 174.95 174.90 174.86 174.80 174.75 174.71 174.67 174.66 174.64 174.65 174.64 174.65 174.66 174.66 174.71 175.60 175.12 175.61 174.64 174.65 174.66 174.67 174.70 174.70 174.71
43°N ||     174.71 174.72 174.72 174.71 174.71 174.70 174.70 174.69 174.69 174.69 174.69 174.70 174.70 174.70 174.68 174.68 174.66 174.65 174.65 174.78 175.19 175.66 176.25 176.81 177.38 177.89 178.50 178.98 179.53 179.37 178.52 177.60 177.14 177.00 176.90 177.05 177.62 177.98 179.27 179.56 179.33 179.18 179.32 179.35 179.32 179.50 179.45 179.54 179.55 179.55 179.57 179.55 179.52 179.56 179.29 179.39 179.23 178.56 178.08 177.35 177.42 177.29 176.79 175.61 174.76 174.64 174.64 174.65 174.65 174.67 174.71 174.73 174.79 174.81 174.99 174.85 174.90 174.88 174.92 174.93 174.91 174.91 174.86 174.88 174.90 174.81 174.78 174.72 174.70 174.71 174.68 174.67 174.67 174.65 174.65 174.74 174.83 175.03 174.75 174.65 174.64 174.65 175.03 174.67 175.02 174.66 174.78 174.66 177.08 177.28 177.63 175.46 177.26 177.82 175.24 175.15 175.42 175.68 175.60 175.29 175.21 175.20 174.74 174.80 174.78 174.78 174.75 174.66 174.64 174.64 174.64 174.65 174.65 174.69 174.75 174.83 174.90 174.92 175.05 175.15 175.24 175.29 175.26 175.18 175.30 175.26 175.23 175.18 175.29 175.11 175.13 175.12 175.08 175.05 175.06 174.99 174.93 174.90 174.78 174.76 174.71 174.67 174.65 174.64 174.64 174.64 174.65 174.64 174.65 174.68 174.83 175.12 175.91 174.64 174.66 174.66 174.69 174.70 174.71 174.73
