31°S ||     92.33 91.42 91.25 91.15 90.39 90.49 89.90 90.40 90.56 90.39 90.61 90.66 91.13 91.49 91.84 91.82 91.82 91.25 91.05 91.41 90.91 90.98 90.89 90.80 90.57 90.50 90.26 90.03 89.68 89.34 89.04 88.87 88.82 88.21 88.05 88.62 87.76 86.70 86.83 86.05 86.99 87.80 88.20 88.81 89.06 89.31 89.33 89.57 89.56 89.68 88.68 87.51 87.91 88.02 88.17 88.13 89.55 90.20 90.17 90.55 91.03 91.49 91.79 91.86 92.07 92.00 92.10 92.27 92.16 92.09 92.22 93.25 92.15 91.85 92.11 92.07 92.20 92.34 92.58 92.54 92.62 92.48 92.15 92.15 91.95 91.46 91.11 90.93 91.18 91.25 91.25 91.36 91.02 91.30 91.38 91.25 91.33 91.19 91.13 90.62 90.59 91.15 90.77 90.56 90.88 91.10 91.21 90.86 91.60 91.90 92.20 91.70 92.19 92.09 93.09 93.10 93.95 94.23 94.62 97.49 98.44 99.11 98.13 98.46 98.25 98.37 97.88 97.19 94.63 94.05 94.33 94.18 93.94 93.92 93.89 93.66 93.61 93.81 93.78 93.51 93.41 91.99 92.03 91.66 91.84 91.26 91.44 91.40 91.43 91.53 91.67 91.40 91.14 91.14 90.70 90.61 91.39 90.36 90.16 89.95 91.29 91.71 92.22 91.42 91.65 91.87 92.04 91.90 91.94 91.76 91.55 91.88 91.43 91.79 91.77 91.56 91.78 91.99 91.94 91.87
29°S ||     92.29 91.38 89.85 91.13 90.37 90.19 90.83 90.34 90.69 90.48 90.48 90.76 91.43 91.69 91.82 91.75 91.70 90.44 91.50 91.45 91.21 90.88 90.87 90.73 90.63 90.43 90.25 89.91 89.55 89.25 88.97 88.63 88.42 88.37 88.34 87.56 87.60 87.14 85.79 84.94 86.91 87.97 88.40 88.73 89.09 89.40 89.60 89.74 89.85 89.84 89.79 89.63 88.87 88.89 88.79 88.04 88.35 88.87 90.12 90.48 91.10 91.88 92.04 91.98 92.47 92.03 91.83 91.99 92.28 92.24 92.46 92.84 92.46 91.98 92.29 92.66 92.36 92.32 92.77 92.68 92.60 92.61 92.28 92.42 91.64 91.60 91.42 91.12 90.98 91.21 91.35 91.36 91.52 91.43 91.37 91.27 91.30 90.75 91.18 90.75 91.33 91.41 91.05 91.07 91.37 91.52 91.62 91.50 90.83 91.81 91.47 92.14 92.34 92.50 91.68 92.06 93.49 93.34 93.89 93.89 94.22 94.20 95.08 96.94 95.76 96.01 94.69 95.13 94.03 93.86 93.67 93.38 93.68 93.82 93.68 93.34 93.50 93.46 93.38 92.74 92.65 92.23 91.88 91.69 91.62 91.43 91.38 91.47 91.46 91.50 91.54 91.26 91.23 90.68 90.95 90.44 89.89 90.18 91.09 89.87 91.02 91.57 91.78 91.18 91.82 90.83 91.75 91.98 91.66 91.48 91.71 91.54 91.27 91.43 91.55 91.78 91.56 91.77 91.94 92.17
27°S ||     91.82 91.31 91.27 91.22 90.50 90.35 91.04 90.02 90.53 90.94 90.82 91.31 91.21 91.41 91.82 91.52 91.83 90.82 91.47 90.78 90.82 90.85 90.71 90.68 90.45 90.32 90.15 90.01 89.51 89.17 88.81 88.48 88.09 88.09 87.93 88.10 88.32 86.93 86.66 85.17 87.16 88.01 88.38 88.81 89.18 89.50 89.74 89.89 89.99 90.17 90.14 90.21 89.93 89.26 89.26 89.37 89.68 89.67 89.57 89.57 89.34 91.14 92.08 92.11 92.05 92.08 92.21 92.47 92.17 92.04 92.09 92.88 92.98 93.25 92.68 92.20 92.60 92.62 92.89 92.87 92.83 92.80 92.63 92.28 92.10 91.77 91.84 91.87 91.37 91.23 91.19 91.44 91.47 90.98 91.16 91.32 91.34 91.00 90.99 90.98 91.31 91.62 90.97 91.36 91.58 91.44 91.82 91.04 90.57 90.89 91.66 91.69 92.06 91.84 91.78 91.91 91.96 93.42 93.35 93.57 93.70 93.64 93.90 93.95 93.98 94.07 94.35 94.07 94.03 93.80 93.41 93.58 93.68 93.47 93.03 93.26 90.74 93.35 93.31 91.36 92.01 91.57 91.45 91.43 91.46 91.47 91.46 91.47 91.34 91.28 91.23 90.92 90.36 90.23 90.07 90.40 91.13 89.98 90.08 90.84 90.43 90.99 91.57 91.54 92.08 90.99 91.82 91.53 91.77 91.95 91.82 91.60 91.08 90.82 90.86 91.35 91.35 91.44 91.93 92.00
25°S ||     91.98 91.07 91.52 91.19 91.13 91.06 91.25 91.69 91.01 91.42 91.20 91.94 91.93 91.81 91.95 91.67 91.74 91.23 90.80 91.34 90.93 90.73 90.67 90.51 90.36 90.12 89.96 89.77 89.37 88.89 88.54 88.24 87.97 87.79 87.73 87.07 87.46 87.83 86.65 86.98 87.41 87.95 88.46 88.83 89.08 89.37 89.57 89.83 89.99 90.01 90.21 90.26 89.95 89.53 88.58 89.34 89.69 89.87 89.88 89.72 88.96 90.34 91.75 91.83 91.99 92.01 92.00 91.34 91.63 91.82 91.91 91.96 92.66 93.46 93.66 92.80 92.99 93.10 93.33 92.98 92.98 92.84 93.17 92.67 92.97 92.08 92.19 92.20 92.15 91.33 91.77 91.60 91.93 90.87 91.38 91.34 91.34 90.82 90.43 91.26 91.31 91.16 91.26 91.33 91.16 90.72 91.28 90.49 90.25 90.66 91.03 91.15 91.60 91.42 92.09 92.72 92.26 93.03 93.32 93.52 93.66 93.54 93.45 93.87 93.62 93.99 93.91 93.43 93.30 93.08 93.28 92.95 92.91 93.21 92.93 91.95 91.81 92.24 91.11 91.66 91.46 91.20 91.00 91.05 91.16 91.25 91.64 91.28 91.20 91.03 90.95 90.70 90.27 89.83 90.00 90.30 90.78 90.24 89.66 90.15 90.04 90.52 91.04 91.56 91.12 91.16 91.72 91.14 91.51 91.75 91.68 91.17 90.78 91.54 91.56 91.32 91.48 91.99 92.33 91.88
23°S ||     91.91 91.86 91.21 91.23 91.13 91.29 91.55 91.78 91.98 92.06 92.03 91.97 92.24 92.34 91.95 92.15 90.52 90.93 91.43 90.94 90.93 90.61 90.60 90.47 90.27 89.95 89.70 89.34 88.95 88.56 88.21 87.84 87.63 87.52 87.58 87.51 86.71 87.08 86.60 86.87 87.36 87.93 88.29 88.56 88.83 89.07 89.34 89.60 89.88 90.05 90.37 90.33 90.31 89.92 89.11 89.30 89.65 89.67 89.63 89.25 88.54 90.57 91.55 91.63 91.27 91.50 91.82 91.37 91.83 91.79 91.57 92.17 92.37 93.11 93.32 93.49 92.88 93.08 92.91 93.15 93.14 93.01 93.03 93.35 92.85 92.37 92.52 92.66 92.46 91.09 91.87 91.61 91.97 92.04 92.03 91.43 91.31 92.71 91.30 90.75 90.95 90.71 90.48 90.31 90.65 91.15 90.29 90.24 89.91 90.58 90.88 91.42 91.29 90.88 90.85 91.18 91.90 92.22 92.60 92.88 93.38 93.10 93.39 93.63 93.64 93.86 93.57 93.08 93.07 92.86 92.37 92.45 92.68 92.81 91.77 91.11 90.35 90.57 91.03 91.39 91.10 90.85 90.47 90.63 91.00 91.11 91.19 91.29 90.96 90.88 90.79 90.70 90.93 90.75 90.84 90.21 90.78 90.24 89.81 90.19 89.76 90.70 90.98 91.28 91.29 91.50 91.38 91.58 91.45 92.19 91.46 92.60 91.41 91.51 91.59 91.51 91.29 92.11 92.56 91.86
21°S ||     91.57 91.71 91.22 91.23 91.20 91.23 91.65 92.52 92.15 92.00 91.83 91.89 92.03 91.83 91.99 92.12 91.63 91.19 91.24 90.98 90.77 90.55 90.49 90.31 90.10 89.86 89.44 88.95 88.42 88.00 87.70 87.35 87.15 87.12 87.26 86.79 86.96 86.28 86.42 86.91 87.28 87.69 87.95 88.22 88.53 88.76 89.09 89.34 89.62 89.85 90.01 90.22 90.27 89.83 89.31 89.63 89.20 89.51 89.18 88.82 88.90 89.27 91.38 91.35 91.46 91.28 91.71 91.86 91.79 91.83 92.03 92.00 92.29 92.65 93.32 93.62 93.28 93.10 93.27 93.34 93.22 93.14 93.07 93.32 93.17 93.33 92.67 92.71 92.44 91.94 91.77 91.96 92.16 92.26 91.73 91.54 91.34 90.93 90.87 91.07 91.20 91.32 90.21 90.62 90.93 90.82 91.09 90.02 89.93 90.42 90.98 90.51 91.09 91.06 91.16 91.50 91.67 92.22 92.31 92.87 93.08 93.26 92.82 93.43 93.14 93.00 93.00 91.80 92.36 92.36 92.19 91.97 92.54 91.78 91.25 90.97 89.69 89.85 90.80 90.63 90.88 90.84 90.40 90.02 91.01 91.14 91.15 91.18 91.18 90.88 90.58 90.29 89.99 90.32 91.18 90.32 90.52 90.45 89.89 90.68 90.54 90.75 90.60 90.59 91.30 91.48 91.77 91.50 91.17 92.10 92.27 91.85 91.91 92.24 92.11 91.46 91.02 91.66 91.68 91.39
19°S ||     90.66 91.03 91.06 90.85 91.32 91.65 92.10 92.98 92.93 92.43 92.25 91.89 92.04 92.01 92.25 92.00 91.74 91.58 91.03 90.96 90.76 90.48 90.32 90.03 89.84 89.56 89.16 88.46 87.64 87.20 86.93 86.80 86.67 86.79 87.01 85.53 86.68 86.19 86.33 86.61 86.78 87.14 87.42 87.70 88.06 88.41 88.78 89.06 89.40 89.62 89.77 89.89 90.05 89.98 89.52 89.08 89.06 89.04 89.18 89.06 88.69 90.16 91.08 91.01 91.25 91.46 91.90 91.95 92.03 91.76 91.96 92.22 92.60 93.13 93.76 93.77 93.72 93.13 93.31 93.38 93.54 93.30 93.16 93.13 93.41 93.42 92.95 92.57 92.60 92.70 92.44 92.22 92.29 92.15 91.64 91.79 91.33 91.19 91.48 90.63 91.07 91.18 90.42 90.86 90.37 90.77 90.01 89.81 90.38 90.41 90.20 90.62 90.61 90.84 90.99 91.23 91.27 91.21 91.30 92.48 92.74 92.76 92.89 92.88 92.60 92.58 92.02 92.01 92.12 91.97 91.89 91.27 91.06 91.42 91.03 90.67 90.15 89.99 90.45 90.68 91.00 91.02 91.25 91.22 91.04 91.08 91.10 91.11 90.95 90.81 91.08 90.47 90.02 90.14 90.60 90.76 90.62 90.85 90.26 90.73 90.86 90.63 90.51 90.41 91.07 91.09 90.94 90.85 91.67 92.17 92.52 92.71 92.81 93.09 92.66 92.73 92.52 92.15 92.26 90.74
17°S ||     90.72 90.71 90.90 91.34 91.37 91.69 92.58 92.80 92.76 92.64 92.42 92.05 92.16 91.39 92.13 92.69 91.82 91.81 91.35 90.90 90.72 90.48 90.06 89.73 89.51 89.20 88.71 87.63 86.75 86.22 86.15 86.23 86.40 86.56 86.26 85.66 86.03 86.23 86.09 85.98 86.09 86.48 86.86 87.14 87.64 88.04 88.42 88.71 89.06 89.36 89.49 89.71 89.73 89.81 89.42 89.02 88.49 88.52 89.07 88.94 88.70 90.30 91.04 90.38 90.87 93.37 94.06 93.38 91.88 92.08 91.54 92.13 92.50 92.93 93.76 93.72 93.74 93.11 93.40 93.20 93.42 93.33 93.35 93.33 93.38 93.32 93.10 93.09 92.97 92.72 92.24 92.32 92.33 92.15 91.86 91.86 91.37 91.44 91.04 91.81 91.21 90.91 90.45 90.45 90.44 90.37 90.50 89.95 90.51 90.49 90.67 90.46 90.26 90.24 90.60 90.68 90.89 91.62 91.73 91.17 91.80 91.67 91.94 91.96 91.84 92.38 92.24 92.22 92.07 91.89 91.22 91.34 90.12 90.53 90.68 90.49 89.87 89.89 90.48 90.76 91.09 91.11 91.24 91.34 91.09 91.03 90.99 90.90 90.84 90.56 90.72 90.61 90.22 90.36 90.20 90.30 90.58 90.83 90.58 91.20 90.82 90.78 90.53 90.31 91.45 90.37 90.73 91.03 91.69 92.50 92.68 92.93 92.93 93.14 93.29 92.82 92.86 92.50 92.83 91.97
15°S ||     92.33 90.74 91.81 91.50 91.93 92.19 93.24 93.14 92.55 92.65 92.63 92.09 91.85 91.93 92.16 92.62 90.88 91.88 92.21 91.04 90.79 90.43 90.10 89.77 89.34 88.82 87.97 86.61 85.26 84.85 85.28 85.83 86.00 86.25 86.39 86.33 86.51 86.54 85.88 85.55 85.52 86.06 86.40 86.72 87.21 87.77 88.17 88.47 88.69 88.85 88.86 89.28 89.49 89.49 89.15 89.02 88.62 89.67 88.89 89.84 90.32 93.07 93.76 93.93 94.16 94.10 93.99 94.13 94.12 92.25 92.09 92.77 92.67 92.83 93.53 93.52 93.66 93.50 93.35 93.28 93.34 93.35 93.30 93.43 93.29 93.22 93.23 93.06 92.93 92.83 92.91 92.65 92.48 92.06 91.86 91.88 91.75 91.49 90.89 91.48 90.71 90.85 90.69 90.31 90.45 90.15 90.31 90.28 90.12 90.21 90.68 90.14 89.95 89.94 90.04 89.69 90.68 91.58 91.63 91.67 91.14 91.69 91.66 91.53 91.85 92.08 92.03 92.28 91.58 91.15 90.92 89.96 89.87 89.93 90.25 90.09 89.83 90.02 90.08 90.55 90.90 91.15 91.08 91.10 91.22 91.08 90.84 90.94 90.58 90.80 90.56 90.82 90.13 89.81 90.85 91.05 90.30 91.02 91.07 90.77 90.84 90.71 90.31 90.56 91.09 91.24 91.08 91.12 91.43 92.73 93.06 93.60 93.42 93.30 92.79 93.45 93.05 93.64 91.90 92.12
13°S ||     92.53 92.41 92.03 91.66 91.95 92.49 92.99 93.35 93.17 93.31 93.01 92.44 92.28 92.50 92.47 92.58 91.96 91.91 91.73 91.31 90.95 90.51 90.15 89.77 89.24 88.58 87.60 85.72 83.65 83.22 84.36 85.40 85.74 85.83 85.92 86.58 86.35 86.30 85.73 85.46 85.50 86.69 85.95 86.43 86.95 87.44 87.94 88.25 88.48 88.66 88.71 89.48 88.87 90.31 93.78 93.05 93.17 90.98 93.95 94.29 92.95 90.37 90.27 90.55 93.24 93.90 93.49 93.44 91.40 94.01 92.29 92.51 92.83 93.08 93.18 93.46 93.42 93.64 93.75 93.41 93.37 93.37 93.34 93.34 93.14 93.21 93.34 93.13 92.90 93.17 93.01 92.89 92.64 92.31 92.71 92.12 91.88 91.57 91.38 91.39 91.35 91.02 90.58 90.36 90.15 90.69 90.21 90.18 90.05 89.98 90.02 90.19 89.76 90.17 90.06 90.32 90.34 91.24 91.46 91.31 91.38 91.67 91.50 91.49 91.14 91.69 91.76 91.78 91.52 91.26 90.12 89.86 89.54 90.11 89.97 90.20 89.76 89.95 90.68 90.71 91.26 91.11 91.24 91.13 91.20 91.10 90.69 90.50 90.43 90.51 90.46 90.22 90.66 90.14 91.10 91.07 90.50 90.50 90.89 91.01 90.69 90.81 90.38 90.24 90.62 91.69 91.75 91.96 92.43 93.12 93.35 93.53 93.59 93.52 93.48 93.59 93.67 93.52 93.67 93.51
11°S ||     93.64 93.37 93.69 93.72 92.79 92.76 93.06 93.40 93.19 93.19 93.02 92.94 93.00 92.55 92.81 92.67 92.56 92.14 91.92 91.52 91.08 90.75 90.22 89.76 89.08 88.46 87.57 85.93 83.71 82.02 82.92 85.38 85.64 85.65 85.57 86.20 86.12 85.84 85.38 85.15 85.59 85.92 85.85 86.35 86.78 87.20 87.89 88.10 88.31 88.54 88.42 89.13 92.97 93.63 94.31 94.31 91.27 87.90 87.69 88.77 89.49 89.72 90.04 90.29 90.83 90.69 90.92 92.63 91.77 91.95 94.10 92.93 94.10 93.57 93.30 93.58 93.71 93.58 93.68 93.72 93.43 93.44 93.47 93.38 93.41 93.35 93.53 93.26 93.34 93.12 93.12 93.31 92.70 92.50 92.23 92.22 92.28 91.83 90.40 90.85 91.39 91.48 90.89 90.61 90.49 90.14 90.10 90.20 89.96 90.01 90.50 90.15 90.25 89.94 90.22 90.38 90.32 90.58 91.01 90.78 90.95 91.25 91.20 91.09 90.72 91.64 91.53 91.82 91.50 91.45 91.12 90.22 89.63 89.86 89.81 90.40 90.02 90.51 90.90 90.93 91.40 91.29 91.09 91.19 91.21 91.17 91.01 91.08 90.77 90.74 90.58 90.17 89.74 90.26 90.18 90.46 90.91 91.02 90.73 91.24 90.91 91.49 91.82 91.41 91.65 93.03 91.86 92.38 92.70 93.26 93.43 93.46 93.68 93.63 93.71 93.77 93.77 93.37 93.52 93.25
9°S ||     92.98 93.25 93.20 93.49 93.71 92.99 93.41 93.18 93.42 93.51 93.16 93.29 93.04 92.94 92.95 92.70 92.70 92.37 92.14 91.67 91.35 90.84 90.44 89.89 89.31 88.60 87.79 87.02 84.07 80.93 80.92 84.38 85.52 85.53 85.60 85.48 85.89 85.67 85.70 85.38 85.51 86.12 87.77 89.44 88.25 87.25 87.83 88.43 88.38 88.81 92.72 93.92 93.90 94.21 93.11 88.39 87.49 89.59 88.12 89.41 89.70 89.87 90.65 90.50 91.04 91.26 92.89 91.85 93.70 92.22 94.12 94.11 94.16 93.99 93.85 93.71 93.44 93.62 93.63 93.89 93.71 93.40 93.52 93.53 93.50 93.49 93.65 93.32 93.34 93.31 93.50 92.95 92.94 92.85 92.49 92.12 92.23 91.93 91.19 91.08 91.44 91.19 90.74 90.94 90.89 90.43 90.12 90.53 91.85 92.27 90.25 90.63 90.40 90.51 90.47 90.31 90.34 90.45 90.75 90.82 90.82 90.59 90.83 90.61 90.57 90.70 91.01 91.42 91.48 91.47 91.05 90.60 89.64 90.54 90.55 89.91 90.86 91.15 90.48 90.99 91.37 91.41 91.57 91.33 91.33 91.08 90.98 91.44 91.32 90.85 90.01 90.26 89.76 90.57 91.05 90.85 91.10 91.58 91.09 91.35 91.89 93.01 93.35 92.79 92.72 93.35 93.32 93.16 93.38 93.42 93.54 93.64 93.73 93.88 93.84 93.82 93.22 91.31 93.49 93.37
7°S ||     93.44 93.39 93.28 93.28 93.87 93.77 93.54 93.57 93.79 93.66 93.58 93.37 93.23 93.17 93.17 93.24 93.16 92.71 92.35 91.97 91.54 91.07 90.66 90.04 89.46 88.92 88.26 87.68 84.64 81.94 82.57 83.86 85.20 85.45 85.62 85.82 85.39 85.41 85.81 85.39 88.70 89.01 86.35 90.39 89.61 89.85 90.09 92.75 91.82 91.34 89.72 88.07 91.11 94.13 93.13 93.23 93.47 90.31 89.23 89.91 90.05 90.08 90.43 90.63 92.08 93.38 93.31 93.27 91.35 91.57 93.35 94.13 94.10 94.01 94.07 93.99 93.84 93.52 93.49 93.61 93.67 93.60 93.63 93.47 93.53 93.44 93.33 93.23 93.15 93.27 93.20 93.31 92.93 92.84 92.81 92.88 92.89 92.20 91.56 91.75 90.74 90.68 90.86 90.94 90.16 90.69 90.87 90.53 90.52 90.57 90.81 90.79 90.96 90.18 90.28 90.31 90.30 90.89 90.95 90.74 90.32 90.13 90.24 89.99 90.45 91.03 90.76 90.94 91.44 91.44 91.30 91.15 90.03 89.93 90.39 90.66 90.70 90.82 90.66 91.09 91.41 91.34 91.69 91.63 91.56 91.62 91.76 91.77 91.72 92.05 89.79 89.62 89.80 90.57 90.07 91.49 93.01 92.25 92.38 92.32 93.03 93.31 93.25 93.10 93.55 93.71 93.59 93.70 93.72 93.69 93.71 93.71 93.78 93.86 93.91 93.91 93.77 93.60 93.60 93.45
5°S ||     93.50 93.58 93.66 93.63 93.47 93.89 93.87 93.86 93.90 93.71 93.58 93.18 93.31 93.47 93.61 93.69 93.68 93.43 92.53 92.50 91.96 91.51 91.02 90.39 89.87 89.30 88.75 87.88 86.75 85.23 84.05 84.27 85.20 85.34 85.70 85.94 85.91 86.89 86.17 85.56 85.89 86.19 86.61 91.13 89.18 91.62 89.25 90.22 89.14 88.34 87.90 91.21 92.46 93.01 92.31 88.43 88.81 90.03 93.10 92.48 90.32 90.49 90.63 90.69 91.51 91.06 91.96 91.36 91.47 91.82 92.54 93.21 93.84 93.09 93.05 93.90 94.01 93.95 93.29 93.45 93.84 93.75 93.72 93.63 93.58 93.44 93.29 93.31 93.42 93.34 93.23 93.15 93.24 92.76 92.81 92.97 92.89 92.84 92.42 92.54 91.55 90.47 90.68 90.89 91.27 90.93 90.80 90.73 90.87 90.68 91.34 91.44 91.25 90.41 90.22 90.29 90.03 90.28 90.00 90.62 90.29 90.65 90.36 90.37 90.65 90.42 91.11 90.65 91.27 91.34 91.16 90.54 90.68 90.10 90.62 90.80 91.20 91.08 91.20 91.36 91.22 91.51 92.11 92.19 91.94 91.89 92.73 92.37 91.80 91.51 90.84 90.34 91.26 91.12 91.01 91.65 93.58 93.06 94.00 93.53 93.39 93.21 93.15 93.60 93.60 93.80 93.81 93.77 93.77 93.81 93.82 93.82 93.89 93.89 93.89 93.90 93.91 93.84 93.74 93.62
3°S ||     93.64 93.61 93.74 93.75 93.68 93.96 93.97 93.93 93.80 93.85 93.41 92.80 93.49 93.89 93.86 93.92 93.33 92.57 93.42 93.03 92.65 91.91 91.74 91.06 90.35 89.76 89.23 88.32 87.65 86.41 85.49 85.32 85.05 85.03 85.79 86.20 86.51 86.67 86.70 86.28 86.09 86.64 87.01 87.87 88.17 88.22 88.85 88.89 88.71 88.40 88.15 87.93 88.43 90.89 90.27 88.97 89.60 90.15 90.52 93.78 90.30 91.10 91.06 91.34 91.48 91.62 92.84 92.01 92.20 92.64 92.91 93.12 94.10 93.49 93.40 93.84 93.70 93.80 93.57 93.62 93.72 93.72 93.86 93.74 93.61 93.52 93.59 93.46 93.45 93.40 93.34 93.22 93.12 93.07 92.92 92.87 92.31 92.86 92.85 92.91 91.85 91.16 90.91 91.10 91.44 90.90 91.05 91.28 91.20 91.22 91.50 91.51 91.17 90.82 90.62 90.13 89.82 91.18 90.93 90.67 90.57 90.70 90.49 90.93 90.30 90.69 90.41 91.17 91.24 91.50 90.99 91.15 91.03 90.88 91.34 92.20 90.94 91.72 91.55 91.23 91.53 91.62 92.53 92.53 92.02 92.91 92.68 92.12 91.72 91.38 90.74 90.96 90.84 91.05 91.32 92.38 93.46 93.62 93.60 93.37 93.67 93.61 93.59 93.55 93.67 93.82 93.75 93.62 93.88 93.89 93.88 93.91 93.93 93.94 93.94 93.94 93.92 93.90 93.79 93.76
1°S ||     93.80 93.77 93.80 93.86 93.89 93.97 93.97 93.91 93.88 93.64 93.28 92.62 93.67 93.87 93.96 93.75 93.42 93.65 93.58 93.08 92.90 92.57 92.20 91.61 90.96 90.11 89.46 88.74 88.07 87.35 86.36 85.82 84.55 83.22 85.98 86.39 86.64 86.90 87.05 87.08 87.12 87.94 88.30 88.61 88.87 89.45 89.77 90.01 90.29 90.51 89.90 91.35 93.78 88.99 89.12 89.42 90.30 90.67 90.78 92.20 91.15 91.45 91.49 91.46 91.75 91.87 91.85 92.75 92.97 93.00 93.56 93.19 94.03 94.04 93.69 93.70 93.60 93.64 93.67 93.76 93.91 93.88 93.82 93.66 93.69 93.67 93.58 93.46 93.38 93.34 93.39 93.47 93.25 93.19 92.98 92.88 92.17 92.83 92.82 92.88 91.89 91.65 91.43 91.19 91.45 91.36 91.31 91.53 91.59 91.67 91.85 91.82 91.02 90.75 90.72 90.36 90.04 91.21 90.97 90.92 90.95 90.49 90.58 90.34 90.74 90.81 91.02 91.18 91.87 91.68 91.27 90.71 91.24 91.38 92.14 92.10 91.81 92.82 91.62 91.41 91.67 91.86 92.63 92.70 92.77 92.98 92.84 91.65 91.98 91.40 91.25 91.36 92.17 92.25 92.70 93.59 93.77 93.83 93.73 93.72 93.87 93.81 93.69 93.67 93.82 93.77 93.59 93.77 93.87 93.90 93.91 93.92 93.93 93.94 93.95 93.94 93.91 93.91 93.87 93.82
1°N ||     93.84 93.77 93.86 93.94 93.91 93.94 93.98 94.01 93.89 93.73 93.37 93.38 93.80 93.96 93.96 93.88 93.81 93.74 93.01 93.45 93.12 93.12 92.26 91.35 90.74 90.57 89.86 88.94 88.15 87.87 87.45 86.93 84.91 82.60 83.41 86.65 86.80 86.93 87.24 87.56 87.96 88.28 88.52 88.85 89.26 89.79 90.14 90.54 91.16 91.62 90.01 88.92 88.73 89.13 89.45 90.10 90.59 91.08 91.16 91.70 91.39 91.65 92.47 91.64 91.80 91.97 91.80 93.23 92.51 92.90 93.30 93.94 94.18 94.16 93.47 93.60 93.62 93.67 93.46 93.95 93.51 93.94 93.76 93.62 93.72 93.73 93.60 93.45 93.50 93.38 93.35 93.44 93.29 93.28 93.23 92.95 92.85 92.41 92.45 92.20 92.16 92.24 91.94 92.17 91.54 91.28 91.35 92.00 91.80 91.77 91.76 91.27 91.45 91.27 90.80 90.59 90.97 90.95 90.62 91.10 90.87 90.69 90.78 90.81 90.79 90.91 91.12 91.41 91.47 91.73 92.28 92.04 92.64 92.60 92.68 92.64 92.26 92.20 92.47 92.09 92.65 92.75 93.09 93.07 93.15 92.77 92.04 91.96 92.04 91.64 91.95 92.47 93.28 93.51 93.55 93.61 93.78 93.84 93.81 93.86 93.82 93.82 93.77 93.85 93.84 93.78 93.70 93.85 93.89 93.90 93.92 93.93 93.93 93.94 93.94 93.94 93.95 93.93 93.91 93.89
3°N ||     93.95 93.93 93.94 93.96 93.99 94.00 93.99 93.97 93.95 93.74 93.65 93.69 93.97 93.99 93.99 93.95 93.91 93.48 93.29 93.64 93.50 92.75 91.97 91.12 90.38 91.23 90.40 88.36 88.17 88.27 88.14 88.27 87.78 84.65 85.99 86.92 86.70 86.81 87.30 87.75 88.15 88.39 88.58 88.56 89.68 90.15 90.70 91.08 91.48 92.32 92.39 90.64 89.97 90.22 90.65 91.04 91.31 91.44 91.54 91.92 91.83 91.67 91.34 92.54 92.70 92.19 92.37 92.94 93.02 93.28 93.41 93.55 94.06 94.09 93.99 93.89 93.96 93.91 93.84 93.86 93.62 93.59 93.77 93.69 93.63 93.74 93.56 93.39 93.45 93.46 93.51 93.45 93.39 93.30 93.20 92.99 92.95 92.65 92.82 92.59 92.57 92.58 92.56 92.26 92.26 91.52 91.88 92.39 92.86 91.71 91.89 91.56 91.11 91.07 90.91 91.40 91.16 91.16 90.80 91.14 90.94 90.77 90.73 90.87 90.89 90.97 91.25 91.43 91.74 91.90 92.95 93.36 93.54 93.59 93.83 93.61 92.86 92.72 92.50 92.86 92.91 93.12 93.26 93.13 93.06 92.48 92.41 92.21 92.03 91.64 92.73 93.61 93.54 93.43 93.48 93.76 93.81 93.85 93.86 93.89 93.80 93.88 93.85 93.87 93.86 93.81 93.83 93.88 93.89 93.90 93.90 93.92 93.93 93.93 93.93 93.94 93.94 93.95 93.95 93.96
5°N ||     93.95 93.97 94.01 93.97 94.00 94.01 94.00 93.99 93.97 93.89 93.84 93.81 94.00 94.02 94.02 94.00 93.80 93.33 93.79 93.72 93.35 92.20 91.43 90.94 91.28 91.42 91.15 89.78 88.28 88.18 88.40 88.83 89.09 88.75 87.85 87.24 86.52 86.35 87.42 88.01 88.41 88.63 88.74 88.50 89.89 90.76 91.20 91.53 92.01 92.76 93.06 91.17 91.14 91.50 91.74 91.97 91.91 91.96 92.03 92.24 92.62 92.05 91.57 91.78 92.12 92.71 92.97 93.10 93.16 93.46 93.71 93.99 93.73 93.88 94.08 94.01 93.90 93.70 93.63 93.63 93.55 93.70 93.61 93.68 93.76 93.66 93.64 93.44 93.49 93.44 93.40 93.43 93.20 93.15 93.11 93.09 93.04 93.06 92.90 92.62 92.60 92.59 92.47 92.56 92.45 92.41 92.49 92.36 92.48 91.52 91.73 90.83 91.06 90.93 91.17 90.99 91.03 91.20 91.11 91.10 90.94 90.80 90.67 90.73 91.37 91.06 91.23 91.57 91.97 92.56 93.31 94.05 94.08 94.08 94.07 94.04 93.93 93.50 93.31 93.21 93.20 93.42 93.31 93.06 93.10 92.62 92.39 92.43 91.79 91.91 93.59 93.53 93.63 93.65 93.71 93.74 93.83 93.86 93.88 93.88 93.87 93.86 93.88 93.88 93.88 93.88 93.88 93.87 93.89 93.89 93.89 93.91 93.92 93.93 93.93 93.94 93.95 93.95 93.96 93.96
