31°S ||     124.02 123.59 123.49 123.43 122.88 122.94 122.47 122.86 122.97 122.83 122.99 123.02 123.35 123.57 123.77 123.77 123.77 123.40 123.31 123.55 123.22 123.27 123.20 123.13 122.95 122.89 122.70 122.51 122.21 121.90 121.61 121.44 121.38 120.79 120.62 121.17 120.32 119.22 119.37 118.55 119.57 120.42 120.82 121.41 121.65 121.87 121.89 122.11 122.11 122.22 121.33 120.22 120.63 120.74 120.90 120.87 122.17 122.68 122.69 122.98 123.31 123.61 123.77 123.81 123.91 123.88 123.92 123.99 123.95 123.92 123.96 124.13 123.93 123.79 123.83 123.90 123.95 124.00 124.07 124.05 124.02 123.98 123.91 123.94 123.84 123.61 123.40 123.28 123.44 123.47 123.46 123.52 123.31 123.48 123.53 123.46 123.51 123.42 123.38 123.04 123.01 123.40 123.15 122.99 123.22 123.37 123.44 123.21 123.66 123.82 123.95 123.73 123.96 123.91 124.08 124.08 123.73 123.66 123.94 126.32 127.06 127.59 126.76 127.04 126.86 126.98 126.58 126.02 123.93 123.64 123.69 123.59 123.78 123.80 123.85 124.04 124.06 123.93 123.96 124.10 124.12 123.81 123.85 123.66 123.70 123.43 123.54 123.52 123.54 123.61 123.69 123.54 123.38 123.38 123.09 123.02 123.52 122.84 122.68 122.51 123.48 123.72 123.90 123.56 123.69 123.79 123.87 123.83 123.86 123.76 123.68 123.83 123.63 123.82 123.81 123.66 123.81 123.90 123.88 123.84
29°S ||     124.02 123.60 122.48 123.43 122.88 122.72 123.17 122.77 123.08 122.91 122.91 123.09 123.56 123.70 123.77 123.74 123.72 122.85 123.62 123.59 123.42 123.21 123.20 123.09 123.01 122.86 122.70 122.42 122.10 121.82 121.55 121.22 121.01 120.95 120.90 120.11 120.15 119.65 118.22 117.28 119.46 120.57 121.01 121.33 121.67 121.95 122.13 122.26 122.37 122.37 122.34 122.22 121.56 121.58 121.49 120.78 121.08 121.58 122.66 122.93 123.37 123.82 123.89 123.87 123.82 123.90 123.80 123.88 124.00 123.98 124.03 124.08 124.04 123.86 123.99 124.09 124.02 124.00 124.09 124.10 124.09 124.09 124.01 124.05 123.74 123.71 123.60 123.43 123.33 123.46 123.48 123.54 123.63 123.57 123.54 123.48 123.50 123.13 123.42 123.13 123.52 123.56 123.33 123.32 123.54 123.62 123.68 123.61 123.17 123.79 123.59 123.93 123.98 124.03 123.70 123.82 124.08 124.05 123.80 123.78 123.73 123.62 124.28 125.80 124.84 125.05 123.98 124.35 123.65 123.88 124.03 124.11 123.98 123.93 124.03 124.13 124.11 124.10 124.13 124.09 124.07 123.94 123.78 123.68 123.65 123.54 123.52 123.57 123.57 123.60 123.63 123.47 123.46 123.09 123.28 122.91 122.47 122.70 123.32 122.44 123.31 123.65 123.77 123.42 123.79 123.18 123.77 123.88 123.73 123.65 123.78 123.70 123.55 123.64 123.64 123.81 123.72 123.82 123.90 123.98
27°S ||     123.85 123.57 123.52 123.45 122.99 122.87 123.36 122.58 122.98 123.27 123.18 123.47 123.44 123.57 123.80 123.64 123.80 123.18 123.62 123.16 123.19 123.20 123.10 123.07 122.89 122.78 122.64 122.52 122.07 121.75 121.40 121.07 120.65 120.67 120.49 120.66 120.86 119.45 119.16 117.52 119.72 120.61 120.99 121.41 121.76 122.05 122.26 122.40 122.49 122.64 122.64 122.71 122.49 121.92 121.92 122.03 122.30 122.29 122.21 122.21 122.01 123.41 123.92 123.94 123.91 123.93 123.98 124.02 123.97 123.91 123.93 124.02 124.00 124.06 124.08 123.98 124.09 124.10 124.14 124.13 124.14 124.13 124.11 124.03 123.97 123.81 123.86 123.87 123.61 123.51 123.47 123.61 123.62 123.30 123.42 123.52 123.53 123.31 123.30 123.29 123.52 123.66 123.28 123.49 123.66 123.57 123.75 123.31 122.97 123.20 123.68 123.73 123.90 123.77 123.76 123.81 123.76 124.12 124.13 124.06 123.98 123.90 123.82 123.77 123.73 123.61 123.88 123.67 123.64 123.90 124.12 123.95 124.03 124.04 124.13 124.14 123.05 124.13 124.14 123.44 123.84 123.61 123.55 123.54 123.57 123.58 123.58 123.59 123.52 123.50 123.47 123.27 122.86 122.76 122.64 122.90 123.40 122.56 122.64 123.21 122.90 123.29 123.67 123.66 123.92 123.32 123.82 123.64 123.81 123.90 123.86 123.75 123.45 123.27 123.32 123.62 123.62 123.66 123.89 123.93
25°S ||     123.90 123.45 123.71 123.51 123.44 123.40 123.51 123.76 123.34 123.60 123.45 123.86 123.86 123.81 123.88 123.74 123.78 123.48 123.18 123.55 123.25 123.13 123.08 122.96 122.84 122.64 122.49 122.33 121.96 121.50 121.14 120.83 120.55 120.36 120.29 119.59 119.99 120.36 119.16 119.52 119.98 120.55 121.06 121.43 121.66 121.93 122.11 122.35 122.50 122.53 122.71 122.76 122.51 122.16 121.31 122.01 122.31 122.47 122.48 122.34 121.65 122.83 123.78 123.82 123.90 123.91 123.91 123.57 123.74 123.83 123.87 123.89 124.04 124.05 123.98 124.11 124.13 124.14 124.06 124.14 124.14 124.12 124.03 124.13 124.08 123.98 124.02 124.02 124.00 123.59 123.82 123.73 123.87 123.26 123.58 123.55 123.55 123.20 122.91 123.50 123.51 123.42 123.49 123.52 123.40 123.08 123.43 122.88 122.70 123.03 123.29 123.38 123.67 123.55 123.86 124.04 123.94 124.14 124.13 124.09 124.03 124.08 124.10 123.85 124.04 123.71 123.81 124.06 124.10 124.14 124.09 124.13 124.12 124.14 124.12 123.77 123.72 123.93 123.28 123.65 123.54 123.39 123.27 123.31 123.40 123.45 123.65 123.50 123.46 123.36 123.32 123.15 122.82 122.46 122.60 122.85 123.16 122.80 122.31 122.71 122.62 122.99 123.35 123.68 123.42 123.45 123.78 123.45 123.69 123.79 123.81 123.54 123.29 123.67 123.75 123.61 123.71 123.95 124.05 123.90
23°S ||     123.86 123.90 123.54 123.55 123.48 123.55 123.71 123.82 123.88 123.95 123.94 123.91 123.99 124.04 123.90 123.98 123.00 123.24 123.61 123.30 123.29 123.06 123.05 122.94 122.78 122.51 122.28 121.95 121.57 121.18 120.81 120.41 120.19 120.07 120.12 120.05 119.20 119.59 119.09 119.39 119.93 120.53 120.90 121.18 121.44 121.67 121.93 122.16 122.42 122.57 122.83 122.82 122.82 122.51 121.81 121.98 122.29 122.31 122.28 121.94 121.28 123.02 123.69 123.73 123.53 123.68 123.85 123.61 123.85 123.84 123.72 123.99 124.05 124.14 124.09 124.03 124.14 124.14 124.11 124.13 124.13 124.14 124.14 124.06 124.13 124.08 124.10 124.13 124.10 123.46 123.89 123.75 123.91 123.89 123.93 123.63 123.55 124.11 123.39 123.15 123.30 123.12 122.92 122.79 123.05 123.40 122.76 122.71 122.43 122.98 123.20 123.57 123.48 123.20 123.17 123.39 123.81 123.95 124.02 124.12 124.09 124.09 124.08 124.04 124.04 123.85 124.05 124.08 124.14 124.11 123.98 123.99 124.05 124.09 123.72 123.30 122.76 122.92 123.24 123.50 123.33 123.17 122.90 123.04 123.31 123.40 123.46 123.54 123.33 123.28 123.23 123.17 123.33 123.21 123.26 122.80 123.21 122.81 122.47 122.77 122.41 123.16 123.34 123.55 123.55 123.68 123.62 123.71 123.68 123.99 123.68 124.12 123.67 123.74 123.80 123.76 123.64 124.00 124.11 123.91
21°S ||     123.79 123.85 123.57 123.57 123.54 123.55 123.76 124.10 123.96 123.94 123.85 123.90 123.95 123.85 123.93 123.98 123.76 123.50 123.53 123.35 123.19 123.03 122.97 122.83 122.65 122.44 122.05 121.58 121.05 120.61 120.28 119.90 119.67 119.64 119.78 119.28 119.46 118.72 118.89 119.43 119.84 120.28 120.56 120.85 121.16 121.39 121.71 121.94 122.20 122.41 122.56 122.75 122.80 122.45 122.00 122.27 121.91 122.18 121.89 121.55 121.63 121.98 123.61 123.59 123.65 123.56 123.81 123.88 123.85 123.87 123.89 123.92 124.03 124.12 124.05 123.95 124.09 124.13 124.10 124.08 124.11 124.12 124.13 124.08 124.11 124.07 124.13 124.14 124.10 123.94 123.83 123.93 124.00 123.99 123.78 123.71 123.59 123.31 123.27 123.40 123.48 123.56 122.73 123.05 123.27 123.19 123.37 122.53 122.44 122.86 123.23 122.93 123.33 123.33 123.40 123.60 123.68 123.88 123.99 124.12 124.14 124.12 123.92 124.03 124.14 124.07 123.98 123.76 123.97 123.98 123.94 123.85 124.06 123.74 123.43 123.20 122.23 122.36 123.10 122.99 123.18 123.18 122.87 122.58 123.34 123.44 123.46 123.49 123.49 123.31 123.10 122.88 122.62 122.90 123.52 122.90 123.06 123.00 122.56 123.18 123.07 123.22 123.11 123.11 123.58 123.69 123.85 123.71 123.52 124.00 124.06 123.91 123.95 124.07 124.02 123.75 123.48 123.85 123.85 123.68
19°S ||     123.24 123.49 123.49 123.34 123.61 123.79 123.96 124.12 124.12 124.09 124.01 123.90 123.96 123.94 124.04 123.93 123.73 123.74 123.39 123.35 123.20 122.98 122.84 122.60 122.43 122.17 121.79 121.10 120.23 119.75 119.44 119.29 119.14 119.27 119.50 117.87 119.14 118.62 118.78 119.09 119.30 119.70 120.01 120.32 120.69 121.06 121.42 121.69 122.01 122.23 122.37 122.48 122.63 122.58 122.20 121.81 121.78 121.77 121.90 121.79 121.44 122.74 123.44 123.40 123.56 123.69 123.91 123.92 123.95 123.86 123.93 124.03 124.12 124.09 123.84 123.82 123.86 124.12 124.02 124.05 123.91 124.07 124.09 124.10 124.03 123.96 124.14 124.12 124.11 124.14 124.09 124.03 124.05 124.01 123.78 123.79 123.57 123.51 123.67 123.10 123.41 123.48 122.92 123.23 122.86 123.16 122.54 122.37 122.84 122.86 122.69 123.03 123.02 123.19 123.30 123.42 123.47 123.43 123.48 124.04 124.11 124.09 124.12 124.12 124.02 124.07 123.87 123.88 123.92 123.86 123.82 123.47 123.33 123.50 123.30 123.04 122.63 122.49 122.87 123.05 123.30 123.33 123.50 123.49 123.39 123.43 123.45 123.47 123.37 123.28 123.41 122.95 122.68 122.77 123.13 123.25 123.16 123.31 122.89 123.24 123.32 123.16 123.07 123.00 123.45 123.46 123.39 123.34 123.82 124.04 124.12 124.14 124.14 124.12 124.14 124.13 124.11 124.04 124.01 123.28
17°S ||     123.30 123.28 123.38 123.66 123.68 123.84 124.12 124.09 124.14 124.13 124.10 123.99 124.01 123.67 124.01 124.13 123.88 123.87 123.62 123.31 123.17 122.99 122.63 122.34 122.14 121.84 121.35 120.23 119.26 118.66 118.56 118.64 118.83 119.00 118.66 118.00 118.42 118.64 118.51 118.39 118.53 118.97 119.41 119.73 120.26 120.68 121.07 121.37 121.71 122.00 122.13 122.35 122.37 122.45 122.13 121.76 121.26 121.28 121.81 121.69 121.46 122.88 123.41 122.96 123.33 123.81 123.60 123.93 123.91 123.96 123.77 123.95 124.11 124.06 123.82 123.85 123.83 124.10 123.99 124.10 124.02 124.06 124.05 124.06 124.04 124.06 124.12 124.12 124.08 124.14 124.05 124.07 124.07 123.98 123.90 123.85 123.64 123.68 123.42 123.86 123.51 123.31 122.96 122.95 122.93 122.86 122.97 122.51 122.97 122.93 123.07 122.93 122.74 122.73 123.02 123.08 123.23 123.69 123.75 123.41 123.77 123.70 123.81 123.85 123.80 124.02 123.98 123.97 123.89 123.84 123.45 123.47 122.64 122.96 123.07 122.93 122.41 122.43 122.92 123.14 123.38 123.42 123.52 123.59 123.45 123.42 123.40 123.35 123.32 123.12 123.24 123.16 122.86 122.96 122.85 122.90 123.14 123.33 123.15 123.56 123.33 123.30 123.11 122.95 123.72 123.00 123.27 123.47 123.84 124.04 124.14 124.13 124.13 124.09 124.04 124.12 124.14 124.13 124.10 123.99
15°S ||     124.09 123.29 123.92 123.76 123.96 124.04 123.99 124.11 124.12 124.14 124.13 124.01 123.93 123.95 124.02 124.13 123.29 123.91 123.98 123.41 123.23 122.95 122.67 122.37 121.97 121.46 120.59 119.10 117.55 117.06 117.55 118.17 118.36 118.65 118.80 118.74 118.94 118.98 118.26 117.91 117.88 118.51 118.90 119.27 119.81 120.42 120.84 121.15 121.37 121.54 121.57 121.98 122.18 122.20 121.90 121.78 121.40 122.30 121.66 122.47 122.77 123.87 123.96 123.91 123.83 123.65 123.58 123.77 123.75 124.04 124.00 124.14 124.14 124.14 123.96 123.98 123.88 123.98 124.04 124.07 124.05 124.04 124.06 123.97 124.07 124.08 124.08 124.12 124.13 124.14 124.11 124.13 124.09 124.00 123.92 123.92 123.86 123.72 123.33 123.68 123.20 123.28 123.16 122.85 122.96 122.71 122.84 122.81 122.67 122.75 123.10 122.68 122.52 122.51 122.59 122.27 123.09 123.69 123.70 123.73 123.39 123.73 123.71 123.64 123.79 123.92 123.82 123.99 123.69 123.43 123.28 122.54 122.45 122.50 122.75 122.63 122.40 122.57 122.63 123.01 123.28 123.47 123.44 123.46 123.56 123.48 123.32 123.39 123.15 123.24 123.13 123.29 122.80 122.53 123.34 123.48 122.95 123.44 123.50 123.31 123.36 123.27 122.98 123.17 123.53 123.63 123.54 123.56 123.75 124.14 124.10 123.83 124.00 124.04 124.06 123.98 124.06 123.86 123.94 124.01
13°S ||     124.09 124.10 124.00 123.85 123.98 124.12 124.14 124.05 124.10 124.06 124.12 124.09 124.07 124.12 124.11 124.13 123.95 123.93 123.84 123.60 123.35 123.02 122.71 122.37 121.87 121.21 120.19 118.09 115.63 115.11 116.47 117.68 118.06 118.17 118.26 119.00 118.75 118.71 118.08 117.80 117.86 119.16 118.41 118.96 119.53 120.08 120.61 120.94 121.18 121.37 121.43 122.17 121.62 122.61 123.77 123.82 123.67 122.72 124.12 124.10 123.57 122.95 122.88 123.10 123.63 123.67 123.94 123.93 123.66 123.72 123.80 124.12 124.14 124.12 124.10 123.95 124.01 123.88 123.78 124.01 124.03 124.03 124.04 124.04 124.10 124.09 124.04 124.11 124.14 124.07 124.13 124.14 124.14 124.08 124.11 124.02 123.93 123.77 123.67 123.67 123.63 123.41 123.10 122.92 122.74 123.11 122.77 122.75 122.64 122.57 122.59 122.74 122.37 122.72 122.62 122.81 122.85 123.49 123.62 123.51 123.57 123.70 123.64 123.63 123.42 123.75 123.80 123.81 123.68 123.54 122.71 122.47 122.19 122.64 122.56 122.75 122.38 122.54 123.12 123.15 123.55 123.47 123.56 123.51 123.56 123.51 123.23 123.09 123.05 123.09 123.07 122.88 123.18 122.82 123.53 123.51 123.12 123.11 123.41 123.50 123.28 123.36 123.06 122.94 123.23 123.88 123.91 123.99 124.11 124.11 124.03 123.93 123.90 123.94 123.96 123.89 123.83 123.94 123.84 123.95
11°S ||     123.85 123.99 123.82 123.81 124.11 124.14 124.12 124.02 124.10 124.08 124.13 124.13 124.13 124.09 124.14 124.11 124.10 124.02 123.93 123.73 123.45 123.21 122.78 122.37 121.73 121.09 120.15 118.32 115.71 113.63 114.74 117.65 117.94 117.96 117.87 118.58 118.50 118.19 117.70 117.45 117.96 118.35 118.31 118.88 119.37 119.83 120.58 120.80 121.02 121.27 121.16 121.86 124.03 123.87 124.23 124.22 122.60 120.63 120.45 121.55 122.23 122.43 122.70 122.91 123.32 123.23 123.40 123.94 123.76 123.95 123.82 123.97 123.78 123.92 124.05 123.85 123.79 123.91 123.82 123.80 123.99 123.99 123.97 124.02 124.00 124.03 123.94 124.06 124.04 124.11 124.11 124.06 124.14 124.11 124.04 124.06 124.04 123.83 123.00 123.33 123.68 123.72 123.33 123.13 123.03 122.74 122.71 122.78 122.58 122.62 122.98 122.73 122.80 122.55 122.77 122.90 122.83 123.04 123.35 123.18 123.30 123.50 123.47 123.40 123.15 123.70 123.69 123.83 123.69 123.67 123.46 122.79 122.30 122.50 122.44 122.91 122.63 123.03 123.32 123.34 123.66 123.60 123.49 123.57 123.59 123.57 123.47 123.51 123.30 123.28 123.12 122.84 122.49 122.93 122.87 123.09 123.43 123.51 123.30 123.60 123.45 123.80 123.93 123.73 123.88 124.10 123.96 124.10 124.13 124.05 123.99 123.96 123.82 123.86 123.79 123.74 123.74 124.01 123.94 124.07
9°S ||     124.13 124.07 124.08 123.91 123.81 124.12 124.01 124.09 124.00 123.96 124.08 124.07 124.13 124.14 124.13 124.14 124.13 124.09 124.02 123.82 123.63 123.28 122.97 122.49 121.95 121.24 120.38 119.52 116.13 112.28 112.27 116.49 117.80 117.81 117.90 117.78 118.24 118.01 118.06 117.73 117.88 118.57 120.36 122.04 120.91 119.91 120.53 121.15 121.10 121.52 123.50 123.64 123.66 124.02 123.73 121.16 120.22 121.93 120.89 122.16 122.42 122.55 123.09 123.08 123.47 123.59 123.76 123.71 123.77 123.83 123.86 123.82 124.00 123.64 123.68 123.81 123.98 123.87 123.85 123.62 123.79 124.00 123.94 123.92 123.96 123.93 123.85 124.04 124.02 124.01 123.95 124.14 124.14 124.14 124.12 124.03 124.06 123.96 123.57 123.49 123.71 123.47 123.24 123.38 123.34 122.98 122.74 123.06 123.86 124.05 122.83 123.04 122.95 123.02 122.99 122.86 122.88 122.95 123.18 123.23 123.20 123.05 123.23 123.07 123.04 123.15 123.39 123.66 123.70 123.70 123.45 123.11 122.33 123.07 123.06 122.56 123.31 123.50 123.04 123.40 123.66 123.69 123.79 123.67 123.67 123.52 123.46 123.74 123.67 123.37 122.72 122.91 122.51 123.17 123.51 123.40 123.57 123.83 123.58 123.66 123.98 124.11 124.01 124.14 124.14 124.01 124.04 124.09 124.00 123.98 123.92 123.84 123.77 123.71 123.66 123.68 123.90 123.64 123.95 124.02
7°S ||     123.99 124.01 124.05 124.05 123.64 123.74 123.94 123.90 123.74 123.84 123.90 124.01 124.09 124.08 124.10 124.08 124.11 124.14 124.08 123.96 123.75 123.46 123.15 122.63 122.10 121.57 120.89 120.26 116.83 113.54 114.33 115.89 117.45 117.73 117.92 118.16 117.69 117.72 118.20 117.74 121.23 121.62 118.87 122.79 122.05 121.84 122.43 123.86 122.90 122.96 122.13 120.82 123.28 124.09 124.02 124.06 124.04 122.68 122.00 122.61 122.74 122.76 123.04 123.20 123.75 123.85 123.60 123.78 123.70 123.82 123.89 123.87 123.82 123.59 123.77 123.58 123.73 123.94 123.95 123.85 123.82 123.88 123.86 123.97 123.93 123.97 124.04 124.08 124.08 124.07 124.09 124.04 124.14 124.14 124.14 124.14 124.14 124.05 123.79 123.88 123.26 123.21 123.31 123.39 122.79 123.20 123.33 123.07 123.06 123.10 123.28 123.26 123.37 122.76 122.86 122.87 122.86 123.30 123.35 123.19 122.85 122.71 122.78 122.60 122.98 123.41 123.23 123.37 123.69 123.70 123.62 123.52 122.69 122.60 122.98 123.15 123.21 123.29 123.17 123.50 123.70 123.67 123.86 123.84 123.81 123.84 123.87 123.91 123.89 124.00 122.54 122.39 122.57 123.18 122.81 123.79 124.12 124.01 124.11 124.10 124.11 124.01 124.06 124.10 123.90 123.77 123.88 123.79 123.77 123.79 123.78 123.78 123.72 123.64 123.60 123.59 123.73 123.84 123.88 123.98
5°S ||     123.95 123.90 123.84 123.87 123.97 123.62 123.65 123.65 123.62 123.80 123.91 124.10 124.02 123.98 123.90 123.84 123.84 124.00 124.11 124.11 123.95 123.73 123.42 122.94 122.49 121.96 121.40 120.49 119.25 117.53 116.14 116.39 117.47 117.62 118.01 118.30 118.29 119.38 118.62 117.95 118.35 118.70 119.17 123.35 121.83 123.56 121.59 122.51 121.80 121.07 120.63 123.45 123.48 123.97 123.67 121.22 121.60 122.64 124.03 123.55 122.97 123.11 123.20 123.25 123.75 123.51 123.98 123.68 123.78 123.94 124.13 123.98 123.81 124.11 124.12 123.79 123.63 123.57 124.05 123.98 123.68 123.75 123.78 123.86 123.89 123.98 124.05 124.05 123.98 124.04 124.08 124.11 124.06 124.11 124.14 124.14 124.14 124.14 124.10 124.12 123.76 123.06 123.22 123.37 123.61 123.39 123.30 123.24 123.34 123.19 123.64 123.70 123.58 122.97 122.82 122.87 122.65 122.85 122.62 123.12 122.85 123.12 122.92 122.93 123.15 122.99 123.42 123.18 123.60 123.65 123.56 123.12 123.23 122.77 123.16 123.32 123.54 123.50 123.59 123.69 123.61 123.78 124.03 124.05 123.93 123.96 124.14 124.10 123.91 123.79 123.36 123.01 123.62 123.58 123.52 123.87 123.85 124.11 123.78 123.85 123.94 124.06 124.02 123.86 123.86 123.68 123.68 123.71 123.72 123.68 123.67 123.67 123.60 123.61 123.61 123.59 123.59 123.66 123.76 123.86
3°S ||     123.85 123.88 123.77 123.75 123.83 123.56 123.56 123.58 123.71 123.67 124.01 124.14 123.84 123.63 123.66 123.60 124.05 124.12 124.02 124.12 124.13 123.94 123.85 123.45 122.91 122.39 121.88 120.96 120.25 118.89 117.84 117.63 117.32 117.28 118.13 118.61 118.97 119.17 119.23 118.79 118.59 119.22 119.64 120.58 120.89 120.96 121.60 121.64 121.47 121.15 120.90 120.68 121.20 122.78 122.48 121.76 122.35 122.84 123.13 123.75 122.97 123.55 123.52 123.60 123.78 123.85 123.97 124.01 124.07 124.14 124.14 124.10 123.86 123.95 124.00 123.73 123.79 123.74 123.89 123.86 123.77 123.78 123.67 123.75 123.87 123.94 123.89 123.98 123.99 124.01 124.04 124.09 124.11 124.12 124.14 124.14 124.07 124.14 124.14 124.14 123.92 123.52 123.39 123.52 123.71 123.36 123.47 123.62 123.57 123.57 123.74 123.74 123.51 123.28 123.14 122.74 122.47 123.50 123.29 123.17 123.09 123.18 123.03 123.30 122.91 123.22 123.01 123.56 123.61 123.77 123.45 123.56 123.49 123.37 123.69 123.99 123.40 123.87 123.81 123.62 123.80 123.84 124.13 124.13 124.01 124.14 124.14 124.04 123.90 123.72 123.29 123.48 123.40 123.55 123.70 124.11 123.80 123.85 123.81 123.98 123.79 123.84 123.85 123.89 123.80 123.67 123.73 123.85 123.61 123.60 123.61 123.58 123.57 123.57 123.57 123.57 123.58 123.60 123.71 123.74
1°S ||     123.70 123.73 123.71 123.64 123.62 123.56 123.56 123.61 123.63 123.86 124.06 124.13 123.82 123.64 123.57 123.77 124.00 123.87 123.93 124.12 124.14 124.12 124.04 123.79 123.38 122.71 122.11 121.40 120.70 119.94 118.84 118.23 116.74 115.13 118.37 118.85 119.15 119.45 119.64 119.69 119.75 120.65 121.03 121.36 121.62 122.18 122.48 122.69 122.92 123.05 122.24 123.61 123.80 121.77 121.90 122.19 122.96 123.25 123.34 123.90 123.58 123.76 123.75 123.76 123.91 123.97 123.96 123.98 124.02 124.12 124.10 124.08 123.83 123.90 123.80 123.79 123.87 123.85 123.82 123.74 123.68 123.63 123.69 123.83 123.81 123.83 123.90 123.98 124.02 124.04 124.02 123.98 124.08 124.09 124.13 124.14 124.04 124.14 124.14 124.14 123.95 123.84 123.72 123.58 123.72 123.68 123.64 123.77 123.80 123.83 123.92 123.90 123.44 123.25 123.22 122.93 122.67 123.56 123.39 123.36 123.39 123.05 123.12 122.95 123.27 123.33 123.48 123.59 123.93 123.88 123.65 123.18 123.64 123.70 123.98 124.03 123.93 124.06 123.85 123.75 123.87 123.96 124.13 124.14 124.14 124.13 124.14 123.81 124.00 123.75 123.65 123.73 124.06 124.09 124.14 123.86 123.71 123.64 123.73 123.75 123.61 123.67 123.78 123.79 123.66 123.71 123.87 123.71 123.61 123.59 123.58 123.58 123.57 123.56 123.56 123.57 123.59 123.59 123.63 123.68
1°N ||     123.66 123.73 123.64 123.57 123.59 123.58 123.56 123.76 123.61 123.77 124.02 124.01 123.70 123.58 123.56 123.63 123.71 123.79 124.11 124.00 124.11 124.11 124.06 123.66 123.23 123.09 122.49 121.61 120.80 120.51 120.06 119.49 117.17 114.36 115.38 119.18 119.35 119.50 119.86 120.23 120.67 121.02 121.28 121.61 122.02 122.51 122.82 123.14 123.58 123.73 122.69 121.71 121.53 121.93 122.24 122.81 123.21 123.56 123.61 123.86 123.70 123.88 124.12 123.87 123.95 124.01 123.95 123.86 124.13 124.13 124.02 123.86 124.20 124.15 123.95 123.86 123.85 123.81 123.93 123.61 123.93 123.58 123.74 123.86 123.78 123.77 123.88 123.99 123.94 124.02 124.04 124.00 124.06 124.07 124.09 124.14 124.14 124.10 124.11 124.06 124.05 124.07 123.97 123.88 123.79 123.64 123.66 123.98 123.90 123.88 123.84 123.61 123.67 123.60 123.28 123.13 123.40 123.39 123.14 123.49 123.33 123.21 123.29 123.32 123.31 123.41 123.56 123.74 123.77 123.91 124.06 124.01 124.12 124.12 124.03 124.13 124.06 124.07 124.11 124.05 124.12 124.14 124.11 124.11 124.08 124.13 124.01 124.00 124.03 123.88 124.00 124.08 123.97 123.92 123.89 123.84 123.70 123.63 123.67 123.61 123.65 123.65 123.70 123.63 123.64 123.70 123.77 123.63 123.60 123.59 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.57 123.59 123.61
3°N ||     123.56 123.58 123.57 123.56 123.56 123.56 123.55 123.56 123.56 123.76 123.85 123.81 123.56 123.56 123.55 123.57 123.60 123.97 123.98 123.88 123.97 124.14 123.97 123.52 122.97 123.57 122.96 121.04 120.84 120.93 120.80 120.94 120.43 116.87 118.47 119.51 119.26 119.39 119.93 120.44 120.89 121.14 121.35 121.34 122.42 122.84 123.28 123.54 123.78 123.98 124.02 123.24 122.70 122.91 123.25 123.53 123.70 123.78 123.83 124.00 123.92 123.90 123.71 124.13 124.10 124.08 124.12 124.12 124.11 124.02 123.98 123.89 123.82 123.90 123.80 123.67 123.61 123.59 123.66 123.64 123.82 123.89 123.73 123.81 123.86 123.75 123.91 124.02 123.97 123.98 123.94 123.99 124.02 124.06 124.09 124.13 124.14 124.14 124.14 124.13 124.12 124.13 124.13 124.07 124.06 123.78 123.94 124.09 124.14 123.84 123.94 123.78 123.51 123.48 123.37 123.68 123.54 123.53 123.29 123.53 123.39 123.28 123.26 123.38 123.40 123.46 123.66 123.77 123.93 123.99 124.10 123.97 123.85 123.79 123.66 123.82 124.14 124.14 124.13 124.13 124.13 124.08 124.05 124.10 124.11 124.11 124.11 124.08 124.03 123.88 124.10 123.85 123.90 123.97 123.93 123.72 123.66 123.63 123.61 123.59 123.67 123.60 123.62 123.60 123.61 123.67 123.64 123.60 123.59 123.59 123.59 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56
5°N ||     123.56 123.56 123.71 123.56 123.57 123.58 123.56 123.55 123.56 123.61 123.66 123.70 123.56 123.59 123.59 123.56 123.71 124.04 123.73 123.80 124.04 124.05 123.72 123.40 123.62 123.71 123.53 122.42 120.96 120.86 121.08 121.52 121.78 121.46 120.55 119.89 119.08 118.88 120.08 120.73 121.16 121.40 121.53 121.29 122.62 123.33 123.63 123.81 124.02 124.12 124.11 123.61 123.60 123.81 123.93 123.98 124.00 124.01 124.04 124.09 124.11 124.04 123.86 123.92 124.06 124.14 124.11 124.09 124.08 123.95 123.76 123.87 123.75 123.83 123.88 123.65 123.60 123.78 123.83 123.82 123.90 123.79 123.87 123.82 123.73 123.83 123.86 123.99 123.95 123.99 124.01 124.00 124.09 124.10 124.11 124.12 124.12 124.12 124.13 124.14 124.11 124.14 124.12 124.13 124.12 124.11 124.12 124.10 124.12 123.76 123.87 123.33 123.48 123.40 123.54 123.43 123.46 123.57 123.51 123.51 123.41 123.31 123.23 123.28 123.71 123.54 123.65 123.85 124.02 124.14 123.97 123.81 123.91 123.91 123.87 123.74 123.86 123.91 124.02 124.04 124.07 123.98 124.04 124.11 124.10 124.14 124.12 124.10 123.95 123.99 123.86 123.90 123.83 123.81 123.76 123.74 123.64 123.62 123.60 123.59 123.60 123.61 123.60 123.60 123.60 123.60 123.60 123.61 123.59 123.59 123.59 123.58 123.58 123.57 123.57 123.57 123.56 123.56 123.56 123.56
