-31°N ||     91.86 91.36 91.26 91.20 90.58 90.68 90.14 90.61 90.75 90.60 90.78 90.82 91.18 91.40 91.62 91.61 91.60 91.19 91.08 91.34 90.97 91.03 90.96 90.89 90.69 90.63 90.42 90.21 89.87 89.54 89.23 89.07 89.01 88.35 88.18 88.83 87.87 86.62 86.80 85.87 87.02 87.97 88.40 89.07 89.34 89.60 89.62 89.85 89.83 89.96 88.89 87.58 88.04 88.15 88.32 88.26 89.77 90.34 90.34 90.66 91.03 91.35 91.53 91.57 91.68 91.63 91.68 91.77 91.71 91.67 91.73 92.14 91.69 91.52 91.63 91.66 91.73 91.80 91.91 91.89 91.92 91.85 91.71 91.73 91.62 91.35 91.11 90.98 91.17 91.23 91.23 91.31 91.08 91.29 91.35 91.26 91.32 91.22 91.19 90.80 90.77 91.21 90.92 90.73 90.99 91.15 91.22 90.96 91.46 91.63 91.77 91.50 91.77 91.71 92.13 92.10 93.36 94.53 95.45 98.37 97.88 97.08 98.26 98.02 98.19 98.07 98.29 98.34 95.74 93.50 95.05 94.32 92.88 92.84 92.66 92.32 92.30 92.50 92.45 92.26 92.22 91.64 91.69 91.49 91.55 91.25 91.36 91.34 91.35 91.42 91.51 91.35 91.17 91.18 90.85 90.77 91.34 90.57 90.39 90.19 91.31 91.56 91.77 91.38 91.52 91.63 91.72 91.65 91.68 91.56 91.46 91.63 91.39 91.60 91.59 91.43 91.60 91.71 91.68 91.64
-29°N ||     91.85 91.36 90.07 91.19 90.58 90.41 90.94 90.49 90.86 90.68 90.67 90.88 91.39 91.53 91.61 91.57 91.53 90.55 91.41 91.37 91.18 90.96 90.94 90.83 90.75 90.58 90.41 90.09 89.75 89.45 89.17 88.82 88.60 88.55 88.52 87.64 87.71 87.16 85.55 84.50 86.93 88.17 88.65 88.99 89.37 89.70 89.89 90.03 90.13 90.12 90.06 89.89 89.11 89.12 89.01 88.17 88.49 89.06 90.30 90.60 91.09 91.59 91.67 91.63 91.77 91.65 91.54 91.63 91.77 91.75 91.84 91.99 91.85 91.61 91.78 91.94 91.81 91.80 91.98 91.96 91.93 91.93 91.80 91.86 91.47 91.44 91.32 91.13 91.04 91.20 91.24 91.32 91.43 91.37 91.35 91.28 91.31 90.90 91.23 90.90 91.33 91.38 91.13 91.11 91.35 91.44 91.50 91.42 90.94 91.60 91.37 91.75 91.83 91.89 91.47 91.63 92.25 92.21 92.90 92.96 94.32 94.38 96.37 97.99 97.06 97.40 95.81 96.44 93.41 92.58 92.34 92.20 92.42 92.49 92.35 92.18 92.24 92.24 92.20 91.98 91.96 91.79 91.62 91.52 91.48 91.37 91.34 91.39 91.38 91.41 91.44 91.26 91.24 90.83 91.05 90.64 90.13 90.40 91.11 90.12 91.11 91.48 91.60 91.21 91.62 90.92 91.57 91.70 91.52 91.42 91.56 91.46 91.29 91.39 91.41 91.60 91.48 91.59 91.69 91.80
-27°N ||     91.62 91.31 91.26 91.19 90.68 90.57 91.14 90.26 90.73 91.06 90.96 91.27 91.24 91.37 91.61 91.43 91.61 90.92 91.40 90.89 90.92 90.94 90.82 90.80 90.60 90.48 90.33 90.19 89.71 89.37 89.00 88.66 88.22 88.25 88.07 88.29 88.54 86.94 86.62 84.79 87.24 88.23 88.64 89.10 89.48 89.81 90.03 90.18 90.27 90.42 90.39 90.45 90.18 89.51 89.50 89.61 89.92 89.89 89.78 89.76 89.50 91.12 91.70 91.71 91.68 91.69 91.75 91.85 91.73 91.66 91.68 92.00 92.08 92.19 91.94 91.74 91.92 91.93 92.04 92.03 92.02 92.01 91.95 91.81 91.73 91.54 91.60 91.61 91.32 91.23 91.20 91.38 91.40 91.06 91.20 91.32 91.33 91.09 91.08 91.08 91.32 91.48 91.07 91.30 91.48 91.39 91.58 91.11 90.74 90.97 91.49 91.53 91.72 91.58 91.55 91.60 91.56 92.21 92.18 92.29 92.42 92.61 92.72 92.87 93.04 93.70 94.41 93.74 93.45 92.59 92.20 92.47 92.35 92.30 92.07 92.16 90.77 92.19 92.18 91.24 91.68 91.44 91.37 91.37 91.39 91.40 91.39 91.40 91.31 91.27 91.24 91.01 90.55 90.44 90.31 90.61 91.17 90.23 90.32 90.99 90.64 91.06 91.48 91.46 91.75 91.06 91.62 91.41 91.59 91.68 91.62 91.50 91.15 90.93 90.99 91.34 91.34 91.39 91.67 91.71
-25°N ||     91.68 91.14 91.45 91.23 91.16 91.15 91.28 91.56 91.11 91.39 91.23 91.67 91.67 91.61 91.68 91.53 91.56 91.25 90.91 91.32 90.98 90.85 90.80 90.66 90.53 90.31 90.16 89.98 89.57 89.09 88.72 88.40 88.12 87.92 87.86 87.09 87.56 87.99 86.63 87.04 87.56 88.17 88.73 89.13 89.38 89.68 89.87 90.12 90.27 90.28 90.46 90.50 90.20 89.78 88.79 89.59 89.92 90.09 90.09 89.92 89.10 90.44 91.53 91.57 91.65 91.66 91.66 91.25 91.44 91.55 91.60 91.62 91.92 92.26 92.34 91.99 92.07 92.11 92.20 92.07 92.07 92.02 92.18 91.97 92.06 91.72 91.78 91.79 91.76 91.29 91.57 91.49 91.66 90.99 91.36 91.33 91.34 90.96 90.65 91.29 91.31 91.21 91.29 91.32 91.20 90.86 91.23 90.65 90.45 90.81 91.07 91.18 91.47 91.34 91.69 91.96 91.76 92.08 92.18 92.25 92.33 92.27 92.23 92.70 92.31 93.19 92.74 92.25 92.17 92.09 92.18 92.05 92.04 92.14 92.05 91.61 91.55 91.78 91.08 91.49 91.38 91.21 91.07 91.11 91.20 91.25 91.45 91.28 91.22 91.10 91.04 90.85 90.48 90.08 90.24 90.53 90.88 90.48 89.93 90.40 90.29 90.71 91.11 91.47 91.17 91.20 91.56 91.17 91.44 91.55 91.54 91.22 90.92 91.40 91.47 91.30 91.42 91.72 91.87 91.66
-23°N ||     91.63 91.65 91.25 91.27 91.20 91.29 91.48 91.60 91.69 91.75 91.74 91.71 91.81 91.87 91.68 91.78 90.69 90.95 91.37 91.03 91.02 90.76 90.75 90.64 90.46 90.17 89.92 89.56 89.15 88.74 88.37 87.96 87.74 87.62 87.70 87.63 86.69 87.14 86.58 86.91 87.50 88.16 88.56 88.85 89.13 89.38 89.65 89.90 90.18 90.33 90.58 90.56 90.54 90.17 89.36 89.55 89.89 89.90 89.85 89.46 88.68 90.66 91.41 91.45 91.21 91.37 91.56 91.28 91.57 91.54 91.40 91.74 91.83 92.11 92.19 92.26 92.03 92.10 92.04 92.13 92.13 92.08 92.10 92.22 92.03 91.86 91.91 91.97 91.90 91.12 91.63 91.49 91.69 91.70 91.73 91.39 91.32 92.01 91.17 90.90 91.07 90.88 90.67 90.54 90.82 91.21 90.52 90.47 90.16 90.76 90.99 91.37 91.27 90.96 90.92 91.15 91.61 91.77 91.90 92.02 92.21 92.09 92.23 92.32 92.32 92.62 92.30 92.09 92.09 92.02 91.82 91.85 91.95 92.01 91.54 91.09 90.50 90.69 91.05 91.33 91.14 90.96 90.65 90.79 91.08 91.17 91.22 91.29 91.05 90.99 90.92 90.85 91.04 90.91 90.97 90.45 90.92 90.46 90.08 90.43 90.02 90.87 91.08 91.30 91.29 91.44 91.36 91.46 91.40 91.78 91.37 91.97 91.35 91.42 91.49 91.45 91.30 91.76 91.95 91.65
-21°N ||     91.49 91.57 91.26 91.27 91.25 91.27 91.51 91.94 91.76 91.72 91.62 91.67 91.73 91.61 91.71 91.77 91.51 91.23 91.26 91.07 90.90 90.72 90.67 90.51 90.32 90.08 89.67 89.17 88.60 88.14 87.80 87.41 87.18 87.16 87.33 86.78 87.00 86.19 86.37 86.97 87.42 87.89 88.19 88.48 88.82 89.06 89.41 89.66 89.93 90.14 90.28 90.47 90.51 90.10 89.57 89.87 89.45 89.75 89.41 89.01 89.09 89.46 91.31 91.28 91.34 91.23 91.51 91.59 91.55 91.57 91.64 91.64 91.79 91.95 92.21 92.34 92.18 92.11 92.17 92.19 92.15 92.13 92.11 92.19 92.14 92.20 91.97 91.99 91.89 91.66 91.56 91.68 91.78 91.81 91.55 91.47 91.34 91.05 91.01 91.16 91.26 91.34 90.46 90.82 91.06 90.97 91.17 90.28 90.18 90.62 91.01 90.68 91.10 91.10 91.17 91.38 91.46 91.73 91.81 92.03 92.10 92.16 91.91 92.28 92.12 92.05 92.14 91.54 91.81 91.82 91.75 91.65 91.91 91.55 91.23 90.98 89.91 90.07 90.90 90.78 90.99 90.96 90.59 90.25 91.09 91.19 91.20 91.22 91.20 91.00 90.76 90.51 90.21 90.54 91.23 90.54 90.72 90.65 90.16 90.86 90.74 90.91 90.79 90.77 91.31 91.42 91.59 91.43 91.19 91.76 91.83 91.61 91.65 91.82 91.75 91.40 91.09 91.53 91.54 91.35
-19°N ||     90.83 91.13 91.15 91.00 91.31 91.53 91.75 92.11 92.09 91.91 91.82 91.66 91.73 91.72 91.83 91.70 91.49 91.48 91.10 91.06 90.90 90.68 90.53 90.26 90.08 89.80 89.40 88.66 87.73 87.23 86.92 86.77 86.62 86.77 87.04 85.26 86.66 86.09 86.26 86.61 86.83 87.25 87.58 87.90 88.31 88.69 89.09 89.37 89.71 89.93 90.07 90.17 90.31 90.24 89.78 89.33 89.30 89.28 89.41 89.27 88.87 90.32 91.10 91.04 91.21 91.35 91.61 91.63 91.67 91.53 91.63 91.77 91.93 92.12 92.44 92.49 92.40 92.12 92.25 92.21 92.39 92.19 92.15 92.13 92.23 92.29 92.07 91.94 91.95 91.99 91.89 91.81 91.84 91.78 91.52 91.56 91.30 91.24 91.43 90.82 91.17 91.25 90.65 90.99 90.61 90.94 90.26 90.08 90.60 90.62 90.42 90.78 90.76 90.94 91.05 91.17 91.23 91.17 91.23 91.88 91.98 91.98 92.03 92.03 91.91 91.92 91.65 91.66 91.72 91.65 91.61 91.22 91.09 91.29 91.08 90.80 90.36 90.21 90.63 90.83 91.09 91.10 91.26 91.25 91.11 91.14 91.16 91.17 91.05 90.95 91.10 90.58 90.28 90.38 90.79 90.92 90.81 90.98 90.50 90.90 90.99 90.81 90.71 90.62 91.12 91.14 91.05 90.97 91.53 91.79 91.93 92.00 92.04 92.13 91.99 92.01 91.93 91.78 91.81 90.86
-17°N ||     90.88 90.88 91.02 91.35 91.37 91.56 91.97 92.03 92.03 91.99 91.91 91.75 91.79 91.38 91.79 92.00 91.63 91.62 91.35 91.02 90.88 90.68 90.30 89.99 89.78 89.46 88.94 87.74 86.71 86.08 85.99 86.09 86.31 86.50 86.14 85.42 85.89 86.14 85.98 85.85 85.99 86.46 86.92 87.26 87.83 88.28 88.70 89.01 89.37 89.67 89.79 90.00 90.01 90.07 89.68 89.27 88.70 88.72 89.30 89.15 88.88 90.46 91.05 90.52 90.92 92.87 93.74 92.44 91.59 91.69 91.40 91.70 91.89 92.04 92.44 92.40 92.42 92.12 92.25 92.15 92.23 92.19 92.20 92.20 92.21 92.19 92.12 92.12 92.09 92.00 91.81 91.85 91.85 91.76 91.64 91.61 91.36 91.41 91.13 91.63 91.25 91.06 90.69 90.69 90.67 90.60 90.72 90.22 90.72 90.66 90.81 90.65 90.44 90.42 90.74 90.79 90.95 91.46 91.52 91.13 91.54 91.47 91.60 91.63 91.57 91.84 91.78 91.77 91.69 91.61 91.18 91.21 90.31 90.68 90.82 90.67 90.11 90.13 90.67 90.91 91.16 91.17 91.26 91.33 91.16 91.11 91.08 91.02 90.97 90.75 90.88 90.80 90.47 90.58 90.46 90.51 90.78 90.98 90.77 91.23 90.97 90.93 90.72 90.53 91.41 90.58 90.88 91.09 91.53 91.89 91.99 92.07 92.07 92.14 92.20 92.04 92.05 91.92 92.04 91.69
-15°N ||     91.86 90.87 91.62 91.45 91.69 91.81 92.22 92.15 91.95 91.99 91.98 91.77 91.65 91.69 91.80 91.98 90.96 91.66 91.79 91.12 90.94 90.64 90.35 90.03 89.61 89.07 88.14 86.56 84.91 84.41 84.94 85.62 85.83 86.14 86.31 86.25 86.47 86.52 85.71 85.32 85.29 85.96 86.37 86.75 87.33 87.98 88.42 88.75 88.98 89.14 89.14 89.57 89.76 89.74 89.38 89.24 88.81 89.82 89.09 90.00 90.34 92.66 93.38 93.89 94.35 93.97 93.22 94.21 94.13 91.78 91.70 92.00 91.96 92.02 92.29 92.27 92.35 92.26 92.20 92.18 92.20 92.20 92.18 92.29 92.18 92.16 92.17 92.11 92.07 92.04 92.07 91.98 91.91 91.74 91.64 91.66 91.59 91.44 91.03 91.42 90.91 91.01 90.89 90.57 90.69 90.43 90.56 90.53 90.38 90.45 90.82 90.36 90.18 90.15 90.24 89.87 90.78 91.44 91.46 91.48 91.11 91.49 91.47 91.39 91.57 91.70 91.63 91.79 91.43 91.13 90.97 90.16 90.07 90.15 90.44 90.32 90.07 90.26 90.32 90.73 91.01 91.20 91.15 91.16 91.25 91.15 90.97 91.04 90.76 90.87 90.76 90.94 90.39 90.09 91.00 91.15 90.54 91.09 91.15 90.93 90.98 90.87 90.53 90.75 91.15 91.26 91.15 91.17 91.38 92.01 92.12 92.43 92.24 92.20 92.03 92.25 92.12 92.36 91.63 91.74
-13°N ||     91.92 91.89 91.72 91.53 91.69 91.93 92.10 92.22 92.16 92.21 92.11 91.91 91.85 91.94 91.93 91.97 91.69 91.67 91.57 91.32 91.06 90.71 90.39 90.04 89.51 88.81 87.72 85.49 82.91 82.36 83.80 85.11 85.52 85.63 85.74 86.55 86.27 86.23 85.53 85.21 85.26 86.68 85.83 86.40 87.02 87.60 88.16 88.50 88.76 88.93 88.97 89.75 89.10 90.23 92.78 92.53 92.39 90.56 94.14 94.69 92.83 90.52 90.43 90.67 93.02 92.98 92.38 92.48 91.27 93.54 91.96 91.90 92.02 92.10 92.14 92.28 92.23 92.34 92.44 92.23 92.21 92.21 92.20 92.20 92.14 92.16 92.20 92.13 92.06 92.16 92.10 92.06 91.98 91.85 91.99 91.78 91.66 91.49 91.39 91.39 91.36 91.14 90.82 90.63 90.43 90.84 90.48 90.45 90.32 90.24 90.25 90.40 90.00 90.37 90.25 90.47 90.50 91.22 91.36 91.23 91.30 91.46 91.38 91.37 91.14 91.50 91.55 91.55 91.40 91.24 90.31 90.07 89.77 90.28 90.21 90.43 90.02 90.20 90.83 90.86 91.28 91.17 91.25 91.19 91.23 91.16 90.84 90.69 90.64 90.69 90.68 90.47 90.81 90.40 91.19 91.17 90.71 90.69 91.02 91.11 90.86 90.94 90.59 90.46 90.78 91.54 91.57 91.68 91.89 92.13 92.21 92.29 92.32 92.28 92.27 92.32 92.39 92.29 92.38 92.29
-11°N ||     92.38 92.24 92.43 92.44 92.03 92.03 92.13 92.24 92.17 92.17 92.11 92.09 92.11 91.94 92.05 91.99 91.95 91.78 91.67 91.45 91.16 90.91 90.46 90.03 89.34 88.67 87.68 85.74 82.99 80.84 81.99 85.09 85.41 85.42 85.31 86.08 86.00 85.65 85.10 84.82 85.37 85.77 85.70 86.30 86.81 87.30 88.10 88.33 88.55 88.80 88.65 89.38 92.08 92.45 94.94 95.06 91.23 87.99 87.77 88.97 89.71 89.93 90.23 90.46 90.91 90.79 90.97 91.87 91.44 91.63 93.98 92.34 93.97 92.29 92.18 92.72 92.54 92.30 92.39 92.40 92.23 92.24 92.26 92.22 92.24 92.21 92.28 92.18 92.21 92.13 92.13 92.20 92.00 91.93 91.81 91.82 91.84 91.59 90.65 91.02 91.40 91.46 91.05 90.84 90.73 90.42 90.39 90.46 90.24 90.26 90.65 90.37 90.44 90.16 90.41 90.54 90.46 90.70 91.04 90.85 90.98 91.22 91.18 91.10 90.81 91.44 91.41 91.57 91.39 91.36 91.12 90.40 89.86 90.10 90.05 90.57 90.26 90.70 91.02 91.04 91.37 91.29 91.15 91.23 91.24 91.21 91.10 91.15 90.91 90.90 90.73 90.42 90.03 90.51 90.44 90.67 91.04 91.11 90.87 91.22 91.02 91.42 91.59 91.34 91.51 92.10 91.62 91.87 91.99 92.18 92.24 92.26 92.38 92.34 92.42 92.48 92.49 92.22 92.29 92.18
-9°N ||     92.09 92.18 92.17 92.34 92.43 92.10 92.25 92.16 92.25 92.29 92.16 92.20 92.12 92.08 92.09 92.00 92.00 91.88 91.78 91.54 91.35 90.98 90.65 90.15 89.57 88.82 87.92 87.03 83.42 79.47 79.46 83.84 85.26 85.26 85.34 85.20 85.71 85.44 85.48 85.10 85.26 85.99 87.91 89.72 88.46 87.36 88.02 88.68 88.62 89.06 92.38 92.97 92.83 94.72 92.58 88.55 87.56 89.46 88.27 89.65 89.92 90.07 90.68 90.65 91.07 91.21 92.12 91.50 92.87 91.74 94.08 94.05 94.37 93.27 93.00 92.60 92.23 92.33 92.35 92.82 92.40 92.22 92.27 92.29 92.27 92.29 92.36 92.20 92.22 92.24 92.29 92.08 92.08 92.05 91.93 91.78 91.83 91.69 91.27 91.19 91.44 91.21 90.95 91.10 91.06 90.67 90.40 90.75 91.62 91.83 90.47 90.69 90.58 90.66 90.63 90.48 90.50 90.58 90.83 90.89 90.85 90.70 90.90 90.71 90.68 90.80 91.05 91.34 91.38 91.38 91.09 90.72 89.87 90.70 90.70 90.15 90.98 91.20 90.67 91.07 91.35 91.37 91.47 91.31 91.31 91.14 91.07 91.39 91.32 90.98 90.27 90.49 90.04 90.76 91.13 90.99 91.17 91.47 91.16 91.27 91.64 92.10 92.21 92.02 92.00 92.21 92.20 92.14 92.22 92.24 92.29 92.35 92.42 93.01 92.61 92.57 92.26 91.24 92.27 92.22
-7°N ||     92.25 92.23 92.19 92.20 92.73 92.53 92.30 92.34 92.61 92.40 92.34 92.24 92.18 92.16 92.16 92.18 92.15 92.00 91.87 91.69 91.46 91.15 90.82 90.28 89.72 89.15 88.44 87.79 84.13 80.73 81.53 83.18 84.86 85.15 85.36 85.61 85.09 85.11 85.61 85.10 88.88 89.27 86.26 90.49 89.67 89.49 90.06 91.94 91.82 90.85 89.70 88.25 90.95 94.36 92.16 92.64 92.89 90.26 89.46 90.12 90.25 90.28 90.59 90.76 91.62 92.75 92.73 92.26 91.29 91.43 92.64 94.15 94.00 93.35 93.76 93.22 92.87 92.27 92.26 92.35 92.38 92.32 92.34 92.25 92.28 92.25 92.20 92.17 92.15 92.18 92.16 92.21 92.08 92.05 92.04 92.07 92.07 91.82 91.50 91.61 90.94 90.89 91.01 91.11 90.45 90.90 91.04 90.75 90.73 90.76 90.94 90.91 91.03 90.36 90.47 90.48 90.47 90.95 91.00 90.82 90.44 90.29 90.37 90.17 90.59 91.07 90.86 91.00 91.35 91.36 91.27 91.16 90.24 90.15 90.57 90.77 90.83 90.93 90.79 91.15 91.37 91.32 91.53 91.50 91.46 91.50 91.55 91.58 91.56 91.73 90.06 89.89 90.08 90.75 90.33 91.42 92.10 91.78 91.87 91.84 92.10 92.21 92.17 92.12 92.30 92.42 92.32 92.40 92.41 92.39 92.41 92.40 92.49 92.65 92.87 92.87 92.48 92.41 92.32 92.25
-5°N ||     92.27 92.32 92.37 92.35 92.26 92.79 92.71 92.70 92.86 92.45 92.33 92.16 92.22 92.27 92.34 92.40 92.41 92.25 91.93 91.93 91.68 91.44 91.10 90.59 90.11 89.54 88.96 88.00 86.68 84.85 83.40 83.67 84.84 85.01 85.45 85.75 85.72 86.88 86.03 85.30 85.71 86.06 86.56 91.09 89.39 91.33 89.16 90.13 89.33 88.54 88.06 91.13 91.67 92.23 91.61 88.61 89.02 90.17 92.17 92.23 90.50 90.65 90.74 90.80 91.38 91.09 91.65 91.27 91.37 91.57 91.91 92.21 93.27 92.11 92.09 93.12 93.34 92.97 92.18 92.24 92.80 92.44 92.40 92.34 92.32 92.24 92.19 92.19 92.26 92.21 92.17 92.15 92.18 92.02 92.05 92.10 92.07 92.06 91.91 91.96 91.49 90.73 90.91 91.07 91.33 91.09 90.99 90.92 91.02 90.85 91.33 91.38 91.25 90.58 90.41 90.46 90.22 90.44 90.18 90.73 90.43 90.73 90.50 90.51 90.75 90.57 91.05 90.76 91.23 91.29 91.17 90.68 90.80 90.30 90.74 90.92 91.18 91.13 91.22 91.33 91.24 91.43 91.75 91.78 91.63 91.64 92.00 91.87 91.59 91.43 90.95 90.56 91.24 91.18 91.10 91.51 92.35 92.11 93.49 92.45 92.29 92.16 92.15 92.33 92.33 92.51 92.52 92.47 92.49 92.53 92.62 92.55 92.77 92.75 92.75 92.82 92.86 92.61 92.44 92.34
-3°N ||     92.35 92.33 92.44 92.47 92.39 93.15 93.17 92.99 92.57 92.76 92.24 92.04 92.44 92.82 92.76 92.90 92.21 91.95 92.24 92.11 91.98 91.66 91.56 91.12 90.54 89.99 89.45 88.48 87.72 86.27 85.16 84.96 84.64 84.61 85.54 86.05 86.43 86.62 86.66 86.16 85.93 86.59 87.03 88.02 88.35 88.40 89.08 89.13 88.94 88.59 88.32 88.08 88.63 90.51 90.14 89.20 89.84 90.36 90.68 92.55 90.47 91.13 91.09 91.22 91.38 91.46 92.01 91.68 91.77 91.95 92.05 92.12 93.99 92.25 92.21 92.85 92.59 92.67 92.30 92.33 92.41 92.41 92.76 92.47 92.33 92.28 92.32 92.25 92.25 92.23 92.21 92.17 92.14 92.13 92.08 92.07 91.86 92.07 92.07 92.08 91.66 91.22 91.08 91.22 91.43 91.05 91.17 91.32 91.26 91.26 91.43 91.42 91.18 90.91 90.76 90.32 90.02 91.15 90.91 90.77 90.68 90.77 90.61 90.91 90.46 90.79 90.55 91.17 91.22 91.39 91.02 91.15 91.06 90.93 91.30 91.75 90.98 91.53 91.44 91.23 91.44 91.48 91.93 91.93 91.70 92.06 91.98 91.75 91.55 91.34 90.85 91.06 90.96 91.13 91.29 91.87 92.38 92.33 92.38 92.22 92.39 92.34 92.32 92.29 92.37 92.53 92.44 92.33 92.73 92.77 92.74 92.86 92.92 92.98 92.98 92.99 92.91 92.79 92.50 92.48
-1°N ||     92.52 92.48 92.52 92.69 92.79 93.19 93.21 92.93 92.77 92.36 92.19 91.98 92.43 92.75 93.11 92.49 92.25 92.36 92.31 92.12 92.06 91.94 91.79 91.49 91.04 90.31 89.67 88.92 88.17 87.36 86.20 85.55 84.00 82.34 85.77 86.27 86.58 86.89 87.06 87.10 87.14 88.09 88.48 88.82 89.09 89.68 90.00 90.21 90.46 90.61 89.82 91.24 92.85 89.22 89.35 89.65 90.49 90.81 90.88 91.69 91.15 91.36 91.35 91.35 91.53 91.61 91.59 92.09 92.08 92.08 92.83 92.14 93.54 93.68 92.37 92.37 92.31 92.33 92.36 92.56 93.01 92.74 92.66 92.36 92.38 92.37 92.31 92.25 92.22 92.21 92.23 92.27 92.18 92.17 92.10 92.07 91.81 92.06 92.05 92.08 91.69 91.56 91.43 91.28 91.44 91.39 91.34 91.47 91.50 91.54 91.63 91.61 91.09 90.87 90.84 90.52 90.22 91.19 91.00 90.97 90.99 90.61 90.68 90.49 90.84 90.89 91.06 91.17 91.59 91.50 91.22 90.71 91.20 91.29 91.71 91.72 91.58 92.02 91.48 91.35 91.51 91.62 91.96 91.98 92.01 92.08 92.03 91.46 91.68 91.35 91.24 91.33 91.77 91.81 91.99 92.32 92.47 92.57 92.46 92.43 92.67 92.55 92.38 92.37 92.54 92.47 92.31 92.46 92.68 92.80 92.85 92.89 92.91 92.99 93.02 93.00 92.84 92.86 92.69 92.56
1°N ||     92.59 92.54 92.67 92.98 92.88 93.03 93.21 93.46 92.81 92.45 92.22 92.23 92.69 93.11 93.12 92.77 92.53 92.44 92.10 92.25 92.13 92.13 91.81 91.32 90.86 90.71 90.06 89.12 88.25 87.94 87.46 86.85 84.42 81.55 82.59 86.57 86.75 86.91 87.27 87.64 88.09 88.45 88.71 89.06 89.48 90.00 90.33 90.67 91.16 91.39 90.17 89.12 88.93 89.35 89.68 90.30 90.73 91.12 91.17 91.49 91.28 91.48 91.89 91.47 91.57 91.66 91.56 92.34 91.90 92.04 92.18 93.42 94.42 94.31 92.24 92.31 92.32 92.35 92.27 93.03 92.27 92.96 92.45 92.33 92.58 92.43 92.33 92.25 92.29 92.22 92.22 92.25 92.20 92.19 92.18 92.09 92.06 91.91 91.93 91.83 91.81 91.85 91.71 91.74 91.49 91.33 91.36 91.72 91.62 91.59 91.56 91.27 91.35 91.26 90.90 90.72 91.02 91.00 90.72 91.10 90.91 90.78 90.85 90.88 90.87 90.97 91.13 91.33 91.36 91.52 91.78 91.67 91.94 91.92 91.92 91.95 91.78 91.77 91.89 91.73 91.96 92.00 92.12 92.11 92.14 92.00 91.70 91.67 91.71 91.50 91.66 91.88 92.21 92.28 92.30 92.34 92.47 92.58 92.52 92.65 92.54 92.53 92.47 92.61 92.56 92.49 92.39 92.62 92.73 92.79 92.85 92.91 92.92 92.96 92.99 92.99 93.01 92.94 92.86 92.75
3°N ||     93.04 92.94 93.01 93.13 93.27 93.34 93.30 93.20 93.07 92.45 92.36 92.40 93.16 93.31 93.27 93.03 92.84 92.26 92.21 92.35 92.27 92.01 91.67 91.15 90.55 91.21 90.55 88.48 88.27 88.37 88.22 88.36 87.82 84.10 85.76 86.87 86.61 86.76 87.32 87.84 88.30 88.55 88.76 88.74 89.89 90.33 90.80 91.09 91.36 91.76 91.80 90.73 90.15 90.38 90.76 91.08 91.27 91.36 91.41 91.63 91.55 91.49 91.26 91.91 91.97 91.76 91.84 92.06 92.08 92.18 92.22 92.28 93.69 93.87 93.40 93.02 93.05 92.81 92.69 92.63 92.38 92.31 92.47 92.38 92.34 92.57 92.30 92.22 92.26 92.25 92.30 92.25 92.23 92.20 92.17 92.10 92.09 92.00 92.06 91.98 91.97 91.98 91.97 91.85 91.84 91.47 91.66 91.89 92.06 91.54 91.65 91.46 91.15 91.12 90.99 91.33 91.16 91.15 90.87 91.13 90.97 90.84 90.81 90.93 90.94 91.01 91.22 91.34 91.53 91.61 92.06 92.21 92.35 92.45 92.68 92.38 92.03 91.98 91.90 92.03 92.05 92.13 92.17 92.13 92.10 91.89 91.87 91.78 91.70 91.48 91.99 92.33 92.29 92.23 92.26 92.45 92.52 92.60 92.64 92.71 92.50 92.69 92.61 92.67 92.64 92.54 92.58 92.69 92.74 92.78 92.80 92.88 92.92 92.94 92.94 92.98 93.00 93.03 93.06 93.08
5°N ||     93.02 93.14 93.46 93.17 93.36 93.39 93.32 93.29 93.18 92.79 92.60 92.53 93.32 93.46 93.46 93.31 92.56 92.20 92.49 92.41 92.21 91.78 91.36 91.01 91.25 91.34 91.15 89.95 88.38 88.27 88.50 88.96 89.23 88.88 87.90 87.22 86.39 86.20 87.46 88.13 88.57 88.81 88.93 88.67 90.08 90.85 91.18 91.40 91.66 91.98 92.09 91.13 91.12 91.37 91.52 91.63 91.62 91.65 91.68 91.78 91.93 91.69 91.42 91.53 91.72 91.97 92.07 92.11 92.13 92.23 92.38 93.46 92.39 93.08 93.79 93.33 92.77 92.41 92.35 92.40 92.30 92.39 92.33 92.37 92.59 92.36 92.34 92.24 92.27 92.25 92.23 92.24 92.16 92.15 92.14 92.13 92.12 92.13 92.08 91.99 91.98 91.98 91.93 91.97 91.92 91.90 91.93 91.88 91.92 91.44 91.56 90.95 91.12 91.02 91.17 91.04 91.06 91.18 91.11 91.09 90.97 90.86 90.76 90.81 91.29 91.08 91.20 91.42 91.65 91.91 92.22 93.57 93.74 93.74 93.70 93.47 93.06 92.26 92.18 92.15 92.14 92.22 92.18 92.10 92.11 91.95 91.86 91.87 91.57 91.63 92.31 92.28 92.33 92.35 92.40 92.42 92.55 92.62 92.69 92.70 92.66 92.62 92.68 92.67 92.68 92.68 92.69 92.68 92.74 92.75 92.76 92.83 92.87 92.90 92.92 92.96 93.00 93.02 93.05 93.10
