31°S ||     188.72 189.27 189.35 189.38 189.40 189.41 189.27 189.39 189.41 189.38 189.40 189.41 189.40 189.32 189.22 189.21 189.20 189.27 189.40 189.34 189.41 189.42 189.42 189.42 189.41 189.40 189.36 189.30 189.18 189.02 188.85 188.74 188.68 188.29 188.17 188.54 187.94 187.09 187.21 186.54 187.37 188.02 188.31 188.70 188.85 188.98 188.99 189.11 189.11 189.17 188.66 187.93 188.22 188.30 188.40 188.37 189.12 189.26 189.32 189.39 189.40 189.36 189.26 189.21 189.08 189.11 189.03 188.90 188.98 189.02 188.93 187.55 188.96 189.14 188.77 189.01 188.91 188.77 188.51 188.50 188.20 188.34 188.77 188.83 188.94 189.27 189.38 189.40 189.37 189.37 189.38 189.36 189.41 189.37 189.36 189.39 189.37 189.40 189.40 189.41 189.41 189.40 189.42 189.41 189.42 189.40 189.38 189.41 189.23 189.09 188.89 189.23 188.99 189.07 187.76 187.79 184.79 183.63 183.49 184.61 185.06 185.35 184.87 185.05 184.95 185.02 184.78 184.43 183.36 184.27 183.38 183.64 185.06 185.15 185.41 186.59 186.74 185.82 186.00 187.00 187.27 189.06 189.08 189.27 189.04 189.38 189.34 189.35 189.34 189.31 189.25 189.34 189.39 189.39 189.42 189.41 189.31 189.38 189.34 189.28 189.39 189.27 188.84 189.36 189.29 189.14 189.03 189.13 189.11 189.13 189.27 189.03 189.30 189.13 189.14 189.16 189.14 189.02 189.04 189.06
29°S ||     188.68 189.29 189.29 189.37 189.40 189.34 189.35 189.26 189.42 189.39 189.39 189.37 189.35 189.24 189.19 189.21 189.23 189.30 189.30 189.31 189.31 189.42 189.42 189.42 189.42 189.40 189.37 189.28 189.14 189.00 188.84 188.62 188.48 188.43 188.39 187.81 187.83 187.42 186.26 185.45 187.28 188.13 188.44 188.65 188.86 189.02 189.11 189.18 189.23 189.24 189.23 189.18 188.84 188.85 188.80 188.32 188.50 188.82 189.32 189.39 189.41 189.20 189.10 189.12 188.09 189.05 189.14 189.05 188.83 188.85 188.58 188.04 188.61 189.00 188.76 188.35 188.66 188.69 188.03 188.22 188.29 188.25 188.62 188.44 189.13 189.13 189.21 189.35 189.39 189.32 189.15 189.33 189.28 189.31 189.34 189.37 189.37 189.42 189.39 189.42 189.37 189.35 189.41 189.36 189.36 189.31 189.28 189.32 189.42 189.19 189.32 188.98 188.77 188.67 189.30 188.98 187.13 187.32 185.33 185.29 183.97 183.72 183.49 184.28 183.76 183.84 183.39 183.54 184.37 185.62 186.54 187.38 186.32 185.83 186.45 187.51 187.09 187.13 187.38 188.47 188.55 188.93 189.15 189.24 189.26 189.33 189.34 189.32 189.32 189.30 189.28 189.36 189.37 189.42 189.41 189.41 189.29 189.35 189.28 189.27 189.40 189.30 189.22 189.39 189.19 189.38 189.20 189.04 189.22 189.28 189.15 189.23 189.33 189.27 189.05 189.07 189.22 189.11 188.99 188.79
27°S ||     189.00 189.28 189.23 189.18 189.39 189.40 189.39 189.31 189.41 189.41 189.42 189.27 189.36 189.33 189.15 189.27 189.10 189.39 189.28 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.36 189.32 189.15 188.98 188.77 188.55 188.23 188.26 188.12 188.24 188.37 187.30 187.06 185.66 187.48 188.16 188.42 188.70 188.91 189.07 189.17 189.24 189.28 189.33 189.34 189.36 189.29 189.05 189.05 189.10 189.22 189.20 189.17 189.16 189.06 189.40 189.03 188.99 189.01 188.97 188.85 188.47 188.86 188.96 188.91 187.65 187.32 186.97 188.14 188.73 188.27 188.22 187.77 187.76 187.80 187.83 188.06 188.50 188.69 188.92 188.93 188.92 189.24 189.31 189.34 189.26 189.27 189.38 189.37 189.34 189.32 189.38 189.39 189.40 189.35 189.15 189.41 189.23 189.27 189.31 189.05 189.41 189.41 189.38 189.20 189.26 189.07 189.17 189.26 189.19 189.03 187.39 187.59 186.97 186.43 186.20 185.45 185.14 184.87 184.09 184.16 184.25 184.28 185.76 187.32 186.36 186.44 186.84 188.05 187.62 189.40 187.41 187.47 189.28 189.08 189.29 189.32 189.32 189.31 189.30 189.30 189.29 189.33 189.35 189.35 189.40 189.39 189.38 189.36 189.40 189.33 189.33 189.34 189.42 189.40 189.36 189.28 189.28 188.97 189.39 189.12 189.17 189.11 188.95 189.02 189.15 189.35 189.36 189.39 189.25 189.27 189.21 188.90 188.86
25°S ||     188.74 189.34 189.16 189.32 189.28 189.37 189.33 189.16 189.39 189.30 189.33 189.00 189.00 189.11 188.99 189.17 189.11 189.34 189.40 189.30 189.31 189.42 189.42 189.42 189.41 189.37 189.33 189.27 189.11 188.86 188.63 188.42 188.21 188.06 188.00 187.44 187.75 188.00 187.07 187.34 187.70 188.12 188.47 188.71 188.85 189.01 189.11 189.22 189.29 189.30 189.36 189.38 189.31 189.16 188.72 189.10 189.23 189.29 189.29 189.23 188.85 189.34 189.18 189.13 189.00 188.97 188.96 189.31 189.18 189.06 188.99 188.95 188.00 186.37 185.68 187.78 187.44 187.22 186.46 187.41 187.37 187.55 186.56 187.86 187.12 188.61 188.51 188.50 188.58 189.21 189.00 189.13 188.89 189.41 189.28 189.29 189.30 189.41 189.41 189.35 189.31 189.38 189.36 189.33 189.37 189.40 189.23 189.34 189.32 189.41 189.37 189.40 189.30 189.35 188.93 188.33 188.92 188.12 187.61 187.14 186.67 187.06 187.30 185.54 186.74 184.67 185.27 187.07 187.43 187.98 187.41 188.17 188.21 187.67 188.17 189.07 189.20 188.94 189.34 189.27 189.33 189.38 189.41 189.40 189.38 189.32 189.06 189.33 189.35 189.38 189.40 189.42 189.39 189.30 189.34 189.41 189.29 189.39 189.25 189.37 189.34 189.40 189.36 189.24 189.38 189.36 189.13 189.32 189.21 188.95 189.06 189.30 189.40 188.92 189.08 189.20 189.14 188.79 188.43 188.90
23°S ||     188.66 188.87 189.26 189.28 189.32 189.25 189.17 189.02 188.84 188.85 188.88 188.93 188.62 188.54 188.91 188.74 189.39 189.21 189.21 189.38 189.39 189.42 189.42 189.42 189.40 189.34 189.27 189.12 188.92 188.68 188.44 188.14 187.97 187.87 187.90 187.83 187.13 187.44 187.03 187.26 187.67 188.12 188.37 188.56 188.73 188.88 189.02 189.14 189.26 189.32 189.35 189.39 189.39 189.31 189.01 189.10 189.24 189.24 189.23 189.07 188.70 189.36 189.24 189.19 189.32 189.22 189.03 189.25 189.00 189.02 189.15 188.69 188.45 187.23 186.61 186.05 187.58 187.14 187.35 186.89 186.89 187.16 187.08 186.17 187.39 188.19 187.97 187.78 188.10 189.26 188.86 189.08 188.82 188.66 188.80 189.23 189.29 188.01 188.92 189.40 189.40 189.42 189.38 189.39 189.39 189.38 189.38 189.36 189.28 189.41 189.42 189.33 189.38 189.42 189.42 189.39 189.19 188.99 188.54 188.35 187.32 187.83 187.22 186.64 186.57 185.42 186.70 187.71 187.93 188.22 188.75 188.62 188.36 188.21 189.20 189.37 189.38 189.39 189.36 189.34 189.39 189.42 189.41 189.42 189.39 189.37 189.34 189.31 189.39 189.40 189.41 189.41 189.39 189.41 189.38 189.40 189.38 189.38 189.32 189.39 189.28 189.42 189.39 189.31 189.29 189.21 189.26 189.06 189.20 188.50 189.05 187.94 189.06 189.04 189.03 189.09 189.21 188.57 188.01 188.86
21°S ||     189.04 188.95 189.26 189.26 189.29 189.27 189.02 188.21 188.56 188.79 188.91 188.91 188.78 188.91 188.81 188.69 189.08 189.30 189.29 189.37 189.40 189.42 189.42 189.41 189.38 189.33 189.18 188.95 188.62 188.32 188.07 187.78 187.59 187.55 187.66 187.24 187.38 186.76 186.88 187.31 187.62 187.95 188.15 188.35 188.57 188.71 188.91 189.05 189.18 189.27 189.33 189.38 189.39 189.30 189.12 189.20 189.07 189.20 189.06 188.87 188.92 189.10 189.27 189.28 189.19 189.28 189.05 188.92 188.97 188.93 188.62 188.75 188.43 187.95 186.36 185.38 186.48 186.95 186.46 186.25 186.57 186.72 186.88 186.22 186.60 186.13 187.65 187.59 188.05 188.69 188.82 188.74 188.55 188.38 188.92 189.13 189.25 189.38 189.40 189.36 189.32 189.29 189.38 189.42 189.40 189.42 189.38 189.33 189.27 189.39 189.27 189.39 189.33 189.39 189.40 189.31 189.21 188.75 188.89 188.28 187.96 187.54 187.80 186.86 187.77 187.79 187.46 189.18 188.69 188.70 188.91 189.07 188.56 189.16 189.37 189.32 189.22 189.27 189.39 189.41 189.41 189.42 189.41 189.34 189.38 189.34 189.34 189.32 189.28 189.39 189.42 189.41 189.30 189.40 189.30 189.40 189.42 189.39 189.35 189.41 189.41 189.39 189.42 189.41 189.26 189.18 188.99 189.13 189.25 188.59 188.33 188.71 188.67 188.29 188.42 189.04 189.25 188.93 188.91 189.09
19°S ||     189.39 189.31 189.30 189.37 189.14 188.98 188.55 187.21 187.33 188.22 188.35 188.80 188.67 188.69 188.47 188.69 188.70 189.09 189.30 189.37 189.41 189.42 189.42 189.38 189.33 189.24 189.07 188.67 188.06 187.69 187.44 187.31 187.18 187.27 187.45 186.05 187.14 186.69 186.81 187.06 187.22 187.53 187.77 188.00 188.27 188.52 188.76 188.93 189.11 189.21 189.27 189.32 189.36 189.35 189.21 189.03 189.02 189.01 189.08 189.02 188.83 189.36 189.35 189.36 189.28 189.17 188.85 188.75 188.66 188.94 188.73 188.49 187.96 186.80 184.69 184.59 184.79 186.77 186.04 186.00 185.19 186.19 186.47 186.58 185.78 185.51 187.03 187.76 187.68 187.59 188.05 188.38 188.32 188.51 189.01 188.74 189.13 189.29 189.14 189.41 189.34 189.32 189.41 189.36 189.40 189.41 189.30 189.28 189.40 189.40 189.36 189.41 189.42 189.42 189.40 189.28 189.36 189.38 189.37 188.67 188.36 188.26 188.13 188.13 188.34 188.49 188.99 189.01 188.92 189.02 189.09 189.33 189.40 189.16 189.40 189.42 189.36 189.32 189.40 189.41 189.39 189.38 189.31 189.31 189.36 189.34 189.33 189.33 189.37 189.39 189.20 189.19 189.38 189.39 189.41 189.37 189.41 189.35 189.41 189.40 189.37 189.41 189.42 189.42 189.26 189.27 189.36 189.37 188.96 188.44 187.91 187.53 187.32 186.66 187.56 187.40 187.79 188.36 188.09 189.28
17°S ||     189.35 189.37 189.28 189.16 189.15 188.94 187.91 187.39 187.58 187.78 188.11 188.58 188.42 189.15 188.52 187.74 188.85 188.87 189.19 189.36 189.41 189.42 189.39 189.31 189.23 189.10 188.84 188.07 187.30 186.79 186.71 186.78 186.93 187.07 186.78 186.19 186.55 186.73 186.60 186.49 186.60 186.96 187.31 187.57 187.98 188.29 188.56 188.76 188.96 189.12 189.18 189.27 189.29 189.32 189.19 189.02 188.73 188.75 189.05 188.99 188.85 189.40 189.31 189.42 189.37 185.42 183.36 185.75 188.74 188.48 189.05 188.32 188.02 186.99 184.57 184.72 184.55 186.68 185.70 186.43 185.74 186.01 185.94 185.97 185.82 186.01 186.62 186.64 186.78 187.47 188.26 188.19 188.20 188.36 188.77 188.67 189.16 189.13 189.31 188.88 189.24 189.37 189.42 189.42 189.40 189.37 189.42 189.33 189.42 189.35 189.37 189.41 189.34 189.36 189.42 189.42 189.41 189.23 189.18 189.38 189.14 189.22 189.00 189.04 189.10 188.65 188.77 188.78 188.82 189.04 189.31 189.13 189.36 189.42 189.42 189.42 189.30 189.31 189.41 189.41 189.36 189.34 189.29 189.24 189.33 189.34 189.35 189.37 189.38 189.42 189.40 189.42 189.41 189.40 189.41 189.33 189.41 189.37 189.41 189.19 189.37 189.38 189.40 189.41 189.11 189.42 189.39 189.25 188.84 187.71 187.54 186.99 186.94 186.41 185.93 187.09 187.08 187.78 187.07 188.55
15°S ||     188.07 189.27 188.72 189.01 188.65 188.36 186.06 186.64 187.84 187.68 187.68 188.47 188.75 188.67 188.42 187.78 189.21 188.76 188.30 189.29 189.39 189.42 189.40 189.32 189.17 188.90 188.34 187.17 185.81 185.36 185.82 186.38 186.55 186.79 186.91 186.84 187.01 187.04 186.40 186.08 186.05 186.60 186.92 187.23 187.67 188.13 188.43 188.64 188.78 188.89 188.91 189.13 189.22 189.22 189.09 189.04 188.82 189.10 188.97 189.22 189.05 186.18 184.92 184.33 183.47 183.37 183.44 183.42 183.42 188.27 188.48 187.46 187.65 187.33 185.36 185.42 184.83 185.45 185.92 186.11 185.92 185.87 186.03 185.48 186.05 186.23 186.18 186.68 186.97 187.22 186.98 187.61 187.86 188.51 188.73 188.72 188.86 189.07 189.34 189.05 189.40 189.37 189.40 189.39 189.41 189.40 189.41 189.41 189.39 189.40 189.36 189.38 189.33 189.33 189.35 189.21 189.41 189.21 189.17 189.18 189.36 189.18 189.19 189.25 188.99 188.87 188.68 188.60 189.18 189.33 189.37 189.33 189.29 189.32 189.35 189.36 189.29 189.35 189.37 189.41 189.39 189.31 189.32 189.32 189.26 189.31 189.38 189.35 189.42 189.19 189.42 189.29 189.40 189.35 189.36 189.29 189.42 189.20 189.25 189.37 189.35 189.36 189.42 189.41 189.27 189.19 189.27 189.24 189.06 187.42 186.61 184.68 185.53 185.87 186.93 185.40 186.42 184.65 188.50 188.26
13°S ||     187.60 187.91 188.44 188.82 188.58 187.84 186.90 185.92 186.43 186.02 186.80 187.89 188.17 187.87 187.94 187.78 188.61 188.70 188.89 189.19 189.35 189.42 189.40 189.32 189.12 188.76 188.05 186.29 184.04 183.55 184.83 185.95 186.29 186.38 186.46 187.09 186.87 186.83 186.27 186.01 186.05 187.13 186.52 186.99 187.47 187.90 188.29 188.52 188.68 188.80 188.84 189.22 188.95 188.60 184.42 186.03 185.40 187.46 184.62 183.74 185.52 189.42 189.42 189.42 185.05 183.88 185.49 185.57 189.02 183.62 187.47 187.84 187.25 186.69 186.42 185.40 185.66 184.80 184.26 185.61 185.76 185.73 185.83 185.83 186.41 186.23 185.83 186.44 187.01 186.28 186.80 187.09 187.60 188.14 187.42 188.41 188.69 188.97 189.12 189.12 189.14 189.30 189.41 189.42 189.40 189.26 189.41 189.41 189.38 189.37 189.33 189.39 189.30 189.37 189.36 189.35 189.41 189.32 189.23 189.26 189.28 189.07 189.24 189.23 189.36 189.13 189.07 189.04 189.20 189.31 189.38 189.29 189.21 189.27 189.34 189.40 189.30 189.35 189.38 189.39 189.26 189.31 189.23 189.29 189.25 189.29 189.39 189.42 189.42 189.38 189.42 189.42 189.30 189.41 189.27 189.28 189.41 189.36 189.32 189.28 189.38 189.31 189.42 189.42 189.38 188.82 188.76 188.51 187.88 186.44 185.73 185.05 184.83 185.08 185.23 184.80 184.47 185.10 184.51 185.17
11°S ||     184.62 185.57 184.43 184.32 187.13 187.30 186.65 185.66 186.32 186.28 186.76 186.94 186.83 187.66 187.29 187.49 187.74 188.41 188.69 189.05 189.29 189.39 189.41 189.32 189.05 188.68 188.01 186.50 184.11 182.22 183.23 185.93 186.19 186.21 186.12 186.74 186.67 186.39 185.93 185.70 186.16 186.49 186.45 186.94 187.35 187.73 188.29 188.45 188.59 188.75 188.68 189.08 186.89 184.96 183.79 183.75 186.32 188.26 188.20 188.93 189.25 189.32 189.37 189.41 189.38 189.40 189.34 187.24 188.50 188.57 183.51 186.53 183.47 185.05 185.97 184.90 184.39 184.97 184.48 184.33 185.51 185.49 185.33 185.66 185.54 185.77 185.14 186.05 185.83 186.49 186.48 185.96 187.45 187.79 188.18 188.26 188.11 188.54 189.40 189.33 189.11 189.06 189.33 189.40 189.40 189.39 189.40 189.41 189.38 189.38 189.31 189.40 189.40 189.36 189.40 189.41 189.37 189.42 189.38 189.41 189.39 189.32 189.34 189.37 189.42 189.02 189.18 188.93 189.18 189.19 189.29 189.35 189.26 189.33 189.31 189.34 189.37 189.42 189.37 189.36 189.16 189.21 189.29 189.24 189.23 189.24 189.31 189.28 189.37 189.39 189.30 189.40 189.34 189.42 189.41 189.39 189.32 189.26 189.32 189.00 189.28 188.95 188.61 188.95 188.81 186.54 188.59 187.88 187.33 185.94 185.40 185.25 184.38 184.61 184.23 183.97 183.97 185.60 185.09 186.04
9°S ||     186.75 186.03 186.17 185.08 184.32 186.72 185.52 186.27 185.52 185.21 186.29 186.00 186.69 186.94 186.91 187.48 187.48 188.07 188.41 188.91 189.15 189.37 189.42 189.36 189.16 188.78 188.19 187.52 184.50 181.08 181.07 184.86 186.07 186.08 186.15 186.04 186.45 186.23 186.27 185.96 186.09 186.67 188.05 189.12 188.46 187.80 188.27 188.69 188.66 188.89 185.95 183.66 183.76 183.59 185.56 188.68 188.03 188.21 188.51 189.23 189.33 189.34 189.14 189.41 189.30 189.14 186.14 188.17 184.53 187.63 183.54 183.50 183.64 183.43 183.90 184.44 185.44 184.74 184.66 183.56 184.30 185.57 185.14 185.06 185.24 185.17 184.62 185.86 185.74 185.77 185.22 186.92 186.94 187.14 187.82 188.34 188.22 188.58 189.19 189.24 189.05 189.00 189.36 189.33 189.34 189.37 189.40 189.42 188.69 188.30 189.41 189.14 189.42 189.39 189.42 189.42 189.41 189.40 189.40 189.40 189.32 189.42 189.40 189.39 189.39 189.41 189.36 189.21 189.16 189.17 189.34 189.37 189.27 189.41 189.38 189.35 189.38 189.29 189.42 189.32 189.16 189.12 188.99 189.14 189.14 189.26 189.31 189.07 189.15 189.34 189.40 189.39 189.35 189.38 189.24 189.33 189.21 188.86 189.21 188.85 188.52 186.54 185.58 187.09 187.22 185.57 185.71 186.19 185.49 185.34 184.91 184.50 184.12 183.78 183.63 183.69 185.56 188.83 185.18 185.64
7°S ||     185.39 185.56 185.91 185.91 183.53 183.97 185.04 184.87 184.02 184.54 184.89 185.64 186.17 186.28 186.34 186.15 186.45 187.48 188.10 188.61 189.01 189.29 189.40 189.39 189.23 188.97 188.55 188.10 185.15 182.14 182.84 184.30 185.76 186.01 186.18 186.39 185.96 185.98 186.39 185.97 188.59 188.96 186.93 189.09 188.66 187.52 188.59 186.78 186.22 187.38 188.55 188.47 188.73 183.95 186.47 186.26 185.55 188.71 189.16 189.38 189.40 189.40 189.42 189.40 187.81 185.45 184.85 185.29 189.11 188.94 185.36 183.54 183.50 183.36 183.48 183.36 183.90 185.12 185.23 184.68 184.47 184.81 184.65 185.32 185.09 185.41 185.82 186.16 186.31 186.04 186.27 185.91 186.95 187.17 187.23 187.08 187.07 188.24 188.94 188.76 189.36 189.36 189.24 189.32 189.39 189.38 189.35 189.40 189.42 189.41 189.37 189.38 189.31 189.36 189.42 189.42 189.42 189.38 189.37 189.41 189.36 189.39 189.34 189.36 189.41 189.35 189.40 189.37 189.16 189.16 189.23 189.26 189.38 189.36 189.40 189.29 189.36 189.32 189.33 189.28 189.10 189.12 188.86 188.90 188.96 188.91 188.71 188.79 188.83 188.48 189.36 189.29 189.37 189.38 189.41 188.93 186.58 187.85 187.82 187.93 186.49 185.61 185.87 186.30 184.78 184.11 184.65 184.18 184.11 184.22 184.14 184.18 183.85 183.53 183.44 183.41 183.95 184.63 184.76 185.36
5°S ||     185.16 184.82 184.51 184.64 185.27 183.48 183.54 183.58 183.47 184.31 184.91 186.27 185.77 185.36 184.82 184.50 184.54 185.56 187.79 187.86 188.61 189.03 189.31 189.42 189.36 189.17 188.88 188.28 187.31 185.80 184.53 184.77 185.78 185.91 186.27 186.52 186.50 187.42 186.78 186.17 186.53 186.82 187.19 188.99 188.99 188.40 188.09 188.49 188.91 188.61 188.34 188.98 186.37 186.54 187.23 188.73 188.96 189.18 186.35 186.34 189.42 189.41 189.35 189.38 188.93 189.25 188.57 189.00 189.01 188.68 187.69 185.87 184.14 186.50 186.59 183.88 183.39 183.38 185.90 185.38 183.85 184.10 184.26 184.65 184.89 185.43 185.96 185.91 185.48 185.84 186.19 186.42 186.10 187.21 187.21 186.87 187.06 187.16 187.92 187.72 188.88 189.39 189.38 189.32 189.16 189.32 189.36 189.38 189.35 189.39 189.14 189.08 189.20 189.41 189.41 189.40 189.39 189.41 189.37 189.42 189.41 189.36 189.42 189.40 189.38 189.42 189.08 189.41 189.17 189.15 189.26 189.40 189.39 189.40 189.31 189.37 189.10 189.25 189.21 189.12 189.19 188.98 188.33 188.23 188.43 188.63 187.39 188.00 188.72 188.99 189.28 189.41 189.03 189.21 189.26 188.77 184.58 186.36 183.56 184.72 185.26 185.93 185.93 184.56 184.54 183.65 183.63 183.80 183.85 183.63 183.67 183.63 183.44 183.46 183.46 183.43 183.42 183.59 184.09 184.65
3°S ||     184.58 184.71 184.12 184.03 184.40 183.36 183.36 183.40 183.85 183.73 185.52 187.15 184.90 183.55 183.65 183.44 185.87 187.67 185.63 186.77 187.61 188.65 188.83 189.28 189.42 189.34 189.14 188.62 188.12 187.02 186.10 185.93 185.63 185.60 186.38 186.79 187.10 187.27 187.30 186.93 186.74 187.28 187.62 188.33 188.55 188.59 188.98 189.00 188.90 188.68 188.54 188.39 188.73 187.78 188.30 189.05 189.30 189.42 189.41 184.01 189.40 189.23 189.25 188.86 188.99 188.88 186.62 188.43 188.18 187.46 186.87 186.34 183.56 185.14 185.47 183.87 184.34 183.98 184.84 184.66 184.20 184.22 183.72 184.13 184.76 185.14 184.86 185.39 185.45 185.63 185.83 186.22 186.49 186.62 186.98 187.09 188.06 187.12 187.14 187.02 188.64 189.09 189.31 189.23 189.00 189.28 189.26 189.15 189.20 189.20 189.02 189.01 189.18 189.32 189.41 189.41 189.34 189.19 189.16 189.41 189.42 189.36 189.38 189.15 189.42 189.40 189.40 189.23 189.21 189.04 189.26 189.20 189.26 189.26 189.10 188.06 189.22 188.78 188.95 189.16 188.95 188.86 187.69 187.69 188.45 186.97 187.44 188.35 188.80 189.06 189.27 189.28 189.32 189.23 189.00 187.79 184.72 184.45 184.41 185.34 184.19 184.45 184.53 184.74 184.24 183.58 183.89 184.50 183.45 183.42 183.44 183.39 183.38 183.37 183.37 183.37 183.39 183.45 183.84 183.97
1°S ||     183.78 183.93 183.81 183.53 183.48 183.36 183.35 183.48 183.49 184.58 185.94 187.50 184.44 183.58 183.36 184.12 185.54 184.67 185.00 186.63 187.08 187.73 188.29 188.93 189.32 189.41 189.24 188.90 188.45 187.89 187.00 186.46 185.10 183.58 186.60 187.01 187.26 187.50 187.65 187.69 187.72 188.40 188.65 188.85 189.00 189.26 189.36 189.39 189.40 189.24 188.37 188.92 184.21 189.06 189.12 189.25 189.42 189.38 189.35 187.79 189.16 188.96 188.85 188.93 188.69 188.57 188.59 186.78 186.34 186.59 185.21 186.07 183.60 183.69 184.26 184.24 184.67 184.55 184.42 184.09 183.63 183.56 183.84 184.53 184.40 184.52 184.91 185.39 185.70 185.82 185.68 185.39 186.13 186.30 186.85 187.06 188.25 187.17 187.20 187.08 188.60 188.85 189.03 189.18 188.98 189.08 189.12 188.97 188.92 188.86 188.71 188.76 189.29 189.39 189.39 189.41 189.39 189.24 189.33 189.35 189.35 189.42 189.39 189.42 189.39 189.37 189.31 189.22 188.61 188.84 189.11 189.06 189.13 188.98 188.07 188.28 188.65 186.83 188.85 189.02 188.78 188.59 187.43 187.33 187.21 186.79 187.09 188.70 188.49 189.03 189.09 189.04 188.14 188.02 187.19 184.56 183.75 183.51 183.92 183.98 183.43 183.63 184.11 184.19 183.54 183.77 184.59 183.79 183.45 183.40 183.39 183.38 183.38 183.36 183.36 183.37 183.42 183.41 183.51 183.67
1°N ||     183.61 183.97 183.53 183.38 183.41 183.38 183.35 183.53 183.47 184.13 185.62 185.56 183.91 183.39 183.36 183.54 183.84 184.23 186.70 185.48 186.51 186.51 188.19 189.12 189.38 189.41 189.37 189.02 188.53 188.33 188.01 187.56 185.49 182.87 183.82 187.30 187.44 187.55 187.83 188.11 188.42 188.66 188.81 189.00 189.20 189.37 189.42 189.40 189.18 188.57 189.31 189.03 188.94 189.14 189.27 189.41 189.39 189.22 189.17 188.66 188.91 188.77 187.67 188.78 188.62 188.40 188.61 185.42 187.57 186.78 185.62 183.90 183.91 183.86 185.12 184.62 184.56 184.36 185.15 183.42 185.09 183.40 184.03 184.68 184.34 184.21 184.81 185.43 185.19 185.70 185.78 185.51 185.99 186.03 186.20 186.90 187.12 187.92 187.85 188.22 188.28 188.17 188.55 187.86 188.94 189.13 189.06 188.50 188.72 188.76 188.71 189.17 188.95 189.17 189.37 189.41 189.33 189.32 189.40 189.29 189.35 189.40 189.38 189.37 189.37 189.33 189.24 189.03 188.93 188.75 187.91 188.31 187.32 187.39 186.99 187.35 187.97 188.11 187.65 188.27 187.30 187.15 186.38 186.47 186.25 187.18 188.38 188.50 188.40 188.82 188.44 187.54 185.50 184.87 184.70 184.44 183.70 183.49 183.58 183.44 183.54 183.54 183.74 183.48 183.51 183.74 184.10 183.49 183.42 183.40 183.38 183.37 183.37 183.37 183.36 183.36 183.36 183.38 183.40 183.47
3°N ||     183.36 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.36 184.07 184.51 184.33 183.35 183.35 183.35 183.38 183.45 185.32 185.72 184.70 185.28 187.32 188.54 189.23 189.42 189.17 189.42 188.66 188.55 188.61 188.55 188.64 188.27 185.21 186.69 187.58 187.36 187.46 187.89 188.27 188.58 188.74 188.87 188.85 189.35 189.42 189.36 189.21 188.94 187.63 187.57 189.37 189.39 189.40 189.36 189.22 189.06 188.96 188.87 188.47 188.48 188.75 188.99 187.48 187.07 188.07 187.77 186.59 186.40 185.61 185.23 184.69 183.58 183.63 183.64 183.73 183.39 183.42 183.70 183.56 184.53 184.79 183.96 184.38 184.66 184.19 184.96 185.63 185.35 185.39 185.14 185.46 185.65 185.96 186.26 186.79 186.89 187.50 187.17 187.61 187.61 187.61 187.64 188.11 188.09 188.93 188.61 187.93 187.11 188.76 188.65 188.97 189.26 189.28 189.34 189.11 189.24 189.25 189.37 189.27 189.34 189.38 189.39 189.35 189.34 189.30 189.15 189.01 188.71 188.51 186.54 185.29 184.66 184.47 183.68 184.41 186.84 187.16 187.58 186.83 186.73 186.17 185.83 186.26 186.47 187.66 187.81 188.14 188.38 188.80 187.02 184.44 184.71 185.16 184.93 183.76 183.56 183.46 183.44 183.40 183.60 183.41 183.46 183.42 183.45 183.65 183.53 183.43 183.41 183.40 183.40 183.38 183.37 183.37 183.37 183.36 183.36 183.36 183.35 183.35
5°N ||     183.36 183.35 183.47 183.36 183.36 183.36 183.35 183.35 183.35 183.45 183.60 183.76 183.35 183.36 183.36 183.35 183.89 185.83 183.95 184.29 185.76 188.24 189.04 189.31 189.13 189.05 189.22 189.35 188.64 188.58 188.73 189.00 189.12 188.96 188.37 187.87 187.20 187.03 188.01 188.48 188.76 188.90 188.97 188.83 189.39 189.34 189.12 188.87 188.34 186.99 186.32 189.14 189.17 188.90 188.66 188.30 188.46 188.38 188.30 187.99 187.25 188.26 188.81 188.53 188.12 187.10 186.44 186.12 185.95 184.95 183.92 183.74 183.91 183.87 183.62 183.42 183.46 184.17 184.48 184.49 184.87 184.25 184.67 184.39 184.07 184.48 184.61 185.42 185.21 185.41 185.56 185.51 186.23 186.36 186.47 186.54 186.65 186.60 186.96 187.53 187.49 187.58 187.79 187.63 187.82 187.89 187.77 187.99 187.81 188.95 188.80 189.35 189.27 189.32 189.18 189.31 189.30 189.23 189.27 189.28 189.33 189.37 189.39 189.38 189.08 189.25 189.15 188.86 188.39 187.45 185.43 183.56 183.65 183.65 183.61 183.49 183.68 184.85 185.58 185.82 185.96 185.25 185.66 186.40 186.28 187.40 187.81 187.70 188.63 188.49 184.49 184.72 184.31 184.21 183.96 183.85 183.50 183.44 183.41 183.40 183.42 183.44 183.41 183.42 183.42 183.42 183.43 183.44 183.41 183.41 183.42 183.39 183.38 183.38 183.37 183.36 183.36 183.35 183.35 183.35
