-31°N ||     239.47 240.67 240.87 240.96 241.40 241.37 241.53 241.41 241.36 241.42 241.34 241.33 241.04 240.74 240.40 240.40 240.39 240.78 241.07 240.80 241.16 241.14 241.20 241.26 241.37 241.41 241.49 241.54 241.59 241.60 241.57 241.55 241.52 241.38 241.34 241.49 241.24 240.80 240.86 240.49 240.94 241.27 241.39 241.53 241.57 241.59 241.59 241.60 241.60 241.59 241.49 241.22 241.35 241.39 241.43 241.42 241.58 241.42 241.52 241.42 241.18 240.88 240.60 240.50 240.22 240.29 240.14 239.88 240.03 240.12 239.92 237.40 240.00 240.37 239.70 240.08 239.88 239.63 239.14 239.14 238.62 238.87 239.66 239.76 239.98 240.65 240.96 241.09 240.94 240.90 240.93 240.85 241.09 240.90 240.83 240.94 240.86 240.98 241.01 241.31 241.32 240.99 241.23 241.34 241.16 241.02 240.92 241.16 240.49 240.13 239.66 240.45 239.83 240.02 237.43 237.48 231.66 229.04 228.25 227.52 227.64 227.67 227.61 227.66 227.63 227.65 227.57 227.46 227.91 230.89 228.40 229.39 232.60 232.79 233.32 235.52 235.80 234.13 234.47 236.29 236.79 240.18 240.18 240.62 240.21 240.95 240.81 240.84 240.82 240.71 240.56 240.81 241.01 241.01 241.28 241.32 240.77 241.42 241.49 241.54 240.93 240.54 239.64 240.82 240.58 240.25 240.00 240.22 240.17 240.28 240.58 240.09 240.68 240.28 240.31 240.44 240.31 240.05 240.10 240.16
-29°N ||     239.44 240.71 241.51 240.95 241.40 241.42 241.11 241.27 241.29 241.38 241.38 241.20 240.79 240.50 240.37 240.42 240.48 241.26 240.68 240.72 240.85 241.18 241.19 241.28 241.33 241.42 241.48 241.56 241.60 241.59 241.57 241.51 241.47 241.45 241.44 241.18 241.19 240.97 240.33 239.85 240.90 241.32 241.45 241.52 241.57 241.60 241.60 241.59 241.58 241.58 241.58 241.59 241.57 241.57 241.56 241.39 241.45 241.56 241.52 241.43 241.14 240.48 240.28 240.33 238.52 240.19 240.39 240.20 239.77 239.82 239.33 238.34 239.37 240.12 239.65 238.90 239.48 239.52 238.34 238.67 238.80 238.74 239.40 239.08 240.37 240.39 240.59 240.91 241.04 240.85 240.56 240.80 240.67 240.75 240.82 240.90 240.87 241.25 240.96 241.25 240.84 240.77 241.06 240.98 240.81 240.67 240.57 240.69 241.21 240.34 240.70 239.84 239.43 239.20 240.58 239.90 236.20 236.55 232.74 232.65 229.69 229.30 227.73 227.51 227.58 227.48 227.92 227.72 231.07 233.58 235.34 236.92 234.99 234.14 235.29 237.22 236.48 236.55 237.00 239.00 239.15 239.89 240.36 240.56 240.62 240.81 240.84 240.76 240.76 240.71 240.66 240.89 240.92 241.27 241.12 241.38 241.54 241.46 240.89 241.54 241.09 240.66 240.42 240.98 240.35 241.15 240.40 240.05 240.46 240.62 240.34 240.52 240.79 240.64 240.28 240.20 240.51 240.27 240.03 239.65
-27°N ||     240.11 240.72 240.68 240.65 241.29 241.40 241.04 241.48 241.34 241.13 241.21 240.74 240.91 240.74 240.29 240.61 240.23 241.14 240.66 241.20 241.18 241.17 241.26 241.28 241.39 241.44 241.50 241.53 241.60 241.59 241.55 241.49 241.33 241.38 241.32 241.37 241.43 240.91 240.79 239.97 241.00 241.34 241.44 241.53 241.58 241.60 241.59 241.58 241.56 241.52 241.52 241.50 241.55 241.59 241.59 241.60 241.58 241.58 241.59 241.59 241.59 241.08 240.16 240.09 240.13 240.05 239.83 239.15 239.85 240.03 239.95 237.71 237.10 236.49 238.59 239.64 238.80 238.71 237.93 237.91 237.99 238.04 238.44 239.23 239.56 240.01 240.01 240.00 240.64 240.81 240.87 240.67 240.66 241.05 240.95 240.82 240.79 241.04 241.06 241.07 240.83 240.39 241.10 240.64 240.58 240.72 240.15 241.08 241.34 241.12 240.44 240.50 240.03 240.30 240.47 240.30 240.04 236.67 237.02 235.84 234.82 234.40 232.98 232.42 231.94 230.38 230.01 230.64 230.94 233.87 236.82 235.06 235.26 236.01 238.22 237.45 241.28 237.09 237.20 240.80 240.21 240.69 240.79 240.79 240.75 240.73 240.73 240.71 240.82 240.86 240.89 241.10 241.37 241.44 241.49 241.37 240.90 241.52 241.48 241.18 241.37 241.03 240.61 240.62 239.92 241.05 240.25 240.45 240.26 239.95 240.10 240.37 240.89 241.03 241.05 240.64 240.66 240.54 239.91 239.82
-25°N ||     239.66 240.89 240.46 240.83 240.82 240.98 240.83 240.39 241.03 240.70 240.86 240.00 240.01 240.23 240.00 240.39 240.27 240.83 241.14 240.74 240.97 241.22 241.26 241.34 241.41 241.49 241.53 241.57 241.60 241.57 241.51 241.43 241.35 241.29 241.26 240.98 241.14 241.24 240.79 240.94 241.12 241.32 241.46 241.54 241.57 241.60 241.60 241.58 241.56 241.55 241.50 241.48 241.55 241.58 241.53 241.60 241.58 241.56 241.56 241.58 241.52 241.38 240.50 240.39 240.14 240.07 240.05 240.80 240.49 240.25 240.12 240.03 238.37 235.50 234.31 238.01 237.41 237.04 235.71 237.35 237.28 237.60 235.82 238.14 236.87 239.46 239.28 239.27 239.42 240.61 240.17 240.42 239.95 241.11 240.71 240.74 240.75 241.16 241.37 240.85 240.77 240.95 240.86 240.80 240.95 241.23 240.71 241.29 241.42 241.30 241.04 241.01 240.62 240.79 239.82 238.56 239.73 238.08 237.08 236.17 235.30 236.03 236.49 233.23 235.54 231.62 232.86 236.28 236.98 238.02 237.02 238.42 238.51 237.55 238.48 240.22 240.49 239.93 241.01 240.63 240.79 240.98 241.11 241.06 240.97 240.85 240.31 240.84 240.89 241.01 241.06 241.21 241.40 241.52 241.49 241.40 241.01 241.42 241.56 241.45 241.48 241.30 240.98 240.55 240.95 240.90 240.31 240.84 240.51 240.02 240.21 240.76 241.07 240.07 240.28 240.56 240.41 239.72 239.06 239.92
-23°N ||     239.55 239.91 240.72 240.74 240.84 240.69 240.47 240.16 239.79 239.77 239.81 239.90 239.33 239.17 239.88 239.56 241.25 240.81 240.56 241.03 241.05 241.26 241.27 241.34 241.43 241.52 241.57 241.60 241.58 241.52 241.44 241.32 241.24 241.19 241.21 241.18 240.81 240.98 240.77 240.89 241.11 241.32 241.43 241.49 241.54 241.58 241.60 241.59 241.57 241.54 241.39 241.45 241.45 241.54 241.59 241.60 241.58 241.58 241.58 241.60 241.52 241.27 240.64 240.54 240.86 240.60 240.21 240.68 240.16 240.19 240.45 239.57 239.16 237.05 235.99 235.00 237.67 236.92 237.28 236.48 236.47 236.94 236.81 235.23 237.37 238.73 238.38 238.05 238.61 240.76 239.93 240.34 239.85 239.57 239.78 240.61 240.74 238.32 240.27 241.16 241.07 241.22 241.30 241.41 241.23 240.95 241.44 241.45 241.54 241.33 241.17 240.76 240.89 241.19 241.22 241.00 240.32 239.86 238.96 238.54 236.60 237.59 236.44 235.40 235.33 233.21 235.64 237.55 237.96 238.51 239.55 239.31 238.83 238.57 240.49 241.04 241.45 241.35 241.06 240.85 241.04 241.19 241.36 241.28 241.05 240.95 240.87 240.77 241.03 241.08 241.14 241.18 241.04 241.15 241.07 241.42 241.10 241.38 241.53 241.43 241.53 241.20 241.02 240.76 240.73 240.51 240.63 240.26 240.51 239.20 240.28 238.22 240.31 240.24 240.20 240.31 240.57 239.34 238.35 239.86
-21°N ||     240.23 240.07 240.70 240.70 240.75 240.73 240.21 238.68 239.31 239.70 239.93 239.90 239.67 239.94 239.73 239.51 240.26 240.77 240.74 240.97 241.12 241.27 241.31 241.39 241.47 241.54 241.59 241.58 241.50 241.39 241.28 241.14 241.05 241.03 241.09 240.87 240.95 240.61 240.68 240.92 241.08 241.25 241.33 241.41 241.49 241.54 241.58 241.60 241.59 241.57 241.53 241.47 241.45 241.55 241.60 241.53 241.60 241.59 241.60 241.56 241.58 241.58 240.74 240.75 240.58 240.75 240.27 240.03 240.12 240.04 239.50 239.70 239.14 238.30 235.54 233.82 235.80 236.61 235.77 235.39 235.94 236.21 236.48 235.34 236.02 235.23 237.83 237.76 238.54 239.64 239.90 239.73 239.38 239.09 240.05 240.42 240.66 241.03 241.08 240.93 240.83 240.72 241.42 241.26 241.08 241.16 240.97 241.51 241.51 241.38 240.92 241.34 240.94 241.03 240.99 240.69 240.47 239.50 239.68 238.47 237.86 237.11 237.73 235.90 237.61 237.72 237.12 240.41 239.44 239.46 239.86 240.19 239.21 240.41 240.95 241.03 241.58 241.56 241.19 241.30 241.16 241.17 241.37 241.48 241.00 240.88 240.86 240.82 240.77 241.05 241.23 241.37 241.39 241.34 240.78 241.33 241.25 241.26 241.50 241.16 241.23 241.10 241.21 241.21 240.67 240.48 240.08 240.38 240.69 239.36 238.93 239.63 239.55 238.89 239.12 240.25 240.73 240.03 240.00 240.36
-19°N ||     241.09 240.81 240.81 240.99 240.49 240.14 239.35 236.97 237.17 238.72 238.94 239.75 239.51 239.55 239.14 239.55 239.68 240.30 240.85 240.96 241.12 241.29 241.37 241.48 241.53 241.58 241.60 241.51 241.27 241.09 240.96 240.89 240.83 240.88 240.98 240.20 240.82 240.57 240.64 240.78 240.87 241.03 241.15 241.26 241.38 241.48 241.55 241.58 241.60 241.59 241.57 241.55 241.51 241.52 241.59 241.60 241.59 241.59 241.60 241.59 241.55 241.43 240.95 240.99 240.76 240.53 239.91 239.73 239.58 240.06 239.69 239.25 238.33 236.34 232.53 232.31 232.73 236.30 234.95 234.95 233.37 235.30 235.78 235.99 234.59 234.03 236.80 238.04 237.92 237.77 238.56 239.12 239.01 239.33 240.21 239.77 240.50 240.77 240.45 241.20 240.89 240.81 241.33 241.04 241.36 241.16 241.45 241.55 241.39 241.38 241.45 241.27 241.30 241.17 241.07 240.79 240.88 240.94 240.88 239.29 238.71 238.53 238.30 238.31 238.77 239.04 240.03 240.06 239.89 240.09 240.23 240.85 241.06 240.57 241.09 241.29 241.49 241.52 241.37 241.25 241.05 241.01 240.79 240.80 240.94 240.89 240.86 240.84 240.97 241.07 240.68 241.00 241.45 241.40 241.18 241.05 241.17 240.98 241.35 241.09 240.99 241.16 241.23 241.28 240.76 240.76 240.93 240.98 240.05 239.11 238.21 237.57 237.22 236.10 237.64 237.38 238.04 239.03 238.57 240.90
-17°N ||     240.99 241.03 240.84 240.49 240.47 240.06 238.24 237.34 237.65 238.00 238.56 239.38 239.11 240.45 239.27 237.90 239.87 239.90 240.54 240.98 241.13 241.28 241.46 241.55 241.58 241.60 241.56 241.27 240.89 240.61 240.56 240.60 240.69 240.77 240.60 240.27 240.48 240.59 240.52 240.46 240.52 240.73 240.92 241.05 241.25 241.38 241.49 241.55 241.59 241.60 241.59 241.57 241.56 241.55 241.59 241.59 241.53 241.54 241.59 241.59 241.56 241.38 240.91 241.34 241.04 233.01 228.47 234.21 239.74 239.27 240.28 239.00 238.46 236.69 232.31 232.61 232.28 236.15 234.38 235.72 234.51 235.00 234.88 234.94 234.69 235.02 236.09 236.14 236.36 237.57 238.93 238.80 238.81 239.09 239.79 239.64 240.50 240.44 240.85 239.95 240.68 241.00 241.30 241.31 241.30 241.31 241.31 241.50 241.31 241.24 241.17 241.34 241.37 241.41 241.29 241.25 241.12 240.50 240.39 240.96 240.31 240.49 240.05 240.11 240.26 239.37 239.61 239.64 239.75 240.15 240.84 240.54 241.48 241.34 241.26 241.35 241.54 241.54 241.33 241.18 240.93 240.89 240.75 240.62 240.85 240.89 240.92 240.98 241.02 241.21 241.11 241.18 241.37 241.29 241.38 241.23 241.17 240.99 241.16 240.57 240.98 241.02 241.18 241.29 240.37 241.28 241.05 240.72 239.87 237.89 237.60 236.67 236.59 235.68 234.83 236.86 236.86 238.06 236.82 239.37
-15°N ||     238.55 240.89 239.69 240.20 239.55 239.05 235.01 236.08 238.14 237.85 237.85 239.21 239.69 239.55 239.11 238.00 240.78 239.73 238.93 240.82 241.07 241.30 241.45 241.54 241.60 241.57 241.39 240.82 240.04 239.78 240.05 240.37 240.47 240.61 240.68 240.64 240.74 240.75 240.40 240.22 240.20 240.52 240.70 240.86 241.09 241.31 241.43 241.51 241.55 241.57 241.58 241.60 241.59 241.58 241.60 241.60 241.56 241.35 241.59 241.40 240.95 234.59 231.79 230.11 228.06 228.21 229.37 227.90 227.93 238.92 239.26 237.52 237.84 237.29 233.83 233.95 232.83 233.99 234.84 235.16 234.84 234.74 235.04 233.95 235.08 235.39 235.33 236.20 236.72 237.16 236.74 237.82 238.23 239.34 239.73 239.70 239.94 240.33 240.95 240.30 241.11 241.00 241.13 241.33 241.28 241.43 241.37 241.39 241.45 241.42 241.14 241.45 241.50 241.52 241.49 241.52 241.22 240.48 240.42 240.42 240.92 240.41 240.46 240.60 240.09 239.83 239.56 239.34 240.48 240.88 241.05 241.52 241.52 241.52 241.39 241.48 241.53 241.49 241.48 241.26 241.04 240.81 240.85 240.83 240.69 240.82 241.01 240.93 241.19 240.80 241.20 240.91 241.39 241.50 240.97 240.77 241.31 240.67 240.70 241.00 240.93 241.02 241.29 241.14 240.71 240.54 240.70 240.64 240.27 237.39 236.00 232.38 234.12 234.73 236.53 233.89 235.68 232.51 239.30 238.89
-13°N ||     237.76 238.28 239.19 239.87 239.43 238.17 236.56 234.84 235.73 235.00 236.34 238.22 238.71 238.19 238.30 238.02 239.48 239.64 239.97 240.56 240.93 241.25 241.43 241.54 241.60 241.54 241.26 240.32 239.01 238.73 239.47 240.12 240.32 240.37 240.42 240.78 240.65 240.63 240.32 240.17 240.20 240.78 240.47 240.73 240.99 241.20 241.38 241.47 241.52 241.55 241.56 241.59 241.58 240.33 231.68 234.43 233.59 238.31 230.30 228.30 233.03 241.34 241.38 241.24 232.04 230.45 233.97 233.85 240.29 228.97 237.10 238.19 237.18 236.22 235.74 233.85 234.39 232.79 231.71 234.29 234.56 234.49 234.67 234.66 235.70 235.40 234.70 235.79 236.78 235.50 236.44 236.94 237.80 238.72 237.49 239.16 239.65 240.15 240.42 240.42 240.47 240.82 241.18 241.31 241.40 240.96 241.39 241.41 241.46 241.49 241.43 241.40 241.54 241.41 241.46 241.32 241.38 240.79 240.58 240.70 240.69 240.28 240.59 240.59 240.92 240.35 240.24 240.19 240.51 240.77 241.46 241.50 241.58 241.34 241.50 241.43 241.55 241.50 241.14 241.13 240.68 240.80 240.64 240.75 240.68 240.76 241.09 241.22 241.26 241.17 241.24 241.36 240.99 241.39 240.72 240.74 241.17 241.11 240.86 240.75 241.03 240.88 241.22 241.30 241.06 239.83 239.73 239.28 238.20 235.73 234.49 233.24 232.85 233.30 233.57 232.78 232.11 233.35 232.22 233.49
-11°N ||     232.40 234.21 232.05 231.87 236.96 237.25 236.13 234.38 235.54 235.45 236.30 236.59 236.41 237.83 237.20 237.54 237.97 239.14 239.63 240.29 240.80 241.09 241.40 241.54 241.60 241.52 241.25 240.44 239.05 238.04 238.58 240.11 240.26 240.27 240.22 240.58 240.54 240.38 240.12 239.99 240.25 240.44 240.42 240.70 240.92 241.11 241.37 241.44 241.49 241.54 241.52 241.59 236.56 233.08 227.72 227.51 235.50 241.30 241.33 241.58 241.58 241.55 241.44 241.35 241.04 241.12 240.94 237.19 239.42 239.46 228.02 235.34 227.81 233.32 234.98 232.14 231.69 233.13 232.15 231.86 234.09 234.05 233.76 234.37 234.14 234.57 233.43 235.08 234.71 235.88 235.88 234.98 237.55 238.12 238.79 238.91 238.65 239.43 241.23 240.92 240.40 240.30 240.92 241.15 241.21 241.39 241.42 241.39 241.48 241.46 241.13 241.42 241.37 241.50 241.41 241.34 241.34 241.26 240.98 241.16 241.05 240.80 240.85 240.95 241.20 240.22 240.48 240.01 240.48 240.52 240.81 241.36 241.56 241.52 241.52 241.24 241.47 241.26 241.00 240.96 240.48 240.59 240.77 240.66 240.63 240.67 240.82 240.76 241.02 241.05 241.04 241.37 241.51 241.32 241.35 241.17 240.85 240.71 240.93 240.27 240.78 240.09 239.48 240.11 239.82 235.92 239.43 238.20 237.26 234.86 233.90 233.60 231.96 232.40 231.63 231.08 231.06 234.25 233.33 235.05
-9°N ||     236.29 235.04 235.29 233.23 231.84 236.25 234.14 235.46 234.11 233.55 235.47 234.95 236.18 236.62 236.57 237.55 237.54 238.56 239.14 240.04 240.50 241.01 241.28 241.51 241.60 241.55 241.33 241.00 239.28 237.57 237.57 239.48 240.19 240.19 240.24 240.17 240.41 240.29 240.31 240.14 240.21 240.52 241.19 241.50 241.37 241.14 241.36 241.51 241.51 241.55 234.19 230.15 230.54 227.58 233.47 241.51 241.25 240.35 241.44 241.58 241.54 241.47 240.85 241.23 240.84 240.53 235.04 238.80 231.45 237.77 227.91 227.75 227.53 228.69 229.92 231.67 234.02 232.70 232.50 229.67 231.79 234.20 233.41 233.25 233.60 233.43 232.42 234.74 234.50 234.52 233.58 236.62 236.66 237.01 238.16 239.05 238.84 239.47 240.58 240.70 240.31 240.34 241.02 240.89 240.93 241.20 241.40 241.21 239.66 238.95 241.36 240.86 241.30 241.21 241.28 241.36 241.35 241.29 241.14 241.11 241.01 241.26 241.12 241.21 241.24 241.19 240.96 240.55 240.45 240.47 240.88 241.16 241.56 241.23 241.18 241.49 241.02 240.75 241.25 240.87 240.48 240.40 240.16 240.47 240.46 240.72 240.83 240.32 240.48 240.93 241.43 241.30 241.50 241.10 240.68 240.88 240.61 239.93 240.60 240.00 239.34 235.94 234.26 236.89 237.10 234.23 234.48 235.33 234.08 233.78 233.00 232.19 231.41 229.73 230.19 230.40 233.92 239.99 233.48 234.32
-7°N ||     233.88 234.19 234.81 234.81 229.95 231.04 233.25 232.87 230.95 232.23 232.90 234.30 235.28 235.46 235.59 235.26 235.78 237.55 238.62 239.50 240.23 240.80 241.14 241.46 241.58 241.59 241.47 241.29 239.66 238.00 238.35 239.16 240.01 240.15 240.25 240.37 240.13 240.14 240.38 240.14 241.32 241.54 240.68 240.96 240.89 239.34 240.53 236.42 234.79 238.06 240.70 241.44 240.13 228.76 235.79 234.78 233.33 240.53 241.59 241.49 241.44 241.42 241.27 241.15 238.20 233.12 231.98 233.59 240.42 240.09 233.07 227.66 227.75 228.36 227.94 228.49 230.21 233.41 233.61 232.48 232.10 232.78 232.47 233.74 233.32 233.87 234.65 235.26 235.51 235.06 235.49 234.84 236.67 237.05 237.16 236.90 236.90 238.89 240.11 239.79 241.01 241.04 240.82 240.87 241.35 241.08 240.95 241.19 241.21 241.18 241.01 241.04 240.89 241.35 241.36 241.36 241.37 241.02 240.99 241.15 241.32 241.45 241.34 241.49 241.30 240.93 241.11 240.98 240.46 240.45 240.61 240.71 241.46 241.48 241.28 241.00 241.06 240.95 241.04 240.75 240.37 240.43 239.93 240.02 240.12 240.02 239.69 239.81 239.89 239.27 241.50 241.50 241.49 241.09 241.38 240.07 236.02 238.20 238.14 238.32 235.88 234.30 234.79 235.54 232.77 231.40 232.52 231.57 231.41 231.63 231.46 231.53 230.81 229.88 229.25 229.16 230.99 232.25 232.67 233.80
-5°N ||     233.43 232.80 232.19 232.46 233.67 229.66 229.97 230.07 229.54 231.75 232.96 235.43 234.52 233.83 232.82 232.20 232.26 234.20 238.10 238.22 239.51 240.27 240.84 241.30 241.51 241.59 241.57 241.37 240.89 240.04 239.29 239.43 240.02 240.09 240.30 240.45 240.44 240.93 240.60 240.25 240.46 240.63 240.81 240.41 241.46 239.38 240.32 240.32 241.38 241.46 241.39 240.39 235.80 235.74 237.34 241.53 241.58 241.20 235.68 234.83 241.31 241.22 241.08 241.08 240.14 240.75 239.47 240.27 240.23 239.65 237.95 234.70 229.95 235.92 236.07 229.78 228.31 228.93 234.81 233.86 230.16 231.36 231.70 232.48 232.93 233.94 234.90 234.82 234.01 234.72 235.34 235.74 235.17 237.09 237.12 236.55 236.88 237.05 238.35 238.01 240.02 241.18 241.06 240.89 240.52 240.88 240.99 241.06 240.95 241.10 240.49 240.38 240.60 241.28 241.39 241.34 241.47 241.37 241.47 241.21 241.38 241.13 241.35 241.31 241.15 241.30 240.53 241.16 240.54 240.48 240.70 241.18 241.10 241.41 241.04 241.00 240.47 240.72 240.61 240.42 240.56 240.17 239.03 238.86 239.23 239.55 237.43 238.47 239.70 240.17 240.85 241.25 240.32 240.60 240.71 239.78 232.33 235.67 228.39 232.25 233.49 234.91 234.82 232.34 232.31 230.40 230.34 230.74 230.77 230.33 230.16 230.25 229.39 229.47 229.49 229.27 229.18 230.12 231.30 232.44
-3°N ||     232.31 232.58 231.40 231.20 231.99 228.62 228.62 229.05 230.73 230.11 234.11 236.97 232.66 229.75 230.07 229.45 234.76 237.89 234.34 236.36 237.80 239.58 239.90 240.79 241.32 241.53 241.60 241.49 241.29 240.73 240.21 240.10 239.93 239.91 240.36 240.60 240.77 240.86 240.88 240.68 240.58 240.87 241.05 241.38 241.47 241.48 241.58 241.59 241.57 241.48 241.47 241.41 241.53 238.92 239.85 241.59 241.55 241.39 241.19 231.32 241.29 240.71 240.75 240.09 240.23 240.02 236.15 239.24 238.82 237.61 236.61 235.70 227.64 233.53 234.12 230.16 231.43 230.70 232.89 232.50 231.59 231.61 230.10 231.36 232.69 233.40 232.89 233.89 234.01 234.34 234.71 235.39 235.87 236.10 236.72 236.92 238.57 236.98 237.03 236.84 239.59 240.48 240.87 240.69 240.26 240.85 240.76 240.53 240.62 240.62 240.28 240.26 240.63 240.97 241.18 241.43 241.52 240.65 240.73 241.17 241.23 241.10 241.22 240.72 241.35 241.13 241.26 240.66 240.60 240.25 240.78 240.61 240.74 240.82 240.40 238.57 240.74 239.81 240.11 240.53 240.12 239.97 237.95 237.97 239.24 236.74 237.54 239.07 239.83 240.32 240.88 240.78 240.87 240.65 240.23 238.11 232.31 232.18 231.94 233.84 231.59 232.12 232.31 232.71 231.71 230.20 230.96 232.22 229.43 229.24 229.41 229.01 228.86 228.74 228.79 228.76 228.99 229.39 230.75 231.03
-1°N ||     230.61 230.98 230.70 229.90 229.56 228.58 228.51 229.31 229.71 232.33 234.85 237.57 231.98 229.92 228.75 231.38 234.16 232.55 233.19 236.12 236.89 238.01 238.98 240.10 240.89 241.42 241.58 241.57 241.43 241.18 240.71 240.41 239.62 238.75 240.48 240.72 240.85 240.99 241.06 241.08 241.10 241.41 241.50 241.56 241.59 241.58 241.52 241.44 241.30 241.02 240.21 240.23 231.10 241.60 241.60 241.58 241.31 241.08 241.00 238.27 240.59 240.21 240.05 240.15 239.73 239.51 239.54 236.13 235.66 236.17 232.67 235.26 228.43 228.37 231.84 231.79 232.62 232.36 232.06 231.05 229.39 229.80 230.47 232.25 232.00 232.24 233.00 233.89 234.46 234.69 234.45 233.91 235.25 235.55 236.50 236.88 238.90 237.07 237.15 236.94 239.53 239.96 240.30 240.60 240.23 240.40 240.48 240.20 240.12 240.00 239.75 239.82 240.84 241.08 241.11 241.31 241.46 240.70 240.92 240.98 240.95 241.26 241.18 241.32 241.08 241.01 240.82 240.63 239.50 239.91 240.44 240.68 240.48 240.21 238.62 238.96 239.59 236.47 239.95 240.25 239.83 239.50 237.55 237.37 237.17 236.45 236.96 239.72 239.31 240.27 240.40 240.29 238.71 238.51 237.10 232.38 230.70 229.92 230.91 231.09 229.46 230.16 231.48 231.63 230.07 230.69 232.41 230.73 229.51 229.11 229.00 228.91 228.89 228.70 228.66 228.72 229.19 229.14 229.76 230.35
1°N ||     230.16 230.88 229.88 228.86 229.20 228.86 228.48 228.56 229.52 231.40 234.29 234.18 230.52 228.83 228.72 229.81 230.82 231.66 236.22 234.08 235.92 235.93 238.80 240.44 241.06 241.18 241.50 241.59 241.46 241.38 241.23 241.01 239.84 238.38 238.89 240.87 240.95 241.01 241.15 241.28 241.42 241.50 241.55 241.59 241.59 241.51 241.38 241.17 240.62 239.59 241.34 241.59 241.58 241.60 241.57 241.40 241.12 240.69 240.60 239.73 240.17 239.89 238.06 239.89 239.61 239.24 239.58 233.55 237.84 236.51 234.49 229.03 227.41 227.49 233.51 232.54 232.41 231.99 233.41 228.93 233.34 229.00 231.23 232.56 231.49 231.60 232.81 233.98 233.51 234.49 234.64 234.15 235.01 235.09 235.39 236.60 236.99 238.36 238.24 238.88 238.99 238.81 239.46 238.33 240.15 240.50 240.38 239.40 239.77 239.85 239.78 240.59 240.23 240.59 241.05 241.19 240.92 240.92 241.18 240.81 240.99 241.13 241.06 241.03 241.03 240.91 240.69 240.27 240.11 239.76 238.36 239.02 237.36 237.49 236.81 237.43 238.46 238.70 237.93 238.96 237.35 237.10 235.79 235.93 235.53 237.12 239.13 239.33 239.15 239.88 239.23 237.70 234.07 233.01 232.68 232.15 230.57 229.80 230.18 229.51 230.06 230.06 230.61 229.71 229.89 230.53 231.41 229.74 229.31 229.15 228.96 228.82 228.82 228.74 228.71 228.71 228.67 228.88 229.11 229.51
3°N ||     228.64 228.91 228.79 228.53 228.32 228.24 228.31 228.47 228.70 231.30 232.22 231.85 228.58 228.36 228.42 228.89 229.48 233.77 234.44 232.61 233.73 237.33 239.41 240.69 241.28 240.58 241.28 241.48 241.46 241.47 241.46 241.49 241.34 239.68 240.53 241.02 240.91 240.96 241.18 241.35 241.48 241.53 241.56 241.56 241.53 241.37 241.03 240.69 240.19 238.01 237.91 241.08 241.43 241.31 241.06 240.71 240.40 240.21 240.07 239.39 239.41 239.85 240.29 237.75 237.05 238.70 238.20 236.25 235.91 234.51 233.83 232.80 227.76 227.58 228.55 229.33 228.65 229.23 230.09 229.97 232.17 232.78 231.10 231.97 232.53 231.25 233.11 234.35 233.83 233.94 233.46 234.08 234.42 234.99 235.51 236.44 236.61 237.65 237.10 237.86 237.86 237.88 237.94 238.74 238.71 240.15 239.59 238.46 237.09 239.87 239.67 240.22 240.77 240.81 240.96 240.46 240.73 240.74 241.05 240.77 240.95 241.07 241.09 240.96 240.93 240.83 240.50 240.24 239.70 239.37 236.06 233.83 232.38 231.71 229.89 231.93 236.60 237.14 237.83 236.58 236.41 235.44 234.85 235.60 235.95 237.95 238.19 238.73 239.12 239.85 236.83 232.21 232.72 233.58 233.14 230.74 230.14 229.67 229.52 229.23 230.26 229.29 229.63 229.38 229.52 230.21 229.92 229.41 229.25 229.16 229.11 228.89 228.80 228.77 228.79 228.71 228.67 228.62 228.58 228.56
5°N ||     228.67 228.44 228.25 228.47 228.16 228.14 228.25 228.30 228.47 229.48 230.20 230.64 228.30 228.12 228.13 228.35 230.81 234.71 231.07 231.80 234.60 238.89 240.30 240.86 240.50 240.34 240.68 241.52 241.50 241.47 241.52 241.59 241.59 241.58 241.39 241.17 240.82 240.73 241.23 241.44 241.53 241.57 241.58 241.55 241.46 240.97 240.52 240.07 239.19 236.97 235.86 240.56 240.60 240.13 239.72 239.13 239.38 239.26 239.12 238.61 237.38 239.04 239.95 239.49 238.80 237.13 236.02 235.47 235.17 233.39 231.31 228.50 231.22 229.60 227.68 228.07 229.30 231.51 232.18 232.05 232.93 231.72 232.55 232.02 230.98 232.19 232.47 233.99 233.60 233.99 234.28 234.19 235.47 235.70 235.89 236.02 236.21 236.15 236.76 237.73 237.67 237.84 238.19 237.93 238.27 238.39 238.19 238.57 238.27 240.21 239.94 241.00 240.81 240.92 240.65 240.89 240.85 240.69 240.78 240.80 240.93 241.04 241.12 241.06 240.38 240.72 240.51 239.99 239.18 237.61 233.95 227.66 227.55 227.55 227.59 227.77 229.34 233.08 234.45 234.85 235.12 233.85 234.58 235.85 235.64 237.51 238.20 238.01 239.56 239.32 232.33 232.77 231.96 231.75 231.19 230.96 229.90 229.54 229.28 229.24 229.39 229.54 229.33 229.35 229.34 229.36 229.37 229.43 229.24 229.23 229.23 229.04 228.92 228.85 228.81 228.71 228.64 228.61 228.55 228.49
