-31°N ||     77.75 77.18 77.06 77.00 76.38 76.47 75.95 76.40 76.53 76.39 76.57 76.60 76.97 77.21 77.45 77.43 77.43 77.00 76.87 77.13 76.75 76.81 76.73 76.65 76.46 76.39 76.18 75.98 75.66 75.33 75.04 74.88 74.83 74.21 74.05 74.64 73.76 72.61 72.77 71.91 72.96 73.83 74.23 74.85 75.10 75.33 75.35 75.57 75.56 75.68 74.70 73.50 73.92 74.03 74.19 74.15 75.55 76.11 76.10 76.42 76.80 77.14 77.34 77.38 77.51 77.46 77.51 77.62 77.56 77.51 77.59 78.18 77.55 77.36 77.51 77.51 77.59 77.68 77.81 77.79 77.85 77.77 77.58 77.58 77.46 77.16 76.91 76.77 76.97 77.02 77.02 77.11 76.86 77.08 77.14 77.04 77.10 77.00 76.96 76.55 76.52 76.97 76.66 76.48 76.74 76.90 76.97 76.70 77.24 77.43 77.61 77.28 77.59 77.51 78.11 78.09 79.43 80.52 81.36 84.64 84.83 84.72 84.88 84.91 84.90 84.91 84.78 84.46 81.56 79.55 80.92 80.27 78.99 78.95 78.80 78.44 78.40 78.66 78.60 78.34 78.27 77.46 77.51 77.28 77.37 77.03 77.15 77.13 77.15 77.22 77.32 77.15 76.96 76.97 76.64 76.57 77.15 76.37 76.20 76.01 77.11 77.39 77.66 77.19 77.35 77.48 77.58 77.50 77.53 77.41 77.28 77.49 77.21 77.44 77.43 77.27 77.44 77.56 77.53 77.48
-29°N ||     77.74 77.17 75.89 76.98 76.37 76.21 76.73 76.30 76.64 76.46 76.46 76.67 77.19 77.35 77.43 77.39 77.35 76.35 77.20 77.17 76.97 76.73 76.71 76.59 76.51 76.34 76.17 75.87 75.53 75.25 74.98 74.65 74.44 74.40 74.36 73.55 73.60 73.10 71.62 70.67 72.88 74.01 74.45 74.77 75.13 75.43 75.61 75.74 75.84 75.83 75.78 75.63 74.91 74.93 74.83 74.06 74.37 74.89 76.07 76.36 76.86 77.40 77.50 77.45 77.72 77.48 77.35 77.46 77.63 77.61 77.73 77.95 77.74 77.45 77.65 77.86 77.69 77.67 77.93 77.88 77.84 77.85 77.67 77.75 77.29 77.26 77.13 76.93 76.83 76.99 77.06 77.12 77.23 77.16 77.13 77.06 77.09 76.66 76.99 76.66 77.10 77.15 76.88 76.87 77.11 77.21 77.27 77.19 76.68 77.39 77.14 77.57 77.68 77.76 77.24 77.45 78.33 78.25 79.02 79.06 80.32 80.37 82.22 84.14 82.98 83.32 81.64 82.27 79.48 78.73 78.45 78.22 78.52 78.65 78.47 78.20 78.31 78.30 78.24 77.88 77.84 77.62 77.42 77.31 77.28 77.15 77.12 77.18 77.18 77.21 77.24 77.05 77.04 76.62 76.84 76.44 75.96 76.21 76.92 75.94 76.91 77.30 77.44 77.02 77.46 76.74 77.41 77.55 77.35 77.24 77.39 77.28 77.10 77.21 77.25 77.43 77.30 77.43 77.54 77.67
-27°N ||     77.46 77.11 77.06 77.00 76.47 76.36 76.92 76.06 76.51 76.84 76.74 77.07 77.03 77.17 77.43 77.24 77.43 76.70 77.19 76.67 76.69 76.71 76.59 76.56 76.37 76.25 76.10 75.97 75.50 75.17 74.83 74.50 74.09 74.12 73.95 74.14 74.37 72.90 72.60 70.93 73.16 74.06 74.44 74.87 75.22 75.53 75.74 75.88 75.97 76.12 76.10 76.17 75.92 75.29 75.29 75.40 75.69 75.67 75.57 75.56 75.32 76.89 77.53 77.55 77.51 77.52 77.60 77.75 77.58 77.50 77.53 77.99 78.10 78.25 77.87 77.61 77.83 77.85 78.00 77.99 77.97 77.96 77.87 77.68 77.58 77.37 77.43 77.45 77.12 77.02 76.99 77.18 77.20 76.83 76.98 77.10 77.11 76.86 76.85 76.84 77.09 77.28 76.82 77.08 77.26 77.15 77.39 76.85 76.47 76.71 77.27 77.30 77.53 77.36 77.32 77.39 77.37 78.26 78.21 78.38 78.54 78.68 78.87 79.00 79.15 79.74 80.39 79.77 79.51 78.70 78.24 78.53 78.47 78.36 78.02 78.16 76.52 78.22 78.20 77.01 77.49 77.21 77.15 77.15 77.17 77.18 77.18 77.19 77.10 77.06 77.03 76.81 76.35 76.25 76.12 76.41 76.98 76.05 76.14 76.78 76.44 76.87 77.30 77.28 77.62 76.88 77.46 77.25 77.42 77.53 77.46 77.32 76.95 76.74 76.79 77.15 77.15 77.21 77.52 77.57
-25°N ||     77.54 76.94 77.26 77.02 76.96 76.93 77.07 77.37 76.89 77.19 77.02 77.51 77.51 77.43 77.52 77.34 77.38 77.03 76.69 77.10 76.76 76.62 76.56 76.43 76.29 76.08 75.93 75.76 75.37 74.91 74.56 74.27 74.00 73.81 73.75 73.04 73.47 73.87 72.61 72.98 73.45 74.01 74.53 74.90 75.13 75.41 75.59 75.83 75.98 75.99 76.17 76.22 75.94 75.55 74.63 75.38 75.70 75.87 75.87 75.71 74.96 76.23 77.33 77.38 77.48 77.49 77.49 77.04 77.25 77.37 77.43 77.46 77.86 78.36 78.51 77.95 78.05 78.11 78.28 78.05 78.06 77.99 78.23 77.90 78.06 77.58 77.64 77.65 77.62 77.09 77.39 77.29 77.49 76.76 77.15 77.11 77.12 76.72 76.40 77.06 77.08 76.97 77.05 77.08 76.95 76.60 77.00 76.39 76.19 76.54 76.82 76.92 77.24 77.09 77.51 77.87 77.60 78.04 78.20 78.34 78.46 78.35 78.28 78.85 78.42 79.28 78.87 78.30 78.19 78.04 78.19 77.97 77.96 78.13 77.97 77.40 77.32 77.60 76.84 77.26 77.14 76.96 76.83 76.88 76.97 77.03 77.27 77.06 77.01 76.89 76.83 76.64 76.29 75.90 76.06 76.34 76.70 76.29 75.77 76.21 76.11 76.52 76.92 77.30 76.98 77.01 77.39 76.98 77.26 77.40 77.37 77.03 76.72 77.24 77.29 77.12 77.24 77.57 77.76 77.50
-23°N ||     77.49 77.49 77.04 77.06 76.99 77.09 77.29 77.42 77.54 77.60 77.58 77.54 77.69 77.75 77.52 77.64 76.47 76.75 77.16 76.80 76.79 76.53 76.52 76.41 76.23 75.94 75.71 75.36 74.97 74.59 74.24 73.86 73.65 73.53 73.60 73.54 72.67 73.08 72.57 72.86 73.39 74.00 74.36 74.63 74.89 75.13 75.38 75.62 75.88 76.03 76.30 76.28 76.27 75.92 75.16 75.34 75.67 75.69 75.65 75.28 74.57 76.44 77.20 77.25 77.00 77.17 77.38 77.08 77.39 77.37 77.22 77.60 77.71 78.12 78.25 78.38 78.00 78.10 78.02 78.15 78.15 78.08 78.09 78.30 78.00 77.74 77.82 77.90 77.80 76.91 77.46 77.29 77.52 77.55 77.57 77.18 77.10 77.94 76.99 76.66 76.82 76.63 76.42 76.28 76.56 76.96 76.25 76.21 75.91 76.49 76.73 77.13 77.02 76.69 76.65 76.90 77.40 77.59 77.79 77.94 78.26 78.07 78.28 78.43 78.44 78.77 78.39 78.06 78.04 77.93 77.65 77.70 77.83 77.91 77.30 76.83 76.24 76.43 76.80 77.09 76.90 76.71 76.41 76.55 76.85 76.94 77.00 77.08 76.83 76.78 76.71 76.65 76.84 76.71 76.78 76.26 76.73 76.28 75.91 76.25 75.86 76.68 76.89 77.11 77.11 77.26 77.18 77.29 77.22 77.67 77.20 77.90 77.17 77.25 77.31 77.26 77.11 77.63 77.88 77.49
-21°N ||     77.30 77.39 77.06 77.07 77.05 77.06 77.34 77.85 77.63 77.56 77.45 77.50 77.58 77.44 77.55 77.62 77.32 77.01 77.04 76.84 76.67 76.49 76.44 76.28 76.09 75.87 75.47 74.99 74.46 74.03 73.71 73.35 73.14 73.12 73.27 72.77 72.96 72.22 72.38 72.92 73.32 73.75 74.02 74.29 74.60 74.82 75.15 75.38 75.64 75.86 76.00 76.19 76.23 75.84 75.36 75.65 75.25 75.55 75.23 74.87 74.94 75.29 77.10 77.07 77.14 77.02 77.32 77.42 77.37 77.40 77.50 77.49 77.67 77.87 78.29 78.50 78.23 78.12 78.23 78.27 78.19 78.16 78.12 78.26 78.17 78.27 77.91 77.93 77.79 77.50 77.38 77.52 77.64 77.68 77.36 77.26 77.12 76.81 76.77 76.92 77.02 77.10 76.21 76.56 76.80 76.71 76.92 76.02 75.93 76.36 76.77 76.42 76.86 76.84 76.91 77.14 77.24 77.58 77.64 77.95 78.06 78.18 77.88 78.34 78.09 78.01 78.09 77.31 77.65 77.65 77.56 77.43 77.77 77.32 76.96 76.72 75.67 75.83 76.65 76.53 76.74 76.71 76.36 76.03 76.86 76.97 76.98 77.00 76.99 76.79 76.55 76.31 76.04 76.35 77.04 76.36 76.53 76.47 75.99 76.67 76.55 76.72 76.60 76.59 77.13 77.25 77.43 77.25 77.01 77.63 77.72 77.46 77.51 77.70 77.63 77.22 76.90 77.36 77.37 77.17
-19°N ||     76.63 76.93 76.95 76.79 77.12 77.35 77.62 78.11 78.08 77.81 77.70 77.49 77.58 77.56 77.70 77.55 77.34 77.29 76.88 76.84 76.67 76.45 76.30 76.04 75.87 75.60 75.21 74.52 73.66 73.20 72.91 72.77 72.64 72.77 73.01 71.38 72.66 72.13 72.28 72.59 72.78 73.16 73.46 73.75 74.12 74.48 74.85 75.12 75.44 75.65 75.79 75.89 76.04 75.98 75.56 75.14 75.12 75.10 75.23 75.12 74.74 76.12 76.88 76.83 77.00 77.15 77.45 77.47 77.52 77.36 77.48 77.64 77.85 78.15 78.65 78.70 78.60 78.14 78.32 78.30 78.53 78.25 78.18 78.16 78.33 78.41 78.05 77.86 77.87 77.93 77.79 77.67 77.71 77.64 77.32 77.39 77.09 77.01 77.21 76.57 76.92 77.01 76.40 76.74 76.35 76.68 76.01 75.83 76.34 76.36 76.17 76.52 76.50 76.69 76.79 76.94 76.98 76.93 76.98 77.74 77.88 77.89 77.96 77.95 77.80 77.79 77.45 77.45 77.52 77.43 77.38 76.96 76.81 77.05 76.80 76.53 76.10 75.96 76.37 76.58 76.84 76.86 77.04 77.02 76.89 76.92 76.94 76.96 76.84 76.74 76.92 76.41 76.10 76.20 76.60 76.73 76.62 76.80 76.32 76.71 76.81 76.63 76.52 76.44 76.94 76.96 76.86 76.78 77.36 77.67 77.85 77.95 78.01 78.16 77.93 77.97 77.85 77.65 77.71 76.67
-17°N ||     76.67 76.67 76.81 77.15 77.17 77.38 77.89 78.00 77.99 77.92 77.80 77.60 77.65 77.18 77.64 77.94 77.45 77.44 77.13 76.79 76.65 76.45 76.08 75.78 75.58 75.27 74.79 73.68 72.73 72.15 72.06 72.15 72.35 72.53 72.20 71.53 71.96 72.18 72.03 71.90 72.02 72.44 72.86 73.16 73.68 74.10 74.48 74.77 75.12 75.41 75.53 75.74 75.75 75.83 75.46 75.08 74.56 74.59 75.13 75.01 74.75 76.25 76.85 76.32 76.72 78.96 79.97 78.53 77.43 77.55 77.22 77.58 77.80 78.04 78.65 78.60 78.64 78.14 78.36 78.19 78.33 78.27 78.28 78.27 78.30 78.27 78.14 78.14 78.09 77.94 77.68 77.73 77.73 77.62 77.46 77.44 77.14 77.20 76.90 77.44 77.02 76.81 76.43 76.43 76.41 76.35 76.46 75.97 76.46 76.42 76.56 76.39 76.19 76.18 76.48 76.54 76.70 77.23 77.30 76.89 77.33 77.24 77.40 77.43 77.35 77.68 77.60 77.59 77.49 77.39 76.92 76.98 76.04 76.40 76.55 76.40 75.86 75.89 76.42 76.66 76.92 76.94 77.03 77.11 76.93 76.89 76.86 76.80 76.76 76.54 76.68 76.60 76.28 76.40 76.27 76.33 76.59 76.80 76.59 77.06 76.79 76.75 76.54 76.35 77.23 76.40 76.69 76.91 77.37 77.83 77.94 78.07 78.07 78.18 78.28 78.01 78.03 77.84 78.03 77.55
-15°N ||     77.75 76.67 77.46 77.26 77.53 77.68 78.31 78.19 77.87 77.92 77.92 77.62 77.48 77.53 77.66 77.91 76.76 77.49 77.66 76.90 76.71 76.41 76.13 75.82 75.42 74.91 74.04 72.59 71.09 70.63 71.11 71.73 71.92 72.20 72.36 72.29 72.49 72.53 71.79 71.42 71.38 71.99 72.36 72.71 73.23 73.82 74.23 74.54 74.76 74.91 74.93 75.33 75.52 75.52 75.18 75.06 74.67 75.64 74.94 75.81 76.18 78.68 79.50 80.03 80.53 80.18 79.46 80.42 80.34 77.66 77.57 77.95 77.90 77.98 78.42 78.40 78.54 78.39 78.28 78.24 78.28 78.29 78.25 78.40 78.25 78.21 78.22 78.12 78.05 78.00 78.05 77.91 77.82 77.58 77.47 77.48 77.40 77.23 76.79 77.21 76.66 76.76 76.64 76.32 76.43 76.17 76.31 76.28 76.13 76.20 76.57 76.12 75.94 75.92 76.00 75.65 76.53 77.22 77.24 77.26 76.87 77.27 77.25 77.15 77.36 77.51 77.45 77.63 77.19 76.88 76.71 75.90 75.82 75.89 76.18 76.06 75.83 76.01 76.07 76.48 76.77 76.96 76.92 76.93 77.03 76.93 76.75 76.83 76.55 76.69 76.56 76.75 76.20 75.92 76.81 76.96 76.36 76.92 76.97 76.75 76.80 76.69 76.36 76.57 76.97 77.08 76.96 76.98 77.20 77.97 78.14 78.62 78.36 78.28 78.02 78.38 78.15 78.55 77.49 77.62
-13°N ||     77.85 77.80 77.58 77.36 77.54 77.85 78.11 78.31 78.21 78.29 78.12 77.82 77.73 77.85 77.83 77.89 77.54 77.50 77.39 77.11 76.84 76.48 76.17 75.82 75.32 74.67 73.67 71.62 69.25 68.74 70.07 71.26 71.64 71.74 71.84 72.58 72.31 72.27 71.62 71.33 71.37 72.66 71.87 72.39 72.95 73.48 74.00 74.32 74.56 74.73 74.77 75.52 74.91 76.08 78.95 78.55 78.48 76.53 80.24 80.83 78.89 76.31 76.23 76.47 79.12 79.20 78.50 78.59 77.09 79.77 77.90 77.81 77.98 78.12 78.17 78.40 78.33 78.52 78.65 78.33 78.29 78.30 78.28 78.28 78.16 78.20 78.29 78.16 78.03 78.20 78.10 78.03 77.90 77.73 77.94 77.63 77.49 77.29 77.17 77.17 77.14 76.90 76.56 76.37 76.18 76.60 76.23 76.20 76.08 76.00 76.01 76.16 75.77 76.13 76.02 76.23 76.25 76.98 77.13 77.00 77.06 77.25 77.15 77.13 76.88 77.27 77.32 77.33 77.16 76.98 76.05 75.82 75.53 76.04 75.95 76.17 75.78 75.95 76.58 76.61 77.05 76.94 77.03 76.96 77.01 76.95 76.63 76.48 76.43 76.50 76.48 76.28 76.63 76.22 77.01 76.98 76.53 76.52 76.84 76.93 76.68 76.76 76.42 76.29 76.60 77.38 77.42 77.54 77.80 78.17 78.31 78.45 78.49 78.43 78.40 78.50 78.59 78.44 78.58 78.44
-11°N ||     78.57 78.35 78.64 78.66 78.00 77.99 78.14 78.35 78.22 78.22 78.12 78.08 78.11 77.87 78.01 77.94 77.87 77.64 77.51 77.25 76.94 76.68 76.23 75.82 75.17 74.54 73.63 71.86 69.32 67.30 68.38 71.26 71.55 71.55 71.45 72.15 72.07 71.75 71.23 70.97 71.46 71.83 71.76 72.31 72.77 73.22 73.95 74.16 74.38 74.61 74.48 75.17 78.08 78.60 81.07 81.18 77.25 73.91 73.72 74.83 75.53 75.74 76.03 76.26 76.70 76.58 76.77 77.85 77.31 77.48 80.21 78.35 80.20 78.44 78.25 78.86 78.74 78.46 78.58 78.61 78.34 78.34 78.38 78.31 78.34 78.29 78.42 78.24 78.29 78.15 78.16 78.27 77.94 77.83 77.68 77.68 77.72 77.43 76.41 76.78 77.18 77.24 76.81 76.59 76.48 76.18 76.14 76.22 76.00 76.03 76.42 76.13 76.21 75.93 76.17 76.30 76.23 76.46 76.80 76.60 76.74 76.97 76.93 76.85 76.56 77.22 77.17 77.36 77.15 77.13 76.88 76.14 75.62 75.85 75.80 76.32 76.01 76.45 76.77 76.79 77.15 77.07 76.93 77.01 77.03 77.00 76.89 76.94 76.71 76.70 76.55 76.23 75.86 76.32 76.26 76.49 76.85 76.93 76.70 77.06 76.84 77.26 77.45 77.18 77.35 78.13 77.48 77.78 77.94 78.26 78.36 78.40 78.59 78.53 78.64 78.72 78.73 78.33 78.44 78.25
-9°N ||     78.09 78.25 78.22 78.48 78.65 78.11 78.36 78.21 78.37 78.43 78.21 78.27 78.13 78.08 78.08 77.95 77.94 77.77 77.64 77.36 77.14 76.76 76.43 75.94 75.39 74.69 73.86 73.05 69.73 65.98 65.96 70.11 71.42 71.41 71.48 71.35 71.80 71.56 71.59 71.23 71.37 72.04 73.80 75.48 74.30 73.28 73.89 74.50 74.44 74.86 78.38 79.17 79.04 80.85 78.64 74.42 73.50 75.37 74.18 75.47 75.73 75.88 76.50 76.44 76.87 77.02 78.18 77.39 79.05 77.67 80.30 80.28 80.59 79.53 79.22 78.79 78.34 78.50 78.53 79.07 78.61 78.32 78.41 78.44 78.39 78.43 78.54 78.28 78.31 78.32 78.43 78.07 78.07 78.02 77.83 77.63 77.70 77.53 77.04 76.96 77.22 77.00 76.70 76.85 76.82 76.43 76.16 76.50 77.44 77.70 76.23 76.48 76.34 76.43 76.39 76.25 76.27 76.34 76.59 76.65 76.62 76.45 76.65 76.46 76.43 76.54 76.80 77.10 77.14 77.14 76.84 76.47 75.63 76.44 76.45 75.90 76.72 76.95 76.42 76.83 77.12 77.15 77.27 77.10 77.11 76.93 76.86 77.20 77.13 76.78 76.09 76.30 75.87 76.58 76.95 76.81 76.99 77.31 76.98 77.12 77.51 78.12 78.32 78.00 77.96 78.31 78.29 78.19 78.33 78.36 78.45 78.55 78.65 79.26 78.88 78.83 78.36 77.07 78.41 78.32
-7°N ||     78.37 78.34 78.27 78.27 78.99 78.77 78.45 78.51 78.84 78.60 78.51 78.34 78.23 78.21 78.20 78.24 78.19 77.95 77.76 77.54 77.27 76.94 76.60 76.07 75.53 75.00 74.34 73.75 70.39 67.20 67.95 69.50 71.05 71.32 71.50 71.73 71.24 71.25 71.71 71.23 74.72 75.08 72.28 76.27 75.49 75.44 75.89 77.94 77.80 76.80 75.54 74.12 76.77 80.50 78.19 78.66 78.97 76.10 75.29 75.92 76.05 76.08 76.38 76.55 77.54 78.83 78.86 78.39 77.10 77.25 78.75 80.38 80.23 79.61 80.01 79.49 79.10 78.41 78.38 78.53 78.57 78.48 78.52 78.37 78.42 78.37 78.28 78.22 78.19 78.25 78.21 78.28 78.06 78.02 78.00 78.04 78.05 77.68 77.30 77.42 76.70 76.65 76.78 76.86 76.21 76.66 76.79 76.51 76.49 76.52 76.71 76.67 76.80 76.14 76.23 76.25 76.24 76.72 76.76 76.58 76.22 76.06 76.14 75.93 76.34 76.82 76.60 76.75 77.12 77.13 77.03 76.92 75.99 75.90 76.32 76.53 76.58 76.68 76.55 76.91 77.15 77.10 77.34 77.31 77.27 77.31 77.39 77.41 77.39 77.59 75.88 75.73 75.91 76.57 76.15 77.25 78.12 77.70 77.78 77.75 78.12 78.30 78.24 78.16 78.47 78.65 78.50 78.62 78.64 78.61 78.64 78.63 78.74 78.93 79.15 79.15 78.72 78.59 78.50 78.38
-5°N ||     78.42 78.49 78.57 78.54 78.40 79.05 78.97 78.95 79.12 78.66 78.49 78.21 78.31 78.39 78.52 78.60 78.61 78.37 77.85 77.84 77.53 77.24 76.89 76.38 75.91 75.37 74.83 73.95 72.74 71.06 69.71 69.96 71.04 71.19 71.59 71.86 71.82 72.88 72.10 71.42 71.79 72.11 72.57 76.87 75.19 77.18 75.06 75.98 75.14 74.39 73.94 76.92 77.70 78.24 77.57 74.48 74.86 75.97 78.20 78.24 76.29 76.43 76.54 76.59 77.20 76.89 77.50 77.09 77.19 77.41 77.83 78.27 79.46 78.12 78.09 79.35 79.61 79.24 78.24 78.35 79.04 78.66 78.61 78.52 78.47 78.36 78.25 78.27 78.37 78.29 78.22 78.18 78.25 77.98 78.01 78.09 78.05 78.03 77.81 77.88 77.29 76.48 76.66 76.83 77.11 76.85 76.74 76.67 76.78 76.61 77.11 77.17 77.03 76.35 76.18 76.23 76.00 76.21 75.96 76.49 76.20 76.50 76.27 76.27 76.51 76.32 76.83 76.51 77.00 77.06 76.93 76.43 76.55 76.05 76.49 76.66 76.95 76.89 76.99 77.11 77.01 77.22 77.60 77.64 77.48 77.47 77.95 77.76 77.43 77.25 76.76 76.37 77.07 77.00 76.91 77.35 78.54 78.14 79.78 78.62 78.42 78.22 78.22 78.51 78.51 78.78 78.79 78.72 78.73 78.80 78.88 78.82 79.05 79.03 79.03 79.11 79.15 78.88 78.68 78.53
-3°N ||     78.54 78.51 78.67 78.71 78.59 79.42 79.44 79.26 78.81 79.01 78.35 78.01 78.59 79.08 79.01 79.17 78.30 77.87 78.35 78.12 77.91 77.50 77.39 76.92 76.34 75.80 75.30 74.40 73.70 72.37 71.35 71.16 70.86 70.83 71.68 72.14 72.48 72.65 72.68 72.22 72.00 72.60 73.00 73.91 74.22 74.27 74.91 74.95 74.77 74.45 74.20 73.98 74.48 76.43 76.02 75.02 75.63 76.14 76.45 78.77 76.26 76.92 76.88 77.05 77.19 77.28 78.02 77.53 77.65 77.88 78.03 78.14 80.23 78.38 78.31 79.08 78.79 78.90 78.46 78.51 78.62 78.63 79.00 78.69 78.50 78.42 78.48 78.37 78.36 78.33 78.30 78.22 78.17 78.14 78.06 78.04 77.74 78.04 78.03 78.06 77.48 77.00 76.84 76.99 77.22 76.82 76.93 77.09 77.03 77.03 77.22 77.22 76.96 76.69 76.53 76.10 75.81 76.93 76.70 76.54 76.45 76.54 76.38 76.69 76.22 76.55 76.31 76.93 76.98 77.17 76.78 76.91 76.82 76.69 77.06 77.61 76.74 77.33 77.23 77.00 77.22 77.28 77.83 77.83 77.55 78.04 77.92 77.61 77.38 77.15 76.66 76.87 76.77 76.94 77.12 77.78 78.55 78.52 78.57 78.33 78.60 78.53 78.50 78.46 78.58 78.80 78.68 78.52 79.02 79.06 79.02 79.15 79.21 79.27 79.26 79.28 79.20 79.07 78.76 78.72
-1°N ||     78.78 78.72 78.77 78.95 79.06 79.46 79.48 79.20 79.03 78.55 78.26 77.91 78.63 79.01 79.39 78.72 78.36 78.55 78.48 78.14 78.05 77.87 77.67 77.31 76.83 76.12 75.51 74.81 74.12 73.38 72.31 71.71 70.26 68.71 71.89 72.35 72.62 72.90 73.05 73.08 73.12 73.99 74.35 74.66 74.92 75.48 75.78 75.99 76.24 76.40 75.70 77.05 79.03 75.04 75.17 75.45 76.26 76.58 76.66 77.59 76.94 77.16 77.17 77.17 77.36 77.45 77.43 78.07 78.11 78.08 78.95 78.18 79.79 79.93 78.57 78.58 78.48 78.51 78.55 78.78 79.26 79.00 78.90 78.55 78.58 78.56 78.47 78.37 78.31 78.29 78.32 78.39 78.24 78.21 78.09 78.04 77.67 78.02 78.02 78.05 77.51 77.36 77.22 77.05 77.22 77.17 77.12 77.26 77.30 77.34 77.45 77.42 76.86 76.64 76.61 76.30 76.01 76.98 76.78 76.74 76.76 76.39 76.45 76.26 76.60 76.65 76.82 76.94 77.41 77.29 76.99 76.49 76.97 77.06 77.56 77.56 77.38 77.99 77.27 77.13 77.31 77.44 77.88 77.92 77.96 78.07 78.00 77.29 77.53 77.17 77.06 77.14 77.66 77.70 77.94 78.50 78.72 78.85 78.70 78.66 78.95 78.82 78.60 78.58 78.82 78.72 78.49 78.72 78.97 79.10 79.14 79.18 79.20 79.28 79.31 79.29 79.12 79.14 78.96 78.82
1°N ||     78.86 78.77 78.94 79.26 79.15 79.30 79.48 79.72 79.08 78.68 78.32 78.34 78.93 79.39 79.40 79.04 78.79 78.66 78.11 78.37 78.16 78.16 77.70 77.13 76.65 76.51 75.89 75.00 74.20 73.92 73.48 72.91 70.66 67.97 68.94 72.63 72.79 72.92 73.25 73.58 74.00 74.33 74.57 74.90 75.30 75.80 76.11 76.45 76.95 77.23 75.97 74.96 74.78 75.17 75.49 76.08 76.50 76.90 76.95 77.31 77.09 77.30 77.79 77.29 77.40 77.51 77.40 78.43 77.82 78.02 78.26 79.66 80.66 80.55 78.36 78.48 78.49 78.55 78.39 79.30 78.40 79.23 78.68 78.50 78.78 78.65 78.49 78.36 78.43 78.31 78.30 78.36 78.27 78.26 78.23 78.08 78.03 77.80 77.82 77.69 77.67 77.71 77.54 77.63 77.29 77.10 77.14 77.56 77.43 77.41 77.38 77.06 77.15 77.04 76.68 76.50 76.80 76.78 76.50 76.88 76.69 76.55 76.62 76.65 76.63 76.73 76.90 77.11 77.14 77.32 77.65 77.50 77.85 77.83 77.86 77.86 77.64 77.62 77.78 77.56 77.88 77.94 78.12 78.11 78.16 77.95 77.55 77.51 77.56 77.32 77.52 77.81 78.31 78.42 78.46 78.52 78.73 78.86 78.79 78.93 78.81 78.81 78.72 78.89 78.85 78.74 78.61 78.90 79.02 79.08 79.15 79.21 79.21 79.26 79.28 79.28 79.31 79.23 79.15 79.03
3°N ||     79.33 79.23 79.29 79.41 79.55 79.61 79.57 79.47 79.35 78.68 78.56 78.61 79.44 79.59 79.55 79.31 79.12 78.39 78.31 78.54 78.41 77.96 77.53 76.96 76.36 77.03 76.36 74.41 74.22 74.32 74.18 74.32 73.81 70.36 71.89 72.91 72.67 72.79 73.31 73.78 74.20 74.44 74.63 74.61 75.69 76.12 76.59 76.89 77.17 77.67 77.72 76.52 75.95 76.17 76.54 76.86 77.06 77.15 77.22 77.47 77.39 77.31 77.07 77.83 77.92 77.63 77.74 78.04 78.09 78.24 78.32 78.43 79.97 80.15 79.67 79.27 79.33 79.09 78.94 78.89 78.56 78.47 78.70 78.57 78.51 78.77 78.45 78.32 78.38 78.37 78.44 78.37 78.33 78.27 78.21 78.10 78.08 77.93 78.02 77.90 77.89 77.90 77.88 77.72 77.71 77.27 77.49 77.78 78.02 77.36 77.48 77.26 76.93 76.90 76.77 77.13 76.95 76.94 76.65 76.91 76.75 76.62 76.58 76.70 76.71 76.78 76.99 77.12 77.33 77.42 78.03 78.28 78.48 78.59 78.89 78.53 77.98 77.90 77.79 77.99 78.02 78.14 78.22 78.14 78.10 77.80 77.76 77.65 77.55 77.31 77.95 78.50 78.44 78.35 78.40 78.69 78.79 78.89 78.92 79.01 78.77 78.99 78.90 78.97 78.93 78.80 78.85 78.98 79.04 79.07 79.10 79.18 79.22 79.23 79.23 79.27 79.30 79.32 79.35 79.37
5°N ||     79.31 79.43 79.74 79.45 79.65 79.67 79.60 79.57 79.46 79.06 78.87 78.78 79.60 79.74 79.74 79.59 78.81 78.29 78.74 78.64 78.30 77.66 77.18 76.82 77.07 77.17 76.96 75.79 74.33 74.23 74.44 74.87 75.13 74.79 73.88 73.24 72.47 72.28 73.44 74.05 74.46 74.68 74.79 74.54 75.88 76.64 76.98 77.21 77.52 77.94 78.10 76.94 76.92 77.18 77.34 77.48 77.46 77.49 77.53 77.66 77.86 77.55 77.24 77.37 77.59 77.92 78.06 78.13 78.16 78.35 78.59 79.72 78.61 79.32 80.07 79.62 79.04 78.62 78.53 78.58 78.45 78.60 78.49 78.56 78.80 78.55 78.52 78.35 78.40 78.36 78.33 78.35 78.21 78.18 78.16 78.15 78.13 78.14 78.06 77.91 77.90 77.90 77.83 77.88 77.82 77.79 77.83 77.76 77.82 77.24 77.37 76.72 76.89 76.79 76.96 76.82 76.84 76.97 76.90 76.88 76.76 76.64 76.53 76.58 77.08 76.85 76.97 77.21 77.47 77.81 78.28 79.82 79.98 79.98 79.93 79.71 79.29 78.37 78.23 78.19 78.17 78.31 78.24 78.10 78.13 77.87 77.75 77.77 77.40 77.48 78.48 78.43 78.52 78.54 78.62 78.65 78.82 78.91 78.98 79.00 78.95 78.91 78.97 78.97 78.98 78.98 78.98 78.97 79.04 79.05 79.05 79.12 79.17 79.19 79.21 79.26 79.30 79.32 79.35 79.39
