31°S ||     128.34 127.49 127.33 127.25 126.47 126.59 125.96 126.50 126.68 126.50 126.72 126.77 127.26 127.60 127.94 127.92 127.93 127.35 127.17 127.53 127.03 127.10 127.01 126.92 126.68 126.60 126.35 126.11 125.73 125.37 125.04 124.86 124.81 124.14 123.97 124.60 123.65 122.47 122.62 121.75 122.81 123.71 124.15 124.83 125.11 125.39 125.42 125.67 125.66 125.79 124.69 123.39 123.83 123.94 124.11 124.05 125.61 126.29 126.26 126.65 127.14 127.59 127.87 127.93 128.12 128.05 128.13 128.29 128.19 128.11 128.23 128.94 128.16 127.88 128.07 128.10 128.22 128.35 128.55 128.51 128.51 128.40 128.17 128.19 128.00 127.54 127.19 127.00 127.26 127.33 127.33 127.44 127.11 127.40 127.48 127.36 127.44 127.30 127.25 126.73 126.69 127.28 126.90 126.68 127.02 127.24 127.35 127.01 127.74 128.03 128.29 127.85 128.31 128.23 128.84 128.86 128.52 128.32 128.67 131.77 132.52 132.90 132.35 132.60 132.46 132.55 132.16 131.55 128.73 128.35 128.39 128.25 128.59 128.61 128.69 128.96 128.98 128.81 128.86 129.01 129.02 128.15 128.19 127.84 127.96 127.43 127.60 127.56 127.57 127.67 127.80 127.54 127.26 127.27 126.81 126.71 127.49 126.44 126.21 125.98 127.39 127.79 128.22 127.49 127.72 127.91 128.07 127.95 127.98 127.80 127.61 127.92 127.49 127.84 127.82 127.59 127.83 128.03 127.99 127.92
29°S ||     128.32 127.47 125.88 127.23 126.46 126.28 126.94 126.42 126.81 126.59 126.59 126.87 127.55 127.80 127.92 127.86 127.81 126.52 127.61 127.57 127.32 127.00 126.98 126.84 126.74 126.53 126.33 125.97 125.59 125.26 124.97 124.60 124.38 124.33 124.29 123.43 123.48 122.97 121.47 120.53 122.72 123.90 124.38 124.74 125.14 125.49 125.71 125.86 125.98 125.97 125.91 125.73 124.90 124.91 124.80 123.97 124.30 124.87 126.21 126.58 127.21 127.96 128.11 128.04 128.26 128.08 127.89 128.04 128.30 128.26 128.42 128.68 128.44 128.01 128.30 128.60 128.36 128.33 128.66 128.63 128.57 128.58 128.30 128.42 127.71 127.67 127.49 127.20 127.05 127.28 127.40 127.45 127.60 127.52 127.47 127.37 127.41 126.85 127.29 126.85 127.45 127.53 127.17 127.19 127.50 127.65 127.75 127.64 126.98 127.95 127.62 128.25 128.40 128.54 127.85 128.16 129.01 128.89 128.65 128.61 128.44 128.29 129.21 131.21 129.95 130.23 128.77 129.28 128.38 128.75 128.95 128.99 128.86 128.81 128.94 129.01 129.02 128.99 129.02 128.77 128.71 128.38 128.07 127.88 127.81 127.61 127.56 127.63 127.62 127.65 127.68 127.40 127.36 126.79 127.07 126.54 125.94 126.24 127.18 125.90 127.11 127.66 127.85 127.25 127.88 126.88 127.81 128.02 127.72 127.55 127.77 127.60 127.33 127.49 127.58 127.83 127.63 127.83 128.00 128.21
27°S ||     127.89 127.40 127.36 127.30 126.59 126.45 127.17 126.09 126.64 127.06 126.93 127.41 127.33 127.52 127.91 127.63 127.92 126.93 127.59 126.90 126.94 126.96 126.82 126.79 126.55 126.41 126.24 126.08 125.54 125.17 124.79 124.43 124.00 124.02 123.84 124.04 124.28 122.74 122.44 120.79 123.01 123.95 124.37 124.84 125.25 125.60 125.86 126.02 126.13 126.31 126.28 126.36 126.05 125.32 125.32 125.43 125.77 125.74 125.63 125.62 125.35 127.25 128.14 128.17 128.11 128.13 128.24 128.42 128.20 128.08 128.12 128.63 128.64 128.86 128.60 128.22 128.55 128.58 128.78 128.76 128.74 128.72 128.59 128.30 128.14 127.82 127.90 127.92 127.44 127.31 127.26 127.52 127.55 127.06 127.25 127.42 127.44 127.10 127.09 127.08 127.43 127.71 127.09 127.46 127.70 127.56 127.91 127.18 126.71 127.04 127.80 127.85 128.19 127.98 127.95 128.07 128.06 129.03 129.02 128.98 128.89 128.72 128.68 128.59 128.52 128.30 128.68 128.40 128.37 128.77 129.02 128.79 128.95 128.90 128.92 129.01 126.95 129.02 129.02 127.57 128.20 127.78 127.66 127.64 127.66 127.66 127.64 127.64 127.50 127.43 127.37 127.05 126.46 126.32 126.15 126.49 127.24 126.03 126.14 126.94 126.50 127.07 127.65 127.62 128.13 127.05 127.88 127.59 127.82 127.99 127.88 127.66 127.14 126.87 126.92 127.41 127.42 127.51 127.98 128.05
25°S ||     128.02 127.16 127.62 127.29 127.23 127.18 127.37 127.80 127.12 127.53 127.31 128.01 128.01 127.90 128.03 127.77 127.84 127.35 126.91 127.46 127.04 126.84 126.78 126.61 126.45 126.21 126.03 125.83 125.39 124.87 124.49 124.17 123.88 123.69 123.62 122.89 123.33 123.75 122.44 122.81 123.29 123.89 124.46 124.87 125.14 125.46 125.67 125.96 126.13 126.15 126.36 126.41 126.07 125.62 124.58 125.41 125.77 125.96 125.97 125.79 124.94 126.42 127.84 127.91 128.06 128.07 128.06 127.42 127.70 127.88 127.96 128.00 128.54 128.97 129.00 128.69 128.82 128.90 128.94 128.83 128.83 128.72 128.80 128.61 128.76 128.11 128.21 128.22 128.17 127.39 127.83 127.68 127.98 126.95 127.47 127.43 127.44 126.91 126.52 127.37 127.41 127.26 127.38 127.44 127.28 126.84 127.39 126.61 126.37 126.80 127.18 127.31 127.77 127.59 128.19 128.67 128.36 128.91 129.01 129.02 128.97 129.01 129.00 128.72 128.97 128.49 128.67 128.93 128.95 128.94 128.94 128.89 128.87 128.99 128.88 128.13 128.03 128.41 127.34 127.89 127.70 127.43 127.22 127.27 127.37 127.44 127.78 127.45 127.37 127.19 127.10 126.83 126.37 125.89 126.07 126.39 126.87 126.32 125.69 126.22 126.09 126.59 127.12 127.64 127.19 127.23 127.78 127.20 127.58 127.79 127.74 127.24 126.84 127.57 127.62 127.38 127.55 128.04 128.34 127.95
23°S ||     127.94 127.94 127.31 127.34 127.24 127.40 127.66 127.87 128.04 128.13 128.11 128.05 128.28 128.37 128.03 128.21 126.61 127.02 127.54 127.05 127.04 126.72 126.71 126.58 126.36 126.03 125.76 125.37 124.93 124.52 124.14 123.73 123.51 123.39 123.46 123.39 122.50 122.92 122.39 122.68 123.24 123.88 124.27 124.58 124.87 125.14 125.43 125.71 126.02 126.19 126.53 126.49 126.47 126.04 125.16 125.37 125.74 125.75 125.70 125.28 124.49 126.66 127.65 127.72 127.36 127.59 127.90 127.45 127.89 127.85 127.64 128.20 128.37 128.90 128.97 129.00 128.76 128.89 128.75 128.92 128.91 128.84 128.86 128.97 128.73 128.36 128.48 128.60 128.44 127.14 127.92 127.67 128.02 128.06 128.09 127.52 127.40 128.65 127.34 126.84 127.05 126.81 126.57 126.40 126.76 127.28 126.40 126.35 126.01 126.72 127.04 127.58 127.46 127.05 127.02 127.37 128.06 128.35 128.59 128.83 128.97 128.87 128.95 128.98 128.98 128.75 128.98 128.85 128.94 128.82 128.48 128.52 128.68 128.79 127.99 127.34 126.57 126.80 127.26 127.63 127.34 127.08 126.67 126.83 127.20 127.31 127.38 127.47 127.12 127.03 126.93 126.83 127.06 126.88 126.96 126.30 126.88 126.31 125.85 126.25 125.78 126.79 127.06 127.37 127.37 127.58 127.46 127.64 127.52 128.19 127.51 128.55 127.47 127.56 127.65 127.58 127.37 128.14 128.52 127.93
21°S ||     127.66 127.80 127.32 127.34 127.32 127.34 127.74 128.52 128.19 128.07 127.91 127.97 128.10 127.91 128.06 128.18 127.73 127.30 127.36 127.10 126.88 126.66 126.59 126.41 126.19 125.93 125.48 124.95 124.36 123.90 123.57 123.19 122.97 122.95 123.11 122.59 122.78 122.03 122.19 122.74 123.16 123.62 123.90 124.20 124.54 124.79 125.16 125.43 125.73 125.98 126.15 126.38 126.42 125.96 125.39 125.72 125.26 125.58 125.22 124.81 124.89 125.28 127.49 127.45 127.55 127.38 127.79 127.92 127.85 127.89 128.04 128.03 128.30 128.59 128.93 128.99 128.96 128.89 128.97 128.99 128.95 128.91 128.87 128.99 128.92 128.99 128.60 128.63 128.41 127.97 127.80 128.00 128.19 128.25 127.78 127.62 127.42 127.01 126.96 127.17 127.30 127.42 126.28 126.72 127.04 126.94 127.22 126.12 126.03 126.56 127.11 126.66 127.24 127.23 127.34 127.67 127.83 128.28 128.42 128.83 128.93 128.98 128.59 128.90 128.96 128.81 128.67 127.99 128.44 128.46 128.35 128.17 128.63 128.00 127.50 127.19 125.86 126.03 127.03 126.86 127.11 127.06 126.59 126.19 127.21 127.33 127.33 127.35 127.33 127.03 126.71 126.40 126.07 126.42 127.31 126.41 126.62 126.53 125.94 126.78 126.62 126.84 126.68 126.67 127.39 127.56 127.84 127.57 127.24 128.14 128.28 127.89 127.95 128.25 128.13 127.53 127.09 127.73 127.75 127.47
19°S ||     126.74 127.13 127.16 126.96 127.42 127.75 128.15 128.81 128.79 128.45 128.27 127.96 128.10 128.08 128.30 128.07 127.79 127.68 127.14 127.08 126.87 126.59 126.42 126.11 125.91 125.61 125.18 124.42 123.50 123.02 122.73 122.59 122.45 122.58 122.83 121.19 122.47 121.93 122.09 122.40 122.60 123.00 123.32 123.63 124.03 124.42 124.82 125.13 125.50 125.74 125.90 126.02 126.19 126.11 125.61 125.13 125.10 125.07 125.21 125.08 124.66 126.23 127.19 127.12 127.35 127.55 127.97 128.00 128.07 127.82 128.00 128.24 128.56 128.87 128.95 128.93 128.98 128.91 128.89 129.00 128.91 128.97 128.89 128.88 129.00 128.91 128.79 128.52 128.52 128.62 128.41 128.23 128.29 128.18 127.70 127.83 127.39 127.27 127.56 126.71 127.17 127.28 126.50 126.95 126.46 126.88 126.09 125.88 126.49 126.54 126.33 126.77 126.76 127.01 127.17 127.39 127.45 127.40 127.49 128.55 128.75 128.73 128.83 128.82 128.59 128.64 128.17 128.18 128.27 128.15 128.08 127.50 127.30 127.62 127.27 126.91 126.36 126.18 126.67 126.91 127.23 127.24 127.46 127.42 127.23 127.26 127.28 127.28 127.10 126.96 127.20 126.56 126.12 126.23 126.72 126.88 126.73 126.95 126.34 126.82 126.95 126.71 126.58 126.48 127.15 127.17 127.02 126.93 127.73 128.20 128.49 128.63 128.71 128.89 128.60 128.64 128.48 128.17 128.24 126.81
17°S ||     126.80 126.80 126.99 127.44 127.48 127.78 128.57 128.68 128.70 128.60 128.43 128.12 128.21 127.49 128.20 128.65 127.91 127.90 127.47 127.02 126.83 126.60 126.15 125.80 125.57 125.24 124.70 123.51 122.53 121.94 121.86 121.95 122.15 122.33 122.00 121.33 121.75 121.97 121.83 121.71 121.83 122.26 122.69 123.01 123.56 124.00 124.42 124.74 125.13 125.46 125.59 125.84 125.85 125.93 125.50 125.07 124.48 124.50 125.10 124.95 124.67 126.39 127.14 126.46 126.96 128.44 128.40 128.77 127.93 128.10 127.61 128.12 128.47 128.71 128.95 128.98 128.96 128.87 128.94 128.94 129.01 128.99 128.99 128.99 129.00 128.98 128.88 128.88 128.75 128.63 128.24 128.31 128.32 128.15 127.91 127.89 127.45 127.52 127.12 127.88 127.29 127.00 126.52 126.53 126.52 126.46 126.60 126.03 126.63 126.61 126.81 126.60 126.38 126.38 126.76 126.85 127.07 127.79 127.90 127.36 127.97 127.85 128.08 128.12 128.01 128.48 128.37 128.35 128.21 128.07 127.43 127.53 126.31 126.75 126.92 126.72 126.06 126.08 126.70 126.99 127.32 127.33 127.45 127.54 127.28 127.21 127.16 127.06 127.00 126.69 126.85 126.73 126.33 126.47 126.30 126.39 126.68 126.94 126.67 127.30 126.92 126.87 126.60 126.38 127.53 126.43 126.80 127.11 127.75 128.43 128.61 128.79 128.78 128.90 128.96 128.69 128.74 128.47 128.68 128.02
15°S ||     128.34 126.82 127.89 127.60 128.00 128.24 128.84 128.92 128.53 128.61 128.59 128.15 127.94 128.01 128.22 128.60 126.98 127.97 128.24 127.16 126.91 126.54 126.20 125.85 125.39 124.83 123.89 122.37 120.88 120.43 120.90 121.51 121.70 121.98 122.15 122.08 122.28 122.32 121.58 121.23 121.19 121.80 122.17 122.53 123.08 123.70 124.14 124.48 124.72 124.90 124.91 125.37 125.58 125.58 125.20 125.05 124.61 125.73 124.90 125.90 126.37 128.35 128.62 128.45 128.29 128.33 128.58 128.27 128.30 128.26 128.12 128.68 128.60 128.72 129.00 129.02 129.00 129.02 128.99 128.97 128.99 128.99 128.98 128.94 128.97 128.93 128.93 128.86 128.77 128.71 128.73 128.58 128.43 128.08 127.90 127.93 127.81 127.56 126.96 127.55 126.79 126.93 126.77 126.38 126.53 126.22 126.39 126.37 126.21 126.32 126.80 126.25 126.06 126.05 126.16 125.79 126.84 127.75 127.79 127.83 127.32 127.86 127.84 127.71 128.00 128.21 128.12 128.37 127.76 127.35 127.12 126.13 126.03 126.11 126.45 126.29 126.01 126.21 126.27 126.77 127.12 127.36 127.28 127.29 127.40 127.25 127.00 127.09 126.72 126.92 126.69 126.95 126.23 125.89 126.97 127.18 126.39 127.12 127.18 126.87 126.93 126.79 126.38 126.64 127.17 127.33 127.17 127.20 127.50 128.66 128.84 128.90 129.00 128.97 128.60 129.01 128.80 129.01 127.93 128.14
13°S ||     128.47 128.40 128.08 127.74 128.02 128.49 128.84 129.00 128.94 128.99 128.84 128.44 128.31 128.50 128.48 128.57 128.04 128.00 127.83 127.44 127.08 126.63 126.25 125.85 125.29 124.57 123.49 121.39 119.14 118.69 119.90 121.04 121.41 121.52 121.61 122.35 122.09 122.05 121.41 121.12 121.17 122.49 121.67 122.20 122.78 123.33 123.88 124.23 124.49 124.69 124.73 125.57 124.90 126.31 128.80 128.38 128.41 126.74 128.50 128.47 127.91 126.47 126.36 126.65 128.06 128.69 128.89 128.81 127.47 128.50 127.97 128.48 128.72 128.87 128.93 128.95 129.01 129.01 128.96 129.01 129.00 129.00 128.99 128.98 128.90 128.93 128.99 128.90 128.75 128.88 128.83 128.75 128.57 128.30 128.60 128.14 127.93 127.63 127.45 127.47 127.42 127.09 126.65 126.42 126.20 126.76 126.28 126.26 126.13 126.06 126.11 126.30 125.85 126.29 126.17 126.45 126.48 127.41 127.62 127.47 127.55 127.81 127.68 127.66 127.32 127.86 127.93 127.94 127.69 127.45 126.29 126.01 125.67 126.28 126.15 126.40 125.93 126.13 126.89 126.92 127.47 127.31 127.43 127.32 127.37 127.27 126.84 126.64 126.56 126.63 126.59 126.33 126.78 126.24 127.24 127.20 126.60 126.59 126.99 127.12 126.78 126.90 126.45 126.30 126.69 127.77 127.82 128.01 128.42 128.90 129.00 129.01 129.02 129.02 129.01 129.02 128.99 129.02 129.00 129.01
11°S ||     128.99 128.96 128.97 128.97 128.68 128.69 128.88 129.00 128.94 128.92 128.86 128.81 128.85 128.51 128.74 128.61 128.54 128.21 128.01 127.64 127.22 126.88 126.33 125.85 125.12 124.43 123.44 121.62 119.21 117.47 118.40 121.01 121.30 121.32 121.23 121.92 121.84 121.52 121.02 120.77 121.26 121.63 121.56 122.11 122.59 123.05 123.83 124.06 124.29 124.55 124.42 125.19 128.73 128.92 128.36 128.28 126.50 123.81 123.58 124.77 125.54 125.78 126.12 126.38 126.93 126.78 127.01 128.45 127.78 127.99 128.36 128.46 128.34 129.02 128.97 128.74 128.90 129.02 128.98 128.99 129.01 129.01 129.02 129.00 128.99 128.99 129.02 128.94 128.99 128.89 128.88 128.98 128.61 128.45 128.22 128.22 128.27 127.84 126.45 126.92 127.46 127.55 126.96 126.67 126.56 126.19 126.16 126.27 126.02 126.08 126.60 126.24 126.35 126.04 126.33 126.51 126.44 126.72 127.16 126.93 127.10 127.41 127.37 127.26 126.89 127.78 127.69 127.95 127.66 127.62 127.29 126.38 125.75 126.02 125.96 126.59 126.19 126.71 127.11 127.14 127.60 127.48 127.28 127.37 127.38 127.33 127.17 127.23 126.91 126.88 126.69 126.28 125.83 126.37 126.28 126.57 127.02 127.13 126.82 127.32 127.01 127.58 127.88 127.49 127.73 128.83 127.92 128.38 128.62 128.96 129.02 129.01 129.00 129.01 128.98 128.95 128.94 128.99 129.03 128.96
9°S ||     128.83 128.97 128.94 128.93 128.97 128.82 129.01 128.94 129.00 129.02 128.90 128.99 128.88 128.81 128.82 128.66 128.65 128.41 128.21 127.79 127.49 126.98 126.57 125.99 125.37 124.59 123.69 122.82 119.59 116.44 116.43 119.92 121.15 121.17 121.25 121.13 121.58 121.33 121.37 121.03 121.17 121.84 123.68 125.51 124.21 123.11 123.76 124.42 124.36 124.83 127.96 128.70 128.75 128.21 128.28 124.37 123.37 125.56 124.06 125.47 125.77 125.94 126.73 126.60 127.14 127.35 128.37 127.77 128.70 128.04 128.34 128.32 128.25 128.59 128.69 128.89 129.01 129.01 129.00 128.79 128.99 129.00 129.03 129.01 129.02 128.98 129.01 128.97 128.95 128.91 128.99 128.78 128.78 128.72 128.44 128.13 128.23 127.96 127.26 127.14 127.50 127.23 126.80 127.01 126.96 126.49 126.17 126.61 127.91 128.30 126.34 126.71 126.50 126.63 126.58 126.43 126.46 126.57 126.88 126.96 126.95 126.73 126.98 126.76 126.71 126.86 127.18 127.58 127.63 127.62 127.22 126.75 125.76 126.71 126.72 126.07 127.05 127.34 126.67 127.18 127.55 127.58 127.73 127.49 127.49 127.23 127.13 127.58 127.46 126.99 126.12 126.37 125.84 126.69 127.17 126.97 127.21 127.67 127.19 127.43 127.96 128.83 128.99 128.70 128.65 128.98 128.99 128.92 129.00 129.00 129.03 129.01 128.98 128.73 128.88 128.89 128.73 127.36 129.02 129.00
7°S ||     129.02 129.01 128.97 128.97 128.82 128.92 129.02 128.98 128.89 128.98 129.00 128.98 128.96 128.92 128.94 128.96 128.93 128.67 128.39 128.06 127.67 127.21 126.79 126.15 125.53 124.94 124.20 123.55 120.20 117.39 118.02 119.36 120.81 121.08 121.27 121.50 121.03 121.04 121.49 121.03 124.68 125.03 122.09 126.49 125.64 125.74 126.13 128.49 127.01 127.15 125.74 124.03 127.18 128.40 128.80 128.66 128.66 126.35 125.28 125.99 126.14 126.17 126.53 126.74 127.96 128.57 128.29 128.62 127.43 127.64 128.57 128.29 128.34 128.55 128.42 128.60 128.77 129.02 129.02 128.98 128.99 129.02 129.02 129.02 129.03 128.99 128.98 128.94 128.88 128.96 128.93 128.96 128.78 128.71 128.69 128.75 128.75 128.20 127.61 127.80 126.79 126.73 126.91 127.01 126.20 126.75 126.95 126.60 126.60 126.66 126.92 126.89 127.07 126.27 126.39 126.41 126.41 127.02 127.08 126.87 126.43 126.23 126.35 126.09 126.58 127.18 126.91 127.09 127.58 127.58 127.44 127.30 126.16 126.06 126.55 126.82 126.87 127.00 126.83 127.27 127.59 127.51 127.84 127.78 127.71 127.76 127.87 127.89 127.84 128.13 125.88 125.70 125.89 126.69 126.16 127.60 128.85 128.25 128.39 128.34 128.85 128.95 128.96 128.90 129.01 128.97 129.02 128.98 128.98 128.99 128.98 128.99 128.94 128.85 128.76 128.76 128.95 128.95 129.02 129.02
5°S ||     129.03 129.02 129.00 129.01 129.02 128.79 128.83 128.83 128.76 128.96 129.01 128.95 128.94 129.02 129.01 128.99 128.97 129.00 128.53 128.52 128.05 127.64 127.16 126.52 125.97 125.36 124.75 123.77 122.51 120.83 119.56 119.79 120.80 120.96 121.35 121.62 121.59 122.67 121.88 121.22 121.58 121.91 122.38 127.23 125.21 127.66 125.17 126.24 125.17 124.32 123.83 127.32 128.04 128.64 128.13 124.41 124.82 126.11 128.79 127.79 126.43 126.60 126.73 126.79 127.60 127.16 128.02 127.44 127.55 127.87 128.50 128.80 128.58 128.87 128.85 128.69 128.57 128.71 128.97 129.01 128.81 128.97 128.99 129.02 129.01 129.01 128.96 128.97 128.98 128.99 128.94 128.90 128.93 128.62 128.70 128.81 128.75 128.72 128.39 128.50 127.60 126.51 126.73 126.95 127.34 127.00 126.88 126.80 126.96 126.77 127.44 127.54 127.36 126.51 126.31 126.39 126.12 126.38 126.09 126.74 126.39 126.76 126.47 126.48 126.77 126.54 127.22 126.77 127.40 127.47 127.30 126.67 126.82 126.22 126.76 126.96 127.35 127.25 127.37 127.53 127.39 127.67 128.21 128.26 128.03 128.00 128.69 128.41 127.91 127.65 126.97 126.46 127.38 127.25 127.13 127.75 128.96 128.88 128.54 128.88 128.92 128.94 128.84 129.01 129.01 128.92 128.91 128.94 128.94 128.91 128.88 128.90 128.80 128.81 128.81 128.78 128.76 128.87 128.97 129.01
3°S ||     129.01 129.02 128.96 128.95 129.00 128.64 128.63 128.71 128.90 128.82 129.01 128.72 128.82 128.77 128.80 128.73 128.99 128.56 129.02 128.87 128.63 128.02 127.86 127.20 126.48 125.85 125.27 124.27 123.52 122.13 121.11 120.93 120.64 120.62 121.45 121.90 122.25 122.43 122.46 122.00 121.79 122.40 122.82 123.78 124.11 124.17 124.87 124.91 124.72 124.37 124.10 123.86 124.41 126.79 126.20 125.00 125.68 126.27 126.64 128.90 126.40 127.22 127.17 127.41 127.57 127.70 128.59 128.06 128.23 128.58 128.77 128.90 128.34 129.01 129.00 128.78 128.87 128.87 129.02 129.01 128.98 128.98 128.83 128.95 129.02 129.02 129.02 129.02 129.02 129.01 128.99 128.94 128.89 128.86 128.77 128.74 128.29 128.73 128.73 128.76 127.88 127.20 126.97 127.17 127.50 126.96 127.13 127.36 127.29 127.31 127.60 127.60 127.27 126.93 126.72 126.21 125.88 127.28 127.01 126.78 126.67 126.80 126.59 127.02 126.40 126.80 126.52 127.29 127.36 127.61 127.10 127.27 127.16 127.00 127.47 128.23 127.08 127.84 127.69 127.38 127.68 127.76 128.54 128.55 128.12 128.81 128.66 128.20 127.85 127.51 126.87 127.10 126.96 127.18 127.43 128.39 128.80 129.01 128.94 128.98 128.98 129.00 129.01 129.02 129.00 128.90 128.96 129.02 128.81 128.79 128.81 128.76 128.73 128.71 128.71 128.71 128.74 128.79 128.93 128.94
1°S ||     128.91 128.94 128.92 128.84 128.79 128.63 128.62 128.73 128.80 129.01 128.98 128.59 128.95 128.80 128.64 128.93 129.00 129.00 129.02 128.90 128.80 128.57 128.27 127.74 127.10 126.22 125.52 124.73 123.98 123.18 122.08 121.47 120.10 118.69 121.66 122.11 122.40 122.68 122.85 122.88 122.93 123.85 124.24 124.59 124.88 125.50 125.86 126.11 126.40 126.62 125.87 127.45 128.76 125.02 125.16 125.48 126.42 126.80 126.90 128.16 127.26 127.55 127.57 127.55 127.82 127.94 127.91 128.46 128.70 128.83 128.78 128.93 128.53 128.47 128.99 129.00 129.02 129.02 129.00 128.91 128.72 128.82 128.87 129.01 129.00 129.01 129.02 129.02 129.00 128.99 129.00 129.01 128.95 128.93 128.81 128.75 128.18 128.72 128.70 128.75 127.93 127.70 127.49 127.25 127.51 127.43 127.38 127.60 127.67 127.75 127.92 127.90 127.12 126.85 126.82 126.45 126.11 127.32 127.07 127.02 127.05 126.59 126.67 126.43 126.85 126.92 127.13 127.29 127.94 127.77 127.38 126.79 127.35 127.49 128.16 128.17 127.92 128.67 127.75 127.56 127.80 127.98 128.61 128.66 128.71 128.85 128.76 127.75 128.08 127.54 127.38 127.48 128.23 128.30 128.65 129.01 128.94 128.88 128.94 128.96 128.84 128.90 129.00 129.00 128.90 128.95 129.02 128.95 128.83 128.78 128.76 128.75 128.74 128.71 128.70 128.70 128.77 128.76 128.84 128.89
1°N ||     128.88 128.92 128.84 128.71 128.75 128.69 128.62 128.58 128.78 128.96 129.00 128.99 128.84 128.65 128.64 128.79 128.90 128.96 128.84 129.02 128.92 128.92 128.32 127.48 126.87 126.70 125.96 124.95 124.07 123.76 123.29 122.70 120.49 118.06 118.90 122.40 122.57 122.71 123.05 123.41 123.85 124.21 124.48 124.84 125.29 125.87 126.24 126.66 127.29 127.69 126.09 124.93 124.73 125.16 125.52 126.20 126.71 127.21 127.28 127.78 127.48 127.74 128.46 127.73 127.87 128.03 127.86 128.66 128.48 128.76 128.96 128.55 128.25 128.29 129.02 129.02 129.02 129.01 128.97 128.70 129.02 128.73 128.96 129.02 128.91 128.98 129.01 129.02 128.99 129.00 128.99 129.02 128.97 128.97 128.95 128.80 128.73 128.38 128.42 128.21 128.17 128.24 127.97 128.09 127.60 127.34 127.42 128.04 127.87 127.84 127.82 127.37 127.53 127.37 126.90 126.69 127.07 127.05 126.71 127.20 126.96 126.78 126.87 126.90 126.89 127.01 127.22 127.51 127.56 127.81 128.29 128.09 128.58 128.55 128.56 128.59 128.29 128.26 128.48 128.17 128.61 128.70 128.91 128.90 128.92 128.70 128.12 128.06 128.13 127.76 128.04 128.45 128.88 129.01 129.01 129.01 128.94 128.87 128.91 128.84 128.90 128.90 128.94 128.87 128.89 128.93 128.99 128.86 128.81 128.79 128.76 128.74 128.73 128.72 128.71 128.71 128.70 128.73 128.76 128.81
3°N ||     128.68 128.72 128.70 128.65 128.59 128.56 128.58 128.62 128.67 128.96 129.00 128.99 128.63 128.57 128.58 128.67 128.75 129.02 128.88 129.01 129.03 128.69 128.06 127.25 126.50 127.37 126.52 124.31 124.10 124.21 124.05 124.20 123.65 120.22 121.67 122.70 122.45 122.57 123.11 123.61 124.06 124.32 124.54 124.52 125.74 126.24 126.82 127.20 127.59 128.29 128.36 126.75 126.06 126.32 126.76 127.16 127.42 127.55 127.64 127.99 127.89 127.75 127.42 128.51 128.60 128.21 128.37 128.78 128.84 128.95 129.00 129.03 128.44 128.37 128.56 128.70 128.68 128.78 128.85 128.87 128.95 129.02 128.95 129.00 129.02 128.90 129.02 129.00 129.00 129.02 129.00 129.02 128.99 128.97 128.93 128.82 128.80 128.58 128.71 128.53 128.51 128.53 128.51 128.26 128.25 127.58 127.92 128.38 128.75 127.78 127.96 127.65 127.21 127.17 127.01 127.50 127.26 127.25 126.89 127.23 127.03 126.86 126.82 126.97 126.98 127.07 127.35 127.52 127.81 127.96 128.78 128.96 128.93 128.87 128.83 128.94 128.76 128.66 128.50 128.76 128.80 128.90 128.97 128.93 128.88 128.49 128.44 128.27 128.11 127.75 128.65 129.01 129.02 129.02 129.02 128.95 128.90 128.86 128.85 128.82 128.92 128.83 128.86 128.84 128.85 128.91 128.89 128.83 128.81 128.79 128.78 128.75 128.73 128.73 128.73 128.71 128.70 128.69 128.68 128.67
5°N ||     128.69 128.64 128.55 128.63 128.55 128.54 128.57 128.58 128.63 128.79 128.87 128.91 128.56 128.51 128.50 128.56 128.89 128.99 128.92 128.97 128.99 128.25 127.54 127.06 127.41 127.56 127.29 125.86 124.22 124.11 124.35 124.82 125.10 124.71 123.72 123.05 122.25 122.06 123.24 123.89 124.34 124.59 124.72 124.45 125.96 126.87 127.32 127.64 128.08 128.67 128.88 127.29 127.26 127.60 127.83 128.02 127.99 128.03 128.09 128.27 128.55 128.10 127.65 127.83 128.15 128.63 128.80 128.89 128.91 129.02 128.99 128.54 128.98 128.69 128.41 128.56 128.80 128.97 128.99 128.95 129.00 128.99 129.02 129.01 128.90 129.01 129.02 129.01 129.02 129.02 129.00 129.01 128.93 128.91 128.89 128.88 128.85 128.86 128.76 128.56 128.53 128.54 128.44 128.51 128.42 128.39 128.46 128.36 128.46 127.60 127.80 126.93 127.16 127.04 127.27 127.09 127.13 127.29 127.20 127.19 127.03 126.89 126.76 126.82 127.46 127.15 127.32 127.65 128.02 128.52 128.91 128.46 128.40 128.39 128.41 128.48 128.72 129.01 128.98 128.93 128.95 129.02 128.99 128.89 128.90 128.60 128.42 128.44 127.90 128.00 129.02 129.02 129.01 129.01 128.98 128.97 128.89 128.85 128.82 128.82 128.84 128.86 128.83 128.83 128.83 128.83 128.83 128.84 128.81 128.80 128.80 128.77 128.76 128.74 128.74 128.72 128.70 128.69 128.68 128.66
