7°N ||     99.23 99.27 99.31 99.33 99.39 99.41 99.40 99.38 99.33 99.16 99.04 99.21 99.44 99.50 99.51 99.33 98.93 99.04 99.01 98.92 98.75 98.49 98.55 98.39 98.28 98.23 97.96 97.25 94.66 94.84 95.22 96.07 96.36 96.10 95.45 94.49 92.22 92.20 94.71 95.22 95.53 95.73 95.87 96.14 97.29 97.66 97.94 98.22 98.45 98.65 98.78 98.80 98.30 98.28 98.28 98.31 98.41 98.50 98.58 98.63 98.66 98.56 98.27 98.55 98.73 98.75 98.83 98.85 98.86 98.90 98.97 99.75 100.03 99.68 99.85 98.95 98.94 98.92 99.05 99.18 99.04 98.91 98.92 98.95 98.91 98.87 98.88 98.85 98.87 98.83 98.85 98.84 98.83 98.84 98.77 98.74 98.71 98.75 98.67 98.55 98.54 98.57 98.62 98.53 98.52 98.62 98.36 98.67 98.54 98.55 98.23 97.93 97.87 97.41 97.52 97.62 97.52 97.68 97.69 97.71 97.52 97.58 97.39 97.87 98.18 97.65 97.88 98.18 98.62 98.89 99.74 100.08 100.01 99.98 99.96 99.87 99.82 99.40 98.89 98.88 98.89 98.87 98.81 98.82 98.64 98.46 98.54 98.70 98.59 98.56 98.88 98.93 98.95 98.98 99.07 98.99 99.06 99.08 99.05 99.08 99.10 99.05 99.06 99.06 99.07 99.07 99.06 99.05 99.05 99.05 99.06 99.05 99.09 99.11 99.10 99.15 99.19 99.21 99.23 99.25
9°N ||     99.29 99.40 99.23 99.27 99.43 99.42 99.43 99.40 99.47 99.23 99.09 99.40 99.54 99.57 99.53 99.19 99.05 99.16 99.00 98.86 98.84 98.78 98.74 98.68 98.57 98.39 98.16 97.37 95.25 95.15 95.76 96.64 96.63 96.82 96.39 94.97 91.56 89.67 93.96 95.54 95.72 95.96 96.21 96.60 97.22 97.68 98.00 98.29 98.47 98.67 98.78 98.80 98.73 98.45 98.40 98.41 98.49 98.58 98.64 98.71 98.76 98.72 98.63 98.65 98.74 98.84 98.90 98.91 98.92 99.12 99.73 99.77 99.61 99.98 99.03 99.02 99.04 99.01 99.17 98.93 98.93 98.92 98.91 98.92 98.95 98.91 98.89 98.91 98.89 98.89 98.86 98.84 98.82 98.83 98.80 98.84 98.75 98.71 98.69 98.68 98.62 98.48 98.34 98.29 98.57 98.66 98.67 98.45 98.40 98.29 98.25 98.23 98.12 98.24 97.99 97.75 97.64 97.68 97.68 97.41 97.61 97.55 97.29 98.38 97.75 97.66 98.00 98.37 98.75 99.08 99.90 100.12 100.11 100.07 100.00 99.94 99.88 99.70 99.25 99.00 98.93 99.02 98.81 98.74 98.73 98.70 98.81 98.86 98.83 98.83 98.92 98.98 99.16 98.98 99.06 99.10 99.06 99.05 99.03 99.03 99.39 99.01 98.99 99.02 99.05 99.06 99.02 99.04 99.01 99.03 99.03 99.08 99.09 99.12 99.09 99.16 99.20 99.23 99.26 99.26
11°N ||     99.34 99.33 99.35 99.33 99.49 99.49 99.53 99.50 99.61 99.54 99.43 99.65 99.67 99.63 99.57 99.51 99.20 99.21 98.99 98.90 98.87 98.84 98.78 98.69 98.55 98.41 98.08 97.34 96.61 96.92 96.86 96.86 96.89 96.91 97.02 96.90 92.24 86.25 87.94 95.54 95.90 96.16 96.46 96.83 97.23 97.73 98.12 98.35 98.56 98.67 98.77 98.81 98.80 98.56 98.50 98.50 98.57 98.65 98.68 98.73 98.77 98.69 98.65 98.77 98.85 98.89 98.96 99.03 99.15 99.05 100.03 99.83 99.03 100.03 99.77 99.01 99.61 98.97 98.93 99.00 98.93 98.92 98.89 98.88 98.91 98.92 98.97 98.91 98.91 98.91 98.86 98.85 98.85 98.85 98.87 98.80 98.84 98.72 98.74 98.76 98.72 98.70 98.53 98.32 98.65 98.61 98.85 98.56 98.74 98.25 98.40 98.37 98.33 98.45 98.23 97.81 97.64 97.86 98.03 97.58 97.75 97.67 97.48 97.39 97.56 97.95 98.24 98.56 98.86 99.25 100.13 100.16 100.19 100.08 99.97 99.95 99.84 99.77 99.44 99.06 98.99 98.82 98.86 98.83 98.78 98.87 98.92 98.95 98.95 98.97 99.01 99.08 99.18 99.20 99.12 99.15 99.09 99.09 99.02 98.99 98.95 98.92 98.93 98.94 98.96 98.98 98.98 98.98 98.99 99.22 98.91 99.03 99.08 99.08 99.08 99.20 99.23 99.22 99.05 99.25
13°N ||     99.27 99.39 99.13 99.17 99.49 99.47 99.56 99.62 99.65 99.69 99.73 99.77 99.75 99.72 99.67 99.54 99.42 99.18 98.89 98.90 98.88 98.82 98.76 98.70 98.53 98.33 98.10 97.80 97.12 97.13 97.02 97.02 97.02 97.13 97.32 97.47 96.74 88.34 89.67 94.63 95.70 96.40 96.77 97.03 93.92 97.95 98.24 98.43 98.59 98.67 98.78 98.80 98.81 98.60 98.57 98.60 98.65 98.70 98.73 98.76 98.77 98.79 98.81 98.79 98.88 99.01 99.09 99.21 99.30 99.88 99.97 99.86 99.28 99.22 99.06 99.58 99.11 99.04 98.93 98.89 98.89 98.93 98.90 98.91 98.91 98.91 99.78 98.91 99.19 98.89 98.85 98.86 98.86 98.90 98.89 98.79 98.80 98.81 98.83 98.84 98.82 98.68 98.61 98.65 98.69 98.74 98.68 98.76 98.85 98.53 98.54 98.67 98.48 98.43 98.34 98.20 98.02 98.11 98.22 98.17 98.03 97.79 97.72 97.76 97.85 98.05 98.37 98.70 98.91 99.32 100.14 100.15 100.11 100.04 99.96 99.93 99.87 99.80 99.56 99.16 99.05 98.92 98.93 98.94 98.94 98.97 98.96 99.08 99.03 99.13 99.19 99.25 99.39 99.47 99.49 99.29 99.22 99.08 98.98 98.90 98.85 98.81 98.86 98.86 98.89 98.92 98.93 98.96 98.95 98.96 98.97 98.93 99.11 99.07 99.11 99.13 99.21 99.26 98.95 99.20
15°N ||     99.32 99.43 99.44 99.61 99.56 99.48 99.64 99.75 99.77 99.81 99.85 99.92 99.89 99.84 99.82 99.65 99.20 99.02 98.91 98.91 98.78 96.44 91.73 91.11 93.68 98.24 98.01 97.93 97.73 97.30 97.22 97.12 97.15 97.23 97.33 97.44 97.47 96.26 94.14 94.56 95.93 96.60 97.02 97.26 97.68 98.18 98.34 98.50 98.60 98.67 98.76 98.80 98.82 98.63 98.64 98.64 98.68 98.73 98.76 98.77 98.79 98.79 98.77 98.85 99.02 99.13 99.27 99.39 99.42 99.82 100.05 99.92 99.58 99.35 99.64 99.28 99.35 99.06 99.00 98.97 99.12 98.92 98.84 99.34 98.93 98.91 98.92 98.91 98.91 98.91 99.07 98.93 98.88 98.86 98.88 98.83 98.84 98.85 98.86 98.88 98.85 98.85 98.74 98.71 98.74 98.75 98.68 98.86 98.81 98.44 98.58 98.61 98.62 98.65 98.41 98.36 98.21 98.10 98.17 98.18 98.04 98.12 97.99 98.05 98.12 98.28 98.50 98.80 99.00 100.10 100.11 100.02 100.11 100.03 99.96 99.92 99.85 99.81 99.62 99.27 99.11 99.06 99.02 99.01 99.00 99.01 99.05 99.10 99.27 99.33 99.43 99.52 99.52 99.58 99.59 99.54 99.29 99.06 98.93 98.85 98.78 98.72 98.63 98.72 98.78 98.87 98.90 98.92 98.92 98.94 98.95 98.96 99.01 99.06 99.08 99.18 99.14 99.28 99.04 99.83
17°N ||     99.40 99.51 99.54 99.64 99.26 99.63 99.66 99.74 99.86 99.89 99.94 99.99 100.00 99.98 100.00 99.37 99.09 99.07 98.95 98.96 98.44 90.72 86.66 85.44 88.50 95.87 97.97 97.95 98.15 97.75 97.49 97.24 97.19 97.26 97.35 97.45 97.48 97.29 96.20 96.08 96.58 96.82 97.09 97.35 97.74 98.20 98.41 98.55 98.63 98.69 98.74 98.82 98.81 98.55 98.58 98.68 98.71 98.75 98.76 98.78 98.80 98.82 98.86 98.96 99.04 99.31 99.47 99.66 99.89 99.94 99.78 99.93 99.84 99.65 99.72 99.44 99.12 99.15 99.09 98.97 98.94 98.88 98.98 99.30 98.91 98.92 98.92 99.61 98.93 99.01 98.92 98.91 98.87 98.86 98.88 98.89 98.88 98.88 98.88 98.90 98.90 98.88 98.82 98.79 98.84 98.84 98.84 98.83 98.66 98.56 98.64 98.66 98.59 98.52 98.48 98.43 98.28 97.82 98.10 98.20 98.23 98.23 98.20 98.25 98.30 98.42 98.75 98.84 99.03 99.93 100.07 100.08 100.04 99.98 99.95 99.94 99.88 99.75 99.64 99.48 99.30 99.37 99.24 99.24 99.23 99.36 99.39 99.47 99.56 99.63 99.69 99.68 99.69 99.76 99.71 99.69 99.48 99.05 98.93 98.81 98.68 98.50 98.34 98.34 98.55 98.82 98.88 98.89 98.89 98.91 98.93 98.97 99.01 99.05 99.05 99.13 99.32 99.31 99.23 99.51
19°N ||     99.41 99.55 99.65 99.69 99.74 99.65 99.68 99.79 99.92 99.97 100.02 100.08 100.09 100.08 100.10 99.47 99.12 99.01 98.87 98.92 98.72 90.82 86.74 85.82 88.00 96.14 98.20 98.30 98.34 98.25 97.80 97.37 97.12 97.07 97.10 97.37 97.52 97.50 97.06 96.91 97.00 97.06 97.15 97.34 97.62 98.06 98.46 98.58 98.67 98.70 98.74 98.83 98.77 98.79 98.55 98.65 98.72 98.74 98.77 98.78 98.81 98.82 98.90 99.04 99.27 99.52 99.82 99.91 100.10 100.11 100.20 100.08 100.03 99.92 99.83 99.41 99.30 99.33 99.62 99.01 98.95 98.92 99.01 98.96 99.56 98.90 98.91 98.88 98.92 98.93 98.93 98.93 99.02 98.90 98.89 98.91 98.90 98.90 98.90 98.90 98.91 98.86 99.12 98.86 98.88 98.79 98.74 98.83 98.74 98.71 98.66 98.60 98.50 98.47 98.49 98.61 98.19 98.30 98.17 98.39 98.50 98.60 98.27 98.30 98.36 98.48 98.72 98.64 98.92 99.23 99.74 100.02 99.96 99.94 99.91 99.86 99.85 99.81 99.73 99.67 99.66 99.66 99.77 99.68 99.71 99.69 99.80 99.82 99.84 99.90 99.95 99.89 100.00 99.94 99.92 99.76 99.57 99.06 98.88 98.74 98.42 98.13 98.03 98.23 98.25 97.51 98.82 98.85 98.87 98.89 98.92 98.96 99.01 99.06 99.08 99.22 99.08 99.41 99.36 99.47
21°N ||     99.77 99.66 99.64 99.81 99.91 99.90 99.87 99.95 100.05 100.07 100.14 100.15 100.17 100.17 100.15 99.46 99.15 98.91 98.88 98.95 98.88 92.98 90.48 89.50 91.51 97.84 98.52 98.52 98.47 98.31 98.00 97.55 97.11 96.87 96.70 96.61 97.46 97.49 97.34 97.21 97.17 97.19 97.24 97.37 97.60 98.03 98.47 98.57 98.63 98.69 98.69 98.78 98.83 98.86 98.60 98.65 98.67 98.72 98.74 98.79 98.82 98.83 98.95 99.06 99.32 99.95 100.04 100.10 100.20 100.23 100.23 100.19 100.03 100.05 99.94 99.62 99.53 99.56 99.23 99.02 99.08 99.23 99.00 98.95 98.90 99.05 99.12 98.92 98.93 98.95 98.93 98.92 98.91 98.90 98.93 98.92 98.90 98.91 98.91 98.91 98.93 98.87 98.83 98.89 98.80 98.84 98.88 98.60 98.75 98.83 98.59 98.48 98.48 98.52 98.51 98.62 98.39 98.40 97.70 98.55 98.59 98.57 98.13 98.24 98.43 98.48 98.69 98.61 98.78 98.89 99.13 99.28 99.61 99.70 99.70 99.85 99.84 99.84 99.85 99.83 99.86 99.97 99.97 99.99 100.03 100.01 100.08 100.12 100.12 100.07 100.12 100.08 100.11 100.01 100.04 100.03 99.81 99.11 98.87 98.59 98.03 97.86 97.78 97.76 98.14 98.53 98.75 98.81 98.85 98.89 98.93 98.96 99.01 99.05 99.14 99.18 99.11 99.47 99.47 99.56
23°N ||     99.74 99.79 99.83 99.92 99.97 100.04 100.08 100.15 100.18 100.19 100.22 100.21 100.21 100.19 100.18 99.51 99.04 98.89 98.93 98.99 99.00 97.69 95.86 95.35 98.17 98.78 98.65 98.61 98.53 98.24 97.91 97.56 97.19 96.76 96.51 96.42 97.20 97.50 97.43 97.20 97.19 96.98 97.25 97.41 97.43 98.18 98.35 98.49 98.55 98.63 98.67 98.71 98.78 98.84 98.79 98.69 98.88 99.13 99.04 98.86 98.83 98.79 98.96 99.08 99.39 99.94 100.15 100.22 100.31 100.35 100.28 100.35 100.06 100.30 100.16 99.91 99.84 99.87 99.78 99.28 99.04 98.94 98.90 98.94 98.91 98.96 98.95 98.94 98.94 98.91 98.95 98.97 98.94 98.92 98.96 98.97 99.02 98.88 98.94 98.93 98.91 98.88 98.84 98.88 98.88 98.86 98.86 98.81 98.74 98.79 98.70 98.58 98.58 98.49 98.47 98.51 98.56 98.39 97.87 98.51 98.58 98.46 98.82 98.71 98.43 98.40 98.56 98.66 98.70 98.83 98.90 98.96 99.06 99.23 99.50 99.74 99.84 99.91 99.98 100.02 100.03 100.20 100.12 100.26 100.32 100.38 100.42 100.38 100.51 100.42 100.44 100.38 100.35 100.34 100.36 100.24 100.15 99.22 98.86 98.54 98.13 97.80 97.64 96.03 96.89 98.18 98.65 98.79 98.86 98.89 98.93 98.97 99.04 99.10 99.26 99.18 99.39 99.48 99.29 99.69
25°N ||     99.84 99.87 99.85 100.03 100.13 100.13 100.19 100.20 100.21 100.24 100.25 100.24 100.22 100.21 100.20 99.58 98.99 98.92 98.93 98.90 99.01 98.98 98.96 98.96 98.89 98.81 98.56 98.66 98.43 98.12 97.72 97.45 97.04 96.66 96.43 95.92 95.98 97.40 97.48 97.18 97.28 97.19 97.29 96.51 97.70 98.19 98.41 98.48 98.52 98.56 98.47 98.64 98.64 98.87 98.65 98.68 98.71 98.69 98.90 99.41 99.57 98.90 99.05 99.60 99.93 100.22 100.31 100.33 100.39 100.44 100.43 100.39 100.33 100.25 100.00 100.10 100.07 100.14 100.26 99.59 99.31 98.99 98.96 99.02 99.11 98.96 98.98 98.96 98.97 98.92 98.95 99.01 98.96 98.96 98.97 99.23 98.99 98.95 98.93 98.94 98.87 98.88 98.90 98.88 98.85 98.92 98.90 98.80 98.86 98.83 98.71 98.79 98.76 98.71 98.83 98.55 98.64 98.19 98.34 98.00 98.28 98.23 98.24 98.42 98.44 98.51 98.46 98.39 98.72 98.64 98.87 99.01 98.99 99.09 99.56 99.84 99.94 100.11 100.18 100.23 100.34 100.40 100.48 100.59 100.70 100.81 100.88 100.91 100.89 100.82 100.75 100.70 100.71 100.63 100.54 100.45 100.28 100.07 98.95 98.69 98.08 97.76 96.10 89.28 95.78 98.08 98.67 98.81 98.86 98.90 98.98 98.97 99.06 99.15 99.38 99.41 99.52 99.50 99.69 99.75
27°N ||     99.99 100.04 100.07 100.05 100.22 100.14 100.29 100.31 100.30 100.29 100.29 100.27 100.25 100.23 100.22 99.75 99.03 98.92 98.94 98.93 98.92 98.93 98.83 98.87 98.87 98.84 98.78 98.51 98.27 98.00 97.60 97.29 96.96 96.58 95.94 95.85 96.18 97.55 97.72 97.36 97.50 97.48 97.52 96.50 97.37 98.17 98.36 98.43 98.47 98.38 98.24 98.32 98.66 98.79 98.86 98.90 98.88 98.95 98.98 99.36 99.18 98.87 99.91 100.06 100.19 100.27 100.27 100.36 100.47 100.50 100.30 100.45 100.45 100.37 100.14 100.39 100.21 100.28 100.36 100.32 99.57 99.34 99.18 99.09 99.11 99.01 98.97 98.95 98.97 98.97 98.99 98.99 98.97 98.96 98.99 98.95 99.02 98.99 98.91 98.87 99.07 98.86 98.90 98.90 98.79 98.96 98.68 98.82 98.86 98.81 98.80 98.82 98.81 98.77 98.76 98.79 98.73 98.88 98.61 98.46 98.59 98.81 98.41 98.56 98.56 98.27 98.07 98.54 98.75 98.68 98.89 98.93 99.04 99.42 99.81 100.03 100.24 100.26 100.35 100.46 100.55 100.71 100.81 101.00 101.16 101.20 101.26 101.21 101.20 101.10 101.04 101.04 100.91 100.78 100.63 100.52 100.36 100.16 99.46 98.77 98.35 97.90 97.17 96.46 97.18 98.52 98.79 98.85 98.87 98.91 98.93 99.06 99.14 99.27 99.47 99.61 99.61 99.66 99.78 99.91
29°N ||     100.15 100.19 100.25 100.30 100.36 100.35 100.38 100.40 100.39 100.36 100.35 100.35 100.31 100.15 100.27 100.22 99.59 99.00 98.90 98.91 98.91 98.93 98.83 98.80 98.91 98.86 98.65 98.44 98.19 97.86 97.52 97.18 96.94 96.55 95.34 95.73 96.73 97.56 97.67 97.50 97.76 97.80 97.76 97.85 98.02 98.19 98.38 98.46 98.45 98.18 98.25 98.42 98.43 98.79 98.82 98.84 98.85 98.93 98.96 99.08 99.06 99.30 99.78 99.55 99.28 100.10 100.20 100.34 100.48 100.55 100.49 100.59 100.55 100.60 100.56 100.51 100.41 100.45 100.52 100.55 100.50 99.72 99.47 99.27 99.34 99.05 98.99 100.90 99.00 98.98 99.01 99.10 99.00 99.09 98.96 98.96 99.00 98.99 98.92 98.92 98.89 98.93 98.89 98.90 98.86 98.82 98.75 98.80 98.81 98.75 98.81 98.80 98.85 98.91 98.90 98.89 98.81 98.65 98.61 98.58 98.68 98.55 98.47 98.54 98.35 98.59 98.86 98.92 98.91 98.96 98.99 99.15 99.58 99.76 99.97 100.26 100.34 100.48 100.64 100.79 100.95 101.09 101.30 101.43 101.52 101.65 101.60 101.43 101.52 101.38 101.32 101.18 101.05 100.88 100.77 100.69 100.54 100.39 99.90 98.96 98.77 98.51 98.14 98.10 98.45 98.80 98.86 98.88 98.90 98.92 99.08 99.11 99.30 99.49 99.67 99.82 99.83 99.86 100.03 100.11
31°N ||     100.38 100.32 100.42 100.43 100.44 100.43 100.45 100.49 100.50 100.45 100.42 100.42 100.41 100.37 100.34 100.30 99.92 99.39 99.16 99.12 99.01 98.98 98.91 98.90 98.94 98.71 98.57 98.39 98.05 97.79 97.45 97.34 96.85 96.58 96.09 96.14 96.74 97.60 97.63 97.63 97.82 97.92 98.04 98.04 98.14 98.25 98.36 98.48 98.41 98.00 98.41 98.48 98.52 98.64 98.69 98.75 98.82 98.83 98.87 99.02 98.99 99.21 99.40 99.60 99.90 99.94 100.18 100.29 100.34 100.56 100.61 100.61 100.68 100.76 100.71 100.83 100.56 100.63 100.70 100.61 100.58 100.45 99.98 100.27 99.69 99.41 99.07 98.98 99.09 99.08 99.11 99.04 99.00 98.99 99.18 99.03 98.96 98.92 98.91 98.96 98.88 98.89 98.92 98.92 98.88 98.86 98.78 98.78 98.82 98.78 98.77 98.76 98.86 98.89 98.88 98.88 98.78 98.66 98.73 98.73 98.72 98.86 98.59 98.52 98.70 98.64 98.76 98.96 98.93 99.00 99.11 99.51 99.65 99.95 100.15 100.33 100.52 100.72 100.99 101.17 101.31 101.48 101.86 101.71 101.85 101.93 101.88 101.80 101.73 101.61 101.43 101.33 101.41 101.06 101.04 100.92 100.77 100.63 100.25 99.76 98.98 98.89 98.84 98.83 98.68 98.51 98.91 98.91 98.93 98.95 98.89 100.16 99.59 99.05 99.95 99.58 100.08 100.12 100.15 100.32
33°N ||     100.55 100.01 100.45 100.45 100.53 100.51 100.51 100.55 100.52 100.53 100.51 100.52 100.50 100.46 100.49 100.45 100.38 100.00 99.36 98.96 99.00 99.00 99.03 98.98 98.81 98.63 98.51 98.30 98.11 97.61 97.31 97.04 96.63 96.24 95.93 96.03 96.64 97.46 97.75 97.83 97.96 98.08 98.13 98.19 98.09 98.23 98.22 98.10 98.09 98.19 98.41 98.55 98.57 98.53 98.67 98.79 98.83 98.84 98.84 98.85 98.84 98.85 98.96 99.58 99.59 100.17 100.30 100.35 100.41 100.56 100.69 100.89 100.90 100.90 100.86 101.00 100.93 100.95 100.93 100.72 100.86 100.82 100.57 100.20 99.89 99.50 99.18 99.06 99.25 99.14 99.13 98.95 99.04 99.03 99.10 98.97 99.00 98.92 98.98 99.04 98.87 98.86 98.91 98.84 98.98 98.81 98.82 98.76 98.82 98.68 98.59 98.70 98.82 98.85 98.83 98.76 98.76 98.79 98.74 98.85 98.83 98.86 98.84 98.70 98.77 98.88 98.90 98.97 99.04 99.29 99.42 99.72 99.90 100.11 100.31 100.52 100.76 101.07 101.28 101.42 101.65 101.76 101.91 102.02 102.22 102.03 101.96 101.93 101.86 101.54 101.64 101.55 101.42 101.23 101.04 101.19 101.12 100.94 100.78 100.61 100.32 99.98 99.80 99.40 99.30 98.94 99.08 98.99 98.97 99.02 99.05 99.56 99.87 99.97 100.14 100.23 100.27 100.38 100.45 100.52
35°N ||     100.68 100.60 100.60 100.55 100.59 100.57 100.59 100.58 100.57 100.59 100.60 100.59 100.56 100.53 100.56 100.48 100.53 100.42 99.97 98.80 98.93 99.00 98.95 98.85 98.54 98.63 98.49 98.28 97.94 97.44 96.95 96.36 95.76 95.47 95.27 95.20 95.66 96.33 97.40 97.95 98.11 98.18 98.23 98.21 97.63 97.83 98.30 98.42 98.23 98.14 98.40 98.32 98.22 98.34 98.59 98.78 98.83 98.86 98.86 98.87 98.88 98.87 98.94 99.58 100.07 100.24 100.34 100.35 100.48 100.60 100.66 100.95 100.87 101.02 101.05 101.17 101.15 101.26 101.14 101.03 100.98 100.90 100.92 100.20 99.97 99.62 99.50 99.37 99.20 99.30 98.99 99.00 99.02 99.28 99.32 98.95 99.06 98.95 98.99 98.94 98.95 98.92 98.91 98.90 98.89 98.83 98.79 98.90 98.78 98.62 98.83 98.66 98.69 98.65 98.60 98.57 98.69 98.74 98.77 98.89 98.90 98.89 99.03 98.97 98.93 99.09 99.01 99.05 99.22 99.42 99.66 99.91 100.04 100.27 100.43 100.72 100.97 101.28 101.52 101.72 101.81 101.93 102.17 102.31 102.39 102.35 102.21 102.19 101.98 101.94 101.78 101.41 101.59 101.41 101.36 101.32 101.21 101.08 101.06 100.91 100.81 100.58 100.49 100.42 100.18 100.04 99.70 99.24 99.10 99.12 99.15 99.45 99.54 100.10 100.21 100.29 100.41 100.58 100.68 100.72
37°N ||     100.82 100.66 100.67 100.57 100.66 100.63 100.66 100.66 100.62 100.63 100.65 100.65 100.63 100.58 100.53 100.50 100.46 100.37 100.32 98.95 98.94 98.92 98.87 98.80 98.59 98.65 98.51 98.30 97.99 97.17 96.11 95.31 94.50 94.00 93.99 94.40 94.81 94.94 95.99 97.27 98.04 98.30 98.34 98.32 98.24 98.12 98.21 98.31 98.40 98.58 98.20 98.10 97.97 97.81 98.28 98.65 98.82 98.85 98.86 98.86 98.87 98.86 99.03 99.69 100.07 100.24 100.34 100.42 100.50 100.70 100.75 100.90 100.97 101.16 101.20 101.35 101.48 101.44 101.42 101.27 101.32 101.24 101.12 101.05 100.75 100.56 100.47 100.25 99.87 100.27 99.21 99.09 99.01 98.99 99.11 99.00 99.17 99.31 98.96 99.23 98.98 99.06 98.94 99.30 98.97 98.98 98.89 98.84 98.80 98.71 98.66 98.62 98.62 98.51 98.52 98.51 98.61 98.80 99.04 98.97 98.94 98.89 98.92 98.90 99.01 99.06 99.09 99.11 99.46 99.62 99.85 100.10 100.25 100.39 100.71 100.97 101.12 101.45 101.65 101.94 102.07 102.28 102.46 102.49 102.55 102.59 102.52 102.36 102.32 102.13 102.04 101.94 101.85 101.66 101.81 101.74 101.50 101.26 101.26 101.05 100.86 100.76 100.49 100.39 100.14 100.06 99.80 99.53 99.35 99.33 99.30 99.55 99.47 100.25 100.29 100.39 100.61 100.64 100.74 100.75
39°N ||     100.77 100.73 100.75 100.68 100.32 100.70 100.71 100.48 100.69 100.68 100.65 100.66 100.59 100.57 100.54 100.48 100.47 100.49 100.29 99.81 98.88 98.86 98.94 98.81 98.82 98.68 98.58 98.42 97.84 96.55 95.16 93.92 93.11 93.00 92.61 92.89 94.27 94.52 95.01 96.34 97.72 98.32 98.42 98.40 98.18 98.27 98.12 97.34 98.26 98.29 98.26 98.11 97.81 97.53 97.87 98.41 98.73 98.81 98.84 98.83 98.91 98.92 98.93 99.26 100.10 100.31 100.36 100.42 100.59 100.73 100.91 101.06 101.08 101.31 101.44 101.52 101.58 101.64 101.65 101.77 101.44 101.44 101.38 101.32 101.14 100.63 100.78 100.51 100.08 100.01 99.80 99.34 99.33 99.27 99.20 99.05 98.99 98.98 99.26 99.13 99.32 100.01 99.28 98.94 99.27 98.91 98.89 98.88 98.85 98.86 98.79 98.64 98.90 98.57 98.59 98.74 98.67 98.76 99.04 99.02 99.03 99.02 99.03 99.09 99.11 99.18 99.27 99.47 99.59 99.83 100.04 100.26 100.33 100.65 100.84 101.13 101.33 101.52 101.85 101.93 102.40 102.58 102.65 102.66 102.66 102.70 102.59 102.56 102.44 102.53 102.28 102.22 102.03 101.99 101.92 101.85 101.73 101.41 101.08 101.15 100.93 100.80 100.60 100.39 100.14 100.13 99.95 99.80 99.71 99.58 99.47 99.17 98.92 100.31 100.36 100.39 100.60 100.74 100.79 100.73
41°N ||     100.77 100.78 100.81 100.78 100.75 100.73 100.68 100.72 100.69 100.68 100.68 100.69 100.64 100.66 100.55 100.57 100.49 100.24 100.12 99.80 99.31 99.05 98.94 98.90 98.84 98.77 98.70 98.45 97.76 96.28 94.69 93.70 93.33 93.24 92.39 92.84 94.03 94.66 95.30 96.67 97.87 98.37 98.43 98.41 97.82 98.32 98.17 97.86 98.11 98.01 98.02 97.88 97.86 97.97 98.16 98.30 98.61 98.80 98.80 98.78 98.86 98.92 98.92 99.17 99.91 100.40 100.48 100.40 100.65 100.82 100.95 101.16 101.27 101.41 101.57 101.70 101.76 101.80 101.82 101.80 101.75 101.72 101.60 101.82 101.77 101.29 101.01 100.91 100.57 100.61 99.99 100.47 100.10 99.76 99.86 99.32 99.12 99.59 99.03 99.41 100.18 100.18 100.09 99.11 99.20 98.88 98.86 98.93 98.93 98.90 98.86 98.90 99.68 99.01 98.82 98.87 99.16 98.82 99.07 99.02 99.05 99.04 99.23 99.29 99.41 99.33 99.51 99.56 99.84 100.10 100.21 100.29 100.49 100.70 101.07 101.30 101.56 101.70 102.12 102.31 102.45 102.70 102.74 102.73 102.72 102.67 102.71 102.66 102.61 102.48 102.39 102.43 102.40 102.25 102.09 101.92 101.77 101.66 101.45 101.25 101.01 100.77 100.63 100.44 100.20 100.19 100.11 100.00 99.98 99.75 99.06 99.24 99.09 100.15 100.34 100.50 100.54 100.73 100.72 100.80
43°N ||     100.78 100.84 100.84 100.80 100.77 100.76 100.74 100.72 100.71 100.73 100.70 100.78 100.72 100.72 100.60 100.56 100.43 100.25 99.93 99.51 99.20 99.05 98.96 98.91 98.87 98.83 98.76 98.65 98.21 97.23 95.80 94.59 94.00 93.81 93.68 93.84 94.50 94.94 96.92 98.03 98.48 98.58 98.50 98.47 98.48 98.08 98.32 97.71 98.03 98.05 97.96 98.07 97.46 97.97 98.43 98.33 98.46 98.72 98.81 98.88 98.87 98.88 98.92 99.19 99.87 100.45 100.64 100.70 100.80 100.94 101.18 101.30 101.54 101.62 102.06 101.77 101.90 101.82 101.93 101.94 101.89 101.87 101.69 101.72 101.78 101.44 101.33 101.00 100.90 100.93 100.76 100.64 100.62 100.42 100.13 99.68 99.49 99.34 99.90 100.04 100.28 100.14 99.55 100.01 99.52 99.94 99.73 99.91 98.87 98.86 98.81 99.09 98.85 98.79 99.20 99.23 99.11 99.05 99.09 99.16 99.19 99.20 99.61 99.98 99.56 99.55 99.61 99.93 100.13 100.22 100.15 100.48 100.51 100.81 101.11 101.46 101.68 101.75 102.12 102.38 102.59 102.71 102.65 102.48 102.74 102.67 102.62 102.51 102.68 102.35 102.41 102.38 102.28 102.22 102.23 102.04 101.86 101.78 101.36 101.25 101.00 100.76 100.50 100.41 100.30 100.21 100.08 100.14 100.12 99.84 99.48 99.22 98.98 100.06 100.47 100.48 100.69 100.72 100.80 100.87
