31°S ||     77.63 77.03 76.91 76.85 76.23 76.32 75.80 76.24 76.38 76.23 76.41 76.45 76.82 77.07 77.31 77.30 77.30 76.86 76.73 76.99 76.61 76.66 76.58 76.51 76.31 76.25 76.04 75.83 75.51 75.19 74.91 74.75 74.70 74.09 73.94 74.51 73.64 72.53 72.68 71.85 72.86 73.70 74.10 74.70 74.94 75.17 75.19 75.40 75.40 75.51 74.56 73.41 73.81 73.92 74.08 74.04 75.41 75.97 75.95 76.28 76.66 77.01 77.22 77.26 77.40 77.35 77.41 77.52 77.46 77.41 77.49 78.09 77.45 77.25 77.41 77.40 77.49 77.57 77.71 77.69 77.74 77.66 77.46 77.47 77.34 77.03 76.77 76.63 76.83 76.88 76.88 76.97 76.72 76.93 76.99 76.90 76.96 76.85 76.81 76.40 76.36 76.81 76.51 76.32 76.58 76.75 76.82 76.55 77.10 77.30 77.49 77.15 77.47 77.40 78.01 77.99 79.13 80.05 80.82 84.18 84.69 84.91 84.57 84.74 84.64 84.70 84.40 83.91 80.97 79.21 80.40 79.83 78.77 78.74 78.64 78.34 78.30 78.53 78.48 78.24 78.17 77.33 77.38 77.14 77.24 76.87 77.00 76.98 77.00 77.07 77.18 77.00 76.80 76.81 76.48 76.40 76.99 76.20 76.03 75.85 76.95 77.24 77.53 77.04 77.20 77.34 77.45 77.37 77.39 77.27 77.14 77.35 77.06 77.31 77.30 77.13 77.30 77.43 77.40 77.35
29°S ||     77.62 77.02 75.75 76.83 76.22 76.06 76.58 76.15 76.49 76.31 76.30 76.52 77.04 77.22 77.30 77.25 77.21 76.21 77.07 77.03 76.83 76.58 76.56 76.44 76.36 76.19 76.02 75.72 75.39 75.11 74.84 74.52 74.31 74.27 74.23 73.44 73.49 72.99 71.57 70.64 72.78 73.87 74.30 74.61 74.96 75.25 75.43 75.57 75.67 75.66 75.62 75.47 74.77 74.79 74.69 73.95 74.25 74.77 75.92 76.22 76.72 77.28 77.38 77.34 77.62 77.38 77.25 77.35 77.54 77.51 77.64 77.86 77.64 77.35 77.55 77.76 77.59 77.57 77.83 77.78 77.74 77.75 77.56 77.64 77.16 77.13 77.00 76.79 76.69 76.86 76.93 76.98 77.09 77.02 76.99 76.91 76.94 76.51 76.84 76.50 76.95 77.00 76.72 76.72 76.96 77.06 77.13 77.04 76.52 77.25 77.00 77.45 77.56 77.65 77.11 77.33 78.23 78.15 78.80 78.82 79.89 79.92 81.59 83.62 82.38 82.71 81.06 81.65 79.15 78.59 78.35 78.13 78.40 78.52 78.36 78.10 78.21 78.20 78.14 77.77 77.73 77.49 77.28 77.17 77.13 77.00 76.97 77.03 77.03 77.06 77.09 76.90 76.88 76.46 76.68 76.27 75.79 76.05 76.76 75.78 76.74 77.14 77.29 76.86 77.32 76.58 77.27 77.42 77.21 77.10 77.25 77.14 76.95 77.07 77.12 77.30 77.16 77.29 77.41 77.54
27°S ||     77.33 76.96 76.92 76.86 76.32 76.20 76.77 75.90 76.35 76.68 76.58 76.93 76.88 77.02 77.30 77.10 77.30 76.55 77.05 76.51 76.54 76.56 76.44 76.41 76.21 76.09 75.94 75.81 75.35 75.03 74.68 74.37 73.97 73.99 73.82 74.00 74.22 72.79 72.50 70.89 73.04 73.91 74.28 74.70 75.05 75.35 75.56 75.70 75.79 75.95 75.93 76.00 75.75 75.14 75.14 75.25 75.54 75.52 75.43 75.42 75.20 76.76 77.41 77.43 77.40 77.42 77.50 77.65 77.48 77.39 77.43 77.90 78.00 78.15 77.78 77.50 77.74 77.75 77.91 77.90 77.88 77.86 77.78 77.57 77.47 77.25 77.31 77.33 76.99 76.89 76.85 77.04 77.06 76.69 76.83 76.95 76.97 76.70 76.69 76.68 76.94 77.13 76.66 76.93 77.11 77.00 77.25 76.69 76.31 76.56 77.13 77.16 77.40 77.23 77.19 77.26 77.25 78.17 78.12 78.28 78.42 78.50 78.69 78.77 78.89 79.37 79.97 79.42 79.17 78.56 78.15 78.38 78.36 78.24 77.91 78.06 76.36 78.12 78.10 76.86 77.35 77.06 76.99 76.99 77.02 77.03 77.03 77.04 76.95 76.91 76.88 76.64 76.19 76.08 75.96 76.24 76.82 75.88 75.97 76.61 76.27 76.71 77.15 77.13 77.48 76.72 77.32 77.11 77.29 77.41 77.33 77.19 76.81 76.60 76.64 77.01 77.01 77.07 77.39 77.44
25°S ||     77.41 76.79 77.12 76.88 76.82 76.78 76.92 77.24 76.74 77.05 76.87 77.38 77.38 77.30 77.39 77.20 77.24 76.88 76.53 76.95 76.61 76.46 76.41 76.27 76.13 75.92 75.77 75.60 75.22 74.76 74.42 74.13 73.86 73.68 73.62 72.93 73.34 73.72 72.50 72.85 73.31 73.85 74.36 74.72 74.95 75.22 75.40 75.65 75.80 75.81 76.00 76.05 75.77 75.39 74.49 75.22 75.54 75.71 75.71 75.57 74.84 76.09 77.21 77.26 77.37 77.38 77.38 76.92 77.14 77.26 77.32 77.36 77.76 78.27 78.41 77.86 77.97 78.03 78.19 77.97 77.97 77.90 78.13 77.81 77.98 77.47 77.54 77.55 77.51 76.96 77.27 77.16 77.37 76.61 77.00 76.96 76.97 76.56 76.24 76.91 76.93 76.81 76.89 76.93 76.79 76.43 76.85 76.23 76.02 76.38 76.66 76.76 77.10 76.95 77.39 77.77 77.48 77.94 78.11 78.24 78.36 78.26 78.19 78.67 78.32 78.99 78.69 78.20 78.09 77.94 78.09 77.87 77.85 78.03 77.86 77.26 77.18 77.47 76.68 77.11 76.99 76.80 76.66 76.71 76.81 76.87 77.13 76.91 76.85 76.73 76.67 76.48 76.12 75.74 75.90 76.17 76.54 76.12 75.61 76.05 75.94 76.35 76.76 77.15 76.83 76.86 77.26 76.84 77.12 77.27 77.24 76.89 76.58 77.11 77.16 76.98 77.10 77.44 77.65 77.37
23°S ||     77.37 77.36 76.90 76.91 76.84 76.95 77.15 77.29 77.41 77.47 77.46 77.42 77.57 77.63 77.39 77.52 76.31 76.60 77.02 76.64 76.63 76.37 76.35 76.24 76.06 75.78 75.55 75.20 74.82 74.44 74.10 73.72 73.52 73.40 73.47 73.40 72.56 72.95 72.45 72.73 73.25 73.83 74.19 74.46 74.71 74.95 75.20 75.44 75.70 75.85 76.13 76.10 76.10 75.75 75.00 75.19 75.51 75.53 75.49 75.14 74.45 76.30 77.07 77.13 76.87 77.05 77.27 76.96 77.28 77.26 77.10 77.50 77.62 78.04 78.17 78.29 77.91 78.02 77.93 78.07 78.07 77.99 78.01 78.21 77.91 77.65 77.73 77.81 77.70 76.78 77.34 77.16 77.40 77.43 77.44 77.04 76.95 77.84 76.85 76.50 76.66 76.46 76.25 76.10 76.39 76.79 76.08 76.03 75.73 76.32 76.56 76.98 76.87 76.53 76.49 76.75 77.26 77.47 77.68 77.84 78.16 77.97 78.17 78.33 78.33 78.62 78.29 77.96 77.95 77.82 77.53 77.58 77.72 77.80 77.16 76.67 76.07 76.26 76.63 76.93 76.73 76.55 76.24 76.38 76.68 76.78 76.85 76.93 76.67 76.62 76.55 76.48 76.68 76.54 76.61 76.10 76.57 76.12 75.75 76.08 75.70 76.52 76.73 76.96 76.96 77.12 77.03 77.16 77.08 77.55 77.07 77.80 77.04 77.12 77.19 77.13 76.97 77.51 77.78 77.36
21°S ||     77.17 77.26 76.91 76.92 76.90 76.91 77.20 77.75 77.52 77.44 77.32 77.37 77.46 77.31 77.42 77.50 77.18 76.86 76.89 76.68 76.51 76.32 76.27 76.11 75.92 75.70 75.31 74.83 74.31 73.89 73.58 73.23 73.02 72.99 73.14 72.65 72.83 72.11 72.26 72.78 73.17 73.59 73.85 74.12 74.42 74.64 74.97 75.20 75.46 75.67 75.82 76.01 76.06 75.67 75.19 75.48 75.10 75.39 75.08 74.73 74.81 75.16 76.96 76.94 77.02 76.90 77.21 77.30 77.26 77.29 77.40 77.39 77.57 77.78 78.20 78.40 78.15 78.04 78.15 78.19 78.12 78.08 78.04 78.18 78.10 78.19 77.82 77.84 77.69 77.39 77.26 77.40 77.53 77.57 77.23 77.12 76.97 76.65 76.60 76.76 76.86 76.95 76.03 76.38 76.63 76.53 76.75 75.84 75.75 76.18 76.61 76.24 76.70 76.68 76.76 76.99 77.10 77.45 77.52 77.85 77.96 78.08 77.77 78.23 78.00 77.91 77.97 77.18 77.53 77.53 77.43 77.30 77.65 77.17 76.80 76.56 75.50 75.65 76.47 76.35 76.57 76.54 76.19 75.87 76.70 76.81 76.82 76.85 76.84 76.62 76.39 76.15 75.88 76.18 76.89 76.19 76.37 76.30 75.83 76.51 76.39 76.56 76.44 76.43 76.98 77.10 77.30 77.12 76.87 77.52 77.62 77.35 77.39 77.60 77.52 77.09 76.76 77.23 77.24 77.03
19°S ||     76.47 76.78 76.79 76.63 76.97 77.21 77.50 78.02 77.98 77.70 77.59 77.37 77.46 77.44 77.59 77.42 77.21 77.14 76.72 76.67 76.51 76.28 76.13 75.87 75.69 75.43 75.05 74.37 73.52 73.07 72.79 72.66 72.52 72.65 72.88 71.31 72.54 72.02 72.17 72.46 72.64 73.02 73.31 73.59 73.96 74.31 74.67 74.94 75.26 75.47 75.61 75.72 75.87 75.81 75.39 74.98 74.96 74.95 75.08 74.97 74.61 75.97 76.74 76.69 76.87 77.03 77.34 77.36 77.41 77.25 77.37 77.54 77.76 78.07 78.55 78.58 78.50 78.07 78.23 78.22 78.42 78.18 78.11 78.08 78.25 78.32 77.97 77.77 77.78 77.84 77.69 77.56 77.60 77.52 77.19 77.26 76.94 76.86 77.06 76.40 76.76 76.84 76.22 76.57 76.16 76.50 75.83 75.65 76.15 76.18 75.99 76.34 76.32 76.51 76.63 76.78 76.82 76.77 76.83 77.62 77.78 77.79 77.86 77.85 77.68 77.68 77.32 77.33 77.40 77.30 77.25 76.81 76.65 76.90 76.64 76.36 75.93 75.79 76.20 76.40 76.68 76.70 76.88 76.87 76.73 76.77 76.79 76.80 76.68 76.58 76.76 76.25 75.93 76.03 76.44 76.57 76.46 76.64 76.16 76.56 76.65 76.47 76.37 76.28 76.80 76.81 76.71 76.64 77.24 77.56 77.76 77.86 77.92 78.08 77.84 77.88 77.76 77.54 77.60 76.52
17°S ||     76.52 76.52 76.66 77.01 77.03 77.25 77.79 77.90 77.89 77.82 77.70 77.48 77.54 77.03 77.52 77.84 77.32 77.30 76.98 76.63 76.48 76.28 75.91 75.61 75.40 75.10 74.62 73.54 72.62 72.05 71.97 72.05 72.24 72.41 72.09 71.45 71.85 72.07 71.92 71.79 71.91 72.32 72.72 73.02 73.53 73.93 74.31 74.60 74.94 75.23 75.35 75.56 75.58 75.65 75.30 74.92 74.41 74.44 74.98 74.86 74.61 76.10 76.70 76.17 76.58 78.76 79.66 78.40 77.32 77.45 77.11 77.48 77.71 77.95 78.55 78.50 78.54 78.06 78.27 78.12 78.25 78.20 78.21 78.20 78.23 78.19 78.06 78.06 78.00 77.85 77.58 77.62 77.62 77.51 77.34 77.31 77.00 77.05 76.74 77.30 76.86 76.63 76.25 76.25 76.23 76.16 76.28 75.79 76.28 76.24 76.39 76.21 76.01 76.00 76.31 76.36 76.53 77.09 77.16 76.73 77.19 77.10 77.27 77.30 77.22 77.57 77.49 77.47 77.37 77.26 76.77 76.83 75.87 76.23 76.37 76.23 75.69 75.71 76.24 76.49 76.76 76.78 76.88 76.96 76.78 76.74 76.71 76.65 76.61 76.38 76.52 76.43 76.11 76.23 76.11 76.17 76.43 76.64 76.43 76.91 76.63 76.60 76.38 76.20 77.10 76.25 76.55 76.77 77.25 77.73 77.85 77.99 77.99 78.10 78.20 77.93 77.95 77.74 77.93 77.43
15°S ||     77.65 76.52 77.33 77.12 77.41 77.57 78.20 78.10 77.77 77.82 77.82 77.50 77.35 77.40 77.54 77.80 76.60 77.36 77.54 76.74 76.54 76.24 75.95 75.65 75.25 74.74 73.89 72.48 71.02 70.57 71.04 71.63 71.82 72.09 72.24 72.18 72.37 72.40 71.68 71.33 71.30 71.88 72.24 72.58 73.09 73.67 74.07 74.37 74.58 74.74 74.76 75.16 75.35 75.35 75.02 74.91 74.52 75.48 74.79 75.66 76.03 78.48 79.26 79.72 80.17 79.85 79.21 80.08 80.01 77.56 77.47 77.87 77.81 77.90 78.34 78.33 78.45 78.31 78.21 78.17 78.20 78.21 78.18 78.31 78.17 78.13 78.14 78.04 77.97 77.91 77.96 77.81 77.71 77.47 77.34 77.35 77.26 77.08 76.63 77.06 76.48 76.59 76.46 76.13 76.25 75.98 76.12 76.09 75.95 76.02 76.40 75.93 75.76 75.74 75.82 75.48 76.36 77.07 77.09 77.12 76.71 77.13 77.11 77.01 77.23 77.39 77.33 77.52 77.06 76.73 76.56 75.75 75.66 75.73 76.01 75.89 75.66 75.84 75.90 76.32 76.61 76.81 76.77 76.78 76.89 76.78 76.60 76.68 76.39 76.54 76.40 76.60 76.03 75.75 76.65 76.81 76.20 76.77 76.83 76.60 76.65 76.54 76.21 76.42 76.83 76.95 76.83 76.85 77.08 77.88 78.06 78.50 78.28 78.20 77.93 78.30 78.07 78.46 77.37 77.51
13°S ||     77.75 77.69 77.46 77.23 77.42 77.74 78.02 78.23 78.12 78.21 78.03 77.71 77.61 77.74 77.72 77.78 77.41 77.38 77.26 76.96 76.68 76.31 76.00 75.65 75.15 74.50 73.52 71.53 69.23 68.74 70.03 71.18 71.54 71.65 71.74 72.45 72.19 72.15 71.53 71.24 71.28 72.52 71.77 72.27 72.82 73.33 73.84 74.15 74.39 74.56 74.61 75.35 74.75 75.93 78.78 78.36 78.31 76.40 79.91 80.44 78.63 76.15 76.08 76.32 78.87 78.99 78.38 78.46 76.97 79.52 77.75 77.72 77.91 78.04 78.10 78.32 78.26 78.43 78.56 78.26 78.22 78.23 78.21 78.21 78.09 78.13 78.21 78.08 77.95 78.12 78.01 77.95 77.81 77.62 77.84 77.51 77.36 77.15 77.01 77.02 76.98 76.73 76.38 76.19 75.99 76.43 76.04 76.01 75.89 75.82 75.83 75.98 75.59 75.95 75.84 76.06 76.08 76.82 76.98 76.85 76.91 77.11 77.00 76.99 76.73 77.14 77.20 77.21 77.03 76.85 75.90 75.67 75.38 75.88 75.78 76.00 75.61 75.79 76.42 76.45 76.90 76.79 76.89 76.82 76.87 76.80 76.47 76.32 76.27 76.34 76.32 76.11 76.47 76.05 76.85 76.83 76.37 76.36 76.69 76.79 76.53 76.62 76.27 76.14 76.46 77.26 77.30 77.43 77.71 78.09 78.23 78.37 78.41 78.35 78.32 78.41 78.49 78.35 78.49 78.35
11°S ||     78.47 78.26 78.53 78.55 77.91 77.89 78.06 78.26 78.13 78.14 78.03 77.99 78.02 77.77 77.91 77.83 77.77 77.52 77.38 77.11 76.78 76.52 76.06 75.65 75.00 74.38 73.49 71.76 69.31 67.33 68.39 71.17 71.45 71.46 71.37 72.04 71.96 71.65 71.15 70.90 71.38 71.73 71.67 72.20 72.65 73.09 73.80 74.01 74.22 74.45 74.32 75.01 77.98 78.48 80.68 80.78 77.04 73.78 73.59 74.68 75.37 75.59 75.88 76.10 76.55 76.44 76.63 77.76 77.20 77.37 79.91 78.21 79.91 78.37 78.18 78.71 78.62 78.38 78.50 78.52 78.27 78.27 78.31 78.24 78.27 78.22 78.35 78.16 78.21 78.08 78.08 78.19 77.85 77.73 77.57 77.57 77.60 77.29 76.24 76.61 77.03 77.09 76.64 76.40 76.30 75.99 75.95 76.03 75.81 75.84 76.24 75.95 76.03 75.75 75.99 76.13 76.06 76.29 76.64 76.44 76.58 76.82 76.79 76.70 76.41 77.09 77.04 77.24 77.03 77.00 76.74 76.00 75.47 75.69 75.64 76.17 75.85 76.29 76.62 76.64 77.01 76.93 76.79 76.87 76.89 76.86 76.74 76.80 76.55 76.54 76.39 76.07 75.69 76.16 76.09 76.33 76.70 76.79 76.55 76.93 76.70 77.13 77.34 77.06 77.24 78.05 77.37 77.69 77.86 78.18 78.28 78.32 78.50 78.44 78.54 78.61 78.62 78.25 78.35 78.17
9°S ||     78.01 78.17 78.14 78.38 78.54 78.02 78.27 78.13 78.28 78.34 78.12 78.19 78.04 77.99 77.99 77.85 77.85 77.66 77.52 77.22 76.99 76.59 76.26 75.77 75.22 74.52 73.71 72.92 69.70 66.04 66.02 70.06 71.33 71.33 71.40 71.27 71.71 71.47 71.50 71.16 71.29 71.94 73.65 75.30 74.15 73.15 73.74 74.35 74.29 74.70 78.16 78.95 78.85 80.47 78.45 74.27 73.37 75.24 74.03 75.30 75.57 75.72 76.36 76.29 76.72 76.89 78.04 77.28 78.87 77.56 79.99 79.98 80.28 79.31 79.03 78.67 78.27 78.42 78.45 78.91 78.52 78.25 78.34 78.36 78.32 78.34 78.46 78.20 78.23 78.23 78.34 77.98 77.98 77.93 77.73 77.52 77.58 77.40 76.89 76.80 77.07 76.84 76.52 76.68 76.64 76.25 75.98 76.32 77.30 77.58 76.05 76.32 76.17 76.26 76.21 76.08 76.10 76.18 76.43 76.49 76.47 76.29 76.50 76.31 76.28 76.40 76.66 76.98 77.02 77.02 76.71 76.33 75.49 76.30 76.30 75.75 76.57 76.81 76.27 76.69 76.99 77.02 77.14 76.97 76.97 76.79 76.71 77.07 76.99 76.63 75.92 76.14 75.70 76.42 76.80 76.66 76.85 77.19 76.84 77.00 77.40 78.04 78.24 77.91 77.88 78.24 78.21 78.12 78.25 78.29 78.37 78.46 78.55 79.08 78.73 78.70 78.25 76.94 78.33 78.24
7°S ||     78.29 78.26 78.19 78.19 78.81 78.64 78.36 78.41 78.69 78.49 78.41 78.26 78.15 78.13 78.12 78.16 78.10 77.85 77.65 77.41 77.13 76.78 76.44 75.90 75.36 74.84 74.18 73.60 70.35 67.24 67.98 69.48 70.98 71.24 71.41 71.63 71.17 71.18 71.62 71.16 74.56 74.90 72.18 76.10 75.35 75.33 75.75 77.83 77.55 76.68 75.41 73.98 76.64 80.16 78.09 78.50 78.79 75.96 75.13 75.76 75.89 75.92 76.23 76.40 77.43 78.65 78.64 78.28 76.97 77.13 78.60 80.07 79.94 79.37 79.75 79.27 78.95 78.34 78.31 78.45 78.49 78.41 78.44 78.30 78.35 78.29 78.21 78.14 78.11 78.17 78.13 78.20 77.98 77.92 77.91 77.95 77.96 77.57 77.15 77.29 76.53 76.48 76.61 76.69 76.02 76.48 76.62 76.33 76.31 76.35 76.54 76.50 76.63 75.96 76.06 76.08 76.07 76.56 76.60 76.43 76.06 75.90 76.00 75.78 76.20 76.68 76.46 76.61 77.00 77.01 76.91 76.79 75.85 75.76 76.17 76.39 76.44 76.54 76.40 76.77 77.02 76.97 77.22 77.19 77.14 77.19 77.27 77.29 77.27 77.48 75.72 75.57 75.75 76.41 76.00 77.13 78.04 77.60 77.69 77.66 78.05 78.23 78.17 78.08 78.39 78.55 78.41 78.53 78.54 78.52 78.54 78.53 78.63 78.78 78.95 78.95 78.61 78.48 78.41 78.29
5°S ||     78.33 78.40 78.47 78.44 78.31 78.85 78.79 78.78 78.91 78.55 78.40 78.13 78.22 78.31 78.42 78.50 78.50 78.28 77.75 77.74 77.41 77.11 76.73 76.21 75.74 75.21 74.67 73.80 72.62 71.00 69.69 69.93 70.98 71.12 71.50 71.76 71.73 72.76 72.01 71.35 71.71 72.02 72.46 76.72 75.04 77.05 74.93 75.85 74.99 74.25 73.81 76.78 77.58 78.10 77.47 74.33 74.71 75.82 78.10 78.03 76.13 76.28 76.39 76.45 77.07 76.75 77.39 76.97 77.07 77.30 77.74 78.19 79.25 78.05 78.03 79.18 79.39 79.05 78.18 78.28 78.89 78.57 78.53 78.44 78.40 78.28 78.18 78.19 78.29 78.21 78.14 78.10 78.16 77.89 77.92 78.00 77.96 77.93 77.70 77.77 77.14 76.30 76.49 76.65 76.95 76.68 76.57 76.50 76.61 76.44 76.96 77.02 76.88 76.18 76.01 76.07 75.83 76.04 75.80 76.34 76.05 76.36 76.12 76.13 76.37 76.18 76.71 76.38 76.87 76.94 76.80 76.29 76.41 75.91 76.35 76.53 76.82 76.75 76.86 76.98 76.88 77.10 77.50 77.54 77.38 77.36 77.87 77.66 77.31 77.12 76.61 76.21 76.93 76.86 76.77 77.23 78.45 78.07 79.55 78.50 78.32 78.15 78.14 78.43 78.43 78.67 78.68 78.62 78.63 78.68 78.75 78.70 78.86 78.85 78.85 78.91 78.94 78.74 78.57 78.44
3°S ||     78.45 78.42 78.56 78.59 78.49 79.17 79.19 79.02 78.67 78.83 78.27 77.91 78.45 78.88 78.83 78.95 78.21 77.78 78.27 78.03 77.82 77.38 77.26 76.76 76.17 75.63 75.13 74.24 73.56 72.27 71.28 71.10 70.80 70.77 71.60 72.04 72.37 72.54 72.57 72.13 71.92 72.51 72.89 73.78 74.08 74.13 74.76 74.80 74.62 74.31 74.06 73.84 74.34 76.31 75.88 74.87 75.47 75.98 76.30 78.64 76.11 76.78 76.75 76.92 77.07 77.17 77.93 77.43 77.55 77.80 77.95 78.07 79.96 78.31 78.25 78.93 78.67 78.78 78.39 78.43 78.54 78.54 78.86 78.59 78.42 78.34 78.40 78.30 78.29 78.25 78.22 78.14 78.08 78.06 77.97 77.95 77.63 77.94 77.94 77.97 77.35 76.84 76.67 76.82 77.07 76.65 76.77 76.94 76.87 76.87 77.08 77.07 76.80 76.52 76.36 75.93 75.64 76.79 76.56 76.39 76.30 76.40 76.24 76.57 76.09 76.42 76.18 76.81 76.86 77.06 76.66 76.79 76.70 76.56 76.94 77.51 76.62 77.22 77.11 76.88 77.11 77.17 77.74 77.75 77.44 77.96 77.84 77.51 77.26 77.02 76.52 76.72 76.62 76.80 76.99 77.68 78.44 78.44 78.48 78.26 78.51 78.45 78.43 78.38 78.49 78.69 78.59 78.44 78.86 78.88 78.85 78.96 79.01 79.06 79.05 79.06 78.99 78.88 78.64 78.61
1°S ||     78.66 78.61 78.65 78.78 78.87 79.21 79.22 78.99 78.83 78.46 78.18 77.81 78.52 78.84 79.14 78.60 78.27 78.46 78.39 78.06 77.96 77.77 77.56 77.18 76.68 75.95 75.34 74.65 73.97 73.25 72.21 71.63 70.23 68.72 71.81 72.25 72.52 72.79 72.95 72.98 73.01 73.86 74.22 74.53 74.78 75.33 75.63 75.84 76.09 76.25 75.57 76.91 78.86 74.89 75.01 75.30 76.10 76.42 76.51 77.49 76.80 77.04 77.05 77.04 77.25 77.34 77.33 77.96 78.02 78.01 78.82 78.11 79.57 79.71 78.49 78.50 78.41 78.44 78.48 78.67 79.08 78.85 78.78 78.46 78.50 78.47 78.39 78.30 78.24 78.21 78.24 78.31 78.16 78.13 78.01 77.95 77.55 77.93 77.92 77.95 77.38 77.22 77.07 76.89 77.07 77.01 76.97 77.12 77.16 77.21 77.32 77.29 76.70 76.48 76.45 76.13 75.84 76.83 76.63 76.60 76.62 76.25 76.32 76.12 76.47 76.53 76.69 76.82 77.31 77.19 76.88 76.38 76.86 76.95 77.47 77.46 77.28 77.91 77.16 77.02 77.20 77.33 77.80 77.84 77.88 77.99 77.92 77.17 77.42 77.04 76.92 77.02 77.56 77.61 77.86 78.42 78.62 78.73 78.60 78.57 78.81 78.70 78.51 78.50 78.71 78.62 78.41 78.62 78.81 78.91 78.95 78.98 79.00 79.07 79.09 79.07 78.92 78.94 78.80 78.70
1°N ||     78.73 78.64 78.78 79.04 78.93 79.07 79.23 79.45 78.88 78.57 78.24 78.25 78.76 79.14 79.15 78.86 78.67 78.56 78.02 78.29 78.08 78.08 77.59 76.99 76.50 76.35 75.72 74.84 74.06 73.78 73.35 72.81 70.62 68.00 68.95 72.54 72.69 72.82 73.14 73.47 73.88 74.20 74.44 74.76 75.16 75.65 75.97 76.31 76.81 77.11 75.82 74.82 74.64 75.03 75.33 75.92 76.35 76.76 76.82 77.19 76.97 77.18 77.70 77.18 77.30 77.41 77.29 78.32 77.73 77.95 78.19 79.45 80.38 80.28 78.30 78.40 78.42 78.47 78.32 79.12 78.33 79.04 78.59 78.43 78.66 78.55 78.41 78.28 78.34 78.24 78.22 78.28 78.18 78.18 78.15 77.99 77.94 77.69 77.72 77.57 77.55 77.59 77.41 77.51 77.14 76.95 76.99 77.43 77.30 77.27 77.25 76.90 77.01 76.89 76.52 76.34 76.65 76.63 76.35 76.74 76.55 76.41 76.49 76.52 76.51 76.61 76.78 77.00 77.04 77.22 77.57 77.42 77.78 77.75 77.79 77.78 77.56 77.53 77.70 77.47 77.81 77.86 78.06 78.04 78.09 77.87 77.45 77.40 77.46 77.20 77.41 77.72 78.23 78.35 78.38 78.44 78.63 78.75 78.69 78.80 78.70 78.70 78.62 78.76 78.73 78.64 78.52 78.77 78.85 78.90 78.96 79.01 79.01 79.05 79.07 79.07 79.09 79.01 78.94 78.85
3°N ||     79.10 79.01 79.06 79.17 79.29 79.35 79.31 79.22 79.11 78.57 78.46 78.51 79.19 79.32 79.29 79.08 78.91 78.31 78.22 78.45 78.33 77.88 77.42 76.81 76.20 76.88 76.20 74.27 74.08 74.18 74.05 74.18 73.69 70.34 71.83 72.82 72.58 72.71 73.21 73.67 74.08 74.31 74.50 74.48 75.55 75.98 76.45 76.75 77.05 77.57 77.62 76.38 75.80 76.03 76.39 76.72 76.93 77.03 77.10 77.36 77.28 77.19 76.95 77.75 77.84 77.54 77.65 77.97 78.02 78.18 78.25 78.36 79.73 79.90 79.47 79.10 79.14 78.93 78.81 78.76 78.47 78.39 78.60 78.49 78.43 78.64 78.37 78.24 78.30 78.29 78.35 78.28 78.25 78.19 78.13 78.01 77.99 77.82 77.92 77.79 77.78 77.79 77.78 77.60 77.60 77.12 77.36 77.67 77.93 77.22 77.35 77.12 76.77 76.74 76.61 76.99 76.80 76.79 76.50 76.78 76.62 76.48 76.45 76.57 76.59 76.66 76.88 77.01 77.23 77.33 77.96 78.22 78.40 78.51 78.78 78.46 77.91 77.83 77.71 77.92 77.95 78.08 78.15 78.07 78.03 77.71 77.67 77.56 77.45 77.20 77.87 78.43 78.37 78.28 78.33 78.60 78.69 78.76 78.79 78.85 78.67 78.83 78.77 78.82 78.79 78.69 78.73 78.82 78.86 78.89 78.91 78.98 79.01 79.03 79.02 79.06 79.08 79.10 79.12 79.14
5°N ||     79.09 79.19 79.48 79.21 79.38 79.40 79.34 79.31 79.21 78.86 78.73 78.66 79.34 79.47 79.47 79.33 78.67 78.21 78.63 78.54 78.22 77.55 77.05 76.67 76.93 77.03 76.82 75.64 74.19 74.09 74.31 74.73 74.99 74.66 73.77 73.15 72.40 72.21 73.34 73.94 74.34 74.56 74.67 74.42 75.75 76.50 76.85 77.10 77.42 77.86 78.03 76.81 76.79 77.06 77.23 77.37 77.35 77.38 77.43 77.56 77.78 77.45 77.13 77.26 77.50 77.84 77.99 78.06 78.10 78.29 78.51 79.52 78.53 79.16 79.83 79.41 78.89 78.53 78.45 78.49 78.37 78.51 78.42 78.48 78.67 78.47 78.44 78.28 78.32 78.28 78.25 78.27 78.12 78.10 78.08 78.06 78.04 78.05 77.96 77.81 77.80 77.79 77.73 77.78 77.71 77.68 77.73 77.65 77.72 77.09 77.24 76.56 76.74 76.63 76.81 76.67 76.69 76.83 76.76 76.74 76.62 76.50 76.40 76.45 76.97 76.73 76.86 77.11 77.38 77.74 78.21 79.63 79.78 79.78 79.74 79.53 79.16 78.31 78.17 78.12 78.11 78.25 78.18 78.03 78.06 77.79 77.66 77.68 77.30 77.37 78.41 78.36 78.44 78.47 78.54 78.56 78.72 78.78 78.83 78.84 78.81 78.79 78.82 78.82 78.83 78.82 78.83 78.82 78.86 78.87 78.87 78.93 78.97 78.99 79.01 79.05 79.08 79.10 79.13 79.16
