31°S ||     86.22 85.62 85.49 85.42 84.82 84.88 84.39 84.78 84.90 84.75 84.92 84.95 85.32 85.58 85.83 85.83 85.84 85.42 85.29 85.56 85.18 85.23 85.15 85.07 84.87 84.80 84.59 84.39 84.08 83.77 83.49 83.32 83.25 82.69 82.53 83.03 82.23 81.22 81.36 80.61 81.53 82.30 82.67 83.21 83.44 83.65 83.68 83.90 83.91 84.04 83.20 82.17 82.54 82.64 82.79 82.75 83.99 84.50 84.48 84.78 85.15 85.49 85.71 85.77 85.92 85.89 85.96 86.08 86.02 85.97 86.06 86.66 86.02 85.83 85.99 85.99 86.08 86.17 86.32 86.31 86.36 86.29 86.10 86.11 85.98 85.67 85.42 85.27 85.44 85.47 85.45 85.52 85.28 85.47 85.53 85.44 85.50 85.40 85.36 84.98 84.96 85.39 85.11 84.94 85.19 85.36 85.44 85.18 85.72 85.93 86.12 85.77 86.09 86.01 86.60 86.60 87.22 87.58 87.98 90.46 91.21 91.76 90.90 91.18 91.01 91.12 90.72 90.16 88.02 87.27 87.69 87.45 87.12 87.11 87.07 86.89 86.86 87.01 86.98 86.81 86.75 85.90 85.94 85.70 85.80 85.42 85.55 85.53 85.55 85.62 85.73 85.55 85.36 85.36 85.03 84.96 85.53 84.76 84.59 84.42 85.45 85.74 86.06 85.55 85.72 85.86 85.99 85.91 85.95 85.84 85.72 85.94 85.65 85.89 85.88 85.72 85.88 86.01 85.98 85.93
29°S ||     86.23 85.63 84.42 85.42 84.82 84.65 85.14 84.72 85.02 84.84 84.83 85.05 85.56 85.75 85.84 85.81 85.78 84.82 85.65 85.62 85.43 85.18 85.16 85.04 84.95 84.78 84.61 84.31 83.99 83.71 83.44 83.12 82.91 82.85 82.80 82.06 82.08 81.62 80.33 79.48 81.43 82.43 82.84 83.13 83.46 83.73 83.91 84.05 84.17 84.18 84.17 84.06 83.42 83.44 83.36 82.68 82.96 83.42 84.47 84.74 85.21 85.78 85.90 85.87 86.16 85.93 85.82 85.93 86.12 86.10 86.23 86.45 86.25 85.96 86.16 86.38 86.22 86.20 86.47 86.44 86.40 86.42 86.24 86.33 85.85 85.82 85.68 85.46 85.34 85.49 85.54 85.56 85.66 85.59 85.55 85.47 85.50 85.08 85.41 85.08 85.53 85.58 85.31 85.32 85.55 85.66 85.73 85.64 85.13 85.86 85.61 86.07 86.18 86.26 85.72 85.94 86.81 86.72 87.12 87.12 87.54 87.51 88.39 89.95 88.98 89.20 88.06 88.46 87.25 87.05 86.90 86.72 86.92 87.01 86.91 86.69 86.79 86.77 86.72 86.35 86.32 86.07 85.85 85.73 85.69 85.56 85.53 85.59 85.59 85.63 85.67 85.48 85.46 85.04 85.25 84.85 84.40 84.63 85.32 84.36 85.27 85.67 85.82 85.39 85.86 85.14 85.83 85.99 85.79 85.69 85.87 85.76 85.57 85.68 85.74 85.91 85.77 85.90 86.02 86.16
27°S ||     85.97 85.61 85.57 85.50 84.95 84.82 85.34 84.51 84.92 85.23 85.14 85.49 85.44 85.60 85.89 85.69 85.91 85.17 85.67 85.15 85.18 85.19 85.07 85.03 84.84 84.72 84.57 84.43 83.99 83.67 83.32 83.00 82.60 82.60 82.43 82.58 82.76 81.45 81.18 79.69 81.67 82.48 82.82 83.21 83.54 83.83 84.04 84.19 84.30 84.47 84.48 84.57 84.34 83.78 83.79 83.88 84.15 84.13 84.04 84.03 83.83 85.29 85.96 85.99 85.97 86.00 86.10 86.25 86.09 86.01 86.05 86.50 86.58 86.74 86.43 86.16 86.40 86.42 86.58 86.58 86.57 86.56 86.48 86.29 86.19 85.97 86.02 86.02 85.68 85.56 85.49 85.66 85.67 85.29 85.43 85.54 85.56 85.30 85.29 85.28 85.53 85.74 85.27 85.54 85.71 85.61 85.86 85.30 84.93 85.17 85.74 85.77 86.01 85.84 85.79 85.87 85.86 86.77 86.72 86.85 86.94 86.93 87.09 87.14 87.17 87.32 87.64 87.34 87.26 87.02 86.74 86.88 86.91 86.80 86.52 86.66 84.99 86.71 86.70 85.45 85.93 85.64 85.57 85.57 85.60 85.61 85.62 85.63 85.55 85.51 85.49 85.26 84.82 84.71 84.59 84.85 85.41 84.50 84.58 85.18 84.85 85.27 85.70 85.69 86.06 85.30 85.91 85.72 85.90 86.04 85.98 85.84 85.48 85.28 85.32 85.67 85.67 85.72 86.04 86.09
25°S ||     86.10 85.48 85.79 85.54 85.46 85.40 85.52 85.83 85.33 85.63 85.47 85.99 85.99 85.92 86.02 85.84 85.89 85.53 85.19 85.61 85.28 85.13 85.07 84.93 84.80 84.59 84.44 84.27 83.89 83.44 83.09 82.79 82.52 82.33 82.26 81.60 81.97 82.31 81.18 81.50 81.91 82.42 82.89 83.24 83.46 83.72 83.91 84.15 84.32 84.36 84.55 84.63 84.38 84.03 83.21 83.89 84.18 84.34 84.33 84.19 83.52 84.69 85.77 85.84 85.97 85.99 86.00 85.56 85.78 85.91 85.98 86.01 86.42 86.87 86.99 86.54 86.65 86.72 86.85 86.68 86.68 86.62 86.80 86.55 86.69 86.22 86.28 86.28 86.24 85.67 85.95 85.82 86.02 85.26 85.63 85.59 85.59 85.19 84.88 85.52 85.55 85.43 85.51 85.55 85.41 85.06 85.47 84.85 84.65 84.99 85.27 85.36 85.70 85.55 86.00 86.38 86.08 86.55 86.71 86.82 86.91 86.83 86.78 87.08 86.88 87.21 87.10 86.78 86.69 86.56 86.68 86.49 86.47 86.64 86.47 85.86 85.77 86.06 85.27 85.69 85.57 85.39 85.26 85.32 85.41 85.48 85.75 85.53 85.49 85.37 85.32 85.13 84.79 84.41 84.56 84.81 85.17 84.76 84.26 84.67 84.57 84.96 85.35 85.74 85.43 85.47 85.88 85.48 85.77 85.94 85.93 85.59 85.30 85.82 85.87 85.69 85.80 86.13 86.33 86.06
23°S ||     86.08 86.07 85.60 85.60 85.51 85.60 85.79 85.93 86.06 86.12 86.11 86.07 86.23 86.30 86.06 86.19 85.01 85.30 85.70 85.33 85.32 85.06 85.05 84.94 84.76 84.48 84.25 83.91 83.53 83.15 82.80 82.42 82.21 82.08 82.13 82.05 81.26 81.61 81.14 81.40 81.88 82.43 82.76 83.02 83.26 83.49 83.74 83.98 84.25 84.41 84.70 84.70 84.70 84.39 83.70 83.87 84.17 84.19 84.15 83.82 83.19 84.92 85.68 85.75 85.51 85.70 85.93 85.63 85.96 85.94 85.80 86.18 86.31 86.72 86.83 86.93 86.63 86.74 86.66 86.79 86.79 86.73 86.75 86.91 86.66 86.42 86.49 86.56 86.45 85.54 86.06 85.86 86.09 86.11 86.11 85.70 85.61 86.50 85.52 85.16 85.31 85.12 84.91 84.77 85.04 85.43 84.73 84.68 84.39 84.95 85.18 85.59 85.48 85.16 85.12 85.37 85.88 86.08 86.30 86.46 86.75 86.59 86.76 86.90 86.91 87.08 86.87 86.58 86.58 86.46 86.17 86.21 86.35 86.43 85.77 85.28 84.70 84.87 85.24 85.52 85.33 85.17 84.88 85.03 85.33 85.43 85.50 85.59 85.35 85.29 85.23 85.17 85.35 85.21 85.28 84.78 85.23 84.79 84.43 84.75 84.38 85.15 85.36 85.59 85.60 85.76 85.69 85.83 85.76 86.25 85.81 86.52 85.80 85.88 85.94 85.88 85.72 86.24 86.49 86.08
21°S ||     85.92 86.00 85.64 85.63 85.60 85.60 85.88 86.43 86.20 86.13 86.02 86.06 86.15 86.01 86.12 86.21 85.89 85.58 85.61 85.40 85.23 85.05 84.99 84.84 84.65 84.42 84.04 83.57 83.05 82.63 82.31 81.96 81.74 81.70 81.83 81.36 81.52 80.84 80.98 81.46 81.82 82.22 82.47 82.72 83.02 83.23 83.55 83.79 84.05 84.27 84.43 84.64 84.69 84.34 83.90 84.17 83.81 84.08 83.79 83.46 83.54 83.88 85.61 85.60 85.69 85.58 85.90 86.01 85.98 86.01 86.12 86.11 86.30 86.51 86.87 87.03 86.86 86.77 86.86 86.90 86.85 86.82 86.79 86.91 86.84 86.92 86.60 86.61 86.46 86.16 86.01 86.13 86.25 86.28 85.94 85.82 85.67 85.35 85.30 85.45 85.54 85.62 84.72 85.06 85.30 85.20 85.40 84.51 84.42 84.83 85.25 84.89 85.34 85.32 85.39 85.62 85.73 86.08 86.15 86.48 86.59 86.70 86.41 86.81 86.63 86.55 86.56 85.83 86.18 86.18 86.08 85.94 86.30 85.81 85.43 85.19 84.17 84.31 85.09 84.98 85.19 85.19 84.86 84.57 85.38 85.49 85.51 85.55 85.55 85.33 85.10 84.87 84.61 84.90 85.57 84.90 85.07 85.01 84.55 85.20 85.08 85.24 85.12 85.12 85.66 85.78 85.99 85.82 85.60 86.25 86.37 86.13 86.18 86.38 86.30 85.89 85.57 86.01 86.01 85.80
19°S ||     85.28 85.55 85.55 85.38 85.71 85.93 86.21 86.71 86.68 86.43 86.31 86.10 86.19 86.17 86.32 86.16 85.95 85.89 85.47 85.42 85.25 85.02 84.87 84.61 84.43 84.17 83.79 83.12 82.29 81.84 81.55 81.41 81.27 81.38 81.59 80.08 81.24 80.75 80.89 81.17 81.35 81.70 81.98 82.26 82.61 82.95 83.30 83.57 83.89 84.11 84.26 84.38 84.53 84.49 84.11 83.72 83.70 83.69 83.81 83.71 83.38 84.67 85.43 85.39 85.58 85.75 86.06 86.10 86.16 86.00 86.12 86.29 86.51 86.78 87.13 87.15 87.11 86.81 86.92 86.94 87.06 86.91 86.85 86.83 86.97 87.00 86.75 86.56 86.56 86.61 86.45 86.32 86.35 86.26 85.93 85.99 85.68 85.59 85.79 85.13 85.47 85.55 84.93 85.27 84.87 85.19 84.54 84.36 84.84 84.86 84.68 85.02 85.00 85.19 85.30 85.45 85.48 85.43 85.49 86.28 86.43 86.43 86.51 86.50 86.34 86.34 85.99 86.00 86.07 85.98 85.92 85.48 85.32 85.56 85.29 85.02 84.59 84.46 84.86 85.06 85.33 85.37 85.57 85.56 85.44 85.48 85.51 85.53 85.41 85.31 85.49 84.99 84.67 84.77 85.16 85.29 85.19 85.36 84.90 85.28 85.38 85.20 85.09 85.02 85.52 85.54 85.45 85.39 85.99 86.32 86.53 86.63 86.69 86.83 86.63 86.66 86.55 86.34 86.38 85.34
17°S ||     85.35 85.33 85.45 85.77 85.79 86.00 86.52 86.63 86.63 86.57 86.46 86.25 86.30 85.80 86.28 86.59 86.08 86.07 85.75 85.39 85.24 85.04 84.66 84.37 84.16 83.86 83.37 82.30 81.39 80.83 80.74 80.82 80.99 81.14 80.83 80.21 80.60 80.80 80.66 80.55 80.67 81.06 81.45 81.74 82.23 82.62 82.99 83.28 83.61 83.90 84.04 84.26 84.29 84.37 84.05 83.69 83.21 83.23 83.74 83.63 83.41 84.83 85.43 84.93 85.33 87.11 87.68 86.97 86.10 86.22 85.89 86.25 86.48 86.69 87.14 87.12 87.15 86.81 86.97 86.87 86.98 86.94 86.95 86.94 86.96 86.94 86.83 86.83 86.77 86.64 86.37 86.40 86.40 86.28 86.11 86.08 85.76 85.81 85.50 86.05 85.61 85.38 84.99 84.98 84.96 84.89 84.99 84.52 84.99 84.95 85.10 84.93 84.74 84.72 85.02 85.07 85.23 85.77 85.84 85.42 85.87 85.77 85.94 85.97 85.90 86.25 86.17 86.16 86.07 85.96 85.47 85.54 84.59 84.93 85.06 84.91 84.39 84.42 84.93 85.17 85.44 85.48 85.60 85.69 85.52 85.49 85.46 85.40 85.36 85.13 85.27 85.18 84.87 84.98 84.86 84.93 85.18 85.39 85.19 85.67 85.40 85.36 85.15 84.98 85.85 85.03 85.33 85.56 86.03 86.50 86.63 86.76 86.77 86.87 86.94 86.72 86.74 86.56 86.71 86.25
15°S ||     86.46 85.37 86.13 85.92 86.19 86.34 86.88 86.83 86.54 86.60 86.59 86.30 86.15 86.19 86.32 86.57 85.40 86.14 86.31 85.51 85.31 85.00 84.71 84.40 84.00 83.49 82.65 81.25 79.80 79.36 79.82 80.39 80.57 80.83 80.97 80.90 81.09 81.12 80.44 80.11 80.09 80.66 81.01 81.34 81.84 82.40 82.79 83.09 83.30 83.47 83.50 83.91 84.11 84.13 83.83 83.71 83.34 84.27 83.60 84.43 84.79 86.90 87.47 87.74 88.02 87.80 87.45 88.02 88.00 86.35 86.26 86.65 86.60 86.68 87.03 87.02 87.11 87.02 86.95 86.92 86.95 86.96 86.93 87.02 86.93 86.90 86.90 86.82 86.76 86.70 86.73 86.60 86.50 86.26 86.13 86.14 86.05 85.87 85.42 85.84 85.27 85.36 85.22 84.90 85.01 84.74 84.87 84.84 84.69 84.77 85.14 84.69 84.52 84.50 84.58 84.26 85.10 85.78 85.80 85.82 85.42 85.82 85.80 85.71 85.92 86.08 86.03 86.22 85.77 85.45 85.28 84.50 84.41 84.46 84.73 84.61 84.39 84.57 84.63 85.04 85.33 85.55 85.52 85.54 85.65 85.55 85.37 85.45 85.17 85.31 85.16 85.35 84.81 84.54 85.40 85.57 84.98 85.55 85.61 85.38 85.44 85.33 85.01 85.22 85.63 85.75 85.64 85.67 85.90 86.67 86.83 87.14 87.01 86.96 86.72 87.03 86.84 87.13 86.22 86.34
13°S ||     86.57 86.51 86.29 86.05 86.23 86.53 86.78 86.95 86.87 86.93 86.79 86.51 86.42 86.53 86.51 86.57 86.20 86.17 86.04 85.73 85.45 85.08 84.75 84.40 83.90 83.25 82.27 80.31 78.04 77.55 78.82 79.94 80.29 80.39 80.48 81.16 80.92 80.88 80.30 80.03 80.08 81.28 80.57 81.07 81.60 82.11 82.60 82.91 83.14 83.32 83.38 84.11 83.56 84.72 87.24 86.87 86.83 85.15 87.94 88.28 86.90 84.92 84.85 85.09 87.13 87.34 87.01 87.04 85.79 87.75 86.44 86.53 86.70 86.82 86.87 87.02 86.99 87.11 87.19 86.99 86.97 86.98 86.96 86.96 86.87 86.90 86.96 86.86 86.75 86.88 86.79 86.73 86.61 86.43 86.62 86.31 86.16 85.95 85.82 85.82 85.78 85.52 85.17 84.98 84.79 85.20 84.82 84.79 84.67 84.60 84.62 84.77 84.38 84.74 84.63 84.83 84.85 85.56 85.71 85.58 85.64 85.82 85.71 85.70 85.45 85.85 85.92 85.94 85.76 85.58 84.67 84.44 84.15 84.63 84.54 84.75 84.37 84.55 85.17 85.20 85.65 85.55 85.67 85.60 85.65 85.59 85.27 85.12 85.06 85.12 85.09 84.89 85.24 84.84 85.62 85.61 85.17 85.17 85.50 85.60 85.35 85.44 85.11 84.99 85.30 86.09 86.13 86.26 86.53 86.87 86.98 87.07 87.10 87.07 87.05 87.11 87.16 87.07 87.15 87.06
11°S ||     87.14 86.99 87.17 87.18 86.70 86.69 86.83 86.99 86.89 86.89 86.81 86.77 86.80 86.56 86.70 86.62 86.55 86.32 86.17 85.89 85.56 85.28 84.82 84.41 83.76 83.14 82.24 80.52 78.11 76.15 77.20 79.92 80.19 80.21 80.12 80.77 80.70 80.41 79.94 79.71 80.18 80.54 80.49 81.01 81.46 81.89 82.59 82.80 83.00 83.24 83.13 83.81 86.69 87.08 88.56 88.60 85.55 82.64 82.46 83.52 84.18 84.39 84.67 84.89 85.34 85.25 85.44 86.51 86.01 86.19 88.07 86.88 88.10 87.07 86.94 87.27 87.22 87.08 87.16 87.18 87.01 87.01 87.04 86.99 87.00 86.97 87.06 86.92 86.96 86.85 86.85 86.94 86.65 86.54 86.38 86.38 86.40 86.10 85.07 85.43 85.83 85.88 85.44 85.20 85.10 84.79 84.76 84.83 84.61 84.65 85.05 84.76 84.84 84.57 84.80 84.92 84.84 85.06 85.40 85.20 85.33 85.56 85.51 85.43 85.15 85.82 85.78 85.98 85.78 85.75 85.50 84.77 84.26 84.47 84.43 84.94 84.63 85.06 85.38 85.41 85.79 85.72 85.58 85.67 85.69 85.66 85.55 85.59 85.35 85.33 85.17 84.86 84.50 84.96 84.90 85.15 85.52 85.62 85.39 85.76 85.55 85.98 86.18 85.91 86.09 86.83 86.22 86.52 86.68 86.94 87.03 87.05 87.17 87.14 87.20 87.25 87.25 87.00 87.07 86.93
9°S ||     86.81 86.93 86.91 87.07 87.18 86.81 87.01 86.89 87.01 87.05 86.88 86.94 86.82 86.77 86.77 86.64 86.63 86.46 86.32 86.01 85.77 85.37 85.03 84.53 83.98 83.29 82.46 81.65 78.50 74.84 74.83 78.85 80.06 80.07 80.15 80.03 80.46 80.24 80.29 79.97 80.11 80.75 82.43 84.05 82.94 81.97 82.56 83.15 83.09 83.50 86.62 87.35 87.30 88.38 86.95 83.13 82.25 84.07 82.89 84.13 84.39 84.53 85.15 85.09 85.52 85.69 86.68 86.06 87.32 86.33 88.16 88.17 88.44 87.69 87.51 87.28 87.02 87.12 87.13 87.43 87.19 87.00 87.06 87.08 87.05 87.06 87.14 86.96 86.97 86.97 87.05 86.77 86.77 86.72 86.54 86.34 86.40 86.21 85.71 85.62 85.88 85.65 85.34 85.49 85.45 85.06 84.79 85.13 86.10 86.37 84.88 85.14 84.99 85.07 85.03 84.89 84.90 84.97 85.21 85.26 85.23 85.06 85.25 85.07 85.04 85.15 85.42 85.74 85.79 85.79 85.49 85.12 84.30 85.09 85.09 84.56 85.36 85.60 85.07 85.49 85.79 85.83 85.95 85.79 85.79 85.61 85.53 85.88 85.78 85.43 84.73 84.94 84.53 85.23 85.62 85.49 85.69 86.04 85.70 85.85 86.25 86.84 87.00 86.74 86.71 87.00 86.98 86.91 87.01 87.03 87.09 87.15 87.22 87.59 87.33 87.31 86.97 85.83 87.06 86.99
7°S ||     87.03 87.00 86.95 86.95 87.36 87.25 87.07 87.10 87.28 87.15 87.10 86.99 86.91 86.89 86.88 86.91 86.86 86.64 86.45 86.21 85.92 85.56 85.22 84.68 84.14 83.61 82.95 82.34 79.15 76.07 76.82 78.29 79.74 80.00 80.17 80.39 79.96 79.98 80.42 79.99 83.29 83.65 81.02 84.86 84.13 84.13 84.55 86.54 86.00 85.42 84.21 82.81 85.42 88.21 86.80 87.06 87.28 84.78 83.97 84.59 84.72 84.75 85.05 85.22 86.19 87.13 87.08 86.92 85.82 85.98 87.18 88.25 88.17 87.73 88.05 87.67 87.48 87.06 87.05 87.14 87.16 87.11 87.13 87.04 87.07 87.02 86.97 86.91 86.88 86.93 86.89 86.94 86.76 86.72 86.70 86.74 86.74 86.38 85.98 86.10 85.36 85.30 85.43 85.50 84.85 85.29 85.43 85.15 85.13 85.17 85.36 85.33 85.46 84.80 84.89 84.89 84.88 85.35 85.39 85.21 84.85 84.69 84.78 84.57 84.98 85.45 85.25 85.40 85.79 85.80 85.70 85.59 84.68 84.59 85.00 85.21 85.26 85.36 85.23 85.59 85.84 85.80 86.05 86.02 85.97 86.02 86.08 86.10 86.07 86.27 84.55 84.40 84.58 85.25 84.85 85.97 86.84 86.44 86.54 86.51 86.85 86.99 86.95 86.89 87.11 87.22 87.13 87.21 87.22 87.20 87.21 87.21 87.27 87.37 87.48 87.47 87.25 87.16 87.12 87.03
5°S ||     87.06 87.11 87.15 87.13 87.04 87.40 87.36 87.35 87.42 87.19 87.10 86.90 86.96 87.03 87.11 87.15 87.15 87.00 86.55 86.53 86.20 85.90 85.52 85.00 84.53 84.00 83.45 82.57 81.40 79.80 78.52 78.75 79.76 79.89 80.26 80.53 80.51 81.53 80.82 80.19 80.55 80.87 81.31 85.50 83.85 85.83 83.75 84.66 83.81 83.07 82.65 85.57 86.28 86.77 86.22 83.20 83.57 84.66 86.83 86.60 84.98 85.12 85.23 85.28 85.90 85.59 86.22 85.82 85.92 86.16 86.58 86.93 87.68 86.85 86.83 87.67 87.78 87.52 86.95 87.03 87.43 87.22 87.19 87.13 87.10 87.02 86.95 86.95 87.01 86.96 86.91 86.87 86.91 86.68 86.71 86.78 86.74 86.72 86.50 86.56 85.96 85.14 85.31 85.47 85.76 85.49 85.39 85.32 85.43 85.27 85.78 85.84 85.70 85.01 84.84 84.89 84.66 84.86 84.61 85.13 84.85 85.14 84.91 84.93 85.17 84.99 85.52 85.19 85.69 85.76 85.63 85.13 85.26 84.77 85.21 85.38 85.67 85.60 85.70 85.82 85.73 85.94 86.33 86.37 86.21 86.20 86.66 86.47 86.13 85.94 85.44 85.05 85.77 85.71 85.63 86.09 87.14 86.87 88.00 87.19 87.07 86.94 86.92 87.15 87.15 87.31 87.32 87.28 87.28 87.32 87.36 87.33 87.43 87.42 87.42 87.45 87.47 87.34 87.23 87.14
3°S ||     87.14 87.12 87.22 87.24 87.17 87.59 87.61 87.49 87.28 87.37 87.01 86.72 87.11 87.40 87.36 87.43 86.96 86.58 86.99 86.80 86.60 86.18 86.06 85.56 84.97 84.43 83.92 83.03 82.35 81.07 80.10 79.91 79.61 79.58 80.37 80.81 81.15 81.34 81.39 80.97 80.78 81.36 81.75 82.63 82.93 82.98 83.60 83.64 83.47 83.16 82.91 82.70 83.20 85.12 84.70 83.73 84.33 84.83 85.15 87.23 84.98 85.63 85.60 85.77 85.92 86.02 86.70 86.28 86.40 86.63 86.77 86.87 88.27 87.05 87.01 87.49 87.30 87.38 87.10 87.13 87.20 87.20 87.41 87.23 87.12 87.06 87.10 87.03 87.02 86.99 86.96 86.90 86.85 86.83 86.76 86.73 86.44 86.73 86.72 86.74 86.16 85.66 85.50 85.64 85.88 85.47 85.59 85.75 85.69 85.69 85.89 85.89 85.62 85.35 85.18 84.75 84.47 85.59 85.36 85.19 85.10 85.21 85.04 85.38 84.91 85.24 85.02 85.64 85.71 85.91 85.52 85.66 85.57 85.44 85.82 86.36 85.49 86.08 85.98 85.75 85.97 86.03 86.58 86.58 86.29 86.76 86.64 86.34 86.09 85.86 85.37 85.58 85.49 85.67 85.87 86.54 87.13 87.16 87.18 87.03 87.21 87.16 87.15 87.12 87.19 87.33 87.26 87.15 87.44 87.46 87.43 87.49 87.52 87.55 87.54 87.54 87.50 87.43 87.28 87.25
1°S ||     87.29 87.25 87.28 87.37 87.41 87.64 87.64 87.48 87.39 87.14 86.95 86.64 87.18 87.37 87.54 87.23 87.00 87.13 87.08 86.83 86.74 86.57 86.36 85.98 85.48 84.76 84.15 83.46 82.78 82.06 81.04 80.46 79.08 77.57 80.60 81.04 81.32 81.60 81.78 81.82 81.87 82.72 83.08 83.39 83.64 84.18 84.49 84.70 84.95 85.11 84.42 85.76 87.39 83.76 83.88 84.17 84.97 85.29 85.38 86.32 85.68 85.91 85.91 85.91 86.12 86.21 86.19 86.73 86.81 86.82 87.47 86.91 88.02 88.14 87.18 87.19 87.12 87.14 87.17 87.29 87.58 87.41 87.35 87.15 87.17 87.15 87.09 87.03 86.98 86.96 86.98 87.02 86.91 86.89 86.79 86.74 86.37 86.71 86.70 86.73 86.20 86.04 85.89 85.71 85.89 85.83 85.78 85.93 85.97 86.02 86.13 86.10 85.51 85.30 85.26 84.95 84.67 85.64 85.44 85.40 85.43 85.06 85.13 84.95 85.30 85.37 85.54 85.68 86.17 86.06 85.77 85.27 85.76 85.85 86.34 86.34 86.17 86.73 86.04 85.90 86.08 86.20 86.63 86.66 86.70 86.79 86.72 86.02 86.26 85.90 85.79 85.89 86.42 86.47 86.70 87.14 87.28 87.36 87.27 87.25 87.42 87.34 87.21 87.20 87.35 87.28 87.14 87.28 87.42 87.48 87.49 87.51 87.51 87.56 87.57 87.55 87.46 87.47 87.38 87.32
1°N ||     87.34 87.28 87.37 87.52 87.46 87.55 87.65 87.87 87.42 87.22 86.99 87.00 87.33 87.58 87.57 87.38 87.27 87.20 86.80 87.01 86.85 86.85 86.40 85.81 85.32 85.17 84.54 83.67 82.88 82.61 82.19 81.66 79.48 76.83 77.80 81.36 81.52 81.65 81.98 82.32 82.74 83.07 83.31 83.64 84.03 84.53 84.85 85.19 85.69 85.98 84.71 83.70 83.52 83.92 84.22 84.81 85.24 85.64 85.71 86.07 85.85 86.06 86.55 86.06 86.18 86.29 86.18 87.02 86.60 86.78 86.97 87.96 88.77 88.68 87.06 87.13 87.14 87.17 87.06 87.61 87.07 87.53 87.23 87.13 87.28 87.20 87.11 87.02 87.06 86.98 86.97 87.01 86.94 86.93 86.90 86.77 86.72 86.50 86.52 86.38 86.36 86.40 86.22 86.30 85.96 85.77 85.81 86.24 86.11 86.08 86.05 85.71 85.81 85.70 85.33 85.15 85.46 85.44 85.16 85.55 85.36 85.23 85.32 85.36 85.36 85.47 85.65 85.88 85.93 86.12 86.45 86.32 86.66 86.63 86.65 86.65 86.44 86.42 86.57 86.36 86.66 86.71 86.86 86.85 86.88 86.70 86.30 86.26 86.31 86.08 86.28 86.57 86.99 87.09 87.12 87.16 87.29 87.38 87.34 87.42 87.35 87.35 87.29 87.39 87.37 87.30 87.22 87.39 87.44 87.47 87.50 87.53 87.53 87.54 87.55 87.55 87.57 87.52 87.48 87.42
3°N ||     87.59 87.52 87.56 87.63 87.73 87.77 87.73 87.66 87.56 87.23 87.15 87.18 87.61 87.71 87.68 87.52 87.42 87.03 86.95 87.12 87.04 86.67 86.24 85.64 85.03 85.70 85.02 83.11 82.91 83.02 82.89 83.04 82.55 79.20 80.70 81.67 81.43 81.54 82.05 82.53 82.95 83.19 83.39 83.37 84.44 84.87 85.34 85.65 85.94 86.43 86.48 85.28 84.71 84.93 85.30 85.62 85.83 85.93 86.00 86.25 86.17 86.09 85.85 86.60 86.68 86.42 86.53 86.81 86.85 86.97 87.03 87.11 88.22 88.36 87.99 87.65 87.66 87.49 87.40 87.36 87.16 87.11 87.25 87.17 87.13 87.26 87.08 86.99 87.03 87.02 87.06 87.01 86.98 86.94 86.89 86.79 86.77 86.63 86.71 86.59 86.58 86.59 86.58 86.41 86.41 85.94 86.17 86.47 86.71 86.03 86.15 85.93 85.58 85.55 85.42 85.79 85.61 85.60 85.32 85.59 85.44 85.31 85.29 85.42 85.45 85.54 85.77 85.92 86.15 86.25 86.82 87.02 87.16 87.24 87.45 87.20 86.77 86.70 86.59 86.77 86.79 86.89 86.95 86.88 86.84 86.56 86.53 86.42 86.32 86.08 86.71 87.15 87.11 87.05 87.08 87.28 87.34 87.39 87.41 87.46 87.33 87.45 87.40 87.43 87.41 87.34 87.37 87.43 87.45 87.47 87.48 87.51 87.53 87.53 87.53 87.55 87.57 87.59 87.61 87.62
5°N ||     87.59 87.67 87.92 87.68 87.82 87.83 87.77 87.74 87.65 87.42 87.33 87.29 87.74 87.84 87.83 87.71 87.28 86.96 87.25 87.18 86.97 86.38 85.88 85.50 85.76 85.86 85.65 84.47 83.03 82.94 83.16 83.60 83.86 83.54 82.65 82.02 81.25 81.06 82.19 82.80 83.22 83.45 83.57 83.33 84.66 85.41 85.76 86.00 86.30 86.71 86.86 85.72 85.70 85.97 86.14 86.27 86.25 86.28 86.32 86.45 86.64 86.34 86.04 86.17 86.39 86.71 86.83 86.89 86.92 87.06 87.22 88.10 87.23 87.77 88.32 87.91 87.47 87.22 87.16 87.18 87.10 87.19 87.13 87.17 87.28 87.15 87.13 87.02 87.05 87.02 87.00 87.00 86.89 86.87 86.85 86.84 86.82 86.83 86.75 86.62 86.60 86.60 86.54 86.58 86.52 86.49 86.53 86.46 86.52 85.91 86.05 85.38 85.55 85.45 85.62 85.49 85.51 85.64 85.58 85.56 85.45 85.34 85.26 85.32 85.84 85.62 85.77 86.03 86.31 86.63 87.02 88.26 88.40 88.39 88.34 88.12 87.82 87.09 86.98 86.94 86.93 87.03 86.97 86.86 86.87 86.64 86.53 86.55 86.19 86.26 87.14 87.11 87.17 87.19 87.24 87.26 87.37 87.41 87.45 87.46 87.43 87.41 87.44 87.44 87.44 87.44 87.44 87.43 87.45 87.46 87.46 87.49 87.51 87.52 87.53 87.55 87.58 87.60 87.62 87.65
