31°S ||     176.43 176.38 176.35 176.32 175.88 175.96 175.52 175.91 176.02 175.90 176.04 176.07 176.31 176.42 176.51 176.50 176.50 176.24 176.26 176.42 176.19 176.24 176.19 176.14 176.00 175.96 175.80 175.63 175.35 175.06 174.80 174.65 174.60 174.00 173.85 174.45 173.57 172.41 172.57 171.70 172.77 173.66 174.06 174.67 174.92 175.15 175.17 175.36 175.35 175.44 174.47 173.24 173.66 173.75 173.90 173.83 175.21 175.67 175.70 175.95 176.21 176.42 176.49 176.50 176.50 176.51 176.50 176.49 176.50 176.51 176.50 175.56 176.49 176.46 176.21 176.51 176.50 176.47 176.38 176.37 176.09 176.14 176.41 176.48 176.43 176.39 176.24 176.15 176.29 176.32 176.33 176.38 176.23 176.37 176.41 176.36 176.40 176.35 176.33 176.08 176.06 176.36 176.18 176.06 176.24 176.34 176.37 176.22 176.43 176.44 176.36 176.47 176.44 176.46 175.27 175.29 172.57 172.24 172.81 174.10 171.93 169.35 173.09 172.14 172.75 172.32 173.36 174.30 173.02 171.95 172.53 172.15 172.29 172.36 172.59 173.93 174.11 173.08 173.31 174.50 174.86 176.44 176.50 176.48 176.32 176.36 176.42 176.40 176.41 176.44 176.47 176.39 176.27 176.28 176.04 175.97 176.35 175.81 175.65 175.48 176.36 176.48 176.29 176.40 176.46 176.44 176.44 176.49 176.51 176.42 176.45 176.44 176.41 176.50 176.50 176.36 176.50 176.51 176.51 176.48
29°S ||     176.44 176.41 175.44 176.31 175.88 175.73 176.12 175.76 176.10 175.96 175.96 176.09 176.43 176.47 176.50 176.49 176.49 175.82 176.44 176.43 176.29 176.18 176.18 176.10 176.04 175.92 175.79 175.53 175.24 174.98 174.74 174.42 174.23 174.19 174.17 173.35 173.42 172.91 171.41 170.45 172.70 173.85 174.29 174.61 174.96 175.24 175.41 175.52 175.60 175.58 175.52 175.36 174.65 174.65 174.54 173.75 174.04 174.57 175.66 175.90 176.26 176.50 176.51 176.51 175.59 176.50 176.47 176.50 176.48 176.49 176.35 176.00 176.42 176.48 176.48 176.33 176.47 176.47 176.12 176.31 176.36 176.35 176.48 176.42 176.45 176.42 176.36 176.26 176.19 176.29 176.21 176.39 176.44 176.41 176.41 176.38 176.40 176.14 176.35 176.16 176.42 176.45 176.32 176.28 176.44 176.48 176.49 176.47 176.22 176.50 176.44 176.42 176.25 176.17 176.50 176.27 174.56 174.71 172.68 172.61 172.29 172.18 173.50 174.02 173.80 174.05 173.06 173.52 171.93 172.80 173.86 174.85 173.62 173.04 173.75 175.00 174.52 174.58 174.91 176.08 176.17 176.44 176.51 176.49 176.48 176.42 176.40 176.43 176.42 176.43 176.44 176.33 176.32 176.02 176.19 175.86 175.43 175.66 176.16 175.41 176.22 176.45 176.49 176.29 176.50 176.07 176.49 176.49 176.47 176.43 176.49 176.45 176.36 176.42 176.28 176.47 176.46 176.50 176.51 176.48
27°S ||     176.50 176.37 176.30 176.23 175.94 175.87 176.29 175.61 175.99 176.23 176.17 176.31 176.34 176.42 176.50 176.44 176.49 176.12 176.44 176.13 176.15 176.17 176.09 176.08 175.93 175.84 175.73 175.61 175.21 174.91 174.59 174.28 173.87 173.91 173.75 173.95 174.18 172.70 172.40 170.71 172.99 173.91 174.29 174.71 175.06 175.34 175.53 175.65 175.71 175.83 175.79 175.83 175.59 175.00 174.98 175.07 175.34 175.31 175.20 175.18 174.94 176.28 176.50 176.50 176.50 176.50 176.49 176.27 176.50 176.51 176.51 175.68 175.41 175.29 176.23 176.50 176.35 176.34 176.12 176.13 176.18 176.21 176.33 176.48 176.50 176.43 176.50 176.50 176.38 176.33 176.31 176.42 176.43 176.22 176.33 176.40 176.40 176.26 176.26 176.27 176.41 176.39 176.28 176.31 176.48 176.44 176.38 176.32 176.08 176.22 176.44 176.50 176.47 176.44 176.51 176.48 176.27 174.83 175.02 174.28 173.65 173.49 172.55 172.25 172.08 171.94 172.59 172.25 171.91 173.02 174.81 173.72 173.77 174.24 175.61 175.15 176.11 174.96 175.07 176.33 176.50 176.47 176.44 176.43 176.44 176.44 176.43 176.43 176.38 176.35 176.32 176.16 175.78 175.69 175.58 175.83 176.24 175.51 175.59 176.13 175.85 176.17 176.45 176.44 176.50 176.19 176.50 176.36 176.49 176.49 176.50 176.46 176.27 176.10 176.16 176.38 176.39 176.41 176.48 176.49
25°S ||     176.41 176.27 176.45 176.34 176.27 176.29 176.37 176.49 176.26 176.43 176.32 176.46 176.47 176.50 176.49 176.48 176.49 176.35 176.13 176.40 176.15 176.11 176.07 175.97 175.87 175.70 175.58 175.43 175.09 174.66 174.33 174.05 173.78 173.60 173.55 172.83 173.28 173.68 172.41 172.79 173.28 173.86 174.38 174.74 174.97 175.23 175.39 175.60 175.72 175.72 175.85 175.87 175.61 175.23 174.33 175.05 175.34 175.48 175.47 175.32 174.56 175.75 176.49 176.50 176.51 176.51 176.50 176.35 176.45 176.49 176.50 176.50 176.08 174.96 174.41 176.12 175.95 175.86 175.25 176.02 176.01 176.09 175.33 176.30 175.79 176.50 176.49 176.48 176.49 176.35 176.49 176.47 176.47 176.19 176.42 176.39 176.41 176.18 175.96 176.40 176.39 176.36 176.40 176.42 176.36 176.14 176.30 175.97 175.84 176.13 176.28 176.37 176.50 176.44 176.29 175.84 176.32 175.64 175.06 174.49 173.93 174.38 174.66 172.74 174.06 172.09 172.46 174.50 174.92 175.56 174.92 175.76 175.80 175.23 175.76 176.39 176.49 176.42 176.27 176.50 176.46 176.36 176.26 176.29 176.33 176.34 176.34 176.36 176.32 176.23 176.19 176.03 175.73 175.37 175.52 175.76 176.00 175.72 175.24 175.65 175.55 175.91 176.20 176.45 176.27 176.28 176.48 176.25 176.43 176.39 176.48 176.31 176.11 176.26 176.43 176.34 176.42 176.50 176.41 176.51
23°S ||     176.33 176.51 176.33 176.35 176.31 176.35 176.46 176.48 176.42 176.50 176.50 176.51 176.39 176.40 176.49 176.48 175.95 176.09 176.40 176.22 176.21 176.04 176.03 175.95 175.81 175.58 175.38 175.07 174.71 174.35 174.01 173.63 173.42 173.31 173.39 173.33 172.45 172.87 172.36 172.67 173.23 173.84 174.22 174.49 174.74 174.97 175.21 175.42 175.64 175.75 175.93 175.92 175.89 175.57 174.85 175.01 175.30 175.31 175.26 174.90 174.18 175.91 176.44 176.46 176.32 176.41 176.49 176.35 176.49 176.48 176.42 176.49 176.46 175.84 175.38 174.96 176.14 175.90 175.98 175.76 175.77 175.96 175.94 175.28 176.11 176.45 176.37 176.29 176.40 176.24 176.51 176.47 176.51 176.37 176.50 176.43 176.40 176.14 176.07 176.14 176.27 176.14 175.98 175.89 176.10 176.37 175.89 175.86 175.62 176.09 176.25 176.46 176.42 176.25 176.23 176.37 176.50 176.42 176.01 175.89 174.77 175.31 174.67 174.03 173.99 172.74 174.18 175.27 175.58 175.85 176.28 176.15 175.94 175.83 176.50 176.31 175.91 176.04 176.25 176.44 176.33 176.20 175.95 176.05 176.25 176.30 176.33 176.37 176.20 176.15 176.09 176.03 176.17 176.07 176.11 175.69 176.06 175.69 175.37 175.68 175.32 176.04 176.20 176.35 176.34 176.43 176.39 176.37 176.41 176.39 176.34 176.31 176.34 176.40 176.46 176.44 176.37 176.46 176.28 176.51
21°S ||     176.46 176.49 176.35 176.36 176.35 176.35 176.44 176.32 176.37 176.48 176.45 176.50 176.50 176.46 176.49 176.49 176.47 176.34 176.36 176.24 176.13 176.00 175.96 175.85 175.70 175.51 175.16 174.72 174.21 173.79 173.48 173.12 172.90 172.88 173.04 172.53 172.73 171.98 172.15 172.72 173.14 173.59 173.87 174.15 174.46 174.68 174.99 175.20 175.43 175.60 175.71 175.85 175.86 175.51 175.04 175.28 174.90 175.17 174.85 174.48 174.55 174.88 176.38 176.37 176.38 176.33 176.47 176.49 176.49 176.49 176.34 176.46 176.44 176.32 175.27 174.52 175.49 175.87 175.54 175.41 175.66 175.77 175.88 175.45 175.72 175.41 176.29 176.26 176.41 176.50 176.44 176.51 176.48 176.36 176.42 176.46 176.41 176.24 176.21 176.32 176.37 176.42 175.82 176.10 176.27 176.21 176.34 175.70 175.62 175.98 176.18 176.03 176.28 176.32 176.38 176.45 176.43 176.16 176.39 175.89 175.57 175.13 175.22 174.40 175.43 175.39 175.03 176.51 176.24 176.25 176.42 176.49 176.21 176.48 176.41 176.20 175.40 175.53 176.16 176.08 176.22 176.19 175.90 175.61 176.26 176.31 176.31 176.32 176.29 176.15 175.96 175.75 175.47 175.76 176.30 175.76 175.91 175.84 175.44 176.03 175.92 176.06 175.98 175.96 176.35 176.42 176.49 176.41 176.27 176.49 176.47 176.45 176.48 176.47 176.46 176.41 176.21 176.48 176.47 176.37
19°S ||     176.05 176.27 176.28 176.18 176.34 176.45 176.41 175.79 175.89 176.38 176.34 176.48 176.48 176.47 176.46 176.45 176.27 176.47 176.24 176.24 176.13 175.96 175.85 175.64 175.50 175.27 174.92 174.26 173.40 172.94 172.64 172.51 172.37 172.51 172.76 171.11 172.41 171.88 172.05 172.37 172.58 172.98 173.30 173.60 173.98 174.33 174.69 174.94 175.24 175.42 175.52 175.59 175.70 175.62 175.22 174.80 174.77 174.73 174.85 174.72 174.34 175.63 176.25 176.21 176.31 176.40 176.50 176.46 176.46 176.48 176.47 176.49 176.36 175.68 173.96 173.89 174.16 175.81 175.19 175.31 174.54 175.48 175.64 175.74 175.20 174.88 176.03 176.34 176.27 176.25 176.39 176.47 176.45 176.49 176.48 176.36 176.33 176.36 176.44 176.08 176.31 176.37 175.96 176.20 175.94 176.18 175.66 175.53 175.95 175.97 175.83 176.10 176.10 176.23 176.30 176.31 176.40 176.38 176.41 176.29 176.06 175.93 175.84 175.85 175.99 176.20 176.45 176.49 176.45 176.48 176.50 176.39 176.34 176.29 176.33 176.14 175.78 175.64 175.97 176.11 176.28 176.28 176.37 176.36 176.27 176.28 176.29 176.29 176.19 176.11 176.16 175.73 175.55 175.63 175.97 176.06 175.98 176.10 175.73 176.05 176.12 175.99 175.91 175.84 176.20 176.22 176.18 176.13 176.45 176.49 176.38 176.24 176.16 175.82 176.28 176.18 176.32 176.48 176.29 176.03
17°S ||     176.07 176.08 176.16 176.40 176.41 176.49 176.29 175.95 176.15 176.25 176.38 176.50 176.43 176.42 176.48 176.21 176.50 176.50 176.40 176.20 176.11 175.97 175.66 175.41 175.23 174.96 174.50 173.40 172.44 171.85 171.77 171.87 172.07 172.25 171.91 171.25 171.68 171.92 171.77 171.66 171.79 172.23 172.67 172.99 173.52 173.94 174.32 174.60 174.93 175.19 175.28 175.45 175.44 175.48 175.12 174.74 174.21 174.22 174.74 174.61 174.34 175.75 176.20 175.80 176.11 173.94 172.00 174.69 176.46 176.41 176.42 176.30 176.42 175.79 174.00 174.19 174.06 175.79 175.06 175.69 175.23 175.44 175.40 175.42 175.32 175.45 175.84 175.84 175.81 176.23 176.47 176.44 176.44 176.39 176.50 176.40 176.41 176.44 176.28 176.51 176.35 176.24 175.98 175.99 175.97 175.92 176.03 175.64 176.04 175.98 176.10 176.00 175.83 175.84 176.09 176.13 176.24 176.49 176.51 176.36 176.49 176.49 176.40 176.49 176.50 176.35 176.41 176.43 176.37 176.50 176.36 176.25 175.77 176.06 176.15 176.03 175.57 175.58 175.99 176.16 176.32 176.32 176.37 176.40 176.29 176.26 176.23 176.17 176.14 175.95 176.05 175.98 175.71 175.80 175.69 175.71 175.95 176.11 175.95 176.27 176.10 176.08 175.91 175.76 176.41 175.81 176.05 176.19 176.43 176.17 176.27 176.04 176.01 175.73 175.42 176.08 176.12 176.38 175.99 176.50
15°S ||     176.44 176.05 176.48 176.43 176.51 176.47 175.08 175.66 176.31 176.25 176.24 176.49 176.51 176.50 176.47 176.27 176.11 176.51 176.35 176.26 176.15 175.93 175.70 175.44 175.08 174.60 173.75 172.28 170.77 170.31 170.80 171.42 171.61 171.90 172.06 172.00 172.21 172.25 171.51 171.16 171.13 171.75 172.13 172.49 173.04 173.64 174.05 174.35 174.55 174.69 174.68 175.05 175.21 175.18 174.85 174.71 174.31 175.17 174.55 175.33 175.53 174.53 173.66 172.94 172.04 171.93 172.43 171.91 171.92 176.44 176.47 176.23 176.33 176.18 174.87 174.95 174.45 175.01 175.39 175.54 175.43 175.39 175.51 175.01 175.52 175.62 175.59 175.89 176.03 176.15 175.94 176.28 176.31 176.50 176.51 176.51 176.50 176.45 176.21 176.41 176.13 176.20 176.12 175.88 175.98 175.79 175.90 175.88 175.77 175.83 176.10 175.78 175.63 175.62 175.69 175.38 176.12 176.49 176.48 176.50 176.33 176.50 176.50 176.47 176.42 176.46 176.22 176.33 176.47 176.34 176.25 175.65 175.57 175.63 175.84 175.75 175.53 175.68 175.71 176.03 176.23 176.34 176.30 176.30 176.35 176.28 176.14 176.19 175.97 175.99 175.95 176.06 175.63 175.38 176.12 176.23 175.76 176.15 176.23 176.07 176.11 176.02 175.76 175.93 176.24 176.32 176.24 176.26 176.39 176.25 175.82 174.31 175.18 175.44 175.89 175.10 175.69 174.47 176.43 176.43
13°S ||     176.25 176.40 176.47 176.45 176.51 176.35 175.91 175.26 175.61 175.33 175.82 176.33 176.43 176.35 176.36 176.30 176.49 176.51 176.49 176.39 176.24 175.98 175.73 175.44 174.99 174.36 173.36 171.28 169.01 168.57 169.78 170.94 171.32 171.42 171.51 172.26 172.01 171.97 171.34 171.05 171.10 172.41 171.61 172.15 172.72 173.26 173.79 174.10 174.34 174.49 174.51 175.20 174.61 175.22 173.56 174.48 174.04 174.68 173.20 172.41 173.59 175.79 175.72 175.92 173.30 172.97 174.70 174.65 176.29 172.47 175.42 176.41 176.20 175.92 175.76 174.95 175.25 174.55 174.07 175.26 175.38 175.35 175.42 175.40 175.78 175.67 175.40 175.78 176.08 175.60 175.94 176.07 176.29 176.45 176.13 176.49 176.51 176.46 176.42 176.43 176.41 176.28 176.07 175.93 175.77 176.03 175.82 175.81 175.72 175.66 175.65 175.80 175.47 175.77 175.69 175.85 175.90 176.38 176.45 176.37 176.43 176.41 176.47 176.45 176.35 176.50 176.51 176.50 176.47 176.41 175.77 175.56 175.31 175.69 175.66 175.83 175.48 175.62 176.10 176.12 176.39 176.32 176.35 176.31 176.33 176.28 176.04 175.92 175.87 175.89 175.88 175.71 175.95 175.64 176.26 176.24 175.89 175.87 176.13 176.20 176.01 176.07 175.80 175.69 175.96 176.47 176.48 176.49 176.43 175.82 175.38 174.87 174.72 174.92 175.03 174.69 174.36 174.90 174.36 174.89
11°S ||     174.41 175.13 174.17 174.07 176.03 176.16 175.81 175.13 175.60 175.54 175.87 175.96 175.89 176.22 176.12 176.15 176.26 176.49 176.51 176.45 176.30 176.13 175.78 175.43 174.84 174.23 173.31 171.50 169.07 167.43 168.31 170.91 171.20 171.21 171.12 171.83 171.75 171.44 170.93 170.68 171.18 171.55 171.48 172.04 172.52 172.97 173.71 173.92 174.13 174.35 174.21 174.86 175.58 174.22 172.23 172.11 173.48 173.53 173.33 174.43 175.09 175.28 175.54 175.73 176.09 176.00 176.13 175.80 176.21 176.46 172.09 175.17 171.93 174.84 175.54 174.10 174.07 174.79 174.35 174.24 175.23 175.21 175.08 175.32 175.21 175.38 174.90 175.54 175.40 175.80 175.76 175.41 176.24 176.34 176.42 176.47 176.38 176.34 175.91 176.19 176.43 176.46 176.22 176.08 176.00 175.76 175.74 175.81 175.63 175.66 175.94 175.76 175.82 175.60 175.81 175.92 175.85 176.04 176.28 176.15 176.25 176.38 176.37 176.33 176.14 176.39 176.47 176.46 176.47 176.45 176.32 175.81 175.38 175.57 175.52 175.91 175.68 176.02 176.24 176.24 176.43 176.39 176.30 176.33 176.34 176.31 176.23 176.25 176.08 176.06 175.90 175.66 175.32 175.73 175.67 175.86 176.15 176.20 176.01 176.23 176.13 176.40 176.45 176.33 176.44 175.89 176.48 176.43 176.27 175.56 175.21 175.08 174.38 174.58 174.21 173.93 173.90 175.28 174.89 175.55
9°S ||     175.98 175.54 175.60 174.69 174.12 175.89 175.12 175.62 175.08 174.84 175.58 175.42 175.85 175.97 175.94 176.23 176.19 176.42 176.49 176.49 176.40 176.18 175.93 175.53 175.04 174.37 173.52 172.68 169.45 166.57 166.56 169.81 171.05 171.06 171.14 171.02 171.47 171.24 171.27 170.93 171.07 171.75 173.51 175.14 174.01 173.00 173.62 174.22 174.17 174.56 174.01 172.80 173.03 171.98 174.06 174.09 173.15 174.64 173.78 175.03 175.28 175.40 175.83 175.88 176.20 176.27 174.79 175.92 173.61 175.77 172.08 171.93 171.91 172.55 173.16 174.09 175.22 174.67 174.57 173.17 174.26 175.30 174.98 174.88 175.03 174.90 174.48 175.43 175.29 175.25 174.87 176.01 176.01 176.10 176.37 176.48 176.47 176.50 176.35 176.30 176.44 176.20 176.14 176.25 176.23 175.94 175.74 176.02 176.43 176.44 175.83 175.92 175.93 175.98 175.97 175.86 175.87 175.93 176.12 176.17 176.11 176.04 176.18 176.04 176.02 176.12 176.29 176.44 176.45 176.46 176.31 176.04 175.38 176.04 176.02 175.60 176.22 176.35 175.99 176.26 176.42 176.42 176.46 176.38 176.38 176.26 176.20 176.41 176.36 176.12 175.54 175.72 175.33 175.94 176.21 176.12 176.24 176.42 176.23 176.23 176.48 175.96 175.43 176.24 176.28 175.42 175.52 175.80 175.35 175.22 174.90 174.54 174.18 173.16 173.55 173.63 174.96 176.23 174.99 175.31
7°S ||     175.13 175.24 175.45 175.43 173.25 173.78 174.79 174.58 173.68 174.28 174.58 175.16 175.55 175.59 175.64 175.49 175.68 176.22 176.43 176.50 176.46 176.29 176.06 175.64 175.16 174.66 173.99 173.37 170.05 167.36 167.92 169.23 170.68 170.95 171.14 171.38 170.91 170.93 171.39 170.93 174.36 174.74 171.98 175.69 174.97 174.38 175.23 175.36 173.55 174.94 174.96 173.81 175.91 172.57 175.39 174.98 174.42 175.38 174.87 175.45 175.56 175.58 175.83 175.97 175.80 174.20 173.45 174.44 176.35 176.42 174.33 171.91 171.94 172.34 172.11 172.49 173.40 175.01 175.09 174.58 174.43 174.73 174.59 175.11 174.92 175.11 175.42 175.64 175.68 175.53 175.66 175.37 176.02 176.12 176.14 176.05 176.04 176.46 176.47 176.49 176.13 176.09 176.15 176.25 175.76 176.12 176.22 176.01 176.01 176.04 176.17 176.16 176.23 175.73 175.83 175.85 175.84 176.20 176.23 176.11 175.81 175.70 175.75 175.61 175.95 176.29 176.15 176.25 176.44 176.45 176.40 176.33 175.68 175.60 175.93 176.04 176.10 176.16 176.05 176.31 176.43 176.39 176.48 176.47 176.45 176.46 176.42 176.49 176.48 176.49 175.36 175.20 175.37 175.93 175.58 176.39 175.98 176.31 176.45 176.47 175.99 175.45 175.67 175.91 174.90 174.29 174.79 174.36 174.28 174.36 174.26 174.28 173.93 173.44 173.07 173.03 173.95 174.46 174.68 175.13
5°S ||     174.98 174.69 174.39 174.50 175.02 173.14 173.29 173.32 173.02 174.10 174.65 175.64 175.24 175.00 174.56 174.24 174.23 175.06 176.34 176.36 176.50 176.45 176.25 175.88 175.49 175.00 174.47 173.56 172.32 170.66 169.41 169.64 170.66 170.82 171.22 171.49 171.47 172.54 171.76 171.10 171.46 171.79 172.25 176.08 174.83 176.03 174.32 175.24 174.75 174.06 173.62 176.16 174.73 175.26 175.49 174.12 174.49 175.45 175.47 174.31 175.76 175.87 175.94 175.99 176.36 176.20 176.50 176.29 176.39 176.48 176.40 175.30 173.09 175.93 175.99 173.15 172.40 172.86 175.58 175.21 173.43 174.10 174.25 174.59 174.75 175.17 175.52 175.47 175.11 175.40 175.61 175.73 175.48 176.07 176.13 175.95 176.04 176.08 176.39 176.31 176.41 175.96 176.11 176.22 176.39 176.24 176.17 176.13 176.21 176.09 176.41 176.44 176.37 175.91 175.78 175.82 175.63 175.81 175.59 176.03 175.80 176.02 175.86 175.87 176.05 175.93 176.18 176.07 176.35 176.39 176.34 176.01 176.10 175.72 176.02 176.17 176.28 176.29 176.36 176.41 176.35 176.44 176.47 176.46 176.39 176.50 176.25 176.43 176.47 176.42 176.08 175.78 176.26 176.26 176.20 176.44 174.65 175.95 172.58 174.59 175.14 175.74 175.61 174.77 174.75 173.88 173.84 174.03 174.02 173.79 173.66 173.70 173.24 173.26 173.25 173.12 173.06 173.54 174.09 174.58
3°S ||     174.53 174.63 174.06 173.95 174.31 172.58 172.56 172.81 173.66 173.33 175.17 176.13 174.38 173.11 173.27 172.93 175.35 176.31 175.15 175.87 176.28 176.50 176.49 176.27 175.84 175.38 174.90 174.00 173.28 171.94 170.94 170.76 170.48 170.47 171.30 171.76 172.11 172.30 172.33 171.88 171.66 172.27 172.66 173.58 173.88 173.93 174.54 174.58 174.41 174.09 173.85 173.63 174.13 175.05 174.93 174.65 175.21 175.66 175.91 173.84 175.73 176.24 176.21 176.18 176.40 176.44 175.64 176.49 176.50 176.35 176.13 175.88 171.92 175.11 175.36 173.44 174.08 173.75 174.83 174.65 174.24 174.23 173.41 174.06 174.66 174.95 174.70 175.11 175.14 175.25 175.37 175.61 175.77 175.83 176.02 176.07 176.41 176.07 176.07 176.00 176.48 176.26 176.22 176.32 176.42 176.20 176.29 176.39 176.35 176.36 176.45 176.44 176.29 176.13 176.04 175.70 175.45 176.28 176.07 176.05 175.98 176.04 175.92 176.09 175.82 176.08 175.90 176.32 176.36 176.45 176.23 176.31 176.26 176.16 176.40 176.30 176.18 176.47 176.46 176.35 176.45 176.46 176.36 176.37 176.50 176.08 176.28 176.50 176.47 176.37 176.00 176.17 176.10 176.22 176.31 176.43 174.53 174.71 174.56 175.36 174.48 174.70 174.79 174.96 174.52 173.81 174.16 174.71 173.36 173.25 173.31 173.07 172.96 172.87 172.88 172.85 172.98 173.18 173.84 173.95
1°S ||     173.76 173.92 173.76 173.35 173.16 172.55 172.51 172.96 173.19 174.45 175.48 176.28 174.23 173.24 172.62 173.92 175.13 174.44 174.70 175.83 176.06 176.34 176.48 176.46 176.21 175.65 175.10 174.41 173.70 172.95 171.88 171.29 169.93 168.56 171.50 171.96 172.25 172.54 172.70 172.72 172.76 173.63 173.99 174.30 174.54 175.06 175.34 175.52 175.73 175.82 174.85 176.26 173.62 174.66 174.78 175.05 175.76 176.01 176.07 176.13 176.24 176.37 176.33 176.35 176.45 176.49 176.48 175.63 175.68 176.04 174.59 175.78 172.55 172.44 174.45 174.42 174.77 174.65 174.49 173.97 173.05 173.32 173.62 174.49 174.36 174.44 174.75 175.11 175.32 175.39 175.27 175.03 175.55 175.64 175.96 176.06 176.46 176.10 176.11 176.05 176.50 176.48 176.43 176.35 176.42 176.41 176.39 176.46 176.47 176.48 176.51 176.50 176.26 176.12 176.09 175.85 175.61 176.33 176.21 176.18 176.20 175.93 175.97 175.83 176.10 176.14 176.25 176.33 176.46 176.48 176.35 175.94 176.34 176.36 176.32 176.47 176.49 175.86 176.47 176.41 176.47 176.50 176.28 176.24 176.20 176.02 176.15 176.35 176.50 176.38 176.29 176.36 176.48 176.49 176.28 174.77 174.06 173.70 174.17 174.28 173.50 173.85 174.47 174.52 173.78 174.06 174.82 174.05 173.43 173.19 173.11 173.03 172.99 172.86 172.81 172.84 173.10 173.07 173.38 173.66
1°N ||     173.57 173.88 173.39 172.83 173.00 172.77 172.52 172.63 173.12 174.05 175.28 175.22 173.56 172.66 172.62 173.19 173.69 174.07 175.86 175.10 175.78 175.77 176.47 176.38 176.08 175.97 175.44 174.59 173.79 173.49 173.05 172.48 170.31 167.97 168.76 172.23 172.40 172.55 172.88 173.22 173.63 173.96 174.19 174.50 174.88 175.34 175.61 175.89 176.25 176.23 175.46 174.55 174.38 174.77 175.07 175.60 175.95 176.24 176.27 176.41 176.29 176.44 176.42 176.43 176.48 176.50 176.47 174.82 176.42 176.17 175.54 172.76 171.92 171.97 175.20 174.80 174.73 174.53 175.05 172.85 175.02 172.90 174.05 174.64 174.05 174.15 174.67 175.16 174.92 175.32 175.35 175.14 175.46 175.48 175.58 175.98 176.09 176.40 176.37 176.47 176.48 176.46 176.50 176.08 176.46 176.38 176.38 176.50 176.49 176.49 176.42 176.37 176.35 176.36 176.13 176.00 176.22 176.20 176.00 176.27 176.14 176.05 176.10 176.12 176.12 176.19 176.29 176.40 176.40 176.49 176.38 176.46 176.26 176.28 176.00 176.28 176.41 176.48 176.36 176.49 176.23 176.20 175.84 175.88 175.73 176.19 176.48 176.50 176.51 176.45 176.49 176.30 175.30 175.04 174.92 174.72 174.03 173.66 173.86 173.54 173.82 173.82 174.09 173.63 173.71 174.00 174.39 173.58 173.33 173.22 173.09 172.99 172.97 172.90 172.86 172.85 172.82 172.94 173.05 173.25
3°N ||     172.77 172.91 172.82 172.63 172.44 172.36 172.41 172.53 172.70 174.03 174.44 174.27 172.58 172.39 172.43 172.75 173.05 175.03 175.18 174.52 174.99 176.21 176.50 176.28 175.84 176.32 175.83 174.01 173.81 173.90 173.75 173.88 173.38 170.04 171.49 172.50 172.27 172.40 172.92 173.40 173.82 174.05 174.23 174.21 175.23 175.61 175.99 176.20 176.38 176.23 176.27 175.93 175.46 175.66 175.97 176.20 176.33 176.38 176.41 176.50 176.41 176.44 176.30 176.39 176.22 176.50 176.47 176.11 176.04 175.59 175.37 174.99 172.15 171.96 172.58 173.10 172.82 173.17 173.56 173.52 174.49 174.79 174.00 174.39 174.61 173.95 174.82 175.31 175.07 175.11 174.87 175.12 175.23 175.45 175.63 175.94 175.98 176.26 176.11 176.30 176.28 176.31 176.32 176.45 176.42 176.44 176.49 176.39 176.08 176.44 176.51 176.46 176.29 176.27 176.19 176.40 176.30 176.30 176.11 176.29 176.18 176.09 176.07 176.16 176.17 176.22 176.35 176.41 176.49 176.50 175.97 175.26 174.66 174.32 173.53 174.46 176.12 176.25 176.37 176.10 176.06 175.74 175.55 175.81 175.91 176.36 176.43 176.50 176.50 176.44 176.17 174.74 174.96 175.31 175.15 174.14 173.86 173.63 173.56 173.41 173.94 173.45 173.62 173.48 173.54 173.86 173.70 173.41 173.31 173.23 173.18 173.04 172.97 172.94 172.94 172.88 172.84 172.79 172.75 172.72
5°N ||     172.81 172.62 172.49 172.59 172.33 172.30 172.38 172.42 172.56 173.16 173.52 173.72 172.38 172.22 172.22 172.39 173.74 175.41 173.86 174.19 175.36 176.48 176.40 176.18 176.34 176.40 176.28 175.33 173.92 173.81 174.01 174.42 174.67 174.35 173.45 172.83 172.06 171.88 173.04 173.65 174.06 174.27 174.38 174.14 175.40 176.02 176.26 176.40 176.50 176.26 176.06 176.23 176.22 176.38 176.46 176.43 176.50 176.50 176.50 176.50 176.30 176.50 176.40 176.42 176.49 176.34 176.08 175.96 175.88 175.28 174.43 172.62 174.36 173.25 172.10 172.43 173.29 174.35 174.61 174.49 174.87 174.34 174.68 174.43 173.88 174.46 174.57 175.19 175.01 175.15 175.23 175.18 175.65 175.72 175.77 175.81 175.87 175.84 176.02 176.28 176.22 176.30 176.38 176.32 176.39 176.41 176.37 176.43 176.37 176.43 176.49 176.15 176.27 176.20 176.29 176.23 176.24 176.32 176.27 176.26 176.18 176.11 176.03 176.07 176.38 176.26 176.33 176.45 176.50 176.36 175.28 172.09 171.98 171.98 172.00 172.18 173.26 175.00 175.50 175.60 175.71 175.25 175.50 175.92 175.85 176.33 176.45 176.40 176.48 176.49 174.82 175.02 174.71 174.63 174.39 174.29 173.78 173.60 173.46 173.44 173.52 173.59 173.48 173.48 173.45 173.45 173.43 173.44 173.31 173.28 173.26 173.14 173.06 173.01 172.97 172.90 172.84 172.80 172.75 172.69
