-31°N ||     77.63 76.75 76.58 76.49 75.78 75.87 75.32 75.79 75.94 75.78 75.98 76.03 76.48 76.82 77.15 77.14 77.14 76.60 76.40 76.74 76.27 76.33 76.24 76.16 75.94 75.88 75.65 75.44 75.11 74.79 74.51 74.35 74.31 73.74 73.59 74.12 73.32 72.34 72.46 71.73 72.61 73.36 73.73 74.30 74.53 74.76 74.79 75.00 74.99 75.11 74.18 73.09 73.46 73.56 73.70 73.67 74.99 75.60 75.57 75.92 76.38 76.81 77.11 77.18 77.38 77.31 77.40 77.58 77.47 77.40 77.53 78.58 77.46 77.16 77.44 77.38 77.50 77.65 77.88 77.84 77.94 77.80 77.46 77.45 77.27 76.79 76.46 76.29 76.52 76.59 76.59 76.69 76.37 76.64 76.72 76.59 76.67 76.53 76.48 76.00 75.96 76.50 76.14 75.93 76.24 76.44 76.55 76.22 76.93 77.22 77.51 77.02 77.50 77.40 78.43 78.44 79.55 79.99 80.43 83.32 84.25 84.91 83.94 84.27 84.05 84.18 83.70 83.03 80.49 79.70 80.14 79.92 79.49 79.46 79.40 79.06 79.00 79.28 79.22 78.88 78.75 77.31 77.34 76.98 77.16 76.60 76.77 76.73 76.76 76.85 76.99 76.74 76.48 76.49 76.07 75.98 76.72 75.75 75.56 75.36 76.63 77.03 77.53 76.75 76.97 77.19 77.35 77.22 77.25 77.08 76.88 77.20 76.76 77.10 77.09 76.88 77.10 77.30 77.26 77.19
-29°N ||     77.60 76.72 75.27 76.47 75.76 75.59 76.20 75.73 76.06 75.86 75.86 76.13 76.76 77.01 77.13 77.07 77.02 75.83 76.83 76.78 76.56 76.24 76.23 76.09 76.00 75.82 75.64 75.32 74.99 74.71 74.45 74.13 73.94 73.89 73.86 73.13 73.18 72.75 71.50 70.70 72.53 73.51 73.92 74.22 74.56 74.85 75.04 75.17 75.27 75.26 75.21 75.06 74.36 74.37 74.28 73.59 73.87 74.36 75.52 75.86 76.44 77.19 77.35 77.29 77.82 77.34 77.15 77.30 77.58 77.54 77.77 78.16 77.76 77.29 77.59 77.96 77.66 77.62 78.08 77.98 77.90 77.91 77.58 77.72 76.96 76.93 76.75 76.47 76.33 76.55 76.69 76.70 76.84 76.76 76.71 76.61 76.64 76.11 76.52 76.11 76.66 76.74 76.40 76.42 76.71 76.84 76.94 76.83 76.19 77.13 76.80 77.45 77.65 77.80 77.00 77.38 78.86 78.71 79.43 79.44 79.95 79.95 80.94 82.78 81.61 81.87 80.54 80.99 79.67 79.35 79.08 78.73 79.11 79.28 79.09 78.68 78.86 78.82 78.72 78.04 77.96 77.54 77.19 77.01 76.95 76.76 76.72 76.80 76.79 76.83 76.86 76.60 76.57 76.05 76.31 75.82 75.30 75.57 76.44 75.28 76.37 76.89 77.10 76.52 77.14 76.19 77.06 77.29 76.98 76.81 77.03 76.86 76.61 76.76 76.88 77.10 76.89 77.09 77.26 77.48
-27°N ||     77.14 76.64 76.61 76.57 75.88 75.74 76.39 75.43 75.90 76.29 76.18 76.65 76.56 76.74 77.13 76.85 77.14 76.18 76.80 76.15 76.18 76.21 76.07 76.05 75.83 75.71 75.55 75.42 74.95 74.63 74.29 73.99 73.63 73.63 73.48 73.64 73.84 72.56 72.30 70.91 72.77 73.56 73.90 74.30 74.64 74.95 75.16 75.31 75.40 75.56 75.54 75.61 75.34 74.72 74.71 74.82 75.11 75.10 75.01 75.01 74.79 76.49 77.39 77.42 77.36 77.39 77.51 77.78 77.47 77.35 77.40 78.22 78.34 78.61 77.99 77.51 77.90 77.92 78.20 78.18 78.14 78.10 77.94 77.58 77.41 77.09 77.15 77.18 76.71 76.57 76.53 76.77 76.79 76.33 76.50 76.66 76.68 76.35 76.34 76.33 76.65 76.95 76.32 76.70 76.91 76.77 77.14 76.39 75.95 76.25 76.98 77.01 77.37 77.16 77.09 77.23 77.28 78.76 78.69 78.95 79.13 79.11 79.43 79.50 79.55 79.75 80.05 79.73 79.67 79.28 78.76 79.01 79.08 78.86 78.34 78.60 76.11 78.69 78.65 76.70 77.32 76.89 76.78 76.76 76.79 76.80 76.79 76.80 76.67 76.62 76.57 76.28 75.75 75.62 75.48 75.78 76.48 75.39 75.48 76.20 75.81 76.34 76.89 76.87 77.39 76.34 77.13 76.86 77.08 77.26 77.14 76.92 76.43 76.18 76.22 76.68 76.69 76.78 77.24 77.31
-25°N ||     77.29 76.42 76.85 76.53 76.48 76.41 76.59 77.01 76.36 76.75 76.54 77.25 77.25 77.12 77.26 76.99 77.06 76.57 76.16 76.68 76.29 76.09 76.04 75.89 75.74 75.52 75.37 75.20 74.82 74.37 74.04 73.77 73.52 73.35 73.29 72.68 73.04 73.39 72.30 72.60 73.00 73.50 73.97 74.32 74.55 74.82 75.00 75.25 75.40 75.42 75.61 75.66 75.36 74.97 74.09 74.79 75.11 75.29 75.30 75.15 74.44 75.73 77.07 77.15 77.31 77.32 77.32 76.67 76.95 77.13 77.22 77.27 77.97 78.83 79.06 78.11 78.30 78.42 78.69 78.29 78.29 78.15 78.52 77.97 78.29 77.39 77.49 77.51 77.46 76.66 77.08 76.93 77.24 76.23 76.72 76.67 76.68 76.18 75.82 76.60 76.65 76.50 76.60 76.66 76.50 76.09 76.62 75.87 75.65 76.03 76.38 76.49 76.93 76.75 77.41 78.04 77.57 78.35 78.66 78.88 79.06 78.92 78.81 79.37 79.01 79.58 79.43 78.80 78.65 78.40 78.63 78.26 78.22 78.54 78.24 77.27 77.13 77.54 76.46 76.98 76.79 76.54 76.35 76.40 76.51 76.59 76.96 76.62 76.54 76.38 76.30 76.07 75.66 75.25 75.41 75.69 76.15 75.64 75.09 75.55 75.45 75.90 76.39 76.89 76.46 76.50 77.04 76.48 76.84 77.07 77.00 76.52 76.14 76.87 76.89 76.65 76.81 77.30 77.64 77.20
-23°N ||     77.23 77.18 76.55 76.57 76.48 76.63 76.88 77.09 77.29 77.37 77.34 77.29 77.55 77.65 77.27 77.46 75.90 76.29 76.76 76.29 76.28 75.98 75.97 75.85 75.66 75.36 75.13 74.79 74.42 74.07 73.74 73.39 73.20 73.10 73.16 73.09 72.35 72.69 72.25 72.49 72.95 73.48 73.82 74.07 74.32 74.54 74.79 75.03 75.30 75.46 75.76 75.72 75.70 75.33 74.58 74.76 75.08 75.10 75.06 74.71 74.05 75.95 76.87 76.95 76.60 76.83 77.14 76.71 77.14 77.11 76.90 77.48 77.68 78.43 78.67 78.85 78.19 78.39 78.23 78.47 78.46 78.32 78.35 78.70 78.16 77.68 77.82 77.96 77.77 76.44 77.19 76.93 77.28 77.35 77.34 76.76 76.64 78.01 76.65 76.12 76.30 76.08 75.86 75.70 76.02 76.50 75.68 75.64 75.33 75.96 76.24 76.76 76.62 76.24 76.21 76.52 77.21 77.53 77.91 78.18 78.73 78.43 78.76 79.02 79.04 79.36 78.96 78.42 78.38 78.17 77.68 77.76 77.99 78.12 77.09 76.45 75.74 75.95 76.38 76.72 76.45 76.21 75.85 76.00 76.35 76.46 76.54 76.63 76.31 76.24 76.15 76.07 76.28 76.12 76.20 75.61 76.14 75.63 75.23 75.58 75.18 76.07 76.33 76.62 76.63 76.83 76.72 76.91 76.78 77.50 76.79 77.90 76.75 76.83 76.91 76.84 76.63 77.42 77.86 77.18
-21°N ||     76.90 77.03 76.56 76.57 76.54 76.57 76.97 77.82 77.46 77.31 77.15 77.21 77.34 77.14 77.30 77.43 76.96 76.53 76.58 76.33 76.13 75.93 75.87 75.70 75.50 75.27 74.88 74.43 73.94 73.55 73.26 72.95 72.76 72.73 72.86 72.42 72.58 71.95 72.08 72.54 72.88 73.26 73.50 73.75 74.04 74.25 74.56 74.79 75.05 75.27 75.41 75.62 75.66 75.25 74.76 75.06 74.66 74.95 74.64 74.31 74.38 74.72 76.71 76.68 76.79 76.62 77.03 77.17 77.10 77.15 77.35 77.31 77.60 77.95 78.68 79.02 78.62 78.41 78.60 78.68 78.54 78.46 78.38 78.65 78.49 78.67 77.97 78.01 77.74 77.25 77.09 77.27 77.47 77.56 77.05 76.87 76.67 76.28 76.23 76.42 76.54 76.66 75.61 76.00 76.29 76.18 76.44 75.43 75.34 75.81 76.34 75.89 76.44 76.41 76.50 76.82 77.00 77.54 77.61 78.18 78.39 78.60 78.16 78.81 78.46 78.33 78.36 77.12 77.67 77.67 77.49 77.28 77.84 77.10 76.59 76.32 75.12 75.27 76.16 76.00 76.23 76.19 75.78 75.43 76.36 76.48 76.49 76.52 76.52 76.24 75.95 75.68 75.40 75.71 76.52 75.71 75.90 75.83 75.31 76.05 75.91 76.12 75.98 75.97 76.64 76.81 77.08 76.83 76.51 77.41 77.58 77.16 77.22 77.55 77.42 76.79 76.37 76.98 77.00 76.73
-19°N ||     76.03 76.38 76.41 76.21 76.66 76.97 77.41 78.30 78.25 77.74 77.57 77.21 77.35 77.32 77.55 77.31 77.07 76.90 76.38 76.31 76.12 75.86 75.71 75.43 75.26 74.99 74.62 73.98 73.21 72.81 72.56 72.44 72.32 72.43 72.63 71.26 72.32 71.87 71.99 72.25 72.42 72.75 73.01 73.27 73.60 73.93 74.27 74.53 74.85 75.06 75.20 75.30 75.45 75.39 74.96 74.55 74.53 74.51 74.64 74.53 74.19 75.55 76.43 76.37 76.59 76.79 77.21 77.27 77.34 77.08 77.27 77.52 77.90 78.46 79.20 79.21 79.14 78.45 78.67 78.73 78.95 78.64 78.49 78.45 78.76 78.80 78.26 77.87 77.90 78.00 77.74 77.53 77.59 77.46 76.96 77.11 76.66 76.53 76.81 76.00 76.42 76.52 75.80 76.22 75.76 76.13 75.42 75.23 75.76 75.79 75.60 76.00 75.98 76.20 76.35 76.57 76.61 76.55 76.64 77.78 78.05 78.07 78.20 78.18 77.91 77.89 77.33 77.32 77.43 77.29 77.20 76.61 76.41 76.75 76.38 76.04 75.55 75.40 75.83 76.05 76.35 76.37 76.59 76.56 76.38 76.42 76.45 76.46 76.30 76.17 76.43 75.85 75.43 75.54 75.98 76.13 75.99 76.21 75.65 76.10 76.21 76.00 75.89 75.80 76.42 76.44 76.29 76.21 76.99 77.48 77.82 78.01 78.12 78.41 77.97 78.04 77.82 77.45 77.57 76.11
-17°N ||     76.09 76.07 76.26 76.67 76.71 77.01 77.89 78.11 78.07 77.94 77.73 77.36 77.47 76.72 77.44 77.99 77.14 77.12 76.69 76.25 76.08 75.86 75.46 75.16 74.95 74.66 74.20 73.21 72.39 71.90 71.83 71.90 72.06 72.21 71.93 71.37 71.72 71.90 71.78 71.67 71.78 72.13 72.49 72.75 73.21 73.58 73.93 74.20 74.53 74.81 74.93 75.14 75.16 75.23 74.87 74.50 74.00 74.03 74.54 74.42 74.19 75.69 76.39 75.77 76.23 78.87 79.73 78.78 77.20 77.39 76.87 77.45 77.80 78.26 79.19 79.14 79.17 78.43 78.77 78.52 78.77 78.67 78.69 78.67 78.72 78.65 78.41 78.41 78.29 78.03 77.55 77.62 77.63 77.46 77.17 77.18 76.70 76.77 76.39 77.13 76.55 76.27 75.83 75.83 75.82 75.76 75.88 75.36 75.89 75.87 76.04 75.85 75.65 75.63 75.97 76.05 76.25 76.94 77.05 76.51 77.12 76.99 77.25 77.27 77.16 77.68 77.55 77.52 77.39 77.20 76.56 76.68 75.52 75.90 76.05 75.87 75.29 75.30 75.86 76.13 76.44 76.46 76.58 76.68 76.44 76.38 76.34 76.26 76.20 75.93 76.08 75.98 75.61 75.74 75.60 75.69 75.95 76.19 75.95 76.54 76.18 76.14 75.90 75.70 76.78 75.76 76.09 76.38 77.02 77.81 77.98 78.24 78.24 78.46 78.63 78.13 78.17 77.80 78.14 77.28
-15°N ||     77.63 76.11 77.13 76.83 77.24 77.50 78.60 78.46 77.85 77.95 77.93 77.40 77.17 77.25 77.47 77.92 76.24 77.20 77.52 76.39 76.15 75.81 75.50 75.19 74.79 74.31 73.52 72.26 71.00 70.62 71.02 71.53 71.69 71.93 72.06 72.00 72.17 72.19 71.57 71.27 71.24 71.75 72.06 72.36 72.81 73.33 73.70 73.98 74.18 74.33 74.35 74.74 74.93 74.93 74.61 74.49 74.12 75.10 74.37 75.26 75.72 78.54 79.31 79.57 79.89 79.79 79.58 79.86 79.83 77.56 77.40 78.08 77.97 78.14 78.91 78.89 79.06 78.86 78.69 78.62 78.68 78.69 78.63 78.80 78.62 78.54 78.56 78.37 78.24 78.13 78.23 77.96 77.79 77.37 77.17 77.20 77.07 76.82 76.25 76.81 76.08 76.21 76.06 75.70 75.83 75.55 75.70 75.67 75.52 75.61 76.05 75.54 75.37 75.35 75.45 75.12 76.05 76.91 76.95 76.99 76.49 77.01 76.98 76.86 77.17 77.38 77.35 77.59 76.90 76.49 76.28 75.37 75.28 75.34 75.64 75.50 75.25 75.43 75.48 75.93 76.26 76.49 76.43 76.44 76.56 76.43 76.20 76.29 75.95 76.17 75.94 76.19 75.53 75.23 76.21 76.40 75.69 76.38 76.42 76.13 76.20 76.08 75.70 75.94 76.43 76.58 76.43 76.46 76.76 78.04 78.38 79.01 78.77 78.64 78.11 78.80 78.38 79.04 77.22 77.43
-13°N ||     77.83 77.71 77.34 76.98 77.26 77.80 78.30 78.69 78.50 78.65 78.33 77.75 77.58 77.80 77.77 77.88 77.27 77.22 77.05 76.65 76.30 75.89 75.55 75.19 74.70 74.08 73.18 71.43 69.50 69.09 70.16 71.13 71.45 71.53 71.61 72.23 72.01 71.97 71.44 71.19 71.23 72.33 71.65 72.09 72.57 73.03 73.49 73.77 74.00 74.16 74.20 74.92 74.35 75.72 79.26 78.50 78.63 76.41 79.60 80.03 78.51 75.76 75.66 75.93 78.82 79.44 78.88 78.85 76.74 79.64 77.68 77.81 78.14 78.39 78.50 78.83 78.77 79.04 79.18 78.76 78.71 78.72 78.68 78.68 78.46 78.53 78.68 78.45 78.20 78.50 78.32 78.20 77.94 77.61 78.02 77.43 77.20 76.90 76.72 76.73 76.68 76.37 75.95 75.74 75.55 76.06 75.60 75.58 75.46 75.39 75.43 75.59 75.18 75.57 75.46 75.71 75.73 76.58 76.79 76.64 76.71 76.99 76.83 76.82 76.49 77.01 77.08 77.10 76.84 76.60 75.53 75.28 74.97 75.51 75.38 75.60 75.19 75.36 76.05 76.08 76.60 76.46 76.58 76.48 76.54 76.45 76.05 75.88 75.81 75.89 75.84 75.61 76.03 75.54 76.45 76.42 75.88 75.88 76.25 76.36 76.06 76.17 75.77 75.63 75.99 77.01 77.07 77.28 77.73 78.44 78.70 78.91 78.97 78.89 78.84 78.98 79.07 78.89 79.08 78.88
-11°N ||     79.04 78.73 79.11 79.14 78.10 78.07 78.38 78.75 78.51 78.52 78.33 78.25 78.31 77.86 78.12 77.98 77.86 77.45 77.23 76.84 76.43 76.12 75.61 75.19 74.55 73.97 73.15 71.62 69.56 67.94 68.81 71.11 71.35 71.37 71.29 71.88 71.80 71.54 71.11 70.90 71.31 71.61 71.55 72.01 72.41 72.80 73.44 73.64 73.83 74.05 73.94 74.60 78.31 79.05 80.09 80.11 76.84 73.45 73.25 74.27 74.93 75.14 75.45 75.68 76.19 76.06 76.27 77.97 77.10 77.27 79.79 78.33 79.79 78.95 78.64 79.04 79.15 78.96 79.10 79.14 78.78 78.79 78.83 78.73 78.76 78.69 78.90 78.59 78.68 78.43 78.44 78.65 78.01 77.80 77.54 77.52 77.59 77.15 75.79 76.21 76.72 76.81 76.24 75.98 75.87 75.54 75.51 75.59 75.37 75.42 75.88 75.55 75.64 75.35 75.61 75.77 75.71 75.95 76.36 76.14 76.30 76.59 76.54 76.44 76.09 76.97 76.86 77.14 76.83 76.78 76.47 75.62 75.06 75.28 75.23 75.79 75.43 75.89 76.26 76.28 76.74 76.63 76.44 76.54 76.55 76.51 76.37 76.42 76.13 76.10 75.95 75.57 75.17 75.65 75.58 75.84 76.26 76.37 76.09 76.58 76.27 76.82 77.13 76.75 76.98 78.35 77.18 77.69 78.00 78.59 78.78 78.83 79.09 79.02 79.13 79.21 79.21 78.72 78.89 78.58
-9°N ||     78.29 78.58 78.53 78.87 79.13 78.30 78.76 78.50 78.77 78.88 78.49 78.63 78.36 78.25 78.26 78.00 78.00 77.67 77.45 77.00 76.69 76.20 75.83 75.31 74.76 74.11 73.35 72.63 69.88 66.89 66.88 70.18 71.24 71.25 71.32 71.21 71.59 71.38 71.41 71.12 71.23 71.80 73.34 74.89 73.78 72.85 73.39 73.95 73.90 74.29 78.21 79.46 79.41 79.98 78.60 73.91 73.07 75.05 73.66 74.86 75.13 75.28 76.02 75.88 76.38 76.60 78.30 77.20 79.20 77.57 79.82 79.82 79.90 79.59 79.39 79.16 78.79 79.01 79.03 79.41 79.13 78.75 78.89 78.91 78.86 78.86 79.05 78.66 78.69 78.67 78.87 78.25 78.25 78.15 77.79 77.43 77.54 77.24 76.54 76.43 76.77 76.53 76.10 76.29 76.25 75.82 75.52 75.91 77.17 77.57 75.64 76.01 75.78 75.89 75.85 75.70 75.73 75.83 76.11 76.18 76.18 75.96 76.19 75.98 75.94 76.07 76.36 76.75 76.81 76.80 76.40 75.97 75.07 75.92 75.92 75.33 76.21 76.49 75.86 76.34 76.70 76.74 76.89 76.66 76.66 76.43 76.33 76.77 76.66 76.21 75.42 75.65 75.18 75.95 76.40 76.21 76.44 76.90 76.44 76.69 77.20 78.33 78.69 78.09 78.03 78.69 78.65 78.48 78.72 78.78 78.92 79.04 79.15 79.40 79.31 79.29 78.60 76.66 78.86 78.71
-7°N ||     78.79 78.74 78.62 78.62 79.37 79.22 78.91 78.96 79.24 79.07 78.97 78.72 78.55 78.50 78.50 78.57 78.48 78.01 77.65 77.28 76.87 76.42 76.03 75.45 74.90 74.40 73.79 73.25 70.43 67.87 68.47 69.69 70.95 71.18 71.33 71.53 71.13 71.14 71.52 71.12 74.20 74.49 72.01 75.78 75.05 75.31 75.51 78.11 77.37 76.75 75.16 73.62 76.47 79.84 78.48 78.65 78.94 75.72 74.69 75.32 75.45 75.49 75.81 76.00 77.44 78.84 78.83 78.70 76.68 76.90 78.81 79.84 79.80 79.62 79.73 79.58 79.36 78.88 78.85 79.01 79.08 78.98 79.03 78.83 78.90 78.80 78.67 78.55 78.48 78.60 78.52 78.65 78.24 78.14 78.11 78.19 78.19 77.50 76.88 77.07 76.10 76.05 76.22 76.29 75.56 76.06 76.23 75.91 75.89 75.95 76.17 76.15 76.31 75.58 75.68 75.70 75.69 76.24 76.30 76.10 75.71 75.53 75.64 75.40 75.83 76.38 76.13 76.29 76.77 76.77 76.63 76.49 75.44 75.34 75.78 76.03 76.07 76.18 76.03 76.43 76.75 76.68 77.01 76.95 76.89 76.95 77.08 77.08 77.04 77.36 75.21 75.05 75.22 75.94 75.48 76.82 78.32 77.57 77.68 77.62 78.34 78.65 78.57 78.42 78.93 79.13 78.98 79.11 79.14 79.11 79.13 79.12 79.22 79.34 79.43 79.44 79.21 79.01 78.98 78.80
-5°N ||     78.86 78.97 79.06 79.02 78.83 79.39 79.36 79.35 79.42 79.13 78.96 78.51 78.66 78.83 79.00 79.10 79.09 78.79 77.83 77.80 77.27 76.84 76.37 75.78 75.29 74.76 74.25 73.44 72.38 70.97 69.88 70.07 70.95 71.08 71.41 71.64 71.61 72.51 71.85 71.28 71.59 71.86 72.26 76.48 74.64 76.97 74.73 75.64 74.61 73.86 73.45 76.55 77.87 78.38 77.67 73.95 74.30 75.44 78.45 77.96 75.71 75.87 76.00 76.05 76.84 76.41 77.27 76.70 76.80 77.13 77.85 78.57 79.40 78.40 78.36 79.45 79.62 79.50 78.63 78.80 79.34 79.18 79.14 79.03 78.96 78.80 78.62 78.64 78.78 78.67 78.55 78.47 78.58 78.07 78.12 78.28 78.19 78.15 77.72 77.85 76.88 75.85 76.05 76.25 76.61 76.28 76.17 76.09 76.23 76.05 76.68 76.77 76.59 75.79 75.62 75.69 75.44 75.67 75.41 75.99 75.68 76.02 75.74 75.76 76.02 75.81 76.46 76.02 76.61 76.68 76.50 75.92 76.04 75.50 75.99 76.16 76.55 76.43 76.54 76.69 76.56 76.84 77.42 77.49 77.26 77.20 78.04 77.68 77.12 76.84 76.20 75.73 76.60 76.47 76.36 76.97 78.98 78.38 79.62 78.95 78.76 78.54 78.49 78.98 78.99 79.26 79.27 79.22 79.21 79.27 79.30 79.29 79.40 79.39 79.39 79.42 79.44 79.32 79.17 79.01
-3°N ||     79.03 78.99 79.16 79.19 79.09 79.53 79.54 79.47 79.26 79.34 78.76 78.11 78.90 79.40 79.36 79.45 78.67 77.87 78.77 78.34 77.95 77.23 77.06 76.41 75.74 75.18 74.69 73.85 73.23 72.07 71.21 71.06 70.81 70.79 71.49 71.87 72.16 72.31 72.34 71.95 71.77 72.28 72.62 73.42 73.70 73.75 74.34 74.38 74.21 73.92 73.68 73.48 73.94 76.30 75.70 74.45 75.04 75.55 75.90 79.23 75.69 76.45 76.41 76.69 76.81 76.94 78.19 77.32 77.51 77.94 78.22 78.44 79.80 78.85 78.75 79.35 79.15 79.28 78.96 79.01 79.15 79.15 79.36 79.18 79.00 78.89 78.98 78.82 78.80 78.75 78.68 78.55 78.44 78.39 78.23 78.18 77.61 78.17 78.16 78.21 77.17 76.50 76.27 76.45 76.77 76.26 76.40 76.62 76.54 76.56 76.83 76.84 76.52 76.19 75.99 75.53 75.24 76.52 76.29 76.04 75.94 76.06 75.87 76.29 75.69 76.05 75.80 76.52 76.58 76.83 76.34 76.50 76.38 76.24 76.67 77.52 76.30 77.04 76.87 76.57 76.86 76.94 77.83 77.83 77.33 78.22 77.99 77.42 77.04 76.71 76.11 76.32 76.20 76.40 76.66 77.69 78.88 79.01 79.01 78.72 79.08 79.00 78.98 78.92 79.07 79.28 79.18 79.01 79.38 79.41 79.39 79.44 79.46 79.48 79.48 79.49 79.46 79.41 79.24 79.20
-1°N ||     79.26 79.21 79.25 79.35 79.40 79.54 79.55 79.44 79.39 79.04 78.61 77.92 79.09 79.37 79.52 79.19 78.77 79.05 78.96 78.40 78.21 77.87 77.51 76.94 76.31 75.51 74.90 74.23 73.61 72.95 72.02 71.52 70.34 69.09 71.67 72.05 72.29 72.52 72.67 72.69 72.73 73.49 73.82 74.11 74.35 74.89 75.20 75.42 75.68 75.89 75.35 76.68 79.27 74.46 74.58 74.86 75.69 76.04 76.14 77.52 76.49 76.78 76.82 76.79 77.06 77.19 77.16 78.11 78.31 78.31 79.01 78.52 79.65 79.68 79.10 79.11 78.99 79.03 79.08 79.21 79.45 79.38 79.30 79.06 79.10 79.07 78.96 78.82 78.72 78.68 78.73 78.83 78.58 78.52 78.29 78.19 77.48 78.14 78.12 78.18 77.21 76.97 76.76 76.53 76.78 76.70 76.64 76.85 76.92 77.00 77.16 77.13 76.37 76.11 76.09 75.75 75.44 76.55 76.32 76.28 76.31 75.87 75.95 75.73 76.11 76.17 76.37 76.52 77.19 77.00 76.61 76.08 76.58 76.71 77.45 77.41 77.13 78.15 76.94 76.75 76.99 77.18 77.93 78.00 78.07 78.29 78.14 76.98 77.29 76.73 76.59 76.69 77.48 77.56 78.01 78.98 79.21 79.31 79.17 79.15 79.36 79.27 79.10 79.08 79.29 79.21 78.97 79.21 79.37 79.42 79.44 79.45 79.46 79.49 79.50 79.49 79.43 79.44 79.36 79.29
1°N ||     79.31 79.22 79.35 79.48 79.44 79.49 79.55 79.61 79.41 79.16 78.71 78.73 79.28 79.52 79.53 79.39 79.27 79.17 78.33 78.81 78.44 78.44 77.56 76.69 76.10 75.94 75.28 74.42 73.68 73.43 73.04 72.55 70.67 68.50 69.27 72.29 72.43 72.55 72.84 73.13 73.50 73.80 74.03 74.33 74.72 75.21 75.54 75.91 76.50 76.95 75.42 74.40 74.22 74.59 74.90 75.50 75.97 76.43 76.51 77.02 76.72 76.98 77.77 76.97 77.12 77.29 77.11 78.64 77.82 78.20 78.64 79.54 79.93 79.90 78.83 78.99 79.01 79.08 78.83 79.50 78.88 79.48 79.20 79.02 79.17 79.16 78.99 78.80 78.87 78.72 78.70 78.79 78.63 78.61 78.55 78.26 78.16 77.71 77.75 77.51 77.47 77.54 77.25 77.50 76.86 76.61 76.69 77.31 77.12 77.09 77.08 76.61 76.78 76.61 76.16 75.96 76.32 76.31 75.99 76.45 76.23 76.05 76.14 76.17 76.15 76.26 76.46 76.75 76.80 77.04 77.59 77.35 77.94 77.90 78.00 77.94 77.57 77.51 77.78 77.40 77.96 78.06 78.41 78.39 78.47 78.07 77.35 77.27 77.35 76.97 77.26 77.78 78.63 78.88 78.92 79.01 79.22 79.32 79.27 79.35 79.29 79.29 79.21 79.33 79.31 79.23 79.11 79.33 79.39 79.41 79.44 79.46 79.47 79.48 79.49 79.49 79.50 79.47 79.44 79.39
3°N ||     79.50 79.47 79.49 79.53 79.57 79.59 79.58 79.55 79.51 79.18 79.05 79.11 79.54 79.59 79.58 79.50 79.43 78.84 78.65 79.04 78.86 78.06 77.28 76.46 75.77 76.57 75.78 73.88 73.70 73.80 73.67 73.80 73.34 70.43 71.68 72.54 72.34 72.44 72.89 73.31 73.69 73.90 74.08 74.07 75.11 75.55 76.07 76.43 76.81 77.63 77.71 76.01 75.38 75.62 76.02 76.39 76.64 76.77 76.87 77.23 77.15 76.99 76.67 77.85 78.01 77.49 77.68 78.25 78.33 78.62 78.76 78.93 79.73 79.78 79.60 79.44 79.52 79.44 79.33 79.34 79.03 78.97 79.21 79.10 79.02 79.19 78.94 78.73 78.81 78.81 78.89 78.80 78.73 78.63 78.52 78.30 78.26 77.95 78.13 77.89 77.88 77.89 77.87 77.57 77.57 76.85 77.19 77.69 78.17 77.04 77.21 76.89 76.45 76.42 76.26 76.73 76.51 76.50 76.16 76.48 76.29 76.13 76.10 76.23 76.24 76.32 76.59 76.76 77.06 77.21 78.27 78.71 78.94 79.02 79.32 79.02 78.17 78.02 77.81 78.17 78.22 78.45 78.59 78.45 78.37 77.79 77.72 77.51 77.34 76.96 78.05 79.00 78.92 78.78 78.85 79.20 79.27 79.34 79.35 79.39 79.26 79.38 79.34 79.37 79.35 79.27 79.31 79.38 79.40 79.41 79.42 79.45 79.47 79.47 79.47 79.49 79.49 79.50 79.51 79.52
5°N ||     79.50 79.54 79.63 79.54 79.61 79.61 79.59 79.58 79.55 79.40 79.32 79.26 79.59 79.64 79.64 79.59 79.26 78.66 79.24 79.14 78.69 77.50 76.76 76.29 76.62 76.75 76.50 75.20 73.80 73.71 73.92 74.32 74.56 74.24 73.41 72.84 72.17 72.01 73.01 73.55 73.92 74.13 74.23 74.01 75.31 76.12 76.54 76.86 77.32 78.07 78.38 76.52 76.49 76.83 77.06 77.28 77.22 77.27 77.34 77.55 77.93 77.36 76.90 77.10 77.43 78.01 78.28 78.42 78.48 78.81 79.13 79.61 79.15 79.43 79.76 79.63 79.41 79.13 79.03 79.04 78.93 79.12 79.00 79.09 79.22 79.07 79.03 78.79 78.86 78.80 78.75 78.78 78.52 78.47 78.43 78.40 78.36 78.37 78.21 77.93 77.91 77.89 77.77 77.87 77.75 77.71 77.79 77.66 77.78 76.85 77.05 76.19 76.41 76.29 76.52 76.34 76.38 76.54 76.46 76.44 76.30 76.16 76.04 76.09 76.70 76.41 76.57 76.89 77.28 77.86 78.67 79.70 79.75 79.76 79.74 79.68 79.48 78.87 78.64 78.55 78.52 78.77 78.64 78.38 78.42 77.93 77.70 77.73 77.11 77.22 78.98 78.90 79.02 79.05 79.13 79.16 79.30 79.35 79.38 79.39 79.37 79.35 79.38 79.38 79.38 79.38 79.38 79.37 79.40 79.40 79.40 79.43 79.45 79.46 79.47 79.48 79.50 79.50 79.51 79.53
