31°S ||     109.80 109.28 109.17 109.10 108.52 108.58 108.09 108.49 108.61 108.47 108.63 108.66 109.02 109.26 109.48 109.48 109.48 109.08 108.97 109.23 108.87 108.92 108.85 108.78 108.59 108.53 108.32 108.13 107.82 107.51 107.22 107.05 106.99 106.40 106.23 106.77 105.93 104.85 104.99 104.19 105.19 106.03 106.43 107.02 107.25 107.48 107.50 107.72 107.72 107.84 106.94 105.84 106.24 106.35 106.51 106.48 107.78 108.31 108.31 108.62 108.98 109.29 109.49 109.53 109.65 109.61 109.66 109.75 109.70 109.66 109.72 110.08 109.68 109.51 109.60 109.64 109.70 109.77 109.87 109.85 109.86 109.80 109.67 109.69 109.57 109.30 109.07 108.94 109.11 109.14 109.13 109.20 108.97 109.16 109.22 109.13 109.19 109.09 109.05 108.68 108.65 109.07 108.80 108.63 108.88 109.03 109.11 108.86 109.37 109.56 109.72 109.44 109.72 109.66 110.01 110.02 110.09 110.22 110.57 113.07 113.84 114.38 113.52 113.81 113.63 113.74 113.33 112.77 110.59 110.06 110.30 110.12 110.08 110.08 110.09 110.13 110.12 110.11 110.12 110.12 110.10 109.54 109.58 109.36 109.43 109.10 109.22 109.20 109.22 109.29 109.40 109.23 109.04 109.05 108.73 108.66 109.21 108.47 108.30 108.13 109.15 109.42 109.67 109.25 109.40 109.52 109.62 109.56 109.59 109.48 109.38 109.57 109.32 109.54 109.53 109.37 109.53 109.64 109.62 109.57
29°S ||     109.81 109.29 108.10 109.10 108.51 108.35 108.82 108.41 108.72 108.55 108.54 108.74 109.24 109.40 109.49 109.45 109.43 108.49 109.31 109.28 109.09 108.86 108.85 108.74 108.65 108.49 108.33 108.04 107.71 107.43 107.16 106.82 106.61 106.56 106.51 105.72 105.76 105.27 103.87 102.94 105.09 106.18 106.62 106.94 107.28 107.56 107.74 107.88 107.98 107.99 107.96 107.83 107.16 107.18 107.09 106.39 106.68 107.19 108.28 108.57 109.03 109.54 109.63 109.60 109.69 109.64 109.53 109.62 109.77 109.75 109.83 109.96 109.84 109.60 109.76 109.92 109.80 109.78 109.95 109.94 109.91 109.92 109.78 109.84 109.45 109.42 109.29 109.10 109.00 109.14 109.18 109.22 109.32 109.25 109.22 109.15 109.18 108.77 109.09 108.77 109.20 109.25 108.99 108.99 109.22 109.31 109.38 109.30 108.82 109.51 109.28 109.68 109.77 109.84 109.40 109.58 110.12 110.06 110.09 110.08 110.24 110.16 110.95 112.54 111.54 111.76 110.63 111.02 110.06 110.10 110.12 110.09 110.10 110.11 110.12 110.09 110.12 110.10 110.10 109.91 109.88 109.69 109.50 109.38 109.34 109.22 109.20 109.26 109.26 109.29 109.33 109.15 109.13 108.73 108.93 108.55 108.09 108.32 108.99 108.06 108.97 109.34 109.48 109.09 109.51 108.83 109.48 109.62 109.44 109.35 109.50 109.40 109.23 109.34 109.36 109.54 109.42 109.54 109.64 109.75
27°S ||     109.59 109.26 109.21 109.14 108.63 108.51 109.02 108.21 108.62 108.92 108.83 109.16 109.12 109.26 109.51 109.33 109.52 108.83 109.31 108.81 108.84 108.86 108.74 108.71 108.53 108.41 108.27 108.14 107.68 107.36 107.01 106.68 106.27 106.28 106.10 106.27 106.47 105.07 104.79 103.18 105.34 106.22 106.60 107.02 107.36 107.66 107.87 108.01 108.11 108.27 108.26 108.34 108.11 107.53 107.53 107.64 107.92 107.91 107.83 107.83 107.62 109.08 109.67 109.69 109.66 109.68 109.74 109.83 109.73 109.66 109.68 109.94 109.95 110.06 109.93 109.74 109.91 109.92 110.02 110.01 110.01 110.00 109.95 109.81 109.73 109.54 109.59 109.60 109.30 109.19 109.14 109.30 109.31 108.96 109.09 109.20 109.21 108.97 108.96 108.95 109.19 109.37 108.94 109.18 109.36 109.26 109.47 108.97 108.61 108.85 109.39 109.43 109.65 109.50 109.47 109.54 109.51 110.11 110.10 110.12 110.11 110.06 110.09 110.08 110.07 110.06 110.37 110.11 110.06 110.10 110.10 110.07 110.13 110.08 110.01 110.08 108.69 110.09 110.09 109.12 109.56 109.30 109.23 109.23 109.25 109.26 109.27 109.28 109.20 109.17 109.15 108.93 108.49 108.39 108.27 108.53 109.07 108.19 108.26 108.86 108.54 108.95 109.36 109.35 109.67 108.98 109.54 109.35 109.53 109.64 109.59 109.46 109.13 108.93 108.98 109.31 109.31 109.36 109.64 109.68
25°S ||     109.67 109.12 109.42 109.19 109.11 109.07 109.19 109.47 109.01 109.29 109.13 109.60 109.60 109.54 109.62 109.45 109.49 109.16 108.84 109.24 108.91 108.78 108.73 108.60 108.47 108.26 108.11 107.95 107.57 107.10 106.75 106.44 106.16 105.97 105.90 105.21 105.61 105.98 104.78 105.14 105.60 106.16 106.67 107.04 107.27 107.54 107.73 107.97 108.12 108.15 108.33 108.39 108.13 107.77 106.91 107.62 107.93 108.09 108.10 107.96 107.26 108.47 109.50 109.55 109.64 109.66 109.65 109.26 109.45 109.56 109.60 109.63 109.90 110.11 110.12 109.98 110.04 110.08 110.10 110.06 110.06 110.02 110.05 109.98 110.03 109.75 109.80 109.80 109.77 109.28 109.54 109.43 109.61 108.91 109.27 109.23 109.23 108.85 108.54 109.17 109.20 109.09 109.16 109.20 109.07 108.72 109.11 108.52 108.33 108.67 108.95 109.05 109.37 109.24 109.61 109.89 109.70 110.03 110.09 110.12 110.13 110.12 110.10 110.09 110.12 110.07 110.09 110.08 110.07 110.03 110.06 109.99 109.98 110.06 109.98 109.50 109.43 109.68 108.95 109.34 109.23 109.05 108.92 108.97 109.06 109.12 109.36 109.18 109.13 109.02 108.98 108.79 108.45 108.08 108.22 108.48 108.82 108.43 107.93 108.34 108.24 108.63 109.01 109.38 109.09 109.13 109.50 109.12 109.40 109.53 109.53 109.22 108.94 109.40 109.47 109.31 109.41 109.71 109.86 109.65
23°S ||     109.63 109.64 109.23 109.24 109.15 109.24 109.42 109.54 109.64 109.70 109.69 109.66 109.77 109.83 109.64 109.75 108.64 108.91 109.31 108.96 108.95 108.70 108.69 108.58 108.41 108.13 107.90 107.56 107.17 106.78 106.42 106.03 105.81 105.68 105.74 105.67 104.82 105.21 104.72 105.02 105.54 106.14 106.51 106.79 107.05 107.28 107.54 107.77 108.04 108.19 108.46 108.45 108.45 108.13 107.41 107.59 107.91 107.93 107.89 107.55 106.89 108.67 109.39 109.44 109.21 109.38 109.57 109.30 109.58 109.56 109.43 109.76 109.85 110.08 110.11 110.12 110.04 110.09 110.03 110.10 110.10 110.08 110.09 110.11 110.04 109.90 109.94 109.99 109.92 109.14 109.63 109.46 109.66 109.66 109.69 109.32 109.23 109.97 109.11 108.80 108.96 108.77 108.56 108.42 108.69 109.07 108.39 108.34 108.05 108.62 108.86 109.25 109.16 108.85 108.82 109.06 109.53 109.71 109.84 109.98 110.09 110.01 110.08 110.12 110.13 110.09 110.12 110.00 110.04 109.96 109.76 109.78 109.88 109.94 109.43 108.96 108.39 108.56 108.90 109.18 108.99 108.82 108.54 108.68 108.97 109.06 109.13 109.22 108.99 108.94 108.88 108.82 108.99 108.86 108.92 108.43 108.87 108.44 108.08 108.40 108.03 108.81 109.01 109.23 109.23 109.38 109.31 109.43 109.38 109.78 109.39 109.98 109.38 109.46 109.52 109.47 109.33 109.78 109.95 109.66
21°S ||     109.51 109.58 109.26 109.26 109.23 109.23 109.48 109.93 109.74 109.70 109.59 109.64 109.71 109.58 109.68 109.75 109.47 109.18 109.21 109.01 108.84 108.67 108.61 108.46 108.27 108.05 107.66 107.19 106.66 106.22 105.89 105.52 105.29 105.26 105.40 104.90 105.08 104.36 104.52 105.06 105.46 105.90 106.17 106.45 106.76 106.99 107.32 107.55 107.81 108.03 108.18 108.38 108.43 108.07 107.61 107.89 107.52 107.80 107.50 107.16 107.24 107.59 109.30 109.28 109.35 109.25 109.53 109.61 109.58 109.61 109.67 109.68 109.83 109.97 110.10 110.11 110.11 110.10 110.12 110.12 110.12 110.11 110.10 110.12 110.11 110.13 110.01 110.02 109.93 109.70 109.57 109.68 109.78 109.79 109.51 109.42 109.27 108.97 108.93 109.07 109.16 109.24 108.36 108.70 108.93 108.84 109.03 108.16 108.06 108.49 108.89 108.56 108.99 108.99 109.07 109.29 109.38 109.66 109.75 109.98 110.04 110.08 109.83 110.07 110.06 109.98 109.93 109.47 109.75 109.76 109.69 109.58 109.86 109.45 109.10 108.86 107.84 107.97 108.75 108.63 108.84 108.82 108.50 108.20 109.00 109.11 109.13 109.17 109.17 108.97 108.74 108.51 108.25 108.54 109.19 108.54 108.71 108.64 108.18 108.83 108.71 108.87 108.76 108.75 109.27 109.39 109.57 109.42 109.20 109.78 109.87 109.66 109.71 109.87 109.81 109.47 109.17 109.58 109.58 109.39
19°S ||     108.90 109.16 109.16 109.01 109.30 109.51 109.74 110.06 110.05 109.91 109.81 109.65 109.73 109.71 109.83 109.69 109.48 109.45 109.06 109.01 108.85 108.62 108.48 108.22 108.05 107.78 107.40 106.70 105.84 105.37 105.07 104.92 104.77 104.89 105.12 103.52 104.77 104.26 104.41 104.72 104.92 105.32 105.63 105.93 106.30 106.66 107.03 107.30 107.62 107.84 107.99 108.10 108.25 108.21 107.81 107.41 107.39 107.38 107.50 107.40 107.05 108.37 109.11 109.07 109.24 109.39 109.66 109.67 109.72 109.59 109.68 109.82 109.97 110.08 110.09 110.09 110.10 110.11 110.09 110.13 110.09 110.12 110.10 110.10 110.12 110.09 110.08 109.98 109.98 110.02 109.92 109.82 109.85 109.78 109.50 109.53 109.26 109.19 109.37 108.75 109.08 109.16 108.55 108.89 108.49 108.81 108.16 107.98 108.47 108.50 108.32 108.67 108.66 108.85 108.96 109.10 109.14 109.10 109.15 109.84 109.94 109.93 109.99 109.98 109.85 109.88 109.60 109.61 109.67 109.59 109.55 109.14 108.99 109.20 108.96 108.68 108.25 108.11 108.50 108.69 108.95 108.99 109.17 109.17 109.05 109.10 109.12 109.14 109.04 108.94 109.10 108.61 108.31 108.40 108.78 108.90 108.81 108.97 108.52 108.89 108.99 108.81 108.71 108.64 109.12 109.14 109.06 109.00 109.55 109.83 109.97 110.03 110.06 110.11 110.03 110.04 109.97 109.84 109.84 108.94
17°S ||     108.96 108.94 109.05 109.36 109.38 109.57 109.97 110.00 110.03 109.99 109.92 109.77 109.80 109.37 109.79 110.00 109.62 109.61 109.31 108.97 108.82 108.63 108.26 107.96 107.75 107.45 106.96 105.84 104.89 104.30 104.20 104.28 104.46 104.63 104.30 103.65 104.07 104.28 104.15 104.04 104.17 104.60 105.03 105.35 105.87 106.29 106.68 106.98 107.32 107.61 107.74 107.96 107.99 108.07 107.74 107.37 106.86 106.89 107.42 107.30 107.07 108.51 109.08 108.60 108.99 110.05 110.17 110.07 109.66 109.75 109.48 109.75 109.95 110.02 110.09 110.09 110.09 110.10 110.10 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.11 110.11 110.06 110.03 109.85 109.88 109.88 109.77 109.65 109.60 109.34 109.38 109.09 109.60 109.19 108.97 108.60 108.59 108.56 108.49 108.60 108.13 108.60 108.57 108.72 108.56 108.37 108.36 108.66 108.72 108.88 109.40 109.46 109.07 109.48 109.40 109.54 109.58 109.52 109.81 109.75 109.74 109.65 109.57 109.13 109.17 108.27 108.60 108.72 108.56 108.03 108.05 108.56 108.79 109.05 109.08 109.20 109.28 109.12 109.09 109.07 109.02 108.98 108.76 108.89 108.80 108.49 108.60 108.48 108.54 108.79 108.99 108.80 109.25 108.99 108.96 108.76 108.59 109.42 108.64 108.93 109.15 109.58 109.91 110.03 110.09 110.08 110.11 110.12 110.06 110.08 109.99 110.04 109.76
15°S ||     109.92 108.95 109.67 109.48 109.72 109.84 110.06 110.11 109.97 110.01 110.00 109.79 109.67 109.71 109.81 109.99 108.96 109.66 109.78 109.08 108.89 108.59 108.30 107.99 107.58 107.07 106.20 104.73 103.21 102.73 103.21 103.82 104.01 104.28 104.44 104.37 104.57 104.61 103.90 103.56 103.54 104.15 104.54 104.90 105.43 106.03 106.45 106.76 106.97 107.14 107.18 107.59 107.79 107.81 107.51 107.39 107.00 107.93 107.26 108.10 108.43 110.00 110.29 110.37 110.44 110.24 110.07 110.39 110.37 109.85 109.78 110.04 110.02 110.05 110.11 110.12 110.10 110.12 110.12 110.12 110.13 110.12 110.13 110.11 110.13 110.12 110.12 110.11 110.08 110.06 110.06 110.01 109.93 109.77 109.66 109.67 109.59 109.42 109.00 109.39 108.85 108.94 108.81 108.49 108.60 108.34 108.47 108.44 108.30 108.37 108.75 108.31 108.14 108.13 108.21 107.89 108.74 109.39 109.41 109.43 109.06 109.44 109.42 109.33 109.52 109.67 109.59 109.77 109.40 109.10 108.94 108.17 108.07 108.12 108.38 108.26 108.02 108.19 108.25 108.65 108.94 109.14 109.11 109.14 109.24 109.15 108.98 109.06 108.79 108.91 108.78 108.96 108.43 108.15 109.00 109.16 108.59 109.12 109.18 108.97 109.03 108.93 108.61 108.82 109.21 109.32 109.22 109.24 109.46 110.05 110.10 110.08 110.12 110.12 110.02 110.12 110.08 110.10 109.72 109.81
13°S ||     109.96 109.94 109.78 109.59 109.74 109.97 110.09 110.12 110.12 110.12 110.09 109.94 109.88 109.96 109.95 109.98 109.71 109.68 109.57 109.29 109.02 108.66 108.34 107.99 107.48 106.82 105.80 103.74 101.33 100.81 102.15 103.34 103.71 103.81 103.91 104.63 104.38 104.35 103.73 103.46 103.51 104.79 104.05 104.59 105.16 105.70 106.22 106.54 106.79 106.97 107.04 107.79 107.22 108.31 110.10 109.96 109.86 108.57 110.58 110.71 109.82 108.59 108.51 108.75 109.94 110.08 110.09 110.10 109.37 110.25 109.73 109.98 110.07 110.11 110.12 110.10 110.12 110.10 110.08 110.12 110.13 110.12 110.13 110.12 110.12 110.12 110.13 110.12 110.08 110.10 110.10 110.07 110.01 109.89 110.00 109.80 109.68 109.49 109.37 109.37 109.33 109.08 108.74 108.55 108.36 108.77 108.40 108.38 108.26 108.19 108.22 108.37 107.99 108.34 108.24 108.45 108.48 109.17 109.32 109.19 109.26 109.42 109.33 109.32 109.09 109.46 109.52 109.54 109.38 109.22 108.33 108.10 107.81 108.27 108.18 108.38 107.99 108.16 108.77 108.81 109.23 109.14 109.25 109.19 109.24 109.19 108.88 108.74 108.69 108.74 108.71 108.51 108.84 108.45 109.21 109.19 108.76 108.76 109.08 109.17 108.94 109.02 108.70 108.58 108.89 109.62 109.66 109.76 109.96 110.12 110.13 110.11 110.10 110.11 110.11 110.10 110.09 110.11 110.09 110.11
11°S ||     110.09 110.11 110.09 110.08 110.03 110.05 110.11 110.12 110.12 110.11 110.10 110.09 110.10 109.96 110.05 109.99 109.96 109.80 109.68 109.44 109.12 108.86 108.41 107.99 107.33 106.70 105.76 103.96 101.41 99.34 100.45 103.31 103.60 103.61 103.52 104.22 104.14 103.84 103.35 103.11 103.62 104.00 103.95 104.51 104.99 105.45 106.19 106.41 106.63 106.87 106.76 107.47 110.01 110.09 110.89 110.90 108.66 106.24 106.06 107.16 107.84 108.05 108.33 108.54 108.98 108.89 109.07 109.87 109.53 109.72 110.43 110.03 110.40 110.11 110.12 110.13 110.09 110.11 110.09 110.08 110.12 110.12 110.12 110.12 110.12 110.13 110.11 110.12 110.13 110.11 110.11 110.13 110.03 109.96 109.84 109.85 109.86 109.59 108.64 108.99 109.37 109.42 109.00 108.77 108.67 108.36 108.33 108.41 108.20 108.24 108.63 108.36 108.44 108.17 108.40 108.54 108.46 108.68 109.02 108.83 108.96 109.18 109.14 109.07 108.79 109.42 109.39 109.57 109.39 109.37 109.13 108.43 107.91 108.12 108.06 108.55 108.25 108.67 108.98 109.01 109.35 109.29 109.17 109.25 109.28 109.25 109.15 109.19 108.96 108.94 108.78 108.47 108.11 108.56 108.51 108.74 109.10 109.19 108.97 109.31 109.12 109.52 109.69 109.45 109.61 110.09 109.72 109.95 110.04 110.12 110.12 110.12 110.09 110.10 110.08 110.07 110.07 110.12 110.11 110.12
9°S ||     110.10 110.13 110.12 110.09 110.09 110.09 110.12 110.12 110.12 110.12 110.10 110.13 110.10 110.08 110.08 110.03 110.01 109.91 109.80 109.54 109.33 108.94 108.61 108.11 107.56 106.85 105.99 105.15 101.82 97.99 97.98 102.17 103.46 103.47 103.55 103.43 103.89 103.66 103.71 103.38 103.53 104.21 105.98 107.66 106.52 105.52 106.14 106.76 106.71 107.13 109.65 110.07 110.06 110.69 109.93 106.76 105.83 107.62 106.50 107.77 108.04 108.18 108.76 108.73 109.14 109.29 109.84 109.53 110.11 109.71 110.48 110.46 110.67 110.18 110.13 110.12 110.12 110.10 110.09 110.07 110.08 110.12 110.11 110.11 110.12 110.10 110.09 110.12 110.11 110.11 110.11 110.09 110.09 110.07 109.96 109.81 109.86 109.71 109.26 109.17 109.42 109.18 108.90 109.04 109.01 108.62 108.36 108.71 109.61 109.85 108.46 108.71 108.58 108.67 108.63 108.50 108.51 108.59 108.83 108.89 108.86 108.70 108.89 108.71 108.68 108.80 109.05 109.35 109.40 109.40 109.12 108.76 107.95 108.72 108.71 108.19 108.96 109.18 108.68 109.07 109.36 109.39 109.51 109.36 109.37 109.20 109.13 109.45 109.37 109.03 108.35 108.55 108.13 108.82 109.19 109.07 109.25 109.56 109.26 109.38 109.75 110.10 110.12 110.07 110.06 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.08 110.16 110.06 110.06 110.04 109.36 110.12 110.13
7°S ||     110.12 110.12 110.12 110.12 110.06 110.07 110.11 110.10 110.08 110.09 110.10 110.12 110.12 110.11 110.12 110.12 110.11 110.02 109.90 109.71 109.46 109.13 108.79 108.26 107.71 107.18 106.49 105.87 102.51 99.26 100.04 101.59 103.12 103.39 103.57 103.81 103.35 103.38 103.85 103.40 106.85 107.23 104.50 108.45 107.70 107.59 108.11 109.83 109.01 108.81 107.80 106.42 109.00 110.66 110.05 110.17 110.25 108.37 107.61 108.23 108.36 108.39 108.68 108.85 109.61 110.07 109.91 109.95 109.40 109.55 110.11 110.52 110.45 110.16 110.38 110.13 110.15 110.11 110.11 110.09 110.09 110.10 110.10 110.12 110.11 110.11 110.13 110.12 110.11 110.13 110.12 110.12 110.09 110.07 110.06 110.07 110.07 109.85 109.51 109.62 108.92 108.86 108.98 109.06 108.42 108.85 108.99 108.72 108.71 108.75 108.94 108.91 109.04 108.39 108.49 108.50 108.49 108.96 109.01 108.84 108.49 108.33 108.42 108.22 108.62 109.08 108.89 109.03 109.40 109.40 109.31 109.21 108.32 108.23 108.62 108.81 108.86 108.95 108.83 109.17 109.41 109.37 109.60 109.57 109.53 109.57 109.62 109.65 109.63 109.78 108.16 108.01 108.19 108.83 108.44 109.51 110.10 109.85 109.96 109.94 110.11 110.11 110.12 110.12 110.10 110.08 110.10 110.08 110.08 110.08 110.08 110.08 110.07 110.06 110.07 110.06 110.07 110.09 110.10 110.12
5°S ||     110.12 110.11 110.09 110.10 110.12 110.06 110.06 110.06 110.06 110.08 110.11 110.12 110.11 110.12 110.10 110.09 110.09 110.12 109.97 109.95 109.71 109.44 109.09 108.58 108.11 107.57 107.01 106.10 104.88 103.19 101.83 102.07 103.13 103.28 103.66 103.95 103.94 105.00 104.26 103.60 104.00 104.34 104.80 109.05 107.45 109.33 107.28 108.21 107.42 106.68 106.24 109.16 109.50 110.00 109.59 106.83 107.20 108.28 110.06 109.66 108.61 108.75 108.85 108.91 109.47 109.19 109.75 109.39 109.49 109.69 110.00 110.07 110.27 110.12 110.11 110.26 110.20 110.08 110.13 110.12 110.10 110.07 110.08 110.10 110.10 110.12 110.13 110.13 110.11 110.13 110.12 110.12 110.11 110.03 110.06 110.09 110.08 110.07 109.94 109.98 109.48 108.70 108.87 109.03 109.30 109.05 108.95 108.89 109.00 108.84 109.34 109.40 109.27 108.61 108.45 108.50 108.28 108.48 108.24 108.77 108.49 108.78 108.56 108.57 108.80 108.63 109.11 108.83 109.29 109.35 109.24 108.77 108.88 108.40 108.81 108.98 109.24 109.18 109.28 109.39 109.30 109.50 109.82 109.85 109.71 109.72 110.05 109.93 109.67 109.51 109.03 108.65 109.32 109.27 109.20 109.61 110.09 110.12 110.35 110.10 110.11 110.12 110.09 110.10 110.10 110.06 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10
3°S ||     110.10 110.10 110.08 110.07 110.09 110.08 110.09 110.07 110.07 110.07 110.12 110.06 110.06 110.06 110.06 110.06 110.12 109.98 110.13 110.09 110.00 109.69 109.58 109.12 108.54 108.01 107.49 106.57 105.86 104.52 103.49 103.29 102.98 102.95 103.78 104.25 104.61 104.80 104.86 104.43 104.23 104.85 105.26 106.19 106.50 106.56 107.21 107.25 107.08 106.76 106.51 106.29 106.81 108.58 108.22 107.36 107.97 108.47 108.78 110.08 108.61 109.23 109.20 109.33 109.49 109.58 109.96 109.79 109.88 110.03 110.09 110.12 110.50 110.11 110.12 110.15 110.11 110.12 110.10 110.10 110.08 110.08 110.09 110.08 110.10 110.11 110.10 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.09 110.07 109.89 110.07 110.07 110.08 109.67 109.21 109.06 109.20 109.42 109.03 109.15 109.31 109.25 109.26 109.45 109.45 109.20 108.94 108.79 108.37 108.09 109.19 108.96 108.82 108.74 108.84 108.68 108.98 108.55 108.87 108.65 109.25 109.30 109.48 109.12 109.25 109.17 109.04 109.39 109.81 109.08 109.62 109.53 109.32 109.52 109.57 109.99 110.00 109.79 110.09 110.04 109.83 109.64 109.43 108.96 109.15 109.07 109.23 109.41 109.95 110.05 110.09 110.08 110.11 110.08 110.09 110.09 110.10 110.08 110.06 110.07 110.09 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.07
1°S ||     110.06 110.07 110.06 110.06 110.06 110.09 110.09 110.07 110.06 110.10 110.13 110.02 110.09 110.06 110.08 110.08 110.12 110.10 110.11 110.11 110.07 109.98 109.83 109.51 109.04 108.33 107.72 107.01 106.31 105.55 104.48 103.87 102.42 100.83 104.02 104.48 104.78 105.08 105.26 105.31 105.37 106.26 106.64 106.96 107.23 107.79 108.10 108.31 108.56 108.71 107.95 109.32 110.16 107.38 107.51 107.80 108.60 108.91 109.00 109.75 109.27 109.48 109.47 109.48 109.65 109.73 109.72 109.97 110.04 110.11 110.35 110.12 110.40 110.48 110.08 110.08 110.10 110.09 110.09 110.09 110.15 110.07 110.08 110.09 110.08 110.09 110.10 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.10 110.08 109.84 110.07 110.06 110.07 109.71 109.57 109.43 109.26 109.43 109.38 109.34 109.48 109.52 109.56 109.66 109.64 109.11 108.90 108.87 108.57 108.29 109.24 109.06 109.03 109.05 108.70 108.77 108.59 108.92 108.99 109.15 109.28 109.69 109.61 109.35 108.86 109.34 109.42 109.80 109.83 109.69 110.02 109.58 109.46 109.61 109.72 110.02 110.04 110.06 110.10 110.07 109.56 109.78 109.46 109.35 109.44 109.87 109.91 110.05 110.10 110.06 110.06 110.07 110.07 110.06 110.06 110.08 110.08 110.06 110.06 110.10 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.07 110.06 110.06 110.06 110.06
1°N ||     110.06 110.07 110.06 110.07 110.06 110.08 110.09 110.30 110.06 110.08 110.12 110.12 110.08 110.09 110.08 110.06 110.06 110.08 110.08 110.12 110.11 110.11 109.86 109.35 108.89 108.74 108.11 107.22 106.41 106.12 105.68 105.11 102.84 100.07 101.08 104.81 104.98 105.12 105.47 105.84 106.28 106.62 106.88 107.22 107.63 108.13 108.45 108.78 109.26 109.49 108.32 107.32 107.14 107.54 107.85 108.44 108.86 109.24 109.30 109.61 109.42 109.61 109.98 109.61 109.71 109.79 109.71 110.04 110.01 110.09 110.12 110.38 110.88 110.82 110.11 110.10 110.09 110.09 110.10 110.12 110.11 110.08 110.07 110.10 110.10 110.08 110.10 110.12 110.11 110.13 110.13 110.12 110.13 110.12 110.12 110.09 110.07 109.94 109.95 109.86 109.84 109.87 109.73 109.72 109.50 109.33 109.37 109.75 109.65 109.62 109.59 109.30 109.38 109.29 108.94 108.77 109.07 109.05 108.79 109.17 108.99 108.86 108.94 108.98 108.97 109.08 109.24 109.45 109.49 109.66 109.89 109.81 110.03 110.01 109.97 110.03 109.89 109.89 109.98 109.84 110.03 110.06 110.12 110.11 110.11 110.05 109.80 109.77 109.81 109.61 109.77 109.96 110.08 110.11 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.07 110.06 110.06
3°N ||     110.08 110.07 110.08 110.09 110.11 110.12 110.11 110.10 110.08 110.07 110.09 110.09 110.09 110.11 110.10 110.07 110.06 110.12 110.08 110.10 110.12 110.04 109.74 109.20 108.61 109.26 108.60 106.65 106.44 106.54 106.41 106.55 106.04 102.55 104.11 105.14 104.89 105.01 105.55 106.05 106.50 106.75 106.96 106.95 108.04 108.47 108.93 109.22 109.49 109.84 109.88 108.89 108.33 108.55 108.91 109.21 109.40 109.50 109.56 109.77 109.69 109.64 109.42 110.01 110.03 109.89 109.96 110.10 110.11 110.12 110.12 110.10 110.45 110.55 110.36 110.16 110.14 110.07 110.08 110.06 110.08 110.10 110.07 110.08 110.10 110.08 110.11 110.12 110.11 110.12 110.11 110.12 110.12 110.13 110.12 110.10 110.09 110.02 110.07 110.00 109.99 110.00 110.00 109.88 109.87 109.49 109.70 109.92 110.07 109.58 109.69 109.50 109.18 109.15 109.03 109.38 109.22 109.22 108.95 109.21 109.06 108.94 108.92 109.04 109.06 109.14 109.35 109.48 109.68 109.76 110.09 110.11 110.09 110.09 110.09 110.09 110.09 110.06 110.00 110.08 110.09 110.11 110.12 110.12 110.11 109.97 109.96 109.89 109.81 109.61 110.04 110.09 110.10 110.12 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09
5°N ||     110.08 110.10 110.28 110.10 110.15 110.15 110.12 110.12 110.09 110.06 110.06 110.06 110.12 110.17 110.17 110.12 110.07 110.12 110.07 110.08 110.12 109.85 109.43 109.07 109.31 109.41 109.21 108.04 106.57 106.47 106.69 107.12 107.39 107.06 106.16 105.51 104.71 104.51 105.69 106.33 106.77 107.01 107.14 106.90 108.25 108.99 109.32 109.54 109.80 110.05 110.11 109.30 109.29 109.53 109.67 109.77 109.77 109.79 109.83 109.92 110.02 109.84 109.59 109.69 109.87 110.06 110.10 110.12 110.12 110.11 110.07 110.44 110.07 110.30 110.52 110.24 110.07 110.08 110.09 110.09 110.10 110.08 110.10 110.09 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.08 110.02 109.99 110.01 109.97 110.00 109.96 109.94 109.97 109.92 109.96 109.48 109.61 108.99 109.16 109.06 109.22 109.10 109.13 109.26 109.19 109.18 109.07 108.97 108.88 108.94 109.42 109.22 109.35 109.58 109.80 110.02 110.11 110.45 110.56 110.56 110.52 110.36 110.35 110.11 110.12 110.11 110.13 110.12 110.13 110.12 110.11 110.03 109.96 109.96 109.71 109.76 110.10 110.11 110.09 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.09
