-31°N ||     86.60 85.99 85.88 85.81 85.15 85.25 84.68 85.18 85.33 85.17 85.37 85.41 85.80 86.06 86.30 86.29 86.29 85.82 85.70 85.99 85.58 85.65 85.57 85.49 85.29 85.23 85.01 84.80 84.45 84.11 83.81 83.65 83.60 82.94 82.78 83.43 82.48 81.25 81.43 80.52 81.66 82.59 83.02 83.69 83.97 84.23 84.26 84.49 84.47 84.59 83.51 82.19 82.63 82.74 82.90 82.83 84.35 84.95 84.93 85.26 85.66 86.01 86.21 86.25 86.38 86.32 86.38 86.48 86.41 86.36 86.44 86.97 86.38 86.18 86.32 86.34 86.43 86.52 86.66 86.64 86.68 86.59 86.42 86.43 86.30 85.98 85.71 85.57 85.79 85.85 85.86 85.95 85.69 85.93 86.00 85.90 85.97 85.87 85.83 85.41 85.38 85.86 85.55 85.36 85.64 85.81 85.89 85.61 86.16 86.36 86.53 86.21 86.52 86.45 86.97 86.95 88.32 89.53 90.47 93.43 92.89 92.02 93.29 93.01 93.20 93.06 93.32 93.42 90.82 88.51 90.13 89.38 87.86 87.82 87.63 87.24 87.21 87.45 87.39 87.15 87.10 86.37 86.42 86.18 86.25 85.89 86.02 85.99 86.00 86.08 86.18 85.99 85.78 85.80 85.43 85.34 85.99 85.12 84.93 84.71 85.93 86.23 86.49 86.01 86.17 86.30 86.41 86.33 86.36 86.22 86.10 86.31 86.01 86.27 86.26 86.07 86.27 86.40 86.37 86.32
-29°N ||     86.59 86.00 84.60 85.81 85.15 84.97 85.55 85.08 85.46 85.27 85.26 85.49 86.04 86.21 86.29 86.25 86.21 85.14 86.06 86.03 85.82 85.57 85.56 85.44 85.35 85.17 85.00 84.68 84.32 84.02 83.75 83.40 83.18 83.14 83.12 82.25 82.32 81.78 80.21 79.19 81.58 82.80 83.27 83.62 84.01 84.34 84.54 84.68 84.78 84.76 84.69 84.51 83.71 83.71 83.59 82.74 83.06 83.63 84.89 85.20 85.72 86.29 86.38 86.33 86.53 86.35 86.21 86.31 86.49 86.46 86.58 86.77 86.58 86.28 86.48 86.69 86.53 86.51 86.76 86.72 86.68 86.69 86.52 86.60 86.12 86.09 85.96 85.74 85.63 85.82 85.89 85.97 86.09 86.02 86.00 85.93 85.96 85.52 85.88 85.53 86.00 86.06 85.78 85.77 86.03 86.13 86.20 86.12 85.59 86.32 86.07 86.50 86.60 86.67 86.17 86.36 87.14 87.08 87.84 87.90 89.31 89.38 91.44 93.06 92.13 92.48 90.88 91.52 88.42 87.54 87.26 87.07 87.35 87.45 87.28 87.05 87.14 87.13 87.08 86.78 86.75 86.54 86.33 86.21 86.16 86.03 85.99 86.05 86.04 86.07 86.10 85.89 85.87 85.41 85.65 85.20 84.66 84.95 85.73 84.64 85.71 86.13 86.27 85.82 86.29 85.49 86.24 86.39 86.17 86.05 86.22 86.10 85.90 86.03 86.06 86.27 86.12 86.26 86.38 86.51
-27°N ||     86.30 85.94 85.89 85.83 85.26 85.14 85.76 84.82 85.31 85.67 85.56 85.92 85.87 86.02 86.30 86.09 86.30 85.52 86.05 85.50 85.53 85.55 85.43 85.40 85.20 85.07 84.92 84.78 84.28 83.94 83.58 83.24 82.81 82.84 82.67 82.89 83.14 81.57 81.26 79.48 81.88 82.86 83.27 83.73 84.12 84.45 84.68 84.83 84.92 85.07 85.04 85.09 84.80 84.11 84.09 84.19 84.50 84.47 84.35 84.32 84.05 85.75 86.41 86.42 86.38 86.39 86.47 86.60 86.44 86.35 86.38 86.79 86.88 87.02 86.70 86.44 86.67 86.69 86.83 86.82 86.80 86.79 86.71 86.52 86.43 86.20 86.27 86.29 85.96 85.85 85.82 86.03 86.06 85.68 85.84 85.97 85.99 85.73 85.72 85.72 85.99 86.18 85.72 85.98 86.18 86.07 86.31 85.77 85.38 85.63 86.20 86.24 86.46 86.30 86.26 86.32 86.29 87.09 87.05 87.18 87.34 87.53 87.68 87.84 88.02 88.71 89.43 88.75 88.46 87.54 87.09 87.39 87.28 87.20 86.91 87.02 85.41 87.07 87.05 85.92 86.41 86.12 86.04 86.04 86.06 86.06 86.05 86.05 85.95 85.91 85.87 85.61 85.11 84.99 84.85 85.16 85.79 84.76 84.86 85.57 85.19 85.66 86.13 86.10 86.46 85.65 86.29 86.06 86.25 86.37 86.30 86.15 85.75 85.51 85.57 85.96 85.97 86.03 86.36 86.41
-25°N ||     86.38 85.75 86.11 85.86 85.79 85.77 85.92 86.24 85.73 86.05 85.86 86.38 86.37 86.30 86.38 86.20 86.25 85.88 85.52 85.97 85.60 85.46 85.40 85.26 85.12 84.90 84.74 84.56 84.15 83.66 83.30 82.99 82.71 82.52 82.46 81.71 82.18 82.61 81.27 81.67 82.19 82.80 83.36 83.77 84.02 84.32 84.52 84.78 84.93 84.93 85.11 85.14 84.82 84.38 83.37 84.17 84.51 84.67 84.67 84.48 83.65 85.03 86.21 86.25 86.35 86.36 86.35 85.87 86.09 86.22 86.27 86.30 86.68 87.12 87.23 86.77 86.87 86.92 87.05 86.87 86.88 86.81 87.01 86.73 86.87 86.42 86.49 86.50 86.47 85.92 86.25 86.15 86.36 85.61 86.02 85.98 86.00 85.59 85.25 85.95 85.98 85.87 85.96 86.00 85.87 85.51 85.92 85.29 85.08 85.45 85.74 85.85 86.18 86.03 86.43 86.76 86.52 86.91 87.04 87.15 87.25 87.16 87.11 87.66 87.23 88.18 87.71 87.14 87.04 86.93 87.05 86.88 86.87 87.01 86.88 86.34 86.27 86.54 85.75 86.19 86.06 85.86 85.71 85.75 85.84 85.89 86.14 85.92 85.85 85.71 85.64 85.43 85.04 84.61 84.78 85.08 85.47 85.02 84.44 84.94 84.82 85.27 85.70 86.12 85.77 85.80 86.22 85.77 86.07 86.22 86.20 85.83 85.50 86.05 86.12 85.93 86.06 86.41 86.61 86.35
-23°N ||     86.33 86.34 85.87 85.90 85.82 85.94 86.14 86.28 86.40 86.46 86.45 86.41 86.55 86.61 86.39 86.51 85.28 85.58 86.03 85.65 85.64 85.36 85.35 85.24 85.05 84.74 84.50 84.13 83.72 83.32 82.95 82.55 82.33 82.22 82.30 82.24 81.31 81.76 81.22 81.55 82.13 82.79 83.19 83.49 83.77 84.03 84.30 84.55 84.83 84.98 85.24 85.21 85.18 84.78 83.94 84.13 84.47 84.48 84.42 84.01 83.22 85.25 86.07 86.12 85.84 86.02 86.24 85.91 86.24 86.21 86.04 86.44 86.55 86.92 87.03 87.13 86.82 86.91 86.83 86.95 86.95 86.89 86.90 87.07 86.82 86.59 86.66 86.74 86.65 85.74 86.32 86.16 86.39 86.41 86.45 86.06 85.98 86.80 85.85 85.53 85.71 85.51 85.30 85.15 85.46 85.88 85.14 85.09 84.78 85.39 85.65 86.06 85.95 85.60 85.56 85.82 86.33 86.51 86.69 86.83 87.09 86.93 87.11 87.23 87.24 87.58 87.21 86.93 86.93 86.84 86.59 86.63 86.75 86.83 86.26 85.76 85.12 85.32 85.71 86.01 85.80 85.59 85.25 85.39 85.71 85.80 85.86 85.93 85.66 85.59 85.51 85.43 85.64 85.49 85.56 84.99 85.50 85.01 84.60 84.97 84.54 85.44 85.67 85.91 85.91 86.07 85.98 86.10 86.03 86.49 86.01 86.73 85.98 86.06 86.14 86.09 85.93 86.47 86.72 86.33
-21°N ||     86.14 86.24 85.89 85.91 85.88 85.90 86.19 86.71 86.49 86.43 86.31 86.37 86.45 86.31 86.41 86.49 86.19 85.87 85.90 85.69 85.51 85.32 85.26 85.10 84.90 84.66 84.24 83.74 83.17 82.71 82.38 82.01 81.78 81.76 81.94 81.40 81.62 80.83 81.01 81.61 82.05 82.53 82.82 83.12 83.46 83.70 84.05 84.30 84.57 84.79 84.93 85.12 85.14 84.71 84.16 84.46 84.02 84.32 83.96 83.56 83.62 84.00 85.95 85.92 85.98 85.85 86.17 86.26 86.21 86.24 86.33 86.32 86.51 86.70 87.05 87.22 87.01 86.92 87.01 87.04 86.99 86.95 86.92 87.04 86.97 87.05 86.74 86.76 86.63 86.36 86.24 86.39 86.51 86.55 86.24 86.14 86.00 85.69 85.64 85.81 85.92 86.01 85.07 85.45 85.71 85.62 85.84 84.89 84.79 85.25 85.67 85.31 85.77 85.76 85.83 86.07 86.17 86.49 86.56 86.84 86.93 87.03 86.73 87.17 86.96 86.89 86.98 86.25 86.58 86.59 86.51 86.39 86.71 86.27 85.91 85.64 84.51 84.67 85.54 85.41 85.62 85.59 85.19 84.83 85.72 85.82 85.83 85.85 85.83 85.59 85.33 85.06 84.75 85.09 85.84 85.09 85.28 85.20 84.68 85.43 85.29 85.48 85.35 85.33 85.92 86.05 86.26 86.06 85.80 86.46 86.55 86.28 86.33 86.54 86.46 86.04 85.69 86.19 86.21 85.99
-19°N ||     85.41 85.74 85.77 85.60 85.95 86.20 86.47 86.92 86.90 86.67 86.56 86.36 86.45 86.43 86.57 86.42 86.19 86.15 85.73 85.69 85.51 85.27 85.11 84.84 84.65 84.37 83.96 83.23 82.31 81.82 81.51 81.37 81.23 81.38 81.65 79.90 81.29 80.73 80.90 81.25 81.47 81.89 82.22 82.55 82.95 83.34 83.73 84.01 84.36 84.57 84.70 84.80 84.94 84.85 84.37 83.90 83.87 83.83 83.96 83.82 83.40 84.88 85.71 85.64 85.83 85.98 86.29 86.31 86.35 86.19 86.31 86.48 86.68 86.94 87.33 87.37 87.29 86.94 87.08 87.07 87.25 87.03 86.97 86.95 87.09 87.15 86.87 86.70 86.71 86.77 86.64 86.54 86.58 86.51 86.20 86.26 85.96 85.90 86.11 85.44 85.82 85.91 85.27 85.64 85.23 85.58 84.87 84.69 85.22 85.24 85.04 85.41 85.39 85.59 85.70 85.84 85.89 85.83 85.89 86.65 86.78 86.79 86.85 86.85 86.70 86.71 86.39 86.40 86.47 86.39 86.34 85.91 85.76 85.99 85.74 85.45 84.98 84.82 85.25 85.46 85.73 85.74 85.91 85.89 85.74 85.77 85.79 85.79 85.65 85.54 85.72 85.16 84.81 84.92 85.36 85.49 85.37 85.56 85.04 85.46 85.57 85.37 85.25 85.16 85.72 85.73 85.62 85.55 86.18 86.49 86.68 86.77 86.82 86.95 86.75 86.78 86.68 86.49 86.53 85.45
-17°N ||     85.46 85.46 85.62 85.99 86.02 86.24 86.74 86.82 86.82 86.76 86.66 86.47 86.52 86.04 86.51 86.79 86.32 86.31 86.00 85.64 85.48 85.28 84.88 84.56 84.34 84.02 83.50 82.31 81.30 80.69 80.60 80.70 80.92 81.11 80.76 80.06 80.52 80.77 80.63 80.51 80.65 81.11 81.57 81.91 82.47 82.92 83.34 83.64 84.01 84.31 84.42 84.63 84.62 84.68 84.26 83.84 83.26 83.27 83.85 83.69 83.41 85.02 85.66 85.08 85.51 87.67 88.56 87.26 86.26 86.38 86.04 86.40 86.63 86.83 87.33 87.29 87.31 86.93 87.10 86.98 87.08 87.04 87.05 87.04 87.07 87.04 86.94 86.94 86.89 86.78 86.54 86.59 86.60 86.49 86.34 86.31 86.02 86.08 85.78 86.34 85.92 85.70 85.31 85.31 85.29 85.23 85.35 84.83 85.35 85.29 85.45 85.27 85.05 85.04 85.36 85.42 85.59 86.15 86.22 85.79 86.25 86.17 86.33 86.36 86.29 86.61 86.54 86.53 86.43 86.34 85.86 85.91 84.93 85.32 85.47 85.30 84.72 84.74 85.29 85.54 85.81 85.81 85.91 85.98 85.78 85.73 85.69 85.62 85.57 85.32 85.46 85.36 85.01 85.13 84.99 85.05 85.33 85.55 85.32 85.83 85.54 85.49 85.26 85.07 86.03 85.12 85.44 85.68 86.18 86.63 86.75 86.87 86.87 86.96 87.04 86.82 86.84 86.67 86.83 86.38
-15°N ||     86.59 85.46 86.30 86.10 86.38 86.54 87.06 86.99 86.72 86.77 86.76 86.49 86.35 86.39 86.52 86.75 85.59 86.36 86.52 85.75 85.55 85.23 84.93 84.60 84.17 83.62 82.70 81.14 79.54 79.05 79.57 80.23 80.44 80.75 80.92 80.86 81.09 81.13 80.36 79.99 79.96 80.62 81.03 81.41 81.98 82.62 83.06 83.38 83.60 83.76 83.76 84.18 84.36 84.33 83.95 83.80 83.37 84.40 83.63 84.56 84.93 87.44 88.22 88.71 89.16 88.78 88.05 89.01 88.92 86.49 86.39 86.77 86.72 86.79 87.15 87.14 87.24 87.13 87.05 87.02 87.04 87.05 87.03 87.14 87.02 86.99 87.00 86.93 86.87 86.83 86.87 86.75 86.67 86.45 86.34 86.36 86.28 86.12 85.67 86.10 85.54 85.65 85.52 85.18 85.31 85.04 85.18 85.14 84.99 85.06 85.45 84.96 84.78 84.75 84.84 84.46 85.41 86.13 86.15 86.17 85.76 86.19 86.17 86.08 86.29 86.44 86.37 86.55 86.13 85.81 85.63 84.78 84.69 84.76 85.07 84.93 84.68 84.87 84.92 85.35 85.65 85.84 85.78 85.79 85.89 85.77 85.57 85.65 85.34 85.47 85.33 85.53 84.92 84.61 85.58 85.74 85.08 85.68 85.74 85.49 85.54 85.42 85.06 85.29 85.74 85.86 85.73 85.76 86.00 86.78 86.92 87.29 87.09 87.04 86.81 87.11 86.93 87.24 86.31 86.45
-13°N ||     86.67 86.63 86.42 86.20 86.39 86.69 86.92 87.08 87.00 87.06 86.93 86.66 86.58 86.70 86.68 86.73 86.40 86.37 86.26 85.97 85.68 85.31 84.97 84.60 84.07 83.36 82.29 80.10 77.61 77.09 78.47 79.73 80.13 80.25 80.35 81.15 80.88 80.85 80.18 79.88 79.93 81.33 80.49 81.06 81.66 82.23 82.79 83.12 83.38 83.55 83.58 84.36 83.69 84.88 87.66 87.32 87.20 85.26 88.97 89.53 87.60 85.08 84.99 85.24 87.79 87.83 87.22 87.31 85.90 88.36 86.65 86.64 86.80 86.91 86.96 87.13 87.08 87.22 87.32 87.08 87.06 87.06 87.05 87.05 86.96 86.99 87.05 86.96 86.86 86.99 86.91 86.86 86.75 86.59 86.78 86.50 86.37 86.17 86.05 86.07 86.03 85.79 85.44 85.24 85.04 85.48 85.08 85.06 84.92 84.84 84.84 85.00 84.58 84.97 84.85 85.07 85.10 85.87 86.03 85.89 85.96 86.16 86.07 86.05 85.80 86.21 86.26 86.27 86.09 85.91 84.93 84.68 84.37 84.91 84.82 85.04 84.62 84.80 85.46 85.49 85.94 85.81 85.90 85.82 85.86 85.78 85.43 85.27 85.20 85.26 85.24 85.01 85.38 84.93 85.79 85.76 85.26 85.24 85.59 85.69 85.41 85.50 85.12 84.98 85.32 86.18 86.22 86.35 86.62 86.95 87.06 87.16 87.19 87.15 87.13 87.20 87.27 87.15 87.26 87.16
-11°N ||     87.26 87.09 87.31 87.33 86.82 86.81 86.95 87.10 87.00 87.01 86.93 86.90 86.92 86.71 86.84 86.77 86.71 86.50 86.37 86.11 85.79 85.51 85.03 84.59 83.90 83.23 82.23 80.33 77.68 75.63 76.74 79.71 80.02 80.03 79.94 80.69 80.61 80.28 79.75 79.49 80.02 80.42 80.36 80.95 81.45 81.93 82.72 82.94 83.16 83.40 83.25 83.97 86.91 87.33 89.76 89.88 85.94 82.55 82.32 83.51 84.25 84.47 84.78 85.01 85.49 85.36 85.55 86.64 86.11 86.30 88.78 87.09 88.75 87.16 87.02 87.53 87.40 87.17 87.27 87.29 87.09 87.09 87.12 87.07 87.09 87.06 87.16 87.02 87.06 86.96 86.96 87.05 86.78 86.69 86.55 86.56 86.58 86.30 85.26 85.65 86.08 86.14 85.70 85.46 85.35 85.03 84.99 85.07 84.83 84.86 85.27 84.96 85.04 84.75 85.00 85.14 85.06 85.31 85.68 85.47 85.62 85.87 85.84 85.76 85.45 86.14 86.10 86.28 86.08 86.05 85.79 85.02 84.46 84.71 84.66 85.20 84.87 85.33 85.66 85.67 86.04 85.95 85.79 85.86 85.87 85.83 85.71 85.76 85.49 85.48 85.30 84.96 84.55 85.05 84.97 85.22 85.61 85.69 85.43 85.82 85.59 86.04 86.25 85.96 86.14 86.90 86.28 86.59 86.75 87.01 87.09 87.12 87.26 87.22 87.30 87.36 87.37 87.07 87.16 87.01
-9°N ||     86.89 87.02 87.00 87.19 87.32 86.91 87.11 87.00 87.12 87.16 86.99 87.05 86.94 86.89 86.90 86.78 86.78 86.62 86.50 86.22 85.99 85.59 85.24 84.71 84.13 83.38 82.47 81.59 78.10 74.33 74.32 78.50 79.87 79.88 79.96 79.83 80.32 80.07 80.12 79.76 79.91 80.63 82.53 84.34 83.07 81.98 82.63 83.28 83.22 83.66 87.17 87.85 87.71 89.55 87.38 83.12 82.13 84.10 82.82 84.19 84.47 84.62 85.28 85.22 85.67 85.83 86.89 86.18 87.70 86.45 88.87 88.83 89.14 88.09 87.81 87.45 87.09 87.20 87.22 87.66 87.29 87.08 87.14 87.16 87.13 87.16 87.24 87.05 87.07 87.08 87.17 86.89 86.89 86.85 86.69 86.51 86.57 86.41 85.92 85.84 86.11 85.87 85.58 85.74 85.70 85.29 85.01 85.36 86.32 86.58 85.06 85.32 85.18 85.27 85.23 85.08 85.10 85.18 85.45 85.51 85.48 85.31 85.53 85.33 85.30 85.43 85.70 86.02 86.06 86.06 85.74 85.35 84.47 85.33 85.33 84.76 85.62 85.85 85.29 85.72 86.01 86.03 86.14 85.96 85.95 85.75 85.67 86.03 85.94 85.57 84.81 85.04 84.56 85.32 85.72 85.56 85.75 86.10 85.74 85.89 86.30 86.89 87.05 86.79 86.76 87.05 87.03 86.96 87.06 87.09 87.16 87.23 87.30 87.84 87.47 87.44 87.07 85.87 87.14 87.07
-7°N ||     87.11 87.08 87.04 87.04 87.57 87.41 87.17 87.22 87.48 87.28 87.22 87.10 87.02 87.00 86.99 87.02 86.98 86.78 86.61 86.39 86.12 85.77 85.42 84.85 84.27 83.70 82.97 82.32 78.77 75.53 76.30 77.87 79.47 79.77 79.97 80.22 79.73 79.75 80.24 79.75 83.48 83.87 80.89 85.14 84.31 84.21 84.72 86.76 86.57 85.59 84.35 82.84 85.63 89.21 86.99 87.45 87.73 84.89 84.02 84.68 84.81 84.84 85.16 85.34 86.33 87.54 87.50 87.09 85.91 86.06 87.44 88.94 88.78 88.15 88.54 88.03 87.71 87.13 87.12 87.22 87.26 87.19 87.22 87.12 87.15 87.11 87.05 87.00 86.98 87.03 87.00 87.06 86.89 86.85 86.84 86.88 86.88 86.56 86.18 86.31 85.57 85.52 85.66 85.75 85.06 85.53 85.67 85.36 85.34 85.37 85.57 85.53 85.66 84.95 85.06 85.07 85.06 85.57 85.62 85.43 85.04 84.88 84.97 84.76 85.20 85.72 85.49 85.64 86.03 86.03 85.93 85.81 84.85 84.76 85.19 85.41 85.47 85.56 85.42 85.79 86.04 85.97 86.21 86.17 86.12 86.16 86.22 86.25 86.22 86.42 84.59 84.42 84.60 85.31 84.85 86.04 86.90 86.49 86.59 86.55 86.90 87.04 86.99 86.93 87.16 87.29 87.18 87.27 87.28 87.27 87.29 87.28 87.36 87.50 87.69 87.69 87.36 87.26 87.20 87.11
-5°N ||     87.14 87.19 87.26 87.23 87.13 87.62 87.56 87.55 87.70 87.33 87.20 87.00 87.07 87.13 87.22 87.28 87.29 87.11 86.69 86.68 86.38 86.09 85.71 85.16 84.67 84.09 83.49 82.52 81.22 79.45 78.07 78.34 79.46 79.62 80.05 80.35 80.33 81.47 80.65 79.94 80.34 80.69 81.18 85.75 83.99 86.05 83.81 84.79 83.93 83.12 82.65 85.79 86.47 87.04 86.38 83.18 83.59 84.76 86.99 86.95 85.07 85.22 85.33 85.38 86.02 85.68 86.34 85.90 86.00 86.24 86.66 87.02 88.07 86.91 86.89 87.95 88.14 87.79 87.01 87.09 87.65 87.33 87.29 87.22 87.19 87.11 87.03 87.04 87.12 87.06 87.01 86.98 87.03 86.82 86.85 86.92 86.88 86.87 86.68 86.74 86.17 85.34 85.54 85.70 86.00 85.73 85.62 85.54 85.65 85.47 85.99 86.05 85.90 85.17 85.00 85.05 84.80 85.02 84.75 85.33 85.02 85.34 85.10 85.11 85.37 85.18 85.71 85.38 85.89 85.95 85.82 85.30 85.43 84.91 85.37 85.55 85.84 85.78 85.88 86.00 85.89 86.10 86.46 86.50 86.33 86.32 86.78 86.60 86.26 86.07 85.54 85.11 85.86 85.78 85.68 86.15 87.21 86.91 88.26 87.27 87.12 86.98 86.96 87.19 87.19 87.38 87.39 87.34 87.35 87.40 87.47 87.42 87.58 87.58 87.57 87.64 87.67 87.47 87.32 87.22
-3°N ||     87.23 87.21 87.33 87.36 87.27 87.96 87.98 87.81 87.44 87.62 87.10 86.83 87.27 87.66 87.60 87.73 87.06 86.71 87.10 86.92 86.74 86.35 86.23 85.73 85.11 84.53 83.98 82.99 82.23 80.81 79.75 79.56 79.26 79.24 80.14 80.64 81.01 81.21 81.25 80.78 80.56 81.20 81.63 82.60 82.93 82.98 83.66 83.70 83.51 83.16 82.90 82.66 83.20 85.21 84.79 83.76 84.41 84.94 85.27 87.43 85.04 85.73 85.70 85.86 86.02 86.11 86.79 86.36 86.48 86.71 86.84 86.93 88.76 87.11 87.06 87.69 87.44 87.53 87.17 87.21 87.29 87.30 87.61 87.35 87.21 87.15 87.20 87.12 87.11 87.09 87.07 87.01 86.97 86.95 86.89 86.87 86.61 86.88 86.87 86.90 86.37 85.88 85.72 85.87 86.11 85.69 85.81 85.98 85.91 85.91 86.10 86.09 85.82 85.53 85.36 84.90 84.58 85.78 85.54 85.36 85.27 85.38 85.21 85.54 85.06 85.41 85.16 85.81 85.87 86.07 85.66 85.80 85.71 85.57 85.96 86.49 85.63 86.23 86.12 85.89 86.11 86.16 86.68 86.69 86.41 86.86 86.75 86.46 86.21 85.97 85.43 85.64 85.53 85.71 85.90 86.58 87.20 87.20 87.24 87.06 87.26 87.21 87.18 87.15 87.24 87.40 87.31 87.20 87.56 87.58 87.56 87.67 87.73 87.78 87.78 87.79 87.72 87.61 87.38 87.36
-1°N ||     87.40 87.36 87.40 87.53 87.62 87.99 88.01 87.76 87.60 87.24 87.03 86.74 87.31 87.60 87.92 87.37 87.10 87.24 87.19 86.94 86.85 86.70 86.50 86.14 85.63 84.86 84.20 83.43 82.68 81.87 80.74 80.12 78.64 77.07 80.35 80.85 81.16 81.47 81.64 81.68 81.73 82.66 83.05 83.39 83.66 84.25 84.57 84.79 85.04 85.21 84.45 85.90 87.71 83.78 83.92 84.22 85.08 85.41 85.48 86.42 85.76 85.99 85.99 85.99 86.19 86.28 86.26 86.84 86.88 86.88 87.65 86.96 88.34 88.47 87.25 87.25 87.18 87.21 87.24 87.42 87.84 87.60 87.53 87.24 87.27 87.25 87.19 87.12 87.08 87.06 87.09 87.14 87.03 87.01 86.92 86.88 86.54 86.86 86.86 86.89 86.40 86.25 86.11 85.93 86.11 86.06 86.00 86.15 86.18 86.23 86.33 86.30 85.71 85.48 85.44 85.11 84.79 85.82 85.61 85.57 85.60 85.20 85.28 85.08 85.45 85.51 85.69 85.82 86.30 86.19 85.88 85.36 85.86 85.96 86.44 86.45 86.28 86.82 86.16 86.02 86.19 86.31 86.73 86.76 86.79 86.88 86.82 86.12 86.37 85.98 85.85 85.94 86.47 86.52 86.75 87.19 87.34 87.43 87.33 87.30 87.50 87.40 87.25 87.24 87.41 87.34 87.18 87.34 87.51 87.61 87.65 87.69 87.71 87.79 87.81 87.80 87.65 87.67 87.52 87.43
1°N ||     87.46 87.40 87.51 87.80 87.70 87.84 88.01 88.25 87.64 87.34 87.08 87.09 87.54 87.92 87.93 87.61 87.42 87.32 86.90 87.11 86.95 86.95 86.53 85.94 85.43 85.27 84.59 83.63 82.76 82.44 81.97 81.37 79.05 76.32 77.31 81.13 81.32 81.48 81.83 82.20 82.65 83.01 83.27 83.61 84.04 84.57 84.90 85.25 85.77 86.05 84.74 83.67 83.48 83.91 84.25 84.88 85.33 85.74 85.79 86.15 85.92 86.13 86.62 86.12 86.23 86.34 86.22 87.13 86.64 86.83 87.02 88.21 89.16 89.05 87.10 87.18 87.19 87.23 87.12 87.85 87.13 87.78 87.34 87.21 87.45 87.32 87.21 87.11 87.16 87.08 87.07 87.12 87.05 87.05 87.02 86.91 86.87 86.67 86.69 86.57 86.55 86.59 86.43 86.48 86.18 85.99 86.02 86.44 86.31 86.29 86.25 85.92 86.01 85.90 85.51 85.32 85.63 85.60 85.31 85.72 85.52 85.37 85.46 85.49 85.48 85.59 85.76 85.99 86.02 86.21 86.52 86.39 86.72 86.69 86.71 86.72 86.52 86.50 86.65 86.45 86.74 86.78 86.94 86.93 86.96 86.78 86.40 86.35 86.40 86.14 86.34 86.62 87.04 87.14 87.16 87.20 87.35 87.44 87.39 87.48 87.40 87.40 87.34 87.45 87.43 87.35 87.26 87.46 87.54 87.59 87.66 87.71 87.72 87.76 87.78 87.79 87.81 87.74 87.67 87.58
3°N ||     87.84 87.75 87.81 87.93 88.06 88.13 88.09 88.00 87.88 87.33 87.25 87.28 87.96 88.10 88.06 87.84 87.66 87.12 87.05 87.22 87.13 86.78 86.35 85.75 85.10 85.82 85.09 82.99 82.77 82.87 82.71 82.85 82.33 78.74 80.33 81.42 81.18 81.32 81.88 82.39 82.85 83.10 83.32 83.29 84.44 84.89 85.39 85.70 86.00 86.48 86.53 85.31 84.71 84.96 85.36 85.69 85.90 86.00 86.06 86.31 86.22 86.14 85.88 86.66 86.73 86.46 86.56 86.84 86.88 87.00 87.06 87.14 88.46 88.63 88.20 87.83 87.85 87.65 87.54 87.48 87.25 87.18 87.35 87.26 87.22 87.43 87.18 87.08 87.13 87.12 87.17 87.12 87.10 87.05 87.01 86.92 86.91 86.78 86.86 86.76 86.75 86.76 86.75 86.60 86.59 86.15 86.37 86.64 86.86 86.23 86.35 86.13 85.78 85.74 85.60 85.98 85.78 85.77 85.47 85.74 85.58 85.44 85.41 85.54 85.56 85.63 85.86 86.00 86.21 86.31 86.86 87.06 87.21 87.31 87.55 87.25 86.82 86.76 86.66 86.83 86.85 86.95 87.01 86.95 86.91 86.64 86.60 86.49 86.39 86.13 86.75 87.20 87.15 87.08 87.11 87.32 87.39 87.45 87.48 87.52 87.37 87.51 87.45 87.50 87.48 87.39 87.43 87.51 87.55 87.58 87.61 87.68 87.72 87.74 87.74 87.77 87.80 87.82 87.85 87.87
5°N ||     87.81 87.93 88.24 87.96 88.15 88.18 88.11 88.08 87.98 87.61 87.47 87.41 88.11 88.24 88.24 88.09 87.42 87.04 87.37 87.29 87.05 86.48 85.99 85.59 85.86 85.96 85.74 84.46 82.88 82.76 82.99 83.44 83.72 83.36 82.40 81.75 80.95 80.77 82.00 82.67 83.11 83.35 83.48 83.22 84.64 85.43 85.79 86.03 86.34 86.74 86.88 85.73 85.72 86.00 86.18 86.31 86.30 86.33 86.37 86.49 86.68 86.38 86.06 86.19 86.41 86.73 86.85 86.91 86.94 87.08 87.26 88.24 87.27 87.90 88.55 88.11 87.60 87.28 87.22 87.26 87.16 87.27 87.20 87.25 87.44 87.25 87.23 87.10 87.14 87.11 87.10 87.11 87.00 86.99 86.97 86.96 86.95 86.96 86.89 86.77 86.76 86.76 86.70 86.74 86.69 86.66 86.70 86.63 86.68 86.11 86.25 85.57 85.74 85.63 85.80 85.65 85.67 85.80 85.72 85.70 85.57 85.46 85.35 85.41 85.94 85.70 85.84 86.09 86.35 86.67 87.06 88.38 88.54 88.55 88.50 88.29 87.93 87.13 87.02 86.99 86.97 87.08 87.03 86.91 86.93 86.71 86.59 86.60 86.23 86.30 87.18 87.14 87.20 87.22 87.27 87.29 87.41 87.46 87.51 87.51 87.49 87.46 87.50 87.50 87.50 87.50 87.51 87.50 87.55 87.56 87.57 87.63 87.67 87.70 87.72 87.76 87.80 87.82 87.85 87.89
