31°S ||     97.13 96.33 96.18 96.09 95.33 95.45 94.82 95.37 95.54 95.36 95.58 95.62 96.09 96.41 96.73 96.71 96.71 96.15 95.98 96.33 95.84 95.92 95.83 95.75 95.52 95.45 95.21 94.97 94.60 94.24 93.92 93.75 93.70 93.03 92.86 93.52 92.55 91.33 91.50 90.60 91.71 92.65 93.09 93.78 94.07 94.34 94.37 94.61 94.59 94.71 93.57 92.20 92.65 92.75 92.91 92.84 94.43 95.10 95.06 95.44 95.91 96.34 96.61 96.66 96.83 96.76 96.84 96.98 96.89 96.81 96.92 97.63 96.84 96.56 96.74 96.78 96.89 97.02 97.20 97.17 97.20 97.09 96.85 96.87 96.70 96.27 95.93 95.76 96.02 96.09 96.11 96.23 95.92 96.21 96.30 96.19 96.28 96.16 96.12 95.64 95.61 96.18 95.82 95.60 95.93 96.14 96.24 95.90 96.60 96.86 97.10 96.69 97.11 97.02 97.62 97.62 98.41 99.31 100.21 103.72 103.63 103.16 103.85 103.75 103.83 103.78 103.81 103.64 100.57 98.50 99.90 99.22 98.09 98.06 98.00 97.86 97.85 97.94 97.91 97.81 97.77 96.87 96.91 96.57 96.68 96.17 96.33 96.29 96.30 96.39 96.53 96.27 96.00 96.01 95.56 95.47 96.26 95.22 95.00 94.76 96.19 96.57 96.96 96.28 96.51 96.69 96.84 96.74 96.77 96.60 96.43 96.73 96.33 96.67 96.66 96.43 96.67 96.85 96.81 96.74
29°S ||     97.11 96.31 94.72 96.09 95.32 95.14 95.80 95.27 95.68 95.46 95.45 95.73 96.38 96.60 96.71 96.65 96.60 95.34 96.41 96.37 96.13 95.82 95.81 95.67 95.58 95.38 95.19 94.84 94.46 94.14 93.85 93.49 93.27 93.23 93.20 92.32 92.39 91.86 90.30 89.30 91.63 92.86 93.34 93.71 94.11 94.46 94.67 94.82 94.93 94.90 94.81 94.61 93.75 93.75 93.62 92.75 93.08 93.66 95.01 95.36 95.98 96.70 96.83 96.77 97.00 96.80 96.61 96.75 96.99 96.95 97.10 97.36 97.11 96.70 96.97 97.26 97.03 97.00 97.33 97.29 97.23 97.24 96.99 97.10 96.44 96.41 96.24 95.97 95.84 96.07 96.18 96.25 96.41 96.34 96.31 96.22 96.27 95.74 96.18 95.77 96.34 96.42 96.09 96.10 96.40 96.53 96.63 96.52 95.89 96.80 96.49 97.06 97.19 97.30 96.67 96.93 97.80 97.72 98.11 98.12 99.18 99.22 101.20 103.23 102.03 102.40 100.61 101.31 98.41 97.97 97.87 97.76 97.89 97.94 97.88 97.75 97.81 97.79 97.77 97.45 97.40 97.10 96.80 96.62 96.55 96.35 96.29 96.36 96.34 96.38 96.41 96.13 96.10 95.54 95.83 95.29 94.70 95.02 95.95 94.68 95.91 96.44 96.63 96.04 96.66 95.67 96.59 96.80 96.52 96.36 96.58 96.43 96.18 96.34 96.41 96.66 96.47 96.66 96.82 97.01
27°S ||     96.71 96.24 96.20 96.14 95.45 95.31 96.02 94.96 95.50 95.92 95.79 96.24 96.17 96.35 96.71 96.44 96.71 95.75 96.39 95.72 95.77 95.80 95.66 95.63 95.40 95.27 95.10 94.95 94.42 94.06 93.68 93.33 92.90 92.92 92.75 92.96 93.22 91.63 91.32 89.58 91.94 92.92 93.34 93.82 94.23 94.58 94.83 94.99 95.08 95.25 95.20 95.24 94.92 94.17 94.15 94.25 94.58 94.54 94.41 94.38 94.10 96.01 96.87 96.89 96.83 96.85 96.95 97.12 96.91 96.79 96.82 97.35 97.41 97.61 97.26 96.90 97.22 97.24 97.43 97.42 97.40 97.38 97.26 97.00 96.86 96.56 96.65 96.68 96.23 96.11 96.08 96.34 96.37 95.92 96.11 96.28 96.31 96.00 96.00 96.00 96.33 96.59 96.01 96.35 96.59 96.46 96.77 96.09 95.63 95.95 96.66 96.71 97.02 96.82 96.78 96.87 96.84 97.78 97.75 97.83 97.89 97.93 98.02 98.07 98.15 98.64 99.38 98.75 98.43 97.96 97.78 97.87 97.88 97.80 97.62 97.73 95.71 97.76 97.75 96.32 96.94 96.53 96.41 96.38 96.40 96.39 96.37 96.37 96.23 96.16 96.10 95.79 95.20 95.06 94.90 95.25 96.00 94.80 94.92 95.73 95.29 95.86 96.43 96.41 96.89 95.85 96.66 96.37 96.61 96.78 96.68 96.48 95.99 95.72 95.78 96.26 96.27 96.35 96.79 96.86
25°S ||     96.82 96.00 96.45 96.13 96.07 96.02 96.21 96.62 95.98 96.37 96.15 96.81 96.81 96.70 96.82 96.58 96.64 96.17 95.75 96.28 95.87 95.68 95.62 95.46 95.31 95.07 94.89 94.71 94.27 93.76 93.39 93.07 92.78 92.59 92.53 91.77 92.24 92.68 91.33 91.73 92.24 92.86 93.44 93.86 94.13 94.45 94.65 94.93 95.09 95.09 95.27 95.30 94.94 94.46 93.39 94.22 94.58 94.76 94.75 94.56 93.68 95.18 96.59 96.65 96.79 96.80 96.79 96.16 96.43 96.60 96.67 96.71 97.22 97.73 97.82 97.35 97.48 97.56 97.67 97.49 97.49 97.39 97.56 97.29 97.45 96.85 96.95 96.97 96.93 96.20 96.63 96.50 96.79 95.83 96.33 96.30 96.32 95.82 95.44 96.27 96.32 96.18 96.29 96.35 96.20 95.77 96.29 95.54 95.30 95.73 96.08 96.21 96.64 96.46 97.00 97.41 97.13 97.62 97.74 97.81 97.86 97.82 97.79 98.02 97.85 98.27 98.02 97.78 97.72 97.65 97.72 97.59 97.57 97.71 97.58 96.89 96.80 97.14 96.11 96.64 96.46 96.19 95.97 96.02 96.12 96.18 96.50 96.19 96.09 95.91 95.82 95.56 95.11 94.63 94.82 95.15 95.63 95.09 94.46 95.00 94.87 95.38 95.91 96.42 95.99 96.02 96.56 96.00 96.38 96.58 96.55 96.07 95.68 96.38 96.45 96.22 96.38 96.85 97.12 96.76
23°S ||     96.74 96.75 96.15 96.18 96.09 96.24 96.49 96.68 96.84 96.93 96.91 96.86 97.05 97.13 96.82 96.99 95.46 95.84 96.35 95.89 95.88 95.56 95.56 95.43 95.22 94.90 94.64 94.25 93.82 93.41 93.03 92.62 92.40 92.28 92.36 92.29 91.38 91.82 91.27 91.60 92.18 92.85 93.26 93.57 93.86 94.13 94.41 94.68 94.98 95.14 95.44 95.38 95.34 94.90 93.98 94.18 94.54 94.54 94.48 94.04 93.22 95.43 96.40 96.47 96.11 96.33 96.63 96.19 96.62 96.58 96.36 96.90 97.06 97.56 97.66 97.75 97.42 97.54 97.42 97.58 97.58 97.50 97.52 97.69 97.41 97.09 97.19 97.31 97.17 95.98 96.72 96.50 96.82 96.86 96.90 96.38 96.28 97.40 96.20 95.77 95.97 95.75 95.51 95.35 95.70 96.20 95.34 95.29 94.95 95.65 95.96 96.47 96.35 95.94 95.90 96.22 96.88 97.13 97.34 97.54 97.76 97.61 97.76 97.85 97.86 97.98 97.84 97.61 97.64 97.53 97.23 97.27 97.42 97.51 96.78 96.14 95.37 95.59 96.05 96.40 96.11 95.84 95.43 95.59 95.95 96.05 96.12 96.20 95.85 95.76 95.66 95.56 95.80 95.62 95.71 95.05 95.64 95.08 94.62 95.03 94.57 95.58 95.85 96.16 96.15 96.36 96.25 96.42 96.31 96.95 96.31 97.28 96.28 96.38 96.47 96.41 96.20 96.93 97.27 96.74
21°S ||     96.48 96.62 96.17 96.18 96.16 96.18 96.56 97.26 96.96 96.87 96.72 96.78 96.90 96.71 96.85 96.96 96.55 96.14 96.19 95.93 95.73 95.51 95.45 95.27 95.06 94.80 94.36 93.83 93.25 92.79 92.45 92.07 91.84 91.82 91.99 91.46 91.67 90.89 91.06 91.65 92.10 92.58 92.88 93.18 93.53 93.78 94.15 94.41 94.70 94.93 95.07 95.28 95.30 94.81 94.21 94.53 94.05 94.37 93.99 93.56 93.63 94.03 96.24 96.20 96.29 96.12 96.52 96.65 96.58 96.61 96.74 96.74 96.99 97.26 97.66 97.80 97.65 97.55 97.65 97.68 97.62 97.58 97.54 97.68 97.60 97.68 97.30 97.34 97.15 96.77 96.62 96.81 96.98 97.04 96.62 96.48 96.31 95.92 95.88 96.08 96.21 96.34 95.24 95.67 95.98 95.88 96.14 95.06 94.97 95.49 96.01 95.58 96.13 96.12 96.22 96.53 96.66 97.07 97.19 97.54 97.64 97.72 97.35 97.78 97.67 97.56 97.55 96.79 97.21 97.22 97.12 96.96 97.37 96.80 96.32 96.00 94.67 94.83 95.83 95.65 95.88 95.83 95.36 94.94 95.96 96.08 96.07 96.09 96.06 95.76 95.44 95.14 94.81 95.16 96.04 95.16 95.37 95.29 94.71 95.55 95.40 95.62 95.47 95.46 96.17 96.34 96.61 96.36 96.04 96.90 97.03 96.66 96.73 97.01 96.90 96.34 95.92 96.54 96.57 96.30
19°S ||     95.59 95.98 96.01 95.82 96.25 96.56 96.93 97.53 97.51 97.20 97.04 96.77 96.89 96.87 97.07 96.85 96.58 96.50 95.98 95.92 95.72 95.45 95.28 94.98 94.79 94.49 94.07 93.30 92.37 91.88 91.57 91.43 91.29 91.43 91.69 89.98 91.33 90.78 90.95 91.29 91.51 91.93 92.26 92.58 92.99 93.39 93.79 94.09 94.46 94.69 94.82 94.92 95.06 94.96 94.43 93.93 93.89 93.85 93.98 93.83 93.40 94.99 95.94 95.86 96.09 96.28 96.68 96.71 96.77 96.54 96.71 96.94 97.23 97.55 97.86 97.87 97.85 97.57 97.65 97.70 97.77 97.66 97.58 97.57 97.72 97.71 97.48 97.24 97.25 97.34 97.16 97.01 97.07 96.98 96.55 96.66 96.27 96.17 96.44 95.64 96.09 96.20 95.45 95.89 95.41 95.82 95.04 94.83 95.44 95.47 95.25 95.69 95.67 95.91 96.05 96.25 96.31 96.25 96.32 97.30 97.47 97.46 97.55 97.54 97.34 97.37 96.96 96.97 97.06 96.95 96.89 96.34 96.14 96.43 96.10 95.74 95.18 94.99 95.47 95.70 96.01 96.01 96.21 96.17 95.98 96.01 96.02 96.02 95.84 95.70 95.93 95.29 94.86 94.97 95.46 95.62 95.48 95.70 95.10 95.59 95.72 95.49 95.37 95.27 95.93 95.95 95.81 95.72 96.51 96.95 97.21 97.33 97.40 97.57 97.31 97.35 97.21 96.94 97.00 95.65
17°S ||     95.64 95.65 95.84 96.28 96.32 96.60 97.30 97.40 97.42 97.33 97.19 96.91 96.99 96.33 96.98 97.37 96.72 96.70 96.30 95.86 95.69 95.46 95.01 94.67 94.45 94.12 93.58 92.37 91.36 90.75 90.67 90.77 90.97 91.16 90.81 90.13 90.58 90.82 90.67 90.55 90.69 91.14 91.60 91.93 92.50 92.95 93.38 93.69 94.08 94.39 94.50 94.72 94.71 94.77 94.31 93.86 93.25 93.26 93.86 93.70 93.40 95.14 95.88 95.20 95.70 97.76 98.25 97.68 96.63 96.79 96.33 96.82 97.15 97.40 97.86 97.84 97.85 97.55 97.69 97.61 97.72 97.68 97.69 97.68 97.70 97.67 97.56 97.56 97.47 97.35 97.01 97.08 97.10 96.94 96.74 96.72 96.32 96.40 96.03 96.74 96.21 95.94 95.48 95.49 95.48 95.42 95.55 94.99 95.57 95.54 95.72 95.52 95.29 95.28 95.65 95.73 95.93 96.63 96.72 96.19 96.77 96.66 96.87 96.91 96.82 97.24 97.14 97.13 97.00 96.88 96.28 96.36 95.17 95.60 95.76 95.56 94.88 94.89 95.51 95.78 96.09 96.10 96.20 96.29 96.03 95.96 95.90 95.80 95.73 95.43 95.59 95.47 95.07 95.21 95.05 95.14 95.43 95.69 95.43 96.04 95.68 95.63 95.38 95.16 96.30 95.22 95.59 95.89 96.52 97.14 97.31 97.47 97.46 97.58 97.66 97.40 97.43 97.20 97.40 96.80
15°S ||     97.09 95.66 96.69 96.42 96.80 97.01 97.63 97.62 97.27 97.34 97.32 96.94 96.75 96.81 96.99 97.32 95.82 96.77 97.00 96.00 95.76 95.40 95.06 94.71 94.27 93.70 92.75 91.19 89.63 89.17 89.67 90.31 90.50 90.80 90.96 90.90 91.12 91.17 90.41 90.04 90.01 90.65 91.04 91.42 91.98 92.62 93.07 93.41 93.64 93.80 93.79 94.23 94.42 94.39 93.98 93.82 93.36 94.47 93.63 94.64 95.10 97.61 98.25 98.47 98.67 98.37 98.03 98.52 98.46 96.94 96.82 97.34 97.27 97.38 97.76 97.76 97.82 97.75 97.68 97.65 97.68 97.68 97.66 97.72 97.66 97.62 97.63 97.54 97.47 97.41 97.45 97.31 97.19 96.89 96.74 96.76 96.66 96.44 95.88 96.44 95.73 95.87 95.72 95.34 95.49 95.18 95.35 95.33 95.16 95.25 95.72 95.17 94.97 94.95 95.06 94.66 95.71 96.58 96.62 96.65 96.15 96.67 96.65 96.53 96.80 97.00 96.91 97.15 96.59 96.20 95.98 95.00 94.90 94.97 95.30 95.13 94.84 95.04 95.08 95.57 95.90 96.13 96.05 96.04 96.15 96.00 95.75 95.83 95.46 95.65 95.43 95.68 94.98 94.63 95.72 95.92 95.15 95.86 95.92 95.62 95.69 95.55 95.14 95.41 95.93 96.09 95.93 95.97 96.27 97.34 97.53 97.79 97.72 97.67 97.34 97.73 97.51 97.82 96.71 96.90
13°S ||     97.20 97.14 96.85 96.55 96.81 97.23 97.54 97.71 97.63 97.70 97.54 97.19 97.08 97.24 97.22 97.29 96.82 96.79 96.64 96.26 95.92 95.48 95.11 94.71 94.15 93.42 92.33 90.16 87.79 87.30 88.61 89.82 90.20 90.31 90.40 91.18 90.92 90.88 90.22 89.93 89.98 91.34 90.51 91.06 91.66 92.22 92.79 93.13 93.39 93.57 93.59 94.41 93.71 95.07 97.92 97.50 97.46 95.52 98.66 99.03 97.50 95.20 95.09 95.38 97.67 97.98 97.74 97.73 96.17 98.20 96.87 97.15 97.38 97.53 97.59 97.72 97.71 97.81 97.85 97.71 97.69 97.70 97.68 97.68 97.58 97.62 97.69 97.58 97.45 97.59 97.52 97.46 97.31 97.08 97.34 96.96 96.77 96.51 96.35 96.37 96.33 96.03 95.62 95.39 95.17 95.71 95.24 95.22 95.08 95.00 95.03 95.21 94.75 95.18 95.06 95.32 95.35 96.25 96.45 96.29 96.37 96.62 96.50 96.49 96.16 96.68 96.74 96.76 96.53 96.30 95.16 94.89 94.54 95.14 95.01 95.25 94.77 94.96 95.70 95.72 96.25 96.09 96.19 96.07 96.12 96.01 95.59 95.38 95.30 95.37 95.33 95.07 95.51 94.98 95.97 95.93 95.35 95.34 95.73 95.86 95.53 95.64 95.21 95.06 95.45 96.50 96.55 96.73 97.11 97.57 97.69 97.77 97.79 97.76 97.75 97.79 97.82 97.77 97.83 97.77
11°S ||     97.82 97.70 97.84 97.85 97.39 97.40 97.57 97.73 97.64 97.63 97.55 97.51 97.54 97.25 97.43 97.33 97.26 96.97 96.79 96.45 96.04 95.72 95.18 94.70 93.97 93.28 92.27 90.39 87.86 85.96 86.98 89.78 90.08 90.10 90.00 90.73 90.64 90.32 89.81 89.55 90.06 90.44 90.37 90.95 91.44 91.92 92.70 92.93 93.16 93.41 93.25 94.00 97.47 97.82 99.09 99.13 95.85 92.53 92.29 93.49 94.28 94.51 94.85 95.11 95.66 95.51 95.73 97.14 96.47 96.69 98.41 97.40 98.34 97.78 97.65 97.81 97.85 97.78 97.82 97.84 97.72 97.72 97.74 97.70 97.71 97.69 97.77 97.64 97.69 97.58 97.58 97.68 97.35 97.21 97.01 97.03 97.07 96.69 95.39 95.85 96.38 96.46 95.91 95.64 95.52 95.16 95.12 95.22 94.97 95.02 95.50 95.15 95.25 94.93 95.22 95.38 95.30 95.58 96.01 95.77 95.94 96.24 96.20 96.10 95.74 96.60 96.53 96.77 96.50 96.46 96.15 95.25 94.63 94.89 94.83 95.43 95.04 95.54 95.92 95.93 96.37 96.25 96.04 96.12 96.12 96.06 95.91 95.95 95.64 95.61 95.43 95.02 94.57 95.11 95.02 95.31 95.75 95.86 95.56 96.05 95.74 96.30 96.58 96.21 96.44 97.49 96.63 97.07 97.29 97.64 97.72 97.74 97.83 97.81 97.84 97.86 97.87 97.70 97.77 97.65
9°S ||     97.50 97.65 97.63 97.75 97.85 97.52 97.73 97.63 97.74 97.78 97.61 97.68 97.56 97.50 97.51 97.36 97.35 97.14 96.97 96.58 96.30 95.80 95.40 94.83 94.21 93.43 92.50 91.61 88.25 84.78 84.78 88.63 89.93 89.94 90.02 89.89 90.36 90.12 90.16 89.80 89.95 90.65 92.53 94.37 93.07 91.95 92.60 93.27 93.20 93.66 97.19 97.98 97.94 98.86 97.52 93.12 92.10 94.28 92.79 94.20 94.50 94.67 95.45 95.33 95.86 96.07 97.26 96.50 97.89 96.81 98.47 98.39 98.60 98.08 97.95 97.86 97.72 97.79 97.80 97.93 97.84 97.71 97.76 97.77 97.75 97.74 97.82 97.67 97.68 97.67 97.76 97.49 97.49 97.44 97.21 96.95 97.04 96.81 96.17 96.07 96.41 96.14 95.76 95.95 95.91 95.45 95.13 95.55 96.76 97.11 95.25 95.59 95.39 95.50 95.46 95.30 95.32 95.42 95.72 95.80 95.78 95.57 95.82 95.60 95.56 95.71 96.03 96.41 96.46 96.46 96.08 95.62 94.64 95.58 95.58 94.93 95.88 96.16 95.49 95.98 96.33 96.34 96.47 96.24 96.22 95.97 95.86 96.30 96.17 95.72 94.85 95.10 94.57 95.43 95.90 95.70 95.93 96.38 95.92 96.14 96.65 97.48 97.67 97.35 97.30 97.67 97.66 97.57 97.69 97.71 97.77 97.81 97.84 97.98 97.89 97.89 97.57 96.16 97.76 97.71
7°S ||     97.74 97.72 97.67 97.67 97.92 97.87 97.78 97.79 97.89 97.83 97.80 97.71 97.65 97.62 97.62 97.65 97.61 97.36 97.12 96.82 96.46 96.02 95.61 94.97 94.36 93.76 93.01 92.34 88.88 85.88 86.57 88.03 89.55 89.83 90.02 90.26 89.78 89.81 90.27 89.80 93.51 93.87 90.89 95.29 94.44 94.48 94.91 97.25 96.37 95.92 94.51 92.81 95.91 98.77 97.55 97.75 97.95 95.07 94.01 94.72 94.87 94.90 95.26 95.46 96.70 97.71 97.55 97.52 96.15 96.35 97.69 98.46 98.36 98.06 98.24 98.02 97.95 97.75 97.74 97.79 97.82 97.79 97.81 97.74 97.77 97.72 97.68 97.63 97.59 97.66 97.62 97.68 97.49 97.43 97.42 97.47 97.48 97.02 96.49 96.67 95.73 95.68 95.85 95.95 95.16 95.70 95.88 95.53 95.52 95.57 95.80 95.77 95.94 95.14 95.26 95.27 95.26 95.85 95.91 95.69 95.26 95.07 95.19 94.94 95.43 96.03 95.76 95.94 96.41 96.42 96.29 96.15 95.04 94.93 95.41 95.66 95.71 95.82 95.65 96.07 96.36 96.27 96.57 96.51 96.43 96.47 96.57 96.58 96.54 96.82 94.61 94.43 94.62 95.41 94.90 96.30 97.49 96.92 97.05 97.01 97.49 97.64 97.61 97.54 97.76 97.83 97.78 97.83 97.83 97.83 97.84 97.84 97.86 97.90 97.94 97.94 97.86 97.80 97.80 97.74
5°S ||     97.76 97.80 97.82 97.82 97.75 97.93 97.91 97.91 97.94 97.85 97.80 97.63 97.68 97.76 97.81 97.84 97.83 97.73 97.24 97.22 96.81 96.42 95.95 95.33 94.78 94.17 93.54 92.54 91.23 89.53 88.22 88.47 89.53 89.69 90.10 90.38 90.36 91.47 90.66 89.98 90.35 90.69 91.17 95.99 94.01 96.39 93.93 94.99 93.95 93.10 92.61 96.06 96.86 97.47 96.84 93.16 93.57 94.85 97.53 96.98 95.14 95.31 95.45 95.50 96.30 95.87 96.71 96.15 96.26 96.57 97.17 97.57 98.05 97.53 97.50 98.04 98.06 97.96 97.64 97.72 97.92 97.85 97.84 97.81 97.78 97.73 97.66 97.67 97.72 97.69 97.64 97.60 97.64 97.37 97.42 97.52 97.47 97.45 97.18 97.27 96.48 95.46 95.68 95.89 96.25 95.93 95.80 95.72 95.86 95.66 96.30 96.39 96.21 95.37 95.18 95.24 94.97 95.22 94.92 95.56 95.21 95.58 95.30 95.32 95.61 95.40 96.05 95.63 96.23 96.31 96.14 95.54 95.68 95.09 95.61 95.80 96.16 96.06 96.17 96.31 96.17 96.42 96.91 96.96 96.73 96.70 97.34 97.08 96.60 96.34 95.69 95.18 96.08 95.96 95.84 96.44 97.77 97.52 98.14 97.75 97.68 97.59 97.54 97.78 97.78 97.87 97.87 97.86 97.86 97.87 97.89 97.88 97.92 97.92 97.92 97.93 97.94 97.89 97.85 97.81
3°S ||     97.81 97.80 97.85 97.86 97.83 98.00 98.00 97.96 97.88 97.92 97.73 97.42 97.73 97.93 97.92 97.95 97.69 97.26 97.73 97.54 97.31 96.76 96.61 95.98 95.27 94.64 94.04 93.02 92.24 90.85 89.82 89.63 89.34 89.33 90.19 90.66 91.02 91.21 91.25 90.78 90.56 91.18 91.59 92.56 92.88 92.94 93.63 93.67 93.47 93.13 92.85 92.61 93.16 95.50 94.94 93.74 94.42 95.00 95.37 97.87 95.11 95.92 95.87 96.10 96.27 96.40 97.30 96.74 96.91 97.24 97.42 97.55 98.32 97.73 97.69 97.94 97.85 97.90 97.78 97.79 97.84 97.84 97.92 97.85 97.80 97.76 97.79 97.74 97.74 97.72 97.69 97.64 97.59 97.56 97.49 97.46 97.08 97.46 97.46 97.49 96.74 96.11 95.90 96.09 96.40 95.88 96.03 96.24 96.17 96.18 96.44 96.44 96.11 95.77 95.57 95.06 94.73 96.09 95.82 95.59 95.48 95.61 95.41 95.83 95.24 95.64 95.36 96.12 96.19 96.43 95.95 96.11 96.00 95.84 96.29 96.98 95.90 96.62 96.47 96.17 96.44 96.50 97.22 97.22 96.82 97.45 97.31 96.88 96.53 96.21 95.57 95.80 95.67 95.88 96.13 97.05 97.68 97.79 97.78 97.67 97.81 97.78 97.78 97.76 97.81 97.87 97.85 97.79 97.91 97.92 97.91 97.93 97.95 97.96 97.96 97.96 97.94 97.92 97.87 97.86
1°S ||     97.88 97.86 97.88 97.91 97.93 98.01 98.01 97.96 97.92 97.82 97.67 97.30 97.83 97.92 97.99 97.86 97.72 97.82 97.79 97.57 97.46 97.25 96.99 96.49 95.87 95.00 94.28 93.47 92.70 91.89 90.78 90.17 88.76 87.29 90.39 90.87 91.16 91.46 91.63 91.66 91.70 92.62 93.01 93.35 93.63 94.24 94.58 94.83 95.11 95.33 94.57 96.15 97.96 93.76 93.90 94.22 95.16 95.53 95.62 96.83 95.95 96.24 96.25 96.24 96.50 96.62 96.59 97.25 97.41 97.47 97.94 97.58 98.21 98.25 97.82 97.82 97.79 97.80 97.81 97.86 97.98 97.92 97.90 97.82 97.83 97.82 97.79 97.74 97.70 97.69 97.71 97.75 97.65 97.63 97.52 97.46 96.98 97.44 97.44 97.47 96.78 96.57 96.38 96.15 96.40 96.32 96.26 96.46 96.52 96.58 96.73 96.70 95.96 95.70 95.66 95.29 94.95 96.12 95.87 95.82 95.85 95.40 95.48 95.26 95.67 95.75 95.95 96.11 96.73 96.57 96.20 95.62 96.17 96.29 96.91 96.92 96.69 97.39 96.52 96.33 96.55 96.71 97.28 97.32 97.36 97.49 97.40 96.44 96.75 96.23 96.07 96.17 96.89 96.96 97.28 97.78 97.85 97.88 97.84 97.83 97.90 97.87 97.82 97.81 97.87 97.85 97.78 97.85 97.90 97.92 97.93 97.94 97.94 97.96 97.96 97.96 97.93 97.93 97.91 97.88
1°N ||     97.89 97.87 97.91 97.96 97.94 97.97 98.01 98.20 97.93 97.85 97.71 97.71 97.90 97.99 97.99 97.92 97.88 97.85 97.51 97.74 97.58 97.58 97.02 96.24 95.63 95.46 94.71 93.68 92.79 92.47 92.00 91.40 89.16 86.60 87.51 91.15 91.32 91.47 91.82 92.17 92.61 92.97 93.23 93.58 94.02 94.58 94.94 95.34 95.95 96.33 94.78 93.64 93.44 93.89 94.25 94.93 95.44 95.92 95.98 96.45 96.15 96.41 97.10 96.40 96.55 96.70 96.54 97.54 97.14 97.40 97.63 98.09 98.58 98.52 97.72 97.78 97.79 97.81 97.72 97.98 97.75 97.96 97.85 97.80 97.86 97.85 97.79 97.73 97.75 97.70 97.70 97.74 97.67 97.67 97.64 97.50 97.45 97.16 97.19 97.02 96.99 97.05 96.81 96.90 96.47 96.23 96.29 96.85 96.69 96.66 96.63 96.20 96.34 96.19 95.73 95.51 95.88 95.86 95.52 95.99 95.75 95.58 95.68 95.71 95.70 95.83 96.03 96.31 96.36 96.59 97.02 96.84 97.28 97.25 97.26 97.29 97.01 96.98 97.18 96.90 97.30 97.36 97.56 97.55 97.58 97.35 96.80 96.73 96.80 96.44 96.71 97.10 97.61 97.74 97.76 97.79 97.86 97.88 97.87 97.89 97.87 97.87 97.85 97.89 97.88 97.86 97.82 97.89 97.91 97.92 97.93 97.94 97.94 97.95 97.96 97.96 97.96 97.95 97.94 97.92
3°N ||     97.97 97.95 97.97 97.99 98.02 98.04 98.03 98.01 97.98 97.86 97.82 97.84 98.00 98.03 98.02 97.97 97.94 97.75 97.63 97.81 97.76 97.36 96.78 96.01 95.26 96.10 95.26 93.04 92.81 92.91 92.75 92.88 92.35 88.87 90.38 91.43 91.18 91.32 91.86 92.37 92.82 93.07 93.28 93.25 94.45 94.94 95.49 95.86 96.23 96.90 96.97 95.41 94.74 95.01 95.47 95.86 96.11 96.24 96.32 96.65 96.55 96.41 96.10 97.15 97.25 96.87 97.02 97.42 97.47 97.62 97.69 97.76 98.18 98.23 98.08 97.95 97.98 97.93 97.90 97.89 97.79 97.78 97.86 97.83 97.80 97.86 97.78 97.70 97.73 97.74 97.76 97.74 97.71 97.67 97.63 97.52 97.50 97.32 97.43 97.29 97.28 97.29 97.28 97.06 97.05 96.44 96.75 97.14 97.45 96.59 96.76 96.47 96.03 95.99 95.83 96.29 96.06 96.05 95.70 96.02 95.82 95.66 95.62 95.77 95.79 95.88 96.15 96.31 96.59 96.72 97.47 97.68 97.76 97.78 97.90 97.80 97.42 97.33 97.19 97.42 97.46 97.57 97.64 97.57 97.53 97.15 97.10 96.93 96.78 96.43 97.29 97.79 97.76 97.70 97.73 97.85 97.87 97.89 97.89 97.90 97.86 97.90 97.89 97.90 97.89 97.87 97.88 97.90 97.91 97.92 97.92 97.94 97.94 97.95 97.95 97.95 97.96 97.97 97.97 97.98
5°N ||     97.97 97.99 98.15 98.00 98.04 98.05 98.03 98.03 98.00 97.93 97.89 97.88 98.04 98.07 98.07 98.03 97.88 97.68 97.87 97.84 97.69 96.96 96.30 95.82 96.14 96.27 96.00 94.58 92.93 92.81 93.03 93.49 93.77 93.40 92.42 91.76 90.97 90.78 91.98 92.64 93.08 93.32 93.44 93.17 94.66 95.54 95.97 96.27 96.69 97.26 97.47 95.90 95.89 96.24 96.48 96.67 96.64 96.68 96.74 96.91 97.18 96.74 96.31 96.49 96.80 97.26 97.43 97.51 97.55 97.71 97.82 98.11 97.83 98.00 98.22 98.04 97.92 97.82 97.79 97.80 97.76 97.83 97.80 97.82 97.87 97.82 97.81 97.73 97.75 97.73 97.72 97.73 97.62 97.60 97.58 97.57 97.55 97.56 97.47 97.31 97.29 97.29 97.21 97.27 97.19 97.16 97.21 97.12 97.20 96.42 96.61 95.77 95.98 95.86 96.07 95.90 95.92 96.08 95.99 95.97 95.82 95.68 95.56 95.62 96.24 95.96 96.12 96.43 96.77 97.22 97.65 98.12 98.19 98.19 98.16 98.08 98.10 97.75 97.66 97.61 97.61 97.72 97.66 97.53 97.55 97.25 97.08 97.09 96.57 96.66 97.78 97.75 97.79 97.80 97.82 97.83 97.87 97.89 97.90 97.90 97.89 97.89 97.90 97.90 97.90 97.90 97.90 97.90 97.91 97.91 97.92 97.93 97.94 97.94 97.94 97.95 97.96 97.96 97.97 97.98
