-31°N ||     78.64 78.02 77.90 77.82 77.23 77.29 76.81 77.20 77.31 77.17 77.33 77.36 77.72 77.98 78.23 78.23 78.24 77.83 77.70 77.96 77.59 77.63 77.55 77.47 77.28 77.21 77.01 76.81 76.52 76.21 75.94 75.77 75.71 75.17 75.01 75.49 74.73 73.76 73.89 73.18 74.06 74.79 75.15 75.67 75.89 76.10 76.13 76.34 76.35 76.47 75.66 74.67 75.02 75.13 75.26 75.23 76.42 76.92 76.90 77.19 77.55 77.89 78.11 78.17 78.33 78.29 78.37 78.49 78.42 78.38 78.47 79.11 78.43 78.23 78.41 78.40 78.48 78.58 78.74 78.73 78.79 78.71 78.52 78.52 78.39 78.07 77.82 77.68 77.85 77.88 77.86 77.92 77.68 77.88 77.94 77.84 77.91 77.80 77.77 77.39 77.37 77.80 77.52 77.35 77.60 77.76 77.84 77.58 78.13 78.34 78.53 78.18 78.50 78.42 79.05 79.05 79.80 80.22 80.63 83.10 83.84 84.38 83.53 83.81 83.64 83.75 83.35 82.81 80.68 79.87 80.35 80.09 79.68 79.66 79.61 79.38 79.35 79.53 79.50 79.28 79.21 78.31 78.35 78.10 78.21 77.83 77.95 77.93 77.95 78.03 78.14 77.95 77.76 77.77 77.44 77.37 77.94 77.18 77.01 76.84 77.85 78.15 78.48 77.95 78.12 78.27 78.40 78.32 78.36 78.24 78.12 78.35 78.05 78.30 78.29 78.12 78.28 78.42 78.39 78.34
-29°N ||     78.65 78.03 76.84 77.83 77.23 77.07 77.55 77.14 77.42 77.25 77.25 77.46 77.97 78.15 78.25 78.21 78.19 77.24 78.06 78.03 77.84 77.58 77.56 77.44 77.35 77.19 77.02 76.74 76.43 76.15 75.90 75.58 75.38 75.32 75.27 74.56 74.59 74.15 72.90 72.09 73.96 74.92 75.31 75.60 75.91 76.17 76.35 76.49 76.59 76.61 76.60 76.49 75.87 75.89 75.81 75.16 75.43 75.87 76.89 77.15 77.62 78.19 78.30 78.27 78.60 78.34 78.22 78.33 78.53 78.51 78.65 78.89 78.66 78.37 78.57 78.81 78.63 78.62 78.91 78.86 78.83 78.85 78.66 78.75 78.25 78.22 78.08 77.86 77.75 77.89 77.95 77.96 78.06 77.99 77.95 77.88 77.90 77.49 77.82 77.49 77.93 77.99 77.72 77.72 77.96 78.06 78.13 78.05 77.54 78.27 78.01 78.48 78.60 78.68 78.12 78.36 79.29 79.20 79.67 79.68 80.16 80.14 81.06 82.60 81.64 81.86 80.73 81.12 79.84 79.59 79.40 79.18 79.42 79.53 79.41 79.15 79.26 79.24 79.18 78.78 78.73 78.48 78.26 78.14 78.09 77.96 77.93 78.00 78.00 78.04 78.07 77.88 77.86 77.45 77.66 77.27 76.82 77.05 77.72 76.78 77.67 78.07 78.22 77.80 78.26 77.54 78.23 78.40 78.20 78.10 78.27 78.16 77.98 78.09 78.15 78.32 78.17 78.31 78.42 78.57
-27°N ||     78.38 78.01 77.97 77.91 77.36 77.23 77.74 76.93 77.33 77.64 77.55 77.90 77.85 78.00 78.29 78.09 78.31 77.58 78.07 77.56 77.58 77.59 77.47 77.44 77.25 77.13 76.99 76.85 76.42 76.11 75.77 75.46 75.09 75.09 74.92 75.07 75.24 73.98 73.72 72.29 74.19 74.96 75.30 75.67 75.99 76.27 76.47 76.62 76.72 76.89 76.90 76.98 76.77 76.22 76.23 76.32 76.58 76.56 76.47 76.46 76.27 77.70 78.36 78.40 78.37 78.41 78.51 78.68 78.50 78.42 78.46 78.95 79.04 79.21 78.86 78.58 78.83 78.85 79.02 79.02 79.01 79.00 78.92 78.71 78.60 78.38 78.43 78.43 78.08 77.96 77.90 78.06 78.07 77.70 77.83 77.95 77.96 77.70 77.70 77.69 77.94 78.15 77.67 77.94 78.12 78.01 78.27 77.70 77.34 77.58 78.15 78.17 78.42 78.25 78.20 78.27 78.27 79.23 79.18 79.34 79.45 79.45 79.65 79.70 79.75 79.93 80.25 79.94 79.86 79.55 79.21 79.38 79.41 79.28 78.96 79.11 77.40 79.17 79.15 77.86 78.33 78.04 77.97 77.97 78.00 78.02 78.02 78.03 77.95 77.92 77.89 77.66 77.23 77.13 77.01 77.27 77.82 76.92 77.00 77.58 77.26 77.68 78.10 78.09 78.47 77.71 78.32 78.12 78.31 78.45 78.39 78.25 77.88 77.69 77.72 78.07 78.07 78.13 78.45 78.50
-25°N ||     78.51 77.88 78.20 77.94 77.87 77.80 77.93 78.24 77.74 78.04 77.87 78.40 78.40 78.32 78.43 78.24 78.29 77.93 77.60 78.01 77.69 77.53 77.48 77.34 77.21 77.01 76.86 76.69 76.33 75.89 75.55 75.27 75.01 74.83 74.76 74.13 74.48 74.81 73.72 74.02 74.42 74.91 75.37 75.70 75.91 76.17 76.34 76.58 76.74 76.78 76.97 77.04 76.80 76.46 75.67 76.32 76.61 76.76 76.76 76.62 75.97 77.11 78.18 78.24 78.37 78.40 78.41 77.97 78.18 78.32 78.38 78.42 78.86 79.37 79.51 78.98 79.10 79.18 79.34 79.13 79.14 79.07 79.29 78.98 79.15 78.64 78.70 78.70 78.65 78.08 78.35 78.22 78.43 77.66 78.03 77.99 77.99 77.59 77.29 77.92 77.95 77.84 77.91 77.95 77.82 77.47 77.88 77.27 77.07 77.40 77.68 77.77 78.10 77.95 78.41 78.81 78.50 78.99 79.17 79.30 79.41 79.32 79.25 79.62 79.37 79.79 79.66 79.25 79.16 79.00 79.14 78.92 78.90 79.09 78.90 78.26 78.17 78.46 77.68 78.09 77.97 77.80 77.67 77.72 77.82 77.89 78.16 77.94 77.89 77.77 77.72 77.54 77.20 76.84 76.98 77.22 77.58 77.17 76.69 77.08 76.99 77.37 77.75 78.14 77.83 77.87 78.28 77.88 78.17 78.35 78.34 78.00 77.71 78.23 78.27 78.09 78.20 78.54 78.75 78.47
-23°N ||     78.50 78.47 78.01 78.01 77.91 78.01 78.19 78.34 78.47 78.53 78.52 78.48 78.65 78.72 78.47 78.61 77.42 77.72 78.11 77.74 77.73 77.47 77.46 77.35 77.17 76.90 76.67 76.35 75.98 75.61 75.28 74.91 74.70 74.59 74.63 74.56 73.80 74.14 73.69 73.93 74.39 74.92 75.24 75.48 75.72 75.94 76.18 76.42 76.68 76.84 77.12 77.12 77.12 76.81 76.14 76.31 76.60 76.62 76.58 76.26 75.65 77.33 78.08 78.15 77.91 78.10 78.34 78.04 78.36 78.35 78.20 78.60 78.73 79.18 79.32 79.43 79.07 79.20 79.11 79.26 79.26 79.19 79.21 79.41 79.12 78.85 78.92 79.00 78.88 77.94 78.47 78.27 78.50 78.52 78.52 78.10 78.01 78.93 77.94 77.56 77.72 77.52 77.33 77.19 77.45 77.84 77.15 77.09 76.81 77.35 77.59 78.00 77.88 77.56 77.53 77.77 78.28 78.49 78.72 78.89 79.22 79.04 79.23 79.39 79.40 79.62 79.36 79.03 79.02 78.89 78.58 78.63 78.78 78.86 78.17 77.69 77.12 77.29 77.64 77.93 77.74 77.57 77.29 77.44 77.73 77.83 77.90 77.99 77.75 77.70 77.63 77.57 77.75 77.62 77.68 77.19 77.63 77.21 76.86 77.16 76.80 77.56 77.76 78.00 78.00 78.16 78.09 78.24 78.17 78.67 78.21 78.96 78.20 78.28 78.34 78.29 78.13 78.66 78.92 78.49
-21°N ||     78.33 78.40 78.04 78.04 78.00 78.00 78.29 78.86 78.62 78.54 78.43 78.47 78.57 78.42 78.54 78.63 78.30 77.98 78.01 77.81 77.64 77.46 77.40 77.25 77.06 76.85 76.47 76.02 75.52 75.11 74.81 74.46 74.26 74.22 74.34 73.89 74.04 73.39 73.52 73.99 74.34 74.72 74.96 75.20 75.49 75.69 75.99 76.23 76.48 76.70 76.85 77.05 77.11 76.76 76.34 76.60 76.25 76.51 76.23 75.91 75.99 76.32 78.01 78.00 78.09 77.99 78.31 78.42 78.38 78.42 78.53 78.52 78.72 78.94 79.36 79.56 79.34 79.24 79.35 79.40 79.33 79.29 79.26 79.40 79.32 79.42 79.04 79.06 78.89 78.57 78.43 78.54 78.66 78.70 78.35 78.22 78.07 77.75 77.70 77.85 77.94 78.02 77.14 77.47 77.70 77.61 77.81 76.93 76.84 77.25 77.66 77.30 77.74 77.72 77.79 78.03 78.14 78.50 78.56 78.91 79.03 79.16 78.86 79.29 79.08 78.99 79.03 78.23 78.60 78.60 78.49 78.35 78.72 78.21 77.83 77.60 76.60 76.74 77.50 77.39 77.60 77.59 77.27 76.99 77.78 77.90 77.91 77.95 77.95 77.74 77.51 77.28 77.03 77.31 77.98 77.31 77.48 77.42 76.97 77.61 77.49 77.65 77.53 77.52 78.06 78.19 78.40 78.23 78.00 78.67 78.79 78.54 78.59 78.81 78.72 78.30 77.97 78.42 78.42 78.20
-19°N ||     77.69 77.96 77.96 77.79 78.11 78.34 78.63 79.17 79.14 78.85 78.74 78.51 78.61 78.59 78.74 78.57 78.37 78.29 77.88 77.82 77.65 77.43 77.28 77.03 76.86 76.60 76.23 75.58 74.78 74.35 74.07 73.94 73.80 73.91 74.11 72.67 73.78 73.31 73.44 73.71 73.88 74.22 74.49 74.76 75.09 75.42 75.75 76.01 76.32 76.54 76.68 76.80 76.95 76.91 76.54 76.16 76.15 76.13 76.25 76.15 75.83 77.09 77.83 77.80 77.99 78.15 78.47 78.51 78.57 78.41 78.54 78.71 78.94 79.25 79.69 79.71 79.67 79.28 79.43 79.45 79.61 79.41 79.34 79.31 79.48 79.53 79.21 79.00 79.01 79.05 78.88 78.74 78.77 78.68 78.34 78.41 78.08 77.99 78.19 77.54 77.88 77.95 77.34 77.68 77.28 77.60 76.96 76.78 77.25 77.27 77.09 77.43 77.41 77.59 77.70 77.86 77.89 77.84 77.89 78.69 78.85 78.87 78.94 78.94 78.77 78.76 78.40 78.41 78.48 78.38 78.33 77.88 77.73 77.97 77.70 77.42 77.01 76.88 77.27 77.47 77.74 77.77 77.97 77.97 77.84 77.89 77.91 77.93 77.81 77.72 77.90 77.41 77.09 77.18 77.57 77.69 77.59 77.77 77.31 77.69 77.78 77.60 77.50 77.43 77.93 77.94 77.85 77.80 78.39 78.74 78.97 79.08 79.15 79.31 79.08 79.11 78.99 78.76 78.81 77.75
-17°N ||     77.76 77.74 77.86 78.18 78.20 78.41 78.96 79.08 79.08 79.01 78.89 78.66 78.72 78.20 78.70 79.03 78.49 78.48 78.15 77.79 77.64 77.45 77.08 76.79 76.59 76.29 75.83 74.79 73.92 73.38 73.30 73.37 73.54 73.69 73.39 72.79 73.16 73.35 73.22 73.12 73.23 73.60 73.98 74.26 74.73 75.10 75.46 75.73 76.06 76.34 76.47 76.68 76.71 76.80 76.48 76.13 75.67 75.69 76.18 76.08 75.86 77.24 77.83 77.34 77.74 79.66 80.33 79.50 78.51 78.64 78.30 78.68 78.91 79.16 79.71 79.68 79.71 79.29 79.49 79.36 79.49 79.44 79.45 79.45 79.47 79.44 79.31 79.31 79.24 79.09 78.79 78.83 78.83 78.70 78.52 78.49 78.17 78.21 77.90 78.46 78.01 77.78 77.40 77.39 77.37 77.30 77.40 76.94 77.40 77.36 77.51 77.34 77.15 77.14 77.43 77.48 77.64 78.18 78.24 77.82 78.27 78.18 78.35 78.38 78.31 78.67 78.59 78.58 78.48 78.36 77.88 77.95 77.01 77.34 77.46 77.32 76.81 76.84 77.34 77.58 77.85 77.89 78.01 78.10 77.92 77.89 77.86 77.80 77.76 77.54 77.67 77.58 77.28 77.39 77.27 77.34 77.59 77.79 77.60 78.07 77.80 77.76 77.56 77.39 78.25 77.44 77.73 77.97 78.44 78.95 79.08 79.23 79.24 79.36 79.45 79.19 79.21 79.00 79.18 78.66
-15°N ||     78.89 77.77 78.55 78.32 78.61 78.76 79.39 79.31 78.98 79.04 79.03 78.71 78.56 78.60 78.74 79.01 77.80 78.55 78.73 77.91 77.71 77.41 77.12 76.82 76.43 75.94 75.13 73.78 72.40 71.97 72.41 72.97 73.13 73.38 73.52 73.46 73.63 73.66 73.01 72.70 72.67 73.22 73.56 73.87 74.35 74.89 75.27 75.56 75.76 75.92 75.95 76.34 76.54 76.56 76.27 76.16 75.80 76.70 76.04 76.85 77.21 79.42 80.05 80.35 80.68 80.46 80.09 80.69 80.67 78.77 78.68 79.10 79.04 79.13 79.56 79.55 79.66 79.54 79.46 79.42 79.46 79.47 79.44 79.55 79.43 79.39 79.40 79.30 79.22 79.16 79.20 79.04 78.94 78.68 78.55 78.55 78.46 78.27 77.82 78.24 77.67 77.76 77.63 77.31 77.42 77.16 77.28 77.25 77.11 77.18 77.55 77.11 76.94 76.92 77.00 76.69 77.51 78.18 78.21 78.23 77.83 78.23 78.20 78.11 78.33 78.49 78.45 78.64 78.18 77.86 77.69 76.91 76.83 76.88 77.15 77.03 76.81 76.99 77.05 77.45 77.74 77.95 77.92 77.94 78.05 77.95 77.77 77.85 77.57 77.72 77.56 77.76 77.22 76.96 77.81 77.97 77.39 77.95 78.01 77.79 77.84 77.74 77.42 77.63 78.03 78.15 78.04 78.07 78.31 79.12 79.31 79.71 79.53 79.47 79.19 79.55 79.33 79.69 78.64 78.76
-13°N ||     79.01 78.94 78.70 78.46 78.65 78.97 79.25 79.46 79.36 79.44 79.27 78.94 78.84 78.97 78.95 79.01 78.62 78.58 78.45 78.14 77.85 77.48 77.17 76.82 76.33 75.71 74.77 72.88 70.71 70.23 71.46 72.53 72.87 72.97 73.05 73.70 73.47 73.43 72.87 72.62 72.66 73.82 73.13 73.61 74.12 74.61 75.09 75.38 75.61 75.78 75.84 76.54 76.01 77.16 79.83 79.40 79.38 77.63 80.55 80.93 79.47 77.33 77.26 77.50 79.71 79.95 79.54 79.57 78.19 80.39 78.91 78.97 79.16 79.29 79.36 79.55 79.51 79.66 79.77 79.51 79.49 79.49 79.48 79.48 79.36 79.40 79.47 79.35 79.22 79.37 79.27 79.19 79.05 78.85 79.08 78.73 78.57 78.36 78.22 78.22 78.18 77.92 77.58 77.39 77.20 77.61 77.23 77.20 77.09 77.02 77.04 77.18 76.81 77.15 77.04 77.25 77.26 77.96 78.12 77.99 78.04 78.23 78.12 78.11 77.85 78.26 78.32 78.34 78.17 77.98 77.08 76.86 76.58 77.05 76.95 77.16 76.79 76.96 77.57 77.61 78.05 77.96 78.07 78.00 78.06 77.99 77.67 77.52 77.47 77.53 77.50 77.30 77.65 77.25 78.03 78.01 77.58 77.58 77.90 78.00 77.76 77.85 77.52 77.40 77.71 78.50 78.54 78.68 78.97 79.36 79.50 79.62 79.66 79.61 79.59 79.66 79.73 79.61 79.72 79.60
-11°N ||     79.71 79.51 79.74 79.76 79.16 79.14 79.31 79.51 79.38 79.38 79.28 79.24 79.27 79.01 79.15 79.07 78.99 78.74 78.58 78.30 77.96 77.69 77.24 76.83 76.20 75.60 74.73 73.09 70.78 68.89 69.90 72.51 72.77 72.79 72.71 73.33 73.26 72.98 72.54 72.31 72.76 73.10 73.06 73.56 73.99 74.40 75.07 75.27 75.47 75.69 75.59 76.24 79.17 79.63 81.22 81.27 78.10 75.12 74.95 75.96 76.61 76.81 77.09 77.31 77.75 77.65 77.84 78.97 78.43 78.61 80.74 79.38 80.77 79.61 79.44 79.84 79.81 79.63 79.73 79.76 79.54 79.54 79.57 79.51 79.53 79.49 79.60 79.43 79.47 79.34 79.33 79.44 79.09 78.97 78.81 78.80 78.83 78.52 77.48 77.83 78.23 78.29 77.84 77.61 77.51 77.20 77.17 77.24 77.03 77.07 77.46 77.17 77.25 76.98 77.21 77.33 77.26 77.47 77.80 77.61 77.73 77.96 77.92 77.84 77.55 78.23 78.18 78.39 78.18 78.15 77.91 77.19 76.69 76.89 76.85 77.35 77.05 77.47 77.79 77.82 78.19 78.12 77.99 78.07 78.09 78.06 77.95 77.99 77.75 77.73 77.58 77.27 76.92 77.37 77.32 77.55 77.93 78.02 77.79 78.17 77.96 78.39 78.60 78.32 78.50 79.32 78.64 78.96 79.13 79.45 79.56 79.58 79.75 79.70 79.78 79.84 79.85 79.52 79.61 79.43
-9°N ||     79.28 79.44 79.41 79.62 79.76 79.28 79.53 79.39 79.53 79.59 79.38 79.45 79.30 79.24 79.24 79.09 79.08 78.89 78.74 78.42 78.18 77.77 77.44 76.95 76.41 75.74 74.95 74.17 71.15 67.61 67.60 71.48 72.65 72.66 72.73 72.62 73.03 72.82 72.86 72.56 72.70 73.31 74.92 76.48 75.41 74.48 75.04 75.61 75.55 75.95 79.16 79.97 79.91 81.04 79.50 75.59 74.74 76.53 75.36 76.56 76.81 76.95 77.56 77.50 77.92 78.09 79.20 78.50 79.90 78.79 80.82 80.84 81.11 80.34 80.13 79.86 79.54 79.67 79.70 80.06 79.76 79.52 79.60 79.62 79.59 79.60 79.70 79.47 79.49 79.48 79.58 79.24 79.23 79.18 78.97 78.76 78.82 78.63 78.11 78.03 78.28 78.06 77.74 77.89 77.85 77.47 77.21 77.54 78.51 78.79 77.29 77.56 77.40 77.48 77.44 77.30 77.31 77.38 77.61 77.66 77.64 77.46 77.65 77.48 77.45 77.56 77.82 78.14 78.20 78.20 77.89 77.53 76.73 77.49 77.50 76.98 77.77 78.00 77.48 77.89 78.19 78.23 78.36 78.19 78.20 78.01 77.93 78.28 78.19 77.83 77.14 77.35 76.94 77.64 78.02 77.89 78.09 78.45 78.10 78.27 78.67 79.32 79.52 79.20 79.17 79.52 79.50 79.40 79.54 79.57 79.64 79.72 79.80 80.21 79.95 79.92 79.51 78.25 79.60 79.51
-7°N ||     79.56 79.53 79.46 79.46 79.98 79.85 79.62 79.66 79.87 79.72 79.65 79.51 79.41 79.38 79.37 79.41 79.35 79.09 78.87 78.62 78.33 77.97 77.62 77.09 76.57 76.06 75.42 74.84 71.78 68.81 69.54 70.95 72.34 72.59 72.75 72.97 72.55 72.57 72.99 72.58 75.76 76.09 73.56 77.29 76.58 76.61 76.99 79.03 78.54 77.90 76.66 75.29 77.85 80.85 79.29 79.57 79.83 77.22 76.41 77.01 77.13 77.16 77.45 77.62 78.64 79.68 79.66 79.46 78.22 78.39 79.73 80.92 80.84 80.39 80.72 80.32 80.09 79.60 79.58 79.70 79.74 79.67 79.70 79.57 79.61 79.55 79.48 79.41 79.37 79.43 79.39 79.45 79.23 79.18 79.16 79.20 79.20 78.80 78.38 78.51 77.76 77.71 77.83 77.91 77.26 77.70 77.83 77.55 77.54 77.58 77.77 77.74 77.86 77.21 77.30 77.30 77.29 77.75 77.79 77.62 77.26 77.10 77.19 76.99 77.39 77.86 77.65 77.81 78.20 78.21 78.11 78.00 77.09 77.01 77.41 77.62 77.67 77.77 77.64 77.99 78.25 78.20 78.46 78.43 78.38 78.42 78.50 78.51 78.48 78.69 76.97 76.83 77.00 77.65 77.26 78.38 79.32 78.88 78.97 78.94 79.34 79.51 79.46 79.38 79.67 79.81 79.69 79.79 79.80 79.78 79.80 79.79 79.87 79.99 80.12 80.11 79.85 79.73 79.68 79.57
-5°N ||     79.60 79.66 79.72 79.70 79.58 80.03 79.98 79.97 80.05 79.77 79.65 79.39 79.48 79.56 79.66 79.72 79.72 79.52 78.98 78.96 78.62 78.31 77.93 77.41 76.95 76.43 75.90 75.05 73.93 72.40 71.17 71.39 72.36 72.49 72.84 73.09 73.08 74.05 73.37 72.77 73.12 73.42 73.84 77.91 76.29 78.26 76.22 77.10 76.26 75.54 75.13 77.98 78.78 79.26 78.69 75.66 76.02 77.08 79.32 79.13 77.39 77.53 77.64 77.69 78.31 77.99 78.63 78.22 78.33 78.57 79.02 79.44 80.30 79.33 79.31 80.29 80.44 80.17 79.46 79.56 80.04 79.81 79.77 79.69 79.65 79.55 79.45 79.46 79.54 79.47 79.40 79.36 79.41 79.14 79.17 79.25 79.20 79.18 78.93 79.00 78.37 77.55 77.72 77.88 78.16 77.90 77.79 77.72 77.83 77.67 78.18 78.25 78.10 77.42 77.25 77.30 77.07 77.27 77.03 77.54 77.26 77.55 77.32 77.34 77.57 77.40 77.93 77.60 78.09 78.16 78.03 77.54 77.66 77.18 77.62 77.78 78.08 78.00 78.10 78.22 78.13 78.35 78.75 78.80 78.63 78.61 79.11 78.90 78.54 78.35 77.85 77.46 78.18 78.11 78.03 78.51 79.71 79.36 80.66 79.75 79.61 79.45 79.43 79.71 79.71 79.92 79.93 79.88 79.88 79.93 79.97 79.94 80.07 80.06 80.05 80.09 80.11 79.96 79.82 79.70
-3°N ||     79.71 79.68 79.81 79.83 79.74 80.25 80.26 80.14 79.89 79.99 79.53 79.19 79.67 80.02 79.98 80.06 79.47 79.02 79.51 79.27 79.05 78.59 78.47 77.96 77.38 76.85 76.36 75.50 74.84 73.62 72.68 72.51 72.22 72.19 72.94 73.36 73.69 73.87 73.92 73.52 73.34 73.89 74.26 75.11 75.40 75.45 76.05 76.09 75.92 75.62 75.39 75.18 75.66 77.58 77.15 76.17 76.75 77.24 77.56 79.82 77.39 78.04 78.00 78.18 78.32 78.42 79.18 78.70 78.82 79.08 79.24 79.36 80.93 79.59 79.53 80.10 79.89 79.98 79.66 79.69 79.79 79.78 80.03 79.82 79.67 79.60 79.65 79.56 79.54 79.51 79.47 79.40 79.34 79.31 79.23 79.19 78.87 79.19 79.18 79.21 78.58 78.07 77.90 78.05 78.29 77.87 77.99 78.16 78.09 78.10 78.30 78.29 78.03 77.75 77.59 77.17 76.89 77.99 77.78 77.60 77.51 77.61 77.45 77.79 77.32 77.65 77.42 78.05 78.11 78.31 77.92 78.06 77.97 77.85 78.22 78.79 77.90 78.49 78.38 78.15 78.38 78.44 79.02 79.02 78.70 79.22 79.09 78.76 78.50 78.27 77.78 77.98 77.89 78.07 78.27 78.98 79.70 79.73 79.76 79.56 79.79 79.74 79.71 79.67 79.77 79.95 79.86 79.72 80.07 80.10 80.07 80.14 80.17 80.20 80.19 80.19 80.14 80.07 79.88 79.85
-1°N ||     79.90 79.85 79.89 79.99 80.05 80.29 80.29 80.12 80.02 79.71 79.46 79.09 79.75 80.00 80.19 79.81 79.53 79.69 79.63 79.31 79.20 79.01 78.78 78.39 77.89 77.17 76.58 75.91 75.26 74.57 73.59 73.03 71.70 70.25 73.16 73.59 73.86 74.12 74.29 74.33 74.38 75.20 75.54 75.84 76.08 76.61 76.91 77.12 77.36 77.52 76.87 78.17 79.99 76.20 76.32 76.60 77.38 77.70 77.79 78.76 78.08 78.31 78.32 78.32 78.53 78.62 78.61 79.22 79.30 79.30 80.02 79.41 80.67 80.79 79.76 79.76 79.68 79.71 79.74 79.88 80.21 80.03 79.96 79.72 79.74 79.72 79.64 79.56 79.50 79.47 79.50 79.55 79.41 79.38 79.26 79.20 78.79 79.17 79.16 79.19 78.61 78.45 78.29 78.11 78.30 78.24 78.19 78.34 78.38 78.43 78.54 78.51 77.92 77.70 77.67 77.36 77.08 78.04 77.84 77.81 77.83 77.47 77.54 77.36 77.71 77.77 77.95 78.08 78.59 78.47 78.17 77.69 78.16 78.26 78.77 78.77 78.58 79.20 78.45 78.31 78.49 78.62 79.08 79.12 79.15 79.26 79.19 78.44 78.68 78.30 78.20 78.29 78.84 78.90 79.16 79.71 79.89 79.99 79.87 79.85 80.06 79.96 79.80 79.78 79.97 79.89 79.70 79.88 80.05 80.12 80.14 80.16 80.16 80.21 80.22 80.20 80.10 80.11 80.01 79.93
1°N ||     79.96 79.88 79.99 80.17 80.10 80.20 80.31 80.52 80.05 79.81 79.52 79.52 79.94 80.23 80.22 80.01 79.87 79.78 79.28 79.54 79.33 79.33 78.83 78.21 77.72 77.57 76.96 76.11 75.36 75.09 74.69 74.18 72.09 69.54 70.48 73.89 74.04 74.17 74.49 74.82 75.22 75.54 75.77 76.08 76.47 76.95 77.26 77.59 78.09 78.40 77.12 76.14 75.97 76.35 76.65 77.23 77.65 78.05 78.11 78.48 78.26 78.47 78.99 78.47 78.59 78.70 78.59 79.56 79.04 79.26 79.49 80.60 81.44 81.34 79.59 79.69 79.70 79.74 79.60 80.25 79.61 80.17 79.83 79.69 79.86 79.79 79.66 79.55 79.59 79.50 79.48 79.53 79.44 79.43 79.40 79.24 79.19 78.93 78.96 78.81 78.78 78.83 78.64 78.74 78.37 78.17 78.21 78.66 78.52 78.49 78.46 78.12 78.22 78.10 77.73 77.56 77.86 77.84 77.57 77.95 77.77 77.64 77.72 77.76 77.76 77.87 78.05 78.29 78.34 78.53 78.89 78.74 79.11 79.08 79.11 79.11 78.88 78.85 79.01 78.78 79.11 79.16 79.35 79.33 79.37 79.15 78.72 78.68 78.73 78.49 78.70 79.02 79.52 79.64 79.68 79.73 79.90 80.00 79.95 80.05 79.97 79.97 79.90 80.02 79.99 79.91 79.81 80.01 80.08 80.11 80.15 80.17 80.17 80.19 80.21 80.21 80.22 80.17 80.12 80.05
3°N ||     80.24 80.17 80.21 80.29 80.39 80.43 80.39 80.31 80.21 79.82 79.72 79.76 80.27 80.37 80.34 80.16 80.05 79.57 79.47 79.68 79.57 79.13 78.65 78.04 77.44 78.11 77.43 75.57 75.39 75.48 75.37 75.50 75.03 71.82 73.26 74.19 73.96 74.07 74.56 75.01 75.42 75.65 75.85 75.83 76.86 77.28 77.75 78.05 78.35 78.87 78.93 77.69 77.12 77.34 77.70 78.03 78.23 78.33 78.40 78.66 78.59 78.50 78.26 79.05 79.14 78.85 78.97 79.29 79.33 79.49 79.56 79.66 80.89 81.03 80.64 80.28 80.31 80.13 80.02 79.98 79.73 79.67 79.84 79.75 79.69 79.85 79.63 79.51 79.56 79.55 79.60 79.54 79.50 79.44 79.38 79.27 79.24 79.07 79.17 79.04 79.03 79.03 79.02 78.84 78.84 78.35 78.59 78.90 79.17 78.44 78.57 78.33 77.99 77.95 77.82 78.20 78.01 78.01 77.73 77.99 77.84 77.71 77.69 77.83 77.85 77.94 78.17 78.32 78.56 78.66 79.30 79.56 79.72 79.82 80.08 79.77 79.24 79.16 79.04 79.24 79.27 79.38 79.45 79.37 79.33 79.00 78.97 78.85 78.74 78.49 79.18 79.72 79.67 79.59 79.63 79.88 79.96 80.02 80.05 80.10 79.94 80.09 80.03 80.07 80.05 79.95 79.99 80.07 80.09 80.11 80.12 80.16 80.18 80.18 80.18 80.20 80.22 80.24 80.26 80.27
5°N ||     80.24 80.32 80.58 80.34 80.48 80.49 80.43 80.40 80.31 80.05 79.95 79.89 80.40 80.50 80.50 80.37 79.88 79.47 79.84 79.76 79.48 78.80 78.29 77.91 78.16 78.27 78.05 76.89 75.50 75.41 75.63 76.04 76.29 75.98 75.13 74.52 73.79 73.60 74.69 75.28 75.68 75.90 76.01 75.78 77.07 77.81 78.16 78.40 78.72 79.17 79.34 78.12 78.11 78.38 78.55 78.69 78.67 78.70 78.74 78.88 79.10 78.76 78.45 78.58 78.82 79.16 79.31 79.39 79.42 79.61 79.81 80.75 79.83 80.40 80.98 80.57 80.11 79.80 79.73 79.75 79.65 79.77 79.69 79.74 79.88 79.72 79.70 79.55 79.58 79.55 79.52 79.53 79.39 79.36 79.34 79.32 79.30 79.30 79.21 79.06 79.05 79.04 78.97 79.02 78.95 78.93 78.97 78.89 78.95 78.32 78.46 77.78 77.95 77.85 78.03 77.89 77.92 78.05 77.98 77.97 77.85 77.75 77.66 77.72 78.24 78.03 78.17 78.44 78.72 79.08 79.55 80.92 81.07 81.06 81.01 80.79 80.45 79.64 79.50 79.45 79.43 79.56 79.49 79.34 79.36 79.09 78.97 78.99 78.60 78.68 79.71 79.67 79.75 79.77 79.83 79.85 79.99 80.04 80.09 80.09 80.07 80.04 80.08 80.07 80.08 80.07 80.07 80.06 80.09 80.10 80.10 80.13 80.15 80.17 80.18 80.20 80.23 80.25 80.27 80.30
