-31°N ||     83.26 82.36 82.20 82.11 81.35 81.47 80.87 81.39 81.55 81.38 81.60 81.64 82.12 82.46 82.80 82.78 82.78 82.21 82.01 82.37 81.88 81.95 81.86 81.77 81.54 81.48 81.24 81.01 80.65 80.31 80.01 79.85 79.81 79.19 79.03 79.62 78.74 77.64 77.80 76.99 77.98 78.82 79.22 79.85 80.12 80.37 80.40 80.63 80.61 80.74 79.69 78.46 78.87 78.97 79.11 79.06 80.52 81.17 81.12 81.49 81.96 82.41 82.70 82.76 82.96 82.88 82.96 83.13 83.02 82.94 83.07 84.04 82.99 82.68 82.93 82.91 83.04 83.19 83.42 83.38 83.46 83.33 83.01 83.02 82.83 82.35 82.00 81.82 82.08 82.15 82.16 82.28 81.96 82.25 82.34 82.22 82.31 82.17 82.13 81.63 81.60 82.18 81.80 81.59 81.92 82.13 82.24 81.90 82.64 82.94 83.23 82.75 83.23 83.13 84.03 84.04 85.02 85.71 86.44 90.11 90.82 91.16 90.67 90.90 90.77 90.85 90.50 89.92 86.70 85.13 86.14 85.62 84.87 84.85 84.79 84.53 84.49 84.69 84.65 84.40 84.30 83.00 83.04 82.66 82.82 82.24 82.41 82.36 82.38 82.48 82.62 82.34 82.07 82.08 81.63 81.53 82.33 81.28 81.07 80.84 82.23 82.64 83.12 82.33 82.57 82.78 82.95 82.81 82.85 82.67 82.47 82.80 82.36 82.72 82.70 82.48 82.71 82.92 82.88 82.81
-29°N ||     83.23 82.34 80.79 82.10 81.34 81.17 81.83 81.32 81.69 81.48 81.47 81.75 82.42 82.66 82.78 82.72 82.66 81.39 82.46 82.42 82.18 81.85 81.84 81.70 81.60 81.41 81.22 80.88 80.52 80.22 79.95 79.61 79.40 79.36 79.34 78.53 78.59 78.12 76.72 75.84 77.90 79.00 79.44 79.78 80.15 80.48 80.68 80.82 80.93 80.91 80.84 80.66 79.87 79.87 79.76 78.98 79.28 79.81 81.08 81.42 82.03 82.80 82.95 82.88 83.31 82.91 82.71 82.86 83.14 83.10 83.30 83.66 83.30 82.82 83.13 83.49 83.21 83.17 83.61 83.53 83.45 83.46 83.15 83.28 82.52 82.49 82.31 82.02 81.89 82.12 82.26 82.29 82.45 82.37 82.33 82.24 82.29 81.74 82.18 81.76 82.34 82.43 82.08 82.09 82.40 82.55 82.65 82.54 81.88 82.85 82.51 83.17 83.36 83.51 82.73 83.08 84.37 84.24 84.82 84.84 85.65 85.63 87.27 89.52 88.14 88.50 86.74 87.38 85.07 84.75 84.54 84.28 84.57 84.70 84.56 84.26 84.40 84.36 84.29 83.74 83.66 83.26 82.91 82.71 82.63 82.42 82.37 82.44 82.42 82.46 82.49 82.21 82.17 81.61 81.89 81.36 80.79 81.09 82.02 80.77 81.95 82.50 82.70 82.09 82.74 81.72 82.66 82.89 82.57 82.40 82.63 82.46 82.20 82.36 82.48 82.72 82.50 82.71 82.88 83.11
-27°N ||     82.77 82.26 82.23 82.18 81.47 81.33 82.04 81.00 81.52 81.93 81.80 82.29 82.19 82.38 82.78 82.49 82.78 81.79 82.44 81.75 81.79 81.82 81.68 81.65 81.43 81.29 81.13 80.99 80.48 80.14 79.78 79.46 79.06 79.08 78.92 79.11 79.34 77.91 77.63 76.08 78.17 79.05 79.44 79.87 80.26 80.59 80.83 80.98 81.08 81.24 81.20 81.26 80.96 80.26 80.25 80.35 80.66 80.63 80.51 80.49 80.24 82.07 82.99 83.02 82.95 82.97 83.09 83.33 83.04 82.91 82.95 83.70 83.80 84.06 83.51 83.05 83.44 83.46 83.73 83.71 83.67 83.64 83.49 83.15 82.98 82.65 82.73 82.76 82.28 82.15 82.11 82.38 82.41 81.93 82.13 82.29 82.33 82.00 81.99 81.99 82.33 82.63 81.99 82.37 82.60 82.47 82.83 82.08 81.62 81.94 82.71 82.75 83.11 82.89 82.83 82.96 82.98 84.31 84.25 84.44 84.57 84.57 84.80 84.86 84.93 85.20 85.84 85.28 85.07 84.70 84.31 84.50 84.56 84.39 84.00 84.20 81.77 84.27 84.24 82.41 83.06 82.61 82.48 82.46 82.48 82.47 82.45 82.45 82.30 82.24 82.18 81.86 81.28 81.15 80.99 81.32 82.06 80.89 80.99 81.78 81.35 81.91 82.49 82.46 82.99 81.89 82.73 82.44 82.68 82.86 82.74 82.52 82.01 81.75 81.79 82.28 82.29 82.38 82.87 82.94
-25°N ||     82.91 82.02 82.48 82.15 82.10 82.04 82.23 82.67 82.00 82.40 82.18 82.90 82.89 82.77 82.90 82.63 82.70 82.20 81.77 82.32 81.90 81.70 81.64 81.49 81.33 81.10 80.93 80.75 80.34 79.86 79.51 79.22 78.95 78.77 78.72 78.04 78.45 78.85 77.63 77.98 78.44 79.00 79.52 79.91 80.15 80.46 80.65 80.92 81.08 81.09 81.28 81.31 80.98 80.54 79.55 80.32 80.66 80.84 80.83 80.66 79.86 81.26 82.67 82.74 82.90 82.91 82.90 82.23 82.52 82.70 82.78 82.82 83.49 84.25 84.44 83.63 83.81 83.91 84.13 83.81 83.81 83.68 83.99 83.52 83.79 82.96 83.07 83.09 83.04 82.24 82.69 82.54 82.86 81.83 82.35 82.31 82.33 81.81 81.43 82.27 82.32 82.17 82.28 82.35 82.18 81.75 82.31 81.53 81.30 81.71 82.08 82.21 82.66 82.48 83.13 83.70 83.29 83.98 84.23 84.39 84.53 84.42 84.34 84.77 84.49 84.98 84.81 84.34 84.22 84.04 84.21 83.94 83.91 84.17 83.93 83.02 82.89 83.30 82.18 82.73 82.53 82.25 82.03 82.08 82.18 82.25 82.62 82.26 82.17 81.99 81.90 81.64 81.20 80.74 80.92 81.23 81.71 81.16 80.56 81.07 80.95 81.44 81.96 82.48 82.03 82.07 82.63 82.05 82.42 82.66 82.60 82.10 81.70 82.46 82.49 82.25 82.42 82.93 83.26 82.83
-23°N ||     82.85 82.82 82.18 82.20 82.11 82.27 82.53 82.75 82.94 83.02 82.99 82.94 83.19 83.28 82.91 83.10 81.49 81.89 82.40 81.91 81.90 81.59 81.58 81.46 81.25 80.93 80.68 80.32 79.92 79.53 79.19 78.81 78.61 78.50 78.57 78.51 77.68 78.07 77.58 77.87 78.39 78.98 79.35 79.63 79.91 80.16 80.43 80.68 80.97 81.13 81.44 81.39 81.36 80.94 80.10 80.28 80.62 80.63 80.58 80.18 79.43 81.50 82.47 82.54 82.18 82.41 82.72 82.27 82.71 82.67 82.44 83.04 83.23 83.92 84.11 84.27 83.70 83.89 83.73 83.96 83.95 83.83 83.85 84.14 83.69 83.24 83.38 83.52 83.34 82.01 82.79 82.54 82.90 82.97 82.98 82.40 82.29 83.62 82.27 81.75 81.96 81.72 81.49 81.33 81.68 82.18 81.33 81.28 80.96 81.64 81.94 82.48 82.35 81.94 81.91 82.24 82.95 83.26 83.59 83.85 84.28 84.03 84.30 84.50 84.51 84.75 84.46 84.03 84.03 83.85 83.42 83.49 83.70 83.83 82.86 82.19 81.42 81.64 82.10 82.46 82.16 81.90 81.50 81.65 82.01 82.12 82.19 82.27 81.93 81.84 81.73 81.64 81.87 81.69 81.78 81.13 81.70 81.15 80.72 81.10 80.66 81.62 81.90 82.20 82.20 82.42 82.30 82.49 82.36 83.08 82.37 83.48 82.33 82.43 82.51 82.44 82.23 83.03 83.46 82.80
-21°N ||     82.52 82.67 82.19 82.21 82.18 82.21 82.62 83.45 83.09 82.96 82.79 82.85 82.99 82.78 82.94 83.07 82.60 82.16 82.21 81.96 81.75 81.53 81.47 81.30 81.09 80.84 80.42 79.93 79.39 78.97 78.66 78.31 78.11 78.09 78.24 77.76 77.94 77.24 77.40 77.92 78.31 78.74 79.01 79.28 79.60 79.84 80.18 80.42 80.70 80.93 81.08 81.28 81.31 80.86 80.31 80.62 80.17 80.47 80.12 79.74 79.81 80.17 82.31 82.27 82.37 82.19 82.61 82.75 82.67 82.71 82.89 82.86 83.15 83.49 84.12 84.40 84.08 83.91 84.07 84.13 84.02 83.95 83.88 84.11 83.97 84.12 83.52 83.56 83.31 82.84 82.68 82.88 83.08 83.17 82.67 82.51 82.31 81.91 81.86 82.07 82.20 82.33 81.23 81.65 81.96 81.85 82.13 81.06 80.97 81.48 82.03 81.57 82.14 82.12 82.23 82.56 82.73 83.24 83.34 83.85 84.02 84.18 83.75 84.34 84.08 83.95 83.97 82.86 83.39 83.40 83.26 83.06 83.59 82.88 82.36 82.05 80.75 80.91 81.88 81.70 81.94 81.88 81.42 81.03 82.02 82.14 82.14 82.16 82.14 81.83 81.52 81.22 80.92 81.25 82.11 81.24 81.44 81.37 80.80 81.61 81.46 81.67 81.52 81.51 82.22 82.39 82.68 82.41 82.08 83.00 83.16 82.75 82.81 83.14 83.01 82.38 81.95 82.59 82.62 82.33
-19°N ||     81.61 82.00 82.03 81.83 82.29 82.62 83.05 83.86 83.82 83.36 83.19 82.85 82.99 82.96 83.19 82.95 82.69 82.54 82.01 81.94 81.74 81.47 81.30 81.01 80.83 80.55 80.15 79.44 78.59 78.15 77.87 77.75 77.62 77.75 77.98 76.45 77.65 77.15 77.30 77.60 77.79 78.16 78.46 78.75 79.12 79.48 79.85 80.13 80.48 80.70 80.84 80.94 81.09 81.00 80.52 80.06 80.02 79.99 80.12 79.99 79.60 81.08 82.00 81.93 82.16 82.36 82.79 82.83 82.90 82.64 82.83 83.08 83.45 83.93 84.54 84.55 84.50 83.94 84.11 84.17 84.34 84.09 83.97 83.93 84.20 84.22 83.77 83.43 83.46 83.56 83.32 83.13 83.20 83.07 82.58 82.73 82.29 82.17 82.45 81.62 82.07 82.19 81.43 81.87 81.39 81.80 81.04 80.84 81.42 81.46 81.25 81.68 81.66 81.90 82.05 82.28 82.33 82.27 82.35 83.49 83.73 83.75 83.87 83.85 83.60 83.60 83.06 83.07 83.18 83.05 82.97 82.37 82.16 82.50 82.13 81.76 81.23 81.05 81.52 81.75 82.06 82.06 82.28 82.24 82.04 82.07 82.08 82.09 81.91 81.77 82.02 81.40 80.96 81.07 81.54 81.69 81.55 81.77 81.18 81.65 81.77 81.55 81.42 81.33 81.98 82.00 81.85 81.77 82.58 83.07 83.39 83.56 83.66 83.92 83.53 83.59 83.40 83.05 83.16 81.68
-17°N ||     81.67 81.67 81.87 82.31 82.34 82.65 83.50 83.68 83.66 83.55 83.35 83.00 83.10 82.36 83.08 83.60 82.78 82.77 82.33 81.88 81.70 81.48 81.05 80.72 80.51 80.19 79.70 78.59 77.69 77.15 77.07 77.15 77.34 77.50 77.20 76.58 76.98 77.19 77.06 76.95 77.07 77.47 77.87 78.17 78.67 79.09 79.47 79.77 80.13 80.43 80.54 80.76 80.76 80.82 80.41 79.99 79.44 79.46 80.01 79.87 79.60 81.22 81.95 81.29 81.77 84.27 85.01 84.20 82.75 82.94 82.41 82.99 83.34 83.74 84.53 84.49 84.52 83.91 84.19 84.00 84.20 84.11 84.13 84.12 84.16 84.10 83.91 83.91 83.80 83.58 83.13 83.21 83.23 83.06 82.79 82.79 82.33 82.41 82.02 82.78 82.20 81.91 81.46 81.46 81.46 81.40 81.53 80.98 81.55 81.53 81.72 81.51 81.30 81.29 81.65 81.73 81.94 82.67 82.77 82.22 82.84 82.72 82.98 83.00 82.89 83.41 83.28 83.26 83.12 82.96 82.31 82.42 81.20 81.62 81.78 81.58 80.94 80.95 81.55 81.83 82.14 82.15 82.26 82.35 82.09 82.02 81.97 81.87 81.80 81.51 81.66 81.55 81.16 81.29 81.13 81.23 81.50 81.76 81.50 82.11 81.74 81.69 81.44 81.22 82.36 81.28 81.64 81.94 82.60 83.36 83.54 83.76 83.76 83.95 84.09 83.67 83.70 83.37 83.68 82.88
-15°N ||     83.23 81.69 82.76 82.46 82.88 83.13 84.08 83.99 83.46 83.55 83.54 83.04 82.81 82.89 83.11 83.53 81.86 82.84 83.15 82.02 81.78 81.42 81.10 80.76 80.34 79.81 78.94 77.54 76.15 75.73 76.17 76.74 76.92 77.18 77.33 77.28 77.47 77.50 76.82 76.49 76.46 77.03 77.38 77.71 78.22 78.80 79.21 79.52 79.73 79.89 79.89 80.31 80.49 80.48 80.11 79.97 79.55 80.60 79.80 80.76 81.23 84.01 84.76 85.01 85.29 85.09 84.85 85.17 85.14 83.11 82.95 83.60 83.50 83.65 84.30 84.29 84.43 84.27 84.13 84.07 84.12 84.13 84.08 84.21 84.07 84.01 84.02 83.87 83.75 83.67 83.75 83.52 83.36 82.97 82.79 82.82 82.70 82.45 81.87 82.45 81.71 81.85 81.70 81.32 81.46 81.16 81.33 81.31 81.15 81.24 81.71 81.18 80.99 80.97 81.08 80.71 81.72 82.62 82.67 82.71 82.18 82.73 82.71 82.58 82.89 83.11 83.05 83.30 82.64 82.22 82.00 81.03 80.94 81.01 81.33 81.17 80.90 81.09 81.14 81.61 81.95 82.18 82.10 82.10 82.22 82.06 81.81 81.90 81.53 81.75 81.51 81.76 81.07 80.74 81.78 81.99 81.22 81.94 81.99 81.69 81.75 81.62 81.22 81.47 81.99 82.14 81.99 82.02 82.33 83.58 83.88 84.39 84.20 84.10 83.63 84.23 83.87 84.42 82.80 83.02
-13°N ||     83.40 83.30 82.95 82.61 82.89 83.41 83.86 84.17 84.02 84.14 83.88 83.36 83.21 83.42 83.39 83.50 82.91 82.86 82.69 82.29 81.94 81.51 81.14 80.76 80.23 79.56 78.56 76.63 74.50 74.07 75.23 76.30 76.65 76.75 76.83 77.52 77.29 77.25 76.66 76.40 76.44 77.66 76.91 77.40 77.94 78.45 78.96 79.27 79.52 79.68 79.72 80.49 79.84 81.24 84.61 83.95 84.02 81.85 85.14 85.55 83.97 81.28 81.18 81.46 84.19 84.74 84.28 84.26 82.27 84.93 83.15 83.35 83.65 83.87 83.97 84.23 84.19 84.40 84.51 84.18 84.14 84.15 84.12 84.12 83.94 84.00 84.13 83.94 83.72 83.97 83.83 83.73 83.51 83.20 83.58 83.04 82.82 82.53 82.35 82.37 82.33 82.01 81.58 81.36 81.15 81.70 81.22 81.20 81.08 81.00 81.04 81.22 80.78 81.20 81.08 81.34 81.37 82.27 82.49 82.33 82.41 82.69 82.54 82.53 82.19 82.73 82.80 82.82 82.56 82.32 81.19 80.92 80.60 81.18 81.05 81.28 80.83 81.01 81.74 81.77 82.30 82.14 82.25 82.13 82.18 82.08 81.66 81.46 81.38 81.45 81.41 81.16 81.60 81.07 82.04 82.00 81.42 81.42 81.80 81.92 81.60 81.71 81.29 81.14 81.51 82.58 82.64 82.84 83.29 83.93 84.14 84.31 84.36 84.30 84.26 84.36 84.44 84.30 84.45 84.30
-11°N ||     84.42 84.18 84.48 84.51 83.66 83.65 83.91 84.21 84.03 84.03 83.88 83.81 83.86 83.46 83.70 83.57 83.47 83.09 82.87 82.49 82.07 81.74 81.21 80.76 80.07 79.43 78.52 76.83 74.56 72.84 73.77 76.28 76.54 76.56 76.48 77.12 77.05 76.76 76.30 76.06 76.52 76.86 76.80 77.31 77.75 78.18 78.89 79.10 79.32 79.55 79.41 80.12 83.84 84.44 85.63 85.63 82.26 78.81 78.59 79.68 80.41 80.63 80.96 81.21 81.73 81.59 81.81 83.46 82.63 82.81 85.10 83.77 85.07 84.33 84.08 84.40 84.49 84.34 84.45 84.48 84.20 84.20 84.24 84.16 84.18 84.13 84.30 84.05 84.12 83.92 83.93 84.11 83.56 83.38 83.13 83.13 83.19 82.76 81.38 81.83 82.37 82.46 81.88 81.60 81.49 81.14 81.11 81.21 80.97 81.02 81.51 81.16 81.26 80.95 81.23 81.40 81.33 81.60 82.03 81.79 81.96 82.27 82.23 82.12 81.76 82.67 82.57 82.84 82.53 82.49 82.17 81.28 80.68 80.93 80.87 81.47 81.08 81.57 81.95 81.97 82.43 82.31 82.10 82.18 82.19 82.13 81.98 82.03 81.71 81.68 81.52 81.11 80.68 81.20 81.11 81.39 81.83 81.94 81.64 82.14 81.82 82.38 82.69 82.30 82.53 83.84 82.74 83.24 83.53 84.05 84.21 84.24 84.45 84.40 84.48 84.54 84.55 84.16 84.31 84.06
-9°N ||     83.82 84.07 84.02 84.29 84.49 83.84 84.22 84.02 84.23 84.32 84.00 84.12 83.90 83.81 83.82 83.60 83.59 83.30 83.09 82.64 82.34 81.83 81.44 80.88 80.30 79.58 78.73 77.93 74.92 71.74 71.74 75.25 76.41 76.42 76.50 76.38 76.80 76.58 76.61 76.29 76.42 77.05 78.75 80.45 79.24 78.22 78.82 79.43 79.37 79.80 83.66 84.77 84.72 85.42 84.02 79.33 78.41 80.51 79.04 80.34 80.62 80.79 81.56 81.42 81.94 82.16 83.72 82.71 84.55 83.06 85.14 85.10 85.22 84.85 84.68 84.49 84.20 84.37 84.39 84.69 84.47 84.17 84.28 84.30 84.26 84.26 84.41 84.10 84.13 84.11 84.28 83.78 83.78 83.70 83.37 83.04 83.14 82.87 82.16 82.05 82.41 82.16 81.73 81.92 81.88 81.43 81.12 81.53 82.82 83.22 81.25 81.62 81.40 81.52 81.47 81.32 81.35 81.45 81.75 81.82 81.82 81.59 81.84 81.63 81.59 81.73 82.04 82.44 82.50 82.49 82.09 81.64 80.69 81.59 81.60 80.97 81.91 82.19 81.53 82.02 82.39 82.41 82.55 82.31 82.29 82.04 81.93 82.38 82.26 81.79 80.95 81.20 80.69 81.51 81.97 81.78 82.01 82.48 81.99 82.24 82.77 83.82 84.12 83.61 83.55 84.13 84.09 83.95 84.15 84.20 84.31 84.41 84.50 84.71 84.62 84.60 84.04 82.23 84.28 84.17
-7°N ||     84.23 84.19 84.10 84.10 84.67 84.57 84.33 84.37 84.59 84.46 84.38 84.19 84.06 84.01 84.01 84.07 84.00 83.60 83.28 82.92 82.52 82.06 81.64 81.03 80.44 79.89 79.20 78.60 75.49 72.76 73.40 74.72 76.08 76.33 76.51 76.72 76.29 76.30 76.72 76.30 79.67 79.99 77.28 81.38 80.58 80.77 81.06 83.63 82.80 82.24 80.68 79.03 82.05 85.32 83.97 84.14 84.42 81.24 80.17 80.83 80.97 81.00 81.34 81.54 82.95 84.25 84.18 84.08 82.23 82.44 84.20 85.13 85.08 84.87 84.99 84.83 84.65 84.27 84.24 84.37 84.43 84.35 84.39 84.23 84.30 84.21 84.11 84.01 83.95 84.06 84.00 84.10 83.77 83.69 83.66 83.74 83.74 83.12 82.51 82.70 81.71 81.66 81.84 81.92 81.14 81.68 81.86 81.52 81.51 81.56 81.80 81.78 81.95 81.17 81.28 81.30 81.29 81.88 81.93 81.72 81.31 81.11 81.23 80.98 81.46 82.05 81.78 81.95 82.44 82.45 82.31 82.17 81.06 80.97 81.43 81.70 81.74 81.85 81.69 82.11 82.42 82.34 82.66 82.59 82.52 82.57 82.69 82.69 82.65 82.96 80.73 80.55 80.73 81.50 81.00 82.40 83.83 83.12 83.24 83.17 83.83 84.09 84.03 83.89 84.31 84.47 84.35 84.46 84.48 84.46 84.48 84.47 84.55 84.64 84.71 84.72 84.54 84.39 84.37 84.23
-5°N ||     84.28 84.37 84.44 84.41 84.27 84.69 84.67 84.66 84.72 84.50 84.37 84.02 84.14 84.27 84.40 84.48 84.47 84.24 83.44 83.42 82.91 82.48 82.00 81.37 80.85 80.27 79.70 78.79 77.62 76.08 74.90 75.12 76.07 76.21 76.58 76.83 76.81 77.80 77.07 76.46 76.80 77.10 77.53 82.09 80.14 82.55 80.18 81.17 80.10 79.30 78.85 82.16 83.31 83.88 83.17 79.37 79.74 80.97 83.94 83.39 81.24 81.41 81.54 81.59 82.40 81.95 82.84 82.24 82.35 82.68 83.37 84.00 84.71 83.87 83.83 84.74 84.86 84.75 84.06 84.20 84.64 84.51 84.47 84.39 84.34 84.21 84.07 84.09 84.20 84.12 84.02 83.96 84.04 83.61 83.67 83.81 83.74 83.71 83.32 83.44 82.50 81.44 81.66 81.87 82.24 81.91 81.78 81.71 81.85 81.66 82.32 82.41 82.23 81.39 81.21 81.28 81.01 81.25 80.97 81.59 81.26 81.62 81.34 81.36 81.64 81.42 82.10 81.65 82.26 82.34 82.16 81.55 81.69 81.12 81.64 81.83 82.21 82.10 82.21 82.36 82.22 82.50 83.05 83.11 82.87 82.82 83.60 83.27 82.71 82.44 81.78 81.28 82.18 82.04 81.92 82.54 84.35 83.87 84.89 84.32 84.17 83.99 83.94 84.35 84.36 84.57 84.57 84.54 84.53 84.58 84.60 84.59 84.68 84.68 84.68 84.70 84.71 84.62 84.51 84.40
-3°N ||     84.41 84.38 84.52 84.54 84.46 84.81 84.81 84.76 84.59 84.66 84.22 83.68 84.31 84.70 84.67 84.74 84.15 83.47 84.23 83.88 83.55 82.86 82.70 82.03 81.33 80.73 80.17 79.23 78.54 77.27 76.34 76.17 75.91 75.89 76.66 77.08 77.40 77.57 77.60 77.18 76.99 77.55 77.92 78.80 79.10 79.15 79.79 79.83 79.65 79.34 79.09 78.87 79.37 81.78 81.18 79.91 80.55 81.10 81.45 84.57 81.21 82.00 81.95 82.23 82.36 82.49 83.66 82.87 83.06 83.46 83.72 83.91 85.06 84.24 84.16 84.64 84.48 84.58 84.33 84.37 84.48 84.48 84.65 84.51 84.37 84.28 84.35 84.23 84.22 84.18 84.13 84.02 83.94 83.89 83.77 83.72 83.21 83.72 83.71 83.77 82.79 82.11 81.88 82.07 82.40 81.87 82.02 82.25 82.17 82.19 82.47 82.47 82.14 81.80 81.59 81.10 80.78 82.13 81.88 81.63 81.52 81.65 81.46 81.89 81.28 81.67 81.39 82.15 82.22 82.47 81.97 82.14 82.02 81.87 82.33 83.14 81.94 82.70 82.53 82.22 82.51 82.58 83.43 83.43 82.95 83.76 83.56 83.02 82.64 82.30 81.67 81.89 81.76 81.97 82.23 83.24 84.25 84.38 84.37 84.14 84.43 84.37 84.35 84.30 84.42 84.58 84.51 84.37 84.66 84.68 84.67 84.71 84.73 84.75 84.75 84.75 84.73 84.69 84.56 84.54
-1°N ||     84.58 84.55 84.58 84.66 84.69 84.82 84.82 84.73 84.69 84.43 84.10 83.51 84.46 84.68 84.80 84.54 84.22 84.44 84.37 83.93 83.77 83.47 83.13 82.57 81.92 81.07 80.40 79.66 78.95 78.22 77.22 76.67 75.39 74.06 76.85 77.27 77.54 77.80 77.95 77.98 78.02 78.86 79.22 79.53 79.80 80.37 80.70 80.94 81.21 81.43 80.80 82.26 84.62 79.92 80.06 80.36 81.24 81.61 81.70 83.05 82.04 82.34 82.37 82.34 82.62 82.74 82.71 83.58 83.77 83.80 84.42 83.96 84.93 84.96 84.43 84.44 84.35 84.38 84.42 84.53 84.73 84.66 84.60 84.41 84.45 84.43 84.34 84.23 84.15 84.12 84.17 84.25 84.05 84.00 83.81 83.73 83.08 83.69 83.68 83.74 82.83 82.60 82.38 82.15 82.41 82.32 82.27 82.48 82.55 82.63 82.80 82.76 81.98 81.72 81.69 81.32 81.00 82.16 81.91 81.86 81.89 81.44 81.53 81.30 81.70 81.77 81.98 82.14 82.81 82.63 82.23 81.68 82.20 82.34 83.06 83.04 82.77 83.70 82.58 82.39 82.63 82.81 83.52 83.58 83.64 83.82 83.69 82.56 82.89 82.32 82.17 82.27 83.05 83.12 83.54 84.36 84.53 84.60 84.50 84.48 84.64 84.57 84.44 84.42 84.59 84.53 84.35 84.53 84.65 84.69 84.71 84.72 84.73 84.75 84.76 84.76 84.71 84.71 84.65 84.60
1°N ||     84.62 84.55 84.65 84.76 84.72 84.77 84.82 84.93 84.70 84.52 84.18 84.19 84.61 84.80 84.80 84.69 84.60 84.52 83.86 84.25 83.95 83.96 83.17 82.30 81.69 81.52 80.81 79.86 79.04 78.75 78.32 77.78 75.75 73.43 74.26 77.53 77.68 77.82 78.13 78.46 78.86 79.19 79.43 79.76 80.17 80.70 81.05 81.44 82.05 82.49 80.91 79.83 79.64 80.05 80.38 81.03 81.52 82.00 82.07 82.58 82.26 82.53 83.31 82.51 82.66 82.83 82.65 84.04 83.34 83.69 84.06 84.82 85.23 85.21 84.22 84.34 84.36 84.42 84.22 84.76 84.27 84.74 84.52 84.38 84.50 84.49 84.36 84.22 84.27 84.15 84.14 84.22 84.09 84.08 84.03 83.79 83.71 83.30 83.35 83.12 83.08 83.15 82.87 83.07 82.48 82.23 82.30 82.93 82.74 82.71 82.70 82.23 82.40 82.23 81.76 81.55 81.92 81.90 81.56 82.03 81.80 81.62 81.72 81.75 81.74 81.86 82.07 82.36 82.41 82.66 83.18 82.95 83.51 83.47 83.54 83.51 83.17 83.12 83.37 83.02 83.54 83.63 83.93 83.90 83.97 83.63 82.94 82.86 82.94 82.55 82.84 83.32 84.07 84.28 84.31 84.37 84.54 84.61 84.57 84.64 84.58 84.58 84.52 84.62 84.60 84.54 84.45 84.62 84.67 84.69 84.71 84.73 84.73 84.75 84.75 84.75 84.76 84.74 84.72 84.68
3°N ||     84.77 84.74 84.76 84.80 84.84 84.86 84.85 84.82 84.78 84.52 84.43 84.47 84.81 84.86 84.85 84.78 84.72 84.27 84.10 84.42 84.29 83.62 82.89 82.07 81.33 82.18 81.34 79.27 79.06 79.16 79.01 79.14 78.65 75.49 76.85 77.79 77.57 77.69 78.18 78.64 79.05 79.29 79.48 79.46 80.58 81.05 81.60 81.97 82.35 83.14 83.21 81.52 80.87 81.13 81.56 81.95 82.21 82.34 82.42 82.78 82.69 82.53 82.20 83.37 83.51 83.02 83.20 83.72 83.80 84.04 84.16 84.30 84.97 85.02 84.85 84.70 84.77 84.70 84.62 84.63 84.38 84.34 84.53 84.44 84.38 84.51 84.32 84.16 84.23 84.23 84.29 84.22 84.17 84.09 84.01 83.83 83.80 83.53 83.68 83.47 83.46 83.47 83.45 83.17 83.17 82.46 82.81 83.29 83.72 82.65 82.83 82.51 82.06 82.02 81.86 82.34 82.10 82.09 81.74 82.06 81.86 81.70 81.66 81.81 81.83 81.91 82.19 82.36 82.66 82.81 83.78 84.14 84.32 84.38 84.62 84.39 83.71 83.58 83.39 83.71 83.76 83.95 84.07 83.95 83.88 83.36 83.29 83.10 82.92 82.54 83.57 84.37 84.31 84.19 84.24 84.52 84.57 84.62 84.63 84.66 84.56 84.65 84.62 84.64 84.63 84.57 84.60 84.65 84.67 84.69 84.69 84.72 84.73 84.74 84.74 84.75 84.76 84.77 84.78 84.78
5°N ||     84.76 84.80 84.91 84.81 84.87 84.88 84.86 84.85 84.81 84.69 84.63 84.59 84.86 84.90 84.90 84.86 84.59 84.13 84.57 84.50 84.15 83.10 82.36 81.88 82.22 82.36 82.09 80.70 79.17 79.07 79.28 79.71 79.97 79.62 78.71 78.10 77.38 77.21 78.29 78.89 79.30 79.52 79.64 79.39 80.79 81.64 82.08 82.40 82.85 83.55 83.83 82.03 82.01 82.36 82.61 82.82 82.77 82.82 82.88 83.08 83.43 82.89 82.42 82.62 82.95 83.51 83.75 83.87 83.92 84.20 84.45 84.87 84.46 84.71 85.00 84.86 84.67 84.45 84.38 84.39 84.30 84.46 84.37 84.43 84.54 84.42 84.39 84.21 84.26 84.22 84.18 84.21 84.00 83.96 83.93 83.91 83.88 83.89 83.75 83.51 83.49 83.48 83.37 83.45 83.34 83.30 83.38 83.26 83.37 82.46 82.67 81.79 82.01 81.89 82.12 81.93 81.96 82.13 82.04 82.02 81.87 81.73 81.61 81.66 82.29 81.99 82.16 82.49 82.87 83.42 84.10 84.94 84.99 85.00 84.98 84.91 84.79 84.27 84.10 84.02 84.00 84.21 84.11 83.89 83.92 83.48 83.27 83.29 82.69 82.79 84.35 84.29 84.38 84.40 84.46 84.49 84.59 84.63 84.65 84.66 84.64 84.63 84.65 84.65 84.65 84.65 84.65 84.65 84.67 84.68 84.68 84.70 84.72 84.73 84.73 84.75 84.76 84.77 84.77 84.79
