-31°N ||     125.71 125.45 125.39 125.34 124.89 124.94 124.51 124.84 124.93 124.80 124.93 124.95 125.22 125.40 125.55 125.56 125.57 125.28 125.23 125.42 125.17 125.22 125.16 125.11 124.95 124.90 124.72 124.55 124.27 123.97 123.69 123.51 123.44 122.86 122.69 123.20 122.37 121.29 121.44 120.63 121.64 122.48 122.87 123.45 123.68 123.89 123.92 124.13 124.14 124.26 123.43 122.36 122.75 122.86 123.00 122.96 124.17 124.61 124.62 124.87 125.15 125.39 125.53 125.56 125.63 125.62 125.64 125.68 125.66 125.65 125.68 125.67 125.66 125.58 125.58 125.65 125.68 125.71 125.73 125.72 125.67 125.66 125.66 125.69 125.63 125.51 125.36 125.25 125.37 125.38 125.36 125.40 125.23 125.36 125.40 125.33 125.37 125.29 125.26 124.97 124.95 125.28 125.07 124.94 125.14 125.26 125.31 125.12 125.47 125.58 125.65 125.51 125.66 125.63 125.65 125.66 125.24 125.21 125.49 127.79 128.48 128.97 128.16 128.44 128.28 128.39 128.03 127.52 125.52 125.12 125.28 125.13 125.24 125.26 125.30 125.52 125.55 125.38 125.42 125.59 125.63 125.59 125.63 125.51 125.51 125.35 125.43 125.41 125.42 125.46 125.53 125.42 125.29 125.30 125.06 124.99 125.39 124.82 124.67 124.51 125.33 125.51 125.60 125.39 125.49 125.55 125.61 125.59 125.62 125.55 125.51 125.60 125.48 125.61 125.60 125.49 125.60 125.65 125.64 125.62
-29°N ||     125.72 125.49 124.57 125.36 124.91 124.75 125.12 124.76 125.03 124.88 124.86 125.01 125.40 125.51 125.56 125.55 125.54 124.84 125.48 125.47 125.33 125.19 125.18 125.10 125.03 124.89 124.75 124.50 124.20 123.93 123.66 123.33 123.11 123.04 122.98 122.20 122.23 121.73 120.30 119.35 121.53 122.62 123.05 123.36 123.69 123.97 124.14 124.28 124.38 124.40 124.38 124.28 123.66 123.68 123.59 122.90 123.17 123.64 124.61 124.84 125.21 125.56 125.62 125.61 125.49 125.64 125.58 125.63 125.70 125.69 125.70 125.69 125.72 125.64 125.71 125.73 125.72 125.72 125.70 125.73 125.73 125.73 125.72 125.72 125.61 125.59 125.51 125.40 125.32 125.40 125.37 125.44 125.50 125.45 125.42 125.37 125.38 125.07 125.31 125.07 125.38 125.42 125.24 125.22 125.40 125.47 125.51 125.45 125.10 125.57 125.41 125.64 125.66 125.69 125.47 125.54 125.61 125.60 125.30 125.28 125.25 125.14 125.80 127.25 126.35 126.55 125.54 125.91 125.13 125.34 125.51 125.64 125.46 125.38 125.50 125.67 125.61 125.61 125.65 125.73 125.73 125.68 125.59 125.54 125.51 125.44 125.42 125.46 125.46 125.48 125.50 125.38 125.37 125.08 125.24 124.93 124.54 124.73 125.22 124.48 125.21 125.47 125.55 125.29 125.57 125.10 125.56 125.63 125.55 125.50 125.59 125.55 125.44 125.51 125.48 125.61 125.55 125.62 125.66 125.70
-27°N ||     125.65 125.48 125.43 125.36 125.02 124.92 125.30 124.64 124.97 125.20 125.12 125.33 125.33 125.43 125.59 125.49 125.60 125.15 125.50 125.17 125.19 125.21 125.12 125.10 124.95 124.86 124.73 124.61 124.21 123.90 123.55 123.22 122.79 122.80 122.61 122.77 122.96 121.55 121.25 119.59 121.78 122.66 123.03 123.44 123.78 124.05 124.26 124.40 124.50 124.65 124.66 124.74 124.54 124.02 124.02 124.11 124.36 124.33 124.25 124.24 124.05 125.28 125.65 125.66 125.65 125.66 125.69 125.69 125.69 125.67 125.68 125.61 125.56 125.56 125.71 125.71 125.73 125.73 125.70 125.69 125.70 125.70 125.72 125.73 125.72 125.64 125.68 125.68 125.53 125.47 125.42 125.52 125.52 125.27 125.36 125.43 125.43 125.25 125.24 125.23 125.40 125.49 125.22 125.36 125.51 125.44 125.54 125.23 124.94 125.12 125.48 125.52 125.63 125.53 125.52 125.55 125.49 125.65 125.68 125.58 125.49 125.42 125.31 125.25 125.21 125.10 125.40 125.18 125.11 125.37 125.64 125.45 125.50 125.54 125.71 125.68 125.03 125.65 125.66 125.34 125.63 125.49 125.45 125.45 125.47 125.48 125.48 125.49 125.44 125.42 125.40 125.25 124.91 124.83 124.73 124.94 125.33 124.64 124.70 125.17 124.91 125.21 125.50 125.50 125.67 125.25 125.61 125.49 125.61 125.66 125.65 125.59 125.39 125.25 125.29 125.51 125.51 125.53 125.66 125.68
-25°N ||     125.66 125.41 125.59 125.45 125.38 125.36 125.43 125.59 125.29 125.47 125.35 125.63 125.63 125.61 125.65 125.58 125.60 125.42 125.20 125.48 125.24 125.17 125.14 125.04 124.93 124.76 124.63 124.48 124.13 123.69 123.34 123.02 122.73 122.53 122.44 121.73 122.13 122.48 121.26 121.60 122.05 122.60 123.10 123.46 123.69 123.95 124.13 124.37 124.52 124.56 124.73 124.80 124.58 124.26 123.47 124.13 124.40 124.53 124.53 124.40 123.75 124.82 125.58 125.61 125.66 125.67 125.67 125.47 125.58 125.64 125.66 125.67 125.66 125.48 125.35 125.68 125.65 125.63 125.49 125.65 125.65 125.66 125.50 125.71 125.58 125.72 125.73 125.73 125.72 125.53 125.66 125.60 125.66 125.27 125.50 125.47 125.47 125.19 124.95 125.42 125.42 125.35 125.40 125.42 125.33 125.06 125.31 124.88 124.71 125.00 125.19 125.27 125.48 125.38 125.58 125.67 125.63 125.72 125.68 125.61 125.54 125.60 125.63 125.33 125.55 125.18 125.28 125.58 125.63 125.72 125.63 125.73 125.73 125.68 125.73 125.57 125.55 125.67 125.23 125.52 125.45 125.34 125.25 125.29 125.36 125.39 125.50 125.44 125.41 125.34 125.30 125.17 124.90 124.58 124.71 124.93 125.15 124.88 124.44 124.79 124.69 125.01 125.28 125.54 125.35 125.38 125.61 125.38 125.56 125.60 125.64 125.47 125.29 125.52 125.60 125.51 125.57 125.70 125.72 125.68
-23°N ||     125.63 125.69 125.49 125.49 125.43 125.47 125.58 125.63 125.65 125.69 125.69 125.68 125.70 125.72 125.67 125.71 125.05 125.21 125.52 125.31 125.31 125.13 125.13 125.05 124.91 124.67 124.47 124.16 123.80 123.42 123.05 122.64 122.41 122.27 122.31 122.23 121.35 121.74 121.22 121.50 122.02 122.61 122.96 123.23 123.49 123.72 123.97 124.21 124.46 124.61 124.84 124.86 124.87 124.59 123.96 124.12 124.40 124.42 124.38 124.06 123.44 125.01 125.54 125.57 125.44 125.54 125.65 125.50 125.66 125.65 125.59 125.71 125.73 125.63 125.52 125.42 125.68 125.62 125.63 125.57 125.57 125.62 125.61 125.45 125.65 125.73 125.71 125.70 125.72 125.45 125.69 125.63 125.70 125.66 125.70 125.54 125.49 125.71 125.28 125.17 125.29 125.14 124.97 124.86 125.06 125.35 124.82 124.76 124.51 124.97 125.15 125.43 125.36 125.12 125.09 125.26 125.57 125.66 125.67 125.73 125.63 125.66 125.61 125.53 125.52 125.30 125.54 125.65 125.71 125.72 125.69 125.68 125.69 125.71 125.56 125.25 124.82 124.95 125.22 125.43 125.30 125.19 124.98 125.09 125.31 125.38 125.42 125.47 125.33 125.29 125.25 125.20 125.33 125.24 125.28 124.90 125.24 124.91 124.61 124.87 124.55 125.18 125.32 125.47 125.46 125.56 125.52 125.56 125.56 125.69 125.55 125.71 125.55 125.61 125.65 125.63 125.55 125.71 125.71 125.69
-21°N ||     125.64 125.67 125.52 125.52 125.50 125.49 125.60 125.73 125.67 125.69 125.65 125.68 125.70 125.65 125.69 125.72 125.62 125.47 125.49 125.37 125.25 125.13 125.09 124.97 124.82 124.63 124.29 123.84 123.33 122.89 122.54 122.15 121.91 121.87 122.00 121.47 121.65 120.89 121.04 121.56 121.96 122.39 122.65 122.93 123.24 123.46 123.78 124.02 124.28 124.49 124.63 124.82 124.86 124.56 124.16 124.39 124.07 124.32 124.05 123.73 123.81 124.13 125.51 125.50 125.54 125.49 125.64 125.67 125.67 125.68 125.65 125.68 125.72 125.71 125.48 125.30 125.50 125.59 125.50 125.46 125.52 125.55 125.57 125.46 125.52 125.44 125.68 125.68 125.72 125.72 125.65 125.71 125.73 125.70 125.63 125.61 125.53 125.34 125.30 125.39 125.45 125.49 124.84 125.11 125.28 125.20 125.34 124.63 124.54 124.89 125.16 124.93 125.24 125.24 125.30 125.44 125.48 125.60 125.69 125.73 125.71 125.66 125.53 125.54 125.69 125.65 125.57 125.58 125.68 125.68 125.68 125.63 125.73 125.57 125.37 125.17 124.36 124.49 125.13 125.05 125.21 125.21 124.97 124.72 125.35 125.42 125.44 125.46 125.44 125.32 125.16 124.98 124.74 125.00 125.48 125.00 125.14 125.08 124.72 125.23 125.14 125.25 125.17 125.16 125.51 125.58 125.66 125.59 125.46 125.72 125.73 125.68 125.71 125.73 125.72 125.63 125.46 125.68 125.67 125.57
-19°N ||     125.30 125.47 125.47 125.37 125.53 125.63 125.69 125.61 125.63 125.73 125.69 125.68 125.71 125.70 125.73 125.69 125.54 125.63 125.40 125.38 125.27 125.11 125.00 124.79 124.64 124.41 124.06 123.40 122.53 122.04 121.72 121.56 121.40 121.52 121.74 120.05 121.35 120.80 120.95 121.25 121.44 121.84 122.14 122.44 122.82 123.18 123.54 123.82 124.13 124.34 124.48 124.60 124.73 124.70 124.36 123.99 123.97 123.96 124.08 123.98 123.65 124.84 125.41 125.39 125.50 125.58 125.69 125.69 125.70 125.67 125.69 125.73 125.71 125.55 125.17 125.17 125.19 125.55 125.43 125.41 125.29 125.45 125.50 125.52 125.37 125.33 125.60 125.69 125.68 125.68 125.72 125.73 125.73 125.73 125.65 125.61 125.51 125.49 125.58 125.19 125.41 125.46 125.02 125.26 124.96 125.20 124.66 124.51 124.92 124.93 124.77 125.05 125.03 125.17 125.24 125.31 125.37 125.33 125.37 125.72 125.73 125.71 125.72 125.72 125.68 125.73 125.64 125.65 125.68 125.64 125.63 125.38 125.29 125.39 125.28 125.08 124.74 124.62 124.96 125.11 125.32 125.34 125.47 125.47 125.39 125.42 125.44 125.45 125.38 125.31 125.37 125.00 124.83 124.90 125.21 125.29 125.23 125.33 125.01 125.29 125.35 125.23 125.15 125.09 125.41 125.43 125.40 125.36 125.66 125.73 125.71 125.67 125.64 125.54 125.67 125.65 125.69 125.73 125.67 125.30
-17°N ||     125.34 125.33 125.39 125.59 125.60 125.67 125.71 125.62 125.68 125.70 125.72 125.73 125.71 125.59 125.73 125.69 125.70 125.69 125.57 125.37 125.27 125.13 124.84 124.58 124.40 124.12 123.66 122.55 121.56 120.93 120.82 120.91 121.10 121.27 120.91 120.21 120.64 120.86 120.70 120.56 120.69 121.13 121.57 121.89 122.42 122.84 123.23 123.53 123.87 124.16 124.29 124.49 124.52 124.60 124.31 123.97 123.49 123.51 124.02 123.91 123.69 124.98 125.40 125.06 125.35 125.53 125.45 125.43 125.69 125.69 125.64 125.66 125.72 125.55 125.16 125.18 125.15 125.53 125.36 125.49 125.36 125.42 125.40 125.41 125.38 125.42 125.53 125.53 125.54 125.66 125.73 125.73 125.73 125.69 125.71 125.65 125.58 125.61 125.43 125.69 125.48 125.36 125.08 125.07 125.04 124.97 125.07 124.67 125.05 124.99 125.11 124.99 124.81 124.81 125.05 125.09 125.21 125.55 125.58 125.34 125.59 125.55 125.60 125.64 125.61 125.72 125.71 125.71 125.65 125.64 125.37 125.36 124.73 125.01 125.11 125.00 124.56 124.59 125.02 125.20 125.39 125.42 125.49 125.54 125.45 125.43 125.41 125.37 125.35 125.19 125.28 125.22 124.99 125.07 124.98 125.01 125.22 125.37 125.23 125.51 125.37 125.34 125.19 125.06 125.61 125.11 125.32 125.45 125.66 125.63 125.67 125.59 125.58 125.49 125.40 125.60 125.61 125.70 125.59 125.72
-15°N ||     125.72 125.32 125.70 125.64 125.72 125.73 125.41 125.53 125.70 125.69 125.68 125.73 125.71 125.71 125.73 125.70 125.32 125.71 125.68 125.44 125.32 125.11 124.88 124.62 124.25 123.77 122.91 121.39 119.76 119.24 119.77 120.44 120.63 120.92 121.07 120.99 121.20 121.22 120.46 120.08 120.05 120.69 121.09 121.46 122.01 122.62 123.04 123.35 123.57 123.74 123.78 124.18 124.37 124.38 124.11 124.00 123.63 124.44 123.88 124.61 124.82 125.58 125.68 125.79 125.81 125.59 125.21 125.81 125.80 125.71 125.72 125.66 125.69 125.64 125.30 125.30 125.20 125.31 125.40 125.43 125.40 125.39 125.42 125.34 125.42 125.46 125.45 125.54 125.59 125.63 125.58 125.68 125.69 125.73 125.71 125.71 125.69 125.63 125.39 125.60 125.29 125.35 125.25 125.00 125.09 124.88 124.98 124.95 124.83 124.89 125.15 124.81 124.66 124.64 124.71 124.41 125.12 125.56 125.56 125.58 125.34 125.58 125.57 125.52 125.60 125.68 125.59 125.70 125.56 125.37 125.26 124.65 124.57 124.62 124.84 124.76 124.56 124.73 124.78 125.11 125.33 125.46 125.44 125.46 125.52 125.47 125.35 125.41 125.22 125.24 125.21 125.31 124.94 124.72 125.38 125.47 125.08 125.43 125.49 125.36 125.40 125.32 125.10 125.25 125.51 125.57 125.51 125.53 125.64 125.66 125.52 125.21 125.33 125.39 125.56 125.30 125.48 125.17 125.69 125.70
-13°N ||     125.65 125.70 125.72 125.68 125.73 125.70 125.58 125.40 125.49 125.42 125.55 125.70 125.72 125.71 125.71 125.70 125.71 125.72 125.69 125.57 125.42 125.17 124.92 124.62 124.16 123.53 122.51 120.33 117.70 117.13 118.62 119.92 120.32 120.43 120.52 121.29 121.02 120.97 120.30 120.00 120.05 121.38 120.60 121.16 121.76 122.31 122.85 123.17 123.42 123.60 123.67 124.37 123.85 124.62 125.27 125.51 125.26 124.57 126.07 126.11 125.46 125.06 125.00 125.19 125.49 125.21 125.35 125.43 125.56 125.59 125.61 125.70 125.63 125.54 125.49 125.31 125.35 125.19 125.11 125.34 125.37 125.36 125.38 125.38 125.49 125.46 125.38 125.50 125.59 125.46 125.56 125.61 125.68 125.73 125.64 125.73 125.72 125.66 125.61 125.61 125.59 125.45 125.23 125.08 124.93 125.19 124.95 124.93 124.82 124.76 124.76 124.89 124.56 124.85 124.76 124.91 124.94 125.45 125.53 125.44 125.49 125.56 125.54 125.53 125.39 125.61 125.63 125.64 125.57 125.47 124.80 124.59 124.35 124.73 124.69 124.88 124.56 124.71 125.20 125.23 125.52 125.47 125.52 125.50 125.53 125.49 125.29 125.18 125.15 125.17 125.16 125.01 125.23 124.97 125.51 125.50 125.22 125.20 125.43 125.50 125.35 125.39 125.18 125.08 125.31 125.70 125.71 125.72 125.71 125.50 125.36 125.24 125.20 125.24 125.27 125.19 125.15 125.25 125.15 125.26
-11°N ||     125.17 125.33 125.14 125.12 125.60 125.64 125.53 125.35 125.47 125.46 125.55 125.58 125.57 125.66 125.64 125.65 125.68 125.73 125.72 125.64 125.48 125.32 124.98 124.63 124.03 123.41 122.47 120.57 117.79 115.53 116.74 119.90 120.21 120.23 120.13 120.86 120.77 120.44 119.91 119.63 120.17 120.57 120.52 121.11 121.61 122.09 122.85 123.06 123.28 123.52 123.42 124.09 125.53 125.24 126.42 126.46 124.63 122.88 122.72 123.81 124.44 124.62 124.85 125.04 125.36 125.30 125.42 125.51 125.55 125.70 125.90 125.65 125.93 125.24 125.41 125.48 125.23 125.22 125.15 125.12 125.32 125.32 125.29 125.35 125.33 125.37 125.25 125.42 125.38 125.51 125.50 125.41 125.66 125.69 125.71 125.73 125.70 125.63 125.16 125.40 125.62 125.64 125.40 125.25 125.17 124.93 124.91 124.97 124.79 124.82 125.09 124.90 124.96 124.73 124.92 125.02 124.94 125.12 125.36 125.22 125.31 125.46 125.43 125.38 125.18 125.55 125.57 125.64 125.58 125.56 125.41 124.88 124.45 124.64 124.60 125.00 124.79 125.13 125.36 125.38 125.59 125.56 125.49 125.54 125.55 125.53 125.47 125.50 125.35 125.33 125.18 124.98 124.69 125.07 125.02 125.20 125.46 125.51 125.35 125.52 125.46 125.66 125.70 125.62 125.69 125.51 125.72 125.70 125.64 125.40 125.30 125.28 125.13 125.16 125.11 125.08 125.08 125.34 125.24 125.42
-9°N ||     125.55 125.42 125.45 125.26 125.13 125.54 125.32 125.46 125.32 125.27 125.47 125.41 125.54 125.58 125.58 125.66 125.66 125.72 125.73 125.68 125.59 125.37 125.13 124.73 124.24 123.56 122.71 121.83 118.24 114.06 114.05 118.66 120.07 120.08 120.16 120.03 120.51 120.26 120.30 119.94 120.09 120.80 122.62 124.27 123.17 122.18 122.82 123.43 123.38 123.78 125.33 125.14 125.10 126.20 125.44 123.42 122.49 123.95 123.17 124.39 124.63 124.74 125.13 125.19 125.47 125.53 125.34 125.50 125.42 125.53 125.99 126.01 126.31 125.49 125.44 125.30 125.31 125.19 125.18 125.21 125.12 125.33 125.25 125.24 125.27 125.27 125.16 125.39 125.37 125.38 125.27 125.58 125.58 125.61 125.70 125.73 125.73 125.72 125.56 125.52 125.64 125.45 125.35 125.45 125.42 125.14 124.94 125.21 125.67 125.73 125.01 125.10 125.09 125.14 125.12 125.00 125.01 125.05 125.23 125.27 125.22 125.12 125.26 125.12 125.10 125.19 125.37 125.56 125.58 125.59 125.42 125.15 124.50 125.15 125.14 124.73 125.35 125.50 125.15 125.43 125.59 125.61 125.66 125.59 125.60 125.50 125.46 125.63 125.60 125.39 124.89 125.05 124.71 125.26 125.50 125.44 125.55 125.68 125.55 125.54 125.72 125.51 125.34 125.61 125.63 125.33 125.36 125.45 125.32 125.29 125.21 125.14 125.09 125.42 125.09 125.07 125.35 125.52 125.26 125.35
-7°N ||     125.30 125.33 125.40 125.40 125.10 125.10 125.24 125.21 125.15 125.16 125.21 125.35 125.45 125.47 125.48 125.44 125.50 125.66 125.73 125.72 125.65 125.49 125.27 124.86 124.39 123.89 123.22 122.59 119.00 115.44 116.30 118.01 119.70 120.00 120.20 120.45 119.94 119.96 120.45 119.96 123.50 123.91 121.12 124.89 124.17 123.74 124.46 125.40 124.98 124.74 124.19 123.10 125.19 126.09 125.48 125.70 125.68 124.70 124.25 124.81 124.92 124.94 125.17 125.29 125.48 125.56 125.37 125.25 125.62 125.67 125.54 126.10 126.01 125.54 125.89 125.47 125.36 125.25 125.27 125.19 125.15 125.20 125.17 125.29 125.24 125.31 125.38 125.44 125.47 125.42 125.47 125.40 125.59 125.62 125.63 125.61 125.61 125.73 125.67 125.70 125.36 125.32 125.37 125.46 124.99 125.32 125.42 125.22 125.21 125.24 125.37 125.35 125.41 124.93 125.02 125.02 125.00 125.34 125.37 125.25 124.96 124.84 124.89 124.74 125.07 125.41 125.27 125.37 125.59 125.59 125.55 125.47 124.83 124.76 125.08 125.20 125.27 125.33 125.24 125.49 125.62 125.59 125.69 125.68 125.67 125.68 125.67 125.70 125.70 125.72 124.74 124.60 124.77 125.28 124.98 125.66 125.52 125.64 125.70 125.71 125.51 125.35 125.39 125.47 125.19 125.11 125.17 125.11 125.09 125.11 125.10 125.10 125.07 125.10 125.23 125.21 125.08 125.21 125.19 125.29
-5°N ||     125.26 125.20 125.15 125.17 125.28 125.14 125.09 125.09 125.16 125.13 125.21 125.46 125.37 125.29 125.20 125.15 125.16 125.33 125.70 125.71 125.72 125.65 125.47 125.12 124.74 124.26 123.73 122.83 121.56 119.76 118.27 118.55 119.72 119.88 120.31 120.61 120.58 121.71 120.91 120.19 120.61 120.96 121.44 125.34 124.09 125.39 123.68 124.51 124.03 123.35 122.92 125.39 125.08 125.51 125.29 123.49 123.87 124.78 125.48 125.48 125.13 125.23 125.28 125.33 125.62 125.51 125.72 125.58 125.65 125.71 125.69 125.40 125.69 125.51 125.52 125.55 125.58 125.30 125.40 125.30 125.29 125.10 125.11 125.17 125.21 125.31 125.41 125.40 125.32 125.38 125.45 125.49 125.43 125.61 125.63 125.57 125.60 125.62 125.71 125.69 125.64 125.22 125.34 125.44 125.59 125.46 125.39 125.35 125.42 125.31 125.60 125.63 125.56 125.12 124.99 125.02 124.83 124.99 124.79 125.20 124.98 125.19 125.03 125.03 125.21 125.08 125.36 125.23 125.52 125.56 125.51 125.18 125.28 124.91 125.21 125.37 125.49 125.49 125.56 125.61 125.57 125.66 125.72 125.72 125.67 125.72 125.65 125.71 125.70 125.66 125.39 125.14 125.54 125.56 125.52 125.69 125.18 125.48 125.82 125.31 125.33 125.40 125.40 125.16 125.16 125.07 125.07 125.07 125.10 125.06 125.14 125.07 125.18 125.16 125.15 125.19 125.21 125.07 125.09 125.17
-3°N ||     125.16 125.18 125.10 125.09 125.13 125.37 125.38 125.25 125.09 125.18 125.32 125.62 125.27 125.16 125.14 125.17 125.39 125.68 125.34 125.55 125.68 125.72 125.69 125.49 125.09 124.66 124.20 123.32 122.61 121.21 120.10 119.90 119.56 119.52 120.43 120.93 121.31 121.51 121.56 121.09 120.87 121.52 121.95 122.90 123.22 123.27 123.90 123.94 123.77 123.45 123.21 122.98 123.49 124.63 124.50 124.02 124.58 125.01 125.25 125.13 125.12 125.54 125.52 125.51 125.66 125.69 125.47 125.72 125.73 125.66 125.57 125.48 126.14 125.25 125.31 125.37 125.29 125.25 125.20 125.18 125.11 125.11 125.22 125.12 125.19 125.25 125.20 125.30 125.31 125.34 125.38 125.46 125.51 125.53 125.59 125.61 125.71 125.61 125.62 125.60 125.71 125.50 125.46 125.54 125.63 125.43 125.51 125.59 125.56 125.57 125.65 125.64 125.50 125.34 125.25 124.93 124.68 125.47 125.29 125.25 125.19 125.24 125.12 125.28 125.03 125.28 125.10 125.51 125.55 125.64 125.43 125.52 125.47 125.38 125.61 125.65 125.40 125.69 125.67 125.58 125.67 125.68 125.69 125.69 125.73 125.59 125.66 125.73 125.70 125.63 125.33 125.49 125.44 125.54 125.61 125.69 125.26 125.14 125.18 125.30 125.12 125.15 125.16 125.18 125.11 125.07 125.08 125.15 125.19 125.21 125.18 125.25 125.28 125.31 125.30 125.30 125.25 125.17 125.07 125.08
-1°N ||     125.07 125.08 125.07 125.10 125.16 125.41 125.41 125.25 125.13 125.16 125.40 125.66 125.16 125.13 125.32 125.11 125.33 125.17 125.23 125.53 125.60 125.69 125.73 125.67 125.45 124.94 124.42 123.76 123.07 122.31 121.18 120.53 118.93 117.17 120.69 121.19 121.50 121.81 121.99 122.04 122.09 123.00 123.37 123.69 123.94 124.46 124.73 124.91 125.09 125.16 124.31 125.53 125.36 124.05 124.16 124.44 125.12 125.35 125.41 125.57 125.55 125.65 125.62 125.64 125.70 125.73 125.72 125.59 125.46 125.52 125.74 125.43 125.89 126.02 125.12 125.11 125.17 125.15 125.14 125.19 125.39 125.17 125.18 125.15 125.13 125.15 125.21 125.30 125.36 125.38 125.35 125.30 125.44 125.47 125.57 125.60 125.72 125.62 125.63 125.61 125.72 125.69 125.65 125.57 125.64 125.63 125.61 125.67 125.68 125.69 125.72 125.71 125.47 125.34 125.32 125.08 124.86 125.53 125.42 125.40 125.41 125.16 125.20 125.07 125.32 125.37 125.48 125.55 125.69 125.69 125.57 125.17 125.57 125.59 125.65 125.72 125.71 125.54 125.69 125.65 125.69 125.72 125.65 125.64 125.62 125.56 125.61 125.62 125.73 125.64 125.59 125.64 125.72 125.72 125.62 125.16 125.07 125.11 125.12 125.11 125.18 125.13 125.09 125.11 125.09 125.07 125.16 125.07 125.17 125.24 125.25 125.27 125.27 125.32 125.33 125.31 125.21 125.22 125.11 125.07
1°N ||     125.08 125.13 125.10 125.29 125.21 125.31 125.42 125.65 125.16 125.10 125.34 125.33 125.20 125.34 125.34 125.14 125.07 125.11 125.53 125.32 125.51 125.51 125.73 125.61 125.35 125.25 124.76 123.97 123.19 122.90 122.46 121.88 119.40 116.32 117.45 121.55 121.72 121.86 122.22 122.59 123.03 123.37 123.62 123.94 124.32 124.77 125.03 125.28 125.58 125.58 124.88 124.00 123.83 124.21 124.49 125.00 125.32 125.55 125.58 125.67 125.60 125.70 125.68 125.70 125.72 125.73 125.72 125.44 125.68 125.56 125.34 125.94 126.75 126.63 125.25 125.17 125.15 125.12 125.27 125.38 125.25 125.29 125.09 125.17 125.25 125.11 125.20 125.31 125.27 125.36 125.37 125.32 125.41 125.42 125.45 125.58 125.61 125.71 125.70 125.73 125.73 125.73 125.73 125.57 125.67 125.60 125.61 125.73 125.71 125.70 125.67 125.58 125.57 125.57 125.36 125.24 125.44 125.42 125.24 125.49 125.37 125.29 125.34 125.37 125.37 125.43 125.53 125.63 125.63 125.71 125.68 125.71 125.63 125.64 125.53 125.64 125.69 125.72 125.68 125.73 125.63 125.61 125.49 125.50 125.46 125.61 125.72 125.73 125.73 125.70 125.72 125.64 125.33 125.21 125.18 125.14 125.07 125.13 125.09 125.18 125.10 125.09 125.08 125.14 125.11 125.09 125.09 125.13 125.20 125.23 125.26 125.29 125.29 125.31 125.32 125.32 125.33 125.28 125.23 125.16
3°N ||     125.36 125.28 125.32 125.40 125.50 125.54 125.50 125.43 125.34 125.09 125.15 125.12 125.39 125.49 125.45 125.29 125.17 125.29 125.35 125.18 125.28 125.64 125.73 125.54 125.15 125.57 125.15 123.41 123.22 123.33 123.21 123.36 122.84 119.07 120.80 121.90 121.62 121.75 122.31 122.81 123.26 123.50 123.71 123.69 124.70 125.05 125.39 125.56 125.68 125.60 125.61 125.35 124.91 125.08 125.35 125.54 125.63 125.67 125.69 125.73 125.68 125.71 125.62 125.66 125.59 125.72 125.70 125.52 125.49 125.34 125.27 125.17 126.14 126.29 125.87 125.55 125.47 125.27 125.22 125.12 125.18 125.19 125.08 125.13 125.17 125.20 125.22 125.34 125.29 125.30 125.26 125.31 125.35 125.41 125.46 125.56 125.58 125.66 125.62 125.68 125.67 125.68 125.68 125.72 125.71 125.66 125.72 125.70 125.61 125.67 125.72 125.67 125.52 125.50 125.42 125.61 125.53 125.52 125.36 125.52 125.43 125.35 125.33 125.41 125.43 125.48 125.60 125.65 125.72 125.72 125.51 125.29 125.26 125.32 125.31 125.22 125.57 125.62 125.67 125.56 125.55 125.45 125.38 125.46 125.50 125.67 125.70 125.73 125.73 125.70 125.58 125.14 125.18 125.26 125.22 125.07 125.09 125.15 125.17 125.23 125.08 125.22 125.15 125.20 125.17 125.12 125.12 125.18 125.21 125.22 125.23 125.28 125.30 125.30 125.30 125.32 125.33 125.35 125.37 125.38
5°N ||     125.36 125.44 125.71 125.45 125.59 125.60 125.54 125.52 125.43 125.17 125.07 125.07 125.52 125.62 125.61 125.49 125.11 125.38 125.08 125.11 125.37 125.73 125.64 125.46 125.59 125.64 125.55 124.71 123.35 123.26 123.49 123.93 124.17 123.86 122.96 122.28 121.43 121.22 122.46 123.11 123.54 123.77 123.88 123.64 124.88 125.43 125.61 125.69 125.73 125.58 125.48 125.59 125.58 125.68 125.72 125.70 125.73 125.73 125.73 125.72 125.62 125.73 125.69 125.69 125.72 125.61 125.49 125.44 125.40 125.22 125.08 126.04 125.08 125.68 126.23 125.76 125.28 125.13 125.16 125.20 125.21 125.11 125.17 125.13 125.19 125.14 125.16 125.30 125.27 125.30 125.33 125.32 125.46 125.48 125.50 125.51 125.53 125.53 125.58 125.67 125.65 125.68 125.70 125.68 125.70 125.71 125.70 125.72 125.70 125.65 125.70 125.41 125.50 125.44 125.52 125.47 125.48 125.55 125.51 125.51 125.44 125.37 125.31 125.35 125.63 125.53 125.60 125.69 125.73 125.66 125.36 126.16 126.32 126.31 126.25 126.01 125.65 125.21 125.34 125.38 125.41 125.27 125.35 125.49 125.47 125.65 125.70 125.68 125.72 125.73 125.15 125.18 125.12 125.11 125.08 125.07 125.12 125.17 125.22 125.23 125.20 125.17 125.21 125.20 125.20 125.20 125.19 125.18 125.21 125.21 125.21 125.24 125.27 125.28 125.29 125.32 125.35 125.36 125.38 125.41
