7°N ||     101.47 101.53 101.57 101.59 101.66 101.69 101.68 101.66 101.59 101.40 101.18 101.44 101.72 101.79 101.80 101.60 101.04 101.19 101.14 101.03 100.90 100.74 100.78 100.67 100.59 100.56 100.35 99.75 97.35 97.51 97.87 98.66 98.93 98.71 98.10 97.18 94.93 94.91 97.39 97.89 98.20 98.39 98.52 98.79 99.82 100.13 100.36 100.56 100.73 100.85 100.92 100.93 100.63 100.62 100.62 100.64 100.71 100.77 100.81 100.85 100.86 100.80 100.61 100.79 100.90 100.91 100.95 100.96 100.96 101.00 101.08 102.06 102.41 101.98 102.21 101.06 101.04 101.02 101.22 101.38 101.20 101.01 101.03 101.08 101.01 100.98 100.98 100.96 100.97 100.95 100.96 100.95 100.95 100.96 100.91 100.90 100.88 100.91 100.86 100.79 100.79 100.80 100.83 100.77 100.77 100.83 100.67 100.86 100.79 100.79 100.57 100.36 100.32 99.94 100.03 100.12 100.04 100.18 100.18 100.20 100.05 100.10 99.94 100.32 100.54 100.14 100.32 100.54 100.83 100.99 102.07 102.43 102.36 102.33 102.31 102.22 102.17 101.71 100.99 100.98 100.99 100.97 100.94 100.94 100.84 100.72 100.78 100.88 100.81 100.79 100.98 101.03 101.05 101.09 101.21 101.11 101.20 101.25 101.20 101.25 101.28 101.20 101.22 101.21 101.24 101.23 101.21 101.20 101.20 101.20 101.21 101.21 101.28 101.32 101.31 101.39 101.44 101.46 101.48 101.51
9°N ||     101.55 101.67 101.48 101.53 101.71 101.70 101.71 101.68 101.76 101.49 101.29 101.69 101.85 101.89 101.84 101.44 101.21 101.43 101.13 100.97 100.95 100.92 100.90 100.86 100.80 100.67 100.51 99.86 97.91 97.81 98.39 99.20 99.19 99.37 98.98 97.65 94.26 92.32 96.67 98.20 98.37 98.61 98.85 99.21 99.77 100.15 100.41 100.62 100.74 100.86 100.92 100.93 100.90 100.73 100.70 100.71 100.76 100.82 100.85 100.89 100.91 100.89 100.84 100.85 100.90 100.95 101.00 101.01 101.03 101.30 102.05 102.09 101.92 102.35 101.19 101.16 101.20 101.15 101.40 101.04 101.04 101.02 101.01 101.03 101.08 101.01 100.99 101.02 100.99 101.00 100.96 100.96 100.94 100.95 100.93 100.96 100.90 100.89 100.87 100.86 100.83 100.75 100.65 100.62 100.80 100.86 100.87 100.73 100.70 100.63 100.60 100.59 100.51 100.60 100.42 100.23 100.15 100.18 100.18 99.95 100.13 100.08 99.86 100.68 100.22 100.15 100.41 100.67 100.91 101.27 102.24 102.48 102.48 102.45 102.37 102.31 102.24 102.05 101.54 101.14 101.04 101.17 100.94 100.90 100.89 100.88 100.94 100.96 100.94 100.94 101.01 101.09 101.31 101.09 101.21 101.29 101.22 101.21 101.16 101.17 101.60 101.13 101.11 101.14 101.19 101.23 101.15 101.17 101.13 101.18 101.18 101.27 101.28 101.34 101.29 101.40 101.45 101.49 101.52 101.52
11°N ||     101.62 101.61 101.62 101.60 101.78 101.79 101.83 101.80 101.93 101.84 101.72 101.97 102.00 101.96 101.90 101.84 101.48 101.50 101.13 101.00 100.97 100.95 100.92 100.87 100.78 100.69 100.45 99.84 99.18 99.46 99.41 99.41 99.44 99.46 99.57 99.45 94.94 88.67 90.48 98.21 98.55 98.80 99.08 99.42 99.78 100.19 100.50 100.66 100.80 100.86 100.91 100.94 100.93 100.80 100.77 100.76 100.81 100.85 100.87 100.90 100.92 100.88 100.86 100.93 100.96 100.99 101.09 101.20 101.37 101.23 102.41 102.19 101.19 102.41 102.07 101.16 101.94 101.08 101.04 101.16 101.03 101.02 101.00 100.98 101.01 101.02 101.12 101.02 101.02 101.05 100.97 100.96 100.96 100.96 100.99 100.93 100.97 100.89 100.90 100.91 100.89 100.88 100.77 100.64 100.85 100.83 100.96 100.79 100.91 100.60 100.71 100.68 100.66 100.74 100.58 100.27 100.15 100.32 100.45 100.10 100.24 100.17 100.02 99.93 100.07 100.37 100.58 100.80 100.96 101.52 102.50 102.55 102.57 102.47 102.35 102.33 102.21 102.13 101.77 101.26 101.12 100.94 100.97 100.95 100.92 100.98 101.02 101.06 101.06 101.07 101.13 101.25 101.41 101.44 101.31 101.37 101.29 101.28 101.14 101.10 101.06 101.02 101.03 101.05 101.07 101.09 101.10 101.09 101.10 101.39 101.01 101.16 101.26 101.27 101.27 101.46 101.49 101.47 101.22 101.52
13°N ||     101.55 101.69 101.35 101.40 101.79 101.77 101.88 101.94 101.97 102.01 102.06 102.12 102.10 102.06 102.02 101.88 101.74 101.45 100.99 101.01 100.98 100.94 100.91 100.87 100.77 100.62 100.46 100.21 99.64 99.65 99.55 99.55 99.56 99.65 99.82 99.96 99.30 90.91 92.32 97.35 98.38 99.03 99.37 99.61 96.65 100.37 100.59 100.72 100.82 100.87 100.92 100.93 100.94 100.83 100.81 100.83 100.86 100.88 100.90 100.91 100.92 100.93 100.95 100.93 100.98 101.17 101.32 101.51 101.61 102.25 102.36 102.22 101.56 101.45 101.25 101.91 101.34 101.21 101.04 100.99 100.99 101.03 101.00 101.01 101.01 101.00 102.13 101.01 101.41 100.99 100.96 100.97 100.97 101.01 101.02 100.93 100.93 100.94 100.95 100.95 100.94 100.87 100.83 100.85 100.88 100.90 100.87 100.91 100.96 100.78 100.79 100.87 100.76 100.72 100.67 100.57 100.44 100.51 100.58 100.55 100.44 100.27 100.21 100.24 100.30 100.45 100.67 100.88 101.01 101.62 102.52 102.54 102.51 102.44 102.35 102.32 102.26 102.18 101.91 101.43 101.23 101.03 101.04 101.05 101.05 101.08 101.07 101.27 101.17 101.35 101.43 101.50 101.65 101.75 101.77 101.54 101.47 101.26 101.09 101.00 100.95 100.94 100.96 100.96 100.99 101.01 101.02 101.07 101.05 101.06 101.08 101.03 101.29 101.24 101.32 101.35 101.47 101.49 101.08 101.42
15°N ||     101.61 101.73 101.74 101.93 101.88 101.79 101.97 102.09 102.11 102.15 102.20 102.28 102.25 102.21 102.19 102.00 101.49 101.17 101.03 101.01 100.92 99.01 94.40 93.76 96.37 100.56 100.38 100.32 100.16 99.80 99.73 99.64 99.67 99.75 99.84 99.93 99.96 98.89 96.87 97.28 98.60 99.21 99.59 99.81 100.16 100.54 100.65 100.76 100.82 100.86 100.91 100.93 100.94 100.84 100.85 100.85 100.87 100.90 100.91 100.92 100.93 100.93 100.92 100.96 101.18 101.40 101.59 101.72 101.76 102.20 102.45 102.30 101.92 101.65 101.98 101.56 101.58 101.24 101.13 101.09 101.31 101.02 100.95 101.62 101.03 101.01 101.02 101.00 101.01 101.02 101.27 101.04 100.98 100.97 101.03 100.95 100.95 100.96 100.97 100.98 100.97 100.96 100.90 100.89 100.90 100.91 100.87 100.98 100.94 100.72 100.82 100.83 100.84 100.86 100.71 100.68 100.57 100.50 100.55 100.56 100.45 100.51 100.41 100.45 100.49 100.61 100.76 100.93 101.14 102.47 102.50 102.41 102.51 102.43 102.35 102.31 102.24 102.19 101.98 101.57 101.36 101.26 101.16 101.14 101.13 101.14 101.21 101.31 101.54 101.60 101.70 101.80 101.80 101.87 101.89 101.83 101.55 101.23 101.03 100.96 100.92 100.89 100.83 100.88 100.92 100.97 100.99 101.02 101.02 101.04 101.05 101.07 101.13 101.23 101.28 101.38 101.38 101.56 101.21 102.18
17°N ||     101.71 101.84 101.87 101.98 101.54 101.97 102.01 102.08 102.22 102.25 102.31 102.37 102.38 102.35 102.38 101.69 101.32 101.27 101.07 101.08 100.69 93.36 89.08 87.74 91.04 98.37 100.35 100.33 100.49 100.18 99.97 99.75 99.71 99.77 99.85 99.95 99.97 99.81 98.84 98.73 99.20 99.41 99.66 99.89 100.21 100.56 100.71 100.79 100.84 100.88 100.90 100.94 100.94 100.80 100.82 100.87 100.89 100.91 100.92 100.92 100.93 100.95 100.97 101.09 101.23 101.63 101.82 102.03 102.28 102.33 102.15 102.31 102.21 102.00 102.08 101.74 101.37 101.41 101.31 101.09 101.04 100.98 101.13 101.52 101.01 101.02 101.02 101.94 101.05 101.16 101.02 101.02 101.00 100.97 100.98 101.00 100.98 100.98 100.98 101.01 101.00 100.98 100.94 100.93 100.96 100.95 100.95 100.95 100.86 100.80 100.85 100.86 100.82 100.78 100.76 100.72 100.62 100.28 100.50 100.57 100.59 100.59 100.56 100.59 100.63 100.71 100.91 100.95 101.19 102.30 102.46 102.48 102.44 102.38 102.35 102.34 102.28 102.13 102.01 101.82 101.61 101.68 101.53 101.53 101.51 101.66 101.69 101.77 101.86 101.94 102.00 101.99 101.99 102.07 102.02 102.00 101.78 101.22 101.03 100.93 100.86 100.75 100.63 100.64 100.78 100.94 100.97 100.98 100.98 101.00 101.03 101.08 101.14 101.22 101.22 101.34 101.61 101.60 101.50 101.80
19°N ||     101.73 101.88 102.00 102.04 102.09 102.00 102.03 102.16 102.29 102.34 102.40 102.47 102.48 102.48 102.49 101.81 101.37 101.18 100.98 101.03 100.89 93.46 89.15 88.16 90.50 98.72 100.53 100.61 100.64 100.57 100.22 99.87 99.65 99.61 99.64 99.88 100.01 100.00 99.62 99.48 99.57 99.63 99.71 99.88 100.11 100.46 100.74 100.81 100.87 100.88 100.90 100.95 100.92 100.93 100.80 100.86 100.89 100.91 100.92 100.92 100.95 100.95 101.00 101.22 101.58 101.88 102.21 102.31 102.51 102.51 102.61 102.48 102.43 102.31 102.21 101.73 101.60 101.63 101.96 101.14 101.07 101.03 101.16 101.07 101.88 101.00 101.01 100.98 101.03 101.03 101.03 101.03 101.20 101.00 100.99 101.01 101.00 101.00 101.00 101.00 101.01 100.97 101.36 100.96 100.98 100.93 100.90 100.95 100.90 100.89 100.86 100.83 100.76 100.75 100.76 100.83 100.55 100.62 100.54 100.69 100.76 100.83 100.61 100.63 100.67 100.75 100.89 100.84 101.02 101.52 102.11 102.41 102.35 102.34 102.31 102.25 102.24 102.20 102.11 102.03 102.02 102.01 102.13 102.02 102.05 102.03 102.14 102.15 102.17 102.24 102.28 102.22 102.33 102.27 102.25 102.09 101.87 101.23 100.98 100.90 100.69 100.48 100.40 100.55 100.56 99.96 100.94 100.96 100.97 100.99 101.02 101.07 101.14 101.23 101.28 101.49 101.26 101.72 101.66 101.79
21°N ||     102.13 102.01 101.99 102.18 102.29 102.28 102.25 102.33 102.45 102.47 102.54 102.56 102.58 102.57 102.56 101.81 101.39 101.01 100.98 101.06 100.99 95.68 93.11 92.09 94.17 100.25 100.76 100.76 100.72 100.61 100.38 100.02 99.64 99.44 99.28 99.20 99.96 99.99 99.86 99.75 99.72 99.74 99.79 99.91 100.11 100.44 100.74 100.81 100.84 100.88 100.88 100.93 100.95 100.98 100.82 100.86 100.87 100.90 100.91 100.93 100.94 100.95 101.06 101.27 101.64 102.35 102.45 102.51 102.62 102.64 102.64 102.59 102.42 102.44 102.32 101.96 101.86 101.90 101.50 101.16 101.24 101.48 101.13 101.07 101.00 101.21 101.29 101.02 101.03 101.06 101.03 101.03 101.01 101.00 101.04 101.02 101.01 101.01 101.01 101.01 101.04 100.97 100.95 100.99 100.94 100.95 101.00 100.82 100.91 100.95 100.82 100.74 100.75 100.77 100.76 100.84 100.69 100.70 100.18 100.79 100.81 100.80 100.50 100.58 100.71 100.75 100.88 100.83 100.92 100.99 101.39 101.57 101.97 102.08 102.07 102.23 102.22 102.23 102.23 102.20 102.24 102.34 102.35 102.36 102.39 102.37 102.45 102.48 102.48 102.42 102.47 102.43 102.45 102.35 102.39 102.37 102.15 101.32 100.97 100.81 100.41 100.27 100.21 100.19 100.48 100.77 100.90 100.94 100.96 100.98 101.03 101.08 101.14 101.21 101.39 101.45 101.31 101.79 101.79 101.90
23°N ||     102.10 102.16 102.21 102.30 102.36 102.44 102.48 102.56 102.60 102.60 102.64 102.63 102.63 102.61 102.60 101.87 101.21 100.99 101.05 101.13 101.14 99.98 98.29 97.91 100.50 100.92 100.85 100.82 100.77 100.57 100.32 100.03 99.72 99.33 99.11 99.03 99.74 99.99 99.94 99.74 99.74 99.56 99.80 99.94 99.97 100.54 100.66 100.76 100.80 100.84 100.87 100.89 100.92 100.96 100.93 100.88 100.99 101.40 101.25 100.99 100.96 100.93 101.08 101.30 101.72 102.34 102.57 102.64 102.73 102.77 102.70 102.76 102.45 102.70 102.56 102.29 102.21 102.24 102.13 101.55 101.21 101.04 101.00 101.05 101.01 101.10 101.08 101.05 101.04 101.01 101.06 101.09 101.05 101.03 101.07 101.09 101.17 100.98 101.05 101.04 101.01 100.98 100.95 100.98 100.98 100.97 100.97 100.94 100.90 100.93 100.88 100.81 100.81 100.75 100.74 100.77 100.80 100.69 100.31 100.77 100.81 100.73 100.94 100.88 100.71 100.69 100.79 100.85 100.88 100.95 101.00 101.09 101.27 101.53 101.85 102.11 102.23 102.29 102.37 102.40 102.42 102.59 102.50 102.64 102.70 102.76 102.80 102.75 102.89 102.79 102.80 102.74 102.71 102.70 102.72 102.60 102.51 101.48 100.96 100.77 100.48 100.22 100.09 98.63 99.44 100.51 100.84 100.92 100.96 100.98 101.03 101.09 101.19 101.32 101.54 101.42 101.70 101.80 101.56 102.05
25°N ||     102.21 102.25 102.23 102.43 102.54 102.54 102.61 102.62 102.63 102.67 102.69 102.67 102.66 102.65 102.64 101.95 101.12 101.02 101.05 101.00 101.15 101.11 101.09 101.08 101.00 100.94 100.79 100.85 100.71 100.48 100.17 99.94 99.58 99.25 99.04 98.57 98.63 99.91 99.98 99.73 99.81 99.74 99.84 99.14 100.18 100.56 100.71 100.75 100.78 100.80 100.75 100.85 100.85 100.98 100.86 100.87 100.89 100.88 101.02 101.69 101.89 101.03 101.26 101.97 102.33 102.64 102.74 102.75 102.81 102.86 102.84 102.80 102.74 102.66 102.39 102.49 102.45 102.52 102.65 101.92 101.60 101.11 101.07 101.17 101.30 101.08 101.11 101.08 101.08 101.02 101.06 101.15 101.07 101.08 101.08 101.44 101.11 101.06 101.03 101.05 100.97 100.98 101.00 100.98 100.97 101.02 101.00 100.93 100.96 100.95 100.89 100.92 100.91 100.88 100.95 100.79 100.84 100.54 100.64 100.40 100.61 100.57 100.57 100.70 100.72 100.76 100.73 100.68 100.89 100.85 100.98 101.17 101.15 101.32 101.91 102.22 102.32 102.51 102.57 102.63 102.73 102.80 102.86 102.97 103.09 103.20 103.27 103.29 103.28 103.20 103.12 103.07 103.08 103.00 102.91 102.81 102.64 102.42 101.05 100.87 100.44 100.18 98.69 91.84 98.40 100.43 100.85 100.93 100.96 100.99 101.10 101.08 101.24 101.40 101.68 101.72 101.84 101.82 102.05 102.12
27°N ||     102.38 102.44 102.47 102.45 102.64 102.56 102.72 102.75 102.74 102.73 102.73 102.72 102.69 102.67 102.66 102.15 101.21 101.03 101.05 101.03 101.02 101.04 100.95 100.97 100.98 100.95 100.92 100.76 100.59 100.39 100.07 99.80 99.52 99.17 98.57 98.50 98.81 100.04 100.18 99.88 100.01 99.99 100.02 99.14 99.91 100.54 100.67 100.72 100.75 100.69 100.59 100.65 100.86 100.93 100.97 101.01 101.00 101.08 101.12 101.70 101.41 101.02 102.31 102.47 102.61 102.69 102.69 102.78 102.90 102.92 102.71 102.86 102.87 102.77 102.53 102.80 102.60 102.67 102.75 102.71 101.89 101.62 101.42 101.30 101.34 101.15 101.08 101.06 101.09 101.09 101.14 101.12 101.09 101.07 101.12 101.06 101.18 101.12 101.01 100.98 101.27 100.96 101.00 101.00 100.93 101.08 100.86 100.94 100.96 100.94 100.93 100.94 100.94 100.92 100.91 100.93 100.90 100.98 100.82 100.73 100.81 100.94 100.70 100.80 100.78 100.60 100.45 100.77 100.90 100.87 100.99 101.04 101.21 101.75 102.18 102.42 102.64 102.65 102.75 102.86 102.95 103.10 103.20 103.39 103.55 103.58 103.64 103.58 103.57 103.48 103.41 103.41 103.27 103.15 102.99 102.89 102.72 102.51 101.74 100.91 100.64 100.30 99.68 99.04 99.69 100.75 100.92 100.95 100.97 101.01 101.04 101.22 101.38 101.55 101.78 101.94 101.94 102.01 102.15 102.30
29°N ||     102.57 102.61 102.67 102.73 102.80 102.78 102.82 102.84 102.84 102.81 102.80 102.80 102.77 102.59 102.72 102.66 101.96 101.15 101.01 101.02 101.02 101.05 100.95 100.93 101.01 100.97 100.85 100.71 100.53 100.28 100.00 99.71 99.50 99.14 98.01 98.38 99.31 100.04 100.14 100.00 100.21 100.25 100.22 100.30 100.43 100.55 100.68 100.74 100.73 100.55 100.60 100.71 100.72 100.93 100.94 100.96 100.96 101.04 101.08 101.29 101.26 101.62 102.16 101.91 101.60 102.51 102.61 102.75 102.90 102.97 102.91 103.01 102.96 103.01 102.97 102.91 102.81 102.85 102.91 102.94 102.90 102.05 101.78 101.55 101.63 101.22 101.12 103.31 101.13 101.10 101.15 101.32 101.13 101.25 101.09 101.08 101.13 101.14 101.02 101.02 100.99 101.07 100.99 101.00 100.96 100.94 100.91 100.93 100.94 100.90 100.94 100.93 100.96 101.01 101.00 100.99 100.94 100.85 100.82 100.80 100.86 100.79 100.73 100.78 100.64 100.80 100.99 101.03 101.02 101.09 101.13 101.37 101.93 102.13 102.36 102.66 102.74 102.88 103.04 103.19 103.34 103.48 103.68 103.81 103.89 104.02 103.97 103.80 103.89 103.75 103.69 103.55 103.41 103.23 103.13 103.04 102.89 102.74 102.22 101.06 100.91 100.75 100.48 100.45 100.71 100.93 100.96 100.97 100.99 101.02 101.24 101.33 101.57 101.79 102.01 102.17 102.20 102.23 102.42 102.51
31°N ||     102.81 102.75 102.85 102.86 102.87 102.87 102.89 102.94 102.94 102.90 102.87 102.88 102.86 102.83 102.79 102.75 102.33 101.72 101.42 101.35 101.16 101.12 101.02 101.00 101.05 100.88 100.80 100.68 100.43 100.22 99.95 99.84 99.42 99.17 98.72 98.77 99.32 100.07 100.11 100.11 100.26 100.34 100.44 100.44 100.51 100.59 100.67 100.75 100.71 100.42 100.71 100.75 100.78 100.85 100.88 100.91 100.94 100.95 100.99 101.18 101.18 101.51 101.73 101.96 102.29 102.34 102.58 102.70 102.75 102.98 103.03 103.02 103.09 103.17 103.12 103.24 102.96 103.03 103.10 103.00 102.97 102.83 102.33 102.63 102.02 101.69 101.26 101.10 101.25 101.28 101.33 101.20 101.13 101.14 101.45 101.20 101.08 101.02 101.01 101.08 100.99 100.99 101.02 101.02 100.99 100.97 100.92 100.92 100.94 100.92 100.91 100.91 100.96 100.99 100.98 100.98 100.92 100.85 100.89 100.89 100.89 100.99 100.81 100.76 100.87 100.85 100.92 101.07 101.04 101.15 101.35 101.85 102.00 102.34 102.54 102.73 102.91 103.12 103.38 103.56 103.69 103.85 104.21 104.07 104.20 104.28 104.23 104.15 104.08 103.96 103.78 103.68 103.76 103.41 103.39 103.26 103.11 102.97 102.58 102.05 101.10 100.99 100.95 100.95 100.84 100.72 101.00 101.00 101.02 101.06 101.00 102.52 101.91 101.23 102.31 101.91 102.47 102.51 102.55 102.74
33°N ||     103.00 102.41 102.89 102.89 102.98 102.95 102.96 103.00 102.96 102.98 102.96 102.97 102.95 102.91 102.94 102.90 102.83 102.42 101.68 101.08 101.14 101.13 101.17 101.11 100.93 100.84 100.75 100.61 100.46 100.07 99.82 99.59 99.21 98.86 98.56 98.66 99.23 99.96 100.20 100.27 100.37 100.46 100.50 100.54 100.48 100.58 100.57 100.49 100.48 100.55 100.70 100.79 100.81 100.78 100.86 100.93 100.95 100.96 100.95 100.96 100.96 100.96 101.09 101.94 101.94 102.58 102.71 102.76 102.82 102.98 103.11 103.31 103.31 103.31 103.27 103.41 103.34 103.35 103.33 103.11 103.26 103.21 102.95 102.56 102.23 101.81 101.44 101.24 101.52 101.35 101.31 101.07 101.21 101.21 101.27 101.08 101.15 101.03 101.12 101.20 100.97 100.97 101.02 100.95 101.11 100.94 100.95 100.91 100.94 100.87 100.81 100.87 100.94 100.96 100.95 100.91 100.91 100.93 100.90 100.97 100.95 100.98 100.96 100.88 100.92 101.00 101.02 101.10 101.21 101.59 101.75 102.09 102.28 102.50 102.71 102.92 103.16 103.46 103.66 103.79 104.01 104.12 104.25 104.36 104.55 104.36 104.29 104.26 104.19 103.88 103.98 103.88 103.76 103.56 103.38 103.52 103.45 103.27 103.11 102.93 102.64 102.28 102.09 101.66 101.52 101.11 101.27 101.10 101.08 101.15 101.21 101.87 102.22 102.33 102.52 102.63 102.68 102.80 102.88 102.96
35°N ||     103.14 103.06 103.05 103.00 103.03 103.01 103.03 103.03 103.01 103.03 103.05 103.03 103.01 102.97 103.01 102.93 102.97 102.86 102.36 100.93 101.04 101.15 101.06 100.96 100.77 100.83 100.74 100.60 100.34 99.93 99.50 98.96 98.40 98.12 97.93 97.87 98.31 98.95 99.91 100.36 100.48 100.53 100.57 100.55 100.10 100.28 100.63 100.70 100.58 100.51 100.69 100.63 100.57 100.65 100.82 100.92 100.95 100.97 100.97 100.98 100.98 100.97 101.06 101.92 102.47 102.64 102.75 102.76 102.89 103.02 103.08 103.38 103.29 103.43 103.47 103.58 103.56 103.67 103.54 103.42 103.37 103.29 103.30 102.56 102.33 101.94 101.81 101.66 101.46 101.57 101.12 101.14 101.17 101.50 101.61 101.07 101.22 101.06 101.13 101.04 101.09 101.03 101.02 101.00 100.99 100.95 100.93 101.01 100.92 100.83 100.95 100.85 100.87 100.85 100.82 100.80 100.87 100.90 100.92 101.00 101.00 100.99 101.19 101.09 101.04 101.26 101.15 101.24 101.50 101.74 102.02 102.29 102.42 102.66 102.82 103.11 103.35 103.65 103.88 104.07 104.15 104.26 104.49 104.62 104.70 104.66 104.53 104.50 104.30 104.26 104.11 103.73 103.91 103.73 103.68 103.64 103.53 103.40 103.38 103.23 103.13 102.90 102.82 102.75 102.50 102.35 101.99 101.49 101.29 101.35 101.38 101.75 101.83 102.48 102.60 102.70 102.82 103.01 103.13 103.17
37°N ||     103.29 103.12 103.13 103.02 103.12 103.08 103.11 103.10 103.06 103.07 103.08 103.09 103.07 103.02 102.97 102.94 102.89 102.80 102.75 101.06 101.05 101.02 100.97 100.93 100.80 100.85 100.75 100.61 100.37 99.69 98.73 97.96 97.17 96.68 96.67 97.08 97.49 97.61 98.63 99.80 100.42 100.61 100.64 100.63 100.57 100.49 100.55 100.63 100.69 100.81 100.55 100.48 100.39 100.27 100.61 100.85 100.95 100.96 100.97 100.96 100.98 100.97 101.22 102.06 102.47 102.64 102.75 102.84 102.92 103.12 103.18 103.33 103.39 103.58 103.62 103.76 103.88 103.84 103.82 103.66 103.71 103.63 103.50 103.43 103.13 102.93 102.85 102.62 102.22 102.64 101.47 101.30 101.14 101.12 101.29 101.13 101.35 101.54 101.07 101.45 101.10 101.23 101.05 101.53 101.09 101.13 101.00 100.96 100.93 100.88 100.85 100.83 100.82 100.75 100.76 100.76 100.82 100.93 101.21 101.09 101.06 100.99 101.02 101.00 101.16 101.26 101.31 101.36 101.78 101.96 102.22 102.48 102.63 102.77 103.10 103.35 103.49 103.80 103.99 104.27 104.39 104.58 104.74 104.78 104.83 104.87 104.80 104.65 104.61 104.43 104.34 104.24 104.16 103.97 104.11 104.04 103.80 103.56 103.57 103.36 103.17 103.08 102.81 102.71 102.45 102.37 102.10 101.82 101.62 101.60 101.54 101.87 101.77 102.64 102.69 102.80 103.03 103.07 103.18 103.21
39°N ||     103.23 103.19 103.20 103.13 102.75 103.14 103.15 102.91 103.13 103.12 103.08 103.09 103.01 103.00 102.96 102.91 102.89 102.92 102.71 102.19 101.00 100.97 101.10 100.94 100.94 100.86 100.80 100.69 100.26 99.12 97.80 96.58 95.78 95.67 95.28 95.57 96.95 97.20 97.68 98.95 100.17 100.63 100.70 100.68 100.52 100.59 100.49 99.86 100.59 100.61 100.59 100.48 100.26 100.04 100.31 100.70 100.90 100.94 100.95 100.95 101.01 101.02 101.03 101.57 102.51 102.73 102.78 102.84 103.02 103.16 103.34 103.49 103.51 103.73 103.85 103.93 103.98 104.03 104.04 104.15 103.83 103.83 103.77 103.70 103.52 103.00 103.17 102.89 102.44 102.37 102.14 101.64 101.62 101.54 101.47 101.22 101.12 101.10 101.49 101.33 101.54 102.39 101.51 101.04 101.57 101.02 100.99 100.99 100.96 100.97 100.93 100.84 101.01 100.79 100.81 100.90 100.86 100.91 101.20 101.16 101.18 101.16 101.19 101.31 101.34 101.44 101.55 101.78 101.91 102.18 102.39 102.63 102.70 103.02 103.21 103.49 103.68 103.85 104.17 104.24 104.68 104.85 104.91 104.92 104.93 104.96 104.86 104.83 104.72 104.80 104.56 104.50 104.32 104.28 104.20 104.14 104.02 103.71 103.39 103.45 103.24 103.12 102.92 102.71 102.46 102.44 102.26 102.10 102.01 101.88 101.77 101.42 101.03 102.70 102.76 102.80 103.03 103.17 103.24 103.18
41°N ||     103.22 103.23 103.26 103.23 103.20 103.17 103.12 103.16 103.13 103.11 103.10 103.11 103.05 103.08 102.96 102.98 102.90 102.64 102.51 102.18 101.61 101.23 101.05 100.99 100.95 100.92 100.88 100.72 100.19 98.87 97.34 96.35 96.00 95.91 95.05 95.51 96.71 97.34 97.97 99.26 100.29 100.67 100.71 100.69 100.23 100.63 100.52 100.28 100.48 100.41 100.41 100.31 100.30 100.39 100.53 100.63 100.83 100.93 100.93 100.93 100.97 101.03 101.03 101.43 102.30 102.83 102.91 102.82 103.08 103.26 103.38 103.59 103.70 103.84 103.99 104.11 104.17 104.20 104.21 104.18 104.14 104.10 103.98 104.20 104.15 103.68 103.39 103.30 102.96 103.00 102.35 102.85 102.47 102.11 102.21 101.62 101.37 101.91 101.18 101.65 102.56 102.56 102.47 101.27 101.44 101.00 101.03 101.03 101.04 101.00 100.96 101.01 101.94 101.16 100.95 100.99 101.37 100.95 101.25 101.16 101.22 101.21 101.51 101.57 101.71 101.61 101.82 101.87 102.17 102.44 102.56 102.65 102.85 103.06 103.42 103.64 103.89 104.01 104.41 104.58 104.71 104.94 104.98 104.97 104.97 104.92 104.96 104.92 104.87 104.75 104.66 104.70 104.67 104.52 104.36 104.20 104.05 103.94 103.74 103.55 103.32 103.08 102.95 102.76 102.52 102.52 102.43 102.31 102.30 102.06 101.24 101.52 101.29 102.54 102.74 102.92 102.96 103.16 103.16 103.25
43°N ||     103.22 103.29 103.29 103.24 103.21 103.20 103.17 103.15 103.14 103.15 103.11 103.19 103.13 103.13 103.00 102.96 102.82 102.64 102.30 101.83 101.47 101.21 101.07 101.01 100.97 100.95 100.91 100.84 100.54 99.74 98.41 97.24 96.67 96.48 96.36 96.52 97.19 97.63 99.50 100.43 100.74 100.81 100.75 100.74 100.74 100.45 100.63 100.16 100.42 100.44 100.37 100.46 99.99 100.40 100.72 100.66 100.74 100.90 100.94 100.98 100.98 100.98 101.03 101.45 102.27 102.88 103.07 103.13 103.24 103.38 103.62 103.74 103.97 104.05 104.45 104.18 104.31 104.22 104.32 104.33 104.27 104.25 104.07 104.10 104.16 103.83 103.73 103.39 103.30 103.33 103.16 103.03 103.01 102.81 102.51 102.02 101.81 101.63 102.26 102.41 102.66 102.52 101.84 102.38 101.81 102.31 102.08 102.28 100.98 100.97 100.95 101.31 100.98 100.93 101.45 101.51 101.34 101.23 101.30 101.40 101.45 101.46 101.92 102.28 101.87 101.85 101.92 102.26 102.47 102.56 102.50 102.82 102.86 103.16 103.45 103.79 103.99 104.05 104.40 104.64 104.83 104.94 104.89 104.73 104.98 104.91 104.87 104.77 104.92 104.62 104.67 104.64 104.54 104.48 104.49 104.31 104.13 104.06 103.65 103.55 103.31 103.08 102.82 102.73 102.63 102.54 102.41 102.47 102.44 102.17 101.78 101.49 101.11 102.44 102.88 102.89 103.11 103.15 103.23 103.31
