-31°N ||     211.00 211.95 212.11 212.18 212.45 212.44 212.48 212.46 212.44 212.46 212.43 212.42 212.25 212.03 211.78 211.78 211.77 212.04 212.26 212.07 212.32 212.30 212.34 212.37 212.44 212.45 212.49 212.49 212.47 212.41 212.33 212.27 212.23 211.98 211.90 212.16 211.75 211.10 211.19 210.65 211.31 211.81 212.01 212.26 212.34 212.40 212.41 212.45 212.46 212.47 212.19 211.71 211.92 211.98 212.05 212.03 212.45 212.39 212.49 212.44 212.27 212.04 211.80 211.73 211.50 211.57 211.45 211.24 211.38 211.47 211.32 209.29 211.40 211.71 211.17 211.49 211.33 211.13 210.75 210.76 210.36 210.56 211.19 211.26 211.44 211.96 212.19 212.28 212.17 212.14 212.16 212.10 212.27 212.14 212.09 212.17 212.11 212.19 212.22 212.41 212.41 212.19 212.36 212.42 212.32 212.21 212.14 212.31 211.79 211.49 211.12 211.75 211.24 211.40 209.32 209.36 205.19 203.68 203.44 204.17 204.43 204.53 204.36 204.45 204.41 204.44 204.30 204.06 203.28 204.50 203.38 203.74 205.64 205.78 206.16 207.82 208.05 206.80 207.06 208.46 208.86 211.56 211.57 211.92 211.59 212.18 212.08 212.10 212.09 212.01 211.90 212.08 212.23 212.23 212.40 212.42 212.05 212.47 212.49 212.49 212.17 211.90 211.19 212.11 211.93 211.69 211.49 211.65 211.61 211.69 211.92 211.53 211.98 211.67 211.68 211.77 211.68 211.46 211.50 211.55
-29°N ||     210.97 211.99 212.47 212.17 212.45 212.44 212.25 212.32 212.40 212.44 212.44 212.33 212.07 211.85 211.75 211.80 211.84 212.33 211.98 212.01 212.09 212.33 212.34 212.39 212.42 212.46 212.48 212.49 212.46 212.39 212.31 212.19 212.10 212.08 212.05 211.64 211.66 211.35 210.42 209.73 211.25 211.89 212.10 212.23 212.35 212.42 212.46 212.48 212.49 212.49 212.48 212.47 212.31 212.32 212.29 211.98 212.10 212.31 212.49 212.45 212.25 211.70 211.53 211.59 210.13 211.50 211.68 211.53 211.19 211.24 210.85 210.08 210.91 211.52 211.15 210.55 211.02 211.06 210.14 210.40 210.51 210.47 210.99 210.74 211.75 211.76 211.91 212.15 212.24 212.10 211.85 212.07 211.96 212.02 212.08 212.14 212.12 212.37 212.18 212.37 212.09 212.04 212.24 212.18 212.06 211.96 211.87 211.96 212.34 211.67 211.96 211.26 210.92 210.73 211.86 211.30 208.35 208.64 205.83 205.77 204.05 203.76 203.38 203.95 203.56 203.62 203.31 203.40 204.61 206.35 207.65 208.88 207.40 206.74 207.63 209.14 208.56 208.63 209.00 210.60 210.73 211.33 211.72 211.88 211.93 212.07 212.10 212.04 212.05 212.01 211.97 212.14 212.16 212.39 212.30 212.45 212.49 212.47 212.11 212.49 212.28 211.98 211.81 212.22 211.76 212.32 211.80 211.53 211.84 211.96 211.73 211.87 212.07 211.95 211.65 211.59 211.83 211.64 211.44 211.14
-27°N ||     211.51 211.99 211.95 211.91 212.38 212.45 212.23 212.47 212.43 212.30 212.35 212.00 212.15 212.04 211.69 211.93 211.64 212.30 211.97 212.35 212.33 212.33 212.38 212.39 212.45 212.47 212.49 212.49 212.45 212.38 212.27 212.13 211.90 211.95 211.86 211.95 212.04 211.25 211.07 209.91 211.40 211.92 212.10 212.26 212.38 212.44 212.48 212.49 212.49 212.48 212.49 212.48 212.49 212.42 212.42 212.44 212.48 212.48 212.47 212.47 212.43 212.22 211.45 211.39 211.45 211.40 211.23 210.69 211.27 211.43 211.37 209.61 209.17 208.69 210.32 211.15 210.50 210.43 209.83 209.82 209.89 209.93 210.25 210.86 211.12 211.47 211.47 211.45 211.95 212.07 212.12 211.97 211.96 212.24 212.17 212.08 212.05 212.23 212.24 212.26 212.08 211.73 212.28 211.92 211.89 211.99 211.53 212.26 212.42 212.27 211.75 211.80 211.41 211.63 211.76 211.62 211.41 208.72 208.99 208.09 207.33 207.08 205.99 205.59 205.24 204.22 204.33 204.49 204.53 206.57 208.80 207.48 207.59 208.20 209.93 209.32 212.38 209.06 209.16 212.03 211.59 211.97 212.05 212.06 212.03 212.02 212.02 212.01 212.09 212.12 212.14 212.29 212.44 212.47 212.49 212.44 212.14 212.49 212.48 212.34 212.45 212.24 211.96 211.97 211.43 212.27 211.69 211.82 211.69 211.44 211.55 211.75 212.14 212.22 212.25 211.94 211.95 211.86 211.35 211.27
-25°N ||     211.15 212.12 211.79 212.07 212.05 212.19 212.08 211.74 212.23 211.99 212.10 211.46 211.47 211.64 211.46 211.77 211.68 212.10 212.31 212.02 212.17 212.36 212.38 212.42 212.46 212.49 212.49 212.49 212.43 212.31 212.17 212.03 211.90 211.79 211.76 211.33 211.59 211.76 211.07 211.30 211.58 211.89 212.13 212.27 212.35 212.42 212.46 212.49 212.49 212.49 212.48 212.48 212.49 212.45 212.23 212.44 212.48 212.49 212.49 212.48 212.28 212.40 211.76 211.67 211.47 211.43 211.42 212.04 211.80 211.62 211.52 211.46 210.15 207.95 207.06 209.89 209.43 209.14 208.15 209.39 209.35 209.60 208.29 210.01 209.05 211.04 210.90 210.89 210.99 211.92 211.58 211.77 211.40 212.29 211.99 212.01 212.02 212.32 212.44 212.10 212.03 212.17 212.10 212.06 212.17 212.35 211.96 212.36 212.43 212.40 212.21 212.20 211.89 212.02 211.23 210.22 211.16 209.82 209.04 208.34 207.67 208.24 208.60 206.17 207.86 205.03 205.86 208.42 208.95 209.76 208.98 210.08 210.15 209.38 210.13 211.57 211.79 211.33 212.18 211.92 212.05 212.20 212.29 212.26 212.19 212.10 211.68 212.10 212.14 212.22 212.26 212.35 212.46 212.48 212.48 212.46 212.19 212.47 212.48 212.47 212.47 212.41 212.21 211.91 212.20 212.17 211.73 212.12 211.88 211.49 211.63 212.05 212.27 211.50 211.67 211.88 211.76 211.21 210.68 211.36
-23°N ||     211.07 211.35 211.99 212.00 212.08 211.96 211.80 211.55 211.27 211.26 211.29 211.37 210.93 210.81 211.37 211.11 212.36 212.04 211.89 212.24 212.25 212.38 212.39 212.43 212.47 212.49 212.49 212.43 212.33 212.19 212.03 211.83 211.71 211.64 211.67 211.63 211.09 211.34 211.04 211.23 211.55 211.88 212.06 212.18 212.28 212.35 212.42 212.46 212.49 212.49 212.41 212.46 212.46 212.49 212.40 212.44 212.48 212.49 212.48 212.42 212.21 212.34 211.89 211.82 212.07 211.88 211.57 211.95 211.54 211.58 211.79 211.09 210.77 209.13 208.33 207.60 209.62 209.05 209.34 208.73 208.73 209.09 208.99 207.81 209.42 210.47 210.19 209.93 210.36 212.03 211.38 211.71 211.32 211.10 211.26 211.92 212.02 210.10 211.59 212.31 212.25 212.36 212.39 212.46 212.35 212.17 212.47 212.47 212.49 212.41 212.31 212.01 212.11 212.32 212.34 212.18 211.64 211.26 210.54 210.20 208.69 209.46 208.58 207.76 207.70 206.13 207.92 209.41 209.72 210.16 211.00 210.81 210.42 210.21 211.78 212.21 212.47 212.41 212.22 212.09 212.24 212.34 212.44 212.39 212.25 212.18 212.13 212.05 212.24 212.28 212.31 212.34 212.24 212.32 212.26 212.47 212.28 212.43 212.49 212.47 212.47 212.36 212.25 212.07 212.04 211.89 211.97 211.69 211.88 210.85 211.68 210.08 211.70 211.64 211.61 211.69 211.89 210.91 210.13 211.32
-21°N ||     211.61 211.48 211.98 211.98 212.02 212.00 211.58 210.38 210.89 211.20 211.39 211.37 211.19 211.41 211.25 211.07 211.67 212.06 212.04 212.20 212.30 212.39 212.41 212.45 212.48 212.49 212.46 212.34 212.14 211.94 211.76 211.55 211.41 211.39 211.48 211.16 211.28 210.80 210.91 211.26 211.51 211.76 211.90 212.04 212.17 212.26 212.37 212.43 212.47 212.49 212.49 212.47 212.47 212.49 212.44 212.44 212.42 212.47 212.41 212.31 212.34 212.42 211.99 212.00 211.86 212.01 211.63 211.44 211.52 211.46 211.04 211.20 210.76 210.11 208.02 206.74 208.20 208.82 208.18 207.91 208.32 208.53 208.73 207.88 208.39 207.79 209.77 209.71 210.31 211.17 211.37 211.23 210.95 210.72 211.48 211.77 211.96 212.23 212.26 212.16 212.08 212.01 212.46 212.38 212.27 212.32 212.19 212.49 212.46 212.44 212.09 212.41 212.12 212.20 212.18 211.94 211.76 210.98 211.12 210.15 209.67 209.08 209.59 208.18 209.47 209.55 209.13 211.71 210.92 210.93 211.26 211.52 210.73 211.71 212.14 212.18 212.48 212.49 212.32 212.40 212.32 212.33 212.44 212.47 212.22 212.13 212.12 212.09 212.04 212.25 212.37 212.45 212.40 212.43 212.07 212.41 212.39 212.37 212.49 212.34 212.38 212.30 212.37 212.37 212.00 211.86 211.55 211.78 212.00 210.98 210.64 211.18 211.11 210.59 210.77 211.65 212.00 211.47 211.43 211.71
-19°N ||     212.27 212.07 212.07 212.20 211.81 211.54 210.92 209.08 209.23 210.43 210.62 211.26 211.07 211.11 210.79 211.11 211.21 211.70 212.11 212.20 212.31 212.40 212.45 212.49 212.49 212.48 212.40 212.17 211.74 211.46 211.27 211.17 211.08 211.16 211.31 210.19 211.08 210.73 210.84 211.05 211.18 211.43 211.61 211.78 211.97 212.14 212.28 212.37 212.44 212.48 212.49 212.49 212.49 212.49 212.48 212.40 212.39 212.39 212.42 212.39 212.28 212.44 212.16 212.19 212.01 211.84 211.34 211.20 211.08 211.48 211.19 210.84 210.12 208.60 205.80 205.66 205.95 208.58 207.61 207.57 206.47 207.84 208.21 208.36 207.31 206.94 208.97 209.92 209.83 209.71 210.32 210.75 210.66 210.91 211.61 211.26 211.83 212.04 211.79 212.35 212.13 212.08 212.42 212.23 212.43 212.32 212.44 212.49 212.45 212.44 212.46 212.37 212.39 212.31 212.24 212.01 212.10 212.14 212.10 210.81 210.35 210.22 210.02 210.03 210.40 210.61 211.41 211.43 211.28 211.45 211.56 212.06 212.22 211.83 212.25 212.39 212.49 212.49 212.44 212.37 212.25 212.22 212.07 212.07 212.17 212.14 212.12 212.10 212.20 212.26 211.96 212.14 212.47 212.45 212.34 212.25 212.34 212.20 212.44 212.29 212.23 212.34 212.38 212.41 212.05 212.06 212.19 212.22 211.53 210.79 210.08 209.59 209.31 208.46 209.63 209.42 209.92 210.68 210.33 212.11
-17°N ||     212.20 212.23 212.07 211.82 211.80 211.48 210.05 209.37 209.60 209.88 210.32 210.97 210.76 211.82 210.89 209.84 211.37 211.40 211.89 212.21 212.31 212.40 212.48 212.49 212.47 212.42 212.27 211.74 211.16 210.75 210.68 210.74 210.88 210.99 210.76 210.29 210.60 210.75 210.66 210.58 210.67 210.97 211.25 211.45 211.75 211.97 212.15 212.27 212.38 212.45 212.47 212.49 212.49 212.49 212.47 212.39 212.23 212.24 212.40 212.37 212.29 212.43 212.12 212.42 212.22 206.48 203.45 207.10 211.21 210.85 211.65 210.65 210.21 208.87 205.64 205.85 205.63 208.46 207.16 208.14 207.24 207.61 207.52 207.56 207.38 207.62 208.43 208.46 208.65 209.56 210.60 210.50 210.51 210.73 211.28 211.16 211.84 211.79 212.10 211.40 211.97 212.21 212.40 212.41 212.40 212.39 212.41 212.48 212.41 212.33 212.29 212.42 212.41 212.44 212.39 212.36 212.28 211.80 211.71 212.16 211.65 211.79 211.43 211.48 211.60 210.88 211.06 211.09 211.18 211.50 212.04 211.79 212.48 212.41 212.37 212.43 212.49 212.49 212.41 212.33 212.17 212.14 212.03 211.94 212.11 212.14 212.16 212.20 212.23 212.36 212.29 212.34 212.45 212.39 212.45 212.33 212.34 212.22 212.33 211.92 212.22 212.25 212.34 212.41 211.77 212.41 212.27 212.02 211.38 209.85 209.62 208.90 208.85 208.16 207.53 209.04 209.03 209.94 209.00 210.95
-15°N ||     210.31 212.11 211.20 211.60 211.09 210.69 207.65 208.42 209.99 209.77 209.78 210.84 211.22 211.12 210.78 209.92 212.03 211.26 210.65 212.09 212.27 212.41 212.48 212.49 212.45 212.31 211.94 211.05 209.95 209.58 209.96 210.42 210.56 210.76 210.86 210.81 210.96 210.98 210.48 210.23 210.21 210.66 210.93 211.17 211.50 211.84 212.05 212.19 212.27 212.33 212.34 212.44 212.48 212.47 212.43 212.40 212.28 212.28 212.37 212.36 212.03 207.57 205.68 204.68 203.37 203.37 203.79 203.29 203.30 210.56 210.84 209.48 209.73 209.31 206.72 206.80 206.01 206.85 207.47 207.71 207.48 207.41 207.63 206.87 207.66 207.90 207.85 208.50 208.90 209.23 208.92 209.74 210.07 210.92 211.23 211.21 211.40 211.71 212.18 211.68 212.29 212.22 212.30 212.41 212.39 212.47 212.44 212.45 212.48 212.46 212.28 212.47 212.49 212.49 212.49 212.45 212.35 211.80 211.74 211.74 212.13 211.73 211.77 211.88 211.46 211.25 211.04 210.85 211.77 212.08 212.21 212.49 212.47 212.49 212.42 212.48 212.48 212.48 212.48 212.38 212.24 212.08 212.11 212.09 211.99 212.08 212.22 212.16 212.34 212.02 212.35 212.13 212.45 212.48 212.20 212.06 212.42 211.97 212.01 212.23 212.18 212.23 212.41 212.32 212.03 211.90 212.02 211.98 211.69 209.47 208.42 205.82 207.02 207.46 208.83 206.84 208.17 205.84 210.91 210.58
-13°N ||     209.71 210.11 210.81 211.35 211.00 210.02 208.79 207.51 208.17 207.63 208.64 210.08 210.46 210.06 210.15 209.94 211.07 211.19 211.45 211.91 212.18 212.38 212.47 212.49 212.43 212.22 211.73 210.35 208.48 208.07 209.14 210.06 210.34 210.42 210.49 211.00 210.83 210.80 210.36 210.16 210.20 211.05 210.59 210.96 211.34 211.66 211.95 212.10 212.20 212.27 212.30 212.47 212.36 211.50 205.24 207.37 206.64 209.93 204.92 203.62 206.60 212.41 212.44 212.36 205.91 204.48 206.82 206.85 211.64 203.81 209.40 209.99 209.21 208.48 208.12 206.76 207.12 205.97 205.23 207.06 207.26 207.22 207.35 207.35 208.12 207.90 207.38 208.19 208.94 207.99 208.68 209.06 209.72 210.44 209.49 210.79 211.18 211.57 211.79 211.79 211.83 212.09 212.34 212.42 212.46 212.14 212.45 212.46 212.48 212.49 212.43 212.45 212.49 212.44 212.47 212.38 212.44 212.04 211.87 211.96 211.96 211.62 211.87 211.86 212.13 211.68 211.58 211.53 211.80 212.01 212.47 212.46 212.48 212.35 212.48 212.46 212.49 212.48 212.30 212.29 211.98 212.07 211.94 212.03 211.98 212.04 212.27 212.35 212.38 212.31 212.37 212.44 212.18 212.45 212.02 212.04 212.33 212.28 212.13 212.05 212.25 212.14 212.37 212.41 212.27 211.35 211.27 210.92 210.09 208.22 207.30 206.39 206.11 206.43 206.63 206.06 205.59 206.45 205.65 206.54
-11°N ||     205.78 207.07 205.53 205.40 209.11 209.32 208.47 207.18 208.04 207.97 208.61 208.84 208.71 209.79 209.31 209.58 209.90 210.80 211.18 211.69 212.08 212.29 212.46 212.49 212.39 212.17 211.70 210.52 208.54 206.96 207.80 210.04 210.26 210.27 210.21 210.71 210.66 210.44 210.08 209.89 210.27 210.54 210.52 210.92 211.24 211.52 211.94 212.04 212.14 212.24 212.20 212.41 208.68 206.09 203.45 203.36 208.17 211.87 211.87 212.34 212.48 212.49 212.45 212.41 212.22 212.28 212.15 209.23 210.95 210.98 203.37 208.08 203.28 206.33 207.54 205.81 205.31 206.20 205.53 205.33 206.91 206.88 206.68 207.12 206.96 207.27 206.45 207.65 207.38 208.25 208.26 207.59 209.53 209.98 210.50 210.59 210.40 211.01 212.36 212.16 211.78 211.70 212.17 212.32 212.35 212.44 212.47 212.45 212.49 212.48 212.25 212.46 212.43 212.49 212.46 212.42 212.40 212.37 212.18 212.30 212.22 212.04 212.08 212.15 212.33 211.56 211.78 211.39 211.77 211.80 212.03 212.40 212.49 212.49 212.48 212.32 212.48 212.38 212.21 212.18 211.82 211.90 212.04 211.96 211.93 211.96 212.08 212.03 212.22 212.25 212.20 212.43 212.49 212.42 212.43 212.33 212.12 212.01 212.16 211.67 212.06 211.54 211.07 211.56 211.34 208.38 211.04 210.09 209.38 207.58 206.87 206.66 205.50 205.81 205.27 204.90 204.88 207.10 206.43 207.68
-9°N ||     208.60 207.67 207.85 206.40 205.40 208.57 207.02 207.98 206.99 206.58 208.00 207.61 208.52 208.86 208.83 209.57 209.57 210.35 210.80 211.50 211.85 212.23 212.40 212.49 212.44 212.23 211.84 211.33 208.87 206.04 206.04 209.16 210.16 210.17 210.23 210.14 210.47 210.31 210.34 210.10 210.21 210.66 211.70 212.38 212.00 211.57 211.91 212.19 212.17 212.31 207.31 204.20 204.38 203.28 206.72 212.19 211.75 211.30 212.07 212.47 212.49 212.46 212.02 212.35 212.07 211.83 207.71 210.51 205.31 209.74 203.36 203.28 203.28 203.57 204.34 205.32 206.83 205.89 205.76 203.99 205.27 206.98 206.41 206.30 206.55 206.45 205.72 207.39 207.23 207.26 206.56 208.81 208.85 209.12 210.01 210.71 210.55 211.04 211.91 212.00 211.71 211.71 212.23 212.14 212.17 212.33 212.45 212.36 211.18 210.62 212.43 212.02 212.40 212.33 212.39 212.43 212.42 212.38 212.29 212.27 212.17 212.37 212.27 212.32 212.34 212.32 212.15 211.83 211.75 211.76 212.09 212.28 212.49 212.34 212.30 212.48 212.21 212.02 212.37 212.10 211.81 211.75 211.56 211.80 211.80 212.00 212.08 211.68 211.81 212.15 212.47 212.39 212.48 212.28 211.99 212.13 211.94 211.41 211.93 211.46 210.95 208.37 207.13 209.08 209.25 207.12 207.31 207.93 207.01 206.80 206.23 205.66 205.13 204.25 204.33 204.45 206.96 211.43 206.55 207.15
-7°N ||     206.82 207.05 207.50 207.50 204.14 204.86 206.37 206.11 204.85 205.65 206.13 207.13 207.85 207.99 208.08 207.84 208.23 209.56 210.39 211.07 211.64 212.08 212.32 212.48 212.47 212.35 212.09 211.77 209.42 206.90 207.48 208.70 209.90 210.10 210.24 210.42 210.08 210.10 210.44 210.10 212.02 212.32 210.88 212.07 211.83 210.48 211.60 208.67 207.82 209.78 211.66 212.05 211.41 203.92 208.09 207.62 206.62 211.64 212.44 212.48 212.47 212.46 212.38 212.29 210.03 206.53 205.73 206.61 211.75 211.48 206.46 203.27 203.28 203.42 203.33 203.47 204.43 206.39 206.54 205.76 205.49 205.95 205.73 206.64 206.33 206.75 207.30 207.76 207.95 207.62 207.94 207.47 208.84 209.13 209.23 209.03 209.03 210.58 211.54 211.29 212.22 212.24 212.07 212.13 212.42 212.27 212.18 212.33 212.36 212.33 212.22 212.23 212.11 212.40 212.43 212.43 212.43 212.21 212.18 212.29 212.38 212.47 212.38 212.48 212.39 212.13 212.26 212.16 211.75 211.75 211.88 211.96 212.47 212.48 212.37 212.16 212.23 212.15 212.21 212.02 211.72 211.77 211.37 211.44 211.52 211.44 211.18 211.27 211.33 210.85 212.48 212.46 212.49 212.27 212.45 211.51 208.41 210.08 210.02 210.16 208.31 207.16 207.51 208.07 206.07 205.13 205.89 205.24 205.14 205.28 205.16 205.21 204.73 204.13 203.84 203.76 204.83 205.72 205.97 206.76
-5°N ||     206.50 206.05 205.63 205.81 206.67 203.96 204.16 204.23 203.94 205.33 206.16 207.95 207.30 206.78 206.06 205.62 205.68 207.05 209.98 210.07 211.07 211.67 212.11 212.41 212.49 212.45 212.30 211.90 211.17 209.95 208.89 209.08 209.91 210.02 210.31 210.52 210.51 211.23 210.74 210.26 210.56 210.80 211.08 211.74 212.29 210.92 211.28 211.44 212.21 212.12 211.96 211.66 208.15 208.15 209.26 212.23 212.36 212.23 208.04 207.82 212.40 212.34 212.23 212.24 211.51 211.99 210.97 211.62 211.59 211.12 209.79 207.38 204.50 208.23 208.35 204.26 203.42 203.62 207.41 206.71 204.38 204.97 205.19 205.73 206.05 206.77 207.47 207.41 206.84 207.34 207.81 208.11 207.70 209.17 209.18 208.75 209.01 209.14 210.15 209.89 211.47 212.33 212.26 212.14 211.87 212.14 212.21 212.25 212.18 212.28 211.82 211.73 211.90 212.38 212.44 212.41 212.48 212.43 212.47 212.33 212.43 212.26 212.42 212.39 212.28 212.39 211.78 212.29 211.82 211.77 211.96 212.31 212.26 212.45 212.19 212.19 211.78 211.98 211.90 211.75 211.87 211.56 210.65 210.52 210.81 211.05 209.40 210.20 211.18 211.57 212.09 212.37 211.69 211.92 212.01 211.29 205.76 208.14 203.57 205.81 206.60 207.59 207.56 205.76 205.74 204.45 204.42 204.68 204.71 204.42 204.37 204.36 203.86 203.91 203.90 203.80 203.77 204.26 205.03 205.80
-3°N ||     205.70 205.89 205.08 204.96 205.48 203.55 203.54 203.71 204.64 204.34 206.98 209.10 206.03 204.06 204.26 203.85 207.45 209.81 207.14 208.64 209.74 211.13 211.38 212.07 212.42 212.49 212.43 212.13 211.77 210.93 210.19 210.04 209.80 209.77 210.40 210.74 210.99 211.12 211.15 210.86 210.73 211.15 211.41 211.94 212.09 212.12 212.36 212.37 212.32 212.16 212.10 211.99 212.22 210.38 211.14 212.40 212.48 212.44 212.32 204.90 212.38 211.96 211.99 211.47 211.58 211.41 208.43 210.79 210.45 209.51 208.75 208.05 203.26 206.47 206.89 204.40 205.17 204.66 206.01 205.75 205.11 205.13 204.25 204.97 205.86 206.36 205.99 206.71 206.80 207.04 207.32 207.84 208.20 208.38 208.86 209.02 210.31 209.07 209.11 208.97 211.12 211.81 212.12 211.99 211.66 212.10 212.04 211.86 211.93 211.92 211.64 211.62 211.90 212.16 212.32 212.46 212.49 211.90 211.94 212.30 212.34 212.24 212.32 211.92 212.42 212.27 212.36 211.91 211.87 211.59 212.01 211.88 211.99 212.04 211.73 210.31 211.98 211.27 211.51 211.83 211.51 211.39 209.80 209.81 210.80 208.85 209.47 210.67 211.28 211.68 212.10 212.05 212.12 211.96 211.63 209.99 205.82 205.62 205.49 206.81 205.23 205.60 205.73 206.01 205.32 204.32 204.81 205.68 203.92 203.79 203.87 203.71 203.66 203.61 203.63 203.62 203.70 203.84 204.66 204.84
-1°N ||     204.56 204.80 204.62 204.11 203.94 203.53 203.50 203.87 203.99 205.71 207.51 209.55 205.48 204.15 203.60 205.06 207.00 205.85 206.30 208.45 209.03 209.90 210.65 211.54 212.14 212.47 212.47 212.30 212.01 211.60 210.90 210.47 209.36 208.10 210.57 210.91 211.11 211.30 211.42 211.45 211.48 211.98 212.15 212.28 212.37 212.48 212.49 212.46 212.39 212.15 211.36 211.56 204.97 212.41 212.44 212.48 212.39 212.24 212.18 210.02 211.85 211.55 211.42 211.51 211.16 211.00 211.02 208.52 208.07 208.40 206.19 207.72 203.58 203.62 205.28 205.24 205.82 205.64 205.44 204.85 203.95 204.03 204.46 205.54 205.37 205.53 206.05 206.70 207.11 207.28 207.11 206.72 207.71 207.94 208.67 208.96 210.55 209.12 209.18 209.03 211.06 211.41 211.68 211.91 211.62 211.76 211.82 211.59 211.52 211.42 211.21 211.26 212.07 212.25 212.27 212.39 212.47 211.95 212.12 212.16 212.14 212.36 212.30 212.40 212.24 212.19 212.05 211.90 210.99 211.32 211.74 211.87 211.78 211.57 210.33 210.59 211.09 208.71 211.37 211.61 211.28 211.01 209.48 209.34 209.18 208.62 209.02 211.19 210.87 211.64 211.75 211.67 210.44 210.29 209.21 205.77 204.62 204.12 204.78 204.89 203.86 204.29 205.14 205.25 204.23 204.63 205.79 204.66 203.91 203.74 203.70 203.67 203.66 203.60 203.58 203.60 203.76 203.74 204.03 204.39
1°N ||     204.26 204.77 204.09 203.64 203.76 203.63 203.49 203.60 203.91 205.06 207.09 207.01 204.58 203.62 203.58 204.07 204.66 205.22 208.52 206.92 208.29 208.31 210.51 211.80 212.26 212.34 212.49 212.36 212.06 211.91 211.67 211.33 209.67 207.51 208.30 211.13 211.24 211.33 211.55 211.76 211.99 212.15 212.25 212.37 212.46 212.49 212.44 212.31 211.91 211.09 212.37 212.39 212.34 212.44 212.49 212.44 212.27 211.94 211.86 211.15 211.51 211.28 209.82 211.29 211.06 210.77 211.05 206.68 209.68 208.65 207.15 203.99 203.37 203.37 206.45 205.76 205.68 205.39 206.41 203.65 206.33 203.64 204.85 205.76 205.15 205.09 205.92 206.76 206.43 207.13 207.24 206.88 207.52 207.58 207.81 208.74 209.04 210.11 210.02 210.53 210.62 210.49 211.00 210.14 211.55 211.83 211.73 210.94 211.23 211.29 211.22 211.87 211.57 211.87 212.22 212.32 212.12 212.12 212.30 212.03 212.17 212.27 212.22 212.20 212.20 212.11 211.94 211.61 211.48 211.20 210.10 210.62 209.33 209.43 208.93 209.39 210.19 210.38 209.78 210.58 209.33 209.13 208.13 208.23 207.93 209.13 210.71 210.88 210.75 211.33 210.84 209.68 207.02 206.22 205.99 205.61 204.54 204.04 204.28 203.88 204.20 204.20 204.56 204.00 204.10 204.52 205.09 204.02 203.81 203.75 203.68 203.64 203.63 203.61 203.59 203.59 203.57 203.65 203.72 203.91
3°N ||     203.55 203.65 203.60 203.51 203.43 203.40 203.42 203.48 203.57 204.98 205.60 205.35 203.52 203.43 203.46 203.63 203.84 206.69 207.21 205.87 206.67 209.36 210.98 211.99 212.40 211.91 212.40 212.13 212.06 212.10 212.06 212.11 211.85 209.45 210.65 211.35 211.18 211.26 211.60 211.88 212.10 212.20 212.28 212.28 212.49 212.44 212.22 211.96 211.55 209.85 209.76 212.24 212.45 212.38 212.22 211.95 211.70 211.54 211.42 210.87 210.89 211.24 211.60 209.57 209.05 210.34 209.94 208.44 208.19 207.16 206.65 205.92 203.31 203.27 203.65 204.01 203.53 203.75 204.25 204.08 205.54 205.93 204.77 205.35 205.73 204.94 206.13 207.02 206.65 206.72 206.38 206.82 207.07 207.49 207.88 208.60 208.73 209.54 209.12 209.71 209.72 209.74 209.79 210.41 210.39 211.53 211.08 210.17 209.09 211.29 211.12 211.56 212.00 212.04 212.15 211.75 211.97 211.98 212.21 211.99 212.13 212.23 212.24 212.14 212.12 212.05 211.80 211.58 211.15 210.89 208.34 206.72 205.76 205.38 204.22 205.44 208.74 209.15 209.69 208.73 208.60 207.87 207.43 207.98 208.24 209.78 209.97 210.41 210.72 211.31 209.01 205.67 206.02 206.62 206.30 204.65 204.26 203.96 203.88 203.77 204.32 203.79 203.93 203.82 203.89 204.31 204.12 203.84 203.78 203.75 203.73 203.65 203.62 203.61 203.62 203.59 203.57 203.55 203.53 203.52
5°N ||     203.56 203.47 203.47 203.48 203.37 203.36 203.39 203.41 203.48 203.85 204.26 204.53 203.41 203.35 203.35 203.43 204.65 207.36 204.80 205.29 207.29 210.55 211.67 212.11 211.84 211.72 211.99 212.48 212.13 212.08 212.18 212.34 212.40 212.32 211.93 211.57 211.06 210.92 211.68 212.02 212.21 212.30 212.35 212.26 212.47 212.18 211.83 211.46 210.75 209.02 208.16 211.84 211.87 211.47 211.14 210.67 210.86 210.76 210.64 210.23 209.27 210.58 211.33 210.96 210.41 209.09 208.26 207.84 207.62 206.32 204.89 203.68 204.84 204.19 203.31 203.34 203.82 205.07 205.53 205.47 206.05 205.19 205.76 205.39 204.78 205.49 205.68 206.76 206.48 206.75 206.96 206.89 207.85 208.03 208.17 208.27 208.41 208.36 208.84 209.60 209.56 209.69 209.96 209.76 210.02 210.11 209.95 210.23 209.99 211.55 211.32 212.18 212.03 212.12 211.90 212.09 212.06 211.93 212.00 212.01 212.12 212.20 212.26 212.22 211.69 211.97 211.80 211.38 210.73 209.51 206.82 203.26 203.27 203.27 203.26 203.27 203.95 206.14 207.12 207.43 207.62 206.68 207.21 208.15 208.00 209.43 209.98 209.85 211.07 210.89 205.73 206.05 205.48 205.34 204.96 204.79 204.10 203.89 203.78 203.76 203.82 203.88 203.80 203.81 203.80 203.81 203.82 203.84 203.77 203.76 203.77 203.70 203.66 203.63 203.62 203.58 203.55 203.53 203.51 203.48
