-31°N ||     73.17 72.68 72.58 72.51 72.01 72.06 71.63 71.95 72.04 71.91 72.04 72.05 72.36 72.58 72.79 72.80 72.81 72.47 72.37 72.61 72.30 72.35 72.29 72.23 72.06 72.00 71.83 71.65 71.38 71.11 70.85 70.69 70.62 70.11 69.97 70.41 69.69 68.77 68.89 68.21 69.06 69.78 70.12 70.62 70.83 71.02 71.05 71.24 71.26 71.37 70.62 69.69 70.02 70.12 70.24 70.21 71.30 71.74 71.72 71.97 72.28 72.57 72.75 72.80 72.93 72.90 72.96 73.06 73.01 72.97 73.04 73.57 73.01 72.86 73.00 72.99 73.06 73.14 73.27 73.26 73.32 73.26 73.10 73.10 73.00 72.74 72.53 72.41 72.55 72.57 72.54 72.59 72.38 72.54 72.58 72.49 72.54 72.45 72.41 72.08 72.05 72.43 72.19 72.05 72.26 72.40 72.47 72.25 72.70 72.87 73.03 72.73 73.00 72.93 73.47 73.46 74.29 74.83 75.29 77.80 78.48 78.96 78.16 78.42 78.26 78.36 78.01 77.52 75.39 74.36 75.06 74.72 74.14 74.12 74.05 73.80 73.77 73.96 73.93 73.71 73.65 72.90 72.93 72.73 72.81 72.50 72.60 72.58 72.60 72.66 72.75 72.60 72.44 72.44 72.16 72.09 72.57 71.91 71.76 71.60 72.48 72.72 72.98 72.55 72.69 72.81 72.92 72.86 72.90 72.82 72.73 72.92 72.68 72.89 72.88 72.75 72.88 72.99 72.97 72.93
-29°N ||     73.19 72.71 71.69 72.54 72.03 71.88 72.28 71.91 72.15 71.99 71.97 72.14 72.58 72.73 72.81 72.79 72.77 71.97 72.69 72.67 72.52 72.32 72.31 72.22 72.14 72.00 71.86 71.60 71.32 71.07 70.82 70.52 70.33 70.27 70.22 69.54 69.57 69.14 67.93 67.13 68.97 69.90 70.27 70.55 70.84 71.09 71.25 71.38 71.48 71.50 71.49 71.39 70.83 70.84 70.76 70.15 70.39 70.80 71.72 71.95 72.35 72.81 72.91 72.89 73.17 72.95 72.85 72.95 73.10 73.09 73.20 73.40 73.21 72.98 73.15 73.33 73.20 73.18 73.42 73.38 73.36 73.37 73.22 73.29 72.90 72.88 72.76 72.59 72.49 72.60 72.64 72.65 72.72 72.66 72.62 72.54 72.56 72.20 72.47 72.19 72.56 72.61 72.38 72.38 72.58 72.67 72.72 72.65 72.22 72.82 72.61 72.99 73.08 73.15 72.68 72.87 73.68 73.60 74.09 74.09 74.71 74.69 75.71 77.25 76.30 76.53 75.41 75.83 74.32 74.00 73.81 73.61 73.85 73.96 73.83 73.59 73.69 73.68 73.62 73.28 73.24 73.04 72.86 72.76 72.73 72.62 72.60 72.65 72.65 72.68 72.71 72.55 72.54 72.19 72.37 72.03 71.63 71.82 72.39 71.57 72.34 72.67 72.79 72.44 72.82 72.22 72.80 72.95 72.79 72.71 72.86 72.78 72.63 72.73 72.78 72.92 72.80 72.92 73.01 73.13
-27°N ||     72.99 72.70 72.67 72.61 72.15 72.04 72.47 71.76 72.09 72.34 72.25 72.53 72.50 72.62 72.86 72.71 72.89 72.29 72.71 72.29 72.32 72.34 72.25 72.22 72.06 71.96 71.83 71.72 71.33 71.04 70.72 70.43 70.06 70.06 69.90 70.04 70.20 68.99 68.74 67.33 69.18 69.93 70.25 70.61 70.91 71.17 71.36 71.50 71.60 71.75 71.76 71.84 71.65 71.15 71.16 71.24 71.47 71.45 71.37 71.35 71.18 72.43 72.97 73.00 72.98 73.01 73.09 73.23 73.08 73.02 73.05 73.47 73.56 73.70 73.39 73.16 73.36 73.38 73.52 73.52 73.51 73.51 73.44 73.27 73.19 73.01 73.05 73.05 72.78 72.68 72.62 72.75 72.75 72.44 72.54 72.63 72.63 72.41 72.39 72.38 72.59 72.76 72.36 72.59 72.73 72.64 72.85 72.38 72.05 72.26 72.73 72.75 72.94 72.80 72.75 72.81 72.80 73.62 73.57 73.71 73.83 73.86 74.04 74.11 74.18 74.42 74.82 74.46 74.34 73.98 73.63 73.83 73.84 73.73 73.43 73.56 72.15 73.61 73.60 72.53 72.92 72.69 72.64 72.64 72.66 72.68 72.68 72.69 72.62 72.60 72.57 72.38 72.01 71.92 71.82 72.04 72.51 71.74 71.79 72.30 72.01 72.36 72.71 72.70 73.01 72.38 72.89 72.74 72.90 73.01 72.97 72.87 72.57 72.41 72.45 72.73 72.74 72.79 73.05 73.09
-25°N ||     73.11 72.61 72.87 72.66 72.59 72.54 72.63 72.87 72.45 72.69 72.54 72.96 72.97 72.91 72.99 72.84 72.89 72.60 72.33 72.68 72.42 72.30 72.26 72.15 72.04 71.86 71.73 71.58 71.25 70.85 70.53 70.25 70.00 69.83 69.75 69.14 69.48 69.79 68.74 69.03 69.41 69.88 70.31 70.63 70.83 71.08 71.24 71.47 71.62 71.66 71.83 71.90 71.69 71.38 70.65 71.25 71.51 71.64 71.64 71.50 70.91 71.94 72.83 72.88 72.99 73.01 73.02 72.66 72.84 72.95 73.00 73.03 73.39 73.85 74.00 73.50 73.60 73.67 73.83 73.62 73.63 73.57 73.81 73.50 73.66 73.22 73.27 73.28 73.24 72.79 73.01 72.90 73.06 72.43 72.73 72.69 72.68 72.34 72.07 72.61 72.62 72.53 72.59 72.61 72.50 72.20 72.54 72.01 71.83 72.12 72.34 72.42 72.69 72.56 72.94 73.27 73.00 73.41 73.56 73.68 73.78 73.69 73.63 74.03 73.76 74.24 74.08 73.67 73.58 73.45 73.59 73.39 73.38 73.54 73.39 72.87 72.80 73.04 72.39 72.73 72.64 72.49 72.39 72.44 72.52 72.58 72.80 72.62 72.59 72.49 72.45 72.29 72.00 71.68 71.80 72.02 72.32 71.98 71.54 71.88 71.79 72.12 72.44 72.76 72.51 72.54 72.88 72.56 72.80 72.95 72.95 72.68 72.44 72.87 72.91 72.76 72.86 73.13 73.29 73.07
-23°N ||     73.11 73.09 72.72 72.72 72.64 72.71 72.86 72.96 73.06 73.10 73.08 73.05 73.19 73.24 73.04 73.15 72.18 72.42 72.76 72.47 72.47 72.26 72.25 72.16 72.01 71.77 71.57 71.28 70.94 70.60 70.28 69.92 69.72 69.60 69.64 69.57 68.82 69.15 68.71 68.94 69.38 69.89 70.19 70.43 70.66 70.87 71.10 71.32 71.56 71.71 71.96 71.97 71.97 71.70 71.10 71.25 71.51 71.53 71.49 71.19 70.63 72.14 72.77 72.82 72.63 72.78 72.97 72.73 72.99 72.98 72.86 73.18 73.29 73.66 73.80 73.92 73.58 73.69 73.62 73.74 73.74 73.68 73.70 73.90 73.62 73.40 73.46 73.53 73.43 72.68 73.10 72.94 73.12 73.14 73.13 72.79 72.71 73.45 72.62 72.32 72.45 72.28 72.10 71.98 72.20 72.53 71.93 71.88 71.62 72.09 72.29 72.63 72.53 72.25 72.21 72.41 72.83 73.00 73.19 73.32 73.62 73.46 73.64 73.79 73.80 74.05 73.77 73.48 73.47 73.36 73.12 73.16 73.28 73.36 72.80 72.40 71.92 72.07 72.37 72.61 72.45 72.31 72.08 72.20 72.46 72.54 72.60 72.67 72.48 72.43 72.38 72.33 72.48 72.37 72.42 72.00 72.38 72.01 71.70 71.97 71.64 72.30 72.47 72.66 72.66 72.80 72.74 72.86 72.81 73.22 72.86 73.47 72.86 72.92 72.97 72.93 72.80 73.23 73.44 73.10
-21°N ||     72.97 73.04 72.75 72.75 72.72 72.72 72.94 73.39 73.19 73.12 73.03 73.06 73.13 73.02 73.11 73.18 72.92 72.67 72.70 72.54 72.40 72.25 72.21 72.08 71.92 71.73 71.40 70.99 70.52 70.13 69.84 69.50 69.30 69.26 69.37 68.93 69.07 68.43 68.55 69.00 69.33 69.70 69.93 70.16 70.44 70.64 70.93 71.15 71.39 71.59 71.73 71.92 71.97 71.67 71.28 71.52 71.20 71.44 71.18 70.89 70.96 71.26 72.73 72.72 72.79 72.70 72.96 73.04 73.01 73.04 73.14 73.12 73.28 73.47 73.86 74.07 73.83 73.73 73.83 73.88 73.81 73.78 73.75 73.89 73.81 73.91 73.56 73.58 73.44 73.19 73.07 73.17 73.26 73.29 73.01 72.90 72.78 72.51 72.47 72.58 72.65 72.72 71.96 72.24 72.44 72.35 72.52 71.75 71.66 72.01 72.36 72.05 72.42 72.40 72.45 72.64 72.73 73.02 73.07 73.35 73.46 73.57 73.33 73.72 73.51 73.45 73.51 72.83 73.13 73.14 73.05 72.94 73.24 72.84 72.53 72.33 71.47 71.59 72.26 72.16 72.34 72.34 72.07 71.82 72.51 72.60 72.62 72.65 72.64 72.47 72.28 72.08 71.86 72.11 72.68 72.12 72.26 72.20 71.81 72.36 72.26 72.39 72.29 72.28 72.72 72.83 73.00 72.86 72.68 73.22 73.33 73.13 73.18 73.35 73.29 72.95 72.68 73.05 73.05 72.87
-19°N ||     72.46 72.69 72.69 72.55 72.81 72.99 73.21 73.66 73.63 73.38 73.29 73.11 73.18 73.16 73.28 73.15 72.98 72.93 72.59 72.56 72.42 72.23 72.11 71.89 71.74 71.52 71.18 70.58 69.82 69.40 69.13 68.99 68.86 68.96 69.15 67.73 68.82 68.36 68.48 68.74 68.90 69.23 69.49 69.75 70.07 70.39 70.71 70.96 71.25 71.45 71.59 71.70 71.84 71.81 71.48 71.14 71.12 71.10 71.21 71.12 70.82 71.96 72.59 72.56 72.71 72.85 73.10 73.13 73.17 73.04 73.14 73.28 73.47 73.75 74.23 74.28 74.21 73.77 73.95 73.93 74.17 73.89 73.83 73.81 73.98 74.07 73.71 73.53 73.54 73.58 73.44 73.32 73.35 73.27 73.00 73.05 72.79 72.72 72.87 72.34 72.61 72.67 72.15 72.43 72.09 72.36 71.79 71.63 72.04 72.05 71.89 72.18 72.16 72.31 72.39 72.51 72.54 72.49 72.54 73.19 73.32 73.34 73.40 73.40 73.27 73.26 72.97 72.98 73.05 72.97 72.93 72.57 72.44 72.64 72.42 72.20 71.84 71.72 72.07 72.24 72.47 72.50 72.66 72.66 72.56 72.60 72.62 72.63 72.54 72.46 72.60 72.18 71.92 72.01 72.33 72.44 72.36 72.50 72.12 72.43 72.51 72.36 72.27 72.21 72.62 72.64 72.56 72.52 73.01 73.29 73.48 73.58 73.64 73.79 73.58 73.61 73.51 73.32 73.37 72.50
-17°N ||     72.52 72.51 72.60 72.87 72.88 73.04 73.49 73.60 73.58 73.52 73.42 73.24 73.28 72.87 73.26 73.53 73.10 73.08 72.83 72.54 72.42 72.25 71.94 71.68 71.50 71.24 70.81 69.84 68.99 68.46 68.37 68.44 68.61 68.75 68.45 67.86 68.22 68.41 68.27 68.16 68.27 68.64 69.01 69.28 69.74 70.10 70.44 70.71 71.01 71.28 71.40 71.60 71.63 71.71 71.43 71.12 70.68 70.70 71.16 71.06 70.86 72.10 72.60 72.18 72.52 74.44 75.33 74.11 73.13 73.24 72.96 73.26 73.45 73.68 74.27 74.23 74.27 73.79 74.01 73.84 73.99 73.93 73.94 73.94 73.97 73.93 73.80 73.80 73.76 73.61 73.37 73.39 73.39 73.30 73.15 73.13 72.87 72.90 72.65 73.09 72.73 72.54 72.21 72.20 72.18 72.11 72.20 71.79 72.18 72.14 72.26 72.11 71.94 71.92 72.17 72.22 72.35 72.79 72.84 72.50 72.86 72.79 72.93 72.95 72.90 73.20 73.13 73.13 73.06 72.96 72.57 72.62 71.83 72.12 72.23 72.11 71.67 71.69 72.13 72.34 72.56 72.60 72.70 72.77 72.63 72.60 72.58 72.53 72.50 72.31 72.42 72.35 72.09 72.19 72.09 72.14 72.36 72.53 72.37 72.75 72.53 72.50 72.33 72.18 72.90 72.22 72.47 72.66 73.05 73.48 73.58 73.71 73.72 73.84 73.95 73.69 73.70 73.52 73.69 73.25
-15°N ||     73.43 72.53 73.16 72.98 73.20 73.33 73.92 73.80 73.50 73.55 73.54 73.28 73.16 73.19 73.30 73.52 72.54 73.15 73.30 72.64 72.48 72.22 71.98 71.71 71.36 70.91 70.15 68.85 67.48 67.04 67.49 68.05 68.21 68.46 68.59 68.52 68.69 68.72 68.08 67.76 67.73 68.27 68.60 68.92 69.39 69.91 70.28 70.55 70.75 70.90 70.94 71.31 71.49 71.51 71.25 71.15 70.81 71.61 71.04 71.76 72.06 74.15 74.85 75.30 75.76 75.51 74.95 75.79 75.77 73.34 73.27 73.61 73.56 73.64 74.08 74.06 74.20 74.05 73.95 73.91 73.95 73.96 73.93 74.09 73.92 73.89 73.89 73.79 73.72 73.67 73.72 73.57 73.49 73.28 73.17 73.17 73.10 72.95 72.59 72.92 72.46 72.53 72.42 72.14 72.23 72.00 72.11 72.07 71.95 72.00 72.31 71.93 71.78 71.75 71.82 71.53 72.25 72.81 72.83 72.84 72.51 72.84 72.82 72.75 72.94 73.07 73.04 73.19 72.82 72.56 72.42 71.75 71.68 71.73 71.96 71.86 71.67 71.83 71.88 72.23 72.48 72.65 72.63 72.65 72.74 72.66 72.51 72.58 72.35 72.45 72.34 72.49 72.04 71.81 72.54 72.68 72.19 72.66 72.71 72.53 72.57 72.48 72.22 72.39 72.73 72.82 72.73 72.76 72.94 73.61 73.80 74.30 74.03 73.96 73.72 74.06 73.84 74.24 73.23 73.33
-13°N ||     73.54 73.48 73.28 73.09 73.24 73.50 73.74 73.95 73.84 73.93 73.76 73.47 73.39 73.49 73.47 73.52 73.21 73.18 73.07 72.83 72.60 72.29 72.02 71.72 71.27 70.70 69.81 67.96 65.75 65.26 66.52 67.62 67.96 68.05 68.13 68.77 68.54 68.50 67.95 67.69 67.73 68.86 68.20 68.67 69.18 69.65 70.11 70.40 70.61 70.78 70.84 71.49 71.01 72.01 74.54 74.15 74.10 72.42 75.55 76.02 74.38 72.19 72.13 72.33 74.61 74.72 74.11 74.20 72.89 75.37 73.63 73.51 73.66 73.79 73.85 74.09 74.01 74.21 74.37 74.02 73.98 73.99 73.97 73.97 73.85 73.88 73.97 73.84 73.72 73.88 73.77 73.70 73.58 73.41 73.60 73.32 73.19 73.02 72.91 72.91 72.87 72.67 72.38 72.22 72.05 72.39 72.07 72.05 71.94 71.88 71.89 72.01 71.68 71.97 71.87 72.04 72.06 72.65 72.77 72.66 72.71 72.86 72.77 72.76 72.56 72.89 72.94 72.96 72.82 72.67 71.91 71.71 71.46 71.87 71.80 71.98 71.66 71.81 72.34 72.37 72.74 72.67 72.76 72.70 72.75 72.70 72.43 72.31 72.27 72.31 72.28 72.12 72.40 72.07 72.72 72.72 72.35 72.35 72.62 72.71 72.51 72.58 72.30 72.20 72.46 73.11 73.14 73.25 73.48 73.84 73.99 74.14 74.19 74.13 74.10 74.20 74.30 74.13 74.28 74.12
-11°N ||     74.27 74.03 74.32 74.34 73.67 73.65 73.80 74.01 73.87 73.88 73.77 73.73 73.75 73.53 73.65 73.58 73.52 73.31 73.18 72.96 72.69 72.47 72.08 71.72 71.15 70.59 69.77 68.17 65.82 63.84 64.90 67.60 67.86 67.88 67.79 68.41 68.34 68.06 67.61 67.38 67.84 68.17 68.13 68.63 69.06 69.46 70.11 70.31 70.50 70.71 70.62 71.23 73.71 74.21 76.43 76.51 73.08 70.17 70.01 70.97 71.56 71.74 71.98 72.17 72.54 72.46 72.61 73.54 73.08 73.22 75.87 74.07 75.94 74.15 73.94 74.60 74.48 74.17 74.31 74.34 74.04 74.04 74.08 74.00 74.04 73.98 74.12 73.92 73.97 73.83 73.83 73.94 73.61 73.51 73.38 73.37 73.40 73.15 72.30 72.60 72.92 72.96 72.60 72.41 72.32 72.06 72.03 72.09 71.90 71.93 72.26 72.02 72.08 71.84 72.04 72.14 72.07 72.25 72.53 72.36 72.47 72.66 72.62 72.55 72.32 72.87 72.84 73.00 72.84 72.82 72.61 72.00 71.56 71.75 71.71 72.14 71.89 72.26 72.53 72.55 72.86 72.80 72.70 72.76 72.78 72.76 72.67 72.70 72.51 72.49 72.35 72.09 71.79 72.18 72.13 72.34 72.65 72.73 72.54 72.84 72.67 73.02 73.19 72.97 73.11 73.81 73.22 73.48 73.63 73.94 74.06 74.10 74.32 74.25 74.37 74.46 74.48 74.02 74.13 73.92
-9°N ||     73.77 73.92 73.90 74.18 74.35 73.78 74.04 73.88 74.04 74.11 73.87 73.93 73.79 73.73 73.73 73.60 73.59 73.43 73.31 73.05 72.86 72.54 72.26 71.83 71.35 70.73 69.97 69.22 66.20 62.48 62.46 66.56 67.75 67.75 67.83 67.71 68.12 67.91 67.94 67.64 67.77 68.37 69.94 71.42 70.42 69.55 70.09 70.63 70.58 70.95 74.00 74.73 74.63 76.23 74.29 70.63 69.82 71.39 70.41 71.52 71.75 71.87 72.38 72.33 72.68 72.82 73.87 73.17 74.69 73.43 75.98 76.04 76.36 75.36 75.04 74.55 74.06 74.23 74.26 74.88 74.35 74.03 74.12 74.15 74.10 74.13 74.25 73.96 74.00 74.01 74.12 73.74 73.73 73.69 73.51 73.33 73.38 73.23 72.83 72.76 72.96 72.78 72.53 72.65 72.61 72.29 72.07 72.35 73.13 73.35 72.13 72.33 72.22 72.29 72.25 72.12 72.13 72.19 72.38 72.43 72.40 72.25 72.41 72.26 72.23 72.33 72.55 72.81 72.86 72.86 72.61 72.30 71.61 72.28 72.28 71.84 72.52 72.71 72.28 72.62 72.86 72.90 73.00 72.87 72.87 72.72 72.66 72.94 72.87 72.58 71.99 72.17 71.81 72.41 72.73 72.63 72.79 73.07 72.80 72.93 73.25 73.81 74.02 73.69 73.66 74.02 73.99 73.89 74.04 74.08 74.17 74.28 74.40 75.04 74.67 74.62 74.10 72.91 74.11 74.01
-7°N ||     74.06 74.02 73.95 73.95 74.75 74.51 74.15 74.21 74.55 74.29 74.19 74.01 73.90 73.87 73.86 73.90 73.84 73.60 73.42 73.22 72.98 72.70 72.42 71.96 71.49 71.02 70.42 69.87 66.85 63.76 64.53 66.01 67.44 67.69 67.85 68.06 67.64 67.66 68.07 67.66 70.73 71.07 68.64 72.11 71.46 71.41 71.82 73.61 73.53 72.63 71.52 70.34 72.59 75.89 73.84 74.25 74.55 72.05 71.39 71.93 72.04 72.07 72.31 72.45 73.29 74.47 74.54 74.10 72.92 73.05 74.48 76.14 76.04 75.46 75.88 75.37 74.93 74.14 74.11 74.27 74.32 74.21 74.25 74.08 74.13 74.07 73.97 73.90 73.87 73.93 73.88 73.96 73.73 73.68 73.67 73.70 73.70 73.37 73.04 73.14 72.55 72.50 72.60 72.67 72.12 72.49 72.61 72.37 72.36 72.39 72.55 72.52 72.62 72.06 72.14 72.14 72.13 72.52 72.55 72.40 72.09 71.96 72.02 71.85 72.20 72.59 72.42 72.55 72.86 72.87 72.79 72.70 71.94 71.87 72.22 72.39 72.44 72.52 72.41 72.71 72.92 72.88 73.09 73.06 73.02 73.06 73.12 73.13 73.10 73.26 71.84 71.71 71.87 72.43 72.09 73.02 73.81 73.43 73.50 73.47 73.83 74.03 73.96 73.87 74.21 74.44 74.24 74.39 74.41 74.37 74.40 74.38 74.52 74.76 74.97 74.97 74.48 74.33 74.21 74.07
-5°N ||     74.12 74.20 74.29 74.25 74.09 74.83 74.74 74.72 74.88 74.38 74.18 73.88 73.99 74.07 74.20 74.29 74.29 74.03 73.51 73.49 73.21 72.97 72.67 72.24 71.84 71.37 70.88 70.09 69.00 67.48 66.24 66.47 67.46 67.59 67.95 68.20 68.18 69.13 68.46 67.85 68.21 68.51 68.92 72.66 71.25 72.95 71.14 71.92 71.22 70.57 70.19 72.72 73.44 73.87 73.31 70.70 71.03 71.97 73.88 74.04 72.27 72.39 72.46 72.51 73.00 72.75 73.25 72.92 73.00 73.19 73.55 74.02 75.28 73.83 73.81 75.20 75.51 75.13 73.96 74.07 74.84 74.42 74.36 74.25 74.19 74.06 73.94 73.95 74.06 73.97 73.90 73.85 73.91 73.66 73.67 73.75 73.71 73.68 73.48 73.54 73.03 72.37 72.52 72.65 72.87 72.66 72.58 72.52 72.61 72.48 72.89 72.94 72.82 72.26 72.11 72.15 71.95 72.12 71.91 72.35 72.10 72.35 72.16 72.17 72.36 72.21 72.64 72.38 72.79 72.84 72.74 72.33 72.44 72.03 72.39 72.54 72.78 72.72 72.81 72.90 72.83 73.00 73.32 73.36 73.23 73.21 73.62 73.44 73.15 73.00 72.59 72.28 72.86 72.81 72.75 73.12 74.30 73.86 75.71 74.43 74.19 73.95 73.96 74.28 74.28 74.63 74.65 74.54 74.55 74.64 74.71 74.66 74.90 74.88 74.86 74.93 74.97 74.68 74.42 74.25
-3°N ||     74.26 74.23 74.41 74.45 74.32 75.22 75.23 75.04 74.56 74.75 74.03 73.68 74.30 74.82 74.74 74.89 73.96 73.54 74.01 73.76 73.56 73.20 73.10 72.70 72.21 71.76 71.31 70.51 69.89 68.70 67.78 67.60 67.32 67.29 68.05 68.47 68.79 68.96 69.00 68.61 68.43 68.98 69.34 70.17 70.44 70.49 71.06 71.10 70.94 70.66 70.44 70.24 70.70 72.35 72.02 71.18 71.71 72.15 72.42 74.54 72.27 72.80 72.77 72.91 73.02 73.09 73.76 73.30 73.40 73.61 73.75 73.87 76.19 74.13 74.06 74.96 74.61 74.72 74.20 74.26 74.39 74.39 74.80 74.45 74.22 74.13 74.19 74.07 74.05 74.01 73.97 73.89 73.83 73.80 73.73 73.70 73.43 73.69 73.69 73.71 73.20 72.80 72.67 72.79 72.97 72.65 72.74 72.88 72.83 72.83 72.99 72.98 72.77 72.54 72.41 72.05 71.80 72.73 72.55 72.41 72.33 72.41 72.27 72.54 72.16 72.43 72.24 72.76 72.81 72.97 72.66 72.77 72.70 72.60 72.91 73.37 72.64 73.12 73.04 72.85 73.03 73.08 73.54 73.54 73.29 73.72 73.61 73.33 73.13 72.94 72.54 72.71 72.64 72.79 72.94 73.51 74.38 74.30 74.39 74.09 74.42 74.33 74.29 74.22 74.38 74.69 74.50 74.28 74.92 74.97 74.91 75.03 75.08 75.13 75.11 75.12 75.03 74.90 74.53 74.48
-1°N ||     74.56 74.49 74.55 74.76 74.87 75.27 75.28 74.98 74.82 74.27 73.95 73.60 74.35 74.77 75.14 74.44 74.03 74.24 74.15 73.80 73.70 73.53 73.35 73.04 72.64 72.04 71.52 70.91 70.30 69.63 68.68 68.13 66.79 65.29 68.27 68.69 68.95 69.21 69.37 69.41 69.46 70.25 70.58 70.86 71.09 71.58 71.85 72.03 72.24 72.37 71.77 72.90 74.77 71.20 71.31 71.57 72.26 72.53 72.61 73.39 72.84 73.02 73.03 73.02 73.18 73.25 73.24 73.88 73.87 73.82 74.78 73.93 75.82 75.95 74.38 74.38 74.25 74.28 74.33 74.58 75.11 74.84 74.70 74.28 74.32 74.29 74.18 74.07 74.00 73.97 74.00 74.07 73.91 73.87 73.76 73.71 73.36 73.68 73.67 73.70 73.23 73.10 72.98 72.84 72.99 72.94 72.90 73.02 73.05 73.09 73.18 73.16 72.69 72.51 72.49 72.22 71.98 72.78 72.62 72.59 72.61 72.30 72.36 72.21 72.49 72.55 72.69 72.80 73.19 73.11 72.87 72.45 72.86 72.94 73.36 73.35 73.20 73.73 73.09 72.98 73.13 73.23 73.61 73.64 73.67 73.76 73.69 73.08 73.27 72.97 72.89 72.96 73.40 73.45 73.67 74.28 74.57 74.78 74.58 74.52 74.92 74.73 74.41 74.39 74.73 74.57 74.26 74.55 74.88 75.01 75.04 75.07 75.07 75.14 75.16 75.14 74.96 74.98 74.79 74.63
1°N ||     74.69 74.55 74.77 75.10 74.98 75.13 75.30 75.51 74.88 74.42 74.02 74.03 74.68 75.16 75.17 74.80 74.52 74.37 73.77 74.04 73.82 73.82 73.39 72.90 72.51 72.39 71.86 71.10 70.40 70.15 69.76 69.26 67.18 64.54 65.53 68.99 69.14 69.26 69.57 69.89 70.27 70.58 70.80 71.09 71.45 71.88 72.16 72.44 72.85 73.09 72.04 71.16 71.00 71.35 71.62 72.14 72.50 72.82 72.87 73.16 72.99 73.15 73.56 73.14 73.23 73.32 73.23 74.32 73.59 73.78 74.03 75.73 76.84 76.70 74.14 74.27 74.28 74.34 74.15 75.21 74.14 75.11 74.46 74.24 74.54 74.39 74.21 74.06 74.13 74.00 73.98 74.04 73.94 73.93 73.90 73.74 73.69 73.48 73.50 73.38 73.36 73.40 73.25 73.36 73.05 72.90 72.93 73.28 73.17 73.15 73.13 72.86 72.94 72.84 72.55 72.40 72.65 72.63 72.40 72.72 72.56 72.45 72.52 72.55 72.55 72.64 72.78 72.96 73.00 73.16 73.45 73.33 73.64 73.61 73.66 73.63 73.44 73.42 73.55 73.36 73.64 73.68 73.85 73.83 73.88 73.67 73.31 73.27 73.32 73.12 73.29 73.56 74.08 74.20 74.24 74.32 74.61 74.82 74.71 74.91 74.75 74.75 74.60 74.84 74.79 74.62 74.42 74.82 74.95 75.00 75.06 75.10 75.10 75.13 75.15 75.15 75.17 75.08 75.00 74.88
3°N ||     75.21 75.09 75.15 75.27 75.40 75.46 75.41 75.31 75.18 74.43 74.29 74.34 75.25 75.38 75.34 75.09 74.89 74.08 74.00 74.23 74.08 73.64 73.25 72.77 72.28 72.83 72.28 70.60 70.43 70.52 70.42 70.55 70.10 66.91 68.36 69.29 69.06 69.16 69.64 70.08 70.47 70.69 70.88 70.86 71.81 72.18 72.57 72.82 73.05 73.48 73.52 72.53 72.05 72.24 72.54 72.80 72.97 73.05 73.10 73.30 73.24 73.17 72.98 73.61 73.70 73.44 73.53 73.82 73.86 74.04 74.11 74.25 76.18 76.35 75.76 75.29 75.36 75.07 74.83 74.78 74.35 74.22 74.49 74.33 74.25 74.56 74.17 74.02 74.09 74.07 74.14 74.05 74.02 73.95 73.88 73.77 73.75 73.60 73.68 73.57 73.57 73.57 73.56 73.42 73.42 73.04 73.22 73.47 73.70 73.12 73.21 73.03 72.76 72.73 72.63 72.92 72.77 72.77 72.54 72.75 72.63 72.52 72.51 72.61 72.63 72.70 72.88 73.00 73.18 73.27 73.82 74.11 74.39 74.58 74.96 74.46 73.76 73.68 73.58 73.76 73.78 73.90 73.97 73.88 73.83 73.54 73.51 73.41 73.32 73.13 73.70 74.31 74.24 74.12 74.18 74.57 74.73 74.86 74.91 75.01 74.69 74.98 74.87 74.95 74.90 74.71 74.78 74.93 74.97 75.00 75.01 75.08 75.12 75.12 75.12 75.15 75.18 75.20 75.23 75.25
5°N ||     75.20 75.33 75.63 75.34 75.53 75.54 75.47 75.43 75.31 74.90 74.69 74.57 75.43 75.56 75.54 75.38 74.56 73.97 74.47 74.35 73.98 73.37 72.97 72.67 72.87 72.96 72.79 71.82 70.54 70.46 70.67 71.06 71.29 71.00 70.20 69.62 68.90 68.71 69.78 70.34 70.72 70.93 71.04 70.83 72.00 72.63 72.91 73.09 73.34 73.72 73.87 72.88 72.87 73.08 73.22 73.33 73.31 73.33 73.37 73.47 73.66 73.38 73.13 73.23 73.42 73.71 73.85 73.92 73.95 74.18 74.51 75.95 74.51 75.39 76.28 75.75 75.05 74.46 74.34 74.39 74.21 74.38 74.25 74.33 74.61 74.30 74.26 74.06 74.12 74.07 74.03 74.04 73.89 73.86 73.84 73.83 73.80 73.81 73.73 73.60 73.59 73.58 73.53 73.57 73.52 73.49 73.53 73.47 73.52 73.02 73.13 72.60 72.74 72.66 72.79 72.68 72.70 72.81 72.75 72.74 72.65 72.56 72.48 72.53 72.95 72.77 72.89 73.09 73.32 73.61 74.15 76.19 76.37 76.36 76.29 76.02 75.43 74.21 74.03 73.98 73.94 74.10 74.01 73.85 73.88 73.62 73.51 73.53 73.22 73.28 74.30 74.24 74.35 74.38 74.49 74.52 74.80 74.91 74.99 75.01 74.96 74.91 74.97 74.96 74.97 74.95 74.95 74.92 74.98 74.98 74.97 75.04 75.08 75.10 75.12 75.16 75.20 75.22 75.25 75.30
