31°S ||     125.67 125.26 125.17 125.11 124.55 124.62 124.12 124.55 124.68 124.54 124.71 124.75 125.08 125.29 125.48 125.48 125.48 125.10 125.01 125.25 124.91 124.96 124.89 124.82 124.64 124.58 124.37 124.17 123.85 123.52 123.22 123.05 122.99 122.35 122.18 122.77 121.85 120.66 120.82 119.93 121.03 121.93 122.35 122.98 123.23 123.47 123.49 123.71 123.71 123.83 122.86 121.65 122.08 122.20 122.37 122.33 123.75 124.29 124.30 124.62 124.97 125.27 125.44 125.47 125.56 125.53 125.57 125.63 125.60 125.57 125.62 125.68 125.58 125.45 125.47 125.56 125.60 125.65 125.70 125.68 125.63 125.60 125.56 125.59 125.49 125.28 125.06 124.94 125.11 125.15 125.15 125.22 125.00 125.19 125.24 125.16 125.21 125.12 125.09 124.72 124.69 125.10 124.83 124.66 124.90 125.04 125.11 124.87 125.33 125.48 125.59 125.39 125.61 125.56 125.64 125.65 125.25 125.37 125.82 128.75 129.42 129.81 129.20 129.43 129.28 129.37 129.00 128.43 125.85 125.10 125.48 125.22 125.22 125.24 125.29 125.54 125.57 125.38 125.42 125.62 125.66 125.48 125.52 125.35 125.37 125.12 125.23 125.22 125.23 125.30 125.38 125.23 125.06 125.07 124.76 124.69 125.21 124.51 124.34 124.16 125.18 125.42 125.55 125.27 125.40 125.48 125.55 125.52 125.54 125.43 125.36 125.49 125.30 125.49 125.48 125.32 125.48 125.56 125.55 125.50
29°S ||     125.66 125.26 124.08 125.10 124.53 124.37 124.85 124.44 124.78 124.61 124.61 124.80 125.27 125.40 125.47 125.44 125.42 124.51 125.31 125.28 125.09 124.89 124.87 124.76 124.68 124.52 124.36 124.06 123.72 123.43 123.15 122.80 122.58 122.52 122.48 121.63 121.67 121.14 119.60 118.60 120.92 122.10 122.56 122.89 123.25 123.55 123.74 123.88 123.98 123.98 123.94 123.80 123.08 123.10 123.00 122.23 122.55 123.10 124.27 124.56 125.02 125.48 125.55 125.53 125.40 125.55 125.46 125.53 125.64 125.63 125.66 125.68 125.68 125.52 125.64 125.72 125.66 125.65 125.69 125.72 125.71 125.71 125.64 125.67 125.39 125.36 125.25 125.08 124.99 125.13 125.14 125.23 125.32 125.26 125.24 125.17 125.20 124.82 125.12 124.81 125.21 125.26 125.02 125.00 125.22 125.31 125.36 125.29 124.84 125.46 125.26 125.58 125.61 125.66 125.37 125.46 125.60 125.58 125.25 125.24 125.38 125.28 126.34 128.19 127.03 127.30 125.92 126.40 125.10 125.33 125.52 125.66 125.47 125.39 125.52 125.69 125.64 125.63 125.68 125.71 125.70 125.60 125.46 125.37 125.33 125.23 125.21 125.26 125.26 125.29 125.31 125.15 125.13 124.75 124.95 124.57 124.10 124.35 124.99 124.09 125.00 125.35 125.46 125.12 125.49 124.87 125.46 125.55 125.42 125.33 125.45 125.36 125.21 125.30 125.29 125.47 125.38 125.48 125.55 125.63
27°S ||     125.50 125.22 125.16 125.09 124.63 124.52 125.04 124.22 124.66 124.96 124.88 125.16 125.14 125.27 125.48 125.33 125.48 124.85 125.29 124.82 124.85 124.87 124.75 124.73 124.54 124.43 124.28 124.15 123.68 123.34 122.98 122.63 122.19 122.21 122.03 122.22 122.44 120.91 120.60 118.85 121.19 122.14 122.53 122.98 123.34 123.65 123.87 124.01 124.11 124.26 124.25 124.32 124.08 123.46 123.46 123.58 123.88 123.86 123.78 123.78 123.56 125.06 125.57 125.58 125.56 125.57 125.62 125.64 125.61 125.56 125.58 125.59 125.56 125.60 125.69 125.62 125.71 125.71 125.73 125.73 125.73 125.73 125.72 125.65 125.60 125.44 125.50 125.51 125.26 125.17 125.13 125.29 125.30 124.97 125.11 125.21 125.22 124.99 124.98 124.97 125.20 125.33 124.96 125.16 125.34 125.25 125.41 124.98 124.63 124.86 125.35 125.40 125.56 125.43 125.42 125.47 125.40 125.65 125.68 125.57 125.46 125.39 125.26 125.20 125.16 125.09 125.57 125.22 125.09 125.36 125.67 125.46 125.52 125.56 125.72 125.71 124.68 125.68 125.69 125.10 125.51 125.28 125.22 125.22 125.25 125.26 125.26 125.27 125.20 125.16 125.14 124.93 124.49 124.39 124.27 124.54 125.06 124.19 124.28 124.89 124.57 124.97 125.36 125.35 125.59 125.00 125.50 125.31 125.48 125.55 125.51 125.40 125.10 124.90 124.95 125.26 125.27 125.31 125.54 125.57
25°S ||     125.53 125.07 125.35 125.15 125.08 125.06 125.18 125.43 125.02 125.28 125.13 125.52 125.52 125.49 125.54 125.42 125.44 125.15 124.84 125.22 124.89 124.78 124.73 124.60 124.47 124.26 124.11 123.94 123.54 123.06 122.69 122.37 122.08 121.88 121.81 121.06 121.49 121.89 120.59 120.97 121.47 122.06 122.61 122.99 123.24 123.52 123.71 123.96 124.11 124.13 124.31 124.37 124.09 123.71 122.79 123.55 123.88 124.05 124.06 123.92 123.17 124.44 125.43 125.47 125.55 125.56 125.55 125.21 125.39 125.48 125.52 125.54 125.64 125.56 125.46 125.70 125.71 125.71 125.60 125.73 125.72 125.71 125.58 125.73 125.65 125.61 125.64 125.64 125.63 125.23 125.47 125.39 125.52 124.91 125.25 125.21 125.22 124.86 124.56 125.17 125.18 125.09 125.16 125.19 125.07 124.74 125.09 124.53 124.34 124.69 124.95 125.05 125.34 125.22 125.50 125.64 125.58 125.72 125.68 125.60 125.51 125.59 125.63 125.29 125.55 125.15 125.25 125.59 125.65 125.73 125.65 125.73 125.73 125.71 125.73 125.42 125.38 125.58 124.94 125.32 125.22 125.06 124.93 124.98 125.07 125.12 125.30 125.16 125.12 125.01 124.96 124.78 124.43 124.05 124.20 124.47 124.80 124.43 123.92 124.35 124.25 124.65 125.02 125.36 125.10 125.13 125.45 125.11 125.35 125.43 125.45 125.17 124.90 125.29 125.38 125.24 125.34 125.58 125.67 125.54
23°S ||     125.47 125.53 125.17 125.18 125.11 125.20 125.37 125.47 125.53 125.60 125.59 125.57 125.63 125.67 125.55 125.62 124.63 124.87 125.26 124.94 124.93 124.69 124.68 124.57 124.40 124.11 123.88 123.52 123.12 122.71 122.34 121.92 121.70 121.57 121.63 121.55 120.64 121.06 120.52 120.83 121.40 122.03 122.42 122.71 122.99 123.23 123.50 123.74 124.01 124.17 124.43 124.42 124.41 124.07 123.31 123.51 123.84 123.86 123.83 123.47 122.76 124.63 125.33 125.38 125.16 125.31 125.48 125.24 125.49 125.47 125.36 125.62 125.68 125.71 125.63 125.55 125.73 125.71 125.69 125.69 125.69 125.71 125.71 125.60 125.72 125.69 125.71 125.73 125.71 125.07 125.53 125.39 125.56 125.52 125.58 125.28 125.21 125.72 125.02 124.80 124.95 124.77 124.56 124.42 124.69 125.07 124.39 124.34 124.05 124.63 124.86 125.23 125.14 124.85 124.82 125.05 125.47 125.60 125.64 125.73 125.63 125.66 125.61 125.54 125.54 125.30 125.56 125.65 125.73 125.71 125.61 125.61 125.66 125.70 125.37 124.94 124.38 124.55 124.89 125.17 124.99 124.83 124.54 124.68 124.96 125.05 125.12 125.19 124.97 124.92 124.85 124.79 124.96 124.83 124.89 124.41 124.85 124.42 124.06 124.40 124.02 124.81 125.01 125.21 125.21 125.35 125.28 125.36 125.33 125.61 125.30 125.72 125.29 125.36 125.42 125.38 125.25 125.61 125.71 125.54
21°S ||     125.40 125.47 125.19 125.19 125.17 125.18 125.40 125.71 125.58 125.58 125.49 125.54 125.59 125.48 125.57 125.62 125.40 125.14 125.17 124.98 124.82 124.65 124.59 124.44 124.25 124.03 123.62 123.13 122.57 122.11 121.77 121.38 121.14 121.11 121.26 120.72 120.92 120.13 120.30 120.87 121.30 121.76 122.05 122.35 122.67 122.91 123.25 123.50 123.76 123.99 124.13 124.33 124.38 124.00 123.51 123.80 123.41 123.71 123.40 123.04 123.13 123.50 125.24 125.22 125.28 125.19 125.44 125.51 125.48 125.50 125.51 125.54 125.65 125.72 125.59 125.45 125.64 125.70 125.65 125.62 125.67 125.68 125.70 125.63 125.67 125.62 125.73 125.73 125.70 125.56 125.45 125.56 125.63 125.61 125.41 125.35 125.23 124.94 124.90 125.04 125.13 125.20 124.34 124.69 124.92 124.83 125.02 124.15 124.05 124.49 124.87 124.56 124.97 124.97 125.05 125.25 125.32 125.51 125.63 125.73 125.72 125.68 125.49 125.56 125.72 125.64 125.54 125.41 125.60 125.60 125.57 125.49 125.68 125.38 125.07 124.83 123.81 123.95 124.75 124.64 124.84 124.83 124.50 124.18 124.99 125.09 125.10 125.13 125.12 124.93 124.70 124.47 124.19 124.49 125.15 124.50 124.67 124.61 124.15 124.81 124.69 124.86 124.75 124.74 125.23 125.34 125.49 125.35 125.15 125.63 125.68 125.52 125.56 125.67 125.62 125.35 125.07 125.46 125.46 125.28
19°S ||     124.81 125.08 125.09 124.94 125.22 125.42 125.58 125.69 125.70 125.71 125.62 125.53 125.59 125.57 125.66 125.56 125.34 125.38 125.01 124.97 124.82 124.60 124.45 124.19 124.02 123.75 123.35 122.62 121.70 121.21 120.89 120.74 120.59 120.72 120.97 119.25 120.58 120.02 120.18 120.51 120.72 121.13 121.46 121.77 122.17 122.55 122.93 123.22 123.56 123.78 123.92 124.03 124.19 124.13 123.71 123.29 123.27 123.26 123.40 123.29 122.91 124.31 125.05 125.01 125.17 125.30 125.53 125.53 125.56 125.48 125.54 125.65 125.72 125.65 125.32 125.31 125.35 125.69 125.56 125.59 125.43 125.62 125.65 125.67 125.57 125.49 125.72 125.72 125.70 125.73 125.70 125.65 125.67 125.63 125.41 125.41 125.18 125.13 125.30 124.71 125.04 125.11 124.53 124.86 124.47 124.79 124.13 123.96 124.46 124.48 124.30 124.65 124.64 124.82 124.93 125.05 125.11 125.06 125.12 125.67 125.72 125.69 125.72 125.72 125.63 125.69 125.50 125.52 125.56 125.49 125.46 125.09 124.95 125.12 124.92 124.66 124.23 124.09 124.49 124.69 124.95 124.97 125.15 125.14 125.02 125.06 125.08 125.09 124.99 124.89 125.02 124.53 124.25 124.35 124.74 124.86 124.77 124.93 124.48 124.86 124.95 124.78 124.68 124.61 125.07 125.09 125.01 124.95 125.45 125.65 125.72 125.73 125.73 125.69 125.73 125.72 125.71 125.65 125.61 124.84
17°S ||     124.86 124.85 124.96 125.27 125.29 125.46 125.72 125.67 125.73 125.73 125.70 125.61 125.62 125.29 125.63 125.73 125.51 125.50 125.25 124.93 124.79 124.60 124.23 123.93 123.71 123.40 122.89 121.71 120.70 120.07 119.97 120.06 120.26 120.44 120.09 119.39 119.83 120.06 119.90 119.77 119.91 120.36 120.81 121.14 121.70 122.14 122.55 122.86 123.22 123.52 123.65 123.87 123.90 123.98 123.62 123.23 122.69 122.72 123.29 123.17 122.92 124.44 125.01 124.52 124.91 125.40 125.20 125.47 125.51 125.57 125.37 125.54 125.71 125.62 125.31 125.35 125.32 125.67 125.52 125.66 125.57 125.61 125.60 125.61 125.59 125.61 125.69 125.69 125.66 125.73 125.66 125.68 125.68 125.59 125.52 125.46 125.25 125.30 125.02 125.49 125.13 124.93 124.56 124.55 124.53 124.46 124.58 124.09 124.58 124.53 124.68 124.52 124.33 124.32 124.63 124.68 124.84 125.33 125.39 125.03 125.41 125.34 125.44 125.49 125.44 125.65 125.61 125.61 125.52 125.47 125.06 125.08 124.21 124.56 124.68 124.53 124.00 124.02 124.54 124.77 125.03 125.06 125.16 125.23 125.07 125.04 125.01 124.96 124.92 124.70 124.83 124.75 124.43 124.54 124.42 124.47 124.74 124.94 124.75 125.17 124.94 124.91 124.71 124.54 125.34 124.59 124.87 125.07 125.45 125.63 125.73 125.71 125.70 125.66 125.59 125.70 125.72 125.72 125.68 125.59
15°S ||     125.69 124.85 125.52 125.37 125.57 125.65 125.53 125.67 125.72 125.73 125.72 125.63 125.54 125.57 125.64 125.73 124.89 125.54 125.60 125.03 124.85 124.56 124.27 123.96 123.54 123.01 122.09 120.54 118.93 118.43 118.93 119.58 119.78 120.08 120.24 120.17 120.38 120.41 119.64 119.26 119.23 119.88 120.28 120.65 121.22 121.85 122.29 122.62 122.84 123.02 123.04 123.47 123.67 123.68 123.34 123.22 122.81 123.79 123.10 123.98 124.30 125.47 125.60 125.59 125.51 125.30 125.09 125.45 125.42 125.64 125.60 125.73 125.73 125.72 125.49 125.50 125.39 125.51 125.59 125.62 125.60 125.59 125.62 125.51 125.62 125.64 125.64 125.70 125.72 125.73 125.69 125.73 125.68 125.60 125.53 125.53 125.47 125.33 124.93 125.30 124.79 124.88 124.76 124.44 124.55 124.29 124.43 124.39 124.25 124.33 124.69 124.25 124.08 124.06 124.15 123.80 124.68 125.32 125.33 125.36 125.01 125.37 125.35 125.27 125.42 125.55 125.43 125.61 125.32 125.04 124.88 124.10 124.00 124.06 124.33 124.21 123.97 124.16 124.22 124.62 124.91 125.10 125.06 125.08 125.17 125.08 124.92 124.99 124.73 124.82 124.72 124.88 124.36 124.08 124.94 125.09 124.53 125.04 125.11 124.91 124.96 124.86 124.55 124.75 125.13 125.23 125.13 125.15 125.35 125.73 125.67 125.35 125.54 125.59 125.63 125.52 125.62 125.38 125.53 125.60
13°S ||     125.67 125.70 125.60 125.45 125.58 125.71 125.71 125.59 125.66 125.60 125.69 125.69 125.67 125.72 125.71 125.73 125.56 125.55 125.47 125.23 124.98 124.63 124.31 123.96 123.44 122.75 121.68 119.49 116.97 116.43 117.82 119.07 119.46 119.58 119.67 120.45 120.18 120.13 119.46 119.15 119.20 120.57 119.76 120.32 120.92 121.49 122.04 122.38 122.64 122.83 122.88 123.66 123.05 124.09 125.30 125.39 125.19 124.20 125.81 125.83 125.18 124.50 124.43 124.66 125.23 125.18 125.47 125.48 125.24 125.32 125.37 125.72 125.73 125.70 125.67 125.49 125.56 125.40 125.29 125.56 125.58 125.58 125.59 125.59 125.67 125.65 125.60 125.68 125.72 125.64 125.71 125.73 125.73 125.68 125.69 125.63 125.54 125.38 125.27 125.27 125.24 125.01 124.69 124.50 124.30 124.70 124.34 124.32 124.20 124.13 124.14 124.30 123.90 124.27 124.17 124.38 124.41 125.10 125.24 125.12 125.19 125.33 125.27 125.25 125.04 125.38 125.43 125.44 125.30 125.15 124.27 124.02 123.72 124.20 124.12 124.33 123.94 124.11 124.73 124.76 125.18 125.09 125.18 125.12 125.17 125.11 124.81 124.66 124.61 124.66 124.64 124.44 124.76 124.38 125.13 125.12 124.69 124.68 125.00 125.09 124.86 124.94 124.62 124.49 124.80 125.49 125.51 125.59 125.71 125.67 125.58 125.46 125.42 125.47 125.50 125.42 125.34 125.47 125.35 125.48
11°S ||     125.37 125.53 125.33 125.31 125.69 125.73 125.69 125.56 125.66 125.64 125.70 125.71 125.71 125.68 125.73 125.70 125.70 125.64 125.56 125.36 125.08 124.83 124.38 123.96 123.28 122.62 121.64 119.73 117.04 114.96 116.07 119.05 119.35 119.36 119.26 120.00 119.91 119.58 119.05 118.78 119.31 119.71 119.65 120.24 120.74 121.22 122.00 122.23 122.46 122.71 122.58 123.31 125.60 125.39 125.94 125.96 124.11 121.99 121.80 122.98 123.71 123.93 124.22 124.45 124.89 124.79 124.96 125.50 125.33 125.55 125.43 125.55 125.40 125.46 125.61 125.41 125.31 125.44 125.34 125.31 125.54 125.54 125.51 125.57 125.54 125.59 125.48 125.62 125.60 125.68 125.68 125.62 125.73 125.70 125.64 125.66 125.64 125.42 124.55 124.91 125.28 125.33 124.92 124.71 124.60 124.29 124.26 124.34 124.12 124.16 124.54 124.27 124.35 124.08 124.32 124.46 124.38 124.62 124.95 124.77 124.90 125.12 125.08 125.01 124.74 125.32 125.31 125.45 125.31 125.28 125.06 124.35 123.82 124.04 123.99 124.49 124.19 124.62 124.93 124.95 125.28 125.22 125.10 125.17 125.19 125.16 125.06 125.10 124.88 124.86 124.69 124.40 124.02 124.49 124.43 124.66 125.02 125.10 124.87 125.19 125.02 125.39 125.53 125.32 125.47 125.66 125.56 125.70 125.72 125.61 125.53 125.50 125.33 125.38 125.30 125.24 125.24 125.56 125.47 125.63
9°S ||     125.71 125.63 125.64 125.44 125.32 125.69 125.55 125.66 125.54 125.49 125.64 125.62 125.70 125.71 125.71 125.73 125.72 125.70 125.64 125.45 125.26 124.90 124.58 124.08 123.51 122.78 121.88 121.00 117.48 113.64 113.63 117.85 119.21 119.21 119.29 119.16 119.64 119.39 119.43 119.07 119.22 119.93 121.81 123.58 122.36 121.29 121.94 122.59 122.54 122.98 125.05 125.13 125.15 125.72 125.28 122.53 121.55 123.39 122.28 123.63 123.91 124.06 124.64 124.63 125.04 125.17 125.29 125.27 125.33 125.39 125.48 125.44 125.65 125.18 125.22 125.35 125.53 125.40 125.38 125.13 125.31 125.56 125.48 125.46 125.50 125.47 125.38 125.60 125.57 125.56 125.49 125.72 125.72 125.73 125.71 125.63 125.66 125.56 125.16 125.08 125.31 125.06 124.82 124.97 124.93 124.55 124.28 124.63 125.46 125.66 124.37 124.59 124.49 124.58 124.55 124.41 124.43 124.51 124.76 124.82 124.78 124.63 124.83 124.65 124.61 124.74 124.98 125.27 125.30 125.31 125.04 124.68 123.85 124.65 124.64 124.10 124.90 125.11 124.61 125.00 125.27 125.30 125.40 125.26 125.27 125.10 125.03 125.34 125.27 124.94 124.26 124.47 124.04 124.74 125.10 124.98 125.15 125.43 125.15 125.23 125.57 125.68 125.56 125.73 125.73 125.56 125.59 125.65 125.55 125.52 125.45 125.36 125.28 125.26 125.16 125.18 125.44 125.19 125.49 125.57
7°S ||     125.53 125.56 125.61 125.60 125.14 125.24 125.47 125.42 125.24 125.35 125.42 125.55 125.64 125.64 125.66 125.63 125.67 125.73 125.69 125.58 125.38 125.08 124.76 124.22 123.67 123.11 122.40 121.75 118.18 114.86 115.63 117.22 118.84 119.12 119.31 119.56 119.06 119.08 119.57 119.08 122.75 123.15 120.22 124.36 123.56 123.32 123.95 125.41 124.45 124.47 123.62 122.20 124.82 125.77 125.58 125.66 125.63 124.18 123.45 124.10 124.24 124.27 124.57 124.74 125.31 125.43 125.14 125.30 125.27 125.40 125.46 125.50 125.43 125.13 125.35 125.11 125.27 125.48 125.50 125.38 125.35 125.42 125.38 125.51 125.47 125.52 125.60 125.64 125.65 125.63 125.66 125.60 125.72 125.73 125.73 125.73 125.73 125.65 125.39 125.48 124.83 124.78 124.89 124.98 124.33 124.78 124.91 124.63 124.62 124.66 124.85 124.82 124.94 124.29 124.40 124.41 124.40 124.88 124.93 124.76 124.40 124.25 124.34 124.14 124.55 125.01 124.81 124.95 125.29 125.30 125.22 125.11 124.22 124.13 124.53 124.72 124.78 124.87 124.74 125.09 125.30 125.26 125.46 125.44 125.40 125.44 125.46 125.51 125.49 125.61 124.06 123.90 124.09 124.74 124.34 125.38 125.69 125.60 125.70 125.70 125.69 125.56 125.62 125.67 125.43 125.29 125.41 125.31 125.29 125.31 125.29 125.30 125.23 125.14 125.10 125.09 125.24 125.37 125.41 125.52
5°S ||     125.49 125.43 125.36 125.39 125.51 125.12 125.14 125.15 125.11 125.31 125.43 125.66 125.56 125.52 125.41 125.34 125.35 125.53 125.72 125.72 125.57 125.36 125.03 124.54 124.07 123.51 122.93 121.98 120.68 118.89 117.47 117.72 118.84 119.00 119.41 119.70 119.68 120.80 120.00 119.29 119.69 120.04 120.53 124.94 123.32 125.14 123.04 124.02 123.27 122.49 122.02 125.02 124.99 125.53 125.21 122.60 123.01 124.13 125.59 125.11 124.48 124.63 124.73 124.79 125.32 125.07 125.57 125.24 125.35 125.52 125.72 125.54 125.38 125.69 125.70 125.35 125.17 125.08 125.61 125.53 125.20 125.27 125.31 125.39 125.43 125.53 125.62 125.61 125.53 125.60 125.65 125.67 125.62 125.69 125.73 125.72 125.73 125.73 125.70 125.72 125.35 124.61 124.79 124.94 125.21 124.97 124.87 124.80 124.91 124.75 125.23 125.29 125.16 124.51 124.35 124.40 124.17 124.39 124.14 124.68 124.40 124.69 124.48 124.49 124.72 124.55 125.00 124.74 125.18 125.24 125.14 124.67 124.78 124.29 124.71 124.88 125.12 125.08 125.17 125.28 125.19 125.37 125.62 125.64 125.52 125.56 125.73 125.69 125.51 125.38 124.93 124.56 125.20 125.17 125.09 125.46 125.38 125.68 125.35 125.38 125.49 125.63 125.58 125.39 125.39 125.19 125.19 125.23 125.23 125.19 125.18 125.18 125.11 125.11 125.11 125.09 125.09 125.16 125.27 125.39
3°S ||     125.38 125.41 125.28 125.26 125.34 125.07 125.07 125.08 125.21 125.17 125.55 125.72 125.36 125.12 125.15 125.09 125.59 125.72 125.55 125.69 125.73 125.56 125.48 125.06 124.50 123.95 123.42 122.46 121.72 120.29 119.20 119.00 118.67 118.63 119.52 120.01 120.38 120.58 120.63 120.16 119.94 120.58 121.01 121.99 122.32 122.38 123.05 123.09 122.91 122.56 122.30 122.06 122.60 124.27 123.95 123.18 123.81 124.33 124.65 125.26 124.47 125.10 125.07 125.16 125.35 125.42 125.53 125.59 125.66 125.73 125.72 125.68 125.45 125.50 125.55 125.27 125.33 125.27 125.43 125.39 125.30 125.30 125.20 125.27 125.41 125.48 125.42 125.52 125.54 125.57 125.60 125.65 125.68 125.69 125.72 125.72 125.67 125.73 125.73 125.72 125.52 125.09 124.97 125.10 125.31 124.94 125.05 125.21 125.15 125.15 125.33 125.32 125.09 124.84 124.69 124.27 123.98 125.08 124.85 124.73 124.65 124.74 124.59 124.87 124.45 124.78 124.55 125.14 125.19 125.36 125.01 125.13 125.05 124.92 125.26 125.57 124.96 125.46 125.39 125.20 125.38 125.43 125.72 125.72 125.61 125.72 125.73 125.64 125.49 125.30 124.84 125.05 124.96 125.12 125.27 125.70 125.33 125.38 125.34 125.53 125.32 125.37 125.39 125.43 125.33 125.18 125.25 125.38 125.12 125.10 125.11 125.08 125.08 125.07 125.07 125.07 125.08 125.10 125.22 125.25
1°S ||     125.21 125.24 125.22 125.14 125.12 125.08 125.07 125.11 125.12 125.38 125.62 125.73 125.34 125.14 125.07 125.27 125.54 125.38 125.44 125.69 125.72 125.72 125.66 125.41 124.99 124.28 123.65 122.91 122.17 121.38 120.24 119.60 118.07 116.43 119.77 120.26 120.56 120.87 121.05 121.10 121.15 122.08 122.47 122.81 123.08 123.66 123.98 124.19 124.43 124.57 123.71 125.17 125.35 123.20 123.33 123.63 124.46 124.77 124.86 125.47 125.12 125.32 125.30 125.32 125.48 125.55 125.54 125.55 125.58 125.71 125.68 125.65 125.38 125.47 125.33 125.32 125.41 125.38 125.35 125.26 125.21 125.14 125.21 125.36 125.34 125.36 125.44 125.53 125.58 125.60 125.58 125.52 125.64 125.66 125.71 125.72 125.64 125.73 125.73 125.73 125.55 125.44 125.31 125.16 125.31 125.27 125.23 125.36 125.39 125.43 125.51 125.50 125.00 124.80 124.77 124.47 124.18 125.14 124.96 124.93 124.96 124.60 124.67 124.49 124.83 124.89 125.04 125.16 125.52 125.46 125.21 124.71 125.20 125.26 125.56 125.62 125.52 125.63 125.43 125.32 125.45 125.55 125.72 125.72 125.73 125.71 125.72 125.38 125.59 125.32 125.22 125.31 125.66 125.69 125.72 125.40 125.23 125.15 125.25 125.27 125.12 125.18 125.31 125.32 125.17 125.23 125.40 125.23 125.12 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.09 125.09 125.13 125.18
1°N ||     125.17 125.24 125.14 125.07 125.09 125.08 125.07 125.31 125.11 125.28 125.57 125.55 125.21 125.09 125.07 125.13 125.21 125.29 125.68 125.53 125.68 125.68 125.67 125.27 124.82 124.68 124.05 123.13 122.28 121.97 121.51 120.91 118.50 115.66 116.68 120.60 120.77 120.91 121.28 121.65 122.10 122.46 122.72 123.07 123.49 124.00 124.33 124.66 125.13 125.29 124.17 123.13 122.94 123.35 123.68 124.29 124.71 125.09 125.14 125.42 125.24 125.44 125.71 125.44 125.52 125.59 125.52 125.41 125.72 125.72 125.59 125.41 125.79 125.73 125.51 125.41 125.39 125.35 125.48 125.13 125.48 125.08 125.26 125.40 125.32 125.29 125.42 125.54 125.48 125.58 125.59 125.55 125.62 125.63 125.65 125.72 125.73 125.70 125.71 125.65 125.64 125.67 125.57 125.46 125.38 125.22 125.25 125.58 125.50 125.48 125.43 125.18 125.24 125.18 124.84 124.67 124.97 124.95 124.69 125.06 124.89 124.76 124.84 124.88 124.87 124.97 125.12 125.31 125.33 125.49 125.64 125.59 125.71 125.70 125.60 125.72 125.65 125.66 125.70 125.63 125.71 125.73 125.68 125.69 125.66 125.72 125.60 125.59 125.62 125.46 125.59 125.67 125.52 125.46 125.43 125.38 125.22 125.14 125.18 125.12 125.17 125.17 125.22 125.14 125.15 125.21 125.30 125.14 125.10 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.12
3°N ||     125.07 125.08 125.08 125.07 125.09 125.10 125.09 125.07 125.07 125.28 125.37 125.33 125.07 125.10 125.08 125.07 125.10 125.51 125.52 125.39 125.50 125.73 125.58 125.12 124.54 125.17 124.53 122.51 122.30 122.41 122.27 122.42 121.88 118.20 119.84 120.93 120.66 120.80 121.36 121.87 122.33 122.59 122.80 122.77 123.91 124.34 124.80 125.08 125.34 125.55 125.59 124.74 124.17 124.39 124.75 125.06 125.24 125.32 125.38 125.57 125.48 125.45 125.25 125.72 125.69 125.66 125.70 125.70 125.70 125.60 125.55 125.45 125.36 125.45 125.34 125.21 125.13 125.11 125.19 125.15 125.36 125.43 125.25 125.34 125.40 125.27 125.45 125.57 125.52 125.53 125.48 125.54 125.57 125.62 125.66 125.71 125.72 125.73 125.73 125.73 125.71 125.73 125.72 125.67 125.65 125.36 125.53 125.68 125.73 125.43 125.54 125.37 125.07 125.04 124.92 125.26 125.10 125.10 124.84 125.09 124.95 124.83 124.81 124.93 124.95 125.02 125.22 125.33 125.50 125.56 125.68 125.53 125.40 125.34 125.18 125.36 125.72 125.73 125.72 125.71 125.71 125.65 125.62 125.67 125.69 125.70 125.70 125.67 125.62 125.45 125.68 125.39 125.44 125.52 125.48 125.23 125.18 125.13 125.12 125.10 125.19 125.10 125.13 125.11 125.12 125.18 125.15 125.11 125.10 125.09 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06
5°N ||     125.07 125.06 125.26 125.09 125.12 125.13 125.10 125.09 125.06 125.11 125.17 125.21 125.10 125.16 125.16 125.10 125.22 125.60 125.23 125.30 125.58 125.66 125.32 124.99 125.22 125.31 125.12 123.97 122.43 122.33 122.56 123.02 123.29 122.95 122.00 121.31 120.47 120.26 121.51 122.17 122.62 122.86 122.98 122.72 124.11 124.86 125.18 125.37 125.59 125.71 125.70 125.14 125.12 125.35 125.48 125.54 125.56 125.58 125.61 125.67 125.70 125.62 125.41 125.49 125.63 125.73 125.69 125.68 125.66 125.51 125.30 125.40 125.29 125.37 125.43 125.18 125.11 125.31 125.37 125.36 125.44 125.32 125.40 125.35 125.26 125.36 125.39 125.54 125.50 125.54 125.57 125.56 125.66 125.68 125.68 125.69 125.70 125.70 125.72 125.73 125.70 125.73 125.71 125.73 125.71 125.70 125.71 125.69 125.71 125.34 125.46 124.88 125.04 124.95 125.10 124.99 125.01 125.14 125.07 125.07 124.96 124.86 124.77 124.82 125.28 125.09 125.20 125.41 125.60 125.72 125.54 125.33 125.43 125.44 125.40 125.26 125.40 125.47 125.60 125.61 125.65 125.54 125.60 125.69 125.67 125.72 125.71 125.69 125.53 125.57 125.40 125.45 125.37 125.34 125.28 125.26 125.16 125.13 125.11 125.10 125.11 125.12 125.11 125.11 125.11 125.11 125.11 125.11 125.10 125.10 125.10 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06
