-31°N ||     185.74 186.00 186.02 186.02 185.86 185.88 185.64 185.84 185.89 185.83 185.90 185.91 186.00 186.01 185.99 185.99 185.99 185.93 186.00 186.03 185.98 185.99 185.97 185.95 185.88 185.85 185.75 185.65 185.47 185.26 185.05 184.92 184.86 184.41 184.27 184.69 184.02 183.10 183.22 182.52 183.38 184.08 184.39 184.84 185.02 185.17 185.19 185.34 185.35 185.43 184.81 183.96 184.29 184.38 184.50 184.47 185.39 185.66 185.70 185.84 185.96 186.03 186.02 186.01 185.96 185.97 185.93 185.87 185.91 185.93 185.88 184.87 185.90 185.98 185.70 185.92 185.87 185.79 185.62 185.61 185.35 185.44 185.76 185.82 185.86 186.02 186.02 186.00 186.03 186.03 186.03 186.03 186.00 186.03 186.03 186.03 186.03 186.02 186.01 185.92 185.91 186.02 185.96 185.91 185.98 186.01 186.02 185.97 185.96 185.90 185.77 185.98 185.85 185.90 184.85 184.87 182.01 180.75 180.55 181.61 182.11 182.45 181.92 182.11 182.00 182.07 181.79 181.40 180.37 181.61 180.46 180.87 182.48 182.58 182.85 183.97 184.11 183.27 183.44 184.35 184.59 185.92 185.95 186.02 185.87 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.01 186.01 185.94 185.91 186.00 185.84 185.75 185.66 186.03 186.01 185.72 186.03 186.01 185.93 185.88 185.94 185.94 185.93 186.02 185.89 186.02 185.97 185.97 185.94 185.97 185.91 185.93 185.93
-29°N ||     185.73 186.03 185.65 186.02 185.86 185.76 185.91 185.72 185.93 185.86 185.86 185.90 186.03 185.99 185.98 185.99 186.00 185.79 186.03 186.03 185.97 185.98 185.98 185.94 185.91 185.84 185.76 185.60 185.41 185.21 185.02 184.77 184.60 184.55 184.51 183.87 183.89 183.46 182.24 181.42 183.29 184.20 184.54 184.78 185.03 185.23 185.35 185.45 185.52 185.53 185.52 185.45 185.00 185.02 184.95 184.40 184.62 185.00 185.69 185.82 185.99 186.00 185.97 185.98 185.16 185.95 185.98 185.95 185.83 185.85 185.66 185.26 185.70 185.92 185.80 185.53 185.74 185.75 185.27 185.43 185.49 185.46 185.71 185.59 185.98 185.97 185.99 186.02 186.01 186.01 185.88 186.03 186.03 186.02 186.03 186.03 186.03 185.95 186.02 185.95 186.03 186.03 186.01 185.97 186.03 186.03 186.02 186.03 185.97 185.98 186.01 185.84 185.68 185.61 186.01 185.79 184.30 184.44 182.55 182.50 181.09 180.85 180.50 181.30 180.77 180.84 180.41 180.53 181.69 182.99 183.88 184.64 183.69 183.27 183.86 184.79 184.44 184.47 184.69 185.56 185.62 185.87 185.98 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.94 186.00 185.87 185.65 185.77 185.91 185.63 185.99 186.02 186.00 186.02 185.98 185.94 185.99 185.91 186.00 186.02 185.98 186.01 186.03 186.02 185.86 185.94 186.01 185.96 185.91 185.80
-27°N ||     185.93 186.02 185.97 185.90 185.89 185.86 186.01 185.70 185.90 185.99 185.97 185.95 186.01 186.02 185.97 186.01 185.95 185.95 186.03 185.97 185.98 185.98 185.95 185.94 185.87 185.81 185.74 185.67 185.40 185.18 184.92 184.67 184.32 184.34 184.20 184.33 184.48 183.31 183.06 181.63 183.51 184.24 184.53 184.84 185.09 185.30 185.44 185.53 185.60 185.69 185.70 185.74 185.62 185.26 185.27 185.33 185.51 185.49 185.44 185.43 185.30 186.00 185.94 185.92 185.93 185.91 185.85 185.58 185.86 185.91 185.89 184.94 184.65 184.41 185.38 185.79 185.48 185.45 185.12 185.11 185.14 185.17 185.34 185.65 185.77 185.87 185.90 185.90 186.02 186.03 186.03 186.03 186.03 185.99 186.02 186.03 186.02 185.99 185.99 185.99 186.03 185.92 186.00 185.93 186.01 186.02 185.87 186.01 185.90 185.95 185.96 186.01 185.91 185.94 186.00 185.96 185.81 184.54 184.70 184.13 183.61 183.36 182.68 182.39 182.14 181.35 181.33 181.50 181.63 183.12 184.60 183.70 183.84 184.18 185.24 184.90 185.91 184.73 184.79 185.96 185.95 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.84 185.81 185.75 185.87 185.99 185.71 185.74 185.98 185.87 185.96 186.02 186.02 185.88 185.99 185.96 185.94 185.96 185.88 185.93 185.98 186.03 185.97 186.01 186.01 186.02 186.00 185.86 185.84
-25°N ||     185.76 186.02 186.00 186.03 185.98 186.02 186.02 185.99 186.00 186.03 186.00 185.88 185.89 185.96 185.89 185.99 185.96 186.03 185.97 186.03 185.94 185.97 185.95 185.91 185.85 185.75 185.67 185.58 185.34 185.02 184.75 184.50 184.27 184.11 184.05 183.45 183.79 184.07 183.06 183.36 183.74 184.19 184.59 184.86 185.03 185.22 185.35 185.51 185.61 185.63 185.74 185.77 185.64 185.42 184.84 185.34 185.53 185.62 185.62 185.53 185.04 185.77 186.01 185.99 185.94 185.92 185.91 186.03 186.01 185.96 185.93 185.91 185.25 183.95 183.36 185.13 184.87 184.71 184.05 184.85 184.82 184.96 184.08 185.21 184.59 185.73 185.67 185.67 185.72 186.00 185.95 185.99 185.87 186.00 186.03 186.02 186.03 185.98 185.88 186.03 186.01 186.03 186.03 186.02 186.01 185.93 185.92 185.82 185.76 185.92 185.97 186.02 186.02 186.02 185.78 185.34 185.79 185.18 184.73 184.29 183.86 184.22 184.44 182.80 183.98 181.98 182.61 184.32 184.66 185.16 184.68 185.33 185.37 184.95 185.35 185.91 186.00 185.88 185.95 186.02 186.03 186.02 186.00 186.01 186.02 186.01 185.88 186.03 186.03 186.02 186.01 185.97 185.84 185.65 185.73 185.86 185.88 185.83 185.57 185.79 185.73 185.90 185.98 186.01 186.02 186.02 185.97 186.00 186.01 185.85 185.95 186.03 186.01 185.80 185.95 185.98 185.98 185.82 185.58 185.88
-23°N ||     185.69 185.88 186.01 186.02 186.02 186.00 186.00 185.93 185.80 185.84 185.85 185.87 185.66 185.62 185.86 185.77 185.91 185.86 185.99 186.01 186.01 185.95 185.94 185.91 185.83 185.70 185.57 185.35 185.08 184.80 184.51 184.19 184.00 183.89 183.93 183.86 183.13 183.46 183.03 183.27 183.71 184.19 184.48 184.69 184.88 185.05 185.23 185.40 185.57 185.66 185.78 185.81 185.81 185.64 185.21 185.33 185.52 185.53 185.51 185.29 184.82 185.86 186.02 186.01 186.02 186.01 185.95 186.01 185.94 185.95 186.00 185.77 185.63 184.71 184.20 183.70 185.00 184.65 184.80 184.44 184.44 184.66 184.60 183.82 184.86 185.46 185.31 185.17 185.41 185.99 185.88 185.98 185.86 185.72 185.84 186.02 186.03 185.28 185.70 185.96 186.01 185.96 185.87 185.83 185.92 186.03 185.82 185.79 185.65 185.91 185.98 186.03 186.03 185.97 185.96 186.01 185.98 185.86 185.50 185.38 184.49 184.93 184.40 183.91 183.87 182.80 184.03 184.90 185.13 185.36 185.74 185.64 185.46 185.37 186.00 185.98 185.81 185.87 185.95 186.03 186.01 185.98 185.88 185.94 186.01 186.02 186.03 186.03 186.02 186.01 185.99 185.98 186.02 185.99 185.99 185.84 185.97 185.83 185.67 185.83 185.63 185.97 186.01 186.03 186.02 186.01 186.02 185.91 186.01 185.61 185.91 185.25 185.92 185.93 185.95 185.97 186.02 185.68 185.29 185.86
-21°N ||     185.96 185.92 186.03 186.03 186.03 186.02 185.92 185.44 185.63 185.81 185.85 185.87 185.80 185.86 185.82 185.75 185.96 186.03 186.03 186.02 185.99 185.94 185.93 185.87 185.78 185.67 185.43 185.11 184.72 184.37 184.09 183.78 183.58 183.55 183.66 183.22 183.38 182.73 182.87 183.32 183.66 184.01 184.23 184.45 184.69 184.86 185.10 185.27 185.44 185.58 185.67 185.78 185.80 185.62 185.35 185.50 185.28 185.46 185.27 185.03 185.09 185.33 186.03 186.03 185.99 186.02 185.97 185.90 185.93 185.91 185.68 185.79 185.61 185.28 183.96 183.11 184.10 184.51 184.09 183.91 184.18 184.31 184.44 183.88 184.22 183.83 185.07 185.04 185.38 185.79 185.84 185.82 185.71 185.56 185.87 185.99 186.02 186.01 186.01 186.03 186.03 186.03 185.81 185.95 186.01 185.99 186.02 185.71 185.65 185.86 185.89 185.88 185.95 185.99 186.02 186.01 185.96 185.66 185.81 185.35 185.09 184.73 184.88 184.13 184.97 184.97 184.64 185.99 185.69 185.70 185.86 185.95 185.65 185.98 186.02 185.91 185.52 185.60 185.93 185.92 185.98 185.98 185.87 185.73 186.02 186.03 186.03 186.03 186.00 186.01 185.96 185.88 185.71 185.88 186.03 185.88 185.95 185.91 185.73 185.99 185.95 185.98 185.96 185.96 186.02 186.00 185.92 185.97 185.99 185.70 185.54 185.76 185.75 185.52 185.59 185.95 185.99 185.91 185.89 185.95
-19°N ||     186.00 186.03 186.03 186.02 185.96 185.91 185.66 184.66 184.76 185.45 185.50 185.81 185.74 185.75 185.62 185.74 185.67 185.97 186.00 186.02 186.00 185.93 185.88 185.76 185.67 185.52 185.27 184.77 184.07 183.67 183.40 183.27 183.14 183.24 183.44 182.01 183.12 182.66 182.79 183.05 183.22 183.55 183.80 184.05 184.35 184.63 184.91 185.11 185.34 185.48 185.57 185.64 185.73 185.70 185.48 185.22 185.21 185.20 185.29 185.21 184.97 185.78 186.03 186.02 186.03 186.01 185.88 185.80 185.75 185.92 185.80 185.66 185.29 184.36 182.44 182.33 182.55 184.36 183.67 183.69 182.87 183.86 184.09 184.19 183.50 183.20 184.60 185.16 185.10 185.05 185.39 185.61 185.57 185.69 185.95 185.75 185.94 186.03 185.99 185.97 186.02 186.03 185.90 185.97 185.87 185.98 185.70 185.63 185.86 185.87 185.79 185.92 185.93 185.98 186.00 185.95 186.02 186.02 186.03 185.67 185.45 185.36 185.27 185.28 185.42 185.58 185.90 185.92 185.87 185.92 185.96 186.01 186.01 185.90 186.01 185.93 185.76 185.68 185.87 185.94 186.01 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 185.92 185.76 185.79 185.83 185.97 185.99 185.98 185.99 185.89 186.00 186.01 185.98 185.95 185.93 185.98 185.99 186.03 186.02 185.90 185.61 185.24 184.95 184.80 184.26 184.99 184.86 185.16 185.57 185.34 185.94
-17°N ||     186.00 186.00 185.98 186.00 186.00 185.91 185.25 184.82 184.99 185.15 185.39 185.70 185.59 186.00 185.67 185.11 185.87 185.87 186.01 186.02 186.00 185.94 185.79 185.63 185.51 185.32 184.97 184.08 183.26 182.73 182.64 182.72 182.88 183.03 182.73 182.14 182.51 182.70 182.57 182.46 182.57 182.95 183.31 183.58 184.02 184.36 184.67 184.89 185.14 185.35 185.43 185.57 185.59 185.64 185.44 185.20 184.84 184.86 185.24 185.16 184.99 185.86 186.00 185.90 186.01 182.68 180.49 183.28 185.80 185.63 185.97 185.49 185.35 184.49 182.33 182.48 182.32 184.27 183.38 184.07 183.46 183.71 183.65 183.68 183.55 183.72 184.25 184.28 184.36 184.96 185.53 185.49 185.49 185.56 185.84 185.73 186.00 186.00 186.01 185.89 186.00 186.02 185.92 185.92 185.90 185.86 185.93 185.71 185.92 185.86 185.92 185.90 185.79 185.80 185.93 185.95 185.99 186.01 185.99 186.02 185.97 186.00 185.87 185.93 185.96 185.70 185.78 185.80 185.79 185.94 185.99 185.87 185.75 185.90 185.95 185.90 185.65 185.66 185.89 185.98 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.02 186.02 185.97 186.00 185.98 185.88 185.91 185.88 185.84 185.98 186.02 185.98 185.98 186.02 186.02 185.96 185.91 185.99 185.94 186.01 185.99 185.83 185.04 184.97 184.53 184.49 184.05 183.62 184.61 184.63 185.17 184.58 185.70
-15°N ||     185.38 185.95 185.80 185.94 185.77 185.58 183.68 184.25 185.21 185.08 185.08 185.64 185.81 185.76 185.60 185.15 185.91 185.82 185.49 186.01 186.01 185.93 185.81 185.65 185.41 185.05 184.38 183.12 181.74 181.30 181.75 182.31 182.48 182.73 182.86 182.80 182.97 183.00 182.36 182.04 182.01 182.56 182.90 183.21 183.67 184.17 184.50 184.75 184.91 185.04 185.06 185.35 185.48 185.49 185.30 185.22 184.94 185.46 185.13 185.59 185.59 183.43 182.23 181.44 180.47 180.42 180.86 180.37 180.38 185.52 185.65 184.93 185.08 184.83 183.11 183.17 182.60 183.20 183.63 183.79 183.63 183.58 183.73 183.17 183.75 183.90 183.87 184.31 184.56 184.77 184.55 185.07 185.23 185.69 185.82 185.82 185.88 185.98 186.01 185.94 186.00 186.01 185.98 185.87 185.92 185.83 185.88 185.87 185.80 185.84 185.93 185.80 185.72 185.71 185.75 185.55 185.95 186.00 185.98 185.99 186.01 185.99 186.00 186.02 185.88 185.84 185.66 185.67 185.99 186.00 185.98 185.70 185.64 185.69 185.79 185.76 185.64 185.74 185.77 185.93 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.98 185.86 185.98 185.95 185.85 185.72 186.02 186.02 185.92 185.95 186.01 186.02 186.02 186.00 185.93 185.99 186.03 186.01 186.03 186.02 185.97 184.88 184.20 182.36 183.26 183.57 184.42 183.14 184.03 182.43 185.64 185.49
-13°N ||     185.01 185.27 185.62 185.85 185.72 185.22 184.48 183.63 184.08 183.71 184.37 185.23 185.44 185.23 185.28 185.16 185.73 185.79 185.89 186.01 186.03 185.95 185.83 185.65 185.34 184.87 184.06 182.23 180.02 179.56 180.78 181.87 182.21 182.31 182.39 183.04 182.82 182.78 182.22 181.96 182.00 183.13 182.48 182.95 183.45 183.91 184.34 184.60 184.79 184.93 184.97 185.48 185.11 185.19 182.03 183.33 182.83 184.35 181.67 180.75 182.53 185.90 185.87 185.96 182.13 181.40 183.17 183.12 185.90 180.81 184.54 185.23 184.78 184.32 184.08 183.12 183.40 182.58 182.02 183.35 183.49 183.45 183.54 183.54 184.06 183.91 183.56 184.10 184.58 183.95 184.42 184.66 185.06 185.45 184.90 185.63 185.80 185.93 186.00 185.99 186.00 186.01 185.98 185.92 185.84 185.87 185.86 185.85 185.79 185.76 185.74 185.83 185.64 185.81 185.76 185.83 185.87 186.03 186.01 185.99 186.02 185.92 186.02 186.01 186.03 185.98 185.96 185.94 186.01 186.03 185.79 185.66 185.51 185.70 185.72 185.83 185.64 185.73 185.95 185.97 186.03 186.03 186.01 186.03 186.03 186.03 185.99 185.96 185.95 185.94 185.96 185.89 185.92 185.87 186.03 186.03 185.97 185.94 186.02 186.03 186.02 186.00 185.96 185.92 186.00 185.85 185.82 185.66 185.23 184.07 183.45 182.81 182.61 182.84 182.98 182.58 182.23 182.87 182.28 182.94
-11°N ||     182.38 183.30 182.20 182.10 184.65 184.81 184.27 183.39 183.98 183.93 184.36 184.50 184.41 185.05 184.79 184.92 185.12 185.62 185.79 185.97 186.03 186.01 185.86 185.66 185.25 184.78 184.02 182.43 180.09 178.31 179.26 181.85 182.11 182.13 182.05 182.67 182.60 182.32 181.87 181.65 182.10 182.44 182.40 182.90 183.32 183.72 184.33 184.51 184.68 184.86 184.78 185.28 184.42 182.72 180.59 180.51 183.01 184.33 184.22 185.07 185.52 185.65 185.78 185.88 186.02 186.00 186.03 184.65 185.56 185.71 180.47 183.85 180.37 182.85 183.70 182.31 182.03 182.75 182.25 182.10 183.25 183.23 183.08 183.39 183.27 183.49 182.91 183.75 183.56 184.15 184.15 183.70 184.95 185.20 185.46 185.53 185.40 185.63 185.93 186.01 185.99 185.97 186.01 185.98 185.95 185.83 185.83 185.86 185.77 185.78 185.86 185.83 185.86 185.74 185.85 185.90 185.84 185.95 186.02 185.99 186.01 186.03 186.03 186.03 185.97 185.89 186.00 185.88 186.00 186.00 186.00 185.81 185.57 185.69 185.66 185.85 185.77 185.95 186.02 186.02 186.00 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.01 186.01 185.90 185.87 185.71 185.91 185.89 185.96 186.03 186.02 185.98 185.87 186.01 185.92 185.72 185.89 185.84 184.16 185.71 185.23 184.81 183.64 183.15 183.00 182.15 182.38 181.98 181.70 181.69 183.33 182.86 183.74
-9°N ||     184.35 183.73 183.85 182.80 182.09 184.32 183.27 183.94 183.25 182.97 183.94 183.69 184.30 184.51 184.48 184.95 184.94 185.39 185.62 185.91 186.01 186.02 185.94 185.72 185.40 184.90 184.22 183.49 180.47 177.27 177.26 180.80 181.99 182.00 182.07 181.96 182.38 182.16 182.20 181.90 182.04 182.63 184.13 185.39 184.57 183.79 184.31 184.78 184.75 185.05 183.01 181.24 181.43 180.41 182.83 184.77 184.04 184.77 184.58 185.49 185.65 185.70 185.78 185.95 186.02 185.97 183.55 185.25 181.95 184.86 180.46 180.38 180.42 180.62 181.20 182.05 183.21 182.53 182.43 181.02 182.06 183.30 182.90 182.81 182.99 182.90 182.39 183.58 183.45 183.46 182.98 184.51 184.53 184.70 185.22 185.58 185.50 185.73 186.01 186.02 185.98 185.83 186.00 186.03 186.03 185.91 185.84 185.97 185.76 185.55 185.88 185.78 185.92 185.93 185.94 185.89 185.88 185.90 185.98 186.00 185.93 185.95 186.00 185.93 185.92 185.97 186.02 186.01 185.99 186.00 186.03 185.93 185.60 185.95 185.92 185.73 186.02 186.03 185.95 186.02 186.00 185.99 185.94 186.00 186.00 186.02 186.03 185.98 186.00 186.01 185.82 185.89 185.72 185.97 186.01 186.03 186.02 185.87 186.01 185.78 185.68 184.17 183.33 184.64 184.74 183.31 183.45 183.88 183.24 183.09 182.69 182.27 181.87 181.14 181.25 181.36 183.12 185.76 182.94 183.37
-7°N ||     183.14 183.30 183.61 183.61 181.13 181.68 182.81 182.62 181.65 182.29 182.64 183.35 183.85 183.94 184.00 183.83 184.10 184.95 185.42 185.75 185.96 186.03 185.99 185.80 185.50 185.14 184.63 184.12 181.10 178.24 178.89 180.27 181.68 181.92 182.09 182.31 181.89 181.91 182.33 181.92 184.78 185.14 182.90 185.64 185.11 184.24 185.19 184.24 182.92 184.40 185.06 184.52 185.56 180.97 184.06 183.65 182.97 185.35 185.39 185.75 185.82 185.83 185.94 185.99 185.00 182.76 182.08 182.90 186.00 185.92 182.76 180.38 180.38 180.46 180.42 180.49 181.35 182.90 183.00 182.42 182.22 182.57 182.41 183.07 182.85 183.13 183.53 183.84 183.96 183.74 183.95 183.63 184.54 184.71 184.77 184.65 184.64 185.52 185.93 185.83 186.01 185.99 185.95 186.03 185.86 186.00 186.03 185.96 185.97 185.98 186.01 186.01 186.01 185.82 185.89 185.89 185.88 186.01 186.02 185.99 185.84 185.80 185.79 185.75 185.91 186.03 185.99 186.02 186.00 186.00 186.02 186.00 185.79 185.75 185.91 185.90 185.97 185.98 185.94 186.02 185.98 185.99 185.88 185.91 185.93 185.91 185.76 185.85 185.87 185.66 185.73 185.63 185.75 185.98 185.87 185.90 184.21 185.17 185.21 185.29 184.15 183.35 183.61 183.98 182.57 181.86 182.44 181.95 181.87 181.98 181.89 181.93 181.56 181.10 180.81 180.75 181.65 182.31 182.52 183.10
-5°N ||     182.91 182.58 182.27 182.41 183.03 180.99 181.14 181.19 180.94 182.04 182.66 183.93 183.45 183.12 182.60 182.27 182.31 183.30 185.19 185.25 185.75 185.97 186.03 185.93 185.72 185.41 185.02 184.32 183.27 181.74 180.49 180.71 181.69 181.82 182.18 182.44 182.42 183.38 182.71 182.11 182.46 182.76 183.16 185.77 185.24 185.42 184.53 185.15 185.17 184.71 184.38 185.80 183.71 184.01 184.54 184.83 185.11 185.64 184.01 183.36 185.92 185.97 185.96 186.00 185.89 186.02 185.73 185.91 185.96 185.79 185.13 183.53 181.32 184.17 184.24 181.22 180.46 180.65 183.62 183.13 181.29 181.84 182.02 182.42 182.65 183.17 183.66 183.62 183.20 183.57 183.88 184.08 183.79 184.71 184.75 184.48 184.63 184.71 185.30 185.15 185.87 185.96 186.01 186.02 186.01 186.03 186.02 186.01 186.03 186.00 186.01 185.99 186.01 185.92 185.87 185.87 185.79 185.87 185.76 185.97 185.87 185.93 185.90 185.89 185.95 185.92 185.85 185.98 185.98 185.99 186.02 185.95 185.99 185.83 185.92 186.01 185.92 186.01 186.02 185.99 186.01 185.94 185.57 185.50 185.59 185.76 184.89 185.34 185.80 185.94 185.98 185.94 185.90 186.02 186.03 185.82 182.34 184.04 180.64 182.32 182.94 183.66 183.60 182.35 182.33 181.35 181.32 181.53 181.55 181.32 181.25 181.28 180.86 180.90 180.91 180.80 180.76 181.22 181.81 182.40
-3°N ||     182.33 182.47 181.86 181.76 182.17 180.52 180.53 180.71 181.53 181.23 183.26 184.68 182.50 181.04 181.20 180.89 183.59 185.09 183.38 184.38 185.06 185.77 185.87 186.03 185.91 185.67 185.36 184.70 184.12 182.96 182.02 181.84 181.55 181.52 182.28 182.71 183.03 183.21 183.25 182.86 182.68 183.23 183.59 184.37 184.61 184.66 185.13 185.17 185.04 184.78 184.60 184.42 184.83 184.67 184.91 185.23 185.61 185.86 185.97 181.83 185.91 186.03 186.03 185.78 185.96 185.91 184.19 185.65 185.49 184.98 184.51 184.06 180.38 182.96 183.26 181.33 181.93 181.56 182.63 182.43 181.96 181.97 181.25 181.85 182.53 182.89 182.63 183.14 183.20 183.37 183.56 183.91 184.15 184.26 184.56 184.65 185.38 184.68 184.71 184.61 185.76 185.92 186.03 186.03 185.95 186.00 186.03 186.01 186.02 186.02 185.97 185.95 185.98 185.98 185.98 185.83 185.69 185.97 185.85 185.98 185.96 185.95 185.91 185.86 185.89 186.00 185.92 186.01 186.02 185.96 185.99 185.99 186.00 185.96 185.98 185.33 185.95 185.83 185.93 186.00 185.93 185.89 185.13 185.13 185.65 184.57 184.94 185.59 185.85 185.97 185.95 186.03 186.02 186.02 185.92 185.19 182.32 182.26 182.14 183.12 181.96 182.23 182.33 182.54 182.02 181.26 181.64 182.29 180.89 180.79 180.87 180.68 180.61 180.56 180.59 180.57 180.67 180.86 181.53 181.67
-1°N ||     181.46 181.65 181.51 181.11 180.95 180.53 180.49 180.85 181.01 182.34 183.64 184.95 182.16 181.12 180.57 181.85 183.28 182.45 182.79 184.27 184.64 185.15 185.56 185.93 186.03 185.83 185.51 185.03 184.49 183.87 182.93 182.38 181.03 179.58 182.50 182.93 183.19 183.45 183.61 183.65 183.70 184.44 184.73 184.98 185.16 185.53 185.70 185.80 185.89 185.85 184.92 185.85 181.79 185.25 185.33 185.52 185.91 186.01 186.02 185.13 186.00 185.94 185.85 185.91 185.81 185.75 185.76 184.20 183.99 184.29 182.72 183.84 180.68 180.71 182.09 182.06 182.49 182.36 182.20 181.71 180.95 181.07 181.42 182.30 182.17 182.30 182.68 183.14 183.43 183.55 183.43 183.16 183.83 183.99 184.46 184.63 185.52 184.73 184.76 184.67 185.75 185.89 185.97 186.02 185.94 185.99 186.00 185.95 185.93 185.89 185.83 185.85 186.02 186.01 186.00 185.90 185.79 186.03 186.02 186.02 186.03 185.95 185.95 185.91 186.01 186.02 186.03 186.02 185.72 185.87 185.97 185.76 185.98 185.90 185.34 185.54 185.77 184.40 185.89 185.96 185.84 185.75 184.94 184.86 184.77 184.43 184.67 185.74 185.68 185.96 185.97 185.97 185.44 185.37 184.73 182.37 181.50 181.12 181.62 181.71 180.89 181.24 181.90 181.98 181.19 181.50 182.38 181.52 180.92 180.73 180.68 180.64 180.63 180.55 180.54 180.55 180.77 180.74 181.04 181.33
1°N ||     181.23 181.60 181.10 180.61 180.77 180.63 180.48 180.65 180.92 181.87 183.35 183.29 181.44 180.63 180.56 181.07 181.57 182.00 184.30 183.24 184.17 184.17 185.48 186.00 186.01 185.98 185.73 185.18 184.58 184.35 183.99 183.50 181.42 178.92 179.81 183.23 183.37 183.50 183.80 184.10 184.46 184.73 184.92 185.16 185.43 185.72 185.87 185.98 186.02 185.64 185.75 185.20 185.08 185.35 185.55 185.86 185.99 186.03 186.02 185.78 185.88 185.86 185.17 185.87 185.78 185.65 185.77 182.94 185.08 184.46 183.44 180.98 180.55 180.54 182.95 182.45 182.38 182.17 182.90 180.70 182.86 180.70 181.77 182.46 181.95 181.97 182.59 183.19 182.95 183.45 183.53 183.28 183.72 183.75 183.91 184.50 184.69 185.30 185.25 185.52 185.56 185.49 185.73 185.15 185.94 186.01 185.97 185.71 185.83 185.85 185.79 186.01 185.88 186.01 186.01 185.97 186.03 186.02 185.97 186.03 186.00 185.99 186.01 186.02 186.02 186.03 186.03 185.95 185.90 185.83 185.27 185.55 184.85 184.90 184.53 184.89 185.32 185.44 185.11 185.55 184.84 184.73 184.10 184.18 183.97 184.74 185.60 185.69 185.62 185.87 185.64 184.98 183.22 182.69 182.52 182.25 181.44 181.06 181.25 180.92 181.19 181.18 181.46 181.02 181.10 181.42 181.87 181.03 180.82 180.75 180.66 180.60 180.60 180.56 180.55 180.55 180.54 180.63 180.73 180.92
3°N ||     180.53 180.65 180.60 180.50 180.44 180.42 180.43 180.48 180.55 181.81 182.28 182.09 180.52 180.45 180.46 180.63 180.90 183.08 183.40 182.49 183.06 184.84 185.71 186.02 185.94 186.01 185.93 184.74 184.60 184.68 184.59 184.70 184.29 181.15 182.60 183.52 183.29 183.40 183.86 184.28 184.63 184.83 184.98 184.97 185.68 185.88 186.01 186.03 185.95 185.06 185.04 186.00 185.80 185.89 186.00 186.02 185.99 185.95 185.92 185.71 185.67 185.86 185.94 185.03 184.69 185.44 185.23 184.33 184.16 183.46 183.11 182.58 180.41 180.40 180.72 180.96 180.58 180.81 181.24 181.15 182.26 182.57 181.71 182.16 182.44 181.80 182.74 183.38 183.11 183.17 182.92 183.24 183.41 183.71 183.97 184.42 184.51 184.99 184.74 185.09 185.08 185.10 185.12 185.46 185.44 185.93 185.77 185.34 184.74 185.83 185.81 185.96 186.03 186.03 186.02 186.00 186.02 186.03 186.01 186.03 186.03 186.01 186.01 186.02 186.03 186.03 186.01 185.96 185.81 185.70 184.22 183.11 182.37 182.05 181.16 182.15 184.50 184.76 185.07 184.49 184.41 183.93 183.63 184.01 184.18 185.11 185.23 185.46 185.61 185.85 184.59 182.28 182.54 182.99 182.76 181.52 181.23 181.00 180.92 180.78 181.29 180.81 180.97 180.86 180.92 181.27 181.12 180.87 180.80 180.75 180.73 180.63 180.59 180.57 180.58 180.55 180.54 180.52 180.51 180.50
5°N ||     180.55 180.47 180.51 180.49 180.40 180.40 180.42 180.43 180.48 180.90 181.26 181.47 180.43 180.39 180.39 180.45 181.57 183.56 181.69 182.07 183.51 185.52 185.97 186.03 186.00 185.98 186.02 185.69 184.70 184.62 184.80 185.13 185.31 185.09 184.38 183.83 183.13 182.95 183.98 184.51 184.85 185.02 185.11 184.93 185.78 186.02 186.01 185.92 185.64 184.66 184.14 186.01 186.02 185.93 185.82 185.58 185.71 185.66 185.61 185.41 184.85 185.58 185.88 185.71 185.48 184.75 184.21 183.95 183.80 182.89 181.82 180.76 181.77 181.18 180.43 180.41 180.83 181.92 182.26 182.20 182.65 182.03 182.45 182.18 181.67 182.27 182.41 183.19 183.00 183.20 183.34 183.30 183.95 184.06 184.15 184.22 184.31 184.28 184.58 185.03 184.98 185.08 185.23 185.12 185.27 185.32 185.23 185.39 185.27 185.94 185.88 186.02 186.03 186.02 185.99 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.00 186.01 185.99 186.03 186.01 185.90 185.63 184.97 183.17 180.38 180.40 180.40 180.39 180.36 181.06 182.72 183.43 183.63 183.77 183.12 183.50 184.13 184.03 184.93 185.24 185.14 185.77 185.68 182.34 182.57 182.15 182.04 181.76 181.64 181.11 180.93 180.81 180.79 180.86 180.93 180.83 180.84 180.83 180.85 180.85 180.88 180.79 180.78 180.79 180.70 180.64 180.61 180.59 180.55 180.53 180.52 180.50 180.48
