7°N ||     75.14 75.20 75.25 75.27 75.34 75.37 75.36 75.34 75.28 75.09 74.90 75.14 75.43 75.51 75.53 75.33 74.67 74.94 74.88 74.65 74.10 73.66 73.74 73.52 73.38 73.33 73.02 72.27 69.82 69.97 70.32 71.11 71.37 71.14 70.53 69.66 67.61 67.60 69.88 70.33 70.61 70.77 70.89 71.14 72.25 72.62 72.92 73.24 73.55 73.86 74.12 74.16 73.34 73.31 73.31 73.34 73.48 73.61 73.73 73.82 73.87 73.70 73.30 73.68 74.00 74.08 74.24 74.30 74.34 74.49 74.70 75.58 75.92 75.55 75.78 74.68 74.64 74.59 74.91 75.05 74.88 74.59 74.63 74.68 74.58 74.45 74.46 74.36 74.42 74.31 74.36 74.32 74.29 74.35 74.12 74.06 74.00 74.11 73.93 73.72 73.72 73.76 73.84 73.72 73.68 73.85 73.48 73.98 73.73 73.77 73.36 72.99 72.91 72.43 72.54 72.65 72.55 72.71 72.72 72.75 72.54 72.60 72.40 72.90 73.25 72.63 72.86 73.19 73.79 74.45 75.58 75.90 75.85 75.83 75.82 75.74 75.71 75.29 74.46 74.44 74.48 74.39 74.20 74.24 73.83 73.57 73.68 73.95 73.74 73.71 74.44 74.62 74.66 74.73 74.83 74.76 74.90 74.94 74.90 74.94 74.97 74.90 74.92 74.91 74.93 74.93 74.91 74.91 74.91 74.91 74.93 74.89 74.98 75.02 75.00 75.07 75.11 75.13 75.15 75.17
9°N ||     75.20 75.32 75.14 75.19 75.37 75.36 75.37 75.34 75.42 75.16 74.98 75.37 75.54 75.59 75.56 75.16 74.95 75.15 74.85 74.43 74.34 74.17 74.09 73.96 73.79 73.53 73.25 72.40 70.36 70.26 70.83 71.65 71.63 71.82 71.39 70.09 67.01 65.31 69.18 70.62 70.77 70.98 71.20 71.56 72.17 72.63 72.98 73.33 73.57 73.89 74.12 74.17 74.02 73.53 73.46 73.48 73.59 73.72 73.82 73.95 74.06 73.98 73.84 73.89 74.02 74.28 74.50 74.52 74.56 74.85 75.54 75.60 75.47 75.87 74.86 74.83 74.89 74.82 75.04 74.65 74.66 74.61 74.57 74.63 74.68 74.56 74.51 74.60 74.50 74.52 74.38 74.34 74.26 74.30 74.20 74.36 74.10 74.00 73.96 73.98 73.93 73.62 73.43 73.37 73.78 73.91 73.95 73.59 73.53 73.39 73.34 73.33 73.18 73.33 73.04 72.78 72.65 72.69 72.69 72.42 72.62 72.56 72.29 73.48 72.74 72.63 72.99 73.42 74.03 74.88 75.72 75.93 75.94 75.92 75.86 75.82 75.76 75.59 75.13 74.78 74.62 74.66 74.19 74.02 74.00 73.93 74.20 74.34 74.24 74.25 74.55 74.73 74.92 74.73 74.89 74.96 74.91 74.90 74.85 74.87 75.24 74.81 74.79 74.83 74.89 74.92 74.85 74.88 74.82 74.85 74.85 74.96 74.97 75.02 74.98 75.06 75.11 75.14 75.17 75.17
11°N ||     75.26 75.25 75.26 75.25 75.42 75.43 75.47 75.45 75.56 75.49 75.38 75.63 75.66 75.64 75.60 75.54 75.19 75.21 74.84 74.55 74.44 74.35 74.17 73.98 73.76 73.57 73.17 72.37 71.64 71.93 71.87 71.86 71.89 71.90 72.00 71.89 67.62 62.25 63.78 70.59 70.91 71.15 71.42 71.77 72.17 72.68 73.12 73.40 73.69 73.88 74.08 74.19 74.16 73.70 73.61 73.59 73.70 73.83 73.90 74.00 74.09 73.91 73.84 74.12 74.30 74.45 74.68 74.82 74.95 74.85 75.85 75.66 74.83 75.90 75.59 74.80 75.54 74.72 74.64 74.78 74.63 74.59 74.52 74.48 74.57 74.60 74.70 74.59 74.56 74.52 74.39 74.36 74.37 74.36 74.43 74.20 74.33 74.00 74.05 74.10 74.01 73.97 73.72 73.40 73.89 73.83 74.35 73.78 74.09 73.33 73.52 73.48 73.43 73.58 73.31 72.85 72.64 72.87 73.07 72.58 72.76 72.67 72.47 72.36 72.52 72.92 73.26 73.68 74.32 75.07 75.93 75.98 76.01 75.93 75.82 75.82 75.72 75.65 75.32 74.90 74.76 74.23 74.37 74.26 74.12 74.39 74.56 74.65 74.65 74.69 74.79 74.90 75.03 75.06 74.96 75.01 74.96 74.95 74.83 74.77 74.69 74.60 74.63 74.66 74.71 74.75 74.76 74.76 74.78 75.04 74.55 74.86 74.95 74.95 74.95 75.10 75.13 75.12 74.87 75.16
13°N ||     75.17 75.30 75.01 75.03 75.41 75.39 75.50 75.56 75.59 75.63 75.69 75.74 75.74 75.72 75.69 75.57 75.44 75.15 74.52 74.56 74.48 74.27 74.13 74.01 73.74 73.47 73.20 72.85 72.14 72.14 72.03 72.02 72.01 72.11 72.29 72.43 71.71 64.16 65.33 69.73 70.71 71.36 71.71 71.96 69.13 72.92 73.26 73.51 73.75 73.88 74.11 74.18 74.19 73.76 73.70 73.75 73.84 73.93 73.98 74.05 74.08 74.12 74.22 74.14 74.41 74.75 74.90 75.03 75.11 75.68 75.78 75.69 75.13 75.05 74.90 75.47 74.98 74.88 74.63 74.49 74.48 74.60 74.52 74.57 74.56 74.56 75.77 74.57 75.07 74.50 74.37 74.40 74.40 74.51 74.47 74.18 74.19 74.22 74.28 74.30 74.26 73.92 73.81 73.87 73.95 74.05 73.94 74.11 74.37 73.73 73.71 73.93 73.62 73.54 73.42 73.25 73.04 73.15 73.27 73.22 73.07 72.78 72.70 72.73 72.82 73.03 73.41 73.93 74.51 75.15 75.94 75.96 75.94 75.89 75.81 75.80 75.75 75.68 75.44 75.01 74.87 74.54 74.59 74.63 74.62 74.68 74.67 74.89 74.81 74.96 75.02 75.07 75.22 75.31 75.35 75.15 75.09 74.93 74.74 74.53 74.32 74.21 74.36 74.37 74.49 74.57 74.61 74.70 74.68 74.70 74.73 74.63 74.96 74.93 74.99 75.01 75.10 75.13 74.62 75.00
15°N ||     75.22 75.33 75.35 75.52 75.48 75.40 75.56 75.67 75.70 75.74 75.80 75.88 75.86 75.84 75.83 75.67 75.17 74.88 74.59 74.58 74.16 71.48 67.14 66.56 68.91 73.36 73.09 72.98 72.75 72.30 72.23 72.12 72.14 72.21 72.30 72.39 72.40 71.22 69.29 69.66 70.91 71.53 71.94 72.19 72.61 73.17 73.38 73.60 73.76 73.87 74.07 74.18 74.23 73.83 73.83 73.82 73.89 73.99 74.05 74.07 74.12 74.12 74.08 74.30 74.78 74.96 75.08 75.20 75.23 75.61 75.85 75.73 75.42 75.19 75.50 75.14 75.15 74.89 74.79 74.74 74.88 74.60 74.31 75.27 74.62 74.57 74.60 74.55 74.56 74.57 74.91 74.61 74.45 74.39 74.40 74.30 74.32 74.36 74.39 74.45 74.36 74.34 74.04 73.99 74.05 74.07 73.95 74.40 74.23 73.56 73.77 73.81 73.85 73.88 73.51 73.45 73.26 73.13 73.21 73.21 73.04 73.14 72.98 73.04 73.14 73.30 73.59 74.16 74.74 75.88 75.91 75.84 75.93 75.86 75.80 75.77 75.71 75.67 75.48 75.12 74.95 74.88 74.79 74.77 74.75 74.77 74.83 74.91 75.08 75.13 75.24 75.33 75.34 75.41 75.44 75.40 75.15 74.90 74.60 74.34 74.13 73.99 73.83 73.99 74.12 74.39 74.51 74.58 74.59 74.64 74.67 74.70 74.81 74.91 74.93 75.02 75.02 75.17 74.84 75.74
17°N ||     75.29 75.41 75.44 75.55 75.15 75.54 75.58 75.65 75.78 75.81 75.88 75.94 75.96 75.95 75.99 75.34 75.00 74.96 74.71 74.72 73.70 66.25 62.57 61.42 64.23 71.03 73.03 73.00 73.21 72.76 72.49 72.25 72.18 72.25 72.32 72.41 72.43 72.21 71.16 71.04 71.51 71.73 72.01 72.27 72.68 73.20 73.47 73.68 73.81 73.93 74.02 74.23 74.19 73.69 73.73 73.92 73.96 74.03 74.06 74.10 74.14 74.22 74.35 74.66 74.83 75.11 75.27 75.45 75.66 75.71 75.57 75.73 75.65 75.48 75.56 75.28 74.98 75.02 74.94 74.73 74.64 74.46 74.69 75.07 74.55 74.59 74.61 75.55 74.60 74.74 74.60 74.57 74.42 74.38 74.45 74.51 74.46 74.46 74.46 74.54 74.53 74.44 74.23 74.16 74.33 74.30 74.30 74.27 73.90 73.72 73.86 73.88 73.77 73.65 73.60 73.53 73.33 72.80 73.12 73.22 73.26 73.25 73.21 73.27 73.33 73.48 74.02 74.26 74.80 75.72 75.86 75.88 75.85 75.80 75.78 75.78 75.73 75.60 75.49 75.32 75.14 75.19 75.06 75.05 75.04 75.16 75.19 75.26 75.34 75.41 75.48 75.48 75.50 75.58 75.54 75.54 75.35 74.88 74.61 74.19 73.92 73.63 73.41 73.42 73.70 74.25 74.43 74.47 74.47 74.54 74.63 74.72 74.82 74.89 74.88 74.98 75.21 75.19 75.11 75.39
19°N ||     75.30 75.44 75.54 75.59 75.63 75.55 75.59 75.70 75.82 75.88 75.95 76.02 76.05 76.06 76.09 75.45 75.04 74.85 74.43 74.59 74.04 66.36 62.65 61.81 63.81 71.18 73.27 73.38 73.42 73.31 72.81 72.37 72.12 72.06 72.08 72.33 72.47 72.44 71.99 71.82 71.91 71.97 72.06 72.25 72.55 73.03 73.54 73.72 73.88 73.94 74.02 74.25 74.09 74.14 73.69 73.84 73.97 74.01 74.09 74.10 74.20 74.22 74.48 74.83 75.08 75.31 75.60 75.68 75.85 75.86 75.95 75.85 75.82 75.72 75.65 75.25 75.14 75.17 75.48 74.80 74.68 74.60 74.70 74.70 75.47 74.52 74.57 74.46 74.58 74.62 74.63 74.63 74.83 74.53 74.51 74.56 74.52 74.52 74.51 74.54 74.55 74.36 74.97 74.36 74.46 74.18 74.05 74.26 74.04 73.98 73.88 73.79 73.62 73.58 73.60 73.79 73.21 73.37 73.19 73.46 73.60 73.76 73.29 73.34 73.41 73.57 73.95 73.83 74.54 75.05 75.55 75.81 75.76 75.75 75.73 75.68 75.68 75.64 75.56 75.49 75.47 75.46 75.56 75.47 75.49 75.46 75.56 75.57 75.59 75.66 75.71 75.67 75.78 75.74 75.73 75.60 75.42 74.88 74.45 74.04 73.51 73.15 73.04 73.28 73.31 72.53 74.24 74.35 74.41 74.49 74.59 74.71 74.81 74.90 74.93 75.09 74.88 75.29 75.24 75.35
21°N ||     75.64 75.54 75.52 75.70 75.79 75.78 75.76 75.84 75.95 75.98 76.06 76.08 76.12 76.13 76.13 75.44 75.06 74.57 74.45 74.67 74.47 68.31 66.02 65.14 66.96 72.84 73.64 73.65 73.58 73.37 73.02 72.55 72.10 71.87 71.70 71.60 72.42 72.43 72.26 72.12 72.08 72.10 72.15 72.28 72.53 73.00 73.60 73.71 73.81 73.92 73.93 74.13 74.27 74.36 73.78 73.84 73.88 73.98 74.02 74.13 74.21 74.25 74.63 74.86 75.12 75.71 75.78 75.83 75.93 75.95 75.96 75.93 75.79 75.82 75.72 75.43 75.35 75.39 75.07 74.81 74.81 75.00 74.77 74.68 74.51 74.71 74.85 74.59 74.62 74.67 74.61 74.61 74.55 74.53 74.63 74.58 74.53 74.55 74.54 74.54 74.59 74.40 74.28 74.48 74.20 74.30 74.44 73.78 74.06 74.28 73.76 73.61 73.59 73.65 73.66 73.80 73.45 73.47 72.66 73.67 73.73 73.69 73.12 73.28 73.52 73.57 73.91 73.78 74.11 74.46 74.96 75.10 75.42 75.52 75.51 75.65 75.65 75.65 75.65 75.62 75.65 75.73 75.73 75.74 75.76 75.74 75.81 75.84 75.84 75.80 75.86 75.83 75.87 75.79 75.84 75.84 75.65 74.95 74.39 73.77 73.05 72.86 72.78 72.75 73.17 73.68 74.06 74.21 74.33 74.46 74.61 74.70 74.80 74.87 75.00 75.04 74.89 75.34 75.34 75.43
23°N ||     75.60 75.65 75.70 75.78 75.83 75.90 75.95 76.02 76.06 76.08 76.12 76.13 76.15 76.15 76.16 75.49 74.91 74.50 74.66 74.80 74.82 73.16 71.21 70.53 73.26 74.12 73.87 73.80 73.67 73.29 72.93 72.56 72.19 71.76 71.51 71.42 72.16 72.44 72.36 72.12 72.10 71.90 72.16 72.32 72.36 73.17 73.38 73.60 73.69 73.81 73.89 73.98 74.12 74.31 74.14 73.95 74.41 74.95 74.79 74.36 74.26 74.13 74.66 74.88 75.18 75.69 75.87 75.93 76.01 76.05 75.99 76.05 75.80 76.01 75.90 75.68 75.63 75.65 75.57 75.11 74.83 74.63 74.51 74.64 74.56 74.63 74.64 74.65 74.64 74.55 74.68 74.71 74.66 74.60 74.70 74.73 74.83 74.45 74.66 74.63 74.55 74.43 74.30 74.43 74.44 74.39 74.39 74.24 74.03 74.16 73.95 73.74 73.74 73.60 73.58 73.62 73.72 73.45 72.84 73.62 73.71 73.55 74.21 73.97 73.50 73.46 73.69 73.86 73.94 74.24 74.48 74.67 74.87 75.05 75.31 75.54 75.64 75.69 75.75 75.78 75.79 75.93 75.85 75.96 76.01 76.05 76.09 76.05 76.17 76.10 76.12 76.08 76.07 76.07 76.11 76.01 75.94 75.07 74.36 73.68 73.16 72.79 72.62 71.07 71.89 73.20 73.86 74.15 74.35 74.46 74.61 74.72 74.85 74.95 75.10 75.02 75.25 75.33 75.14 75.55
25°N ||     75.68 75.72 75.70 75.87 75.97 75.97 76.04 76.05 76.07 76.12 76.15 76.15 76.15 76.16 76.17 75.55 74.80 74.61 74.66 74.55 74.84 74.75 74.73 74.72 74.48 74.22 73.73 73.87 73.54 73.15 72.73 72.45 72.03 71.67 71.44 70.96 71.01 72.34 72.41 72.10 72.19 72.10 72.20 71.47 72.63 73.19 73.47 73.57 73.64 73.71 73.60 73.85 73.87 74.39 73.86 73.91 73.96 73.92 74.49 75.18 75.32 74.46 74.79 75.38 75.67 75.92 76.00 76.01 76.06 76.10 76.09 76.06 76.02 75.95 75.74 75.82 75.80 75.87 75.98 75.38 75.12 74.74 74.67 74.78 74.84 74.69 74.73 74.69 74.71 74.59 74.67 74.81 74.69 74.70 74.71 74.98 74.76 74.67 74.61 74.66 74.41 74.43 74.52 74.44 74.36 74.59 74.51 74.20 74.35 74.27 73.99 74.13 74.08 74.04 74.28 73.68 73.83 73.20 73.41 72.98 73.31 73.25 73.27 73.49 73.52 73.61 73.55 73.50 73.99 73.84 74.40 74.71 74.69 74.90 75.36 75.61 75.70 75.86 75.91 75.95 76.03 76.08 76.13 76.22 76.31 76.40 76.46 76.48 76.47 76.42 76.36 76.33 76.36 76.31 76.24 76.17 76.03 75.86 74.64 73.98 73.10 72.74 71.12 65.12 70.85 73.08 73.87 74.19 74.33 74.49 74.70 74.69 74.88 75.00 75.22 75.25 75.36 75.34 75.53 75.60
27°N ||     75.81 75.86 75.89 75.88 76.04 75.97 76.12 76.14 76.14 76.15 76.16 76.16 76.16 76.16 76.16 75.72 74.88 74.62 74.66 74.63 74.59 74.65 74.30 74.42 74.43 74.29 74.12 73.65 73.33 73.02 72.60 72.28 71.96 71.59 70.98 70.89 71.19 72.50 72.67 72.28 72.42 72.40 72.43 71.46 72.30 73.16 73.41 73.51 73.57 73.46 73.30 73.40 73.91 74.14 74.35 74.50 74.44 74.64 74.72 75.17 74.88 74.35 75.65 75.78 75.90 75.95 75.95 76.03 76.12 76.14 75.97 76.09 76.10 76.03 75.84 76.06 75.90 75.97 76.04 76.01 75.35 75.14 74.99 74.90 74.93 74.79 74.70 74.65 74.71 74.72 74.75 74.77 74.72 74.69 74.75 74.66 74.80 74.74 74.54 74.42 74.82 74.36 74.51 74.52 74.17 74.70 73.94 74.28 74.36 74.20 74.18 74.24 74.20 74.13 74.06 74.15 74.05 74.42 73.80 73.55 73.75 74.19 73.48 73.70 73.75 73.31 73.09 73.72 74.13 73.90 74.44 74.59 74.83 75.22 75.58 75.78 75.96 75.97 76.04 76.13 76.20 76.32 76.39 76.54 76.67 76.69 76.74 76.70 76.69 76.62 76.58 76.59 76.49 76.40 76.29 76.20 76.07 75.91 75.28 74.12 73.42 72.89 72.14 71.49 72.18 73.63 74.11 74.29 74.40 74.54 74.59 74.86 74.97 75.09 75.29 75.43 75.43 75.49 75.61 75.73
29°N ||     75.95 75.99 76.05 76.09 76.15 76.14 76.18 76.20 76.20 76.18 76.19 76.20 76.19 76.06 76.19 76.14 75.53 74.79 74.55 74.57 74.58 74.61 74.28 74.21 74.55 74.37 73.87 73.56 73.24 72.87 72.52 72.18 71.94 71.55 70.44 70.79 71.70 72.51 72.62 72.43 72.69 72.73 72.69 72.78 72.98 73.18 73.43 73.55 73.54 73.22 73.30 73.52 73.55 74.15 74.22 74.30 74.31 74.59 74.67 74.87 74.83 75.10 75.53 75.33 75.08 75.80 75.88 75.99 76.11 76.17 76.11 76.19 76.16 76.20 76.17 76.13 76.05 76.09 76.15 76.18 76.14 75.47 75.25 75.07 75.14 74.85 74.75 76.51 74.77 74.72 74.80 74.94 74.78 74.83 74.66 74.69 74.78 74.76 74.57 74.57 74.47 74.56 74.50 74.53 74.36 74.26 74.07 74.19 74.23 74.05 74.22 74.18 74.35 74.54 74.49 74.47 74.20 73.84 73.77 73.72 73.89 73.69 73.57 73.68 73.46 73.82 74.38 74.57 74.54 74.66 74.75 74.94 75.37 75.53 75.72 75.96 76.03 76.14 76.27 76.39 76.50 76.61 76.77 76.87 76.93 77.03 76.99 76.85 76.93 76.82 76.78 76.67 76.58 76.44 76.37 76.30 76.19 76.08 75.66 74.65 74.09 73.63 73.15 73.11 73.54 74.15 74.31 74.40 74.47 74.57 74.83 74.93 75.11 75.29 75.47 75.61 75.63 75.66 75.82 75.90
31°N ||     76.14 76.09 76.18 76.20 76.21 76.20 76.22 76.26 76.27 76.24 76.22 76.24 76.24 76.23 76.22 76.19 75.83 75.30 75.05 75.00 74.84 74.76 74.55 74.52 74.66 73.98 73.75 73.50 73.08 72.79 72.45 72.34 71.85 71.59 71.13 71.18 71.73 72.57 72.60 72.59 72.78 72.87 73.00 73.01 73.13 73.26 73.41 73.57 73.50 73.03 73.51 73.61 73.66 73.85 73.94 74.05 74.21 74.26 74.39 74.80 74.67 75.02 75.18 75.36 75.62 75.66 75.85 75.94 75.99 76.17 76.20 76.20 76.25 76.32 76.28 76.38 76.16 76.22 76.28 76.20 76.18 76.07 75.68 75.92 75.44 75.19 74.88 74.72 74.85 74.90 74.94 74.85 74.78 74.73 75.03 74.83 74.70 74.59 74.54 74.69 74.46 74.49 74.58 74.57 74.42 74.38 74.15 74.16 74.25 74.14 74.10 74.07 74.35 74.47 74.42 74.41 74.12 73.86 74.00 74.02 73.97 74.36 73.75 73.65 73.98 73.85 74.17 74.67 74.60 74.75 74.94 75.32 75.44 75.71 75.87 76.02 76.17 76.33 76.54 76.68 76.78 76.90 77.20 77.06 77.17 77.23 77.19 77.12 77.07 76.97 76.83 76.75 76.83 76.55 76.54 76.45 76.34 76.23 75.93 75.49 74.70 74.43 74.28 74.24 74.08 73.79 74.49 74.51 74.56 74.65 74.47 75.87 75.38 74.84 75.71 75.39 75.84 75.88 75.91 76.07
33°N ||     76.27 75.81 76.20 76.21 76.27 76.25 76.26 76.29 76.27 76.28 76.27 76.29 76.29 76.27 76.31 76.28 76.23 75.89 75.26 74.72 74.82 74.81 74.86 74.77 74.23 73.85 73.65 73.38 73.16 72.61 72.31 72.04 71.64 71.29 71.00 71.09 71.65 72.45 72.74 72.81 72.94 73.07 73.12 73.18 73.08 73.25 73.24 73.13 73.12 73.24 73.50 73.70 73.74 73.69 73.90 74.14 74.24 74.30 74.28 74.33 74.31 74.33 74.65 75.33 75.34 75.83 75.94 75.98 76.03 76.15 76.26 76.42 76.42 76.42 76.39 76.50 76.45 76.46 76.44 76.27 76.39 76.36 76.15 75.85 75.59 75.26 74.99 74.86 75.05 74.93 74.91 74.67 74.84 74.83 74.87 74.71 74.76 74.58 74.71 74.76 74.41 74.38 74.52 74.31 74.72 74.22 74.27 74.10 74.25 73.94 73.80 73.96 74.24 74.33 74.26 74.08 74.06 74.17 74.02 74.34 74.28 74.35 74.31 73.95 74.15 74.46 74.50 74.71 74.85 75.11 75.24 75.52 75.67 75.84 76.00 76.17 76.36 76.60 76.76 76.86 77.03 77.11 77.21 77.29 77.44 77.27 77.22 77.19 77.13 76.88 76.96 76.89 76.79 76.64 76.50 76.63 76.58 76.45 76.31 76.17 75.93 75.63 75.47 75.13 74.91 74.43 74.85 74.71 74.67 74.78 74.84 75.34 75.62 75.71 75.86 75.95 75.99 76.10 76.16 76.23
35°N ||     76.38 76.32 76.32 76.28 76.31 76.29 76.31 76.31 76.29 76.31 76.33 76.32 76.31 76.29 76.34 76.28 76.33 76.24 75.83 74.25 74.64 74.78 74.68 74.34 73.72 73.84 73.63 73.36 72.96 72.45 71.96 71.41 70.87 70.61 70.43 70.37 70.78 71.40 72.41 72.97 73.14 73.19 73.24 73.21 72.61 72.82 73.35 73.50 73.28 73.19 73.50 73.42 73.30 73.44 73.78 74.13 74.27 74.35 74.37 74.40 74.42 74.39 74.62 75.32 75.74 75.88 75.96 75.97 76.08 76.18 76.23 76.46 76.40 76.51 76.54 76.64 76.62 76.70 76.60 76.51 76.47 76.41 76.42 75.85 75.67 75.37 75.27 75.16 75.02 75.10 74.75 74.78 74.81 75.05 75.15 74.68 74.77 74.65 74.74 74.63 74.64 74.58 74.55 74.50 74.48 74.29 74.18 74.52 74.15 73.84 74.28 73.91 73.95 73.88 73.80 73.76 73.93 74.05 74.13 74.47 74.50 74.45 74.82 74.69 74.60 74.83 74.79 74.86 75.06 75.24 75.46 75.68 75.78 75.97 76.10 76.32 76.51 76.75 76.93 77.08 77.14 77.22 77.39 77.49 77.55 77.51 77.39 77.37 77.19 77.16 77.04 76.75 76.89 76.75 76.72 76.70 76.62 76.52 76.50 76.39 76.30 76.11 76.04 75.97 75.77 75.64 75.37 75.01 74.89 74.93 74.95 75.24 75.32 75.82 75.91 76.00 76.10 76.25 76.35 76.39
37°N ||     76.48 76.36 76.37 76.30 76.37 76.34 76.36 76.35 76.32 76.33 76.34 76.34 76.34 76.31 76.28 76.26 76.23 76.17 76.13 74.69 74.67 74.60 74.43 74.20 73.85 73.88 73.66 73.38 73.02 72.19 71.21 70.49 69.77 69.34 69.33 69.69 70.05 70.17 71.11 72.30 73.07 73.35 73.38 73.34 73.26 73.13 73.24 73.37 73.49 73.74 73.28 73.17 73.05 72.90 73.39 73.89 74.24 74.33 74.35 74.34 74.40 74.36 74.80 75.41 75.73 75.87 75.96 76.03 76.09 76.25 76.30 76.42 76.48 76.63 76.66 76.77 76.87 76.84 76.82 76.70 76.73 76.67 76.57 76.52 76.29 76.14 76.07 75.90 75.59 75.92 75.03 74.92 74.79 74.77 74.91 74.78 74.91 75.07 74.68 74.96 74.73 74.87 74.64 75.07 74.72 74.70 74.45 74.33 74.23 74.02 73.92 73.85 73.84 73.69 73.69 73.69 73.82 74.20 74.84 74.68 74.59 74.46 74.58 74.50 74.79 74.88 74.93 74.96 75.28 75.42 75.62 75.83 75.95 76.06 76.31 76.51 76.62 76.86 77.01 77.24 77.33 77.48 77.60 77.62 77.65 77.68 77.61 77.48 77.44 77.29 77.21 77.13 77.07 76.92 77.03 76.98 76.80 76.62 76.62 76.46 76.31 76.23 76.02 75.94 75.74 75.67 75.46 75.25 75.10 75.10 75.08 75.33 75.27 75.94 75.98 76.07 76.26 76.29 76.39 76.41
39°N ||     76.43 76.41 76.43 76.38 76.08 76.39 76.39 76.20 76.37 76.36 76.33 76.33 76.28 76.28 76.25 76.22 76.21 76.25 76.08 75.66 74.47 74.38 74.55 74.25 74.24 73.94 73.77 73.53 72.87 71.64 70.39 69.31 68.61 68.51 68.18 68.42 69.63 69.85 70.27 71.44 72.74 73.38 73.49 73.45 73.22 73.30 73.16 72.43 73.34 73.39 73.37 73.22 72.92 72.67 72.99 73.57 74.04 74.21 74.30 74.28 74.52 74.55 74.59 75.05 75.75 75.93 75.98 76.03 76.17 76.28 76.43 76.55 76.58 76.76 76.86 76.92 76.96 77.01 77.01 77.10 76.84 76.84 76.79 76.74 76.60 76.20 76.32 76.12 75.77 75.72 75.55 75.16 75.14 75.10 75.03 74.87 74.78 74.74 75.06 74.91 75.05 75.76 75.03 74.64 75.11 74.57 74.50 74.46 74.36 74.38 74.19 73.92 74.52 73.79 73.81 74.07 73.94 74.11 74.79 74.80 74.83 74.81 74.84 74.93 74.95 75.02 75.10 75.29 75.39 75.60 75.77 75.95 76.00 76.25 76.40 76.62 76.77 76.90 77.16 77.21 77.57 77.70 77.74 77.74 77.73 77.75 77.65 77.62 77.52 77.59 77.38 77.33 77.19 77.15 77.09 77.04 76.96 76.72 76.47 76.52 76.35 76.26 76.10 75.94 75.75 75.74 75.59 75.48 75.41 75.32 75.26 75.00 74.57 75.99 76.04 76.07 76.25 76.37 76.42 76.39
41°N ||     76.42 76.44 76.47 76.45 76.43 76.41 76.37 76.39 76.37 76.35 76.34 76.35 76.30 76.33 76.24 76.26 76.20 76.01 75.90 75.63 75.16 74.88 74.65 74.51 74.32 74.12 73.97 73.59 72.81 71.43 70.04 69.16 68.85 68.78 68.04 68.43 69.47 70.03 70.58 71.78 72.90 73.45 73.51 73.47 72.90 73.38 73.23 72.93 73.20 73.11 73.13 73.00 73.00 73.12 73.32 73.48 73.87 74.19 74.21 74.17 74.38 74.57 74.58 74.96 75.60 76.00 76.07 76.02 76.22 76.36 76.47 76.65 76.74 76.85 76.98 77.08 77.13 77.16 77.16 77.14 77.10 77.07 76.98 77.14 77.10 76.73 76.51 76.44 76.18 76.21 75.72 76.11 75.82 75.54 75.62 75.16 74.98 75.38 74.84 75.17 75.89 75.89 75.82 74.84 75.02 74.46 74.38 74.61 74.63 74.52 74.38 74.51 75.35 74.80 74.30 74.45 74.93 74.32 74.88 74.81 74.86 74.85 75.07 75.12 75.23 75.16 75.33 75.36 75.60 75.81 75.90 75.96 76.12 76.28 76.57 76.74 76.93 77.03 77.35 77.49 77.59 77.78 77.80 77.78 77.77 77.72 77.74 77.69 77.65 77.54 77.46 77.48 77.46 77.33 77.21 77.08 76.97 76.88 76.73 76.58 76.41 76.23 76.12 75.98 75.80 75.80 75.74 75.65 75.64 75.47 74.88 75.08 74.90 75.87 76.03 76.16 76.20 76.36 76.36 76.44
43°N ||     76.43 76.49 76.49 76.46 76.44 76.43 76.41 76.39 76.37 76.38 76.35 76.40 76.35 76.36 76.26 76.23 76.13 75.99 75.72 75.34 75.05 74.87 74.70 74.56 74.42 74.29 74.09 73.88 73.31 72.35 71.07 70.01 69.51 69.36 69.25 69.39 69.96 70.34 72.08 73.11 73.61 73.73 73.61 73.57 73.59 73.17 73.42 72.84 73.15 73.19 73.11 73.23 72.69 73.16 73.64 73.54 73.69 74.07 74.24 74.45 74.43 74.46 74.59 74.98 75.59 76.05 76.21 76.26 76.35 76.48 76.67 76.78 76.97 77.04 77.40 77.16 77.27 77.20 77.28 77.29 77.24 77.22 77.07 77.09 77.14 76.88 76.79 76.54 76.46 76.49 76.36 76.27 76.25 76.09 75.86 75.49 75.32 75.19 75.67 75.79 75.98 75.87 75.34 75.76 75.32 75.71 75.53 75.69 74.46 74.41 74.30 74.94 74.40 74.24 75.03 75.06 74.94 74.85 74.89 74.99 75.03 75.04 75.41 75.70 75.37 75.36 75.42 75.68 75.84 75.90 75.86 76.11 76.14 76.36 76.59 76.85 77.02 77.06 77.34 77.53 77.69 77.77 77.72 77.58 77.78 77.71 77.67 77.57 77.72 77.43 77.47 77.44 77.36 77.31 77.31 77.17 77.03 76.97 76.66 76.58 76.40 76.23 76.03 75.97 75.90 75.83 75.73 75.78 75.76 75.56 75.28 75.07 74.77 75.80 76.14 76.15 76.32 76.36 76.42 76.49
