-31°N ||     143.47 142.71 142.55 142.47 141.74 141.83 141.24 141.75 141.91 141.74 141.95 142.00 142.45 142.77 143.08 143.07 143.07 142.54 142.37 142.70 142.24 142.31 142.22 142.14 141.91 141.84 141.60 141.38 141.02 140.67 140.36 140.18 140.13 139.49 139.32 139.92 139.01 137.87 138.02 137.18 138.19 139.05 139.48 140.12 140.38 140.64 140.67 140.90 140.89 141.02 139.98 138.75 139.17 139.28 139.44 139.40 140.89 141.53 141.51 141.89 142.35 142.77 143.04 143.10 143.27 143.22 143.29 143.43 143.35 143.29 143.39 143.94 143.33 143.08 143.23 143.27 143.38 143.48 143.65 143.61 143.59 143.50 143.31 143.33 143.16 142.75 142.43 142.26 142.50 142.56 142.56 142.66 142.35 142.61 142.68 142.56 142.64 142.50 142.45 141.96 141.93 142.47 142.11 141.90 142.21 142.42 142.52 142.19 142.86 143.13 143.36 142.95 143.37 143.29 143.81 143.83 143.11 142.47 142.48 144.65 145.49 146.03 145.23 145.52 145.34 145.45 145.01 144.38 142.30 142.89 142.24 142.50 143.32 143.36 143.49 143.87 143.90 143.66 143.73 143.95 143.97 143.20 143.24 142.92 143.04 142.57 142.73 142.70 142.72 142.81 142.94 142.70 142.45 142.46 142.04 141.95 142.67 141.71 141.51 141.29 142.60 142.97 143.35 142.71 142.92 143.10 143.23 143.13 143.16 143.00 142.83 143.11 142.72 143.04 143.02 142.81 143.03 143.20 143.17 143.11
-29°N ||     143.45 142.68 141.19 142.44 141.72 141.54 142.15 141.66 142.03 141.83 141.82 142.09 142.72 142.95 143.06 143.01 142.96 141.77 142.79 142.74 142.51 142.21 142.20 142.06 141.97 141.78 141.59 141.25 140.89 140.58 140.29 139.93 139.71 139.66 139.62 138.79 138.84 138.34 136.91 136.00 138.10 139.23 139.69 140.03 140.41 140.74 140.94 141.09 141.20 141.19 141.13 140.97 140.19 140.20 140.09 139.31 139.63 140.18 141.47 141.82 142.42 143.11 143.25 143.20 143.32 143.24 143.07 143.21 143.44 143.41 143.55 143.75 143.56 143.19 143.44 143.70 143.50 143.46 143.73 143.72 143.66 143.67 143.43 143.53 142.91 142.87 142.70 142.44 142.31 142.52 142.61 142.66 142.80 142.72 142.67 142.58 142.61 142.09 142.49 142.08 142.63 142.70 142.37 142.38 142.67 142.80 142.89 142.78 142.16 143.06 142.75 143.32 143.45 143.57 142.94 143.22 143.94 143.83 143.37 143.31 142.61 142.49 142.64 144.17 143.17 143.35 142.36 142.67 142.95 143.55 143.84 143.94 143.74 143.66 143.84 143.97 143.96 143.93 143.97 143.75 143.70 143.40 143.12 142.96 142.90 142.72 142.68 142.76 142.75 142.79 142.82 142.57 142.54 142.02 142.28 141.79 141.23 141.52 142.39 141.21 142.34 142.85 143.03 142.49 143.07 142.15 143.00 143.20 142.92 142.77 142.97 142.82 142.58 142.72 142.79 143.03 142.84 143.02 143.17 143.36
-27°N ||     143.07 142.61 142.56 142.50 141.84 141.70 142.37 141.36 141.87 142.27 142.15 142.59 142.52 142.71 143.06 142.81 143.07 142.15 142.76 142.12 142.16 142.18 142.05 142.02 141.79 141.66 141.50 141.35 140.84 140.49 140.12 139.77 139.35 139.36 139.19 139.37 139.60 138.13 137.83 136.24 138.37 139.28 139.67 140.12 140.51 140.84 141.08 141.24 141.34 141.51 141.49 141.56 141.27 140.59 140.58 140.70 141.03 141.01 140.91 140.91 140.67 142.46 143.28 143.31 143.26 143.28 143.38 143.53 143.35 143.25 143.29 143.67 143.64 143.83 143.69 143.38 143.66 143.68 143.84 143.82 143.81 143.79 143.69 143.43 143.30 143.01 143.08 143.10 142.67 142.54 142.50 142.73 142.76 142.30 142.47 142.62 142.64 142.32 142.31 142.30 142.62 142.88 142.30 142.63 142.86 142.73 143.04 142.36 141.92 142.22 142.92 142.96 143.27 143.07 143.03 143.14 143.13 143.98 143.98 143.90 143.75 143.52 143.43 143.31 143.19 142.79 142.84 142.85 142.95 143.59 143.97 143.65 143.85 143.81 143.89 143.97 142.08 143.97 143.98 142.64 143.23 142.85 142.74 142.73 142.75 142.76 142.75 142.76 142.64 142.59 142.54 142.25 141.70 141.57 141.42 141.74 142.44 141.32 141.43 142.18 141.77 142.30 142.85 142.82 143.28 142.31 143.06 142.80 143.02 143.17 143.07 142.87 142.40 142.15 142.19 142.65 142.65 142.73 143.15 143.21
-25°N ||     143.18 142.39 142.81 142.50 142.44 142.38 142.56 142.95 142.33 142.71 142.50 143.15 143.15 143.05 143.17 142.93 142.99 142.54 142.13 142.65 142.25 142.07 142.01 141.85 141.70 141.47 141.30 141.12 140.70 140.20 139.83 139.52 139.23 139.04 138.98 138.27 138.68 139.08 137.83 138.18 138.64 139.21 139.75 140.14 140.40 140.70 140.90 141.17 141.34 141.36 141.56 141.61 141.29 140.86 139.88 140.67 141.03 141.21 141.23 141.06 140.27 141.67 143.01 143.08 143.21 143.23 143.22 142.64 142.90 143.06 143.14 143.18 143.63 143.90 143.87 143.76 143.86 143.93 143.91 143.88 143.88 143.79 143.78 143.71 143.80 143.28 143.36 143.38 143.33 142.63 143.02 142.88 143.15 142.21 142.68 142.63 142.64 142.15 141.78 142.57 142.61 142.47 142.57 142.63 142.47 142.05 142.56 141.82 141.59 142.00 142.34 142.46 142.88 142.71 143.25 143.68 143.40 143.89 143.97 143.95 143.87 143.93 143.94 143.50 143.88 143.13 143.44 143.86 143.90 143.92 143.89 143.87 143.85 143.95 143.85 143.16 143.06 143.40 142.42 142.93 142.75 142.51 142.32 142.38 142.48 142.55 142.88 142.59 142.51 142.36 142.28 142.04 141.62 141.17 141.34 141.65 142.10 141.59 141.00 141.50 141.38 141.86 142.35 142.84 142.43 142.47 142.98 142.45 142.80 142.98 142.95 142.49 142.12 142.78 142.84 142.61 142.76 143.21 143.47 143.12
-23°N ||     143.10 143.10 142.52 142.54 142.45 142.59 142.83 143.02 143.18 143.26 143.24 143.20 143.40 143.48 143.17 143.34 141.86 142.23 142.71 142.26 142.26 141.95 141.94 141.82 141.61 141.30 141.05 140.68 140.26 139.86 139.49 139.09 138.87 138.75 138.82 138.74 137.89 138.28 137.77 138.05 138.58 139.19 139.57 139.86 140.14 140.40 140.67 140.94 141.23 141.40 141.71 141.68 141.66 141.26 140.43 140.63 140.99 141.01 140.97 140.58 139.83 141.90 142.83 142.90 142.57 142.79 143.07 142.67 143.07 143.04 142.85 143.35 143.51 143.93 143.95 143.92 143.83 143.92 143.81 143.94 143.93 143.89 143.90 143.94 143.81 143.51 143.60 143.71 143.57 142.40 143.11 142.88 143.19 143.22 143.24 142.72 142.61 143.72 142.53 142.08 142.28 142.05 141.82 141.65 141.99 142.47 141.64 141.59 141.26 141.92 142.21 142.72 142.59 142.21 142.18 142.49 143.13 143.39 143.61 143.83 143.92 143.85 143.89 143.89 143.89 143.55 143.90 143.82 143.92 143.80 143.49 143.52 143.67 143.77 143.02 142.42 141.70 141.91 142.34 142.68 142.42 142.19 141.81 141.97 142.32 142.43 142.51 142.60 142.29 142.21 142.12 142.04 142.26 142.09 142.17 141.56 142.11 141.58 141.15 141.53 141.10 142.04 142.30 142.59 142.59 142.79 142.68 142.84 142.74 143.34 142.73 143.66 142.69 142.78 142.86 142.80 142.60 143.30 143.63 143.10
-21°N ||     142.85 142.97 142.53 142.54 142.52 142.54 142.91 143.61 143.31 143.21 143.07 143.13 143.24 143.06 143.20 143.31 142.90 142.50 142.55 142.31 142.10 141.89 141.83 141.66 141.45 141.20 140.77 140.27 139.71 139.27 138.94 138.58 138.36 138.33 138.48 137.97 138.15 137.42 137.58 138.10 138.50 138.94 139.21 139.50 139.83 140.07 140.41 140.67 140.96 141.20 141.35 141.57 141.62 141.18 140.64 140.96 140.53 140.84 140.51 140.13 140.21 140.60 142.68 142.65 142.74 142.59 142.97 143.10 143.04 143.07 143.20 143.20 143.44 143.70 143.89 143.87 143.95 143.93 143.97 143.98 143.96 143.94 143.91 143.98 143.94 143.98 143.71 143.73 143.55 143.17 143.01 143.18 143.35 143.39 142.97 142.82 142.64 142.26 142.20 142.39 142.52 142.63 141.55 141.97 142.26 142.16 142.41 141.37 141.27 141.77 142.28 141.86 142.39 142.38 142.48 142.78 142.92 143.33 143.46 143.82 143.92 143.95 143.59 143.82 143.93 143.79 143.62 143.05 143.46 143.47 143.36 143.19 143.62 143.03 142.56 142.28 141.03 141.19 142.13 141.97 142.21 142.17 141.74 141.37 142.33 142.46 142.47 142.50 142.49 142.21 141.92 141.63 141.33 141.66 142.50 141.66 141.86 141.79 141.24 142.02 141.88 142.09 141.95 141.93 142.61 142.77 143.02 142.78 142.48 143.30 143.43 143.08 143.13 143.41 143.30 142.75 142.34 142.93 142.95 142.68
-19°N ||     142.00 142.36 142.38 142.19 142.61 142.91 143.28 143.84 143.84 143.55 143.39 143.12 143.24 143.22 143.41 143.20 142.95 142.85 142.35 142.29 142.09 141.83 141.66 141.37 141.18 140.89 140.48 139.76 138.88 138.41 138.12 137.99 137.85 137.98 138.21 136.63 137.85 137.33 137.48 137.78 137.97 138.35 138.65 138.95 139.33 139.70 140.09 140.38 140.73 140.96 141.12 141.23 141.40 141.33 140.86 140.40 140.38 140.36 140.50 140.38 139.99 141.50 142.40 142.34 142.56 142.75 143.13 143.17 143.23 143.01 143.17 143.39 143.67 143.88 143.76 143.72 143.81 143.94 143.84 143.98 143.79 143.97 143.90 143.91 143.97 143.83 143.86 143.64 143.64 143.73 143.55 143.39 143.44 143.34 142.91 143.01 142.61 142.50 142.76 141.97 142.39 142.50 141.76 142.18 141.71 142.10 141.35 141.15 141.72 141.75 141.55 141.96 141.95 142.18 142.32 142.52 142.58 142.52 142.60 143.58 143.75 143.74 143.83 143.82 143.60 143.65 143.22 143.23 143.31 143.19 143.12 142.58 142.38 142.68 142.35 142.01 141.50 141.33 141.79 142.02 142.33 142.34 142.56 142.53 142.36 142.40 142.42 142.43 142.28 142.15 142.38 141.78 141.37 141.48 141.94 142.10 141.96 142.17 141.61 142.07 142.19 141.97 141.85 141.76 142.38 142.40 142.27 142.19 142.93 143.35 143.61 143.73 143.79 143.93 143.70 143.74 143.60 143.33 143.37 142.06
-17°N ||     142.05 142.04 142.22 142.64 142.67 142.95 143.65 143.73 143.77 143.69 143.54 143.26 143.33 142.68 143.32 143.72 143.07 143.05 142.65 142.23 142.05 141.83 141.40 141.07 140.85 140.53 140.01 138.87 137.93 137.37 137.28 137.37 137.56 137.73 137.40 136.76 137.16 137.37 137.23 137.11 137.23 137.64 138.05 138.35 138.88 139.30 139.70 140.01 140.38 140.69 140.82 141.05 141.07 141.15 140.76 140.34 139.79 139.81 140.39 140.26 140.00 141.64 142.36 141.73 142.20 143.18 142.82 143.65 143.11 143.26 142.82 143.27 143.59 143.75 143.76 143.81 143.78 143.90 143.88 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.93 143.93 143.80 143.74 143.40 143.46 143.47 143.31 143.10 143.07 142.67 142.74 142.36 143.06 142.52 142.24 141.79 141.79 141.78 141.71 141.84 141.30 141.86 141.83 142.01 141.81 141.60 141.58 141.94 142.02 142.22 142.89 142.99 142.49 143.05 142.94 143.15 143.18 143.08 143.51 143.41 143.39 143.25 143.12 142.52 142.61 141.46 141.87 142.02 141.84 141.21 141.23 141.83 142.10 142.41 142.43 142.55 142.64 142.41 142.36 142.31 142.23 142.18 141.90 142.06 141.95 141.57 141.70 141.55 141.63 141.92 142.17 141.92 142.50 142.16 142.11 141.87 141.66 142.74 141.72 142.07 142.35 142.95 143.53 143.71 143.85 143.84 143.93 143.95 143.77 143.82 143.59 143.75 143.19
-15°N ||     143.47 142.06 143.06 142.78 143.16 143.37 143.80 143.94 143.63 143.69 143.68 143.29 143.09 143.16 143.34 143.68 142.19 143.12 143.35 142.36 142.12 141.77 141.45 141.11 140.67 140.13 139.23 137.78 136.34 135.90 136.36 136.94 137.12 137.40 137.55 137.48 137.68 137.71 136.99 136.65 136.61 137.19 137.55 137.90 138.42 139.02 139.44 139.76 139.99 140.16 140.18 140.61 140.82 140.83 140.47 140.34 139.92 140.98 140.20 141.17 141.61 143.16 143.20 142.87 142.56 142.70 143.14 142.57 142.62 143.40 143.28 143.77 143.71 143.80 143.92 143.95 143.87 143.95 143.97 143.97 143.98 143.97 143.98 143.88 143.97 143.95 143.95 143.91 143.85 143.80 143.80 143.70 143.57 143.26 143.10 143.12 143.00 142.77 142.22 142.76 142.05 142.18 142.03 141.65 141.79 141.49 141.65 141.63 141.47 141.56 142.01 141.49 141.30 141.28 141.39 141.02 142.02 142.86 142.90 142.94 142.46 142.96 142.93 142.81 143.08 143.27 143.18 143.42 142.85 142.46 142.25 141.31 141.21 141.27 141.59 141.44 141.17 141.37 141.42 141.90 142.23 142.46 142.40 142.42 142.53 142.40 142.17 142.27 141.92 142.11 141.90 142.14 141.48 141.15 142.18 142.38 141.65 142.33 142.39 142.11 142.17 142.05 141.66 141.90 142.41 142.55 142.40 142.44 142.72 143.75 143.88 143.74 143.96 143.96 143.66 143.96 143.82 143.89 143.11 143.29
-13°N ||     143.58 143.53 143.23 142.92 143.17 143.59 143.89 143.98 143.95 143.97 143.88 143.54 143.43 143.60 143.58 143.65 143.18 143.14 142.99 142.62 142.28 141.85 141.49 141.11 140.57 139.88 138.84 136.83 134.66 134.22 135.39 136.49 136.85 136.95 137.04 137.75 137.50 137.45 136.84 136.56 136.60 137.86 137.08 137.59 138.14 138.67 139.20 139.52 139.78 139.96 140.01 140.81 140.18 141.51 143.54 143.22 143.24 141.86 142.85 142.62 142.56 141.72 141.62 141.89 142.70 143.34 143.78 143.67 142.68 142.98 143.00 143.60 143.81 143.92 143.95 143.87 143.97 143.89 143.77 143.97 143.98 143.98 143.98 143.97 143.94 143.96 143.98 143.94 143.84 143.90 143.89 143.84 143.69 143.46 143.70 143.32 143.12 142.85 142.68 142.69 142.64 142.34 141.92 141.70 141.49 142.01 141.55 141.53 141.40 141.32 141.36 141.54 141.10 141.52 141.40 141.66 141.69 142.55 142.75 142.60 142.68 142.92 142.79 142.77 142.46 142.95 143.02 143.03 142.80 142.57 141.47 141.20 140.87 141.44 141.32 141.55 141.10 141.30 142.02 142.05 142.57 142.43 142.55 142.45 142.51 142.42 142.02 141.84 141.78 141.84 141.81 141.57 141.99 141.48 142.42 142.39 141.84 141.84 142.22 142.34 142.03 142.14 141.73 141.58 141.96 142.96 143.00 143.18 143.54 143.93 143.98 143.93 143.92 143.95 143.95 143.92 143.84 143.95 143.86 143.94
-11°N ||     143.85 143.92 143.82 143.81 143.74 143.76 143.91 143.96 143.95 143.93 143.90 143.86 143.89 143.60 143.79 143.68 143.62 143.33 143.15 142.80 142.40 142.09 141.57 141.11 140.40 139.75 138.80 137.05 134.72 133.04 133.93 136.47 136.74 136.76 136.67 137.34 137.26 136.95 136.47 136.22 136.69 137.04 136.97 137.50 137.96 138.41 139.15 139.37 139.59 139.84 139.71 140.45 143.74 143.77 142.44 142.34 141.37 139.15 138.93 140.08 140.83 141.06 141.39 141.64 142.16 142.03 142.25 143.52 142.95 143.17 142.71 143.40 142.69 143.93 143.97 143.52 143.70 143.92 143.82 143.81 143.97 143.98 143.96 143.98 143.95 143.98 143.95 143.95 143.98 143.94 143.93 143.98 143.73 143.59 143.39 143.39 143.42 143.03 141.75 142.18 142.69 142.77 142.22 141.95 141.83 141.48 141.45 141.54 141.30 141.35 141.83 141.49 141.59 141.29 141.56 141.73 141.66 141.92 142.33 142.11 142.27 142.56 142.51 142.41 142.06 142.89 142.81 143.05 142.79 142.74 142.43 141.56 140.96 141.21 141.15 141.74 141.36 141.86 142.23 142.26 142.70 142.60 142.42 142.51 142.53 142.48 142.34 142.40 142.10 142.08 141.90 141.51 141.09 141.61 141.53 141.80 142.24 142.34 142.06 142.53 142.24 142.78 143.05 142.70 142.92 143.87 143.10 143.51 143.72 143.96 143.97 143.95 143.86 143.89 143.82 143.75 143.73 143.97 143.95 143.96
-9°N ||     143.88 143.97 143.95 143.83 143.81 143.87 143.96 143.95 143.96 143.95 143.91 143.98 143.91 143.86 143.86 143.73 143.71 143.51 143.33 142.94 142.66 142.18 141.79 141.24 140.64 139.90 139.04 138.21 135.09 132.06 132.05 135.41 136.61 136.62 136.70 136.57 137.01 136.77 136.80 136.47 136.60 137.25 139.02 140.76 139.52 138.47 139.09 139.72 139.66 140.11 142.78 143.36 143.45 142.39 143.06 139.67 138.72 140.80 139.39 140.75 141.04 141.21 141.95 141.85 142.36 142.56 143.31 142.91 143.41 143.13 142.67 142.65 142.49 143.12 143.33 143.67 143.96 143.90 143.87 143.44 143.82 143.98 143.96 143.93 143.96 143.90 143.88 143.97 143.93 143.89 143.92 143.86 143.86 143.81 143.59 143.31 143.40 143.16 142.51 142.40 142.73 142.46 142.07 142.26 142.22 141.77 141.47 141.87 143.07 143.43 141.59 141.94 141.74 141.85 141.81 141.66 141.69 141.79 142.08 142.16 142.14 141.93 142.16 141.95 141.90 142.04 142.34 142.72 142.77 142.76 142.38 141.93 140.98 141.88 141.88 141.26 142.19 142.46 141.83 142.31 142.67 142.70 142.85 142.63 142.63 142.40 142.30 142.74 142.63 142.19 141.36 141.60 141.10 141.91 142.37 142.19 142.42 142.85 142.41 142.62 143.12 143.88 143.96 143.78 143.74 143.96 143.97 143.95 143.97 143.96 143.94 143.88 143.80 143.38 143.62 143.65 143.66 142.58 143.96 143.98
-7°N ||     143.97 143.98 143.96 143.96 143.54 143.71 143.94 143.88 143.67 143.85 143.90 143.94 143.96 143.93 143.95 143.95 143.94 143.73 143.49 143.19 142.83 142.40 142.00 141.39 140.80 140.24 139.54 138.93 135.69 132.96 133.57 134.87 136.28 136.54 136.72 136.94 136.48 136.49 136.93 136.48 139.99 140.33 137.50 141.69 140.88 140.94 141.34 143.50 141.86 142.26 140.97 139.34 142.34 142.67 143.77 143.51 143.40 141.56 140.56 141.25 141.40 141.43 141.77 141.97 143.06 143.36 143.02 143.50 142.65 142.85 143.37 142.60 142.67 143.05 142.81 143.13 143.43 143.94 143.95 143.85 143.84 143.91 143.89 143.97 143.95 143.94 143.98 143.96 143.92 143.97 143.96 143.95 143.86 143.81 143.79 143.83 143.84 143.37 142.84 143.01 142.07 142.01 142.18 142.27 141.50 142.03 142.20 141.87 141.86 141.91 142.15 142.12 142.28 141.52 141.63 141.65 141.65 142.22 142.28 142.08 141.66 141.47 141.58 141.33 141.80 142.36 142.10 142.27 142.73 142.73 142.60 142.46 141.37 141.27 141.73 141.99 142.03 142.15 141.99 142.41 142.71 142.64 142.95 142.90 142.84 142.90 142.99 143.02 142.98 143.25 141.13 140.96 141.15 141.91 141.42 142.77 143.89 143.37 143.51 143.46 143.90 143.93 143.97 143.93 143.92 143.80 143.92 143.83 143.82 143.84 143.82 143.83 143.73 143.57 143.42 143.42 143.74 143.81 143.92 143.97
-5°N ||     143.96 143.93 143.87 143.90 143.97 143.50 143.55 143.57 143.45 143.80 143.92 143.96 143.91 143.97 143.91 143.84 143.83 143.95 143.61 143.60 143.18 142.80 142.34 141.74 141.22 140.63 140.06 139.14 137.93 136.31 135.07 135.29 136.28 136.42 136.80 137.06 137.03 138.07 137.31 136.66 137.01 137.33 137.78 142.39 140.49 142.79 140.43 141.45 140.44 139.62 139.16 142.48 143.02 143.59 143.18 139.72 140.12 141.35 143.77 142.65 141.67 141.84 141.97 142.02 142.78 142.38 143.18 142.65 142.76 143.06 143.63 143.77 143.15 143.93 143.91 143.28 143.06 143.31 143.98 143.97 143.49 143.77 143.82 143.89 143.91 143.97 143.97 143.97 143.93 143.98 143.97 143.95 143.94 143.72 143.80 143.88 143.83 143.81 143.54 143.62 142.82 141.81 142.02 142.22 142.58 142.26 142.14 142.06 142.20 142.02 142.64 142.73 142.56 141.75 141.57 141.64 141.38 141.62 141.35 141.96 141.63 141.98 141.70 141.71 141.98 141.77 142.40 141.99 142.57 142.64 142.48 141.88 142.01 141.44 141.95 142.14 142.50 142.40 142.51 142.66 142.53 142.80 143.30 143.36 143.14 143.12 143.75 143.50 143.04 142.80 142.17 141.69 142.55 142.44 142.33 142.91 143.85 143.91 143.05 143.74 143.85 143.96 143.84 143.90 143.90 143.69 143.68 143.74 143.73 143.67 143.62 143.66 143.49 143.50 143.50 143.45 143.42 143.61 143.79 143.90
-3°N ||     143.89 143.91 143.79 143.76 143.86 143.24 143.23 143.36 143.68 143.54 143.98 143.79 143.68 143.47 143.53 143.41 143.97 143.64 143.98 143.89 143.69 143.14 143.00 142.38 141.70 141.10 140.56 139.61 138.90 137.57 136.58 136.40 136.12 136.10 136.90 137.34 137.67 137.84 137.87 137.43 137.22 137.81 138.20 139.13 139.44 139.50 140.17 140.21 140.02 139.69 139.42 139.19 139.72 141.94 141.39 140.29 140.94 141.50 141.87 143.68 141.65 142.42 142.38 142.60 142.77 142.89 143.61 143.22 143.38 143.69 143.85 143.94 142.67 143.95 143.97 143.45 143.65 143.59 143.92 143.89 143.80 143.80 143.51 143.75 143.91 143.95 143.92 143.97 143.97 143.98 143.98 143.96 143.94 143.92 143.85 143.82 143.45 143.82 143.82 143.84 143.08 142.46 142.24 142.42 142.73 142.23 142.37 142.59 142.51 142.53 142.79 142.79 142.48 142.15 141.96 141.47 141.16 142.48 142.23 142.01 141.91 142.03 141.83 142.23 141.65 142.02 141.75 142.48 142.55 142.78 142.31 142.46 142.35 142.20 142.64 143.33 142.26 142.97 142.83 142.54 142.81 142.89 143.61 143.62 143.23 143.85 143.72 143.31 142.98 142.67 142.07 142.29 142.17 142.38 142.62 143.50 143.66 143.90 143.80 143.94 143.83 143.88 143.90 143.94 143.86 143.67 143.77 143.90 143.51 143.48 143.51 143.42 143.37 143.33 143.34 143.33 143.38 143.47 143.71 143.75
-1°N ||     143.69 143.74 143.70 143.56 143.49 143.22 143.20 143.40 143.51 143.88 143.97 143.67 143.80 143.52 143.26 143.74 143.95 143.88 143.93 143.92 143.84 143.64 143.38 142.89 142.29 141.46 140.79 140.05 139.33 138.57 137.51 136.93 135.59 134.22 137.11 137.54 137.82 138.09 138.25 138.28 138.32 139.20 139.58 139.91 140.18 140.78 141.12 141.35 141.63 141.84 141.10 142.62 143.48 140.30 140.44 140.75 141.65 142.01 142.11 143.27 142.46 142.74 142.76 142.74 143.00 143.11 143.09 143.48 143.72 143.89 143.55 143.96 142.98 142.89 143.83 143.84 143.91 143.89 143.86 143.68 143.33 143.50 143.59 143.87 143.84 143.87 143.92 143.97 143.98 143.98 143.98 143.96 143.97 143.96 143.88 143.83 143.35 143.81 143.80 143.83 143.13 142.92 142.72 142.50 142.74 142.66 142.61 142.81 142.87 142.94 143.09 143.06 142.34 142.09 142.06 141.70 141.38 142.53 142.29 142.25 142.28 141.84 141.92 141.69 142.08 142.14 142.34 142.49 143.10 142.94 142.57 142.01 142.54 142.67 143.28 143.29 143.06 143.71 142.89 142.71 142.93 143.10 143.68 143.72 143.77 143.88 143.80 142.89 143.20 142.70 142.55 142.66 143.35 143.42 143.72 143.91 143.74 143.63 143.75 143.78 143.55 143.66 143.84 143.86 143.65 143.74 143.92 143.75 143.54 143.45 143.42 143.40 143.38 143.33 143.31 143.32 143.44 143.42 143.55 143.65
1°N ||     143.62 143.71 143.57 143.34 143.42 143.32 143.20 143.10 143.47 143.78 143.97 143.96 143.59 143.26 143.25 143.49 143.68 143.79 143.87 143.97 143.93 143.93 143.42 142.65 142.07 141.91 141.21 140.25 139.42 139.13 138.68 138.12 135.97 133.61 134.42 137.82 137.98 138.12 138.45 138.79 139.22 139.56 139.81 140.16 140.59 141.13 141.49 141.88 142.47 142.84 141.34 140.23 140.03 140.45 140.79 141.44 141.93 142.41 142.48 142.95 142.67 142.92 143.57 142.91 143.05 143.19 143.04 143.56 143.61 143.84 143.95 143.06 142.47 142.54 143.96 143.91 143.90 143.86 143.90 143.28 143.95 143.33 143.76 143.90 143.70 143.79 143.90 143.97 143.92 143.98 143.98 143.98 143.98 143.97 143.97 143.87 143.82 143.53 143.56 143.38 143.34 143.41 143.16 143.24 142.82 142.58 142.65 143.21 143.05 143.02 143.00 142.58 142.72 142.58 142.13 141.93 142.30 142.28 141.96 142.42 142.20 142.03 142.11 142.14 142.12 142.24 142.44 142.71 142.76 142.98 143.42 143.24 143.67 143.64 143.63 143.68 143.41 143.38 143.57 143.29 143.68 143.76 143.93 143.92 143.93 143.75 143.24 143.18 143.25 142.91 143.17 143.53 143.84 143.94 143.92 143.89 143.73 143.61 143.67 143.56 143.66 143.66 143.74 143.59 143.62 143.72 143.83 143.59 143.50 143.46 143.42 143.38 143.37 143.34 143.33 143.32 143.31 143.36 143.42 143.50
3°N ||     143.29 143.37 143.32 143.24 143.15 143.11 143.14 143.20 143.29 143.78 143.88 143.84 143.22 143.12 143.14 143.30 143.43 143.96 143.84 143.89 143.96 143.76 143.19 142.44 141.73 142.54 141.74 139.64 139.44 139.55 139.41 139.55 139.03 135.70 137.12 138.11 137.87 138.00 138.51 138.99 139.43 139.67 139.88 139.86 141.02 141.50 142.04 142.40 142.77 143.39 143.46 141.98 141.32 141.57 141.99 142.37 142.61 142.74 142.82 143.15 143.06 142.93 142.63 143.62 143.69 143.36 143.51 143.85 143.89 143.94 143.97 143.94 142.83 142.71 143.04 143.30 143.24 143.41 143.55 143.57 143.80 143.92 143.74 143.85 143.90 143.68 143.93 143.98 143.94 143.97 143.92 143.97 143.97 143.97 143.96 143.89 143.87 143.69 143.80 143.66 143.64 143.65 143.64 143.42 143.41 142.80 143.11 143.51 143.82 142.96 143.13 142.84 142.42 142.39 142.24 142.70 142.48 142.47 142.14 142.46 142.27 142.11 142.07 142.21 142.22 142.30 142.56 142.72 143.00 143.13 143.84 143.92 143.81 143.70 143.54 143.80 143.82 143.74 143.60 143.81 143.84 143.91 143.96 143.94 143.91 143.57 143.53 143.38 143.24 142.91 143.71 143.90 143.93 143.98 143.95 143.76 143.67 143.59 143.56 143.50 143.69 143.52 143.58 143.53 143.56 143.67 143.62 143.53 143.49 143.47 143.45 143.39 143.37 143.36 143.36 143.33 143.32 143.30 143.28 143.27
5°N ||     143.31 143.22 143.05 143.21 143.08 143.07 143.11 143.13 143.21 143.48 143.62 143.69 143.11 143.02 143.01 143.11 143.67 143.97 143.72 143.81 143.97 143.37 142.72 142.27 142.59 142.72 142.47 141.12 139.56 139.46 139.69 140.14 140.41 140.06 139.11 138.46 137.68 137.50 138.64 139.27 139.70 139.93 140.05 139.79 141.23 142.09 142.51 142.81 143.22 143.74 143.92 142.49 142.46 142.79 143.00 143.17 143.14 143.18 143.24 143.41 143.65 143.26 142.85 143.02 143.31 143.73 143.86 143.93 143.95 143.97 143.82 143.01 143.80 143.29 142.76 143.04 143.45 143.79 143.85 143.80 143.91 143.83 143.90 143.86 143.66 143.86 143.89 143.97 143.95 143.97 143.98 143.98 143.96 143.95 143.93 143.93 143.91 143.91 143.83 143.68 143.64 143.66 143.58 143.64 143.56 143.53 143.59 143.50 143.58 142.80 142.99 142.17 142.38 142.26 142.48 142.32 142.35 142.51 142.43 142.42 142.27 142.13 142.01 142.07 142.67 142.38 142.54 142.85 143.19 143.63 143.87 142.87 142.77 142.76 142.79 142.93 143.31 143.93 143.97 143.93 143.96 143.98 143.98 143.92 143.92 143.68 143.52 143.53 143.04 143.14 143.91 143.94 143.89 143.88 143.82 143.79 143.63 143.57 143.52 143.51 143.54 143.57 143.52 143.53 143.52 143.53 143.52 143.53 143.49 143.48 143.48 143.43 143.40 143.38 143.37 143.34 143.31 143.30 143.28 143.25
