-31°N ||     105.31 104.45 104.28 104.18 103.42 103.51 102.92 103.42 103.57 103.40 103.62 103.67 104.13 104.48 104.81 104.80 104.80 104.25 104.06 104.40 103.92 103.99 103.89 103.81 103.58 103.51 103.27 103.05 102.70 102.36 102.05 101.87 101.81 101.20 101.03 101.60 100.73 99.64 99.77 98.96 99.93 100.76 101.16 101.77 102.03 102.27 102.30 102.53 102.52 102.64 101.64 100.46 100.87 100.98 101.14 101.11 102.55 103.19 103.18 103.57 104.05 104.49 104.79 104.86 105.07 105.01 105.10 105.27 105.18 105.11 105.24 106.11 105.17 104.89 105.12 105.09 105.21 105.33 105.54 105.49 105.55 105.42 105.14 105.14 104.95 104.50 104.16 103.99 104.23 104.29 104.28 104.39 104.06 104.32 104.40 104.27 104.34 104.20 104.14 103.64 103.60 104.15 103.77 103.56 103.87 104.08 104.18 103.84 104.55 104.83 105.10 104.62 105.08 104.98 105.87 105.89 106.45 106.52 106.73 109.11 110.02 110.68 109.68 110.00 109.78 109.90 109.41 108.75 106.65 106.49 106.52 106.50 106.49 106.48 106.47 106.34 106.30 106.44 106.41 106.22 106.14 104.87 104.91 104.56 104.74 104.21 104.38 104.36 104.39 104.49 104.63 104.39 104.13 104.14 103.72 103.63 104.38 103.40 103.21 103.00 104.31 104.72 105.19 104.46 104.68 104.89 105.05 104.93 104.96 104.79 104.60 104.91 104.49 104.83 104.81 104.60 104.82 105.01 104.97 104.90
-29°N ||     105.28 104.41 102.89 104.15 103.39 103.21 103.83 103.34 103.70 103.49 103.49 103.77 104.42 104.67 104.80 104.73 104.68 103.46 104.49 104.45 104.21 103.89 103.88 103.74 103.64 103.45 103.26 102.93 102.57 102.26 101.98 101.63 101.41 101.36 101.32 100.52 100.56 100.08 98.69 97.81 99.83 100.92 101.36 101.69 102.05 102.36 102.56 102.70 102.81 102.80 102.75 102.59 101.84 101.86 101.76 101.02 101.33 101.87 103.13 103.49 104.11 104.86 105.02 104.97 105.37 105.03 104.85 105.00 105.28 105.24 105.44 105.76 105.44 105.00 105.29 105.62 105.35 105.30 105.70 105.62 105.55 105.56 105.26 105.39 104.67 104.63 104.45 104.17 104.03 104.25 104.38 104.39 104.54 104.44 104.39 104.29 104.32 103.77 104.19 103.77 104.33 104.40 104.05 104.06 104.36 104.49 104.58 104.46 103.80 104.75 104.41 105.04 105.22 105.36 104.58 104.94 106.22 106.08 106.46 106.44 106.53 106.51 107.03 108.60 107.57 107.77 106.72 107.05 106.50 106.46 106.34 106.11 106.33 106.44 106.35 106.07 106.21 106.17 106.10 105.53 105.46 105.08 104.75 104.59 104.53 104.35 104.32 104.41 104.41 104.46 104.50 104.25 104.22 103.69 103.96 103.47 102.92 103.21 104.10 102.92 104.05 104.58 104.80 104.22 104.84 103.89 104.78 105.00 104.70 104.53 104.75 104.59 104.33 104.48 104.59 104.81 104.61 104.80 104.96 105.17
-27°N ||     104.84 104.33 104.29 104.23 103.52 103.37 104.05 103.03 103.54 103.94 103.83 104.30 104.22 104.41 104.80 104.52 104.81 103.84 104.47 103.80 103.83 103.86 103.72 103.69 103.47 103.34 103.17 103.03 102.53 102.18 101.81 101.47 101.07 101.07 100.89 101.07 101.28 99.87 99.58 98.04 100.09 100.96 101.34 101.77 102.14 102.46 102.69 102.85 102.95 103.12 103.10 103.17 102.89 102.23 102.23 102.35 102.67 102.66 102.58 102.59 102.37 104.16 105.06 105.10 105.05 105.07 105.20 105.43 105.17 105.05 105.10 105.77 105.84 106.08 105.63 105.21 105.56 105.58 105.81 105.79 105.76 105.73 105.59 105.27 105.11 104.79 104.86 104.89 104.42 104.28 104.23 104.48 104.49 104.02 104.19 104.34 104.36 104.02 104.01 104.00 104.32 104.61 103.98 104.35 104.56 104.42 104.78 104.02 103.55 103.86 104.60 104.63 104.97 104.75 104.68 104.81 104.84 106.17 106.11 106.28 106.36 106.27 106.48 106.49 106.50 106.49 106.64 106.49 106.50 106.42 106.14 106.23 106.35 106.17 105.80 106.01 103.65 106.07 106.05 104.24 104.86 104.45 104.34 104.33 104.37 104.38 104.39 104.40 104.29 104.24 104.20 103.91 103.37 103.24 103.09 103.42 104.14 103.01 103.12 103.87 103.47 104.02 104.59 104.57 105.08 104.05 104.84 104.57 104.80 104.97 104.85 104.64 104.14 103.89 103.93 104.40 104.40 104.49 104.94 105.01
-25°N ||     104.97 104.10 104.53 104.20 104.14 104.07 104.25 104.67 104.02 104.41 104.20 104.91 104.91 104.79 104.93 104.66 104.73 104.24 103.81 104.34 103.94 103.74 103.68 103.53 103.37 103.14 102.98 102.79 102.39 101.90 101.54 101.23 100.95 100.76 100.69 100.01 100.40 100.78 99.57 99.90 100.35 100.90 101.41 101.79 102.03 102.33 102.52 102.78 102.95 102.97 103.17 103.22 102.91 102.49 101.54 102.32 102.67 102.86 102.88 102.73 101.98 103.36 104.75 104.83 104.99 105.01 105.00 104.38 104.66 104.84 104.93 104.98 105.60 106.25 106.40 105.74 105.90 105.99 106.16 105.89 105.89 105.77 106.01 105.62 105.87 105.10 105.19 105.21 105.16 104.38 104.79 104.64 104.94 103.92 104.41 104.36 104.36 103.85 103.47 104.28 104.32 104.17 104.27 104.33 104.16 103.72 104.26 103.48 103.24 103.63 103.99 104.10 104.54 104.35 104.98 105.56 105.13 105.84 106.09 106.24 106.35 106.26 106.18 106.46 106.31 106.49 106.48 106.15 106.05 105.86 106.02 105.73 105.70 105.96 105.70 104.79 104.66 105.05 103.99 104.51 104.33 104.09 103.90 103.96 104.08 104.17 104.55 104.22 104.16 104.00 103.93 103.70 103.28 102.84 103.01 103.32 103.79 103.27 102.70 103.20 103.09 103.57 104.08 104.59 104.16 104.21 104.74 104.19 104.55 104.78 104.72 104.23 103.85 104.57 104.60 104.36 104.52 105.00 105.32 104.90
-23°N ||     104.91 104.86 104.23 104.25 104.15 104.29 104.55 104.76 104.95 105.03 105.01 104.96 105.21 105.30 104.94 105.12 103.54 103.94 104.42 103.94 103.93 103.62 103.61 103.49 103.28 102.97 102.72 102.36 101.96 101.56 101.20 100.81 100.60 100.48 100.53 100.46 99.64 100.01 99.52 99.78 100.29 100.87 101.24 101.51 101.78 102.03 102.29 102.55 102.84 103.00 103.32 103.29 103.27 102.88 102.07 102.27 102.62 102.65 102.62 102.26 101.54 103.59 104.55 104.63 104.29 104.52 104.83 104.41 104.84 104.81 104.61 105.18 105.36 106.00 106.16 106.28 105.81 105.97 105.83 106.03 106.02 105.92 105.94 106.18 105.79 105.37 105.50 105.63 105.45 104.16 104.90 104.64 104.98 105.04 105.03 104.46 104.34 105.64 104.30 103.78 103.98 103.74 103.50 103.33 103.67 104.15 103.30 103.24 102.90 103.56 103.85 104.37 104.23 103.83 103.79 104.11 104.80 105.10 105.44 105.70 106.13 105.88 106.13 106.32 106.33 106.47 106.28 105.86 105.85 105.65 105.20 105.27 105.47 105.60 104.62 103.98 103.25 103.46 103.90 104.25 103.99 103.75 103.38 103.55 103.92 104.04 104.13 104.24 103.92 103.85 103.77 103.69 103.92 103.76 103.85 103.23 103.79 103.26 102.84 103.23 102.80 103.75 104.02 104.32 104.33 104.54 104.42 104.61 104.49 105.18 104.50 105.57 104.46 104.55 104.63 104.55 104.34 105.11 105.52 104.88
-21°N ||     104.59 104.72 104.23 104.24 104.21 104.24 104.64 105.46 105.12 104.99 104.82 104.88 105.02 104.82 104.97 105.09 104.63 104.20 104.25 103.99 103.78 103.56 103.50 103.32 103.11 102.87 102.45 101.96 101.42 100.99 100.67 100.32 100.10 100.07 100.20 99.72 99.88 99.18 99.33 99.83 100.20 100.62 100.89 101.16 101.47 101.70 102.04 102.29 102.57 102.80 102.96 103.18 103.23 102.80 102.27 102.60 102.17 102.49 102.17 101.81 101.90 102.29 104.39 104.37 104.47 104.31 104.72 104.87 104.81 104.85 105.03 105.01 105.29 105.61 106.15 106.37 106.14 105.99 106.13 106.18 106.09 106.03 105.98 106.17 106.06 106.19 105.64 105.68 105.44 104.98 104.80 104.99 105.17 105.24 104.75 104.57 104.37 103.97 103.91 104.10 104.23 104.34 103.24 103.65 103.95 103.83 104.09 103.02 102.92 103.41 103.94 103.48 104.04 104.01 104.10 104.42 104.58 105.09 105.18 105.69 105.88 106.04 105.61 106.15 105.93 105.79 105.76 104.68 105.20 105.19 105.03 104.82 105.35 104.63 104.12 103.84 102.59 102.74 103.68 103.52 103.76 103.73 103.31 102.95 103.93 104.07 104.09 104.13 104.14 103.85 103.57 103.29 102.99 103.33 104.18 103.34 103.54 103.47 102.93 103.72 103.58 103.79 103.65 103.64 104.34 104.51 104.79 104.53 104.21 105.11 105.27 104.87 104.93 105.25 105.12 104.51 104.08 104.69 104.71 104.42
-19°N ||     103.70 104.06 104.08 103.87 104.33 104.65 105.07 105.87 105.83 105.39 105.22 104.88 105.02 104.99 105.22 104.98 104.72 104.57 104.04 103.97 103.76 103.49 103.33 103.03 102.84 102.56 102.16 101.46 100.61 100.16 99.88 99.75 99.61 99.73 99.95 98.42 99.59 99.09 99.23 99.51 99.69 100.06 100.34 100.63 101.00 101.35 101.72 102.00 102.34 102.57 102.72 102.84 103.01 102.94 102.48 102.05 102.03 102.01 102.16 102.05 101.69 103.17 104.10 104.04 104.27 104.48 104.91 104.96 105.03 104.78 104.97 105.22 105.57 106.01 106.45 106.45 106.43 106.03 106.14 106.22 106.30 106.16 106.05 106.02 106.25 106.22 105.89 105.56 105.58 105.67 105.43 105.24 105.29 105.16 104.67 104.81 104.36 104.23 104.50 103.67 104.11 104.21 103.45 103.88 103.39 103.78 103.02 102.81 103.37 103.40 103.18 103.60 103.58 103.80 103.95 104.17 104.20 104.15 104.23 105.34 105.58 105.59 105.71 105.70 105.43 105.43 104.89 104.89 104.98 104.84 104.75 104.16 103.95 104.28 103.90 103.56 103.04 102.88 103.34 103.57 103.89 103.91 104.15 104.13 103.96 104.01 104.05 104.07 103.92 103.79 104.05 103.45 103.03 103.14 103.61 103.77 103.64 103.86 103.29 103.76 103.89 103.67 103.55 103.46 104.11 104.13 103.99 103.90 104.69 105.17 105.50 105.66 105.76 106.00 105.63 105.69 105.50 105.15 105.24 103.79
-17°N ||     103.76 103.74 103.92 104.35 104.38 104.69 105.52 105.70 105.69 105.58 105.38 105.04 105.14 104.40 105.11 105.62 104.81 104.79 104.35 103.90 103.72 103.49 103.06 102.73 102.51 102.19 101.69 100.60 99.70 99.15 99.07 99.15 99.33 99.49 99.17 98.55 98.93 99.13 98.99 98.87 98.98 99.37 99.77 100.06 100.56 100.97 101.35 101.65 102.00 102.31 102.44 102.67 102.69 102.77 102.39 101.99 101.46 101.48 102.06 101.94 101.69 103.32 104.05 103.41 103.90 106.04 106.49 106.14 104.89 105.08 104.58 105.13 105.48 105.83 106.45 106.43 106.44 106.00 106.21 106.08 106.25 106.19 106.20 106.19 106.23 106.18 106.01 106.01 105.89 105.70 105.26 105.33 105.33 105.16 104.89 104.88 104.41 104.48 104.08 104.83 104.24 103.95 103.48 103.48 103.46 103.39 103.51 102.96 103.51 103.48 103.66 103.44 103.23 103.21 103.56 103.64 103.84 104.54 104.64 104.10 104.71 104.58 104.83 104.85 104.74 105.24 105.12 105.09 104.95 104.77 104.12 104.22 103.03 103.42 103.57 103.39 102.77 102.78 103.38 103.66 103.98 104.01 104.15 104.26 104.02 103.97 103.94 103.87 103.82 103.54 103.70 103.60 103.22 103.36 103.21 103.31 103.59 103.85 103.60 104.22 103.86 103.81 103.57 103.36 104.47 103.42 103.78 104.07 104.72 105.46 105.64 105.86 105.86 106.03 106.15 105.77 105.81 105.48 105.76 104.98
-15°N ||     105.31 103.77 104.82 104.51 104.92 105.17 106.06 106.01 105.49 105.59 105.57 105.07 104.85 104.92 105.13 105.56 103.88 104.87 105.16 104.04 103.79 103.43 103.10 102.76 102.33 101.80 100.94 99.54 98.15 97.72 98.17 98.74 98.91 99.17 99.31 99.25 99.43 99.46 98.77 98.43 98.39 98.95 99.30 99.62 100.13 100.70 101.10 101.41 101.63 101.79 101.81 102.24 102.45 102.46 102.12 101.99 101.59 102.65 101.88 102.85 103.32 105.80 106.34 106.40 106.52 106.49 106.50 106.50 106.50 105.25 105.10 105.72 105.64 105.78 106.32 106.32 106.40 106.30 106.20 106.15 106.20 106.20 106.17 106.24 106.16 106.11 106.12 105.99 105.88 105.79 105.85 105.64 105.47 105.09 104.90 104.91 104.78 104.53 103.94 104.51 103.76 103.89 103.73 103.35 103.48 103.18 103.33 103.30 103.13 103.22 103.67 103.13 102.94 102.91 103.01 102.66 103.64 104.52 104.56 104.59 104.08 104.61 104.58 104.45 104.76 104.97 104.92 105.16 104.49 104.07 103.84 102.88 102.78 102.84 103.15 103.00 102.73 102.92 102.98 103.46 103.80 104.06 104.00 104.03 104.16 104.03 103.80 103.90 103.56 103.78 103.55 103.81 103.13 102.81 103.85 104.06 103.32 104.03 104.09 103.80 103.87 103.75 103.35 103.61 104.12 104.28 104.13 104.16 104.47 105.68 105.96 106.33 106.24 106.16 105.71 106.26 105.94 106.39 104.92 105.12
-13°N ||     105.49 105.38 105.02 104.67 104.94 105.45 105.89 106.18 106.04 106.15 105.90 105.40 105.24 105.45 105.42 105.52 104.94 104.89 104.71 104.31 103.95 103.51 103.14 102.76 102.22 101.55 100.56 98.62 96.47 96.02 97.21 98.30 98.64 98.74 98.82 99.51 99.26 99.22 98.62 98.34 98.38 99.59 98.84 99.33 99.86 100.37 100.87 101.18 101.43 101.60 101.65 102.44 101.83 103.25 106.41 105.79 105.88 103.87 106.41 106.62 105.57 103.39 103.29 103.58 105.83 106.47 106.25 106.19 104.43 106.48 105.19 105.50 105.78 105.99 106.08 106.26 106.26 106.40 106.45 106.25 106.22 106.23 106.20 106.20 106.05 106.11 106.21 106.05 105.86 106.06 105.95 105.85 105.63 105.32 105.67 105.15 104.91 104.61 104.43 104.44 104.39 104.06 103.63 103.41 103.19 103.73 103.24 103.21 103.07 102.99 103.02 103.19 102.75 103.16 103.04 103.29 103.31 104.20 104.41 104.25 104.32 104.59 104.43 104.42 104.08 104.61 104.68 104.70 104.44 104.19 103.06 102.79 102.46 103.02 102.88 103.11 102.67 102.86 103.59 103.62 104.16 104.03 104.17 104.07 104.14 104.06 103.65 103.47 103.41 103.49 103.45 103.21 103.65 103.14 104.10 104.07 103.51 103.52 103.91 104.04 103.72 103.84 103.43 103.28 103.66 104.72 104.77 104.97 105.41 106.01 106.20 106.32 106.36 106.32 106.29 106.36 106.40 106.32 106.41 106.31
-11°N ||     106.38 106.20 106.41 106.43 105.71 105.69 105.95 106.21 106.05 106.05 105.92 105.85 105.90 105.49 105.73 105.59 105.49 105.11 104.89 104.50 104.07 103.74 103.21 102.75 102.07 101.43 100.53 98.84 96.54 94.76 95.71 98.28 98.54 98.56 98.47 99.12 99.04 98.74 98.26 98.02 98.47 98.81 98.74 99.25 99.69 100.12 100.83 101.04 101.25 101.49 101.37 102.10 105.82 106.35 106.61 106.59 103.98 100.85 100.64 101.76 102.50 102.73 103.06 103.31 103.85 103.72 103.95 105.54 104.77 104.97 106.50 105.77 106.49 106.35 106.17 106.28 106.41 106.36 106.42 106.44 106.27 106.27 106.30 106.24 106.25 106.22 106.33 106.14 106.21 106.04 106.03 106.19 105.68 105.50 105.25 105.24 105.29 104.85 103.47 103.92 104.44 104.52 103.94 103.66 103.54 103.19 103.15 103.23 102.99 103.03 103.51 103.15 103.25 102.94 103.21 103.37 103.29 103.56 103.98 103.75 103.91 104.21 104.15 104.04 103.68 104.57 104.47 104.75 104.44 104.39 104.06 103.17 102.56 102.80 102.74 103.32 102.94 103.43 103.82 103.84 104.32 104.22 104.03 104.14 104.17 104.13 103.98 104.05 103.75 103.72 103.56 103.16 102.74 103.26 103.19 103.47 103.92 104.04 103.75 104.25 103.95 104.52 104.83 104.44 104.68 105.93 104.88 105.37 105.65 106.12 106.25 106.27 106.41 106.38 106.43 106.46 106.45 106.21 106.32 106.11
-9°N ||     105.89 106.12 106.07 106.26 106.42 105.89 106.23 106.05 106.23 106.30 106.02 106.14 105.93 105.84 105.85 105.62 105.62 105.32 105.10 104.65 104.34 103.83 103.43 102.88 102.30 101.58 100.76 99.97 96.91 93.63 93.62 97.24 98.42 98.43 98.50 98.38 98.80 98.57 98.60 98.27 98.39 99.02 100.72 102.41 101.20 100.19 100.78 101.39 101.33 101.76 105.42 106.49 106.49 106.52 105.80 101.35 100.42 102.53 101.08 102.41 102.70 102.87 103.65 103.52 104.05 104.28 105.69 104.81 106.34 105.15 106.51 106.50 106.51 106.50 106.44 106.40 106.27 106.38 106.39 106.49 106.44 106.25 106.33 106.33 106.32 106.30 106.41 106.19 106.20 106.17 106.31 105.90 105.89 105.81 105.49 105.15 105.25 104.97 104.26 104.14 104.49 104.23 103.80 103.99 103.95 103.49 103.17 103.57 104.85 105.25 103.27 103.63 103.41 103.52 103.47 103.31 103.33 103.43 103.73 103.80 103.79 103.57 103.80 103.58 103.54 103.67 103.98 104.38 104.44 104.42 104.02 103.56 102.59 103.49 103.49 102.85 103.78 104.07 103.41 103.91 104.29 104.34 104.51 104.28 104.28 104.04 103.95 104.42 104.30 103.84 103.00 103.25 102.75 103.57 104.04 103.86 104.11 104.58 104.11 104.36 104.89 105.91 106.19 105.73 105.67 106.19 106.17 106.05 106.21 106.25 106.33 106.39 106.44 106.46 106.48 106.48 106.03 104.35 106.30 106.21
-7°N ||     106.26 106.22 106.14 106.13 106.49 106.45 106.32 106.33 106.45 106.39 106.34 106.19 106.08 106.03 106.03 106.08 106.02 105.63 105.30 104.93 104.52 104.06 103.64 103.03 102.45 101.90 101.24 100.66 97.51 94.68 95.34 96.70 98.10 98.35 98.52 98.74 98.29 98.30 98.72 98.28 101.68 102.00 99.26 103.36 102.57 102.76 103.04 105.59 104.52 104.21 102.66 101.02 104.06 106.51 105.96 105.99 106.14 103.27 102.22 102.90 103.05 103.09 103.44 103.65 105.01 106.08 105.95 106.02 104.38 104.61 106.07 106.50 106.49 106.49 106.49 106.50 106.45 106.32 106.31 106.37 106.41 106.38 106.40 106.30 106.34 106.27 106.20 106.12 106.06 106.16 106.10 106.18 105.88 105.80 105.77 105.84 105.84 105.22 104.61 104.80 103.81 103.75 103.92 104.00 103.22 103.75 103.92 103.58 103.55 103.60 103.84 103.80 103.97 103.19 103.29 103.31 103.30 103.88 103.94 103.73 103.32 103.12 103.23 102.97 103.44 104.01 103.74 103.92 104.41 104.41 104.27 104.12 102.99 102.89 103.35 103.61 103.64 103.76 103.60 104.02 104.35 104.28 104.63 104.58 104.52 104.58 104.71 104.73 104.69 105.00 102.77 102.61 102.80 103.57 103.08 104.49 105.90 105.22 105.35 105.30 105.93 106.15 106.11 106.00 106.33 106.42 106.36 106.42 106.43 106.42 106.43 106.43 106.46 106.49 106.49 106.50 106.45 106.35 106.36 106.26
-5°N ||     106.30 106.35 106.39 106.38 106.27 106.49 106.49 106.48 106.49 106.41 106.34 106.05 106.14 106.27 106.36 106.41 106.39 106.23 105.46 105.43 104.92 104.48 104.00 103.38 102.86 102.29 101.74 100.87 99.71 98.13 96.90 97.13 98.10 98.24 98.61 98.86 98.83 99.84 99.09 98.46 98.80 99.10 99.54 104.09 102.15 104.56 102.19 103.17 102.11 101.30 100.84 104.17 105.27 105.82 105.19 101.39 101.78 103.01 105.94 105.22 103.33 103.51 103.64 103.71 104.52 104.08 104.96 104.39 104.50 104.84 105.53 106.06 106.39 106.01 105.98 106.46 106.49 106.50 106.17 106.28 106.46 106.45 106.44 106.40 106.36 106.28 106.17 106.19 106.26 106.21 106.12 106.06 106.12 105.72 105.78 105.91 105.84 105.80 105.42 105.54 104.60 103.54 103.75 103.96 104.33 103.99 103.86 103.77 103.91 103.71 104.36 104.45 104.27 103.42 103.23 103.31 103.04 103.29 103.01 103.63 103.29 103.65 103.36 103.37 103.64 103.42 104.09 103.64 104.26 104.33 104.15 103.53 103.66 103.07 103.59 103.77 104.15 104.03 104.15 104.30 104.17 104.46 105.05 105.12 104.89 104.84 105.64 105.31 104.76 104.49 103.83 103.34 104.24 104.12 104.01 104.64 106.33 105.96 106.49 106.28 106.19 106.09 106.02 106.36 106.36 106.47 106.47 106.46 106.45 106.47 106.47 106.48 106.49 106.49 106.49 106.50 106.50 106.48 106.44 106.38
-3°N ||     106.39 106.37 106.44 106.44 106.41 106.50 106.50 106.50 106.46 106.47 106.22 105.72 106.22 106.49 106.48 106.50 106.16 105.50 106.23 105.90 105.56 104.88 104.71 104.04 103.34 102.75 102.22 101.31 100.64 99.36 98.40 98.23 97.95 97.92 98.71 99.13 99.45 99.62 99.64 99.21 99.01 99.58 99.95 100.84 101.14 101.19 101.84 101.87 101.69 101.36 101.10 100.88 101.39 103.80 103.20 101.94 102.59 103.14 103.52 106.45 103.31 104.11 104.07 104.34 104.49 104.63 105.73 105.02 105.20 105.61 105.85 106.03 106.49 106.30 106.25 106.45 106.40 106.46 106.36 106.39 106.44 106.44 106.48 106.45 106.39 106.33 106.38 106.30 106.29 106.25 106.21 106.12 106.04 106.00 105.87 105.82 105.32 105.82 105.81 105.85 104.89 104.22 103.98 104.17 104.49 103.96 104.10 104.32 104.24 104.25 104.52 104.52 104.19 103.84 103.64 103.14 102.83 104.19 103.94 103.69 103.59 103.71 103.51 103.93 103.31 103.69 103.42 104.17 104.24 104.49 103.98 104.15 104.02 103.86 104.32 105.14 103.91 104.67 104.50 104.18 104.48 104.57 105.44 105.45 104.97 105.80 105.60 105.07 104.69 104.36 103.73 103.96 103.84 104.06 104.33 105.34 106.20 106.37 106.34 106.20 106.40 106.37 106.36 106.33 106.41 106.47 106.45 106.38 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.46 106.45
-1°N ||     106.47 106.45 106.46 106.49 106.49 106.50 106.50 106.49 106.49 106.38 106.13 105.56 106.39 106.48 106.50 106.44 106.22 106.38 106.34 105.95 105.79 105.49 105.15 104.58 103.94 103.10 102.45 101.73 101.05 100.33 99.31 98.75 97.42 96.02 98.91 99.33 99.60 99.86 100.01 100.04 100.08 100.92 101.28 101.59 101.86 102.44 102.77 103.00 103.28 103.50 102.85 104.32 106.40 101.96 102.09 102.40 103.30 103.67 103.78 105.14 104.16 104.46 104.49 104.48 104.75 104.88 104.86 105.63 105.86 105.93 106.27 106.09 106.50 106.49 106.42 106.43 106.38 106.40 106.42 106.44 106.48 106.49 106.47 106.41 106.43 106.42 106.37 106.29 106.24 106.21 106.24 106.30 106.14 106.09 105.92 105.84 105.20 105.79 105.78 105.83 104.93 104.70 104.49 104.25 104.51 104.42 104.35 104.56 104.62 104.69 104.86 104.82 104.04 103.77 103.74 103.38 103.06 104.23 103.99 103.95 103.98 103.52 103.60 103.37 103.76 103.83 104.03 104.19 104.86 104.68 104.28 103.70 104.24 104.38 105.10 105.07 104.79 105.71 104.58 104.38 104.63 104.82 105.54 105.61 105.67 105.86 105.73 104.61 104.94 104.38 104.24 104.35 105.14 105.22 105.63 106.35 106.45 106.48 106.43 106.43 106.49 106.47 106.42 106.41 106.48 106.46 106.36 106.46 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48
1°N ||     106.48 106.45 106.49 106.50 106.50 106.50 106.50 106.51 106.49 106.43 106.20 106.20 106.45 106.50 106.50 106.49 106.47 106.44 105.89 106.25 105.99 105.98 105.21 104.33 103.73 103.55 102.86 101.93 101.13 100.86 100.43 99.89 97.79 95.37 96.22 99.60 99.76 99.89 100.21 100.54 100.94 101.27 101.51 101.84 102.26 102.79 103.14 103.54 104.15 104.59 103.01 101.90 101.70 102.11 102.44 103.09 103.59 104.08 104.17 104.69 104.39 104.66 105.44 104.66 104.82 104.98 104.82 106.02 105.50 105.84 106.16 106.45 106.52 106.52 106.30 106.38 106.39 106.42 106.28 106.49 106.32 106.50 106.46 106.39 106.42 106.44 106.38 106.28 106.31 106.23 106.22 106.27 106.17 106.16 106.12 105.89 105.81 105.41 105.45 105.22 105.18 105.26 104.97 105.16 104.59 104.33 104.40 105.01 104.82 104.79 104.77 104.29 104.46 104.29 103.82 103.62 103.99 103.98 103.65 104.13 103.90 103.72 103.81 103.84 103.82 103.93 104.14 104.43 104.49 104.73 105.26 105.03 105.59 105.55 105.60 105.58 105.22 105.17 105.41 105.05 105.57 105.66 105.96 105.94 106.00 105.67 104.99 104.92 105.00 104.62 104.92 105.40 106.09 106.29 106.32 106.37 106.46 106.48 106.47 106.49 106.48 106.48 106.46 106.48 106.48 106.46 106.43 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49
3°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.44 106.39 106.41 106.50 106.50 106.50 106.50 106.49 106.27 106.10 106.38 106.29 105.67 104.94 104.11 103.38 104.21 103.39 101.34 101.15 101.26 101.13 101.27 100.77 97.52 98.92 99.89 99.66 99.78 100.28 100.74 101.15 101.38 101.58 101.55 102.68 103.16 103.71 104.08 104.47 105.26 105.33 103.65 102.97 103.23 103.65 104.05 104.31 104.45 104.54 104.92 104.83 104.68 104.36 105.51 105.65 105.19 105.37 105.87 105.94 106.15 106.25 106.35 106.49 106.49 106.48 106.46 106.50 106.49 106.47 106.49 106.37 106.37 106.46 106.43 106.40 106.43 106.35 106.24 106.28 106.29 106.32 106.28 106.23 106.17 106.09 105.93 105.89 105.63 105.78 105.57 105.56 105.57 105.55 105.28 105.27 104.57 104.91 105.38 105.80 104.73 104.90 104.58 104.13 104.09 103.93 104.42 104.19 104.18 103.84 104.17 103.98 103.80 103.77 103.91 103.92 104.00 104.28 104.45 104.76 104.91 105.87 106.19 106.30 106.32 106.46 106.35 105.79 105.66 105.45 105.77 105.81 105.99 106.10 106.00 105.93 105.41 105.35 105.16 104.99 104.62 105.65 106.36 106.32 106.24 106.28 106.45 106.47 106.48 106.49 106.49 106.47 106.49 106.49 106.49 106.49 106.47 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
5°N ||     106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.50 106.49 106.49 106.50 106.46 106.16 106.46 106.43 106.18 105.16 104.43 103.94 104.27 104.40 104.13 102.77 101.26 101.16 101.39 101.84 102.11 101.76 100.85 100.23 99.48 99.30 100.41 101.01 101.42 101.64 101.75 101.49 102.90 103.77 104.21 104.53 104.99 105.68 105.96 104.18 104.15 104.50 104.74 104.95 104.91 104.96 105.02 105.23 105.57 105.06 104.60 104.80 105.13 105.67 105.90 106.01 106.06 106.28 106.43 106.48 106.44 106.46 106.50 106.49 106.49 106.43 106.39 106.38 106.34 106.43 106.39 106.42 106.44 106.41 106.40 106.28 106.31 106.28 106.25 106.26 106.09 106.06 106.02 106.00 105.96 105.98 105.84 105.61 105.58 105.58 105.47 105.55 105.45 105.41 105.48 105.36 105.46 104.55 104.74 103.86 104.08 103.96 104.19 104.02 104.06 104.23 104.14 104.13 103.98 103.84 103.71 103.76 104.40 104.09 104.26 104.59 104.98 105.53 106.15 106.49 106.49 106.49 106.49 106.49 106.50 106.30 106.15 106.07 106.06 106.23 106.15 105.94 105.97 105.55 105.34 105.37 104.77 104.88 106.35 106.31 106.38 106.39 106.43 106.44 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
