31°S ||     133.95 133.20 133.06 132.98 132.23 132.35 131.72 132.26 132.43 132.26 132.48 132.52 132.98 133.30 133.60 133.59 133.59 133.04 132.88 133.22 132.75 132.83 132.74 132.65 132.42 132.36 132.11 131.87 131.50 131.13 130.81 130.63 130.58 129.89 129.72 130.38 129.40 128.17 128.34 127.43 128.54 129.48 129.93 130.63 130.92 131.20 131.22 131.47 131.46 131.59 130.45 129.09 129.54 129.65 129.81 129.75 131.35 132.02 131.99 132.37 132.83 133.26 133.51 133.56 133.73 133.66 133.73 133.86 133.78 133.71 133.81 134.25 133.74 133.49 133.61 133.69 133.79 133.90 134.06 134.02 133.97 133.89 133.74 133.77 133.60 133.20 132.87 132.70 132.95 133.02 133.03 133.14 132.83 133.11 133.19 133.08 133.16 133.04 132.99 132.51 132.48 133.04 132.68 132.47 132.79 133.00 133.10 132.77 133.44 133.69 133.90 133.54 133.93 133.86 134.15 134.16 133.48 133.47 134.03 137.34 137.56 137.38 137.65 137.68 137.68 137.68 137.55 137.20 134.20 133.22 133.72 133.37 133.43 133.46 133.56 134.00 134.04 133.73 133.81 134.14 134.20 133.74 133.79 133.48 133.56 133.11 133.26 133.22 133.23 133.32 133.45 133.20 132.94 132.95 132.51 132.41 133.17 132.16 131.94 131.70 133.09 133.46 133.79 133.19 133.40 133.56 133.70 133.60 133.64 133.47 133.31 133.58 133.21 133.53 133.51 133.29 133.53 133.69 133.66 133.60
29°S ||     133.93 133.19 131.63 132.97 132.22 132.04 132.68 132.16 132.57 132.35 132.35 132.62 133.26 133.48 133.58 133.53 133.48 132.25 133.31 133.27 133.03 132.73 132.72 132.58 132.48 132.29 132.09 131.74 131.36 131.03 130.73 130.36 130.14 130.09 130.06 129.17 129.23 128.70 127.13 126.15 128.45 129.69 130.18 130.55 130.96 131.31 131.53 131.68 131.79 131.77 131.69 131.50 130.65 130.65 130.53 129.66 130.00 130.58 131.94 132.30 132.90 133.60 133.72 133.66 133.67 133.69 133.52 133.65 133.87 133.84 133.95 134.11 133.97 133.61 133.86 134.10 133.91 133.88 134.11 134.12 134.07 134.08 133.87 133.96 133.36 133.33 133.16 132.89 132.76 132.98 133.07 133.15 133.30 133.22 133.19 133.10 133.15 132.62 133.04 132.64 133.20 133.27 132.95 132.95 133.25 133.38 133.47 133.37 132.75 133.64 133.35 133.88 133.97 134.07 133.54 133.75 134.15 134.08 133.54 133.50 133.54 133.40 134.76 136.80 135.56 135.90 134.25 134.86 133.21 133.64 133.97 134.18 133.87 133.73 133.95 134.23 134.15 134.13 134.22 134.21 134.18 133.95 133.69 133.52 133.46 133.27 133.22 133.29 133.27 133.30 133.33 133.07 133.04 132.49 132.76 132.24 131.65 131.96 132.86 131.62 132.83 133.34 133.52 132.96 133.55 132.59 133.48 133.67 133.40 133.25 133.45 133.31 133.06 133.21 133.27 133.52 133.34 133.52 133.67 133.84
27°S ||     133.57 133.12 133.07 133.01 132.34 132.21 132.91 131.86 132.40 132.81 132.68 133.12 133.05 133.23 133.58 133.33 133.58 132.66 133.28 132.63 132.67 132.70 132.56 132.53 132.30 132.17 132.00 131.85 131.31 130.94 130.55 130.20 129.75 129.78 129.60 129.81 130.07 128.47 128.15 126.41 128.76 129.75 130.17 130.66 131.07 131.43 131.68 131.84 131.94 132.11 132.07 132.13 131.82 131.07 131.06 131.17 131.51 131.47 131.35 131.33 131.05 132.94 133.75 133.77 133.72 133.74 133.83 133.94 133.79 133.69 133.72 134.01 133.98 134.14 134.07 133.80 134.06 134.08 134.21 134.20 134.19 134.18 134.10 133.87 133.75 133.46 133.54 133.57 133.14 133.01 132.98 133.23 133.26 132.80 132.99 133.15 133.18 132.86 132.86 132.86 133.18 133.42 132.87 133.19 133.43 133.31 133.59 132.95 132.50 132.81 133.50 133.55 133.84 133.65 133.63 133.72 133.67 134.21 134.24 134.08 133.89 133.74 133.54 133.43 133.35 133.19 133.83 133.38 133.19 133.69 134.20 133.83 133.96 134.01 134.26 134.25 132.65 134.22 134.24 133.23 133.81 133.44 133.32 133.30 133.32 133.31 133.30 133.29 133.16 133.10 133.04 132.73 132.15 132.02 131.85 132.20 132.92 131.75 131.86 132.66 132.22 132.77 133.33 133.30 133.75 132.77 133.54 133.26 133.50 133.64 133.55 133.36 132.88 132.62 132.67 133.14 133.15 133.23 133.64 133.71
25°S ||     133.66 132.89 133.32 133.02 132.96 132.91 133.09 133.49 132.87 133.25 133.03 133.67 133.66 133.57 133.68 133.45 133.51 133.06 132.65 133.17 132.76 132.58 132.52 132.37 132.21 131.97 131.79 131.60 131.16 130.64 130.26 129.93 129.63 129.44 129.38 128.61 129.07 129.52 128.15 128.55 129.06 129.68 130.27 130.69 130.96 131.29 131.50 131.78 131.95 131.95 132.15 132.19 131.84 131.37 130.30 131.14 131.51 131.69 131.69 131.50 130.63 132.12 133.49 133.55 133.68 133.69 133.68 133.09 133.35 133.51 133.58 133.62 134.01 134.17 134.10 134.13 134.21 134.27 134.20 134.24 134.24 134.16 134.10 134.12 134.14 133.73 133.81 133.83 133.79 133.10 133.50 133.37 133.64 132.71 133.20 133.16 133.18 132.69 132.31 133.13 133.17 133.03 133.14 133.20 133.05 132.63 133.13 132.40 132.16 132.59 132.94 133.07 133.48 133.32 133.80 134.11 133.94 134.27 134.24 134.14 134.01 134.11 134.16 133.61 134.03 133.33 133.52 134.08 134.16 134.28 134.16 134.27 134.26 134.26 134.26 133.74 133.67 133.98 133.02 133.54 133.36 133.11 132.91 132.95 133.05 133.11 133.40 133.12 133.04 132.86 132.77 132.52 132.07 131.59 131.77 132.10 132.56 132.03 131.40 131.94 131.81 132.31 132.82 133.32 132.90 132.94 133.45 132.91 133.27 133.45 133.43 132.97 132.58 133.25 133.33 133.10 133.26 133.70 133.94 133.62
23°S ||     133.58 133.61 133.04 133.07 132.98 133.12 133.37 133.55 133.68 133.77 133.76 133.71 133.88 133.96 133.68 133.84 132.36 132.73 133.24 132.79 132.78 132.47 132.46 132.33 132.12 131.79 131.53 131.14 130.70 130.28 129.90 129.47 129.25 129.12 129.20 129.14 128.21 128.65 128.10 128.42 129.00 129.67 130.08 130.39 130.69 130.96 131.26 131.53 131.84 132.00 132.31 132.26 132.23 131.80 130.90 131.10 131.47 131.48 131.42 130.99 130.17 132.36 133.32 133.38 133.04 133.25 133.53 133.12 133.53 133.49 133.29 133.79 133.93 134.27 134.24 134.19 134.20 134.26 134.17 134.27 134.27 134.24 134.25 134.23 134.18 133.94 134.03 134.12 134.01 132.87 133.59 133.37 133.68 133.69 133.74 133.25 133.15 134.16 133.03 132.63 132.83 132.60 132.36 132.20 132.55 133.05 132.20 132.16 131.82 132.52 132.82 133.32 133.20 132.82 132.78 133.10 133.72 133.95 134.07 134.25 134.16 134.17 134.12 134.03 134.03 133.63 134.06 134.15 134.28 134.23 134.03 134.04 134.14 134.21 133.65 133.04 132.30 132.52 132.96 133.30 133.03 132.78 132.37 132.53 132.88 132.99 133.05 133.13 132.80 132.71 132.61 132.52 132.75 132.57 132.65 132.00 132.58 132.02 131.57 131.97 131.50 132.50 132.77 133.07 133.06 133.27 133.15 133.31 133.21 133.79 133.20 134.09 133.16 133.26 133.35 133.29 133.09 133.77 134.07 133.60
21°S ||     133.36 133.48 133.05 133.07 133.04 133.07 133.43 134.07 133.80 133.72 133.58 133.64 133.75 133.57 133.71 133.81 133.42 133.03 133.08 132.83 132.63 132.41 132.35 132.17 131.95 131.70 131.25 130.71 130.12 129.65 129.31 128.92 128.69 128.66 128.84 128.30 128.50 127.71 127.89 128.47 128.92 129.40 129.70 130.00 130.36 130.61 130.98 131.25 131.55 131.79 131.94 132.16 132.19 131.71 131.12 131.45 130.98 131.30 130.93 130.51 130.58 130.98 133.16 133.13 133.21 133.05 133.44 133.55 133.49 133.52 133.62 133.64 133.86 134.10 134.19 134.12 134.26 134.27 134.27 134.27 134.28 134.27 134.26 134.28 134.27 134.27 134.11 134.14 133.99 133.63 133.48 133.67 133.82 133.85 133.47 133.34 133.17 132.79 132.74 132.94 133.07 133.18 132.10 132.53 132.83 132.73 132.99 131.92 131.83 132.35 132.86 132.45 132.99 132.99 133.09 133.38 133.52 133.84 134.01 134.25 134.27 134.23 133.91 134.04 134.27 134.14 133.96 133.65 133.99 134.01 133.95 133.81 134.15 133.66 133.21 132.90 131.60 131.76 132.74 132.58 132.81 132.76 132.30 131.89 132.89 133.01 133.01 133.03 133.00 132.71 132.40 132.10 131.76 132.12 132.98 132.11 132.32 132.24 131.66 132.49 132.33 132.55 132.40 132.39 133.08 133.24 133.50 133.26 132.94 133.76 133.88 133.54 133.60 133.86 133.76 133.23 132.82 133.42 133.44 133.18
19°S ||     132.49 132.87 132.90 132.71 133.13 133.43 133.77 134.21 134.22 134.02 133.86 133.63 133.74 133.72 133.90 133.70 133.43 133.38 132.87 132.82 132.62 132.35 132.18 131.88 131.68 131.38 130.95 130.18 129.23 128.73 128.43 128.28 128.14 128.28 128.54 126.83 128.17 127.61 127.78 128.12 128.33 128.75 129.08 129.41 129.82 130.22 130.63 130.94 131.31 131.55 131.69 131.80 131.96 131.87 131.35 130.86 130.82 130.78 130.92 130.78 130.35 131.94 132.88 132.80 133.02 133.21 133.59 133.61 133.67 133.46 133.61 133.82 134.07 134.21 133.99 133.96 134.04 134.27 134.15 134.26 134.06 134.27 134.23 134.24 134.25 134.12 134.23 134.06 134.05 134.14 133.99 133.86 133.91 133.82 133.41 133.50 133.13 133.03 133.30 132.50 132.94 133.05 132.31 132.74 132.27 132.67 131.90 131.69 132.30 132.33 132.12 132.55 132.54 132.78 132.92 133.11 133.18 133.13 133.20 134.10 134.22 134.18 134.25 134.24 134.07 134.15 133.80 133.81 133.89 133.79 133.74 133.21 133.03 133.29 133.00 132.64 132.10 131.92 132.39 132.62 132.93 132.93 133.14 133.10 132.92 132.94 132.96 132.96 132.78 132.65 132.86 132.23 131.82 131.93 132.41 132.57 132.43 132.64 132.05 132.53 132.65 132.43 132.30 132.20 132.85 132.87 132.73 132.64 133.40 133.81 134.04 134.13 134.19 134.27 134.12 134.14 134.03 133.80 133.82 132.54
17°S ||     132.54 132.55 132.73 133.16 133.20 133.47 134.10 134.13 134.19 134.13 134.01 133.76 133.82 133.21 133.82 134.16 133.58 133.57 133.18 132.76 132.58 132.35 131.91 131.57 131.34 131.00 130.46 129.23 128.21 127.60 127.52 127.61 127.82 128.01 127.66 126.97 127.42 127.65 127.50 127.38 127.52 127.97 128.42 128.75 129.32 129.78 130.22 130.54 130.93 131.26 131.38 131.61 131.61 131.68 131.24 130.78 130.18 130.20 130.80 130.65 130.35 132.09 132.82 132.16 132.65 133.59 133.26 133.97 133.55 133.68 133.26 133.68 134.01 134.09 134.00 134.05 134.02 134.24 134.17 134.28 134.26 134.28 134.27 134.27 134.27 134.28 134.27 134.27 134.16 134.14 133.86 133.91 133.93 133.77 133.59 133.56 133.19 133.26 132.89 133.58 133.06 132.79 132.34 132.34 132.33 132.27 132.41 131.84 132.43 132.40 132.58 132.39 132.17 132.16 132.53 132.61 132.82 133.49 133.58 133.08 133.63 133.53 133.71 133.76 133.67 134.05 133.97 133.95 133.82 133.73 133.15 133.22 132.07 132.50 132.66 132.46 131.80 131.81 132.43 132.70 133.01 133.02 133.12 133.21 132.96 132.90 132.84 132.75 132.68 132.39 132.54 132.43 132.03 132.16 132.00 132.08 132.38 132.63 132.37 132.97 132.62 132.57 132.31 132.09 133.21 132.15 132.52 132.81 133.41 133.94 134.12 134.22 134.21 134.26 134.25 134.15 134.20 134.03 134.13 133.67
15°S ||     133.93 132.56 133.56 133.30 133.66 133.86 134.10 134.27 134.08 134.13 134.11 133.79 133.61 133.67 133.84 134.12 132.71 133.63 133.83 132.89 132.66 132.30 131.96 131.61 131.16 130.58 129.62 128.05 126.49 126.02 126.51 127.15 127.35 127.65 127.81 127.75 127.97 128.01 127.24 126.87 126.84 127.48 127.87 128.24 128.82 129.46 129.92 130.26 130.50 130.67 130.67 131.13 131.33 131.31 130.91 130.76 130.30 131.41 130.58 131.59 132.03 133.62 133.75 133.52 133.27 133.20 133.46 133.16 133.18 133.82 133.71 134.15 134.10 134.17 134.19 134.22 134.11 134.22 134.26 134.27 134.27 134.27 134.28 134.17 134.28 134.27 134.26 134.26 134.22 134.19 134.17 134.11 134.00 133.74 133.59 133.61 133.51 133.29 132.74 133.28 132.59 132.72 132.57 132.19 132.34 132.03 132.21 132.18 132.02 132.12 132.58 132.05 131.85 131.83 131.94 131.55 132.60 133.45 133.48 133.52 133.04 133.54 133.52 133.41 133.65 133.84 133.71 133.95 133.46 133.07 132.87 131.90 131.80 131.87 132.20 132.04 131.75 131.95 132.01 132.49 132.82 133.05 132.97 132.97 133.08 132.93 132.69 132.78 132.41 132.59 132.39 132.63 131.93 131.59 132.66 132.86 132.10 132.80 132.86 132.56 132.63 132.50 132.09 132.35 132.87 133.01 132.86 132.89 133.18 134.15 134.23 134.01 134.24 134.26 134.04 134.23 134.17 134.13 133.58 133.75
13°S ||     134.00 133.97 133.71 133.43 133.67 134.05 134.25 134.26 134.28 134.26 134.24 134.00 133.91 134.06 134.04 134.10 133.69 133.65 133.51 133.15 132.81 132.38 132.01 131.61 131.04 130.31 129.20 127.02 124.67 124.20 125.47 126.66 127.05 127.16 127.25 128.03 127.76 127.72 127.06 126.76 126.81 128.18 127.34 127.90 128.50 129.07 129.64 129.99 130.26 130.45 130.48 131.32 130.62 131.93 133.82 133.62 133.56 132.20 133.68 133.55 133.13 132.16 132.06 132.34 133.16 133.64 134.07 134.00 133.11 133.41 133.41 134.01 134.18 134.26 134.28 134.16 134.26 134.14 134.02 134.26 134.27 134.27 134.27 134.27 134.27 134.28 134.27 134.27 134.21 134.23 134.25 134.21 134.11 133.91 134.11 133.80 133.62 133.36 133.20 133.22 133.18 132.88 132.46 132.24 132.02 132.55 132.09 132.07 131.94 131.87 131.90 132.09 131.63 132.07 131.95 132.21 132.25 133.13 133.33 133.18 133.26 133.48 133.37 133.36 133.05 133.54 133.60 133.62 133.40 133.18 132.06 131.78 131.44 132.03 131.91 132.15 131.68 131.88 132.61 132.64 133.16 133.01 133.11 133.00 133.05 132.95 132.53 132.34 132.26 132.33 132.28 132.03 132.46 131.94 132.91 132.88 132.30 132.29 132.68 132.80 132.48 132.59 132.16 132.00 132.39 133.41 133.46 133.63 133.97 134.27 134.27 134.19 134.18 134.21 134.22 134.17 134.09 134.21 134.10 134.20
11°S ||     134.10 134.20 134.04 134.03 134.14 134.18 134.27 134.24 134.28 134.25 134.26 134.24 134.26 134.04 134.20 134.10 134.06 133.83 133.66 133.33 132.94 132.62 132.09 131.61 130.87 130.17 129.15 127.25 124.74 122.95 123.91 126.63 126.93 126.95 126.85 127.58 127.49 127.17 126.65 126.39 126.90 127.28 127.21 127.79 128.29 128.77 129.57 129.80 130.04 130.30 130.14 130.92 134.09 134.01 133.48 133.38 131.87 129.47 129.23 130.45 131.23 131.47 131.82 132.08 132.61 132.47 132.69 133.87 133.37 133.60 133.26 133.79 133.21 134.19 134.27 133.86 133.97 134.18 134.08 134.07 134.26 134.26 134.24 134.27 134.24 134.27 134.21 134.26 134.28 134.27 134.26 134.28 134.14 134.02 133.84 133.86 133.88 133.52 132.25 132.71 133.22 133.30 132.75 132.48 132.37 132.00 131.98 132.08 131.83 131.88 132.37 132.03 132.13 131.82 132.11 132.28 132.20 132.48 132.90 132.67 132.84 133.13 133.09 132.99 132.64 133.46 133.40 133.62 133.37 133.33 133.02 132.14 131.53 131.79 131.73 132.33 131.95 132.45 132.83 132.85 133.28 133.16 132.97 133.05 133.06 133.00 132.85 132.90 132.59 132.56 132.38 131.97 131.52 132.07 131.98 132.26 132.70 132.81 132.51 132.98 132.69 133.23 133.50 133.14 133.37 134.21 133.54 133.93 134.11 134.26 134.25 134.23 134.10 134.14 134.06 133.98 133.97 134.25 134.21 134.27
9°S ||     134.24 134.28 134.27 134.10 134.03 134.23 134.24 134.28 134.23 134.20 134.24 134.28 134.26 134.24 134.24 134.16 134.14 133.98 133.83 133.47 133.19 132.71 132.32 131.74 131.12 130.33 129.39 128.49 125.13 121.90 121.89 125.49 126.78 126.79 126.87 126.74 127.22 126.97 127.00 126.65 126.80 127.50 129.40 131.27 129.95 128.82 129.48 130.16 130.10 130.57 133.19 133.60 133.68 133.23 133.46 130.05 129.03 131.18 129.73 131.16 131.46 131.63 132.39 132.29 132.82 133.01 133.64 133.31 133.75 133.52 133.26 133.19 133.16 133.49 133.67 133.97 134.25 134.16 134.13 133.73 134.07 134.26 134.23 134.20 134.23 134.17 134.13 134.27 134.23 134.19 134.19 134.23 134.23 134.20 134.03 133.79 133.87 133.65 133.02 132.92 133.26 132.98 132.60 132.80 132.76 132.30 131.98 132.41 133.59 133.93 132.12 132.46 132.28 132.39 132.35 132.19 132.22 132.32 132.63 132.70 132.68 132.47 132.72 132.50 132.46 132.61 132.91 133.29 133.34 133.33 132.96 132.51 131.53 132.47 132.47 131.83 132.78 133.06 132.41 132.89 133.24 133.26 133.39 133.16 133.15 132.91 132.81 133.23 133.12 132.67 131.81 132.06 131.53 132.38 132.84 132.65 132.88 133.31 132.87 133.07 133.57 134.22 134.26 134.16 134.13 134.26 134.27 134.27 134.26 134.24 134.21 134.13 134.05 133.70 133.86 133.89 133.98 133.05 134.23 134.27
7°S ||     134.25 134.26 134.27 134.26 133.77 133.93 134.19 134.13 133.90 134.07 134.14 134.23 134.28 134.25 134.27 134.26 134.28 134.16 133.97 133.70 133.35 132.93 132.52 131.89 131.27 130.67 129.91 129.24 125.76 122.87 123.51 124.90 126.40 126.69 126.89 127.13 126.64 126.66 127.13 126.65 130.40 130.78 127.75 132.19 131.33 131.31 131.80 133.84 132.30 132.61 131.41 129.73 132.81 133.50 134.11 133.94 133.89 131.99 130.97 131.69 131.83 131.86 132.22 132.42 133.45 133.74 133.37 133.79 133.09 133.28 133.75 133.17 133.20 133.42 133.29 133.49 133.76 134.22 134.23 134.12 134.10 134.18 134.15 134.25 134.22 134.22 134.27 134.28 134.24 134.28 134.28 134.25 134.23 134.20 134.19 134.22 134.22 133.85 133.34 133.51 132.59 132.53 132.70 132.80 132.01 132.55 132.74 132.40 132.39 132.44 132.68 132.65 132.82 132.03 132.15 132.17 132.17 132.75 132.81 132.60 132.17 131.98 132.09 131.84 132.34 132.92 132.66 132.83 133.29 133.29 133.17 133.03 131.93 131.83 132.31 132.56 132.61 132.72 132.56 132.98 133.27 133.19 133.48 133.42 133.36 133.40 133.48 133.51 133.47 133.72 131.57 131.39 131.58 132.37 131.86 133.24 134.24 133.79 133.93 133.89 134.24 134.23 134.28 134.26 134.19 134.05 134.18 134.08 134.07 134.09 134.06 134.07 133.97 133.83 133.70 133.69 133.98 134.08 134.17 134.25
5°S ||     134.22 134.17 134.10 134.13 134.23 133.73 133.78 133.79 133.69 134.02 134.16 134.28 134.21 134.23 134.14 134.07 134.05 134.22 134.06 134.05 133.68 133.32 132.87 132.25 131.71 131.09 130.46 129.45 128.14 126.41 125.10 125.34 126.40 126.56 126.97 127.25 127.22 128.34 127.52 126.84 127.21 127.55 128.04 132.89 130.93 133.24 130.80 131.89 130.88 130.02 129.52 132.97 133.34 133.95 133.54 130.09 130.51 131.80 134.11 133.08 132.11 132.28 132.41 132.47 133.24 132.83 133.63 133.09 133.20 133.50 134.03 134.09 133.57 134.26 134.25 133.66 133.45 133.63 134.28 134.25 133.80 134.03 134.07 134.15 134.18 134.25 134.28 134.28 134.22 134.28 134.28 134.28 134.25 134.11 134.19 134.24 134.22 134.21 133.99 134.07 133.33 132.31 132.54 132.74 133.10 132.78 132.66 132.59 132.73 132.54 133.17 133.26 133.09 132.27 132.08 132.15 131.88 132.13 131.84 132.47 132.13 132.49 132.21 132.23 132.51 132.30 132.93 132.53 133.11 133.19 133.03 132.43 132.57 131.99 132.51 132.70 133.05 132.96 133.08 133.22 133.09 133.33 133.79 133.84 133.62 133.61 134.16 133.95 133.52 133.28 132.65 132.15 133.02 132.92 132.80 133.37 134.11 134.25 133.46 134.04 134.16 134.27 134.17 134.16 134.17 133.95 133.94 133.99 133.99 133.93 133.88 133.90 133.75 133.76 133.76 133.72 133.70 133.86 134.02 134.14
3°S ||     134.14 134.16 134.02 133.99 134.09 133.53 133.52 133.61 133.90 133.78 134.25 134.19 133.96 133.71 133.76 133.65 134.26 134.08 134.25 134.25 134.13 133.65 133.51 132.90 132.20 131.57 130.98 129.95 129.17 127.75 126.70 126.51 126.22 126.20 127.06 127.53 127.90 128.08 128.12 127.65 127.43 128.06 128.48 129.47 129.80 129.86 130.57 130.61 130.41 130.06 129.78 129.54 130.10 132.31 131.78 130.69 131.38 131.96 132.33 133.93 132.08 132.88 132.83 133.04 133.22 133.33 133.96 133.65 133.80 134.08 134.21 134.27 133.20 134.23 134.26 133.78 133.95 133.89 134.19 134.15 134.06 134.06 133.81 134.01 134.17 134.22 134.18 134.25 134.25 134.26 134.27 134.28 134.27 134.26 134.23 134.21 133.91 134.21 134.21 134.23 133.58 132.96 132.75 132.94 133.25 132.74 132.89 133.11 133.04 133.05 133.31 133.31 132.99 132.67 132.47 131.97 131.64 132.99 132.72 132.51 132.40 132.53 132.33 132.73 132.15 132.55 132.27 133.01 133.08 133.31 132.84 133.00 132.89 132.74 133.18 133.81 132.80 133.50 133.37 133.08 133.35 133.41 134.06 134.06 133.72 134.23 134.13 133.78 133.46 133.16 132.53 132.76 132.63 132.84 133.08 133.93 133.96 134.16 134.08 134.24 134.10 134.15 134.17 134.21 134.12 133.93 134.03 134.17 133.79 133.75 133.77 133.70 133.66 133.63 133.63 133.62 133.67 133.74 133.95 133.98
1°S ||     133.93 133.98 133.93 133.80 133.73 133.51 133.50 133.66 133.75 134.12 134.28 134.11 134.04 133.76 133.54 133.97 134.23 134.11 134.17 134.27 134.23 134.08 133.86 133.40 132.80 131.94 131.23 130.42 129.64 128.82 127.68 127.07 125.65 124.20 127.27 127.75 128.04 128.34 128.52 128.55 128.59 129.53 129.93 130.28 130.57 131.20 131.55 131.79 132.08 132.29 131.47 133.09 133.79 130.71 130.85 131.18 132.12 132.49 132.58 133.67 132.91 133.19 133.20 133.19 133.44 133.55 133.52 133.86 134.06 134.24 133.99 134.28 133.46 133.39 134.10 134.10 134.18 134.16 134.12 133.97 133.67 133.79 133.87 134.13 134.10 134.12 134.19 134.25 134.27 134.27 134.27 134.23 134.28 134.28 134.24 134.21 133.82 134.20 134.20 134.22 133.62 133.42 133.23 133.01 133.25 133.18 133.13 133.32 133.38 133.45 133.60 133.57 132.86 132.60 132.57 132.20 131.86 133.03 132.78 132.74 132.77 132.32 132.40 132.17 132.58 132.65 132.85 133.01 133.59 133.45 133.09 132.51 133.06 133.18 133.74 133.78 133.57 134.09 133.41 133.24 133.45 133.61 134.11 134.14 134.17 134.25 134.19 133.36 133.67 133.18 133.03 133.13 133.80 133.86 134.12 134.17 134.00 133.89 134.01 134.05 133.83 133.93 134.11 134.12 133.92 134.00 134.19 134.00 133.81 133.73 133.71 133.68 133.67 133.62 133.60 133.62 133.71 133.70 133.80 133.90
1°N ||     133.87 133.95 133.81 133.62 133.68 133.59 133.50 133.53 133.72 134.01 134.26 134.24 133.84 133.55 133.53 133.74 133.90 134.02 134.22 134.24 134.27 134.27 133.89 133.16 132.57 132.40 131.66 130.63 129.73 129.41 128.93 128.32 126.05 123.55 124.42 128.04 128.21 128.36 128.71 129.08 129.53 129.90 130.17 130.53 130.98 131.55 131.92 132.32 132.92 133.27 131.76 130.61 130.40 130.85 131.21 131.89 132.40 132.88 132.94 133.39 133.10 133.36 133.98 133.35 133.48 133.62 133.47 133.89 134.00 134.20 134.25 133.50 133.18 133.24 134.25 134.18 134.17 134.13 134.19 133.61 134.22 133.64 134.01 134.16 133.98 134.04 134.17 134.25 134.19 134.27 134.27 134.25 134.28 134.28 134.28 134.24 134.21 133.98 134.01 133.85 133.82 133.88 133.65 133.67 133.33 133.09 133.15 133.70 133.55 133.52 133.49 133.09 133.22 133.09 132.64 132.43 132.79 132.77 132.44 132.90 132.67 132.50 132.60 132.63 132.62 132.74 132.94 133.20 133.25 133.48 133.87 133.71 134.09 134.06 134.02 134.10 133.87 133.85 134.01 133.77 134.10 134.16 134.27 134.27 134.26 134.15 133.71 133.65 133.71 133.38 133.63 133.94 134.15 134.21 134.19 134.15 133.99 133.88 133.94 133.84 133.93 133.93 134.00 133.87 133.90 133.98 134.09 133.86 133.78 133.74 133.70 133.67 133.66 133.64 133.62 133.62 133.61 133.65 133.69 133.76
3°N ||     133.59 133.64 133.61 133.54 133.47 133.44 133.46 133.50 133.57 134.01 134.11 134.07 133.52 133.44 133.46 133.58 133.69 134.22 134.14 134.13 134.22 134.16 133.67 132.94 132.21 133.04 132.22 129.98 129.76 129.86 129.70 129.84 129.30 125.76 127.27 128.33 128.08 128.22 128.77 129.28 129.75 130.01 130.22 130.20 131.42 131.92 132.47 132.84 133.20 133.77 133.84 132.40 131.73 131.99 132.44 132.82 133.07 133.19 133.27 133.59 133.48 133.36 133.06 134.02 134.06 133.78 133.91 134.20 134.23 134.25 134.26 134.22 133.32 133.24 133.48 133.66 133.60 133.73 133.85 133.85 134.08 134.19 134.00 134.10 134.16 133.96 134.20 134.27 134.22 134.25 134.19 134.25 134.25 134.28 134.28 134.25 134.24 134.11 134.20 134.09 134.07 134.09 134.08 133.89 133.87 133.30 133.60 133.96 134.21 133.46 133.62 133.35 132.93 132.89 132.74 133.19 132.97 132.96 132.62 132.93 132.74 132.58 132.54 132.69 132.70 132.79 133.05 133.21 133.48 133.60 134.20 134.21 134.10 133.99 133.83 134.07 134.20 134.14 134.03 134.20 134.22 134.25 134.27 134.27 134.26 134.00 133.97 133.83 133.70 133.37 134.09 134.16 134.20 134.26 134.23 134.02 133.94 133.86 133.84 133.80 133.96 133.81 133.87 133.82 133.84 133.94 133.89 133.81 133.77 133.75 133.73 133.68 133.66 133.65 133.65 133.63 133.61 133.60 133.58 133.57
5°N ||     133.60 133.53 133.45 133.52 133.42 133.41 133.44 133.46 133.51 133.73 133.85 133.92 133.44 133.38 133.37 133.44 133.91 134.27 133.95 134.04 134.26 133.83 133.22 132.76 133.08 133.21 132.96 131.55 129.88 129.76 130.00 130.47 130.76 130.37 129.37 128.68 127.87 127.68 128.90 129.57 130.02 130.27 130.40 130.12 131.64 132.52 132.95 133.24 133.64 134.11 134.25 132.90 132.88 133.21 133.43 133.60 133.58 133.62 133.66 133.82 134.03 133.67 133.27 133.43 133.72 134.11 134.21 134.26 134.27 134.26 134.10 133.47 134.08 133.69 133.28 133.45 133.76 134.07 134.13 134.08 134.19 134.09 134.17 134.11 133.94 134.12 134.15 134.25 134.23 134.25 134.26 134.26 134.28 134.28 134.27 134.27 134.26 134.26 134.21 134.11 134.06 134.09 134.02 134.08 134.01 133.98 134.03 133.95 134.03 133.30 133.48 132.67 132.88 132.76 132.98 132.81 132.84 133.00 132.91 132.89 132.74 132.61 132.49 132.54 133.15 132.87 133.03 133.33 133.65 134.05 134.18 133.32 133.26 133.26 133.27 133.36 133.72 134.21 134.27 134.24 134.28 134.26 134.28 134.26 134.26 134.09 133.96 133.96 133.50 133.59 134.18 134.21 134.15 134.14 134.08 134.06 133.91 133.85 133.81 133.80 133.83 133.86 133.82 133.82 133.81 133.81 133.81 133.81 133.77 133.76 133.76 133.72 133.69 133.67 133.66 133.64 133.61 133.60 133.58 133.56
