-31°N ||     80.14 79.50 79.37 79.29 78.67 78.75 78.25 78.68 78.81 78.67 78.85 78.89 79.26 79.53 79.79 79.78 79.78 79.33 79.19 79.46 79.07 79.12 79.04 78.97 78.77 78.70 78.49 78.29 77.98 77.67 77.39 77.23 77.17 76.59 76.44 76.97 76.14 75.09 75.24 74.46 75.41 76.21 76.59 77.16 77.39 77.61 77.63 77.85 77.84 77.96 77.06 75.96 76.35 76.46 76.61 76.57 77.88 78.44 78.43 78.75 79.14 79.49 79.72 79.77 79.92 79.87 79.94 80.06 79.99 79.93 80.02 80.65 79.97 79.76 79.92 79.91 80.00 80.09 80.24 80.22 80.27 80.18 79.97 79.98 79.84 79.50 79.24 79.10 79.30 79.35 79.34 79.43 79.17 79.39 79.46 79.36 79.42 79.31 79.27 78.86 78.83 79.28 78.98 78.79 79.05 79.22 79.31 79.03 79.60 79.82 80.02 79.66 80.01 79.93 80.56 80.56 81.39 81.99 82.56 85.60 86.37 86.89 86.08 86.36 86.18 86.28 85.86 85.26 82.63 81.43 82.20 81.80 81.20 81.18 81.13 80.89 80.85 81.04 81.00 80.79 80.72 79.81 79.85 79.59 79.71 79.31 79.45 79.42 79.45 79.53 79.64 79.45 79.24 79.25 78.90 78.83 79.44 78.63 78.46 78.28 79.38 79.70 80.03 79.49 79.67 79.82 79.94 79.85 79.88 79.75 79.62 79.84 79.53 79.79 79.78 79.61 79.78 79.92 79.89 79.84
-29°N ||     80.13 79.49 78.21 79.28 78.66 78.50 79.02 78.60 78.92 78.74 78.74 78.97 79.50 79.69 79.78 79.73 79.69 78.67 79.54 79.50 79.30 79.04 79.03 78.90 78.82 78.65 78.48 78.18 77.86 77.58 77.32 76.99 76.79 76.74 76.70 75.94 75.98 75.51 74.17 73.29 75.32 76.36 76.77 77.08 77.41 77.70 77.87 78.00 78.11 78.10 78.07 77.93 77.25 77.27 77.18 76.48 76.78 77.27 78.39 78.69 79.19 79.78 79.90 79.86 80.15 79.90 79.76 79.88 80.07 80.04 80.18 80.41 80.18 79.86 80.07 80.30 80.12 80.09 80.38 80.32 80.28 80.29 80.09 80.18 79.66 79.63 79.49 79.27 79.16 79.33 79.41 79.44 79.56 79.49 79.45 79.37 79.40 78.96 79.31 78.96 79.42 79.48 79.19 79.19 79.43 79.54 79.61 79.52 78.99 79.75 79.49 79.98 80.10 80.20 79.62 79.86 80.80 80.71 81.21 81.21 81.90 81.88 83.14 85.02 83.85 84.12 82.70 83.20 81.39 81.09 80.90 80.69 80.93 81.04 80.91 80.66 80.77 80.75 80.69 80.29 80.25 79.98 79.75 79.62 79.58 79.44 79.41 79.48 79.48 79.52 79.55 79.35 79.32 78.89 79.11 78.70 78.22 78.47 79.21 78.21 79.18 79.60 79.76 79.31 79.79 79.04 79.75 79.91 79.69 79.57 79.74 79.62 79.42 79.54 79.60 79.79 79.64 79.78 79.90 80.05
-27°N ||     79.82 79.43 79.39 79.34 78.77 78.65 79.21 78.35 78.79 79.13 79.03 79.40 79.34 79.49 79.79 79.57 79.79 79.01 79.52 78.97 79.00 79.02 78.89 78.87 78.67 78.55 78.41 78.27 77.82 77.50 77.16 76.84 76.46 76.46 76.30 76.47 76.67 75.31 75.04 73.52 75.56 76.39 76.75 77.16 77.50 77.79 77.99 78.14 78.23 78.39 78.37 78.44 78.20 77.61 77.61 77.72 78.00 77.99 77.91 77.91 77.70 79.24 79.93 79.96 79.92 79.94 80.03 80.19 80.01 79.92 79.95 80.45 80.53 80.70 80.33 80.03 80.28 80.30 80.47 80.46 80.44 80.42 80.33 80.11 80.00 79.76 79.82 79.84 79.48 79.37 79.32 79.51 79.53 79.14 79.29 79.42 79.43 79.16 79.15 79.14 79.41 79.62 79.12 79.40 79.59 79.47 79.74 79.15 78.76 79.02 79.63 79.66 79.92 79.75 79.70 79.78 79.78 80.75 80.69 80.85 80.96 80.97 81.16 81.22 81.28 81.51 82.00 81.56 81.41 81.05 80.71 80.89 80.91 80.78 80.46 80.61 78.82 80.67 80.66 79.32 79.82 79.51 79.44 79.43 79.46 79.48 79.48 79.49 79.40 79.36 79.33 79.09 78.62 78.51 78.39 78.67 79.26 78.31 78.40 79.04 78.70 79.15 79.61 79.60 79.98 79.18 79.81 79.59 79.78 79.91 79.83 79.68 79.28 79.07 79.11 79.49 79.49 79.55 79.89 79.94
-25°N ||     79.92 79.26 79.60 79.34 79.28 79.24 79.38 79.72 79.19 79.51 79.33 79.88 79.88 79.79 79.89 79.69 79.74 79.35 78.99 79.42 79.08 78.92 78.86 78.73 78.59 78.38 78.23 78.06 77.69 77.23 76.90 76.61 76.34 76.16 76.10 75.44 75.82 76.18 75.03 75.36 75.80 76.33 76.82 77.17 77.40 77.66 77.84 78.08 78.23 78.25 78.43 78.49 78.22 77.84 76.98 77.69 78.00 78.17 78.18 78.04 77.35 78.57 79.71 79.77 79.89 79.91 79.91 79.42 79.65 79.78 79.84 79.88 80.32 80.83 80.97 80.42 80.54 80.61 80.76 80.54 80.54 80.47 80.69 80.37 80.55 80.01 80.08 80.09 80.05 79.45 79.77 79.65 79.87 79.07 79.47 79.43 79.44 79.01 78.69 79.37 79.40 79.27 79.35 79.39 79.25 78.88 79.32 78.68 78.47 78.83 79.13 79.23 79.59 79.44 79.91 80.32 80.01 80.51 80.68 80.81 80.91 80.82 80.75 81.13 80.87 81.32 81.16 80.75 80.65 80.50 80.64 80.42 80.39 80.58 80.40 79.74 79.65 79.95 79.12 79.56 79.43 79.24 79.09 79.15 79.24 79.32 79.60 79.36 79.31 79.18 79.12 78.92 78.56 78.18 78.33 78.60 78.98 78.55 78.04 78.48 78.38 78.79 79.21 79.62 79.28 79.32 79.74 79.31 79.60 79.77 79.74 79.37 79.05 79.61 79.66 79.47 79.59 79.96 80.18 79.88
-23°N ||     79.88 79.87 79.37 79.39 79.31 79.42 79.63 79.79 79.92 79.99 79.97 79.93 80.10 80.17 79.90 80.04 78.77 79.08 79.50 79.10 79.09 78.82 78.81 78.70 78.52 78.24 78.01 77.67 77.29 76.92 76.58 76.21 76.00 75.89 75.94 75.88 75.07 75.44 74.97 75.24 75.74 76.30 76.65 76.92 77.17 77.39 77.64 77.87 78.14 78.29 78.57 78.54 78.54 78.20 77.47 77.65 77.97 77.99 77.96 77.62 76.96 78.78 79.57 79.63 79.36 79.55 79.79 79.46 79.80 79.78 79.61 80.03 80.16 80.62 80.75 80.86 80.48 80.61 80.51 80.66 80.65 80.58 80.60 80.80 80.50 80.21 80.30 80.38 80.26 79.27 79.86 79.66 79.91 79.94 79.95 79.51 79.41 80.38 79.33 78.95 79.11 78.91 78.70 78.55 78.83 79.24 78.52 78.47 78.17 78.76 79.01 79.45 79.34 79.00 78.97 79.23 79.77 79.99 80.22 80.40 80.72 80.53 80.73 80.89 80.89 81.12 80.85 80.52 80.50 80.37 80.05 80.10 80.25 80.34 79.63 79.11 78.50 78.68 79.07 79.37 79.16 78.97 78.67 78.82 79.13 79.23 79.30 79.39 79.13 79.07 79.00 78.93 79.12 78.98 79.05 78.53 79.00 78.55 78.19 78.52 78.14 78.96 79.18 79.42 79.42 79.59 79.51 79.65 79.57 80.08 79.58 80.36 79.55 79.63 79.70 79.64 79.47 80.04 80.33 79.87
-21°N ||     79.67 79.77 79.39 79.40 79.37 79.39 79.70 80.29 80.04 79.96 79.83 79.88 79.98 79.82 79.94 80.03 79.68 79.33 79.36 79.15 78.97 78.78 78.72 78.56 78.37 78.15 77.76 77.30 76.78 76.37 76.06 75.72 75.51 75.48 75.62 75.15 75.32 74.63 74.78 75.28 75.65 76.06 76.32 76.58 76.88 77.10 77.41 77.64 77.90 78.11 78.25 78.45 78.50 78.12 77.65 77.94 77.56 77.85 77.55 77.22 77.30 77.64 79.45 79.43 79.52 79.39 79.72 79.83 79.79 79.82 79.93 79.92 80.12 80.35 80.77 80.97 80.74 80.63 80.74 80.78 80.71 80.67 80.63 80.78 80.69 80.79 80.40 80.42 80.25 79.92 79.78 79.92 80.05 80.10 79.73 79.60 79.44 79.11 79.06 79.22 79.32 79.41 78.47 78.82 79.07 78.97 79.19 78.27 78.18 78.62 79.06 78.69 79.16 79.14 79.22 79.48 79.59 79.97 80.04 80.40 80.52 80.64 80.32 80.77 80.56 80.47 80.50 79.67 80.05 80.06 79.94 79.79 80.18 79.65 79.25 79.00 77.94 78.08 78.90 78.77 78.99 78.97 78.62 78.31 79.15 79.27 79.28 79.32 79.32 79.09 78.84 78.59 78.33 78.62 79.34 78.63 78.81 78.74 78.27 78.96 78.83 79.01 78.89 78.88 79.45 79.58 79.80 79.61 79.35 80.05 80.17 79.88 79.93 80.16 80.07 79.61 79.26 79.75 79.76 79.53
-19°N ||     78.96 79.26 79.27 79.10 79.46 79.71 80.02 80.59 80.56 80.25 80.13 79.89 79.99 79.96 80.13 79.95 79.72 79.64 79.20 79.14 78.96 78.73 78.58 78.32 78.14 77.88 77.50 76.83 76.01 75.57 75.29 75.16 75.02 75.14 75.36 73.86 75.02 74.53 74.67 74.96 75.14 75.50 75.79 76.07 76.42 76.77 77.12 77.38 77.70 77.91 78.05 78.16 78.31 78.25 77.84 77.45 77.43 77.42 77.55 77.44 77.10 78.44 79.23 79.18 79.37 79.54 79.87 79.90 79.96 79.78 79.91 80.09 80.33 80.65 81.09 81.12 81.06 80.66 80.80 80.82 80.98 80.78 80.70 80.68 80.85 80.89 80.57 80.34 80.36 80.42 80.24 80.10 80.14 80.05 79.68 79.76 79.42 79.32 79.54 78.85 79.22 79.30 78.65 79.02 78.60 78.93 78.26 78.08 78.58 78.61 78.42 78.79 78.77 78.97 79.09 79.26 79.30 79.24 79.31 80.16 80.32 80.33 80.41 80.40 80.22 80.22 79.84 79.84 79.92 79.81 79.75 79.28 79.11 79.37 79.08 78.79 78.35 78.21 78.62 78.83 79.11 79.14 79.34 79.33 79.19 79.23 79.26 79.28 79.15 79.04 79.24 78.72 78.37 78.47 78.88 79.01 78.91 79.09 78.61 79.01 79.11 78.92 78.82 78.74 79.27 79.29 79.18 79.12 79.75 80.11 80.33 80.45 80.51 80.68 80.43 80.46 80.33 80.10 80.15 79.02
-17°N ||     79.01 79.00 79.14 79.50 79.52 79.76 80.35 80.47 80.46 80.39 80.26 80.02 80.08 79.53 80.06 80.41 79.83 79.82 79.47 79.09 78.93 78.73 78.35 78.05 77.85 77.55 77.07 76.01 75.12 74.58 74.49 74.56 74.74 74.90 74.59 73.98 74.36 74.56 74.43 74.32 74.43 74.83 75.22 75.51 76.00 76.40 76.77 77.05 77.38 77.67 77.79 78.00 78.02 78.10 77.76 77.39 76.90 76.92 77.45 77.33 77.10 78.57 79.19 78.65 79.07 81.10 81.81 80.90 79.86 80.00 79.63 80.03 80.28 80.54 81.10 81.07 81.10 80.66 80.86 80.72 80.86 80.80 80.81 80.81 80.84 80.80 80.66 80.66 80.59 80.44 80.12 80.17 80.17 80.04 79.85 79.82 79.48 79.53 79.20 79.80 79.33 79.09 78.69 78.68 78.66 78.60 78.70 78.22 78.71 78.67 78.83 78.65 78.46 78.45 78.76 78.82 78.99 79.57 79.65 79.20 79.69 79.59 79.78 79.80 79.72 80.10 80.01 80.00 79.90 79.77 79.25 79.33 78.33 78.68 78.82 78.66 78.12 78.14 78.67 78.92 79.20 79.23 79.35 79.44 79.25 79.21 79.18 79.12 79.08 78.84 78.98 78.89 78.56 78.67 78.55 78.62 78.88 79.10 78.89 79.39 79.10 79.06 78.85 78.67 79.59 78.72 79.02 79.26 79.77 80.30 80.43 80.58 80.59 80.71 80.81 80.53 80.55 80.33 80.52 79.98
-15°N ||     80.21 79.02 79.86 79.63 79.94 80.11 80.77 80.69 80.34 80.40 80.39 80.05 79.88 79.93 80.08 80.37 79.08 79.88 80.08 79.21 79.00 78.69 78.39 78.09 77.69 77.19 76.35 74.98 73.58 73.15 73.59 74.15 74.32 74.58 74.72 74.66 74.84 74.87 74.20 73.87 73.84 74.41 74.76 75.08 75.58 76.14 76.53 76.83 77.04 77.19 77.22 77.62 77.81 77.81 77.50 77.38 77.01 77.96 77.27 78.13 78.52 80.87 81.54 81.87 82.21 81.95 81.51 82.16 82.12 80.13 80.02 80.46 80.40 80.50 80.94 80.93 81.03 80.91 80.82 80.78 80.82 80.82 80.79 80.90 80.78 80.74 80.75 80.64 80.56 80.50 80.55 80.39 80.27 80.00 79.86 79.87 79.77 79.57 79.09 79.55 78.93 79.04 78.90 78.57 78.68 78.41 78.55 78.52 78.37 78.45 78.84 78.37 78.20 78.18 78.27 77.94 78.82 79.55 79.58 79.61 79.19 79.62 79.60 79.50 79.74 79.91 79.85 80.05 79.56 79.22 79.04 78.22 78.13 78.18 78.46 78.33 78.10 78.28 78.34 78.76 79.06 79.28 79.24 79.26 79.37 79.27 79.07 79.16 78.87 79.02 78.85 79.06 78.48 78.20 79.10 79.28 78.65 79.25 79.31 79.07 79.12 79.01 78.68 78.89 79.32 79.44 79.32 79.35 79.60 80.47 80.66 81.05 80.88 80.81 80.52 80.90 80.67 81.04 79.93 80.07
-13°N ||     80.33 80.27 80.01 79.75 79.96 80.31 80.61 80.83 80.72 80.80 80.63 80.28 80.17 80.31 80.29 80.35 79.94 79.90 79.77 79.44 79.14 78.76 78.44 78.09 77.59 76.95 75.99 74.07 71.86 71.39 72.62 73.70 74.05 74.15 74.23 74.91 74.67 74.63 74.04 73.78 73.82 75.01 74.30 74.79 75.32 75.82 76.31 76.61 76.85 77.02 77.07 77.80 77.22 78.43 81.23 80.79 80.76 78.92 82.04 82.47 80.90 78.63 78.55 78.80 81.14 81.37 80.93 80.96 79.50 81.78 80.23 80.31 80.51 80.65 80.72 80.91 80.87 81.03 81.13 80.87 80.84 80.84 80.83 80.82 80.70 80.74 80.82 80.69 80.55 80.71 80.61 80.54 80.38 80.17 80.41 80.05 79.87 79.64 79.50 79.50 79.46 79.19 78.82 78.62 78.42 78.87 78.47 78.44 78.32 78.25 78.27 78.42 78.03 78.40 78.29 78.51 78.53 79.29 79.46 79.33 79.39 79.60 79.49 79.48 79.21 79.64 79.71 79.73 79.54 79.34 78.39 78.15 77.85 78.35 78.24 78.45 78.06 78.24 78.88 78.91 79.37 79.27 79.38 79.31 79.36 79.30 78.95 78.80 78.74 78.80 78.77 78.56 78.93 78.50 79.32 79.30 78.83 78.83 79.17 79.28 79.01 79.11 78.75 78.62 78.94 79.80 79.84 79.99 80.29 80.70 80.84 80.97 81.00 80.96 80.93 81.01 81.07 80.96 81.07 80.95
-11°N ||     81.05 80.86 81.09 81.11 80.50 80.48 80.66 80.86 80.73 80.73 80.63 80.59 80.62 80.34 80.50 80.41 80.34 80.07 79.91 79.61 79.26 78.97 78.50 78.08 77.44 76.83 75.95 74.28 71.93 70.03 71.05 73.68 73.95 73.96 73.87 74.51 74.44 74.15 73.69 73.45 73.92 74.26 74.21 74.72 75.16 75.58 76.27 76.48 76.68 76.91 76.79 77.47 80.55 81.03 82.68 82.75 79.40 76.28 76.09 77.16 77.84 78.05 78.35 78.58 79.04 78.93 79.12 80.33 79.75 79.93 82.09 80.71 82.09 80.97 80.80 81.18 81.15 80.99 81.08 81.10 80.88 80.89 80.92 80.85 80.87 80.83 80.95 80.77 80.82 80.68 80.68 80.79 80.43 80.30 80.12 80.11 80.15 79.81 78.69 79.07 79.50 79.57 79.09 78.84 78.74 78.42 78.38 78.46 78.24 78.28 78.70 78.39 78.48 78.20 78.44 78.58 78.51 78.75 79.11 78.91 79.05 79.30 79.26 79.18 78.88 79.60 79.54 79.77 79.54 79.51 79.25 78.49 77.95 78.17 78.11 78.64 78.31 78.75 79.08 79.11 79.50 79.43 79.28 79.37 79.39 79.36 79.24 79.29 79.03 79.01 78.86 78.52 78.15 78.61 78.55 78.80 79.19 79.28 79.04 79.44 79.20 79.66 79.89 79.59 79.78 80.65 79.92 80.27 80.46 80.79 80.90 80.92 81.08 81.04 81.12 81.17 81.18 80.86 80.96 80.78
-9°N ||     80.62 80.78 80.75 80.96 81.10 80.62 80.88 80.73 80.88 80.94 80.72 80.80 80.65 80.58 80.59 80.43 80.43 80.22 80.07 79.73 79.48 79.06 78.71 78.21 77.66 76.97 76.17 75.39 72.31 68.77 68.76 72.63 73.82 73.83 73.90 73.78 74.20 73.98 74.02 73.70 73.84 74.46 76.12 77.73 76.61 75.64 76.22 76.81 76.75 77.16 80.52 81.36 81.30 82.49 80.87 76.75 75.87 77.76 76.52 77.77 78.04 78.19 78.84 78.77 79.21 79.39 80.55 79.81 81.27 80.10 82.16 82.15 82.40 81.65 81.44 81.20 80.89 81.02 81.04 81.37 81.11 80.87 80.95 80.96 80.93 80.94 81.04 80.81 80.83 80.82 80.93 80.58 80.57 80.51 80.29 80.06 80.13 79.92 79.36 79.27 79.55 79.31 78.97 79.13 79.09 78.69 78.41 78.76 79.81 80.11 78.50 78.79 78.62 78.71 78.67 78.53 78.56 78.64 78.90 78.96 78.95 78.76 78.97 78.79 78.75 78.88 79.15 79.49 79.54 79.54 79.22 78.83 77.98 78.78 78.78 78.23 79.06 79.30 78.74 79.17 79.49 79.53 79.66 79.48 79.49 79.29 79.21 79.58 79.49 79.11 78.38 78.60 78.16 78.89 79.29 79.14 79.35 79.72 79.35 79.53 79.95 80.65 80.85 80.52 80.48 80.85 80.83 80.73 80.87 80.90 80.98 81.06 81.13 81.49 81.27 81.24 80.82 79.49 80.94 80.85
-7°N ||     80.90 80.87 80.80 80.80 81.30 81.18 80.96 81.00 81.21 81.06 81.00 80.86 80.76 80.73 80.72 80.76 80.71 80.44 80.21 79.95 79.63 79.26 78.90 78.35 77.80 77.28 76.63 76.05 72.93 69.95 70.67 72.09 73.50 73.75 73.91 74.13 73.69 73.71 74.14 73.71 76.98 77.32 74.71 78.56 77.82 77.86 78.25 80.38 79.85 79.20 77.91 76.46 79.15 82.29 80.67 80.95 81.22 78.47 77.60 78.23 78.36 78.39 78.70 78.88 79.96 81.05 81.01 80.81 79.50 79.67 81.06 82.22 82.13 81.68 81.99 81.61 81.41 80.95 80.93 81.04 81.08 81.01 81.04 80.91 80.96 80.90 80.82 80.75 80.71 80.78 80.73 80.80 80.57 80.51 80.49 80.54 80.54 80.11 79.65 79.79 78.98 78.93 79.07 79.14 78.46 78.92 79.07 78.77 78.75 78.79 79.00 78.97 79.11 78.42 78.52 78.54 78.53 79.03 79.08 78.90 78.54 78.38 78.47 78.26 78.68 79.17 78.96 79.11 79.53 79.54 79.43 79.31 78.34 78.25 78.67 78.89 78.93 79.03 78.90 79.27 79.54 79.48 79.76 79.72 79.67 79.72 79.81 79.83 79.79 80.02 78.18 78.03 78.21 78.89 78.47 79.65 80.65 80.17 80.28 80.24 80.66 80.84 80.79 80.70 80.99 81.13 81.02 81.11 81.12 81.10 81.12 81.11 81.19 81.30 81.41 81.41 81.18 81.06 81.01 80.90
-5°N ||     80.94 81.00 81.06 81.03 80.92 81.34 81.30 81.29 81.37 81.11 80.99 80.73 80.82 80.91 81.01 81.08 81.07 80.88 80.32 80.31 79.94 79.61 79.21 78.67 78.19 77.65 77.12 76.25 75.11 73.55 72.30 72.53 73.51 73.64 74.00 74.25 74.23 75.22 74.51 73.90 74.25 74.55 74.98 79.20 77.50 79.56 77.44 78.35 77.46 76.72 76.29 79.28 80.12 80.63 80.02 76.81 77.19 78.30 80.67 80.43 78.61 78.76 78.88 78.93 79.59 79.25 79.94 79.49 79.60 79.86 80.34 80.78 81.60 80.67 80.65 81.59 81.71 81.47 80.80 80.90 81.35 81.14 81.11 81.03 80.99 80.90 80.79 80.80 80.89 80.82 80.75 80.70 80.76 80.47 80.50 80.59 80.54 80.52 80.25 80.33 79.63 78.75 78.93 79.11 79.41 79.13 79.02 78.95 79.07 78.89 79.44 79.51 79.36 78.64 78.47 78.53 78.29 78.51 78.26 78.82 78.52 78.84 78.60 78.62 78.86 78.67 79.23 78.88 79.40 79.47 79.33 78.81 78.93 78.42 78.87 79.04 79.35 79.27 79.37 79.50 79.40 79.63 80.06 80.11 79.93 79.91 80.46 80.24 79.85 79.64 79.10 78.69 79.44 79.36 79.27 79.77 81.03 80.69 81.86 81.06 80.92 80.77 80.75 81.03 81.03 81.23 81.23 81.19 81.19 81.24 81.27 81.25 81.36 81.35 81.35 81.39 81.40 81.27 81.14 81.03
-3°N ||     81.04 81.02 81.13 81.15 81.08 81.52 81.53 81.43 81.21 81.30 80.87 80.51 81.00 81.35 81.31 81.39 80.82 80.36 80.87 80.63 80.40 79.91 79.78 79.24 78.62 78.08 77.57 76.69 76.02 74.77 73.82 73.64 73.36 73.32 74.10 74.52 74.85 75.02 75.06 74.65 74.46 75.02 75.40 76.27 76.56 76.61 77.23 77.27 77.09 76.78 76.54 76.33 76.82 78.85 78.38 77.34 77.94 78.45 78.78 81.17 78.59 79.28 79.25 79.45 79.59 79.70 80.51 79.99 80.13 80.40 80.57 80.69 82.16 80.93 80.87 81.40 81.20 81.29 80.99 81.03 81.12 81.12 81.34 81.15 81.02 80.95 81.00 80.90 80.89 80.86 80.82 80.74 80.68 80.65 80.56 80.53 80.18 80.53 80.52 80.55 79.86 79.31 79.13 79.29 79.55 79.11 79.23 79.41 79.35 79.35 79.57 79.57 79.29 79.00 78.83 78.39 78.10 79.28 79.06 78.87 78.78 78.90 78.73 79.08 78.58 78.92 78.68 79.34 79.40 79.61 79.19 79.33 79.23 79.10 79.49 80.10 79.15 79.77 79.66 79.40 79.65 79.71 80.34 80.34 80.01 80.57 80.43 80.07 79.80 79.54 79.02 79.22 79.12 79.31 79.52 80.27 81.00 81.04 81.07 80.88 81.10 81.05 81.03 80.99 81.09 81.25 81.16 81.04 81.36 81.38 81.36 81.42 81.45 81.47 81.47 81.47 81.43 81.37 81.20 81.17
-1°N ||     81.21 81.17 81.20 81.30 81.35 81.55 81.55 81.41 81.33 81.04 80.79 80.40 81.09 81.32 81.50 81.16 80.88 81.04 80.98 80.66 80.55 80.35 80.11 79.69 79.15 78.40 77.79 77.10 76.43 75.72 74.72 74.16 72.83 71.38 74.31 74.74 75.00 75.27 75.43 75.47 75.52 76.35 76.70 77.00 77.25 77.80 78.10 78.31 78.56 78.74 78.08 79.43 81.32 77.36 77.49 77.77 78.58 78.91 79.01 80.05 79.32 79.57 79.58 79.58 79.80 79.90 79.88 80.52 80.62 80.63 81.31 80.74 81.90 82.01 81.09 81.09 81.01 81.04 81.07 81.20 81.50 81.34 81.28 81.06 81.08 81.06 80.99 80.90 80.85 80.82 80.85 80.90 80.76 80.72 80.60 80.54 80.09 80.51 80.50 80.53 79.90 79.72 79.55 79.36 79.56 79.49 79.44 79.61 79.66 79.71 79.84 79.81 79.17 78.95 78.92 78.60 78.31 79.33 79.12 79.09 79.12 78.73 78.81 78.62 78.97 79.04 79.22 79.36 79.88 79.76 79.43 78.92 79.41 79.51 80.06 80.06 79.86 80.52 79.71 79.56 79.76 79.90 80.40 80.44 80.48 80.61 80.52 79.72 79.98 79.56 79.44 79.54 80.13 80.19 80.47 81.03 81.19 81.28 81.17 81.15 81.34 81.25 81.11 81.10 81.26 81.19 81.02 81.19 81.34 81.40 81.41 81.43 81.44 81.48 81.49 81.48 81.39 81.40 81.31 81.24
1°N ||     81.26 81.19 81.30 81.45 81.39 81.47 81.56 81.78 81.35 81.13 80.85 80.86 81.26 81.51 81.51 81.34 81.21 81.13 80.62 80.90 80.69 80.69 80.15 79.49 78.97 78.81 78.17 77.30 76.52 76.25 75.83 75.31 73.21 70.68 71.61 75.03 75.18 75.31 75.63 75.96 76.36 76.69 76.92 77.24 77.63 78.13 78.45 78.79 79.32 79.64 78.31 77.30 77.12 77.51 77.82 78.41 78.85 79.27 79.34 79.74 79.50 79.73 80.29 79.73 79.85 79.98 79.85 80.86 80.34 80.57 80.81 81.80 82.56 82.48 80.92 81.01 81.03 81.07 80.93 81.52 80.95 81.46 81.15 81.02 81.18 81.12 81.01 80.89 80.94 80.84 80.83 80.88 80.79 80.78 80.74 80.58 80.52 80.25 80.27 80.11 80.08 80.14 79.93 80.04 79.63 79.43 79.48 79.96 79.81 79.78 79.76 79.39 79.51 79.38 78.99 78.80 79.13 79.11 78.83 79.24 79.05 78.90 78.99 79.03 79.02 79.13 79.31 79.55 79.60 79.80 80.18 80.02 80.41 80.38 80.41 80.41 80.16 80.13 80.31 80.06 80.42 80.48 80.68 80.67 80.71 80.48 80.02 79.97 80.03 79.75 79.98 80.31 80.83 80.96 80.99 81.05 81.20 81.29 81.25 81.33 81.26 81.26 81.20 81.30 81.28 81.21 81.12 81.30 81.36 81.39 81.42 81.45 81.45 81.47 81.47 81.48 81.48 81.44 81.40 81.35
3°N ||     81.49 81.44 81.47 81.53 81.61 81.65 81.62 81.56 81.49 81.14 81.05 81.09 81.54 81.63 81.60 81.47 81.38 80.92 80.81 81.04 80.93 80.47 79.96 79.31 78.67 79.38 78.66 76.74 76.55 76.64 76.52 76.65 76.17 72.94 74.38 75.33 75.09 75.21 75.70 76.16 76.57 76.80 76.99 76.97 78.03 78.47 78.95 79.26 79.58 80.15 80.21 78.88 78.29 78.52 78.90 79.24 79.45 79.56 79.64 79.93 79.85 79.75 79.49 80.35 80.45 80.13 80.25 80.59 80.64 80.80 80.88 80.98 82.02 82.16 81.83 81.51 81.56 81.41 81.31 81.29 81.06 81.00 81.17 81.08 81.03 81.18 80.97 80.85 80.90 80.90 80.94 80.88 80.85 80.79 80.73 80.60 80.58 80.40 80.50 80.36 80.35 80.36 80.35 80.15 80.15 79.62 79.88 80.22 80.52 79.74 79.87 79.62 79.25 79.22 79.08 79.48 79.29 79.29 78.99 79.28 79.11 78.98 78.95 79.09 79.11 79.19 79.43 79.57 79.82 79.93 80.61 80.86 81.02 81.10 81.32 81.07 80.55 80.46 80.33 80.55 80.58 80.71 80.79 80.70 80.66 80.31 80.27 80.14 80.02 79.75 80.48 81.04 80.99 80.91 80.95 81.18 81.25 81.31 81.33 81.37 81.24 81.36 81.31 81.35 81.33 81.25 81.28 81.35 81.37 81.38 81.39 81.43 81.45 81.45 81.45 81.47 81.48 81.49 81.51 81.51
5°N ||     81.49 81.55 81.79 81.56 81.68 81.70 81.64 81.62 81.54 81.35 81.26 81.21 81.64 81.74 81.74 81.64 81.21 80.82 81.18 81.11 80.83 80.12 79.56 79.16 79.43 79.54 79.31 78.09 76.66 76.57 76.78 77.20 77.45 77.14 76.27 75.66 74.92 74.74 75.84 76.43 76.83 77.05 77.16 76.92 78.24 79.01 79.37 79.63 79.98 80.46 80.65 79.33 79.31 79.60 79.79 79.94 79.92 79.96 80.01 80.15 80.39 80.03 79.68 79.83 80.08 80.46 80.62 80.69 80.73 80.92 81.11 81.89 81.13 81.61 82.11 81.76 81.38 81.12 81.05 81.07 80.98 81.10 81.02 81.07 81.20 81.06 81.03 80.89 80.92 80.89 80.86 80.87 80.73 80.70 80.67 80.66 80.63 80.64 80.55 80.38 80.37 80.37 80.29 80.35 80.28 80.25 80.30 80.21 80.28 79.60 79.75 79.03 79.22 79.11 79.30 79.15 79.18 79.33 79.25 79.24 79.12 79.01 78.91 78.97 79.51 79.27 79.41 79.68 79.98 80.37 80.85 82.00 82.14 82.14 82.10 81.91 81.67 80.95 80.82 80.76 80.75 80.89 80.81 80.67 80.69 80.40 80.26 80.28 79.87 79.95 81.02 80.98 81.05 81.07 81.13 81.15 81.27 81.32 81.36 81.37 81.34 81.32 81.35 81.35 81.35 81.35 81.35 81.34 81.37 81.37 81.37 81.40 81.42 81.44 81.44 81.47 81.49 81.50 81.51 81.53
