-31°N ||     92.34 91.73 91.60 91.52 90.91 90.98 90.47 90.89 91.01 90.87 91.04 91.08 91.46 91.72 91.97 91.97 91.97 91.54 91.41 91.68 91.29 91.34 91.26 91.19 90.99 90.92 90.71 90.50 90.19 89.87 89.58 89.41 89.34 88.76 88.59 89.12 88.29 87.24 87.38 86.60 87.57 88.37 88.76 89.33 89.56 89.78 89.81 90.03 90.03 90.15 89.27 88.18 88.57 88.68 88.83 88.80 90.09 90.64 90.62 90.94 91.32 91.67 91.89 91.94 92.09 92.05 92.11 92.23 92.16 92.12 92.20 92.76 92.15 91.96 92.10 92.11 92.19 92.28 92.43 92.41 92.45 92.37 92.20 92.21 92.08 91.76 91.50 91.36 91.54 91.58 91.57 91.64 91.39 91.60 91.66 91.57 91.64 91.53 91.49 91.10 91.07 91.52 91.22 91.05 91.31 91.47 91.56 91.28 91.84 92.05 92.24 91.90 92.23 92.15 92.70 92.70 93.22 93.55 93.97 96.60 97.38 97.94 97.06 97.35 97.17 97.28 96.86 96.28 94.00 93.24 93.66 93.42 93.13 93.12 93.09 92.96 92.93 93.05 93.03 92.89 92.84 92.02 92.06 91.81 91.91 91.53 91.67 91.64 91.66 91.74 91.85 91.67 91.47 91.47 91.13 91.06 91.65 90.86 90.69 90.51 91.59 91.89 92.20 91.69 91.86 92.01 92.13 92.05 92.08 91.96 91.84 92.06 91.76 92.01 92.00 91.83 92.00 92.13 92.10 92.05
-29°N ||     92.34 91.73 90.48 91.52 90.90 90.74 91.24 90.82 91.13 90.95 90.95 91.17 91.70 91.88 91.98 91.94 91.91 90.91 91.77 91.73 91.54 91.28 91.26 91.14 91.05 90.88 90.71 90.41 90.08 89.79 89.52 89.18 88.97 88.92 88.87 88.10 88.13 87.65 86.30 85.42 87.47 88.52 88.94 89.25 89.58 89.87 90.05 90.19 90.30 90.31 90.28 90.15 89.48 89.50 89.42 88.72 89.01 89.50 90.60 90.89 91.38 91.96 92.07 92.03 92.28 92.09 91.96 92.07 92.26 92.23 92.36 92.57 92.37 92.07 92.27 92.49 92.32 92.30 92.56 92.53 92.49 92.50 92.33 92.41 91.92 91.89 91.76 91.54 91.42 91.58 91.64 91.67 91.78 91.71 91.67 91.59 91.63 91.19 91.53 91.20 91.65 91.71 91.43 91.43 91.67 91.78 91.85 91.76 91.24 91.99 91.74 92.20 92.31 92.39 91.85 92.08 92.90 92.81 93.13 93.13 93.52 93.48 94.41 96.07 95.03 95.26 94.05 94.47 93.23 93.08 92.96 92.81 92.97 93.05 92.97 92.79 92.87 92.85 92.81 92.47 92.43 92.19 91.97 91.84 91.80 91.66 91.64 91.70 91.70 91.74 91.78 91.58 91.56 91.13 91.35 90.94 90.47 90.71 91.43 90.45 91.39 91.80 91.96 91.52 91.99 91.26 91.96 92.12 91.91 91.80 91.97 91.86 91.67 91.78 91.84 92.02 91.87 92.01 92.13 92.27
-27°N ||     92.07 91.70 91.65 91.59 91.03 90.90 91.44 90.59 91.02 91.35 91.25 91.61 91.56 91.71 92.01 91.80 92.02 91.26 91.77 91.23 91.26 91.28 91.16 91.12 90.93 90.81 90.66 90.52 90.06 89.73 89.38 89.05 88.64 88.65 88.47 88.64 88.83 87.46 87.19 85.64 87.71 88.56 88.92 89.33 89.67 89.96 90.18 90.33 90.43 90.59 90.59 90.67 90.43 89.85 89.85 89.96 90.24 90.22 90.14 90.13 89.93 91.44 92.12 92.15 92.12 92.14 92.23 92.38 92.21 92.13 92.17 92.59 92.65 92.81 92.52 92.26 92.49 92.51 92.66 92.66 92.64 92.63 92.56 92.36 92.26 92.04 92.09 92.10 91.75 91.64 91.58 91.76 91.77 91.39 91.53 91.65 91.67 91.40 91.40 91.39 91.65 91.85 91.38 91.65 91.83 91.72 91.97 91.40 91.02 91.28 91.87 91.90 92.15 91.97 91.93 92.01 92.00 92.86 92.82 92.93 92.99 92.98 93.11 93.14 93.17 93.28 93.63 93.32 93.23 93.05 92.83 92.93 92.97 92.87 92.63 92.75 91.07 92.80 92.79 91.55 92.04 91.74 91.67 91.67 91.70 91.71 91.72 91.73 91.64 91.61 91.58 91.34 90.88 90.78 90.65 90.92 91.50 90.57 90.65 91.28 90.94 91.38 91.83 91.82 92.19 91.41 92.03 91.82 92.01 92.14 92.08 91.93 91.55 91.35 91.39 91.75 91.75 91.81 92.14 92.18
-25°N ||     92.18 91.54 91.87 91.61 91.54 91.49 91.62 91.94 91.43 91.74 91.57 92.10 92.10 92.03 92.13 91.94 91.99 91.62 91.27 91.70 91.35 91.20 91.14 91.01 90.87 90.66 90.50 90.33 89.95 89.48 89.12 88.82 88.54 88.35 88.28 87.60 87.99 88.35 87.18 87.52 87.96 88.50 88.99 89.35 89.58 89.85 90.03 90.28 90.44 90.47 90.66 90.73 90.46 90.10 89.24 89.95 90.25 90.42 90.43 90.28 89.59 90.81 91.92 91.98 92.10 92.12 92.13 91.67 91.89 92.02 92.08 92.11 92.51 92.93 93.02 92.62 92.72 92.78 92.89 92.74 92.74 92.68 92.83 92.61 92.74 92.29 92.35 92.35 92.31 91.74 92.03 91.90 92.11 91.33 91.72 91.68 91.69 91.27 90.95 91.62 91.65 91.53 91.61 91.65 91.51 91.15 91.57 90.94 90.73 91.08 91.38 91.48 91.82 91.68 92.13 92.50 92.22 92.67 92.81 92.90 92.98 92.91 92.86 93.10 92.95 93.19 93.11 92.85 92.78 92.67 92.77 92.60 92.58 92.74 92.58 91.96 91.88 92.17 91.36 91.79 91.66 91.48 91.34 91.40 91.50 91.57 91.84 91.62 91.57 91.45 91.40 91.20 90.84 90.45 90.60 90.87 91.24 90.82 90.31 90.74 90.64 91.04 91.45 91.85 91.53 91.57 91.98 91.56 91.86 92.02 92.01 91.66 91.36 91.89 91.94 91.76 91.87 92.22 92.41 92.14
-23°N ||     92.15 92.14 91.67 91.67 91.58 91.68 91.88 92.03 92.15 92.22 92.21 92.17 92.33 92.40 92.16 92.29 91.07 91.37 91.78 91.40 91.39 91.12 91.11 91.00 90.81 90.53 90.29 89.95 89.56 89.17 88.81 88.42 88.20 88.08 88.13 88.06 87.23 87.61 87.13 87.40 87.91 88.48 88.84 89.11 89.36 89.59 89.85 90.09 90.36 90.52 90.80 90.79 90.79 90.46 89.74 89.92 90.23 90.26 90.22 89.88 89.22 91.02 91.80 91.87 91.61 91.80 92.04 91.72 92.05 92.03 91.88 92.27 92.40 92.79 92.88 92.96 92.69 92.79 92.71 92.83 92.83 92.78 92.80 92.93 92.72 92.48 92.55 92.62 92.51 91.58 92.13 91.93 92.17 92.19 92.20 91.78 91.69 92.59 91.59 91.23 91.39 91.19 90.98 90.84 91.12 91.52 90.80 90.74 90.45 91.03 91.28 91.70 91.59 91.26 91.23 91.48 92.00 92.21 92.42 92.58 92.84 92.68 92.84 92.96 92.97 93.09 92.93 92.67 92.68 92.56 92.28 92.32 92.45 92.53 91.87 91.37 90.76 90.94 91.32 91.61 91.41 91.24 90.94 91.09 91.40 91.50 91.58 91.66 91.42 91.36 91.29 91.22 91.41 91.27 91.33 90.82 91.28 90.84 90.47 90.80 90.42 91.23 91.44 91.68 91.68 91.85 91.77 91.91 91.84 92.33 91.87 92.59 91.85 91.93 92.00 91.94 91.78 92.31 92.56 92.16
-21°N ||     91.98 92.06 91.70 91.70 91.66 91.67 91.96 92.52 92.29 92.22 92.10 92.15 92.24 92.10 92.21 92.29 91.97 91.64 91.67 91.46 91.28 91.09 91.03 90.88 90.68 90.46 90.06 89.58 89.05 88.62 88.29 87.93 87.71 87.67 87.81 87.32 87.49 86.79 86.94 87.45 87.83 88.25 88.52 88.78 89.09 89.31 89.63 89.87 90.13 90.36 90.51 90.72 90.77 90.40 89.93 90.22 89.84 90.12 89.83 89.49 89.57 89.92 91.71 91.70 91.78 91.67 91.99 92.09 92.06 92.09 92.19 92.19 92.38 92.58 92.90 93.04 92.89 92.82 92.90 92.93 92.88 92.86 92.83 92.93 92.87 92.94 92.65 92.66 92.52 92.22 92.07 92.20 92.32 92.35 92.01 91.89 91.73 91.40 91.36 91.51 91.61 91.70 90.77 91.12 91.37 91.27 91.48 90.56 90.46 90.90 91.33 90.97 91.43 91.41 91.49 91.73 91.84 92.19 92.27 92.59 92.69 92.79 92.49 92.87 92.72 92.63 92.64 91.93 92.28 92.28 92.18 92.04 92.40 91.90 91.51 91.27 90.21 90.35 91.16 91.04 91.26 91.25 90.91 90.60 91.44 91.56 91.58 91.61 91.61 91.39 91.15 90.90 90.63 90.93 91.63 90.93 91.11 91.04 90.57 91.25 91.13 91.30 91.18 91.17 91.73 91.86 92.07 91.89 91.65 92.32 92.44 92.18 92.23 92.44 92.36 91.94 91.60 92.07 92.07 91.85
-19°N ||     91.31 91.59 91.60 91.43 91.76 92.00 92.28 92.77 92.75 92.50 92.39 92.18 92.27 92.25 92.40 92.23 92.01 91.95 91.52 91.46 91.29 91.05 90.90 90.63 90.46 90.19 89.80 89.10 88.25 87.79 87.50 87.35 87.21 87.32 87.54 85.99 87.19 86.69 86.84 87.13 87.32 87.70 87.99 88.28 88.64 88.99 89.35 89.63 89.95 90.17 90.32 90.44 90.59 90.54 90.14 89.74 89.72 89.70 89.84 89.73 89.39 90.73 91.51 91.46 91.66 91.82 92.14 92.17 92.23 92.07 92.19 92.36 92.57 92.82 93.11 93.12 93.10 92.85 92.93 92.96 93.05 92.93 92.88 92.86 92.98 92.99 92.79 92.61 92.61 92.66 92.51 92.38 92.41 92.33 91.98 92.05 91.73 91.64 91.85 91.17 91.53 91.61 90.97 91.33 90.91 91.24 90.57 90.38 90.88 90.91 90.72 91.08 91.06 91.26 91.37 91.54 91.57 91.52 91.58 92.38 92.53 92.53 92.61 92.60 92.43 92.44 92.09 92.10 92.17 92.07 92.02 91.56 91.40 91.64 91.36 91.08 90.64 90.50 90.90 91.11 91.39 91.43 91.63 91.62 91.49 91.54 91.57 91.59 91.47 91.36 91.54 91.03 90.69 90.79 91.19 91.32 91.22 91.40 90.92 91.32 91.42 91.24 91.13 91.05 91.57 91.59 91.49 91.43 92.05 92.38 92.59 92.69 92.74 92.87 92.68 92.71 92.60 92.40 92.43 91.37
-17°N ||     91.38 91.36 91.48 91.82 91.84 92.06 92.59 92.68 92.69 92.63 92.52 92.31 92.37 91.85 92.35 92.65 92.14 92.13 91.79 91.43 91.27 91.07 90.68 90.37 90.16 89.86 89.36 88.26 87.33 86.76 86.66 86.74 86.92 87.07 86.75 86.12 86.52 86.73 86.59 86.48 86.60 87.01 87.42 87.72 88.23 88.64 89.02 89.31 89.65 89.94 90.07 90.29 90.32 90.41 90.06 89.69 89.19 89.22 89.75 89.63 89.40 90.88 91.49 90.97 91.38 93.07 93.54 92.98 92.16 92.28 91.95 92.30 92.54 92.73 93.12 93.10 93.12 92.85 92.98 92.90 92.99 92.95 92.96 92.96 92.98 92.95 92.86 92.86 92.80 92.68 92.42 92.45 92.45 92.33 92.16 92.13 91.80 91.85 91.53 92.10 91.65 91.41 91.02 91.01 90.99 90.92 91.02 90.53 91.02 90.99 91.14 90.97 90.77 90.76 91.07 91.13 91.30 91.86 91.93 91.50 91.96 91.86 92.03 92.06 91.99 92.35 92.27 92.26 92.15 92.05 91.55 91.61 90.64 90.98 91.11 90.96 90.42 90.44 90.97 91.21 91.49 91.53 91.66 91.75 91.57 91.54 91.51 91.45 91.41 91.17 91.30 91.21 90.88 91.00 90.87 90.95 91.20 91.42 91.22 91.71 91.43 91.39 91.18 91.00 91.90 91.05 91.36 91.59 92.08 92.55 92.68 92.80 92.81 92.90 92.96 92.76 92.78 92.61 92.75 92.30
-15°N ||     92.51 91.38 92.18 91.96 92.25 92.40 92.90 92.87 92.60 92.65 92.64 92.35 92.20 92.25 92.38 92.63 91.42 92.19 92.36 91.54 91.34 91.02 90.72 90.41 90.00 89.48 88.61 87.18 85.71 85.25 85.71 86.30 86.48 86.74 86.89 86.82 87.01 87.04 86.35 86.02 85.99 86.58 86.95 87.29 87.81 88.38 88.79 89.10 89.31 89.48 89.51 89.92 90.12 90.13 89.82 89.70 89.32 90.28 89.59 90.45 90.82 92.90 93.42 93.64 93.88 93.66 93.35 93.85 93.83 92.41 92.32 92.70 92.65 92.73 93.03 93.03 93.09 93.02 92.96 92.94 92.97 92.97 92.95 93.01 92.95 92.92 92.92 92.85 92.79 92.74 92.77 92.65 92.55 92.31 92.18 92.19 92.09 91.90 91.44 91.88 91.28 91.38 91.24 90.91 91.02 90.75 90.88 90.85 90.70 90.78 91.17 90.71 90.53 90.51 90.60 90.27 91.14 91.85 91.87 91.90 91.49 91.90 91.88 91.78 92.01 92.17 92.11 92.31 91.85 91.52 91.35 90.53 90.44 90.49 90.77 90.64 90.41 90.59 90.65 91.07 91.37 91.59 91.56 91.59 91.70 91.59 91.41 91.49 91.20 91.35 91.19 91.39 90.82 90.54 91.43 91.60 90.99 91.57 91.64 91.40 91.46 91.36 91.02 91.24 91.66 91.78 91.67 91.70 91.94 92.71 92.86 93.10 93.01 92.97 92.74 93.02 92.86 93.10 92.26 92.38
-13°N ||     92.61 92.55 92.33 92.09 92.28 92.59 92.82 92.97 92.90 92.96 92.83 92.56 92.47 92.59 92.57 92.62 92.25 92.22 92.09 91.78 91.48 91.10 90.77 90.41 89.89 89.23 88.23 86.22 83.90 83.41 84.70 85.83 86.19 86.29 86.38 87.08 86.83 86.79 86.20 85.93 85.98 87.21 86.48 87.00 87.54 88.06 88.58 88.89 89.13 89.31 89.37 90.12 89.54 90.73 93.19 92.85 92.81 91.15 93.84 94.14 92.84 90.95 90.88 91.12 93.04 93.27 93.01 93.03 91.83 93.60 92.43 92.59 92.75 92.85 92.90 93.02 93.00 93.09 93.14 93.00 92.98 92.99 92.97 92.97 92.89 92.92 92.97 92.89 92.78 92.89 92.83 92.77 92.65 92.47 92.66 92.36 92.20 91.98 91.84 91.85 91.80 91.54 91.18 90.98 90.78 91.22 90.82 90.79 90.67 90.59 90.62 90.77 90.38 90.74 90.63 90.85 90.87 91.61 91.77 91.64 91.70 91.89 91.78 91.77 91.51 91.93 91.99 92.02 91.84 91.65 90.71 90.47 90.17 90.66 90.56 90.77 90.38 90.56 91.20 91.24 91.69 91.59 91.71 91.64 91.70 91.63 91.30 91.14 91.09 91.14 91.11 90.90 91.26 90.84 91.65 91.64 91.18 91.18 91.51 91.62 91.37 91.46 91.11 90.99 91.31 92.13 92.17 92.31 92.57 92.89 92.99 93.06 93.08 93.06 93.04 93.08 93.12 93.05 93.12 93.05
-11°N ||     93.11 92.99 93.13 93.14 92.73 92.73 92.86 92.99 92.91 92.91 92.85 92.81 92.83 92.61 92.74 92.66 92.60 92.37 92.22 91.93 91.59 91.31 90.84 90.41 89.75 89.11 88.19 86.44 83.98 82.00 83.06 85.80 86.08 86.09 86.01 86.67 86.60 86.30 85.83 85.59 86.08 86.44 86.39 86.93 87.39 87.83 88.55 88.76 88.97 89.21 89.10 89.79 92.73 93.07 94.37 94.41 91.47 88.58 88.40 89.49 90.18 90.39 90.68 90.91 91.37 91.27 91.47 92.54 92.05 92.24 93.87 92.86 93.88 93.06 92.95 93.20 93.17 93.07 93.12 93.13 93.01 93.01 93.03 92.99 93.00 92.98 93.05 92.94 92.97 92.88 92.87 92.95 92.69 92.58 92.42 92.42 92.44 92.13 91.06 91.44 91.85 91.91 91.44 91.21 91.10 90.78 90.74 90.82 90.60 90.64 91.05 90.75 90.84 90.56 90.80 90.94 90.86 91.09 91.44 91.24 91.37 91.62 91.57 91.49 91.19 91.89 91.84 92.05 91.85 91.82 91.56 90.81 90.28 90.49 90.44 90.96 90.64 91.08 91.42 91.44 91.83 91.76 91.62 91.71 91.73 91.70 91.58 91.63 91.38 91.35 91.19 90.86 90.49 90.96 90.90 91.15 91.54 91.64 91.40 91.79 91.56 92.01 92.22 91.94 92.12 92.86 92.26 92.56 92.72 92.96 93.02 93.04 93.13 93.10 93.15 93.18 93.18 93.00 93.06 92.95
-9°N ||     92.84 92.95 92.93 93.05 93.14 92.84 93.01 92.92 93.01 93.04 92.90 92.96 92.86 92.81 92.81 92.69 92.68 92.51 92.37 92.06 91.81 91.39 91.05 90.54 89.97 89.26 88.42 87.59 84.37 80.69 80.68 84.71 85.94 85.95 86.03 85.91 86.35 86.13 86.17 85.85 86.00 86.65 88.37 90.04 88.89 87.90 88.50 89.11 89.05 89.47 92.57 93.27 93.23 94.18 92.90 89.08 88.17 90.05 88.84 90.11 90.38 90.53 91.17 91.11 91.55 91.73 92.67 92.09 93.23 92.35 93.94 93.94 94.18 93.52 93.37 93.21 93.01 93.09 93.10 93.30 93.14 93.00 93.05 93.06 93.04 93.04 93.10 92.97 92.98 92.97 93.04 92.80 92.80 92.76 92.58 92.37 92.44 92.25 91.72 91.63 91.90 91.66 91.34 91.49 91.45 91.05 90.77 91.13 92.13 92.41 90.87 91.14 90.99 91.08 91.04 90.89 90.91 90.99 91.24 91.30 91.27 91.09 91.29 91.11 91.07 91.20 91.47 91.80 91.85 91.86 91.54 91.16 90.32 91.12 91.12 90.57 91.40 91.64 91.09 91.52 91.83 91.87 92.00 91.83 91.83 91.64 91.56 91.92 91.83 91.45 90.73 90.95 90.51 91.24 91.64 91.50 91.71 92.07 91.72 91.87 92.29 92.86 93.00 92.77 92.74 93.00 92.98 92.92 93.01 93.02 93.07 93.11 93.16 93.44 93.24 93.22 92.95 91.85 93.05 93.00
-7°N ||     93.02 93.01 92.96 92.96 93.26 93.18 93.06 93.08 93.20 93.11 93.08 92.99 92.93 92.91 92.91 92.93 92.89 92.69 92.50 92.26 91.96 91.60 91.24 90.68 90.13 89.59 88.91 88.29 85.03 81.91 82.67 84.15 85.62 85.87 86.05 86.27 85.83 85.85 86.30 85.87 89.26 89.62 86.92 90.87 90.12 90.11 90.55 92.56 91.90 91.42 90.20 88.76 91.45 94.05 92.83 93.05 93.25 90.79 89.95 90.58 90.72 90.75 91.06 91.24 92.21 93.07 92.99 92.89 91.85 92.02 93.11 94.01 93.93 93.53 93.83 93.48 93.36 93.05 93.04 93.10 93.12 93.08 93.10 93.03 93.05 93.02 92.97 92.93 92.90 92.95 92.91 92.96 92.80 92.75 92.74 92.77 92.77 92.42 92.00 92.13 91.35 91.30 91.43 91.51 90.83 91.29 91.43 91.14 91.12 91.16 91.37 91.34 91.47 90.79 90.89 90.90 90.88 91.38 91.42 91.24 90.87 90.71 90.80 90.59 91.01 91.50 91.29 91.45 91.85 91.86 91.76 91.64 90.69 90.60 91.02 91.23 91.28 91.38 91.25 91.62 91.88 91.83 92.10 92.06 92.01 92.06 92.13 92.15 92.12 92.32 90.54 90.39 90.57 91.25 90.83 92.00 92.86 92.47 92.57 92.54 92.87 92.99 92.96 92.91 93.08 93.16 93.09 93.15 93.15 93.14 93.15 93.15 93.19 93.26 93.34 93.33 93.18 93.12 93.09 93.03
-5°N ||     93.05 93.08 93.11 93.10 93.04 93.28 93.26 93.25 93.30 93.14 93.08 92.92 92.97 93.03 93.08 93.12 93.12 93.00 92.60 92.58 92.25 91.94 91.55 91.01 90.53 89.98 89.42 88.52 87.32 85.69 84.38 84.61 85.63 85.77 86.14 86.41 86.39 87.43 86.70 86.06 86.44 86.76 87.21 91.51 89.82 91.86 89.71 90.65 89.78 89.02 88.58 91.60 92.27 92.79 92.24 89.15 89.53 90.65 92.84 92.53 90.98 91.13 91.24 91.30 91.93 91.61 92.26 91.84 91.95 92.19 92.62 92.93 93.53 92.88 92.86 93.52 93.58 93.37 92.96 93.02 93.30 93.16 93.14 93.10 93.08 93.02 92.96 92.96 93.01 92.97 92.93 92.89 92.93 92.71 92.74 92.81 92.78 92.76 92.54 92.61 91.98 91.13 91.31 91.48 91.77 91.50 91.39 91.32 91.43 91.26 91.80 91.87 91.72 91.01 90.84 90.89 90.65 90.86 90.61 91.16 90.86 91.18 90.94 90.95 91.20 91.01 91.56 91.22 91.74 91.80 91.67 91.16 91.29 90.78 91.23 91.40 91.70 91.63 91.73 91.85 91.75 91.98 92.38 92.42 92.25 92.24 92.71 92.52 92.17 91.98 91.46 91.05 91.79 91.73 91.64 92.12 93.10 92.89 93.77 93.13 93.04 92.95 92.92 93.10 93.11 93.22 93.22 93.19 93.20 93.22 93.25 93.23 93.31 93.30 93.30 93.32 93.33 93.24 93.16 93.10
-3°N ||     93.11 93.09 93.16 93.17 93.12 93.42 93.43 93.35 93.20 93.27 93.01 92.76 93.07 93.29 93.26 93.31 92.97 92.63 93.00 92.83 92.65 92.23 92.11 91.59 90.97 90.42 89.90 88.98 88.28 86.97 85.98 85.78 85.48 85.44 86.24 86.69 87.04 87.23 87.28 86.86 86.66 87.26 87.65 88.56 88.86 88.92 89.56 89.60 89.42 89.10 88.85 88.63 89.14 91.11 90.68 89.69 90.31 90.82 91.16 93.17 90.97 91.65 91.62 91.79 91.95 92.05 92.71 92.32 92.44 92.67 92.80 92.89 93.99 93.04 93.01 93.36 93.21 93.28 93.08 93.10 93.15 93.15 93.30 93.16 93.09 93.05 93.08 93.02 93.02 93.00 92.97 92.92 92.88 92.86 92.79 92.77 92.48 92.76 92.76 92.78 92.19 91.67 91.50 91.65 91.90 91.47 91.60 91.77 91.70 91.71 91.92 91.92 91.64 91.36 91.19 90.75 90.46 91.62 91.39 91.22 91.13 91.23 91.07 91.41 90.92 91.27 91.03 91.68 91.74 91.95 91.55 91.69 91.60 91.47 91.85 92.40 91.52 92.12 92.01 91.77 92.00 92.06 92.62 92.62 92.33 92.80 92.69 92.38 92.14 91.89 91.38 91.59 91.50 91.68 91.88 92.57 93.07 93.11 93.13 93.02 93.15 93.12 93.10 93.08 93.14 93.23 93.18 93.11 93.31 93.32 93.30 93.35 93.37 93.39 93.38 93.38 93.35 93.31 93.20 93.18
-1°N ||     93.21 93.18 93.20 93.26 93.29 93.45 93.44 93.34 93.28 93.11 92.96 92.68 93.13 93.27 93.39 93.17 93.01 93.10 93.07 92.86 92.78 92.62 92.41 92.02 91.50 90.76 90.13 89.42 88.72 87.98 86.93 86.34 84.94 83.41 86.48 86.93 87.21 87.50 87.67 87.72 87.77 88.64 89.01 89.33 89.59 90.15 90.46 90.68 90.93 91.11 90.39 91.78 93.30 89.71 89.84 90.14 90.96 91.29 91.39 92.34 91.70 91.93 91.94 91.94 92.15 92.24 92.22 92.73 92.82 92.85 93.39 92.93 93.79 93.90 93.13 93.13 93.09 93.10 93.12 93.20 93.43 93.28 93.25 93.11 93.12 93.11 93.07 93.02 92.99 92.97 92.99 93.02 92.93 92.91 92.82 92.77 92.40 92.75 92.74 92.77 92.23 92.07 91.91 91.72 91.91 91.85 91.80 91.96 92.00 92.05 92.17 92.14 91.53 91.31 91.28 90.96 90.66 91.67 91.47 91.43 91.46 91.08 91.16 90.97 91.33 91.39 91.57 91.71 92.21 92.11 91.80 91.29 91.78 91.88 92.38 92.39 92.21 92.75 92.08 91.93 92.11 92.24 92.67 92.70 92.74 92.83 92.76 92.06 92.31 91.93 91.81 91.91 92.45 92.51 92.73 93.10 93.20 93.25 93.19 93.18 93.29 93.24 93.15 93.14 93.24 93.20 93.10 93.19 93.29 93.33 93.35 93.36 93.36 93.39 93.40 93.39 93.33 93.33 93.27 93.22
1°N ||     93.24 93.20 93.26 93.37 93.33 93.38 93.45 93.68 93.30 93.16 93.00 93.00 93.24 93.41 93.41 93.28 93.20 93.15 92.83 93.02 92.88 92.88 92.45 91.83 91.33 91.17 90.53 89.62 88.82 88.53 88.10 87.55 85.34 82.68 83.65 87.25 87.41 87.54 87.88 88.23 88.66 89.00 89.25 89.58 89.99 90.50 90.82 91.18 91.70 91.99 90.68 89.65 89.47 89.87 90.19 90.80 91.24 91.65 91.72 92.10 91.87 92.09 92.59 92.09 92.21 92.32 92.21 92.97 92.63 92.81 92.97 93.74 94.44 94.36 93.04 93.09 93.10 93.12 93.04 93.43 93.05 93.36 93.17 93.09 93.20 93.15 93.08 93.02 93.04 92.99 92.98 93.01 92.95 92.94 92.92 92.81 92.76 92.54 92.56 92.42 92.40 92.44 92.26 92.32 91.99 91.79 91.83 92.28 92.15 92.12 92.09 91.74 91.84 91.73 91.34 91.16 91.48 91.46 91.18 91.58 91.39 91.25 91.34 91.38 91.38 91.49 91.67 91.91 91.96 92.16 92.49 92.36 92.69 92.67 92.67 92.69 92.48 92.46 92.61 92.40 92.69 92.74 92.89 92.88 92.90 92.73 92.34 92.30 92.36 92.11 92.32 92.60 92.98 93.07 93.08 93.11 93.20 93.26 93.23 93.29 93.24 93.24 93.20 93.27 93.26 93.21 93.15 93.27 93.31 93.33 93.35 93.37 93.37 93.38 93.39 93.39 93.40 93.37 93.34 93.30
3°N ||     93.41 93.37 93.39 93.44 93.50 93.54 93.51 93.45 93.40 93.16 93.11 93.13 93.43 93.51 93.48 93.37 93.30 93.03 92.95 93.10 93.04 92.72 92.28 91.66 91.03 91.73 91.02 89.05 88.85 88.95 88.82 88.96 88.46 85.06 86.57 87.57 87.32 87.43 87.96 88.44 88.88 89.12 89.33 89.31 90.41 90.85 91.34 91.65 91.95 92.45 92.50 91.28 90.68 90.91 91.29 91.63 91.84 91.95 92.02 92.28 92.20 92.11 91.87 92.64 92.71 92.46 92.56 92.83 92.87 92.97 93.02 93.08 93.92 94.05 93.75 93.46 93.47 93.34 93.28 93.25 93.11 93.08 93.17 93.12 93.10 93.18 93.06 92.99 93.02 93.02 93.04 93.01 92.99 92.95 92.91 92.82 92.81 92.66 92.75 92.64 92.62 92.63 92.62 92.46 92.45 91.97 92.21 92.51 92.75 92.07 92.20 91.96 91.61 91.57 91.44 91.83 91.64 91.64 91.34 91.62 91.46 91.33 91.31 91.45 91.47 91.56 91.79 91.94 92.18 92.28 92.84 93.01 93.11 93.16 93.31 93.14 92.80 92.74 92.63 92.80 92.82 92.90 92.96 92.90 92.87 92.60 92.57 92.46 92.36 92.11 92.74 93.11 93.08 93.04 93.06 93.19 93.23 93.27 93.29 93.32 93.23 93.31 93.28 93.30 93.29 93.24 93.25 93.30 93.32 93.33 93.33 93.36 93.37 93.38 93.37 93.39 93.40 93.41 93.42 93.42
5°N ||     93.41 93.45 93.69 93.47 93.58 93.59 93.54 93.52 93.45 93.30 93.23 93.20 93.53 93.62 93.61 93.51 93.20 92.97 93.18 93.14 92.98 92.42 91.91 91.52 91.79 91.89 91.67 90.45 88.97 88.87 89.10 89.53 89.80 89.47 88.56 87.92 87.14 86.94 88.09 88.72 89.15 89.38 89.50 89.26 90.62 91.40 91.76 92.01 92.33 92.73 92.87 91.72 91.71 91.98 92.16 92.29 92.28 92.31 92.35 92.48 92.67 92.37 92.06 92.19 92.42 92.73 92.85 92.91 92.93 93.04 93.16 93.84 93.16 93.58 94.01 93.66 93.33 93.15 93.11 93.13 93.07 93.14 93.09 93.12 93.20 93.11 93.10 93.01 93.04 93.02 93.00 93.00 92.91 92.89 92.88 92.87 92.85 92.85 92.78 92.66 92.64 92.64 92.58 92.63 92.56 92.54 92.58 92.50 92.56 91.94 92.09 91.39 91.57 91.47 91.65 91.51 91.54 91.68 91.60 91.59 91.47 91.36 91.27 91.33 91.87 91.64 91.79 92.06 92.34 92.67 93.01 93.95 94.09 94.09 94.04 93.84 93.65 93.06 92.98 92.95 92.94 93.02 92.98 92.88 92.90 92.68 92.57 92.58 92.22 92.30 93.10 93.08 93.12 93.13 93.17 93.18 93.25 93.28 93.31 93.32 93.30 93.29 93.31 93.31 93.31 93.30 93.30 93.30 93.32 93.32 93.32 93.34 93.36 93.36 93.37 93.39 93.40 93.41 93.42 93.44
