25°S ||     86.09 85.43 85.78 85.52 85.46 85.41 85.56 85.89 85.37 85.69 85.51 86.05 86.05 85.97 86.06 85.86 85.91 85.52 85.16 85.60 85.25 85.09 85.04 84.90 84.76 84.55 84.39 84.22 83.84 83.37 83.02 82.72 82.45 82.27 82.20 81.52 81.92 82.29 81.10 81.44 81.89 82.44 82.94 83.31 83.54 83.81 84.00 84.24 84.40 84.42 84.60 84.66 84.38 84.00 83.11 83.84 84.16 84.33 84.34 84.20 83.48 84.74 85.89 85.95 86.06 86.08 86.08 85.60 85.82 85.96 86.02 86.05 86.46 86.92 87.04 86.56 86.67 86.73 86.86 86.68 86.68 86.61 86.80 86.52 86.68 86.18 86.24 86.25 86.21 85.62 85.95 85.82 86.04 85.24 85.65 85.61 85.61 85.19 84.86 85.55 85.57 85.45 85.53 85.57 85.43 85.06 85.49 84.84 84.64 85.00 85.30 85.41 85.76 85.61 86.08 86.46 86.17 86.64 86.80 86.91 86.99 86.92 86.86 87.17 86.96 87.33 87.19 86.85 86.77 86.64 86.76 86.56 86.54 86.71 86.55 85.91 85.82 86.12 85.29 85.74 85.60 85.41 85.27 85.32 85.42 85.49 85.77 85.54 85.48 85.36 85.30 85.10 84.73 84.34 84.49 84.77 85.15 84.72 84.20 84.64 84.55 84.96 85.38 85.79 85.46 85.49 85.92 85.48 85.78 85.94 85.92 85.54 85.23 85.78 85.83 85.64 85.77 86.13 86.34 86.05
23°S ||     86.05 86.04 85.55 85.56 85.48 85.60 85.80 85.96 86.09 86.16 86.14 86.10 86.26 86.33 86.08 86.21 84.94 85.25 85.67 85.28 85.27 84.99 84.98 84.87 84.69 84.40 84.16 83.82 83.43 83.05 82.69 82.31 82.10 81.98 82.04 81.97 81.14 81.52 81.03 81.31 81.83 82.41 82.77 83.04 83.30 83.53 83.79 84.03 84.30 84.45 84.73 84.71 84.71 84.36 83.61 83.80 84.12 84.15 84.11 83.77 83.09 84.95 85.75 85.81 85.54 85.73 85.97 85.64 85.97 85.95 85.79 86.20 86.33 86.74 86.85 86.95 86.62 86.73 86.64 86.78 86.77 86.71 86.73 86.90 86.63 86.37 86.45 86.53 86.42 85.44 86.03 85.83 86.08 86.11 86.12 85.69 85.59 86.53 85.50 85.12 85.29 85.08 84.87 84.72 85.01 85.42 84.68 84.63 84.33 84.93 85.19 85.63 85.51 85.17 85.14 85.40 85.95 86.16 86.37 86.54 86.83 86.66 86.84 86.97 86.98 87.15 86.94 86.64 86.64 86.52 86.22 86.26 86.40 86.49 85.80 85.29 84.67 84.85 85.24 85.54 85.34 85.15 84.84 84.99 85.30 85.41 85.48 85.57 85.31 85.25 85.18 85.11 85.30 85.15 85.23 84.70 85.18 84.72 84.35 84.69 84.30 85.13 85.35 85.60 85.60 85.77 85.68 85.82 85.74 86.25 85.75 86.51 85.72 85.80 85.87 85.81 85.65 86.21 86.48 86.05
21°S ||     85.85 85.94 85.57 85.57 85.55 85.56 85.87 86.45 86.21 86.13 86.00 86.06 86.15 85.99 86.11 86.20 85.85 85.51 85.54 85.32 85.14 84.95 84.89 84.73 84.54 84.31 83.91 83.44 82.91 82.48 82.16 81.81 81.60 81.56 81.71 81.22 81.39 80.68 80.84 81.35 81.74 82.16 82.43 82.70 83.01 83.23 83.55 83.79 84.05 84.27 84.42 84.62 84.67 84.28 83.80 84.09 83.71 84.00 83.70 83.35 83.44 83.79 85.63 85.61 85.69 85.57 85.90 86.00 85.96 85.99 86.10 86.09 86.29 86.50 86.87 87.04 86.85 86.76 86.85 86.89 86.83 86.79 86.75 86.88 86.81 86.89 86.55 86.57 86.41 86.09 85.95 86.09 86.22 86.26 85.90 85.78 85.61 85.28 85.23 85.39 85.49 85.59 84.64 84.99 85.25 85.15 85.37 84.43 84.34 84.79 85.23 84.86 85.33 85.32 85.40 85.65 85.77 86.13 86.21 86.55 86.66 86.77 86.45 86.87 86.69 86.60 86.62 85.85 86.22 86.22 86.11 85.97 86.34 85.82 85.42 85.17 84.09 84.24 85.07 84.94 85.16 85.15 84.79 84.47 85.33 85.44 85.46 85.49 85.49 85.26 85.01 84.76 84.49 84.79 85.51 84.80 84.98 84.92 84.44 85.13 85.01 85.19 85.06 85.05 85.62 85.76 85.97 85.78 85.53 86.22 86.33 86.05 86.10 86.32 86.23 85.79 85.44 85.93 85.93 85.71
19°S ||     85.13 85.44 85.45 85.28 85.63 85.89 86.19 86.71 86.69 86.41 86.29 86.06 86.16 86.13 86.29 86.12 85.89 85.81 85.37 85.31 85.14 84.90 84.75 84.48 84.30 84.03 83.65 82.95 82.11 81.66 81.37 81.23 81.09 81.21 81.44 79.88 81.09 80.58 80.73 81.02 81.21 81.59 81.88 82.17 82.54 82.89 83.25 83.52 83.85 84.06 84.21 84.32 84.47 84.42 84.00 83.59 83.57 83.56 83.69 83.59 83.23 84.60 85.40 85.35 85.55 85.71 86.04 86.07 86.12 85.95 86.08 86.26 86.49 86.77 87.14 87.15 87.11 86.78 86.90 86.92 87.04 86.88 86.81 86.79 86.94 86.97 86.70 86.50 86.50 86.56 86.40 86.27 86.30 86.21 85.86 85.93 85.59 85.50 85.72 85.02 85.39 85.48 84.83 85.19 84.77 85.11 84.43 84.24 84.75 84.78 84.59 84.96 84.94 85.14 85.26 85.43 85.47 85.42 85.48 86.32 86.48 86.48 86.56 86.55 86.38 86.38 86.01 86.01 86.09 85.99 85.93 85.46 85.29 85.54 85.26 84.97 84.52 84.37 84.79 85.00 85.28 85.31 85.52 85.51 85.37 85.41 85.44 85.45 85.33 85.22 85.41 84.88 84.54 84.64 85.05 85.19 85.08 85.27 84.78 85.18 85.29 85.10 84.99 84.91 85.45 85.46 85.36 85.29 85.92 86.27 86.48 86.59 86.65 86.79 86.57 86.60 86.48 86.26 86.31 85.19
17°S ||     85.19 85.17 85.32 85.67 85.70 85.93 86.50 86.61 86.61 86.54 86.41 86.19 86.24 85.70 86.23 86.55 86.01 85.99 85.64 85.27 85.11 84.90 84.52 84.21 84.00 83.70 83.21 82.11 81.19 80.63 80.54 80.61 80.80 80.96 80.64 80.01 80.41 80.61 80.47 80.36 80.48 80.89 81.29 81.60 82.10 82.51 82.89 83.18 83.52 83.82 83.94 84.16 84.18 84.26 83.91 83.53 83.02 83.05 83.59 83.47 83.24 84.74 85.36 84.82 85.24 87.15 87.77 86.98 86.04 86.17 85.81 86.19 86.44 86.66 87.14 87.12 87.14 86.78 86.95 86.83 86.95 86.90 86.91 86.91 86.93 86.90 86.78 86.78 86.71 86.58 86.29 86.33 86.33 86.20 86.02 85.99 85.65 85.71 85.37 85.97 85.50 85.26 84.86 84.85 84.83 84.76 84.88 84.38 84.88 84.84 85.00 84.82 84.63 84.61 84.93 84.99 85.17 85.75 85.82 85.38 85.86 85.77 85.95 85.98 85.90 86.27 86.18 86.17 86.06 85.95 85.43 85.50 84.50 84.85 84.99 84.83 84.28 84.30 84.84 85.09 85.38 85.41 85.53 85.62 85.43 85.39 85.36 85.30 85.26 85.01 85.15 85.06 84.72 84.84 84.71 84.79 85.05 85.27 85.06 85.57 85.28 85.24 85.02 84.84 85.77 84.89 85.20 85.44 85.94 86.45 86.58 86.71 86.71 86.82 86.90 86.66 86.68 86.48 86.65 86.15
15°S ||     86.37 85.19 86.03 85.80 86.11 86.28 86.86 86.81 86.49 86.55 86.54 86.22 86.06 86.10 86.25 86.52 85.25 86.05 86.24 85.38 85.17 84.86 84.56 84.24 83.84 83.32 82.46 81.05 79.59 79.15 79.60 80.18 80.36 80.63 80.78 80.71 80.90 80.93 80.24 79.90 79.87 80.45 80.81 81.15 81.67 82.24 82.65 82.95 83.17 83.33 83.35 83.76 83.96 83.97 83.64 83.52 83.14 84.11 83.41 84.29 84.68 86.95 87.57 87.87 88.17 87.92 87.49 88.12 88.08 86.29 86.19 86.60 86.55 86.63 87.01 87.00 87.09 86.99 86.92 86.88 86.91 86.92 86.89 86.98 86.89 86.85 86.86 86.77 86.70 86.64 86.68 86.54 86.43 86.17 86.03 86.04 85.94 85.75 85.26 85.72 85.11 85.21 85.08 84.73 84.85 84.58 84.72 84.69 84.54 84.61 85.01 84.54 84.36 84.34 84.44 84.10 84.99 85.73 85.76 85.79 85.36 85.80 85.77 85.67 85.91 86.08 86.02 86.22 85.74 85.40 85.22 84.38 84.29 84.35 84.63 84.50 84.26 84.44 84.50 84.93 85.24 85.46 85.42 85.44 85.55 85.44 85.25 85.34 85.04 85.19 85.03 85.23 84.65 84.36 85.28 85.45 84.82 85.42 85.48 85.24 85.30 85.19 84.85 85.07 85.50 85.62 85.50 85.53 85.77 86.61 86.78 87.10 86.97 86.91 86.64 86.98 86.78 87.10 86.10 86.23
13°S ||     86.48 86.42 86.18 85.93 86.13 86.47 86.74 86.92 86.83 86.90 86.75 86.43 86.33 86.47 86.45 86.51 86.11 86.07 85.94 85.62 85.32 84.93 84.60 84.25 83.73 83.08 82.09 80.10 77.82 77.33 78.60 79.72 80.08 80.18 80.27 80.97 80.72 80.68 80.08 79.80 79.85 81.08 80.34 80.85 81.39 81.91 82.42 82.73 82.97 83.15 83.20 83.95 83.36 84.57 87.26 86.86 86.82 85.04 88.05 88.44 86.95 84.79 84.72 84.97 87.17 87.37 87.01 87.03 85.67 87.76 86.35 86.47 86.65 86.78 86.83 86.99 86.96 87.08 87.16 86.96 86.93 86.94 86.92 86.92 86.82 86.85 86.92 86.81 86.68 86.82 86.74 86.67 86.53 86.33 86.56 86.21 86.05 85.82 85.67 85.68 85.63 85.36 84.99 84.79 84.59 85.04 84.63 84.61 84.49 84.41 84.43 84.59 84.19 84.56 84.45 84.68 84.70 85.47 85.64 85.51 85.57 85.78 85.67 85.65 85.39 85.82 85.88 85.90 85.71 85.52 84.55 84.31 84.01 84.51 84.41 84.62 84.22 84.40 85.05 85.08 85.55 85.44 85.56 85.48 85.54 85.47 85.13 84.97 84.92 84.98 84.95 84.73 85.10 84.67 85.50 85.48 85.00 85.00 85.34 85.45 85.19 85.28 84.92 84.79 85.12 85.97 86.01 86.15 86.44 86.82 86.94 87.03 87.07 87.03 87.01 87.07 87.12 87.03 87.12 87.02
11°S ||     87.10 86.95 87.13 87.15 86.63 86.62 86.78 86.95 86.84 86.84 86.76 86.72 86.74 86.49 86.64 86.55 86.49 86.24 86.08 85.78 85.43 85.15 84.67 84.24 83.58 82.96 82.05 80.32 77.89 75.94 76.98 79.70 79.98 79.99 79.90 80.56 80.48 80.19 79.71 79.47 79.94 80.30 80.24 80.77 81.23 81.66 82.38 82.59 82.80 83.04 82.92 83.61 86.67 87.08 88.65 88.71 85.46 82.39 82.20 83.30 83.99 84.21 84.51 84.75 85.21 85.10 85.30 86.46 85.91 86.10 88.05 86.81 88.05 87.04 86.90 87.22 87.19 87.05 87.13 87.14 86.97 86.97 86.99 86.94 86.96 86.93 87.02 86.87 86.92 86.80 86.80 86.90 86.57 86.45 86.28 86.28 86.31 85.98 84.86 85.24 85.68 85.74 85.26 85.02 84.91 84.58 84.55 84.63 84.40 84.44 84.86 84.56 84.64 84.36 84.61 84.75 84.68 84.92 85.29 85.09 85.23 85.48 85.44 85.36 85.05 85.78 85.72 85.94 85.72 85.69 85.42 84.65 84.11 84.33 84.27 84.80 84.47 84.92 85.26 85.29 85.68 85.60 85.46 85.54 85.57 85.53 85.41 85.46 85.21 85.19 85.03 84.69 84.31 84.78 84.72 84.97 85.36 85.46 85.21 85.61 85.38 85.84 86.06 85.76 85.95 86.77 86.09 86.42 86.60 86.89 86.98 87.00 87.13 87.09 87.15 87.20 87.20 86.95 87.03 86.88
9°S ||     86.74 86.88 86.85 87.02 87.14 86.74 86.96 86.84 86.97 87.02 86.83 86.90 86.77 86.71 86.72 86.58 86.57 86.38 86.23 85.91 85.66 85.23 84.88 84.37 83.81 83.10 82.27 81.47 78.28 74.65 74.64 78.62 79.85 79.85 79.92 79.80 80.24 80.01 80.05 79.72 79.86 80.50 82.22 83.88 82.73 81.73 82.33 82.93 82.88 83.30 86.58 87.36 87.31 88.45 86.93 82.88 81.97 83.89 82.64 83.92 84.20 84.35 85.01 84.94 85.39 85.57 86.64 85.96 87.30 86.24 88.12 88.10 88.36 87.63 87.44 87.23 86.97 87.08 87.10 87.37 87.15 86.96 87.02 87.03 87.01 87.01 87.10 86.91 86.92 86.92 87.01 86.71 86.70 86.65 86.45 86.22 86.29 86.09 85.54 85.44 85.73 85.48 85.14 85.31 85.27 84.86 84.57 84.93 85.98 86.28 84.66 84.95 84.79 84.89 84.84 84.70 84.72 84.81 85.07 85.14 85.12 84.94 85.15 84.96 84.92 85.05 85.32 85.66 85.72 85.72 85.40 85.00 84.14 84.95 84.95 84.39 85.23 85.48 84.91 85.35 85.67 85.71 85.84 85.66 85.66 85.47 85.38 85.76 85.67 85.28 84.55 84.77 84.32 85.06 85.46 85.32 85.52 85.89 85.53 85.70 86.12 86.77 86.94 86.66 86.62 86.94 86.92 86.84 86.96 86.98 87.04 87.11 87.17 87.49 87.28 87.26 86.90 85.65 87.01 86.95
7°S ||     86.98 86.96 86.90 86.90 87.31 87.21 87.03 87.06 87.23 87.11 87.06 86.94 86.86 86.84 86.83 86.87 86.82 86.58 86.37 86.12 85.81 85.43 85.07 84.51 83.96 83.42 82.75 82.15 78.92 75.85 76.59 78.05 79.51 79.77 79.94 80.16 79.71 79.73 80.17 79.73 83.11 83.46 80.76 84.72 83.96 83.98 84.39 86.49 85.90 85.32 84.04 82.57 85.31 88.27 86.78 87.04 87.28 84.62 83.75 84.39 84.53 84.56 84.87 85.06 86.10 87.10 87.04 86.88 85.67 85.85 87.12 88.18 88.09 87.65 87.96 87.59 87.42 87.02 87.01 87.09 87.12 87.07 87.09 86.99 87.03 86.98 86.92 86.86 86.82 86.88 86.84 86.90 86.70 86.65 86.63 86.67 86.67 86.27 85.83 85.97 85.15 85.10 85.24 85.32 84.63 85.09 85.25 84.94 84.92 84.97 85.17 85.14 85.28 84.59 84.69 84.70 84.70 85.21 85.26 85.08 84.70 84.54 84.64 84.42 84.85 85.35 85.13 85.29 85.70 85.71 85.61 85.48 84.51 84.42 84.84 85.06 85.10 85.21 85.07 85.45 85.71 85.66 85.94 85.90 85.85 85.90 85.98 86.00 85.97 86.19 84.34 84.19 84.37 85.06 84.63 85.82 86.77 86.33 86.43 86.40 86.78 86.93 86.89 86.82 87.06 87.17 87.08 87.15 87.16 87.14 87.16 87.15 87.21 87.30 87.40 87.39 87.20 87.11 87.07 86.99
5°S ||     87.01 87.06 87.11 87.09 87.00 87.34 87.30 87.29 87.36 87.15 87.06 86.84 86.91 86.99 87.07 87.12 87.12 86.97 86.48 86.46 86.11 85.78 85.38 84.84 84.35 83.80 83.25 82.36 81.18 79.57 78.27 78.51 79.52 79.66 80.03 80.29 80.27 81.29 80.56 79.92 80.29 80.60 81.05 85.36 83.64 85.72 83.55 84.49 83.60 82.84 82.40 85.45 86.21 86.74 86.15 82.94 83.32 84.46 86.78 86.51 84.78 84.93 85.05 85.11 85.77 85.43 86.11 85.67 85.77 86.03 86.49 86.87 87.60 86.79 86.77 87.59 87.68 87.45 86.90 86.98 87.35 87.18 87.15 87.09 87.06 86.98 86.90 86.90 86.97 86.92 86.86 86.82 86.86 86.60 86.64 86.72 86.68 86.65 86.41 86.48 85.81 84.92 85.11 85.28 85.59 85.31 85.20 85.12 85.24 85.07 85.62 85.69 85.54 84.81 84.64 84.70 84.46 84.68 84.43 84.99 84.69 85.01 84.77 84.79 85.03 84.84 85.40 85.05 85.58 85.64 85.51 84.98 85.10 84.58 85.04 85.21 85.52 85.44 85.55 85.68 85.57 85.81 86.23 86.28 86.10 86.08 86.60 86.39 86.02 85.82 85.28 84.86 85.62 85.54 85.45 85.95 87.09 86.80 87.84 87.11 87.00 86.88 86.85 87.09 87.09 87.24 87.25 87.21 87.21 87.25 87.28 87.26 87.36 87.35 87.35 87.38 87.39 87.28 87.18 87.09
3°S ||     87.10 87.08 87.17 87.19 87.12 87.50 87.51 87.42 87.23 87.31 86.96 86.65 87.05 87.35 87.31 87.38 86.92 86.51 86.96 86.75 86.54 86.08 85.96 85.42 84.79 84.24 83.72 82.81 82.12 80.83 79.85 79.66 79.36 79.33 80.13 80.57 80.91 81.09 81.13 80.71 80.51 81.09 81.48 82.37 82.68 82.73 83.36 83.40 83.23 82.91 82.66 82.44 82.94 84.98 84.51 83.48 84.10 84.62 84.95 87.20 84.76 85.46 85.43 85.61 85.77 85.88 86.62 86.16 86.29 86.55 86.70 86.81 88.12 87.00 86.96 87.41 87.23 87.31 87.06 87.09 87.16 87.16 87.35 87.18 87.07 87.02 87.06 86.99 86.98 86.95 86.92 86.85 86.80 86.77 86.70 86.67 86.34 86.66 86.66 86.68 86.03 85.49 85.30 85.46 85.73 85.28 85.41 85.59 85.52 85.53 85.75 85.75 85.46 85.17 85.00 84.55 84.26 85.46 85.23 85.04 84.95 85.07 84.90 85.25 84.75 85.09 84.85 85.51 85.57 85.78 85.37 85.51 85.41 85.27 85.67 86.25 85.32 85.95 85.83 85.58 85.82 85.89 86.49 86.49 86.17 86.70 86.58 86.24 85.97 85.72 85.19 85.40 85.30 85.49 85.69 86.43 87.05 87.10 87.12 86.96 87.15 87.10 87.09 87.06 87.13 87.26 87.19 87.09 87.35 87.37 87.35 87.41 87.43 87.45 87.45 87.45 87.42 87.36 87.22 87.20
1°S ||     87.23 87.20 87.22 87.30 87.34 87.52 87.53 87.40 87.33 87.10 86.89 86.55 87.13 87.32 87.48 87.19 86.96 87.10 87.05 86.78 86.69 86.50 86.28 85.86 85.33 84.57 83.94 83.23 82.54 81.81 80.78 80.20 78.82 77.32 80.35 80.79 81.07 81.35 81.51 81.55 81.60 82.46 82.82 83.13 83.39 83.95 84.26 84.48 84.73 84.91 84.21 85.60 87.34 83.50 83.63 83.92 84.75 85.09 85.18 86.20 85.50 85.74 85.75 85.75 85.97 86.07 86.05 86.64 86.73 86.75 87.37 86.85 87.87 87.98 87.13 87.14 87.07 87.09 87.12 87.23 87.49 87.34 87.29 87.11 87.13 87.11 87.05 86.98 86.94 86.92 86.94 86.99 86.87 86.84 86.72 86.67 86.25 86.65 86.64 86.67 86.07 85.90 85.73 85.53 85.74 85.67 85.62 85.79 85.83 85.89 86.01 85.98 85.35 85.12 85.09 84.76 84.47 85.50 85.30 85.26 85.30 84.91 84.98 84.79 85.15 85.21 85.39 85.53 86.05 85.93 85.61 85.09 85.59 85.69 86.22 86.22 86.03 86.64 85.89 85.74 85.93 86.07 86.55 86.59 86.62 86.73 86.66 85.89 86.15 85.74 85.62 85.72 86.30 86.35 86.61 87.08 87.21 87.29 87.20 87.18 87.34 87.27 87.15 87.14 87.27 87.22 87.08 87.21 87.33 87.39 87.40 87.42 87.42 87.46 87.47 87.46 87.38 87.39 87.31 87.25
1°N ||     87.27 87.22 87.30 87.43 87.38 87.45 87.53 87.76 87.35 87.17 86.94 86.95 87.28 87.49 87.49 87.34 87.23 87.16 86.75 86.98 86.80 86.80 86.32 85.66 85.14 84.99 84.34 83.43 82.64 82.35 81.93 81.38 79.21 76.61 77.56 81.10 81.26 81.39 81.72 82.06 82.47 82.81 83.05 83.38 83.78 84.29 84.61 84.97 85.50 85.81 84.47 83.44 83.25 83.65 83.97 84.57 85.02 85.45 85.51 85.91 85.67 85.90 86.45 85.90 86.03 86.15 86.03 86.93 86.49 86.70 86.91 87.79 88.52 88.44 87.00 87.07 87.09 87.12 87.00 87.50 87.02 87.44 87.18 87.08 87.22 87.16 87.07 86.98 87.01 86.93 86.92 86.97 86.89 86.88 86.85 86.71 86.66 86.40 86.43 86.28 86.25 86.30 86.10 86.19 85.81 85.60 85.65 86.13 85.99 85.96 85.93 85.56 85.68 85.56 85.16 84.98 85.30 85.29 85.00 85.42 85.22 85.08 85.17 85.20 85.19 85.30 85.49 85.73 85.77 85.97 86.33 86.18 86.56 86.53 86.54 86.56 86.32 86.30 86.46 86.23 86.56 86.62 86.80 86.79 86.83 86.62 86.18 86.14 86.19 85.93 86.14 86.46 86.92 87.03 87.06 87.10 87.22 87.30 87.26 87.33 87.27 87.27 87.22 87.31 87.29 87.23 87.15 87.31 87.36 87.38 87.41 87.43 87.43 87.45 87.46 87.46 87.46 87.43 87.39 87.34
3°N ||     87.47 87.43 87.45 87.50 87.58 87.62 87.59 87.53 87.47 87.17 87.10 87.13 87.51 87.60 87.57 87.45 87.37 87.00 86.90 87.09 87.01 86.61 86.13 85.48 84.84 85.55 84.83 82.86 82.66 82.76 82.63 82.77 82.28 78.93 80.42 81.40 81.16 81.28 81.79 82.26 82.69 82.92 83.12 83.10 84.19 84.63 85.12 85.44 85.76 86.30 86.36 85.06 84.45 84.69 85.07 85.41 85.63 85.74 85.82 86.10 86.01 85.92 85.66 86.50 86.58 86.29 86.41 86.72 86.76 86.90 86.96 87.05 87.98 88.12 87.80 87.50 87.54 87.40 87.32 87.30 87.11 87.06 87.19 87.12 87.08 87.21 87.04 86.94 86.98 86.98 87.02 86.97 86.94 86.89 86.84 86.73 86.71 86.54 86.64 86.51 86.50 86.51 86.50 86.31 86.31 85.80 86.05 86.38 86.65 85.91 86.04 85.80 85.43 85.39 85.26 85.66 85.47 85.46 85.17 85.45 85.29 85.15 85.13 85.26 85.28 85.36 85.60 85.75 85.99 86.10 86.73 86.95 87.08 87.14 87.33 87.12 86.68 86.60 86.48 86.68 86.71 86.82 86.89 86.82 86.78 86.46 86.43 86.30 86.19 85.92 86.61 87.09 87.05 86.99 87.02 87.21 87.26 87.31 87.33 87.36 87.25 87.36 87.32 87.34 87.33 87.26 87.29 87.34 87.36 87.38 87.38 87.42 87.43 87.44 87.44 87.45 87.46 87.47 87.48 87.49
5°N ||     87.47 87.52 87.76 87.54 87.65 87.66 87.61 87.59 87.52 87.35 87.27 87.23 87.61 87.71 87.71 87.61 87.23 86.91 87.21 87.15 86.93 86.28 85.74 85.33 85.61 85.72 85.49 84.25 82.78 82.68 82.90 83.33 83.60 83.27 82.38 81.75 80.98 80.80 81.93 82.54 82.95 83.18 83.29 83.05 84.40 85.18 85.55 85.81 86.15 86.60 86.77 85.51 85.49 85.78 85.96 86.11 86.09 86.13 86.17 86.31 86.53 86.20 85.86 86.00 86.25 86.60 86.74 86.81 86.84 86.99 87.15 87.87 87.16 87.61 88.07 87.72 87.38 87.16 87.10 87.12 87.04 87.14 87.08 87.12 87.23 87.11 87.09 86.97 87.00 86.97 86.95 86.96 86.84 86.81 86.79 86.78 86.76 86.77 86.68 86.53 86.52 86.52 86.45 86.50 86.43 86.40 86.45 86.37 86.44 85.77 85.93 85.21 85.39 85.29 85.47 85.33 85.36 85.50 85.43 85.42 85.30 85.18 85.08 85.14 85.68 85.44 85.59 85.86 86.15 86.52 86.94 87.96 88.10 88.10 88.06 87.87 87.67 87.02 86.91 86.87 86.86 86.97 86.91 86.79 86.81 86.55 86.42 86.44 86.04 86.12 87.08 87.04 87.11 87.12 87.17 87.18 87.28 87.32 87.35 87.36 87.34 87.32 87.35 87.35 87.35 87.35 87.35 87.34 87.36 87.37 87.37 87.39 87.41 87.42 87.43 87.45 87.47 87.47 87.49 87.51
7°N ||     87.50 87.53 87.57 87.59 87.65 87.67 87.66 87.65 87.59 87.46 87.33 87.50 87.72 87.79 87.81 87.64 87.18 87.35 87.32 87.16 86.77 86.38 86.46 86.25 86.11 86.05 85.73 84.96 82.38 82.54 82.90 83.73 84.01 83.76 83.12 82.20 80.03 80.02 82.42 82.91 83.20 83.39 83.51 83.78 84.95 85.34 85.65 85.97 86.28 86.57 86.79 86.82 86.08 86.06 86.05 86.09 86.22 86.35 86.46 86.54 86.58 86.43 86.04 86.41 86.70 86.75 86.89 86.93 86.96 87.06 87.20 87.91 88.19 87.88 88.05 87.19 87.16 87.12 87.34 87.44 87.31 87.12 87.14 87.18 87.11 87.03 87.03 86.96 87.01 86.93 86.97 86.94 86.92 86.96 86.79 86.74 86.68 86.77 86.63 86.44 86.44 86.48 86.55 86.43 86.41 86.56 86.21 86.66 86.44 86.48 86.08 85.72 85.63 85.14 85.26 85.36 85.27 85.43 85.44 85.47 85.26 85.32 85.11 85.63 85.98 85.36 85.60 85.94 86.52 87.04 87.90 88.20 88.15 88.13 88.13 88.05 88.01 87.63 87.05 87.03 87.06 87.00 86.86 86.89 86.55 86.31 86.41 86.66 86.47 86.44 87.03 87.15 87.18 87.22 87.29 87.24 87.34 87.36 87.34 87.37 87.38 87.34 87.35 87.34 87.36 87.36 87.34 87.34 87.34 87.34 87.35 87.33 87.39 87.41 87.40 87.45 87.48 87.49 87.50 87.52
9°N ||     87.54 87.66 87.50 87.54 87.68 87.66 87.68 87.65 87.72 87.51 87.39 87.68 87.82 87.87 87.84 87.51 87.36 87.50 87.30 87.02 86.95 86.82 86.76 86.65 86.50 86.25 85.97 85.08 82.94 82.85 83.44 84.30 84.29 84.49 84.04 82.66 79.41 77.62 81.70 83.21 83.37 83.61 83.84 84.23 84.87 85.35 85.71 86.06 86.30 86.59 86.79 86.83 86.71 86.27 86.21 86.22 86.33 86.45 86.54 86.65 86.75 86.68 86.55 86.59 86.72 86.91 87.07 87.09 87.11 87.32 87.88 87.93 87.80 88.14 87.30 87.28 87.32 87.27 87.43 87.16 87.16 87.13 87.11 87.15 87.18 87.10 87.07 87.13 87.07 87.07 86.99 86.95 86.89 86.92 86.85 86.96 86.76 86.69 86.65 86.66 86.61 86.35 86.17 86.10 86.49 86.61 86.65 86.32 86.26 86.13 86.07 86.06 85.91 86.06 85.77 85.51 85.38 85.42 85.42 85.14 85.35 85.28 85.00 86.22 85.47 85.36 85.73 86.17 86.73 87.33 88.03 88.24 88.24 88.22 88.16 88.12 88.06 87.90 87.50 87.26 87.15 87.19 86.86 86.72 86.70 86.65 86.86 86.97 86.89 86.90 87.11 87.23 87.37 87.23 87.33 87.38 87.34 87.34 87.30 87.31 87.62 87.28 87.26 87.29 87.33 87.35 87.30 87.32 87.28 87.30 87.30 87.37 87.38 87.41 87.39 87.45 87.48 87.50 87.52 87.52
11°N ||     87.58 87.58 87.61 87.58 87.72 87.73 87.77 87.74 87.85 87.79 87.69 87.91 87.94 87.91 87.87 87.82 87.52 87.53 87.29 87.10 87.02 86.96 86.82 86.67 86.47 86.28 85.88 85.06 84.29 84.60 84.54 84.53 84.56 84.58 84.69 84.56 80.06 74.42 76.01 83.19 83.54 83.79 84.08 84.45 84.87 85.40 85.85 86.13 86.42 86.59 86.76 86.85 86.83 86.43 86.34 86.33 86.43 86.55 86.61 86.70 86.78 86.62 86.56 86.79 86.94 87.04 87.19 87.28 87.38 87.30 88.13 87.97 87.29 88.17 87.93 87.27 87.82 87.21 87.16 87.25 87.15 87.12 87.07 87.05 87.11 87.13 87.19 87.13 87.10 87.08 86.99 86.97 86.97 86.97 87.02 86.85 86.94 86.69 86.74 86.77 86.70 86.67 86.44 86.14 86.60 86.54 86.97 86.49 86.76 86.07 86.26 86.21 86.17 86.32 86.05 85.58 85.37 85.61 85.81 85.31 85.49 85.40 85.19 85.08 85.25 85.67 86.01 86.42 86.96 87.47 88.23 88.28 88.31 88.23 88.13 88.12 88.03 87.96 87.66 87.34 87.25 86.89 86.99 86.91 86.80 87.00 87.12 87.18 87.18 87.20 87.26 87.35 87.43 87.45 87.38 87.42 87.38 87.37 87.29 87.24 87.19 87.14 87.15 87.17 87.21 87.23 87.24 87.24 87.25 87.46 87.10 87.31 87.37 87.37 87.37 87.48 87.49 87.49 87.32 87.51
