31°S ||     80.52 79.63 79.46 79.37 78.64 78.74 78.17 78.65 78.80 78.64 78.85 78.90 79.35 79.70 80.03 80.02 80.02 79.47 79.27 79.61 79.14 79.21 79.11 79.03 78.81 78.74 78.51 78.30 77.97 77.64 77.36 77.20 77.15 76.57 76.42 76.96 76.15 75.14 75.27 74.53 75.42 76.19 76.56 77.14 77.38 77.61 77.64 77.85 77.85 77.96 77.02 75.91 76.29 76.39 76.53 76.50 77.84 78.46 78.43 78.79 79.26 79.69 79.99 80.06 80.26 80.19 80.29 80.46 80.36 80.28 80.41 81.46 80.34 80.04 80.32 80.26 80.39 80.53 80.76 80.73 80.82 80.68 80.35 80.34 80.15 79.67 79.33 79.16 79.40 79.46 79.46 79.57 79.25 79.51 79.59 79.47 79.55 79.40 79.35 78.86 78.83 79.37 79.01 78.80 79.11 79.32 79.42 79.09 79.81 80.10 80.39 79.90 80.38 80.29 81.31 81.32 82.39 82.80 83.23 86.13 87.07 87.73 86.75 87.08 86.87 87.00 86.51 85.84 83.28 82.53 82.95 82.73 82.34 82.31 82.25 81.93 81.88 82.14 82.09 81.76 81.64 80.19 80.22 79.86 80.04 79.48 79.64 79.61 79.63 79.73 79.87 79.61 79.36 79.36 78.94 78.85 79.60 78.61 78.42 78.22 79.51 79.91 80.41 79.63 79.85 80.07 80.23 80.10 80.13 79.96 79.76 80.08 79.64 79.99 79.97 79.76 79.98 80.18 80.14 80.07
29°S ||     80.48 79.59 78.12 79.35 78.62 78.45 79.07 78.59 78.93 78.73 78.73 79.00 79.64 79.89 80.01 79.95 79.90 78.69 79.70 79.66 79.43 79.11 79.10 78.96 78.87 78.68 78.50 78.18 77.84 77.55 77.29 76.97 76.77 76.73 76.69 75.95 76.00 75.56 74.29 73.48 75.34 76.34 76.75 77.06 77.40 77.70 77.89 78.02 78.13 78.12 78.07 77.91 77.20 77.21 77.12 76.41 76.71 77.20 78.38 78.72 79.32 80.07 80.23 80.17 80.70 80.22 80.03 80.18 80.47 80.43 80.65 81.04 80.65 80.17 80.48 80.85 80.55 80.51 80.97 80.87 80.79 80.80 80.47 80.61 79.84 79.81 79.63 79.34 79.21 79.43 79.57 79.57 79.72 79.63 79.58 79.48 79.52 78.98 79.40 78.98 79.54 79.62 79.27 79.29 79.58 79.72 79.82 79.70 79.06 80.01 79.67 80.33 80.54 80.69 79.88 80.26 81.73 81.59 82.28 82.29 82.77 82.77 83.74 85.59 84.41 84.67 83.34 83.78 82.50 82.21 81.95 81.61 81.97 82.14 81.96 81.56 81.74 81.70 81.60 80.93 80.84 80.42 80.08 79.89 79.83 79.64 79.59 79.67 79.67 79.71 79.74 79.48 79.45 78.92 79.18 78.69 78.16 78.44 79.31 78.14 79.24 79.77 79.98 79.39 80.02 79.06 79.95 80.18 79.86 79.69 79.91 79.74 79.49 79.63 79.76 79.98 79.77 79.97 80.14 80.37
27°S ||     80.02 79.52 79.49 79.44 78.74 78.60 79.27 78.29 78.77 79.16 79.05 79.52 79.43 79.62 80.01 79.73 80.02 79.05 79.68 79.02 79.05 79.08 78.94 78.91 78.70 78.57 78.41 78.28 77.80 77.48 77.13 76.83 76.46 76.46 76.30 76.47 76.67 75.37 75.10 73.70 75.58 76.38 76.74 77.14 77.49 77.80 78.02 78.17 78.26 78.43 78.40 78.47 78.20 77.56 77.56 77.67 77.97 77.95 77.86 77.86 77.64 79.36 80.27 80.31 80.25 80.27 80.40 80.66 80.36 80.23 80.28 81.10 81.22 81.49 80.88 80.39 80.79 80.81 81.09 81.07 81.03 80.99 80.82 80.47 80.30 79.97 80.04 80.06 79.58 79.45 79.40 79.65 79.67 79.20 79.38 79.53 79.55 79.23 79.22 79.20 79.53 79.83 79.20 79.57 79.78 79.65 80.02 79.26 78.81 79.12 79.86 79.90 80.25 80.04 79.98 80.11 80.16 81.65 81.57 81.83 82.00 81.97 82.28 82.34 82.40 82.57 82.87 82.56 82.50 82.14 81.64 81.88 81.96 81.74 81.23 81.48 78.98 81.57 81.53 79.58 80.21 79.77 79.65 79.64 79.67 79.67 79.67 79.67 79.55 79.49 79.44 79.15 78.61 78.48 78.34 78.65 79.35 78.25 78.34 79.07 78.68 79.21 79.77 79.75 80.27 79.21 80.02 79.74 79.96 80.14 80.02 79.80 79.30 79.05 79.09 79.56 79.56 79.65 80.12 80.20
25°S ||     80.17 79.29 79.73 79.40 79.35 79.28 79.46 79.89 79.23 79.63 79.41 80.13 80.13 80.00 80.15 79.87 79.94 79.45 79.03 79.56 79.16 78.96 78.90 78.75 78.61 78.38 78.23 78.05 77.67 77.21 76.88 76.60 76.35 76.18 76.12 75.49 75.86 76.21 75.10 75.41 75.82 76.33 76.81 77.16 77.39 77.67 77.85 78.11 78.26 78.28 78.47 78.52 78.22 77.82 76.92 77.64 77.97 78.14 78.15 78.00 77.28 78.59 79.95 80.03 80.19 80.21 80.20 79.55 79.83 80.01 80.10 80.15 80.86 81.70 81.94 81.00 81.19 81.30 81.57 81.18 81.18 81.04 81.40 80.86 81.18 80.27 80.38 80.40 80.34 79.54 79.96 79.81 80.13 79.10 79.59 79.55 79.55 79.05 78.68 79.48 79.52 79.37 79.48 79.54 79.37 78.95 79.49 78.74 78.51 78.90 79.25 79.36 79.81 79.63 80.29 80.92 80.45 81.23 81.54 81.76 81.94 81.80 81.69 82.23 81.89 82.42 82.28 81.68 81.53 81.28 81.51 81.15 81.11 81.42 81.12 80.15 80.01 80.43 79.34 79.86 79.67 79.42 79.22 79.27 79.38 79.46 79.84 79.49 79.42 79.25 79.18 78.94 78.53 78.10 78.26 78.55 79.02 78.50 77.94 78.42 78.31 78.77 79.26 79.76 79.34 79.38 79.92 79.36 79.72 79.95 79.88 79.39 79.01 79.75 79.77 79.53 79.69 80.19 80.52 80.08
23°S ||     80.12 80.06 79.43 79.45 79.35 79.50 79.76 79.98 80.17 80.25 80.23 80.17 80.44 80.53 80.15 80.34 78.77 79.16 79.64 79.16 79.15 78.85 78.84 78.72 78.52 78.22 77.99 77.64 77.27 76.90 76.58 76.22 76.03 75.92 75.98 75.91 75.16 75.50 75.05 75.30 75.77 76.31 76.65 76.91 77.16 77.39 77.64 77.88 78.16 78.32 78.62 78.58 78.57 78.19 77.42 77.60 77.93 77.95 77.91 77.56 76.88 78.81 79.75 79.83 79.48 79.71 80.02 79.59 80.02 79.99 79.77 80.37 80.56 81.32 81.55 81.73 81.07 81.28 81.11 81.36 81.34 81.21 81.23 81.58 81.05 80.56 80.71 80.85 80.65 79.31 80.07 79.81 80.16 80.24 80.23 79.64 79.52 80.90 79.52 78.99 79.18 78.95 78.72 78.56 78.89 79.37 78.55 78.50 78.19 78.82 79.11 79.63 79.50 79.11 79.08 79.40 80.09 80.42 80.80 81.07 81.61 81.32 81.63 81.89 81.91 82.21 81.83 81.30 81.27 81.05 80.57 80.64 80.87 81.01 79.97 79.33 78.60 78.81 79.26 79.60 79.32 79.08 78.71 78.87 79.22 79.33 79.41 79.51 79.19 79.11 79.02 78.94 79.16 78.99 79.07 78.47 79.01 78.49 78.08 78.45 78.04 78.94 79.20 79.50 79.50 79.71 79.59 79.79 79.65 80.38 79.67 80.79 79.62 79.71 79.79 79.72 79.51 80.30 80.75 80.06
21°S ||     79.78 79.91 79.43 79.45 79.42 79.45 79.85 80.71 80.35 80.20 80.03 80.09 80.23 80.03 80.18 80.31 79.84 79.41 79.45 79.20 79.00 78.79 78.73 78.56 78.36 78.13 77.73 77.27 76.77 76.38 76.09 75.76 75.57 75.54 75.68 75.23 75.39 74.75 74.88 75.35 75.70 76.08 76.33 76.58 76.87 77.09 77.41 77.64 77.90 78.13 78.27 78.48 78.52 78.11 77.61 77.91 77.51 77.80 77.49 77.15 77.22 77.57 79.59 79.56 79.67 79.50 79.91 80.05 79.99 80.03 80.23 80.19 80.48 80.84 81.56 81.89 81.50 81.30 81.49 81.56 81.43 81.35 81.27 81.54 81.38 81.55 80.86 80.90 80.63 80.13 79.97 80.16 80.35 80.45 79.93 79.75 79.55 79.15 79.10 79.29 79.42 79.54 78.47 78.86 79.16 79.05 79.31 78.29 78.20 78.67 79.21 78.76 79.31 79.28 79.38 79.70 79.88 80.42 80.50 81.06 81.28 81.48 81.04 81.68 81.35 81.21 81.24 80.00 80.55 80.55 80.38 80.17 80.73 79.98 79.47 79.19 77.97 78.12 79.03 78.87 79.11 79.07 78.65 78.29 79.23 79.36 79.37 79.40 79.40 79.11 78.82 78.54 78.26 78.57 79.40 78.57 78.76 78.69 78.16 78.92 78.78 78.99 78.84 78.83 79.51 79.68 79.97 79.71 79.39 80.30 80.46 80.05 80.10 80.43 80.30 79.67 79.25 79.86 79.89 79.60
19°S ||     78.90 79.26 79.28 79.08 79.53 79.85 80.30 81.19 81.13 80.62 80.45 80.09 80.23 80.21 80.44 80.20 79.95 79.78 79.25 79.19 78.99 78.73 78.57 78.29 78.11 77.85 77.47 76.81 76.03 75.62 75.37 75.24 75.12 75.23 75.44 74.04 75.12 74.67 74.79 75.06 75.23 75.56 75.83 76.09 76.43 76.76 77.11 77.37 77.70 77.91 78.05 78.16 78.31 78.25 77.81 77.40 77.37 77.35 77.48 77.37 77.03 78.42 79.30 79.24 79.47 79.67 80.10 80.15 80.22 79.96 80.15 80.41 80.79 81.34 82.07 82.08 82.01 81.34 81.55 81.61 81.82 81.52 81.38 81.34 81.65 81.68 81.14 80.76 80.79 80.89 80.63 80.41 80.48 80.34 79.84 79.99 79.54 79.41 79.68 78.87 79.29 79.40 78.67 79.09 78.62 79.00 78.28 78.08 78.63 78.66 78.46 78.86 78.85 79.07 79.22 79.45 79.48 79.43 79.51 80.67 80.93 80.96 81.09 81.07 80.80 80.77 80.21 80.21 80.31 80.17 80.08 79.49 79.28 79.63 79.25 78.91 78.41 78.25 78.69 78.92 79.22 79.24 79.46 79.44 79.26 79.30 79.32 79.33 79.17 79.04 79.30 78.72 78.29 78.40 78.84 79.00 78.86 79.08 78.52 78.96 79.09 78.87 78.75 78.66 79.29 79.31 79.16 79.08 79.87 80.36 80.71 80.90 81.00 81.30 80.85 80.93 80.71 80.34 80.46 78.98
17°S ||     78.95 78.94 79.13 79.55 79.58 79.89 80.77 81.00 80.96 80.83 80.61 80.25 80.35 79.60 80.33 80.88 80.02 80.00 79.56 79.12 78.95 78.73 78.32 78.01 77.80 77.51 77.04 76.03 75.19 74.70 74.62 74.70 74.87 75.01 74.73 74.16 74.52 74.70 74.57 74.47 74.57 74.93 75.30 75.57 76.03 76.41 76.77 77.04 77.37 77.66 77.78 77.99 78.01 78.09 77.72 77.34 76.84 76.86 77.38 77.27 77.03 78.55 79.26 78.63 79.10 81.73 82.56 81.66 80.08 80.28 79.74 80.33 80.68 81.14 82.06 82.01 82.04 81.31 81.64 81.41 81.65 81.55 81.57 81.55 81.60 81.54 81.30 81.30 81.18 80.92 80.43 80.51 80.52 80.34 80.06 80.06 79.58 79.65 79.26 80.01 79.43 79.14 78.69 78.69 78.68 78.62 78.74 78.22 78.76 78.74 78.91 78.71 78.51 78.50 78.84 78.92 79.12 79.82 79.93 79.39 80.00 79.87 80.14 80.15 80.04 80.57 80.43 80.41 80.27 80.09 79.44 79.56 78.38 78.77 78.92 78.74 78.14 78.16 78.73 79.00 79.31 79.33 79.45 79.55 79.31 79.25 79.21 79.13 79.07 78.80 78.95 78.85 78.48 78.61 78.46 78.55 78.82 79.06 78.82 79.42 79.05 79.01 78.77 78.57 79.65 78.62 78.96 79.25 79.90 80.70 80.87 81.13 81.13 81.35 81.52 81.02 81.05 80.68 81.03 80.16
15°S ||     80.52 78.97 80.01 79.71 80.12 80.38 81.48 81.35 80.73 80.83 80.82 80.28 80.05 80.13 80.35 80.81 79.11 80.08 80.40 79.26 79.02 78.68 78.36 78.05 77.64 77.15 76.35 75.06 73.78 73.40 73.80 74.32 74.48 74.72 74.86 74.80 74.97 75.00 74.37 74.06 74.03 74.55 74.86 75.16 75.63 76.16 76.53 76.82 77.02 77.17 77.19 77.59 77.78 77.78 77.46 77.33 76.96 77.95 77.21 78.12 78.58 81.40 82.16 82.40 82.71 82.61 82.42 82.68 82.65 80.45 80.29 80.97 80.86 81.02 81.79 81.77 81.94 81.74 81.58 81.50 81.56 81.57 81.52 81.67 81.50 81.43 81.44 81.26 81.12 81.02 81.11 80.84 80.67 80.25 80.06 80.08 79.95 79.69 79.12 79.68 78.95 79.08 78.93 78.56 78.69 78.41 78.56 78.53 78.38 78.47 78.92 78.40 78.22 78.21 78.31 77.97 78.92 79.79 79.83 79.87 79.36 79.89 79.86 79.74 80.05 80.27 80.23 80.47 79.78 79.37 79.15 78.23 78.14 78.20 78.51 78.36 78.10 78.29 78.34 78.80 79.13 79.37 79.30 79.32 79.44 79.30 79.07 79.16 78.82 79.04 78.80 79.06 78.39 78.09 79.08 79.28 78.55 79.25 79.30 79.00 79.07 78.95 78.56 78.80 79.31 79.46 79.30 79.34 79.64 80.92 81.26 81.89 81.65 81.53 81.00 81.68 81.26 81.92 80.10 80.31
13°S ||     80.72 80.60 80.22 79.86 80.14 80.68 81.19 81.57 81.38 81.53 81.21 80.63 80.47 80.69 80.66 80.77 80.15 80.10 79.93 79.52 79.17 78.75 78.41 78.05 77.54 76.92 76.00 74.22 72.26 71.85 72.93 73.92 74.24 74.33 74.41 75.04 74.81 74.77 74.23 73.98 74.01 75.13 74.44 74.89 75.38 75.84 76.31 76.61 76.83 77.00 77.04 77.77 77.19 78.58 82.12 81.37 81.49 79.27 82.43 82.84 81.36 78.62 78.53 78.79 81.66 82.29 81.76 81.72 79.61 82.47 80.55 80.70 81.02 81.28 81.39 81.71 81.65 81.91 82.05 81.65 81.59 81.60 81.57 81.56 81.35 81.42 81.57 81.34 81.09 81.38 81.21 81.09 80.83 80.50 80.90 80.32 80.08 79.78 79.59 79.60 79.56 79.24 78.82 78.61 78.41 78.93 78.46 78.44 78.32 78.25 78.29 78.45 78.04 78.43 78.32 78.57 78.59 79.46 79.67 79.52 79.59 79.87 79.71 79.70 79.36 79.89 79.96 79.98 79.72 79.48 78.39 78.14 77.83 78.37 78.24 78.46 78.04 78.22 78.92 78.95 79.47 79.33 79.46 79.35 79.41 79.32 78.92 78.74 78.68 78.75 78.71 78.48 78.90 78.40 79.32 79.29 78.74 78.75 79.12 79.24 78.93 79.04 78.63 78.49 78.86 79.89 79.95 80.16 80.62 81.33 81.58 81.78 81.85 81.77 81.72 81.85 81.95 81.77 81.95 81.76
11°S ||     81.92 81.61 81.98 82.01 80.99 80.95 81.26 81.63 81.40 81.40 81.22 81.14 81.20 80.74 81.00 80.87 80.75 80.33 80.11 79.72 79.30 78.99 78.48 78.04 77.40 76.81 75.97 74.42 72.32 70.68 71.56 73.90 74.14 74.16 74.08 74.67 74.60 74.33 73.90 73.68 74.10 74.41 74.35 74.82 75.22 75.62 76.27 76.47 76.67 76.89 76.77 77.44 81.19 81.92 82.90 82.91 79.68 76.28 76.08 77.11 77.79 78.00 78.31 78.55 79.06 78.93 79.14 80.85 79.98 80.15 82.62 81.20 82.61 81.82 81.52 81.90 82.02 81.84 81.97 82.01 81.66 81.67 81.72 81.61 81.64 81.58 81.78 81.47 81.56 81.32 81.32 81.53 80.89 80.69 80.42 80.41 80.48 80.03 78.65 79.08 79.60 79.68 79.11 78.85 78.74 78.40 78.37 78.46 78.23 78.28 78.75 78.41 78.50 78.21 78.47 78.63 78.57 78.82 79.23 79.01 79.17 79.47 79.42 79.31 78.96 79.85 79.74 80.02 79.71 79.66 79.34 78.48 77.91 78.14 78.09 78.65 78.29 78.76 79.13 79.15 79.61 79.50 79.32 79.41 79.43 79.38 79.24 79.30 79.00 78.97 78.82 78.43 78.02 78.52 78.44 78.71 79.13 79.24 78.96 79.46 79.14 79.70 80.01 79.62 79.86 81.24 80.06 80.58 80.89 81.48 81.66 81.71 81.96 81.89 82.00 82.08 82.08 81.60 81.77 81.46
9°S ||     81.17 81.47 81.41 81.75 82.00 81.19 81.64 81.39 81.65 81.76 81.37 81.51 81.24 81.13 81.15 80.89 80.89 80.56 80.33 79.88 79.57 79.07 78.69 78.17 77.61 76.94 76.17 75.45 72.65 69.62 69.61 72.95 74.03 74.04 74.11 74.00 74.38 74.17 74.20 73.90 74.02 74.59 76.16 77.74 76.61 75.67 76.22 76.78 76.73 77.14 81.06 82.31 82.27 82.79 81.46 76.74 75.89 77.90 76.49 77.71 77.98 78.14 78.89 78.75 79.26 79.48 81.17 80.08 82.06 80.45 82.64 82.64 82.72 82.43 82.24 82.02 81.67 81.88 81.90 82.27 82.00 81.63 81.77 81.78 81.74 81.74 81.93 81.54 81.57 81.55 81.75 81.14 81.14 81.04 80.67 80.32 80.42 80.13 79.41 79.30 79.65 79.41 78.97 79.16 79.12 78.68 78.38 78.77 80.05 80.46 78.50 78.87 78.65 78.76 78.71 78.57 78.60 78.69 78.98 79.05 79.05 78.83 79.06 78.85 78.81 78.94 79.24 79.63 79.69 79.68 79.28 78.84 77.93 78.78 78.79 78.19 79.09 79.36 78.73 79.21 79.58 79.61 79.77 79.54 79.54 79.30 79.20 79.65 79.53 79.08 78.28 78.51 78.03 78.81 79.27 79.08 79.32 79.78 79.31 79.57 80.09 81.22 81.57 80.98 80.91 81.58 81.54 81.37 81.61 81.66 81.79 81.91 82.02 82.26 82.17 82.15 81.48 79.53 81.74 81.60
7°S ||     81.67 81.62 81.50 81.50 82.22 82.09 81.79 81.83 82.11 81.94 81.84 81.61 81.44 81.39 81.38 81.45 81.36 80.90 80.54 80.16 79.75 79.30 78.89 78.31 77.76 77.24 76.62 76.08 73.20 70.60 71.22 72.46 73.73 73.96 74.12 74.32 73.91 73.92 74.31 73.91 77.04 77.33 74.81 78.65 77.91 78.16 78.37 80.99 80.21 79.61 78.01 76.44 79.34 82.66 81.36 81.52 81.80 78.58 77.54 78.18 78.31 78.35 78.68 78.87 80.31 81.70 81.68 81.56 79.56 79.77 81.67 82.66 82.62 82.46 82.56 82.42 82.21 81.76 81.73 81.89 81.95 81.86 81.90 81.71 81.78 81.68 81.56 81.44 81.36 81.49 81.41 81.53 81.13 81.03 81.00 81.08 81.08 80.39 79.76 79.95 78.97 78.92 79.09 79.17 78.42 78.93 79.10 78.77 78.76 78.81 79.04 79.02 79.18 78.44 78.54 78.56 78.56 79.12 79.17 78.97 78.58 78.39 78.50 78.25 78.70 79.25 79.00 79.17 79.65 79.65 79.51 79.37 78.29 78.20 78.64 78.90 78.94 79.05 78.90 79.31 79.62 79.55 79.89 79.83 79.77 79.83 79.96 79.96 79.92 80.24 78.07 77.91 78.08 78.81 78.34 79.70 81.21 80.45 80.57 80.51 81.23 81.53 81.46 81.30 81.81 82.00 81.85 81.98 82.01 81.98 82.00 82.00 82.09 82.20 82.28 82.29 82.08 81.88 81.86 81.68
5°S ||     81.74 81.84 81.93 81.90 81.71 82.25 82.22 82.21 82.27 82.00 81.83 81.39 81.54 81.71 81.87 81.97 81.96 81.67 80.72 80.69 80.15 79.72 79.24 78.64 78.15 77.61 77.09 76.26 75.19 73.76 72.64 72.84 73.73 73.86 74.20 74.43 74.40 75.32 74.64 74.07 74.38 74.66 75.06 79.36 77.49 79.84 77.58 78.50 77.45 76.70 76.28 79.43 80.74 81.26 80.55 76.78 77.14 78.30 81.33 80.82 78.58 78.74 78.87 78.92 79.72 79.28 80.16 79.58 79.68 80.02 80.73 81.45 82.25 81.29 81.25 82.29 82.45 82.34 81.51 81.68 82.20 82.05 82.01 81.90 81.84 81.68 81.51 81.53 81.66 81.56 81.44 81.36 81.46 80.96 81.01 81.17 81.08 81.04 80.61 80.73 79.76 78.71 78.92 79.12 79.48 79.16 79.04 78.96 79.10 78.91 79.55 79.65 79.47 78.66 78.48 78.55 78.30 78.53 78.27 78.86 78.54 78.89 78.61 78.62 78.89 78.67 79.34 78.88 79.49 79.56 79.38 78.78 78.91 78.36 78.86 79.03 79.42 79.30 79.42 79.57 79.44 79.72 80.31 80.38 80.14 80.08 80.92 80.56 80.00 79.72 79.07 78.60 79.48 79.34 79.23 79.85 81.85 81.26 82.45 81.82 81.64 81.42 81.37 81.86 81.87 82.12 82.13 82.08 82.08 82.14 82.16 82.15 82.25 82.25 82.25 82.28 82.29 82.18 82.04 81.89
3°S ||     81.91 81.87 82.03 82.06 81.96 82.38 82.38 82.32 82.12 82.20 81.64 81.00 81.77 82.25 82.22 82.30 81.56 80.76 81.66 81.23 80.84 80.11 79.94 79.28 78.60 78.04 77.53 76.68 76.05 74.87 74.00 73.84 73.59 73.57 74.28 74.67 74.96 75.12 75.14 74.75 74.57 75.09 75.44 76.25 76.53 76.58 77.18 77.22 77.05 76.75 76.51 76.31 76.78 79.16 78.56 77.29 77.89 78.41 78.77 82.10 78.56 79.32 79.28 79.56 79.69 79.82 81.07 80.21 80.39 80.83 81.11 81.33 82.62 81.73 81.63 82.20 82.02 82.14 81.83 81.89 82.02 82.02 82.21 82.05 81.88 81.77 81.85 81.70 81.68 81.63 81.57 81.43 81.33 81.27 81.12 81.06 80.50 81.05 81.04 81.10 80.05 79.38 79.14 79.32 79.65 79.13 79.27 79.49 79.42 79.43 79.71 79.72 79.39 79.06 78.86 78.39 78.09 79.40 79.16 78.91 78.81 78.93 78.74 79.16 78.56 78.92 78.66 79.39 79.45 79.70 79.21 79.37 79.25 79.11 79.55 80.40 79.17 79.92 79.75 79.44 79.73 79.82 80.71 80.72 80.22 81.11 80.88 80.31 79.92 79.59 78.98 79.19 79.07 79.28 79.54 80.57 81.75 81.88 81.88 81.60 81.95 81.88 81.85 81.80 81.95 82.14 82.05 81.88 82.24 82.26 82.24 82.29 82.31 82.33 82.33 82.34 82.31 82.26 82.10 82.07
1°S ||     82.12 82.08 82.11 82.21 82.25 82.39 82.39 82.29 82.24 81.91 81.49 80.81 81.96 82.23 82.37 82.06 81.65 81.92 81.84 81.28 81.10 80.76 80.39 79.82 79.19 78.37 77.75 77.07 76.43 75.76 74.83 74.31 73.11 71.84 74.47 74.85 75.09 75.33 75.48 75.50 75.54 76.32 76.65 76.95 77.20 77.74 78.05 78.28 78.54 78.76 78.20 79.56 82.13 77.31 77.43 77.71 78.56 78.91 79.01 80.40 79.37 79.66 79.70 79.67 79.95 80.07 80.04 80.98 81.20 81.20 81.87 81.40 82.49 82.51 81.97 81.98 81.87 81.91 81.95 82.08 82.30 82.24 82.16 81.94 81.97 81.95 81.84 81.70 81.60 81.56 81.61 81.71 81.46 81.40 81.18 81.08 80.37 81.03 81.01 81.07 80.09 79.85 79.64 79.40 79.66 79.57 79.52 79.73 79.80 79.88 80.05 80.02 79.24 78.98 78.96 78.61 78.30 79.43 79.19 79.15 79.18 78.74 78.82 78.60 78.98 79.04 79.24 79.40 80.07 79.88 79.48 78.95 79.45 79.59 80.34 80.29 80.01 81.03 79.82 79.62 79.87 80.06 80.82 80.89 80.96 81.17 81.03 79.86 80.18 79.61 79.47 79.57 80.37 80.44 80.89 81.85 82.08 82.17 82.04 82.02 82.22 82.14 81.97 81.95 82.15 82.08 81.85 82.08 82.22 82.27 82.29 82.30 82.31 82.34 82.35 82.34 82.28 82.29 82.22 82.15
1°N ||     82.17 82.08 82.21 82.33 82.29 82.34 82.40 82.45 82.26 82.03 81.60 81.61 82.14 82.36 82.37 82.25 82.13 82.04 81.22 81.69 81.33 81.33 80.45 79.56 78.97 78.81 78.14 77.26 76.51 76.25 75.86 75.36 73.45 71.24 72.03 75.10 75.24 75.36 75.65 75.95 76.33 76.64 76.86 77.17 77.56 78.07 78.40 78.78 79.38 79.83 78.28 77.24 77.06 77.44 77.75 78.36 78.83 79.30 79.38 79.90 79.60 79.86 80.66 79.85 80.00 80.17 80.00 81.51 80.70 81.09 81.52 82.38 82.74 82.72 81.71 81.86 81.89 81.95 81.71 82.35 81.76 82.33 82.07 81.89 82.03 82.03 81.86 81.68 81.75 81.60 81.58 81.67 81.51 81.50 81.44 81.15 81.05 80.60 80.64 80.39 80.35 80.43 80.13 80.38 79.74 79.49 79.56 80.19 80.00 79.97 79.96 79.48 79.66 79.49 79.03 78.83 79.19 79.18 78.86 79.32 79.10 78.92 79.01 79.04 79.02 79.14 79.34 79.62 79.68 79.93 80.48 80.23 80.83 80.79 80.89 80.83 80.45 80.39 80.66 80.28 80.84 80.94 81.29 81.27 81.36 80.96 80.23 80.15 80.23 79.85 80.15 80.66 81.51 81.75 81.80 81.88 82.09 82.18 82.14 82.21 82.15 82.15 82.08 82.19 82.17 82.09 81.99 82.19 82.25 82.27 82.29 82.31 82.32 82.33 82.34 82.34 82.35 82.32 82.29 82.25
3°N ||     82.35 82.32 82.34 82.38 82.42 82.43 82.42 82.39 82.36 82.04 81.92 81.98 82.38 82.43 82.42 82.35 82.28 81.72 81.53 81.91 81.74 80.94 80.16 79.34 78.63 79.45 78.65 76.71 76.53 76.63 76.50 76.63 76.17 73.21 74.48 75.35 75.14 75.25 75.71 76.13 76.52 76.74 76.92 76.90 77.96 78.41 78.94 79.30 79.68 80.52 80.59 78.88 78.24 78.48 78.88 79.27 79.52 79.65 79.74 80.12 80.03 79.87 79.55 80.73 80.90 80.38 80.56 81.13 81.22 81.50 81.64 81.81 82.55 82.60 82.44 82.28 82.37 82.29 82.19 82.20 81.90 81.85 82.08 81.97 81.90 82.05 81.81 81.61 81.69 81.69 81.77 81.68 81.62 81.51 81.41 81.19 81.15 80.84 81.01 80.78 80.76 80.77 80.75 80.45 80.45 79.73 80.07 80.58 81.05 79.92 80.09 79.77 79.33 79.29 79.13 79.61 79.38 79.38 79.03 79.36 79.17 79.00 78.96 79.10 79.11 79.20 79.47 79.64 79.94 80.09 81.15 81.59 81.81 81.89 82.18 81.90 81.06 80.91 80.69 81.06 81.11 81.33 81.48 81.33 81.26 80.67 80.60 80.40 80.22 79.84 80.93 81.87 81.79 81.66 81.73 82.07 82.14 82.19 82.21 82.25 82.12 82.24 82.20 82.23 82.21 82.13 82.17 82.23 82.25 82.27 82.27 82.30 82.32 82.32 82.32 82.33 82.34 82.35 82.36 82.36
5°N ||     82.35 82.38 82.46 82.39 82.45 82.45 82.43 82.42 82.39 82.26 82.18 82.13 82.43 82.47 82.47 82.43 82.12 81.55 82.10 82.01 81.57 80.39 79.64 79.16 79.49 79.63 79.37 78.06 76.64 76.54 76.75 77.16 77.41 77.08 76.23 75.66 74.98 74.81 75.82 76.38 76.76 76.97 77.07 76.84 78.16 78.99 79.42 79.74 80.20 80.95 81.27 79.39 79.36 79.70 79.94 80.17 80.11 80.16 80.22 80.43 80.81 80.25 79.78 79.98 80.32 80.90 81.17 81.30 81.37 81.69 82.00 82.45 82.02 82.28 82.58 82.46 82.27 82.00 81.91 81.92 81.81 81.99 81.88 81.96 82.08 81.94 81.91 81.67 81.74 81.68 81.63 81.66 81.41 81.36 81.32 81.29 81.24 81.26 81.09 80.81 80.80 80.78 80.66 80.75 80.64 80.59 80.68 80.55 80.67 79.73 79.93 79.06 79.28 79.16 79.39 79.21 79.25 79.42 79.33 79.32 79.17 79.03 78.91 78.96 79.58 79.28 79.44 79.77 80.16 80.74 81.55 82.53 82.58 82.58 82.57 82.51 82.33 81.75 81.53 81.43 81.40 81.65 81.53 81.27 81.31 80.81 80.58 80.62 79.99 80.10 81.85 81.78 81.90 81.93 82.00 82.03 82.16 82.21 82.24 82.24 82.23 82.21 82.23 82.23 82.24 82.23 82.23 82.23 82.25 82.26 82.26 82.28 82.30 82.31 82.32 82.33 82.34 82.35 82.36 82.37
