-31°N ||     73.48 72.83 72.70 72.63 72.02 72.10 71.61 72.02 72.15 72.01 72.19 72.23 72.60 72.86 73.12 73.11 73.11 72.67 72.52 72.80 72.41 72.46 72.38 72.31 72.11 72.05 71.85 71.65 71.35 71.04 70.77 70.62 70.57 70.01 69.86 70.37 69.58 68.57 68.71 67.96 68.88 69.64 70.01 70.56 70.78 70.99 71.01 71.22 71.21 71.33 70.46 69.40 69.77 69.88 70.02 69.99 71.25 71.79 71.78 72.09 72.47 72.83 73.05 73.10 73.25 73.21 73.27 73.39 73.32 73.27 73.36 74.03 73.30 73.09 73.26 73.25 73.33 73.43 73.58 73.56 73.62 73.53 73.31 73.31 73.18 72.84 72.58 72.44 72.63 72.68 72.68 72.76 72.51 72.72 72.79 72.69 72.76 72.65 72.60 72.20 72.17 72.62 72.32 72.13 72.39 72.56 72.64 72.36 72.93 73.15 73.36 72.99 73.34 73.26 73.94 73.93 74.87 75.50 76.07 79.06 79.83 80.35 79.54 79.81 79.63 79.74 79.32 78.73 76.15 74.92 75.72 75.32 74.67 74.65 74.58 74.30 74.26 74.48 74.43 74.19 74.11 73.14 73.19 72.92 73.04 72.65 72.78 72.76 72.78 72.86 72.97 72.78 72.58 72.58 72.24 72.17 72.77 71.98 71.81 71.64 72.72 73.03 73.37 72.82 73.00 73.15 73.27 73.18 73.21 73.08 72.95 73.18 72.86 73.12 73.11 72.94 73.12 73.26 73.23 73.17
-29°N ||     73.47 72.82 71.57 72.62 72.01 71.85 72.37 71.95 72.26 72.09 72.08 72.31 72.83 73.02 73.11 73.06 73.02 72.02 72.87 72.83 72.64 72.38 72.36 72.25 72.16 72.00 71.83 71.54 71.23 70.96 70.71 70.39 70.20 70.15 70.12 69.38 69.42 68.97 67.69 66.85 68.79 69.79 70.18 70.48 70.80 71.07 71.24 71.37 71.47 71.47 71.43 71.30 70.64 70.66 70.58 69.91 70.19 70.66 71.74 72.03 72.53 73.11 73.23 73.19 73.52 73.23 73.10 73.21 73.41 73.38 73.52 73.77 73.52 73.20 73.41 73.65 73.46 73.43 73.73 73.67 73.62 73.63 73.42 73.52 72.99 72.96 72.82 72.60 72.49 72.66 72.75 72.78 72.89 72.82 72.79 72.71 72.74 72.30 72.64 72.30 72.75 72.81 72.52 72.53 72.77 72.87 72.95 72.85 72.32 73.09 72.82 73.31 73.44 73.54 72.95 73.20 74.20 74.10 74.67 74.68 75.41 75.39 76.65 78.50 77.35 77.62 76.22 76.71 74.89 74.54 74.31 74.07 74.35 74.47 74.32 74.03 74.16 74.14 74.07 73.63 73.59 73.32 73.08 72.95 72.91 72.77 72.74 72.81 72.81 72.85 72.88 72.68 72.66 72.23 72.45 72.04 71.58 71.83 72.54 71.57 72.51 72.93 73.09 72.65 73.13 72.38 73.08 73.25 73.02 72.90 73.07 72.95 72.75 72.87 72.94 73.12 72.97 73.11 73.23 73.39
-27°N ||     73.15 72.77 72.73 72.67 72.11 71.99 72.55 71.71 72.13 72.46 72.36 72.74 72.67 72.82 73.12 72.90 73.12 72.35 72.86 72.31 72.34 72.35 72.24 72.21 72.02 71.90 71.76 71.63 71.19 70.88 70.55 70.25 69.88 69.89 69.73 69.89 70.08 68.78 68.52 67.06 69.02 69.82 70.16 70.55 70.88 71.16 71.36 71.50 71.59 71.74 71.73 71.79 71.56 70.99 70.99 71.09 71.37 71.36 71.28 71.28 71.08 72.57 73.27 73.29 73.26 73.28 73.37 73.54 73.34 73.25 73.29 73.82 73.91 74.09 73.68 73.37 73.63 73.64 73.82 73.81 73.79 73.78 73.68 73.45 73.33 73.10 73.15 73.17 72.81 72.70 72.65 72.85 72.86 72.48 72.63 72.75 72.77 72.50 72.49 72.48 72.74 72.96 72.46 72.74 72.92 72.80 73.08 72.49 72.11 72.36 72.96 72.99 73.25 73.08 73.03 73.11 73.12 74.13 74.07 74.25 74.38 74.40 74.62 74.69 74.75 75.02 75.49 75.06 74.90 74.49 74.09 74.30 74.32 74.18 73.81 73.98 72.16 74.05 74.03 72.65 73.16 72.85 72.77 72.77 72.80 72.81 72.81 72.82 72.73 72.69 72.66 72.42 71.97 71.87 71.74 72.01 72.59 71.67 71.76 72.38 72.05 72.49 72.94 72.93 73.31 72.51 73.14 72.92 73.11 73.24 73.16 73.01 72.61 72.41 72.45 72.82 72.82 72.88 73.23 73.28
-25°N ||     73.26 72.59 72.93 72.68 72.62 72.57 72.71 73.05 72.53 72.84 72.67 73.22 73.21 73.13 73.23 73.02 73.07 72.68 72.33 72.76 72.42 72.26 72.21 72.07 71.94 71.74 71.59 71.43 71.06 70.63 70.30 70.02 69.77 69.60 69.54 68.90 69.27 69.62 68.51 68.83 69.25 69.76 70.23 70.57 70.78 71.04 71.21 71.45 71.59 71.61 71.79 71.84 71.58 71.22 70.38 71.07 71.37 71.53 71.54 71.41 70.74 71.93 73.04 73.10 73.23 73.24 73.24 72.76 72.98 73.11 73.18 73.21 73.67 74.23 74.39 73.77 73.90 73.97 74.15 73.90 73.91 73.83 74.08 73.72 73.92 73.34 73.41 73.42 73.38 72.78 73.10 72.98 73.21 72.41 72.80 72.76 72.77 72.35 72.03 72.70 72.73 72.61 72.69 72.73 72.59 72.22 72.66 72.02 71.82 72.17 72.46 72.56 72.92 72.77 73.25 73.67 73.35 73.87 74.06 74.20 74.33 74.22 74.14 74.59 74.28 74.81 74.62 74.14 74.03 73.86 74.02 73.77 73.74 73.95 73.75 73.07 72.98 73.29 72.46 72.89 72.76 72.57 72.43 72.48 72.58 72.65 72.94 72.69 72.64 72.52 72.46 72.26 71.91 71.54 71.68 71.94 72.32 71.90 71.41 71.83 71.73 72.13 72.54 72.95 72.62 72.65 73.08 72.64 72.94 73.11 73.08 72.70 72.39 72.95 72.99 72.80 72.92 73.29 73.52 73.21
-23°N ||     73.22 73.20 72.71 72.72 72.64 72.75 72.96 73.12 73.26 73.32 73.30 73.26 73.44 73.51 73.24 73.38 72.11 72.42 72.83 72.44 72.43 72.16 72.15 72.05 71.87 71.59 71.37 71.04 70.68 70.32 70.00 69.64 69.44 69.33 69.39 69.32 68.55 68.91 68.46 68.71 69.19 69.73 70.07 70.32 70.56 70.78 71.02 71.24 71.50 71.64 71.92 71.89 71.89 71.56 70.85 71.03 71.33 71.36 71.32 71.00 70.36 72.12 72.90 72.97 72.70 72.88 73.12 72.79 73.13 73.11 72.95 73.37 73.50 73.99 74.14 74.27 73.84 73.97 73.87 74.03 74.03 73.95 73.97 74.19 73.86 73.55 73.64 73.73 73.60 72.60 73.19 72.99 73.24 73.28 73.29 72.84 72.75 73.73 72.68 72.29 72.45 72.25 72.04 71.90 72.18 72.58 71.87 71.82 71.53 72.10 72.35 72.78 72.67 72.34 72.31 72.56 73.10 73.32 73.57 73.75 74.11 73.90 74.12 74.29 74.30 74.57 74.25 73.89 73.86 73.72 73.39 73.44 73.60 73.69 72.96 72.45 71.85 72.03 72.41 72.70 72.49 72.31 72.02 72.16 72.46 72.56 72.64 72.72 72.47 72.41 72.34 72.27 72.46 72.32 72.39 71.88 72.34 71.90 71.55 71.87 71.51 72.30 72.51 72.75 72.76 72.92 72.84 72.98 72.90 73.42 72.91 73.71 72.88 72.96 73.03 72.97 72.80 73.38 73.68 73.21
-21°N ||     73.00 73.10 72.72 72.73 72.70 72.72 73.03 73.64 73.38 73.29 73.17 73.22 73.31 73.16 73.27 73.36 73.01 72.66 72.70 72.48 72.31 72.12 72.07 71.91 71.73 71.51 71.14 70.69 70.19 69.80 69.50 69.17 68.98 68.95 69.08 68.63 68.79 68.13 68.27 68.75 69.11 69.50 69.75 70.00 70.29 70.49 70.80 71.02 71.27 71.47 71.61 71.81 71.85 71.48 71.03 71.31 70.94 71.22 70.93 70.61 70.69 71.02 72.79 72.77 72.85 72.73 73.05 73.16 73.12 73.15 73.27 73.26 73.46 73.70 74.17 74.40 74.13 74.00 74.13 74.17 74.09 74.05 74.00 74.17 74.07 74.19 73.75 73.77 73.60 73.25 73.11 73.25 73.39 73.44 73.06 72.93 72.77 72.44 72.39 72.55 72.65 72.74 71.82 72.16 72.41 72.31 72.53 71.63 71.54 71.96 72.41 72.04 72.50 72.48 72.56 72.81 72.93 73.32 73.38 73.75 73.89 74.02 73.69 74.17 73.92 73.83 73.88 73.01 73.39 73.39 73.28 73.13 73.52 72.98 72.58 72.34 71.30 71.44 72.24 72.12 72.33 72.31 71.97 71.66 72.49 72.60 72.62 72.65 72.65 72.42 72.18 71.94 71.68 71.97 72.67 71.98 72.15 72.09 71.63 72.30 72.18 72.35 72.23 72.22 72.78 72.91 73.13 72.94 72.69 73.39 73.51 73.22 73.27 73.50 73.41 72.94 72.60 73.08 73.09 72.87
-19°N ||     72.30 72.59 72.61 72.44 72.79 73.05 73.36 73.96 73.92 73.60 73.47 73.22 73.32 73.30 73.47 73.28 73.06 72.97 72.53 72.47 72.30 72.07 71.92 71.67 71.50 71.25 70.88 70.24 69.45 69.03 68.76 68.63 68.51 68.62 68.83 67.39 68.51 68.04 68.17 68.44 68.62 68.97 69.24 69.51 69.85 70.18 70.51 70.77 71.07 71.28 71.41 71.52 71.66 71.61 71.21 70.83 70.81 70.80 70.93 70.83 70.50 71.79 72.56 72.51 72.70 72.87 73.20 73.24 73.29 73.11 73.25 73.43 73.68 74.03 74.54 74.56 74.51 74.04 74.20 74.22 74.41 74.17 74.08 74.06 74.26 74.31 73.94 73.69 73.71 73.77 73.59 73.44 73.48 73.38 73.01 73.10 72.76 72.66 72.88 72.19 72.55 72.64 72.00 72.36 71.95 72.27 71.62 71.44 71.93 71.96 71.77 72.13 72.11 72.31 72.42 72.59 72.63 72.58 72.64 73.50 73.67 73.68 73.76 73.76 73.57 73.56 73.17 73.17 73.25 73.15 73.08 72.62 72.45 72.71 72.42 72.14 71.71 71.57 71.97 72.17 72.44 72.47 72.67 72.66 72.53 72.57 72.59 72.61 72.49 72.38 72.58 72.07 71.73 71.82 72.22 72.35 72.25 72.43 71.96 72.35 72.45 72.27 72.16 72.08 72.61 72.62 72.52 72.45 73.08 73.44 73.68 73.80 73.87 74.05 73.78 73.82 73.68 73.44 73.50 72.36
-17°N ||     72.35 72.34 72.48 72.83 72.85 73.09 73.70 73.84 73.82 73.74 73.60 73.35 73.42 72.86 73.40 73.76 73.17 73.15 72.80 72.43 72.27 72.08 71.71 71.42 71.22 70.93 70.47 69.45 68.60 68.08 67.99 68.07 68.24 68.39 68.09 67.51 67.88 68.07 67.94 67.83 67.94 68.32 68.70 68.98 69.44 69.82 70.18 70.45 70.77 71.04 71.16 71.37 71.39 71.47 71.13 70.78 70.30 70.33 70.83 70.72 70.50 71.92 72.52 72.00 72.41 74.54 75.33 74.32 73.20 73.34 72.96 73.37 73.63 73.91 74.55 74.51 74.54 74.04 74.27 74.10 74.26 74.20 74.21 74.20 74.23 74.19 74.04 74.04 73.96 73.79 73.46 73.51 73.51 73.38 73.18 73.16 72.81 72.86 72.53 73.13 72.66 72.42 72.03 72.03 72.01 71.94 72.05 71.57 72.05 72.02 72.17 72.00 71.81 71.80 72.10 72.16 72.33 72.90 72.98 72.54 73.02 72.92 73.11 73.13 73.06 73.44 73.35 73.34 73.23 73.11 72.59 72.67 71.69 72.03 72.16 72.01 71.48 71.50 72.02 72.26 72.53 72.57 72.68 72.77 72.59 72.55 72.52 72.46 72.42 72.18 72.32 72.23 71.91 72.02 71.90 71.97 72.22 72.43 72.23 72.73 72.44 72.40 72.19 72.01 72.92 72.06 72.36 72.60 73.11 73.66 73.79 73.95 73.95 74.09 74.20 73.89 73.91 73.68 73.89 73.31
-15°N ||     73.56 72.36 73.19 72.96 73.27 73.45 74.17 74.07 73.69 73.75 73.74 73.39 73.22 73.27 73.42 73.72 72.42 73.21 73.42 72.54 72.34 72.03 71.75 71.45 71.06 70.58 69.78 68.47 67.12 66.71 67.13 67.67 67.83 68.08 68.22 68.16 68.33 68.36 67.72 67.40 67.38 67.92 68.25 68.57 69.04 69.57 69.95 70.24 70.44 70.59 70.61 70.99 71.18 71.19 70.88 70.77 70.41 71.33 70.66 71.50 71.88 74.28 75.00 75.35 75.72 75.47 75.02 75.68 75.64 73.47 73.36 73.82 73.75 73.86 74.35 74.34 74.47 74.33 74.22 74.17 74.21 74.22 74.18 74.31 74.18 74.13 74.14 74.02 73.93 73.86 73.91 73.74 73.62 73.33 73.19 73.20 73.10 72.90 72.42 72.88 72.27 72.38 72.24 71.91 72.03 71.76 71.90 71.87 71.73 71.80 72.19 71.73 71.56 71.54 71.63 71.31 72.16 72.88 72.91 72.94 72.52 72.95 72.93 72.83 73.07 73.24 73.20 73.39 72.89 72.56 72.38 71.58 71.49 71.54 71.81 71.69 71.46 71.64 71.69 72.10 72.40 72.61 72.58 72.60 72.71 72.60 72.41 72.50 72.21 72.37 72.20 72.40 71.83 71.56 72.44 72.61 72.00 72.59 72.64 72.40 72.46 72.35 72.02 72.23 72.66 72.78 72.66 72.69 72.93 73.83 74.04 74.50 74.29 74.21 73.89 74.32 74.05 74.48 73.27 73.41
-13°N ||     73.69 73.61 73.35 73.09 73.29 73.66 73.98 74.22 74.10 74.20 74.00 73.63 73.51 73.66 73.64 73.70 73.28 73.23 73.10 72.77 72.48 72.11 71.79 71.45 70.97 70.35 69.43 67.59 65.48 65.02 66.20 67.24 67.57 67.67 67.75 68.39 68.17 68.13 67.57 67.31 67.36 68.50 67.81 68.28 68.79 69.27 69.74 70.03 70.26 70.42 70.47 71.17 70.62 71.81 74.69 74.20 74.20 72.32 75.52 75.98 74.36 71.97 71.90 72.14 74.60 74.86 74.35 74.38 72.83 75.28 73.60 73.66 73.87 74.03 74.10 74.33 74.27 74.46 74.58 74.27 74.24 74.25 74.22 74.22 74.08 74.12 74.22 74.07 73.91 74.10 73.98 73.90 73.73 73.51 73.77 73.38 73.21 72.97 72.83 72.83 72.79 72.52 72.16 71.97 71.78 72.22 71.82 71.79 71.68 71.61 71.63 71.78 71.40 71.75 71.65 71.86 71.88 72.63 72.79 72.66 72.73 72.94 72.82 72.81 72.55 72.97 73.04 73.06 72.87 72.68 71.74 71.51 71.22 71.71 71.60 71.81 71.42 71.59 72.22 72.25 72.71 72.60 72.72 72.64 72.70 72.63 72.29 72.14 72.09 72.15 72.12 71.91 72.27 71.85 72.66 72.64 72.17 72.17 72.50 72.61 72.35 72.44 72.10 71.97 72.29 73.13 73.17 73.32 73.64 74.08 74.24 74.39 74.43 74.38 74.34 74.44 74.52 74.38 74.51 74.36
-11°N ||     74.49 74.27 74.54 74.56 73.86 73.84 74.03 74.27 74.12 74.12 74.01 73.95 73.99 73.69 73.86 73.77 73.69 73.41 73.24 72.94 72.59 72.31 71.86 71.45 70.83 70.24 69.40 67.80 65.55 63.72 64.69 67.23 67.48 67.49 67.41 68.02 67.95 67.67 67.23 67.01 67.45 67.78 67.72 68.22 68.63 69.04 69.70 69.90 70.10 70.32 70.20 70.85 73.93 74.46 76.20 76.27 72.85 69.71 69.53 70.56 71.21 71.42 71.71 71.93 72.38 72.27 72.46 73.70 73.09 73.26 75.61 74.11 75.61 74.39 74.19 74.62 74.61 74.41 74.52 74.55 74.29 74.30 74.33 74.26 74.28 74.23 74.37 74.16 74.21 74.06 74.06 74.19 73.78 73.64 73.46 73.45 73.49 73.15 72.03 72.41 72.84 72.90 72.42 72.19 72.08 71.77 71.74 71.81 71.60 71.64 72.04 71.75 71.83 71.56 71.80 71.93 71.87 72.09 72.45 72.25 72.39 72.64 72.60 72.51 72.22 72.94 72.88 73.10 72.87 72.84 72.58 71.84 71.32 71.53 71.48 71.98 71.67 72.09 72.42 72.45 72.84 72.76 72.61 72.70 72.72 72.69 72.57 72.62 72.37 72.35 72.20 71.87 71.51 71.96 71.90 72.14 72.52 72.62 72.38 72.78 72.54 72.99 73.22 72.92 73.11 74.03 73.26 73.61 73.82 74.19 74.31 74.34 74.53 74.48 74.57 74.63 74.64 74.26 74.38 74.17
-9°N ||     73.99 74.17 74.13 74.38 74.55 73.99 74.28 74.12 74.29 74.36 74.11 74.19 74.02 73.95 73.96 73.79 73.78 73.57 73.40 73.06 72.81 72.39 72.05 71.57 71.03 70.38 69.60 68.86 65.91 62.49 62.48 66.22 67.36 67.36 67.43 67.32 67.72 67.51 67.54 67.24 67.37 67.97 69.56 71.11 70.03 69.10 69.65 70.22 70.17 70.56 73.95 74.85 74.78 76.01 74.30 70.16 69.32 71.16 69.94 71.14 71.40 71.55 72.19 72.11 72.55 72.73 73.96 73.16 74.73 73.47 75.67 75.67 75.92 75.16 74.92 74.65 74.30 74.45 74.48 74.86 74.55 74.27 74.37 74.38 74.34 74.36 74.48 74.21 74.23 74.23 74.35 73.94 73.94 73.88 73.64 73.39 73.47 73.25 72.69 72.60 72.88 72.65 72.31 72.47 72.43 72.03 71.76 72.11 73.14 73.45 71.85 72.14 71.97 72.06 72.02 71.88 71.90 71.99 72.24 72.30 72.29 72.11 72.31 72.13 72.10 72.22 72.49 72.82 72.87 72.87 72.55 72.17 71.35 72.13 72.13 71.59 72.39 72.63 72.09 72.51 72.82 72.86 73.00 72.81 72.82 72.62 72.54 72.92 72.82 72.45 71.74 71.95 71.52 72.23 72.62 72.48 72.68 73.05 72.68 72.86 73.29 74.03 74.26 73.88 73.84 74.25 74.23 74.12 74.27 74.31 74.40 74.49 74.58 74.98 74.74 74.72 74.24 72.82 74.35 74.26
-7°N ||     74.31 74.27 74.19 74.19 74.79 74.64 74.38 74.43 74.67 74.51 74.43 74.26 74.14 74.11 74.10 74.15 74.09 73.79 73.55 73.28 72.96 72.59 72.24 71.70 71.18 70.67 70.05 69.49 66.50 63.64 64.33 65.70 67.05 67.28 67.44 67.65 67.23 67.25 67.66 67.25 70.39 70.71 68.20 71.91 71.20 71.28 71.62 73.76 73.29 72.59 71.29 69.88 72.50 75.79 74.06 74.36 74.64 71.84 70.98 71.58 71.71 71.75 72.05 72.22 73.32 74.48 74.47 74.24 72.83 73.00 74.49 75.74 75.65 75.19 75.51 75.12 74.89 74.37 74.34 74.47 74.52 74.44 74.47 74.33 74.38 74.31 74.22 74.14 74.10 74.17 74.11 74.20 73.93 73.87 73.85 73.90 73.90 73.45 72.98 73.13 72.32 72.27 72.41 72.48 71.81 72.26 72.41 72.11 72.10 72.14 72.33 72.31 72.44 71.78 71.87 71.89 71.88 72.37 72.42 72.24 71.89 71.73 71.83 71.62 72.02 72.51 72.30 72.45 72.86 72.87 72.76 72.64 71.70 71.61 72.01 72.23 72.27 72.37 72.24 72.60 72.87 72.82 73.09 73.05 73.00 73.05 73.14 73.16 73.13 73.36 71.54 71.40 71.57 72.23 71.82 72.98 74.02 73.52 73.62 73.58 74.04 74.24 74.18 74.08 74.42 74.58 74.45 74.56 74.58 74.55 74.57 74.56 74.65 74.78 74.90 74.90 74.64 74.50 74.44 74.32
-5°N ||     74.36 74.43 74.50 74.47 74.33 74.82 74.78 74.77 74.86 74.56 74.42 74.12 74.22 74.32 74.44 74.52 74.52 74.29 73.67 73.65 73.27 72.94 72.54 72.01 71.55 71.03 70.51 69.69 68.59 67.10 65.90 66.12 67.06 67.18 67.53 67.77 67.75 68.69 68.02 67.43 67.76 68.06 68.47 72.54 70.88 72.92 70.85 71.73 70.85 70.13 69.72 72.62 73.53 74.02 73.40 70.22 70.58 71.66 74.06 73.85 71.96 72.11 72.22 72.27 72.93 72.59 73.27 72.83 72.93 73.19 73.69 74.18 75.08 74.05 74.02 75.07 75.23 74.97 74.20 74.31 74.83 74.60 74.56 74.47 74.42 74.30 74.19 74.20 74.30 74.22 74.14 74.08 74.15 73.83 73.86 73.96 73.90 73.88 73.60 73.68 72.97 72.09 72.27 72.44 72.75 72.47 72.36 72.29 72.40 72.23 72.77 72.84 72.69 71.98 71.82 71.88 71.65 71.86 71.62 72.16 71.87 72.18 71.95 71.96 72.20 72.02 72.57 72.22 72.74 72.80 72.66 72.15 72.27 71.77 72.21 72.38 72.69 72.60 72.71 72.83 72.73 72.96 73.40 73.45 73.27 73.25 73.82 73.58 73.18 72.97 72.44 72.04 72.78 72.70 72.61 73.10 74.47 74.06 75.37 74.50 74.34 74.16 74.14 74.47 74.47 74.70 74.70 74.65 74.65 74.71 74.75 74.72 74.85 74.84 74.84 74.88 74.90 74.75 74.60 74.47
-3°N ||     74.48 74.45 74.59 74.61 74.52 75.03 75.04 74.93 74.68 74.78 74.28 73.87 74.43 74.83 74.79 74.88 74.22 73.71 74.28 74.00 73.75 73.25 73.11 72.58 71.97 71.44 70.95 70.10 69.46 68.26 67.36 67.18 66.91 66.88 67.62 68.03 68.34 68.50 68.54 68.15 67.97 68.51 68.87 69.70 69.98 70.03 70.62 70.66 70.49 70.19 69.96 69.75 70.23 72.24 71.77 70.73 71.31 71.80 72.12 74.63 71.94 72.62 72.58 72.79 72.92 73.03 73.89 73.33 73.46 73.75 73.93 74.07 75.68 74.34 74.27 74.88 74.65 74.76 74.42 74.47 74.57 74.57 74.82 74.61 74.45 74.37 74.43 74.31 74.30 74.26 74.22 74.13 74.06 74.03 73.93 73.89 73.52 73.89 73.88 73.91 73.20 72.65 72.46 72.62 72.88 72.44 72.57 72.74 72.68 72.68 72.90 72.90 72.62 72.34 72.17 71.74 71.46 72.62 72.40 72.21 72.13 72.24 72.07 72.42 71.93 72.26 72.03 72.67 72.73 72.94 72.53 72.67 72.57 72.44 72.82 73.44 72.49 73.11 72.99 72.74 72.98 73.04 73.69 73.69 73.34 73.93 73.79 73.41 73.13 72.87 72.36 72.56 72.46 72.64 72.85 73.62 74.44 74.48 74.51 74.29 74.55 74.49 74.47 74.42 74.54 74.72 74.62 74.48 74.84 74.87 74.84 74.91 74.95 74.97 74.97 74.97 74.93 74.86 74.66 74.63
-1°N ||     74.68 74.63 74.67 74.78 74.83 75.06 75.06 74.90 74.81 74.48 74.19 73.75 74.53 74.80 75.01 74.61 74.28 74.48 74.41 74.04 73.92 73.70 73.45 73.02 72.49 71.76 71.16 70.50 69.85 69.18 68.22 67.68 66.41 65.02 67.83 68.23 68.49 68.74 68.90 68.94 68.98 69.77 70.11 70.40 70.64 71.17 71.46 71.67 71.91 72.09 71.47 72.77 74.78 70.75 70.87 71.14 71.93 72.25 72.35 73.40 72.65 72.90 72.92 72.91 73.13 73.23 73.22 73.90 74.00 74.00 74.74 74.12 75.40 75.51 74.53 74.54 74.45 74.48 74.51 74.66 74.99 74.82 74.75 74.50 74.53 74.50 74.42 74.31 74.25 74.22 74.25 74.32 74.15 74.11 73.96 73.90 73.43 73.87 73.86 73.90 73.23 73.05 72.88 72.69 72.89 72.83 72.78 72.94 72.99 73.04 73.17 73.14 72.51 72.28 72.26 71.94 71.66 72.66 72.46 72.43 72.46 72.08 72.15 71.96 72.31 72.38 72.55 72.69 73.22 73.09 72.77 72.27 72.74 72.85 73.41 73.39 73.19 73.89 73.05 72.89 73.09 73.23 73.76 73.80 73.84 73.98 73.89 73.05 73.32 72.90 72.78 72.87 73.47 73.53 73.83 74.46 74.65 74.76 74.63 74.61 74.82 74.73 74.56 74.54 74.74 74.66 74.45 74.65 74.82 74.89 74.91 74.93 74.94 74.98 74.99 74.98 74.89 74.90 74.80 74.71
1°N ||     74.74 74.65 74.78 74.95 74.89 74.97 75.07 75.28 74.84 74.59 74.25 74.26 74.73 75.02 75.02 74.82 74.68 74.58 74.00 74.31 74.07 74.06 73.49 72.82 72.31 72.16 71.53 70.69 69.94 69.68 69.28 68.78 66.77 64.34 65.23 68.52 68.66 68.78 69.09 69.40 69.79 70.10 70.33 70.63 71.01 71.49 71.80 72.14 72.65 72.99 71.67 70.69 70.52 70.89 71.19 71.76 72.19 72.60 72.67 73.08 72.84 73.06 73.64 73.06 73.19 73.31 73.19 74.28 73.68 73.93 74.21 75.29 76.08 76.00 74.33 74.45 74.46 74.51 74.35 75.02 74.36 74.96 74.61 74.46 74.64 74.57 74.43 74.30 74.36 74.24 74.22 74.29 74.18 74.17 74.13 73.95 73.88 73.59 73.62 73.45 73.42 73.48 73.26 73.39 72.97 72.76 72.81 73.29 73.15 73.12 73.09 72.72 72.84 72.71 72.33 72.15 72.46 72.45 72.17 72.58 72.39 72.25 72.33 72.36 72.36 72.47 72.64 72.88 72.93 73.13 73.52 73.35 73.77 73.73 73.78 73.76 73.51 73.47 73.66 73.40 73.78 73.84 74.06 74.04 74.10 73.84 73.35 73.30 73.36 73.08 73.31 73.67 74.24 74.39 74.42 74.48 74.67 74.77 74.72 74.81 74.74 74.74 74.66 74.79 74.76 74.68 74.57 74.78 74.85 74.88 74.92 74.95 74.95 74.97 74.98 74.98 74.99 74.94 74.90 74.83
3°N ||     75.00 74.94 74.97 75.04 75.12 75.16 75.13 75.06 74.99 74.59 74.49 74.53 75.04 75.14 75.11 74.97 74.87 74.33 74.21 74.47 74.34 73.82 73.29 72.64 72.01 72.71 72.01 70.15 69.97 70.06 69.94 70.06 69.61 66.51 67.89 68.80 68.57 68.68 69.16 69.59 69.99 70.21 70.39 70.37 71.40 71.82 72.29 72.60 72.91 73.50 73.56 72.22 71.65 71.87 72.24 72.57 72.79 72.90 72.97 73.26 73.18 73.08 72.82 73.70 73.80 73.47 73.59 73.96 74.01 74.20 74.29 74.40 75.54 75.68 75.33 75.00 75.06 74.90 74.79 74.77 74.50 74.43 74.63 74.52 74.46 74.63 74.40 74.25 74.31 74.31 74.36 74.29 74.25 74.18 74.11 73.97 73.95 73.75 73.86 73.71 73.70 73.71 73.70 73.49 73.49 72.95 73.21 73.57 73.88 73.07 73.21 72.95 72.59 72.55 72.42 72.82 72.62 72.62 72.33 72.61 72.45 72.32 72.29 72.42 72.44 72.52 72.76 72.91 73.15 73.26 73.98 74.27 74.45 74.55 74.80 74.51 73.91 73.82 73.68 73.91 73.95 74.09 74.18 74.08 74.03 73.66 73.62 73.48 73.36 73.08 73.84 74.47 74.41 74.32 74.37 74.64 74.72 74.79 74.81 74.86 74.71 74.85 74.80 74.84 74.81 74.72 74.76 74.83 74.86 74.88 74.89 74.93 74.95 74.96 74.95 74.97 74.99 75.00 75.01 75.02
5°N ||     74.99 75.06 75.30 75.07 75.20 75.21 75.16 75.13 75.05 74.84 74.73 74.68 75.15 75.26 75.26 75.15 74.68 74.21 74.65 74.56 74.23 73.45 72.89 72.49 72.77 72.87 72.65 71.46 70.08 69.98 70.19 70.59 70.84 70.53 69.70 69.12 68.41 68.24 69.28 69.85 70.24 70.45 70.55 70.32 71.60 72.35 72.71 72.96 73.31 73.82 74.02 72.67 72.65 72.93 73.12 73.28 73.25 73.29 73.34 73.49 73.74 73.37 73.02 73.17 73.42 73.81 73.99 74.07 74.11 74.33 74.56 75.39 74.58 75.09 75.63 75.27 74.87 74.57 74.49 74.51 74.40 74.55 74.45 74.51 74.66 74.50 74.47 74.29 74.34 74.29 74.26 74.28 74.11 74.08 74.05 74.03 74.01 74.02 73.91 73.74 73.72 73.71 73.64 73.70 73.62 73.59 73.64 73.55 73.63 72.93 73.09 72.37 72.55 72.45 72.63 72.49 72.52 72.66 72.59 72.58 72.46 72.35 72.25 72.31 72.84 72.60 72.74 73.02 73.32 73.72 74.26 75.52 75.66 75.67 75.62 75.43 75.16 74.37 74.21 74.15 74.13 74.29 74.21 74.04 74.07 73.76 73.61 73.63 73.20 73.28 74.45 74.40 74.49 74.52 74.58 74.61 74.75 74.81 74.85 74.86 74.83 74.81 74.84 74.84 74.84 74.84 74.84 74.83 74.86 74.86 74.86 74.90 74.92 74.94 74.94 74.97 74.99 75.00 75.02 75.04
