31°S ||     75.03 74.14 73.98 73.89 73.17 73.28 72.72 73.20 73.36 73.19 73.40 73.44 73.90 74.24 74.58 74.57 74.57 74.02 73.82 74.16 73.69 73.75 73.66 73.58 73.36 73.29 73.06 72.84 72.51 72.19 71.91 71.75 71.71 71.14 70.99 71.53 70.72 69.72 69.85 69.11 70.01 70.77 71.15 71.72 71.97 72.21 72.23 72.45 72.44 72.56 71.61 70.50 70.87 70.97 71.10 71.06 72.41 73.02 72.98 73.33 73.79 74.22 74.51 74.58 74.78 74.70 74.79 74.96 74.85 74.77 74.90 75.96 74.83 74.53 74.80 74.75 74.89 75.03 75.27 75.24 75.34 75.20 74.86 74.85 74.67 74.18 73.84 73.66 73.90 73.97 73.97 74.08 73.77 74.04 74.12 74.00 74.08 73.94 73.89 73.41 73.37 73.92 73.56 73.36 73.67 73.88 73.99 73.67 74.39 74.69 74.99 74.50 74.99 74.90 75.92 75.93 77.05 77.62 78.20 81.53 82.43 83.03 82.17 82.49 82.29 82.42 81.96 81.30 78.39 77.22 77.93 77.55 76.98 76.95 76.88 76.55 76.50 76.77 76.71 76.38 76.26 74.83 74.85 74.48 74.65 74.07 74.24 74.19 74.21 74.31 74.44 74.17 73.91 73.91 73.48 73.38 74.14 73.14 72.94 72.73 74.03 74.43 74.93 74.13 74.36 74.57 74.74 74.60 74.63 74.45 74.25 74.57 74.13 74.48 74.46 74.25 74.47 74.68 74.64 74.57
29°S ||     75.00 74.11 72.65 73.88 73.16 73.00 73.62 73.14 73.48 73.28 73.28 73.55 74.19 74.44 74.56 74.50 74.44 73.23 74.25 74.21 73.98 73.65 73.64 73.51 73.41 73.23 73.05 72.72 72.39 72.10 71.84 71.53 71.34 71.29 71.26 70.53 70.58 70.14 68.87 68.07 69.93 70.93 71.34 71.65 72.00 72.30 72.49 72.63 72.73 72.72 72.67 72.51 71.79 71.80 71.70 70.99 71.27 71.76 72.94 73.27 73.86 74.61 74.76 74.69 75.21 74.74 74.54 74.69 74.97 74.93 75.15 75.54 75.14 74.66 74.97 75.35 75.05 75.01 75.48 75.38 75.30 75.31 74.98 75.12 74.35 74.31 74.13 73.84 73.71 73.93 74.08 74.09 74.24 74.16 74.11 74.01 74.05 73.52 73.94 73.52 74.09 74.16 73.82 73.84 74.14 74.28 74.39 74.28 73.64 74.59 74.27 74.93 75.14 75.30 74.49 74.87 76.33 76.19 76.90 76.91 77.59 77.58 78.89 80.96 79.67 79.96 78.42 78.96 77.17 76.83 76.56 76.22 76.59 76.76 76.59 76.19 76.37 76.33 76.23 75.58 75.50 75.07 74.72 74.53 74.45 74.25 74.20 74.27 74.25 74.29 74.32 74.04 74.00 73.47 73.73 73.23 72.69 72.97 73.85 72.66 73.77 74.29 74.49 73.90 74.53 73.55 74.44 74.68 74.35 74.18 74.40 74.23 73.98 74.13 74.26 74.47 74.26 74.47 74.64 74.87
27°S ||     74.54 74.04 74.01 73.97 73.28 73.15 73.81 72.83 73.32 73.71 73.59 74.07 73.98 74.16 74.56 74.27 74.57 73.60 74.22 73.56 73.60 73.63 73.49 73.46 73.24 73.12 72.96 72.82 72.34 72.02 71.69 71.39 71.02 71.03 70.88 71.05 71.25 69.95 69.69 68.29 70.17 70.98 71.33 71.73 72.09 72.40 72.62 72.77 72.86 73.03 73.00 73.07 72.79 72.15 72.15 72.25 72.54 72.52 72.42 72.41 72.17 73.90 74.80 74.83 74.77 74.79 74.91 75.17 74.86 74.73 74.78 75.60 75.73 76.00 75.38 74.89 75.29 75.31 75.60 75.58 75.54 75.50 75.33 74.97 74.80 74.47 74.54 74.57 74.08 73.95 73.91 74.16 74.19 73.72 73.90 74.06 74.08 73.76 73.75 73.74 74.07 74.37 73.74 74.12 74.34 74.20 74.58 73.83 73.39 73.71 74.45 74.49 74.86 74.64 74.59 74.73 74.77 76.24 76.17 76.42 76.60 76.59 76.90 76.97 77.04 77.27 77.73 77.29 77.17 76.76 76.25 76.51 76.57 76.37 75.87 76.12 73.62 76.21 76.17 74.23 74.87 74.42 74.30 74.28 74.30 74.29 74.28 74.27 74.14 74.07 74.02 73.71 73.16 73.03 72.88 73.19 73.89 72.78 72.87 73.60 73.20 73.73 74.29 74.26 74.78 73.71 74.52 74.24 74.46 74.64 74.52 74.30 73.79 73.54 73.58 74.06 74.06 74.15 74.63 74.70
25°S ||     74.69 73.81 74.26 73.94 73.89 73.82 74.01 74.44 73.78 74.17 73.96 74.67 74.67 74.54 74.68 74.41 74.48 73.99 73.58 74.10 73.71 73.51 73.45 73.30 73.15 72.93 72.77 72.60 72.21 71.76 71.43 71.16 70.91 70.75 70.69 70.07 70.44 70.80 69.69 70.00 70.42 70.92 71.40 71.76 71.99 72.27 72.46 72.71 72.87 72.88 73.07 73.12 72.81 72.41 71.51 72.23 72.55 72.72 72.72 72.56 71.83 73.13 74.48 74.56 74.71 74.73 74.71 74.06 74.34 74.52 74.60 74.65 75.36 76.22 76.45 75.50 75.70 75.81 76.08 75.69 75.69 75.54 75.91 75.36 75.68 74.77 74.87 74.89 74.84 74.04 74.47 74.31 74.64 73.62 74.11 74.07 74.08 73.58 73.21 74.01 74.06 73.91 74.02 74.08 73.92 73.51 74.05 73.31 73.08 73.48 73.83 73.96 74.40 74.23 74.90 75.52 75.07 75.84 76.14 76.36 76.53 76.39 76.29 76.84 76.49 77.07 76.90 76.29 76.14 75.91 76.13 75.79 75.76 76.07 75.78 74.82 74.68 75.10 74.00 74.53 74.33 74.07 73.87 73.91 74.01 74.08 74.45 74.09 74.01 73.84 73.75 73.50 73.08 72.65 72.81 73.10 73.56 73.03 72.47 72.94 72.83 73.28 73.77 74.28 73.84 73.88 74.42 73.86 74.22 74.45 74.38 73.89 73.51 74.25 74.26 74.03 74.19 74.69 75.03 74.59
23°S ||     74.63 74.59 73.96 73.98 73.89 74.05 74.30 74.52 74.71 74.79 74.76 74.70 74.97 75.07 74.68 74.88 73.30 73.70 74.18 73.71 73.70 73.40 73.39 73.27 73.07 72.77 72.53 72.19 71.82 71.46 71.13 70.78 70.60 70.49 70.56 70.50 69.75 70.10 69.65 69.90 70.37 70.91 71.25 71.51 71.76 71.99 72.25 72.49 72.76 72.92 73.23 73.18 73.17 72.79 72.01 72.19 72.51 72.53 72.48 72.12 71.43 73.35 74.29 74.36 74.00 74.23 74.54 74.10 74.53 74.49 74.27 74.87 75.06 75.82 76.05 76.24 75.57 75.78 75.61 75.86 75.85 75.71 75.73 76.08 75.54 75.05 75.19 75.34 75.14 73.80 74.56 74.31 74.66 74.75 74.74 74.15 74.04 75.41 74.05 73.51 73.71 73.48 73.26 73.11 73.44 73.92 73.11 73.06 72.76 73.40 73.70 74.22 74.10 73.71 73.68 74.01 74.71 75.04 75.41 75.69 76.22 75.93 76.24 76.49 76.51 76.82 76.44 75.92 75.89 75.69 75.21 75.30 75.53 75.67 74.64 73.99 73.26 73.47 73.92 74.26 73.98 73.73 73.35 73.50 73.85 73.95 74.02 74.11 73.77 73.69 73.59 73.50 73.72 73.54 73.62 73.01 73.55 73.03 72.61 72.97 72.56 73.46 73.72 74.01 74.01 74.22 74.10 74.30 74.16 74.88 74.17 75.28 74.12 74.21 74.29 74.22 74.01 74.81 75.26 74.57
21°S ||     74.29 74.44 73.97 73.98 73.96 73.99 74.39 75.24 74.88 74.73 74.57 74.62 74.76 74.56 74.71 74.84 74.37 73.95 74.00 73.75 73.55 73.34 73.28 73.12 72.92 72.68 72.29 71.82 71.32 70.93 70.65 70.33 70.14 70.12 70.26 69.82 69.98 69.34 69.48 69.95 70.30 70.69 70.93 71.18 71.48 71.69 72.01 72.25 72.51 72.73 72.88 73.09 73.13 72.71 72.21 72.50 72.09 72.38 72.06 71.71 71.78 72.12 74.13 74.09 74.19 74.02 74.43 74.57 74.49 74.53 74.73 74.69 74.98 75.34 76.06 76.40 76.00 75.80 75.99 76.06 75.93 75.84 75.76 76.03 75.86 76.04 75.34 75.38 75.11 74.62 74.46 74.65 74.85 74.95 74.44 74.26 74.06 73.67 73.62 73.82 73.94 74.06 73.00 73.40 73.70 73.60 73.87 72.85 72.77 73.25 73.79 73.35 73.90 73.88 73.98 74.31 74.49 75.04 75.12 75.68 75.89 76.09 75.65 76.29 75.96 75.83 75.86 74.64 75.19 75.20 75.03 74.83 75.39 74.65 74.14 73.86 72.62 72.78 73.70 73.53 73.76 73.71 73.28 72.91 73.86 73.97 73.98 74.00 73.98 73.69 73.39 73.11 72.82 73.13 73.95 73.12 73.30 73.23 72.70 73.45 73.31 73.51 73.36 73.35 74.03 74.20 74.48 74.21 73.89 74.80 74.96 74.54 74.60 74.93 74.80 74.17 73.75 74.36 74.39 74.12
19°S ||     73.42 73.78 73.81 73.62 74.07 74.39 74.83 75.72 75.66 75.15 74.98 74.62 74.76 74.74 74.97 74.73 74.48 74.32 73.80 73.73 73.54 73.28 73.12 72.85 72.67 72.41 72.03 71.37 70.59 70.19 69.93 69.82 69.70 69.81 70.03 68.63 69.71 69.26 69.39 69.66 69.83 70.17 70.43 70.70 71.04 71.37 71.72 71.98 72.30 72.52 72.66 72.77 72.92 72.85 72.40 71.99 71.96 71.93 72.06 71.94 71.58 72.96 73.84 73.77 73.99 74.19 74.61 74.66 74.73 74.46 74.66 74.91 75.29 75.84 76.58 76.59 76.52 75.83 76.05 76.10 76.32 76.01 75.87 75.82 76.13 76.17 75.62 75.24 75.27 75.37 75.11 74.90 74.97 74.84 74.34 74.50 74.05 73.92 74.20 73.39 73.82 73.92 73.20 73.62 73.16 73.54 72.83 72.64 73.19 73.23 73.04 73.45 73.44 73.67 73.82 74.05 74.09 74.04 74.13 75.28 75.55 75.57 75.70 75.69 75.42 75.40 74.84 74.84 74.95 74.81 74.73 74.14 73.94 74.29 73.91 73.57 73.07 72.91 73.35 73.57 73.88 73.88 74.10 74.06 73.88 73.91 73.92 73.92 73.76 73.62 73.87 73.28 72.85 72.96 73.40 73.55 73.40 73.61 73.05 73.49 73.61 73.39 73.27 73.18 73.81 73.82 73.67 73.59 74.38 74.87 75.20 75.39 75.50 75.79 75.34 75.42 75.20 74.84 74.96 73.49
17°S ||     73.47 73.47 73.66 74.08 74.12 74.42 75.30 75.52 75.48 75.35 75.14 74.77 74.88 74.13 74.86 75.41 74.56 74.54 74.11 73.67 73.50 73.28 72.88 72.57 72.37 72.08 71.61 70.60 69.77 69.27 69.20 69.28 69.45 69.60 69.32 68.75 69.11 69.30 69.17 69.07 69.18 69.54 69.90 70.17 70.64 71.01 71.37 71.65 71.98 72.27 72.39 72.60 72.61 72.68 72.31 71.93 71.43 71.44 71.96 71.83 71.59 73.10 73.79 73.16 73.63 76.29 77.15 76.18 74.58 74.78 74.25 74.83 75.18 75.64 76.57 76.52 76.55 75.80 76.14 75.89 76.13 76.03 76.05 76.04 76.08 76.01 75.77 75.77 75.65 75.39 74.91 74.99 75.00 74.83 74.55 74.56 74.09 74.16 73.77 74.52 73.94 73.66 73.22 73.22 73.22 73.16 73.29 72.78 73.32 73.31 73.48 73.29 73.10 73.09 73.43 73.51 73.72 74.43 74.54 74.00 74.61 74.49 74.75 74.77 74.66 75.19 75.06 75.03 74.90 74.72 74.08 74.21 73.03 73.43 73.58 73.40 72.80 72.82 73.38 73.65 73.96 73.97 74.08 74.17 73.92 73.86 73.81 73.72 73.65 73.37 73.52 73.41 73.04 73.17 73.02 73.10 73.36 73.60 73.35 73.95 73.58 73.53 73.29 73.09 74.17 73.14 73.48 73.76 74.40 75.20 75.37 75.62 75.62 75.83 76.00 75.51 75.54 75.18 75.53 74.67
15°S ||     75.02 73.50 74.54 74.24 74.65 74.91 76.00 75.87 75.26 75.36 75.34 74.81 74.58 74.66 74.89 75.34 73.66 74.62 74.94 73.81 73.57 73.24 72.93 72.61 72.21 71.72 70.92 69.64 68.37 67.98 68.38 68.90 69.06 69.31 69.44 69.39 69.56 69.59 68.96 68.66 68.63 69.15 69.47 69.77 70.23 70.76 71.14 71.43 71.63 71.78 71.80 72.19 72.38 72.37 72.04 71.92 71.54 72.52 71.78 72.68 73.13 75.96 76.75 77.03 77.35 77.23 76.98 77.30 77.27 74.95 74.78 75.46 75.35 75.51 76.28 76.26 76.43 76.23 76.06 75.98 76.04 76.05 75.99 76.16 75.98 75.90 75.92 75.73 75.59 75.49 75.59 75.32 75.15 74.74 74.55 74.57 74.44 74.20 73.62 74.19 73.46 73.59 73.44 73.09 73.22 72.94 73.10 73.08 72.94 73.03 73.48 72.97 72.80 72.79 72.89 72.56 73.51 74.39 74.43 74.47 73.97 74.50 74.48 74.35 74.67 74.88 74.85 75.08 74.40 73.99 73.78 72.86 72.78 72.84 73.16 73.01 72.75 72.94 72.99 73.44 73.77 74.00 73.93 73.93 74.04 73.90 73.66 73.75 73.40 73.61 73.37 73.62 72.96 72.65 73.63 73.83 73.10 73.79 73.83 73.54 73.60 73.47 73.08 73.32 73.82 73.97 73.82 73.85 74.14 75.42 75.76 76.39 76.14 76.02 75.49 76.17 75.75 76.41 74.60 74.81
13°S ||     75.22 75.10 74.74 74.39 74.66 75.20 75.71 76.09 75.90 76.05 75.73 75.16 75.00 75.22 75.19 75.30 74.69 74.64 74.47 74.08 73.73 73.32 72.97 72.62 72.12 71.50 70.58 68.80 66.86 66.45 67.52 68.50 68.82 68.91 68.99 69.62 69.40 69.36 68.82 68.58 68.61 69.73 69.04 69.49 69.98 70.45 70.92 71.21 71.44 71.60 71.64 72.37 71.78 73.15 76.67 75.93 76.04 73.83 77.10 77.55 75.96 73.17 73.07 73.33 76.24 76.84 76.28 76.24 74.12 77.05 75.06 75.19 75.51 75.76 75.87 76.20 76.14 76.40 76.55 76.12 76.07 76.08 76.04 76.03 75.82 75.89 76.04 75.80 75.55 75.85 75.68 75.56 75.30 74.97 75.38 74.80 74.57 74.27 74.09 74.10 74.06 73.75 73.34 73.13 72.93 73.46 73.00 72.98 72.87 72.80 72.85 73.02 72.61 73.01 72.90 73.16 73.18 74.05 74.26 74.11 74.19 74.47 74.31 74.30 73.97 74.50 74.57 74.59 74.33 74.09 73.00 72.76 72.46 73.01 72.88 73.10 72.68 72.86 73.56 73.59 74.11 73.96 74.07 73.96 74.01 73.91 73.51 73.33 73.26 73.32 73.28 73.04 73.46 72.96 73.88 73.84 73.29 73.29 73.65 73.77 73.46 73.56 73.15 73.01 73.37 74.41 74.46 74.66 75.12 75.82 76.07 76.28 76.34 76.26 76.21 76.35 76.45 76.26 76.45 76.26
11°S ||     76.42 76.11 76.49 76.53 75.50 75.47 75.78 76.14 75.91 75.92 75.74 75.66 75.72 75.27 75.53 75.40 75.28 74.87 74.66 74.27 73.86 73.55 73.05 72.62 71.97 71.38 70.54 68.99 66.91 65.31 66.17 68.48 68.72 68.74 68.66 69.25 69.18 68.92 68.49 68.27 68.69 69.00 68.94 69.41 69.82 70.21 70.87 71.07 71.27 71.49 71.37 72.03 75.74 76.46 77.62 77.63 74.28 70.86 70.66 71.67 72.35 72.55 72.86 73.09 73.59 73.45 73.67 75.36 74.49 74.65 77.22 75.71 77.21 76.31 76.00 76.41 76.52 76.32 76.46 76.50 76.14 76.14 76.19 76.08 76.11 76.04 76.25 75.94 76.03 75.78 75.79 76.00 75.36 75.16 74.90 74.89 74.96 74.52 73.15 73.58 74.10 74.18 73.62 73.36 73.25 72.92 72.89 72.99 72.77 72.82 73.30 72.96 73.07 72.78 73.05 73.21 73.15 73.40 73.81 73.59 73.76 74.05 74.01 73.91 73.56 74.44 74.33 74.61 74.30 74.26 73.94 73.09 72.53 72.76 72.72 73.29 72.92 73.39 73.76 73.79 74.24 74.12 73.92 74.01 74.02 73.97 73.82 73.87 73.57 73.54 73.39 73.00 72.59 73.08 73.00 73.26 73.68 73.78 73.50 73.99 73.67 74.22 74.53 74.14 74.37 75.74 74.56 75.08 75.38 75.97 76.16 76.20 76.46 76.39 76.50 76.58 76.59 76.09 76.27 75.96
9°S ||     75.68 75.97 75.92 76.26 76.51 75.70 76.15 75.90 76.17 76.27 75.89 76.02 75.76 75.66 75.68 75.42 75.42 75.10 74.88 74.43 74.13 73.64 73.26 72.74 72.19 71.52 70.75 70.01 67.24 64.26 64.26 67.54 68.60 68.61 68.69 68.58 68.96 68.75 68.78 68.49 68.61 69.18 70.75 72.32 71.20 70.26 70.81 71.38 71.32 71.73 75.65 76.88 76.82 77.47 76.03 71.33 70.48 72.47 71.07 72.28 72.54 72.70 73.44 73.29 73.79 74.01 75.69 74.59 76.60 74.95 77.25 77.24 77.34 76.98 76.76 76.52 76.15 76.36 76.38 76.78 76.49 76.10 76.24 76.26 76.21 76.21 76.40 76.00 76.04 76.02 76.23 75.61 75.60 75.51 75.15 74.79 74.90 74.61 73.90 73.80 74.14 73.91 73.47 73.66 73.63 73.19 72.90 73.29 74.57 74.98 73.05 73.42 73.20 73.32 73.27 73.13 73.16 73.27 73.55 73.63 73.63 73.41 73.64 73.44 73.40 73.52 73.82 74.21 74.27 74.26 73.86 73.43 72.53 73.39 73.41 72.81 73.71 73.98 73.35 73.83 74.19 74.22 74.37 74.13 74.12 73.88 73.78 74.22 74.10 73.65 72.85 73.08 72.60 73.38 73.82 73.63 73.86 74.31 73.84 74.09 74.60 75.72 76.08 75.48 75.42 76.07 76.03 75.86 76.10 76.15 76.29 76.41 76.53 76.79 76.69 76.66 75.98 74.03 76.23 76.09
7°S ||     76.17 76.12 76.01 76.01 76.76 76.61 76.30 76.35 76.64 76.46 76.36 76.12 75.96 75.91 75.90 75.98 75.89 75.44 75.09 74.71 74.31 73.86 73.46 72.88 72.33 71.82 71.19 70.64 67.78 65.23 65.83 67.05 68.30 68.54 68.70 68.89 68.49 68.51 68.89 68.50 71.61 71.90 69.40 73.23 72.49 72.74 72.95 75.54 74.81 74.18 72.59 71.04 73.91 77.33 75.90 76.09 76.38 73.14 72.11 72.74 72.87 72.90 73.22 73.41 74.84 76.25 76.24 76.08 74.07 74.28 76.20 77.27 77.22 77.01 77.13 76.96 76.72 76.23 76.20 76.36 76.43 76.33 76.38 76.18 76.25 76.14 76.02 75.90 75.82 75.95 75.87 76.00 75.59 75.50 75.47 75.55 75.56 74.87 74.25 74.44 73.46 73.41 73.59 73.66 72.93 73.43 73.61 73.29 73.29 73.34 73.58 73.56 73.73 72.99 73.10 73.12 73.12 73.67 73.73 73.53 73.14 72.96 73.07 72.83 73.28 73.83 73.57 73.74 74.22 74.22 74.08 73.95 72.89 72.80 73.24 73.50 73.54 73.66 73.51 73.92 74.23 74.15 74.48 74.42 74.34 74.40 74.52 74.53 74.48 74.80 72.64 72.48 72.65 73.37 72.89 74.24 75.73 74.98 75.09 75.02 75.73 76.04 75.96 75.80 76.31 76.51 76.35 76.49 76.51 76.48 76.51 76.50 76.60 76.72 76.81 76.82 76.58 76.38 76.35 76.18
5°S ||     76.24 76.35 76.44 76.41 76.22 76.79 76.75 76.74 76.81 76.52 76.35 75.91 76.06 76.23 76.40 76.50 76.49 76.19 75.26 75.24 74.71 74.28 73.81 73.21 72.72 72.18 71.65 70.82 69.75 68.33 67.23 67.42 68.30 68.43 68.77 69.00 68.98 69.89 69.22 68.65 68.96 69.24 69.64 73.93 72.06 74.41 72.15 73.07 72.04 71.29 70.87 74.00 75.29 75.81 75.09 71.37 71.72 72.87 75.87 75.39 73.13 73.29 73.41 73.46 74.25 73.81 74.67 74.09 74.19 74.51 75.22 75.94 76.80 75.76 75.71 76.82 76.99 76.86 75.97 76.15 76.70 76.53 76.49 76.38 76.31 76.14 75.97 75.99 76.13 76.02 75.90 75.82 75.93 75.43 75.48 75.64 75.55 75.51 75.09 75.21 74.25 73.21 73.41 73.61 73.98 73.66 73.54 73.48 73.62 73.44 74.08 74.18 74.00 73.20 73.03 73.10 72.86 73.09 72.83 73.41 73.09 73.44 73.17 73.18 73.45 73.24 73.90 73.45 74.05 74.11 73.94 73.36 73.49 72.95 73.45 73.62 74.01 73.89 74.01 74.16 74.03 74.31 74.88 74.94 74.71 74.65 75.47 75.12 74.56 74.28 73.64 73.16 74.03 73.90 73.78 74.39 76.37 75.77 77.03 76.33 76.14 75.92 75.87 76.36 76.37 76.64 76.64 76.59 76.59 76.65 76.67 76.66 76.78 76.77 76.77 76.80 76.82 76.70 76.55 76.39
3°S ||     76.41 76.37 76.55 76.58 76.47 76.93 76.94 76.87 76.65 76.74 76.15 75.52 76.30 76.80 76.76 76.85 76.08 75.30 76.18 75.76 75.38 74.67 74.50 73.85 73.18 72.61 72.10 71.24 70.60 69.43 68.57 68.41 68.16 68.14 68.85 69.24 69.53 69.68 69.71 69.32 69.15 69.66 70.01 70.82 71.11 71.16 71.76 71.80 71.63 71.34 71.10 70.90 71.37 73.73 73.13 71.87 72.47 72.99 73.33 76.63 73.11 73.86 73.82 74.09 74.21 74.34 75.58 74.71 74.89 75.32 75.59 75.81 77.21 76.21 76.10 76.71 76.51 76.64 76.30 76.36 76.50 76.50 76.72 76.53 76.35 76.24 76.32 76.16 76.15 76.09 76.03 75.90 75.79 75.74 75.59 75.54 74.98 75.53 75.52 75.58 74.53 73.87 73.63 73.82 74.14 73.63 73.78 74.00 73.93 73.95 74.23 74.24 73.92 73.60 73.40 72.94 72.64 73.94 73.70 73.45 73.35 73.48 73.29 73.70 73.11 73.47 73.22 73.94 74.00 74.25 73.76 73.92 73.81 73.67 74.11 74.95 73.74 74.49 74.33 74.03 74.32 74.40 75.27 75.28 74.78 75.65 75.42 74.86 74.49 74.15 73.54 73.75 73.62 73.83 74.08 75.10 76.27 76.39 76.39 76.10 76.46 76.38 76.35 76.29 76.45 76.65 76.55 76.38 76.76 76.78 76.77 76.82 76.85 76.87 76.86 76.87 76.84 76.79 76.61 76.58
1°S ||     76.64 76.59 76.63 76.74 76.79 76.94 76.95 76.84 76.78 76.43 76.01 75.33 76.48 76.77 76.93 76.59 76.17 76.45 76.36 75.82 75.63 75.30 74.95 74.38 73.75 72.94 72.32 71.64 70.99 70.32 69.38 68.87 67.69 66.45 69.03 69.42 69.66 69.89 70.04 70.07 70.11 70.88 71.22 71.52 71.76 72.31 72.62 72.84 73.11 73.32 72.77 74.12 76.69 71.89 72.01 72.29 73.13 73.47 73.57 74.93 73.91 74.20 74.23 74.20 74.46 74.58 74.55 75.49 75.69 75.69 76.39 75.88 77.05 77.08 76.45 76.46 76.34 76.38 76.42 76.57 76.82 76.74 76.66 76.41 76.45 76.42 76.31 76.16 76.06 76.03 76.08 76.18 75.93 75.87 75.65 75.55 74.84 75.50 75.49 75.55 74.57 74.34 74.12 73.89 74.15 74.07 74.02 74.24 74.31 74.39 74.56 74.54 73.77 73.52 73.49 73.15 72.85 73.96 73.72 73.68 73.71 73.28 73.35 73.14 73.52 73.58 73.78 73.93 74.60 74.41 74.02 73.50 74.00 74.14 74.87 74.84 74.56 75.57 74.38 74.19 74.44 74.63 75.37 75.44 75.51 75.71 75.57 74.42 74.73 74.17 74.02 74.12 74.90 74.98 75.41 76.36 76.59 76.69 76.55 76.52 76.74 76.64 76.47 76.45 76.66 76.58 76.34 76.58 76.74 76.80 76.82 76.83 76.84 76.87 76.88 76.87 76.81 76.82 76.74 76.67
1°N ||     76.69 76.60 76.73 76.87 76.83 76.89 76.95 77.03 76.80 76.55 76.11 76.12 76.68 76.92 76.93 76.79 76.66 76.56 75.74 76.21 75.86 75.86 75.00 74.12 73.54 73.38 72.71 71.83 71.08 70.81 70.41 69.92 68.03 65.86 66.63 69.66 69.80 69.92 70.21 70.51 70.89 71.19 71.42 71.73 72.13 72.63 72.96 73.34 73.93 74.38 72.84 71.82 71.64 72.01 72.32 72.92 73.39 73.86 73.93 74.43 74.13 74.38 75.18 74.36 74.52 74.68 74.50 76.02 75.19 75.57 76.00 76.93 77.35 77.31 76.18 76.34 76.36 76.42 76.18 76.87 76.23 76.85 76.55 76.36 76.52 76.51 76.33 76.15 76.22 76.07 76.05 76.14 75.98 75.97 75.91 75.63 75.52 75.08 75.12 74.88 74.83 74.91 74.61 74.86 74.23 73.98 74.06 74.69 74.51 74.48 74.48 74.01 74.19 74.01 73.57 73.37 73.73 73.71 73.39 73.84 73.62 73.45 73.54 73.57 73.55 73.67 73.87 74.15 74.21 74.45 74.99 74.75 75.34 75.30 75.40 75.34 74.98 74.93 75.20 74.83 75.38 75.48 75.83 75.81 75.89 75.50 74.79 74.71 74.79 74.40 74.69 75.20 76.03 76.27 76.31 76.39 76.60 76.70 76.65 76.73 76.66 76.66 76.58 76.70 76.68 76.60 76.48 76.71 76.77 76.79 76.82 76.84 76.85 76.86 76.87 76.87 76.88 76.85 76.82 76.77
3°N ||     76.89 76.85 76.88 76.92 76.97 77.00 76.98 76.95 76.90 76.56 76.44 76.49 76.94 76.99 76.98 76.90 76.83 76.23 76.05 76.43 76.26 75.48 74.71 73.90 73.19 74.01 73.22 71.28 71.10 71.20 71.06 71.18 70.72 67.79 69.04 69.91 69.70 69.81 70.26 70.68 71.07 71.29 71.48 71.46 72.52 72.97 73.49 73.85 74.23 75.05 75.12 73.43 72.80 73.04 73.44 73.81 74.06 74.19 74.28 74.64 74.55 74.39 74.07 75.24 75.40 74.88 75.06 75.62 75.70 75.98 76.11 76.28 77.12 77.17 76.98 76.80 76.89 76.80 76.69 76.70 76.38 76.32 76.56 76.45 76.37 76.54 76.28 76.08 76.16 76.16 76.24 76.15 76.09 75.99 75.89 75.67 75.63 75.32 75.49 75.26 75.24 75.25 75.23 74.93 74.93 74.22 74.57 75.07 75.55 74.43 74.60 74.29 73.85 73.82 73.67 74.14 73.91 73.90 73.56 73.88 73.69 73.53 73.49 73.63 73.64 73.72 73.99 74.16 74.45 74.61 75.65 76.08 76.31 76.40 76.69 76.40 75.57 75.43 75.22 75.58 75.63 75.86 76.00 75.86 75.79 75.22 75.15 74.95 74.77 74.39 75.46 76.39 76.31 76.17 76.23 76.58 76.65 76.71 76.73 76.76 76.63 76.75 76.71 76.74 76.72 76.63 76.68 76.75 76.77 76.79 76.80 76.83 76.85 76.85 76.85 76.87 76.88 76.89 76.90 76.90
5°N ||     76.88 76.93 77.03 76.94 77.01 77.02 76.99 76.98 76.94 76.79 76.70 76.65 77.00 77.05 77.05 77.00 76.65 76.06 76.63 76.53 76.09 74.92 74.18 73.71 74.05 74.19 73.94 72.62 71.20 71.11 71.31 71.71 71.96 71.63 70.78 70.21 69.53 69.37 70.37 70.92 71.30 71.52 71.63 71.40 72.71 73.54 73.96 74.28 74.73 75.47 75.78 73.93 73.90 74.24 74.47 74.69 74.63 74.68 74.74 74.94 75.32 74.75 74.29 74.49 74.81 75.39 75.65 75.78 75.84 76.17 76.48 77.00 76.50 76.80 77.15 77.00 76.77 76.47 76.38 76.39 76.28 76.47 76.35 76.43 76.57 76.41 76.38 76.14 76.20 76.15 76.10 76.13 75.88 75.83 75.79 75.77 75.72 75.74 75.57 75.30 75.28 75.26 75.14 75.23 75.12 75.08 75.17 75.05 75.17 74.24 74.44 73.59 73.81 73.69 73.92 73.74 73.78 73.94 73.85 73.84 73.69 73.55 73.44 73.49 74.09 73.80 73.96 74.28 74.67 75.24 76.04 77.09 77.15 77.15 77.14 77.07 76.87 76.25 76.03 75.94 75.92 76.16 76.05 75.79 75.83 75.35 75.12 75.16 74.54 74.64 76.37 76.29 76.41 76.43 76.51 76.54 76.68 76.72 76.76 76.76 76.74 76.72 76.74 76.74 76.75 76.74 76.75 76.74 76.77 76.78 76.78 76.81 76.82 76.84 76.84 76.86 76.88 76.89 76.90 76.91
