31°S ||     86.74 86.03 85.88 85.79 85.15 85.22 84.71 85.14 85.27 85.12 85.31 85.35 85.74 86.03 86.30 86.29 86.29 85.83 85.66 85.96 85.54 85.60 85.52 85.44 85.24 85.17 84.96 84.76 84.44 84.13 83.85 83.68 83.63 83.06 82.90 83.42 82.62 81.61 81.75 81.00 81.93 82.70 83.08 83.65 83.88 84.10 84.13 84.34 84.34 84.46 83.58 82.52 82.89 83.00 83.16 83.13 84.42 84.98 84.97 85.30 85.71 86.08 86.32 86.38 86.55 86.50 86.57 86.70 86.62 86.56 86.65 87.36 86.58 86.35 86.53 86.50 86.59 86.69 86.85 86.82 86.88 86.78 86.54 86.54 86.39 86.02 85.74 85.60 85.80 85.84 85.84 85.92 85.66 85.88 85.95 85.84 85.91 85.79 85.75 85.32 85.29 85.76 85.44 85.25 85.52 85.70 85.79 85.50 86.12 86.36 86.60 86.21 86.59 86.51 87.23 87.23 87.94 88.25 88.62 91.07 91.87 92.44 91.53 91.81 91.62 91.73 91.30 90.72 88.60 87.99 88.32 88.15 87.86 87.84 87.81 87.60 87.56 87.73 87.70 87.49 87.41 86.37 86.40 86.12 86.25 85.81 85.96 85.94 85.96 86.05 86.18 85.97 85.76 85.77 85.41 85.33 85.96 85.13 84.97 84.79 85.91 86.25 86.63 86.04 86.23 86.39 86.53 86.43 86.46 86.32 86.17 86.42 86.08 86.36 86.34 86.16 86.35 86.50 86.46 86.40
29°S ||     86.72 86.01 84.70 85.78 85.13 84.97 85.50 85.07 85.39 85.21 85.20 85.44 85.99 86.20 86.30 86.25 86.21 85.15 86.04 86.00 85.80 85.52 85.50 85.38 85.29 85.12 84.95 84.65 84.32 84.04 83.78 83.45 83.25 83.20 83.16 82.42 82.45 82.00 80.72 79.89 81.83 82.84 83.26 83.57 83.90 84.19 84.37 84.50 84.61 84.61 84.58 84.44 83.78 83.80 83.72 83.04 83.34 83.83 84.94 85.25 85.77 86.39 86.52 86.48 86.81 86.52 86.37 86.49 86.71 86.67 86.82 87.08 86.81 86.45 86.68 86.94 86.72 86.68 87.01 86.94 86.89 86.90 86.67 86.77 86.18 86.15 86.00 85.77 85.65 85.83 85.92 85.94 86.06 85.99 85.94 85.86 85.89 85.43 85.78 85.42 85.90 85.96 85.66 85.67 85.92 86.03 86.12 86.02 85.46 86.28 86.01 86.55 86.70 86.81 86.17 86.45 87.51 87.40 87.84 87.84 88.21 88.19 88.99 90.54 89.55 89.76 88.65 89.02 87.97 87.78 87.61 87.38 87.62 87.73 87.62 87.35 87.47 87.44 87.38 86.92 86.86 86.55 86.28 86.14 86.09 85.94 85.91 85.99 85.99 86.04 86.08 85.87 85.84 85.39 85.62 85.20 84.73 84.98 85.73 84.72 85.69 86.15 86.32 85.85 86.36 85.57 86.31 86.50 86.25 86.12 86.31 86.17 85.96 86.08 86.16 86.35 86.18 86.34 86.47 86.64
27°S ||     86.38 85.96 85.91 85.85 85.25 85.12 85.70 84.82 85.26 85.60 85.50 85.90 85.83 85.99 86.32 86.08 86.32 85.48 86.03 85.44 85.47 85.49 85.37 85.34 85.14 85.02 84.87 84.74 84.28 83.96 83.62 83.30 82.92 82.92 82.76 82.92 83.11 81.80 81.55 80.09 82.06 82.88 83.24 83.64 83.99 84.28 84.49 84.64 84.73 84.89 84.88 84.96 84.72 84.13 84.14 84.25 84.54 84.53 84.46 84.47 84.27 85.82 86.56 86.59 86.54 86.57 86.66 86.84 86.63 86.53 86.56 87.11 87.19 87.37 86.97 86.62 86.91 86.92 87.11 87.10 87.08 87.06 86.95 86.70 86.57 86.31 86.37 86.39 85.99 85.87 85.82 86.02 86.03 85.63 85.77 85.91 85.92 85.63 85.62 85.61 85.89 86.13 85.59 85.90 86.09 85.96 86.26 85.62 85.22 85.50 86.15 86.19 86.48 86.30 86.25 86.35 86.36 87.45 87.39 87.55 87.65 87.63 87.83 87.87 87.90 88.03 88.29 88.03 87.98 87.73 87.40 87.56 87.61 87.46 87.12 87.29 85.34 87.35 87.33 85.84 86.37 86.02 85.93 85.93 85.96 85.97 85.98 86.00 85.91 85.88 85.85 85.60 85.13 85.02 84.89 85.17 85.78 84.81 84.90 85.55 85.21 85.68 86.16 86.15 86.57 85.71 86.38 86.15 86.35 86.49 86.41 86.24 85.82 85.60 85.64 86.03 86.03 86.10 86.47 86.52
25°S ||     86.51 85.78 86.14 85.86 85.79 85.73 85.88 86.24 85.68 86.02 85.84 86.43 86.43 86.33 86.44 86.21 86.26 85.84 85.47 85.92 85.56 85.39 85.34 85.20 85.06 84.85 84.70 84.52 84.15 83.70 83.36 83.06 82.80 82.63 82.56 81.92 82.29 82.64 81.54 81.86 82.29 82.81 83.30 83.66 83.89 84.16 84.34 84.59 84.74 84.76 84.95 85.01 84.74 84.37 83.52 84.22 84.54 84.71 84.73 84.60 83.91 85.14 86.31 86.38 86.51 86.52 86.52 85.99 86.22 86.37 86.43 86.47 86.96 87.52 87.67 87.07 87.20 87.28 87.44 87.20 87.20 87.11 87.35 87.01 87.21 86.59 86.66 86.67 86.63 85.97 86.31 86.16 86.41 85.55 85.97 85.92 85.92 85.48 85.15 85.85 85.89 85.75 85.84 85.88 85.73 85.34 85.81 85.13 84.92 85.29 85.61 85.72 86.10 85.95 86.48 86.95 86.60 87.17 87.37 87.51 87.62 87.52 87.45 87.80 87.57 87.93 87.83 87.43 87.33 87.17 87.32 87.07 87.04 87.26 87.05 86.30 86.19 86.52 85.62 86.07 85.93 85.72 85.57 85.62 85.73 85.80 86.12 85.86 85.82 85.69 85.64 85.44 85.07 84.68 84.83 85.10 85.50 85.05 84.54 84.98 84.88 85.30 85.74 86.17 85.82 85.86 86.31 85.85 86.16 86.35 86.31 85.91 85.58 86.18 86.22 86.01 86.14 86.54 86.79 86.45
23°S ||     86.46 86.43 85.90 85.90 85.81 85.93 86.15 86.32 86.48 86.55 86.53 86.48 86.68 86.76 86.46 86.61 85.25 85.58 86.00 85.58 85.57 85.29 85.28 85.16 84.98 84.69 84.46 84.12 83.75 83.38 83.04 82.67 82.46 82.35 82.40 82.33 81.56 81.92 81.47 81.74 82.23 82.79 83.14 83.41 83.66 83.89 84.14 84.38 84.64 84.80 85.09 85.06 85.06 84.72 84.00 84.18 84.50 84.53 84.50 84.17 83.52 85.33 86.16 86.22 85.93 86.13 86.38 86.03 86.39 86.36 86.18 86.64 86.78 87.30 87.44 87.56 87.14 87.28 87.17 87.33 87.33 87.25 87.27 87.49 87.16 86.83 86.92 87.02 86.88 85.78 86.40 86.18 86.46 86.50 86.50 86.01 85.90 87.00 85.85 85.42 85.59 85.37 85.16 85.00 85.29 85.72 84.96 84.91 84.62 85.21 85.48 85.94 85.83 85.49 85.46 85.74 86.32 86.57 86.84 87.04 87.41 87.20 87.41 87.59 87.59 87.79 87.54 87.18 87.17 87.01 86.65 86.70 86.87 86.97 86.17 85.62 84.98 85.16 85.55 85.85 85.63 85.44 85.13 85.28 85.60 85.71 85.80 85.90 85.64 85.58 85.52 85.45 85.64 85.49 85.57 85.03 85.51 85.06 84.68 85.02 84.64 85.47 85.70 85.96 85.96 86.15 86.05 86.21 86.12 86.69 86.14 87.01 86.11 86.19 86.26 86.20 86.02 86.64 86.96 86.45
21°S ||     86.23 86.32 85.91 85.91 85.88 85.90 86.24 86.91 86.63 86.53 86.39 86.44 86.55 86.37 86.50 86.59 86.20 85.82 85.86 85.62 85.44 85.24 85.18 85.02 84.83 84.60 84.21 83.75 83.24 82.83 82.53 82.18 81.98 81.95 82.08 81.62 81.78 81.13 81.28 81.77 82.14 82.55 82.81 83.08 83.38 83.60 83.92 84.15 84.41 84.62 84.77 84.97 85.02 84.64 84.18 84.47 84.09 84.38 84.09 83.77 83.84 84.19 86.02 86.00 86.09 85.95 86.30 86.42 86.36 86.40 86.53 86.51 86.74 87.00 87.46 87.67 87.43 87.31 87.43 87.48 87.40 87.36 87.31 87.48 87.38 87.49 87.05 87.07 86.87 86.49 86.33 86.47 86.62 86.68 86.26 86.11 85.93 85.58 85.53 85.70 85.80 85.90 84.92 85.28 85.54 85.43 85.66 84.71 84.62 85.07 85.54 85.15 85.65 85.63 85.72 85.99 86.13 86.55 86.63 87.04 87.19 87.32 86.97 87.45 87.22 87.12 87.13 86.22 86.65 86.65 86.52 86.35 86.78 86.19 85.75 85.50 84.40 84.53 85.36 85.22 85.44 85.43 85.08 84.77 85.63 85.76 85.78 85.83 85.84 85.60 85.35 85.10 84.84 85.13 85.86 85.14 85.31 85.25 84.77 85.46 85.34 85.52 85.40 85.39 85.99 86.13 86.37 86.16 85.90 86.66 86.79 86.48 86.53 86.78 86.68 86.18 85.81 86.32 86.33 86.09
19°S ||     85.48 85.79 85.79 85.61 85.99 86.25 86.60 87.24 87.21 86.87 86.72 86.45 86.56 86.53 86.71 86.51 86.27 86.15 85.68 85.61 85.43 85.18 85.03 84.76 84.58 84.32 83.94 83.27 82.47 82.04 81.77 81.63 81.50 81.61 81.81 80.38 81.49 81.03 81.17 81.45 81.64 82.00 82.29 82.58 82.93 83.27 83.63 83.89 84.21 84.42 84.56 84.68 84.83 84.77 84.37 83.98 83.96 83.95 84.08 83.98 83.65 84.97 85.78 85.73 85.93 86.10 86.46 86.50 86.56 86.36 86.50 86.70 86.98 87.34 87.78 87.79 87.75 87.35 87.48 87.53 87.65 87.48 87.39 87.37 87.56 87.57 87.25 86.99 87.00 87.06 86.86 86.69 86.73 86.62 86.21 86.31 85.93 85.81 86.05 85.32 85.70 85.78 85.11 85.48 85.05 85.39 84.71 84.52 85.03 85.06 84.87 85.25 85.24 85.44 85.57 85.76 85.80 85.75 85.82 86.75 86.95 86.96 87.05 87.04 86.83 86.83 86.39 86.40 86.48 86.37 86.30 85.80 85.62 85.89 85.57 85.26 84.81 84.66 85.07 85.28 85.56 85.60 85.82 85.81 85.68 85.73 85.76 85.79 85.67 85.56 85.78 85.25 84.88 84.98 85.39 85.52 85.41 85.60 85.11 85.52 85.62 85.43 85.33 85.25 85.80 85.82 85.71 85.64 86.32 86.72 86.98 87.12 87.19 87.37 87.09 87.13 86.99 86.71 86.77 85.55
17°S ||     85.54 85.52 85.66 86.02 86.05 86.30 86.98 87.12 87.11 87.03 86.87 86.60 86.67 86.04 86.63 87.04 86.37 86.35 85.96 85.56 85.39 85.18 84.79 84.48 84.28 83.98 83.51 82.47 81.60 81.07 80.98 81.05 81.21 81.36 81.07 80.48 80.85 81.05 80.92 80.83 80.95 81.34 81.74 82.03 82.51 82.91 83.28 83.56 83.89 84.18 84.30 84.52 84.54 84.63 84.28 83.92 83.44 83.46 83.98 83.87 83.65 85.10 85.74 85.19 85.61 87.59 88.16 87.55 86.46 86.61 86.19 86.64 86.92 87.21 87.79 87.76 87.78 87.35 87.55 87.42 87.57 87.51 87.52 87.51 87.54 87.50 87.36 87.35 87.26 87.09 86.73 86.77 86.77 86.62 86.40 86.38 85.99 86.04 85.69 86.33 85.82 85.56 85.14 85.13 85.11 85.04 85.15 84.66 85.15 85.13 85.29 85.11 84.92 84.91 85.23 85.30 85.48 86.09 86.17 85.71 86.22 86.11 86.32 86.35 86.26 86.69 86.59 86.57 86.46 86.32 85.77 85.86 84.82 85.17 85.29 85.12 84.57 84.59 85.11 85.36 85.66 85.70 85.83 85.94 85.75 85.71 85.69 85.63 85.60 85.35 85.50 85.40 85.06 85.18 85.04 85.13 85.38 85.61 85.39 85.92 85.61 85.58 85.36 85.17 86.14 85.23 85.55 85.80 86.35 86.95 87.10 87.27 87.28 87.41 87.51 87.21 87.23 86.98 87.19 86.58
15°S ||     86.84 85.55 86.43 86.17 86.51 86.71 87.44 87.37 86.97 87.04 87.03 86.63 86.44 86.49 86.66 87.00 85.57 86.42 86.65 85.68 85.46 85.13 84.83 84.51 84.11 83.61 82.79 81.45 80.10 79.68 80.10 80.63 80.80 81.04 81.18 81.12 81.30 81.33 80.70 80.40 80.38 80.93 81.28 81.61 82.10 82.65 83.04 83.34 83.54 83.71 83.73 84.14 84.33 84.35 84.04 83.93 83.56 84.51 83.82 84.68 85.08 87.36 87.94 88.14 88.36 88.22 88.03 88.31 88.29 86.75 86.64 87.13 87.06 87.17 87.64 87.63 87.73 87.62 87.53 87.49 87.53 87.53 87.50 87.59 87.49 87.45 87.45 87.34 87.24 87.17 87.21 87.03 86.90 86.58 86.41 86.42 86.31 86.09 85.57 86.06 85.40 85.51 85.36 85.02 85.13 84.86 84.99 84.96 84.82 84.90 85.31 84.83 84.66 84.64 84.74 84.41 85.30 86.07 86.10 86.13 85.69 86.14 86.11 86.01 86.27 86.46 86.42 86.63 86.09 85.73 85.54 84.70 84.61 84.66 84.93 84.79 84.55 84.72 84.78 85.21 85.52 85.75 85.72 85.75 85.88 85.77 85.58 85.68 85.38 85.55 85.37 85.58 84.99 84.70 85.61 85.79 85.15 85.77 85.83 85.58 85.64 85.53 85.19 85.41 85.86 85.99 85.86 85.90 86.16 87.14 87.36 87.72 87.60 87.53 87.19 87.62 87.36 87.74 86.53 86.69
13°S ||     86.99 86.90 86.61 86.31 86.54 86.94 87.28 87.52 87.41 87.50 87.30 86.90 86.77 86.93 86.90 86.98 86.49 86.44 86.28 85.92 85.60 85.20 84.86 84.51 84.00 83.37 82.43 80.56 78.45 77.99 79.17 80.20 80.53 80.62 80.70 81.35 81.13 81.10 80.55 80.30 80.35 81.51 80.84 81.32 81.84 82.33 82.82 83.12 83.36 83.53 83.59 84.32 83.76 85.02 87.85 87.34 87.37 85.54 88.27 88.57 87.30 85.17 85.08 85.33 87.51 87.95 87.61 87.60 86.08 88.13 86.79 86.97 87.19 87.35 87.42 87.61 87.58 87.73 87.81 87.58 87.55 87.56 87.54 87.53 87.41 87.45 87.53 87.39 87.23 87.40 87.29 87.21 87.03 86.78 87.06 86.63 86.43 86.17 86.01 86.01 85.96 85.66 85.28 85.07 84.87 85.34 84.92 84.89 84.77 84.70 84.73 84.88 84.49 84.86 84.75 84.98 85.01 85.79 85.97 85.83 85.90 86.13 85.99 85.99 85.70 86.16 86.24 86.26 86.06 85.85 84.87 84.63 84.33 84.83 84.70 84.91 84.51 84.68 85.33 85.37 85.85 85.75 85.88 85.81 85.87 85.81 85.46 85.31 85.25 85.32 85.28 85.07 85.45 85.00 85.84 85.82 85.33 85.34 85.68 85.80 85.53 85.63 85.27 85.14 85.47 86.37 86.42 86.59 86.94 87.40 87.56 87.67 87.71 87.67 87.64 87.71 87.77 87.66 87.76 87.65
11°S ||     87.74 87.56 87.77 87.79 87.15 87.14 87.34 87.56 87.42 87.42 87.31 87.26 87.29 86.96 87.15 87.04 86.95 86.63 86.44 86.10 85.72 85.42 84.93 84.50 83.86 83.25 82.39 80.76 78.51 76.69 77.66 80.17 80.42 80.44 80.36 80.98 80.91 80.64 80.21 79.99 80.44 80.78 80.74 81.25 81.68 82.10 82.78 82.99 83.19 83.42 83.32 84.00 87.23 87.71 88.72 88.71 85.84 82.84 82.66 83.71 84.38 84.58 84.88 85.10 85.58 85.47 85.67 86.99 86.35 86.54 88.30 87.29 88.28 87.68 87.51 87.76 87.81 87.70 87.77 87.80 87.60 87.60 87.63 87.57 87.58 87.54 87.66 87.48 87.53 87.38 87.37 87.50 87.08 86.93 86.72 86.71 86.74 86.37 85.16 85.55 86.01 86.07 85.56 85.30 85.20 84.87 84.84 84.92 84.69 84.74 85.17 84.86 84.95 84.67 84.91 85.06 84.99 85.23 85.60 85.39 85.54 85.80 85.76 85.67 85.36 86.13 86.06 86.31 86.07 86.03 85.76 84.97 84.43 84.64 84.58 85.10 84.76 85.20 85.55 85.58 86.00 85.92 85.78 85.88 85.91 85.88 85.76 85.82 85.55 85.53 85.37 85.02 84.65 85.11 85.05 85.30 85.70 85.80 85.56 85.99 85.73 86.22 86.48 86.15 86.36 87.34 86.52 86.91 87.13 87.50 87.61 87.64 87.78 87.74 87.80 87.84 87.84 87.57 87.66 87.48
9°S ||     87.31 87.48 87.44 87.63 87.78 87.30 87.57 87.42 87.58 87.64 87.40 87.49 87.32 87.25 87.25 87.07 87.06 86.82 86.63 86.24 85.96 85.50 85.14 84.62 84.07 83.39 82.60 81.82 78.87 75.47 75.47 79.17 80.30 80.31 80.38 80.28 80.68 80.48 80.52 80.23 80.37 80.98 82.60 84.19 83.10 82.16 82.73 83.31 83.26 83.67 87.03 87.95 87.92 88.53 87.38 83.31 82.44 84.34 83.07 84.30 84.56 84.71 85.39 85.29 85.76 85.95 87.17 86.40 87.83 86.71 88.35 88.32 88.47 88.10 87.97 87.82 87.61 87.73 87.74 87.97 87.80 87.59 87.66 87.67 87.64 87.64 87.74 87.52 87.53 87.52 87.63 87.25 87.25 87.18 86.92 86.64 86.72 86.48 85.86 85.76 86.06 85.82 85.44 85.61 85.56 85.15 84.86 85.23 86.35 86.69 84.97 85.28 85.09 85.19 85.15 85.01 85.03 85.12 85.38 85.45 85.44 85.24 85.45 85.27 85.23 85.36 85.64 86.00 86.07 86.07 85.72 85.32 84.46 85.26 85.26 84.70 85.53 85.78 85.21 85.66 85.99 86.04 86.20 86.01 86.02 85.82 85.73 86.13 86.03 85.63 84.88 85.10 84.66 85.39 85.81 85.66 85.87 86.28 85.88 86.09 86.55 87.34 87.56 87.20 87.16 87.56 87.54 87.44 87.58 87.61 87.69 87.76 87.82 88.00 87.91 87.89 87.48 86.06 87.65 87.56
7°S ||     87.61 87.57 87.50 87.49 87.92 87.84 87.66 87.68 87.85 87.75 87.69 87.55 87.45 87.41 87.40 87.44 87.38 87.07 86.80 86.48 86.12 85.71 85.33 84.77 84.22 83.70 83.05 82.48 79.47 76.61 77.30 78.65 79.99 80.23 80.40 80.61 80.21 80.23 80.65 80.25 83.42 83.76 81.24 85.04 84.33 84.45 84.78 87.02 86.26 85.80 84.45 82.99 85.73 88.44 87.36 87.50 87.72 85.04 84.13 84.75 84.88 84.92 85.23 85.41 86.56 87.59 87.53 87.46 86.06 86.25 87.60 88.35 88.31 88.12 88.25 88.09 87.96 87.66 87.64 87.73 87.77 87.72 87.74 87.63 87.67 87.60 87.53 87.46 87.41 87.49 87.43 87.50 87.25 87.18 87.15 87.20 87.20 86.70 86.18 86.33 85.46 85.40 85.55 85.62 84.92 85.39 85.55 85.24 85.22 85.27 85.48 85.45 85.60 84.90 85.00 85.01 85.01 85.52 85.58 85.39 85.02 84.85 84.95 84.73 85.16 85.67 85.45 85.61 86.05 86.06 85.95 85.82 84.83 84.74 85.15 85.38 85.42 85.52 85.39 85.77 86.05 86.01 86.31 86.27 86.23 86.28 86.38 86.40 86.37 86.62 84.68 84.53 84.71 85.39 84.96 86.20 87.33 86.80 86.92 86.88 87.36 87.54 87.50 87.41 87.70 87.81 87.72 87.80 87.81 87.79 87.81 87.80 87.86 87.93 87.98 87.99 87.85 87.74 87.72 87.61
5°S ||     87.65 87.70 87.75 87.73 87.62 87.94 87.91 87.91 87.95 87.78 87.68 87.42 87.51 87.61 87.70 87.75 87.75 87.57 86.93 86.90 86.47 86.09 85.66 85.09 84.61 84.07 83.53 82.68 81.57 80.06 78.87 79.07 80.01 80.14 80.48 80.73 80.72 81.68 81.01 80.43 80.78 81.08 81.51 85.71 83.98 86.13 83.99 84.90 83.97 83.23 82.81 85.83 86.76 87.27 86.68 83.36 83.72 84.84 87.34 86.89 85.14 85.29 85.41 85.46 86.16 85.80 86.54 86.06 86.17 86.46 87.01 87.46 88.01 87.38 87.36 88.04 88.13 88.02 87.52 87.62 87.94 87.82 87.80 87.74 87.70 87.61 87.51 87.51 87.59 87.53 87.45 87.40 87.45 87.12 87.16 87.27 87.21 87.17 86.87 86.95 86.17 85.22 85.41 85.59 85.91 85.61 85.50 85.43 85.55 85.38 85.96 86.04 85.87 85.12 84.95 85.01 84.77 84.99 84.74 85.31 85.00 85.33 85.08 85.10 85.35 85.16 85.75 85.38 85.93 86.00 85.85 85.31 85.43 84.91 85.37 85.54 85.87 85.78 85.89 86.02 85.92 86.17 86.66 86.72 86.53 86.50 87.13 86.87 86.43 86.20 85.62 85.19 85.98 85.89 85.80 86.34 87.72 87.38 88.20 87.71 87.61 87.48 87.45 87.73 87.74 87.88 87.89 87.86 87.85 87.89 87.91 87.90 87.96 87.96 87.96 87.98 87.98 87.91 87.82 87.73
3°S ||     87.74 87.72 87.81 87.82 87.76 88.04 88.04 87.99 87.86 87.91 87.57 87.17 87.64 87.94 87.92 87.96 87.51 86.97 87.56 87.28 87.01 86.44 86.29 85.70 85.06 84.50 83.99 83.12 82.46 81.24 80.32 80.14 79.87 79.84 80.58 81.00 81.32 81.50 81.55 81.16 80.98 81.54 81.91 82.76 83.06 83.11 83.72 83.76 83.60 83.30 83.06 82.85 83.34 85.46 84.96 83.87 84.47 84.98 85.31 87.83 85.13 85.83 85.80 86.02 86.16 86.28 87.17 86.60 86.76 87.07 87.26 87.41 88.32 87.65 87.59 87.95 87.83 87.90 87.70 87.73 87.81 87.81 87.94 87.82 87.72 87.66 87.71 87.62 87.61 87.57 87.53 87.44 87.38 87.34 87.24 87.20 86.79 87.19 87.18 87.21 86.42 85.83 85.62 85.79 86.07 85.60 85.73 85.92 85.85 85.86 86.10 86.10 85.80 85.50 85.32 84.87 84.58 85.80 85.57 85.36 85.27 85.39 85.22 85.59 85.06 85.41 85.18 85.86 85.92 86.15 85.72 85.87 85.76 85.63 86.03 86.71 85.67 86.34 86.20 85.93 86.19 86.27 86.98 86.99 86.61 87.25 87.10 86.68 86.38 86.09 85.54 85.75 85.64 85.84 86.07 86.91 87.65 87.74 87.75 87.59 87.79 87.75 87.73 87.70 87.78 87.90 87.84 87.75 87.96 87.97 87.96 87.99 88.01 88.02 88.02 88.02 88.00 87.96 87.86 87.84
1°S ||     87.87 87.84 87.86 87.92 87.94 88.05 88.05 87.97 87.93 87.73 87.49 87.04 87.76 87.92 88.03 87.81 87.57 87.73 87.67 87.33 87.20 86.95 86.67 86.19 85.61 84.84 84.22 83.53 82.86 82.17 81.20 80.66 79.38 77.99 80.79 81.21 81.47 81.74 81.91 81.96 82.01 82.83 83.18 83.48 83.74 84.29 84.60 84.81 85.07 85.26 84.63 85.99 87.87 83.88 84.01 84.30 85.11 85.45 85.55 86.68 85.88 86.14 86.16 86.15 86.39 86.50 86.48 87.15 87.29 87.33 87.83 87.45 88.23 88.26 87.78 87.79 87.72 87.75 87.77 87.85 88.02 87.95 87.90 87.76 87.78 87.76 87.70 87.62 87.56 87.53 87.56 87.61 87.46 87.42 87.27 87.21 86.69 87.17 87.16 87.20 86.46 86.26 86.07 85.87 86.09 86.01 85.96 86.14 86.19 86.26 86.40 86.37 85.68 85.44 85.41 85.09 84.79 85.84 85.63 85.59 85.63 85.22 85.30 85.11 85.47 85.54 85.73 85.89 86.47 86.33 85.98 85.47 85.96 86.08 86.68 86.67 86.44 87.18 86.28 86.11 86.33 86.48 87.06 87.11 87.16 87.30 87.20 86.30 86.58 86.12 85.99 86.09 86.75 86.82 87.14 87.72 87.85 87.91 87.84 87.83 87.95 87.90 87.80 87.79 87.91 87.86 87.73 87.86 87.95 87.98 87.99 88.00 88.00 88.02 88.03 88.02 87.98 87.98 87.93 87.89
1°N ||     87.90 87.85 87.92 88.00 87.97 88.01 88.05 88.18 87.95 87.81 87.55 87.56 87.88 88.03 88.03 87.93 87.86 87.80 87.29 87.59 87.36 87.35 86.73 85.97 85.43 85.27 84.61 83.73 82.96 82.69 82.28 81.77 79.75 77.32 78.21 81.50 81.65 81.78 82.10 82.43 82.84 83.16 83.40 83.72 84.12 84.62 84.95 85.31 85.86 86.22 84.83 83.81 83.64 84.03 84.34 84.94 85.39 85.82 85.90 86.34 86.08 86.32 86.95 86.31 86.45 86.59 86.45 87.49 87.00 87.26 87.53 88.13 88.59 88.55 87.64 87.73 87.74 87.77 87.63 88.04 87.66 88.01 87.83 87.73 87.82 87.81 87.71 87.60 87.64 87.55 87.53 87.59 87.49 87.48 87.44 87.26 87.19 86.87 86.90 86.71 86.68 86.74 86.50 86.64 86.17 85.95 86.00 86.54 86.37 86.34 86.32 85.91 86.05 85.90 85.49 85.30 85.64 85.62 85.33 85.76 85.56 85.40 85.49 85.53 85.53 85.64 85.84 86.10 86.16 86.38 86.82 86.64 87.09 87.06 87.09 87.09 86.80 86.76 86.96 86.68 87.08 87.16 87.38 87.37 87.42 87.16 86.63 86.57 86.63 86.32 86.58 86.96 87.51 87.67 87.69 87.74 87.86 87.92 87.89 87.95 87.91 87.91 87.87 87.93 87.92 87.87 87.81 87.93 87.96 87.98 88.00 88.01 88.01 88.02 88.02 88.02 88.03 88.00 87.98 87.95
3°N ||     88.03 88.00 88.01 88.04 88.08 88.09 88.08 88.05 88.02 87.81 87.74 87.77 88.04 88.08 88.08 88.01 87.96 87.61 87.48 87.72 87.62 87.10 86.51 85.78 85.12 85.87 85.11 83.19 82.99 83.09 82.96 83.08 82.62 79.50 80.87 81.79 81.57 81.68 82.17 82.63 83.04 83.27 83.47 83.46 84.52 84.97 85.47 85.80 86.14 86.78 86.85 85.42 84.82 85.05 85.44 85.79 86.02 86.14 86.23 86.54 86.46 86.34 86.06 87.01 87.12 86.76 86.90 87.29 87.35 87.52 87.60 87.70 88.27 88.33 88.17 88.02 88.06 87.99 87.92 87.92 87.74 87.71 87.84 87.77 87.73 87.83 87.68 87.56 87.61 87.61 87.64 87.59 87.55 87.49 87.42 87.28 87.26 87.04 87.17 87.00 86.99 87.00 86.99 86.76 86.76 86.16 86.45 86.85 87.19 86.30 86.44 86.16 85.77 85.73 85.59 86.02 85.81 85.81 85.50 85.80 85.63 85.49 85.46 85.60 85.62 85.71 85.97 86.13 86.40 86.53 87.31 87.58 87.71 87.76 87.94 87.76 87.25 87.15 87.00 87.24 87.27 87.41 87.50 87.41 87.36 86.96 86.92 86.77 86.63 86.33 87.15 87.73 87.69 87.62 87.66 87.85 87.89 87.93 87.94 87.97 87.89 87.97 87.94 87.96 87.95 87.90 87.92 87.96 87.97 87.98 87.98 88.00 88.01 88.01 88.01 88.02 88.03 88.03 88.04 88.04
5°N ||     88.03 88.06 88.18 88.06 88.11 88.11 88.09 88.08 88.05 87.95 87.89 87.86 88.09 88.13 88.13 88.09 87.86 87.51 87.84 87.79 87.52 86.70 86.07 85.63 85.93 86.05 85.80 84.54 83.11 83.02 83.22 83.63 83.89 83.57 82.72 82.13 81.41 81.23 82.30 82.89 83.29 83.52 83.64 83.41 84.73 85.53 85.92 86.20 86.59 87.14 87.35 85.89 85.87 86.18 86.39 86.56 86.53 86.58 86.63 86.80 87.07 86.66 86.27 86.44 86.71 87.14 87.32 87.40 87.44 87.64 87.81 88.20 87.82 88.05 88.33 88.15 87.97 87.80 87.75 87.75 87.69 87.79 87.72 87.77 87.85 87.75 87.73 87.60 87.63 87.60 87.57 87.58 87.43 87.39 87.37 87.35 87.32 87.33 87.22 87.03 87.01 87.01 86.93 86.99 86.91 86.88 86.93 86.84 86.92 86.14 86.31 85.54 85.74 85.62 85.83 85.67 85.70 85.86 85.78 85.77 85.64 85.52 85.42 85.48 86.05 85.80 85.96 86.26 86.60 87.04 87.56 88.27 88.34 88.34 88.32 88.23 88.16 87.67 87.54 87.48 87.46 87.61 87.53 87.37 87.40 87.07 86.91 86.93 86.46 86.55 87.72 87.68 87.75 87.77 87.81 87.83 87.91 87.94 87.96 87.97 87.96 87.95 87.96 87.96 87.96 87.96 87.96 87.95 87.97 87.97 87.97 87.98 88.00 88.00 88.01 88.02 88.03 88.03 88.04 88.05
