7°N ||     90.32 90.38 90.43 90.45 90.53 90.55 90.54 90.52 90.45 90.24 90.00 90.28 90.59 90.66 90.67 90.46 89.79 90.01 89.95 89.77 89.45 89.17 89.23 89.08 88.98 88.94 88.69 88.06 85.69 85.85 86.19 86.97 87.24 87.01 86.42 85.53 83.37 83.35 85.73 86.22 86.51 86.70 86.83 87.10 88.13 88.46 88.70 88.94 89.15 89.34 89.49 89.51 89.02 89.01 89.01 89.03 89.12 89.21 89.28 89.33 89.36 89.26 89.00 89.25 89.43 89.47 89.56 89.59 89.62 89.71 89.87 90.91 91.29 90.84 91.09 89.83 89.79 89.75 90.04 90.20 90.00 89.74 89.77 89.83 89.73 89.65 89.66 89.60 89.63 89.57 89.60 89.57 89.56 89.60 89.47 89.44 89.40 89.46 89.36 89.23 89.23 89.26 89.31 89.23 89.21 89.31 89.07 89.38 89.24 89.26 88.97 88.71 88.66 88.26 88.36 88.45 88.36 88.50 88.51 88.53 88.37 88.42 88.25 88.66 88.92 88.47 88.66 88.91 89.31 89.68 90.94 91.31 91.24 91.21 91.19 91.10 91.04 90.57 89.69 89.67 89.69 89.63 89.53 89.55 89.32 89.16 89.23 89.39 89.27 89.24 89.66 89.78 89.81 89.87 90.00 89.89 90.03 90.08 90.03 90.08 90.11 90.02 90.05 90.04 90.06 90.06 90.03 90.03 90.02 90.02 90.04 90.02 90.12 90.16 90.14 90.24 90.28 90.31 90.33 90.36
9°N ||     90.41 90.53 90.33 90.38 90.58 90.56 90.57 90.54 90.63 90.34 90.12 90.55 90.72 90.76 90.71 90.29 90.04 90.28 89.93 89.63 89.58 89.48 89.44 89.36 89.25 89.08 88.87 88.17 86.23 86.14 86.70 87.50 87.50 87.67 87.29 85.98 82.73 80.87 85.04 86.51 86.69 86.92 87.15 87.52 88.08 88.48 88.76 89.01 89.17 89.36 89.49 89.52 89.44 89.15 89.12 89.13 89.20 89.28 89.34 89.41 89.47 89.42 89.34 89.37 89.45 89.58 89.72 89.74 89.77 90.09 90.91 90.95 90.78 91.23 90.01 89.97 90.03 89.96 90.22 89.79 89.79 89.76 89.73 89.77 89.83 89.73 89.69 89.75 89.69 89.70 89.61 89.59 89.54 89.57 89.51 89.61 89.46 89.41 89.38 89.39 89.35 89.18 89.05 89.01 89.27 89.35 89.37 89.15 89.12 89.02 88.99 88.98 88.87 88.98 88.77 88.57 88.47 88.50 88.51 88.27 88.45 88.40 88.17 89.09 88.56 88.48 88.76 89.08 89.45 90.10 91.12 91.36 91.36 91.33 91.25 91.19 91.12 90.92 90.40 89.94 89.80 89.90 89.53 89.43 89.42 89.39 89.53 89.61 89.55 89.56 89.74 89.88 90.10 89.88 90.03 90.13 90.05 90.03 89.97 89.98 90.43 89.93 89.91 89.95 90.02 90.06 89.97 89.99 89.93 89.98 89.98 90.10 90.11 90.18 90.13 90.24 90.30 90.34 90.37 90.37
11°N ||     90.48 90.47 90.48 90.46 90.65 90.65 90.70 90.67 90.80 90.71 90.59 90.84 90.87 90.83 90.77 90.71 90.33 90.35 89.93 89.71 89.64 89.58 89.48 89.37 89.23 89.09 88.80 88.15 87.49 87.76 87.71 87.71 87.74 87.77 87.87 87.76 83.38 77.34 79.11 86.52 86.86 87.10 87.38 87.72 88.09 88.52 88.86 89.06 89.25 89.36 89.47 89.53 89.52 89.26 89.21 89.20 89.27 89.34 89.38 89.44 89.49 89.39 89.35 89.51 89.60 89.69 89.87 90.02 90.21 90.06 91.29 91.06 90.01 91.29 90.91 89.96 90.82 89.86 89.79 89.94 89.77 89.75 89.70 89.67 89.73 89.75 89.87 89.75 89.74 89.74 89.62 89.60 89.61 89.61 89.66 89.52 89.61 89.41 89.44 89.46 89.41 89.39 89.24 89.04 89.35 89.31 89.60 89.27 89.46 88.99 89.12 89.09 89.06 89.16 88.97 88.62 88.47 88.66 88.81 88.43 88.57 88.50 88.34 88.25 88.39 88.72 88.97 89.25 89.61 90.37 91.38 91.43 91.45 91.35 91.22 91.21 91.09 91.01 90.63 90.09 89.92 89.55 89.63 89.57 89.50 89.65 89.76 89.83 89.82 89.85 89.94 90.08 90.26 90.29 90.14 90.21 90.12 90.11 89.95 89.89 89.83 89.76 89.78 89.80 89.84 89.88 89.89 89.88 89.90 90.20 89.73 89.98 90.09 90.10 90.10 90.31 90.34 90.33 90.03 90.37
13°N ||     90.40 90.55 90.19 90.23 90.66 90.63 90.75 90.81 90.85 90.89 90.94 90.99 90.97 90.94 90.89 90.75 90.61 90.30 89.69 89.72 89.67 89.54 89.45 89.38 89.21 89.02 88.81 88.55 87.95 87.95 87.86 87.85 87.86 87.96 88.13 88.27 87.61 79.52 80.87 85.69 86.69 87.33 87.67 87.91 85.02 88.72 88.97 89.14 89.28 89.36 89.49 89.52 89.53 89.30 89.27 89.30 89.35 89.40 89.43 89.47 89.48 89.51 89.57 89.51 89.67 89.97 90.15 90.36 90.47 91.13 91.24 91.10 90.41 90.30 90.09 90.78 90.18 90.03 89.79 89.69 89.68 89.77 89.71 89.73 89.73 89.72 91.00 89.73 90.23 89.69 89.61 89.62 89.63 89.71 89.70 89.51 89.51 89.53 89.57 89.57 89.55 89.37 89.31 89.34 89.39 89.44 89.38 89.47 89.61 89.25 89.25 89.38 89.19 89.15 89.07 88.95 88.80 88.88 88.97 88.93 88.81 88.60 88.54 88.57 88.64 88.80 89.08 89.39 89.74 90.48 91.40 91.42 91.39 91.32 91.23 91.20 91.14 91.06 90.78 90.27 90.06 89.76 89.79 89.82 89.81 89.86 89.85 90.10 89.98 90.19 90.27 90.35 90.51 90.61 90.64 90.40 90.32 90.10 89.88 89.71 89.59 89.53 89.61 89.62 89.69 89.74 89.76 89.84 89.82 89.84 89.86 89.78 90.12 90.07 90.16 90.19 90.32 90.33 89.81 90.22
15°N ||     90.46 90.60 90.61 90.80 90.75 90.66 90.84 90.96 90.98 91.03 91.08 91.16 91.13 91.08 91.06 90.88 90.35 89.98 89.76 89.74 89.49 87.33 82.86 82.25 84.75 88.93 88.73 88.66 88.48 88.11 88.04 87.95 87.98 88.06 88.15 88.25 88.28 87.20 85.23 85.63 86.90 87.52 87.90 88.12 88.48 88.91 89.05 89.20 89.29 89.36 89.47 89.52 89.55 89.33 89.34 89.34 89.38 89.44 89.47 89.48 89.50 89.50 89.48 89.61 89.99 90.25 90.44 90.59 90.62 91.07 91.33 91.17 90.79 90.51 90.85 90.41 90.40 90.07 89.94 89.88 90.09 89.76 89.58 90.48 89.77 89.73 89.76 89.72 89.73 89.74 90.08 89.78 89.66 89.63 89.68 89.57 89.59 89.61 89.63 89.67 89.62 89.60 89.44 89.41 89.44 89.45 89.39 89.64 89.54 89.15 89.28 89.31 89.33 89.36 89.13 89.09 88.96 88.86 88.93 88.93 88.81 88.88 88.77 88.81 88.87 89.00 89.20 89.53 89.94 91.35 91.38 91.29 91.39 91.31 91.23 91.19 91.12 91.07 90.85 90.43 90.20 90.09 89.98 89.95 89.93 89.96 90.03 90.14 90.39 90.46 90.57 90.67 90.67 90.74 90.76 90.70 90.41 90.06 89.77 89.60 89.48 89.40 89.31 89.40 89.47 89.63 89.69 89.75 89.76 89.79 89.82 89.84 89.94 90.06 90.11 90.21 90.22 90.42 90.02 91.06
17°N ||     90.57 90.70 90.74 90.86 90.40 90.84 90.88 90.96 91.10 91.13 91.19 91.25 91.26 91.23 91.26 90.55 90.15 90.09 89.85 89.86 89.19 81.87 77.74 76.42 79.64 86.74 88.69 88.68 88.86 88.51 88.28 88.06 88.02 88.08 88.16 88.26 88.29 88.12 87.14 87.04 87.50 87.72 87.97 88.20 88.54 88.94 89.12 89.25 89.33 89.39 89.44 89.55 89.53 89.25 89.28 89.39 89.42 89.45 89.47 89.49 89.52 89.56 89.63 89.87 90.06 90.49 90.69 90.91 91.15 91.21 91.02 91.19 91.09 90.87 90.95 90.60 90.21 90.26 90.14 89.88 89.80 89.67 89.88 90.30 89.73 89.75 89.76 90.80 89.78 89.92 89.76 89.75 89.66 89.62 89.66 89.70 89.67 89.67 89.67 89.73 89.72 89.66 89.54 89.50 89.60 89.58 89.58 89.57 89.36 89.26 89.34 89.36 89.29 89.22 89.19 89.14 89.01 88.62 88.86 88.94 88.97 88.97 88.94 88.98 89.02 89.12 89.45 89.58 90.01 91.18 91.34 91.36 91.32 91.26 91.23 91.22 91.15 91.01 90.88 90.69 90.47 90.54 90.38 90.38 90.36 90.52 90.55 90.63 90.73 90.81 90.87 90.86 90.87 90.95 90.90 90.87 90.64 90.04 89.77 89.52 89.36 89.18 89.03 89.03 89.22 89.54 89.65 89.67 89.67 89.72 89.78 89.86 89.95 90.05 90.04 90.17 90.47 90.46 90.36 90.66
19°N ||     90.59 90.75 90.87 90.92 90.97 90.87 90.91 91.03 91.17 91.22 91.28 91.35 91.36 91.36 91.37 90.67 90.21 89.98 89.65 89.77 89.43 81.96 77.81 76.84 79.13 87.04 88.90 88.99 89.03 88.95 88.55 88.18 87.96 87.91 87.94 88.19 88.32 88.31 87.93 87.79 87.87 87.94 88.02 88.19 88.44 88.82 89.16 89.28 89.37 89.40 89.44 89.56 89.48 89.51 89.26 89.35 89.42 89.45 89.49 89.49 89.56 89.56 89.72 90.05 90.44 90.75 91.09 91.19 91.39 91.39 91.49 91.36 91.31 91.18 91.08 90.60 90.46 90.49 90.83 89.96 89.84 89.77 89.91 89.84 90.75 89.71 89.74 89.67 89.75 89.78 89.78 89.79 90.00 89.71 89.70 89.74 89.71 89.71 89.70 89.72 89.73 89.62 90.19 89.61 89.67 89.52 89.45 89.56 89.44 89.41 89.36 89.30 89.20 89.18 89.19 89.31 88.93 89.03 88.92 89.11 89.20 89.30 88.99 89.02 89.07 89.18 89.41 89.33 89.75 90.37 90.98 91.29 91.23 91.21 91.19 91.13 91.12 91.07 90.98 90.90 90.89 90.88 91.01 90.90 90.93 90.90 91.01 91.03 91.05 91.11 91.16 91.10 91.21 91.15 91.12 90.96 90.74 90.06 89.67 89.43 89.10 88.84 88.75 88.93 88.95 88.30 89.54 89.60 89.64 89.69 89.76 89.85 89.95 90.06 90.11 90.34 90.08 90.58 90.53 90.66
21°N ||     91.00 90.89 90.86 91.06 91.17 91.16 91.13 91.21 91.33 91.35 91.42 91.44 91.46 91.45 91.44 90.67 90.23 89.73 89.66 89.83 89.68 84.09 81.63 80.65 82.64 88.59 89.19 89.19 89.15 89.00 88.73 88.34 87.95 87.74 87.58 87.51 88.28 88.30 88.17 88.06 88.03 88.05 88.10 88.22 88.43 88.80 89.19 89.27 89.33 89.39 89.39 89.50 89.58 89.64 89.30 89.35 89.37 89.43 89.45 89.51 89.55 89.58 89.84 90.10 90.51 91.23 91.33 91.39 91.50 91.52 91.52 91.47 91.30 91.32 91.20 90.84 90.73 90.77 90.36 89.97 90.03 90.29 89.93 89.84 89.71 89.95 90.06 89.76 89.78 89.82 89.77 89.77 89.73 89.71 89.79 89.75 89.72 89.73 89.73 89.73 89.78 89.64 89.57 89.69 89.53 89.58 89.69 89.29 89.45 89.58 89.28 89.18 89.18 89.22 89.22 89.32 89.10 89.11 88.51 89.24 89.28 89.26 88.87 88.97 89.14 89.18 89.38 89.31 89.50 89.70 90.24 90.43 90.84 90.95 90.95 91.11 91.10 91.10 91.11 91.08 91.12 91.22 91.22 91.24 91.27 91.25 91.32 91.36 91.36 91.30 91.35 91.31 91.33 91.23 91.27 91.25 91.03 90.15 89.63 89.27 88.76 88.61 88.54 88.51 88.85 89.21 89.44 89.53 89.59 89.67 89.77 89.85 89.95 90.03 90.24 90.29 90.11 90.66 90.66 90.77
23°N ||     90.98 91.04 91.08 91.18 91.23 91.31 91.36 91.44 91.48 91.48 91.52 91.51 91.51 91.49 91.48 90.74 90.04 89.69 89.80 89.94 89.95 88.55 86.76 86.28 88.89 89.48 89.33 89.29 89.21 88.94 88.66 88.35 88.03 87.64 87.41 87.34 88.04 88.31 88.25 88.05 88.05 87.87 88.11 88.26 88.28 88.92 89.06 89.20 89.25 89.32 89.37 89.41 89.50 89.60 89.51 89.40 89.68 90.24 90.05 89.66 89.59 89.51 89.87 90.14 90.59 91.22 91.45 91.52 91.61 91.65 91.58 91.64 91.33 91.58 91.44 91.16 91.09 91.11 91.00 90.41 90.03 89.80 89.71 89.81 89.75 89.84 89.83 89.81 89.80 89.73 89.83 89.87 89.81 89.77 89.85 89.88 89.99 89.66 89.82 89.80 89.74 89.66 89.58 89.66 89.67 89.64 89.63 89.55 89.44 89.51 89.40 89.27 89.27 89.19 89.17 89.21 89.26 89.10 88.65 89.21 89.27 89.16 89.55 89.41 89.13 89.10 89.25 89.35 89.40 89.57 89.71 89.87 90.10 90.38 90.72 90.99 91.10 91.17 91.25 91.28 91.30 91.47 91.38 91.52 91.58 91.64 91.68 91.63 91.77 91.67 91.68 91.62 91.59 91.58 91.60 91.48 91.39 90.33 89.61 89.21 88.84 88.55 88.41 86.94 87.74 88.88 89.32 89.49 89.60 89.68 89.78 89.87 90.01 90.16 90.39 90.26 90.56 90.66 90.42 90.92
25°N ||     91.09 91.13 91.11 91.31 91.42 91.42 91.49 91.50 91.51 91.55 91.57 91.55 91.54 91.53 91.52 90.82 89.92 89.76 89.80 89.72 89.97 89.90 89.87 89.86 89.69 89.53 89.24 89.34 89.12 88.84 88.50 88.26 87.89 87.55 87.34 86.88 86.94 88.23 88.30 88.03 88.12 88.05 88.15 87.45 88.51 88.93 89.12 89.18 89.22 89.26 89.18 89.34 89.35 89.66 89.35 89.38 89.41 89.39 89.73 90.53 90.74 89.73 90.06 90.84 91.21 91.52 91.61 91.63 91.69 91.74 91.72 91.68 91.62 91.54 91.27 91.37 91.33 91.40 91.53 90.79 90.46 89.91 89.84 89.97 90.09 89.86 89.90 89.85 89.87 89.77 89.83 89.96 89.85 89.86 89.86 90.24 89.91 89.83 89.78 89.82 89.64 89.66 89.71 89.66 89.63 89.76 89.71 89.53 89.61 89.57 89.41 89.50 89.47 89.44 89.58 89.24 89.33 88.92 89.06 88.75 89.00 88.95 88.96 89.12 89.14 89.20 89.16 89.11 89.42 89.34 89.66 89.95 89.92 90.16 90.78 91.09 91.20 91.39 91.45 91.51 91.61 91.67 91.74 91.85 91.97 92.08 92.15 92.17 92.15 92.08 92.00 91.94 91.95 91.88 91.79 91.69 91.52 91.29 89.81 89.39 88.80 88.51 87.00 80.42 86.71 88.79 89.34 89.52 89.60 89.70 89.88 89.86 90.07 90.25 90.54 90.58 90.71 90.69 90.92 91.00
27°N ||     91.26 91.32 91.35 91.32 91.52 91.43 91.60 91.63 91.62 91.61 91.61 91.60 91.57 91.55 91.54 91.02 90.03 89.78 89.81 89.78 89.76 89.80 89.57 89.64 89.66 89.57 89.48 89.19 88.97 88.74 88.39 88.11 87.82 87.48 86.88 86.81 87.12 88.35 88.51 88.19 88.32 88.31 88.34 87.44 88.22 88.91 89.08 89.14 89.18 89.10 88.98 89.05 89.37 89.50 89.63 89.73 89.70 89.85 89.92 90.56 90.21 89.67 91.18 91.35 91.49 91.57 91.57 91.66 91.78 91.80 91.59 91.74 91.75 91.65 91.41 91.68 91.48 91.55 91.63 91.59 90.76 90.48 90.26 90.13 90.18 89.96 89.86 89.82 89.87 89.88 89.93 89.92 89.88 89.84 89.91 89.83 89.98 89.91 89.73 89.65 90.05 89.62 89.71 89.71 89.51 89.86 89.37 89.57 89.62 89.53 89.52 89.55 89.53 89.50 89.46 89.51 89.45 89.67 89.30 89.16 89.28 89.54 89.11 89.25 89.27 88.99 88.82 89.24 89.49 89.37 89.69 89.79 90.04 90.61 91.06 91.30 91.52 91.53 91.63 91.74 91.83 91.98 92.08 92.27 92.42 92.46 92.51 92.46 92.45 92.35 92.29 92.28 92.15 92.02 91.87 91.76 91.60 91.39 90.61 89.48 89.03 88.63 87.98 87.34 88.00 89.19 89.48 89.58 89.64 89.73 89.78 90.05 90.23 90.40 90.64 90.81 90.82 90.88 91.02 91.18
29°N ||     91.45 91.49 91.55 91.60 91.68 91.66 91.70 91.72 91.72 91.69 91.68 91.68 91.65 91.47 91.60 91.54 90.83 89.94 89.72 89.74 89.75 89.78 89.56 89.52 89.73 89.62 89.33 89.13 88.91 88.62 88.32 88.02 87.80 87.44 86.33 86.70 87.61 88.36 88.46 88.31 88.54 88.58 88.55 88.63 88.78 88.93 89.09 89.17 89.16 88.92 88.98 89.13 89.14 89.51 89.55 89.59 89.60 89.80 89.87 90.12 90.08 90.48 91.04 90.78 90.46 91.38 91.49 91.63 91.78 91.85 91.78 91.88 91.84 91.89 91.84 91.79 91.69 91.73 91.79 91.82 91.78 90.93 90.64 90.40 90.49 90.04 89.92 92.18 89.94 89.89 89.97 90.16 89.94 90.04 89.85 89.86 89.93 89.93 89.75 89.76 89.68 89.79 89.70 89.72 89.61 89.56 89.45 89.52 89.54 89.44 89.54 89.52 89.62 89.74 89.71 89.70 89.54 89.33 89.29 89.26 89.37 89.24 89.16 89.23 89.07 89.30 89.65 89.77 89.75 89.86 89.93 90.21 90.80 91.00 91.24 91.54 91.62 91.76 91.92 92.07 92.22 92.35 92.55 92.68 92.76 92.89 92.84 92.67 92.76 92.62 92.56 92.42 92.29 92.11 92.01 91.92 91.77 91.62 91.09 89.83 89.47 89.19 88.84 88.81 89.13 89.51 89.60 89.65 89.69 89.76 90.04 90.16 90.43 90.66 90.88 91.05 91.08 91.11 91.30 91.39
31°N ||     91.69 91.63 91.73 91.74 91.75 91.75 91.77 91.82 91.82 91.78 91.75 91.76 91.74 91.70 91.67 91.63 91.20 90.58 90.26 90.19 89.98 89.91 89.74 89.71 89.81 89.39 89.25 89.08 88.78 88.55 88.26 88.16 87.72 87.48 87.03 87.07 87.62 88.39 88.43 88.43 88.60 88.68 88.79 88.80 88.88 88.98 89.08 89.18 89.12 88.77 89.12 89.19 89.22 89.33 89.39 89.45 89.55 89.57 89.66 90.01 89.94 90.37 90.60 90.83 91.17 91.21 91.46 91.58 91.63 91.86 91.90 91.90 91.97 92.05 92.00 92.12 91.84 91.91 91.97 91.88 91.85 91.71 91.21 91.51 90.90 90.55 90.09 89.89 90.07 90.11 90.17 90.03 89.94 89.92 90.29 90.01 89.86 89.76 89.73 89.85 89.68 89.69 89.76 89.76 89.66 89.63 89.49 89.50 89.55 89.49 89.47 89.45 89.61 89.69 89.66 89.66 89.49 89.34 89.42 89.44 89.41 89.65 89.27 89.20 89.40 89.33 89.52 89.85 89.79 89.95 90.19 90.72 90.88 91.22 91.42 91.61 91.79 91.99 92.26 92.43 92.56 92.72 93.08 92.93 93.07 93.15 93.10 93.01 92.95 92.83 92.65 92.55 92.63 92.28 92.26 92.14 91.99 91.85 91.46 90.92 89.89 89.67 89.58 89.56 89.44 89.24 89.72 89.72 89.76 89.83 89.69 91.40 90.78 90.05 91.19 90.78 91.35 91.39 91.43 91.62
33°N ||     91.88 91.29 91.77 91.77 91.85 91.83 91.84 91.88 91.84 91.86 91.84 91.85 91.83 91.79 91.82 91.78 91.71 91.29 90.54 89.86 89.95 89.94 89.99 89.90 89.53 89.31 89.19 89.00 88.83 88.40 88.13 87.89 87.52 87.17 86.87 86.97 87.53 88.27 88.53 88.60 88.71 88.82 88.87 88.92 88.84 88.96 88.95 88.85 88.84 88.93 89.11 89.24 89.26 89.23 89.36 89.50 89.56 89.59 89.58 89.61 89.60 89.61 89.86 90.81 90.81 91.46 91.59 91.64 91.70 91.86 91.99 92.19 92.19 92.19 92.15 92.28 92.21 92.23 92.20 91.99 92.13 92.09 91.83 91.44 91.10 90.67 90.29 90.06 90.37 90.18 90.14 89.84 90.03 90.02 90.08 89.87 89.94 89.76 89.89 89.98 89.64 89.62 89.73 89.58 89.89 89.53 89.56 89.46 89.55 89.37 89.28 89.38 89.55 89.60 89.56 89.46 89.45 89.52 89.43 89.62 89.58 89.64 89.60 89.39 89.50 89.69 89.72 89.89 90.04 90.45 90.62 90.97 91.16 91.38 91.59 91.80 92.03 92.33 92.53 92.66 92.87 92.98 93.12 93.22 93.41 93.22 93.16 93.13 93.06 92.75 92.85 92.75 92.63 92.44 92.25 92.39 92.32 92.15 91.98 91.81 91.52 91.16 90.97 90.52 90.30 89.78 90.10 89.90 89.86 89.96 90.03 90.74 91.10 91.21 91.40 91.51 91.56 91.68 91.76 91.84
35°N ||     92.02 91.93 91.93 91.88 91.91 91.89 91.91 91.91 91.89 91.91 91.92 91.91 91.89 91.85 91.89 91.81 91.85 91.74 91.23 89.53 89.79 89.94 89.83 89.59 89.22 89.31 89.17 88.98 88.68 88.25 87.80 87.27 86.71 86.44 86.26 86.19 86.62 87.25 88.23 88.70 88.84 88.90 88.94 88.93 88.43 88.61 89.02 89.12 88.95 88.88 89.10 89.04 88.95 89.05 89.29 89.49 89.57 89.62 89.63 89.65 89.66 89.64 89.82 90.79 91.35 91.52 91.63 91.64 91.77 91.90 91.96 92.25 92.16 92.31 92.34 92.46 92.43 92.54 92.41 92.29 92.25 92.16 92.18 91.44 91.20 90.82 90.68 90.53 90.31 90.42 89.92 89.94 89.98 90.32 90.47 89.84 89.99 89.82 89.92 89.80 89.84 89.77 89.74 89.70 89.69 89.57 89.50 89.72 89.49 89.30 89.56 89.35 89.37 89.33 89.28 89.25 89.37 89.44 89.49 89.70 89.71 89.68 90.01 89.87 89.79 90.05 89.96 90.06 90.35 90.60 90.89 91.17 91.30 91.54 91.70 91.99 92.22 92.52 92.75 92.94 93.01 93.12 93.35 93.48 93.56 93.52 93.39 93.36 93.16 93.12 92.97 92.60 92.78 92.60 92.55 92.51 92.41 92.28 92.26 92.11 92.01 91.78 91.70 91.63 91.38 91.23 90.86 90.34 90.13 90.19 90.21 90.62 90.70 91.36 91.48 91.58 91.70 91.89 92.00 92.05
37°N ||     92.16 91.99 92.01 91.90 91.99 91.96 91.99 91.98 91.94 91.95 91.96 91.96 91.95 91.89 91.85 91.81 91.77 91.68 91.63 89.83 89.82 89.76 89.64 89.51 89.29 89.33 89.18 89.00 88.72 87.99 87.03 86.29 85.52 85.04 85.04 85.43 85.83 85.95 86.94 88.11 88.78 89.00 89.03 89.02 88.95 88.85 88.93 89.02 89.10 89.27 88.93 88.84 88.74 88.61 89.00 89.35 89.56 89.61 89.62 89.62 89.66 89.62 90.03 90.93 91.35 91.52 91.63 91.72 91.80 92.00 92.05 92.20 92.27 92.45 92.49 92.63 92.75 92.71 92.69 92.53 92.58 92.50 92.38 92.31 92.01 91.81 91.73 91.50 91.09 91.52 90.32 90.14 89.95 89.92 90.11 89.94 90.15 90.36 89.84 90.25 89.89 90.06 89.81 90.35 89.88 89.90 89.68 89.59 89.53 89.40 89.34 89.30 89.29 89.19 89.20 89.19 89.28 89.52 90.04 89.87 89.79 89.68 89.76 89.71 89.97 90.09 90.15 90.21 90.65 90.83 91.09 91.36 91.51 91.65 91.98 92.22 92.37 92.67 92.86 93.13 93.25 93.44 93.60 93.64 93.69 93.73 93.66 93.51 93.47 93.29 93.20 93.10 93.02 92.83 92.97 92.90 92.67 92.44 92.44 92.24 92.05 91.95 91.69 91.59 91.33 91.25 90.97 90.68 90.48 90.46 90.40 90.74 90.63 91.52 91.57 91.68 91.91 91.95 92.06 92.08
39°N ||     92.11 92.06 92.08 92.01 91.63 92.02 92.03 91.79 92.01 91.99 91.96 91.96 91.89 91.88 91.84 91.79 91.77 91.80 91.59 91.06 89.68 89.62 89.80 89.54 89.54 89.36 89.26 89.10 88.59 87.43 86.13 84.95 84.18 84.08 83.70 83.98 85.31 85.55 86.01 87.26 88.50 89.02 89.11 89.09 88.90 88.98 88.85 88.18 88.97 89.00 88.98 88.85 88.60 88.36 88.66 89.12 89.43 89.53 89.58 89.58 89.74 89.76 89.78 90.43 91.39 91.61 91.66 91.72 91.89 92.04 92.21 92.36 92.38 92.60 92.72 92.80 92.85 92.90 92.91 93.02 92.70 92.70 92.64 92.57 92.40 91.88 92.04 91.77 91.32 91.24 91.02 90.50 90.48 90.40 90.32 90.05 89.93 89.89 90.33 90.15 90.35 91.27 90.32 89.80 90.43 89.75 89.69 89.67 89.60 89.62 89.50 89.33 89.72 89.25 89.27 89.44 89.35 89.46 90.00 89.98 90.00 89.98 90.01 90.15 90.18 90.28 90.41 90.65 90.78 91.06 91.27 91.51 91.58 91.90 92.09 92.36 92.55 92.72 93.04 93.10 93.54 93.71 93.77 93.78 93.78 93.82 93.72 93.69 93.58 93.66 93.42 93.36 93.18 93.14 93.07 93.00 92.89 92.58 92.27 92.33 92.12 91.99 91.80 91.59 91.34 91.32 91.13 90.97 90.88 90.75 90.64 90.26 89.75 91.58 91.64 91.68 91.91 92.05 92.11 92.06
41°N ||     92.10 92.11 92.14 92.11 92.08 92.05 92.00 92.04 92.00 91.98 91.98 91.99 91.93 91.96 91.84 91.86 91.78 91.52 91.39 91.05 90.47 90.05 89.81 89.70 89.58 89.47 89.38 89.13 88.52 87.17 85.68 84.73 84.39 84.30 83.48 83.92 85.08 85.68 86.29 87.56 88.63 89.07 89.12 89.10 88.59 89.02 88.89 88.62 88.84 88.76 88.77 88.65 88.64 88.74 88.91 89.03 89.31 89.52 89.52 89.50 89.63 89.77 89.78 90.28 91.18 91.71 91.79 91.70 91.96 92.13 92.25 92.46 92.57 92.71 92.86 92.98 93.03 93.06 93.07 93.05 93.00 92.97 92.85 93.06 93.02 92.55 92.27 92.18 91.84 91.87 91.23 91.73 91.35 90.98 91.09 90.48 90.21 90.78 90.00 90.48 91.44 91.44 91.35 90.05 90.28 89.67 89.66 89.77 89.79 89.70 89.61 89.71 90.75 89.97 89.57 89.67 90.20 89.58 90.08 89.98 90.04 90.03 90.36 90.42 90.57 90.47 90.69 90.74 91.05 91.32 91.44 91.53 91.73 91.94 92.30 92.51 92.76 92.88 93.27 93.44 93.57 93.80 93.84 93.83 93.83 93.78 93.82 93.78 93.73 93.61 93.52 93.56 93.53 93.38 93.23 93.06 92.92 92.81 92.61 92.42 92.20 91.96 91.83 91.64 91.40 91.40 91.31 91.19 91.18 90.94 90.06 90.38 90.11 91.42 91.62 91.79 91.84 92.04 92.04 92.13
43°N ||     92.10 92.17 92.16 92.12 92.09 92.08 92.05 92.02 92.01 92.03 91.99 92.06 92.00 92.01 91.88 91.84 91.70 91.52 91.18 90.70 90.32 90.04 89.85 89.74 89.64 89.56 89.45 89.33 88.91 88.05 86.72 85.58 85.03 84.86 84.74 84.90 85.54 85.96 87.80 88.78 89.17 89.27 89.19 89.16 89.17 88.82 89.02 88.49 88.77 88.79 88.72 88.82 88.30 88.75 89.14 89.06 89.17 89.43 89.54 89.67 89.65 89.68 89.78 90.29 91.14 91.76 91.95 92.01 92.11 92.25 92.49 92.61 92.84 92.92 93.32 93.05 93.17 93.09 93.19 93.19 93.14 93.12 92.94 92.97 93.03 92.70 92.60 92.27 92.17 92.21 92.03 91.91 91.89 91.69 91.38 90.89 90.68 90.49 91.13 91.29 91.54 91.40 90.69 91.25 90.67 91.19 90.95 91.16 89.66 89.62 89.56 90.14 89.63 89.51 90.30 90.36 90.17 90.05 90.12 90.25 90.30 90.31 90.79 91.15 90.74 90.72 90.79 91.14 91.35 91.44 91.38 91.70 91.74 92.03 92.32 92.66 92.86 92.92 93.26 93.50 93.69 93.80 93.75 93.59 93.84 93.77 93.73 93.63 93.79 93.48 93.53 93.50 93.40 93.35 93.36 93.17 93.00 92.92 92.53 92.43 92.19 91.96 91.70 91.61 91.51 91.42 91.28 91.35 91.32 91.05 90.65 90.34 89.90 91.32 91.76 91.77 91.99 92.03 92.11 92.19
