31°S ||     94.37 93.45 93.28 93.19 92.41 92.53 91.92 92.44 92.61 92.44 92.66 92.71 93.20 93.56 93.92 93.90 93.90 93.32 93.11 93.48 92.97 93.04 92.94 92.86 92.62 92.54 92.29 92.06 91.70 91.34 91.03 90.86 90.81 90.18 90.02 90.61 89.72 88.61 88.76 87.94 88.93 89.78 90.19 90.83 91.10 91.36 91.39 91.63 91.62 91.75 90.70 89.47 89.89 89.99 90.15 90.10 91.58 92.25 92.20 92.59 93.08 93.54 93.84 93.91 94.12 94.04 94.13 94.31 94.19 94.11 94.24 95.26 94.17 93.86 94.12 94.09 94.23 94.38 94.62 94.58 94.66 94.52 94.20 94.19 94.00 93.49 93.13 92.94 93.20 93.27 93.27 93.39 93.05 93.35 93.43 93.30 93.39 93.24 93.19 92.67 92.63 93.22 92.84 92.61 92.96 93.18 93.30 92.95 93.71 94.03 94.33 93.83 94.34 94.24 95.19 95.21 95.94 96.30 96.84 100.22 101.11 101.67 100.87 101.18 100.99 101.11 100.66 99.99 96.99 96.02 96.56 96.23 95.91 95.90 95.87 95.71 95.67 95.82 95.79 95.59 95.50 94.16 94.20 93.81 93.97 93.38 93.55 93.51 93.53 93.63 93.77 93.49 93.21 93.21 92.75 92.64 93.45 92.38 92.16 91.93 93.33 93.75 94.26 93.44 93.68 93.90 94.07 93.93 93.96 93.78 93.56 93.90 93.44 93.81 93.79 93.56 93.80 94.01 93.97 93.90
29°S ||     94.34 93.42 91.84 93.18 92.40 92.22 92.89 92.38 92.75 92.53 92.53 92.82 93.50 93.77 93.89 93.83 93.77 92.47 93.57 93.52 93.28 92.93 92.92 92.78 92.68 92.47 92.28 91.93 91.56 91.24 90.96 90.61 90.40 90.36 90.32 89.51 89.56 89.08 87.68 86.80 88.85 89.95 90.41 90.75 91.13 91.46 91.67 91.82 91.93 91.92 91.87 91.69 90.90 90.91 90.80 90.02 90.33 90.87 92.16 92.52 93.15 93.94 94.10 94.03 94.49 94.08 93.87 94.02 94.32 94.27 94.49 94.86 94.49 94.00 94.32 94.69 94.40 94.35 94.81 94.73 94.65 94.66 94.33 94.47 93.67 93.63 93.44 93.14 92.99 93.23 93.38 93.40 93.56 93.47 93.42 93.32 93.36 92.79 93.24 92.79 93.39 93.48 93.11 93.13 93.45 93.60 93.71 93.60 92.92 93.93 93.58 94.27 94.48 94.63 93.82 94.20 95.55 95.41 95.87 95.87 96.32 96.26 97.50 99.64 98.30 98.61 97.03 97.58 95.99 95.85 95.71 95.47 95.71 95.82 95.72 95.45 95.59 95.55 95.49 94.92 94.84 94.42 94.06 93.86 93.78 93.57 93.51 93.59 93.57 93.61 93.64 93.35 93.31 92.73 93.01 92.48 91.89 92.19 93.14 91.85 93.06 93.61 93.82 93.19 93.86 92.82 93.77 94.01 93.68 93.50 93.73 93.55 93.28 93.44 93.56 93.80 93.58 93.79 93.98 94.22
27°S ||     93.87 93.34 93.31 93.27 92.53 92.39 93.11 92.05 92.57 93.00 92.87 93.37 93.28 93.48 93.89 93.59 93.90 92.87 93.54 92.83 92.88 92.90 92.76 92.73 92.49 92.35 92.18 92.03 91.51 91.16 90.79 90.46 90.05 90.06 89.90 90.09 90.31 88.87 88.58 87.04 89.12 90.01 90.40 90.84 91.23 91.57 91.81 91.98 92.08 92.26 92.23 92.30 92.00 91.30 91.30 91.40 91.73 91.70 91.59 91.58 91.32 93.19 94.14 94.17 94.11 94.13 94.26 94.51 94.21 94.07 94.12 94.89 94.99 95.26 94.71 94.23 94.63 94.66 94.93 94.92 94.88 94.84 94.68 94.32 94.14 93.80 93.87 93.90 93.39 93.25 93.20 93.47 93.50 93.01 93.20 93.36 93.39 93.04 93.04 93.03 93.37 93.69 93.03 93.42 93.66 93.52 93.91 93.12 92.65 92.99 93.78 93.82 94.20 93.98 93.92 94.07 94.10 95.49 95.44 95.62 95.72 95.66 95.88 95.91 95.93 96.04 96.49 96.09 95.99 95.80 95.50 95.62 95.72 95.55 95.18 95.39 92.89 95.47 95.44 93.54 94.21 93.75 93.62 93.60 93.62 93.61 93.60 93.59 93.45 93.38 93.32 92.99 92.40 92.26 92.10 92.44 93.19 91.98 92.09 92.88 92.44 93.01 93.61 93.57 94.12 92.99 93.85 93.55 93.79 93.97 93.85 93.62 93.08 92.81 92.86 93.36 93.37 93.46 93.96 94.04
25°S ||     94.02 93.10 93.57 93.24 93.18 93.12 93.31 93.76 93.07 93.48 93.25 94.01 94.00 93.87 94.02 93.73 93.81 93.29 92.85 93.41 92.99 92.78 92.72 92.55 92.39 92.15 91.98 91.79 91.36 90.87 90.51 90.21 89.93 89.75 89.69 89.01 89.42 89.81 88.58 88.93 89.39 89.95 90.48 90.87 91.12 91.43 91.64 91.91 92.08 92.10 92.30 92.35 92.02 91.58 90.60 91.38 91.73 91.92 91.92 91.74 90.94 92.36 93.81 93.89 94.05 94.07 94.05 93.36 93.66 93.85 93.94 93.99 94.69 95.46 95.64 94.83 95.02 95.13 95.35 95.02 95.02 94.87 95.18 94.70 94.99 94.11 94.22 94.23 94.18 93.34 93.80 93.63 93.97 92.89 93.42 93.38 93.39 92.85 92.46 93.31 93.36 93.21 93.32 93.39 93.22 92.78 93.35 92.56 92.32 92.74 93.12 93.26 93.73 93.55 94.23 94.84 94.41 95.15 95.41 95.58 95.69 95.60 95.52 95.85 95.66 95.95 95.88 95.50 95.40 95.22 95.38 95.11 95.08 95.35 95.10 94.15 94.02 94.45 93.30 93.86 93.66 93.38 93.16 93.21 93.31 93.39 93.77 93.40 93.31 93.13 93.03 92.77 92.32 91.85 92.02 92.33 92.83 92.26 91.65 92.16 92.04 92.53 93.06 93.60 93.13 93.17 93.75 93.15 93.53 93.77 93.70 93.18 92.78 93.55 93.58 93.33 93.50 94.03 94.38 93.93
23°S ||     93.95 93.92 93.26 93.29 93.19 93.35 93.62 93.85 94.05 94.13 94.10 94.04 94.31 94.41 94.02 94.22 92.56 92.98 93.49 92.99 92.98 92.66 92.65 92.52 92.30 91.98 91.72 91.34 90.93 90.53 90.18 89.79 89.59 89.47 89.54 89.48 88.64 89.03 88.53 88.81 89.33 89.93 90.30 90.59 90.87 91.12 91.40 91.67 91.97 92.14 92.47 92.43 92.41 91.99 91.15 91.34 91.70 91.71 91.66 91.26 90.51 92.61 93.61 93.68 93.31 93.55 93.87 93.41 93.87 93.82 93.59 94.21 94.41 95.14 95.33 95.48 94.91 95.10 94.94 95.17 95.16 95.03 95.06 95.35 94.88 94.40 94.54 94.69 94.49 93.09 93.90 93.63 94.00 94.08 94.08 93.47 93.35 94.76 93.33 92.78 92.99 92.75 92.51 92.34 92.70 93.22 92.34 92.30 91.97 92.66 92.98 93.54 93.40 92.99 92.96 93.31 94.05 94.38 94.74 95.02 95.46 95.21 95.47 95.67 95.68 95.85 95.63 95.20 95.20 95.01 94.56 94.63 94.85 94.99 93.98 93.29 92.51 92.74 93.21 93.58 93.28 93.02 92.61 92.77 93.14 93.25 93.32 93.42 93.06 92.97 92.86 92.77 93.00 92.82 92.90 92.24 92.82 92.26 91.81 92.20 91.75 92.72 93.00 93.31 93.32 93.54 93.41 93.61 93.47 94.22 93.47 94.63 93.43 93.52 93.61 93.53 93.31 94.14 94.60 93.90
21°S ||     93.62 93.76 93.27 93.29 93.26 93.29 93.72 94.59 94.22 94.07 93.90 93.96 94.10 93.89 94.05 94.19 93.70 93.25 93.30 93.04 92.82 92.60 92.53 92.35 92.13 91.88 91.45 90.94 90.39 89.96 89.64 89.29 89.08 89.06 89.22 88.73 88.90 88.20 88.35 88.87 89.26 89.69 89.96 90.23 90.56 90.80 91.15 91.40 91.69 91.94 92.10 92.32 92.36 91.91 91.36 91.69 91.24 91.55 91.20 90.82 90.89 91.26 93.44 93.40 93.51 93.32 93.76 93.90 93.83 93.87 94.06 94.03 94.33 94.68 95.33 95.60 95.29 95.12 95.28 95.34 95.23 95.16 95.09 95.32 95.18 95.33 94.68 94.73 94.45 93.95 93.78 93.99 94.20 94.29 93.76 93.58 93.37 92.95 92.90 93.11 93.24 93.37 92.23 92.66 92.98 92.88 93.16 92.06 91.98 92.50 93.07 92.60 93.19 93.18 93.28 93.63 93.81 94.36 94.47 95.01 95.20 95.36 94.91 95.49 95.26 95.12 95.10 93.97 94.52 94.54 94.38 94.17 94.73 93.99 93.45 93.15 91.82 91.98 92.98 92.80 93.05 93.00 92.53 92.13 93.15 93.28 93.28 93.30 93.28 92.97 92.65 92.34 92.03 92.37 93.25 92.36 92.56 92.48 91.90 92.71 92.56 92.78 92.62 92.61 93.33 93.51 93.80 93.53 93.19 94.14 94.31 93.87 93.93 94.27 94.14 93.48 93.03 93.69 93.72 93.42
19°S ||     92.68 93.07 93.10 92.90 93.38 93.71 94.17 95.03 94.99 94.50 94.31 93.95 94.10 94.07 94.32 94.07 93.80 93.64 93.09 93.02 92.81 92.53 92.36 92.06 91.87 91.58 91.17 90.44 89.58 89.13 88.85 88.72 88.59 88.72 88.96 87.42 88.61 88.11 88.25 88.55 88.74 89.11 89.40 89.70 90.07 90.44 90.82 91.11 91.47 91.70 91.86 91.97 92.14 92.06 91.58 91.12 91.09 91.06 91.20 91.06 90.67 92.18 93.13 93.06 93.29 93.50 93.95 93.99 94.07 93.79 93.99 94.25 94.64 95.14 95.73 95.73 95.69 95.15 95.31 95.38 95.52 95.30 95.17 95.13 95.40 95.40 94.95 94.58 94.61 94.71 94.46 94.24 94.32 94.18 93.66 93.82 93.35 93.22 93.51 92.65 93.11 93.22 92.44 92.90 92.40 92.82 92.04 91.84 92.43 92.48 92.27 92.71 92.70 92.95 93.11 93.35 93.40 93.35 93.44 94.63 94.89 94.90 95.03 95.01 94.74 94.74 94.18 94.18 94.29 94.15 94.07 93.45 93.24 93.60 93.21 92.85 92.30 92.13 92.61 92.85 93.17 93.18 93.41 93.37 93.17 93.21 93.22 93.22 93.04 92.90 93.16 92.52 92.07 92.18 92.66 92.82 92.66 92.89 92.28 92.76 92.89 92.65 92.52 92.42 93.10 93.11 92.95 92.87 93.70 94.21 94.55 94.73 94.84 95.11 94.69 94.76 94.55 94.18 94.29 92.75
17°S ||     92.74 92.73 92.94 93.39 93.43 93.75 94.65 94.84 94.82 94.69 94.48 94.11 94.22 93.44 94.20 94.75 93.89 93.87 93.42 92.95 92.77 92.54 92.10 91.76 91.54 91.22 90.71 89.59 88.67 88.12 88.04 88.13 88.31 88.48 88.17 87.55 87.94 88.15 88.01 87.90 88.02 88.42 88.82 89.12 89.63 90.05 90.44 90.75 91.12 91.43 91.56 91.79 91.80 91.88 91.47 91.06 90.50 90.52 91.08 90.95 90.68 92.33 93.08 92.40 92.90 95.35 95.98 95.37 93.92 94.11 93.56 94.16 94.53 94.94 95.72 95.69 95.71 95.12 95.39 95.20 95.41 95.33 95.34 95.33 95.37 95.31 95.10 95.09 94.97 94.73 94.25 94.33 94.35 94.17 93.88 93.88 93.39 93.47 93.06 93.85 93.24 92.94 92.46 92.47 92.46 92.40 92.54 91.98 92.57 92.56 92.75 92.54 92.33 92.32 92.70 92.78 93.01 93.76 93.87 93.30 93.95 93.82 94.09 94.11 94.00 94.54 94.40 94.38 94.24 94.06 93.39 93.51 92.26 92.69 92.85 92.66 92.01 92.03 92.64 92.93 93.26 93.27 93.39 93.49 93.22 93.15 93.10 93.00 92.93 92.63 92.79 92.67 92.27 92.41 92.24 92.34 92.62 92.88 92.61 93.25 92.86 92.80 92.54 92.32 93.49 92.37 92.74 93.05 93.73 94.53 94.71 94.95 94.95 95.15 95.29 94.84 94.88 94.52 94.85 94.00
15°S ||     94.37 92.76 93.87 93.55 93.99 94.25 95.26 95.18 94.60 94.70 94.69 94.15 93.92 94.00 94.23 94.69 92.93 93.95 94.28 93.10 92.85 92.48 92.15 91.81 91.37 90.83 89.94 88.52 87.12 86.70 87.14 87.71 87.89 88.16 88.31 88.25 88.44 88.47 87.78 87.45 87.42 87.98 88.34 88.67 89.18 89.77 90.18 90.50 90.73 90.89 90.91 91.34 91.55 91.54 91.18 91.04 90.63 91.70 90.89 91.87 92.35 95.08 95.75 95.91 96.10 96.02 95.91 96.06 96.04 94.29 94.12 94.80 94.69 94.85 95.52 95.51 95.63 95.48 95.34 95.28 95.33 95.34 95.29 95.40 95.28 95.21 95.22 95.06 94.93 94.83 94.91 94.66 94.50 94.08 93.88 93.90 93.77 93.51 92.90 93.50 92.73 92.87 92.71 92.32 92.47 92.16 92.34 92.31 92.16 92.26 92.75 92.20 92.01 92.00 92.11 91.75 92.78 93.71 93.76 93.80 93.27 93.83 93.81 93.67 94.00 94.22 94.17 94.42 93.73 93.30 93.07 92.08 91.99 92.06 92.39 92.23 91.96 92.16 92.22 92.71 93.06 93.30 93.23 93.23 93.35 93.19 92.94 93.03 92.66 92.88 92.63 92.89 92.18 91.84 92.91 93.12 92.34 93.07 93.12 92.81 92.87 92.73 92.32 92.58 93.11 93.27 93.11 93.14 93.45 94.77 95.07 95.57 95.41 95.31 94.80 95.44 95.06 95.62 93.93 94.15
13°S ||     94.56 94.45 94.07 93.71 94.00 94.55 95.04 95.37 95.21 95.33 95.05 94.50 94.34 94.56 94.54 94.65 94.03 93.98 93.80 93.38 93.02 92.57 92.20 91.81 91.26 90.58 89.56 87.60 85.47 85.03 86.20 87.27 87.62 87.72 87.81 88.50 88.26 88.22 87.62 87.35 87.39 88.63 87.87 88.36 88.90 89.42 89.94 90.26 90.51 90.69 90.74 91.54 90.90 92.35 95.74 95.06 95.15 92.99 95.97 96.30 94.94 92.41 92.30 92.59 95.20 95.84 95.48 95.43 93.43 95.94 94.28 94.53 94.85 95.09 95.18 95.44 95.41 95.61 95.70 95.40 95.35 95.36 95.33 95.32 95.14 95.20 95.33 95.13 94.89 95.15 95.01 94.89 94.65 94.32 94.72 94.14 93.90 93.59 93.40 93.41 93.37 93.03 92.59 92.36 92.15 92.71 92.22 92.21 92.08 92.01 92.06 92.24 91.80 92.23 92.12 92.39 92.42 93.35 93.58 93.42 93.50 93.80 93.63 93.62 93.27 93.83 93.90 93.92 93.65 93.40 92.23 91.96 91.63 92.23 92.10 92.34 91.88 92.08 92.83 92.86 93.42 93.26 93.38 93.26 93.31 93.21 92.78 92.58 92.50 92.58 92.53 92.28 92.72 92.19 93.18 93.14 92.54 92.54 92.93 93.06 92.72 92.84 92.39 92.24 92.63 93.73 93.78 94.00 94.46 95.14 95.36 95.52 95.57 95.51 95.47 95.57 95.63 95.51 95.64 95.50
11°S ||     95.62 95.38 95.67 95.69 94.83 94.81 95.10 95.41 95.22 95.22 95.07 94.99 95.05 94.61 94.87 94.73 94.63 94.22 93.99 93.59 93.16 92.82 92.28 91.81 91.10 90.45 89.53 87.81 85.53 83.81 84.73 87.24 87.51 87.53 87.45 88.10 88.02 87.73 87.26 87.02 87.48 87.82 87.76 88.28 88.72 89.16 89.88 90.10 90.32 90.57 90.44 91.17 95.02 95.62 96.32 96.30 93.25 89.88 89.65 90.77 91.51 91.74 92.07 92.32 92.87 92.72 92.95 94.65 93.80 93.98 96.02 94.92 96.01 95.54 95.30 95.53 95.66 95.55 95.64 95.67 95.41 95.41 95.45 95.36 95.39 95.33 95.50 95.24 95.32 95.11 95.11 95.30 94.71 94.51 94.24 94.23 94.30 93.84 92.39 92.86 93.41 93.50 92.90 92.61 92.50 92.14 92.11 92.21 91.97 92.03 92.55 92.19 92.30 91.99 92.28 92.45 92.39 92.66 93.11 92.87 93.04 93.36 93.31 93.20 92.83 93.76 93.65 93.94 93.62 93.58 93.24 92.32 91.71 91.97 91.92 92.53 92.14 92.65 93.05 93.08 93.55 93.43 93.22 93.32 93.33 93.27 93.11 93.17 92.85 92.81 92.64 92.22 91.78 92.31 92.23 92.51 92.96 93.07 92.76 93.28 92.95 93.53 93.86 93.44 93.69 95.06 93.90 94.42 94.73 95.27 95.43 95.46 95.65 95.60 95.68 95.72 95.73 95.37 95.51 95.26
9°S ||     95.01 95.27 95.22 95.48 95.68 95.02 95.42 95.21 95.43 95.52 95.19 95.32 95.09 94.99 95.01 94.76 94.76 94.45 94.22 93.76 93.44 92.92 92.51 91.94 91.34 90.61 89.75 88.94 85.89 82.73 82.72 86.21 87.38 87.40 87.47 87.35 87.78 87.55 87.58 87.26 87.39 88.02 89.75 91.49 90.25 89.21 89.82 90.45 90.39 90.83 94.72 95.87 95.84 96.16 95.11 90.39 89.46 91.62 90.11 91.44 91.73 91.90 92.69 92.54 93.08 93.31 94.88 93.87 95.66 94.23 96.04 96.03 96.08 95.91 95.78 95.66 95.42 95.58 95.59 95.82 95.67 95.38 95.49 95.50 95.47 95.46 95.61 95.30 95.32 95.29 95.47 94.94 94.94 94.85 94.50 94.14 94.24 93.95 93.20 93.09 93.45 93.19 92.74 92.94 92.90 92.43 92.12 92.55 93.90 94.33 92.28 92.67 92.45 92.57 92.52 92.37 92.41 92.51 92.82 92.90 92.90 92.67 92.92 92.70 92.65 92.79 93.12 93.53 93.58 93.58 93.16 92.69 91.72 92.65 92.66 92.02 92.99 93.29 92.61 93.12 93.51 93.54 93.69 93.44 93.44 93.18 93.07 93.54 93.41 92.93 92.06 92.31 91.79 92.63 93.11 92.91 93.15 93.63 93.14 93.39 93.94 95.04 95.36 94.82 94.76 95.35 95.32 95.17 95.38 95.42 95.53 95.62 95.69 95.82 95.78 95.77 95.20 93.33 95.48 95.37
7°S ||     95.44 95.40 95.30 95.30 95.82 95.74 95.53 95.56 95.75 95.65 95.58 95.39 95.26 95.21 95.21 95.27 95.20 94.78 94.43 94.05 93.63 93.16 92.73 92.10 91.50 90.93 90.24 89.63 86.48 83.73 84.37 85.68 87.05 87.31 87.49 87.70 87.26 87.28 87.70 87.27 90.70 91.03 88.26 92.46 91.65 91.87 92.14 94.81 93.81 93.37 91.76 90.08 93.18 96.11 95.17 95.26 95.48 92.36 91.26 91.95 92.09 92.12 92.47 92.68 94.12 95.36 95.27 95.25 93.38 93.60 95.32 96.04 96.01 95.92 95.98 95.90 95.78 95.48 95.46 95.57 95.62 95.56 95.59 95.44 95.50 95.41 95.31 95.21 95.14 95.25 95.18 95.29 94.93 94.84 94.81 94.89 94.89 94.21 93.57 93.77 92.73 92.67 92.86 92.94 92.14 92.69 92.89 92.54 92.54 92.60 92.85 92.83 93.01 92.22 92.33 92.36 92.35 92.95 93.02 92.80 92.38 92.18 92.30 92.04 92.53 93.12 92.85 93.03 93.53 93.53 93.39 93.24 92.10 92.01 92.49 92.77 92.81 92.94 92.78 93.22 93.54 93.46 93.80 93.74 93.67 93.72 93.85 93.86 93.81 94.14 91.84 91.66 91.84 92.63 92.11 93.56 95.06 94.31 94.43 94.37 95.06 95.32 95.26 95.12 95.54 95.68 95.57 95.67 95.68 95.66 95.68 95.67 95.73 95.80 95.84 95.85 95.72 95.58 95.58 95.44
5°S ||     95.49 95.57 95.64 95.61 95.48 95.83 95.81 95.81 95.84 95.68 95.57 95.22 95.33 95.48 95.61 95.67 95.66 95.45 94.60 94.58 94.05 93.60 93.10 92.46 91.92 91.33 90.75 89.84 88.65 87.08 85.87 86.09 87.05 87.20 87.57 87.82 87.79 88.80 88.06 87.44 87.78 88.09 88.53 93.21 91.20 93.70 91.26 92.27 91.17 90.35 89.89 93.29 94.48 95.05 94.36 90.44 90.83 92.08 95.14 94.48 92.37 92.54 92.67 92.73 93.56 93.10 94.01 93.40 93.50 93.84 94.57 95.20 95.77 95.08 95.04 95.82 95.92 95.86 95.27 95.42 95.77 95.69 95.67 95.59 95.54 95.42 95.27 95.28 95.39 95.31 95.21 95.14 95.23 94.76 94.82 94.97 94.89 94.85 94.43 94.56 93.56 92.45 92.67 92.89 93.28 92.93 92.81 92.74 92.89 92.70 93.39 93.49 93.31 92.45 92.26 92.34 92.07 92.32 92.04 92.67 92.33 92.70 92.41 92.43 92.71 92.48 93.18 92.71 93.35 93.42 93.24 92.61 92.76 92.17 92.71 92.90 93.31 93.19 93.32 93.48 93.34 93.63 94.22 94.29 94.04 93.98 94.81 94.46 93.89 93.60 92.92 92.40 93.33 93.19 93.07 93.71 95.57 95.10 95.93 95.51 95.38 95.22 95.16 95.58 95.58 95.76 95.76 95.73 95.72 95.76 95.77 95.77 95.83 95.82 95.82 95.84 95.84 95.79 95.70 95.60
3°S ||     95.61 95.59 95.70 95.72 95.66 95.89 95.89 95.87 95.76 95.80 95.42 94.86 95.47 95.83 95.81 95.86 95.36 94.64 95.45 95.09 94.73 94.00 93.83 93.14 92.42 91.81 91.25 90.30 89.59 88.30 87.34 87.17 86.90 86.88 87.66 88.08 88.40 88.57 88.60 88.18 87.98 88.55 88.94 89.84 90.15 90.21 90.87 90.91 90.72 90.40 90.14 89.92 90.44 92.93 92.30 90.99 91.64 92.21 92.58 95.75 92.35 93.16 93.11 93.39 93.53 93.66 94.86 94.05 94.24 94.66 94.93 95.13 96.01 95.46 95.38 95.77 95.65 95.74 95.54 95.58 95.67 95.67 95.79 95.69 95.57 95.49 95.55 95.43 95.42 95.38 95.32 95.21 95.12 95.07 94.93 94.87 94.32 94.87 94.86 94.91 93.86 93.16 92.90 93.11 93.45 92.90 93.07 93.30 93.23 93.25 93.55 93.56 93.22 92.87 92.66 92.16 91.84 93.23 92.97 92.71 92.61 92.74 92.54 92.98 92.35 92.74 92.46 93.24 93.30 93.57 93.05 93.22 93.10 92.95 93.42 94.28 93.03 93.82 93.65 93.33 93.64 93.72 94.62 94.62 94.12 94.98 94.77 94.21 93.82 93.46 92.81 93.04 92.90 93.12 93.39 94.44 95.44 95.60 95.58 95.37 95.64 95.59 95.57 95.53 95.64 95.77 95.71 95.59 95.82 95.83 95.82 95.85 95.86 95.87 95.87 95.87 95.85 95.83 95.74 95.72
1°S ||     95.76 95.73 95.75 95.81 95.83 95.90 95.90 95.85 95.83 95.63 95.30 94.68 95.65 95.82 95.89 95.72 95.43 95.64 95.58 95.14 94.97 94.65 94.29 93.71 93.04 92.17 91.49 90.74 90.03 89.28 88.25 87.68 86.38 85.03 87.86 88.28 88.54 88.81 88.97 89.00 89.04 89.90 90.27 90.60 90.87 91.47 91.81 92.06 92.34 92.57 91.93 93.42 95.75 91.01 91.14 91.45 92.36 92.74 92.84 94.25 93.21 93.51 93.54 93.51 93.79 93.92 93.89 94.76 94.98 95.02 95.53 95.19 95.94 95.95 95.64 95.65 95.57 95.59 95.62 95.70 95.83 95.81 95.76 95.61 95.64 95.62 95.54 95.43 95.35 95.32 95.36 95.44 95.24 95.19 94.98 94.89 94.19 94.84 94.83 94.89 93.91 93.66 93.43 93.19 93.46 93.38 93.32 93.55 93.63 93.71 93.90 93.87 93.06 92.79 92.76 92.39 92.06 93.26 93.01 92.96 92.99 92.53 92.61 92.38 92.79 92.86 93.07 93.23 93.93 93.74 93.32 92.75 93.30 93.44 94.20 94.18 93.90 94.88 93.71 93.51 93.77 93.96 94.71 94.78 94.85 95.04 94.91 93.74 94.07 93.49 93.33 93.43 94.25 94.32 94.75 95.58 95.73 95.78 95.70 95.68 95.81 95.76 95.65 95.64 95.77 95.72 95.57 95.72 95.81 95.84 95.84 95.85 95.85 95.87 95.87 95.87 95.84 95.85 95.81 95.77
1°N ||     95.78 95.73 95.81 95.87 95.85 95.87 95.90 95.94 95.84 95.70 95.39 95.39 95.76 95.89 95.89 95.83 95.77 95.71 95.06 95.47 95.17 95.17 94.34 93.43 92.81 92.64 91.91 90.94 90.12 89.83 89.38 88.83 86.75 84.40 85.23 88.55 88.70 88.83 89.16 89.49 89.91 90.25 90.50 90.84 91.27 91.82 92.19 92.59 93.23 93.69 92.05 90.93 90.74 91.15 91.48 92.14 92.65 93.15 93.23 93.76 93.44 93.71 94.52 93.69 93.85 94.01 93.83 95.21 94.54 94.91 95.29 95.86 96.08 96.07 95.44 95.56 95.58 95.63 95.43 95.86 95.48 95.86 95.71 95.58 95.67 95.68 95.56 95.42 95.47 95.35 95.33 95.42 95.28 95.27 95.22 94.96 94.86 94.42 94.47 94.22 94.18 94.25 93.95 94.17 93.55 93.29 93.37 94.03 93.84 93.81 93.80 93.31 93.49 93.32 92.84 92.63 93.01 92.99 92.65 93.14 92.90 92.72 92.81 92.84 92.82 92.95 93.16 93.46 93.52 93.78 94.33 94.09 94.68 94.64 94.72 94.69 94.32 94.27 94.54 94.18 94.72 94.82 95.15 95.13 95.20 94.84 94.13 94.05 94.13 93.73 94.03 94.53 95.29 95.51 95.54 95.60 95.74 95.79 95.76 95.80 95.77 95.77 95.72 95.79 95.78 95.73 95.66 95.79 95.82 95.83 95.85 95.86 95.86 95.86 95.87 95.87 95.87 95.86 95.85 95.82
3°N ||     95.88 95.86 95.87 95.89 95.91 95.92 95.91 95.90 95.88 95.71 95.63 95.67 95.90 95.92 95.91 95.88 95.85 95.48 95.30 95.63 95.51 94.82 94.05 93.19 92.44 93.32 92.46 90.34 90.14 90.25 90.10 90.23 89.72 86.49 87.87 88.82 88.59 88.71 89.21 89.68 90.11 90.35 90.56 90.54 91.70 92.19 92.76 93.14 93.54 94.37 94.44 92.69 92.01 92.27 92.70 93.10 93.37 93.51 93.60 93.98 93.88 93.71 93.38 94.58 94.73 94.22 94.40 94.95 95.03 95.27 95.39 95.52 95.97 95.99 95.90 95.81 95.88 95.83 95.77 95.79 95.57 95.55 95.71 95.64 95.59 95.68 95.52 95.36 95.42 95.43 95.48 95.42 95.37 95.29 95.20 95.00 94.96 94.66 94.83 94.60 94.59 94.60 94.58 94.28 94.28 93.54 93.90 94.42 94.89 93.75 93.94 93.61 93.15 93.11 92.95 93.45 93.20 93.20 92.83 93.17 92.97 92.80 92.76 92.91 92.92 93.01 93.29 93.47 93.78 93.94 94.97 95.35 95.51 95.56 95.77 95.58 94.90 94.77 94.57 94.92 94.97 95.16 95.30 95.18 95.11 94.56 94.49 94.29 94.11 93.72 94.79 95.60 95.54 95.43 95.48 95.72 95.76 95.80 95.80 95.82 95.75 95.82 95.79 95.81 95.80 95.75 95.78 95.81 95.82 95.83 95.84 95.85 95.86 95.86 95.86 95.87 95.87 95.87 95.88 95.88
5°N ||     95.87 95.89 95.94 95.89 95.92 95.93 95.92 95.91 95.90 95.83 95.79 95.76 95.92 95.94 95.94 95.92 95.76 95.34 95.75 95.70 95.37 94.26 93.50 93.00 93.36 93.51 93.24 91.82 90.26 90.15 90.38 90.82 91.09 90.72 89.79 89.15 88.41 88.23 89.33 89.95 90.37 90.60 90.72 90.48 91.92 92.81 93.26 93.59 94.07 94.81 95.10 93.23 93.20 93.56 93.80 94.02 93.97 94.02 94.08 94.29 94.65 94.09 93.61 93.81 94.15 94.73 94.98 95.11 95.16 95.44 95.66 95.91 95.67 95.81 95.98 95.92 95.82 95.65 95.59 95.59 95.51 95.65 95.57 95.63 95.70 95.62 95.59 95.41 95.46 95.42 95.38 95.41 95.19 95.15 95.11 95.09 95.05 95.07 94.91 94.64 94.62 94.61 94.49 94.58 94.47 94.42 94.51 94.39 94.52 93.56 93.77 92.87 93.10 92.97 93.22 93.03 93.06 93.24 93.14 93.13 92.97 92.82 92.70 92.76 93.40 93.09 93.26 93.60 94.00 94.59 95.30 95.96 95.98 95.98 95.98 95.95 95.87 95.49 95.32 95.24 95.23 95.43 95.34 95.11 95.15 94.70 94.47 94.50 93.87 93.98 95.58 95.53 95.61 95.63 95.68 95.70 95.78 95.80 95.82 95.82 95.81 95.80 95.81 95.81 95.81 95.81 95.81 95.81 95.82 95.83 95.83 95.84 95.85 95.85 95.86 95.86 95.87 95.87 95.88 95.89
