7°N ||     120.87 120.91 120.95 120.96 121.03 121.04 121.04 121.02 120.97 120.81 120.65 120.84 121.08 121.13 121.15 120.97 120.66 120.66 120.63 120.67 120.98 121.07 121.07 121.06 121.03 121.02 120.88 120.40 118.06 118.22 118.59 119.38 119.64 119.42 118.82 117.89 115.56 115.54 118.10 118.61 118.91 119.11 119.24 119.50 120.46 120.73 120.89 121.02 121.07 121.05 120.95 120.93 121.05 121.04 121.04 121.05 121.07 121.08 121.07 121.05 121.04 121.07 121.04 121.07 121.00 120.94 120.87 120.83 120.80 120.71 120.63 121.43 121.71 121.35 121.52 120.64 120.66 120.68 120.68 120.85 120.70 120.69 120.67 120.71 120.69 120.76 120.76 120.82 120.78 120.86 120.82 120.85 120.87 120.83 120.97 120.99 121.02 120.96 121.04 121.08 121.08 121.07 121.06 121.05 121.08 121.06 121.06 120.99 121.08 121.05 120.96 120.86 120.87 120.55 120.63 120.70 120.64 120.76 120.76 120.78 120.66 120.69 120.56 120.86 120.98 120.73 120.87 121.01 121.06 120.74 121.39 121.72 121.66 121.63 121.62 121.52 121.48 121.06 120.74 120.75 120.72 120.78 120.91 120.88 121.05 121.05 121.07 121.03 121.07 121.06 120.76 120.66 120.65 120.64 120.75 120.65 120.66 120.69 120.66 120.69 120.72 120.66 120.67 120.67 120.68 120.68 120.66 120.66 120.66 120.66 120.67 120.69 120.72 120.75 120.74 120.80 120.84 120.86 120.87 120.89
9°N ||     120.93 121.04 120.87 120.91 121.07 121.05 121.06 121.04 121.11 120.88 120.72 121.05 121.19 121.22 121.18 120.84 120.67 120.83 120.63 120.79 120.85 120.95 120.99 121.04 121.07 121.06 120.99 120.49 118.63 118.53 119.11 119.89 119.89 120.04 119.69 118.36 114.87 112.84 117.36 118.92 119.09 119.33 119.56 119.91 120.42 120.74 120.93 121.04 121.08 121.04 120.95 120.92 120.97 121.08 121.07 121.07 121.08 121.07 121.05 121.02 120.97 121.00 121.02 121.00 120.98 120.84 120.70 120.69 120.67 120.81 121.41 121.44 121.27 121.65 120.66 120.64 120.67 120.66 120.85 120.66 120.66 120.67 120.70 120.67 120.69 120.70 120.73 120.68 120.73 120.73 120.80 120.84 120.89 120.86 120.92 120.82 120.95 121.01 121.03 120.98 120.94 121.08 121.06 121.04 121.05 121.05 121.02 121.07 121.07 121.05 121.03 121.01 120.99 121.03 120.93 120.80 120.74 120.76 120.76 120.56 120.72 120.68 120.50 121.06 120.80 120.74 120.93 121.06 120.98 120.72 121.55 121.77 121.78 121.74 121.67 121.61 121.55 121.37 120.92 120.64 120.66 120.83 120.91 120.99 121.00 121.03 120.90 120.81 120.87 120.87 120.69 120.63 120.82 120.64 120.67 120.72 120.67 120.66 120.64 120.64 121.03 120.63 120.63 120.64 120.66 120.68 120.63 120.64 120.63 120.68 120.68 120.70 120.72 120.76 120.73 120.80 120.84 120.88 120.90 120.90
11°N ||     120.99 120.98 121.00 120.98 121.13 121.13 121.17 121.15 121.26 121.18 121.08 121.30 121.32 121.28 121.23 121.18 120.87 120.88 120.63 120.71 120.78 120.84 120.96 121.04 121.08 121.07 120.95 120.47 119.88 120.14 120.09 120.09 120.12 120.14 120.23 120.13 115.57 109.12 110.95 118.92 119.27 119.51 119.78 120.10 120.43 120.77 120.98 121.06 121.08 121.04 120.97 120.91 120.92 121.07 121.08 121.08 121.07 121.05 121.03 120.99 120.95 121.03 121.05 120.92 120.82 120.73 120.63 120.67 120.79 120.68 121.71 121.51 120.67 121.71 121.47 120.66 121.27 120.64 120.66 120.71 120.66 120.69 120.72 120.74 120.69 120.68 120.74 120.68 120.72 120.79 120.80 120.82 120.81 120.82 120.79 120.92 120.86 121.01 120.99 120.97 121.01 121.01 121.03 121.05 121.05 121.06 120.82 121.02 120.97 121.04 121.07 121.07 121.06 121.08 121.01 120.79 120.74 120.86 120.95 120.70 120.81 120.76 120.63 120.56 120.68 120.91 121.03 121.07 120.81 120.90 121.79 121.83 121.86 121.76 121.64 121.63 121.52 121.44 121.11 120.70 120.63 120.88 120.79 120.85 120.93 120.78 120.67 120.64 120.64 120.64 120.63 120.69 120.82 120.84 120.74 120.78 120.72 120.72 120.63 120.63 120.64 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.86 120.71 120.64 120.70 120.71 120.71 120.85 120.88 120.87 120.70 120.91
13°N ||     120.93 121.04 120.77 120.84 121.14 121.12 121.21 121.27 121.30 121.34 121.38 121.43 121.41 121.38 121.34 121.22 121.09 120.85 120.72 120.70 120.75 120.89 120.97 121.03 121.08 121.05 120.96 120.79 120.31 120.31 120.22 120.22 120.23 120.32 120.47 120.58 119.96 111.39 112.84 118.06 119.09 119.73 120.06 120.27 117.33 120.90 121.03 121.07 121.07 121.04 120.95 120.91 120.90 121.06 121.07 121.07 121.05 121.02 121.00 120.97 120.96 120.93 120.86 120.92 120.75 120.67 120.74 120.90 120.98 121.56 121.66 121.54 120.95 120.86 120.70 121.25 120.76 120.66 120.66 120.73 120.74 120.70 120.72 120.69 120.70 120.70 121.44 120.69 120.86 120.73 120.81 120.79 120.79 120.75 120.79 120.93 120.92 120.90 120.86 120.85 120.88 121.04 121.06 121.05 121.03 120.99 121.02 120.95 120.81 121.04 121.07 121.03 121.08 121.07 121.06 121.02 120.95 120.99 121.03 121.01 120.92 120.83 120.79 120.81 120.85 120.95 121.06 121.02 120.70 120.99 121.81 121.83 121.80 121.73 121.65 121.62 121.56 121.49 121.24 120.83 120.68 120.71 120.66 120.65 120.65 120.64 120.64 120.71 120.64 120.77 120.83 120.88 121.01 121.10 121.12 120.93 120.86 120.70 120.63 120.71 120.84 120.91 120.81 120.80 120.73 120.69 120.67 120.64 120.64 120.64 120.64 120.67 120.74 120.69 120.75 120.78 120.87 120.91 120.73 120.91
15°N ||     120.99 121.08 121.10 121.26 121.22 121.14 121.29 121.40 121.42 121.46 121.51 121.58 121.55 121.51 121.49 121.33 120.88 120.65 120.69 120.68 120.94 119.67 115.00 114.34 117.05 121.01 120.91 120.87 120.74 120.44 120.39 120.31 120.33 120.40 120.48 120.56 120.58 119.59 117.57 117.99 119.31 119.91 120.26 120.46 120.74 121.01 121.06 121.08 121.07 121.04 120.97 120.91 120.88 121.04 121.05 121.05 121.03 120.99 120.97 120.96 120.93 120.93 120.95 120.82 120.66 120.81 120.96 121.08 121.11 121.51 121.74 121.61 121.26 121.02 121.31 120.95 121.04 120.69 120.63 120.63 120.86 120.67 120.85 120.99 120.67 120.69 120.68 120.70 120.69 120.70 120.76 120.70 120.77 120.79 120.87 120.85 120.84 120.81 120.79 120.75 120.82 120.82 120.99 121.01 120.99 120.98 121.00 120.79 120.89 121.06 121.06 121.05 121.03 121.04 121.07 121.06 121.01 120.98 121.01 121.02 120.95 120.98 120.93 120.96 120.94 121.04 121.07 120.91 120.66 121.77 121.79 121.71 121.80 121.72 121.65 121.61 121.54 121.50 121.30 120.95 120.77 120.70 120.64 120.63 120.63 120.63 120.67 120.74 120.92 120.97 121.06 121.15 121.15 121.21 121.22 121.17 120.93 120.68 120.67 120.82 120.95 121.02 121.06 121.02 120.96 120.79 120.72 120.68 120.68 120.66 120.65 120.64 120.64 120.68 120.72 120.83 120.79 120.94 120.71 121.49
17°N ||     121.06 121.18 121.20 121.31 120.92 121.29 121.33 121.40 121.53 121.55 121.61 121.66 121.68 121.65 121.68 121.05 120.74 120.72 120.64 120.64 120.89 113.93 109.52 108.22 111.52 118.96 120.89 120.87 120.98 120.76 120.59 120.41 120.36 120.42 120.49 120.57 120.60 120.46 119.55 119.44 119.89 120.09 120.32 120.52 120.79 121.02 121.07 121.08 121.06 121.03 120.99 120.88 120.90 121.06 121.07 120.99 121.01 120.98 120.96 120.94 120.92 120.87 120.79 120.64 120.68 121.00 121.16 121.35 121.58 121.63 121.47 121.62 121.52 121.32 121.39 121.11 120.78 120.82 120.74 120.63 120.65 120.74 120.74 121.04 120.69 120.68 120.67 121.27 120.72 120.76 120.67 120.70 120.80 120.80 120.75 120.72 120.75 120.74 120.74 120.70 120.70 120.75 120.89 120.93 120.83 120.84 120.84 120.86 121.04 121.07 121.05 121.04 121.07 121.08 121.08 121.07 121.04 120.84 120.98 121.02 121.03 121.03 121.02 121.03 121.05 121.07 120.98 120.85 120.67 121.60 121.75 121.77 121.73 121.68 121.65 121.64 121.58 121.44 121.33 121.16 120.98 121.04 120.91 120.91 120.89 121.02 121.05 121.12 121.20 121.26 121.32 121.31 121.32 121.39 121.34 121.32 121.12 120.67 120.67 120.92 121.04 121.08 121.05 121.05 121.07 120.89 120.77 120.74 120.74 120.70 120.66 120.63 120.63 120.67 120.69 120.76 120.98 120.97 120.89 121.16
19°N ||     121.08 121.21 121.32 121.36 121.41 121.32 121.35 121.47 121.59 121.64 121.70 121.76 121.77 121.77 121.79 121.15 120.79 120.69 120.77 120.68 120.97 114.03 109.59 108.62 110.97 119.41 121.00 121.04 121.05 121.02 120.79 120.50 120.32 120.27 120.30 120.51 120.62 120.61 120.29 120.16 120.24 120.30 120.37 120.51 120.71 120.96 121.08 121.07 121.04 121.02 120.99 120.86 120.96 120.92 121.07 121.05 121.01 120.99 120.95 120.94 120.88 120.87 120.71 120.68 120.96 121.21 121.52 121.61 121.80 121.80 121.90 121.77 121.72 121.61 121.51 121.08 120.97 121.00 121.29 120.63 120.64 120.67 120.79 120.64 121.22 120.71 120.68 120.74 120.70 120.67 120.66 120.66 120.71 120.71 120.72 120.69 120.71 120.71 120.72 120.70 120.69 120.81 120.81 120.81 120.74 120.91 120.98 120.87 120.99 121.01 121.04 121.06 121.07 121.07 121.08 121.06 121.01 121.01 121.01 121.06 121.08 121.07 121.04 121.05 121.06 121.07 121.01 121.03 120.68 120.90 121.42 121.71 121.65 121.63 121.61 121.55 121.54 121.50 121.42 121.35 121.34 121.33 121.44 121.35 121.37 121.35 121.45 121.46 121.48 121.54 121.59 121.53 121.63 121.58 121.55 121.40 121.21 120.69 120.75 121.00 121.07 120.97 120.92 121.01 121.00 120.54 120.89 120.82 120.78 120.73 120.67 120.64 120.63 120.68 120.71 120.88 120.73 121.07 121.03 121.13
21°N ||     121.44 121.34 121.31 121.49 121.59 121.58 121.55 121.63 121.74 121.76 121.83 121.84 121.87 121.86 121.85 121.15 120.81 120.69 120.76 120.66 120.74 116.34 113.66 112.60 114.77 120.79 121.08 121.08 121.07 121.04 120.91 120.63 120.30 120.12 119.97 119.90 120.58 120.61 120.50 120.40 120.38 120.39 120.44 120.54 120.70 120.95 121.01 121.07 121.06 121.03 121.02 120.94 120.85 120.80 121.05 121.05 121.04 121.00 120.99 120.92 120.88 120.85 120.64 120.71 121.01 121.65 121.74 121.80 121.90 121.93 121.92 121.88 121.72 121.74 121.62 121.29 121.20 121.23 120.89 120.64 120.78 120.96 120.65 120.64 120.71 120.86 120.85 120.68 120.66 120.65 120.67 120.67 120.69 120.70 120.66 120.68 120.70 120.69 120.70 120.70 120.70 120.78 120.85 120.73 120.90 120.84 120.77 121.06 120.98 120.85 121.07 121.05 121.08 121.06 121.03 121.05 121.07 121.07 120.76 121.08 121.07 121.07 120.98 121.01 121.04 121.07 121.03 121.04 120.93 120.72 120.80 120.96 121.30 121.39 121.39 121.54 121.53 121.53 121.53 121.51 121.54 121.64 121.64 121.66 121.69 121.67 121.74 121.77 121.77 121.72 121.77 121.72 121.75 121.65 121.68 121.67 121.46 120.75 120.79 121.07 120.93 120.83 120.78 120.77 120.97 121.08 120.99 120.91 120.83 120.74 120.66 120.64 120.63 120.67 120.80 120.84 120.80 121.13 121.14 121.23
23°N ||     121.42 121.47 121.51 121.60 121.65 121.73 121.77 121.84 121.88 121.89 121.92 121.92 121.92 121.90 121.89 121.20 120.67 120.73 120.65 120.63 120.63 120.03 118.65 118.52 120.94 120.96 121.05 121.07 121.08 121.02 120.87 120.64 120.37 120.02 119.80 119.74 120.39 120.61 120.57 120.40 120.39 120.23 120.45 120.57 120.59 121.01 121.06 121.08 121.08 121.06 121.04 121.01 120.94 120.82 120.92 121.00 120.75 120.81 120.76 120.80 120.85 120.93 120.64 120.73 121.08 121.64 121.85 121.92 122.02 122.05 121.98 122.04 121.75 121.99 121.85 121.59 121.52 121.54 121.45 120.94 120.69 120.65 120.71 120.65 120.68 120.75 120.70 120.65 120.65 120.70 120.64 120.66 120.65 120.67 120.64 120.63 120.66 120.75 120.65 120.65 120.69 120.76 120.84 120.76 120.75 120.78 120.78 120.88 120.99 120.93 121.02 121.07 121.07 121.08 121.07 121.07 121.05 121.07 120.86 121.08 121.07 121.07 120.88 120.99 121.07 121.06 121.06 121.04 121.02 120.86 120.71 120.64 120.71 120.91 121.19 121.43 121.53 121.59 121.67 121.70 121.71 121.88 121.79 121.93 121.99 122.04 122.08 122.03 122.16 122.07 122.08 122.02 121.99 121.98 122.00 121.89 121.80 120.87 120.81 121.08 120.97 120.79 120.69 119.34 120.11 120.99 121.06 120.95 120.82 120.74 120.66 120.63 120.65 120.75 120.92 120.83 121.06 121.14 120.95 121.37
25°N ||     121.52 121.56 121.53 121.72 121.83 121.83 121.90 121.90 121.92 121.95 121.97 121.96 121.94 121.93 121.92 121.28 120.64 120.67 120.65 120.70 120.63 120.65 120.64 120.64 120.74 120.90 121.06 121.05 121.07 120.97 120.76 120.57 120.25 119.94 119.74 119.28 119.34 120.54 120.60 120.38 120.46 120.39 120.48 119.83 120.76 121.01 121.07 121.08 121.08 121.07 121.07 121.05 121.02 120.78 121.04 121.03 121.01 121.03 120.72 121.08 121.28 120.76 120.76 121.30 121.63 121.92 122.02 122.03 122.09 122.14 122.12 122.08 122.02 121.94 121.68 121.78 121.75 121.81 121.93 121.25 120.97 120.63 120.64 120.67 120.83 120.64 120.64 120.64 120.63 120.67 120.64 120.64 120.64 120.64 120.64 120.95 120.63 120.65 120.66 120.64 120.77 120.76 120.70 120.75 120.80 120.67 120.71 120.90 120.81 120.86 121.00 120.94 120.96 120.93 120.84 121.08 121.04 121.00 121.02 120.92 121.04 121.02 121.00 121.07 121.07 121.08 121.07 121.00 120.99 121.05 120.76 120.73 120.71 120.75 121.25 121.52 121.62 121.80 121.86 121.91 122.02 122.07 122.14 122.25 122.36 122.47 122.54 122.56 122.54 122.47 122.39 122.34 122.35 122.27 122.19 122.09 121.93 121.71 120.66 120.99 120.95 120.76 119.40 112.35 119.12 120.94 121.05 120.92 120.82 120.72 120.67 120.64 120.69 120.81 121.04 121.07 121.18 121.17 121.37 121.43
27°N ||     121.68 121.74 121.76 121.74 121.93 121.85 122.01 122.03 122.02 122.01 122.01 122.00 121.97 121.95 121.94 121.46 120.69 120.67 120.66 120.66 120.68 120.65 120.86 120.78 120.76 120.86 120.95 121.08 121.03 120.92 120.67 120.45 120.19 119.87 119.29 119.21 119.52 120.65 120.76 120.51 120.62 120.61 120.64 119.83 120.54 121.01 121.06 121.08 121.08 121.06 121.03 121.06 121.00 120.93 120.79 120.71 120.75 120.65 120.64 121.06 120.93 120.86 121.61 121.76 121.90 121.97 121.97 122.06 122.17 122.20 121.99 122.14 122.14 122.05 121.82 122.08 121.88 121.95 122.03 121.99 121.23 121.00 120.83 120.73 120.76 120.64 120.63 120.64 120.63 120.63 120.67 120.63 120.64 120.64 120.66 120.66 120.70 120.67 120.69 120.77 120.81 120.80 120.71 120.70 120.93 120.64 121.01 120.84 120.80 120.91 120.92 120.88 120.90 120.92 120.97 120.92 120.94 120.75 121.02 121.07 121.06 120.89 121.07 121.07 120.99 121.03 120.95 121.00 120.87 121.04 120.73 120.66 120.67 121.10 121.49 121.72 121.92 121.94 122.03 122.14 122.22 122.37 122.47 122.66 122.81 122.85 122.90 122.85 122.84 122.74 122.68 122.67 122.54 122.42 122.27 122.16 122.00 121.80 121.10 120.95 121.05 120.85 120.33 119.74 120.34 121.07 120.95 120.84 120.77 120.69 120.68 120.67 120.79 120.93 121.12 121.27 121.27 121.33 121.46 121.60
29°N ||     121.85 121.89 121.96 122.01 122.08 122.06 122.10 122.12 122.12 122.08 122.08 122.08 122.05 121.87 122.00 121.95 121.29 120.68 120.70 120.69 120.68 120.69 120.87 120.91 120.70 120.81 121.05 121.07 121.00 120.84 120.62 120.37 120.18 119.84 118.73 119.10 120.00 120.65 120.73 120.62 120.79 120.82 120.80 120.85 120.94 121.01 121.07 121.08 121.08 121.01 121.03 121.07 121.07 120.92 120.89 120.83 120.82 120.66 120.63 120.73 120.73 120.99 121.48 121.24 120.97 121.80 121.89 122.03 122.17 122.24 122.18 122.28 122.23 122.28 122.24 122.19 122.08 122.13 122.19 122.22 122.17 121.37 121.13 120.93 121.00 120.67 120.63 122.57 120.63 120.64 120.64 120.75 120.63 120.77 120.70 120.64 120.63 120.66 120.68 120.69 120.74 120.77 120.72 120.70 120.81 120.87 120.99 120.92 120.89 120.99 120.90 120.92 120.81 120.69 120.71 120.72 120.89 121.05 121.07 121.07 121.03 121.07 121.07 121.06 120.99 120.96 120.79 120.67 120.69 120.67 120.63 120.81 121.27 121.44 121.66 121.94 122.02 122.15 122.31 122.46 122.61 122.74 122.94 123.07 123.15 123.28 123.23 123.06 123.15 123.01 122.95 122.81 122.68 122.50 122.40 122.31 122.16 122.02 121.52 120.66 120.96 121.07 120.97 120.95 121.06 120.92 120.82 120.77 120.72 120.67 120.74 120.75 120.95 121.14 121.33 121.48 121.51 121.54 121.72 121.80
31°N ||     122.09 122.03 122.13 122.14 122.15 122.15 122.17 122.21 122.22 122.18 122.15 122.15 122.14 122.10 122.07 122.03 121.63 121.08 120.83 120.78 120.65 120.65 120.72 120.72 120.65 121.02 121.07 121.06 120.94 120.80 120.57 120.47 120.10 119.87 119.43 119.48 120.01 120.68 120.70 120.71 120.82 120.88 120.95 120.95 120.99 121.03 121.06 121.07 121.07 120.93 121.07 121.08 121.08 121.04 121.02 120.98 120.89 120.85 120.78 120.65 120.77 120.90 121.09 121.29 121.59 121.63 121.87 121.98 122.03 122.26 122.30 122.29 122.36 122.44 122.39 122.51 122.24 122.30 122.37 122.27 122.25 122.11 121.63 121.93 121.35 121.06 120.70 120.63 120.73 120.72 120.76 120.67 120.63 120.70 120.84 120.68 120.63 120.67 120.69 120.64 120.74 120.72 120.67 120.68 120.78 120.79 120.94 120.93 120.88 120.94 120.97 120.98 120.81 120.73 120.76 120.76 120.95 121.04 121.00 120.97 121.02 120.81 121.07 121.07 120.98 121.05 120.88 120.64 120.66 120.66 120.77 121.19 121.33 121.64 121.83 122.01 122.19 122.39 122.65 122.82 122.95 123.11 123.47 123.32 123.46 123.54 123.49 123.40 123.34 123.22 123.04 122.94 123.02 122.67 122.65 122.53 122.38 122.24 121.87 121.38 120.66 120.75 120.85 120.87 120.80 120.86 120.70 120.70 120.67 120.64 120.74 121.81 121.24 120.72 121.61 121.25 121.76 121.80 121.84 122.02
33°N ||     122.27 121.71 122.17 122.17 122.25 122.23 122.23 122.27 122.24 122.25 122.23 122.24 122.22 122.19 122.22 122.17 122.11 121.71 121.04 120.64 120.64 120.63 120.65 120.63 120.90 121.06 121.08 121.04 120.94 120.68 120.46 120.25 119.91 119.57 119.28 119.38 119.92 120.58 120.78 120.83 120.90 120.96 120.99 121.01 120.97 121.03 121.02 120.97 120.97 121.01 121.07 121.08 121.07 121.08 121.04 120.94 120.87 120.83 120.85 120.81 120.83 120.82 120.67 121.27 121.27 121.86 121.99 122.04 122.10 122.25 122.38 122.58 122.58 122.58 122.54 122.67 122.60 122.62 122.59 122.38 122.52 122.48 122.22 121.85 121.54 121.16 120.84 120.69 120.90 120.80 120.77 120.65 120.68 120.69 120.76 120.64 120.68 120.69 120.68 120.75 120.78 120.80 120.73 120.84 120.65 120.91 120.87 120.97 120.89 121.04 121.06 121.03 120.89 120.82 120.87 120.97 120.98 120.91 121.00 120.80 120.84 120.81 120.83 121.03 120.91 120.74 120.73 120.63 120.67 120.97 121.10 121.41 121.58 121.79 121.99 122.19 122.43 122.72 122.92 123.05 123.26 123.37 123.51 123.61 123.80 123.61 123.55 123.52 123.45 123.14 123.24 123.14 123.02 122.83 122.64 122.78 122.71 122.54 122.38 122.21 121.92 121.59 121.41 121.03 121.05 120.89 120.71 120.63 120.65 120.63 120.67 121.21 121.53 121.63 121.81 121.91 121.96 122.08 122.16 122.23
35°N ||     122.41 122.33 122.32 122.27 122.31 122.29 122.30 122.30 122.29 122.30 122.32 122.30 122.28 122.24 122.28 122.20 122.25 122.14 121.68 120.89 120.66 120.68 120.65 120.83 121.08 121.06 121.08 121.03 120.88 120.56 120.17 119.67 119.12 118.84 118.65 118.59 119.03 119.65 120.54 120.89 120.97 121.00 121.02 121.01 120.69 120.84 121.05 121.07 121.02 120.99 121.07 121.04 121.02 121.06 121.07 120.94 120.85 120.79 120.78 120.76 120.75 120.77 120.65 121.26 121.76 121.93 122.03 122.04 122.17 122.29 122.35 122.64 122.55 122.70 122.73 122.85 122.82 122.93 122.80 122.68 122.64 122.55 122.57 121.85 121.63 121.27 121.16 121.03 120.86 120.95 120.64 120.64 120.66 120.94 120.98 120.64 120.78 120.67 120.66 120.65 120.72 120.68 120.69 120.72 120.74 120.86 120.93 120.71 120.95 121.06 120.86 121.05 121.03 121.05 121.07 121.07 121.04 120.98 120.94 120.73 120.71 120.74 120.67 120.65 120.67 120.77 120.64 120.69 120.89 121.09 121.34 121.59 121.72 121.94 122.10 122.38 122.61 122.91 123.14 123.33 123.40 123.51 123.74 123.87 123.94 123.91 123.78 123.75 123.55 123.51 123.36 123.00 123.17 122.99 122.94 122.90 122.80 122.67 122.65 122.50 122.40 122.18 122.10 122.03 121.79 121.65 121.32 120.88 120.73 120.77 120.80 121.10 121.19 121.77 121.88 121.98 122.10 122.29 122.40 122.44
37°N ||     122.55 122.39 122.40 122.30 122.39 122.35 122.38 122.37 122.33 122.34 122.36 122.36 122.34 122.29 122.24 122.21 122.17 122.08 122.03 120.64 120.65 120.67 120.77 120.92 121.01 121.06 121.08 121.04 120.90 120.34 119.44 118.68 117.88 117.37 117.36 117.78 118.20 118.33 119.34 120.44 120.94 121.04 121.05 121.05 121.02 120.98 121.01 121.05 121.07 121.07 121.01 120.97 120.92 120.83 121.03 121.04 120.87 120.81 120.80 120.80 120.77 120.79 120.69 121.38 121.76 121.93 122.03 122.12 122.19 122.39 122.45 122.59 122.66 122.84 122.88 123.02 123.14 123.10 123.08 122.92 122.97 122.89 122.77 122.70 122.40 122.21 122.13 121.91 121.53 121.93 120.86 120.73 120.63 120.63 120.74 120.64 120.85 120.99 120.64 120.95 120.64 120.69 120.65 120.99 120.64 120.72 120.78 120.84 120.90 121.01 121.05 121.07 121.07 121.07 121.08 121.07 121.06 120.91 120.67 120.66 120.71 120.75 120.67 120.72 120.65 120.72 120.74 120.78 121.13 121.29 121.52 121.77 121.91 122.05 122.37 122.61 122.76 123.06 123.25 123.52 123.64 123.83 123.99 124.02 124.07 124.11 124.05 123.90 123.86 123.68 123.59 123.49 123.41 123.22 123.36 123.29 123.06 122.83 122.83 122.63 122.44 122.35 122.09 121.99 121.75 121.67 121.41 121.16 120.99 120.97 120.93 121.20 121.13 121.92 121.97 122.08 122.30 122.34 122.45 122.47
39°N ||     122.50 122.46 122.47 122.40 122.03 122.41 122.42 122.19 122.40 122.39 122.35 122.36 122.28 122.27 122.23 122.18 122.17 122.20 121.99 121.50 120.77 120.81 120.82 120.88 120.90 121.04 121.07 121.07 120.82 119.82 118.52 117.28 116.44 116.33 115.92 116.22 117.66 117.91 118.40 119.66 120.75 121.05 121.07 121.07 120.98 121.03 120.97 120.49 121.03 121.04 121.02 120.95 120.82 120.65 120.86 121.07 120.99 120.90 120.84 120.85 120.69 120.67 120.66 120.95 121.80 122.01 122.06 122.11 122.29 122.43 122.60 122.75 122.77 122.99 123.11 123.19 123.24 123.29 123.30 123.41 123.09 123.09 123.03 122.96 122.79 122.28 122.44 122.17 121.74 121.66 121.46 121.00 120.99 120.93 120.86 120.67 120.63 120.63 120.90 120.80 121.02 121.69 120.98 120.65 120.95 120.68 120.73 120.75 120.82 120.81 120.93 121.04 120.71 121.07 121.07 120.99 121.04 120.98 120.71 120.64 120.66 120.64 120.66 120.74 120.76 120.84 120.93 121.13 121.24 121.49 121.69 121.91 121.98 122.29 122.48 122.75 122.94 123.11 123.43 123.49 123.93 124.09 124.15 124.16 124.17 124.20 124.10 124.08 123.96 124.05 123.81 123.75 123.57 123.53 123.46 123.39 123.28 122.97 122.66 122.72 122.51 122.39 122.19 121.99 121.75 121.74 121.56 121.41 121.33 121.22 121.12 120.82 120.72 121.98 122.04 122.08 122.30 122.44 122.50 122.45
41°N ||     122.49 122.50 122.53 122.50 122.47 122.44 122.39 122.43 122.40 122.38 122.37 122.38 122.32 122.35 122.23 122.25 122.17 121.93 121.80 121.49 120.98 120.68 120.65 120.72 120.84 120.96 121.03 121.07 120.77 119.58 118.05 117.04 116.67 116.58 115.69 116.16 117.41 118.05 118.69 119.95 120.85 121.06 121.07 121.07 120.75 121.05 120.99 120.84 120.97 120.93 120.93 120.86 120.85 120.92 121.00 121.05 121.05 120.92 120.91 120.93 120.79 120.67 120.66 120.84 121.60 122.10 122.18 122.10 122.35 122.52 122.65 122.85 122.96 123.10 123.25 123.37 123.42 123.45 123.46 123.44 123.39 123.36 123.24 123.45 123.41 122.94 122.66 122.57 122.23 122.27 121.65 122.13 121.76 121.42 121.52 120.99 120.78 121.26 120.66 121.08 121.85 121.85 121.76 120.81 120.86 120.79 120.91 120.68 120.66 120.71 120.81 120.74 121.40 120.65 120.85 120.76 120.82 120.83 120.70 120.65 120.68 120.68 120.89 120.94 121.06 120.98 121.16 121.21 121.48 121.73 121.85 121.93 122.13 122.33 122.69 122.90 123.15 123.27 123.66 123.83 123.96 124.18 124.22 124.21 124.21 124.16 124.20 124.16 124.12 124.00 123.91 123.94 123.92 123.77 123.62 123.45 123.31 123.20 123.00 122.81 122.59 122.35 122.22 122.04 121.81 121.81 121.73 121.61 121.60 121.38 120.69 120.91 120.76 121.83 122.02 122.19 122.24 122.43 122.43 122.52
43°N ||     122.49 122.56 122.55 122.51 122.48 122.47 122.44 122.42 122.41 122.42 122.38 122.46 122.40 122.40 122.28 122.24 122.10 121.92 121.60 121.17 120.87 120.67 120.64 120.69 120.78 120.86 120.98 121.05 121.00 120.39 119.13 117.95 117.36 117.17 117.05 117.21 117.90 118.34 120.17 120.94 121.08 121.07 121.08 121.08 121.07 120.93 121.04 120.74 120.93 120.94 120.90 120.96 120.60 120.92 121.07 121.06 121.08 120.99 120.90 120.74 120.76 120.74 120.67 120.86 121.57 122.16 122.34 122.40 122.50 122.65 122.88 123.00 123.23 123.31 123.70 123.44 123.56 123.48 123.58 123.58 123.53 123.51 123.33 123.36 123.42 123.09 122.99 122.66 122.56 122.60 122.42 122.31 122.28 122.09 121.80 121.34 121.15 121.00 121.57 121.71 121.95 121.81 121.21 121.68 121.19 121.61 121.40 121.58 120.77 120.80 120.88 120.74 120.82 120.91 120.85 120.89 120.77 120.70 120.77 120.81 120.85 120.85 121.25 121.61 121.20 121.19 121.25 121.56 121.76 121.85 121.79 122.10 122.14 122.43 122.71 123.05 123.25 123.31 123.65 123.89 124.07 124.18 124.13 123.97 124.22 124.15 124.11 124.01 124.15 123.87 123.92 123.89 123.79 123.74 123.74 123.56 123.39 123.31 122.92 122.82 122.58 122.35 122.09 122.01 121.91 121.83 121.70 121.76 121.74 121.48 121.13 120.88 120.65 121.73 122.16 122.17 122.38 122.42 122.50 122.58
