31°S ||     84.98 84.53 84.44 84.38 83.88 83.93 83.50 83.84 83.93 83.80 83.93 83.95 84.25 84.46 84.65 84.66 84.67 84.33 84.24 84.47 84.18 84.22 84.16 84.10 83.94 83.88 83.70 83.53 83.25 82.97 82.70 82.54 82.48 81.95 81.79 82.28 81.51 80.52 80.66 79.91 80.84 81.60 81.96 82.49 82.71 82.91 82.93 83.13 83.14 83.25 82.46 81.47 81.83 81.93 82.07 82.04 83.19 83.64 83.64 83.89 84.19 84.47 84.63 84.67 84.78 84.76 84.81 84.89 84.84 84.81 84.87 85.30 84.84 84.70 84.81 84.82 84.88 84.95 85.05 85.05 85.09 85.03 84.90 84.91 84.81 84.58 84.38 84.27 84.40 84.43 84.41 84.46 84.26 84.41 84.45 84.38 84.42 84.34 84.30 83.98 83.96 84.33 84.09 83.95 84.17 84.30 84.37 84.15 84.58 84.74 84.88 84.62 84.86 84.80 85.25 85.24 85.90 86.43 86.93 89.58 90.28 90.77 89.97 90.23 90.07 90.18 89.82 89.30 87.03 85.94 86.67 86.30 85.73 85.71 85.66 85.48 85.45 85.59 85.56 85.41 85.36 84.74 84.77 84.58 84.65 84.37 84.46 84.44 84.46 84.52 84.60 84.46 84.30 84.31 84.03 83.97 84.43 83.79 83.64 83.47 84.36 84.58 84.82 84.43 84.56 84.67 84.76 84.71 84.75 84.66 84.58 84.75 84.54 84.73 84.72 84.60 84.73 84.82 84.81 84.77
29°S ||     85.00 84.56 83.55 84.40 83.90 83.75 84.15 83.78 84.04 83.88 83.86 84.03 84.45 84.60 84.67 84.65 84.63 83.84 84.54 84.53 84.38 84.19 84.18 84.08 84.01 83.87 83.72 83.46 83.18 82.92 82.67 82.36 82.17 82.11 82.06 81.34 81.37 80.91 79.61 78.74 80.74 81.74 82.13 82.42 82.72 82.98 83.14 83.27 83.37 83.39 83.37 83.26 82.67 82.69 82.61 81.97 82.22 82.67 83.62 83.85 84.25 84.69 84.77 84.75 84.95 84.79 84.70 84.78 84.92 84.91 85.00 85.16 85.01 84.80 84.95 85.11 84.99 84.98 85.17 85.14 85.12 85.13 85.00 85.06 84.72 84.70 84.59 84.43 84.34 84.45 84.47 84.50 84.57 84.51 84.48 84.42 84.43 84.09 84.35 84.08 84.44 84.49 84.27 84.27 84.47 84.55 84.60 84.53 84.12 84.70 84.50 84.85 84.93 84.99 84.58 84.74 85.40 85.34 85.72 85.72 86.32 86.30 87.39 89.02 88.02 88.26 87.05 87.50 85.89 85.63 85.49 85.34 85.52 85.59 85.50 85.32 85.40 85.38 85.34 85.07 85.04 84.86 84.70 84.61 84.58 84.48 84.45 84.50 84.50 84.53 84.56 84.41 84.39 84.05 84.23 83.89 83.49 83.69 84.25 83.44 84.22 84.53 84.64 84.31 84.67 84.09 84.65 84.78 84.63 84.56 84.70 84.62 84.49 84.58 84.61 84.75 84.65 84.75 84.84 84.94
27°S ||     84.82 84.55 84.51 84.45 84.01 83.90 84.33 83.62 83.97 84.22 84.13 84.40 84.37 84.49 84.71 84.56 84.73 84.15 84.56 84.15 84.18 84.20 84.10 84.08 83.92 83.82 83.69 83.57 83.17 82.88 82.55 82.25 81.87 81.87 81.71 81.86 82.03 80.75 80.48 78.96 80.97 81.77 82.11 82.49 82.80 83.06 83.26 83.39 83.49 83.63 83.64 83.72 83.52 83.01 83.02 83.10 83.34 83.32 83.24 83.23 83.04 84.31 84.81 84.84 84.82 84.84 84.91 85.02 84.90 84.84 84.87 85.20 85.27 85.38 85.14 84.95 85.12 85.14 85.25 85.25 85.24 85.24 85.18 85.04 84.97 84.81 84.85 84.86 84.61 84.51 84.46 84.59 84.59 84.29 84.40 84.49 84.49 84.28 84.27 84.26 84.46 84.61 84.25 84.45 84.60 84.51 84.70 84.27 83.95 84.15 84.61 84.63 84.81 84.68 84.64 84.70 84.68 85.36 85.32 85.43 85.51 85.54 85.67 85.72 85.77 86.00 86.43 86.06 85.91 85.61 85.36 85.50 85.50 85.42 85.20 85.30 84.02 85.34 85.33 84.39 84.76 84.55 84.49 84.49 84.51 84.52 84.53 84.54 84.47 84.44 84.42 84.24 83.87 83.78 83.67 83.90 84.35 83.59 83.65 84.16 83.87 84.22 84.56 84.55 84.83 84.24 84.72 84.57 84.73 84.83 84.80 84.70 84.42 84.26 84.30 84.58 84.58 84.63 84.86 84.90
25°S ||     84.91 84.45 84.70 84.50 84.44 84.39 84.48 84.71 84.32 84.54 84.40 84.80 84.80 84.75 84.82 84.68 84.72 84.45 84.19 84.53 84.26 84.15 84.11 84.00 83.89 83.71 83.58 83.43 83.09 82.67 82.34 82.05 81.80 81.61 81.54 80.90 81.27 81.59 80.48 80.80 81.22 81.72 82.18 82.51 82.72 82.97 83.13 83.36 83.50 83.54 83.71 83.77 83.55 83.24 82.48 83.11 83.37 83.51 83.50 83.37 82.75 83.81 84.68 84.73 84.82 84.84 84.84 84.51 84.67 84.77 84.82 84.84 85.14 85.49 85.59 85.22 85.30 85.35 85.47 85.32 85.33 85.28 85.45 85.23 85.34 85.00 85.04 85.04 85.01 84.60 84.81 84.72 84.86 84.28 84.57 84.53 84.53 84.21 83.94 84.47 84.48 84.39 84.45 84.48 84.37 84.08 84.40 83.89 83.72 84.01 84.24 84.32 84.58 84.46 84.80 85.08 84.86 85.20 85.32 85.41 85.48 85.42 85.37 85.66 85.46 85.83 85.69 85.39 85.32 85.22 85.32 85.17 85.16 85.29 85.17 84.72 84.65 84.87 84.25 84.59 84.49 84.35 84.25 84.29 84.37 84.42 84.62 84.47 84.43 84.34 84.30 84.14 83.85 83.52 83.65 83.87 84.16 83.82 83.38 83.73 83.64 83.97 84.29 84.60 84.36 84.39 84.71 84.40 84.63 84.76 84.77 84.51 84.29 84.68 84.73 84.60 84.68 84.93 85.07 84.88
23°S ||     84.90 84.89 84.55 84.55 84.48 84.55 84.69 84.79 84.87 84.91 84.90 84.87 84.98 85.03 84.86 84.96 84.03 84.26 84.60 84.31 84.31 84.10 84.09 84.00 83.85 83.61 83.41 83.10 82.76 82.40 82.07 81.70 81.49 81.37 81.41 81.34 80.55 80.91 80.44 80.70 81.18 81.72 82.05 82.30 82.53 82.75 82.98 83.20 83.44 83.59 83.83 83.84 83.84 83.57 82.94 83.10 83.37 83.39 83.35 83.04 82.44 84.00 84.61 84.66 84.48 84.62 84.79 84.57 84.81 84.79 84.69 84.97 85.06 85.35 85.45 85.54 85.29 85.37 85.31 85.41 85.41 85.36 85.38 85.52 85.32 85.14 85.19 85.24 85.17 84.50 84.89 84.75 84.91 84.92 84.93 84.62 84.55 85.20 84.44 84.18 84.31 84.15 83.97 83.85 84.07 84.40 83.81 83.76 83.50 83.99 84.18 84.51 84.42 84.15 84.12 84.32 84.71 84.86 85.02 85.13 85.36 85.23 85.37 85.48 85.48 85.66 85.46 85.24 85.23 85.15 84.94 84.98 85.08 85.14 84.66 84.28 83.79 83.94 84.23 84.46 84.31 84.17 83.94 84.06 84.30 84.39 84.44 84.51 84.32 84.28 84.23 84.17 84.32 84.21 84.26 83.84 84.22 83.85 83.54 83.81 83.48 84.15 84.31 84.49 84.50 84.62 84.57 84.68 84.63 85.00 84.67 85.20 84.67 84.74 84.79 84.75 84.63 85.01 85.19 84.90
21°S ||     84.79 84.84 84.58 84.58 84.55 84.55 84.76 85.15 84.98 84.93 84.84 84.87 84.94 84.83 84.91 84.97 84.74 84.51 84.53 84.37 84.24 84.09 84.04 83.92 83.76 83.56 83.22 82.79 82.31 81.90 81.59 81.24 81.03 80.99 81.12 80.65 80.81 80.13 80.27 80.76 81.12 81.51 81.76 82.01 82.29 82.50 82.80 83.02 83.26 83.46 83.60 83.79 83.83 83.53 83.13 83.37 83.05 83.29 83.02 82.71 82.78 83.09 84.56 84.55 84.62 84.54 84.77 84.85 84.82 84.85 84.92 84.91 85.05 85.20 85.49 85.64 85.47 85.40 85.47 85.50 85.46 85.43 85.41 85.51 85.45 85.52 85.27 85.28 85.18 84.97 84.86 84.95 85.03 85.05 84.81 84.72 84.60 84.36 84.31 84.43 84.50 84.56 83.82 84.11 84.30 84.22 84.38 83.62 83.53 83.90 84.23 83.94 84.30 84.29 84.35 84.53 84.61 84.87 84.92 85.15 85.23 85.32 85.10 85.42 85.27 85.21 85.25 84.69 84.95 84.95 84.88 84.79 85.04 84.69 84.40 84.20 83.33 83.45 84.12 84.02 84.20 84.19 83.92 83.66 84.35 84.44 84.45 84.48 84.48 84.31 84.12 83.93 83.69 83.95 84.50 83.95 84.10 84.04 83.65 84.20 84.09 84.22 84.12 84.12 84.55 84.65 84.81 84.68 84.51 85.00 85.09 84.92 84.96 85.11 85.05 84.76 84.51 84.85 84.85 84.69
19°S ||     84.30 84.52 84.52 84.39 84.63 84.80 84.99 85.35 85.33 85.14 85.06 84.90 84.97 84.95 85.06 84.94 84.77 84.74 84.42 84.39 84.25 84.06 83.94 83.72 83.57 83.34 82.99 82.36 81.57 81.12 80.84 80.69 80.56 80.67 80.88 79.36 80.54 80.05 80.19 80.47 80.65 81.01 81.28 81.56 81.90 82.23 82.56 82.82 83.11 83.31 83.45 83.56 83.70 83.67 83.33 82.97 82.95 82.94 83.05 82.95 82.64 83.80 84.43 84.40 84.54 84.67 84.89 84.92 84.96 84.84 84.93 85.05 85.20 85.41 85.76 85.79 85.74 85.43 85.56 85.54 85.72 85.51 85.47 85.45 85.57 85.64 85.38 85.24 85.25 85.28 85.17 85.08 85.10 85.04 84.80 84.84 84.61 84.54 84.69 84.18 84.45 84.51 84.01 84.28 83.95 84.21 83.65 83.49 83.91 83.93 83.77 84.06 84.04 84.20 84.28 84.39 84.43 84.38 84.43 85.01 85.12 85.13 85.18 85.18 85.06 85.07 84.81 84.82 84.88 84.81 84.77 84.44 84.32 84.49 84.29 84.07 83.70 83.58 83.92 84.09 84.31 84.34 84.50 84.50 84.40 84.43 84.45 84.47 84.38 84.30 84.43 84.01 83.76 83.84 84.17 84.27 84.19 84.33 83.95 84.27 84.34 84.19 84.10 84.04 84.45 84.46 84.40 84.35 84.81 85.06 85.21 85.29 85.33 85.44 85.29 85.31 85.23 85.08 85.11 84.33
17°S ||     84.36 84.34 84.43 84.68 84.70 84.85 85.22 85.30 85.29 85.24 85.16 85.01 85.05 84.69 85.03 85.25 84.89 84.88 84.64 84.37 84.25 84.08 83.76 83.50 83.32 83.05 82.60 81.58 80.68 80.12 80.02 80.10 80.28 80.43 80.12 79.49 79.89 80.09 79.95 79.84 79.96 80.36 80.76 81.05 81.53 81.92 82.27 82.55 82.86 83.13 83.26 83.46 83.49 83.57 83.28 82.95 82.49 82.52 82.99 82.88 82.67 83.94 84.43 84.02 84.35 86.01 86.76 85.70 84.92 85.01 84.77 85.03 85.19 85.35 85.78 85.75 85.79 85.44 85.60 85.48 85.58 85.54 85.55 85.54 85.56 85.54 85.45 85.44 85.41 85.30 85.11 85.14 85.14 85.05 84.93 84.91 84.68 84.71 84.47 84.88 84.55 84.38 84.06 84.05 84.03 83.96 84.05 83.64 84.05 84.01 84.13 83.99 83.82 83.81 84.06 84.10 84.23 84.65 84.70 84.38 84.72 84.65 84.77 84.80 84.75 85.01 84.95 84.95 84.88 84.80 84.43 84.47 83.71 84.00 84.10 83.98 83.52 83.55 83.99 84.19 84.41 84.44 84.53 84.60 84.46 84.44 84.42 84.37 84.34 84.16 84.26 84.19 83.93 84.02 83.92 83.97 84.19 84.36 84.20 84.57 84.36 84.33 84.16 84.01 84.71 84.06 84.31 84.48 84.84 85.19 85.28 85.38 85.39 85.47 85.55 85.36 85.37 85.24 85.36 85.02
15°S ||     85.17 84.36 84.94 84.79 84.98 85.09 85.53 85.45 85.23 85.27 85.26 85.05 84.94 84.97 85.06 85.24 84.36 84.93 85.05 84.46 84.30 84.05 83.81 83.53 83.17 82.71 81.91 80.53 79.07 78.61 79.08 79.68 79.85 80.12 80.26 80.20 80.38 80.41 79.74 79.40 79.37 79.96 80.32 80.65 81.15 81.70 82.09 82.37 82.58 82.73 82.77 83.15 83.33 83.35 83.09 82.98 82.63 83.44 82.86 83.59 83.88 85.77 86.37 86.78 87.18 86.93 86.39 87.21 87.18 85.10 85.04 85.31 85.27 85.33 85.64 85.63 85.73 85.63 85.55 85.53 85.55 85.56 85.53 85.66 85.53 85.51 85.51 85.44 85.39 85.35 85.38 85.28 85.21 85.04 84.95 84.95 84.89 84.75 84.41 84.73 84.29 84.36 84.25 83.98 84.07 83.85 83.96 83.93 83.80 83.86 84.17 83.80 83.65 83.62 83.69 83.40 84.13 84.66 84.68 84.69 84.38 84.69 84.67 84.61 84.77 84.89 84.85 84.99 84.67 84.42 84.29 83.63 83.55 83.60 83.82 83.72 83.53 83.68 83.74 84.08 84.32 84.49 84.47 84.48 84.57 84.49 84.35 84.41 84.19 84.28 84.18 84.32 83.88 83.65 84.37 84.50 84.03 84.48 84.53 84.35 84.40 84.31 84.05 84.22 84.55 84.63 84.55 84.58 84.75 85.31 85.44 85.81 85.60 85.55 85.38 85.63 85.47 85.76 85.00 85.08
13°S ||     85.25 85.20 85.05 84.88 85.01 85.22 85.40 85.55 85.48 85.54 85.42 85.20 85.13 85.22 85.20 85.24 84.98 84.95 84.86 84.64 84.42 84.12 83.85 83.54 83.08 82.48 81.55 79.58 77.22 76.70 78.05 79.22 79.58 79.68 79.76 80.45 80.22 80.18 79.59 79.32 79.37 80.58 79.87 80.38 80.92 81.42 81.91 82.20 82.43 82.60 82.66 83.34 82.84 83.81 86.04 85.76 85.68 84.13 87.05 87.46 85.95 84.03 83.97 84.17 86.15 86.19 85.68 85.77 84.70 86.80 85.33 85.23 85.35 85.44 85.48 85.66 85.59 85.74 85.86 85.60 85.58 85.58 85.56 85.57 85.48 85.51 85.56 85.47 85.39 85.50 85.42 85.37 85.28 85.15 85.30 85.07 84.96 84.81 84.72 84.72 84.68 84.49 84.21 84.05 83.89 84.22 83.91 83.89 83.79 83.72 83.74 83.87 83.53 83.83 83.74 83.91 83.93 84.50 84.62 84.51 84.56 84.70 84.62 84.61 84.42 84.73 84.78 84.79 84.67 84.53 83.79 83.58 83.33 83.73 83.66 83.84 83.51 83.67 84.19 84.22 84.57 84.50 84.58 84.53 84.57 84.53 84.27 84.15 84.11 84.15 84.13 83.96 84.23 83.91 84.55 84.54 84.19 84.18 84.45 84.53 84.34 84.40 84.14 84.03 84.29 84.89 84.92 85.02 85.21 85.47 85.57 85.68 85.72 85.68 85.65 85.73 85.81 85.68 85.79 85.67
11°S ||     85.78 85.60 85.82 85.83 85.35 85.33 85.44 85.59 85.49 85.50 85.42 85.40 85.41 85.24 85.34 85.28 85.23 85.06 84.96 84.76 84.51 84.29 83.91 83.54 82.95 82.38 81.51 79.81 77.30 75.18 76.32 79.20 79.48 79.49 79.40 80.07 79.99 79.70 79.23 78.99 79.48 79.84 79.79 80.33 80.78 81.21 81.90 82.10 82.30 82.52 82.43 83.06 85.38 85.76 87.86 87.94 84.71 81.95 81.79 82.79 83.40 83.58 83.82 84.01 84.37 84.30 84.45 85.23 84.86 84.99 87.27 85.70 87.33 85.69 85.55 86.12 85.97 85.71 85.82 85.84 85.62 85.62 85.64 85.59 85.61 85.57 85.67 85.53 85.56 85.47 85.47 85.54 85.31 85.23 85.12 85.12 85.13 84.92 84.13 84.42 84.72 84.76 84.42 84.24 84.15 83.89 83.86 83.93 83.74 83.77 84.10 83.87 83.93 83.70 83.89 84.00 83.93 84.11 84.39 84.23 84.33 84.51 84.48 84.42 84.19 84.70 84.68 84.83 84.68 84.66 84.47 83.87 83.43 83.62 83.57 84.00 83.75 84.11 84.37 84.39 84.68 84.63 84.53 84.59 84.61 84.59 84.50 84.53 84.34 84.32 84.18 83.93 83.63 84.02 83.97 84.17 84.47 84.55 84.36 84.65 84.49 84.81 84.96 84.76 84.89 85.44 84.99 85.20 85.32 85.54 85.62 85.65 85.81 85.76 85.85 85.93 85.94 85.60 85.68 85.53
9°S ||     85.43 85.53 85.51 85.72 85.84 85.43 85.61 85.50 85.61 85.66 85.49 85.54 85.43 85.39 85.40 85.30 85.29 85.16 85.06 84.84 84.67 84.36 84.08 83.65 83.16 82.52 81.73 80.93 77.71 73.74 73.73 78.08 79.35 79.36 79.44 79.32 79.76 79.53 79.58 79.26 79.40 80.04 81.70 83.24 82.21 81.29 81.87 82.43 82.39 82.77 85.61 86.19 86.10 87.66 85.87 82.44 81.59 83.16 82.20 83.36 83.58 83.70 84.20 84.17 84.51 84.63 85.48 84.92 86.19 85.14 87.38 87.42 87.75 86.77 86.49 86.05 85.63 85.75 85.78 86.32 85.85 85.61 85.67 85.70 85.66 85.69 85.77 85.56 85.59 85.60 85.67 85.40 85.40 85.36 85.23 85.09 85.13 85.00 84.64 84.57 84.76 84.58 84.35 84.47 84.43 84.11 83.90 84.18 84.91 85.11 83.97 84.16 84.07 84.13 84.10 83.98 83.99 84.04 84.24 84.29 84.25 84.12 84.28 84.13 84.10 84.20 84.41 84.66 84.69 84.70 84.47 84.16 83.47 84.14 84.14 83.69 84.36 84.54 84.12 84.45 84.68 84.71 84.81 84.68 84.69 84.55 84.49 84.75 84.68 84.41 83.83 84.01 83.65 84.24 84.55 84.45 84.61 84.86 84.61 84.72 85.02 85.45 85.60 85.37 85.34 85.60 85.57 85.50 85.61 85.63 85.70 85.79 85.88 86.47 86.10 86.05 85.67 84.70 85.66 85.59
7°S ||     85.63 85.60 85.55 85.55 86.18 85.96 85.69 85.73 86.01 85.80 85.73 85.60 85.51 85.50 85.49 85.51 85.47 85.30 85.16 84.99 84.78 84.52 84.24 83.79 83.31 82.82 82.20 81.62 78.40 75.11 75.93 77.50 79.02 79.28 79.46 79.69 79.24 79.26 79.71 79.27 82.50 82.87 80.33 83.93 83.24 83.13 83.60 85.27 85.15 84.33 83.31 82.13 84.39 87.35 85.48 85.87 86.12 83.84 83.22 83.77 83.88 83.90 84.15 84.28 85.02 86.02 86.06 85.66 84.73 84.85 86.03 87.53 87.43 86.86 87.27 86.77 86.38 85.69 85.66 85.79 85.83 85.74 85.77 85.65 85.68 85.64 85.57 85.52 85.50 85.54 85.50 85.56 85.40 85.36 85.35 85.37 85.38 85.12 84.83 84.92 84.36 84.32 84.41 84.48 83.95 84.31 84.43 84.20 84.19 84.22 84.37 84.35 84.45 83.90 83.99 83.99 83.98 84.37 84.40 84.26 83.95 83.82 83.88 83.72 84.06 84.45 84.28 84.40 84.70 84.71 84.63 84.55 83.80 83.73 84.07 84.23 84.28 84.36 84.25 84.54 84.73 84.70 84.88 84.86 84.83 84.86 84.90 84.92 84.89 85.03 83.68 83.54 83.71 84.26 83.93 84.82 85.45 85.15 85.22 85.20 85.46 85.60 85.55 85.49 85.73 85.91 85.75 85.87 85.88 85.85 85.88 85.86 85.97 86.18 86.38 86.38 85.94 85.84 85.74 85.63
5°S ||     85.67 85.73 85.79 85.76 85.65 86.25 86.17 86.15 86.30 85.87 85.72 85.50 85.58 85.63 85.72 85.79 85.79 85.60 85.23 85.21 84.98 84.77 84.48 84.06 83.66 83.18 82.68 81.84 80.70 79.08 77.74 77.99 79.04 79.18 79.56 79.83 79.81 80.82 80.12 79.48 79.86 80.18 80.62 84.46 83.06 84.71 82.89 83.69 83.03 82.37 81.97 84.53 85.08 85.52 85.01 82.51 82.86 83.80 85.51 85.65 84.11 84.22 84.30 84.34 84.80 84.57 85.02 84.73 84.81 84.97 85.27 85.61 86.73 85.47 85.46 86.64 86.92 86.55 85.56 85.64 86.30 85.91 85.86 85.77 85.73 85.63 85.55 85.56 85.64 85.57 85.51 85.48 85.53 85.34 85.35 85.41 85.38 85.36 85.20 85.25 84.82 84.19 84.33 84.46 84.67 84.48 84.40 84.34 84.43 84.30 84.70 84.74 84.64 84.10 83.96 84.00 83.80 83.97 83.76 84.20 83.96 84.20 84.02 84.03 84.22 84.08 84.47 84.24 84.62 84.67 84.58 84.19 84.29 83.89 84.24 84.38 84.60 84.55 84.63 84.72 84.65 84.81 85.08 85.11 84.99 84.99 85.32 85.18 84.94 84.80 84.42 84.11 84.67 84.63 84.57 84.91 85.80 85.48 87.09 85.93 85.74 85.54 85.56 85.78 85.78 86.06 86.07 85.98 86.00 86.07 86.14 86.09 86.32 86.29 86.28 86.35 86.39 86.12 85.90 85.76
3°S ||     85.78 85.75 85.89 85.92 85.81 86.62 86.63 86.45 86.02 86.20 85.61 85.36 85.83 86.25 86.18 86.31 85.56 85.26 85.59 85.42 85.27 84.97 84.88 84.51 84.04 83.57 83.11 82.29 81.63 80.37 79.38 79.19 78.89 78.86 79.67 80.12 80.46 80.64 80.69 80.28 80.09 80.68 81.07 81.93 82.22 82.28 82.87 82.91 82.75 82.46 82.23 82.03 82.50 84.09 83.79 83.00 83.54 83.99 84.25 86.00 84.11 84.62 84.59 84.70 84.82 84.88 85.40 85.06 85.15 85.31 85.41 85.49 87.57 85.68 85.62 86.41 86.10 86.18 85.74 85.78 85.88 85.88 86.26 85.94 85.75 85.68 85.73 85.64 85.63 85.60 85.57 85.51 85.47 85.45 85.39 85.37 85.16 85.37 85.36 85.38 84.97 84.60 84.48 84.59 84.77 84.46 84.55 84.68 84.63 84.64 84.78 84.78 84.58 84.37 84.25 83.89 83.65 84.56 84.37 84.26 84.18 84.26 84.13 84.37 84.02 84.29 84.10 84.60 84.64 84.79 84.50 84.60 84.54 84.44 84.72 85.11 84.47 84.91 84.84 84.67 84.83 84.87 85.26 85.26 85.06 85.39 85.31 85.09 84.92 84.75 84.37 84.53 84.46 84.60 84.74 85.23 85.89 85.80 85.88 85.64 85.90 85.82 85.79 85.74 85.85 86.11 85.95 85.79 86.33 86.37 86.32 86.44 86.49 86.53 86.52 86.53 86.45 86.32 85.99 85.94
1°S ||     86.02 85.95 86.00 86.19 86.29 86.67 86.68 86.40 86.24 85.78 85.55 85.30 85.85 86.20 86.55 85.92 85.61 85.75 85.69 85.44 85.37 85.24 85.10 84.83 84.46 83.86 83.33 82.69 82.05 81.35 80.34 79.76 78.33 76.74 79.90 80.35 80.63 80.91 81.08 81.13 81.18 82.01 82.36 82.65 82.90 83.40 83.67 83.86 84.07 84.18 83.54 84.69 86.24 83.03 83.14 83.41 84.10 84.36 84.44 85.11 84.66 84.82 84.82 84.82 84.96 85.02 85.01 85.52 85.50 85.46 86.30 85.53 87.20 87.33 85.87 85.87 85.77 85.79 85.83 86.06 86.55 86.29 86.16 85.80 85.83 85.80 85.72 85.64 85.59 85.57 85.59 85.64 85.53 85.50 85.42 85.38 85.11 85.36 85.35 85.37 84.99 84.88 84.78 84.65 84.78 84.74 84.70 84.81 84.84 84.88 84.96 84.94 84.51 84.35 84.32 84.06 83.83 84.61 84.46 84.43 84.45 84.15 84.21 84.06 84.34 84.39 84.53 84.63 84.98 84.90 84.69 84.27 84.68 84.75 85.10 85.10 84.98 85.39 84.89 84.79 84.91 85.00 85.30 85.33 85.35 85.42 85.37 84.87 85.04 84.78 84.69 84.77 85.14 85.18 85.35 85.78 86.01 86.20 86.02 85.97 86.33 86.15 85.88 85.86 86.15 86.01 85.77 85.99 86.30 86.42 86.45 86.48 86.48 86.55 86.57 86.55 86.38 86.40 86.22 86.07
1°N ||     86.13 86.02 86.20 86.51 86.40 86.54 86.70 86.92 86.31 85.90 85.60 85.61 86.14 86.57 86.58 86.23 85.98 85.86 85.43 85.61 85.46 85.46 85.13 84.70 84.33 84.21 83.68 82.89 82.15 81.89 81.48 80.95 78.74 75.94 76.99 80.67 80.82 80.95 81.28 81.63 82.03 82.35 82.59 82.89 83.26 83.70 83.98 84.27 84.65 84.86 83.86 82.98 82.82 83.18 83.46 83.97 84.33 84.64 84.68 84.93 84.78 84.93 85.27 84.93 85.00 85.08 85.00 85.86 85.29 85.43 85.60 87.13 88.19 88.07 85.68 85.78 85.79 85.84 85.70 86.63 85.69 86.53 85.93 85.77 86.04 85.89 85.75 85.63 85.69 85.59 85.58 85.62 85.55 85.54 85.52 85.41 85.37 85.21 85.22 85.13 85.11 85.14 85.02 85.08 84.83 84.70 84.73 85.04 84.95 84.93 84.91 84.67 84.73 84.66 84.38 84.24 84.48 84.46 84.25 84.55 84.40 84.30 84.36 84.39 84.39 84.48 84.61 84.78 84.81 84.95 85.18 85.09 85.33 85.31 85.33 85.32 85.17 85.16 85.26 85.11 85.33 85.36 85.48 85.47 85.50 85.35 85.07 85.04 85.08 84.91 85.05 85.26 85.64 85.72 85.75 85.81 86.04 86.23 86.13 86.31 86.16 86.16 86.04 86.26 86.20 86.06 85.89 86.24 86.36 86.41 86.47 86.51 86.51 86.54 86.56 86.56 86.58 86.50 86.42 86.30
3°N ||     86.62 86.51 86.56 86.68 86.81 86.86 86.81 86.72 86.59 85.91 85.80 85.84 86.65 86.79 86.74 86.50 86.31 85.64 85.58 85.75 85.64 85.33 85.02 84.58 84.10 84.63 84.09 82.37 82.18 82.28 82.16 82.29 81.83 78.45 80.00 80.98 80.74 80.85 81.36 81.83 82.24 82.47 82.67 82.65 83.63 84.00 84.39 84.62 84.84 85.18 85.22 84.36 83.88 84.07 84.37 84.62 84.77 84.84 84.89 85.06 85.01 84.95 84.78 85.30 85.37 85.18 85.25 85.45 85.48 85.61 85.66 85.76 87.54 87.71 87.15 86.70 86.76 86.48 86.27 86.22 85.86 85.75 85.96 85.83 85.77 86.05 85.72 85.60 85.65 85.64 85.69 85.63 85.60 85.55 85.51 85.43 85.41 85.30 85.36 85.28 85.27 85.28 85.27 85.16 85.15 84.83 84.99 85.20 85.37 84.90 84.99 84.83 84.58 84.55 84.45 84.73 84.60 84.59 84.38 84.58 84.47 84.37 84.35 84.45 84.47 84.53 84.70 84.81 84.97 85.04 85.46 85.66 85.89 86.06 86.37 85.94 85.41 85.36 85.28 85.41 85.43 85.51 85.56 85.50 85.47 85.25 85.23 85.15 85.08 84.91 85.36 85.80 85.75 85.66 85.70 86.00 86.14 86.27 86.31 86.40 86.12 86.39 86.28 86.35 86.31 86.14 86.20 86.34 86.38 86.41 86.42 86.50 86.53 86.54 86.53 86.57 86.59 86.61 86.64 86.66
5°N ||     86.62 86.73 87.03 86.74 86.93 86.94 86.87 86.83 86.72 86.32 86.13 86.02 86.83 86.96 86.94 86.79 86.03 85.56 85.94 85.84 85.57 85.12 84.77 84.49 84.68 84.75 84.59 83.62 82.31 82.21 82.42 82.82 83.06 82.77 81.94 81.32 80.57 80.38 81.50 82.10 82.50 82.72 82.84 82.62 83.82 84.44 84.70 84.87 85.09 85.38 85.49 84.69 84.68 84.87 84.99 85.08 85.07 85.09 85.12 85.20 85.34 85.13 84.92 85.00 85.16 85.38 85.48 85.52 85.55 85.71 85.95 87.32 85.96 86.80 87.64 87.13 86.46 85.94 85.84 85.90 85.74 85.87 85.77 85.83 86.09 85.81 85.78 85.64 85.67 85.64 85.61 85.62 85.51 85.49 85.48 85.47 85.45 85.46 85.40 85.30 85.29 85.29 85.24 85.28 85.23 85.22 85.25 85.19 85.24 84.82 84.92 84.43 84.56 84.48 84.61 84.51 84.53 84.63 84.58 84.57 84.48 84.40 84.33 84.37 84.76 84.60 84.70 84.89 85.08 85.31 85.71 87.54 87.71 87.71 87.64 87.37 86.82 85.73 85.60 85.57 85.54 85.65 85.59 85.48 85.50 85.32 85.23 85.25 84.99 85.04 85.79 85.75 85.83 85.85 85.94 85.96 86.21 86.31 86.39 86.41 86.36 86.31 86.38 86.37 86.37 86.36 86.36 86.33 86.39 86.39 86.39 86.45 86.49 86.52 86.53 86.58 86.61 86.63 86.66 86.70
