-31°N ||     96.42 95.86 95.75 95.68 95.06 95.14 94.61 95.06 95.20 95.05 95.24 95.28 95.65 95.90 96.14 96.12 96.12 95.69 95.57 95.83 95.45 95.50 95.42 95.35 95.15 95.08 94.86 94.65 94.32 93.99 93.69 93.52 93.46 92.83 92.66 93.25 92.34 91.17 91.32 90.43 91.50 92.39 92.81 93.44 93.69 93.93 93.95 94.18 94.17 94.30 93.31 92.10 92.53 92.65 92.82 92.78 94.21 94.78 94.78 95.11 95.50 95.85 96.06 96.11 96.24 96.20 96.25 96.35 96.30 96.25 96.33 96.75 96.28 96.11 96.21 96.24 96.31 96.39 96.50 96.48 96.49 96.42 96.28 96.29 96.17 95.87 95.62 95.48 95.67 95.72 95.72 95.80 95.55 95.77 95.83 95.73 95.79 95.68 95.64 95.23 95.19 95.65 95.34 95.15 95.41 95.58 95.66 95.38 95.92 96.12 96.29 95.98 96.29 96.22 96.67 96.67 97.25 97.87 98.53 101.84 102.48 102.84 102.28 102.51 102.37 102.45 102.09 101.53 98.64 97.23 98.14 97.67 97.02 97.00 96.96 96.86 96.85 96.92 96.91 96.82 96.79 96.14 96.19 95.96 96.04 95.70 95.82 95.80 95.82 95.90 96.00 95.82 95.63 95.64 95.29 95.22 95.81 95.01 94.83 94.64 95.76 96.04 96.30 95.86 96.02 96.14 96.24 96.18 96.20 96.08 95.97 96.16 95.89 96.13 96.12 95.95 96.12 96.24 96.22 96.17
-29°N ||     96.41 95.85 94.57 95.66 95.04 94.88 95.40 94.96 95.32 95.13 95.13 95.35 95.87 96.04 96.12 96.08 96.04 95.03 95.90 95.87 95.66 95.42 95.40 95.28 95.19 95.02 94.85 94.53 94.19 93.89 93.61 93.26 93.05 93.00 92.96 92.12 92.16 91.64 90.13 89.14 91.40 92.55 93.01 93.34 93.70 94.01 94.20 94.34 94.45 94.45 94.41 94.26 93.53 93.55 93.45 92.68 93.00 93.54 94.74 95.05 95.56 96.12 96.22 96.18 96.33 96.22 96.10 96.20 96.36 96.34 96.44 96.60 96.45 96.19 96.37 96.54 96.40 96.38 96.58 96.55 96.52 96.53 96.37 96.44 96.01 95.98 95.85 95.64 95.53 95.70 95.75 95.82 95.92 95.86 95.82 95.75 95.77 95.34 95.68 95.33 95.78 95.83 95.55 95.54 95.79 95.89 95.95 95.87 95.34 96.08 95.83 96.26 96.35 96.43 95.95 96.14 96.81 96.75 97.04 97.04 97.76 97.75 99.22 101.25 99.99 100.30 98.72 99.28 97.18 96.95 96.86 96.76 96.87 96.92 96.87 96.75 96.81 96.79 96.77 96.53 96.50 96.30 96.10 95.99 95.95 95.82 95.79 95.85 95.85 95.89 95.92 95.72 95.70 95.27 95.50 95.08 94.59 94.85 95.57 94.57 95.55 95.96 96.10 95.68 96.13 95.41 96.09 96.23 96.04 95.93 96.08 95.97 95.79 95.90 95.93 96.12 95.99 96.12 96.22 96.34
-27°N ||     96.15 95.80 95.75 95.69 95.15 95.03 95.60 94.72 95.18 95.51 95.41 95.76 95.71 95.86 96.12 95.93 96.12 95.38 95.88 95.34 95.37 95.39 95.27 95.24 95.04 94.91 94.76 94.62 94.14 93.80 93.44 93.10 92.68 92.69 92.51 92.70 92.92 91.42 91.11 89.40 91.67 92.59 92.99 93.42 93.79 94.11 94.33 94.48 94.58 94.74 94.73 94.81 94.55 93.91 93.92 94.03 94.34 94.32 94.23 94.23 94.00 95.60 96.24 96.27 96.24 96.25 96.33 96.44 96.31 96.24 96.27 96.59 96.64 96.76 96.54 96.33 96.52 96.53 96.65 96.64 96.63 96.61 96.55 96.39 96.30 96.09 96.15 96.16 95.84 95.73 95.69 95.88 95.90 95.52 95.67 95.79 95.80 95.53 95.52 95.51 95.77 95.95 95.49 95.74 95.93 95.82 96.05 95.51 95.12 95.38 95.95 95.99 96.22 96.06 96.02 96.09 96.06 96.79 96.77 96.83 96.89 96.90 96.98 97.02 97.06 97.33 97.90 97.41 97.18 96.93 96.78 96.85 96.87 96.80 96.63 96.73 95.19 96.76 96.75 95.68 96.16 95.89 95.81 95.81 95.84 95.85 95.85 95.86 95.77 95.73 95.70 95.47 95.00 94.89 94.76 95.05 95.64 94.68 94.77 95.43 95.08 95.53 95.97 95.95 96.28 95.55 96.14 95.93 96.12 96.22 96.16 96.02 95.65 95.43 95.48 95.84 95.85 95.90 96.21 96.25
-25°N ||     96.22 95.62 95.96 95.71 95.65 95.62 95.76 96.07 95.57 95.88 95.70 96.20 96.19 96.12 96.21 96.03 96.07 95.71 95.36 95.78 95.43 95.28 95.23 95.09 94.95 94.74 94.58 94.40 94.00 93.52 93.15 92.84 92.56 92.36 92.30 91.56 91.99 92.38 91.10 91.46 91.94 92.52 93.06 93.44 93.68 93.97 94.16 94.42 94.58 94.60 94.79 94.85 94.57 94.17 93.23 94.00 94.34 94.51 94.52 94.37 93.62 94.92 96.05 96.10 96.21 96.22 96.22 95.79 96.00 96.12 96.17 96.20 96.52 96.83 96.89 96.60 96.68 96.72 96.79 96.69 96.69 96.63 96.75 96.57 96.66 96.30 96.36 96.36 96.33 95.80 96.11 96.00 96.19 95.45 95.84 95.79 95.80 95.39 95.06 95.73 95.75 95.64 95.71 95.75 95.61 95.24 95.66 95.03 94.82 95.19 95.48 95.59 95.93 95.78 96.19 96.51 96.28 96.66 96.76 96.82 96.87 96.83 96.79 96.98 96.85 97.13 96.98 96.78 96.73 96.66 96.73 96.61 96.59 96.71 96.60 96.07 96.00 96.27 95.49 95.93 95.81 95.62 95.48 95.53 95.63 95.69 95.94 95.73 95.68 95.55 95.50 95.30 94.93 94.53 94.70 94.98 95.35 94.93 94.40 94.85 94.75 95.17 95.58 95.97 95.66 95.69 96.08 95.67 95.96 96.09 96.08 95.73 95.42 95.93 95.99 95.82 95.93 96.26 96.43 96.19
-23°N ||     96.17 96.18 95.73 95.75 95.67 95.78 95.98 96.11 96.22 96.29 96.27 96.24 96.36 96.42 96.21 96.32 95.13 95.42 95.84 95.46 95.45 95.18 95.17 95.06 94.87 94.58 94.34 93.98 93.57 93.17 92.81 92.41 92.19 92.06 92.13 92.05 91.16 91.57 91.04 91.33 91.88 92.49 92.87 93.16 93.43 93.68 93.94 94.20 94.48 94.64 94.92 94.91 94.90 94.54 93.76 93.96 94.30 94.32 94.28 93.92 93.20 95.13 95.92 95.98 95.72 95.90 96.12 95.82 96.13 96.11 95.96 96.32 96.43 96.73 96.79 96.84 96.65 96.72 96.65 96.75 96.74 96.70 96.71 96.81 96.65 96.45 96.52 96.58 96.49 95.63 96.18 96.00 96.22 96.23 96.26 95.87 95.78 96.58 95.64 95.31 95.48 95.27 95.05 94.90 95.19 95.61 94.87 94.82 94.52 95.12 95.38 95.80 95.69 95.36 95.32 95.58 96.09 96.28 96.44 96.59 96.77 96.65 96.78 96.85 96.86 96.96 96.84 96.64 96.66 96.57 96.33 96.36 96.48 96.55 95.98 95.48 94.87 95.06 95.45 95.75 95.55 95.36 95.05 95.20 95.51 95.60 95.67 95.75 95.50 95.44 95.37 95.30 95.50 95.36 95.43 94.90 95.38 94.93 94.55 94.89 94.50 95.34 95.55 95.79 95.79 95.95 95.87 95.98 95.92 96.35 95.91 96.56 95.88 95.96 96.03 95.97 95.82 96.32 96.54 96.18
-21°N ||     96.00 96.09 95.74 95.75 95.73 95.75 96.03 96.52 96.31 96.25 96.14 96.19 96.27 96.13 96.23 96.31 96.00 95.68 95.72 95.50 95.33 95.14 95.08 94.92 94.72 94.49 94.08 93.58 93.03 92.58 92.25 91.87 91.65 91.62 91.78 91.25 91.44 90.67 90.83 91.38 91.78 92.23 92.51 92.79 93.12 93.35 93.70 93.95 94.22 94.45 94.60 94.81 94.86 94.46 93.96 94.26 93.86 94.17 93.85 93.49 93.57 93.95 95.81 95.79 95.86 95.75 96.06 96.15 96.11 96.14 96.22 96.22 96.39 96.56 96.80 96.89 96.79 96.73 96.79 96.81 96.77 96.75 96.73 96.81 96.76 96.81 96.59 96.60 96.48 96.22 96.09 96.23 96.34 96.36 96.05 95.95 95.80 95.47 95.42 95.58 95.68 95.76 94.82 95.18 95.44 95.34 95.56 94.62 94.53 94.98 95.41 95.05 95.51 95.50 95.58 95.82 95.92 96.23 96.32 96.59 96.67 96.74 96.46 96.79 96.69 96.61 96.61 96.01 96.33 96.33 96.24 96.12 96.43 95.99 95.62 95.37 94.28 94.43 95.28 95.16 95.38 95.36 95.00 94.67 95.53 95.63 95.65 95.68 95.67 95.45 95.20 94.96 94.68 94.99 95.71 95.00 95.19 95.12 94.64 95.34 95.21 95.39 95.26 95.25 95.81 95.93 96.13 95.95 95.71 96.33 96.42 96.18 96.22 96.41 96.33 95.94 95.60 96.07 96.07 95.86
-19°N ||     95.31 95.61 95.63 95.46 95.80 96.04 96.30 96.70 96.68 96.48 96.37 96.18 96.27 96.25 96.38 96.23 96.00 95.97 95.55 95.50 95.32 95.09 94.93 94.66 94.48 94.21 93.80 93.08 92.18 91.71 91.40 91.26 91.12 91.25 91.50 89.82 91.12 90.57 90.72 91.03 91.22 91.62 91.93 92.23 92.62 92.99 93.38 93.66 94.01 94.23 94.38 94.50 94.66 94.60 94.17 93.74 93.72 93.70 93.85 93.73 93.36 94.79 95.59 95.54 95.72 95.88 96.18 96.20 96.25 96.10 96.21 96.36 96.54 96.73 96.94 96.95 96.92 96.75 96.81 96.82 96.90 96.80 96.76 96.75 96.83 96.85 96.69 96.55 96.55 96.60 96.48 96.37 96.40 96.33 96.02 96.06 95.76 95.68 95.89 95.21 95.58 95.66 95.01 95.38 94.96 95.30 94.61 94.42 94.95 94.97 94.77 95.15 95.13 95.33 95.44 95.60 95.65 95.60 95.66 96.41 96.54 96.54 96.60 96.59 96.45 96.46 96.15 96.16 96.22 96.13 96.08 95.63 95.48 95.70 95.45 95.17 94.72 94.57 95.00 95.21 95.49 95.52 95.71 95.69 95.56 95.59 95.62 95.63 95.51 95.40 95.58 95.05 94.73 94.84 95.25 95.39 95.28 95.47 94.98 95.38 95.48 95.30 95.19 95.11 95.63 95.65 95.55 95.48 96.07 96.37 96.54 96.61 96.66 96.75 96.60 96.62 96.53 96.35 96.38 95.35
-17°N ||     95.35 95.35 95.49 95.84 95.86 96.08 96.55 96.61 96.63 96.57 96.48 96.29 96.33 95.86 96.33 96.59 96.14 96.12 95.81 95.45 95.29 95.09 94.70 94.39 94.17 93.86 93.35 92.19 91.21 90.61 90.52 90.61 90.81 90.99 90.65 89.97 90.39 90.61 90.45 90.32 90.44 90.87 91.30 91.62 92.16 92.59 93.00 93.31 93.67 93.98 94.11 94.33 94.36 94.44 94.07 93.68 93.14 93.17 93.74 93.61 93.36 94.92 95.55 95.01 95.43 97.09 97.62 96.89 96.16 96.27 95.96 96.28 96.50 96.64 96.94 96.93 96.94 96.74 96.83 96.77 96.84 96.81 96.82 96.81 96.83 96.81 96.74 96.74 96.69 96.61 96.38 96.42 96.42 96.31 96.16 96.12 95.82 95.87 95.56 96.12 95.68 95.44 95.04 95.04 95.02 94.95 95.07 94.56 95.07 95.03 95.18 95.01 94.80 94.79 95.11 95.17 95.35 95.91 95.98 95.56 96.02 95.93 96.09 96.12 96.05 96.37 96.30 96.29 96.19 96.09 95.60 95.65 94.68 95.04 95.18 95.03 94.47 94.50 95.04 95.30 95.58 95.60 95.71 95.80 95.61 95.57 95.54 95.47 95.43 95.20 95.34 95.25 94.92 95.04 94.91 94.98 95.25 95.47 95.26 95.74 95.47 95.43 95.21 95.03 95.93 95.08 95.39 95.61 96.08 96.49 96.60 96.70 96.69 96.76 96.81 96.65 96.67 96.53 96.64 96.25
-15°N ||     96.44 95.35 96.16 95.95 96.23 96.37 96.77 96.76 96.54 96.58 96.57 96.31 96.17 96.22 96.34 96.56 95.41 96.18 96.33 95.56 95.36 95.05 94.75 94.43 94.01 93.47 92.57 91.06 89.51 89.03 89.53 90.16 90.35 90.64 90.81 90.73 90.93 90.96 90.21 89.83 89.79 90.41 90.79 91.15 91.70 92.32 92.75 93.07 93.30 93.47 93.49 93.92 94.12 94.13 93.79 93.66 93.26 94.27 93.54 94.45 94.83 96.93 97.49 97.80 98.06 97.78 97.27 97.99 97.94 96.37 96.30 96.62 96.58 96.64 96.87 96.86 96.91 96.86 96.82 96.80 96.82 96.82 96.81 96.86 96.80 96.78 96.78 96.73 96.69 96.65 96.67 96.58 96.49 96.28 96.16 96.18 96.09 95.91 95.44 95.88 95.29 95.40 95.26 94.92 95.04 94.77 94.91 94.88 94.73 94.80 95.20 94.72 94.54 94.52 94.61 94.26 95.17 95.89 95.92 95.94 95.54 95.96 95.94 95.85 96.05 96.21 96.13 96.32 95.90 95.57 95.39 94.55 94.46 94.52 94.81 94.68 94.44 94.63 94.70 95.13 95.43 95.64 95.60 95.62 95.72 95.62 95.43 95.51 95.22 95.35 95.21 95.41 94.84 94.55 95.47 95.64 95.02 95.60 95.66 95.43 95.49 95.37 95.03 95.25 95.68 95.79 95.67 95.70 95.93 96.63 96.74 96.92 96.84 96.81 96.63 96.85 96.72 96.91 96.20 96.31
-13°N ||     96.51 96.48 96.28 96.06 96.24 96.52 96.71 96.82 96.77 96.81 96.71 96.48 96.41 96.52 96.50 96.55 96.22 96.20 96.08 95.79 95.50 95.12 94.79 94.43 93.90 93.22 92.17 90.05 87.62 87.10 88.46 89.67 90.06 90.17 90.27 91.02 90.75 90.70 90.04 89.73 89.77 91.09 90.29 90.84 91.41 91.96 92.51 92.84 93.10 93.28 93.33 94.12 93.50 94.68 97.08 96.82 96.71 95.05 98.00 98.35 96.91 94.98 94.90 95.15 97.10 97.17 96.88 96.93 95.82 97.58 96.40 96.52 96.65 96.74 96.77 96.86 96.84 96.90 96.95 96.84 96.83 96.83 96.82 96.82 96.76 96.78 96.82 96.76 96.68 96.76 96.71 96.67 96.57 96.42 96.58 96.32 96.18 95.97 95.84 95.84 95.80 95.54 95.18 94.98 94.78 95.22 94.82 94.80 94.67 94.59 94.61 94.77 94.36 94.74 94.63 94.85 94.88 95.64 95.81 95.67 95.74 95.93 95.84 95.83 95.57 95.98 96.03 96.05 95.87 95.69 94.72 94.47 94.17 94.68 94.58 94.81 94.40 94.58 95.24 95.27 95.73 95.63 95.73 95.66 95.71 95.64 95.30 95.15 95.09 95.16 95.13 94.92 95.28 94.86 95.68 95.66 95.19 95.19 95.53 95.63 95.37 95.46 95.11 94.97 95.30 96.11 96.14 96.26 96.50 96.76 96.83 96.88 96.89 96.87 96.86 96.89 96.92 96.87 96.92 96.87
-11°N ||     96.91 96.83 96.93 96.94 96.63 96.63 96.74 96.83 96.77 96.77 96.72 96.69 96.71 96.52 96.64 96.58 96.53 96.33 96.20 95.94 95.61 95.34 94.86 94.43 93.74 93.09 92.14 90.30 87.70 85.63 86.73 89.66 89.96 89.97 89.87 90.59 90.50 90.17 89.65 89.38 89.88 90.26 90.19 90.76 91.24 91.71 92.47 92.69 92.92 93.17 93.04 93.76 96.64 96.91 98.55 98.62 95.44 92.46 92.26 93.42 94.16 94.38 94.69 94.93 95.40 95.28 95.48 96.46 96.01 96.21 97.88 96.79 97.87 96.88 96.81 97.08 96.99 96.89 96.93 96.94 96.85 96.85 96.86 96.83 96.84 96.82 96.87 96.79 96.82 96.75 96.75 96.81 96.60 96.51 96.37 96.37 96.39 96.09 95.04 95.42 95.85 95.90 95.44 95.20 95.10 94.77 94.74 94.82 94.59 94.62 95.04 94.74 94.82 94.53 94.79 94.93 94.86 95.10 95.46 95.27 95.41 95.66 95.62 95.54 95.24 95.92 95.88 96.08 95.88 95.85 95.59 94.82 94.27 94.49 94.44 94.98 94.65 95.11 95.45 95.47 95.85 95.77 95.63 95.71 95.73 95.70 95.58 95.63 95.38 95.37 95.20 94.87 94.49 94.97 94.91 95.16 95.54 95.63 95.39 95.76 95.55 95.98 96.17 95.90 96.08 96.73 96.21 96.48 96.61 96.80 96.85 96.86 96.92 96.91 96.94 96.97 96.97 96.83 96.87 96.79
-9°N ||     96.71 96.80 96.78 96.87 96.94 96.71 96.84 96.77 96.84 96.87 96.76 96.80 96.73 96.69 96.70 96.60 96.59 96.45 96.33 96.05 95.82 95.42 95.07 94.55 93.97 93.24 92.38 91.53 88.11 84.28 84.27 88.50 89.83 89.83 89.91 89.77 90.23 89.98 90.01 89.66 89.80 90.48 92.31 94.05 92.84 91.78 92.42 93.06 93.00 93.44 96.54 97.12 97.06 98.33 96.84 92.98 92.02 93.96 92.73 94.08 94.36 94.52 95.17 95.12 95.57 95.73 96.57 96.04 97.15 96.28 97.95 97.93 98.20 97.40 97.23 97.05 96.85 96.90 96.91 97.13 96.94 96.84 96.87 96.88 96.86 96.87 96.91 96.81 96.82 96.82 96.87 96.69 96.69 96.66 96.51 96.33 96.38 96.21 95.71 95.62 95.89 95.63 95.33 95.49 95.45 95.04 94.76 95.12 96.11 96.37 94.84 95.11 94.97 95.06 95.02 94.88 94.90 94.99 95.25 95.32 95.29 95.12 95.33 95.14 95.11 95.23 95.50 95.83 95.87 95.88 95.56 95.17 94.29 95.13 95.13 94.56 95.41 95.65 95.09 95.52 95.83 95.86 95.99 95.82 95.82 95.63 95.55 95.91 95.83 95.46 94.73 94.95 94.50 95.25 95.64 95.50 95.69 96.03 95.69 95.83 96.23 96.73 96.83 96.66 96.63 96.83 96.82 96.77 96.84 96.85 96.88 96.91 96.95 97.27 97.02 97.01 96.78 95.77 96.86 96.83
-7°N ||     96.85 96.84 96.80 96.80 97.05 96.98 96.87 96.89 97.00 96.92 96.89 96.83 96.79 96.77 96.77 96.79 96.76 96.60 96.44 96.24 95.96 95.61 95.26 94.70 94.13 93.57 92.88 92.26 88.80 85.54 86.31 87.88 89.46 89.74 89.93 90.16 89.67 89.69 90.15 89.67 93.26 93.63 90.76 94.89 94.09 94.01 94.51 96.47 95.90 95.34 94.16 92.67 95.43 98.15 96.72 97.01 97.20 94.74 93.89 94.56 94.70 94.73 95.05 95.24 96.16 97.03 96.91 96.75 95.83 95.99 97.02 98.01 97.91 97.42 97.75 97.35 97.20 96.87 96.86 96.91 96.93 96.90 96.91 96.86 96.87 96.85 96.82 96.79 96.76 96.80 96.78 96.81 96.69 96.66 96.64 96.67 96.67 96.37 95.98 96.10 95.34 95.28 95.41 95.50 94.81 95.28 95.43 95.13 95.11 95.15 95.35 95.32 95.45 94.76 94.86 94.88 94.87 95.38 95.43 95.26 94.88 94.72 94.82 94.60 95.03 95.53 95.31 95.46 95.86 95.87 95.76 95.64 94.67 94.58 95.01 95.22 95.28 95.38 95.24 95.62 95.87 95.82 96.07 96.03 95.99 96.03 96.10 96.13 96.10 96.29 94.52 94.36 94.55 95.24 94.81 95.97 96.73 96.38 96.49 96.46 96.74 96.82 96.80 96.76 96.89 96.95 96.90 96.94 96.94 96.93 96.94 96.94 96.98 97.04 97.13 97.12 96.97 96.92 96.89 96.85
-5°N ||     96.86 96.89 96.91 96.90 96.86 97.07 97.04 97.04 97.10 96.94 96.89 96.77 96.81 96.85 96.89 96.92 96.93 96.84 96.52 96.52 96.23 95.94 95.56 95.02 94.53 93.97 93.40 92.47 91.22 89.49 88.11 88.37 89.47 89.62 90.02 90.30 90.27 91.36 90.57 89.88 90.26 90.59 91.06 95.53 93.80 95.83 93.63 94.61 93.75 92.96 92.49 95.60 96.15 96.69 96.15 93.05 93.45 94.61 96.73 96.48 94.95 95.11 95.22 95.28 95.91 95.60 96.23 95.81 95.92 96.15 96.53 96.78 97.43 96.74 96.73 97.39 97.45 97.19 96.81 96.85 97.14 96.96 96.94 96.91 96.89 96.85 96.81 96.81 96.85 96.82 96.79 96.76 96.79 96.61 96.65 96.70 96.67 96.66 96.48 96.53 95.95 95.10 95.29 95.46 95.76 95.49 95.38 95.31 95.42 95.25 95.78 95.85 95.70 94.98 94.81 94.87 94.63 94.85 94.60 95.17 94.87 95.19 94.95 94.97 95.21 95.02 95.55 95.23 95.73 95.80 95.67 95.14 95.27 94.74 95.20 95.38 95.67 95.60 95.71 95.83 95.73 95.95 96.32 96.36 96.20 96.20 96.62 96.46 96.14 95.96 95.45 95.04 95.77 95.71 95.62 96.08 96.90 96.75 97.61 96.94 96.86 96.79 96.77 96.90 96.90 96.99 97.00 96.97 96.98 97.00 97.03 97.01 97.08 97.08 97.07 97.10 97.12 97.02 96.95 96.90
-3°N ||     96.91 96.90 96.95 96.96 96.92 97.24 97.26 97.15 96.99 97.06 96.84 96.64 96.89 97.08 97.06 97.11 96.81 96.54 96.84 96.72 96.58 96.21 96.10 95.60 94.98 94.42 93.88 92.94 92.22 90.84 89.80 89.60 89.29 89.26 90.13 90.60 90.96 91.14 91.18 90.71 90.49 91.12 91.53 92.48 92.79 92.85 93.51 93.55 93.36 93.03 92.76 92.53 93.06 95.02 94.60 93.62 94.25 94.79 95.12 96.98 94.93 95.62 95.59 95.75 95.92 96.02 96.59 96.26 96.37 96.58 96.68 96.75 97.93 96.86 96.84 97.19 97.04 97.10 96.89 96.91 96.94 96.94 97.12 96.97 96.90 96.87 96.89 96.85 96.85 96.84 96.82 96.78 96.75 96.74 96.69 96.67 96.42 96.66 96.66 96.68 96.16 95.65 95.48 95.64 95.88 95.46 95.59 95.76 95.69 95.70 95.90 95.90 95.63 95.34 95.18 94.73 94.43 95.62 95.38 95.22 95.14 95.25 95.08 95.41 94.93 95.27 95.03 95.67 95.73 95.93 95.52 95.66 95.56 95.42 95.81 96.32 95.47 96.07 95.97 95.73 95.96 96.02 96.53 96.54 96.27 96.69 96.60 96.33 96.10 95.87 95.35 95.57 95.47 95.65 95.84 96.48 96.88 96.91 96.92 96.84 96.94 96.91 96.90 96.89 96.93 97.01 96.96 96.91 97.08 97.09 97.08 97.12 97.15 97.17 97.17 97.17 97.13 97.09 96.98 96.97
-1°N ||     96.99 96.97 96.98 97.04 97.08 97.28 97.28 97.14 97.06 96.91 96.80 96.57 96.93 97.06 97.21 96.96 96.84 96.91 96.89 96.74 96.68 96.55 96.37 96.01 95.51 94.75 94.12 93.38 92.66 91.89 90.79 90.18 88.70 87.10 90.36 90.83 91.12 91.42 91.59 91.62 91.66 92.57 92.95 93.27 93.54 94.12 94.44 94.66 94.91 95.08 94.31 95.74 97.15 93.64 93.77 94.08 94.92 95.25 95.35 96.26 95.65 95.88 95.89 95.89 96.10 96.19 96.17 96.62 96.68 96.72 97.25 96.78 97.66 97.78 96.93 96.93 96.90 96.91 96.92 97.02 97.26 97.10 97.07 96.92 96.93 96.92 96.89 96.85 96.83 96.82 96.83 96.85 96.79 96.77 96.71 96.67 96.35 96.65 96.65 96.67 96.19 96.04 95.89 95.70 95.89 95.84 95.79 95.94 95.98 96.03 96.14 96.12 95.52 95.30 95.27 94.94 94.64 95.67 95.47 95.44 95.47 95.09 95.16 94.97 95.32 95.39 95.56 95.69 96.16 96.06 95.75 95.22 95.72 95.82 96.29 96.30 96.14 96.62 96.02 95.88 96.05 96.18 96.57 96.60 96.63 96.71 96.66 96.01 96.25 95.89 95.77 95.87 96.37 96.42 96.62 96.90 96.97 97.03 96.97 96.96 97.06 97.01 96.93 96.93 97.01 96.98 96.90 96.97 97.06 97.11 97.12 97.14 97.14 97.17 97.19 97.18 97.11 97.11 97.05 97.00
1°N ||     97.01 96.98 97.04 97.15 97.11 97.18 97.28 97.51 97.08 96.95 96.83 96.83 97.04 97.24 97.23 97.07 96.99 96.94 96.71 96.85 96.75 96.75 96.40 95.83 95.33 95.17 94.52 93.59 92.76 92.46 92.01 91.43 89.11 86.34 87.34 91.15 91.32 91.46 91.80 92.16 92.59 92.94 93.19 93.53 93.95 94.46 94.79 95.15 95.66 95.93 94.64 93.58 93.38 93.80 94.12 94.74 95.19 95.60 95.67 96.03 95.81 96.03 96.50 96.03 96.15 96.25 96.15 96.82 96.53 96.68 96.81 97.58 98.33 98.25 96.86 96.90 96.90 96.92 96.86 97.27 96.87 97.19 96.96 96.90 97.03 96.95 96.90 96.85 96.87 96.83 96.82 96.84 96.80 96.80 96.78 96.70 96.66 96.47 96.49 96.37 96.35 96.39 96.22 96.25 95.96 95.77 95.81 96.25 96.12 96.09 96.06 95.73 95.83 95.72 95.34 95.16 95.48 95.46 95.18 95.59 95.40 95.26 95.35 95.38 95.37 95.47 95.65 95.87 95.90 96.09 96.39 96.26 96.57 96.54 96.53 96.57 96.38 96.37 96.50 96.31 96.58 96.62 96.75 96.74 96.76 96.62 96.28 96.24 96.29 96.05 96.24 96.50 96.81 96.87 96.89 96.91 96.98 97.03 97.01 97.06 97.01 97.01 96.98 97.04 97.03 96.99 96.94 97.04 97.08 97.10 97.13 97.15 97.15 97.16 97.17 97.17 97.18 97.15 97.11 97.07
3°N ||     97.20 97.15 97.18 97.24 97.33 97.38 97.34 97.27 97.19 96.95 96.91 96.93 97.25 97.36 97.33 97.17 97.10 96.86 96.79 96.91 96.86 96.62 96.24 95.65 95.02 95.72 95.02 92.99 92.78 92.89 92.75 92.90 92.39 88.82 90.41 91.47 91.21 91.34 91.88 92.37 92.82 93.06 93.26 93.24 94.37 94.81 95.30 95.61 95.91 96.35 96.40 95.22 94.62 94.85 95.23 95.57 95.78 95.88 95.95 96.20 96.12 96.05 95.81 96.54 96.59 96.37 96.47 96.69 96.72 96.80 96.84 96.88 97.76 97.90 97.58 97.28 97.28 97.14 97.09 97.04 96.92 96.89 96.97 96.93 96.90 96.99 96.88 96.83 96.85 96.85 96.87 96.85 96.83 96.80 96.78 96.71 96.70 96.58 96.65 96.55 96.54 96.55 96.54 96.40 96.39 95.94 96.17 96.45 96.66 96.04 96.17 95.95 95.60 95.57 95.43 95.82 95.64 95.63 95.34 95.62 95.46 95.33 95.31 95.43 95.45 95.53 95.75 95.89 96.10 96.19 96.69 96.82 96.90 96.94 97.08 96.93 96.66 96.61 96.52 96.66 96.68 96.75 96.80 96.76 96.73 96.50 96.48 96.38 96.28 96.05 96.61 96.90 96.88 96.85 96.87 96.97 97.01 97.04 97.06 97.09 97.00 97.08 97.05 97.07 97.06 97.01 97.03 97.07 97.09 97.10 97.11 97.14 97.15 97.16 97.15 97.17 97.18 97.19 97.21 97.22
5°N ||     97.19 97.26 97.51 97.28 97.41 97.42 97.37 97.34 97.26 97.07 97.01 96.98 97.36 97.47 97.47 97.36 96.99 96.81 96.97 96.94 96.82 96.37 95.89 95.51 95.77 95.88 95.66 94.44 92.91 92.81 93.04 93.49 93.77 93.43 92.49 91.83 91.02 90.82 92.03 92.67 93.10 93.33 93.44 93.18 94.58 95.36 95.71 95.95 96.25 96.61 96.73 95.67 95.65 95.91 96.08 96.20 96.19 96.23 96.27 96.39 96.55 96.29 95.99 96.11 96.33 96.61 96.71 96.75 96.77 96.85 96.94 97.64 96.94 97.39 97.85 97.48 97.11 96.95 96.92 96.93 96.88 96.93 96.90 96.92 97.01 96.92 96.91 96.85 96.86 96.85 96.83 96.84 96.77 96.76 96.75 96.74 96.73 96.73 96.67 96.57 96.55 96.56 96.50 96.54 96.49 96.47 96.51 96.44 96.50 95.92 96.07 95.38 95.56 95.46 95.64 95.50 95.53 95.67 95.60 95.59 95.47 95.36 95.26 95.31 95.83 95.60 95.74 95.98 96.24 96.54 96.82 97.69 97.83 97.83 97.79 97.60 97.41 96.86 96.81 96.78 96.78 96.84 96.81 96.74 96.75 96.57 96.47 96.48 96.15 96.22 96.90 96.88 96.91 96.92 96.94 96.96 97.02 97.05 97.08 97.08 97.07 97.05 97.07 97.07 97.07 97.07 97.07 97.07 97.09 97.09 97.09 97.11 97.13 97.14 97.15 97.16 97.18 97.19 97.21 97.24
